"dates","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2011-09-02",10.89,10.96,10.8,10.84,11990900,9.065562
"2011-09-06",10.58,10.71,10.5,10.67,16793000,8.923391
"2011-09-07",10.87,11.09,10.86,11.09,18919300,9.274638
"2011-09-08",11.02,11.24,10.83,10.85,17079600,9.073926
"2011-09-09",10.69,11.11,10.67,10.73,18458800,8.973568
"2011-09-12",10.64,10.87,10.62,10.86,17445000,9.082288
"2011-09-13",10.93,11.07,10.9,11.02,22218100,9.216097
"2011-09-14",11.07,11.38,11.01,11.25,24538400,9.408448
"2011-09-15",11.62,11.71,11.46,11.67,20687600,9.759695
"2011-09-16",11.69,11.79,11.5,11.57,17112700,9.676062
"2011-09-19",11.2,11.3,11.1,11.23,13675400,9.39172
"2011-09-20",11.21,11.47,11.1,11.13,13160600,9.308091
"2011-09-21",11.15,11.25,10.85,10.85,17630200,9.073926
"2011-09-22",10.65,10.67,10.21,10.36,25528200,8.664135
"2011-09-23",10.26,10.78,10.19,10.59,17181000,8.856487
"2011-09-26",10.65,10.68,10.2,10.38,25063600,8.680861
"2011-09-27",10.58,11.11,10.5,10.79,25223100,9.023747
"2011-09-28",10.86,10.93,10.55,10.61,19060600,8.873213
"2011-09-29",10.78,10.81,10.4,10.62,25321100,8.881576
"2011-09-30",10.54,10.66,10.35,10.36,18089800,8.664135
"2011-10-03",10.27,10.42,9.85,9.85,24505000,8.23762
"2011-10-04",9.7,10.27,9.7,10.27,23364700,8.588867
"2011-10-05",10.26,10.6,10.08,10.59,16704500,8.856487
"2011-10-06",10.65,10.82,10.45,10.75,18381800,8.990293
"2011-10-07",10.82,10.95,10.6,10.71,16191300,8.956841
"2011-10-10",10.91,11.11,10.84,11.01,13178400,9.207735
"2011-10-11",11,11.08,10.87,10.98,11952700,9.182645
"2011-10-12",11.09,11.4,11.06,11.3,16696400,9.450261
"2011-10-13",11.28,11.63,11.21,11.58,18025000,9.684429
"2011-10-14",11.68,11.68,11.36,11.6,13781000,9.701154
"2011-10-17",11.53,11.56,11.33,11.39,16922600,9.52553
"2011-10-18",11.57,11.7,11.27,11.66,17781300,9.751332
"2011-10-19",11.67,11.74,11.44,11.48,10954200,9.6008
"2011-10-20",11.44,11.47,11.01,11.33,12727000,9.47535
"2011-10-21",11.42,11.84,11.42,11.69,15549100,9.776418
"2011-10-24",11.77,11.99,11.74,11.93,11536500,9.977136
"2011-10-25",11.74,12,11.74,11.76,11800100,9.834963
"2011-10-26",11.89,12,11.61,11.84,12536800,9.901868
"2011-10-27",12.04,12.6,12.04,12.54,18205600,10.487285
"2011-10-28",12.47,12.62,12.3,12.62,12205200,10.554186
"2011-10-31",12.5,12.62,12.32,12.32,13697300,10.303297
"2011-11-01",12.01,12.12,11.88,11.92,16066500,9.968772
"2011-11-02",12,12.14,11.9,12.04,12590100,10.069129
"2011-11-03",12.12,12.42,11.9,12.36,13353300,10.336747
"2011-11-04",12.31,12.53,12.16,12.42,9429700,10.386928
"2011-11-07",12.36,12.45,12.19,12.41,10733000,10.378561
"2011-11-08",12.5,12.65,12.4,12.64,11854400,10.570914
"2011-11-09",12.4,12.4,12.1,12.14,16894700,10.152762
"2011-11-10",12.26,12.39,12.07,12.25,11544200,10.244758
"2011-11-11",12.42,12.8,12.33,12.73,12230000,10.646181
"2011-11-14",12.68,12.8,12.43,12.54,10406500,10.487285
"2011-11-15",12.29,12.73,12.24,12.64,11726600,10.570914
"2011-11-16",12.4,12.75,12.38,12.47,16320500,10.428743
"2011-11-17",12.03,12.15,11.32,11.53,28977700,9.642616
"2011-11-18",11.47,11.52,11.13,11.23,16189100,9.39172
"2011-11-21",11.03,11.1,10.8,10.89,16919800,9.172719
"2011-11-22",10.83,10.94,10.52,10.57,19257000,8.903184
"2011-11-23",10.48,10.49,10.17,10.21,18230900,8.599957
"2011-11-25",10.22,10.43,10.16,10.16,8492400,8.557836
"2011-11-28",10.48,10.61,10.3,10.4,17515700,8.75999
"2011-11-29",10.43,10.46,10.21,10.25,17752500,8.633645
"2011-11-30",10.5,10.8,10.44,10.78,24240100,9.080064
"2011-12-01",10.73,10.84,10.57,10.77,14450100,9.071648
"2011-12-02",10.9,11.08,10.8,10.83,15135100,9.122185
"2011-12-05",11.01,11.08,10.86,10.99,13699700,9.256952
"2011-12-06",11.06,11.17,10.99,11.09,11736600,9.341185
"2011-12-07",11.12,11.34,10.94,11.25,16954300,9.475951
"2011-12-08",11.2,11.29,10.9,10.91,14242600,9.189569
"2011-12-09",10.93,11.28,10.8,11.2,11978000,9.433836
"2011-12-12",11.02,11.04,10.47,10.52,21755000,8.861069
"2011-12-13",10.57,10.66,10.43,10.5,26733000,8.84422
"2011-12-14",10.49,10.53,10.32,10.33,14920900,8.701028
"2011-12-15",10.5,10.52,10.18,10.19,17333200,8.583106
"2011-12-16",10.29,10.51,10.24,10.33,17622000,8.701028
"2011-12-19",10.33,10.5,10.12,10.13,11819000,8.532571
"2011-12-20",10.31,10.63,10.31,10.42,28154100,8.776834
"2011-12-21",10.42,10.45,10.17,10.2,23424500,8.591528
"2011-12-22",10.25,10.57,10.25,10.53,20375300,8.869491
"2011-12-23",10.54,10.82,10.53,10.82,12538000,9.113761
"2011-12-27",10.76,10.95,10.75,10.83,8893100,9.122185
"2011-12-28",10.86,10.9,10.59,10.62,9531200,8.945299
"2011-12-29",10.7,10.79,10.62,10.68,8106000,8.995836
"2011-12-30",10.72,10.84,10.7,10.71,6529300,9.021106
"2012-01-03",10.93,10.97,10.68,10.7,10935600,9.012682
"2012-01-04",10.71,10.76,10.61,10.76,10571600,9.063226
"2012-01-05",10.72,10.84,10.64,10.83,13992700,9.122185
"2012-01-06",10.85,11.03,10.73,11.01,16178200,9.273798
"2012-01-09",11.08,11.37,11.02,11.34,22287700,9.55176
"2012-01-10",11.47,11.71,11.44,11.6,25222500,9.770758
"2012-01-11",11.6,11.88,11.54,11.71,14683200,9.863416
"2012-01-12",11.81,11.85,11.63,11.8,12567800,9.939221
"2012-01-13",11.75,11.77,11.45,11.5,14415800,9.686529
"2012-01-17",11.8,11.91,11.73,11.78,23935200,9.922377
"2012-01-18",11.89,12.18,11.84,12.12,20271300,10.208762
"2012-01-19",12.19,12.42,12.15,12.31,15466900,10.368798
"2012-01-20",12.39,12.55,12.31,12.47,19713500,10.503569
"2012-01-23",12.43,12.47,12.12,12.22,18802500,10.292991
"2012-01-24",12.22,12.41,12.12,12.31,8317700,10.368798
"2012-01-25",12.32,12.44,12.18,12.36,10739400,10.410915
"2012-01-26",12.43,12.64,12.29,12.4,14769800,10.444605
"2012-01-27",12.4,12.52,12.18,12.23,18987000,10.301413
"2012-01-30",12.09,12.15,11.98,12.06,15915900,10.158222
"2012-01-31",12.18,12.34,12.11,12.28,15032300,10.343528
"2012-02-01",12.44,12.66,12.35,12.57,14686300,10.587797
"2012-02-02",12.55,12.76,12.55,12.64,11213100,10.646761
"2012-02-03",12.81,12.89,12.71,12.79,11047500,10.773106
"2012-02-06",12.74,12.75,12.45,12.61,14348600,10.621487
"2012-02-07",12.63,12.8,12.55,12.74,8784200,10.730992
"2012-02-08",12.71,13.09,12.71,13,17888500,10.949989
"2012-02-09",13,13.13,12.92,13.11,11423100,11.04264
"2012-02-10",12.97,13.11,12.87,12.95,10442200,10.907874
"2012-02-13",13.04,13.13,12.8,12.93,9921500,10.891028
"2012-02-14",12.95,12.99,12.69,12.87,14889400,10.840492
"2012-02-15",12.89,13.1,12.84,12.9,11299100,10.865758
"2012-02-16",12.94,13.23,12.93,13.21,14152400,11.126873
"2012-02-17",13.86,13.94,12.97,12.99,33947400,10.941566
"2012-02-21",13.01,13.02,12.6,12.71,21443600,10.772061
"2012-02-22",12.7,12.94,12.7,12.9,22623800,10.93309
"2012-02-23",12.89,12.92,12.52,12.74,17934100,10.797487
"2012-02-24",12.73,12.83,12.6,12.63,10255800,10.704257
"2012-02-27",12.55,12.72,12.48,12.53,15746300,10.619506
"2012-02-28",12.51,12.73,12.48,12.56,15675900,10.644932
"2012-02-29",12.54,12.56,12.21,12.25,22131000,10.3822
"2012-03-01",12.3,12.37,12.16,12.24,15312000,10.373728
"2012-03-02",12.22,12.4,12.13,12.22,21939400,10.356771
"2012-03-05",12.15,12.18,11.92,12.03,18739500,10.195744
"2012-03-06",11.93,12.2,11.93,12.01,19251600,10.178795
"2012-03-07",12.03,12.22,12.02,12.1,14878600,10.25507
"2012-03-08",12.19,12.29,12.08,12.19,15581100,10.331347
"2012-03-09",12.18,12.41,12.1,12.37,10748200,10.4839
"2012-03-12",12.36,12.42,12.23,12.38,10280600,10.49238
"2012-03-13",12.49,12.57,12.39,12.5,14960600,10.594078
"2012-03-14",12.51,12.66,12.49,12.54,13491900,10.62798
"2012-03-15",12.59,12.88,12.58,12.79,11979400,10.839862
"2012-03-16",12.75,12.93,12.71,12.82,16898800,10.865291
"2012-03-19",12.8,12.94,12.75,12.83,9365900,10.873764
"2012-03-20",12.74,12.84,12.67,12.71,12306700,10.772061
"2012-03-21",12.7,12.89,12.65,12.72,9747200,10.780539
"2012-03-22",12.67,12.71,12.46,12.65,14910200,10.721209
"2012-03-23",12.65,12.73,12.54,12.69,11338500,10.755109
"2012-03-26",12.8,13,12.78,12.96,12781600,10.983941
"2012-03-27",12.95,12.99,12.81,12.82,13512700,10.865291
"2012-03-28",12.77,12.8,12.3,12.46,22290600,10.560181
"2012-03-29",12.36,12.5,12.27,12.48,12771100,10.577127
"2012-03-30",12.58,12.58,12.41,12.45,11287800,10.551703
"2012-04-02",12.45,12.55,12.35,12.5,12480900,10.594078
"2012-04-03",12.4,12.53,12.22,12.24,15238900,10.373728
"2012-04-04",12.1,12.22,12,12.06,15856500,10.22117
"2012-04-05",12.04,12.16,12,12.03,11857900,10.195744
"2012-04-09",11.86,11.94,11.79,11.86,13325200,10.051663
"2012-04-10",11.8,11.94,11.69,11.75,13862800,9.958438
"2012-04-11",11.83,12,11.8,11.92,10200400,10.102516
"2012-04-12",11.92,12.15,11.86,12.07,8476700,10.229646
"2012-04-13",11.99,12.08,11.79,11.8,9016900,10.000813
"2012-04-16",11.84,11.93,11.71,11.86,9891600,10.051663
"2012-04-17",11.91,12.13,11.89,12.03,10386800,10.195744
"2012-04-18",11.98,11.98,11.81,11.85,11011300,10.043189
"2012-04-19",11.85,12.05,11.82,11.87,9807600,10.060138
"2012-04-20",11.91,11.99,11.77,11.77,10119900,9.975387
"2012-04-23",11.61,11.63,11.48,11.58,12516400,9.814356
"2012-04-24",11.59,11.65,11.46,11.49,10858100,9.738077
"2012-04-25",11.56,11.69,11.53,11.64,8851600,9.865207
"2012-04-26",11.67,12.01,11.65,11.94,11964000,10.119466
"2012-04-27",11.94,12.05,11.88,12.03,10774600,10.195744
"2012-04-30",11.99,12.1,11.96,11.99,8445900,10.161842
"2012-05-01",12.01,12.06,11.85,11.86,10757600,10.051663
"2012-05-02",11.83,11.84,11.72,11.81,10064100,10.009289
"2012-05-03",11.8,11.82,11.51,11.53,11657600,9.771981
"2012-05-04",11.5,11.5,11.23,11.28,13761300,9.560097
"2012-05-07",11.18,11.25,11.11,11.19,12523100,9.483822
"2012-05-08",11.09,11.21,10.96,11.16,13724200,9.458394
"2012-05-09",11.01,11.16,10.9,11.08,12048100,9.390594
"2012-05-10",11.14,11.23,10.99,11.06,16032300,9.373643
"2012-05-11",11.04,11.15,10.97,10.98,15742100,9.305838
"2012-05-14",10.91,11.04,10.85,10.95,8960900,9.280416
"2012-05-15",10.88,11.03,10.78,10.81,12692300,9.16176
"2012-05-16",10.82,10.9,10.65,10.66,12209000,9.034632
"2012-05-17",10.67,10.74,10.48,10.48,14533300,8.882077
"2012-05-18",10.46,10.67,10.35,10.36,16363200,8.780375
"2012-05-21",10.36,10.69,10.36,10.66,17115800,9.034632
"2012-05-22",10.53,10.68,10.3,10.54,14803000,9.008987
"2012-05-23",10.59,10.72,10.41,10.67,16400000,9.120106
"2012-05-24",10.66,10.7,10.26,10.38,20934100,8.872231
"2012-05-25",10.41,10.63,10.4,10.54,10078200,9.008987
"2012-05-29",10.64,10.77,10.57,10.71,13307500,9.154296
"2012-05-30",10.59,10.67,10.44,10.46,19425900,8.94061
"2012-05-31",10.45,10.46,10.26,10.33,21572400,8.829494
"2012-06-01",10.19,10.27,9.97,10.01,28393400,8.555977
"2012-06-04",10.08,10.16,9.99,10.1,14961500,8.632904
"2012-06-05",10.06,10.32,10.06,10.29,16388200,8.795302
"2012-06-06",10.39,10.67,10.39,10.65,16207700,9.103011
"2012-06-07",10.77,10.8,10.57,10.61,17349300,9.068824
"2012-06-08",10.59,10.8,10.56,10.76,11764600,9.197032
"2012-06-11",10.9,10.9,10.58,10.59,11645800,9.051726
"2012-06-12",10.61,10.85,10.58,10.83,13340100,9.256863
"2012-06-13",10.79,10.94,10.72,10.76,12389100,9.197032
"2012-06-14",10.78,10.84,10.65,10.78,13373400,9.214125
"2012-06-15",10.83,11.02,10.67,10.99,18900800,9.393623
"2012-06-18",10.94,11.06,10.91,11,11441900,9.40217
"2012-06-19",11.06,11.25,11,11.18,11712400,9.556025
"2012-06-20",11.46,11.59,11.38,11.55,23143600,9.87228
"2012-06-21",11.51,11.7,11.13,11.17,18374000,9.547477
"2012-06-22",11.24,11.32,11.14,11.24,23737900,9.607307
"2012-06-25",11.12,11.13,10.9,10.94,13901500,9.350889
"2012-06-26",10.94,11.06,10.91,10.99,11751600,9.393623
"2012-06-27",11.04,11.2,10.99,11.13,8149000,9.513285
"2012-06-28",11.02,11.11,10.92,11.09,10423200,9.479098
"2012-06-29",11.3,11.47,11.26,11.45,11453600,9.786805
"2012-07-02",11.44,11.45,11.21,11.28,8925400,9.641498
"2012-07-03",11.25,11.47,11.23,11.47,4511800,9.803903
"2012-07-05",11.41,11.49,11.25,11.32,11933600,9.675689
"2012-07-06",11.26,11.26,10.96,11.04,12733200,9.436359
"2012-07-09",11.05,11.11,10.93,11.01,9766200,9.41072
"2012-07-10",10.51,10.93,10.4,10.71,23012000,9.154296
"2012-07-11",10.65,10.7,10.51,10.57,10875300,9.03463
"2012-07-12",10.47,10.51,10.29,10.37,14315400,8.86368
"2012-07-13",10.37,10.52,10.35,10.48,10460600,8.957704
"2012-07-16",10.48,10.48,10.31,10.38,7929100,8.872231
"2012-07-17",10.42,10.47,10.25,10.39,10582700,8.880778
"2012-07-18",10.34,10.69,10.34,10.68,11226900,9.128654
"2012-07-19",10.69,10.84,10.57,10.7,12960400,9.145748
"2012-07-20",10.68,10.73,10.46,10.51,11763300,8.983348
"2012-07-23",10.32,10.55,10.22,10.49,10927400,8.966251
"2012-07-24",10.46,10.5,10.26,10.38,10328000,8.872231
"2012-07-25",10.41,10.66,10.38,10.47,15145300,8.949159
"2012-07-26",10.7,10.79,10.51,10.64,11533600,9.094463
"2012-07-27",10.72,10.94,10.61,10.9,10893100,9.316698
"2012-07-30",10.96,11,10.77,10.82,12880700,9.248315
"2012-07-31",10.85,11.01,10.84,10.89,9428900,9.30815
"2012-08-01",10.94,10.98,10.79,10.92,10289000,9.333793
"2012-08-02",10.78,11.1,10.72,10.92,11871300,9.333793
"2012-08-03",11.07,11.25,11,11.22,8498200,9.590214
"2012-08-06",11.29,11.47,11.25,11.28,11821100,9.641498
"2012-08-07",11.59,11.89,11.45,11.87,20459500,10.145798
"2012-08-08",11.76,11.96,11.71,11.92,8952800,10.188537
"2012-08-09",11.9,12,11.85,11.89,11797900,10.162892
"2012-08-10",11.88,11.97,11.8,11.95,7784100,10.214175
"2012-08-13",11.91,11.95,11.76,11.81,8571800,10.094513
"2012-08-14",11.9,11.95,11.68,11.71,9029500,10.009036
"2012-08-15",11.73,11.91,11.72,11.8,9283700,10.085965
"2012-08-16",11.34,12.05,11.3,11.98,25910800,10.239822
"2012-08-17",11.98,12,11.82,12,11957400,10.256915
"2012-08-20",11.96,12.02,11.88,11.97,11226300,10.231271
"2012-08-21",11.89,11.99,11.73,11.78,12443400,10.145151
"2012-08-22",11.8,11.89,11.72,11.78,13170500,10.145151
"2012-08-23",11.76,11.85,11.68,11.8,10745700,10.162374
"2012-08-24",11.73,11.8,11.66,11.77,10976200,10.136538
"2012-08-27",11.79,11.8,11.59,11.62,12800000,10.007357
"2012-08-28",11.57,11.71,11.53,11.63,12072100,10.015966
"2012-08-29",11.63,11.76,11.52,11.7,9637800,10.076251
"2012-08-30",11.61,11.63,11.45,11.47,9928500,9.878173
"2012-08-31",11.58,11.77,11.55,11.69,10945800,10.067643
"2012-09-04",11.65,11.82,11.56,11.74,17396300,10.110701
"2012-09-05",11.8,11.89,11.66,11.72,12779000,10.093476
"2012-09-06",11.76,11.95,11.75,11.91,19311500,10.257111
"2012-09-07",11.7,11.86,11.64,11.86,16147200,10.214046
"2012-09-10",11.86,11.87,11.67,11.69,13561700,10.067643
"2012-09-11",11.67,11.77,11.57,11.65,12645100,10.033193
"2012-09-12",11.68,11.74,11.57,11.6,11643000,9.99013
"2012-09-13",11.58,11.86,11.51,11.85,14894900,10.205438
"2012-09-14",11.85,12.07,11.8,12.05,23667800,10.377677
"2012-09-17",12.02,12.03,11.85,11.94,10783000,10.282944
"2012-09-18",11.9,11.91,11.66,11.71,14625500,10.084864
"2012-09-19",11.49,11.56,11.36,11.5,17402700,9.904009
"2012-09-20",11.44,11.47,11.31,11.44,10002200,9.852334
"2012-09-21",11.49,11.57,11.39,11.45,17086100,9.860947
"2012-09-24",11.43,11.43,11.31,11.36,8301500,9.783438
"2012-09-25",11.44,11.44,11.13,11.15,11539400,9.602583
"2012-09-26",11.17,11.2,10.98,11.14,10778700,9.59397
"2012-09-27",11.18,11.37,11.09,11.29,10122900,9.723152
"2012-09-28",11.22,11.26,11.09,11.17,13132400,9.619806
"2012-10-01",11.18,11.32,11.08,11.13,10458700,9.585355
"2012-10-02",11.19,11.22,11.06,11.17,11260500,9.619806
"2012-10-03",11.2,11.25,11.12,11.16,10492000,9.611195
"2012-10-04",11.18,11.19,11.02,11.1,17241000,9.559523
"2012-10-05",11.13,11.26,11.1,11.13,9167300,9.585355
"2012-10-08",11.08,11.08,10.97,11.01,9569500,9.482014
"2012-10-09",10.99,11.01,10.85,10.9,11723900,9.38728
"2012-10-10",10.93,11.03,10.86,10.9,12980000,9.38728
"2012-10-11",11,11.05,10.91,10.95,8278600,9.430341
"2012-10-12",10.92,11.03,10.87,10.9,10173300,9.38728
"2012-10-15",10.91,10.99,10.85,10.96,12561700,9.438951
"2012-10-16",10.99,11.29,10.97,11.2,13193100,9.645639
"2012-10-17",11.12,11.22,11.09,11.16,14302500,9.611195
"2012-10-18",11.14,11.23,11.1,11.19,13693700,9.637032
"2012-10-19",11.21,11.21,10.78,10.84,17085000,9.335606
"2012-10-22",10.81,10.94,10.78,10.86,12093800,9.352829
"2012-10-23",10.75,10.85,10.62,10.8,12121300,9.301156
"2012-10-24",10.9,10.91,10.67,10.69,11885900,9.206421
"2012-10-25",10.75,10.85,10.63,10.68,16366900,9.19781
"2012-10-26",10.71,10.77,10.6,10.65,15165300,9.171973
"2012-10-31",10.65,10.72,10.54,10.6,12630000,9.12891
"2012-11-01",10.63,11.05,10.59,10.95,21400100,9.430341
"2012-11-02",10.95,10.98,10.74,10.81,13419900,9.309767
"2012-11-05",10.71,11.14,10.71,11.09,11931800,9.55091
"2012-11-06",11.11,11.51,11.07,11.46,17001000,9.869559
"2012-11-07",11.3,11.3,10.9,10.95,17878700,9.430341
"2012-11-08",10.92,10.98,10.5,10.5,23188100,9.04279
"2012-11-09",10.52,10.8,10.51,10.67,11434100,9.189197
"2012-11-12",10.69,10.76,10.61,10.63,8005400,9.154753
"2012-11-13",10.55,10.66,10.43,10.48,11151100,9.025565
"2012-11-14",10.57,10.57,10.32,10.36,13551300,8.92222
"2012-11-15",10.38,10.47,10.24,10.3,15464800,8.870546
"2012-11-16",10.32,10.34,9.95,10.15,24263200,8.741363
"2012-11-19",10.16,10.43,10.12,10.36,15542400,9.002039
"2012-11-20",10.32,10.39,10.24,10.39,10707600,9.028107
"2012-11-21",10.35,10.5,10.29,10.43,8699700,9.062869
"2012-11-23",10.44,10.55,10.35,10.4,6927300,9.036798
"2012-11-26",10.35,10.56,10.34,10.47,9730500,9.097624
"2012-11-27",10.4,10.5,10.36,10.36,9574000,9.002039
"2012-11-28",10.33,10.62,10.24,10.6,11383300,9.210584
"2012-11-29",10.66,10.8,10.65,10.74,9554700,9.332232
"2012-11-30",10.74,10.8,10.7,10.73,13237800,9.323541
"2012-12-03",10.78,10.85,10.65,10.66,9273100,9.262719
"2012-12-04",10.69,10.89,10.63,10.88,12033400,9.453881
"2012-12-05",10.87,10.93,10.77,10.8,10727000,9.384367
"2012-12-06",10.8,10.89,10.74,10.89,8415100,9.462569
"2012-12-07",10.93,10.98,10.83,10.97,8275000,9.532082
"2012-12-10",10.92,11.13,10.91,11.05,9550300,9.6016
"2012-12-11",11.1,11.2,11.06,11.08,10379400,9.627666
"2012-12-12",11.11,11.25,11.08,11.09,11821900,9.636353
"2012-12-13",11.14,11.22,10.94,11.11,14793200,9.653732
"2012-12-14",11.03,11.18,11.01,11.08,7604500,9.627666
"2012-12-17",11.09,11.17,10.99,11.11,9299300,9.653732
"2012-12-18",11.09,11.25,11.02,11.18,10522600,9.714557
"2012-12-19",11.24,11.38,11.22,11.34,11180100,9.853585
"2012-12-20",11.34,11.39,11.2,11.38,9755900,9.888345
"2012-12-21",11.2,11.5,11.02,11.5,31340200,9.992612
"2012-12-24",11.39,11.49,11.3,11.37,5279500,9.879652
"2012-12-26",11.37,11.45,11.3,11.39,8168900,9.89703
"2012-12-27",11.37,11.45,11.19,11.35,11111400,9.862276
"2012-12-28",11.25,11.38,11.22,11.26,10012200,9.784072
"2012-12-31",11.25,11.44,11.2,11.44,9255000,9.94048
"2013-01-02",11.64,11.84,11.61,11.84,12963700,10.288047
"2013-01-03",11.84,11.9,11.7,11.81,8741500,10.261981
"2013-01-04",11.82,11.87,11.71,11.81,7446400,10.261981
"2013-01-07",11.47,11.71,11.39,11.67,14497900,10.140331
"2013-01-08",11.58,11.65,11.48,11.51,8260500,10.001305
"2013-01-09",11.52,11.72,11.49,11.68,11170300,10.14902
"2013-01-10",11.72,11.85,11.62,11.64,10049100,10.114265
"2013-01-11",11.67,11.74,11.63,11.71,8091600,10.175088
"2013-01-14",11.67,11.79,11.59,11.75,7886000,10.209845
"2013-01-15",11.72,11.82,11.6,11.77,10354600,10.227221
"2013-01-16",11.74,12.05,11.7,11.93,15492500,10.36625
"2013-01-17",11.95,12.45,11.94,12.4,27137200,10.774642
"2013-01-18",12.5,12.89,12.41,12.65,48524600,10.991874
"2013-01-22",12.59,12.73,12.54,12.71,14624600,11.044009
"2013-01-23",12.74,12.74,12.59,12.7,11479900,11.035321
"2013-01-24",12.7,12.79,12.57,12.6,10370800,10.948428
"2013-01-25",12.76,12.98,12.74,12.83,18953100,11.148281
"2013-01-28",12.87,13.04,12.82,12.96,11216100,11.261242
"2013-01-29",12.89,12.9,12.73,12.8,9317300,11.122212
"2013-01-30",12.76,12.94,12.73,12.86,10831500,11.174351
"2013-01-31",12.85,12.98,12.8,12.91,9730300,11.217793
"2013-02-01",12.93,13.19,12.87,13.17,17042500,11.443715
"2013-02-04",13.02,13.28,12.99,13,13451900,11.295997
"2013-02-05",13.06,13.45,13.04,13.42,23279300,11.660947
"2013-02-06",13.32,13.44,13.25,13.4,14286200,11.643564
"2013-02-07",13.39,13.41,13.11,13.3,14791600,11.556676
"2013-02-08",13.41,13.68,13.36,13.61,16950500,11.826041
"2013-02-11",13.56,13.75,13.48,13.66,13240600,11.869487
"2013-02-12",13.67,13.69,13.47,13.66,11712600,11.869487
"2013-02-13",13.77,13.79,13.62,13.77,11664800,11.965071
"2013-02-14",13.86,13.99,13.65,13.89,20125200,12.069341
"2013-02-15",13.83,13.9,13.63,13.74,10918200,12.016864
"2013-02-19",13.71,13.95,13.67,13.89,10944100,12.148053
"2013-02-20",13.9,13.91,13.56,13.59,13893400,11.885676
"2013-02-21",13.51,13.52,13.09,13.25,17873600,11.588317
"2013-02-22",13.33,13.6,13.3,13.57,9134300,11.868182
"2013-02-25",13.67,13.8,13.22,13.23,15608600,11.570822
"2013-02-26",13.5,13.67,13.37,13.63,22783500,11.920659
"2013-02-27",13.6,13.83,13.55,13.74,15463200,12.016864
"2013-02-28",13.74,13.86,13.67,13.71,13483900,11.990624
"2013-03-01",13.58,13.68,13.4,13.59,12821000,11.885676
"2013-03-04",13.56,13.6,13.43,13.57,8107000,11.868182
"2013-03-05",13.65,13.78,13.62,13.74,9723400,12.016864
"2013-03-06",13.8,13.87,13.65,13.67,11513200,11.955644
"2013-03-07",13.65,13.78,13.45,13.55,15011300,11.850693
"2013-03-08",13.64,13.67,13.4,13.54,11335000,11.841945
"2013-03-11",13.48,13.56,13.44,13.52,7355400,11.824458
"2013-03-12",13.45,13.55,13.34,13.4,8362800,11.719501
"2013-03-13",13.45,13.65,13.34,13.63,10364600,11.920659
"2013-03-14",13.63,13.76,13.63,13.68,7978700,11.964388
"2013-03-15",13.6,13.71,13.26,13.31,17885900,11.640791
"2013-03-18",13.13,13.2,13,13.05,9798200,11.413397
"2013-03-19",13.05,13.09,12.8,12.96,18027200,11.334685
"2013-03-20",13.03,13.22,12.93,13.18,12832900,11.527094
"2013-03-21",13.1,13.13,12.92,12.96,10005400,11.334685
"2013-03-22",13,13.28,13,13.26,13933500,11.597057
"2013-03-25",13.37,13.4,13.23,13.32,10630700,11.649534
"2013-03-26",13.4,13.49,13.32,13.4,10751100,11.719501
"2013-03-27",13.3,13.42,13.09,13.41,10585500,11.728248
"2013-03-28",13.42,13.54,13.33,13.48,11878200,11.789471
"2013-04-01",13.48,13.49,13.27,13.36,11026400,11.684519
"2013-04-02",13.46,13.46,13.19,13.24,8535600,11.579568
"2013-04-03",13.24,13.24,13.02,13.15,14428100,11.500854
"2013-04-04",13.1,13.24,13.03,13.22,7399800,11.562078
"2013-04-05",13.02,13.22,12.91,13.2,10349000,11.544586
"2013-04-08",13.17,13.42,12.96,13.38,15210500,11.702013
"2013-04-09",13.34,13.48,13.2,13.3,13917200,11.632045
"2013-04-10",13.3,13.83,13.27,13.81,15002400,12.078084
"2013-04-11",13.73,13.97,13.7,13.8,11024700,12.06934
"2013-04-12",13.77,13.79,13.51,13.63,6933300,11.920659
"2013-04-15",13.49,13.65,13.23,13.31,16472400,11.640791
"2013-04-16",13.37,13.5,13.34,13.46,10697100,11.771978
"2013-04-17",13.27,13.43,13,13.05,16516400,11.413397
"2013-04-18",13.17,13.23,12.89,12.92,13911400,11.299702
"2013-04-19",12.83,13.02,12.65,12.93,12634800,11.308445
"2013-04-22",12.94,13.15,12.85,13.08,11135400,11.439635
"2013-04-23",13.18,13.49,13.14,13.43,10313800,11.745744
"2013-04-24",13.41,13.66,13.39,13.63,10010100,11.920659
"2013-04-25",13.74,14.2,13.67,14.15,20829700,12.375444
"2013-04-26",13.91,14.22,13.8,14.14,17233900,12.366699
"2013-04-29",14.15,14.44,14.07,14.4,16446800,12.594094
"2013-04-30",14.37,14.51,14.29,14.51,10094900,12.690295
"2013-05-01",14.5,14.75,14.44,14.47,13788200,12.655317
"2013-05-02",14.47,14.8,14.41,14.79,14534600,12.935184
"2013-05-03",14.89,15.18,14.79,14.83,15303800,12.970166
"2013-05-06",14.84,14.92,14.71,14.81,8393500,12.952679
"2013-05-07",14.84,14.85,14.7,14.72,8008900,12.87396
"2013-05-08",14.7,14.98,14.56,14.85,14143900,12.987658
"2013-05-09",14.86,15,14.82,14.92,9214100,13.048882
"2013-05-10",14.85,14.98,14.85,14.97,6112100,13.092609
"2013-05-13",14.92,14.95,14.68,14.69,8557300,12.847724
