"dates","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2011-07-20",42.200001,42.299999,41.630001,41.869999,707200,32.372791
"2011-07-21",42.09,42.389999,41.810001,42.130001,1302300,32.573803
"2011-07-22",42.27,42.43,41.970001,42.400002,776100,32.782566
"2011-07-25",41.68,42.23,41.650002,42.139999,1201500,32.581539
"2011-07-26",42.040001,42.27,41.799999,42.259998,1294000,32.674324
"2011-07-27",41.900002,42.299999,41.529999,42,2252700,32.473301
"2011-07-28",42.169998,44.799999,41.959999,43.91,4072400,33.950062
"2011-07-29",43.549999,44.009998,43.360001,43.400002,3210700,33.555744
"2011-08-01",43.799999,43.91,43.209999,43.689999,2093900,33.779957
"2011-08-02",43.27,43.610001,41.799999,42.029999,2821400,32.496479
"2011-08-03",42.189999,43.799999,42.189999,43.799999,3295200,33.865013
"2011-08-04",43.34,43.5,40.66,40.759998,5303500,31.514557
"2011-08-05",41.130001,41.720001,40.139999,40.799999,5363100,31.545494
"2011-08-08",39.68,40.029999,37.529999,38.700001,6619800,29.921818
"2011-08-09",39.139999,40.630001,38.41,40.619999,4407800,31.406319
"2011-08-10",39.959999,40.349998,39.400002,39.470001,3268100,30.517164
"2011-08-11",39.400002,40.880001,39.240002,40.439999,2723000,31.267141
"2011-08-12",40.84,41.59,40.669998,41.389999,1695900,32.001675
"2011-08-15",41.68,42.349998,41.549999,42.110001,1678200,32.558346
"2011-08-16",41.849998,42.110001,41.220001,41.740002,987000,32.272266
"2011-08-17",41.849998,42.02,41.02,41.400002,1069700,32.009399
"2011-08-18",40.740002,40.75,39.77,39.970001,2296400,30.903751
"2011-08-19",39.669998,40.830002,39.610001,40.049999,1584300,30.965605
"2011-08-22",40.740002,40.869999,39.150002,39.599998,1874600,30.617676
"2011-08-23",39.740002,41.049999,39.669998,41.049999,1287500,31.738787
"2011-08-24",41.040001,41.98,40.880001,41.91,1260600,32.403717
"2011-08-25",41.98,42.009998,40.950001,41.119999,935800,31.792908
"2011-08-26",41.23,41.619999,40.130001,41.619999,816800,32.179485
"2011-08-29",41.889999,42.299999,41.77,42.299999,788100,32.70525
"2011-08-30",42.080002,42.52,41.529999,42.310001,1505600,32.712978
"2011-08-31",42.509998,43.939999,42.459999,43.43,3541600,33.578934
"2011-09-01",43.540001,44.16,43.299999,43.549999,2339700,33.671711
"2011-09-02",42.869999,42.990002,41.810001,42.279999,1599300,32.689781
"2011-09-06",41.419998,42.299999,41.18,42.060001,1411400,32.519688
"2011-09-07",42.380001,42.849998,42.23,42.73,1209200,33.037712
"2011-09-08",42.68,43.200001,42.470001,42.52,1253400,32.875347
"2011-09-09",42.32,42.330002,41.619999,41.810001,1775800,32.326393
"2011-09-12",41.290001,41.459999,41,41.459999,1564900,32.055782
"2011-09-13",41.619999,42.25,41.290001,42.189999,1018700,32.620193
"2011-09-14",42.349998,43.48,41.939999,43.139999,1806800,33.354721
"2011-09-15",43.509998,43.799999,43.23,43.560001,1143800,33.679455
"2011-09-16",43.59,43.900002,43.25,43.869999,1818800,33.919132
"2011-09-19",43.150002,43.98,43.040001,43.810001,1215600,33.872746
"2011-09-20",43.869999,44.450001,43.560001,43.560001,804900,33.679455
"2011-09-21",43.529999,44.080002,43.299999,43.310001,1514700,33.486156
"2011-09-22",42.59,42.709999,41.200001,41.950001,2429200,32.434639
"2011-09-23",41.709999,42.330002,41.02,41.25,3255100,31.893417
"2011-09-26",41.52,41.68,41.02,41.59,1664000,32.156303
"2011-09-27",42.16,43.150002,42.099998,42.25,1469600,32.666584
"2011-09-28",42.34,42.5,41.490002,41.529999,1227900,32.109905
"2011-09-29",41.91,42.279999,40.470001,41.209999,2029000,31.862492
"2011-09-30",40.84,41.25,40.66,40.669998,2322500,31.444969
"2011-10-03",40.509998,41.669998,40.279999,40.299999,3799100,31.158897
"2011-10-04",40.119999,40.18,38.700001,39.84,3700000,30.803244
"2011-10-05",39.939999,40.889999,39.509998,40.73,3143200,31.491348
"2011-10-06",40.650002,41.279999,40.34,41.25,1859700,31.893417
"2011-10-07",41.849998,41.849998,40.240002,40.25,2747300,31.120235
"2011-10-10",41.009998,42.09,40.810001,42.09,2013900,32.542881
"2011-10-11",41.880001,42.009998,41.5,41.73,1272800,32.264534
"2011-10-12",42.009998,43.200001,41.869999,42.389999,2159700,32.774837
"2011-10-13",42.299999,42.450001,42.029999,42.259998,1136700,32.674324
"2011-10-14",42.509998,43.400002,42.509998,43.32,1142800,33.493885
"2011-10-17",43.110001,43.279999,42.639999,42.849998,982100,33.130489
"2011-10-18",42.759998,43.349998,42.150002,43.25,878800,33.439766
"2011-10-19",43.110001,43.310001,42.470001,42.73,930900,33.037712
"2011-10-20",42.91,43.259998,42.41,42.689999,910500,33.006786
"2011-10-21",42.880001,43.25,42.790001,43.07,1171100,33.300598
"2011-10-24",43.07,43.580002,43.07,43.52,1225600,33.648525
"2011-10-25",43.439999,43.490002,42.619999,43.150002,2223400,33.362438
"2011-10-26",43.18,43.299999,41.080002,41.639999,5380800,32.194954
"2011-10-27",42.630001,43.130001,41.799999,42.619999,3597200,32.95266
"2011-10-28",42.419998,42.470001,41.889999,42.32,2681400,32.720703
"2011-10-31",42.080002,42.130001,41.189999,41.360001,1811500,31.978462
"2011-11-01",40.84,41.880001,40.459999,40.57,3830000,31.367657
"2011-11-02",40.830002,41.200001,40.439999,40.75,2216300,31.506832
"2011-11-03",41.040001,42.060001,40.830002,41.75,2541900,32.280003
"2011-11-04",41.68,41.91,41.360001,41.84,1583600,32.349586
"2011-11-07",41.740002,42.09,41.32,41.799999,1549600,32.318657
"2011-11-08",41.869999,42.040001,41.419998,41.939999,1323700,32.426907
"2011-11-09",41.43,41.619999,41.200001,41.48,1473800,32.071247
"2011-11-10",41.669998,41.709999,40.689999,40.810001,1740700,31.553225
"2011-11-11",41.080002,42.299999,41.07,42.02,1380000,32.488758
"2011-11-14",41.900002,42.209999,41.580002,41.689999,827600,32.23362
"2011-11-15",41.630001,42.27,41.549999,42.119999,867300,32.566078
"2011-11-16",41.93,41.98,41.009998,41.130001,1353700,31.800631
"2011-11-17",41.049999,41.23,40.59,40.759998,1353600,31.514557
"2011-11-18",40.91,40.91,40.16,40.209999,1346600,31.089317
"2011-11-21",39.919998,40.07,39.330002,39.900002,1462500,30.849636
"2011-11-22",39.740002,40.209999,39.52,39.84,1023900,30.803244
"2011-11-23",39.57,39.73,39.279999,39.349998,1074200,30.424381
"2011-11-25",39.360001,40.119999,39.360001,39.439999,661000,30.493975
"2011-11-28",40.139999,40.849998,40.139999,40.389999,1735000,31.228483
"2011-11-29",40.400002,40.869999,40.259998,40.689999,2776500,31.46044
"2011-11-30",41.110001,42.32,41.060001,42.32,2225200,32.720703
"2011-12-01",42.099998,43.139999,42.099998,42.669998,1510500,32.991322
"2011-12-02",42.990002,43.700001,42.830002,43.700001,2158200,33.787685
"2011-12-05",43.77,43.849998,43.299999,43.52,2088100,33.648525
"2011-12-06",43.57,43.830002,43.43,43.52,1107900,33.648525
"2011-12-07",43.41,43.540001,42.889999,43.080002,1471400,33.308323
"2011-12-08",43.080002,43.119999,42.240002,42.48,1137300,32.844433
"2011-12-09",42.700001,43.450001,42.650002,43.240002,1542000,33.432026
"2011-12-12",43.029999,43.189999,42.68,43.07,1285600,33.300598
"2011-12-13",43.189999,43.779999,43.119999,43.34,1749300,33.509354
"2011-12-14",43.240002,43.490002,42.720001,42.759998,935500,33.060902
"2011-12-15",43.41,43.580002,43.060001,43.41,2186500,33.563477
"2011-12-16",43.290001,43.599998,42.200001,42.880001,3195000,33.153694
"2011-12-19",42.959999,43.110001,42.290001,42.419998,1087800,32.798042
"2011-12-20",43,44.360001,42.990002,44,2404200,34.019646
"2011-12-21",43.990002,44.349998,43.709999,43.93,1376400,33.965519
"2011-12-22",44,44.529999,43.939999,44.360001,805700,34.297989
"2011-12-23",44.41,44.540001,44.029999,44.389999,885000,34.321182
"2011-12-27",44.43,44.490002,44.279999,44.43,900700,34.352108
"2011-12-28",44.43,44.490002,43.639999,43.860001,803000,33.911396
"2011-12-29",43.830002,44.68,43.75,44.599998,1502100,34.483555
"2011-12-30",44.439999,44.919998,44.369999,44.799999,986000,34.63818
"2012-01-03",45.290001,45.290001,44.669998,44.919998,2512300,34.730957
"2012-01-04",44.98,45.209999,44.619999,45.02,1828800,34.808273
"2012-01-05",45.099998,45.099998,44.66,44.98,1733400,34.777348
"2012-01-06",44.950001,45.240002,44.77,45.049999,912600,34.831474
"2012-01-09",45.110001,45.759998,45.080002,45.630001,1577100,35.279922
"2012-01-10",45.75,46.459999,45.75,46.130001,1984100,35.666504
"2012-01-11",46.110001,46.310001,45.91,46.240002,755500,35.751556
"2012-01-12",46.23,46.470001,45.529999,46.25,1498300,35.759277
"2012-01-13",46,46.18,45.669998,46,872000,35.56599
"2012-01-17",46.25,46.490002,45.689999,45.830002,800300,35.434547
"2012-01-18",45.830002,46.040001,44.919998,45.84,3328300,35.44228
"2012-01-19",46,46.869999,45.639999,46.400002,1394200,35.875256
"2012-01-20",47.040001,47.049999,46.130001,46.220001,1400900,35.736092
"2012-01-23",45.919998,46.560001,45.919998,46.049999,1138700,35.604649
"2012-01-24",46.119999,46.119999,45.41,45.939999,977800,35.5196
"2012-01-25",46,46.779999,45.560001,46.700001,1557500,36.10722
"2012-01-26",46.84,47.23,46.16,46.330002,2684900,35.82114
"2012-01-27",46.279999,49.459999,46.16,48.720001,7248000,37.669025
"2012-01-30",48.310001,48.470001,47.91,48.41,1368200,37.42934
"2012-01-31",48.720001,48.91,48.299999,48.48,3314600,37.483463
"2012-02-01",48.880001,49.150002,48.57,48.650002,2825400,37.614902
"2012-02-02",48.799999,49.549999,48.669998,48.990002,1497400,37.877781
"2012-02-03",49.330002,49.560001,48.919998,49.220001,1790600,38.055607
"2012-02-06",49.130001,49.34,49.040001,49.279999,750800,38.101997
"2012-02-07",49.119999,49.360001,48.990002,49.110001,889700,37.970566
"2012-02-08",49.060001,49.259998,48.720001,49.259998,1651000,38.086529
"2012-02-09",49.27,49.349998,48.68,49.310001,986600,38.125202
"2012-02-10",48.860001,49.32,48.82,49.310001,1201900,38.125202
"2012-02-13",49.5,49.669998,49.310001,49.400002,948700,38.194786
"2012-02-14",49.330002,49.450001,48.849998,49.419998,1427200,38.210251
"2012-02-15",49.650002,51.060001,49.5,50.650002,4132200,39.161247
"2012-02-16",50.5,51.040001,49.990002,50.810001,4614100,39.284954
"2012-02-17",50.889999,51.439999,50.799999,51.369999,1488200,39.71793
"2012-02-21",51.209999,51.639999,50.970001,51.470001,2512700,39.795254
"2012-02-22",51.040001,51.48,50.860001,51.419998,1482500,39.756592
"2012-02-23",51.360001,52.009998,51,52.009998,1321300,40.212765
"2012-02-24",51.98,52.810001,51.75,52.549999,1497300,40.630291
"2012-02-27",52.060001,52.060001,51.189999,51.799999,2020700,40.050392
"2012-02-28",51.950001,52.150002,51.77,52.09,1867300,40.274624
"2012-02-29",52,52.290001,51.610001,51.810001,1241900,40.058128
"2012-03-01",52,52.880001,51.740002,52.84,2369800,40.854492
"2012-03-02",52.82,53.540001,52.610001,53.150002,1705700,41.094185
"2012-03-05",53.029999,53.360001,52.830002,53.119999,1118300,41.070999
"2012-03-06",52.720001,52.900002,52.189999,52.389999,1915900,40.506577
"2012-03-07",52.669998,52.799999,52.330002,52.59,1427500,40.661198
"2012-03-08",54,54.419998,53.549999,53.740002,8724400,41.550354
"2012-03-09",54.060001,54.529999,53.869999,54.43,4647700,42.083843
"2012-03-12",55.52,55.990002,54.669998,54.950001,9560500,42.485889
"2012-03-13",55.240002,55.259998,53.650002,53.98,49940000,41.735916
"2012-03-14",53.200001,53.400002,51.98,52.439999,6701500,40.545231
"2012-03-15",52.310001,53.220001,52.259998,52.549999,2663600,40.630291
"2012-03-16",52.34,53.009998,51.830002,52.23,3845900,40.382854
"2012-03-19",52.23,53.240002,52.119999,53.09,2728400,41.047798
"2012-03-20",52.77,53.099998,52.5,52.75,2641300,40.784916
"2012-03-21",52.759998,53.41,52.75,53.119999,2154200,41.070999
"2012-03-22",53.009998,53.27,52.849998,53.02,1690600,40.993671
"2012-03-23",53.18,53.389999,52.869999,53.200001,1445200,41.132843
"2012-03-26",53.560001,53.779999,53.209999,53.580002,1053300,41.426655
"2012-03-27",53.560001,53.68,53.049999,53.139999,1457600,41.086445
"2012-03-28",53.009998,53.18,52.610001,52.990002,1188600,40.970482
"2012-03-29",52.860001,53.009998,52.279999,53,1291400,40.978199
"2012-03-30",53.34,53.68,52.919998,53.34,1116400,41.241085
"2012-04-02",53.380001,53.77,52.68,53.369999,1897100,41.264278
"2012-04-03",53.669998,53.669998,52.709999,53.060001,2551800,41.024601
"2012-04-04",52.84,53.009998,51.860001,52.849998,1954300,40.862232
"2012-04-05",53.099998,53.720001,52.57,53.400002,1954000,41.287483
"2012-04-09",52.709999,53.16,52.630001,53.029999,1560600,41.001404
"2012-04-10",53,53.18,52.5,52.599998,1768300,40.668926
"2012-04-11",53.299999,54.080002,53.18,53.889999,2486300,41.666321
"2012-04-12",53.810001,54.630001,53.619999,54.380001,1574300,42.045185
"2012-04-13",54.310001,54.48,53.830002,53.860001,1419000,41.643127
"2012-04-16",54.27,54.470001,53.700001,54.259998,1915900,41.952408
"2012-04-17",54.59,55.139999,54.02,54.990002,2102700,42.516823
"2012-04-18",54.639999,54.939999,54.220001,54.93,1708500,42.470436
"2012-04-19",55,55.119999,54.43,54.790001,2268800,42.36219
"2012-04-20",54.73,55.16,54.41,54.900002,2515100,42.447243
"2012-04-23",54.459999,54.779999,54.25,54.700001,1446400,42.292603
"2012-04-24",54.810001,55.25,54.459999,55,1085500,42.524551
"2012-04-25",55.43,56.290001,55.380001,56.09,2061100,43.367313
"2012-04-26",56.169998,57.779999,55.630001,56.259998,2582500,43.498745
"2012-04-27",56.509998,56.970001,56.400002,56.610001,2844400,43.769367
"2012-04-30",56.669998,56.860001,56.41,56.610001,2189000,43.769367
"2012-05-01",56.689999,56.919998,56.32,56.380001,2233500,43.591534
"2012-05-02",55.970001,56.549999,55.900002,56.41,1868000,43.614719
"2012-05-03",56.52,57.119999,56.310001,56.52,2610900,43.699776
"2012-05-04",56.23,56.5,55.619999,55.799999,1761200,43.143082
"2012-05-07",55.759998,56.23,55.450001,56.049999,1730200,43.336391
"2012-05-08",55.66,55.860001,55.139999,55.75,1767900,43.104431
"2012-05-09",55.450001,55.889999,55,55.369999,2292200,42.810631
"2012-05-10",55.790001,55.939999,55.07,55.560001,1188800,42.957531
"2012-05-11",55.369999,56.049999,55.259998,55.639999,1268700,43.019382
"2012-05-14",55.310001,55.310001,54.360001,54.380001,1855600,42.045185
"2012-05-15",54.419998,54.900002,54.029999,54.279999,1608900,41.967869
"2012-05-16",54.310001,54.650002,54.150002,54.27,1557800,41.960144
"2012-05-17",54.299999,54.470001,52.98,53.099998,1649800,41.055523
"2012-05-18",53.200001,53.490002,52.580002,52.860001,2215500,40.869965
"2012-05-21",53.029999,53.490002,52.77,53.450001,2714300,41.326126
"2012-05-22",53.48,54.130001,53.41,53.599998,1585900,41.442112
"2012-05-23",53.07,53.91,52.990002,53.810001,1685600,41.604481
"2012-05-24",53.830002,54.77,53.560001,54.310001,2151300,41.991062
"2012-05-25",54.450001,54.779999,54.07,54.169998,1283000,41.882824
"2012-05-29",54.400002,54.860001,54.220001,54.849998,1146700,42.408569
"2012-05-30",54.509998,54.52,53.93,54.23,1925200,41.929226
"2012-05-31",54.16,54.790001,53.73,54.599998,2150100,42.215279
"2012-06-01",53.919998,53.939999,52.91,53.080002,2026600,41.040058
"2012-06-04",53.049999,53.560001,52.84,53.549999,1324300,41.403458
"2012-06-05",53.439999,53.900002,53.169998,53.810001,1290900,41.604481
"2012-06-06",54.029999,54.779999,53.990002,54.700001,1312500,42.292603
"2012-06-07",55.369999,55.560001,55.040001,55.130001,1817200,42.625076
"2012-06-08",55,56.040001,54.5,55.889999,2597000,43.212677
"2012-06-11",56.419998,56.889999,55.990002,56,2274300,43.297729
"2012-06-12",56.080002,56.669998,56.080002,56.619999,2220300,43.777092
"2012-06-13",56.459999,57.509998,56.360001,56.869999,1708800,43.97039
"2012-06-14",57.029999,57.700001,56.52,57.5,1429900,44.457493
"2012-06-15",57.77,58.029999,57.509998,57.75,3246300,44.65078
"2012-06-18",57.950001,58.970001,57.59,58.799999,1460300,45.462608
"2012-06-19",59.029999,59.110001,57.5,57.759998,3151500,44.658512
"2012-06-20",57.84,57.950001,56.919998,57.650002,2069400,44.573475
"2012-06-21",57.610001,57.779999,56.220001,56.279999,1888600,43.514214
"2012-06-22",56.630001,56.830002,56.310001,56.650002,1237800,43.800293
"2012-06-25",55.91,56.639999,55.900002,56.459999,1307700,43.653393
"2012-06-26",56.330002,57.66,56.290001,57.5,2453000,44.457493
"2012-06-27",57.599998,58.599998,57.549999,58.360001,1718200,45.122421
"2012-06-28",58.110001,58.32,57.439999,57.98,1235300,44.828609
"2012-06-29",58.849998,59.259998,58.25,58.66,1857000,45.354374
"2012-07-02",58.889999,60.029999,58.66,60.009998,1680700,46.398148
"2012-07-03",59.91,60.349998,59.610001,60.330002,1143700,46.645565
"2012-07-05",60.25,60.25,59.5,59.599998,1362400,46.081161
"2012-07-06",59.209999,59.48,59.110001,59.419998,797000,45.941986
"2012-07-09",59.25,59.919998,59,59.84,819500,46.26672
"2012-07-10",60.110001,60.16,59.009998,59.360001,1796900,45.895592
"2012-07-11",59.450001,59.48,58.57,59.169998,1886500,45.748692
"2012-07-12",58.900002,60.220001,58.57,59.669998,2747900,46.135273
"2012-07-13",59.639999,60.720001,59.639999,60.66,1699900,46.900723
"2012-07-16",60.68,60.91,59.700001,59.77,1415600,46.212593
"2012-07-17",60,60.57,59.619999,60.259998,1971800,46.591442
"2012-07-18",60.080002,60.669998,58.389999,58.82,2648300,45.478081
"2012-07-19",59.02,59.189999,58.52,59.099998,1779300,45.694569
"2012-07-20",58.959999,59.299999,58.740002,59,1435700,45.617237
"2012-07-23",58.470001,58.849998,58.119999,58.68,698900,45.369831
"2012-07-24",58.169998,58.549999,57.619999,57.919998,1533600,44.782227
"2012-07-25",58.139999,58.310001,57.599998,57.759998,1319700,44.658512
"2012-07-26",59.759998,62.950001,59.18,60.689999,3117600,46.923912
"2012-07-27",60.849998,61.950001,60.849998,61.689999,1502600,47.69709
"2012-07-30",61.740002,62.57,61.610001,62.529999,1157500,48.346546
"2012-07-31",62.439999,63.189999,61.669998,61.880001,2883800,47.84399
"2012-08-01",61.98,62.93,61.669998,61.84,1623400,47.813065
"2012-08-02",61.529999,62.169998,61.240002,62,1393200,47.936779
"2012-08-03",62.830002,63.130001,62.279999,62.52,1581100,48.338821
"2012-08-06",62.790001,62.970001,62.209999,62.330002,885500,48.191917
"2012-08-07",62.5,62.59,60.98,62.040001,1114700,47.967701
"2012-08-08",62.080002,62.380001,61.709999,61.91,1547600,47.86718
"2012-08-09",61.73,61.970001,61.450001,61.880001,847000,47.84399
"2012-08-10",61.630001,62.490002,61.580002,62.419998,1782300,48.261513
"2012-08-13",62.130001,62.650002,62.009998,62.5,702900,48.323364
"2012-08-14",62.82,62.93,62.169998,62.869999,1346100,48.609425
"2012-08-15",62.73,63.439999,62.720001,63.299999,1744300,48.941898
"2012-08-16",63.400002,63.400002,62.43,62.610001,1302100,48.408413
"2012-08-17",63,63.09,61.93,62.490002,1612800,48.315624
"2012-08-20",62.560001,62.580002,61.669998,62.099998,1030500,48.014088
"2012-08-21",62.290001,63.07,61.77,61.93,1232500,47.882652
"2012-08-22",61.66,62.130001,61.52,61.919998,752200,47.874912
"2012-08-23",61.990002,62.029999,61.439999,61.639999,1129300,47.658421
"2012-08-24",61.529999,62.029999,61.330002,61.889999,1053400,47.851727
"2012-08-27",61.91,62.060001,61.529999,62.049999,1099200,47.975433
"2012-08-28",61.950001,62.540001,61.950001,62.439999,1360200,48.276966
"2012-08-29",62.400002,63.169998,62.310001,62.82,1603700,48.570786
"2012-08-30",62.619999,63.32,62.389999,63.150002,1209400,48.825932
"2012-08-31",63.32,63.740002,62.540001,63.459999,1805700,49.065605
"2012-09-04",63.48,63.82,62.84,63.209999,2998100,48.872314
"2012-09-05",63.529999,63.689999,63.080002,63.619999,2625200,49.189316
"2012-09-06",63.939999,65.099998,63.939999,64.919998,2205600,50.194439
"2012-09-07",64.900002,65.309998,64.400002,64.5,2355200,49.869705
"2012-09-10",64.5,64.669998,63.700001,63.75,1259500,49.289822
"2012-09-11",63.759998,64.410004,63.639999,64.120003,1345700,49.575897
"2012-09-12",64.18,64.199997,63.389999,63.740002,1101700,49.282093
"2012-09-13",63.650002,64.480003,63.650002,64.029999,1783500,49.50631
"2012-09-14",64.269997,64.510002,63.16,63.490002,1785900,49.088799
"2012-09-17",63.5,64.209999,63.419998,64.160004,2155800,49.606831
"2012-09-18",64.220001,64.519997,63.75,64.190002,1751600,49.630028
"2012-09-19",64.220001,65,64.080002,64.889999,1391200,50.171246
"2012-09-20",64.629997,65.43,64.300003,65.040001,1599500,50.287224
"2012-09-21",65.269997,66.110001,65.25,65.260002,6587500,50.457325
"2012-09-24",64.459999,64.730003,63.82,63.970001,2461500,49.45993
"2012-09-25",64.099998,64.589996,63.639999,63.639999,1665100,49.204777
"2012-09-26",63.529999,64.269997,63.389999,64.040001,1147800,49.51405
"2012-09-27",64.400002,64.940002,64.019997,64.910004,984700,50.18671
"2012-09-28",65.019997,65.43,64,64.099998,2723300,49.560429
"2012-10-01",64.199997,64.93,63.43,63.779999,1639800,49.313015
"2012-10-02",63.860001,64.650002,63.669998,64.589996,1324100,49.939289
"2012-10-03",64.75,66.790001,64.389999,66.400002,2482400,51.338741
"2012-10-04",67.610001,67.610001,65.269997,65.790001,1593900,50.867096
"2012-10-05",66.040001,66.209999,65.559998,65.800003,1311400,50.874836
"2012-10-08",65.519997,65.75,64.720001,65.419998,873200,50.581017
"2012-10-09",65.25,65.360001,63.950001,64.07,1622600,49.537243
"2012-10-10",64.120003,64.830002,64.089996,64.730003,1818900,50.047535
"2012-10-11",65.449997,65.599998,63.98,63.98,1739200,49.467648
"2012-10-12",64.099998,64.690002,63.82,64.650002,1014200,49.985687
"2012-10-15",64.839996,67.209999,64.580002,67.050003,1830800,51.841293
"2012-10-16",67.150002,67.639999,66.720001,67.169998,1310800,51.934074
"2012-10-17",67.32,67.559998,66.419998,66.699997,1460700,51.570694
"2012-10-18",66.669998,67.349998,66.339996,67.059998,1247800,51.849033
"2012-10-19",66.959999,67.07,65.57,65.720001,1028700,50.812973
"2012-10-22",65.599998,66.300003,65.25,65.43,1271400,50.588753
"2012-10-23",65,65.709999,64.169998,65.230003,1491600,50.434116
"2012-10-24",65.629997,66.459999,65.169998,65.959999,1912700,50.998535
"2012-10-25",65.010002,66.339996,63.419998,66.050003,3231000,51.068127
"2012-10-26",65.940002,66.709999,65.720001,66.459999,1390800,51.385128
"2012-10-31",66.5,67.040001,66.339996,66.75,1237300,51.609337
"2012-11-01",66.970001,67.330002,66.110001,67.32,1237300,52.050053
"2012-11-02",67.730003,68.629997,67.540001,67.699997,1878100,52.343864
"2012-11-05",67.529999,67.529999,66.379997,66.839996,1570200,51.678932
"2012-11-06",67.160004,67.639999,66.800003,67.230003,1541000,51.980473
"2012-11-07",67.360001,68.690002,67.050003,67.290001,2856700,52.026859
"2012-11-08",67.089996,67.589996,66.779999,66.800003,1550800,51.648003
"2012-11-09",66.629997,67.309998,66.290001,66.830002,1539400,51.671204
"2012-11-12",66.779999,66.82,66.290001,66.5,1118700,51.416039
"2012-11-13",66.300003,67.449997,66.160004,66.660004,934000,51.539761
"2012-11-14",66.699997,66.830002,65.290001,65.440002,1435800,50.596493
"2012-11-15",65.400002,65.550003,63.740002,64.209999,1976200,49.645481
"2012-11-16",64.279999,65.480003,64.139999,65.18,2406600,50.395462
"2012-11-19",65.669998,66.269997,65.370003,65.870003,1047400,50.928959
"2012-11-20",65.919998,66.510002,65.599998,65.970001,927700,51.006271
"2012-11-21",65.970001,66.690002,65.580002,66.540001,909100,51.446976
"2012-11-23",66.650002,67.550003,66.290001,67.550003,502600,52.22789
"2012-11-26",67.269997,67.540001,66.129997,66.660004,1555800,51.539761
"2012-11-27",66.57,66.879997,66.169998,66.489998,1045700,51.408318
"2012-11-28",66.32,66.830002,65.220001,66.809998,1117900,51.655727
"2012-11-29",67.029999,67.599998,66.68,67.440002,1199700,52.142834
"2012-11-30",67.419998,68.199997,67.059998,67.519997,1636300,52.204689
"2012-12-03",67.849998,67.989998,67.209999,67.470001,863800,52.166031
"2012-12-04",67.669998,67.790001,67.150002,67.190002,1283300,51.949547
"2012-12-05",67.190002,67.379997,65.970001,66.75,1328600,51.609337
"2012-12-06",66.970001,67.269997,66.279999,67.239998,1394400,51.988205
"2012-12-07",67.440002,68.650002,67.400002,68.449997,1167400,52.923737
"2012-12-10",68.779999,68.779999,67.68,67.879997,1040700,52.483036
"2012-12-11",67.959999,68.599998,67.809998,68.589996,1693800,53.031982
"2012-12-12",68.849998,70.980003,68.620003,70.459999,2182200,54.477829
"2012-12-13",70.309998,71.07,70.25,70.480003,1622600,54.493294
"2012-12-14",70.18,71.699997,70.139999,71.160004,1765400,55.019047
"2012-12-17",71.25,71.669998,70.860001,71.239998,1361800,55.08091
"2012-12-18",71.449997,71.529999,70.75,71.260002,1825900,55.096367
"2012-12-19",71.489998,71.5,70.629997,70.639999,981500,54.616993
"2012-12-20",70.959999,71.540001,70.760002,71.529999,1020800,55.305107
"2012-12-21",71.010002,71.839996,71.010002,71.260002,2322700,55.096367
"2012-12-24",71.089996,71.480003,70.779999,71.239998,461700,55.08091
"2012-12-26",71.190002,71.300003,69.730003,70.879997,744200,54.802547
"2012-12-27",70.839996,71.400002,70.089996,71.110001,811200,54.980381
"2012-12-28",70.68,71.389999,70.540001,70.650002,759700,54.624718
"2012-12-31",70.699997,72.300003,70.68,72.160004,1396400,55.792217
"2013-01-02",73.279999,75.099998,72.900002,75.099998,3797900,58.065353
"2013-01-03",74.949997,74.949997,73.269997,73.599998,2517000,56.905582
"2013-01-04",73.580002,73.839996,73.019997,73.540001,1704300,56.859192
"2013-01-07",73.209999,73.599998,72.57,72.760002,1585200,56.2561
"2013-01-08",72.889999,73.07,72.25,72.669998,1376600,56.186535
"2013-01-09",72.959999,73.559998,72.379997,72.589996,2423400,56.124676
"2013-01-10",73.129997,73.389999,72.410004,73.18,1960500,56.580853
"2013-01-11",73.25,73.279999,72.690002,72.779999,1412200,56.271576
"2013-01-14",72.540001,73.110001,72.5,72.940002,1121700,56.395298
"2013-01-15",72.879997,73.260002,72.370003,73.209999,1884500,56.604053
"2013-01-16",73.120003,74.470001,72.790001,74.010002,2075000,57.222595
"2013-01-17",74.050003,74.43,73.68,74,1386200,57.214844
"2013-01-18",73.879997,74.449997,73.760002,74.290001,1660100,57.439072
"2013-01-22",74.339996,75,74.089996,74.760002,1023300,57.802456
"2013-01-23",74.669998,75.440002,74.559998,75.129997,1199300,58.088524
"2013-01-24",74.910004,75.5,73.300003,74.32,3028900,57.46228
"2013-01-25",74.580002,74.580002,73.209999,73.449997,2162300,56.789604
"2013-01-28",73.709999,73.889999,73.300003,73.379997,1689400,56.735474
"2013-01-29",73.699997,73.730003,72.470001,72.559998,2060300,56.101479
"2013-01-30",72.550003,72.550003,70.870003,70.940002,4862700,54.848946
"2013-01-31",70.879997,71.32,69.989998,70.519997,2983500,54.524216
"2013-02-01",70.739998,71.709999,70.720001,71.489998,1647300,55.274185
"2013-02-04",71.099998,71.599998,70.110001,70.190002,2679700,54.269062
"2013-02-05",70.5,71.260002,70.400002,71.059998,1925100,54.941711
"2013-02-06",70.760002,70.839996,70.32,70.489998,1979600,54.501019
