"dates","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
"2012-02-02",25.84,26.290001,25.719999,26.23,423100,23.613131
"2012-02-03",26.459999,26.629999,26.309999,26.540001,857400,23.892216
"2012-02-06",26.450001,26.65,26.370001,26.6,400100,23.946226
"2012-02-07",26.58,26.790001,26.5,26.73,447500,24.063255
"2012-02-08",25.309999,26.59,25.280001,26.299999,1058000,23.676155
"2012-02-09",26.219999,26.610001,26.030001,26.469999,834900,23.829189
"2012-02-10",27.299999,28.09,27.27,28.07,4754100,25.269566
"2012-02-13",28.18,28.459999,27.639999,27.799999,16750800,25.026505
"2012-02-14",27.440001,27.49,26.9,27.35,2611000,24.621399
"2012-02-15",27.41,27.549999,27.07,27.34,986100,24.612396
"2012-02-16",27.27,27.559999,27.24,27.559999,546400,24.810444
"2012-02-17",27.530001,27.559999,27.24,27.5,542700,24.756433
"2012-02-21",27.530001,27.549999,27,27.280001,719900,24.55838
"2012-02-22",27.280001,27.5,27.15,27.360001,402200,24.630398
"2012-02-23",27.290001,27.91,27.200001,27.9,570200,25.116526
"2012-02-24",27.85,27.93,27.52,27.65,347800,24.89147
"2012-02-27",27.49,27.84,27.26,27.799999,391600,25.026505
"2012-02-28",27.77,27.91,27.52,27.9,486600,25.116526
"2012-02-29",27.75,27.780001,27.549999,27.57,652500,24.926664
"2012-03-01",27.610001,28.02,27.48,27.879999,834900,25.206944
"2012-03-02",27.870001,27.9,27.559999,27.620001,353400,24.971869
"2012-03-05",27.530001,27.790001,27.41,27.559999,431200,24.91762
"2012-03-06",27.309999,27.5,26.9,27.040001,694500,24.447472
"2012-03-07",27.209999,27.27,26.799999,27.17,566000,24.56501
"2012-03-08",27.280001,27.51,27.23,27.360001,393700,24.736795
"2012-03-09",27.49,27.58,27.280001,27.370001,601400,24.745842
"2012-03-12",27.450001,27.610001,27.219999,27.610001,478100,24.962824
"2012-03-13",27.84,27.84,27.1,27.65,924500,24.998993
"2012-03-14",27.74,28,27.52,27.91,1051300,25.234058
"2012-03-15",27.99,28.059999,27.780001,28.02,579000,25.333519
"2012-03-16",28.18,28.18,27.92,28.02,893900,25.333519
"2012-03-19",28,28.309999,27.860001,28.280001,662000,25.56859
"2012-03-20",28.16,28.85,28.049999,28.6,1075200,25.857906
"2012-03-21",28.639999,29.030001,28.32,29.01,1000300,26.228596
"2012-03-22",28.860001,29.15,28.77,29.02,858400,26.237638
"2012-03-23",29.01,29.559999,28.9,29.51,1338400,26.680658
"2012-03-26",29.559999,29.559999,29.139999,29.559999,931100,26.725861
"2012-03-27",29.209999,29.370001,28.709999,28.719999,817300,25.966398
"2012-03-28",28.65,28.969999,28.57,28.85,400100,26.083939
"2012-03-29",28.52,28.75,28.41,28.57,499100,25.83078
"2012-03-30",28.65,28.65,28.32,28.42,603000,25.695162
"2012-04-02",28.51,28.66,27.870001,28.129999,1087400,25.432968
"2012-04-03",28.02,28.209999,27.790001,28.139999,1114700,25.442007
"2012-04-04",27.889999,28.129999,27.780001,27.969999,951800,25.288311
"2012-04-05",27.940001,28.15,27.629999,27.709999,775500,25.053236
"2012-04-09",27.41,27.469999,27.07,27.389999,886500,24.763922
"2012-04-10",27.389999,27.48,26.940001,27,708200,24.411312
"2012-04-11",27.25,27.290001,26.84,26.9,571500,24.320898
"2012-04-12",26.959999,27.08,26.76,26.98,731000,24.393225
"2012-04-13",26.940001,27.030001,26.6,26.629999,655500,24.07679
"2012-04-16",26.82,26.84,26.51,26.620001,536400,24.067743
"2012-04-17",26.780001,26.82,26.559999,26.629999,543900,24.07679
"2012-04-18",26.620001,26.700001,26.4,26.450001,442300,23.914047
"2012-04-19",26.49,26.68,26.27,26.389999,327800,23.859797
"2012-04-20",26.530001,26.629999,26.24,26.290001,428800,23.769384
"2012-04-23",26.110001,26.27,25.91,26.1,772600,23.597603
"2012-04-24",26.18,26.4,25.950001,26.09,612700,23.58856
"2012-04-25",26.299999,26.52,26.24,26.379999,422400,23.850752
"2012-04-26",26.360001,26.77,26.209999,26.690001,492600,24.131035
"2012-04-27",26.77,26.83,26.559999,26.76,337200,24.194323
"2012-04-30",26.690001,26.719999,26.41,26.440001,238200,23.905003
"2012-05-01",26.309999,26.93,26.309999,26.639999,616300,24.085829
"2012-05-02",26.48,26.48,25.67,25.91,967600,23.425821
"2012-05-03",25.889999,26.110001,25.700001,26.040001,558900,23.543352
"2012-05-04",26.01,26.08,25.629999,25.879999,354700,23.398695
"2012-05-07",25.76,25.870001,25.309999,25.4,583500,22.964716
"2012-05-08",25.25,25.370001,24.790001,25.33,621600,22.901426
"2012-05-09",25.139999,25.549999,25,25.48,539700,23.037043
"2012-05-10",25.68,25.690001,25.209999,25.33,361000,22.901426
"2012-05-11",25.209999,25.540001,25.030001,25.299999,325800,22.8743
"2012-05-14",25,25.190001,24.950001,25,340600,22.603065
"2012-05-15",24.91,25.33,24.91,25.309999,449800,22.883348
"2012-05-16",25.4,25.41,24.93,24.959999,507400,22.566902
"2012-05-17",25,25,24.559999,24.559999,485500,22.205252
"2012-05-18",24.879999,24.940001,24.66,24.92,530000,22.530737
"2012-05-21",24.969999,25.059999,24.73,24.959999,310600,22.566902
"2012-05-22",25.07,25.450001,24.959999,25.059999,391400,22.65731
"2012-05-23",24.950001,25.200001,24.75,25.190001,345000,22.774853
"2012-05-24",25.23,25.4,25.02,25.389999,285000,22.955673
"2012-05-25",25.35,25.459999,25.18,25.24,334200,22.820051
"2012-05-29",25.450001,25.75,25.27,25.629999,505000,23.172661
"2012-05-30",25.41,25.41,25,25.040001,270900,22.745728
"2012-05-31",25.059999,25.299999,24.85,25.25,558000,22.936483
"2012-06-01",24.91,25.139999,24.799999,25.1,374500,22.800228
"2012-06-04",25.17,25.459999,25.1,25.43,656300,23.099993
"2012-06-05",25.280001,25.9,25.280001,25.9,553300,23.526928
"2012-06-06",26,26.639999,25.9,26.59,966200,24.153709
"2012-06-07",26.73,26.799999,26.5,26.6,613000,24.162796
"2012-06-08",26.57,26.73,26.26,26.700001,291700,24.253635
"2012-06-11",26.91,26.99,26.66,26.690001,556300,24.244549
"2012-06-12",26.82,26.99,26.68,26.940001,371100,24.47164
"2012-06-13",26.780001,27.32,26.780001,26.93,505000,24.462557
"2012-06-14",26.84,27.450001,26.84,27.33,660400,24.825909
"2012-06-15",27.469999,27.6,27.219999,27.24,803400,24.744154
"2012-06-18",27.049999,28.120001,27,27.98,938400,25.416355
"2012-06-19",28.1,28.110001,27.67,27.74,627700,25.198339
"2012-06-20",27.809999,27.809999,27.32,27.559999,625700,25.034828
"2012-06-21",27.629999,27.639999,27.02,27.23,434300,24.735069
"2012-06-22",27.42,27.48,26.92,26.98,2824700,24.507971
"2012-06-25",26.940001,27.08,26.76,26.959999,501100,24.489807
"2012-06-26",26.950001,27.219999,26.85,27.1,254300,24.616982
"2012-06-27",27.110001,27.299999,27.049999,27.219999,229900,24.725985
"2012-06-28",27.08,27.610001,26.940001,27.58,305700,25.053003
"2012-06-29",27.809999,27.870001,27.52,27.68,415300,25.143839
"2012-07-02",27.77,27.950001,27.67,27.9,316400,25.343681
"2012-07-03",28,28.25,27.85,27.92,306100,25.361851
"2012-07-05",27.92,28.1,27.719999,27.99,412000,25.425436
"2012-07-06",27.860001,27.98,27.469999,27.75,279300,25.207424
"2012-07-09",27.700001,27.780001,27.57,27.75,184000,25.207424
"2012-07-10",27.92,27.950001,27.559999,27.68,328000,25.143839
"2012-07-11",27.74,27.74,27.459999,27.629999,394400,25.098413
"2012-07-12",27.48,27.809999,27.4,27.709999,351700,25.171091
"2012-07-13",27.870001,28.219999,27.790001,28.18,425500,25.598024
"2012-07-16",28.219999,28.34,28.120001,28.17,246600,25.58894
"2012-07-17",28.25,28.35,27.969999,28.190001,690200,25.607111
"2012-07-18",28.190001,28.65,28.190001,28.4,628600,25.797869
"2012-07-19",28.43,28.469999,28.09,28.26,427400,25.670698
"2012-07-20",28.15,28.26,27.98,28.129999,266500,25.552605
"2012-07-23",27.870001,28.34,27.620001,28.309999,354300,25.716114
"2012-07-24",28.299999,28.35,27.870001,28.030001,379400,25.461773
"2012-07-25",28.139999,28.370001,28.030001,28.309999,266100,25.716114
"2012-07-26",28.459999,28.65,28.459999,28.65,342200,26.024965
"2012-07-27",28.719999,28.860001,28.49,28.67,380900,26.043129
"2012-07-30",28.639999,28.790001,28.450001,28.540001,165700,25.925041
"2012-07-31",28.5,28.559999,28.280001,28.5,307400,25.88871
"2012-08-01",28.629999,28.76,28.25,28.4,592200,25.797869
"2012-08-02",28.32,28.43,27.620001,27.98,441300,25.416355
"2012-08-03",28.219999,28.48,28.049999,28.190001,400800,25.607111
"2012-08-06",28.290001,28.77,28.290001,28.559999,451100,25.943203
"2012-08-07",28.559999,29.15,28.34,29.02,801000,26.361063
"2012-08-08",29,29.120001,28.940001,29.040001,314400,26.37923
"2012-08-09",28.98,29.120001,28.92,28.93,266000,26.279308
"2012-08-10",28.92,29.030001,28.889999,28.93,236100,26.279308
"2012-08-13",28.959999,29.059999,28.889999,29.01,200700,26.351978
"2012-08-14",29.049999,29.09,28.950001,29.040001,216100,26.37923
"2012-08-15",29.01,29.1,28.950001,28.98,176500,26.324726
"2012-08-16",29.08,29.08,28.84,28.99,276800,26.333807
"2012-08-17",29,29.02,28.75,28.870001,496400,26.224808
"2012-08-20",28.91,28.99,28.639999,28.83,228300,26.188467
"2012-08-21",28.9,28.9,28.58,28.780001,350800,26.143047
"2012-08-22",28.809999,28.84,28.530001,28.73,172800,26.097633
"2012-08-23",28.75,28.790001,28.540001,28.719999,232300,26.088545
"2012-08-24",28.58,28.84,28.57,28.790001,188400,26.152138
"2012-08-27",28.91,29.120001,28.690001,28.75,370200,26.115797
"2012-08-28",28.75,29.120001,28.559999,28.9,237500,26.252054
"2012-08-29",28.700001,28.959999,28.57,28.73,324800,26.233795
"2012-08-30",28.639999,28.639999,28.27,28.59,274200,26.105959
"2012-08-31",28.559999,28.629999,28.280001,28.440001,328400,25.968987
"2012-09-04",28.389999,29,28.23,28.93,536100,26.416414
"2012-09-05",28.93,28.969999,28.5,28.67,346300,26.179008
"2012-09-06",28.73,28.870001,28.57,28.709999,505100,26.215528
"2012-09-07",28.75,29.059999,28.639999,28.85,461100,26.343367
"2012-09-10",28.809999,29.030001,28.629999,28.66,262000,26.169876
"2012-09-11",28.629999,28.889999,28.610001,28.690001,291100,26.197271
"2012-09-12",28.73,28.860001,28.559999,28.799999,203300,26.297712
"2012-09-13",28.799999,29.139999,28.719999,29,492300,26.480333
"2012-09-14",29.129999,29.49,29,29.299999,513200,26.754271
"2012-09-17",29.26,29.67,29.17,29.620001,602800,27.046461
"2012-09-18",29.66,30,29.59,29.809999,909400,27.219957
"2012-09-19",29.85,30.309999,29.75,30.209999,909600,27.585207
"2012-09-20",30.209999,30.33,29.9,30.27,806400,27.63999
"2012-09-21",30.389999,30.389999,30.17,30.24,1032200,27.612598
"2012-09-24",30.01,30.35,30.01,30.24,821300,27.612598
"2012-09-25",30.389999,30.389999,29.610001,29.719999,622900,27.137775
"2012-09-26",29.709999,29.809999,29.190001,29.32,471800,26.77253
"2012-09-27",29.84,30,29.6,29.68,473800,27.101255
"2012-09-28",29.639999,29.639999,29.290001,29.4,486000,26.845581
"2012-10-01",29.48,29.75,29.24,29.559999,589600,26.991676
"2012-10-02",29.530001,29.620001,29.280001,29.43,507500,26.872974
"2012-10-03",29.51,29.52,29.26,29.51,365000,26.946022
"2012-10-04",29.6,29.75,29.459999,29.67,333600,27.092119
"2012-10-05",29.75,30.08,29.67,29.700001,350500,27.119513
"2012-10-08",29.620001,29.719999,29.52,29.6,212600,27.028202
"2012-10-09",29.68,29.799999,29.459999,29.610001,287200,27.037338
"2012-10-10",29.549999,29.700001,29.41,29.51,256100,26.946022
"2012-10-11",29.700001,29.76,29.42,29.459999,184200,26.900364
"2012-10-12",29.450001,29.49,29.049999,29.290001,381800,26.745142
"2012-10-15",29.389999,29.52,29.23,29.34,334100,26.790796
"2012-10-16",29.469999,29.52,29.370001,29.469999,270700,26.909506
"2012-10-17",29.51,29.629999,29.360001,29.58,380000,27.009939
"2012-10-18",29.57,29.809999,29.35,29.469999,247000,26.909506
"2012-10-19",29.469999,29.540001,28.870001,28.969999,709200,26.452942
"2012-10-22",28.809999,29.059999,28.67,28.959999,370500,26.44381
"2012-10-23",28.780001,28.85,28.559999,28.75,343600,26.252054
"2012-10-24",28.889999,29.059999,28.82,28.950001,330100,26.434673
"2012-10-25",29.059999,29.110001,28.91,29.040001,254200,26.516861
"2012-10-26",28.98,29.23,28.93,29.15,254400,26.6173
"2012-10-31",29.120001,29.540001,29.01,29.469999,430000,26.909506
"2012-11-01",29.59,30.66,29.43,30.66,1201500,27.996107
"2012-11-02",30.75,30.950001,30.139999,30.200001,612300,27.576075
"2012-11-05",30.17,30.65,29.940001,30.459999,403700,27.813482
"2012-11-06",30.59,30.84,30.42,30.610001,443900,27.950455
"2012-11-07",30.42,30.49,30.219999,30.379999,486800,27.740427
"2012-11-08",30.360001,30.469999,30.07,30.17,300900,27.548676
"2012-11-09",30.07,30.25,29.99,30.049999,277000,27.439106
"2012-11-12",30.08,30.25,29.700001,30,332700,27.393454
"2012-11-13",29.870001,30,29.620001,29.690001,288700,27.110382
"2012-11-14",29.68,29.780001,29.18,29.41,485200,26.854712
"2012-11-15",29.35,29.450001,29.110001,29.32,421200,26.77253
"2012-11-16",29.290001,29.73,29.110001,29.59,478300,27.019073
"2012-11-19",29.77,29.82,29.450001,29.48,326100,26.918629
"2012-11-20",29.49,29.51,29.299999,29.41,324700,26.854712
"2012-11-21",29.5,29.5,29.35,29.469999,225300,26.909506
"2012-11-23",29.49,29.629999,29.48,29.559999,169900,26.991676
"2012-11-26",29.540001,29.690001,29.43,29.49,248100,26.927765
"2012-11-27",29.43,29.690001,29.17,29.530001,299600,26.964283
"2012-11-28",29.25,29.91,29.15,29.719999,388600,27.276331
"2012-11-29",29.790001,29.860001,29.57,29.75,195500,27.30386
"2012-11-30",29.790001,30.030001,29.700001,29.98,468600,27.514956
"2012-12-03",30.08,30.15,29.610001,29.73,261300,27.285505
"2012-12-04",29.84,30,29.719999,29.83,329000,27.377285
"2012-12-05",29.860001,29.98,29.620001,29.85,348500,27.395641
"2012-12-06",29.879999,30.190001,29.780001,30.129999,556500,27.652622
"2012-12-07",30.16,30.16,29.91,29.99,186700,27.52413
"2012-12-10",30.01,30.049999,29.860001,29.92,260400,27.459883
"2012-12-11",29.92,30.209999,29.75,29.91,619400,27.450705
"2012-12-12",29.950001,30.190001,29.950001,30.1,601400,27.625088
"2012-12-13",30.139999,30.200001,29.870001,30,284200,27.53331
"2012-12-14",29.950001,30.07,29.82,29.879999,445800,27.423172
"2012-12-17",29.99,30.16,29.639999,29.879999,670600,27.423172
"2012-12-18",29.969999,30.299999,29.870001,30.17,992000,27.689329
"2012-12-19",29.5,29.68,29.43,29.51,664100,27.083597
"2012-12-20",30.549999,30.790001,30.219999,30.68,1350400,28.157396
"2012-12-21",30.4,30.450001,30.059999,30.139999,1143800,27.661797
"2012-12-24",30.120001,30.16,29.719999,29.879999,281400,27.423172
"2012-12-26",29.77,29.77,29.139999,29.58,543800,27.147842
"2012-12-27",29.639999,29.639999,29.16,29.33,556300,26.918396
"2012-12-28",29.27,29.530001,29.110001,29.370001,1050700,26.955107
"2012-12-31",29.4,29.49,29.290001,29.459999,618600,27.037708
"2013-01-02",29.74,30.209999,29.74,30.129999,597400,27.652622
"2013-01-03",30,30.57,29.92,30.530001,807100,28.019732
"2013-01-04",30.6,31.33,30.549999,31.25,727000,28.680531
"2013-01-07",31.27,31.440001,31.200001,31.34,335900,28.763126
"2013-01-08",31.41,31.42,31.15,31.23,445500,28.66217
"2013-01-09",31.41,31.68,31.190001,31.6,465900,29.001751
"2013-01-10",31.18,31.76,31.129999,31.74,628300,29.130238
"2013-01-11",31.700001,31.92,31.52,31.870001,335500,29.249554
"2013-01-14",31.870001,31.99,31.84,31.959999,321900,29.33215
"2013-01-15",31.75,32.27,31.75,32.25,451400,29.598309
"2013-01-16",32.169998,32.540001,32.060001,32.490002,548000,29.818569
"2013-01-17",32.48,32.689999,32.380001,32.630001,317200,29.94706
"2013-01-18",32.689999,33.330002,32.599998,33.119999,597700,30.396769
"2013-01-22",33.139999,33.32,32.990002,33.240002,348400,30.506908
"2013-01-23",33.25,33.259998,32.939999,33.150002,347100,30.424301
"2013-01-24",33.130001,33.5,33.119999,33.400002,321400,30.653753
"2013-01-25",33.349998,33.419998,33.07,33.389999,409400,30.644579
"2013-01-28",33.470001,33.700001,33.369999,33.48,358700,30.727175
"2013-01-29",33.5,33.610001,33.369999,33.560001,299500,30.800596
"2013-01-30",33.529999,33.700001,33.470001,33.59,235500,30.828123
"2013-01-31",33.529999,33.919998,33.509998,33.880001,353500,31.094278
"2013-02-01",34,34.18,33.66,34,473800,31.204409
"2013-02-04",33.849998,34.09,33.66,33.93,463800,31.140171
"2013-02-05",33.950001,34.169998,33.869999,34.049999,401700,31.250294
"2013-02-06",33.91,34.349998,33.84,34.23,431600,31.415501
"2013-02-07",34.27,34.369999,33.970001,34.299999,373800,31.479744
"2013-02-08",34.389999,34.68,33.639999,34.459999,464500,31.626593
"2013-02-11",34.5,34.869999,34.169998,34.779999,658800,31.920275
"2013-02-12",34.900002,35.099998,34.799999,34.959999,556000,32.085472
"2013-02-13",34.919998,35.080002,34.849998,34.990002,373600,32.113014
"2013-02-14",35.049999,35.869999,34.59,35.689999,782100,32.755455
"2013-02-15",35.720001,36.110001,35.689999,35.959999,501600,33.003258
"2013-02-19",36.049999,36.049999,35.540001,35.799999,545300,32.856415
"2013-02-20",35.889999,35.950001,35.27,35.369999,395000,32.461761
"2013-02-21",35.389999,35.669998,35.240002,35.380001,387200,32.470951
"2013-02-22",35.529999,35.630001,35.240002,35.540001,251200,32.617794
"2013-02-25",35.599998,35.880001,34.720001,34.740002,398600,31.883568
"2013-02-26",35,35.799999,34.900002,35.66,578500,32.727924
"2013-02-27",35.540001,36.16,35.52,35.889999,370500,33.078152
"2013-02-28",35.84,36.189999,35.720001,35.919998,428400,33.105797
"2013-03-01",35.84,35.919998,35.220001,35.419998,991500,32.644974
"2013-03-04",35.5,35.880001,35.259998,35.849998,486500,33.041286
"2013-03-05",36.029999,36.130001,35.860001,36.02,282300,33.197968
"2013-03-06",36.150002,36.200001,35.790001,35.860001,272300,33.050507
"2013-03-07",35.950001,36.150002,35.68,35.779999,280000,32.976765
"2013-03-08",36,36,35.57,35.66,454700,32.866169
"2013-03-11",35.740002,36,35.740002,35.889999,236800,33.078152
"2013-03-12",35.939999,35.939999,35.619999,35.759998,373200,32.958347
"2013-03-13",36.049999,36.049999,35.610001,35.860001,646400,33.050507
"2013-03-14",36,36.830002,35.919998,36.360001,704400,33.511326
"2013-03-15",36.369999,36.48,35.990002,36.169998,662300,33.336216
"2013-03-18",35.880001,36.279999,35.799999,36.130001,338200,33.299351
"2013-03-19",36.150002,36.240002,35.779999,35.959999,378000,33.14267
"2013-03-20",36.02,36.59,35.93,36.41,268600,33.557423
"2013-03-21",36.18,36.630001,36.18,36.23,343300,33.391521
"2013-03-22",36.209999,36.389999,36.049999,36.389999,449200,33.538971
"2013-03-25",36.380001,36.75,36.330002,36.59,477700,33.723309
"2013-03-26",36.639999,36.790001,36.32,36.580002,366300,33.7141
"2013-03-27",36.389999,36.599998,36.200001,36.560001,254100,33.69566
"2013-03-28",36.560001,36.990002,36.419998,36.939999,303200,34.045879
"2013-04-01",36.889999,36.950001,36.34,36.709999,317100,33.833912
"2013-04-02",36.959999,36.970001,36.75,36.860001,358600,33.97216
"2013-04-03",37,37,35.93,36.130001,668400,33.299351
"2013-04-04",36.240002,36.439999,36.060001,36.389999,391500,33.538971
"2013-04-05",36.09,36.41,35.759998,36.41,422000,33.557423
"2013-04-08",36.419998,36.560001,36.080002,36.540001,203200,33.677227
"2013-04-09",36.66,36.669998,36.119999,36.150002,444900,33.317791
"2013-04-10",36.380001,37.18,36.27,36.93,601400,34.036671
"2013-04-11",36.950001,37.48,36.919998,37.240002,436200,34.322384
"2013-04-12",37.150002,37.23,36.93,36.959999,234700,34.06432
"2013-04-15",36.91,37.169998,36.18,36.189999,502700,33.354641
"2013-04-16",36.490002,36.950001,36.23,36.720001,478500,33.843132
"2013-04-17",36.48,36.48,35.939999,36.209999,424200,33.373081
"2013-04-18",36.34,36.5,35.939999,36.150002,357500,33.317791
"2013-04-19",36.220001,36.709999,36.220001,36.610001,344700,33.741749
"2013-04-22",36.580002,36.610001,36.18,36.360001,582800,33.511326
"2013-04-23",36.400002,36.810001,36.130001,36.450001,549900,33.594284
"2013-04-24",36.560001,36.689999,36.299999,36.450001,362800,33.594284
"2013-04-25",36.48,36.75,36.310001,36.610001,414900,33.741749
"2013-04-26",36.57,36.66,36.34,36.529999,280700,33.668007
"2013-04-29",36.650002,37.09,36.48,37.040001,426200,34.138058
"2013-04-30",36.93,37.549999,36.709999,37.529999,453400,34.589664
"2013-05-01",37.48,37.950001,37.27,37.299999,401000,34.377682
"2013-05-02",37.349998,37.68,37.110001,37.509998,422300,34.571228
"2013-05-03",38,39.459999,37.549999,38.75,754500,35.714077
"2013-05-06",39.290001,39.52,38.77,38.919998,686600,35.870758
"2013-05-07",39.099998,39.259998,38.880001,39.130001,558200,36.064308
"2013-05-08",39.220001,39.439999,38.880001,39.209999,537700,36.138042
"2013-05-09",39.259998,39.5,38.98,39.060001,284400,35.999802
"2013-05-10",39.110001,39.459999,39.049999,39.310001,281400,36.230209
"2013-05-13",39.380001,39.91,39.27,39.650002,461900,36.543575
"2013-05-14",39.59,39.990002,39.540001,39.990002,441900,36.856937
"2013-05-15",39.970001,40.25,39.830002,40.029999,618500,36.893803
"2013-05-16",40.040001,40.52,39.849998,40.27,392900,37.114994
"2013-05-17",40.330002,40.880001,40.18,40.75,530100,37.557396
"2013-05-20",40.790001,40.959999,40.540001,40.619999,369100,37.437576
"2013-05-21",40.650002,40.919998,40.580002,40.810001,265700,37.612694
"2013-05-22",40.77,41,40.009998,40.150002,428700,37.004402
"2013-05-23",39.939999,40.540001,39.650002,40.540001,367400,37.363838
"2013-05-24",40.439999,40.630001,40.009998,40.52,298100,37.345413
"2013-05-28",40.93,41,40.560001,40.73,371100,37.538963
"2013-05-29",40.560001,40.689999,40.32,40.560001,309200,37.520462
"2013-05-30",40.720001,40.900002,40.509998,40.669998,333400,37.622223
"2013-05-31",40.700001,40.869999,40.099998,40.139999,568700,37.131931
"2013-06-03",40.439999,40.639999,39.75,40.419998,503300,37.390945
"2013-06-04",40.630001,40.700001,39.73,39.970001,839600,36.974667
"2013-06-05",39.950001,40.139999,39.77,39.93,978100,36.937672
"2013-06-06",39.880001,40.619999,39.880001,40.5,498600,37.464951
"2013-06-07",40.720001,41.34,40.360001,41.200001,660000,38.112495
"2013-06-10",41.75,42.279999,41.400002,42.209999,856900,39.046814
"2013-06-11",41.990002,42.619999,41.610001,41.810001,428100,38.676773
"2013-06-12",42,42.389999,41.34,41.490002,350600,38.380772
"2013-06-13",41.360001,42.349998,41.080002,42.27,371700,39.102306
"2013-06-14",42.41,43.150002,42.299999,42.57,538300,39.379826
"2013-06-17",42.939999,43.18,42.799999,43.130001,606800,39.897865
"2013-06-18",43.150002,43.77,43.080002,43.369999,510700,40.119873
"2013-06-19",43.490002,43.700001,42.939999,42.939999,416500,39.722099
"2013-06-20",42.580002,42.98,42.080002,42.580002,718000,39.389084
"2013-06-21",42.689999,43.130001,41.970001,42.610001,703700,39.416832
"2013-06-24",42.759998,44,42.580002,43.779999,859700,40.499153
"2013-06-25",44.189999,44.849998,43.799999,44.27,1055300,40.952435
"2013-06-26",44.73,45.580002,44.380001,45.419998,1135900,42.016254
"2013-06-27",45.779999,46.950001,45.529999,46.849998,1148700,43.339092
"2013-06-28",47.130001,47.130001,46.34,46.639999,1304800,43.144829
"2013-07-01",46.759998,47.959999,46.75,47.389999,695400,43.838623
"2013-07-02",47.25,47.529999,46.299999,46.700001,1238600,43.200329
"2013-07-03",46.91,47.310001,46.709999,46.970001,470100,43.450092
"2013-07-05",47.48,47.59,47.080002,47.43,675100,43.875618
"2013-07-08",47.650002,48,47.5,47.619999,555800,44.05138
"2013-07-09",47.939999,48,47.150002,47.529999,583000,43.968128
"2013-07-10",47.639999,47.830002,46.91,47.07,658100,43.542606
"2013-07-11",47.310001,47.419998,46.869999,47.290001,1030000,43.746113
"2013-07-12",47.470001,47.889999,47.099998,47.25,1440400,43.709114
"2013-07-15",47.52,47.720001,47.169998,47.610001,705800,44.042145
"2013-07-16",47.790001,48.299999,47.619999,48.040001,488200,44.439907
"2013-07-17",48.299999,49,47.950001,48.619999,765700,44.976444
"2013-07-18",48.66,49.259998,48.639999,49.119999,398900,45.438976
"2013-07-19",48.860001,49.099998,48.470001,48.669998,420400,45.022697
"2013-07-22",48.57,49.66,48.18,49.490002,1045200,45.781254
"2013-07-23",49.490002,49.580002,48.560001,49,724900,45.327969
"2013-07-24",49.060001,49.790001,49.009998,49.669998,720600,45.947758
"2013-07-25",49.5,49.799999,48.799999,49.259998,548600,45.568478
"2013-07-26",49,49.509998,48.889999,49.48,351300,45.771999
"2013-07-29",49.240002,49.5,48.919998,49.470001,446900,45.762756
"2013-07-30",49.5,50,49.299999,49.73,570700,46.003269
"2013-07-31",50,50.869999,49.34,50.099998,639700,46.345531
"2013-08-01",50.639999,51,50.419998,50.799999,887500,46.993076
"2013-08-02",50.950001,51.119999,49.650002,50.84,827400,47.03009
"2013-08-05",49.509998,49.91,48.200001,48.740002,1264800,45.087456
"2013-08-06",48.32,48.700001,47.150002,47.599998,1240900,44.03289
"2013-08-07",47.139999,47.73,46.799999,47.490002,589400,43.931129
"2013-08-08",47.759998,48.400002,47.41,48.360001,460900,44.735939
"2013-08-09",48.34,48.880001,48.119999,48.77,595100,45.115211
"2013-08-12",48.77,49.490002,48.77,49.139999,625800,45.457478
"2013-08-13",49.32,49.779999,48.849998,49.560001,1154700,45.845993
"2013-08-14",49.52,49.700001,48.619999,49.049999,366400,45.374218
"2013-08-15",48.43,48.650002,47.709999,47.91,604700,44.319656
"2013-08-16",47.740002,48.25,47.689999,47.860001,348000,44.273403
"2013-08-19",47.700001,48.330002,47.560001,47.580002,322100,44.014385
"2013-08-20",47.610001,48.25,47.459999,47.98,305800,44.384415
"2013-08-21",47.889999,48.290001,47.599998,47.849998,268700,44.264149
"2013-08-22",47.990002,48.93,47.849998,48.889999,380400,45.226215
"2013-08-23",48.98,49,48.259998,48.529999,266000,44.893188
"2013-08-26",48.689999,48.959999,48.27,48.57,280400,44.930199
"2013-08-27",48.23,48.490002,46.27,46.470001,799900,42.987564
"2013-08-28",46.389999,47.200001,46.09,46.990002,554000,43.468594
"2013-08-29",46.990002,47.470001,46.990002,47.169998,405600,43.635109
"2013-08-30",47.07,47.16,45.700001,45.889999,522200,42.451038
"2013-09-03",46.299999,46.52,44.599998,45.029999,1624500,41.655483
"2013-09-04",44.919998,45.310001,44.610001,45.189999,710100,41.80349
"2013-09-05",45.380001,45.779999,45.110001,45.279999,424200,41.886738
"2013-09-06",45.330002,45.66,44.439999,45.23,693100,41.840492
"2013-09-09",45.209999,45.830002,45.150002,45.610001,424800,42.192013
"2013-09-10",45.900002,46.23,45.619999,45.889999,449100,42.451038
"2013-09-11",45.91,46.490002,45.790001,46.450001,511500,42.969063
"2013-09-12",46.369999,46.59,45.959999,46.110001,252600,42.654549
"2013-09-13",46.099998,46.650002,45.77,46.16,355300,42.700794
"2013-09-16",46.360001,46.490002,45.009998,45.209999,666000,41.821987
"2013-09-17",45.169998,45.360001,44.860001,45.299999,716700,41.905243
