"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2011-07-22",57.27,57.349998,56.580002,56.990002,2070600,47.398582
"2011-07-25",56.669998,56.709999,55.93,56.27,2267000,46.799759
"2011-07-26",56.360001,56.360001,55.470001,55.740002,1911800,46.358959
"2011-07-27",55.459999,55.490002,54.400002,54.419998,1938400,45.261116
"2011-07-28",54.419998,54.919998,54.32,54.549999,1939900,45.369221
"2011-07-29",54.189999,54.810001,53.720001,54.009998,1695200,44.920113
"2011-08-01",54.68,54.68,51.759998,52.25,3263900,43.456322
"2011-08-02",51.779999,52.27,51.119999,51.18,2633500,42.56641
"2011-08-03",51.119999,51.299999,49.77,51.25,3706000,42.624622
"2011-08-04",50.630001,51.290001,49.889999,49.900002,3116400,41.501831
"2011-08-05",50.290001,51.790001,49.580002,50.66,4171400,42.133926
"2011-08-08",49.529999,50.139999,47.349998,47.369999,3266900,39.397617
"2011-08-09",47.82,48.790001,46.25,48.740002,2568300,40.537056
"2011-08-10",48.049999,48.34,46.130001,46.209999,3626900,38.432858
"2011-08-11",46.439999,47.98,46.25,47.400002,2905400,39.422592
"2011-08-12",47.599998,48.310001,47.459999,48.049999,2449200,39.963184
"2011-08-15",48,49,47.900002,48.950001,1379700,40.711697
"2011-08-16",48.580002,49.240002,48.27,48.93,1620800,40.695076
"2011-08-17",49.450001,49.529999,48.16,48.619999,1806000,40.437256
"2011-08-18",47.68,47.84,46.599998,47.009998,2528600,39.098217
"2011-08-19",46.490002,47.82,46.330002,46.48,1653900,38.657413
"2011-08-22",47.259998,47.290001,45.91,46.02,1684800,38.274837
"2011-08-23",46.209999,47.610001,45.77,47.560001,1406300,39.555645
"2011-08-24",47.299999,48.459999,46.970001,48.400002,1352600,40.254272
"2011-08-25",48.52,48.779999,47.040001,47.32,1260900,39.356041
"2011-08-26",46.77,48.310001,46.25,48.310001,1318900,40.179417
"2011-08-29",48.709999,49.610001,48.630001,49.59,850100,41.243996
"2011-08-30",49.32,49.700001,48.869999,49.419998,928000,41.102604
"2011-08-31",49.810001,50.389999,49.709999,50.07,2071500,41.643227
"2011-09-01",49.959999,50.66,49.52,49.790001,1579000,41.410336
"2011-09-02",49.07,49.720001,48.970001,49.060001,1368300,40.8032
"2011-09-06",47.849998,49.360001,47.799999,49.169998,1726700,40.894684
"2011-09-07",49.779999,50.93,49.73,50.82,1135000,42.266994
"2011-09-08",50.540001,50.810001,49.43,49.540001,1369100,41.202412
"2011-09-09",49.209999,49.220001,48.150002,48.32,1787400,40.187744
"2011-09-12",48,48.900002,47.82,48.82,1408700,40.603588
"2011-09-13",48.880001,49.560001,48.610001,49.439999,1129700,41.119251
"2011-09-14",49.639999,49.950001,48.810001,49.349998,1187600,41.044388
"2011-09-15",49.889999,49.889999,47.48,48.599998,3147500,40.42062
"2011-09-16",49.119999,49.16,48.369999,49.09,1870800,40.828156
"2011-09-19",48.330002,48.860001,47.990002,48.669998,1112400,40.478836
"2011-09-20",48.970001,50.040001,48.830002,49.700001,1867400,41.335491
"2011-09-21",49.57,50.139999,49.130001,49.130001,2008700,40.861431
"2011-09-22",47.790001,48.509998,47.310001,48.040001,2494500,39.954865
"2011-09-23",46.75,48.139999,46.75,48.049999,1690000,39.963184
"2011-09-26",48.240002,49.720001,48.110001,49.650002,1415300,41.293907
"2011-09-27",50.220001,51.02,49.77,50.360001,1967000,41.884411
"2011-09-28",50.580002,50.610001,49.709999,49.849998,2230700,41.460228
"2011-09-29",50.490002,50.720001,49.75,50.709999,1746800,42.17551
"2011-09-30",49.959999,50.84,49.360001,49.360001,1932600,41.052715
"2011-10-03",49.279999,49.299999,46.029999,46.290001,2649400,38.499382
"2011-10-04",45.84,47.41,45.130001,47.380001,2800000,39.405952
"2011-10-05",47.540001,47.93,46.32,46.619999,2819000,38.855865
"2011-10-06",46.709999,47.43,46.360001,46.939999,2044200,39.122562
"2011-10-07",47.240002,47.48,46.34,47.029999,1313000,39.197567
"2011-10-10",47.169998,47.799999,46.880001,47.790001,1113400,39.831009
"2011-10-11",47.16,48.439999,46.700001,47.970001,1763800,39.981033
"2011-10-12",48.169998,48.849998,47.959999,48.369999,774300,40.314407
"2011-10-13",48.09,48.110001,47.240002,47.93,780700,39.947689
"2011-10-14",48.330002,48.580002,47.869999,48.52,661500,40.43943
"2011-10-17",48.439999,48.560001,48.02,48.119999,865400,40.106045
"2011-10-18",48.049999,49.959999,48,49.700001,1637700,41.42292
"2011-10-19",49.75,50.110001,49.049999,49.110001,948500,40.931179
"2011-10-20",49.16,49.290001,48.029999,48.799999,1610100,40.672798
"2011-10-21",49.349998,49.93,49.130001,49.889999,1125200,41.581261
"2011-10-24",50.119999,51.189999,49.599998,50.98,1826000,42.489742
"2011-10-25",55.509998,58.75,55.349998,56.5,8236800,47.090443
"2011-10-26",56.34,56.810001,55.439999,56.07,3478800,46.732048
"2011-10-27",57.080002,57.099998,55.709999,56.93,2753100,47.448826
"2011-10-28",56.450001,57.779999,55.950001,57.610001,1965300,48.015583
"2011-10-31",56.799999,57.150002,55.799999,55.799999,2232700,46.507008
"2011-11-01",55.07,55.610001,54.369999,54.73,2554600,45.615219
"2011-11-02",55.450001,55.700001,54.889999,55.610001,1164900,46.348648
"2011-11-03",56,56.310001,55.419998,55.59,1014400,46.331989
"2011-11-04",55.080002,55.889999,54.549999,55.82,1146600,46.523689
"2011-11-07",56.639999,57.130001,56.009998,56.830002,1273900,47.365475
"2011-11-08",57.099998,57.799999,56.790001,57.560001,1235100,47.9739
"2011-11-09",56.380001,56.509998,55.18,55.639999,1196900,46.373657
"2011-11-10",56.029999,57.599998,55.939999,57.240002,1488300,47.707203
"2011-11-11",57.5,57.990002,57.400002,57.540001,990300,47.957233
"2011-11-14",57,57.630001,56.740002,57.389999,959400,47.832211
"2011-11-15",57.330002,57.470001,56.610001,56.700001,1022500,47.257137
"2011-11-16",55.970001,56.349998,55.25,55.299999,1052100,46.090286
"2011-11-17",55.310001,55.540001,54.25,55.060001,2070900,45.890259
"2011-11-18",55.200001,55.349998,54.57,55.139999,1234000,45.956936
"2011-11-21",54.349998,54.830002,54.189999,54.619999,1046800,45.523521
"2011-11-22",54.439999,56.23,54.139999,55.810001,2254500,46.515354
"2011-11-23",55.540001,55.740002,54.950001,55.240002,1690500,46.040279
"2011-11-25",55.060001,55.330002,54.419998,54.43,435600,45.365181
"2011-11-28",55.310001,56.09,54.77,56.09,1707800,46.748718
"2011-11-29",55.950001,56.880001,55.93,56.509998,1299000,47.098763
"2011-11-30",57.689999,58.68,57.419998,58.66,1323000,48.890709
"2011-12-01",58.419998,58.98,57.689999,57.77,1022600,48.148933
"2011-12-02",58.150002,59.439999,58.119999,58.599998,1399500,48.840691
"2011-12-05",59.25,59.369999,57.299999,57.669998,1192400,48.065582
"2011-12-06",57.889999,58.130001,57.349998,57.700001,675500,48.090595
"2011-12-07",57.5,58.049999,56.77,57.75,911900,48.132252
"2011-12-08",57.299999,57.810001,56.380001,56.490002,769600,47.0821
"2011-12-09",56.57,57.380001,56.48,57.16,683700,47.640526
"2011-12-12",56.84,56.869999,55.720001,55.93,704700,46.615353
"2011-12-13",56.07,56.77,55.349998,55.599998,844800,46.340321
"2011-12-14",55.509998,56.5,55.470001,55.669998,975700,46.398666
"2011-12-15",56.049999,56.709999,55.77,56.18,992700,46.823723
"2011-12-16",56.560001,56.91,55.799999,56.240002,1224300,46.873734
"2011-12-19",56.48,57,55.490002,55.639999,801200,46.373657
"2011-12-20",56.48,57.77,56.419998,57.59,939500,47.998901
"2011-12-21",57.5,58.310001,57.459999,58.130001,725600,48.448971
"2011-12-22",58.09,59.299999,57.93,59.139999,899400,49.290764
"2011-12-23",59.279999,59.279999,58.810001,58.970001,652900,49.149078
"2011-12-27",58.849998,59.389999,58.799999,59.18,430500,49.3241
"2011-12-28",59.220001,59.220001,57.799999,57.889999,537800,48.248943
"2011-12-29",58,58.330002,57.740002,58.209999,549600,48.515644
"2011-12-30",58.060001,58.400002,57.919998,58.060001,560000,48.390629
"2012-01-03",58.889999,58.990002,57.75,57.790001,1447300,48.165604
"2012-01-04",57.77,57.970001,57.139999,57.650002,792700,48.048904
"2012-01-05",57.27,57.549999,56.93,57.48,629000,48.048904
"2012-01-06",57.549999,58.279999,57.110001,58.009998,934100,48.491951
"2012-01-09",58.07,58.299999,57.82,58.029999,1020400,48.508682
"2012-01-10",58.459999,58.68,57.23,57.450001,1355800,48.023842
"2012-01-11",57.41,57.529999,57.07,57.139999,1108900,47.764694
"2012-01-12",57.419998,57.459999,56.700001,57.150002,1118000,47.77306
"2012-01-13",56.919998,56.990002,56.360001,56.810001,964000,47.488842
"2012-01-17",57.5,57.950001,57.150002,57.27,604700,47.873363
"2012-01-18",57.23,57.650002,56.93,57.279999,1141300,47.881718
"2012-01-19",56.450001,57.799999,55.369999,57.669998,1333500,48.207741
"2012-01-20",57.529999,57.700001,56.91,57.139999,866400,47.764694
"2012-01-23",57.139999,57.139999,56.34,56.5,1498000,47.229713
"2012-01-24",58.82,60.799999,58.009998,60.73,4912500,50.765659
"2012-01-25",60.130001,61.470001,59.139999,60.549999,2672900,50.615204
"2012-01-26",59.599998,59.759998,58.540001,58.990002,2478200,49.311165
"2012-01-27",58.810001,59.150002,58.619999,59,2096600,49.319515
"2012-01-30",58.560001,58.860001,57.860001,58.299999,995500,48.734364
"2012-01-31",58.5,58.75,57.68,58.080002,1102400,48.550472
"2012-02-01",58.360001,58.66,57.639999,58.119999,1747100,48.583897
"2012-02-02",58.18,58.18,57.549999,57.939999,1048400,48.433437
"2012-02-03",58.360001,58.73,58.209999,58.639999,1092000,49.018597
"2012-02-06",58.360001,58.490002,57.630001,57.93,926300,48.425079
"2012-02-07",57.889999,58.400002,57.779999,58.299999,706400,48.734364
"2012-02-08",58.299999,58.540001,57.970001,58.139999,812900,48.600613
"2012-02-09",58.099998,58.150002,57.419998,57.709999,774600,48.241177
"2012-02-10",57.5,57.57,56.66,57.540001,1042900,48.099072
"2012-02-13",57.669998,57.990002,57.41,57.669998,679300,48.207741
"2012-02-14",57.380001,57.599998,57.080002,57.490002,947600,48.057278
"2012-02-15",57.23,57.290001,56.310001,56.75,1660900,47.43869
"2012-02-16",56.759998,57.59,56.560001,57.529999,1117900,48.09071
"2012-02-17",57.759998,57.810001,57.150002,57.290001,712300,47.890087
"2012-02-21",57.279999,57.610001,57.25,57.599998,771200,48.149216
"2012-02-22",57.299999,57.66,57.119999,57.240002,538500,47.848297
"2012-02-23",57.209999,57.560001,57.029999,57.240002,372400,47.848297
"2012-02-24",57.220001,57.450001,56.790001,57.240002,671800,47.848297
"2012-02-27",57.110001,58.18,57.029999,58,1053700,48.483601
"2012-02-28",58.110001,58.689999,57.93,58.509998,1063100,48.909908
"2012-02-29",58.450001,58.560001,57.919998,58.049999,1087000,48.525391
"2012-03-01",58.049999,58.259998,57.130001,57.93,1030000,48.425079
"2012-03-02",57.84,58.23,57.5,57.990002,738000,48.475231
"2012-03-05",57.66,58.150002,57.41,57.740002,1000100,48.266251
"2012-03-06",57.259998,57.73,56.900002,57.040001,771900,47.681118
"2012-03-07",57.080002,57.790001,56.98,57.689999,715700,48.224476
"2012-03-08",58.040001,58.560001,57.93,58.220001,615600,48.667496
"2012-03-09",58.32,59.139999,58.32,58.880001,767900,49.219208
"2012-03-12",58.93,58.93,58.060001,58.23,629600,48.675861
"2012-03-13",58.48,58.779999,58.080002,58.75,662800,49.110542
"2012-03-14",58.75,59.419998,58.5,59.27,716200,49.545223
"2012-03-15",59.48,59.959999,59.34,59.919998,673500,50.088573
"2012-03-16",59.900002,60.119999,59.59,59.810001,874600,49.996624
"2012-03-19",59.599998,60.23,59.57,60.080002,676900,50.222313
"2012-03-20",59.84,60.009998,59.610001,59.75,680300,49.946453
"2012-03-21",59.830002,60.349998,59.669998,60.110001,666000,50.247402
"2012-03-22",59.889999,60.439999,59.639999,59.950001,535200,50.113651
"2012-03-23",60.130001,60.18,58.25,59.169998,2814900,49.461617
"2012-03-26",59.380001,60.669998,59.189999,60.66,834500,50.70715
"2012-03-27",60.75,60.93,60.240002,60.619999,587500,50.673702
"2012-03-28",60.580002,60.959999,60.110001,60.450001,425200,50.531609
"2012-03-29",59.869999,61.349998,59.779999,61.32,1283900,51.258858
"2012-03-30",61.150002,61.490002,60.59,61.150002,786600,51.258854
"2012-04-02",61.130001,62.32,60.91,62,1145500,51.971375
"2012-04-03",62.009998,62.009998,61.41,61.779999,617700,51.786953
"2012-04-04",61.41,61.52,61,61.080002,827100,51.20018
"2012-04-05",60.91,61.23,60.75,61.169998,551700,51.275627
"2012-04-09",60.43,60.43,59.610001,59.630001,915800,49.984722
"2012-04-10",59.580002,59.869999,58.5,58.799999,1026000,49.288982
"2012-04-11",59.27,59.959999,59.23,59.57,650800,49.934425
"2012-04-12",59.68,59.700001,58.630001,58.830002,2597100,49.314117
"2012-04-13",58.639999,58.919998,57.93,57.98,1443600,48.601612
"2012-04-16",58.139999,58.669998,57.82,58.43,738400,48.978825
"2012-04-17",58.759998,60.580002,58.75,60.290001,1825400,50.537975
"2012-04-18",60.790001,61,58.459999,59.200001,2000800,49.624271
"2012-04-19",59.279999,59.700001,58.48,58.82,1365400,49.30574
"2012-04-20",58.900002,59.169998,58.43,58.540001,1170000,49.071033
"2012-04-23",58.150002,58.290001,57.549999,57.549999,1184200,48.241173
"2012-04-24",57.610001,58.68,57.189999,57.970001,932900,48.593235
"2012-04-25",58.27,58.389999,57.860001,57.970001,793600,48.593235
"2012-04-26",57.82,58.09,57.490002,57.799999,697600,48.450718
"2012-04-27",58.060001,58.200001,57.529999,57.529999,773700,48.224415
"2012-04-30",57.5,57.759998,57.259998,57.689999,665400,48.358528
"2012-05-01",57.5,58.849998,57.5,58.779999,1296100,49.272209
"2012-05-02",58.470001,58.810001,58.209999,58.43,668200,48.978825
"2012-05-03",58.330002,58.459999,57.759998,57.919998,537900,48.551323
"2012-05-04",57.630001,57.82,57.139999,57.139999,759900,47.897484
"2012-05-07",57.040001,57.360001,56.950001,57.150002,565000,47.905869
"2012-05-08",56.830002,57.650002,56.52,57.580002,760500,48.266312
"2012-05-09",57.130001,57.549999,56.779999,57.169998,718800,47.922638
"2012-05-10",57.740002,58.169998,57.400002,57.580002,813400,48.266312
"2012-05-11",57.349998,57.970001,57.16,57.209999,542400,47.956169
"2012-05-14",56.669998,56.830002,56,56.59,487500,47.436447
"2012-05-15",56.509998,57.48,56.509998,56.990002,691400,47.771755
"2012-05-16",57.25,57.470001,56.889999,57.240002,1174700,47.981316
"2012-05-17",57.34,57.459999,56.57,56.75,751800,47.570568
"2012-05-18",56.810001,56.98,56.209999,56.380001,1086300,47.260418
"2012-05-21",56.369999,57.380001,56.279999,57.330002,740100,48.056747
"2012-05-22",57.400002,57.77,57.220001,57.450001,1140300,48.157337
"2012-05-23",57.209999,57.439999,56.77,57.110001,1146800,47.872345
"2012-05-24",57.16,57.700001,56.880001,57.41,883200,48.12381
"2012-05-25",57.470001,58.029999,57.419998,58,533400,48.618378
"2012-05-29",58.389999,58.810001,58.110001,58.740002,855100,49.238686
"2012-05-30",58.23,58.27,57.330002,57.790001,943100,48.442341
"2012-05-31",57.650002,57.720001,56.689999,56.900002,4056200,47.696304
"2012-06-01",56.32,56.32,54.950001,55.099998,1226900,46.187466
"2012-06-04",54.959999,55.34,54.66,55.200001,898800,46.271297
"2012-06-05",54.93,55.09,54.419998,54.669998,1932600,45.827019
"2012-06-06",54.310001,54.639999,53.25,54.639999,2339100,45.801868
"2012-06-07",55.060001,55.310001,54.540001,54.619999,1025300,45.785103
"2012-06-08",54.580002,55.509998,54.549999,55.43,1608600,46.464077
"2012-06-11",55.700001,55.779999,55.119999,55.150002,772300,46.229374
"2012-06-12",55.310001,55.549999,54.880001,55.400002,911200,46.438938
"2012-06-13",55.34,56.139999,55.200001,55.66,930400,46.656879
"2012-06-14",55.830002,56.529999,55.66,56.16,1204900,47.076004
"2012-06-15",56.189999,56.950001,55.950001,56.84,1267500,47.646015
"2012-06-18",56.720001,57.220001,56.5,57.150002,622400,47.905869
"2012-06-19",57.23,58.040001,57.23,57.990002,846900,48.609997
"2012-06-20",58.099998,58.23,57.41,57.830002,677700,48.475876
"2012-06-21",57.82,58.119999,56.720001,56.759998,738700,47.578949
"2012-06-22",57.18,57.869999,57.040001,57.59,2395500,48.274704
"2012-06-25",57.060001,57.509998,56.77,56.900002,618900,47.696304
"2012-06-26",57,57.209999,56.689999,57.07,872500,47.838806
"2012-06-27",56.759998,57.98,56.759998,57.650002,462100,48.325001
"2012-06-28",57.459999,59.48,57.119999,59.25,2797000,49.666191
"2012-06-29",59.810001,60.189999,59.349998,59.900002,1606000,50.355537
"2012-07-02",60.099998,60.549999,59.880001,60.400002,1220000,50.77586
"2012-07-03",60.299999,60.549999,59.799999,59.919998,552300,50.372345
"2012-07-05",59.790001,60.299999,59.619999,60.110001,739700,50.532066
"2012-07-06",59.810001,59.98,59.48,59.619999,628500,50.120148
"2012-07-09",59.619999,60.349998,59.599998,60.279999,700300,50.674973
"2012-07-10",60.540001,60.75,60.299999,60.650002,691000,50.986023
"2012-07-11",60.599998,60.849998,60.43,60.779999,727300,51.095306
"2012-07-12",60.849998,63.98,60.790001,63.09,4385500,53.037231
"2012-07-13",63.009998,63.07,62.560001,63,1628500,52.961578
"2012-07-16",63,63.639999,62.880001,63.459999,1143400,53.348293
"2012-07-17",63.490002,63.68,62.599998,63.02,1113000,52.978382
"2012-07-18",62.669998,63.209999,62.630001,63.060001,1210900,53.01202
"2012-07-19",60.360001,61.389999,59.59,61.040001,2457500,51.313889
"2012-07-20",60.75,60.84,58.540001,58.759998,1464900,49.397171
"2012-07-23",58.200001,58.650002,57.119999,57.5,1570200,48.33794
"2012-07-24",57.509998,57.970001,56.84,57.259998,1129100,48.136181
"2012-07-25",57.360001,57.810001,57.099998,57.66,909800,48.472454
"2012-07-26",58.299999,58.34,57.830002,58.25,748200,48.968441
"2012-07-27",58.349998,58.889999,57.950001,58.779999,749800,49.413982
"2012-07-30",58.66,58.970001,58.310001,58.790001,663700,49.422401
"2012-07-31",58.82,59.25,58.400002,58.43,850500,49.119762
"2012-08-01",59.52,59.830002,58.25,58.259998,1679200,48.976856
"2012-08-02",58.150002,58.400002,57.57,58.189999,824500,48.918003
"2012-08-03",58.860001,59.639999,58.720001,59.259998,659600,49.817505
"2012-08-06",59.240002,59.549999,58.869999,58.91,669600,49.523281
"2012-08-07",59,59.75,59,59.400002,496800,49.9352
"2012-08-08",59.689999,60.279999,59.529999,60.169998,923600,50.582504
"2012-08-09",60.130001,60.48,59.650002,59.779999,538100,50.254658
"2012-08-10",59.580002,59.700001,59.049999,59.470001,610000,49.994045
"2012-08-13",59.48,59.759998,59.439999,59.68,427100,50.170586
"2012-08-14",59.790001,59.98,59.200001,59.369999,341900,49.909981
"2012-08-15",59.41,59.619999,59.110001,59.27,425900,49.82592
"2012-08-16",59.150002,60,59.060001,60,456700,50.439602
"2012-08-17",60.07,60.099998,59.599998,60.02,760700,50.456417
"2012-08-20",59.93,61.240002,59.93,60.799999,732600,51.112129
"2012-08-21",60.779999,61.110001,60.580002,60.599998,527800,50.943993
"2012-08-22",60.59,60.779999,59.77,60.099998,779100,50.523666
"2012-08-23",60.110001,60.16,59.380001,59.669998,603500,50.162174
"2012-08-24",59.599998,60.599998,59.599998,60.5,513200,50.859928
"2012-08-27",60.75,61.029999,60.299999,60.68,647700,51.011242
"2012-08-28",60.299999,60.73,60.099998,60.540001,701400,50.893551
"2012-08-29",60.540001,61.07,60.32,60.830002,436500,51.137344
"2012-08-30",60.419998,60.59,59.709999,60.139999,754100,50.557301
"2012-08-31",60.349998,60.669998,60.060001,60.470001,521100,50.834702
"2012-09-04",60.310001,60.950001,60.049999,60.799999,965600,51.112129
"2012-09-05",60.830002,61.439999,60.689999,61.139999,694300,51.397938
"2012-09-06",61.470001,62.689999,61.41,62.470001,984900,52.516033
"2012-09-07",62.419998,62.5,61.779999,61.98,570800,52.104122
"2012-09-10",61.959999,62.02,61.549999,61.57,610200,51.75943
"2012-09-11",61.689999,61.990002,61.529999,61.77,558500,51.927559
"2012-09-12",61.779999,61.91,61.139999,61.349998,647100,51.57449
"2012-09-13",61.360001,62.299999,61.119999,62.189999,711400,52.280624
"2012-09-14",61.810001,61.810001,61.110001,61.540001,1033000,51.7342
"2012-09-17",61.580002,62.09,61.299999,61.880001,546200,52.020035
"2012-09-18",61.950001,62.759998,61.759998,62.189999,470900,52.280624
"2012-09-19",62.299999,62.580002,61.880001,62.470001,713100,52.516033
"2012-09-20",62.290001,62.73,62.029999,62.57,514000,52.600075
"2012-09-21",62.68,63.25,62.650002,63,901000,52.961578
"2012-09-24",62.869999,63.060001,62.34,62.900002,647100,52.87751
"2012-09-25",62.939999,63.41,62.860001,63.07,594200,53.02042
"2012-09-26",63.009998,63.169998,62.459999,62.52,471300,52.558064
"2012-09-27",62.549999,63.779999,62.470001,63.509998,658000,53.535885
"2012-09-28",63.27,63.540001,62.830002,63.43,709500,53.468445
"2012-10-01",63.549999,63.779999,63.060001,63.389999,913800,53.434727
"2012-10-02",63.650002,63.860001,63.009998,63.619999,713800,53.628616
"2012-10-03",63.75,64.089996,63.439999,64,582900,53.948933
"2012-10-04",64.019997,64.160004,63.369999,64.07,409900,54.007938
"2012-10-05",64.260002,64.559998,63.98,64.169998,332500,54.092232
"2012-10-08",64.239998,64.870003,64.019997,64.68,543500,54.522141
"2012-10-09",64.470001,64.730003,63.389999,63.580002,694800,53.594891
"2012-10-10",63.700001,63.860001,63.200001,63.41,555800,53.45158
"2012-10-11",63.779999,64.760002,63.669998,64.239998,701700,54.151234
"2012-10-12",64.410004,64.43,63.299999,63.389999,562400,53.434727
"2012-10-15",63.41,64,63.259998,63.950001,685100,53.90678
"2012-10-16",63.860001,64.07,62.939999,63.369999,1503700,53.41787
"2012-10-17",61.779999,62.009998,59.75,59.75,3561700,50.366383
"2012-10-18",59.560001,61.029999,59.049999,60.540001,2244100,51.032307
"2012-10-19",60.369999,60.380001,59.110001,59.169998,1025600,49.87746
"2012-10-22",59.049999,59.540001,58.720001,59.400002,691700,50.071358
"2012-10-23",58.959999,58.959999,58.279999,58.330002,913800,49.169395
"2012-10-24",58.549999,58.849998,58.330002,58.43,780700,49.253689
"2012-10-25",58.689999,58.790001,58.150002,58.599998,964900,49.396988
"2012-10-26",58.610001,58.759998,57.950001,58.330002,795300,49.169395
"2012-10-31",58.529999,58.639999,57.470001,57.720001,625100,48.655197
"2012-11-01",57.73,58.459999,57.610001,58.439999,668000,49.262108
"2012-11-02",58.599998,58.669998,57.93,57.939999,605100,48.840633
"2012-11-05",57.540001,58.490002,57.470001,58.419998,579300,49.245255
"2012-11-06",58.389999,59.150002,58.060001,58.93,604000,49.675156
"2012-11-07",58.720001,59.189999,57.959999,58.060001,651200,48.941799
"2012-11-08",58.009998,58.32,57.32,57.330002,568500,48.326443
"2012-11-09",57.290001,58.049999,57.009998,57.169998,763000,48.191574
"2012-11-12",57.32,57.799999,57.040001,57.209999,507200,48.225288
"2012-11-13",57.110001,57.349998,56.66,56.669998,970000,47.770092
"2012-11-14",56.689999,57.02,56.169998,56.310001,631600,47.46664
"2012-11-15",56.369999,56.639999,55.98,56.5,522500,47.626789
"2012-11-16",56.77,57.950001,56.599998,57.799999,1488500,48.722626
"2012-11-19",57.990002,58.240002,57.689999,57.889999,965400,48.798489
"2012-11-20",57.709999,57.779999,56.849998,57.34,892000,48.334877
"2012-11-21",57.25,57.549999,56.880001,57.23,817700,48.242142
"2012-11-23",57.43,58,57.290001,57.98,274400,48.874363
"2012-11-26",57.650002,57.869999,56.59,57.240002,1538400,48.250584
"2012-11-27",57.02,57.5,56.860001,57.119999,695200,48.149406
"2012-11-28",56.950001,57.509998,56.720001,57.41,690400,48.393883
"2012-11-29",57.68,58.509998,57.470001,58.110001,850600,48.98394
"2012-11-30",58.009998,58.220001,57.459999,57.779999,1474100,48.705761
"2012-12-03",57.919998,58.32,57.720001,57.740002,883500,48.67205
"2012-12-04",57.68,57.98,57.450001,57.849998,868400,48.764774
"2012-12-05",57.91,58.41,57.5,58.09,754400,48.967087
"2012-12-06",58.110001,58.360001,57.93,58.290001,649300,49.135674
"2012-12-07",58.439999,58.439999,57.919998,58.259998,424800,49.110386
"2012-12-10",58.150002,58.259998,57.959999,58.040001,574400,48.924927
"2012-12-11",58.02,58.650002,57.98,58.540001,1095200,49.346416
"2012-12-12",58.459999,59.439999,58.349998,58.889999,709300,49.641441
"2012-12-13",58.84,59.07,58.549999,58.73,671800,49.506569
"2012-12-14",58.709999,59.759998,58.5,59.169998,1162800,49.87746
"2012-12-17",59.349998,59.700001,59.07,59.459999,868400,50.121922
"2012-12-18",59.68,60.830002,59.490002,60.560001,938700,51.049175
"2012-12-19",60.529999,60.68,60.009998,60.18,747900,50.728855
"2012-12-20",60.330002,60.330002,59.810001,60.049999,773600,50.619267
"2012-12-21",59.68,59.779999,59.400002,59.419998,1340200,50.088207
"2012-12-24",59.400002,59.400002,58.84,59,301800,49.734165
"2012-12-26",59.07,59.150002,58.330002,58.599998,545100,49.396988
"2012-12-27",58.549999,59,58.439999,58.830002,621500,49.590866
"2012-12-28",58.639999,58.68,57.709999,57.720001,543900,48.655197
"2012-12-31",57.68,58.27,57.220001,58.27,579100,49.118809
"2013-01-02",58.669998,59.200001,58.169998,58.66,1225000,49.447567
"2013-01-03",58.610001,59.150002,58.09,58.369999,1191800,49.203121
"2013-01-04",58.540001,58.669998,57.950001,58,1556400,48.891224
"2013-01-07",58.040001,58.040001,57.43,57.790001,1478700,48.714195
"2013-01-08",57.830002,57.889999,57.110001,57.68,2135700,48.621479
"2013-01-09",57.59,58.869999,57.59,58.759998,1963800,49.790833
"2013-01-10",58.900002,59.709999,58.75,59.580002,1186400,50.485668
"2013-01-11",59.470001,59.700001,59.02,59.41,852300,50.34161
"2013-01-14",59.459999,59.810001,59.189999,59.66,1126800,50.553444
"2013-01-15",59.549999,59.900002,59.099998,59.860001,712700,50.722927
"2013-01-16",59.650002,59.98,59.360001,59.93,742800,50.782234
"2013-01-17",60,60.57,59.950001,60.549999,752100,51.307598
"2013-01-18",60.630001,61.400002,60.43,61.400002,2993000,52.027859
"2013-01-22",61.240002,61.950001,61.029999,61.830002,2102900,52.39222
"2013-01-23",57.959999,58.939999,57.360001,58.41,3968100,49.494251
"2013-01-24",58.360001,59.349998,58.32,58.450001,1668200,49.528145
"2013-01-25",58.450001,58.57,57.700001,57.939999,1216500,49.095993
"2013-01-28",58.119999,58.380001,57.700001,58.240002,1291000,49.350204
"2013-01-29",57.709999,58.259998,57.029999,58.25,1973700,49.358673
"2013-01-30",58.25,58.57,57.98,58.349998,1565300,49.443413
"2013-01-31",58.400002,58.450001,57.84,57.950001,2358100,49.104465
"2013-02-01",58.400002,58.470001,57.57,58.110001,1599100,49.240047
"2013-02-04",57.970001,58.43,57.610001,57.700001,887500,48.892632
"2013-02-05",57.860001,58.18,57.560001,57.869999,663400,49.036674
"2013-02-06",57.529999,58.16,57.529999,58.139999,710500,49.265461
"2013-02-07",58.25,58.869999,58.200001,58.689999,1192400,49.731514
"2013-02-08",58.639999,58.75,58.150002,58.5,977200,49.570518
"2013-02-11",58.59,58.73,57.919998,57.93,827500,49.087521
"2013-02-12",57.860001,57.91,56.73,56.880001,1641500,48.197788
"2013-02-13",56.889999,57.299999,56.68,56.970001,1037200,48.274059
"2013-02-14",56.779999,56.950001,56.470001,56.529999,1743400,47.901215
"2013-02-15",56.639999,57.41,56.529999,57.32,1157000,48.570629
"2013-02-19",57.25,57.849998,57.130001,57.540001,960800,48.75705
