"dates","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2011-07-13",104.739998,106.610001,104.720001,105.089996,6871100,71.142509
"2011-07-14",105.699997,106.470001,104.57,104.669998,7279600,70.85817
"2011-07-15",105.68,106.300003,105.139999,106.190002,10160500,71.887169
"2011-07-18",105.580002,106.5,105.110001,106.230003,6951000,71.914246
"2011-07-19",106.489998,107.800003,106.489998,107.480003,6987600,72.760475
"2011-07-20",107.510002,107.650002,106.879997,107.099998,5044900,72.503204
"2011-07-21",107.879997,109.75,107.760002,109.43,8319200,74.080559
"2011-07-22",109.389999,109.660004,108.82,108.970001,5413700,73.769157
"2011-07-25",107.550003,109,107.459999,108.099998,6284400,73.180191
"2011-07-26",107.910004,108.470001,107.339996,107.57,4864800,72.821404
"2011-07-27",106.970001,107,105.470001,105.629997,7412700,71.508087
"2011-07-28",105.150002,105.849998,104.43,105.029999,6655300,71.101875
"2011-07-29",103.720001,105.230003,103.07,104.019997,9697600,70.418167
"2011-08-01",106.080002,106.129997,103.919998,105.379997,9309400,71.338837
"2011-08-02",104.720001,105.699997,103.43,103.449997,10396300,70.03231
"2011-08-03",103.529999,103.739998,100.870003,102.760002,12027400,69.56517
"2011-08-04",100.779999,100.980003,96.510002,96.839996,20541200,65.557526
"2011-08-05",98.029999,99.339996,93.82,97.610001,17596200,66.078804
"2011-08-08",94.279999,95.790001,89.75,90.25,23079600,61.096313
"2011-08-09",91.599998,93.709999,87.300003,93.400002,21012700,63.228764
"2011-08-10",92.709999,93.849998,89.739998,90.57,18069500,61.312935
"2011-08-11",92.07,95.139999,90.779999,94.07,30717300,63.682323
"2011-08-12",95.639999,97.050003,94.919998,95.860001,13364100,64.894096
"2011-08-15",97,99.230003,96.790001,99.099998,11857000,67.087479
"2011-08-16",97.989998,99.279999,97.150002,98.139999,9842900,66.437599
"2011-08-17",98.410004,99.089996,97.110001,97.68,8594800,66.655945
"2011-08-18",95.139999,95.379997,91.75,93.239998,15083800,63.626129
"2011-08-19",92.089996,95.360001,92.080002,93.290001,13452700,63.660259
"2011-08-22",96.550003,96.550003,92.949997,93.300003,10071000,63.66708
"2011-08-23",93.919998,97.379997,93.459999,97.330002,12301000,66.41713
"2011-08-24",96.830002,97.760002,96.07,97.589996,7642500,66.594543
"2011-08-25",98.050003,98.519997,95.290001,95.959999,9812400,65.482254
"2011-08-26",94.68,97.349998,93.360001,96.849998,9216600,66.089569
"2011-08-29",98.279999,98.760002,96.580002,98.739998,9724900,67.379318
"2011-08-30",97.970001,98.980003,96.739998,98.400002,9202500,67.147301
"2011-08-31",98.849998,99.720001,98.080002,98.839996,11242000,67.447502
"2011-09-01",99.010002,100.480003,98.5,98.519997,10121400,67.229172
"2011-09-02",96.309998,97.059998,95.07,96.410004,8976700,65.789322
"2011-09-06",93.580002,95.800003,92.75,95.610001,10276800,65.243416
"2011-09-07",98.269997,99.440002,97.860001,99.290001,10572800,67.754608
"2011-09-08",98.889999,100.580002,98,98.410004,9603600,67.154099
"2011-09-09",97.010002,97.389999,94.779999,95.190002,13346600,64.956818
"2011-09-12",93.940002,95.93,93.160004,95.910004,13616300,65.448135
"2011-09-13",96.760002,96.839996,94.629997,95.93,11453800,65.461784
"2011-09-14",96.309998,99,95.150002,97.309998,11325600,66.403473
"2011-09-15",98.720001,99.5,98.059998,99.260002,9241200,67.734138
"2011-09-16",100,100.160004,98.290001,99.629997,13862000,67.986633
"2011-09-19",97.190002,99.339996,96.599998,98.709999,8522500,67.358826
"2011-09-20",99.279999,99.739998,97.739998,97.790001,8660500,66.731026
"2011-09-21",97.209999,97.779999,94.139999,94.269997,9267200,64.329002
"2011-09-22",90.910004,91.510002,88.589996,90.169998,16685800,61.531197
"2011-09-23",90.129997,90.839996,88.559998,90.010002,12228200,61.422039
"2011-09-26",90.650002,91.650002,88.760002,91.489998,11899200,62.431965
"2011-09-27",94.160004,95.349998,93.050003,93.540001,11079800,63.830868
"2011-09-28",93.989998,95.330002,91.540001,91.739998,10338300,62.602566
"2011-09-29",94.190002,94.480003,92.32,94.389999,10104100,64.410889
"2011-09-30",92.959999,94.800003,92.519997,92.589996,11918800,63.182583
"2011-10-03",91.93,92.769997,89.849998,89.879997,11384300,61.333313
"2011-10-04",88.720001,91.839996,86.68,91.480003,15398100,62.42514
"2011-10-05",92.139999,94.739998,91.029999,94.660004,13057500,64.595146
"2011-10-06",93.379997,94.809998,92.720001,94.610001,10169500,64.560997
"2011-10-07",95.669998,95.730003,93.660004,94.400002,10534600,64.417725
"2011-10-10",96.129997,98.239998,96.089996,98.199997,7490300,67.010811
"2011-10-11",97.209999,98.639999,97.150002,97.599998,7613500,66.601364
"2011-10-12",98.110001,98.75,96.690002,97.779999,8868800,66.72419
"2011-10-13",96.620003,98.099998,96.25,97.790001,6507900,66.731026
"2011-10-14",98.970001,100.559998,98.849998,100.470001,7365100,68.55983
"2011-10-17",99.910004,100.25,98.400002,98.610001,6576400,67.290604
"2011-10-18",99.029999,104.150002,97.970001,102.949997,12165700,70.252151
"2011-10-19",102.690002,104.080002,101.709999,102.239998,8651800,69.767662
"2011-10-20",102.68,103.660004,101.720001,103.389999,8710100,70.552406
"2011-10-21",104.5,105.839996,104.209999,105.529999,10884100,72.012741
"2011-10-24",105.5,106.870003,105.269997,106.269997,7911500,72.517693
"2011-10-25",106.620003,106.910004,104.330002,104.5,8452200,71.309845
"2011-10-26",106.080002,106.839996,104.459999,106.769997,9959400,72.858894
"2011-10-27",107.839996,110.010002,107.620003,108.970001,14393600,74.360161
"2011-10-28",108.849998,109.989998,107.260002,109.639999,10341300,74.81736
"2011-10-31",107.720001,108,105.050003,105.050003,11457800,71.685188
"2011-11-01",101.470001,103.68,100.790001,102.080002,15213300,69.65847
"2011-11-02",103.959999,104.93,103.139999,104.540001,8393400,71.337166
"2011-11-03",105.839996,106.349998,104.699997,106.129997,9276200,72.42215
"2011-11-04",105.75,106.599998,104.480003,106.43,8402700,72.626907
"2011-11-07",106.650002,108.529999,105.540001,107.720001,7821800,73.507179
"2011-11-08",108.269997,109,106.5,108.860001,7761400,74.285095
"2011-11-09",105.800003,106.489998,103.879997,104.279999,12062000,71.159744
"2011-11-10",105.32,106.010002,103.5,105.5,10025200,71.992256
"2011-11-11",106.690002,107.519997,106.610001,107.050003,6352600,73.049942
"2011-11-14",106.199997,106.739998,105.379997,106.169998,5531200,72.449448
"2011-11-15",106.230003,107.330002,102.580002,103.269997,24328000,70.470497
"2011-11-16",102.510002,103.419998,100.739998,101.050003,12581000,69.500748
"2011-11-17",100.75,102.129997,98.75,100.080002,11794300,68.833603
"2011-11-18",100.519997,101.5,97.519997,97.879997,13668700,67.320473
"2011-11-21",96.919998,96.940002,94.449997,95.660004,15021100,65.793587
"2011-11-22",95.68,97.25,95,96.419998,8939500,66.316284
"2011-11-23",95.419998,95.580002,93.75,93.75,11665200,64.479919
"2011-11-25",94.029999,94.449997,92.290001,92.290001,5257300,63.47575
"2011-11-28",96.029999,96.349998,95,95.769997,8403100,65.869225
"2011-11-29",95.959999,98.050003,95.75,97.389999,8845100,66.983459
"2011-11-30",100.5,102.82,100.110001,102.82,13373200,70.718109
"2011-12-01",102.82,103,100.959999,101.830002,7007200,70.037209
"2011-12-02",103.040001,103.190002,101.5,101.690002,6638100,69.940933
"2011-12-05",103.580002,104,102.040001,102.82,6121800,70.718109
"2011-12-06",103.099998,104.730003,102.839996,104.360001,7445000,71.777298
"2011-12-07",104.220001,105.739998,103.970001,104.519997,10323300,71.88736
"2011-12-08",104,104.800003,101.949997,102.25,7720100,70.326088
"2011-12-09",102.739998,104.5,102.709999,104.25,6624100,71.701645
"2011-12-12",104.019997,104.230003,101.5,103.07,7595800,70.890068
"2011-12-13",104.220001,105.889999,103.099998,103.620003,8990000,71.268333
"2011-12-14",102.75,104.019997,99.510002,100.529999,15512100,69.143112
"2011-12-15",101.230003,101.599998,99.32,99.669998,9667000,68.551605
"2011-12-16",100.32,100.860001,99.589996,100.860001,14709700,69.370064
"2011-12-19",101.160004,101.330002,99.5,99.720001,5977400,68.585983
"2011-12-20",101.940002,103.849998,101.779999,103.669998,7278600,71.30275
"2011-12-21",103.68,105.529999,103.550003,105.43,8156600,72.513252
"2011-12-22",105.510002,106.580002,105.059998,106.309998,7483800,73.118484
"2011-12-23",106.629997,107.610001,106.099998,107.5,3779400,73.936981
"2011-12-27",107.260002,108.489998,107.260002,107.980003,4136200,74.267105
"2011-12-28",107.860001,108.160004,105.879997,105.959999,5307900,72.877777
"2011-12-29",106.379997,107.559998,106.32,107.470001,4468500,73.916336
"2011-12-30",106.790001,107.5,106.18,106.400002,5009400,73.180405
"2012-01-03",108.739998,110.989998,108.730003,110.370003,11518700,75.910919
"2012-01-04",109.830002,110.370003,109.199997,110.18,8019100,75.780243
"2012-01-05",109.389999,109.540001,107.970001,109.099998,7184900,75.037437
"2012-01-06",109.410004,109.610001,108.089996,108.309998,8214900,74.494064
"2012-01-09",108.239998,109.669998,108.029999,109.489998,7118800,75.305672
"2012-01-10",110.120003,110.660004,108.900002,109.059998,7641800,75.009911
"2012-01-11",108.510002,108.650002,107.129997,107.769997,7802500,74.122665
"2012-01-12",104.519997,106.040001,104.519997,104.970001,11897200,72.196869
"2012-01-13",104.620003,106.150002,103.510002,106.089996,8266900,72.967178
"2012-01-17",107.269997,107.980003,106.029999,106.720001,6925300,73.40049
"2012-01-18",106,106.940002,105.199997,106.830002,6581400,73.476128
"2012-01-19",107.209999,107.5,105.82,106.93,5666100,73.544914
"2012-01-20",106.949997,107.199997,106.25,106.889999,7284600,73.517426
"2012-01-23",106.989998,107.5,106.559998,107.010002,6506700,73.599953
"2012-01-24",106.449997,107.089996,106.18,106.720001,5041400,73.40049
"2012-01-25",106.370003,108,105.089996,107.730003,8020700,74.095154
"2012-01-26",108.029999,108.57,106.349998,106.589996,7000400,73.311081
"2012-01-27",104.389999,104.669998,103.120003,103.959999,10581500,71.502205
"2012-01-30",103.400002,103.5,102.080002,103.410004,7615700,71.123924
"2012-01-31",104.610001,104.779999,102.400002,103.120003,8320100,70.924469
"2012-02-01",104.419998,104.419998,102.68,102.790001,7824500,70.697487
"2012-02-02",103.029999,103.959999,102.879997,103.690002,5897200,71.316498
"2012-02-03",104.910004,105.599998,104.480003,105.5,6818600,72.561409
"2012-02-06",104.620003,106.760002,104.370003,106.669998,6443600,73.366096
"2012-02-07",106.019997,107.059998,105.440002,106.830002,6034700,73.476128
"2012-02-08",107.269997,107.5,106.089996,106.760002,5383700,73.428009
"2012-02-09",107.18,107.410004,106.07,106.370003,4751400,73.159767
"2012-02-10",105.190002,105.519997,104.580002,105.279999,6136800,72.410072
"2012-02-13",106.160004,106.529999,105.449997,106.379997,4695500,73.166641
"2012-02-14",106.25,106.529999,105.57,106.489998,5974800,73.242294
"2012-02-15",106.239998,106.239998,104.589996,105,6553800,72.771027
"2012-02-16",105.519997,106.57,104.800003,106.519997,5733900,73.824478
"2012-02-17",107.019997,107.239998,106.040001,106.660004,5666500,73.921478
"2012-02-21",107.510002,108.5,107.440002,108.410004,7149000,75.134338
"2012-02-22",108.160004,108.559998,107.199997,107.5,7150000,74.50367
"2012-02-23",107.540001,108.5,107.32,108.349998,5504800,75.092773
"2012-02-24",108.800003,109.400002,108.5,109.080002,5833300,75.598686
"2012-02-27",108.290001,110.220001,108.279999,109.629997,7723400,75.979881
"2012-02-28",109.68,110.400002,109.18,109.610001,9132500,75.966019
"2012-02-29",110.400002,110.919998,108.919998,109.120003,10572800,75.626427
"2012-03-01",109.169998,110.139999,109.099998,109.760002,5980100,76.069962
"2012-03-02",109.5,109.870003,109,109.610001,5377100,75.966019
"2012-03-05",109.139999,109.449997,108.139999,109.32,5941500,75.76503
"2012-03-06",108.139999,109.029999,108,108.849998,7480800,75.439278
"2012-03-07",109,109.949997,108.190002,109.459999,6867900,75.862061
"2012-03-08",109.800003,110.57,109.559998,110.029999,5505400,76.257095
"2012-03-09",109.889999,110.410004,109.370003,109.57,5704200,75.938286
"2012-03-12",109.650002,110,109.160004,110,5324700,76.23629
"2012-03-13",110.220001,111.309998,109.43,111.190002,7331000,77.061058
"2012-03-14",111.050003,112.279999,110.540001,110.690002,8819400,76.714516
"2012-03-15",110.510002,110.93,109.459999,110.029999,8899400,76.257095
"2012-03-16",110.43,110.830002,110.099998,110.279999,11092500,76.430367
"2012-03-19",110.519997,111.059998,110.300003,110.699997,5695000,76.721451
"2012-03-20",109.93,109.93,108.93,109.080002,6158300,75.598686
"2012-03-21",108.949997,109.019997,107.349998,107.910004,7549900,74.787804
"2012-03-22",106.849998,106.989998,105.029999,105.349998,8282100,73.013588
"2012-03-23",105.68,106.900002,104.849998,106.360001,6600300,73.713593
"2012-03-26",107.230003,107.970001,106.830002,107.839996,5311100,74.739304
"2012-03-27",107.879997,108,107.010002,107.040001,4327700,74.184853
"2012-03-28",106.57,106.959999,105.199997,105.889999,6816400,73.387833
"2012-03-29",105.080002,107.019997,104.919998,106.849998,5793900,74.053192
"2012-03-30",107.040001,107.25,106.410004,107.209999,6121000,74.302689
"2012-04-02",106.849998,108.790001,106.599998,108.300003,5188400,75.058105
"2012-04-03",107.93,108.230003,106.230003,107.139999,4690300,74.25415
"2012-04-04",106.25,106.260002,105.029999,105.599998,5430600,73.186859
"2012-04-05",105.169998,105.900002,104.330002,104.75,5982700,72.597771
"2012-04-09",103.300003,104.080002,102.849998,103.489998,4983400,71.724503
"2012-04-10",103.25,103.379997,101.400002,101.449997,8907500,70.310661
"2012-04-11",102.309998,102.449997,100.779999,100.949997,8570100,69.964134
"2012-04-12",100.889999,102.860001,100.510002,102.589996,6451900,71.100754
"2012-04-13",102.290001,102.360001,100.720001,100.779999,6847100,69.846321
"2012-04-16",101.620003,102.239998,101.169998,101.510002,6065100,70.352234
"2012-04-17",102.459999,104.089996,102.339996,103.620003,5500900,71.814583
"2012-04-18",103.419998,103.970001,102.849998,103.389999,4836200,71.65519
"2012-04-19",103.269997,103.639999,102.18,102.510002,6768400,71.045303
"2012-04-20",103.110001,103.839996,102.419998,102.519997,5814700,71.052231
"2012-04-23",101.190002,102.720001,100.889999,102.440002,5590600,70.99678
"2012-04-24",102.769997,103.169998,102.139999,103.029999,4104400,71.405693
"2012-04-25",103.559998,103.889999,102.620003,103.849998,5308500,71.973999
"2012-04-26",104,106.699997,103.989998,106.220001,8535300,73.616554
"2012-04-27",106.779999,106.800003,105.669998,106.199997,5433500,73.602692
"2012-04-30",106.160004,106.610001,105.809998,106.559998,4727100,73.852173
"2012-05-01",106.739998,108.790001,106.389999,108.269997,6179900,75.037323
"2012-05-02",107.510002,107.650002,106.589996,107.029999,4834400,74.17791
"2012-05-03",107.040001,107.059998,105.410004,105.989998,4882800,73.457146
"2012-05-04",105.269997,105.489998,103.25,103.720001,6241300,71.883919
"2012-05-07",103.080002,103.82,102.589996,103.309998,6126900,71.599754
"2012-05-08",102.75,103.209999,101.550003,102.839996,8167200,71.274017
"2012-05-09",101.610001,102.5,101.370003,101.779999,6115600,70.539368
"2012-05-10",102.830002,104.239998,102.650002,103.360001,21105400,71.634407
"2012-05-11",102.949997,103.949997,102.470001,102.690002,4944700,71.170067
"2012-05-14",101.739998,102.300003,101.269997,101.940002,7021400,70.650269
"2012-05-15",102.040001,102.660004,100.709999,100.900002,8421000,69.929497
"2012-05-16",100.769997,101.779999,100.010002,100.099998,6423800,69.99942
"2012-05-17",100.199997,101.410004,99.889999,100.139999,6527500,70.027405
"2012-05-18",100.480003,100.75,98.239998,98.459999,11137700,68.852585
"2012-05-21",98.809998,99.739998,98.349998,99.690002,6169400,69.7127
"2012-05-22",99.93,100.68,98.730003,99.32,6089700,69.453957
"2012-05-23",98.330002,99,96.699997,99,8013000,69.230194
"2012-05-24",99.260002,100.120003,98.550003,100.059998,6322300,69.971451
"2012-05-25",100.040001,100.239998,98.419998,98.860001,5561500,69.132278
"2012-05-29",99.809998,100.849998,99.5,100.239998,5223200,70.097328
"2012-05-30",99.110001,99.110001,97.5,97.629997,7284800,68.272156
"2012-05-31",98.059998,99.160004,96.68,98.309998,9371100,68.747688
"2012-06-01",96.650002,97.290001,96.019997,96.410004,9243000,67.419014
"2012-06-04",96.480003,97.139999,95.730003,96.580002,6794500,67.537888
"2012-06-05",96.389999,96.870003,95.779999,96.489998,5891600,67.474953
"2012-06-06",97.889999,99.800003,97.580002,99.800003,7145800,69.789627
"2012-06-07",100.980003,102,100.18,100.389999,7971600,70.202202
"2012-06-08",99.889999,101,99.690002,100.839996,5769900,70.516869
"2012-06-11",101.989998,102.330002,99.57,99.910004,7037100,69.866547
"2012-06-12",100.199997,100.900002,99.559998,100.739998,5933400,70.446976
"2012-06-13",100.68,101.400002,99.709999,100.129997,5189900,70.020386
"2012-06-14",100.169998,102.169998,99.900002,101.919998,6540000,71.27211
"2012-06-15",103,104.5,102.639999,104.330002,11091100,72.957428
"2012-06-18",103.139999,103.970001,103,103.459999,6630300,72.34903
"2012-06-19",103.989998,104.650002,103.769997,104.059998,6115500,72.768593
"2012-06-20",104.040001,104.550003,102.589996,103.629997,7609200,72.467926
"2012-06-21",103.459999,103.75,99.870003,100.019997,8492000,69.943474
"2012-06-22",100.650002,101.120003,99.580002,100.440002,11708600,70.237167
"2012-06-25",99.339996,99.559998,98.169998,99.080002,7091000,69.286125
"2012-06-26",98.970001,101.290001,98.830002,100.949997,7616000,70.593788
"2012-06-27",101.459999,102.900002,101.25,102.57,5740300,71.726692
"2012-06-28",101.849998,103.650002,101.43,103.459999,7010200,72.34903
"2012-06-29",105.32,105.510002,104.349998,105.5,10651500,73.775612
"2012-07-02",105.589996,106.089996,104.690002,105.860001,5695600,74.027344
"2012-07-03",106.290001,107.419998,106.220001,107.370003,4079900,75.083298
"2012-07-05",106.269997,107.050003,105.730003,106.029999,5045600,74.146225
"2012-07-06",104.989998,105.349998,104.389999,105.07,4609000,73.474922
"2012-07-09",104.970001,105.040001,103.550003,104.459999,5233300,73.048363
"2012-07-10",104.870003,105.389999,103.290001,103.879997,6424200,72.642738
"2012-07-11",104.309998,105.629997,104.019997,104.849998,5931000,73.321068
"2012-07-12",104.309998,106.080002,104.269997,105.029999,7871500,73.446922
"2012-07-13",105.339996,106.190002,104.870003,106.010002,6771800,74.132263
"2012-07-16",105.709999,107.25,105.5,106.779999,5185100,74.670708
"2012-07-17",106.989998,107.5,105.580002,107.43,6668200,75.125244
"2012-07-18",106.790001,107.980003,106.660004,107.879997,5519300,75.439934
"2012-07-19",107.919998,108.980003,107.120003,108.839996,6829400,76.111252
"2012-07-20",108.160004,109.25,107.5,109.190002,9368100,76.355995
"2012-07-23",107.25,108.279999,106.029999,107.949997,5953200,75.488876
"2012-07-24",108.160004,108.160004,104.610001,106.300003,6654900,74.335045
"2012-07-25",106.519997,106.769997,105.279999,106.059998,5476400,74.167206
"2012-07-26",107.589996,108.629997,107.260002,108.269997,6808200,75.712662
"2012-07-27",109.379997,109.5,107.129997,109.260002,8338800,76.404938
"2012-07-30",108.870003,109.93,108.760002,109.82,5789900,76.79657
"2012-07-31",109.550003,110.82,109.529999,109.580002,10012500,76.628716
"2012-08-01",109.720001,111.230003,109.139999,110.5,8363800,77.272079
"2012-08-02",109.459999,109.93,108.470001,109.25,6662200,76.397957
"2012-08-03",111.139999,111.879997,110.900002,111.120003,5967600,77.705635
"2012-08-06",110.75,112.099998,110.699997,111.309998,5201900,77.838516
"2012-08-07",111.599998,112.389999,111.510002,111.949997,5453300,78.286064
"2012-08-08",111.5,112.639999,111.360001,112.139999,5443400,78.418938
"2012-08-09",112.260002,113.279999,111.730003,112.629997,4846700,78.761589
"2012-08-10",111.959999,113.639999,111.279999,113.550003,5107600,79.404922
"2012-08-13",113.32,113.589996,112.709999,113.279999,4336100,79.216133
"2012-08-14",113.699997,113.870003,112.959999,113.32,6286100,79.244095
"2012-08-15",112.129997,113,112,112.57,4539900,79.349831
"2012-08-16",112.720001,113.589996,112.099998,113.32,5394600,79.878494
"2012-08-17",113.309998,113.57,112.510002,112.660004,5642600,79.413269
"2012-08-20",112.690002,112.889999,112.139999,112.519997,3908100,79.314575
"2012-08-21",112.809998,113.449997,111.779999,111.980003,4647100,78.933952
"2012-08-22",111.900002,112.349998,111.279999,112.150002,4445400,79.053764
"2012-08-23",112.080002,112.169998,110.949997,111.290001,4191500,78.447563
"2012-08-24",110.769997,112.199997,110.760002,112.010002,3453300,78.955101
"2012-08-27",112.18,112.389999,111.459999,111.730003,3388800,78.757698
"2012-08-28",111.839996,112.809998,111.769997,112.349998,3340900,79.194733
"2012-08-29",112.330002,112.440002,111.599998,111.800003,3296300,78.80706
"2012-08-30",111.489998,111.690002,110.919998,110.93,3523200,78.193787
"2012-08-31",111.669998,112.949997,111.669998,112.160004,5557000,79.060822
"2012-09-04",112.029999,112.269997,110.879997,111.220001,4632400,78.398224
"2012-09-05",111.599998,111.730003,110.589996,110.769997,4441200,78.081017
"2012-09-06",111.57,113.440002,111.57,113.029999,5531500,79.67408
"2012-09-07",112.970001,114,112.739998,114,5057300,80.357819
"2012-09-10",114.199997,114.540001,113.599998,113.959999,5212400,80.329605
"2012-09-11",114.07,114.75,114,114.18,4758800,80.484711
"2012-09-12",114.230003,114.739998,114.029999,114.480003,4420700,80.696159
"2012-09-13",114.730003,116.970001,114.120003,116.559998,7737700,82.162338
"2012-09-14",116.93,118.220001,116.480003,117.25,8978300,82.648712
"2012-09-17",117.169998,118.5,116.889999,117.139999,7409700,82.571198
"2012-09-18",116.989998,117.650002,116.589996,116.970001,5100100,82.451347
"2012-09-19",117.089996,117.18,115.830002,116.599998,5978000,82.190529
"2012-09-20",116.139999,118.169998,115.5,117.849998,7286200,83.071693
"2012-09-21",118.529999,118.529999,117.470001,117.800003,10280700,83.036415
"2012-09-24",117.550003,118.489998,117.459999,117.779999,6808800,83.022331
"2012-09-25",118.18,118.5,116.529999,116.93,7565400,82.423164
"2012-09-26",116.82,117,116.150002,116.300003,5586700,81.979065
"2012-09-27",116.779999,117.400002,116.519997,117.199997,5482200,82.61348
"2012-09-28",116.879997,116.889999,116.150002,116.559998,5626800,82.162338
"2012-10-01",116.919998,118.25,116.870003,117.25,4914900,82.648712
"2012-10-02",117.650002,118.080002,116.919998,117.959999,6012400,83.149193
"2012-10-03",117.650002,117.739998,116.050003,116.139999,7362500,81.866302
"2012-10-04",116.639999,117.470001,116.470001,117.150002,5425700,82.578232
"2012-10-05",117.419998,118.25,117.120003,117.5,4507900,82.824944
"2012-10-08",117.190002,117.870003,116.949997,117.620003,3434900,82.909554
"2012-10-09",117.519997,118.379997,117.349998,117.360001,5983500,82.72625
"2012-10-10",114.639999,115.050003,112.010002,112.449997,15959000,79.265244
"2012-10-11",113.370003,114.220001,113.059998,113.059998,7279900,79.695221
"2012-10-12",113.080002,113.290001,111.610001,112.07,5915800,78.997375
"2012-10-15",112.160004,113.040001,111.099998,112.82,5775100,79.526039
"2012-10-16",113.480003,114.410004,113.32,114.089996,4793300,80.421249
"2012-10-17",114.360001,115.360001,114.360001,115.18,5218200,81.189613
"2012-10-18",114.550003,115.029999,114.370003,114.650002,6166900,80.816025
"2012-10-19",114.900002,114.989998,113.110001,113.379997,7160000,79.920799
"2012-10-22",113.610001,113.699997,111.730003,112.739998,4811900,79.469673
"2012-10-23",111.580002,111.580002,109.099998,109.379997,8011000,77.101204
"2012-10-24",109.419998,110.489998,109.029999,109.709999,5087900,77.333809
"2012-10-25",110.629997,110.970001,109.650002,110.959999,4888600,78.214943
"2012-10-26",110.669998,111.690002,110.580002,111.18,4777600,78.370018
"2012-10-31",111.93,111.940002,109.25,110.239998,5958500,77.70742
"2012-11-01",110.019997,111.690002,109.889999,111.459999,6480500,78.567383
"2012-11-02",110.699997,111.209999,107.57,108.370003,8375300,76.389282
"2012-11-05",107.739998,109.339996,107.739998,109.190002,4058300,76.96727
"2012-11-06",109.650002,110.690002,109.25,110.360001,5379400,77.792015
"2012-11-07",109.239998,109.300003,106.779999,107.510002,7627300,75.783073
"2012-11-08",107.230003,107.669998,105.870003,105.870003,6208900,74.627052
"2012-11-09",105.260002,106.690002,105.080002,105.839996,5835100,74.605904
"2012-11-12",106.449997,106.519997,105.489998,105.93,4001800,74.669334
"2012-11-13",105.370003,106.449997,105.199997,105.279999,4834200,74.211136
"2012-11-14",104.989998,105.010002,102.220001,102.5,8609400,72.874542
"2012-11-15",101.989998,103.470001,100.660004,101.620003,9774300,72.248878
"2012-11-16",101.559998,102.489998,101,102.400002,8242400,72.803436
"2012-11-19",103.669998,104.349998,103.139999,104.349998,6850900,74.189827
"2012-11-20",104.010002,104.120003,102.919998,103.559998,5283800,73.628166
"2012-11-21",103.949997,104.120003,103.410004,104.099998,3656400,74.012077
"2012-11-23",104.870003,105.470001,104.459999,105.470001,2776400,74.986099
"2012-11-26",104.75,104.989998,104.25,104.989998,4354100,74.644829
"2012-11-27",105,105.160004,103.199997,103.379997,6612400,73.500214
"2012-11-28",102.980003,105.620003,102.760002,105.580002,7024200,75.064301
"2012-11-29",105.889999,106.690002,105.379997,105.790001,5756200,75.2136
"2012-11-30",106.099998,106.370003,105.269997,105.690002,6676400,75.142532
"2012-12-03",106,106.07,104.379997,104.660004,5736400,74.410233
"2012-12-04",104.400002,105.089996,103.940002,103.959999,6665100,73.912552
"2012-12-05",104.379997,105.809998,104,105.169998,6430800,74.772827
"2012-12-06",105.489998,106.5,105.290001,106.449997,7392300,75.682861
"2012-12-07",106.730003,107,106.139999,106.989998,4947300,76.066795
"2012-12-10",107.099998,107.690002,106.470001,106.959999,5512100,76.045464
"2012-12-11",107.290001,108.230003,107.150002,107.739998,5922700,76.600006
"2012-12-12",108.169998,109.18,107.93,108.080002,5968200,76.841751
"2012-12-13",108.540001,108.540001,107.459999,107.910004,4909800,76.720863
"2012-12-14",107.610001,108.389999,107.400002,107.82,5889300,76.656883
"2012-12-17",107.970001,108.839996,107.940002,108.68,6097100,77.268326
"2012-12-18",108.540001,110.400002,108.32,110.099998,7102700,78.277901
"2012-12-19",110.470001,111.110001,109.889999,109.910004,7623200,78.14283
"2012-12-20",110,110.669998,109.650002,110.379997,5873900,78.476967
"2012-12-21",109.57,110.300003,108.559998,109.709999,15611700,78.000626
"2012-12-24",109.300003,109.389999,108.480003,108.629997,2284400,77.232765
"2012-12-26",109.099998,109.269997,108.209999,108.459999,4094300,77.1119
"2012-12-27",108.459999,108.860001,107.269997,108.519997,5525700,77.154579
"2012-12-28",107.68,107.779999,106.300003,106.449997,5277100,75.682861
"2012-12-31",105.75,108.230003,105.75,108.139999,6554000,76.884399
"2013-01-02",110.269997,110.419998,108.739998,110.389999,6144100,78.484093
"2013-01-03",110.139999,110.919998,109.510002,109.919998,6817000,78.149925
"2013-01-04",109.989998,110.620003,109.900002,110.5,4414500,78.562294
"2013-01-07",110.019997,110.089996,109.190002,109.75,4861000,78.029053
"2013-01-08",109.480003,109.690002,109.099998,109.260002,6325400,77.680679
"2013-01-09",109.720001,110.080002,109.199997,109.540001,4558600,77.879768
"2013-01-10",110.190002,110.760002,110.089996,110.470001,5276400,78.54097
"2013-01-11",111.199997,112.080002,110.800003,111.730003,5456300,79.436798
"2013-01-14",111.379997,112.949997,111.349998,112.849998,6373900,80.233078
"2013-01-15",112.260002,113.470001,112.150002,113.440002,5637600,80.652542
"2013-01-16",113.309998,114.330002,113.169998,113.970001,6148500,81.029358
"2013-01-17",114.730003,115.860001,114.589996,114.739998,6966000,81.576805
"2013-01-18",115.230003,115.239998,114.059998,115.239998,8538000,81.932297
"2013-01-22",115.110001,115.940002,114.529999,115.910004,5398000,82.408653
"2013-01-23",115.349998,115.900002,114.93,115.010002,5031800,81.768791
