"dates","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume","SWKS.Adjusted"
"2011-08-10",20.139999,21.17,19.700001,20.280001,5158800,18.387272
"2011-08-11",20.280001,22.41,20.18,22.02,5372900,19.964878
"2011-08-12",22.25,22.889999,21.93,22.07,3869800,20.010208
"2011-08-15",22.32,23.24,22.26,23.110001,3877300,20.953148
"2011-08-16",22.74,22.85,20.77,21.469999,6296700,19.466213
"2011-08-17",21.620001,22.16,21.1,21.360001,2921100,19.366476
"2011-08-18",20.5,20.51,19.23,19.42,4515200,17.607538
"2011-08-19",18.790001,20.049999,18.75,18.780001,3980700,17.027269
"2011-08-22",19.370001,19.74,19,19.110001,2935900,17.326468
"2011-08-23",19.299999,20.129999,19.209999,20.040001,4660300,18.169672
"2011-08-24",19.969999,20.200001,19.559999,20.049999,2668600,18.178734
"2011-08-25",20.07,20.18,19.4,19.459999,2228400,17.643803
"2011-08-26",19.309999,20.15,18.940001,19.889999,3273100,18.033669
"2011-08-29",20.33,20.83,20.18,20.799999,2828300,18.858742
"2011-08-30",20.639999,21.1,20.469999,20.85,2308500,18.904079
"2011-08-31",21.02,21.469999,20.440001,20.629999,2524700,18.704605
"2011-09-01",20.690001,21.68,20.440001,20.92,4024700,18.967543
"2011-09-02",20.299999,20.629999,19.48,19.620001,3495300,17.788872
"2011-09-06",18.9,19.370001,18.17,19.299999,4148300,17.498734
"2011-09-07",20.32,20.48,20,20.17,4240500,18.287539
"2011-09-08",20,20.9,20,20.33,4003600,18.432606
"2011-09-09",20.139999,20.85,19.389999,19.58,5322700,17.752598
"2011-09-12",19.25,20.42,19.24,20.280001,3962400,18.387272
"2011-09-13",20.33,21.360001,20.280001,21.190001,4958700,19.212345
"2011-09-14",21.77,22.49,21.030001,22.18,6081400,20.109943
"2011-09-15",22.379999,22.57,21.790001,22.35,3400800,20.26408
"2011-09-16",22.379999,22.540001,21.92,22.07,2825800,20.010208
"2011-09-19",21.49,21.799999,21.17,21.59,2341000,19.57501
"2011-09-20",21.66,22.129999,21.35,21.57,3242600,19.556875
"2011-09-21",21.610001,22.59,21.49,21.92,4348300,19.874214
"2011-09-22",21.07,21.200001,19.6,20.309999,4143400,18.414469
"2011-09-23",20.049999,20.950001,19.9,20.91,2340800,18.958473
"2011-09-26",21,21.040001,19.700001,20.57,2797300,18.650209
"2011-09-27",21,21.379999,20.450001,20.58,2657900,18.659267
"2011-09-28",20.65,20.809999,19.709999,19.85,3932300,17.997408
"2011-09-29",20.309999,20.469999,18.540001,19.09,3627400,17.308329
"2011-09-30",18.629999,18.709999,17.940001,17.959999,4682200,16.283796
"2011-10-03",17.809999,18.33,16.93,16.959999,4638400,15.377126
"2011-10-04",16.639999,18.200001,16.34,18.16,4504800,16.46513
"2011-10-05",18.25,19.73,17.709999,19.34,6581900,17.535
"2011-10-06",19.42,19.549999,18.860001,19.33,3676800,17.525934
"2011-10-07",19.48,19.74,18.82,19.129999,2834800,17.344601
"2011-10-10",19.73,19.879999,19.1,19.559999,2888300,17.734472
"2011-10-11",19.4,20.02,19.209999,19.91,5748900,18.051804
"2011-10-12",20.370001,21.950001,20.280001,20.719999,8680700,18.7862
"2011-10-13",20.540001,21.719999,20.08,21.43,9506000,19.429945
"2011-10-14",22.57,23.469999,21.75,22.4,6558400,20.309414
"2011-10-17",22.309999,22.34,21.01,21.24,3525200,19.257673
"2011-10-18",21.25,22.08,20.82,21.92,3661600,19.874214
"2011-10-19",21.639999,21.639999,20.709999,20.83,4010200,18.885941
"2011-10-20",20.879999,20.99,19.92,20.68,3785700,18.749937
"2011-10-21",21.040001,21.709999,20.809999,20.93,3530600,18.976604
"2011-10-24",21.09,21.93,21.02,21.889999,4430300,19.847012
"2011-10-25",21.690001,21.940001,20.91,21.02,3172200,19.058212
"2011-10-26",21.41,21.6,20.540001,21.389999,3368200,19.393671
"2011-10-27",22.030001,22.18,21.200001,21.379999,7225800,19.384611
"2011-10-28",21.280001,21.33,19.85,20.290001,9452400,18.396341
"2011-10-31",20.17,20.27,19.68,19.809999,5110600,17.961134
"2011-11-01",19.049999,19.549999,19,19.110001,5059000,17.326468
"2011-11-02",19.42,19.75,18.719999,19.08,5544600,17.299265
"2011-11-03",20.139999,20.58,19.629999,20.5,8401600,18.586739
"2011-11-04",19.559999,21.98,19.440001,21.83,12401900,19.792614
"2011-11-07",21.43,21.82,20.809999,21.32,4483000,19.330214
"2011-11-08",21.450001,21.6,20.6,21.129999,3406200,19.157942
"2011-11-09",20.309999,20.5,19.559999,19.620001,4809700,17.788872
"2011-11-10",19.91,20.040001,18.9,19.08,5239600,17.299265
"2011-11-11",19.4,19.889999,19.16,19.77,3186400,17.924871
"2011-11-14",19.620001,19.85,19.25,19.49,2144800,17.671001
"2011-11-15",19.379999,19.700001,19.030001,19.530001,3302900,17.70727
"2011-11-16",19.309999,19.629999,18.959999,18.99,2999200,17.217667
"2011-11-17",18.98,19,17.24,17.4,7748000,15.776061
"2011-11-18",17.709999,17.809999,16.92,16.99,4089400,15.404329
"2011-11-21",16.639999,16.85,16.23,16.57,8100800,15.023523
"2011-11-22",16.6,16.74,15.84,15.9,5808400,14.416057
"2011-11-23",15.72,15.81,14.35,14.54,10478900,13.182985
"2011-11-25",14.65,14.81,14.11,14.13,3144500,12.811246
"2011-11-28",14.81,14.99,14.12,14.35,9099500,13.010718
"2011-11-29",14.13,14.7,14.08,14.51,9890600,13.155785
"2011-11-30",15.1,16.360001,15.1,16.309999,11139700,14.787789
"2011-12-01",16.200001,16.52,16,16.16,8162300,14.651791
"2011-12-02",16.389999,16.77,16.299999,16.35,6996000,14.824057
"2011-12-05",16.66,16.82,16.25,16.379999,4669700,14.851257
"2011-12-06",16.32,16.549999,15.99,16.1,3806600,14.59739
"2011-12-07",15.97,16.15,15.43,15.85,8543700,14.370723
"2011-12-08",15.73,15.9,15.23,15.27,3682600,13.844852
"2011-12-09",15.31,15.62,15,15.49,3011600,14.044324
"2011-12-12",15.2,15.22,14.82,14.99,3579200,13.590987
"2011-12-13",15.09,15.27,13.98,14.08,6765200,12.765914
"2011-12-14",14.08,14.37,13.72,14.04,4937500,12.729649
"2011-12-15",14.67,14.93,14.22,14.29,4359700,12.956319
"2011-12-16",14.38,14.78,14.34,14.37,6169100,13.028853
"2011-12-19",14.49,14.86,14.4,14.74,8226100,13.364318
"2011-12-20",15,15.58,14.98,15.53,5916300,14.080589
"2011-12-21",15.41,15.52,15.03,15.47,4136500,14.026189
"2011-12-22",15.44,16.4,15.44,16.33,3566400,14.805921
"2011-12-23",16.41,16.51,16.040001,16.209999,2035200,14.697121
"2011-12-27",16.059999,16.299999,16.01,16.190001,1641400,14.678989
"2011-12-28",16.17,16.41,15.92,15.98,2653600,14.488589
"2011-12-29",16.040001,16.219999,15.97,16.1,1955300,14.59739
"2011-12-30",16.040001,16.389999,16.040001,16.219999,1937700,14.706187
"2012-01-03",16.9,17.219999,16.629999,16.82,4603100,15.250194
"2012-01-04",16.68,16.860001,16.559999,16.780001,2746000,15.213923
"2012-01-05",16.639999,17.33,16.48,17.280001,4667500,15.667261
"2012-01-06",16.6,17.35,16.549999,17.15,4999100,15.549397
"2012-01-09",17.18,17.93,17.129999,17.809999,8397300,16.147795
"2012-01-10",18.09,18.18,17.639999,17.98,4128700,16.301929
"2012-01-11",17.889999,18.110001,17.440001,18.030001,2913300,16.347267
"2012-01-12",18.139999,18.15,17.66,17.98,2556800,16.301929
"2012-01-13",17.82,17.889999,17.5,17.639999,2750000,15.993662
"2012-01-17",17.99,18.43,17.93,18.290001,4496700,16.582998
"2012-01-18",18.389999,19.26,18.34,19.08,5356300,17.299265
"2012-01-19",19.290001,19.5,18.91,19.23,9521600,17.435272
"2012-01-20",20.360001,21.49,20.17,21.389999,15864900,19.393671
"2012-01-23",21.190001,21.639999,21,21.290001,5476300,19.303009
"2012-01-24",21.200001,21.59,21,21.559999,3725800,19.547808
"2012-01-25",22.26,22.450001,21.43,21.77,6620800,19.738213
"2012-01-26",22.01,22.25,21.469999,21.620001,5492100,19.602209
"2012-01-27",21.450001,22.280001,21.209999,22,4620900,19.946745
"2012-01-30",21.75,21.969999,21.4,21.76,5214100,19.729141
"2012-01-31",22.08,22.120001,21.41,21.58,3770200,19.565947
"2012-02-01",21.75,21.99,21.360001,21.83,6298800,19.792614
"2012-02-02",22.219999,23.299999,22.08,22.83,7479900,20.699282
"2012-02-03",23.25,24.01,23.07,23.68,5541300,21.469948
"2012-02-06",23.43,23.620001,23.209999,23.440001,3401100,21.252344
"2012-02-07",23.4,23.73,22.9,23.690001,4664300,21.479015
"2012-02-08",23.690001,24.559999,23.690001,24.280001,4353600,22.013958
"2012-02-09",24.4,24.68,23.83,24.549999,4780700,22.258755
"2012-02-10",24.129999,24.360001,23.389999,23.459999,4487900,21.270479
"2012-02-13",23.84,23.99,23.1,23.629999,3758900,21.424616
"2012-02-14",23.33,24,23.299999,23.98,3014600,21.741949
"2012-02-15",24.1,24.83,24.030001,24.24,4363600,21.97768
"2012-02-16",23.92,25.25,23.9,25.219999,3727300,22.866222
"2012-02-17",25.41,25.41,24.6,24.860001,2643200,22.53982
"2012-02-21",25.32,25.469999,24.629999,24.780001,2547000,22.467289
"2012-02-22",24.9,24.99,24.559999,24.85,2612300,22.530752
"2012-02-23",24.780001,25.6,24.6,25.559999,4359600,23.174492
"2012-02-24",25.65,25.98,25.559999,25.860001,3035400,23.446491
"2012-02-27",25.959999,26.99,25.4,26.6,5514100,24.117432
"2012-02-28",26.74,27.360001,26.299999,26.889999,6003000,24.380356
"2012-02-29",27.02,27.190001,26.629999,26.969999,3714700,24.452894
"2012-03-01",27.4,27.540001,26.870001,27.370001,4890900,24.815559
"2012-03-02",27.33,28.16,27.219999,27.459999,5231500,24.897165
"2012-03-05",27.309999,27.4,25.83,26.07,6803100,23.636894
"2012-03-06",25.6,25.68,24.889999,25.379999,8333300,23.011286
"2012-03-07",25.99,26.17,25.5,26.09,5229000,23.655027
"2012-03-08",26.33,26.84,26.08,26.77,3197900,24.271559
"2012-03-09",27.01,27.309999,26.66,26.91,5232200,24.398497
"2012-03-12",26.83,26.92,26.360001,26.450001,3171500,23.981424
"2012-03-13",26.629999,27.15,26.469999,27.15,4049000,24.616095
"2012-03-14",27.23,27.92,27.17,27.73,3683200,25.141964
"2012-03-15",27.879999,28.4,27.74,28.290001,3717900,25.6497
"2012-03-16",28.33,28.5,27.68,28.049999,4298300,25.432095
"2012-03-19",28.16,29.01,27.950001,28.66,4235300,25.985174
"2012-03-20",28.48,28.58,27.82,28.27,4091000,25.631565
"2012-03-21",28.440001,28.73,28.32,28.49,3397300,25.831036
"2012-03-22",28.219999,28.639999,27.93,28.4,4395800,25.749434
"2012-03-23",28.43,28.43,27.9,28.16,4551500,25.531828
"2012-03-26",28.549999,28.809999,28.26,28.52,3818100,25.85824
"2012-03-27",28.6,28.780001,28.25,28.610001,3337000,25.939838
"2012-03-28",28.65,28.76,27.42,27.82,3547200,25.22356
"2012-03-29",27.620001,27.790001,27.049999,27.66,3537200,25.078499
"2012-03-30",27.870001,28.02,27.35,27.65,2534900,25.069431
"2012-04-02",27.66,27.959999,27.34,27.709999,2901300,25.123823
"2012-04-03",27.790001,28,27.33,27.530001,2514300,24.960629
"2012-04-04",27.1,27.219999,26.110001,26.379999,5742900,23.917965
"2012-04-05",26.200001,26.99,26.200001,26.940001,3434200,24.425692
"2012-04-09",26.26,26.77,26.08,26.35,2760700,23.890762
"2012-04-10",26.370001,27.040001,25.68,25.75,5008100,23.346754
"2012-04-11",26.15,26.540001,25.76,26.35,3515800,23.890762
"2012-04-12",26.309999,27.469999,26.24,27.02,2528500,24.498226
"2012-04-13",26.92,27.1,26.24,26.290001,2336000,23.836369
"2012-04-16",26.549999,26.780001,25.690001,26.049999,2688200,23.618761
"2012-04-17",26.309999,26.950001,26.25,26.9,2854600,24.389427
"2012-04-18",26.620001,27.360001,26.42,27.23,3801100,24.688625
"2012-04-19",27.23,27.25,25.629999,25.91,9899000,23.491821
"2012-04-20",25.870001,25.950001,24.139999,24.379999,13381600,22.104612
"2012-04-23",23.639999,23.74,23.110001,23.309999,9457100,21.134485
"2012-04-24",23.290001,23.940001,23.16,23.76,7440700,21.542484
"2012-04-25",25.51,25.76,24.66,25.219999,7509600,22.866222
"2012-04-26",24.870001,25.610001,24.67,25.5,7271300,23.120092
"2012-04-27",26.85,28.15,26.639999,27.809999,10090800,25.214499
"2012-04-30",27.59,27.77,27.02,27.139999,5035300,24.607025
"2012-05-01",27.1,27.690001,26.84,27.200001,3371300,24.661428
"2012-05-02",26.799999,27.440001,26.5,27.290001,4212600,24.743031
"2012-05-03",27.280001,27.450001,25.959999,26.15,3526300,23.709425
"2012-05-04",25.84,26.23,25.459999,25.57,4282400,23.183561
"2012-05-07",25.24,25.709999,24.940001,25.25,3511400,22.893425
"2012-05-08",25.1,25.129999,24.01,24.67,7741500,22.367548
"2012-05-09",24.209999,25.059999,23.84,24.92,5412800,22.594221
"2012-05-10",25.27,25.360001,24.5,25.24,4442400,22.884354
"2012-05-11",24.889999,25.809999,24.49,25.389999,4058800,23.020355
"2012-05-14",24.9,25.09,24.52,24.91,3011600,22.585161
"2012-05-15",24.870001,26.110001,24.6,25.540001,6200400,23.156359
"2012-05-16",25.75,26.23,25.459999,25.709999,6317800,23.310492
"2012-05-17",25.66,25.889999,24.459999,24.5,4151600,22.213423
"2012-05-18",24.41,24.48,23.32,23.43,5488000,21.243284
"2012-05-21",23.57,25.15,23.25,25.09,3681400,22.748354
"2012-05-22",25.09,25.66,24.67,25.530001,4401200,23.147289
"2012-05-23",24.950001,26.200001,24.889999,26.110001,4200000,23.673161
"2012-05-24",26.24,26.24,25.200001,25.51,4019200,23.129158
"2012-05-25",25.65,26.379999,25.629999,25.68,3140800,23.283295
"2012-05-29",25.9,27,25.809999,26.98,5322100,24.461962
"2012-05-30",26.620001,26.73,25.67,25.809999,3954100,23.401157
"2012-05-31",25.93,27.08,25.43,26.860001,5480900,24.353159
"2012-06-01",25.790001,26.209999,25.17,25.23,3677400,22.875288
"2012-06-04",25.459999,25.959999,24.92,25.84,5081100,23.428356
"2012-06-05",25.799999,26.92,25.709999,26.709999,3414300,24.217157
"2012-06-06",27.040001,28.51,26.879999,28.4,6526000,25.749434
"2012-06-07",28.51,29.09,27.379999,27.469999,4685100,24.906225
"2012-06-08",27.48,28.040001,27.110001,27.959999,2548600,25.350496
"2012-06-11",28.43,28.49,26.75,26.9,3765900,24.389427
"2012-06-12",27.120001,27.83,26.700001,27.76,3442600,25.169159
"2012-06-13",27.76,28.67,27.450001,28.370001,5514000,25.722233
"2012-06-14",28.25,28.299999,26.84,27.42,6814500,24.860895
"2012-06-15",27.129999,28.219999,27.01,28.1,4626800,25.47743
"2012-06-18",27.799999,28.379999,27.58,28.26,3476000,25.622492
"2012-06-19",28.51,28.51,28.01,28.07,3085900,25.450228
"2012-06-20",28.110001,28.49,27.799999,28.190001,2435500,25.559031
"2012-06-21",28.110001,28.15,26.540001,26.66,3890100,24.171822
"2012-06-22",27.33,27.379999,26.290001,26.85,3365500,24.344099
"2012-06-25",26.440001,26.620001,25.219999,25.48,3501700,23.101955
"2012-06-26",25.6,25.709999,24.68,25,4686400,22.666758
"2012-06-27",25.25,25.91,25,25.76,3176700,23.355825
"2012-06-28",25.5,25.940001,25.200001,25.790001,3341200,23.38302
"2012-06-29",26.540001,27.4,26.43,27.32,3699800,24.770229
"2012-07-02",27.209999,27.42,26.700001,27.24,2345900,24.697697
"2012-07-03",27.209999,27.799999,27.209999,27.68,1154200,25.09663
"2012-07-05",27.450001,27.74,27.25,27.6,2333800,25.024097
"2012-07-06",27.379999,27.43,26.1,26.49,2477900,24.017694
"2012-07-09",26.360001,26.950001,25.940001,26.65,3475500,24.162758
"2012-07-10",26.719999,27.18,25.58,25.780001,3223200,23.37396
"2012-07-11",25.83,26.25,25.559999,25.84,2773100,23.428356
"2012-07-12",25.65,26.43,25.049999,26.32,3412000,23.863562
"2012-07-13",26.34,26.950001,26.15,26.82,3526300,24.316891
"2012-07-16",26.549999,26.73,25.57,25.860001,3815900,23.446491
"2012-07-17",26,26.15,25.25,25.52,3481000,23.13822
"2012-07-18",25.389999,26.85,25.389999,26.639999,5363100,24.153694
"2012-07-19",28.98,29.75,28.5,29.17,14691200,26.447573
"2012-07-20",28.540001,28.99,28.379999,28.58,4460100,25.912638
"2012-07-23",27.99,28,27.27,27.540001,5442000,24.969698
"2012-07-24",27.68,27.98,26.32,26.57,5778100,24.090225
"2012-07-25",26.92,27.469999,26.620001,26.75,5761800,24.253426
"2012-07-26",27.33,27.59,27,27.41,2848600,24.851826
"2012-07-27",27.700001,28.280001,27.280001,28.120001,3959700,25.495564
"2012-07-30",28.379999,28.67,27.52,27.83,2521700,25.232634
"2012-07-31",28.530001,30.1,28.209999,28.93,7678500,26.229971
"2012-08-01",29.030001,29.48,28.08,28.18,4609600,25.549965
"2012-08-02",27.84,28.219999,27.15,27.870001,4167200,25.268896
"2012-08-03",28.5,28.5,28.02,28.32,3637200,25.676899
"2012-08-06",28.49,28.690001,28.120001,28.5,2171500,25.840099
"2012-08-07",28.549999,29.49,28.549999,29.059999,2889500,26.347834
"2012-08-08",28.809999,29.07,28.52,28.65,2249400,25.976099
"2012-08-09",28.66,29.139999,28.639999,29,2364100,26.293432
"2012-08-10",28.85,29.690001,28.67,29.629999,2611300,26.864634
"2012-08-13",29.42,29.57,28.969999,29.389999,2684700,26.647039
"2012-08-14",29.629999,29.73,29.129999,29.23,2599800,26.501966
"2012-08-15",29.17,29.370001,28.48,28.58,3363600,25.912638
"2012-08-16",28.67,29.76,28.52,29.629999,3909200,26.864634
"2012-08-17",29.709999,29.870001,29.4,29.799999,2843700,27.01878
"2012-08-20",29.799999,29.799999,29.15,29.459999,3446100,26.710508
"2012-08-21",29.68,30.07,29.469999,29.65,4706400,26.882772
"2012-08-22",29.629999,29.639999,29.030001,29.24,2310800,26.511038
"2012-08-23",29.290001,30.139999,29.049999,29.790001,4925200,27.009706
"2012-08-24",29.67,29.83,29.299999,29.639999,2566100,26.873707
"2012-08-27",29.799999,29.91,28.860001,28.950001,2446400,26.2481
"2012-08-28",28.870001,29.559999,28.74,29.49,2427300,26.737705
"2012-08-29",29.639999,29.85,29.290001,29.73,2106000,26.955303
"2012-08-30",29.51,29.6,29.030001,29.4,2559200,26.656103
"2012-08-31",29.709999,30.540001,29.379999,30.459999,4865100,27.617172
"2012-09-04",29.85,30.18,29,30.02,5238700,27.218239
"2012-09-05",29.940001,30.049999,29.059999,29.200001,3014300,26.474768
"2012-09-06",29.66,31.190001,29.610001,31.18,5983000,28.269978
"2012-09-07",31.139999,31.440001,30.700001,31.16,3199100,28.251846
"2012-09-10",31.030001,31.33,29.85,29.91,4469400,27.1185
"2012-09-11",30.02,30.129999,29.389999,29.459999,4179800,26.710508
"2012-09-12",29.700001,29.700001,28.75,29.059999,6169400,26.347834
"2012-09-13",29.290001,29.75,28.780001,28.93,5209800,26.229971
"2012-09-14",29.030001,29.93,28.99,29.610001,4269800,26.846504
"2012-09-17",29.67,29.74,28.91,29,2703500,26.293432
"2012-09-18",28.92,29.34,28.65,29.219999,3461400,26.492903
"2012-09-19",29.25,29.65,28.99,29.48,3595800,26.728636
"2012-09-20",28.1,28.5,23.27,24.030001,33942300,21.787285
"2012-09-21",24.82,25.99,24.629999,24.809999,22281200,22.494484
"2012-09-24",24.379999,24.6,23.9,24.030001,9024700,21.787285
"2012-09-25",24.35,24.450001,23.43,23.51,7287900,21.315821
"2012-09-26",23.34,23.530001,22.360001,23.18,8000700,21.016617
"2012-09-27",23.9,24.120001,23.360001,23.950001,6198200,21.71475
"2012-09-28",23.98,24.26,23.450001,23.559999,5226400,21.361151
"2012-10-01",23.700001,23.75,22.879999,22.99,6715100,20.844345
"2012-10-02",23.26,23.5,23.01,23.42,4450400,21.234215
"2012-10-03",23.6,23.75,23.16,23.389999,3253000,21.207014
"2012-10-04",23.58,23.59,23.01,23.540001,3063900,21.343018
"2012-10-05",24,24.450001,23.459999,23.5,5435900,21.306751
"2012-10-08",23.360001,23.68,23.040001,23.15,2825000,20.989422
"2012-10-09",23.15,23.209999,22.6,22.98,4415000,20.835278
"2012-10-10",22.98,23.040001,22.43,22.48,4380700,20.381941
"2012-10-11",22.73,22.809999,22.200001,22.41,3229100,20.318476
"2012-10-12",22.27,22.440001,21.959999,22.17,3159200,20.100878
"2012-10-15",22.290001,22.58,22.049999,22.51,2938400,20.409145
"2012-10-16",22.530001,23.58,22.49,23.549999,5411400,21.352083
"2012-10-17",23.49,23.65,23.040001,23.15,3345800,20.989422
"2012-10-18",23.059999,23.1,22.52,22.549999,3047200,20.44541
"2012-10-19",22.559999,22.559999,22.110001,22.139999,3707100,20.073675
"2012-10-22",22.1,22.620001,21.98,22.59,4825600,20.481678
"2012-10-23",22.23,22.77,22.1,22.709999,3766900,20.590479
"2012-10-24",23.1,23.17,22.59,22.68,2723000,20.563282
"2012-10-25",23.440001,23.84,22.77,22.870001,4277500,20.735546
"2012-10-26",23.1,23.549999,22.59,23.17,3584700,21.007549
"2012-10-31",23.049999,23.58,23,23.389999,3277600,21.207014
"2012-11-01",23.27,24.209999,23.15,24.08,5740000,21.832619
"2012-11-02",22.41,22.629999,19.75,19.950001,17256000,18.088068
"2012-11-05",20.209999,20.889999,19.209999,20.85,9768000,18.904079
"2012-11-06",20.93,21.139999,20.700001,20.84,3726000,18.895006
"2012-11-07",20.459999,20.65,20.01,20.07,4407000,18.196869
"2012-11-08",20.34,20.6,20,20.02,3118900,18.151537
"2012-11-09",20.200001,20.75,20.049999,20.57,4249500,18.650209
"2012-11-12",20.58,20.99,20.440001,20.809999,3646300,18.867809
"2012-11-13",20.290001,21.02,20.26,20.85,3804100,18.904079
"2012-11-14",20.950001,21.07,20.549999,20.73,3139300,18.795273
"2012-11-15",20.74,20.9,20.209999,20.25,3880500,18.360077
"2012-11-16",20.23,20.26,19.51,19.82,4452000,17.970211
"2012-11-19",20.35,20.870001,20.200001,20.66,6012700,18.731808
"2012-11-20",20.639999,21.09,20.379999,21.049999,3773300,19.085407
"2012-11-21",21.129999,21.48,21.08,21.35,2309500,19.357409
"2012-11-23",21.4,21.799999,21.290001,21.77,1554400,19.738213
"2012-11-26",21.58,21.93,21.540001,21.629999,2494900,19.611277
"2012-11-27",21.459999,21.879999,21.25,21.65,3131600,19.629406
"2012-11-28",21.42,21.639999,20.969999,21.559999,3409600,19.547808
"2012-11-29",21.690001,22.440001,21.620001,22.41,5824400,20.318476
"2012-11-30",22.309999,22.74,22.290001,22.65,4616400,20.536081
"2012-12-03",22.83,23.09,22.639999,22.75,5497900,20.626743
"2012-12-04",22.700001,23.200001,22.690001,23.17,5047400,21.007549
"2012-12-05",23.07,23.58,22.969999,23.51,6471100,21.315821
"2012-12-06",23.43,23.68,23.23,23.370001,3890200,21.188885
"2012-12-07",23.440001,23.5,22.639999,22.84,3485800,20.708344
"2012-12-10",22.790001,22.84,22.280001,22.33,4435500,20.245949
"2012-12-11",22.59,23.690001,22.43,22.879999,2807700,20.744616
"2012-12-12",23.059999,23.1,22.440001,22.5,3630700,20.400074
"2012-12-13",22.4,22.450001,20.84,21.049999,11207800,19.085407
"2012-12-14",20.73,20.73,19.25,19.799999,12055200,17.952068
"2012-12-17",20.07,20.76,19.709999,20.76,5566300,18.822479
"2012-12-18",20.98,21.200001,20.93,21.1,5575400,19.130743
"2012-12-19",21.139999,21.290001,20.799999,20.870001,4072000,18.922209
"2012-12-20",20.860001,20.9,20.27,20.4,4281300,18.496075
"2012-12-21",19.92,20.18,19.610001,20.08,6132900,18.205936
"2012-12-24",20.190001,20.35,20.01,20.27,1687700,18.378206
"2012-12-26",20.25,20.370001,19.790001,19.799999,2616600,17.952068
"2012-12-27",19.85,20.02,19.639999,19.969999,3182800,18.106197
"2012-12-28",19.85,20.17,19.799999,19.879999,2395100,18.024605
"2012-12-31",19.82,20.33,19.73,20.299999,3329700,18.405409
"2013-01-02",21.040001,21.75,21.040001,21.65,5464800,19.629406
"2013-01-03",21.83,22.040001,21.43,21.49,3063700,19.484341
"2013-01-04",21.5,21.57,20.6,20.950001,6131100,18.994745
"2013-01-07",20.889999,21.49,20.77,21.26,2651100,19.27581
"2013-01-08",21.219999,21.27,20.35,20.41,4622100,18.505142
"2013-01-09",20.700001,21.1,20.469999,21.01,3096500,19.049145
"2013-01-10",21.65,22.01,21.219999,21.32,4737500,19.330214
"2013-01-11",21.379999,21.549999,21.07,21.370001,2049200,19.375542
"2013-01-14",20.629999,21.280001,20.620001,21.01,3050200,19.049145
"2013-01-15",20.860001,20.969999,20.25,20.5,3808300,18.586739
"2013-01-16",20.620001,21.5,20.440001,21.309999,4019100,19.32114
"2013-01-17",21.459999,21.809999,21.35,21.66,3568200,19.638474
"2013-01-18",21.549999,21.82,20.84,20.879999,4200700,18.931274
"2013-01-22",21.01,21.17,20.719999,20.76,4113900,18.822479
"2013-01-23",21.09,22.309999,20.799999,21.84,5371300,19.80168
"2013-01-24",20.76,22.110001,20.450001,21.440001,7083400,19.439009
"2013-01-25",21.58,21.809999,20.98,21.049999,4191500,19.085407
"2013-01-28",21.389999,21.610001,21.16,21.309999,4536800,19.32114
"2013-01-29",21.450001,21.51,21.1,21.17,4446600,19.19421
"2013-01-30",21.15,21.84,21.15,21.559999,7536500,19.547808
"2013-01-31",24.290001,24.690001,23.780001,23.940001,13535300,21.705685
"2013-02-01",24.26,24.68,24.08,24.33,7412100,22.059286
"2013-02-04",24,24.5,23.34,23.530001,5318300,21.333952
"2013-02-05",23.690001,23.82,23.43,23.59,3030100,21.38835
"2013-02-06",23.73,24.190001,23.559999,24.18,3892100,21.923286
"2013-02-07",24.02,24.25,23.549999,23.77,2946700,21.551552
"2013-02-08",23.870001,24.309999,23.870001,23.93,2522600,21.696617
"2013-02-11",23.870001,24.34,23.73,24.25,2388000,21.986753
"2013-02-12",24.139999,24.5,24.030001,24.200001,2991300,21.94142
"2013-02-13",24.209999,24.5,24.059999,24.299999,2684900,22.032085
"2013-02-14",24.120001,25.040001,24.1,24.969999,4413300,22.639551
"2013-02-15",24.950001,25,24.389999,24.5,2876800,22.213423
"2013-02-19",24.75,25.1,24.48,24.540001,2511100,22.249687
"2013-02-20",24.540001,24.57,23.57,23.620001,3726800,21.415552
"2013-02-21",23.4,23.48,20.4,21.16,20353800,19.18515
"2013-02-22",21.65,22.34,21.6,21.85,9045900,19.810745
"2013-02-25",21.959999,22.08,20.9,20.93,7600700,18.976604
"2013-02-26",21.1,21.15,20.280001,20.440001,5796000,18.532345
"2013-02-27",20.35,21.459999,20.35,21.190001,5242700,19.212345
"2013-02-28",21.5,21.639999,21.200001,21.299999,3672200,19.31208
"2013-03-01",21.08,21.18,20.6,20.700001,5449400,18.768074
"2013-03-04",20.68,20.83,20.25,20.42,5360300,18.514204
"2013-03-05",20.67,20.959999,20.360001,20.870001,6769600,18.922209
"2013-03-06",20.9,21.24,20.48,21.16,6465100,19.18515
"2013-03-07",21.33,21.51,21.040001,21.09,2768200,19.121679
"2013-03-08",21.23,21.51,21.049999,21.4,2690600,19.40274
"2013-03-11",21.299999,21.639999,21.15,21.440001,2944900,19.439009
"2013-03-12",21.360001,21.66,21.33,21.51,2788900,19.502478
"2013-03-13",21.549999,22.559999,21.52,22.17,3844100,20.100878
"2013-03-14",22.42,22.67,22.16,22.299999,2863800,20.218746
"2013-03-15",22.24,22.48,21.66,21.74,6062000,19.711016
"2013-03-18",21.360001,21.75,20.98,21.57,3395400,19.556875
"2013-03-19",21.690001,21.85,21.42,21.639999,3211200,19.620344
"2013-03-20",21.75,21.93,21.4,21.68,2570500,19.656609
