"dates","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2011-07-20",55.939999,55.959999,55.259998,55.740002,3334500,41.278511
"2011-07-21",56.040001,56.540001,55.68,55.970001,4351900,41.448837
"2011-07-22",55.889999,56.009998,54.959999,55.099998,6049200,40.804554
"2011-07-25",54.610001,55.650002,54.380001,55.279999,3748500,40.937855
"2011-07-26",55.080002,55.09,53.950001,54.049999,5669100,40.02697
"2011-07-27",51.540001,52.150002,50.029999,50.43,14612400,37.346172
"2011-07-28",50.150002,50.400002,49.330002,49.619999,12235400,36.746326
"2011-07-29",48.830002,50.049999,48.599998,49.09,9949800,36.353825
"2011-08-01",49.75,50.029999,47.900002,49.060001,8903000,36.331608
"2011-08-02",48.48,48.869999,47,47.060001,10307600,34.850502
"2011-08-03",47.240002,48.599998,46.720001,48.459999,8784500,35.887272
"2011-08-04",47.740002,47.919998,46.009998,46.009998,9102900,34.072906
"2011-08-05",46.91,47.18,44.52,45.389999,17726700,33.613762
"2011-08-08",44.459999,44.77,42.450001,42.529999,14995500,31.495789
"2011-08-09",43.48,44.810001,41.369999,44.73,14565900,33.125011
"2011-08-10",43.880001,43.950001,41.759998,41.889999,16320400,31.262959
"2011-08-11",42.360001,46.279999,42.209999,45.68,13596100,34.091484
"2011-08-12",46.169998,46.779999,45.610001,46.299999,8176700,34.554184
"2011-08-15",46.619999,47.470001,46.41,46.91,5481700,35.009457
"2011-08-16",46.34,46.810001,45.630001,46.07,6102500,34.382542
"2011-08-17",46.419998,46.68,45.419998,45.889999,4629900,34.248215
"2011-08-18",44.43,44.540001,42.560001,42.950001,8866300,32.05405
"2011-08-19",42.310001,43.84,42.209999,42.459999,6726600,31.688349
"2011-08-22",43.580002,43.68,42.509998,42.599998,5520200,31.792839
"2011-08-23",42.98,44.389999,42.5,44.389999,6134800,33.128735
"2011-08-24",44.200001,45.869999,44.02,45.790001,5870200,34.173569
"2011-08-25",46.029999,46.419998,44.310001,44.459999,5519600,33.180984
"2011-08-26",44.080002,45.810001,43.369999,45.41,7459100,33.889969
"2011-08-29",46.189999,46.889999,46.009998,46.880001,4997500,34.987045
"2011-08-30",46.130001,46.84,45.529999,46.459999,8071200,34.673588
"2011-08-31",46.959999,47.580002,46.130001,46.549999,7477700,34.740765
"2011-09-01",46.490002,46.740002,45.5,45.599998,6942200,34.031765
"2011-09-02",44.720001,44.939999,43.700001,44.029999,6370700,32.860062
"2011-09-06",42.560001,43.580002,42.25,43.450001,6230800,32.427208
"2011-09-07",44.209999,44.790001,43.93,44.740002,4713700,33.389938
"2011-09-08",44.419998,45.130001,44.099998,44.380001,6815300,33.121269
"2011-09-09",43.880001,44.419998,42.959999,43.400002,11885500,32.3899
"2011-09-12",43.200001,44.09,42.59,43.799999,8743300,32.688416
"2011-09-13",43.990002,44.900002,43.779999,44.650002,5900300,33.322788
"2011-09-14",44.900002,45.689999,43.700001,45,8003800,33.583988
"2011-09-15",45.5,45.91,45.060001,45.91,6016300,34.26313
"2011-09-16",46.060001,46.52,45.389999,45.740002,6721400,34.13625
"2011-09-19",44.869999,45.700001,44.23,45.439999,4341300,33.91235
"2011-09-20",45.869999,46.27,45.220001,45.549999,5575300,33.994457
"2011-09-21",45.220001,45.759998,43.740002,43.75,6149100,32.651089
"2011-09-22",42.349998,42.349998,41.360001,41.98,10244700,31.330124
"2011-09-23",41.970001,43.009998,41.630001,42.330002,7226000,31.591331
"2011-09-26",42.889999,43.77,42.009998,43.700001,6726100,32.613781
"2011-09-27",44.91,45.060001,43.75,44.07,7083700,32.889923
"2011-09-28",44,44.779999,43.119999,43.23,6061600,32.263012
"2011-09-29",44.16,44.759998,42.759998,43.790001,5710200,32.680943
"2011-09-30",43.189999,43.259998,41.310001,41.310001,7666200,30.830112
"2011-10-03",41.040001,42.200001,40.650002,40.689999,8081700,30.367386
"2011-10-04",40.18,42.23,39.5,42.130001,8500000,31.44207
"2011-10-05",42.290001,43.41,41.799999,43.27,5178500,32.29287
"2011-10-06",43.150002,44.52,42.709999,44.5,4413500,33.210831
"2011-10-07",44.919998,44.919998,43.66,44.009998,5918800,32.845131
"2011-10-10",44.450001,45.41,44.23,45.389999,4047900,33.875034
"2011-10-11",44.93,45.82,44.889999,45.66,3649800,34.076553
"2011-10-12",45.98,47.040001,45.849998,46.529999,5779500,34.725842
"2011-10-13",46.240002,46.540001,45.849998,46.380001,3852900,34.613899
"2011-10-14",47.049999,47.619999,46.700001,47.509998,3319800,35.457226
"2011-10-17",47.299999,47.599998,45.810001,45.919998,4472800,34.270599
"2011-10-18",45.84,48.25,45.700001,47.790001,5796300,35.666187
"2011-10-19",47.610001,47.84,46.43,46.639999,4988700,34.807938
"2011-10-20",46.529999,46.93,45.66,46.48,5590800,34.688526
"2011-10-21",46.98,47.450001,46.759998,47.419998,5460400,35.390057
"2011-10-24",47.25,47.790001,46.869999,47.66,6269400,35.569172
"2011-10-25",47.25,47.310001,46.23,46.52,5190100,34.718384
"2011-10-26",47.290001,47.400002,45.919998,47.150002,7748200,35.188553
"2011-10-27",48.889999,50.700001,48.380001,50.139999,6753500,37.420017
"2011-10-28",49.98,50.639999,49.150002,49.610001,6108900,37.024483
"2011-10-31",48.779999,49.349998,48.119999,48.119999,7295600,35.912464
"2011-11-01",46.650002,50.610001,45.169998,48.310001,9586200,36.054279
"2011-11-02",49.419998,50.07,49.27,49.790001,7596100,37.15881
"2011-11-03",50.490002,51.959999,49.779999,51.82,7974700,38.673843
"2011-11-04",51.419998,51.759998,50.490002,51.259998,4783100,38.255886
"2011-11-07",51.110001,51.439999,50.02,50.889999,4437100,37.979759
"2011-11-08",51.540001,52.48,51.16,52.130001,6169400,39.213409
"2011-11-09",50.860001,50.860001,49.73,50.110001,6486500,37.693913
"2011-11-10",50.919998,51.060001,50.310001,50.560001,3849100,38.032413
"2011-11-11",51.080002,51.950001,51.080002,51.360001,3187100,38.63419
"2011-11-14",51.310001,51.630001,50.619999,50.959999,2958400,38.333302
"2011-11-15",50.77,51.75,50.330002,51.389999,3715300,38.65675
"2011-11-16",50.790001,51.490002,50.32,50.43,4231700,37.934628
"2011-11-17",50.27,50.59,49.130001,49.560001,5094200,37.28019
"2011-11-18",49.860001,50.279999,49.43,49.709999,3322300,37.393021
"2011-11-21",48.650002,49.150002,47.959999,48.900002,4225800,36.783718
"2011-11-22",48.389999,48.959999,48.040001,48.310001,4246700,36.339912
"2011-11-23",47.91,48.25,47.060001,47.060001,4201400,35.399624
"2011-11-25",47,47.900002,46.959999,47.110001,1581300,35.437241
"2011-11-28",48.540001,49.529999,48.490002,49.139999,4860600,36.964252
"2011-11-29",49.360001,49.950001,49.029999,49.099998,3280200,36.934166
"2011-11-30",50.91,52.290001,50.810001,52.25,5446100,39.30368
"2011-12-01",51.990002,52.310001,51.41,51.84,3554500,38.995262
"2011-12-02",52.240002,52.639999,51.25,51.360001,3931000,38.63419
"2011-12-05",52.18,52.59,51.709999,52.130001,3381700,39.213409
"2011-12-06",52.299999,52.41,51.5,51.970001,3117200,39.093052
"2011-12-07",51.84,52.310001,51.07,51.98,3930900,39.100574
"2011-12-08",51.59,51.740002,50.060001,50.52,4472500,38.002323
"2011-12-09",51,51.779999,50.57,51.540001,3582600,38.769588
"2011-12-12",51.07,51.23,49.799999,50.380001,3381200,37.897011
"2011-12-13",50.599998,51.110001,49.5,49.82,3917600,37.475777
"2011-12-14",49.509998,49.740002,48.75,48.959999,4373100,36.828846
"2011-12-15",49.709999,49.860001,48.75,48.869999,3926500,36.761154
"2011-12-16",49.389999,50.040001,48.869999,49.130001,6721000,36.956738
"2011-12-19",49.150002,49.240002,47.740002,47.919998,4734900,36.046547
"2011-12-20",48.860001,49.93,48.810001,49.669998,3792100,37.362926
"2011-12-21",48.16,48.240002,46.279999,46.970001,10524800,35.331932
"2011-12-22",46.810001,46.990002,45,45.18,11318500,33.985451
"2011-12-23",45.41,46.369999,45.41,46.290001,5115500,34.820423
"2011-12-27",46.360001,46.599998,45.860001,46.369999,2956900,34.880604
"2011-12-28",46.490002,46.549999,45.459999,45.639999,3075200,34.331467
"2011-12-29",45.830002,46.66,45.720001,46.630001,3589600,35.07618
"2011-12-30",46.529999,47.099998,46.41,46.59,2831000,35.046085
"2012-01-03",48.240002,48.689999,47.59,47.720001,5262200,35.896107
"2012-01-04",47.700001,48.110001,47.43,48.029999,3517800,36.129284
"2012-01-05",47.580002,47.98,47,47.720001,6009900,35.896107
"2012-01-06",47.939999,48.209999,47.009998,47.150002,4894700,35.467327
"2012-01-09",47.380001,48.330002,47.330002,47.889999,4248000,36.023987
"2012-01-10",48.560001,48.869999,48.189999,48.700001,4700900,36.633274
"2012-01-11",48.220001,48.400002,47.73,47.830002,6785400,35.97884
"2012-01-12",48.130001,49.529999,47.709999,49.25,5582300,37.047001
"2012-01-13",48.799999,49.189999,48.290001,48.540001,5381300,36.512924
"2012-01-17",49.240002,49.950001,48.990002,49.049999,4548500,36.896557
"2012-01-18",49.25,49.810001,48.810001,49.810001,4427400,37.468239
"2012-01-19",50,50,49.400002,49.799999,4647500,37.460735
"2012-01-20",49.73,49.73,48.959999,49.330002,5589500,37.107182
"2012-01-23",49.41,50.09,49.25,49.740002,4689400,37.415588
"2012-01-24",49.419998,50.669998,49.27,50.639999,4339800,38.092583
"2012-01-25",50.639999,52.419998,50.18,52.099998,6705200,39.19083
"2012-01-26",52.23,52.759998,51.77,52.07,5250700,39.16827
"2012-01-27",51.849998,52.240002,51.59,51.669998,3837800,38.867378
"2012-01-30",51.43,51.720001,51,51.720001,3389300,38.904984
"2012-01-31",52.07,52.27,50.889999,51.380001,4646000,38.649231
"2012-02-01",52.080002,52.490002,51.540001,51.880001,4538000,39.025337
"2012-02-02",52.110001,52.200001,51.439999,51.450001,5321300,38.701897
"2012-02-03",52.18,52.919998,52,52.459999,5814700,39.461628
"2012-02-06",52.27,53.779999,52.259998,53.369999,5229400,40.146156
"2012-02-07",51.790001,52.5,51.25,51.919998,9621100,39.055431
"2012-02-08",51.82,52.200001,51.599998,52.060001,3428200,39.160751
"2012-02-09",52.34,52.959999,51.830002,52.740002,4122800,39.672264
"2012-02-10",52.139999,52.279999,51.82,52.200001,2992200,39.266052
"2012-02-13",52.5,52.799999,51.900002,52.799999,3080600,39.717392
"2012-02-14",52.889999,52.889999,50.110001,51.619999,6382600,38.829765
"2012-02-15",51.68,51.68,50.709999,50.970001,4311800,38.640244
"2012-02-16",50.880001,51.540001,50.82,51.380001,3554900,38.951065
"2012-02-17",51.68,51.77,51.299999,51.5,3532900,39.042034
"2012-02-21",51.849998,52.25,51.75,51.880001,4426700,39.330116
"2012-02-22",51.84,52.119999,51.5,51.959999,3568100,39.390762
"2012-02-23",51.84,51.84,50.950001,51.07,4639300,38.716057
"2012-02-24",51.099998,51.139999,50.650002,50.880001,4065600,38.572021
"2012-02-27",50.669998,51.290001,50.439999,51.049999,3263800,38.700893
"2012-02-28",51.009998,51.009998,50.259998,50.650002,4589300,38.397663
"2012-02-29",50.82,50.849998,50.16,50.310001,4851200,38.139912
"2012-03-01",50.310001,50.560001,50,50.18,3731400,38.041351
"2012-03-02",50.209999,50.450001,49.939999,50.23,3258300,38.079258
"2012-03-05",50.009998,50.169998,49.369999,49.560001,3241200,37.571327
"2012-03-06",49.150002,49.23,48.630001,48.799999,5191400,36.995159
"2012-03-07",48.959999,49.290001,48.849998,49.09,4463900,37.215008
"2012-03-08",49.369999,49.790001,48.959999,49.669998,3473700,37.654705
"2012-03-09",49.959999,50.240002,49.599998,49.990002,2542000,37.897305
"2012-03-12",50.150002,50.52,49.950001,50.439999,2527500,38.238445
"2012-03-13",50.860001,51.82,50.610001,51.77,4066000,39.246727
"2012-03-14",51.639999,52.200001,51.540001,51.720001,2998900,39.208824
"2012-03-15",51.75,52.049999,51.400002,52,2895100,39.421089
"2012-03-16",52.040001,52.630001,51.900002,52.369999,4673500,39.701576
"2012-03-19",52.169998,52.450001,51.709999,51.810001,3700300,39.277042
"2012-03-20",51.610001,51.709999,51.119999,51.529999,3487200,39.064785
"2012-03-21",52.110001,52.580002,51.720001,51.950001,3198900,39.383183
"2012-03-22",52.52,52.689999,51.509998,52,4287100,39.421089
"2012-03-23",52.200001,52.200001,51.150002,51.209999,4316700,38.822182
"2012-03-26",51.439999,51.970001,51.279999,51.349998,5309800,38.928322
"2012-03-27",51.5,51.889999,51.32,51.380001,4570200,38.951065
"2012-03-28",51.360001,51.790001,51.110001,51.75,4954000,39.231556
"2012-03-29",51.27,51.959999,51.029999,51.869999,2613000,39.322533
"2012-03-30",52.189999,52.349998,51.77,52.18,2771100,39.557533
"2012-04-02",52.240002,53.009998,51.799999,52.540001,3960900,39.830444
"2012-04-03",52.369999,52.419998,51.419998,51.779999,3702400,39.254307
"2012-04-04",51.380001,51.439999,50.990002,51.360001,2634400,38.935905
"2012-04-05",51.139999,51.419998,50.759998,50.959999,3287200,38.632656
"2012-04-09",50.060001,50.59,49.959999,50.34,2960400,38.16264
"2012-04-10",50.27,50.360001,49.310001,49.639999,4425400,37.631962
"2012-04-11",50.290001,50.490002,49.470001,49.73,3790000,37.700203
"2012-04-12",49.790001,51.07,49.73,51.02,3510400,38.67815
"2012-04-13",50.860001,50.91,50.029999,50.09,3069600,37.97311
"2012-04-16",50.34,50.669998,50,50.200001,5783500,38.056519
"2012-04-17",50.669998,51.27,50.369999,51.080002,2968400,38.72364
"2012-04-18",50.82,50.91,50.549999,50.549999,2865400,38.321842
"2012-04-19",50.650002,50.689999,49.720001,50.080002,2877400,37.965542
"2012-04-20",50.25,50.810001,50.009998,50.27,3397300,38.109577
"2012-04-23",49.779999,50.099998,49.529999,49.950001,2833200,37.866997
"2012-04-24",50.099998,51.049999,50.009998,50.91,3399700,38.594765
"2012-04-25",51.77,51.77,51.02,51.25,3943200,38.852516
"2012-04-26",51.68,52.009998,51.23,51.880001,3014600,39.330116
"2012-04-27",52,52.860001,52,52.669998,4745400,39.929005
"2012-04-30",52.630001,52.990002,52.07,52.540001,4623900,39.830444
"2012-05-01",50,50.41,48.75,49.18,14520800,37.283249
"2012-05-02",49.029999,49.59,48.59,49.5,7069800,37.525837
"2012-05-03",49.77,49.830002,49.16,49.360001,4955300,37.419704
"2012-05-04",49.150002,49.419998,48.529999,48.73,4159200,36.942104
"2012-05-07",48.52,49.049999,48.509998,48.700001,3893300,36.919365
"2012-05-08",48.57,49.259998,48.150002,49.16,5309900,37.268097
"2012-05-09",48.189999,48.630001,47.880001,48.16,7284200,36.809498
"2012-05-10",48.630001,48.639999,48.209999,48.5,4865400,37.069363
"2012-05-11",48.220001,48.93,48.119999,48.18,3913300,36.824795
"2012-05-14",47.810001,48.209999,47.599998,47.790001,3453100,36.526703
"2012-05-15",47.650002,48.07,47.400002,47.52,4068200,36.320351
"2012-05-16",47.77,48.209999,47.169998,47.169998,5096600,36.052826
"2012-05-17",47.16,47.23,46.099998,46.189999,4784900,35.303787
"2012-05-18",46.419998,47.150002,45.790001,45.93,5738100,35.105068
"2012-05-21",46.299999,47.029999,46.220001,46.77,3264100,35.747105
"2012-05-22",47.09,47.630001,46.860001,47.18,3697800,36.060467
"2012-05-23",46.98,47.919998,46.84,47.860001,5648800,36.580208
"2012-05-24",47.869999,47.990002,47.27,47.700001,3860500,36.45792
"2012-05-25",47.700001,47.799999,47.110001,47.279999,2871100,36.13689
"2012-05-29",47.700001,48.09,47.560001,47.950001,2459400,36.648987
"2012-05-30",47.529999,47.75,46.950001,47.09,3985300,35.991676
"2012-05-31",47.07,47.099998,46.41,46.77,5670000,35.747105
"2012-06-01",45.939999,46.07,45.529999,45.630001,5214900,34.875778
"2012-06-04",45.639999,45.799999,44.630001,45.07,4390600,34.447773
"2012-06-05",44.93,45.209999,44.470001,44.810001,4695700,34.249039
"2012-06-06",45.349998,46.009998,45.09,45.939999,7812200,35.112717
"2012-06-07",46.549999,47.349998,46.189999,46.41,6941200,35.471943
"2012-06-08",46.43,46.849998,46.040001,46.689999,2956900,35.685959
"2012-06-11",47.439999,47.439999,46.610001,46.689999,3959300,35.685959
"2012-06-12",46.75,47.139999,46.310001,47.049999,4087200,35.961109
"2012-06-13",46.849998,47.099998,46.220001,46.509998,2841300,35.548382
"2012-06-14",46.689999,46.700001,46.200001,46.490002,4023200,35.533089
"2012-06-15",46.700001,46.869999,46.41,46.669998,4113100,35.670654
"2012-06-18",46.48,46.869999,46.25,46.650002,2596600,35.655388
"2012-06-19",46.869999,47.34,46.84,46.970001,2546300,35.89996
"2012-06-20",46.990002,47.169998,45.639999,46.02,6605200,35.173866
"2012-06-21",46.459999,47.130001,45.41,45.560001,5660300,34.822277
"2012-06-22",45.810001,46,45.400002,45.709999,6704700,34.936913
"2012-06-25",45.200001,45.200001,44.34,44.509998,3629700,34.019733
"2012-06-26",44.669998,44.849998,43.869999,44.09,5140600,33.698727
"2012-06-27",44.130001,44.720001,44.029999,44.610001,3183900,34.096176
"2012-06-28",44.09,44.5,43.75,44.290001,3338500,33.851601
"2012-06-29",45.130001,46.599998,45.02,46.580002,6047800,35.601875
"2012-07-02",46.759998,46.759998,45.049999,45.400002,4780000,34.699986
"2012-07-03",45.43,45.700001,45.369999,45.540001,3040000,34.806988
"2012-07-05",45.02,45.98,45.02,45.810001,3846700,35.013363
"2012-07-06",45.349998,45.369999,44.639999,45.16,2934800,34.516548
"2012-07-09",45,45.110001,44.700001,44.93,2679800,34.340755
"2012-07-10",45.119999,45.59,44.439999,44.650002,5706700,34.126747
"2012-07-11",44.580002,44.73,44.16,44.43,3440400,33.958599
"2012-07-12",44.09,44.259998,43.59,44.029999,3664800,33.65287
"2012-07-13",44.099998,45.02,44.009998,44.939999,3441400,34.348396
"2012-07-16",44.830002,44.990002,44.459999,44.709999,2861500,34.172604
"2012-07-17",44.810001,45.290001,44.57,45.209999,3189900,34.554771
"2012-07-18",45.150002,47.48,44.810001,47.16,5522000,36.045185
"2012-07-19",47.25,47.380001,46.68,47.029999,3799100,35.945824
"2012-07-20",46.740002,46.889999,46.189999,46.25,4430400,35.349648
"2012-07-23",45.669998,46.450001,45.279999,46.299999,3237500,35.387875
"2012-07-24",46.299999,46.450001,45.009998,45.349998,4061600,34.661762
"2012-07-25",45.66,46.279999,45.200001,45.599998,3128600,34.852848
"2012-07-26",46.290001,46.900002,46.16,46.689999,2711500,35.685959
"2012-07-27",46.970001,48.279999,46.73,48.029999,4229900,36.710129
"2012-07-30",47.830002,48.34,47.700001,47.93,2803500,36.633701
"2012-07-31",47.82,48.209999,47.580002,47.77,3202300,36.511417
"2012-08-01",48.09,48.18,47.360001,47.5,2523000,36.30505
"2012-08-02",47.240002,47.610001,46.77,47.41,2368200,36.236252
"2012-08-03",48.279999,48.860001,48.200001,48.5,3196300,37.069363
"2012-08-06",48.959999,49.400002,48.889999,48.939999,4756900,37.405663
"2012-08-07",50.48,51.099998,49.700001,49.790001,5770400,38.055332
"2012-08-08",49.610001,50.18,49,49.98,3673000,38.20055
"2012-08-09",50.049999,50.389999,50,50.299999,3217300,38.445129
"2012-08-10",50.25,51.310001,50.009998,51.25,3897600,39.171242
"2012-08-13",51.139999,51.310001,50.66,51.150002,2721200,39.09481
"2012-08-14",51.400002,51.91,51.16,51.810001,4849500,39.599266
"2012-08-15",51.48,51.669998,51.169998,51.52,2802200,39.683987
"2012-08-16",51.490002,52.240002,51.450001,52.09,3174400,40.123035
"2012-08-17",52.18,52.330002,52.060001,52.299999,3506700,40.284801
"2012-08-20",52.169998,52.380001,51.84,52.240002,2088300,40.238575
"2012-08-21",52.41,52.98,52.240002,52.310001,3091200,40.292496
"2012-08-22",52.040001,52.16,51.25,51.66,3870200,39.791813
"2012-08-23",51.68,51.790001,51.349998,51.470001,2890700,39.645477
"2012-08-24",51.380001,51.970001,51.259998,51.720001,2207400,39.838043
"2012-08-27",51.849998,52.009998,51.549999,51.599998,2123300,39.745605
"2012-08-28",51.549999,51.869999,51.34,51.580002,2241000,39.730206
"2012-08-29",51.709999,51.93,51.369999,51.540001,2836400,39.699375
"2012-08-30",51.110001,51.34,50.560001,50.740002,3389800,39.083172
"2012-08-31",51.060001,51.48,50.610001,50.720001,3524700,39.067772
"2012-09-04",50.619999,50.84,49.380001,49.84,5679600,38.389946
"2012-09-05",49.77,49.860001,48.810001,49,6131500,37.742912
"2012-09-06",49.380001,50.119999,49.380001,49.98,4265500,38.497776
"2012-09-07",49.709999,50,49.369999,49.799999,6903700,38.359131
"2012-09-10",49.889999,50.34,49.630001,49.77,4199900,38.336018
"2012-09-11",49.779999,49.950001,49.299999,49.419998,3508400,38.066418
"2012-09-12",49.540001,49.580002,49.150002,49.419998,3266300,38.066418
"2012-09-13",49.349998,50.240002,48.610001,49.970001,5106500,38.49007
"2012-09-14",50.009998,50.52,49.540001,49.810001,5726100,38.366829
"2012-09-17",49.740002,50.299999,49.599998,50.240002,3619100,38.69804
"2012-09-18",50.169998,50.610001,50.119999,50.540001,3278600,38.929127
"2012-09-19",50.619999,50.950001,50.25,50.560001,3137400,38.94453
"2012-09-20",50.310001,50.700001,49.849998,50.419998,3432400,38.836697
"2012-09-21",50.68,50.790001,50.040001,50.099998,3494200,38.590206
"2012-09-24",49.860001,50.23,49.75,50.029999,2331000,38.536278
"2012-09-25",49.09,49.560001,48.290001,48.299999,6056300,37.203732
"2012-09-26",48.450001,48.549999,47.779999,47.900002,4547500,36.895634
"2012-09-27",48.25,48.630001,48.02,48.349998,4644400,37.242256
"2012-09-28",48.049999,48.549999,47.790001,48.27,4316300,37.180622
"2012-10-01",47.75,48.689999,47.66,47.93,3957000,36.918736
"2012-10-02",48.060001,48.299999,47.84,48.029999,4122200,36.995754
"2012-10-03",48.220001,48.759998,47.950001,48.560001,3416700,37.404003
"2012-10-04",48.799999,49.459999,48.68,49.049999,4333600,37.781429
"2012-10-05",49.380001,49.860001,49.049999,49.189999,3459400,37.889267
"2012-10-08",49,49.189999,48.810001,49.119999,2958100,37.835361
"2012-10-09",49.110001,49.200001,48.549999,49,3799500,37.742912
"2012-10-10",48.849998,48.959999,48.060001,48.290001,2831600,37.196033
"2012-10-11",48.849998,49,48.32,48.32,2264500,37.219139
"2012-10-12",48.540001,48.82,48.02,48.349998,2464500,37.242256
"2012-10-15",48.459999,48.59,48.169998,48.400002,3499000,37.280766
"2012-10-16",48.630001,49,48.540001,48.880001,2180700,37.650494
"2012-10-17",49.18,49.369999,48.970001,49.310001,2925600,37.981705
"2012-10-18",49.18,49.740002,49.09,49.599998,2944700,38.20507
"2012-10-19",49.220001,49.48,48,48.25,5129500,37.165218
"2012-10-22",48.040001,48.560001,47.880001,48.220001,3312000,37.142113
"2012-10-23",47.66,48,47.099998,47.32,4113700,36.448883
"2012-10-24",47.59,47.639999,47.169998,47.34,2594600,36.464283
"2012-10-25",47.830002,48.099998,47.66,47.959999,3806800,36.941853
"2012-10-26",47.880001,48.150002,47.619999,47.84,2984500,36.849411
"2012-10-31",48.32,48.900002,48.049999,48.43,5112000,37.303875
"2012-11-01",48.84,50.689999,48.580002,50.380001,5362000,38.805885
"2012-11-02",50.689999,50.889999,49.73,49.810001,4206300,38.366829
"2012-11-05",49.91,50.57,49.599998,50.5,4353500,38.898323
"2012-11-06",52.299999,52.810001,51.330002,51.459999,5969900,39.637772
"2012-11-07",50.91,51.189999,50.209999,50.279999,4228700,38.728855
"2012-11-08",50.209999,50.459999,49.650002,49.779999,3497000,38.343731
"2012-11-09",49.549999,50.919998,49.48,50.150002,3951900,38.628723
"2012-11-12",50.200001,50.700001,50.07,50.34,2474300,38.775074
"2012-11-13",50,50.560001,49.830002,49.91,4122500,38.443859
"2012-11-14",49.799999,49.849998,48.18,48.369999,4304600,37.56625
"2012-11-15",48.310001,48.740002,47.919998,48.139999,3398400,37.387619
"2012-11-16",48.150002,48.34,47.630001,48.189999,3910600,37.42646
"2012-11-19",49.09,49.41,48.709999,48.950001,3510300,38.016705
"2012-11-20",48.349998,48.639999,47.740002,48.490002,4444700,37.659458
"2012-11-21",48.77,48.799999,48.290001,48.549999,2568200,37.706051
"2012-11-23",48.709999,49.119999,48.68,49.119999,1473700,38.148731
"2012-11-26",48.720001,49.049999,48.529999,48.860001,3881700,37.946815
"2012-11-27",48.889999,49.889999,48.799999,49.200001,6822200,38.210865
"2012-11-28",49,50,48.849998,49.970001,3590400,38.808887
"2012-11-29",50.150002,50.84,49.98,50.580002,4732200,39.282631
"2012-11-30",50.52,50.779999,50.200001,50.23,4183200,39.010803
"2012-12-03",50.560001,50.650002,49.540001,49.599998,2707900,38.521523
"2012-12-04",49.650002,49.900002,49.380001,49.740002,2889000,38.630253
"2012-12-05",49.84,50.950001,49.830002,50.650002,4124000,39.336998
"2012-12-06",50.639999,50.799999,50.279999,50.799999,4261400,39.453487
"2012-12-07",50.970001,51.200001,50.650002,50.849998,2216100,39.492321
"2012-12-10",50.849998,51.299999,50.790001,51.23,2251500,39.787457
"2012-12-11",51.540001,51.779999,51.240002,51.52,2711900,40.012669
"2012-12-12",51.709999,52.139999,51.439999,51.619999,4278800,40.090343
"2012-12-13",51.529999,52.02,51.419998,51.66,2970300,40.121414
"2012-12-14",51.400002,52.169998,51.400002,51.75,3746000,40.191311
"2012-12-17",52.029999,52.27,51.849998,52.25,2783300,40.57962
"2012-12-18",52.299999,53.23,52.060001,53.110001,4328000,41.24754
"2012-12-19",53.150002,53.619999,53.139999,53.18,3609000,41.301907
"2012-12-20",53.080002,53.259998,52.720001,53.25,3550700,41.356274
"2012-12-21",52.540001,53.009998,52.400002,53.009998,5408100,41.169884
"2012-12-24",52.869999,53,52.560001,52.849998,1043900,41.045601
"2012-12-26",53,53.23,52.439999,52.669998,2237700,40.905827
"2012-12-27",52.75,52.84,52.099998,52.669998,2388600,40.905827
"2012-12-28",52.32,52.759998,52.080002,52.139999,2028100,40.49419
"2012-12-31",51.950001,52.990002,51.650002,52.959999,3038200,41.131042
"2013-01-02",53.959999,54.849998,53.830002,54.599998,5417400,42.404743
"2013-01-03",54.869999,55.599998,54.490002,54.860001,5701800,42.606663
"2013-01-04",55.040001,55.25,54.619999,55.07,3243200,42.769756
"2013-01-07",54.810001,55.150002,54.549999,54.700001,4297900,42.48241
"2013-01-08",54.119999,54.68,53.860001,54.209999,4127300,42.101849
"2013-01-09",54.509998,55.080002,54.279999,54.700001,2998200,42.48241
"2013-01-10",55.029999,55.139999,54.549999,55.139999,3449800,42.824131
"2013-01-11",55.099998,55.200001,54.790001,55.040001,2067400,42.746471
"2013-01-14",55.07,55.349998,54.75,55.32,2648500,42.963921
"2013-01-15",55.009998,55.09,54.599998,55.009998,3367500,42.723164
"2013-01-16",54.860001,54.900002,54.419998,54.57,2401700,42.381451
"2013-01-17",54.82,55.68,54.630001,55.349998,3038600,42.987221
"2013-01-18",55.470001,56,55.25,55.889999,3967600,43.406612
"2013-01-22",55.959999,56.82,55.880001,56.82,3795600,44.128887
"2013-01-23",56.720001,56.869999,56.439999,56.869999,2849100,44.167721
"2013-01-24",57.09,57.900002,57.07,57.27,4639500,44.478378
"2013-01-25",57.299999,57.57,56.959999,57.470001,2874100,44.633713
"2013-01-28",57.650002,57.709999,56.970001,57.290001,2223500,44.493908
"2013-01-29",56.970001,57.540001,56.869999,57.470001,2264000,44.633713
"2013-01-30",57.330002,57.549999,57.060001,57.209999,2382400,44.431789
"2013-01-31",57.139999,57.66,56.779999,57.25,4899200,44.462841
"2013-02-01",57.650002,58.299999,57.529999,58.080002,3244200,45.107456
"2013-02-04",57.860001,57.98,57.310001,57.490002,3393500,44.64925
"2013-02-05",56.98,57.57,56.099998,56.91,5733200,44.198792
"2013-02-06",56.619999,57.470001,56.619999,57.439999,3464800,44.610405
