"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2011-08-03",23.879999,24.110001,22.822001,23.403999,6065000,21.301907
"2011-08-04",23.062,23.174,22.134001,22.167999,4865000,20.176926
"2011-08-05",22.441999,22.76,21.806,22.032,5323500,20.053135
"2011-08-08",21.52,22.174,20.514,20.782,12978000,18.915415
"2011-08-09",21.202,22.874001,20.954,22.6,14220500,20.570126
"2011-08-10",22,22.968,21.35,21.959999,9361500,19.98761
"2011-08-11",22.200001,23.65,22.139999,23.370001,5923000,21.270958
"2011-08-12",23.511999,23.652,22.882,22.976,3244500,20.912357
"2011-08-15",23.177999,23.33,22.944,23.285999,3668500,21.194506
"2011-08-16",23.006001,23.104,21.858,22.243999,8034000,20.246099
"2011-08-17",22.370001,22.788,22.125999,22.228001,3648000,20.231533
"2011-08-18",21.610001,21.705999,20.983999,21.146,4004500,19.246717
"2011-08-19",20.841999,21.466,20.799999,21.01,3536000,19.122932
"2011-08-22",21.42,21.698,21.153999,21.247999,2651000,19.339554
"2011-08-23",21.254,22.282,21.062,22.257999,3518000,20.258844
"2011-08-24",22.18,22.540001,22.02,22.521999,2198500,20.49913
"2011-08-25",22.784,22.784,21.851999,22.048,2546500,20.067709
"2011-08-26",21.872,22.459999,21.43,22.417999,2184000,20.40447
"2011-08-29",22.922001,23.292,22.728001,23.290001,2390500,21.198149
"2011-08-30",23.198,23.392,22.736,23.242001,2193500,21.154459
"2011-08-31",23.464001,23.686001,23.302,23.59,2855500,21.471201
"2011-09-01",23.546,23.596001,22.964001,23.042,2197500,20.972422
"2011-09-02",22.681999,22.823999,22.33,22.506001,1840500,20.484564
"2011-09-06",21.798,22.700001,21.764,22.636,2951500,20.602886
"2011-09-07",22.922001,23.450001,22.746,23.414,3695500,21.311012
"2011-09-08",23.222,23.6,23.038,23.34,3012500,21.24366
"2011-09-09",23.104,23.403999,22.77,22.896,3290000,20.839537
"2011-09-12",22.534,23.548,22.416,23.528,3300500,21.41477
"2011-09-13",23.511999,23.868,23.24,23.823999,2914000,21.684185
"2011-09-14",23.950001,24.398001,23.271999,24.098,3408500,21.933578
"2011-09-15",24.26,24.757999,23.768,24.736,4792000,22.514275
"2011-09-16",24.742001,25.056,24.584,24.996,4411000,22.750916
"2011-09-19",24.524,24.794001,24.212,24.576,2453500,22.368643
"2011-09-20",24.743999,25.1,24.378,24.49,2120000,22.290365
"2011-09-21",24.5,25.292,24.492001,24.573999,4410500,22.366823
"2011-09-22",24.021999,24.716,23.761999,24.587999,5996000,22.379566
"2011-09-23",24.506001,24.694,23.964001,24.42,5852000,22.22666
"2011-09-26",24.726,24.844,23.884001,24.813999,3999500,22.585268
"2011-09-27",25.014,25.136,24.662001,24.808001,4990000,22.579807
"2011-09-28",24.614,24.802,24.128,24.284,4573500,22.102869
"2011-09-29",24.6,24.774,23.836,24.436001,3408500,22.241217
"2011-09-30",24.176001,24.275999,23.629999,23.652,3030000,21.527637
"2011-10-03",23.573999,24.242001,23.511999,23.540001,4331000,21.425695
"2011-10-04",23.288,24.341999,23.046,24.252001,4426000,22.073751
"2011-10-05",24.285999,24.76,23.875999,24.625999,2889000,22.41415
"2011-10-06",24.594,25.136,24.299999,25.101999,2303000,22.847401
"2011-10-07",24.945999,24.945999,24.209999,24.323999,3753000,22.139278
"2011-10-10",24.747999,25.275999,24.698,25.194,2343500,22.931139
"2011-10-11",25,25.098,24.316,24.620001,3525000,22.408691
"2011-10-12",24.826,25.488001,24.691999,25.122,2830000,22.865601
"2011-10-13",24.955999,24.972,24.468,24.816,2077000,22.587088
"2011-10-14",25.09,25.101999,24.6,24.889999,2395000,22.654444
"2011-10-17",24.681999,24.992001,24.389999,24.455999,3237500,22.25942
"2011-10-18",24.5,25.056,23.940001,24.9,4291000,22.663542
"2011-10-19",24.940001,25.034,24.511999,24.562,4001000,22.355904
"2011-10-20",24.684,24.686001,24.177999,24.562,2724000,22.355904
"2011-10-21",24.722,25.6,24.722,25.302,4322000,23.029436
"2011-10-24",25.374001,26,25.326,25.648001,4272500,23.344364
"2011-10-25",25.282,25.459999,24.743999,24.823999,2534500,22.59437
"2011-10-26",25.226,25.382,24.888,25.146,4144000,22.887449
"2011-10-27",26.139999,26.534,25.674,26.424,7166000,24.050659
"2011-10-28",26.336,26.577999,25.936001,26.488001,3300000,24.108917
"2011-10-31",25.782,26.464001,25.782,25.976,3806500,23.642899
"2011-11-01",25.358,25.73,24.59,24.652,7075500,22.437813
"2011-11-02",24.996,25.954,23.974001,24.524,8083500,22.321318
"2011-11-03",25,25.752001,24.563999,25.562,4154500,23.266085
"2011-11-04",25.396,25.870001,25.292,25.497999,4264000,23.207832
"2011-11-07",25.408001,25.59,24.77,24.945999,3869000,22.705408
"2011-11-08",25.084,25.462,24.941999,25.412001,3545500,23.129557
"2011-11-09",24.752001,25.162001,24.604,24.83,4498500,22.599831
"2011-11-10",25.195999,25.256001,24.67,25.068001,3767500,22.816452
"2011-11-11",25.396,25.6,25.15,25.577999,2337500,23.280645
"2011-11-14",25.412001,25.462,25.15,25.336,2200500,23.060383
"2011-11-15",25.25,25.535999,25.156,25.406,2781000,23.1241
"2011-11-16",25.120001,25.238001,24.469999,24.492001,4566000,22.292189
"2011-11-17",24.4,24.5,23.534,23.634001,4791500,21.511251
"2011-11-18",23.598,23.827999,23.302,23.441999,4717500,21.3365
"2011-11-21",22.941999,23.24,22.690001,22.83,4177500,20.779469
"2011-11-22",22.893999,23.5,22.778,23.181999,3855000,21.099852
"2011-11-23",22.99,23.115999,22.652,22.662001,3137500,20.626556
"2011-11-25",22.604,22.917999,22.6,22.756001,860500,20.712114
"2011-11-28",23.427999,23.624001,23.194,23.511999,3065500,21.400208
"2011-11-29",23.468,24.038,23.278,23.476,4024000,21.367445
"2011-11-30",24.184,24.378,23.860001,24.344,4121500,22.157488
"2011-12-01",24.285999,25.128,23.936001,24.940001,4604500,22.699953
"2011-12-02",25.176001,25.507999,24.628,24.684,2677000,22.466942
"2011-12-05",25.034,25.158001,24.284,24.445999,3665500,22.250319
"2011-12-06",24.403999,24.808001,24.392,24.656,2930000,22.441454
"2011-12-07",24.424,24.747999,23.950001,24.596001,4087000,22.386848
"2011-12-08",24.43,24.804001,24.056,24.118,2716000,21.951778
"2011-12-09",24.261999,24.686001,24.136,24.577999,2088000,22.370462
"2011-12-12",24.290001,24.386,23.702,23.908001,2112000,21.760641
"2011-12-13",23.982,24.115999,23.181999,23.469999,3809500,21.36198
"2011-12-14",23.408001,23.636,23.224001,23.450001,2962500,21.343781
"2011-12-15",23.686001,23.700001,23.208,23.424,3952500,21.320112
"2011-12-16",23.652,23.775999,23.364,23.535999,3689000,21.422056
"2011-12-19",23.662001,23.666,23.16,23.238001,2829000,21.15082
"2011-12-20",23.620001,24.048,23.598,23.98,1798000,21.826176
"2011-12-21",23.978001,23.996,23.440001,23.709999,1281000,21.580423
"2011-12-22",23.75,23.98,23.676001,23.908001,1649500,21.760641
"2011-12-23",23.889999,24.034,23.566,24.024,1008500,21.866224
"2011-12-27",23.968,24.236,23.806,24.114,1026500,21.948141
"2011-12-28",24.101999,24.156,23.757999,23.884001,1372000,21.738802
"2011-12-29",23.952,24.370001,23.846001,24.26,1353500,22.081018
"2011-12-30",24.254,24.35,24.024,24.110001,1213000,21.9445
"2012-01-03",24.48,24.624001,23.68,23.714001,3737500,21.584066
"2012-01-04",23.714001,23.841999,23.164,23.403999,3076000,21.301907
"2012-01-05",23.186001,23.444,22.938,23.402,3454000,21.300087
"2012-01-06",23.176001,23.312,22.746,23.002001,4209500,20.936022
"2012-01-09",23.129999,23.138,22.336,22.516001,5596000,20.493668
"2012-01-10",22.724001,22.813999,22.548,22.782,5643000,20.735779
"2012-01-11",22.625999,22.690001,22.364,22.521999,4071000,20.49913
"2012-01-12",22.604,23.028,22.516001,22.988001,4320000,20.923277
"2012-01-13",22.771999,23.440001,22.771999,23.294001,5612000,21.201794
"2012-01-17",23.146,23.398001,22.356001,22.43,6832000,20.415388
"2012-01-18",22.417999,22.952,22.134001,22.950001,5609000,20.888693
"2012-01-19",23.034,23.77,22.790001,23.606001,4898000,21.485765
"2012-01-20",23.618,23.667999,23.252001,23.482,3322500,21.372906
"2012-01-23",23.5,23.782,23.4,23.705999,3520500,21.576782
"2012-01-24",23.436001,23.858,23.261999,23.785999,2827500,21.649599
"2012-01-25",23.664,23.774,23.4,23.506001,4278500,21.394751
"2012-01-26",23.6,23.804001,23.414,23.49,3196500,21.380182
"2012-01-27",23.406,23.563999,23.142,23.290001,3346000,21.198149
"2012-01-30",23.096001,23.294001,22.906,23.086,2819000,21.012472
"2012-01-31",23.17,23.214001,22.84,22.896,3083000,20.839537
"2012-02-01",23.112,23.162001,22.916,22.938,4007500,20.877768
"2012-02-02",23.014,23.936001,22.92,23.93,4292000,21.780663
"2012-02-03",24.046,24.525999,24.046,24.464001,3730500,22.26671
"2012-02-06",24.040001,24.6,24.040001,24.552,3029000,22.346807
"2012-02-07",24.452,24.882,24.370001,24.554001,4824000,22.348623
"2012-02-08",25.195999,26.292,25.195999,26.016001,8140500,23.679306
"2012-02-09",26.172001,26.566,26.08,26.386,5286000,24.016073
"2012-02-10",26.046,26.997999,25.778,26.966,5327000,24.543983
"2012-02-13",27,27,26.304001,26.747999,3700500,24.345554
"2012-02-14",26.848,26.848,26.516001,26.736,2842500,24.334639
"2012-02-15",26.771999,26.856001,26.52,26.572001,2861500,24.185369
"2012-02-16",26.563999,26.799999,26.389999,26.766001,5262500,24.361944
"2012-02-17",26.856001,27,26.658001,26.893999,3461500,24.478445
"2012-02-21",26.464001,26.878,26.462,26.674,2645500,24.278204
"2012-02-22",26.450001,26.826,26.450001,26.629999,2302500,24.238161
"2012-02-23",26.620001,28.091999,26.502001,27.851999,7411000,25.350405
"2012-02-24",28.02,28.02,27.51,27.948,4903000,25.437786
"2012-02-27",27.764,27.996,27.33,27.926001,3634000,25.417755
"2012-02-28",27.959999,28.021999,27.468,27.972,2942500,25.459625
"2012-02-29",27.906,28.1,27.497999,27.591999,3469000,25.113754
"2012-03-01",27.612,28.021999,27.406,27.959999,4750500,25.448696
"2012-03-02",27.992001,28.379999,27.809999,27.865999,2793000,25.363144
"2012-03-05",27.826,27.954,27.468,27.629999,2885000,25.14834
"2012-03-06",27.252001,27.77,27.242001,27.514,3414000,25.042761
"2012-03-07",27.474001,28.167999,27.474001,27.884001,3070000,25.379524
"2012-03-08",28.068001,28.068001,27.794001,27.940001,2080500,25.430498
"2012-03-09",28.004,28.48,27.914,28.364,2819000,25.81641
"2012-03-12",28.364,28.5,27.666,27.726,1925000,25.235718
"2012-03-13",27.864,28.474001,27.775999,28.474001,2531500,25.916534
"2012-03-14",27.856001,28.497999,27.856001,28.143999,2036000,25.616179
"2012-03-15",28.153999,28.549999,28.02,28.370001,2253500,25.821878
"2012-03-16",28.35,28.35,27.799999,27.799999,3375500,25.303072
"2012-03-19",27.884001,28.200001,27.566,28.056,1882500,25.536079
"2012-03-20",27.996,28.164,27.732,27.974001,2011500,25.461449
"2012-03-21",27.862,28.052,27.322001,27.875999,2513500,25.372248
"2012-03-22",27.719999,28.052,27.464001,27.93,2258000,25.421394
"2012-03-23",28,28.18,27.646,27.896,2752000,25.390451
"2012-03-26",28.044001,28.247999,27.718,27.834,4180500,25.334019
"2012-03-27",27.804001,27.841999,27.398001,27.43,2678500,24.966311
"2012-03-28",27.492001,27.542,27.054001,27.224001,3224500,24.778805
"2012-03-29",27.056,27.219999,26.927999,27.038,2634500,24.609512
"2012-03-30",27.233999,27.714001,27.046,27.483999,3158500,25.015455
"2012-04-02",27.417999,27.912001,27.298,27.724001,2103000,25.233898
"2012-04-03",27.653999,27.724001,27.326,27.525999,2688500,25.053688
"2012-04-04",27.341999,27.629999,26.882,26.903999,2873000,24.487551
"2012-04-05",26.841999,27.756001,26.841999,27.719999,3012000,25.230257
"2012-04-09",27.606001,27.606001,27.004,27.167999,1845000,24.727839
"2012-04-10",27.006001,27.086,26.348,26.436001,3017500,24.061581
"2012-04-11",26.813999,26.936001,26.587999,26.698,2005500,24.300049
"2012-04-12",26.690001,26.878,26.492001,26.826,1517500,24.416555
"2012-04-13",26.733999,27.106001,26.596001,26.610001,1910000,24.219955
"2012-04-16",26.788,26.837999,26.176001,26.268,2676500,23.908672
"2012-04-17",26.334,26.542,26,26.462,2748500,24.085245
"2012-04-18",26.384001,26.384001,26.030001,26.106001,2734500,23.761221
"2012-04-19",26.138,26.334,25.788,25.902,2375000,23.575544
"2012-04-20",25.964001,26.048,25.66,25.677999,2153000,23.371668
"2012-04-23",25.5,25.639999,25.346001,25.614,2470500,23.313414
"2012-04-24",25.598,26.087999,25.535999,26.072001,3189500,23.730276
"2012-04-25",26.198,26.620001,26.128,26.524,2368000,24.14168
"2012-04-26",26.538,26.538,26.087999,26.200001,2882000,23.846783
"2012-04-27",26.4,26.577999,26.114,26.534,1649500,24.150784
"2012-04-30",26.444,26.790001,26.354,26.608,2231500,24.218134
"2012-05-01",26.444,26.572001,26.004,26.222,3096500,23.866804
"2012-05-02",25.15,25.808001,24.917999,25.57,7034500,23.273369
"2012-05-03",25.931999,26.042,25.408001,25.851999,5683000,23.530035
"2012-05-04",25.576,25.771999,25.370001,25.458,2750000,23.171423
"2012-05-07",25.388,25.58,25.032,25.128,2480000,22.871063
"2012-05-08",24.952,25.139999,24.566,25.058001,3340000,22.807352
"2012-05-09",24.76,25.17,24.718,24.983999,1696500,22.739998
"2012-05-10",25.202,25.278,24.888,25.01,1765000,22.763668
"2012-05-11",24.808001,25.205999,24.656,24.796,3131500,22.568888
"2012-05-14",24.532,24.836,24.424,24.628,1832000,22.41597
"2012-05-15",24.702,24.996,24.336,24.408001,3487500,22.215731
"2012-05-16",24.502001,25.024,24.341999,24.348,2646500,22.161119
"2012-05-17",24.872,25.257999,24.25,24.268,3006000,22.08831
"2012-05-18",24.414,25.007999,24.393999,24.718,5374500,22.49789
"2012-05-21",24.712,25.032,24.606001,25.018,2817500,22.770947
"2012-05-22",25.601999,25.976,24.812,24.936001,4661500,22.696306
"2012-05-23",24.936001,24.948,24.414,24.875999,2320000,22.641697
"2012-05-24",25.052,25.233999,24.524,24.790001,2072000,22.563423
"2012-05-25",24.837999,25.318001,24.677999,25.098,2528000,22.843761
"2012-05-29",25.313999,25.365999,24.728001,25.02,2623000,22.772766
"2012-05-30",24.778,24.778,24.174,24.454,3710500,22.257601
"2012-05-31",24.49,24.67,24.076,24.49,2729500,22.290365
"2012-06-01",24.174,24.26,23.684,23.694,2575500,21.565863
"2012-06-04",23.878,23.982,23.563999,23.858,3368500,21.715137
"2012-06-05",23.724001,25.172001,23.724001,25.129999,6831000,22.872887
"2012-06-06",25.181999,25.672001,24.944,25.672001,4577500,23.366203
"2012-06-07",25.908001,25.962,25.493999,25.535999,3257500,23.242416
"2012-06-08",25.389999,25.577999,25.156,25.577999,2581000,23.280645
"2012-06-11",25.719999,25.875999,25.334,25.351999,2370500,23.074945
"2012-06-12",25.417999,25.672001,25.190001,25.568001,1641000,23.271547
"2012-06-13",25.927999,25.927999,25.129999,25.194,2247000,22.931139
"2012-06-14",25.384001,25.794001,25.25,25.757999,3624000,23.444479
"2012-06-15",26.232,27.181999,26.232,26.959999,6557500,24.538517
"2012-06-18",26.837999,27.445999,26.704,27.247999,3337500,24.80065
"2012-06-19",27.458,27.458,26.93,27.112,2576000,24.676867
"2012-06-20",27.166,27.200001,26.76,26.976,1722500,24.553082
"2012-06-21",27.021999,27.298,26.172001,26.264,2123500,23.905033
"2012-06-22",26.268,26.719999,26.238001,26.636,1963000,24.243618
"2012-06-25",26.6,26.6,26.094,26.257999,1692500,23.899574
"2012-06-26",26.246,26.872,26.246,26.672001,1873000,24.276384
"2012-06-27",26.138,26.83,26.138,26.566,1842000,24.179911
"2012-06-28",26.382,26.834,26.219999,26.827999,1852500,24.418377
"2012-06-29",27.242001,27.518,26.902,27.195999,2884500,24.753317
"2012-07-02",28.354,28.354,26.374001,27.164,3164000,24.724197
"2012-07-03",25.874001,27.228001,25.874001,26.98,1552000,24.556723
"2012-07-05",27.142,27.236,26.813999,26.948,1636000,24.527596
"2012-07-06",26.73,26.912001,26.48,26.66,1154000,24.265465
"2012-07-09",26.677999,26.809999,26.364,26.562,1308000,24.17627
"2012-07-10",26.652,26.878,26.172001,26.296,1808000,23.934155
"2012-07-11",26.268,26.898001,26.198,26.747999,2360500,24.345554
"2012-07-12",26.474001,26.997999,26.424,26.848,2811000,24.436579
"2012-07-13",26.841999,27.488001,26.816,27.444,2294500,24.979042
"2012-07-16",27.219999,27.219999,26.708,26.799999,2739000,24.392893
"2012-07-17",26.99,27.247999,26.886,27.23,1737500,24.784271
"2012-07-18",27.158001,27.351999,27.046,27.134001,1311500,24.696892
"2012-07-19",27.146,27.202,26.628,26.754,1532500,24.351019
"2012-07-20",26.559999,26.666,25.889999,26.218,3710500,23.863167
"2012-07-23",25.802,26.356001,25.771999,26.233999,2481000,23.877728
"2012-07-24",26.190001,26.525999,26.134001,26.5,2540500,24.119835
"2012-07-25",26.502001,26.719999,25.976,26.129999,4206500,23.783073
"2012-07-26",26.794001,26.794001,26.164,26.546,2916000,24.161701
"2012-07-27",26.792,27.112,26.492001,26.85,1491000,24.438404
"2012-07-30",26.778,26.982,26.398001,26.469999,2806500,24.092527
"2012-07-31",26.566,26.695999,26.115999,26.243999,2727500,23.886829
"2012-08-01",26.816,27.191999,25.624001,25.879999,4321000,23.555525
"2012-08-02",25.761999,25.882,25.243999,25.742001,4662500,23.429914
"2012-08-03",26.152,26.563999,25.944,26.450001,2123500,24.074327
"2012-08-06",26.538,26.775999,26.356001,26.4,1361000,24.028812
"2012-08-07",26.548,26.747999,26.402,26.414,1487000,24.041561
"2012-08-08",26.26,26.658001,26.068001,26.450001,1332500,24.074327
"2012-08-09",26.4,26.704,26.35,26.59,1012500,24.201748
"2012-08-10",26.274,26.738001,26.274,26.652,1270000,24.258183
"2012-08-13",26.462,26.784,26.382,26.746,1204000,24.343739
"2012-08-14",26.799999,26.799999,26.375999,26.516001,1009500,24.134396
"2012-08-15",26.521999,26.712,26.472,26.559999,1208000,24.174448
"2012-08-16",26.469999,27.181999,26.469999,27.125999,1338500,24.689608
"2012-08-17",27.208,27.274,26.872,27.068001,1460500,24.63682
"2012-08-20",26.941999,27.228001,26.906,27.124001,979000,24.68779
"2012-08-21",27.1,27.323999,26.719999,26.878,1518500,24.463886
"2012-08-22",26.912001,27.252001,26.652,27.200001,1686000,24.75696
"2012-08-23",27.040001,27.224001,27.040001,27.146,1612000,24.707811
"2012-08-24",26.926001,27.450001,26.893999,27.42,1969500,24.957203
"2012-08-27",27.441999,27.66,27.232,27.534,2301500,25.060965
"2012-08-28",27.5,27.9,27.5,27.674,2009000,25.188387
"2012-08-29",27.705999,27.771999,27.364,27.452,2009000,24.98633
"2012-08-30",27.030001,27.312,26.964001,27.27,3403500,24.820675
"2012-08-31",27.32,27.497999,27.167999,27.34,1058000,24.884382
"2012-09-04",27.346001,27.402,26.912001,27.316,2656500,24.862543
"2012-09-05",27.327999,27.4,26.922001,27.108,3112000,24.673225
"2012-09-06",27.26,27.486,27.177999,27.384001,3909000,24.924437
"2012-09-07",27.469999,27.724001,27.309999,27.426001,3960000,24.962667
"2012-09-10",27.492001,27.636,27.136,27.16,3137000,24.720554
"2012-09-11",27.256001,27.313999,27.09,27.15,2911000,24.711451
"2012-09-12",27.219999,27.261999,27.112,27.190001,2962000,24.747858
"2012-09-13",27.200001,27.445999,27.063999,27.370001,3677500,24.911692
"2012-09-14",27.639999,28.118,27.309999,28.018,5150000,25.50149
"2012-09-17",28.030001,28.177999,27.747999,28.08,2930000,25.557926
"2012-09-18",27.955999,28.23,27.836,28.073999,2646500,25.552462
"2012-09-19",28.034,28.1,27.591999,27.642,2580500,25.159266
"2012-09-20",27.438,27.562,27.054001,27.559999,1930000,25.084627
"2012-09-21",27.653999,27.768,27.514,27.514,2753500,25.042761
"2012-09-24",27.450001,27.604,27.278,27.43,1187500,24.966311
"2012-09-25",27.483999,27.636,27.032,27.042,1534500,24.613152
"2012-09-26",26.996,27.106001,26.892,26.934,1954500,24.514856
"2012-09-27",27.17,27.375999,26.986,27.028,1224500,24.60041
"2012-09-28",26.996,27.246,26.636,26.681999,3649000,24.285492
"2012-10-01",26.771999,26.950001,26.337999,26.384001,3603000,24.014256
"2012-10-02",26.521999,26.598,25.944,26.096001,4487500,23.752119
"2012-10-03",26.096001,26.414,26.014,26.299999,2705000,23.937794
"2012-10-04",26.375999,26.584,26.186001,26.402,2334000,24.030638
"2012-10-05",26.538,26.618,26.134001,26.200001,1668000,23.846783
"2012-10-08",26.125999,26.243999,26.044001,26.09,1185000,23.74666
"2012-10-09",26.086,26.18,25.667999,25.936001,2477500,23.606493
"2012-10-10",26.014,26.112,25.638,25.736,1777000,23.424456
"2012-10-11",25.908001,25.982,25.742001,25.827999,2025000,23.508194
"2012-10-12",25.785999,26.101999,25.676001,25.948,3762000,23.617413
"2012-10-15",26.167999,26.172001,25.604,25.802,2897000,23.484529
"2012-10-16",25.997999,26.34,25.872,26.284,1609500,23.923237
"2012-10-17",26.216,26.332001,26.048,26.156,6843000,23.806736
"2012-10-18",26.146,26.247999,26.030001,26.094,2527500,23.750303
"2012-10-19",26.09,26.434,26.028,26.040001,2672500,23.701149
"2012-10-22",26.104,26.378,25.812,26.312,2036000,23.948719
"2012-10-23",26.011999,26.162001,25.84,26.076,1433000,23.733917
"2012-10-24",26.091999,26.25,26.032,26.094,1037000,23.750303
"2012-10-25",26.282,26.282,25.728001,26.1,1786000,23.755764
"2012-10-26",26.139999,26.309999,26.030001,26.238001,1297000,23.881372
"2012-10-31",26.238001,26.450001,26.011999,26.200001,1760500,23.846783
"2012-11-01",25.912001,26.254,25.912001,26.247999,2775000,23.890465
"2012-11-02",26.372,26.492001,25.92,25.966,2125000,23.633797
"2012-11-05",25.83,26.782,25.728001,26.656,2004000,24.261822
"2012-11-06",26.606001,26.764,26.358,26.690001,3253500,24.292772
"2012-11-07",26.576,26.65,26.101999,26.313999,1807000,23.950544
"2012-11-08",26.294001,26.572001,25.978001,26.076,1745500,23.733917
"2012-11-09",26.076,26.336,26.028,26.059999,1188000,23.719349
"2012-11-12",26.146,26.25,25.862,26.110001,1343500,23.764864
"2012-11-13",26.018,26.268,25.634001,25.667999,3638500,23.362558
"2012-11-14",25.664,25.886,25.525999,25.587999,3092500,23.289751
"2012-11-15",25.596001,25.976,25.214001,25.348,3223000,23.07131
"2012-11-16",25.370001,25.615999,25.243999,25.52,2879000,23.227856
"2012-11-19",25.788,26.068001,25.785999,26.006001,2279500,23.670208
"2012-11-20",25.924,26.129999,25.75,25.974001,1611000,23.641071
"2012-11-21",25.959999,26.222,25.75,26.104,1430000,23.759396
"2012-11-23",26.205999,26.246,26.006001,26.238001,620500,23.881372
"2012-11-26",26.115999,26.308001,26.052,26.162001,1219000,23.812191
"2012-11-27",26.191999,26.285999,25.969999,25.993999,1386000,23.659285
"2012-11-28",25.966,26.226,25.889999,26.200001,1075500,23.846783
"2012-11-29",26.33,26.486,26.077999,26.441999,1352000,24.067045
"2012-11-30",26.393999,26.502001,26.226,26.43,2113500,24.056122
"2012-12-03",26.448,26.686001,26.370001,26.4,1882000,24.028812
"2012-12-04",26.530001,26.534,26.049999,26.17,1923000,23.819475
"2012-12-05",26.17,26.222,25.858,26.035999,1869000,23.697508
"2012-12-06",26.032,26.33,25.804001,26.228001,2056500,23.872271
"2012-12-07",26.32,26.444,26.087999,26.143999,1347500,23.795813
"2012-12-10",26.059999,26.354,26.035999,26.200001,1450000,23.846783
"2012-12-11",26.24,26.34,25.774,25.823999,3207500,23.504549
"2012-12-12",25.948,26.114,25.77,25.940001,2101500,23.610136
"2012-12-13",25.959999,26.056,25.694,25.844,2100500,23.522755
"2012-12-14",25.83,25.931999,25.542,25.58,1911500,23.282467
"2012-12-17",25.646,25.726,25.042,25.568001,3420000,23.271547
"2012-12-18",25.684,25.834,25.422001,25.608,4364000,23.307949
"2012-12-19",25.58,25.736,25.416,25.662001,8459500,23.357101
"2012-12-20",27.049999,27.08,24.691999,26.02,68379000,23.682947
"2012-12-21",25.506001,25.936001,25.195999,25.25,23741000,22.982113
"2012-12-24",25.233999,25.392,24.941999,25.007999,3764500,22.761841
"2012-12-26",25.014,25.104,24.823999,25,3805500,22.754566
"2012-12-27",25.054001,25.158001,24.544001,24.844,5796000,22.612572
"2012-12-28",24.636,24.870001,24.563999,24.732,3814500,22.510633
"2012-12-31",24.714001,24.768,24.566,24.761999,5579000,22.537937
"2013-01-02",25.134001,25.284,24.806,24.983999,7525000,22.739998
"2013-01-03",25.035999,25.389999,24.854,25.384001,7744500,23.104073
"2013-01-04",25.344,26.02,25.236,25.92,7896000,23.591934
"2013-01-07",25.690001,25.798,25.368,25.382,5988000,23.102249
"2013-01-08",25.336,25.455999,25.1,25.436001,9003000,23.151398
"2013-01-09",25.384001,25.606001,25.327999,25.521999,10398500,23.229677
"2013-01-10",25.554001,25.698,25.392,25.6,7229500,23.300674
"2013-01-11",25.544001,25.884001,25.454,25.872,4201500,23.548241
"2013-01-14",25.804001,25.993999,25.694,25.903999,4037500,23.577362
"2013-01-15",25.834,25.834,25.459999,25.718,4004500,23.408068
"2013-01-16",25.591999,25.733999,25.534,25.615999,3868000,23.315235
"2013-01-17",25.714001,26.323999,25.667999,26.242001,5911500,23.885008
"2013-01-18",26.23,26.672001,26.110001,26.666,7045000,24.270926
"2013-01-22",26.514,26.823999,26.156,26.822001,7611500,24.412916
"2013-01-23",26.77,26.902,26.502001,26.712,6586000,24.312794
"2013-01-24",26.746,27.114,26.705999,26.856001,6445000,24.443859
"2013-01-25",26.856001,27.002001,26.688,26.964001,5192000,24.542158
"2013-01-28",26.98,27.17,26.66,27.042,10681000,24.613152
"2013-01-29",27.096001,27.386,26.974001,27.341999,6987000,24.886208
"2013-01-30",27.393999,27.944,27.378,27.780001,11572500,25.284868
"2013-01-31",27.591999,27.888,27.514,27.75,7394000,25.25757
"2013-02-01",27.969999,28.488001,27.83,28.176001,8929000,25.645302
"2013-02-04",27.92,28.280001,27.712,28.266001,8337500,25.727215
"2013-02-05",28.266001,28.719999,28.114,28.708,11090000,26.12952
"2013-02-06",28.474001,29.118,28.212,29.044001,13719000,26.435339
"2013-02-07",29.002001,29.832001,28.732,29.790001,8550000,27.114334
"2013-02-08",29.834,29.931999,29.584,29.799999,5682500,27.123438
"2013-02-11",29.809999,29.99,29.615999,29.966,3789500,27.274525
"2013-02-12",30,30.375999,29.959999,30.142,7847000,27.434717
"2013-02-13",30.1,30.374001,29.826,30.362,4662500,27.634958
"2013-02-14",30.290001,31.226,30.174,31.104,8397000,28.310314
"2013-02-15",31.1,31.694,30.969999,31.292,8646500,28.481426
"2013-02-19",31.332001,31.497999,31.030001,31.15,6837500,28.352179
"2013-02-20",31.077999,31.322001,30.908001,30.944,5508500,28.164686
"2013-02-21",30.940001,30.978001,30.549999,30.606001,4357000,27.857038
"2013-02-22",30.764,31.23,30.747999,31.195999,4330500,28.394047
"2013-02-25",31.238001,31.318001,30.07,30.104,6389500,27.400139
"2013-02-26",30.4,30.615999,30.122,30.566,3843000,27.820637
"2013-02-27",30.525999,31.059999,30.26,31.018,3023000,28.232038
"2013-02-28",31.030001,31.246,30.77,30.964001,3394000,28.182888
"2013-03-01",30.865999,30.865999,30.462,30.799999,3331000,28.033619
"2013-03-04",30.761999,31.348,30.582001,31.313999,2768000,28.501451
"2013-03-05",31.416,31.954,31.416,31.705999,4208500,28.858246
"2013-03-06",32.029999,32.458,31.954,32.07,3315500,29.189556
