"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2011-06-29",20.945324,21.12417,20.792028,20.792028,3642760,20.792028
"2011-06-30",20.970875,21.211037,20.924885,20.929995,4644940,20.929995
"2011-07-01",20.940214,21.405212,20.889116,21.292795,2393607,21.292795
"2011-07-05",21.308125,21.630047,21.190598,21.49719,2664847,21.49719
"2011-07-06",21.430761,21.46142,21.221256,21.262136,2734516,21.262136
"2011-07-07",21.502298,21.727133,21.389881,21.716913,4909330,21.716913
"2011-07-08",21.415432,21.604498,21.313234,21.425652,3031784,21.425652
"2011-07-11",21.165049,21.430761,21.119061,21.246805,3583658,21.246805
"2011-07-12",21.211037,21.594276,21.200817,21.400103,3243140,21.400103
"2011-07-13",21.46142,21.609608,21.303015,21.369444,2902818,21.369444
"2011-07-14",21.553398,21.553398,21.144609,21.251917,3200478,21.251917
"2011-07-15",21.308125,21.394993,21.073071,21.257027,3642955,21.257027
"2011-07-18",21.119061,21.190598,20.659172,20.740931,2691854,20.740931
"2011-07-19",20.884007,21.027082,20.822687,20.935104,2384605,20.935104
"2011-07-20",20.889116,20.996424,20.439447,20.546755,5162957,20.546755
"2011-07-21",20.730709,20.945324,20.684723,20.832909,4286809,20.832909
"2011-07-22",20.873787,21.021973,20.720491,20.970875,3513989,20.970875
"2011-07-25",20.720491,20.74604,20.434338,20.464996,4865298,20.464996
"2011-07-26",20.429228,20.516096,20.352579,20.393459,4824005,20.393459
"2011-07-27",20.347471,20.500767,20.183954,20.398569,5929906,20.398569
"2011-07-28",20.429228,20.838017,20.347471,20.572306,3902649,20.572306
"2011-07-29",20.342361,20.562084,20.281042,20.337252,3587377,20.337252
"2011-08-01",20.419008,20.510986,19.770056,20.040878,6990600,20.040878
"2011-08-02",19.887583,20.112417,19.483904,19.489014,4734374,19.489014
"2011-08-03",19.514563,19.713848,18.737864,19.519672,12041030,19.519672
"2011-08-04",19.550331,19.872253,18.763412,18.783854,9849581,18.783854
"2011-08-05",19.054676,19.161983,18.369953,19.029125,9431566,19.029125
"2011-08-08",18.758305,18.768522,17.756771,17.756771,11687400,17.756771
"2011-08-09",18.114462,19.034237,18.022484,19.008686,10014165,19.008686
"2011-08-10",18.579458,19.136433,18.329075,18.477261,8796715,18.477261
"2011-08-11",18.599897,19.744507,18.599897,19.509453,7704122,19.509453
"2011-08-12",19.770056,20.107307,19.57588,19.943792,6143414,19.943792
"2011-08-15",20.056208,20.209503,19.846704,20.183954,2875616,20.183954
"2011-08-16",19.943792,20.32192,19.805824,20.143076,3861357,20.143076
"2011-08-17",20.214615,20.439447,19.800714,20.01022,2440379,20.01022
"2011-08-18",19.504343,19.504343,18.380175,18.635668,7287868,18.635668
"2011-08-19",18.298416,18.988247,18.298416,18.559019,5140061,18.559019
"2011-08-22",18.91671,19.003576,18.456821,18.53858,4073495,18.53858
"2011-08-23",18.605007,19.284618,18.48237,19.284618,3424750,19.284618
"2011-08-24",19.177313,19.790497,19.070005,19.764946,3790122,19.764946
"2011-08-25",19.836485,20.015329,19.478794,19.514563,2998320,19.514563
"2011-08-26",19.351048,20.219725,19.23863,20.194176,4043358,20.194176
"2011-08-29",20.393459,20.771589,20.316811,20.75626,2649974,20.75626
"2011-08-30",20.766479,21.4512,20.694941,21.251917,3361735,21.251917
"2011-08-31",21.359222,21.696474,21.292795,21.604498,3822021,21.604498
"2011-09-01",21.558508,21.691364,21.13439,21.1395,3997564,21.1395
"2011-09-02",20.776699,21.006643,20.608074,20.613182,3345491,20.613182
"2011-09-06",19.902912,20.434338,19.759836,20.32192,4371351,20.32192
"2011-09-07",20.439447,20.664282,20.291262,20.633623,3480916,20.633623
"2011-09-08",20.531425,20.689831,20.153296,20.173735,3748438,20.173735
"2011-09-09",19.954012,20.117527,19.432804,19.57588,4653355,19.57588
"2011-09-12",19.29484,19.606541,18.87583,19.305059,4457068,19.305059
"2011-09-13",19.351048,19.708738,19.223301,19.62698,2824147,19.62698
"2011-09-14",19.764946,20.291262,19.509453,20.040878,2703400,20.040878
"2011-09-15",20.260603,20.516096,19.954012,20.505877,3246076,20.505877
"2011-09-16",20.664282,20.894226,20.291262,20.521206,4392291,20.521206
"2011-09-19",20.219725,20.32703,19.877363,20.245274,3264276,20.245274
"2011-09-20",20.36791,20.597855,20.229944,20.306593,2602419,20.306593
"2011-09-21",20.434338,21.027082,20.281042,20.403679,5748296,20.403679
"2011-09-22",19.902912,20.117527,19.397036,19.795607,6520920,19.795607
"2011-09-23",19.775166,20.582523,19.647421,20.38835,4087782,20.38835
"2011-09-26",20.613182,21.313234,20.439447,21.287685,5189377,21.287685
"2011-09-27",21.691364,21.854879,21.221256,21.349005,4012437,21.349005
"2011-09-28",21.415432,21.415432,20.265713,20.316811,5039275,20.316811
"2011-09-29",20.659172,20.710272,19.412367,19.693407,5323236,19.693407
"2011-09-30",19.478794,19.601431,19.151764,19.223301,4366067,19.223301
"2011-10-03",19.161983,19.264179,18.742973,18.768522,4894066,18.768522
"2011-10-04",18.53347,19.320389,18.216658,19.289728,4082498,19.289728
"2011-10-05",19.356157,19.483904,18.967808,19.391926,3444907,19.391926
"2011-10-06",19.407255,19.729177,19.182423,19.724068,1619026,19.724068
"2011-10-07",19.831375,19.831375,19.264179,19.463465,3245097,19.463465
"2011-10-10",19.780275,20.066427,19.703629,19.99489,2508287,19.99489
"2011-10-11",19.969341,20.638733,19.846704,20.475218,4038465,20.475218
"2011-10-12",20.684723,20.909555,20.541645,20.76137,2825712,20.76137
"2011-10-13",20.587633,20.827799,20.449669,20.74604,1893006,20.74604
"2011-10-14",21.021973,21.349005,20.929995,21.338783,2317871,21.338783
"2011-10-17",21.277466,21.364332,20.807358,20.863567,1974809,20.863567
"2011-10-18",20.863567,21.400103,20.602964,21.241695,1929406,21.241695
"2011-10-19",21.241695,21.349005,20.914665,20.986202,1674409,20.986202
"2011-10-20",21.021973,21.12417,20.807358,20.981094,3019064,20.981094
"2011-10-21",21.231478,21.793562,21.231478,21.757793,3428273,21.757793
"2011-10-24",21.819111,22.120592,21.722025,21.977516,2203582,21.977516
"2011-10-25",21.778233,21.957077,21.486971,21.538069,1713941,21.538069
"2011-10-26",21.47164,21.599386,21.349005,21.486971,3415748,21.486971
"2011-10-27",22.074604,22.130812,21.82933,22.008177,3513598,22.008177
"2011-10-28",21.977516,22.018396,21.686255,21.885538,2514941,21.885538
"2011-10-31",21.752684,22.416965,21.670925,22.20746,5126362,22.20746
"2011-11-01",21.502298,22.294329,21.287685,21.599386,6574737,21.599386
"2011-11-02",22.20746,22.5396,21.859989,22.493612,7919196,22.493612
"2011-11-03",22.626469,22.769545,22.258558,22.698008,3358799,22.698008
"2011-11-04",22.488503,22.60603,22.253448,22.493612,2500263,22.493612
"2011-11-07",22.493612,22.621359,22.253448,22.580481,1908075,22.580481
"2011-11-08",22.698008,23.065916,22.396524,23.025038,2526291,23.025038
"2011-11-09",22.253448,22.416965,21.303015,21.46142,5066673,21.46142
"2011-11-10",21.824221,21.824221,21.103729,21.49719,4935554,21.49719
"2011-11-11",21.701584,22.187021,21.614716,22.171692,2753108,22.171692
"2011-11-14",22.125704,22.166582,21.814001,21.916199,2409654,21.916199
"2011-11-15",21.798672,21.875319,21.333673,21.46653,4338082,21.46653
"2011-11-16",21.216146,21.640266,21.088402,21.180378,2768764,21.180378
"2011-11-17",21.119061,21.175268,20.715382,20.807358,2732559,20.807358
"2011-11-18",20.924885,20.955544,20.648952,20.75626,2156810,20.75626
"2011-11-21",20.526316,20.602964,20.168625,20.485437,2712598,20.485437
"2011-11-22",20.526316,20.853348,20.449669,20.735821,2697333,20.735821
"2011-11-23",20.38324,20.454779,19.933573,19.9489,3412812,19.9489
"2011-11-25",19.913132,20.250383,19.856924,20.040878,861471,20.040878
"2011-11-28",20.536535,20.781809,20.37302,20.556974,2472082,20.556974
"2011-11-29",20.602964,20.838017,20.439447,20.567196,2767981,20.567196
"2011-11-30",21.108841,21.47164,21.011753,21.4512,3421423,21.4512
"2011-12-01",21.430761,21.4512,20.991314,21.042412,2726688,21.042412
"2011-12-02",21.205927,21.374554,21.103729,21.200817,2917104,21.200817
"2011-12-05",21.558508,21.584057,21.037302,21.277466,2693615,21.277466
"2011-12-06",21.303015,21.440981,21.241695,21.379663,2131173,21.379663
"2011-12-07",21.303015,21.492081,20.950434,21.354113,2440575,21.354113
"2011-12-08",21.180378,21.236588,20.909555,20.975985,6153786,20.975985
"2011-12-09",21.07818,21.481859,21.032192,21.415432,2644690,21.415432
"2011-12-12",21.308125,21.318344,20.863567,21.211037,3574460,21.211037
"2011-12-13",21.267246,21.507408,20.986202,21.062851,2881683,21.062851
"2011-12-14",21.1395,21.195707,20.516096,20.531425,3183256,20.531425
"2011-12-15",20.710272,20.924885,20.505877,20.541645,2692441,20.541645
"2011-12-16",20.70516,20.74604,20.281042,20.526316,7172209,20.526316
"2011-12-19",20.505877,20.802248,20.097088,20.132856,2346052,20.132856
"2011-12-20",20.470106,20.894226,20.352579,20.715382,2360729,20.715382
"2011-12-21",20.827799,20.868677,20.505877,20.608074,2135870,20.608074
"2011-12-22",20.679611,20.74604,20.464996,20.623404,2288124,20.623404
"2011-12-23",20.679611,20.740931,20.613182,20.70516,2161702,20.70516
"2011-12-27",20.648952,20.802248,20.439447,20.659172,1964437,20.659172
"2011-12-28",20.70516,20.914665,20.608074,20.776699,2062482,20.776699
"2011-12-29",20.817577,20.975985,20.766479,20.950434,3153705,20.950434
"2011-12-30",20.991314,21.103729,20.935104,20.935104,1847995,20.935104
"2012-01-03",21.446091,21.527849,20.853348,20.884007,3130809,20.884007
"2012-01-04",20.878897,20.986202,20.75626,20.940214,2604571,20.940214
"2012-01-05",20.786919,20.986202,20.562084,20.970875,2821994,20.970875
"2012-01-06",20.894226,21.12928,20.817577,21.098619,2015319,21.098619
"2012-01-09",21.057741,21.277466,21.027082,21.236588,2228240,21.236588
"2012-01-10",21.446091,21.701584,21.379663,21.640266,2490087,21.640266
"2012-01-11",21.532959,22.049055,20.868677,21.957077,3487570,21.957077
"2012-01-12",22.003065,22.263668,21.865101,22.243229,2658976,22.243229
"2012-01-13",22.089933,22.314768,22.043945,22.146141,1854649,22.146141
"2012-01-17",22.483393,22.59581,22.278997,22.330097,1584583,22.330097
"2012-01-18",22.294329,22.488503,22.135921,22.478283,1451311,22.478283
"2012-01-19",22.478283,22.902403,22.376085,22.846193,2071484,22.846193
"2012-01-20",22.866632,22.866632,22.335207,22.381195,3421619,22.381195
"2012-01-23",22.360756,22.60092,22.166582,22.319878,2400065,22.319878
"2012-01-24",22.202351,22.432295,22.156363,22.330097,1487711,22.330097
"2012-01-25",22.319878,22.805313,22.289219,22.728666,1698480,22.728666
"2012-01-26",22.841084,22.881962,22.560041,22.657127,1986159,22.657127
"2012-01-27",22.575371,22.5907,22.27389,22.314768,1504346,22.314768
"2012-01-30",22.151253,22.187021,21.824221,21.982626,2717295,21.982626
"2012-01-31",22.130812,22.181911,21.870211,21.911089,2779527,21.911089
"2012-02-01",22.146141,22.319878,22.003065,22.20746,2334701,22.20746
"2012-02-02",22.156363,22.386307,21.89576,22.330097,4672729,22.330097
"2012-02-03",22.514051,22.861523,22.493612,22.820644,3877991,22.820644
"2012-02-06",22.677568,22.933062,22.636688,22.805313,1730575,22.805313
"2012-02-07",22.723557,23.208994,22.662237,23.142565,2799880,23.142565
"2012-02-08",23.096577,23.387838,22.989269,23.173223,2131760,23.173223
"2012-02-09",23.208994,23.219213,22.927952,23.004599,2404762,23.004599
"2012-02-10",22.851303,22.96883,22.759325,22.887072,2142328,22.887072
"2012-02-13",23.132345,23.157894,22.96372,23.076138,1800636,23.076138
"2012-02-14",23.030148,23.137455,22.887072,23.096577,1462858,23.096577
"2012-02-15",23.203882,23.398058,23.132345,23.377619,4105786,23.377619
"2012-02-16",23.740419,23.811956,22.708227,22.96372,4316946,22.96372
"2012-02-17",23.035257,23.244762,21.865101,23.106796,4309118,23.106796
"2012-02-21",23.157894,23.173223,22.703117,22.795095,2126476,22.795095
"2012-02-22",22.728666,22.846193,22.493612,22.611139,2300062,22.611139
"2012-02-23",22.560041,22.657127,22.478283,22.565151,2813383,22.565151
"2012-02-24",22.703117,22.779764,22.508942,22.754215,2269924,22.754215
"2012-02-27",22.503832,22.933062,22.503832,22.769545,2086162,22.769545
"2012-02-28",22.912621,23.387838,22.810425,23.367399,3718104,23.367399
"2012-02-29",23.254982,23.960142,23.219213,23.837505,4024570,23.837505
"2012-03-01",23.817066,23.929483,23.520695,23.771078,3068576,23.771078
"2012-03-02",23.791517,24.358711,23.71487,24.200308,4659421,24.200308
"2012-03-05",24.103218,24.399591,24.031681,24.282064,3058791,24.282064
"2012-03-06",24.072559,24.190086,23.658661,23.796627,3153314,23.796627
"2012-03-07",23.822178,23.914154,23.622892,23.786407,2347030,23.786407
"2012-03-08",23.842615,24.169647,23.842615,24.05723,1741730,24.05723
"2012-03-09",24.144098,24.220745,24.021461,24.10833,1715310,24.10833
"2012-03-12",23.898825,24.016352,23.612673,23.868166,4013416,23.868166
"2012-03-13",23.975473,24.680634,23.883495,24.603987,3708711,24.603987
"2012-03-14",24.517118,24.782831,24.394482,24.48135,3254882,24.48135
"2012-03-15",24.506899,24.598877,24.200308,24.460911,1870696,24.460911
"2012-03-16",24.343384,24.563107,24.04701,24.49157,4159995,24.49157
"2012-03-19",24.414921,24.644865,24.389372,24.573326,1351113,24.573326
"2012-03-20",24.420031,24.471128,24.092999,24.230967,1846234,24.230967
"2012-03-21",24.307613,24.752172,24.276955,24.695963,2329221,24.695963
"2012-03-22",24.578436,24.695963,24.409811,24.619314,1860128,24.619314
"2012-03-23",24.603987,24.767502,24.343384,24.731731,1670104,24.731731
"2012-03-26",24.885029,25.002556,24.798161,24.941236,1968742,24.941236
"2012-03-27",25.002556,25.314257,24.910578,25.293818,3657829,25.293818
"2012-03-28",25.23761,25.344915,25.125193,25.227388,4641221,25.227388
"2012-03-29",25.155851,25.268269,24.920797,25.247828,2812992,25.247828
"2012-03-30",25.666838,25.998978,25.421564,25.855902,3935723,25.855902
"2012-04-02",25.794584,26.116505,25.769033,26.055187,3005561,26.055187
"2012-04-03",26.004087,26.218702,25.88656,26.101175,2598896,26.101175
"2012-04-04",25.712826,26.090956,25.452223,26.024527,3289326,26.024527
"2012-04-05",26.034746,26.504854,25.901892,26.438425,2902818,26.438425
"2012-04-09",25.845682,26.085846,25.804804,25.968319,3987387,25.968319
"2012-04-10",25.93255,26.039858,25.355135,25.416454,2651735,25.416454
"2012-04-11",25.733265,26.050077,25.733265,25.912109,2384996,25.912109
"2012-04-12",26.014309,26.28002,25.901892,26.208483,3115348,26.208483
"2012-04-13",26.239141,26.607052,26.162495,26.417988,2991079,26.417988
"2012-04-16",26.586613,26.591722,26.320898,26.515074,3285999,26.515074
"2012-04-17",26.693918,26.826777,26.515074,26.780787,2934522,26.780787
"2012-04-18",26.627491,26.796118,26.545732,26.65304,1899660,26.65304
"2012-04-19",26.70414,26.811445,26.438425,26.515074,2641950,26.515074
"2012-04-20",26.576391,26.862545,26.443537,26.806335,4138859,26.806335
"2012-04-23",26.571283,26.586613,26.157385,26.336229,2329417,26.336229
"2012-04-24",26.397547,26.586613,26.213593,26.31068,2374428,26.31068
"2012-04-25",26.530403,26.688808,26.402657,26.678591,2793226,26.678591
"2012-04-26",26.571283,27.322432,26.571283,27.271334,2426484,27.271334
"2012-04-27",27.475727,28.10424,27.3582,28.048033,2603397,28.048033
"2012-04-30",28.073582,28.099131,27.654573,27.812979,3099301,27.812979
"2012-05-01",27.904957,28.206438,27.598366,27.654573,3782490,27.654573
"2012-05-02",27.577925,27.715893,27.537046,27.680122,4150406,27.680122
"2012-05-03",27.715893,28.283087,27.649464,28.17067,5924622,28.17067
"2012-05-04",28.114462,28.15534,27.301992,27.307102,5022053,27.307102
"2012-05-07",27.307102,27.751661,27.148697,27.634134,5039275,27.634134
"2012-05-08",27.194687,27.378641,25.651506,25.958099,8795541,25.958099
"2012-05-09",25.753704,25.973429,25.048544,25.789474,5657687,25.789474
"2012-05-10",26.029636,26.162495,25.702606,25.94788,2910842,25.94788
"2012-05-11",25.825243,26.300461,25.758816,26.259581,3373477,26.259581
"2012-05-14",25.983648,26.32601,25.845682,25.861012,3467608,25.861012
"2012-05-15",25.830353,26.423098,25.830353,25.973429,2125106,25.973429
"2012-05-16",26.085846,26.371998,26.044968,26.157385,2720426,26.157385
"2012-05-17",26.162495,26.218702,25.079203,25.079203,2559169,25.079203
"2012-05-18",25.13541,25.288708,24.660194,24.716402,2659563,24.716402
"2012-05-21",24.793051,25.50843,24.649975,25.487991,2138218,25.487991
"2012-05-22",25.493101,25.717936,25.171181,25.304037,3695403,25.304037
"2012-05-23",25.212059,25.51865,24.793051,25.436893,2631382,25.436893
"2012-05-24",25.549311,25.876341,25.462442,25.712826,2250354,25.712826
"2012-05-25",25.769033,25.896782,25.605518,25.835463,1335261,25.835463
"2012-05-29",25.958099,26.162495,25.789474,26.090956,1351504,26.090956
"2012-05-30",25.866121,25.907001,25.595299,25.656616,1948193,25.656616
"2012-05-31",25.702606,25.804804,25.344915,25.600409,2804381,25.600409
"2012-06-01",25.401123,25.51354,24.81349,24.854368,2755847,24.854368
"2012-06-04",24.946346,25.094532,24.660194,24.782831,2404762,24.782831
"2012-06-05",24.777721,25.109861,24.527338,25.048544,2062091,25.048544
"2012-06-06",25.171181,25.723045,25.099642,25.702606,1753668,25.702606
"2012-06-07",25.993868,26.065407,25.738375,25.815023,2320219,25.815023
"2012-06-08",25.712826,26.131834,25.615738,26.070517,2322959,26.070517
"2012-06-11",26.351559,26.571283,26.223812,26.259581,2883052,26.259581
"2012-06-12",26.320898,26.637711,26.234032,26.637711,2310434,26.637711
"2012-06-13",26.489525,26.571283,25.595299,25.712826,2904188,25.712826
"2012-06-14",25.799692,25.93255,25.370464,25.579969,3753526,25.579969
"2012-06-15",25.769033,25.94788,25.585079,25.866121,4713435,25.866121
"2012-06-18",25.702606,26.208483,25.656616,26.157385,2814557,26.157385
"2012-06-19",26.361778,26.601942,26.244251,26.489525,2469538,26.489525
"2012-06-20",26.412876,26.944304,26.371998,26.836994,2340181,26.836994
"2012-06-21",26.893204,27.143587,26.607052,26.816557,3612426,26.816557
"2012-06-22",26.882984,27.210014,26.872765,27.08227,7530732,27.08227
"2012-06-25",26.801226,26.908533,26.479305,26.796118,2379712,26.796118
"2012-06-26",26.985182,27.388861,26.867655,27.005621,3925351,27.005621
"2012-06-27",27.112928,27.583035,27.051611,27.317322,3205957,27.317322
"2012-06-28",27.194687,27.250895,26.65304,27.133368,2497915,27.133368
"2012-06-29",27.588144,27.746552,27.40419,27.593254,3429055,27.593254
"2012-07-02",27.690342,28.058252,27.603476,28.032703,2021972,28.032703
"2012-07-03",28.068472,28.16045,27.7721,27.874296,1249349,27.874296
"2012-07-05",27.858969,27.940725,27.3582,27.470617,2834127,27.470617
"2012-07-06",27.256004,27.526827,26.811445,26.985182,2675219,26.985182
"2012-07-09",26.908533,26.974962,26.106285,26.295349,3809300,26.295349
"2012-07-10",26.515074,26.561064,25.544201,25.677057,3907542,25.677057
"2012-07-11",25.697496,25.809914,25.268269,25.55953,3518490,25.55953
"2012-07-12",25.431784,25.753704,24.828819,25.671947,5023228,25.671947
"2012-07-13",25.217169,25.804804,25.217169,25.748594,2841955,25.748594
"2012-07-16",25.615738,25.733265,25.206949,25.23761,3056834,25.23761
"2012-07-17",25.339806,25.993868,25.263159,25.876341,3176798,25.876341
"2012-07-18",25.861012,25.927441,25.671947,25.804804,2532162,25.804804
"2012-07-19",25.820133,26.377108,25.820133,26.080736,2046239,26.080736
"2012-07-20",26.050077,26.050077,25.539089,25.610628,2570715,25.610628
"2012-07-23",25.293818,25.314257,24.941236,25.171181,1911010,25.171181
"2012-07-24",25.150742,25.344915,24.885029,25.089422,2454274,25.089422
"2012-07-25",25.094532,25.482882,25.089422,25.23761,2465429,25.23761
"2012-07-26",25.707716,25.917219,25.436893,25.804804,2003772,25.804804
"2012-07-27",26.009197,26.66326,25.963209,26.581503,2692441,26.581503
"2012-07-30",26.489525,26.566174,25.861012,26.024527,3916348,26.024527
"2012-07-31",25.498213,26.33112,24.977007,25.871231,6546361,25.871231
"2012-08-01",25.421564,25.769033,25.012775,25.19162,5190355,25.19162
"2012-08-02",25.007666,25.692387,24.910578,25.677057,3548237,25.677057
"2012-08-03",26.142054,26.811445,25.958099,26.729689,2828256,26.729689
"2012-08-06",26.755238,27.296883,26.525293,27.128258,2479910,27.128258
"2012-08-07",27.148697,27.756771,27.148697,27.526827,2970139,27.526827
"2012-08-08",27.368422,27.603476,27.286663,27.577925,1949759,27.577925
"2012-08-09",27.537046,27.879408,27.388861,27.547266,2784615,27.547266
"2012-08-10",27.501278,27.899847,27.501278,27.889627,2119431,27.889627
"2012-08-13",27.78743,27.848747,27.531937,27.654573,2053089,27.654573
"2012-08-14",27.7721,27.818089,27.072048,27.148697,3102823,27.148697
"2012-08-15",27.072048,27.439959,27.072048,27.184465,1899268,27.184465
"2012-08-16",27.102709,27.240675,27.03628,27.097597,2383626,27.097597
"2012-08-17",27.128258,27.169136,26.734798,26.949411,3089320,26.949411
"2012-08-20",27.010731,27.066938,26.65815,26.775677,2173249,26.775677
"2012-08-21",26.888094,27.005621,26.775677,26.959633,3167209,26.959633
"2012-08-22",26.939194,27.143587,26.872765,26.995401,1480862,26.995401
"2012-08-23",26.954521,26.954521,26.69903,26.842106,1533114,26.842106
"2012-08-24",26.750128,27.39397,26.637711,27.250895,2651148,27.250895
"2012-08-27",27.291773,27.572817,27.256004,27.429739,2243309,27.429739
"2012-08-28",27.301992,27.552376,27.271334,27.363312,1596521,27.363312
"2012-08-29",27.45529,27.542156,27.337763,27.521717,1616091,27.521717
"2012-08-30",27.312214,27.966274,27.312214,27.685232,3878187,27.685232
"2012-08-31",27.807869,28.16045,27.7721,28.022484,2726688,28.022484
"2012-09-04",27.879408,28.405724,27.879408,28.247316,2562692,28.247316
"2012-09-05",28.211548,28.395502,28.088911,28.231989,3867815,28.231989
"2012-09-06",28.461931,28.814512,28.385284,28.712315,3033154,28.712315
"2012-09-07",28.824732,28.87072,28.605007,28.829842,1614721,28.829842
"2012-09-10",28.891159,28.901381,28.717424,28.732754,1891440,28.732754
"2012-09-11",28.819622,28.829842,28.584568,28.625446,1960914,28.625446
"2012-09-12",28.722534,28.962698,28.686766,28.947369,1818249,28.947369
"2012-09-13",28.886049,29.862034,28.886049,29.713848,3754309,29.713848
"2012-09-14",29.713848,30.148186,29.642309,30.020439,2880704,30.020439
"2012-09-17",30.056208,30.148186,29.708738,29.933573,1612177,29.933573
"2012-09-18",29.984671,30.0511,29.805824,29.897802,1626267,29.897802
"2012-09-19",29.810934,30.536535,29.770056,30.37302,1944084,30.37302
"2012-09-20",30.306593,30.495657,30.132856,30.444557,1993792,30.444557
"2012-09-21",30.638733,30.904446,30.531425,30.608074,4292288,30.608074
"2012-09-24",30.413898,30.597855,30.265713,30.270823,2343703,30.270823
"2012-09-25",30.449669,30.521206,29.841595,29.867144,2998515,29.867144
"2012-09-26",30.00511,30.122637,29.591211,29.780275,2955657,29.780275
"2012-09-27",29.974451,30.470106,29.780275,30.398569,3453714,30.398569
"2012-09-28",30.240164,30.567196,30.153296,30.454779,3291478,30.454779
"2012-10-01",30.75626,30.889116,30.546755,30.633623,3062901,30.633623
"2012-10-02",30.838017,30.899336,30.393459,30.567196,1778717,30.567196
"2012-10-03",30.628513,30.858458,30.618294,30.75115,1530961,30.75115
"2012-10-04",30.914665,31.205927,30.853348,31.200817,1645641,31.200817
"2012-10-05",31.425652,31.45631,31.185488,31.297905,1546226,31.297905
"2012-10-08",31.246805,31.328564,30.802248,30.996424,1493191,30.996424
"2012-10-09",31.027082,31.032192,30.439447,30.500767,1993596,30.500767
"2012-10-10",30.623404,30.694941,30.408789,30.613182,1248566,30.613182
"2012-10-11",30.684723,31.226368,30.577414,30.899336,2357011,30.899336
"2012-10-12",31.088402,31.195707,30.878897,31.037302,1728814,31.037302
"2012-10-15",31.047522,31.46142,30.975985,31.440981,1488494,31.440981
"2012-10-16",31.676035,31.865101,31.47164,31.614716,1871088,31.614716
"2012-10-17",31.82933,31.84977,31.277466,31.292795,1780870,31.292795
"2012-10-18",31.297905,31.624935,31.073071,31.563618,1819227,31.563618
"2012-10-19",31.46142,31.619825,30.730709,30.884007,1927449,30.884007
"2012-10-22",30.858458,31.159939,30.807358,31.042412,1084961,31.042412
"2012-10-23",30.792028,30.802248,30.362801,30.403679,3173080,30.403679
"2012-10-24",30.480328,30.516096,30.117527,30.173735,1725487,30.173735
"2012-10-25",30.434338,30.618294,29.923351,30.025549,1566187,30.025549
"2012-10-26",29.892693,30.112417,29.601431,29.734287,2070506,29.734287
"2012-10-31",30.040878,30.204393,29.734287,30.158405,2206126,30.158405
"2012-11-01",30.454779,31.338783,30.306593,31.303015,3916348,31.303015
"2012-11-02",31.379663,31.481859,30.577414,30.597855,3005561,30.597855
"2012-11-05",30.602964,30.786919,30.066427,30.37813,2823364,30.37813
"2012-11-06",29.749617,29.759836,28.742973,29.361267,9227255,29.361267
"2012-11-07",29.177313,29.24885,28.615227,29.018906,4462547,29.018906
"2012-11-08",28.952478,29.095554,28.364843,28.415943,4121051,28.415943
"2012-11-09",28.318855,29.110884,28.272867,28.845171,3409877,28.845171
"2012-11-12",28.87583,28.947369,28.472151,28.650995,2232741,28.650995
"2012-11-13",28.54369,29.310169,28.48748,29.008686,1954064,29.008686
"2012-11-14",29.044456,29.156874,28.15534,28.211548,2344486,28.211548
"2012-11-15",28.252426,28.513029,28.16556,28.247316,2345660,28.247316
"2012-11-16",28.231989,28.48748,28.048033,28.196218,3127873,28.196218
"2012-11-19",28.52836,29.075115,28.318855,29.059786,2829822,29.059786
"2012-11-20",28.993357,29.494123,28.91671,29.386818,2279514,29.386818
"2012-11-21",29.386818,29.545221,29.131323,29.320389,1479883,29.320389
"2012-11-23",29.437916,29.754726,29.340828,29.739397,883781,29.739397
"2012-11-26",29.550331,29.739397,29.330608,29.57588,2116691,29.57588
"2012-11-27",29.504343,29.856924,29.448135,29.483904,1791046,29.483904
"2012-11-28",29.397036,30.173735,29.207972,30.132856,2082248,30.132856
"2012-11-29",30.158405,30.526316,30.117527,30.434338,2403587,30.434338
"2012-11-30",30.567196,31.057741,30.429228,30.868677,3624951,30.868677
"2012-12-03",30.914665,31.067961,30.608074,30.633623,2213563,30.633623
"2012-12-04",30.694941,31.07818,30.679611,30.919775,3169557,30.919775
"2012-12-05",30.924885,32.294327,30.587633,31.548288,4382506,31.548288
"2012-12-06",31.4512,31.665815,31.221256,31.599386,2251333,31.599386
"2012-12-07",31.691364,31.880428,31.09351,31.216146,3168383,31.216146
"2012-12-10",31.200817,31.200817,30.863567,30.924885,2843717,30.924885
"2012-12-11",31.011753,31.4512,30.960653,31.430761,2907319,31.430761
"2012-12-12",31.589167,31.773123,31.216146,31.420542,2095164,31.420542
"2012-12-13",31.400103,31.543179,30.75626,30.792028,2107493,30.792028
"2012-12-14",30.659172,31.379663,30.654062,31.07818,3144899,31.07818
"2012-12-17",31.297905,31.905979,31.195707,31.788452,4103046,31.788452
"2012-12-18",31.900869,32.810425,31.676035,32.503834,3309678,32.503834
"2012-12-19",32.442513,32.447624,32.069492,32.095043,2751738,32.095043
"2012-12-20",32.233009,32.958611,32.008175,32.442513,3640216,32.442513
"2012-12-21",32.289219,32.452736,31.681145,32.26878,13886872,32.26878
"2012-12-24",32.1768,32.437405,32.064384,32.299438,759707,32.299438
"2012-12-26",32.294327,32.524273,31.936638,32.161472,1283596,32.161472
