"dates","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2011-09-23",5.64,5.77,5.59,5.76,17459500,5.76
"2011-09-26",5.86,5.95,5.69,5.93,14442000,5.93
"2011-09-27",6.19,6.3,5.93,6.09,14980000,6.09
"2011-09-28",6.13,6.23,5.98,6.09,17529200,6.09
"2011-09-29",6.09,6.27,5.95,6.1,15852700,6.1
"2011-09-30",5.96,6.05,5.85,5.91,20081600,5.91
"2011-10-03",5.84,5.94,5.5,5.53,25265100,5.53
"2011-10-04",5.41,5.66,5.41,5.63,2.1e+07,5.63
"2011-10-05",5.68,5.73,5.61,5.69,23573100,5.69
"2011-10-06",5.68,5.7,5.48,5.64,34968200,5.64
"2011-10-07",5.66,5.79,5.59,5.62,36382500,5.62
"2011-10-10",5.72,5.76,5.65,5.7,18918600,5.7
"2011-10-11",5.69,5.73,5.62,5.63,17116500,5.63
"2011-10-12",5.7,5.74,5.63,5.65,22375000,5.65
"2011-10-13",5.62,5.67,5.51,5.62,26072700,5.62
"2011-10-14",5.7,5.72,5.5,5.69,32389600,5.69
"2011-10-17",5.65,5.69,5.53,5.55,20885500,5.55
"2011-10-18",5.57,5.75,5.47,5.66,22415500,5.66
"2011-10-19",5.66,5.86,5.62,5.64,33289700,5.64
"2011-10-20",5.44,5.58,5.3,5.39,74921000,5.39
"2011-10-21",5.46,5.56,5.35,5.39,33255700,5.39
"2011-10-24",5.41,5.52,5.37,5.51,16310600,5.51
"2011-10-25",5.48,5.6,5.42,5.42,26631600,5.42
"2011-10-26",5.51,5.54,5.4,5.46,14234500,5.46
"2011-10-27",5.55,5.7,5.52,5.64,31126200,5.64
"2011-10-28",5.64,5.87,5.64,5.81,28071400,5.81
"2011-10-31",5.71,5.93,5.69,5.89,39812900,5.89
"2011-11-01",5.69,5.74,5.53,5.58,21098900,5.58
"2011-11-02",5.74,5.77,5.63,5.69,15316600,5.69
"2011-11-03",5.75,5.89,5.69,5.87,18109800,5.87
"2011-11-04",5.83,5.84,5.71,5.77,16523100,5.77
"2011-11-07",5.76,5.8,5.61,5.79,31204000,5.79
"2011-11-08",5.82,5.86,5.69,5.84,21360800,5.84
"2011-11-09",5.75,5.99,5.72,5.76,33729400,5.76
"2011-11-10",5.83,5.95,5.8,5.86,30175700,5.86
"2011-11-11",5.92,5.95,5.87,5.9,19850600,5.9
"2011-11-14",5.83,5.9,5.75,5.84,11635900,5.84
"2011-11-15",5.81,5.84,5.66,5.82,9932300,5.82
"2011-11-16",5.69,5.71,5.58,5.58,13207000,5.58
"2011-11-17",5.56,5.61,5.43,5.46,13959800,5.46
"2011-11-18",5.5,5.51,5.39,5.42,14757200,5.42
"2011-11-21",5.33,5.4,5.26,5.3,11282000,5.3
"2011-11-22",5.27,5.46,5.26,5.31,13617800,5.31
"2011-11-23",5.6,5.6,5.32,5.32,19176400,5.32
"2011-11-25",5.35,5.43,5.26,5.27,4006700,5.27
"2011-11-28",5.36,5.47,5.36,5.43,9801300,5.43
"2011-11-29",5.42,5.57,5.38,5.55,14356000,5.55
"2011-11-30",5.69,5.9,5.66,5.9,21667300,5.9
"2011-12-01",5.92,6.1,5.86,5.9,19057400,5.9
"2011-12-02",5.96,6,5.32,5.5,47180600,5.5
"2011-12-05",5.64,5.79,5.6,5.6,25386500,5.6
"2011-12-06",5.68,5.7,5.49,5.59,15543200,5.59
"2011-12-07",5.56,5.62,5.47,5.59,12715000,5.59
"2011-12-08",5.58,5.62,5.27,5.32,17497500,5.32
"2011-12-09",5.38,5.45,5.32,5.34,14331800,5.34
"2011-12-12",5.32,5.32,5.23,5.29,14055900,5.29
"2011-12-13",5.31,5.41,5.29,5.33,24321100,5.33
"2011-12-14",5.3,5.32,5.11,5.13,24040500,5.13
"2011-12-15",5.14,5.18,5.01,5.11,23202600,5.11
"2011-12-16",5.16,5.25,5.06,5.14,24046000,5.14
"2011-12-19",5.15,5.2,5.05,5.09,14185200,5.09
"2011-12-20",5.16,5.22,5.13,5.15,13202500,5.15
"2011-12-21",5.15,5.24,5.1,5.21,21207000,5.21
"2011-12-22",5.16,5.3,5.14,5.23,22473000,5.23
"2011-12-23",5.26,5.27,5.18,5.23,13355000,5.23
"2011-12-27",5.24,5.3,5.22,5.23,5925500,5.23
"2011-12-28",5.24,5.25,5.14,5.17,4722600,5.17
"2011-12-29",5.16,5.35,5.14,5.33,10786900,5.33
"2011-12-30",5.29,5.39,5.28,5.34,7431700,5.34
"2012-01-03",5.42,5.48,5.33,5.36,16307100,5.36
"2012-01-04",5.32,5.41,5.23,5.31,24388500,5.31
"2012-01-05",5.27,5.38,5.26,5.34,12840700,5.34
"2012-01-06",5.53,5.57,5.29,5.3,21222400,5.3
"2012-01-09",5.34,5.38,5.26,5.35,11099700,5.35
"2012-01-10",5.39,5.61,5.37,5.53,22741700,5.53
"2012-01-11",5.53,5.65,5.47,5.54,15257500,5.54
"2012-01-12",5.6,5.61,5.41,5.56,11065500,5.56
"2012-01-13",5.53,5.56,5.44,5.52,7992900,5.52
"2012-01-17",5.65,5.65,5.49,5.53,8412600,5.53
"2012-01-18",5.5,5.73,5.46,5.72,13470400,5.72
"2012-01-19",5.78,5.96,5.77,5.87,18721400,5.87
"2012-01-20",5.9,6.02,5.79,5.98,22710400,5.98
"2012-01-23",5.98,6.05,5.92,5.97,10625000,5.97
"2012-01-24",5.92,6.02,5.9,5.97,7295300,5.97
"2012-01-25",5.95,6.18,5.94,6.13,15673800,6.13
"2012-01-26",6.19,6.19,5.92,5.96,17519300,5.96
"2012-01-27",5.93,5.99,5.88,5.93,10646700,5.93
"2012-01-30",5.9,6.04,5.88,5.99,9592700,5.99
"2012-01-31",6.03,6.12,5.95,5.96,10734700,5.96
"2012-02-01",5.99,6.19,5.99,6.09,13833600,6.09
"2012-02-02",5.79,5.9,5.62,5.84,37131900,5.84
"2012-02-03",5.89,6.12,5.8,6.03,29529100,6.03
"2012-02-06",6.01,6.02,5.91,6.02,12754400,6.02
"2012-02-07",6.01,6.06,5.94,5.95,16062100,5.95
"2012-02-08",5.96,5.98,5.89,5.95,11911500,5.95
"2012-02-09",5.96,5.96,5.85,5.95,9073300,5.95
"2012-02-10",5.91,5.97,5.84,5.93,7725000,5.93
"2012-02-13",6.07,6.07,5.92,5.94,12810500,5.94
"2012-02-14",5.95,5.96,5.86,5.92,10101500,5.92
"2012-02-15",5.95,5.96,5.87,5.89,9231700,5.89
"2012-02-16",5.9,5.99,5.85,5.97,14889800,5.97
"2012-02-17",6.01,6.09,5.95,6.09,30357400,6.09
"2012-02-21",6.12,6.14,5.97,5.98,15186700,5.98
"2012-02-22",5.93,5.99,5.9,5.92,9878900,5.92
"2012-02-23",5.95,5.99,5.9,5.9,10150100,5.9
"2012-02-24",5.93,6.28,5.92,6.25,21569500,6.25
"2012-02-27",6.22,6.3,6.1,6.28,17966800,6.28
"2012-02-28",6.33,6.41,6.24,6.36,19047800,6.36
"2012-02-29",6.36,6.38,6.22,6.22,22183800,6.22
"2012-03-01",6.25,6.25,6.07,6.08,14016500,6.08
"2012-03-02",6.11,6.13,5.97,6,10555700,6
"2012-03-05",5.97,6.06,5.82,5.84,12407300,5.84
"2012-03-06",5.78,5.8,5.7,5.7,13438300,5.7
"2012-03-07",5.7,5.8,5.7,5.73,6659400,5.73
"2012-03-08",5.78,5.95,5.73,5.93,11866100,5.93
"2012-03-09",5.96,6.04,5.9,5.95,13893000,5.95
"2012-03-12",5.97,6,5.85,5.85,6231100,5.85
"2012-03-13",5.91,6.01,5.9,5.96,11527300,5.96
"2012-03-14",5.95,5.99,5.83,5.88,10681600,5.88
"2012-03-15",5.88,6,5.83,6,8350300,6
"2012-03-16",6.02,6.12,5.95,6.12,15498500,6.12
"2012-03-19",6.12,6.16,6.02,6.04,9238500,6.04
"2012-03-20",6.03,6.07,6,6.03,5336900,6.03
"2012-03-21",6.02,6.06,5.95,6.03,7125300,6.03
"2012-03-22",5.98,6.02,5.91,6,7838600,6
"2012-03-23",6,6,5.93,5.97,5700300,5.97
"2012-03-26",6,6.09,6,6.08,4992100,6.08
"2012-03-27",6.1,6.2,6.07,6.18,11802000,6.18
"2012-03-28",6.2,6.28,6.03,6.04,12661100,6.04
"2012-03-29",5.99,6.05,5.96,6,9802800,6
"2012-03-30",6.02,6.07,5.97,5.98,13253800,5.98
"2012-04-02",5.99,6.04,5.95,5.97,16839800,5.97
"2012-04-03",6.02,6.03,5.9,5.97,10481600,5.97
"2012-04-04",5.92,5.97,5.85,5.89,15172600,5.89
"2012-04-05",5.83,5.91,5.82,5.9,7149500,5.9
"2012-04-09",5.8,5.9,5.78,5.84,11511500,5.84
"2012-04-10",5.83,5.92,5.74,5.74,9566500,5.74
"2012-04-11",5.81,5.82,5.7,5.74,8042600,5.74
"2012-04-12",5.74,5.86,5.73,5.82,8493000,5.82
"2012-04-13",5.8,5.83,5.62,5.62,9873700,5.62
"2012-04-16",5.64,5.65,5.5,5.51,16716600,5.51
"2012-04-17",5.55,5.7,5.49,5.58,40709000,5.58
"2012-04-18",5.56,5.68,5.54,5.54,11500700,5.54
"2012-04-19",5.88,5.98,5.8,5.85,47347100,5.85
"2012-04-20",5.89,5.95,5.85,5.94,17610400,5.94
"2012-04-23",5.95,5.98,5.81,5.86,15963500,5.86
"2012-04-24",5.85,6.06,5.84,6.05,23033500,6.05
"2012-04-25",6.09,6.15,6.07,6.15,19105400,6.15
"2012-04-26",6.14,6.23,6.12,6.18,14484200,6.18
"2012-04-27",6.22,6.3,6.15,6.27,16330600,6.27
"2012-04-30",6.27,6.28,6.21,6.26,13619800,6.26
"2012-05-01",6.25,6.35,6.2,6.26,15985400,6.26
"2012-05-02",6.22,6.29,6.2,6.25,12852600,6.25
"2012-05-03",6.28,6.28,6.21,6.22,9374900,6.22
"2012-05-04",6.17,6.27,6.15,6.19,9649100,6.19
"2012-05-07",6.16,6.37,6.14,6.31,22660300,6.31
"2012-05-08",6.26,6.28,6.14,6.22,14175100,6.22
"2012-05-09",6.16,6.23,6.13,6.17,11798600,6.17
"2012-05-10",6.22,6.38,6.19,6.28,21491100,6.28
"2012-05-11",6.26,6.37,6.22,6.31,18426900,6.31
"2012-05-14",6.27,6.3,6.19,6.23,11185600,6.23
"2012-05-15",6.19,6.25,6.11,6.14,10086300,6.14
"2012-05-16",6.13,6.23,6.09,6.09,12549000,6.09
"2012-05-17",6.08,6.11,6.03,6.1,19169100,6.1
"2012-05-18",6.23,6.23,5.91,5.96,29480000,5.96
"2012-05-21",6,6.06,5.96,5.99,10279700,5.99
"2012-05-22",6,6.02,5.83,5.94,19168100,5.94
"2012-05-23",5.88,5.94,5.78,5.91,10120700,5.91
"2012-05-24",5.91,5.94,5.79,5.91,10044600,5.91
"2012-05-25",5.84,5.92,5.83,5.87,8831000,5.87
"2012-05-29",5.9,5.99,5.85,5.9,9046300,5.9
"2012-05-30",5.82,5.88,5.75,5.77,7892000,5.77
"2012-05-31",5.78,5.8,5.66,5.74,9120200,5.74
"2012-06-01",5.66,5.71,5.61,5.61,9768200,5.61
"2012-06-04",5.67,5.8,5.55,5.59,23623400,5.59
"2012-06-05",5.55,5.61,5.53,5.57,13177900,5.57
"2012-06-06",5.62,5.69,5.59,5.66,15077200,5.66
"2012-06-07",5.65,5.75,5.64,5.66,9090300,5.66
"2012-06-08",5.65,5.74,5.6,5.71,8755800,5.71
"2012-06-11",5.76,5.78,5.64,5.68,11300100,5.68
"2012-06-12",5.73,5.88,5.61,5.87,17406100,5.87
"2012-06-13",5.84,5.89,5.71,5.71,11269700,5.71
"2012-06-14",5.72,5.88,5.7,5.8,11687100,5.8
"2012-06-15",5.84,5.95,5.78,5.95,20303000,5.95
"2012-06-18",5.89,5.9,5.7,5.78,19882000,5.78
"2012-06-19",5.81,5.9,5.78,5.79,16807400,5.79
"2012-06-20",5.78,5.79,5.67,5.72,16780100,5.72
"2012-06-21",5.73,5.76,5.6,5.62,11397000,5.62
"2012-06-22",5.63,5.75,5.62,5.7,8373600,5.7
"2012-06-25",5.65,5.66,5.51,5.52,9136100,5.52
"2012-06-26",5.52,5.59,5.51,5.52,9023300,5.52
"2012-06-27",5.55,5.68,5.49,5.64,9681000,5.64
"2012-06-28",5.62,5.65,5.48,5.55,11891300,5.55
"2012-06-29",5.64,5.69,5.63,5.67,12371300,5.67
"2012-07-02",5.73,5.82,5.66,5.8,10627900,5.8
"2012-07-03",5.78,5.81,5.74,5.8,4340500,5.8
"2012-07-05",5.77,5.8,5.71,5.72,5967300,5.72
"2012-07-06",5.65,5.7,5.62,5.65,5784400,5.65
"2012-07-09",5.63,5.68,5.58,5.62,9399000,5.62
"2012-07-10",5.66,5.68,5.51,5.51,18757800,5.51
"2012-07-11",5.53,5.63,5.51,5.62,6697100,5.62
"2012-07-12",5.58,5.61,5.53,5.57,7708400,5.57
"2012-07-13",5.57,5.65,5.51,5.59,13106700,5.59
"2012-07-16",5.56,5.59,5.48,5.57,12623100,5.57
"2012-07-17",5.58,5.64,5.52,5.63,6497200,5.63
"2012-07-18",5.55,5.63,5.51,5.56,13726900,5.56
"2012-07-19",5.58,5.6,5.51,5.58,12218300,5.58
"2012-07-20",5.55,5.55,5.38,5.38,8437100,5.38
"2012-07-23",5.35,5.37,5.26,5.26,11370400,5.26
"2012-07-24",5.27,5.33,5.16,5.2,10307900,5.2
"2012-07-25",5.23,5.34,5.15,5.33,12892000,5.33
"2012-07-26",5.2,5.29,4.79,4.97,75284300,4.97
"2012-07-27",5.02,5.23,5,5.22,24394000,5.22
"2012-07-30",5.18,5.22,5.1,5.16,18891100,5.16
"2012-07-31",5.14,5.23,5.14,5.17,15995800,5.17
"2012-08-01",5.18,5.29,5.17,5.21,20461200,5.21
"2012-08-02",5.15,5.18,5.1,5.12,12868600,5.12
"2012-08-03",5.33,5.34,5.24,5.31,22398000,5.31
"2012-08-06",5.32,5.33,5.24,5.26,26992500,5.26
"2012-08-07",5.28,5.37,5.25,5.33,21733700,5.33
"2012-08-08",5.33,5.43,5.28,5.38,15994000,5.38
"2012-08-09",5.38,5.5,5.36,5.5,18406900,5.5
"2012-08-10",5.49,5.56,5.44,5.54,16014300,5.54
"2012-08-13",5.51,5.54,5.44,5.51,7541800,5.51
"2012-08-14",5.53,5.54,5.43,5.46,8500100,5.46
"2012-08-15",5.45,5.55,5.44,5.53,7486200,5.53
"2012-08-16",5.53,5.58,5.49,5.51,14705200,5.51
"2012-08-17",5.48,5.61,5.48,5.59,17967500,5.59
"2012-08-20",5.56,5.64,5.55,5.61,9438100,5.61
"2012-08-21",5.6,5.7,5.59,5.63,13182600,5.63
"2012-08-22",5.6,5.64,5.47,5.52,14147100,5.52
"2012-08-23",5.51,5.53,5.37,5.4,10371700,5.4
"2012-08-24",5.39,5.53,5.38,5.5,9515100,5.5
"2012-08-27",5.46,5.53,5.42,5.43,9969800,5.43
"2012-08-28",5.42,5.5,5.42,5.48,6260200,5.48
"2012-08-29",5.47,5.58,5.46,5.55,10490200,5.55
"2012-08-30",5.51,5.53,5.42,5.43,6443600,5.43
"2012-08-31",5.46,5.51,5.39,5.4,8957800,5.4
"2012-09-04",5.38,5.44,5.37,5.41,11650900,5.41
"2012-09-05",5.43,5.54,5.34,5.52,15260600,5.52
"2012-09-06",5.55,5.62,5.51,5.55,13140700,5.55
"2012-09-07",5.57,5.64,5.51,5.63,16101500,5.63
"2012-09-10",5.63,5.67,5.58,5.6,7706200,5.6
"2012-09-11",5.59,5.67,5.54,5.58,8394600,5.58
"2012-09-12",5.59,5.69,5.58,5.64,8906800,5.64
"2012-09-13",5.64,5.8,5.59,5.78,8768000,5.78
"2012-09-14",5.75,5.88,5.74,5.82,9107400,5.82
"2012-09-17",5.8,5.83,5.73,5.78,7124400,5.78
"2012-09-18",5.59,5.79,5.55,5.75,15843700,5.75
"2012-09-19",5.78,5.89,5.72,5.76,14800500,5.76
"2012-09-20",5.73,5.82,5.71,5.79,8050300,5.79
"2012-09-21",5.81,5.84,5.77,5.79,7772000,5.79
"2012-09-24",5.77,5.79,5.64,5.64,20050200,5.64
"2012-09-25",5.68,5.75,5.62,5.63,19246500,5.63
"2012-09-26",5.63,5.66,5.55,5.61,6393400,5.61
"2012-09-27",5.64,5.71,5.6,5.66,8741300,5.66
"2012-09-28",5.63,5.75,5.58,5.74,9907800,5.74
"2012-10-01",5.76,5.78,5.63,5.69,14230900,5.69
"2012-10-02",5.69,5.7,5.59,5.66,8640900,5.66
"2012-10-03",5.67,5.72,5.63,5.69,10898100,5.69
"2012-10-04",5.74,5.84,5.69,5.81,7262900,5.81
"2012-10-05",5.85,5.9,5.73,5.76,12382500,5.76
"2012-10-08",5.76,5.78,5.71,5.75,4429000,5.75
"2012-10-09",5.73,5.75,5.59,5.6,6842300,5.6
"2012-10-10",5.59,5.62,5.51,5.57,6152600,5.57
"2012-10-11",5.62,5.74,5.57,5.58,13178300,5.58
"2012-10-12",5.58,5.68,5.5,5.57,13269800,5.57
"2012-10-15",5.6,5.63,5.54,5.63,6332800,5.63
"2012-10-16",5.66,5.72,5.62,5.66,5922000,5.66
"2012-10-17",5.64,5.69,5.52,5.62,12931000,5.62
"2012-10-18",5.5,5.54,5.35,5.4,31549400,5.4
"2012-10-19",5.36,5.4,5.18,5.22,18667500,5.22
"2012-10-22",5.23,5.33,5.19,5.23,18844700,5.23
"2012-10-23",5.15,5.26,5.1,5.1,24070100,5.1
"2012-10-24",5.17,5.22,5.07,5.07,15351600,5.07
"2012-10-25",5.15,5.19,5.07,5.12,10309500,5.12
"2012-10-26",5.05,5.2,5.04,5.17,15638500,5.17
"2012-10-31",5.15,5.17,5.07,5.14,5820600,5.14
"2012-11-01",5.1,5.24,5.1,5.24,9272800,5.24
"2012-11-02",5.23,5.26,5.17,5.2,8792200,5.2
"2012-11-05",5.2,5.35,5.17,5.34,14723800,5.34
"2012-11-06",5.33,5.45,5.31,5.35,11915000,5.35
"2012-11-07",5.31,5.32,5.13,5.16,10789700,5.16
"2012-11-08",5.16,5.21,5.08,5.08,12358200,5.08
"2012-11-09",5.08,5.24,5.08,5.15,13507300,5.15
"2012-11-12",5.17,5.22,5.15,5.21,7816100,5.21
"2012-11-13",5.2,5.33,5.18,5.19,15141000,5.19
"2012-11-14",5.22,5.28,5.11,5.12,10508500,5.12
"2012-11-15",5.12,5.17,5.09,5.11,8762400,5.11
"2012-11-16",5.12,5.2,5.1,5.14,10518000,5.14
"2012-11-19",5.21,5.24,5.17,5.21,8160800,5.21
"2012-11-20",5.25,5.34,5.18,5.23,23745000,5.23
"2012-11-21",5.22,5.53,5.18,5.5,52526500,5.5
"2012-11-23",5.51,5.64,5.46,5.59,14303500,5.59
"2012-11-26",5.65,5.86,5.59,5.66,40267900,5.66
"2012-11-27",5.61,5.74,5.5,5.63,22242500,5.63
"2012-11-28",5.6,5.72,5.57,5.69,15199900,5.69
"2012-11-29",5.7,5.77,5.59,5.63,13557800,5.63
"2012-11-30",5.68,5.7,5.52,5.54,19755500,5.54
"2012-12-03",5.67,5.68,5.52,5.52,16004700,5.52
"2012-12-04",5.6,5.61,5.51,5.55,15791900,5.55
"2012-12-05",5.56,5.62,5.54,5.57,14839100,5.57
"2012-12-06",5.59,5.63,5.55,5.59,16045000,5.59
"2012-12-07",5.62,5.63,5.46,5.6,18709900,5.6
"2012-12-10",5.56,5.73,5.53,5.71,15155600,5.71
"2012-12-11",5.72,5.74,5.64,5.74,11048800,5.74
"2012-12-12",5.78,5.78,5.66,5.67,10507400,5.67
"2012-12-13",5.69,5.72,5.61,5.63,11732800,5.63
"2012-12-14",5.75,5.77,5.6,5.67,10160700,5.67
"2012-12-17",5.67,5.75,5.63,5.74,10216900,5.74
"2012-12-18",5.76,5.8,5.71,5.79,10967100,5.79
"2012-12-19",5.79,5.8,5.72,5.74,7773800,5.74
"2012-12-20",5.76,5.84,5.73,5.81,8219500,5.81
"2012-12-21",5.77,5.82,5.7,5.82,16953100,5.82
"2012-12-24",5.8,5.81,5.73,5.78,4115300,5.78
"2012-12-26",5.78,5.78,5.66,5.7,7938400,5.7
"2012-12-27",5.69,5.73,5.57,5.7,8082300,5.7
"2012-12-28",5.66,5.68,5.56,5.58,5937800,5.58
"2012-12-31",5.57,5.76,5.53,5.73,10146300,5.73
"2013-01-02",5.86,5.9,5.76,5.89,12050300,5.89
"2013-01-03",5.92,5.99,5.81,5.95,12251000,5.95
"2013-01-04",5.95,6.01,5.86,5.92,15409900,5.92
"2013-01-07",5.92,6.07,5.92,5.98,24078600,5.98
"2013-01-08",6,6.2,5.99,6.12,27219300,6.12
"2013-01-09",6.15,6.32,6.06,6.28,24853100,6.28
"2013-01-10",6.34,6.34,6.17,6.3,17988500,6.3
"2013-01-11",6.32,6.38,6.25,6.36,10968200,6.36
"2013-01-14",6.33,6.44,6.28,6.32,10774700,6.32
"2013-01-15",6.38,6.57,6.36,6.51,34951500,6.51
"2013-01-16",6.5,6.51,6.4,6.45,15030500,6.45
"2013-01-17",6.47,6.66,6.46,6.61,21646200,6.61
"2013-01-18",6.63,6.71,6.56,6.7,25675800,6.7
"2013-01-22",6.7,6.88,6.65,6.86,23912600,6.86
"2013-01-23",6.86,6.89,6.73,6.86,23513000,6.86
"2013-01-24",6.84,6.93,6.72,6.84,30283600,6.84
"2013-01-25",6.88,6.91,6.79,6.86,21277100,6.86
"2013-01-28",6.86,6.92,6.79,6.86,23663700,6.86
"2013-01-29",7.25,7.43,7.05,7.1,70430400,7.1
"2013-01-30",7.12,7.38,7.1,7.31,44079300,7.31
"2013-01-31",7.33,7.53,7.27,7.47,35790200,7.47
"2013-02-01",7.51,7.68,7.48,7.64,34982600,7.64
"2013-02-04",7.59,7.59,7.43,7.45,27813000,7.45
"2013-02-05",7.51,7.72,7.49,7.67,31186800,7.67
"2013-02-06",7.65,7.69,7.53,7.66,30719000,7.66
"2013-02-07",7.67,7.71,7.59,7.64,22255200,7.64
"2013-02-08",7.64,7.73,7.58,7.7,16664100,7.7
"2013-02-11",7.7,7.72,7.59,7.63,25170900,7.63
"2013-02-12",7.67,7.73,7.53,7.59,29098700,7.59
"2013-02-13",7.6,7.62,7.31,7.45,34767800,7.45
"2013-02-14",7.4,7.62,7.36,7.53,24557500,7.53
"2013-02-15",7.51,7.56,7.44,7.54,17838800,7.54
"2013-02-19",7.49,7.53,7.36,7.5,20657400,7.5
"2013-02-20",7.48,7.54,7.28,7.29,23769300,7.29
"2013-02-21",7.26,7.35,7.17,7.26,21821100,7.26
"2013-02-22",7.27,7.4,7.22,7.37,16170300,7.37
"2013-02-25",7.4,7.47,7.22,7.23,14461200,7.23
"2013-02-26",7.24,7.34,7.18,7.31,19867900,7.31
"2013-02-27",7.27,7.4,7.17,7.33,18302500,7.33
"2013-02-28",7.31,7.45,7.29,7.39,16258300,7.39
"2013-03-01",7.35,7.43,7.26,7.37,15922900,7.37
"2013-03-04",7.37,7.4,7.24,7.36,16031400,7.36
"2013-03-05",7.4,7.44,7.28,7.38,15437500,7.38
"2013-03-06",7.43,7.62,7.35,7.52,25952900,7.52
"2013-03-07",7.53,7.6,7.42,7.43,11564600,7.43
"2013-03-08",7.45,7.57,7.41,7.49,11780900,7.49
"2013-03-11",7.47,7.52,7.33,7.5,13266900,7.5
"2013-03-12",7.48,7.65,7.46,7.59,19515100,7.59
"2013-03-13",7.58,7.58,7.45,7.53,7493500,7.53
"2013-03-14",7.58,7.58,7.48,7.52,8533700,7.52
"2013-03-15",7.48,7.49,7.36,7.39,13345300,7.39
"2013-03-18",7.3,7.39,7.3,7.32,9509900,7.32
"2013-03-19",7.35,7.43,7.24,7.27,11274200,7.27
"2013-03-20",7.31,7.52,7.3,7.45,14122300,7.45
"2013-03-21",7.41,7.49,7.35,7.37,15274100,7.37
"2013-03-22",7.38,7.48,7.35,7.4,10343400,7.4
"2013-03-25",7.42,7.43,7.29,7.32,11806300,7.32
"2013-03-26",7.32,7.46,7.28,7.44,14321900,7.44
"2013-03-27",7.38,7.72,7.31,7.65,43986800,7.65
"2013-03-28",7.65,7.85,7.6,7.81,49193600,7.81
"2013-04-01",7.83,7.86,7.72,7.8,29655600,7.8
"2013-04-02",7.83,7.95,7.8,7.89,14036700,7.89
"2013-04-03",7.79,7.85,7.69,7.75,19796800,7.75
"2013-04-04",7.77,7.94,7.72,7.92,19237100,7.92
"2013-04-05",7.82,7.91,7.77,7.86,15631000,7.86
"2013-04-08",7.83,7.87,7.74,7.81,20338600,7.81
"2013-04-09",7.84,7.88,7.79,7.82,13054300,7.82
"2013-04-10",7.83,7.87,7.78,7.79,13607000,7.79
"2013-04-11",7.82,7.91,7.65,7.67,22500500,7.67
"2013-04-12",7.68,7.76,7.61,7.66,29404000,7.66
"2013-04-15",7.63,7.69,7.46,7.47,14095800,7.47
"2013-04-16",7.5,7.54,7.28,7.43,20330800,7.43
"2013-04-17",7.36,7.4,7.18,7.28,18504600,7.28
"2013-04-18",7.27,7.29,7.07,7.09,17823100,7.09
"2013-04-19",7.18,7.31,7.13,7.27,17330500,7.27
"2013-04-22",7.26,7.32,7.19,7.27,9739000,7.27
"2013-04-23",7.29,7.42,7.28,7.35,10811300,7.35
"2013-04-24",7.35,7.43,7.3,7.36,15120200,7.36
"2013-04-25",7.35,7.58,7.29,7.54,44506100,7.54
"2013-04-26",7.6,7.66,7.38,7.45,17130800,7.45
"2013-04-29",7.45,7.53,7.44,7.49,6824800,7.49
"2013-04-30",7.44,7.53,7.41,7.49,16287400,7.49
"2013-05-01",7.47,7.61,7.45,7.49,12945600,7.49
"2013-05-02",7.52,7.68,7.48,7.61,12569000,7.61
"2013-05-03",7.7,7.76,7.65,7.69,10444500,7.69
"2013-05-06",7.69,7.78,7.52,7.74,8083900,7.74
"2013-05-07",7.74,7.76,7.63,7.69,8469600,7.69
"2013-05-08",7.69,7.86,7.67,7.85,13150000,7.85
"2013-05-09",7.87,8.32,7.87,8.3,32390500,8.3
"2013-05-10",8.49,8.59,8.36,8.45,29974600,8.45
"2013-05-13",8.4,8.84,8.39,8.65,29685200,8.65
"2013-05-14",8.67,8.74,8.55,8.7,28730700,8.7
"2013-05-15",8.7,9.13,8.7,9.1,28149100,9.1
"2013-05-16",9.17,9.18,8.96,9.04,36964000,9.04
"2013-05-17",8.98,9.14,8.97,9.1,23520700,9.1
"2013-05-20",9.15,9.38,9.12,9.25,20048700,9.25
"2013-05-21",9.27,9.39,9.18,9.23,31314800,9.23
"2013-05-22",9.25,9.34,9.1,9.13,32703400,9.13
"2013-05-23",9.03,9.2,8.92,9.16,23811400,9.16
"2013-05-24",9.08,9.17,9.04,9.08,18912200,9.08
"2013-05-28",9.19,9.32,9.15,9.22,15846700,9.22
"2013-05-29",9.17,9.24,9.08,9.16,12454900,9.16
"2013-05-30",9.18,9.29,9.13,9.27,13489300,9.27
"2013-05-31",9.23,9.5,9.22,9.24,26375600,9.24
"2013-06-03",9.25,9.43,9.16,9.41,17482400,9.41
"2013-06-04",9.37,9.39,9.15,9.15,21661400,9.15
"2013-06-05",9.14,9.2,8.97,9,20455300,9
"2013-06-06",9,9.2,8.93,9.18,27854500,9.18
"2013-06-07",9.25,9.4,9.2,9.3,12822000,9.3
"2013-06-10",9.33,9.48,9.26,9.45,12655200,9.45
"2013-06-11",9.33,9.61,9.27,9.44,14084500,9.44
"2013-06-12",9.53,9.55,9.38,9.42,9231600,9.42
"2013-06-13",9.39,9.6,9.33,9.58,9989600,9.58
"2013-06-14",9.55,9.64,9.47,9.51,6549600,9.51
"2013-06-17",9.54,9.75,9.54,9.64,9841500,9.64
"2013-06-18",9.64,9.68,9.51,9.54,12205400,9.54
"2013-06-19",9.57,9.63,9.35,9.4,14413300,9.4
"2013-06-20",9.34,9.42,9.07,9.11,16457400,9.11
