"dates","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2011-07-26",33.619999,33.66,32.82,33.029999,1823700,26.130753
"2011-07-27",32.77,33.009998,31.5,31.65,2825600,25.039003
"2011-07-28",31.940001,32.049999,31.540001,31.540001,1396600,24.951984
"2011-07-29",31.24,31.91,30.92,31.549999,1774300,24.959892
"2011-08-01",31.9,32.040001,30.82,31.450001,1746800,24.880783
"2011-08-02",31.09,31.34,30.110001,30.110001,1301300,23.820673
"2011-08-03",30.110001,30.48,29.610001,29.99,1853100,23.725742
"2011-08-04",29.58,29.620001,28.93,28.99,2517500,22.93462
"2011-08-05",29.49,29.549999,28.389999,29.120001,1829600,23.037466
"2011-08-08",28.48,29.110001,26.290001,26.299999,3045800,20.806499
"2011-08-09",26.790001,27.059999,25.85,26.99,5077600,21.352379
"2011-08-10",26.51,26.58,25.950001,26.02,3163300,20.58499
"2011-08-11",26.209999,27.43,26.030001,27.08,2241700,21.423576
"2011-08-12",27.139999,27.52,26.879999,27.42,1264900,21.692554
"2011-08-15",27.610001,27.74,27.299999,27.66,985900,21.882425
"2011-08-16",27.370001,27.620001,27.07,27.25,1217800,21.558067
"2011-08-17",27.389999,27.709999,27.16,27.450001,1275900,21.716295
"2011-08-18",26.75,26.75,26,26.27,2743700,20.782763
"2011-08-19",25.9,26.959999,25.870001,26.049999,1297400,20.608723
"2011-08-22",26.709999,26.76,25.25,25.299999,2124600,20.015377
"2011-08-23",25.5,26.530001,25.280001,26.530001,1271700,20.988461
"2011-08-24",26.459999,27.360001,26.24,27.33,1089500,21.621353
"2011-08-25",27.42,27.59,26.559999,26.92,2998000,21.296995
"2011-08-26",26.58,27.450001,26.26,27.42,2359000,21.692554
"2011-08-29",27.870001,28.83,27.700001,28.799999,2622200,22.784306
"2011-08-30",28.52,29.18,28.370001,29.059999,852400,22.99
"2011-08-31",29.219999,29.51,28.860001,29.110001,771900,23.029558
"2011-09-01",29.030001,29.219999,28.290001,28.370001,1147300,22.44412
"2011-09-02",27.51,28.27,27.02,27.110001,1017800,21.637989
"2011-09-06",26.23,26.59,26.07,26.309999,1053900,20.999462
"2011-09-07",26.84,27.450001,26.84,27.42,1032800,21.885412
"2011-09-08",27.25,27.59,26.799999,26.860001,655700,21.43845
"2011-09-09",26.68,26.68,25.74,25.950001,750800,20.712132
"2011-09-12",25.629999,26.129999,24.969999,25.780001,1327400,20.576443
"2011-09-13",25.809999,26.610001,25.77,26.379999,1190900,21.05533
"2011-09-14",26.549999,27.530001,25.889999,27.049999,1099900,21.590099
"2011-09-15",27.440001,27.85,27.18,27.690001,1032500,22.100918
"2011-09-16",27.82,28.15,27.66,27.780001,1069500,22.172754
"2011-09-19",27.24,27.530001,26.75,27.389999,1315900,21.861471
"2011-09-20",27.49,28.209999,27.25,27.290001,1040000,21.781654
"2011-09-21",27.16,27.59,25.9,25.92,1109900,20.688187
"2011-09-22",25.049999,25.4,24.84,25.059999,2043200,20.001768
"2011-09-23",24.940001,25.98,24.9,25.860001,1436800,20.640295
"2011-09-26",26.059999,26.27,25.559999,26.219999,2183700,20.927628
"2011-09-27",26.780001,27.35,26.23,26.379999,1523500,21.05533
"2011-09-28",26.51,26.85,25.66,25.690001,1283700,20.50461
"2011-09-29",26.26,26.799999,25.9,26.48,1269100,21.135153
"2011-09-30",26.15,26.34,25.08,25.08,1436100,20.017733
"2011-10-03",24.93,25.43,23.959999,23.969999,1661000,19.131781
"2011-10-04",23.59,25.379999,23.52,25.35,1704400,20.233232
"2011-10-05",25.35,26.49,25.16,26.4,1383300,21.071295
"2011-10-06",26.299999,26.620001,25.93,26.58,1635200,21.214968
"2011-10-07",26.77,26.83,25.98,26.4,1545700,21.071295
"2011-10-10",26.940001,27.15,26.559999,27.059999,1043700,21.59808
"2011-10-11",26.790001,27.08,26.49,26.709999,1082200,21.318726
"2011-10-12",26.879999,27.41,26.83,27.110001,1272600,21.637989
"2011-10-13",27,27.07,26.280001,26.889999,833700,21.462395
"2011-10-14",27.280001,27.65,26.959999,27.540001,966400,21.981195
"2011-10-17",27.309999,27.309999,26,26.07,1385600,20.807905
"2011-10-18",26.08,27.200001,25.950001,27.030001,1735400,21.574129
"2011-10-19",26.860001,26.860001,25.379999,25.440001,2710500,20.305071
"2011-10-20",25.389999,25.83,25.219999,25.549999,1764500,20.392866
"2011-10-21",25.83,26.41,25.610001,26.4,1639000,21.071295
"2011-10-24",26.51,27.43,26.27,27.25,1237200,21.749729
"2011-10-25",26.91,26.950001,26.110001,26.27,1843300,20.967533
"2011-10-26",24.959999,25.66,24.459999,25.4,4864100,20.273144
"2011-10-27",26.49,28.389999,26.280001,27.799999,3652100,22.188715
"2011-10-28",27.73,28.040001,27.23,27.440001,1772300,21.901375
"2011-10-31",27.02,27.26,26.59,26.6,1609100,21.230928
"2011-11-01",25.719999,26.059999,25.280001,25.6,2036000,20.432772
"2011-11-02",26.209999,26.540001,25.83,26.15,1260600,20.871759
"2011-11-03",26.48,26.98,26.02,26.92,1312600,21.486336
"2011-11-04",26.58,26.780001,26.08,26.610001,1146800,21.238914
"2011-11-07",26.780001,26.969999,25.879999,26.34,1299300,21.023407
"2011-11-08",26.5,26.76,25.9,26.530001,960100,21.175058
"2011-11-09",25.84,25.98,25.299999,25.43,1125800,20.297089
"2011-11-10",25.790001,25.940001,25.290001,25.629999,1113500,20.45672
"2011-11-11",26.049999,26.200001,25.860001,26.030001,1412900,20.775982
"2011-11-14",25.77,26.629999,25.639999,26.540001,3126500,21.183039
"2011-11-15",26.440001,27.16,26.190001,27.030001,1460100,21.574129
"2011-11-16",26.790001,26.99,26.389999,26.42,1016700,21.087259
"2011-11-17",26.389999,26.459999,25.860001,26.059999,1064800,20.799925
"2011-11-18",26.200001,26.280001,25.799999,26.049999,680800,20.791946
"2011-11-21",25.6,25.620001,24.969999,25.219999,1070300,20.129477
"2011-11-22",25.17,25.190001,24.709999,24.870001,799000,19.850119
"2011-11-23",24.610001,24.66,24.01,24.08,918600,19.21958
"2011-11-25",23.98,24.73,23.98,24.25,486900,19.355268
"2011-11-28",25.1,25.200001,24.700001,24.9,866900,19.874069
"2011-11-29",25.040001,25.530001,24.84,25.290001,932800,20.185343
"2011-11-30",26.030001,26.219999,25.67,26.209999,1909000,20.919647
"2011-12-01",26.25,27.049999,26.25,26.9,1270900,21.470373
"2011-12-02",27.280001,27.379999,26.65,26.969999,2183200,21.526239
"2011-12-05",26.959999,27.379999,26.84,27.299999,1911000,21.9935
"2011-12-06",27.4,27.940001,27.07,27.719999,1397400,22.331865
"2011-12-07",27.540001,27.959999,27.190001,27.82,1084000,22.412432
"2011-12-08",27.540001,27.6,27.02,27.1,1298800,21.832384
"2011-12-09",27.280001,28.709999,27.26,28.559999,1612400,23.008591
"2011-12-12",28.09,28.15,27.34,28.059999,1682900,22.605778
"2011-12-13",28.24,28.49,27.24,27.440001,1511800,22.106295
"2011-12-14",27.309999,27.629999,26.9,27.120001,1322000,21.848495
"2011-12-15",27.52,27.549999,27.120001,27.280001,1062600,21.977396
"2011-12-16",27.559999,27.99,27.23,27.469999,3863200,22.130465
"2011-12-19",27.690001,27.83,26.68,26.799999,1033600,21.590693
"2011-12-20",27.389999,27.98,27.389999,27.91,923700,22.484938
"2011-12-21",27.9,28.049999,27.43,27.950001,821900,22.517162
"2011-12-22",28.049999,28.440001,27.99,28.35,801700,22.839415
"2011-12-23",28.57,28.66,28.26,28.639999,566800,23.073042
"2011-12-27",28.469999,28.73,28.389999,28.620001,496200,23.056931
"2011-12-28",28.65,28.65,28.280001,28.389999,1091200,22.871635
"2011-12-29",28.49,28.799999,28.299999,28.77,596900,23.177773
"2011-12-30",28.76,28.82,28.43,28.68,688200,23.10527
"2012-01-03",29.540001,30.1,29.040001,29.309999,2419600,23.61281
"2012-01-04",29.280001,29.450001,28.540001,29.43,1592500,23.709484
"2012-01-05",29.139999,29.540001,28.73,29.23,1526300,23.548355
"2012-01-06",29.25,30.309999,28.98,29.59,1551900,23.838381
"2012-01-09",29.75,29.85,29.32,29.459999,659100,23.733652
"2012-01-10",29.91,30.15,29.57,29.65,685500,23.886723
"2012-01-11",29.540001,29.950001,29.379999,29.799999,598400,24.007561
"2012-01-12",29.92,30.120001,29.559999,29.74,894600,23.959227
"2012-01-13",29.49,29.52,28.790001,28.799999,1153900,23.201937
"2012-01-17",29.23,29.23,28.389999,28.42,1406100,22.895805
"2012-01-18",28.43,28.940001,28.209999,28.9,1473500,23.282501
"2012-01-19",29.030001,29.49,28.860001,29.34,1007700,23.636982
"2012-01-20",29.27,29.51,29.049999,29.219999,761100,23.540298
"2012-01-23",29.26,29.33,28.879999,28.93,531400,23.306667
"2012-01-24",28.809999,28.879999,28.549999,28.610001,896400,23.048868
"2012-01-25",28.57,28.76,28.360001,28.700001,997400,23.121382
"2012-01-26",28.889999,29.309999,28.860001,29.24,1031400,23.556416
"2012-01-27",29.129999,29.389999,28.74,28.780001,881000,23.185829
"2012-01-30",28.57,28.719999,28.030001,28.700001,1253800,23.121382
"2012-01-31",26.540001,27.43,25.52,27.15,4866200,21.872667
"2012-02-01",28.02,28.85,28.02,28.530001,3238600,22.984423
"2012-02-02",28.59,29.1,28.57,28.790001,1878200,23.193884
"2012-02-03",29.120001,29.23,28.540001,28.559999,1416100,23.008591
"2012-02-06",28.49,28.860001,28.370001,28.84,798300,23.234167
"2012-02-07",28.799999,29.5,28.65,29.440001,1488000,23.717535
"2012-02-08",29.5,29.950001,29.440001,29.77,1635300,23.983397
"2012-02-09",29.83,30.030001,29.43,29.75,1656400,23.967281
"2012-02-10",29.389999,29.5,28.99,29.200001,1554900,23.524187
"2012-02-13",29.42,29.9,29.35,29.889999,1133800,24.08007
"2012-02-14",29.83,29.83,29.08,29.35,1847700,23.645037
"2012-02-15",29.549999,29.58,28.940001,29.18,811200,23.508078
"2012-02-16",29.209999,30.110001,29.17,29.84,956900,24.039791
"2012-02-17",30.07,30.290001,29.65,30.24,836800,24.362036
"2012-02-21",30.41,30.75,30.26,30.33,661600,24.434544
"2012-02-22",30.23,30.610001,30.209999,30.360001,929300,24.458714
"2012-02-23",30.299999,30.950001,30.049999,30.85,1279100,24.853474
"2012-02-24",30.92,31.1,30.77,30.799999,1317800,24.813189
"2012-02-27",30.68,31.1,30.48,31.030001,972600,24.998484
"2012-02-28",31.08,31.110001,30.68,30.860001,741500,24.861525
"2012-02-29",30.940001,31.290001,30.469999,30.5,749000,24.571501
"2012-03-01",30.5,30.870001,29.66,29.91,1852100,24.09618
"2012-03-02",29.93,30.49,29.799999,29.969999,1381500,24.14452
"2012-03-05",29.74,29.74,29.17,29.49,1081400,23.973797
"2012-03-06",29.08,29.290001,28.459999,28.5,1564400,23.168985
"2012-03-07",28.51,28.74,28.040001,28.309999,1064900,23.014523
"2012-03-08",28.49,28.879999,28.17,28.77,1425300,23.388483
"2012-03-09",28.76,29.469999,28.76,29.15,561600,23.697401
"2012-03-12",29.08,29.389999,29.02,29.059999,465000,23.624237
"2012-03-13",29.190001,29.66,28.98,29.620001,754700,24.079483
"2012-03-14",29.58,29.83,29.27,29.389999,505300,23.892502
"2012-03-15",29.370001,29.85,29.07,29.809999,985600,24.233942
"2012-03-16",29.82,30.02,29.68,29.91,973000,24.315241
"2012-03-19",29.9,30.18,29.75,29.9,981500,24.307108
"2012-03-20",29.67,29.76,29.389999,29.41,645600,23.908768
"2012-03-21",29.42,29.450001,29.040001,29.27,613900,23.794954
"2012-03-22",29,29.09,28.530001,28.68,674900,23.315319
"2012-03-23",28.690001,29.190001,28.58,29.110001,774500,23.664881
"2012-03-26",29.43,29.85,29.299999,29.809999,762300,24.233942
"2012-03-27",29.84,30.6,29.84,30.360001,1519100,24.68107
"2012-03-28",30.34,30.48,29.93,30.139999,1118300,24.502214
"2012-03-29",29.83,30.27,29.76,30.17,642600,24.526606
"2012-03-30",30.459999,30.469999,29.969999,30.129999,959200,24.494087
"2012-04-02",29.84,30.33,29.73,30.02,1168900,24.404661
"2012-04-03",29.969999,30.139999,29.75,29.889999,1102100,24.298981
"2012-04-04",29.65,29.860001,29.4,29.77,1131800,24.201427
"2012-04-05",29.59,30.07,29.51,29.860001,1099600,24.274591
"2012-04-09",29.309999,29.780001,29.309999,29.68,1162800,24.128263
"2012-04-10",29.59,29.59,28.68,28.799999,1362100,23.412867
"2012-04-11",29.139999,29.709999,29.030001,29.68,1144300,24.128263
"2012-04-12",29.73,30.790001,29.709999,30.639999,1106700,24.908686
"2012-04-13",30.52,30.52,29.9,30.32,1318000,24.648542
"2012-04-16",30.51,30.82,30.1,30.389999,634700,24.705456
"2012-04-17",30.639999,31.370001,30.620001,31.17,937300,25.339554
"2012-04-18",30.969999,31.24,30.719999,31.139999,716200,25.315163
"2012-04-19",31.190001,31.52,30.719999,30.889999,797700,25.111927
"2012-04-20",31,31.68,30.98,31.07,1267200,25.258261
"2012-04-23",30.629999,30.940001,30.17,30.870001,818900,25.095671
"2012-04-24",30.9,31.360001,30.85,31.280001,851300,25.428978
"2012-04-25",31.66,32.099998,31.379999,31.530001,1161600,25.632215
"2012-04-26",31.549999,32.459999,31.280001,32.349998,1205200,26.298828
"2012-04-27",32.470001,32.509998,32.200001,32.389999,896100,26.331347
"2012-04-30",32.349998,32.360001,31.91,31.98,1201900,25.998037
"2012-05-01",31.92,32.639999,31.82,32.360001,1099900,26.306957
"2012-05-02",32.119999,32.540001,31.889999,32.419998,801200,26.355734
"2012-05-03",32.459999,32.779999,32.259998,32.27,1062600,26.233797
"2012-05-04",32.07,32.169998,31.25,31.450001,1449700,25.567181
"2012-05-07",31.32,31.65,31.27,31.290001,917100,25.437107
"2012-05-08",31.15,31.15,30.48,31,1179800,25.201351
"2012-05-09",30.58,31.01,30.43,30.780001,1181800,25.022507
"2012-05-10",31.049999,31.16,30.610001,30.68,815400,24.941202
"2012-05-11",30.5,31.02,30.389999,30.73,706100,24.981853
"2012-05-14",30.34,30.5,30.120001,30.200001,742000,24.550997
"2012-05-15",30.26,30.459999,29.809999,29.889999,733100,24.298981
"2012-05-16",30.01,30.299999,29.459999,29.51,922200,23.990059
"2012-05-17",29.559999,29.709999,28.91,28.91,727200,23.502293
"2012-05-18",29.049999,29.219999,28.58,28.68,887100,23.315319
"2012-05-21",28.83,29.25,28.49,29.09,1160300,23.648623
"2012-05-22",29.309999,29.309999,28.790001,29,1050700,23.575459
"2012-05-23",28.74,29.49,28.719999,29.41,1128000,23.908768
"2012-05-24",29.07,29.49,28.9,29.33,978800,23.843729
"2012-05-25",29.35,29.58,29.26,29.450001,892300,23.941282
"2012-05-29",29.540001,30.459999,29.5,30.43,680600,24.737972
"2012-05-30",30.059999,30.18,29.200001,29.200001,1069900,23.738049
"2012-05-31",29.219999,29.25,28.85,29.110001,1512000,23.664881
"2012-06-01",28.85,28.85,28.049999,28.120001,963300,22.860069
"2012-06-04",28.030001,28.120001,27.139999,27.360001,1161300,22.457857
"2012-06-05",27.299999,27.780001,27.24,27.370001,968100,22.46607
"2012-06-06",27.690001,28.209999,27.530001,28.209999,802600,23.155561
"2012-06-07",28.450001,29.32,28.01,28.09,850800,23.05706
"2012-06-08",27.93,28.559999,27.790001,28.32,1258900,23.245855
"2012-06-11",28.66,28.67,27.75,27.82,765000,22.835436
"2012-06-12",27.92,28.040001,27.58,27.700001,1205300,22.736938
"2012-06-13",27.629999,27.66,26.959999,27.02,974600,22.178783
"2012-06-14",27.1,27.299999,26.83,27.059999,1170400,22.211609
"2012-06-15",27.25,27.83,27.190001,27.809999,1362800,22.827227
"2012-06-18",27.65,27.870001,27.52,27.76,597300,22.78619
"2012-06-19",27.84,28.65,27.84,28.389999,749700,23.303308
"2012-06-20",28.35,28.5,27.969999,28.059999,911300,23.032434
"2012-06-21",28.16,28.27,27.379999,27.4,607900,22.49069
"2012-06-22",27.639999,27.68,27.309999,27.51,997800,22.580982
"2012-06-25",27.139999,27.15,26.540001,26.549999,856400,21.792982
"2012-06-26",26.719999,26.77,26.18,26.379999,1213900,21.653444
"2012-06-27",26.549999,26.709999,26.27,26.629999,901000,21.858652
"2012-06-28",26.440001,26.809999,26.32,26.73,692000,21.940742
"2012-06-29",27.42,27.51,27.200001,27.34,581100,22.441448
"2012-07-02",27.49,27.549999,27.01,27.219999,738300,22.342941
"2012-07-03",27.219999,27.82,26.98,27.77,408500,22.794401
"2012-07-05",27.620001,27.77,27.299999,27.41,604000,22.498901
"2012-07-06",27.02,27.379999,26.959999,27.370001,1007600,22.46607
"2012-07-09",27.26,27.440001,27.030001,27.43,998300,22.515316
"2012-07-10",27.49,27.799999,27.370001,27.51,1348600,22.580982
"2012-07-11",27.530001,27.870001,27.450001,27.799999,1175400,22.819021
"2012-07-12",27.6,27.620001,27.32,27.370001,1257000,22.46607
"2012-07-13",27.469999,28.1,27.43,28.02,635100,22.999603
"2012-07-16",28,28.25,27.709999,28.139999,655100,23.098101
"2012-07-17",28.16,28.66,27.889999,28.59,661900,23.46748
"2012-07-18",28.540001,29.25,28.49,29.120001,627800,23.902517
"2012-07-19",29.26,29.5,29.17,29.309999,1050600,24.058472
"2012-07-20",29.139999,29.49,28.700001,28.74,1089800,23.590601
"2012-07-23",28.120001,28.379999,27.790001,28.24,720900,23.180187
"2012-07-24",28.32,30.879999,28.32,30.309999,3070400,24.879299
"2012-07-25",29.98,30.4,29.52,29.91,1282000,24.550974
"2012-07-26",30.610001,30.809999,29.969999,30.309999,888800,24.879299
"2012-07-27",30.58,31.290001,30.469999,30.870001,1020200,25.338964
"2012-07-30",30.870001,31.33,30.709999,31.32,816500,25.708334
"2012-07-31",31.23,31.370001,30.780001,30.790001,1064300,25.273296
"2012-08-01",30.940001,31.27,30.709999,30.719999,1066700,25.215839
"2012-08-02",30.559999,30.809999,30.16,30.540001,887900,25.068092
"2012-08-03",31.059999,31.469999,31.030001,31.120001,590200,25.544176
"2012-08-06",31.25,31.4,30.959999,31.23,654000,25.634466
"2012-08-07",31.370001,31.620001,31.17,31.48,578900,25.839666
"2012-08-08",31.24,31.870001,31.24,31.620001,647400,25.954588
"2012-08-09",31.610001,31.799999,31.469999,31.57,636900,25.913542
"2012-08-10",31.440001,31.790001,31.27,31.77,646400,26.077711
"2012-08-13",31.719999,31.950001,31.389999,31.559999,473200,25.905336
"2012-08-14",31.77,31.809999,31.360001,31.459999,470200,25.823254
"2012-08-15",31.290001,31.51,31.219999,31.290001,534400,25.683716
"2012-08-16",31.25,31.959999,31.25,31.84,557700,26.135168
"2012-08-17",31.91,32.130001,31.83,32.040001,609000,26.299339
"2012-08-20",31.940001,32.23,31.780001,31.959999,479600,26.233662
"2012-08-21",32.07,32.259998,31.73,31.889999,630600,26.176205
"2012-08-22",31.82,31.84,31.51,31.610001,498800,25.946379
"2012-08-23",31.59,31.59,31.18,31.33,548000,25.716543
"2012-08-24",31.290001,31.59,31.200001,31.5,518700,25.856087
"2012-08-27",31.59,31.639999,31,31.02,543400,25.46209
"2012-08-28",31.01,31.23,30.860001,31.07,413900,25.503136
"2012-08-29",31.08,31.719999,31.049999,31.370001,535600,25.749376
"2012-08-30",31.17,31.190001,30.77,31,436000,25.445671
"2012-08-31",31.120001,31.42,30.85,31.23,712700,25.859695
"2012-09-04",31.25,31.25,28.91,29.6,2486400,24.509989
"2012-09-05",29.389999,30.040001,29.219999,29.860001,1679500,24.725275
"2012-09-06",30.17,30.91,30.059999,30.809999,819100,25.511911
"2012-09-07",30.639999,30.93,30.639999,30.76,478300,25.470514
"2012-09-10",30.66,31.049999,30.6,30.610001,532900,25.346315
"2012-09-11",30.6,30.860001,30.530001,30.690001,664800,25.41255
"2012-09-12",30.83,30.98,30.450001,30.639999,921100,25.371147
"2012-09-13",30.66,31.08,30.379999,30.950001,828100,25.627842
"2012-09-14",30.9,31.969999,30.9,31.84,982300,26.364796
"2012-09-17",31.75,31.75,31.299999,31.440001,536100,26.033583
"2012-09-18",31.42,31.42,30.959999,31.17,421600,25.810013
"2012-09-19",31.16,31.469999,31.16,31.280001,415900,25.901094
"2012-09-20",31.09,31.1,30.77,30.85,666300,25.545044
"2012-09-21",31.02,31.219999,30.639999,31.16,1061500,25.801729
"2012-09-24",30.93,31.43,30.92,31.280001,838900,25.901094
"2012-09-25",31.360001,31.540001,31.040001,31.200001,972900,25.834854
"2012-09-26",31.18,31.4,31.09,31.26,564100,25.884533
"2012-09-27",31.4,31.76,31.110001,31.67,646700,26.224031
"2012-09-28",31.65,31.9,31.15,31.82,851200,26.348234
"2012-10-01",31.940001,32.299999,31.790001,31.889999,779000,26.406195
"2012-10-02",31.940001,32.099998,31.6,31.809999,822900,26.33996
"2012-10-03",31.83,31.9,31.309999,31.450001,588500,26.041866
"2012-10-04",29.719999,30.52,29.5,30.07,1864200,24.899168
"2012-10-05",30.01,30.299999,29.700001,30.049999,1084800,24.882607
"2012-10-08",29.969999,30.190001,29.950001,30.02,824500,24.857763
"2012-10-09",30.059999,30.139999,29.879999,29.9,640100,24.758396
"2012-10-10",29.860001,30.17,29.82,29.879999,808000,24.741835
"2012-10-11",30.110001,30.360001,30.02,30.040001,552900,24.874327
"2012-10-12",30.1,30.25,29.530001,29.549999,624700,24.468584
"2012-10-15",29.540001,30.1,29.34,30.08,492700,24.907442
"2012-10-16",30.24,30.540001,30.18,30.41,528600,25.180698
"2012-10-17",30.52,31.18,30.42,31.120001,706800,25.768612
"2012-10-18",31.040001,31.040001,30.690001,30.84,767900,25.536764
"2012-10-19",30.76,30.76,30.190001,30.34,569600,25.122736
"2012-10-22",30.200001,30.379999,29.85,30.08,450700,24.907442
"2012-10-23",29.66,30.02,29.27,29.75,587100,24.63419
"2012-10-24",31.92,33.869999,31.52,32.25,2020500,26.70429
"2012-10-25",32.5,32.990002,32.290001,32.459999,919400,26.878187
"2012-10-26",32.5,32.599998,31.809999,32.25,747900,26.70429
"2012-10-31",32.369999,33.369999,32.169998,32.380001,643800,26.811943
"2012-11-01",32.400002,32.950001,32.310001,32.860001,563100,27.209402
"2012-11-02",33.279999,34.169998,33.110001,33.200001,1013600,27.490932
"2012-11-05",33.029999,33.84,32.799999,33.709999,801700,27.913231
"2012-11-06",33.740002,34.16,33.470001,34.060001,1020100,28.203043
"2012-11-07",33.82,33.860001,32.98,33.330002,786900,27.598576
"2012-11-08",33.330002,33.709999,32.98,32.98,791100,27.308765
"2012-11-09",32.91,33.52,32.860001,32.98,530700,27.308765
"2012-11-12",32.990002,33.240002,32.529999,32.799999,518300,27.159714
"2012-11-13",32.799999,33.029999,32.5,32.549999,519200,26.952705
"2012-11-14",32.610001,32.849998,32.119999,32.23,995900,26.68774
"2012-11-15",32.220001,32.419998,31.700001,31.76,659600,26.298557
"2012-11-16",31.790001,32.029999,31.379999,31.99,674100,26.489008
"2012-11-19",32.380001,32.75,32.139999,32.369999,577200,26.803659
"2012-11-20",32.380001,33.09,32.189999,33.060001,598300,27.375004
"2012-11-21",33.049999,33.450001,33.02,33.23,379400,27.515766
"2012-11-23",33.349998,33.82,33.02,33.790001,216900,27.979475
"2012-11-26",33.700001,35.32,33.630001,33.849998,746800,28.029165
"2012-11-27",33.75,33.959999,32.990002,33.650002,505900,27.863544
"2012-11-28",33.57,33.759998,32.990002,33.700001,472500,27.904951
"2012-11-29",33.66,34.09,33.389999,33.630001,462200,27.846989
"2012-11-30",33.639999,33.900002,33.209999,33.450001,831300,27.697945
"2012-12-03",33.529999,33.529999,32.959999,33.099998,513500,27.631161
"2012-12-04",33.080002,33.470001,32.950001,33.290001,342200,27.789768
"2012-12-05",33.259998,33.450001,32.869999,33.25,445900,27.756372
"2012-12-06",33.220001,33.57,33.07,33.48,557800,27.948376
"2012-12-07",33.48,33.560001,33.299999,33.549999,385500,28.006809
"2012-12-10",33.509998,34.240002,33.43,33.880001,756000,28.28229
"2012-12-11",33.959999,34.189999,33.849998,34.09,616700,28.457596
"2012-12-12",34.150002,34.299999,33.93,34.02,585000,28.39916
"2012-12-13",33.990002,34.150002,33.73,33.919998,530600,28.315668
"2012-12-14",33.869999,34.27,33.540001,34,563200,28.38246
"2012-12-17",34.07,34.150002,33.830002,34.09,656200,28.457596
"2012-12-18",34.130001,34.889999,34.029999,34.759998,576400,29.016895
"2012-12-19",34.759998,34.970001,34.439999,34.73,784500,28.99184
"2012-12-20",34.720001,34.98,34.549999,34.970001,609400,29.192202
"2012-12-21",34.639999,34.93,34.389999,34.77,1605300,29.025238
"2012-12-24",34.759998,34.849998,34.57,34.759998,211800,29.016895
"2012-12-26",34.810001,34.98,34.529999,34.759998,446200,29.016895
"2012-12-27",34.77,34.970001,34.57,34.889999,757800,29.125414
"2012-12-28",34.709999,34.93,34.400002,34.400002,724400,28.716375
"2012-12-31",34.299999,34.959999,34.18,34.919998,550800,29.150454
"2013-01-02",35.349998,35.66,35.25,35.48,1272200,29.617931
"2013-01-03",36.169998,36.169998,35.360001,35.73,1113200,29.82662
"2013-01-04",35.860001,36.599998,35.799999,36.439999,1123200,30.419317
"2013-01-07",36.25,36.759998,36.25,36.68,797200,30.619661
"2013-01-08",36.630001,36.68,35.970001,35.970001,792600,30.026972
"2013-01-09",36.02,36.509998,36.02,36.200001,1083800,30.218971
"2013-01-10",36.41,36.419998,35.950001,36.049999,714600,30.093746
"2013-01-11",36,36.25,35.790001,35.860001,709700,29.935141
"2013-01-14",35.889999,36.009998,35.689999,35.959999,480800,30.018621
"2013-01-15",35.779999,35.98,35.52,35.959999,365600,30.018621
"2013-01-16",35.869999,36.02,35.740002,35.849998,638700,29.9268
"2013-01-17",36,36.060001,35.740002,35.98,717100,30.035318
"2013-01-18",35.849998,36.02,35.68,35.93,731400,29.993586
"2013-01-22",35.869999,35.990002,35.560001,35.799999,884300,29.885057
"2013-01-23",35.68,36.02,35.66,35.990002,727900,30.043669
"2013-01-24",36.009998,36.130001,35.779999,35.939999,1020600,30.001936
"2013-01-25",36.07,36.110001,35.84,36,1020500,30.052023
"2013-01-28",36,36.099998,35.919998,36.009998,1067500,30.060366
"2013-01-29",35.939999,36.220001,35.919998,36.139999,1150500,30.168879
"2013-01-30",39.880001,40,37.650002,38.439999,4511800,32.088867
"2013-01-31",38.450001,38.93,38.419998,38.509998,1351900,32.147293
"2013-02-01",38.599998,39.32,38.540001,38.709999,1229900,32.31427
"2013-02-04",38.610001,38.619999,38.099998,38.369999,1033700,32.030441
"2013-02-05",38.560001,39.299999,38.560001,38.759998,976600,32.356003
"2013-02-06",38.580002,39.200001,38.459999,39.189999,662500,32.714962
"2013-02-07",39.139999,39.240002,38.580002,39.099998,1045600,32.639824
"2013-02-08",39.110001,39.43,39.060001,39.25,1004000,32.765049
"2013-02-11",39.169998,39.330002,39.09,39.209999,863900,32.731647
"2013-02-12",39.209999,39.700001,39.200001,39.43,810500,32.915306
"2013-02-13",39.5,39.860001,39.43,39.610001,708400,33.065559
"2013-02-14",39.580002,40.720001,39.549999,39.689999,1310000,33.132347
"2013-02-15",39.720001,40.040001,39.5,39.73,776700,33.165741
"2013-02-19",39.709999,40.209999,39.68,40.07,1017400,33.449566
"2013-02-20",40.060001,40.110001,39.57,39.639999,810300,33.090614
"2013-02-21",39.549999,39.619999,38.970001,39.310001,1227600,32.815136
"2013-02-22",39.48,39.68,39.240002,39.599998,673800,33.057217
"2013-02-25",39.75,39.889999,38.799999,38.799999,937700,32.389393
"2013-02-26",38.98,39.84,38.959999,39.82,898900,33.240864
"2013-02-27",39.900002,40.869999,39.790001,40.720001,972200,33.992168
"2013-02-28",40.720001,41.290001,40.52,40.849998,1269000,34.100689
"2013-03-01",40.630001,41.009998,40.349998,40.880001,916300,34.125736
"2013-03-04",40.41,41.220001,40.27,41.130001,938400,34.562706
"2013-03-05",41.34,41.93,41.34,41.799999,911600,35.12571
