"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2011-08-04",29.540001,29.700001,29.059999,29.08,4494000,21.921074
"2011-08-05",29.219999,29.700001,28.639999,29.459999,7329400,22.207523
"2011-08-08",28.92,29.370001,28.440001,28.799999,8638700,21.710003
"2011-08-09",29.030001,29.190001,27.6,29,9331900,21.860769
"2011-08-10",28.540001,28.780001,27.98,28.030001,6900700,21.129557
"2011-08-11",28.09,29.040001,27.959999,28.76,6481900,21.679846
"2011-08-12",28.889999,29.639999,28.82,29.26,5462100,22.056761
"2011-08-15",29.08,29.08,27.549999,28.110001,12160900,21.189865
"2011-08-16",27.83,28.1,27.559999,27.99,7315500,21.099409
"2011-08-17",28.120001,28.17,27.73,27.879999,4560200,21.016489
"2011-08-18",27.469999,27.629999,27.120001,27.299999,8237500,20.579271
"2011-08-19",27.040001,27.5,26.950001,27,6660700,20.353123
"2011-08-22",27.34,27.41,26.780001,26.83,5119500,20.224974
"2011-08-23",26.959999,27.24,26.74,27.200001,4676900,20.503895
"2011-08-24",27.110001,27.299999,26.93,27.290001,3983300,20.571735
"2011-08-25",27.32,27.43,26.870001,26.92,4352500,20.29282
"2011-08-26",26.790001,27.299999,26.43,27.1,4030200,20.428513
"2011-08-29",27.309999,27.950001,27.299999,27.950001,2608500,21.069256
"2011-08-30",27.85,28,27.549999,27.84,3659200,20.986338
"2011-08-31",27.959999,28.110001,27.77,27.93,4371000,21.054174
"2011-09-01",27.83,28.190001,27.76,27.790001,5162000,20.948647
"2011-09-02",27.450001,27.75,27.1,27.16,4532300,20.473738
"2011-09-06",26.629999,26.99,26.5,26.870001,5489600,20.255131
"2011-09-07",26.98,27.35,26.950001,27.299999,3918600,20.579271
"2011-09-08",27.27,27.27,26.67,26.870001,4982500,20.255131
"2011-09-09",26.780001,26.780001,26.49,26.700001,7845000,20.126982
"2011-09-12",26.459999,26.809999,26.42,26.799999,4068500,20.202368
"2011-09-13",26.709999,26.99,26.559999,26.969999,3290400,20.330511
"2011-09-14",27.02,27.540001,26.799999,27.309999,4655400,20.586811
"2011-09-15",27.389999,27.5,27.15,27.440001,3632300,20.684811
"2011-09-16",27.59,27.700001,27.360001,27.4,6125200,20.654652
"2011-09-19",27.07,27.209999,26.91,27.07,3154700,20.405891
"2011-09-20",27.200001,27.43,27.08,27.110001,3578400,20.43605
"2011-09-21",27.040001,27.190001,26.49,26.51,4010800,19.983759
"2011-09-22",26.040001,26.17,25.75,26.02,6829700,19.614386
"2011-09-23",25.9,25.9,25.48,25.870001,6044600,19.501308
"2011-09-26",25.93,26.360001,25.93,26.35,3943400,19.86315
"2011-09-27",26.629999,26.83,26.41,26.5,3502900,19.976215
"2011-09-28",26.42,26.709999,26,26.23,4384200,19.772688
"2011-09-29",26.43,26.700001,25.799999,26.120001,5504700,19.689768
"2011-09-30",26,26.41,25.85,25.9,4490200,19.523922
"2011-10-03",25.91,26.309999,25.709999,25.719999,5842300,19.388241
"2011-10-04",25.5,25.59,25.09,25.51,7106700,19.22994
"2011-10-05",25.290001,25.49,25.110001,25.469999,5738600,19.397484
"2011-10-06",25.540001,25.780001,25.469999,25.780001,3997500,19.633577
"2011-10-07",25.9,26.040001,25.540001,25.780001,4864200,19.633577
"2011-10-10",26.07,26.24,25.889999,26.139999,2926100,19.907742
"2011-10-11",26,26.15,25.85,26.129999,2520500,19.900129
"2011-10-12",26.33,26.610001,26.27,26.41,3554800,20.113375
"2011-10-13",26.32,26.530001,26.200001,26.49,2907200,20.174303
"2011-10-14",26.67,26.709999,26.360001,26.67,2570100,20.311378
"2011-10-17",26.5,26.68,26.1,26.15,2897800,19.915358
"2011-10-18",26.209999,26.82,26.049999,26.68,2609600,20.318995
"2011-10-19",26.540001,26.66,26.02,26.040001,5600300,19.831589
"2011-10-20",26.379999,26.389999,26.030001,26.26,3020000,19.999138
"2011-10-21",26.549999,26.950001,26.52,26.950001,3461900,20.524626
"2011-10-24",26.950001,27.049999,26.76,26.98,2811400,20.54747
"2011-10-25",26.9,27,26.700001,26.74,3473900,20.364693
"2011-10-26",26.950001,26.959999,26.48,26.790001,3329700,20.402771
"2011-10-27",27.24,27.879999,26.879999,27.629999,4906200,21.042496
"2011-10-28",27.73,28.01,27.65,27.93,4361600,21.270977
"2011-10-31",27.809999,27.969999,27.66,27.719999,3695000,21.11104
"2011-11-01",27.219999,27.34,27.02,27.200001,4803500,20.715021
"2011-11-02",27.450001,27.799999,27.370001,27.559999,4578700,20.989191
"2011-11-03",27.799999,27.879999,27.620001,27.84,3832900,21.202431
"2011-11-04",27.73,27.85,27.440001,27.799999,5211700,21.171968
"2011-11-07",27.75,27.9,27.24,27.879999,5305600,21.232895
"2011-11-08",27.809999,28.17,27.73,28.1,5686600,21.400444
"2011-11-09",27.59,27.83,27.4,27.52,4540400,20.958727
"2011-11-10",27.66,27.77,27.370001,27.57,2722700,20.996805
"2011-11-11",27.77,27.91,27.73,27.75,2386100,21.133892
"2011-11-14",27.68,27.85,27.59,27.65,2790400,21.05773
"2011-11-15",27.639999,27.950001,27.6,27.84,2042400,21.202431
"2011-11-16",27.58,27.99,27.49,27.52,2890700,20.958727
"2011-11-17",27.450001,27.629999,27.219999,27.34,3241800,20.821642
"2011-11-18",27.57,27.860001,27.52,27.790001,3862100,21.164356
"2011-11-21",27.549999,27.6,27.08,27.209999,3332800,20.722635
"2011-11-22",27.26,27.610001,27.139999,27.42,3198500,20.882566
"2011-11-23",27.26,27.290001,26.889999,26.889999,3074000,20.47893
"2011-11-25",26.889999,27.23,26.870001,27.07,1169200,20.616014
"2011-11-28",27.370001,28,27.370001,27.809999,4730300,21.179586
"2011-11-29",27.860001,28.09,27.77,27.790001,3106500,21.164356
"2011-11-30",28.24,28.610001,28.200001,28.540001,4475400,21.735535
"2011-12-01",28.4,28.870001,28.4,28.73,3523300,21.880241
"2011-12-02",29.030001,29.379999,28.9,29.129999,5566600,22.184874
"2011-12-05",29.23,29.52,29.120001,29.219999,4611700,22.253414
"2011-12-06",29.219999,29.389999,29.1,29.110001,3549500,22.169641
"2011-12-07",29.139999,29.43,28.99,29.360001,11794700,22.360039
"2011-12-08",29.290001,29.370001,29.049999,29.09,3309100,22.154413
"2011-12-09",28.99,29.58,28.959999,29.469999,4616100,22.443813
"2011-12-12",29.35,29.42,28.93,29.219999,2883300,22.253414
"2011-12-13",29.23,29.5,28.959999,29.09,3041900,22.154413
"2011-12-14",29.07,29.200001,28.870001,28.9,2773100,22.009714
"2011-12-15",29.040001,29.280001,28.940001,28.99,2861500,22.078251
"2011-12-16",29.16,29.219999,28.76,28.9,4354200,22.009714
"2011-12-19",29.01,29.219999,28.5,28.59,2601900,21.773619
"2011-12-20",28.85,29.17,28.719999,29.059999,4368600,22.131556
"2011-12-21",29.16,29.26,28.85,29.07,3522900,22.139181
"2011-12-22",29.16,29.33,29.07,29.209999,2359500,22.245804
"2011-12-23",29.309999,29.469999,29.200001,29.43,1790900,22.413347
"2011-12-27",29.440001,29.620001,29.370001,29.49,1547900,22.459049
"2011-12-28",29.549999,29.59,29.200001,29.299999,1934300,22.314342
"2011-12-29",29.27,29.52,29.27,29.51,2057200,22.474277
"2011-12-30",29.15,29.48,29.08,29.33,1821900,22.337189
"2012-01-03",29.75,29.889999,29.41,29.450001,3004600,22.428572
"2012-01-04",29.15,29.17,28.809999,29,2976200,22.290226
"2012-01-05",28.969999,29.049999,28.700001,28.91,2712100,22.221052
"2012-01-06",29.02,29.040001,28.77,28.92,2356500,22.228739
"2012-01-09",28.92,29,28.719999,28.91,3256000,22.221052
"2012-01-10",29,29.4,29,29.200001,3637500,22.443953
"2012-01-11",29.18,29.26,29.02,29.23,2230600,22.467007
"2012-01-12",29.309999,29.4,29.1,29.33,2407800,22.543877
"2012-01-13",29.27,29.469999,29.200001,29.469999,2729700,22.651484
"2012-01-17",29.57,30.09,29.57,29.83,5045700,22.92819
"2012-01-18",29.799999,29.91,29.629999,29.83,3335400,22.92819
"2012-01-19",29.9,30.09,29.67,30,3791000,23.058855
"2012-01-20",30.049999,30.299999,29.940001,30.219999,4308600,23.227959
"2012-01-23",30.200001,30.32,30.02,30.280001,2168200,23.274073
"2012-01-24",30.219999,30.41,30.16,30.290001,2261400,23.281761
"2012-01-25",30.200001,30.469999,30.01,30.43,3181600,23.38937
"2012-01-26",30.469999,30.639999,30.24,30.35,2401000,23.327879
"2012-01-27",30.27,30.5,30.190001,30.299999,2116000,23.28944
"2012-01-30",30.209999,30.209999,29.780001,30.139999,2527500,23.166464
"2012-01-31",30.209999,30.290001,29.969999,30.110001,2465900,23.14341
"2012-02-01",30.4,30.540001,30.24,30.41,2749000,23.373993
"2012-02-02",30.41,30.709999,30.41,30.629999,2189900,23.543089
"2012-02-03",30.780001,31.18,30.73,30.9,4734800,23.750624
"2012-02-06",30.5,30.610001,29.129999,29.790001,9859600,22.897438
"2012-02-07",29.629999,29.629999,29.040001,29.360001,4390200,22.566935
"2012-02-08",29.299999,29.5,29.110001,29.450001,4438700,22.636105
"2012-02-09",29.49,29.620001,29.290001,29.540001,2968700,22.70529
"2012-02-10",29.450001,29.459999,29.18,29.309999,3170200,22.528498
"2012-02-13",29.4,29.42,29.17,29.280001,2596400,22.505445
"2012-02-14",29.290001,29.33,29.08,29.299999,3653000,22.520815
"2012-02-15",29.299999,29.34,29.08,29.129999,3461800,22.390148
"2012-02-16",29.15,29.27,29.08,29.129999,3104100,22.390148
"2012-02-17",29.209999,29.67,29.16,29.469999,4192900,22.651484
"2012-02-21",29.5,29.6,29.309999,29.370001,2590000,22.574619
"2012-02-22",29.35,29.469999,29.200001,29.4,2723500,22.597679
"2012-02-23",29.35,29.49,29.280001,29.309999,3214800,22.528498
"2012-02-24",29.389999,29.540001,29.17,29.27,3131000,22.497755
"2012-02-27",29.09,29.26,28.959999,29.17,2556600,22.420891
"2012-02-28",29.190001,29.370001,29.08,29.34,2359100,22.551558
"2012-02-29",29.309999,29.52,29.23,29.42,2735800,22.613052
"2012-03-01",29.4,29.48,29.190001,29.33,2910700,22.543877
"2012-03-02",29.34,29.4,29.209999,29.35,1989800,22.559248
"2012-03-05",29.219999,29.540001,29.200001,29.459999,2063800,22.643799
"2012-03-06",29.299999,29.469999,29.280001,29.389999,3986100,22.589993
"2012-03-07",29.4,29.57,29.360001,29.530001,3567400,22.697601
"2012-03-08",29.719999,29.799999,29.59,29.75,3098900,22.866699
"2012-03-09",29.75,29.940001,29.68,29.93,2594000,23.005047
"2012-03-12",29.9,30.290001,29.870001,30.15,3447500,23.17415
"2012-03-13",30.18,30.23,30,30.17,4381600,23.189524
"2012-03-14",30.209999,30.290001,30.08,30.190001,3547000,23.204895
"2012-03-15",30.09,30.16,29.629999,29.690001,5026900,22.820581
"2012-03-16",29.700001,29.77,29.469999,29.629999,4205500,22.774464
"2012-03-19",29.48,29.65,29.309999,29.65,4604300,22.789831
"2012-03-20",29.540001,29.84,29.48,29.709999,3249500,22.835949
"2012-03-21",29.719999,29.99,29.629999,29.91,3375200,22.989677
"2012-03-22",29.75,29.93,29.66,29.870001,2546700,22.958929
"2012-03-23",29.860001,29.92,29.620001,29.84,2170700,22.935873
"2012-03-26",30,30.02,29.83,30.02,3474300,23.074226
"2012-03-27",30.08,30.08,29.84,29.950001,3197600,23.020422
"2012-03-28",29.98,29.98,29.719999,29.82,2898400,22.920502
"2012-03-29",29.709999,29.809999,29.530001,29.780001,2576900,22.889755
"2012-03-30",29.9,29.969999,29.73,29.860001,2835700,22.951244
"2012-04-02",29.799999,30.09,29.700001,30.040001,3359300,23.089602
"2012-04-03",29.84,29.84,29.559999,29.66,3350600,23.004282
"2012-04-04",29.469999,29.58,29.360001,29.5,3825600,22.880188
"2012-04-05",29.43,29.59,29.4,29.469999,4329300,22.856918
"2012-04-09",29.299999,29.309999,28.91,29.110001,2837200,22.577702
"2012-04-10",29.139999,29.17,28.93,28.99,4057000,22.484632
"2012-04-11",29.16,29.4,29.059999,29.280001,2449200,22.709557
"2012-04-12",29.32,29.5,29.1,29.440001,3617200,22.833652
"2012-04-13",29.389999,29.610001,29.309999,29.309999,2501300,22.732822
"2012-04-16",29.370001,29.83,29.290001,29.68,2559600,23.019802
"2012-04-17",29.870001,30.200001,29.860001,30.1,3368800,23.345552
"2012-04-18",30,30,29.629999,29.67,2961600,23.012035
"2012-04-19",29.719999,29.75,29.43,29.549999,3382700,22.918962
"2012-04-20",29.74,29.84,29.01,29.030001,8616300,22.515652
"2012-04-23",28.940001,28.99,28.42,28.540001,6060600,22.135618
"2012-04-24",28.549999,28.780001,28.5,28.59,4841600,22.174393
"2012-04-25",28.76,28.92,28.65,28.809999,4454800,22.345022
"2012-04-26",28.82,28.969999,28.629999,28.92,4261500,22.430344
"2012-04-27",29.049999,29.139999,28.99,29.059999,3469400,22.538916
"2012-04-30",29.07,29.08,28.870001,28.9,3028600,22.414833
"2012-05-01",28.91,29.15,28.809999,29.01,3507600,22.500143
"2012-05-02",28.860001,28.879999,28.629999,28.700001,4048700,22.25971
"2012-05-03",28.719999,28.75,28.290001,28.35,5095900,21.988253
"2012-05-04",28.35,28.370001,27.84,27.9,9872600,21.639225
"2012-05-07",28.17,28.65,27.379999,28.290001,13935200,21.941713
"2012-05-08",27.940001,28.25,27.809999,28.02,4872100,21.732302
"2012-05-09",27.91,28,27.610001,27.719999,3051400,21.49962
"2012-05-10",27.9,28.08,27.77,27.879999,2851400,21.623714
"2012-05-11",27.82,28.030001,27.549999,27.6,3598400,21.406548
"2012-05-14",27.49,27.65,27.33,27.57,3513600,21.383282
"2012-05-15",27.57,27.780001,27.48,27.700001,4712400,21.484108
"2012-05-16",27.91,27.99,27.690001,27.75,3560900,21.52289
"2012-05-17",27.82,28.370001,27.76,27.790001,7723600,21.553909
"2012-05-18",27.700001,27.700001,27.139999,27.26,7658500,21.142843
"2012-05-21",27.469999,27.469999,27.049999,27.360001,4102200,21.220409
"2012-05-22",27.51,27.68,27.299999,27.559999,4042100,21.375521
"2012-05-23",27.5,27.6,27.209999,27.540001,3116300,21.360008
"2012-05-24",27.549999,27.85,27.549999,27.799999,3341900,21.561668
"2012-05-25",27.82,28.110001,27.75,27.940001,2500500,21.670256
"2012-05-29",28.049999,28.200001,27.92,28.1,2558300,21.794357
"2012-05-30",27.9,28.18,27.9,28.01,2963200,21.724545
"2012-05-31",27.969999,28.09,27.75,27.91,4709400,21.646988
"2012-06-01",27.790001,27.940001,27.549999,27.549999,5029900,21.367767
"2012-06-04",27.540001,27.76,27.49,27.75,3643000,21.52289
"2012-06-05",27.51,27.969999,27.459999,27.92,3213100,21.654739
"2012-06-06",28.030001,28.27,28,28.27,3154100,21.926197
"2012-06-07",28.42,28.66,28.299999,28.620001,9142400,22.197662
"2012-06-08",28.559999,28.9,28.5,28.799999,5556800,22.337269
"2012-06-11",28.93,28.950001,28.610001,28.639999,3514000,22.213175
"2012-06-12",28.709999,28.75,28.48,28.6,4160300,22.182148
"2012-06-13",28.530001,28.67,28.43,28.530001,3103900,22.127857
"2012-06-14",28.65,29.07,28.58,28.98,2989000,22.476871
"2012-06-15",29.049999,29.15,28.74,29.139999,5748300,22.600969
"2012-06-18",28.99,29.24,28.879999,29.200001,3223400,22.647505
"2012-06-19",29.23,29.629999,29.049999,29.5,4331500,22.880188
"2012-06-20",29.75,29.75,29.139999,29.24,3666300,22.678532
"2012-06-21",29.34,29.49,28.83,28.889999,18348000,22.407074
"2012-06-22",28.98,29.129999,28.9,29,6130900,22.492384
"2012-06-25",28.889999,29,28.68,28.799999,3542100,22.337269
"2012-06-26",28.809999,28.879999,28.57,28.75,2888400,22.298491
"2012-06-27",28.84,29,28.75,29,2779700,22.492384
"2012-06-28",28.92,29.35,28.809999,29.32,4724300,22.74058
"2012-06-29",29.469999,29.860001,29.469999,29.809999,3940000,23.120625
"2012-07-02",29.139999,29.879999,29.139999,29.879999,3115200,23.17491
"2012-07-03",29.610001,29.709999,29.42,29.51,1748000,23.096651
"2012-07-05",29.52,29.620001,29.17,29.290001,3925200,22.924459
"2012-07-06",29.16,29.290001,28.879999,28.99,2922000,22.689661
"2012-07-09",29,29.299999,28.83,29.049999,3006200,22.736618
"2012-07-10",29.15,29.360001,29.01,29.209999,3244500,22.861847
"2012-07-11",29.26,29.299999,29.02,29.18,2493400,22.838364
"2012-07-12",29.07,29.17,28.66,28.690001,6155400,22.454865
"2012-07-13",28.780001,29.02,28.700001,28.9,3163100,22.619221
"2012-07-16",28.77,28.940001,28.700001,28.870001,2357000,22.595736
"2012-07-17",28.940001,29.049999,28.690001,28.92,2377700,22.634872
"2012-07-18",28.83,29.120001,28.83,29.07,2284900,22.752268
"2012-07-19",29.110001,29.110001,28.860001,29.07,2714400,22.752268
"2012-07-20",28.99,28.99,28.75,28.870001,4871400,22.595736
"2012-07-23",28.690001,28.700001,28.370001,28.549999,3289700,22.345282
"2012-07-24",28.59,28.6,28.27,28.469999,3200100,22.282661
"2012-07-25",28.549999,28.639999,28.23,28.309999,2658600,22.157436
"2012-07-26",28.65,28.879999,28.620001,28.809999,2519900,22.548775
"2012-07-27",28.969999,29.360001,28.9,29.25,4779200,22.893156
"2012-07-30",29.200001,29.43,29.120001,29.35,2364500,22.971422
"2012-07-31",29.379999,29.49,29.25,29.389999,2482900,23.002726
"2012-08-01",29.4,29.4,29.16,29.25,2977000,22.893156
"2012-08-02",29.1,29.190001,28.66,28.799999,3477900,22.540956
"2012-08-03",29.129999,29.35,28.91,29.23,2358700,22.877501
"2012-08-06",29.309999,29.440001,29.120001,29.129999,3168800,22.799236
"2012-08-07",29.309999,29.4,28.82,28.860001,4197000,22.587914
"2012-08-08",28.809999,28.950001,28.440001,28.889999,4402900,22.611393
"2012-08-09",28.870001,28.959999,28.66,28.690001,3605400,22.454865
"2012-08-10",28.59,28.9,28.52,28.84,4538400,22.57226
"2012-08-13",29.459999,30.379999,29.34,30.139999,11453800,23.589733
"2012-08-14",30.190001,30.52,30.139999,30.450001,5964200,23.832365
"2012-08-15",30.34,30.780001,30.32,30.65,3966500,23.988892
"2012-08-16",30.629999,30.73,30.35,30.4,4546900,23.793228
"2012-08-17",30.66,30.690001,30.469999,30.559999,3686600,23.918457
"2012-08-20",30.59,30.6,30.32,30.360001,3437300,23.761917
"2012-08-21",30.379999,30.540001,30.190001,30.23,3361300,23.66017
"2012-08-22",30.200001,30.33,30.139999,30.200001,2172100,23.63669
"2012-08-23",30.200001,30.25,30.01,30.030001,2672500,23.503639
"2012-08-24",30,30.49,30,30.360001,2358500,23.761917
"2012-08-27",30.41,30.540001,30.370001,30.389999,1981100,23.785398
"2012-08-28",30.360001,30.549999,30.32,30.450001,2697100,23.832365
"2012-08-29",30.48,30.51,30.309999,30.34,3391400,23.746269
"2012-08-30",30.25,30.389999,30.120001,30.280001,1799400,23.699308
"2012-08-31",30.360001,30.48,30.17,30.299999,2113300,23.714958
"2012-09-04",30.34,30.379999,30.120001,30.290001,1988300,23.707132
"2012-09-05",30.4,30.42,29.969999,30.16,2499500,23.605385
"2012-09-06",30.26,30.65,30.200001,30.620001,2365600,23.965416
"2012-09-07",30.65,30.700001,30.51,30.58,3421100,23.934105
"2012-09-10",30.59,30.620001,30.51,30.530001,1918900,23.894974
"2012-09-11",30.5,30.59,30.41,30.459999,1901900,23.840183
"2012-09-12",30.48,30.49,30.1,30.190001,3080600,23.628862
"2012-09-13",30.209999,30.68,30.110001,30.66,2882600,23.996721
"2012-09-14",30.629999,30.66,30.24,30.35,3392200,23.754095
"2012-09-17",30.32,30.530001,30.299999,30.52,7826900,23.88715
"2012-09-18",30.559999,30.74,30.440001,30.709999,2277700,24.035854
"2012-09-19",30.66,31.190001,30.57,31.02,2832100,24.278484
"2012-09-20",30.950001,31.1,30.77,30.870001,3367000,24.161081
"2012-09-21",30.959999,30.99,30.690001,30.75,3955400,24.067165
"2012-09-24",30.75,31.030001,30.700001,30.950001,2259200,24.223694
"2012-09-25",31.1,31.200001,30.83,30.870001,2256200,24.161081
"2012-09-26",30.93,31.02,30.75,30.879999,2300800,24.168903
"2012-09-27",30.940001,31.41,30.809999,31.25,4590400,24.458498
"2012-09-28",31.17,31.32,31,31.27,2454300,24.474154
"2012-10-01",31.139999,31.68,30.98,31.559999,3862400,24.701128
"2012-10-02",31.690001,31.9,31.450001,31.75,4125600,24.849836
"2012-10-03",31.540001,31.65,31.370001,31.6,2926800,24.944557
"2012-10-04",31.719999,31.82,31.5,31.559999,2052000,24.912985
"2012-10-05",31.700001,31.719999,31.43,31.6,1851600,24.944557
"2012-10-08",31.530001,31.57,31.309999,31.4,1723700,24.786682
"2012-10-09",31.35,31.559999,31.23,31.23,2026300,24.652481
"2012-10-10",31.190001,31.48,31.139999,31.16,1870100,24.597229
"2012-10-11",31.27,31.41,31.219999,31.25,1694700,24.668278
"2012-10-12",31.32,31.450001,31.120001,31.25,2109500,24.668278
"2012-10-15",31.25,31.6,31.24,31.49,2252400,24.857727
"2012-10-16",31.59,31.719999,31.370001,31.59,2019000,24.936661
"2012-10-17",31.68,31.73,31.549999,31.66,1566000,24.991922
"2012-10-18",31.66,31.75,31.4,31.690001,2495900,25.015606
"2012-10-19",31.719999,31.76,30.780001,30.92,6541500,24.40777
"2012-10-22",30.84,30.99,30.65,30.870001,2573600,24.368307
"2012-10-23",30.620001,30.77,30.49,30.629999,2799500,24.178854
"2012-10-24",30.690001,30.799999,30.26,30.41,3150400,24.005192
"2012-10-25",30.6,30.84,30.51,30.84,2704000,24.344625
"2012-10-26",30.91,30.99,30.719999,30.860001,2436800,24.360422
"2012-10-31",30.98,31.26,30.870001,31.07,2948600,24.526182
"2012-11-01",31.09,31.66,31,31.57,3849800,24.920876
"2012-11-02",31.73,31.780001,31.280001,31.34,6192200,24.739319
"2012-11-05",30.700001,30.879999,30.450001,30.780001,4599800,24.297258
"2012-11-06",30.83,30.959999,30.59,30.610001,3348500,24.163076
"2012-11-07",30.51,30.57,30.200001,30.24,3131100,23.870995
"2012-11-08",30.16,30.290001,29.879999,29.889999,3334900,23.594711
"2012-11-09",29.780001,30.15,29.75,30,2959600,23.681545
"2012-11-12",29.959999,30.07,29.9,29.959999,2480800,23.649971
"2012-11-13",29.860001,30.139999,29.83,29.959999,3411300,23.649971
"2012-11-14",30,30.26,29.950001,29.99,3157800,23.673651
"2012-11-15",29.92,30.059999,29.75,29.92,3288700,23.618387
"2012-11-16",30.02,30.16,29.83,30.030001,4175500,23.705225
"2012-11-19",30.219999,30.469999,30.08,30.469999,2704700,24.052551
"2012-11-20",30.49,30.51,30.23,30.459999,2152500,24.044659
"2012-11-21",30.379999,30.5,30.24,30.48,2810800,24.060448
"2012-11-23",30.530001,31,30.530001,31,1263300,24.470928
"2012-11-26",30.84,31.040001,30.76,31.040001,2744900,24.502502
"2012-11-27",31,31.5,30.9,31.27,4053400,24.684063
"2012-11-28",31.16,31.59,31.01,31.59,3617600,24.936661
"2012-11-29",31.690001,31.75,31.469999,31.5,2654800,24.865622
"2012-11-30",31.52,31.709999,31.440001,31.65,2582100,24.98403
"2012-12-03",31.67,31.860001,31.530001,31.530001,2436400,24.889307
"2012-12-04",31.49,31.610001,31.16,31.23,3438700,24.652481
"2012-12-05",31.32,31.74,31.25,31.67,3160900,24.999813
"2012-12-06",31.709999,31.889999,31.639999,31.870001,2951800,25.157692
"2012-12-07",31.889999,31.9,31.709999,31.83,2544500,25.126118
"2012-12-10",31.76,31.790001,31.620001,31.73,1917400,25.047178
"2012-12-11",31.74,32,31.719999,31.860001,2443900,25.149801
"2012-12-12",31.940001,32.09,31.77,32.040001,4041100,25.291885
"2012-12-13",32.029999,32.060001,31.84,31.879999,2165900,25.165581
"2012-12-14",31.83,32.009998,31.719999,31.76,1913900,25.070858
"2012-12-17",31.709999,32.040001,31.6,31.940001,2159800,25.212948
"2012-12-18",31.940001,32.25,31.860001,32.240002,5667300,25.449766
"2012-12-19",32.25,32.25,31.969999,31.99,2225600,25.252419
"2012-12-20",32.029999,32.400002,31.959999,32.389999,3035500,25.568174
"2012-12-21",32.209999,32.389999,31.860001,31.959999,4923800,25.228735
"2012-12-24",31.870001,31.98,31.780001,31.93,924600,25.205051
"2012-12-26",31.92,31.969999,31.530001,31.68,1725400,25.00771
"2012-12-27",31.68,31.870001,31.34,31.709999,2765600,25.031385
"2012-12-28",31.559999,31.690001,31.379999,31.41,1830100,24.794579
"2012-12-31",31.219999,31.68,31.200001,31.66,2573900,24.991922
"2013-01-02",31.98,31.99,31.68,31.9,3824400,25.406063
"2013-01-03",31.91,32,31.67,31.76,3259800,25.294559
"2013-01-04",31.790001,31.9,31.700001,31.85,2398800,25.36624
"2013-01-07",31.82,31.93,31.709999,31.76,3840800,25.294559
"2013-01-08",31.75,31.799999,31.389999,31.440001,1927300,25.039711
"2013-01-09",31.09,31.139999,30.549999,30.879999,6508600,24.59371
"2013-01-10",30.93,31.15,30.799999,30.950001,3949100,24.64946
"2013-01-11",31.139999,31.139999,30.76,30.91,2489600,24.617598
"2013-01-14",30.93,31.07,30.879999,31.07,2371400,24.745033
"2013-01-15",30.950001,31.209999,30.879999,31.209999,2424100,24.856533
"2013-01-16",31.16,31.209999,31.08,31.15,2240400,24.808746
"2013-01-17",31.17,31.41,31.07,31.280001,2246000,24.912281
"2013-01-18",31.34,31.52,31.190001,31.469999,2899800,25.063604
"2013-01-22",31.42,31.58,31.35,31.58,2072500,25.151201
"2013-01-23",31.48,31.870001,31.440001,31.719999,3617100,25.262709
"2013-01-24",31.76,31.85,31.540001,31.549999,2634100,25.127312
"2013-01-25",31.700001,31.870001,31.59,31.83,2627200,25.350315
"2013-01-28",31.790001,31.85,31.48,31.700001,2886500,25.246777
"2013-01-29",31.6,31.9,31.58,31.77,1887100,25.302526
"2013-01-30",31.65,31.719999,31.450001,31.620001,3797100,25.183065
"2013-01-31",31.58,31.889999,31.57,31.77,2555100,25.302526
"2013-02-01",31.870001,32.27,31.77,32.09,4993300,25.557388
"2013-02-04",31.34,32.27,30.629999,31.23,10245300,24.872458
"2013-02-05",31.4,31.65,31.25,31.370001,3868300,24.983967
"2013-02-06",31.25,31.48,31.129999,31.43,6954600,25.031742
"2013-02-07",31.4,31.6,31.370001,31.530001,2722900,25.11138
"2013-02-08",31.52,31.620001,31.389999,31.610001,2429600,25.1751
"2013-02-11",31.65,31.82,31.559999,31.559999,1825200,25.135275
"2013-02-12",31.6,31.700001,31.370001,31.559999,2434500,25.135275
"2013-02-13",31.65,31.860001,31.610001,31.780001,3107800,25.310495
"2013-02-14",31.719999,32.139999,31.709999,32.029999,4527800,25.509596
"2013-02-15",32.040001,32.25,31.959999,32.07,3102000,25.541458
"2013-02-19",32.040001,32.400002,32.040001,32.290001,3757700,25.716669
"2013-02-20",32.330002,32.68,32.27,32.529999,4392300,25.907808
"2013-02-21",32.48,32.790001,32.470001,32.66,4243900,26.011349
"2013-02-22",32.639999,32.75,32.580002,32.75,3582200,26.083031
"2013-02-25",32.799999,32.860001,31.99,31.99,5202600,25.477743
"2013-02-26",32.07,32.110001,31.77,31.879999,4217100,25.390139
"2013-02-27",31.82,32.209999,31.799999,32.139999,3214400,25.597204
"2013-02-28",32.16,32.380001,32.130001,32.16,3161000,25.613134
"2013-03-01",32.150002,32.48,31.950001,32.48,4574600,25.867989
"2013-03-04",32.459999,33,32.389999,32.779999,3622800,26.106916
"2013-03-05",32.830002,32.950001,32.610001,32.84,4062900,26.154709
"2013-03-06",32.84,32.869999,32.619999,32.830002,3720600,26.146736
"2013-03-07",32.810001,32.919998,32.529999,32.669998,2843600,26.01931
"2013-03-08",32.799999,33.369999,32.73,33.27,5490100,26.497169
"2013-03-11",33.060001,33.73,33.049999,33.59,5106700,26.752024
