"dates","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2011-08-12",25.040001,25.200001,24.4,24.559999,1392900,17.165308
"2011-08-15",24.790001,25.41,24.73,25.360001,1367700,17.724436
"2011-08-16",25.27,25.58,25.07,25.379999,1583300,17.738415
"2011-08-17",25.549999,25.82,25.450001,25.530001,1319000,17.84325
"2011-08-18",25.15,25.25,24.809999,25.15,1717500,17.57766
"2011-08-19",24.99,25.35,24.85,24.889999,1702500,17.395948
"2011-08-22",25.32,25.389999,24.690001,24.76,1548300,17.305086
"2011-08-23",24.870001,25.469999,24.66,25.469999,1314200,17.801323
"2011-08-24",25.540001,25.98,25.42,25.889999,1253200,18.094864
"2011-08-25",26.120001,26.120001,25.34,25.459999,1496600,17.794323
"2011-08-26",25.280001,25.709999,24.799999,25.530001,1971700,17.84325
"2011-08-29",25.85,26.23,25.809999,26.23,982300,18.332491
"2011-08-30",26.17,26.450001,26.09,26.33,952100,18.402378
"2011-08-31",26.51,26.73,26.35,26.65,1426200,18.626028
"2011-09-01",26.73,26.76,26.32,26.360001,1577800,18.423353
"2011-09-02",26.030001,26.26,25.959999,26.01,1121900,18.17873
"2011-09-06",25.440001,25.690001,25.23,25.629999,1883500,17.913139
"2011-09-07",25.610001,25.620001,25.43,25.610001,1319100,18.125469
"2011-09-08",25.450001,25.75,25.43,25.48,1390500,18.033464
"2011-09-09",25.35,25.35,24.809999,24.959999,1338900,17.665432
"2011-09-12",24.75,25.209999,24.75,25.209999,1353200,17.842365
"2011-09-13",25.309999,25.59,25.049999,25.540001,1169600,18.075924
"2011-09-14",25.690001,26.1,25.42,25.84,1133500,18.288252
"2011-09-15",26.040001,26.17,25.889999,26.07,927400,18.451029
"2011-09-16",26.049999,26.469999,26.049999,26.24,1375400,18.571348
"2011-09-19",26.18,26.35,25.9,26.24,1581800,18.571348
"2011-09-20",26.440001,26.98,26.290001,26.629999,1447800,18.84737
"2011-09-21",26.709999,26.860001,26.34,26.51,2338500,18.762442
"2011-09-22",26.07,26.49,25.610001,26.379999,3519300,18.670431
"2011-09-23",26.299999,26.450001,26.08,26.35,1604700,18.649199
"2011-09-26",26.6,26.6,26.24,26.57,2394400,18.804909
"2011-09-27",26.99,27,26.549999,26.67,2189400,18.875685
"2011-09-28",26.780001,26.9,26.49,26.530001,2087600,18.776594
"2011-09-29",26.82,26.969999,26.530001,26.84,2109200,18.996
"2011-09-30",26.700001,26.84,26.42,26.42,1533100,18.698742
"2011-10-03",26.4,26.639999,25.6,25.620001,1521500,18.132549
"2011-10-04",25.51,25.74,25.02,25.709999,2300000,18.196241
"2011-10-05",25.790001,25.98,25.48,25.91,1241000,18.337788
"2011-10-06",25.870001,26.450001,25.860001,26.43,1044900,18.705824
"2011-10-07",26.469999,26.68,26.27,26.4,1003400,18.684591
"2011-10-10",26.73,26.889999,26.67,26.860001,1082900,19.010153
"2011-10-11",26.75,26.790001,26.5,26.6,1057700,18.826141
"2011-10-12",26.77,26.790001,26.540001,26.6,842000,18.826141
"2011-10-13",26.58,26.790001,26.32,26.76,645100,18.939384
"2011-10-14",26.91,26.98,26.700001,26.74,1240500,18.925224
"2011-10-17",26.75,26.870001,26.629999,26.68,829100,18.882759
"2011-10-18",26.74,27.110001,26.530001,26.950001,1086900,19.073851
"2011-10-19",26.91,27.41,26.91,27.1,1271700,19.180017
"2011-10-20",27.02,27.379999,26.99,27.309999,1168800,19.328642
"2011-10-21",27.51,27.639999,27.389999,27.549999,835300,19.498501
"2011-10-24",27.66,27.68,27.389999,27.49,1012500,19.456038
"2011-10-25",27.389999,27.459999,27.01,27.049999,990900,19.144625
"2011-10-26",27.35,27.48,27.030001,27.120001,1628600,19.194164
"2011-10-27",27.58,27.73,27.43,27.58,1949600,19.519733
"2011-10-28",27.6,27.6,27.23,27.440001,988200,19.42065
"2011-10-31",27.219999,27.610001,27.1,27.26,924200,19.293253
"2011-11-01",26.879999,27.120001,26.540001,26.620001,1093700,18.840296
"2011-11-02",26.969999,27.49,26.969999,27.34,1762100,19.349871
"2011-11-03",27.559999,27.84,27.41,27.6,1224600,19.533888
"2011-11-04",27.309999,27.549999,27,27.27,1658200,19.300325
"2011-11-07",27.35,27.5,27.139999,27.27,1804000,19.300325
"2011-11-08",27.48,27.5,27.17,27.389999,1430200,19.38526
"2011-11-09",27.049999,27.139999,26.809999,26.959999,1636400,19.080925
"2011-11-10",27.27,27.309999,26.959999,27.030001,1694300,19.130474
"2011-11-11",27.25,27.559999,27.25,27.540001,1221400,19.491426
"2011-11-14",27.52,27.52,27.209999,27.26,1060600,19.293253
"2011-11-15",27.23,27.4,27.030001,27.35,1300500,19.356947
"2011-11-16",27.25,27.360001,26.92,26.959999,1341500,19.080925
"2011-11-17",27,27.200001,26.65,26.799999,1190500,18.967691
"2011-11-18",26.969999,27.219999,26.870001,27.17,1414200,19.229551
"2011-11-21",26.790001,27.01,26.549999,26.860001,1156300,19.010153
"2011-11-22",26.879999,26.91,26.42,26.42,1269400,18.698742
"2011-11-23",26.309999,26.33,25.790001,25.969999,1315700,18.380259
"2011-11-25",25.940001,26.15,25.940001,25.99,415400,18.394413
"2011-11-28",26.530001,26.610001,26.280001,26.4,965800,18.684591
"2011-11-29",26.5,26.99,26.49,26.93,1278400,19.059694
"2011-11-30",27.49,27.629999,27.32,27.620001,1118200,19.548044
"2011-12-01",27.620001,27.799999,27.559999,27.59,905100,19.52681
"2011-12-02",27.77,27.77,27.23,27.280001,851900,19.307413
"2011-12-05",27.530001,27.709999,27.34,27.51,923600,19.470186
"2011-12-06",27.559999,27.67,27.43,27.459999,1197100,19.434801
"2011-12-07",27.15,27.299999,26.9,27.200001,793200,19.477772
"2011-12-08",27.129999,27.190001,26.629999,26.700001,923900,19.119726
"2011-12-09",26.84,27.18,26.719999,27.15,769700,19.441965
"2011-12-12",27.030001,27.16,26.82,27.030001,733900,19.356031
"2011-12-13",27.200001,27.450001,27.01,27.120001,677100,19.420488
"2011-12-14",27.110001,27.219999,26.860001,26.860001,673900,19.234295
"2011-12-15",27.09,27.34,27.040001,27.23,533400,19.499252
"2011-12-16",27.35,27.52,27.129999,27.290001,1373000,19.542221
"2011-12-19",27.379999,27.549999,27.17,27.280001,855600,19.535055
"2011-12-20",27.549999,27.799999,27.48,27.799999,685800,19.907421
"2011-12-21",27.77,28.26,27.73,28.25,657500,20.229668
"2011-12-22",28.32,28.34,28.16,28.23,548800,20.215345
"2011-12-23",28.360001,28.57,28.360001,28.549999,489600,20.444492
"2011-12-27",28.48,28.870001,28.450001,28.790001,409200,20.616362
"2011-12-28",28.870001,28.889999,28.620001,28.66,504500,20.523262
"2011-12-29",28.780001,28.98,28.709999,28.959999,421000,20.738089
"2011-12-30",28.879999,29.049999,28.780001,28.780001,594700,20.609201
"2012-01-03",29.110001,29.129999,28.23,28.35,783400,20.301281
"2012-01-04",28.41,28.49,28.08,28.17,1267200,20.172384
"2012-01-05",28.16,28.32,27.83,28.26,1678400,20.23683
"2012-01-06",28.299999,28.299999,28.040001,28.16,1179400,20.165215
"2012-01-09",28.190001,28.290001,28,28.26,708900,20.23683
"2012-01-10",28.66,28.77,28.49,28.549999,942200,20.444492
"2012-01-11",28.57,28.700001,28.51,28.57,1110100,20.458818
"2012-01-12",28.67,28.709999,28.379999,28.49,591100,20.401529
"2012-01-13",28.35,28.389999,28.200001,28.360001,642900,20.308443
"2012-01-17",28.370001,28.66,28.23,28.4,797900,20.337084
"2012-01-18",28.4,28.469999,28.219999,28.459999,623500,20.380043
"2012-01-19",28.5,28.5,28.07,28.129999,776000,20.143738
"2012-01-20",28.139999,28.280001,28.08,28.190001,638400,20.186701
"2012-01-23",28.23,28.49,28.040001,28.15,680100,20.158066
"2012-01-24",28.01,28.209999,27.959999,28.190001,668800,20.186701
"2012-01-25",28.18,28.790001,27.950001,28.77,1010300,20.602039
"2012-01-26",28.879999,29.129999,28.85,29.02,1371100,20.781063
"2012-01-27",29.02,29.040001,28.68,28.76,828900,20.594881
"2012-01-30",28.6,28.639999,28.309999,28.4,940600,20.337084
"2012-01-31",28.59,28.75,28.34,28.440001,1002600,20.365726
"2012-02-01",28.549999,28.67,28.49,28.66,831000,20.523262
"2012-02-02",28.66,28.75,28.440001,28.49,514800,20.401529
"2012-02-03",28.66,28.790001,28.48,28.610001,463800,20.487463
"2012-02-06",28.6,28.809999,28.530001,28.809999,626000,20.630684
"2012-02-07",28.709999,28.9,28.59,28.75,895100,20.587717
"2012-02-08",28.75,28.809999,28.5,28.540001,753600,20.437334
"2012-02-09",28.530001,28.690001,28.33,28.530001,827800,20.430174
"2012-02-10",28.49,28.59,28.309999,28.309999,1115000,20.272631
"2012-02-13",28.48,28.59,28.24,28.25,907800,20.229668
"2012-02-14",28.18,28.25,28.059999,28.190001,834000,20.186701
"2012-02-15",28.219999,28.25,27.77,27.93,1813500,20.000515
"2012-02-16",27.940001,28.219999,27.940001,28.08,1272600,20.107933
"2012-02-17",28.15,28.190001,28,28.01,885500,20.05781
"2012-02-21",28.01,28.07,27.68,27.73,972000,19.857306
"2012-02-22",27.73,27.959999,27.719999,27.74,1075700,19.86446
"2012-02-23",27.809999,27.959999,27.68,27.82,1337300,19.921745
"2012-02-24",27.93,28.01,27.700001,28.01,1338500,20.05781
"2012-02-27",27.99,28.129999,27.85,28.040001,1342400,20.079287
"2012-02-28",28.08,28.17,27.75,27.870001,920400,19.957554
"2012-02-29",27.879999,27.93,27.49,27.52,1874900,19.706921
"2012-03-01",27.6,27.76,27.51,27.67,953100,19.814337
"2012-03-02",27.639999,27.76,27.51,27.66,740400,19.807177
"2012-03-05",27.65,27.9,27.51,27.84,1719000,19.936066
"2012-03-06",27.66,27.75,27.43,27.639999,2535200,19.792849
"2012-03-07",27.379999,27.57,27.120001,27.57,1814000,19.981283
"2012-03-08",27.610001,27.709999,27.43,27.66,732000,20.046513
"2012-03-09",27.639999,27.889999,27.52,27.809999,787900,20.155222
"2012-03-12",27.799999,28.049999,27.780001,28,757800,20.292925
"2012-03-13",28.030001,28.110001,27.860001,28.1,759100,20.365396
"2012-03-14",28.030001,28.190001,27.57,27.629999,914400,20.024773
"2012-03-15",27.620001,27.65,27.4,27.620001,688200,20.017523
"2012-03-16",27.540001,27.719999,27.469999,27.67,1045800,20.053762
"2012-03-19",27.67,27.77,27.450001,27.469999,615000,19.90881
"2012-03-20",27.379999,27.57,27.360001,27.48,496500,19.916058
"2012-03-21",27.450001,27.59,27.379999,27.459999,465100,19.901564
"2012-03-22",27.42,27.49,27.190001,27.459999,642400,19.901564
"2012-03-23",27.49,27.59,27.379999,27.52,502500,19.945049
"2012-03-26",27.91,28.1,27.75,28,1207600,20.292925
"2012-03-27",28,28.16,27.9,27.950001,731900,20.256687
"2012-03-28",27.959999,28,27.59,27.719999,759400,20.09
"2012-03-29",27.57,27.969999,27.51,27.91,935500,20.227699
"2012-03-30",27.860001,28,27.780001,27.93,1024900,20.242199
"2012-04-02",28,28.17,27.82,28.049999,902900,20.329163
"2012-04-03",28.09,28.17,27.92,28.17,1006000,20.416134
"2012-04-04",27.950001,28.110001,27.879999,28,834800,20.292925
"2012-04-05",27.9,27.98,27.620001,27.690001,1100100,20.068256
"2012-04-09",27.35,27.549999,27.35,27.48,937400,19.916058
"2012-04-10",27.51,27.51,26.969999,27.07,978800,19.618908
"2012-04-11",27.200001,27.200001,26.85,26.9,1121000,19.495703
"2012-04-12",26.959999,27.110001,26.799999,27.059999,667600,19.611664
"2012-04-13",27,27.57,26.9,27.24,1213500,19.742115
"2012-04-16",27.25,27.620001,27.200001,27.559999,709100,19.974037
"2012-04-17",27.639999,27.83,27.469999,27.799999,592000,20.147976
"2012-04-18",27.75,27.889999,27.57,27.879999,1163300,20.205956
"2012-04-19",27.889999,28.07,27.5,27.629999,1168300,20.024773
"2012-04-20",28.040001,28.27,27.85,28.18,1227200,20.423382
"2012-04-23",28.01,28.040001,27.790001,27.93,826700,20.242199
"2012-04-24",27.940001,28.26,27.93,28.26,835300,20.481359
"2012-04-25",28.370001,28.6,28.219999,28.440001,1014300,20.611818
"2012-04-26",28.389999,28.620001,28.27,28.540001,775300,20.684292
"2012-04-27",28.530001,28.709999,28.42,28.66,884700,20.771255
"2012-04-30",28.620001,28.74,28.469999,28.690001,661000,20.792999
"2012-05-01",28.690001,28.959999,28.620001,28.83,610700,20.894474
"2012-05-02",28.709999,28.73,28.48,28.549999,693600,20.69154
"2012-05-03",28.549999,28.67,28.129999,28.18,930400,20.423382
"2012-05-04",28.139999,28.280001,28.09,28.18,623800,20.423382
"2012-05-07",28.08,28.209999,28.02,28.200001,642600,20.437874
"2012-05-08",28.16,28.530001,28.129999,28.49,686800,20.648052
"2012-05-09",28.360001,28.51,28.200001,28.469999,1022900,20.63356
"2012-05-10",28.4,28.719999,28.27,28.469999,986400,20.63356
"2012-05-11",28.360001,28.799999,28.34,28.48,802800,20.640802
"2012-05-14",28.34,28.5,28.17,28.309999,907500,20.517593
"2012-05-15",28.23,28.33,27.93,28.09,763400,20.358156
"2012-05-16",28.18,28.25,28,28.09,815100,20.358156
"2012-05-17",28.139999,28.18,27.700001,27.709999,861800,20.08275
"2012-05-18",27.719999,27.85,27.35,27.41,1134900,19.86533
"2012-05-21",27.450001,27.68,27.35,27.67,1390200,20.053762
"2012-05-22",27.75,27.799999,27.66,27.73,1145200,20.09725
"2012-05-23",27.700001,27.809999,27.52,27.66,1159700,20.046513
"2012-05-24",27.700001,28.059999,27.68,28.02,1478400,20.307423
"2012-05-25",28.15,28.42,28.01,28.34,1160500,20.539343
"2012-05-29",28.540001,28.66,28.35,28.639999,806600,20.756767
"2012-05-30",28.51,28.690001,28.370001,28.42,1089500,20.597322
"2012-05-31",28.469999,28.809999,28.360001,28.620001,1495700,20.742273
"2012-06-01",28.27,28.76,28.23,28.639999,1175800,20.756767
"2012-06-04",28.6,28.809999,28.549999,28.77,1195200,20.850983
"2012-06-05",28.77,29.139999,28.67,28.99,1191400,21.010424
"2012-06-06",28.969999,29.24,28.77,29.190001,1030900,21.398966
"2012-06-07",29.41,29.469999,29.129999,29.17,1079300,21.384302
"2012-06-08",29.139999,29.49,29.049999,29.469999,833100,21.604231
"2012-06-11",29.559999,29.75,29.309999,29.32,816300,21.49427
"2012-06-12",29.42,29.48,29.23,29.450001,759200,21.589573
"2012-06-13",29.41,29.700001,29.24,29.559999,739700,21.670212
"2012-06-14",29.639999,29.76,29.57,29.68,599200,21.758179
"2012-06-15",29.709999,29.870001,29.629999,29.809999,904800,21.853481
"2012-06-18",29.700001,30.030001,29.68,29.9,761300,21.919462
"2012-06-19",30,30.049999,29.77,29.809999,724200,21.853481
"2012-06-20",29.85,29.91,29.68,29.74,964900,21.802176
"2012-06-21",29.809999,29.889999,29.34,29.370001,644600,21.530924
"2012-06-22",29.530001,29.59,29.389999,29.440001,947900,21.582243
"2012-06-25",29.290001,29.43,29.1,29.370001,462000,21.530924
"2012-06-26",29.370001,29.59,29.24,29.52,538000,21.640886
"2012-06-27",29.549999,29.82,29.549999,29.67,605500,21.750849
"2012-06-28",29.540001,29.790001,29.43,29.780001,647200,21.83149
"2012-06-29",30.129999,30.17,29.82,29.950001,579300,21.956114
"2012-07-02",30.09,30.389999,30.02,30.26,551500,22.183371
"2012-07-03",30.32,30.469999,30.24,30.360001,256300,22.256681
"2012-07-05",30.360001,30.370001,30.18,30.200001,360200,22.139391
"2012-07-06",30.030001,30.200001,29.9,30.09,486600,22.05875
"2012-07-09",30.030001,30.209999,29.91,30.16,514400,22.110064
"2012-07-10",30.290001,30.48,30.23,30.360001,682300,22.256681
"2012-07-11",30.43,30.5,30.33,30.5,505000,22.359322
"2012-07-12",30.469999,30.639999,30.379999,30.51,537700,22.366644
"2012-07-13",30.620001,30.73,30.51,30.639999,788000,22.461952
"2012-07-16",30.389999,30.65,30.33,30.59,522500,22.425301
"2012-07-17",30.58,30.68,30.35,30.639999,406000,22.461952
"2012-07-18",30.66,30.75,30.549999,30.719999,522400,22.520592
"2012-07-19",30.74,30.870001,30.58,30.75,588800,22.542591
"2012-07-20",30.719999,30.91,30.6,30.719999,541100,22.520592
"2012-07-23",30.58,30.68,30.379999,30.4,586000,22.286011
"2012-07-24",30.450001,30.48,30.059999,30.27,691600,22.19071
"2012-07-25",30.4,30.4,29.969999,30.200001,510100,22.139391
"2012-07-26",30.52,30.68,30.41,30.59,604000,22.425301
"2012-07-27",30.73,31,30.620001,30.91,685500,22.659885
"2012-07-30",30.85,31.02,30.65,30.969999,437600,22.703869
"2012-07-31",30.969999,30.969999,30.540001,30.559999,505900,22.403301
"2012-08-01",30.66,31.139999,30.360001,30.370001,636200,22.264015
"2012-08-02",30.27,30.360001,30,30.27,699500,22.19071
"2012-08-03",30.6,30.74,30.5,30.58,479000,22.417963
"2012-08-06",30.66,30.780001,30.549999,30.65,351900,22.46928
"2012-08-07",30.74,30.799999,30.290001,30.360001,661000,22.256681
"2012-08-08",30.459999,33.040001,29.01,30.290001,699800,22.205368
"2012-08-09",30.209999,30.26,30.02,30.18,426900,22.124725
"2012-08-10",30.17,30.24,30.02,30.209999,462700,22.146715
"2012-08-13",30.209999,30.25,29.85,29.950001,735500,21.956114
"2012-08-14",30.059999,30.129999,29.860001,29.950001,590300,21.956114
"2012-08-15",29.67,29.809999,29.629999,29.67,831700,21.750849
"2012-08-16",29.74,29.74,29.48,29.59,532900,21.692204
"2012-08-17",29.629999,29.629999,29.440001,29.559999,397400,21.670212
"2012-08-20",29.57,29.67,29.530001,29.67,430700,21.750849
"2012-08-21",29.66,29.879999,29.51,29.57,806400,21.677538
"2012-08-22",29.530001,29.66,29.41,29.48,338900,21.611559
"2012-08-23",29.5,29.5,29.040001,29.110001,340900,21.340319
"2012-08-24",29.1,29.27,28.959999,29.24,359000,21.435619
"2012-08-27",29.24,29.370001,29.18,29.299999,321900,21.479605
"2012-08-28",29.290001,29.379999,29.16,29.280001,352600,21.464939
"2012-08-29",29.309999,29.32,29.16,29.25,525600,21.442951
"2012-08-30",29.25,29.280001,29.059999,29.190001,404700,21.398966
"2012-08-31",29.32,29.35,28.99,29.120001,572400,21.347654
"2012-09-04",29.17,29.530001,29.1,29.5,885200,21.626221
"2012-09-05",29.32,29.34,29.120001,29.17,623000,21.626223
"2012-09-06",29.280001,29.59,29.23,29.59,569800,21.937609
"2012-09-07",29.65,29.68,29.280001,29.4,412600,21.796743
"2012-09-10",29.41,29.52,29.33,29.389999,328100,21.789326
"2012-09-11",29.379999,29.469999,29.290001,29.309999,317700,21.730021
"2012-09-12",29.290001,29.35,29.07,29.17,268500,21.626223
"2012-09-13",29.120001,29.549999,29.09,29.549999,512900,21.907948
"2012-09-14",29.52,29.549999,29.16,29.309999,413800,21.730021
"2012-09-17",29.299999,29.389999,29.1,29.1,384000,21.574331
"2012-09-18",29.01,29.23,29.01,29.139999,471800,21.603981
"2012-09-19",29.200001,29.290001,29.09,29.209999,343900,21.655878
"2012-09-20",29.15,29.35,29.120001,29.280001,423800,21.707771
"2012-09-21",29.309999,29.389999,29.209999,29.290001,883100,21.715193
"2012-09-24",29.309999,29.74,29.25,29.73,483400,22.041393
"2012-09-25",29.85,29.98,29.65,29.719999,634200,22.033985
"2012-09-26",29.77,30.17,29.719999,29.879999,830700,22.152609
"2012-09-27",29.9,29.940001,29.5,29.59,537500,21.937609
"2012-09-28",29.6,29.74,29.4,29.66,481800,21.989504
"2012-10-01",29.75,29.75,29.26,29.35,983700,21.759676
"2012-10-02",29.450001,29.58,29.379999,29.58,418200,21.930193
"2012-10-03",29.6,29.91,29.58,29.709999,387900,22.026573
"2012-10-04",29.82,29.959999,29.74,29.91,417500,22.174841
"2012-10-05",30,30.040001,29.780001,29.82,428000,22.108126
"2012-10-08",29.74,29.9,29.67,29.809999,254800,22.100708
"2012-10-09",29.790001,29.83,29.559999,29.709999,404800,22.026573
"2012-10-10",29.700001,29.809999,29.48,29.49,457600,21.863464
"2012-10-11",29.65,29.690001,29.5,29.559999,405200,21.915367
"2012-10-12",29.59,29.610001,29.25,29.309999,424000,21.730021
"2012-10-15",29.299999,29.709999,29.209999,29.709999,515400,22.026573
"2012-10-16",29.74,29.969999,29.639999,29.75,450800,22.056227
"2012-10-17",29.83,30.17,29.83,30.09,581900,22.308298
"2012-10-18",30.040001,30.24,30.030001,30.18,452700,22.375021
"2012-10-19",30.17,30.290001,29.940001,30.07,362900,22.29347
"2012-10-22",30.040001,30.040001,29.66,29.74,474700,22.04882
"2012-10-23",29.530001,29.639999,29.27,29.450001,501100,21.833813
"2012-10-24",29.51,29.559999,29.309999,29.35,365200,21.759676
"2012-10-25",29.459999,29.58,29.280001,29.58,497000,21.930193
"2012-10-26",29.639999,29.639999,29.33,29.530001,384000,21.893122
"2012-10-31",29.6,29.809999,29.530001,29.700001,483900,22.019154
"2012-11-01",29.809999,30.24,29.629999,29.969999,751200,22.219332
"2012-11-02",30.129999,30.129999,29.559999,29.559999,436100,21.915367
"2012-11-05",29.4,29.440001,29.040001,29.110001,741600,21.581739
"2012-11-06",29.200001,29.360001,29.09,29.26,418200,21.692949
"2012-11-07",29.09,29.129999,28.41,28.639999,606900,21.233292
"2012-11-08",28.639999,29,28.6,28.709999,626500,21.285189
"2012-11-09",28.799999,29.24,28.17,28.379999,827300,21.040527
"2012-11-12",28.379999,28.540001,28.15,28.23,361900,20.929325
"2012-11-13",28.110001,28.43,28.08,28.139999,568000,20.862598
"2012-11-14",28.280001,28.43,27.709999,27.9,874900,20.684662
"2012-11-15",27.950001,27.99,27.33,27.52,848500,20.402941
"2012-11-16",27.5,27.92,27.389999,27.9,679000,20.684662
"2012-11-19",28.059999,28.07,27.75,27.889999,563700,20.677248
"2012-11-20",27.82,27.92,27.68,27.9,381400,20.684662
"2012-11-21",28.01,28.049999,27.620001,27.780001,627500,20.595701
"2012-11-23",27.780001,28.01,27.6,27.82,257400,20.625355
"2012-11-26",27.82,28.049999,27.799999,27.940001,847100,20.714317
"2012-11-27",27.98,28.209999,27.860001,28.040001,887200,20.788454
"2012-11-28",27.99,28.370001,27.809999,28.32,1027100,20.996044
"2012-11-29",28.41,28.67,28.26,28.57,815100,21.181393
"2012-11-30",28.57,28.719999,28.450001,28.700001,1017300,21.277777
"2012-12-03",28.76,28.82,28.4,28.540001,653500,21.159151
"2012-12-04",28.530001,28.66,28.459999,28.530001,582700,21.151739
"2012-12-05",28.370001,28.709999,28.18,28.51,684300,21.384258
"2012-12-06",28.540001,28.629999,28.34,28.42,907600,21.31675
"2012-12-07",28.389999,28.559999,28.32,28.4,718800,21.301744
"2012-12-10",28.42,28.65,28.41,28.540001,711300,21.406755
"2012-12-11",28.6,28.610001,28.4,28.459999,740300,21.346756
"2012-12-12",28.51,28.620001,28.35,28.379999,603800,21.286745
"2012-12-13",28.389999,28.42,28.059999,28.23,490100,21.174232
"2012-12-14",28.18,28.280001,28.08,28.15,509000,21.114233
"2012-12-17",28.190001,28.75,28.120001,28.73,932000,21.549276
"2012-12-18",28.76,29.08,28.690001,29.059999,546100,21.796789
"2012-12-19",29.15,29.15,28.85,28.879999,502900,21.661777
"2012-12-20",28.98,29.209999,28.93,29.18,622800,21.886793
"2012-12-21",28.959999,29.209999,28.84,29.120001,1205200,21.841793
"2012-12-24",29.129999,29.129999,28.75,28.940001,181600,21.706783
"2012-12-26",28.93,29,28.540001,28.540001,363000,21.406755
"2012-12-27",28.5,28.67,28.190001,28.469999,557700,21.354248
"2012-12-28",28.32,28.559999,28.16,28.16,464300,21.121735
"2012-12-31",28.15,28.66,27.950001,28.620001,564500,21.466763
"2013-01-02",28.98,29.450001,28.98,29.440001,887300,22.081812
"2013-01-03",29.459999,29.530001,29.18,29.27,667900,21.954302
"2013-01-04",29.299999,29.49,29.25,29.440001,498300,22.081812
"2013-01-07",29.33,29.33,29.1,29.18,408300,21.886793
"2013-01-08",29.030001,29.15,28.76,28.889999,551300,21.669277
"2013-01-09",28.889999,28.93,28.59,28.77,838000,21.579269
"2013-01-10",28.889999,29.049999,28.77,29.030001,708500,21.774292
"2013-01-11",29.09,29.24,29.02,29.23,536600,21.924301
"2013-01-14",29.290001,29.41,29.209999,29.379999,577000,22.03681
"2013-01-15",29.32,29.41,29.209999,29.4,412100,22.051809
"2013-01-16",29.370001,29.469999,29.25,29.280001,462600,21.961798
"2013-01-17",29.290001,29.450001,29.26,29.379999,558000,22.03681
"2013-01-18",29.43,29.51,29.32,29.450001,407000,22.089315
"2013-01-22",29.459999,29.91,29.450001,29.91,639300,22.434341
"2013-01-23",29.92,29.940001,29.67,29.91,857500,22.434341
"2013-01-24",29.98,29.99,29.74,29.809999,1018700,22.359335
"2013-01-25",29.620001,29.940001,29.620001,29.780001,684000,22.336836
"2013-01-28",29.690001,29.799999,29.540001,29.65,783000,22.239332
"2013-01-29",29.629999,29.870001,29.59,29.870001,686300,22.404339
"2013-01-30",29.870001,29.99,29.719999,29.98,631500,22.486847
"2013-01-31",30.09,30.23,29.889999,30.07,628400,22.55435
"2013-02-01",30.25,30.360001,30.129999,30.360001,651300,22.771873
"2013-02-04",30.299999,30.389999,30.219999,30.24,615300,22.681862
"2013-02-05",30.370001,30.57,30.26,30.299999,501000,22.72687
"2013-02-06",30.190001,30.52,30.08,30.49,460000,22.869375
"2013-02-07",30.5,30.67,30.42,30.620001,415300,22.966883
"2013-02-08",30.68,30.709999,30.549999,30.700001,336300,23.026892
"2013-02-11",30.66,30.719999,30.58,30.67,378100,23.004385
"2013-02-12",30.73,30.92,30.58,30.889999,473600,23.169403
"2013-02-13",30.93,31.030001,30.870001,31.01,474300,23.259413
"2013-02-14",30.9,31.030001,30.83,30.91,339000,23.184402
"2013-02-15",30.92,31.1,30.91,31.059999,398300,23.296913
"2013-02-19",31.15,31.530001,31.1,31.43,536700,23.574436
"2013-02-20",31.459999,31.67,31.27,31.27,599000,23.454424
"2013-02-21",31.27,31.4,30.969999,30.99,727700,23.244408
"2013-02-22",31.110001,31.32,31.059999,31.110001,1067400,23.334415
"2013-02-25",31.24,31.48,30.700001,30.700001,1208700,23.026892
"2013-02-26",30.879999,31.02,30.709999,30.790001,1158400,23.094397
"2013-02-27",30.83,31.120001,30.76,31.110001,2256800,23.334415
"2013-02-28",31.17,31.27,31.01,31.02,987900,23.266912
"2013-03-01",31.26,31.75,31.01,31.540001,1234700,23.656942
"2013-03-04",31.57,31.9,31.360001,31.879999,716200,23.911959
"2013-03-05",31.98,32.18,31.879999,32.139999,728800,24.106979
"2013-03-06",32.209999,32.290001,32.060001,32.150002,1033900,24.114481
"2013-03-07",31.969999,32.080002,31.59,31.65,592600,23.993185
"2013-03-08",31.75,31.790001,31.530001,31.709999,551500,24.038675
"2013-03-11",31.620001,31.809999,31.6,31.76,618500,24.076578
"2013-03-12",31.82,31.860001,31.5,31.67,421200,24.008348
"2013-03-13",31.73,31.879999,31.6,31.870001,452000,24.159969
"2013-03-14",31.889999,32.16,31.83,32.060001,556100,24.304005
"2013-03-15",31.950001,32.369999,31.83,32.209999,1228000,24.417713
"2013-03-18",32.049999,32.169998,32,32.130001,600500,24.357071
"2013-03-19",32.23,32.259998,31.83,32.040001,750900,24.288839
"2013-03-20",32.110001,32.290001,32.07,32.27,388100,24.463198
"2013-03-21",32.23,32.360001,32.060001,32.330002,959600,24.50868
"2013-03-22",32.349998,32.459999,32.220001,32.32,480500,24.501099
"2013-03-25",32.380001,32.580002,32.209999,32.380001,598700,24.546585
"2013-03-26",32.459999,32.630001,32.389999,32.59,1041600,24.705782
"2013-03-27",32.470001,32.849998,32.400002,32.799999,575500,24.864979
"2013-03-28",32.849998,33.349998,32.740002,33.18,886000,25.153048
"2013-04-01",33.209999,33.220001,32.880001,33.07,648200,25.069666
