"dates","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2011-07-22",74.57,74.589996,73.82,74.360001,1567700,56.593616
"2011-07-25",73.129997,73.57,72.550003,72.690002,1344000,55.772648
"2011-07-26",72.580002,73.32,72.540001,73.300003,1374800,56.240692
"2011-07-27",72.970001,73.870003,72.760002,73.629997,1902200,56.493881
"2011-07-28",73.309998,73.769997,72.669998,72.690002,823100,55.772648
"2011-07-29",72.379997,72.879997,71.589996,71.589996,1485800,54.928646
"2011-08-01",72.139999,72.199997,70.800003,71.120003,1372000,54.568035
"2011-08-02",70.790001,71.139999,69.989998,70.290001,1186000,53.931198
"2011-08-03",70.449997,70.610001,68.440002,68.879997,2762900,52.84935
"2011-08-04",68.190002,68.239998,64.290001,64.82,3877700,49.734261
"2011-08-05",66.269997,67.68,65.099998,67.18,3012500,51.54501
"2011-08-08",66.209999,66.75,64.019997,64.080002,2023700,49.166481
"2011-08-09",64.75,67.239998,63.639999,67.199997,2418300,51.560341
"2011-08-10",66.589996,67.07,65.190002,65.279999,1854200,50.087193
"2011-08-11",65.510002,68.540001,65.480003,67.75,1618000,51.982334
"2011-08-12",68.239998,68.360001,67.339996,67.650002,1121400,51.905613
"2011-08-15",68.129997,70.800003,68.120003,69.949997,1781200,53.670326
"2011-08-16",69.669998,70.339996,68.93,68.989998,2060200,52.933754
"2011-08-17",69.269997,69.589996,65.099998,66.849998,2820100,51.291809
"2011-08-18",65.830002,66.080002,63.560001,64.120003,2390300,49.197166
"2011-08-19",65.019997,65.779999,63.759998,64,3420400,49.105099
"2011-08-22",65.050003,65.160004,63.75,64.610001,1491700,49.573132
"2011-08-23",65.110001,65.839996,64.580002,65.769997,950200,50.463142
"2011-08-24",65.68,66.25,65.190002,66.059998,820000,50.685665
"2011-08-25",66.279999,66.669998,65.160004,65.910004,1074200,50.57058
"2011-08-26",65.599998,67.370003,65.07,67.139999,997700,51.51432
"2011-08-29",67.510002,68.639999,67.32,68.629997,1079300,52.657539
"2011-08-30",68.5,72.339996,67.940002,70.519997,5225300,54.10767
"2011-08-31",70.540001,70.949997,69.599998,69.699997,2230100,53.478519
"2011-09-01",69.690002,70.32,68.970001,69.010002,1250700,52.949112
"2011-09-02",68.330002,69.290001,68.029999,68.589996,768800,52.626839
"2011-09-06",66.589996,68.589996,66.589996,68.470001,1094400,52.534786
"2011-09-07",68.739998,70.120003,68.599998,69.690002,968200,53.470833
"2011-09-08",69.209999,70.029999,68.879997,68.910004,1300000,52.872379
"2011-09-09",68.370003,68.589996,67.150002,67.480003,797600,51.775185
"2011-09-12",67,67.800003,66.739998,67.75,621900,51.982334
"2011-09-13",67.669998,68.209999,67.239998,68.150002,528400,52.289268
"2011-09-14",68.150002,69.129997,67.290001,68.370003,876600,52.458031
"2011-09-15",68.839996,68.949997,67.760002,68.709999,747000,52.718914
"2011-09-16",69.139999,70,68.839996,69.470001,1391000,53.302044
"2011-09-19",68.75,69.199997,68.529999,68.830002,757200,52.810986
"2011-09-20",68.980003,69.849998,68.75,68.760002,805100,52.757298
"2011-09-21",68.650002,69.099998,66.709999,66.75,749200,51.215076
"2011-09-22",65.599998,66.639999,65.459999,66.129997,1116200,50.739368
"2011-09-23",66.489998,69.610001,66.489998,69.400002,1579000,53.248337
"2011-09-26",64.800003,66.489998,63.959999,66.440002,3390300,50.977226
"2011-09-27",67.550003,68.269997,66.75,67.370003,1507800,51.690773
"2011-09-28",67.389999,67.68,66.120003,66.199997,789100,50.793087
"2011-09-29",66.949997,67.839996,66.010002,66.900002,948100,51.330154
"2011-09-30",66.389999,67.599998,66.269997,66.330002,1188100,50.89283
"2011-10-03",65.769997,66.769997,64.480003,64.550003,1016100,49.527092
"2011-10-04",63.84,65.370003,63.5,65.239998,1500000,50.056507
"2011-10-05",65.5,66.059998,64.910004,65.82,1010500,50.501522
"2011-10-06",65.690002,67.410004,65.580002,67.370003,849400,51.690773
"2011-10-07",67.599998,67.599998,66.43,66.529999,1112700,51.04628
"2011-10-10",67.25,67.589996,66.720001,67.269997,875300,51.614052
"2011-10-11",66.980003,67.519997,66.82,67.160004,639200,51.529652
"2011-10-12",67.239998,67.5,66.809998,66.809998,899700,51.261112
"2011-10-13",66.82,66.980003,66.410004,66.709999,877000,51.184391
"2011-10-14",67.360001,68.330002,67.120003,68.099998,1076200,52.250881
"2011-10-17",67.949997,68.199997,66.959999,67.199997,975800,51.560341
"2011-10-18",67.419998,68.339996,67.040001,67.860001,705200,52.06673
"2011-10-19",68,68.489998,67.57,67.690002,661100,51.936306
"2011-10-20",67.599998,68.379997,67.599998,68.309998,732100,52.412022
"2011-10-21",68.860001,69.610001,68.720001,69.559998,1261900,53.37109
"2011-10-24",67.309998,68.370003,67.309998,67.800003,1211400,52.473328
"2011-10-25",67.75,68.129997,67.230003,67.349998,703800,52.125065
"2011-10-26",67.919998,68.669998,67.25,68.629997,764300,53.115704
"2011-10-27",69.410004,69.419998,67.010002,67.43,1641600,52.186974
"2011-10-28",67.839996,68.050003,65.919998,66.230003,1830700,51.258228
"2011-10-31",66.440002,67.660004,66.25,66.940002,1282200,51.807735
"2011-11-01",66,66.449997,65.199997,65.860001,1531100,50.97187
"2011-11-02",67.239998,67.459999,64.949997,65,1871500,50.306293
"2011-11-03",65.110001,65.550003,63.849998,63.970001,2053100,49.509129
"2011-11-04",63.970001,65.07,63.849998,65,1443300,50.306293
"2011-11-07",65.099998,65.980003,65.099998,65.800003,1948600,50.925442
"2011-11-08",66.010002,66.120003,65.269997,65.639999,1007800,50.801609
"2011-11-09",64.910004,65.419998,64.099998,64.410004,1502100,49.84967
"2011-11-10",64.720001,65.860001,64.68,65.370003,1466100,50.592636
"2011-11-11",65.510002,65.949997,65.190002,65.629997,1082600,50.793854
"2011-11-14",65.599998,66.150002,65.300003,65.879997,1459000,50.987347
"2011-11-15",65.790001,65.849998,64.959999,65,1307600,50.306293
"2011-11-16",64.82,65.510002,64.639999,64.919998,1275000,50.244366
"2011-11-17",65.010002,65.199997,64.440002,64.959999,901800,50.27533
"2011-11-18",65.099998,65.25,64.550003,64.669998,1114800,50.050869
"2011-11-21",64.360001,64.519997,63.099998,64.150002,1366600,49.64843
"2011-11-22",64.07,64.68,63.93,64.25,719300,49.72583
"2011-11-23",63.740002,64.209999,63.060001,63.709999,860400,49.307896
"2011-11-25",63.529999,64.589996,63.529999,63.970001,321400,49.509129
"2011-11-28",65.029999,65.040001,64.349998,64.589996,991000,49.988956
"2011-11-29",64.879997,65.199997,64.669998,65,1085500,50.306293
"2011-11-30",65.800003,65.93,64.900002,64.959999,1990300,50.27533
"2011-12-01",65.110001,65.980003,64.830002,64.910004,1867600,50.236637
"2011-12-02",65.43,65.639999,65.150002,65.209999,1067200,50.468815
"2011-12-05",65.889999,65.900002,65.010002,65.089996,1399300,50.375938
"2011-12-06",65.199997,65.889999,65.059998,65.599998,1592000,50.770649
"2011-12-07",65.440002,65.589996,65.160004,65.5,1745100,50.693256
"2011-12-08",65.419998,65.57,64.800003,64.940002,1045600,50.259857
"2011-12-09",65,65.379997,64.989998,65.029999,801400,50.329494
"2011-12-12",64.879997,65.080002,64.550003,64.989998,869900,50.298542
"2011-12-13",65.099998,65.300003,64.57,64.68,1064900,50.05862
"2011-12-14",64.610001,65.209999,64.5,64.970001,1492400,50.28307
"2011-12-15",65.150002,65.459999,65,65.269997,1388100,50.515247
"2011-12-16",65.419998,65.470001,64.860001,65,1877100,50.306293
"2011-12-19",64.949997,65.330002,64.910004,64.980003,1211500,50.290817
"2011-12-20",65.190002,65.510002,65.139999,65.410004,1103200,50.623589
"2011-12-21",65.360001,65.650002,65.349998,65.5,1320400,50.693256
"2011-12-22",65.839996,66.389999,65.629997,66.169998,1359800,51.211803
"2011-12-23",66.529999,66.75,66.059998,66.589996,1010200,51.536846
"2011-12-27",66.57,67,66.529999,66.809998,507400,51.707123
"2011-12-28",66.940002,67,66.339996,66.43,476300,51.413021
"2011-12-29",66.480003,67.080002,66.43,66.949997,725900,51.815468
"2011-12-30",66.410004,66.919998,66.190002,66.559998,1045200,51.513638
"2012-01-03",67.139999,67.68,66.709999,67.519997,1954200,52.256622
"2012-01-04",67.330002,67.769997,66.93,67.099998,1168400,51.931564
"2012-01-05",66.870003,67.300003,66.610001,67.190002,683400,52.001213
"2012-01-06",67.169998,67.389999,66.370003,67.160004,1236400,51.978001
"2012-01-09",67.32,67.449997,66.879997,67.379997,650400,52.148262
"2012-01-10",67.529999,68.059998,67.419998,67.959999,1198400,52.597157
"2012-01-11",67.800003,67.970001,67.510002,67.93,994500,52.573944
"2012-01-12",67.989998,68.440002,67.709999,68.370003,3210500,52.914452
"2012-01-13",68.019997,68.150002,67.599998,68.029999,3588700,52.651325
"2012-01-17",68.480003,69.050003,68.190002,68.93,4009700,53.347885
"2012-01-18",69.050003,69.370003,68.660004,69.349998,1122100,53.672947
"2012-01-19",69.449997,70.300003,69.309998,70.239998,1984100,54.361736
"2012-01-20",70.220001,70.220001,69.339996,69.989998,1316500,54.168247
"2012-01-23",70.080002,70.099998,68.870003,69.209999,1144600,53.56459
"2012-01-24",68.559998,68.93,67.970001,68.629997,1002400,53.580196
"2012-01-25",68.639999,68.959999,68.300003,68.639999,931700,53.588005
"2012-01-26",68.730003,69.300003,68.68,68.839996,655100,53.744144
"2012-01-27",68.580002,68.839996,68.279999,68.559998,617600,53.525543
"2012-01-30",68.349998,68.489998,67.769997,68.309998,799900,53.330376
"2012-01-31",68.589996,68.959999,68.190002,68.660004,991000,53.603622
"2012-02-01",68.779999,69.599998,68.760002,69.129997,707200,53.970562
"2012-02-02",69.040001,69.339996,68.580002,68.730003,709200,53.658272
"2012-02-03",69.980003,70.889999,69.519997,69.860001,1258400,54.540478
"2012-02-06",69.559998,69.709999,69.239998,69.410004,1173800,54.189163
"2012-02-07",69.489998,69.669998,69.349998,69.57,884300,54.314064
"2012-02-08",69.589996,69.650002,68.25,68.379997,1182900,53.385021
"2012-02-09",68.379997,68.599998,67.900002,68.449997,795700,53.439667
"2012-02-10",68.019997,68.18,67.470001,67.75,701200,52.893169
"2012-02-13",68.099998,68.220001,67.889999,68.07,486500,53.142982
"2012-02-14",68.160004,68.529999,67.620003,68.089996,985500,53.158607
"2012-02-15",68.040001,68.43,67.800003,68.370003,905900,53.377209
"2012-02-16",68.370003,68.699997,68.139999,68.610001,525000,53.56459
"2012-02-17",68.879997,68.879997,68.160004,68.489998,838500,53.470894
"2012-02-21",68.669998,68.760002,67.599998,67.709999,664900,52.861954
"2012-02-22",67.699997,67.82,67.199997,67.610001,808600,52.783886
"2012-02-23",67.68,68.410004,67.459999,68.110001,801400,53.174229
"2012-02-24",68.120003,68.150002,67.690002,67.790001,1190300,52.924408
"2012-02-27",67.5,67.790001,67.199997,67.290001,1255400,52.534042
"2012-02-28",67.400002,67.879997,67.269997,67.809998,803700,52.94001
"2012-02-29",67.540001,67.989998,67.459999,67.610001,1274000,52.783886
"2012-03-01",67.599998,67.93,67.440002,67.75,887000,52.893169
"2012-03-02",67.68,67.879997,67.300003,67.529999,819000,52.721413
"2012-03-05",67.5,68.110001,67.449997,67.919998,538500,53.025894
"2012-03-06",67.660004,68.010002,67.5,67.800003,810200,52.932209
"2012-03-07",67.709999,67.82,67.32,67.559998,904900,52.74482
"2012-03-08",67.800003,67.919998,67.349998,67.809998,650100,52.94001
"2012-03-09",67.809998,67.919998,67.459999,67.910004,621100,53.018085
"2012-03-12",67.790001,68.290001,67.790001,68.139999,770700,53.197647
"2012-03-13",68.209999,68.639999,68.150002,68.629997,822300,53.580196
"2012-03-14",68.559998,68.790001,68.290001,68.410004,619600,53.408455
"2012-03-15",68.410004,68.879997,68.330002,68.75,663400,53.673893
"2012-03-16",68.910004,68.910004,67.839996,68.209999,1235800,53.252304
"2012-03-19",68.209999,68.279999,67.43,67.839996,995500,52.96344
"2012-03-20",67.489998,68.18,67.419998,68.080002,808900,53.15081
"2012-03-21",68,68.599998,67.809998,68.290001,683200,53.314762
"2012-03-22",67.919998,68.360001,67.919998,68.209999,630800,53.252304
"2012-03-23",68.230003,68.239998,67.650002,67.989998,654500,53.080536
"2012-03-26",68.139999,68.470001,67.870003,68.32,905300,53.338177
"2012-03-27",68.5,68.800003,68.050003,68.150002,1005700,53.205463
"2012-03-28",68.199997,68.709999,68.199997,68.410004,995000,53.408455
"2012-03-29",68.209999,68.650002,67.68,68.349998,995800,53.361591
"2012-03-30",68.57,68.980003,68.449997,68.75,790100,53.673893
"2012-04-02",68.480003,70.089996,68.309998,69.32,1407800,54.118881
"2012-04-03",69.339996,70.080002,69.290001,69.699997,1021900,54.415543
"2012-04-04",69.419998,69.529999,69.050003,69.059998,689700,53.915901
"2012-04-05",69,69,68.309998,68.959999,1018100,53.837814
"2012-04-09",68.529999,68.870003,68.309998,68.870003,998800,53.767567
"2012-04-10",68.870003,69,68.510002,68.879997,1213800,53.775375
"2012-04-11",69.099998,69.529999,69.07,69.480003,912500,54.243809
"2012-04-12",69.510002,69.849998,69.080002,69.849998,3043100,54.532677
"2012-04-13",69.720001,70.360001,69.610001,70.230003,3412100,54.829346
"2012-04-16",70.330002,70.400002,69.93,70.080002,3218800,54.712254
"2012-04-17",70.169998,70.349998,69.75,70.339996,1048300,54.915218
"2012-04-18",70.18,70.550003,69.93,70.389999,540300,54.954239
"2012-04-19",70.18,70.589996,69.910004,70,750900,54.649761
"2012-04-20",70.190002,70.650002,69.949997,70.239998,1348400,54.837143
"2012-04-23",69.5,69.5,68.779999,69.019997,1002700,54.348927
"2012-04-24",69.260002,69.57,69.120003,69.43,744200,54.671783
"2012-04-25",69.75,69.980003,69.440002,69.82,486200,54.97887
"2012-04-26",69.75,70.300003,69.669998,70.040001,558700,55.152115
"2012-04-27",69.839996,70.220001,69.720001,69.779999,822300,54.94738
"2012-04-30",69.849998,70.120003,69.470001,70.099998,1293500,55.199352
"2012-05-01",69.989998,70.489998,69.900002,70.019997,1357100,55.136356
"2012-05-02",68.730003,68.75,66.75,67.800003,3932100,53.388264
"2012-05-03",67.940002,68.190002,66.720001,67.029999,1702100,52.781925
"2012-05-04",66.949997,67.5,66.809998,67.459999,1507000,53.120522
"2012-05-07",67.419998,68.25,67.300003,68.169998,1431000,53.679615
"2012-05-08",67.940002,68.610001,67.739998,68.489998,1486200,53.931583
"2012-05-09",68.239998,68.739998,68.010002,68.360001,970100,53.82922
"2012-05-10",68.68,68.860001,68.360001,68.519997,711700,53.9552
"2012-05-11",68.519997,68.779999,68.339996,68.559998,605400,53.986702
"2012-05-14",68.339996,69.230003,68.309998,69.07,1090700,54.38829
"2012-05-15",68.910004,69.370003,68.879997,69.040001,825800,54.364666
"2012-05-16",69.120003,69.330002,68.5,68.639999,974400,54.049698
"2012-05-17",68.650002,68.959999,67.809998,67.82,929700,53.404007
"2012-05-18",68,68.489998,67.400002,67.639999,894000,53.26226
"2012-05-21",67.900002,68.360001,67.379997,68.290001,872400,53.774097
"2012-05-22",68.370003,68.879997,68.300003,68.410004,638400,53.868607
"2012-05-23",68.379997,69.150002,68.330002,69,1400000,54.333172
"2012-05-24",69,69.739998,68.860001,69.190002,936500,54.482803
"2012-05-25",69.230003,70.07,69.230003,69.589996,908300,54.797771
"2012-05-29",69.339996,69.830002,69.099998,69.510002,902500,54.734768
"2012-05-30",69.269997,69.690002,68.839996,68.839996,1014900,54.207184
"2012-05-31",68.720001,69.279999,68.650002,68.800003,1321600,54.175701
"2012-06-01",68.870003,69.650002,68.830002,69.360001,2599300,54.616653
"2012-06-04",69.080002,70.07,69.080002,69.980003,1641400,55.104874
"2012-06-05",69.860001,70.089996,69.400002,69.959999,1133100,55.089119
"2012-06-06",70.220001,71.059998,70.059998,71.050003,1303400,55.94743
"2012-06-07",71.32,71.5,70.790001,71.349998,1287300,56.183655
"2012-06-08",71.25,71.940002,71.129997,71.82,773000,56.553764
"2012-06-11",71.93,72.019997,71.389999,71.43,816100,56.246647
"2012-06-12",71.419998,71.82,71.150002,71.82,881900,56.553764
"2012-06-13",71.720001,72.080002,71.410004,72.019997,1546500,56.711243
"2012-06-14",72.199997,73.230003,72.139999,73.059998,1280800,57.530178
"2012-06-15",73.349998,73.540001,72.489998,72.559998,1650600,57.136444
"2012-06-18",72.68,72.860001,72.290001,72.849998,808300,57.364807
"2012-06-19",72.660004,72.989998,72.220001,72.230003,1311800,56.876583
"2012-06-20",72.129997,72.190002,71.330002,71.889999,1176700,56.608868
"2012-06-21",71.910004,72.160004,70.940002,71.029999,747300,55.931675
"2012-06-22",71.279999,71.449997,71.050003,71.139999,834200,56.018311
"2012-06-25",70.989998,71.160004,70.300003,70.57,678300,55.569454
"2012-06-26",70.769997,71.389999,70.620003,71.040001,752100,55.939556
"2012-06-27",71.07,71.639999,71.010002,71.489998,650700,56.293892
"2012-06-28",70.720001,71.879997,70.720001,71.879997,967700,56.600998
"2012-06-29",72.220001,72.720001,72.089996,72.459999,854400,57.05772
"2012-07-02",71.68,72.349998,71.120003,72.309998,808900,56.939606
"2012-07-03",72.260002,72.839996,72.050003,72.669998,299800,57.223076
"2012-07-05",72.599998,72.800003,72.300003,72.550003,440800,57.128593
"2012-07-06",72.269997,72.449997,71.690002,72.18,809800,56.837234
"2012-07-09",72.18,72.349998,71.919998,72.239998,430100,56.88448
"2012-07-10",72.650002,72.730003,72.190002,72.330002,528300,56.955341
"2012-07-11",72.309998,72.529999,71.980003,72.220001,532300,56.868713
"2012-07-12",72.169998,72.68,72.059998,72.400002,936600,57.01046
"2012-07-13",72.559998,73.489998,72.449997,73.080002,896000,57.545933
"2012-07-16",72.879997,73.300003,72.599998,72.720001,746800,57.262455
"2012-07-17",72.75,73.559998,72.5,73.32,724500,57.734924
"2012-07-18",73.190002,73.629997,73.010002,73.230003,527300,57.664043
"2012-07-19",73.290001,73.650002,72.760002,73.370003,1039500,57.774273
"2012-07-20",73.040001,73.589996,72.580002,72.739998,1779900,57.278198
"2012-07-23",71.669998,72.760002,71.5,72.650002,814700,57.715141
"2012-07-24",72.580002,72.75,71.949997,72.279999,530700,57.421204
"2012-07-25",72.389999,72.550003,71.730003,72.120003,614600,57.294098
"2012-07-26",72.68,72.940002,72.540001,72.870003,773400,57.889904
"2012-07-27",73.099998,73.550003,72.919998,73.120003,947000,58.088516
"2012-07-30",73.07,73.589996,72.830002,73.040001,763200,58.024971
"2012-07-31",72.959999,73.099998,72.599998,72.709999,617500,57.762791
"2012-08-01",72.720001,72.900002,71.959999,72.160004,836000,57.325863
"2012-08-02",72.160004,72.690002,71.720001,72.220001,651600,57.373524
"2012-08-03",72.879997,73.07,71.709999,71.760002,880400,57.008091
"2012-08-06",71.940002,72.099998,71.419998,71.480003,947500,56.785664
"2012-08-07",71.449997,71.599998,70.519997,70.949997,1456900,56.364594
"2012-08-08",70.839996,71.470001,70.739998,71.389999,650900,56.714157
"2012-08-09",71.32,71.489998,70.919998,71.480003,555700,56.785664
"2012-08-10",71.5,72.220001,71.260002,71.849998,688000,57.07959
"2012-08-13",71.730003,71.900002,71.550003,71.82,474000,57.055759
"2012-08-14",71.989998,72.75,71.709999,72.529999,1164200,57.619812
"2012-08-15",72.360001,72.650002,71.839996,72.07,1232600,57.254368
"2012-08-16",71.910004,72.349998,71.760002,72.209999,919300,57.365601
"2012-08-17",72.120003,72.5,71.709999,72.389999,811200,57.508583
"2012-08-20",72.279999,72.400002,71.889999,72.309998,488600,57.445026
"2012-08-21",72.339996,72.559998,72.059998,72.099998,846600,57.278191
"2012-08-22",71.959999,72.220001,71.720001,72.059998,502900,57.246414
"2012-08-23",72.139999,72.260002,71.809998,71.970001,765600,57.174919
"2012-08-24",71.82,72.5,71.75,72.309998,747400,57.445026
"2012-08-27",72.300003,72.660004,72.300003,72.360001,579400,57.484753
"2012-08-28",72.309998,72.610001,72.080002,72.190002,585900,57.349689
"2012-08-29",72.059998,72.309998,71.75,72.089996,601300,57.270245
"2012-08-30",72,72.470001,71.800003,72.300003,518800,57.437088
"2012-08-31",72.480003,72.830002,72.309998,72.75,603100,57.794586
"2012-09-04",72.93,73.209999,72.57,72.989998,764600,57.985233
"2012-09-05",72.900002,73.099998,72.610001,72.900002,401800,57.913746
"2012-09-06",73.199997,73.449997,72.93,73.440002,729700,58.342716
"2012-09-07",73.410004,73.43,72.650002,72.779999,527300,57.818401
"2012-09-10",72.57,72.730003,72.269997,72.32,539200,57.452969
"2012-09-11",72.260002,72.260002,71.889999,72.110001,560500,57.286137
"2012-09-12",72.239998,72.400002,71.550003,71.690002,634600,56.952484
"2012-09-13",71.730003,71.980003,71.199997,71.949997,837700,57.159046
"2012-09-14",72.339996,72.339996,70.449997,70.589996,992100,56.078609
"2012-09-17",70.349998,70.510002,69.669998,70.099998,1942600,55.689335
"2012-09-18",70.120003,71.190002,69.809998,70.949997,973100,56.364594
"2012-09-19",71.019997,71.860001,70.879997,71.449997,671400,56.761818
"2012-09-20",71.360001,72,71.25,71.75,572700,57.00013
"2012-09-21",71.889999,72.18,71.199997,71.400002,1159500,56.722099
"2012-09-24",71.349998,72.150002,71.349998,71.959999,691400,57.166981
"2012-09-25",71.959999,72.309998,71.330002,71.389999,745500,56.714157
"2012-09-26",71.400002,72.919998,71.400002,72.010002,698800,57.206696
"2012-09-27",72.080002,72.18,71.360001,71.629997,521400,56.904819
"2012-09-28",71.540001,72.080002,71.050003,72.050003,826100,57.238476
"2012-10-01",72.169998,72.720001,71.860001,72.279999,759600,57.421204
"2012-10-02",72.43,72.779999,72.199997,72.389999,479900,57.508583
"2012-10-03",72.529999,73.25,72.440002,73,671800,57.993183
"2012-10-04",73.220001,73.650002,73.059998,73.529999,554900,58.414238
"2012-10-05",73.650002,73.879997,73.540001,73.739998,516000,58.581039
"2012-10-08",73.919998,74.970001,73.599998,74.349998,1770100,59.065662
"2012-10-09",74.470001,74.849998,73.580002,73.959999,1069800,58.755833
"2012-10-10",73.949997,74.68,73.779999,73.980003,940800,58.771736
"2012-10-11",74.389999,74.389999,73.779999,73.779999,710500,58.612835
"2012-10-12",73.75,74.269997,73.599998,73.809998,591600,58.636665
"2012-10-15",73.910004,74.57,73.760002,74.330002,750100,59.049774
"2012-10-16",74.5,74.900002,74.18,74.860001,872800,59.470814
"2012-10-17",75,75.540001,74.809998,75.440002,802900,59.931602
"2012-10-18",75.449997,75.900002,75.029999,75.629997,526800,60.082504
"2012-10-19",75.57,75.580002,74.599998,74.989998,1324100,59.574078
"2012-10-22",74.620003,74.620003,73.440002,73.82,808000,59.149414
"2012-10-23",73.57,73.82,72.839996,73.190002,856600,58.644615
"2012-10-24",73.300003,73.639999,72.660004,72.800003,1080800,58.332123
"2012-10-25",73.339996,73.75,72.5,72.809998,695400,58.340149
"2012-10-26",72.889999,72.980003,71.900002,72.099998,1026200,57.77124
"2012-10-31",71.209999,73.470001,71,72.300003,1386100,57.931515
"2012-11-01",72.470001,73.239998,72.080002,72.790001,1059700,58.324131
"2012-11-02",73.139999,73.540001,72.82,73.050003,1295400,58.532459
"2012-11-05",73.129997,73.610001,72.5,72.919998,810200,58.428268
"2012-11-06",73,73.690002,72.910004,73.489998,702400,58.884998
"2012-11-07",73.260002,73.559998,72.559998,73.110001,1103900,58.580528
"2012-11-08",73.029999,73.300003,72.550003,72.629997,693200,58.195908
"2012-11-09",72.629997,73.330002,72.510002,72.779999,589000,58.316097
"2012-11-12",72.82,73.339996,72.610001,73.040001,674000,58.524452
"2012-11-13",72.860001,73.870003,72.849998,73.470001,800800,58.868996
"2012-11-14",73.480003,74,72.669998,72.790001,620800,58.324131
"2012-11-15",72.699997,73.160004,72.529999,72.669998,845500,58.227955
"2012-11-16",73.050003,74.290001,72.75,74.290001,1554900,59.526005
"2012-11-19",74.470001,74.919998,73.720001,74.099998,1488600,59.373772
"2012-11-20",74.150002,74.5,73.82,74.400002,680500,59.61414
"2012-11-21",74.489998,74.660004,73.980003,74.339996,620300,59.566082
"2012-11-23",74.5,74.669998,74.199997,74.650002,454600,59.814472
"2012-11-26",74.199997,74.860001,74.080002,74.489998,701400,59.686272
"2012-11-27",74.489998,74.959999,74.239998,74.629997,997000,59.798443
"2012-11-28",74.57,75.199997,74.410004,75.169998,696800,60.231121
"2012-11-29",75.300003,75.459999,74.919998,75.330002,865200,60.359337
"2012-11-30",75.370003,76.459999,74.75,76.349998,3722400,61.176628
"2012-12-03",76.449997,76.739998,75.949997,76.169998,989700,61.032379
"2012-12-04",76.040001,76.360001,75.150002,75.510002,1053500,60.503555
"2012-12-05",75.5,75.779999,75.18,75.620003,554700,60.591713
"2012-12-06",75.540001,75.809998,75.330002,75.790001,457400,60.727921
"2012-12-07",75.82,76.379997,75.690002,76.269997,589100,61.112507
"2012-12-10",76.18,76.269997,75.610001,75.940002,636500,60.84811
"2012-12-11",76.18,76.400002,75.82,76.07,513300,60.952267
"2012-12-12",76.25,76.25,75.57,75.75,553000,60.695873
"2012-12-13",75.989998,76.25,75.459999,75.519997,671200,60.511562
"2012-12-14",75.230003,76.059998,75.080002,75.400002,546700,60.415421
"2012-12-17",75.379997,76.019997,75.239998,75.599998,660700,60.575684
"2012-12-18",75.68,76.540001,75.339996,76.470001,1419400,61.272774
"2012-12-19",76.580002,76.580002,75.5,75.510002,922300,60.503555
"2012-12-20",75.610001,75.959999,75.040001,75.339996,626900,60.367317
"2012-12-21",75.239998,75.370003,74,74.019997,1717300,59.309669
"2012-12-24",73.989998,74.040001,73.540001,73.629997,466500,58.997173
"2012-12-26",73.660004,73.870003,72.949997,73.099998,552300,58.572517
"2012-12-27",73.129997,73.370003,72.660004,73.089996,714100,58.564507
"2012-12-28",72.870003,73.459999,72.620003,72.660004,616500,58.219948
"2012-12-31",72.529999,73.25,72.199997,73.220001,720300,58.668667
"2013-01-02",73.889999,74.089996,73.5,74.089996,1110900,59.365753
"2013-01-03",74.010002,74.230003,73.669998,73.889999,778200,59.205509
"2013-01-04",74.080002,74.709999,73.919998,74.709999,899300,59.862556
"2013-01-07",74.639999,74.790001,74.169998,74.410004,718300,59.622169
"2013-01-08",74.410004,74.650002,74.199997,74.629997,575300,59.798443
"2013-01-09",74.809998,75.089996,74.629997,74.82,532400,59.950703
"2013-01-10",74.940002,75.480003,74.709999,75.480003,2555600,60.479527
"2013-01-11",75.470001,75.68,75.059998,75.68,2247900,60.639786
"2013-01-14",75.809998,76.769997,75.589996,76.599998,2657600,61.376926
"2013-01-15",76.989998,76.989998,76.440002,76.610001,675500,61.384953
"2013-01-16",76.489998,76.699997,76.190002,76.199997,764900,61.056435
"2013-01-17",76.489998,76.989998,76.220001,76.900002,655700,61.617302
"2013-01-18",76.57,76.889999,75.949997,76.839996,836700,62.085945
"2013-01-22",76.760002,77.099998,76.720001,77.099998,539600,62.296009
"2013-01-23",77.019997,77.220001,76.809998,77.110001,508100,62.304108
"2013-01-24",77.290001,77.779999,77.110001,77.169998,741000,62.352596
"2013-01-25",77.610001,77.800003,77.040001,77.540001,830500,62.651558
"2013-01-28",77.419998,77.949997,77.300003,77.839996,838400,62.893932
"2013-01-29",77.830002,79,77.720001,78.82,885200,63.685772
"2013-01-30",78.82,79.010002,78.339996,78.68,775800,63.572674
"2013-01-31",78.419998,78.769997,78.019997,78.410004,1052400,63.354496
"2013-02-01",79.029999,79.480003,78.849998,79.160004,1033800,63.960461
"2013-02-04",80.860001,80.860001,79.639999,79.720001,1429800,64.412979
"2013-02-05",80,80.230003,79.629997,79.989998,956800,64.631111
"2013-02-06",79.760002,80.93,79.68,80.910004,1449600,65.374481
"2013-02-07",80.610001,80.949997,80.459999,80.839996,560400,65.317909
"2013-02-08",80.779999,81.339996,80.300003,80.730003,635400,65.22905
"2013-02-11",80.519997,80.739998,80.160004,80.5,720000,65.043213
