"dates","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2011-08-03",25.98,26.09,25.4,25.82,2831500,22.582226
"2011-08-04",25.48,25.74,24.33,24.370001,3407200,21.314062
"2011-08-05",24.639999,25.07,23.92,24.719999,2880200,21.620171
"2011-08-08",24.01,24.379999,22.719999,22.719999,3037500,19.87096
"2011-08-09",23.059999,23.940001,22.26,23.92,6270200,20.920486
"2011-08-10",23.379999,23.6,22.629999,22.68,4051500,19.835976
"2011-08-11",22.860001,23.620001,22.76,23.35,2831600,20.421957
"2011-08-12",23.469999,23.92,23.41,23.66,1920200,20.693096
"2011-08-15",23.76,24.139999,23.700001,24.02,2580000,21.007948
"2011-08-16",24.25,24.26,23.629999,23.92,1503300,20.920486
"2011-08-17",23.950001,24.190001,23.6,23.84,1299600,20.850519
"2011-08-18",22.9,23.309999,22.15,22.309999,2254200,19.561613
"2011-08-19",21.870001,22.58,21.860001,22.15,1829900,19.421322
"2011-08-22",22.610001,22.700001,22.299999,22.370001,1518100,19.614216
"2011-08-23",22.469999,23.450001,22.34,23.450001,1539200,20.561172
"2011-08-24",23.379999,24,23.190001,23.969999,1539300,21.017115
"2011-08-25",24.120001,24.290001,23.440001,23.52,1947200,20.622555
"2011-08-26",23.33,24.57,23.110001,24.57,1669400,21.5432
"2011-08-29",24.84,25.59,24.790001,25.559999,1101000,22.411242
"2011-08-30",25.43,25.530001,24.99,25.34,1072900,22.218338
"2011-08-31",25.65,26.120001,25.450001,25.870001,1602000,22.683056
"2011-09-01",25.969999,25.99,25.1,25.1,1161000,22.007906
"2011-09-02",24.610001,25.08,24.4,24.76,1915000,21.709791
"2011-09-06",24.08,24.879999,23.83,24.809999,2069800,21.753628
"2011-09-07",25.16,25.49,25.049999,25.469999,1046000,22.332323
"2011-09-08",25.280001,25.52,24.950001,24.959999,981700,21.885153
"2011-09-09",24.74,25.129999,24.549999,24.860001,1947000,21.797478
"2011-09-12",24.440001,25.309999,24.440001,25.309999,1571600,22.192039
"2011-09-13",25.360001,26.1,25.219999,26,1544400,22.797037
"2011-09-14",26.139999,27.58,26,27.4,2095200,24.024563
"2011-09-15",27.67,28.07,27.32,28.040001,2262200,24.585728
"2011-09-16",28.15,28.34,27.639999,27.809999,2079900,24.384056
"2011-09-19",27.5,27.719999,27.209999,27.43,1352700,24.050871
"2011-09-20",27.65,27.77,27.08,27.129999,1223600,23.787828
"2011-09-21",27.129999,27.360001,26.299999,26.309999,1481900,23.068846
"2011-09-22",25.66,25.940001,24.92,25.309999,1651600,22.192039
"2011-09-23",25.190001,25.68,24.98,25.48,1044800,22.341093
"2011-09-26",25.65,26.129999,25.219999,26.1,1200700,22.884714
"2011-09-27",26.6,27.309999,26.52,26.799999,781000,23.498487
"2011-09-28",26.98,26.98,25.67,25.690001,1401100,22.525227
"2011-09-29",26.209999,26.889999,25.57,26.17,1256200,22.946095
"2011-09-30",25.549999,25.83,25.030001,25.049999,1326200,21.964067
"2011-10-03",24.969999,25.43,24.440001,24.459999,1506300,21.446747
"2011-10-04",24.1,25.23,24,25.16,2006800,22.060514
"2011-10-05",25.280001,26.1,24.93,26.049999,1452200,22.840876
"2011-10-06",26.049999,26.51,25.67,26.49,1293300,23.226669
"2011-10-07",26.610001,26.629999,25.809999,25.92,1702700,22.726896
"2011-10-10",26.41,26.879999,26.34,26.84,1210400,23.533554
"2011-10-11",26.68,26.940001,26.559999,26.809999,1602400,23.507248
"2011-10-12",26.48,27.370001,26.34,26.969999,1714300,23.647539
"2011-10-13",26.950001,26.969999,26.370001,26.809999,988000,23.507248
"2011-10-14",27.139999,27.379999,27.02,27.370001,749900,23.998264
"2011-10-17",27.120001,27.209999,26.370001,26.469999,1058200,23.209135
"2011-10-18",26.49,27.67,26.34,27.559999,1230000,24.164854
"2011-10-19",27.52,27.639999,26.84,26.92,1164900,23.603703
"2011-10-20",27.01,27.4,26.450001,27.23,1348500,23.875511
"2011-10-21",27.379999,27.43,26.08,26.549999,1745700,23.279278
"2011-10-24",26.610001,27.360001,26.42,27.280001,1203200,23.91935
"2011-10-25",27.15,27.209999,26.35,26.370001,1297200,23.121454
"2011-10-26",26.709999,26.790001,25.99,26.59,1172600,23.314352
"2011-10-27",27.389999,27.92,27.120001,27.68,1277100,24.270077
"2011-10-28",27.66,27.66,27.139999,27.219999,1286900,23.866739
"2011-10-31",26.889999,27,26.290001,26.299999,1500100,23.060076
"2011-11-01",25.49,25.690001,25.08,25.280001,1523500,22.165733
"2011-11-02",25.41,25.77,25.26,25.709999,1888700,22.542763
"2011-11-03",26.059999,26.67,25.68,26.65,1007300,23.366957
"2011-11-04",26.379999,27.200001,26.32,27.120001,1125600,23.779064
"2011-11-07",27.110001,27.24,26.52,27.200001,876400,23.849205
"2011-11-08",27.440001,27.719999,27.08,27.610001,964800,24.208702
"2011-11-09",27.01,27.129999,25.42,25.459999,2575600,22.323559
"2011-11-10",25.75,25.93,25.26,25.809999,1418900,22.630436
"2011-11-11",26.17,26.76,26.120001,26.65,873500,23.366957
"2011-11-14",26.65,26.75,25.99,26.08,717600,22.86718
"2011-11-15",26.200001,26.49,25.98,26.360001,931200,23.112688
"2011-11-16",26.059999,26.290001,25.77,25.84,1152800,22.656748
"2011-11-17",25.67,25.719999,25.030001,25.51,1464400,22.419453
"2011-11-18",25.51,25.700001,25.24,25.370001,1214000,22.296415
"2011-11-21",25,25.219999,24.700001,25.040001,1143200,22.00639
"2011-11-22",24.91,25.09,24.51,24.610001,1380400,21.628496
"2011-11-23",24.370001,24.41,24.1,24.16,1240100,21.233009
"2011-11-25",23.99,24.559999,23.790001,24.200001,549900,21.268167
"2011-11-28",24.950001,25.280001,24.83,25.02,849000,21.988821
"2011-11-29",25.049999,25.66,24.969999,25.4,1217500,22.322781
"2011-11-30",26.139999,26.870001,26.139999,26.860001,1263100,23.605907
"2011-12-01",26.860001,26.99,26.57,26.65,971700,23.421339
"2011-12-02",26.870001,26.9,25.719999,25.74,1374600,22.621592
"2011-12-05",26.280001,26.67,26.110001,26.459999,918100,23.254364
"2011-12-06",26.58,26.58,26.299999,26.360001,1005100,23.166479
"2011-12-07",26.209999,26.49,25.91,26.209999,932900,23.034643
"2011-12-08",25.98,26.1,25.25,25.33,887300,22.261265
"2011-12-09",25.43,25.74,25.34,25.67,1129800,22.560068
"2011-12-12",25.43,25.43,24.799999,25.02,1147300,21.988821
"2011-12-13",25.129999,25.43,24.93,25.02,1437400,21.988821
"2011-12-14",24.9,25.120001,24.75,25.1,1372300,22.059126
"2011-12-15",25.32,25.389999,24.9,25.02,831000,21.988821
"2011-12-16",25.139999,25.73,24.91,25.18,5449200,22.129433
"2011-12-19",25.360001,25.49,24.66,24.73,923000,21.733957
"2011-12-20",25.209999,25.66,25.1,25.610001,659700,22.507341
"2011-12-21",25.52,25.66,24.98,25.4,673400,22.322781
"2011-12-22",25.459999,25.809999,25.389999,25.58,807600,22.48097
"2011-12-23",25.67,25.75,25.52,25.719999,347500,22.60401
"2011-12-27",25.68,25.83,25.41,25.75,303600,22.630379
"2011-12-28",25.709999,25.75,25.16,25.25,479800,22.190956
"2011-12-29",25.389999,25.530001,25.280001,25.5,469400,22.410671
"2011-12-30",25.52,25.59,25.07,25.07,713300,22.032766
"2012-01-03",25.58,25.940001,25.389999,25.49,698100,22.401878
"2012-01-04",25.43,25.6,25.15,25.469999,524000,22.3843
"2012-01-05",25.41,25.620001,25.07,25.5,511900,22.410671
"2012-01-06",25.42,25.639999,25.040001,25.110001,851400,22.067917
"2012-01-09",25.209999,25.52,25.07,25.360001,559500,22.287632
"2012-01-10",25.639999,25.799999,25.49,25.610001,551500,22.507341
"2012-01-11",25.49,25.65,25.25,25.27,930000,22.208538
"2012-01-12",25.309999,26.030001,25.280001,25.790001,765900,22.665533
"2012-01-13",25.66,25.870001,25.49,25.540001,669500,22.445824
"2012-01-17",25.879999,26.139999,25.639999,25.65,672300,22.542492
"2012-01-18",25.629999,26.49,25.559999,26.43,893100,23.228001
"2012-01-19",26.530001,26.85,26.379999,26.66,576800,23.430136
"2012-01-20",26.6,26.84,26.530001,26.809999,714900,23.561958
"2012-01-23",26.629999,27.059999,26.59,26.690001,545500,23.456499
"2012-01-24",26.530001,26.780001,26.41,26.57,430700,23.351038
"2012-01-25",26.549999,26.610001,26.139999,26.49,833500,23.280725
"2012-01-26",26.57,26.57,26,26.1,636300,22.937975
"2012-01-27",25.940001,26.120001,25.85,25.969999,665800,22.823725
"2012-01-30",25.73,25.84,25.540001,25.629999,831700,22.524916
"2012-01-31",25.84,25.959999,25.68,25.75,923400,22.630379
"2012-02-01",25.950001,26.23,25.65,26.01,695400,22.858881
"2012-02-02",26.07,26.16,25.74,25.780001,1026500,22.656746
"2012-02-03",26.139999,26.610001,26.110001,26.559999,1167800,23.342243
"2012-02-06",26.389999,26.42,25.98,26.049999,865400,22.894035
"2012-02-07",25.92,26.040001,25.67,25.790001,1017000,22.665533
"2012-02-08",25.77,25.879999,25.459999,25.5,889500,22.410671
"2012-02-09",25.549999,25.9,25.370001,25.74,1879500,22.621592
"2012-02-10",26.040001,26.24,24.790001,24.9,2498500,21.883362
"2012-02-13",24.700001,25.120001,24.51,24.559999,2602400,21.584549
"2012-02-14",24.4,24.76,24.26,24.74,1776700,21.742744
"2012-02-15",24.75,25,24.57,24.940001,1285000,21.918512
"2012-02-16",24.959999,25.51,24.85,25.49,777200,22.464928
"2012-02-17",25.59,25.74,25.4,25.6,962000,22.561876
"2012-02-21",25.65,25.9,25.540001,25.66,885200,22.614756
"2012-02-22",25.639999,25.83,25.530001,25.57,560900,22.535437
"2012-02-23",25.59,25.889999,25.25,25.84,776400,22.773396
"2012-02-24",25.85,26.139999,25.75,26.07,1077600,22.976101
"2012-02-27",25.83,26.42,25.74,26.379999,1314200,23.249308
"2012-02-28",26.370001,26.620001,26.32,26.5,1437400,23.355068
"2012-02-29",26.52,26.65,26,26.17,1547300,23.064234
"2012-03-01",26.17,26.49,26.15,26.440001,914500,23.302193
"2012-03-02",26.370001,26.6,26.26,26.52,1306700,23.372696
"2012-03-05",26.41,26.42,26.17,26.34,997400,23.214058
"2012-03-06",26.01,26.07,25.690001,25.870001,1409300,22.799837
"2012-03-07",25.889999,26.040001,25.719999,25.92,867900,22.843897
"2012-03-08",26.17,26.24,25.780001,26.08,694800,22.984917
"2012-03-09",26.110001,26.4,26.09,26.34,576100,23.214058
"2012-03-12",26.360001,26.41,25.790001,25.860001,1095100,22.791021
"2012-03-13",26.07,26.299999,25.780001,26.280001,1590100,23.161179
"2012-03-14",26.24,26.49,25.940001,26.110001,697400,23.011353
"2012-03-15",26.17,26.48,26.030001,26.25,1013500,23.134737
"2012-03-16",26.309999,26.459999,26.200001,26.24,1346400,23.125925
"2012-03-19",26.139999,26.370001,25.940001,26,1069000,22.914404
"2012-03-20",25.780001,25.790001,25.469999,25.65,1021000,22.605946
"2012-03-21",25.65,25.77,25.610001,25.65,647400,22.605946
"2012-03-22",25.4,25.59,25.299999,25.530001,805800,22.500191
"2012-03-23",25.620001,25.620001,25.34,25.5,451800,22.473743
"2012-03-26",25.77,25.92,25.629999,25.860001,489300,22.791021
"2012-03-27",25.889999,25.959999,25.709999,25.75,910900,22.694073
"2012-03-28",25.75,25.809999,25.190001,25.360001,1279400,22.350353
"2012-03-29",25.209999,25.379999,25.030001,25.34,787500,22.332737
"2012-03-30",25.5,25.5,25.24,25.309999,848100,22.306295
"2012-04-02",25.24,25.34,24.790001,25.07,1415100,22.094778
"2012-04-03",25.030001,25.110001,24.85,24.98,1288600,22.015457
"2012-04-04",24.77,24.809999,24.6,24.67,1339500,21.742247
"2012-04-05",24.51,24.65,24.41,24.51,1116300,21.601236
"2012-04-09",24.08,24.139999,23.860001,23.93,720700,21.090069
"2012-04-10",23.82,23.92,23.469999,23.6,1354400,20.799225
"2012-04-11",23.84,23.99,23.75,23.83,1012600,21.001938
"2012-04-12",23.879999,24.26,23.860001,24.139999,447500,21.275146
"2012-04-13",24.02,24.1,23.629999,23.65,629100,20.8433
"2012-04-16",23.879999,23.879999,23.5,23.67,1061900,20.860926
"2012-04-17",23.9,24.24,23.9,24.18,854600,21.310398
"2012-04-18",23.969999,24.120001,23.870001,23.870001,822000,21.037193
"2012-04-19",23.27,23.92,23.27,23.42,1061600,20.640598
"2012-04-20",23.51,23.799999,23.440001,23.549999,1422700,20.755165
"2012-04-23",23.26,23.35,23.08,23.25,1019900,20.490768
"2012-04-24",23.32,23.41,23.16,23.27,879000,20.508398
"2012-04-25",23.58,23.700001,23.25,23.290001,908400,20.526022
"2012-04-26",23.290001,23.6,23.219999,23.52,2235700,20.728724
"2012-04-27",23.299999,23.51,22.629999,22.870001,2744300,20.155874
"2012-04-30",22.77,22.77,22.27,22.459999,1950800,19.794519
"2012-05-01",22.209999,22.690001,22.15,22.299999,1858900,19.653509
"2012-05-02",22.23,22.23,21.860001,22.07,1602200,19.450806
"2012-05-03",22.040001,22.52,22.01,22.17,1522300,19.538939
"2012-05-04",21.969999,22.08,21.530001,21.73,1122700,19.151155
"2012-05-07",21.6,21.77,21.4,21.709999,921300,19.13353
"2012-05-08",21.49,21.790001,21.32,21.700001,1627100,19.124722
"2012-05-09",21.549999,21.76,21.43,21.549999,1190000,18.992517
"2012-05-10",21.700001,21.83,21.48,21.549999,1e+06,18.992517
"2012-05-11",21.370001,21.67,21.360001,21.389999,904600,18.851507
"2012-05-14",21.18,21.370001,20.860001,21.08,1124100,18.578299
"2012-05-15",21.030001,21.379999,20.959999,21.110001,1430100,18.604734
"2012-05-16",21.200001,21.280001,20.940001,21.059999,1390100,18.560667
"2012-05-17",20.969999,21.040001,20.549999,20.549999,1658100,18.171595
"2012-05-18",20.58,20.76,20.299999,20.379999,2013200,18.021273
"2012-05-21",20.450001,20.98,20.389999,20.969999,1033000,18.542982
"2012-05-22",20.959999,21.09,20.700001,20.950001,1476700,18.525303
"2012-05-23",20.780001,21.280001,20.610001,21.280001,1429600,18.817108
"2012-05-24",21.32,21.4,21.09,21.32,1452200,18.852478
"2012-05-25",21.24,21.52,21.24,21.309999,871300,18.843634
"2012-05-29",21.459999,21.889999,21.459999,21.76,878500,19.24155
"2012-05-30",21.59,21.66,21.299999,21.58,842200,19.08239
"2012-05-31",21.530001,21.57,21.219999,21.33,1317600,18.861324
"2012-06-01",20.93,21.59,20.860001,21.219999,1888800,18.76405
"2012-06-04",21.299999,21.450001,20.969999,21.110001,1215800,18.666777
"2012-06-05",21.02,21.58,20.950001,21.379999,1483600,18.905531
"2012-06-06",21.540001,21.690001,21.440001,21.610001,2297600,19.108915
"2012-06-07",21.879999,22.02,21.290001,21.34,2767800,18.870161
"2012-06-08",21.24,21.33,21.15,21.15,1819600,18.702154
"2012-06-11",21.24,21.27,20.620001,20.639999,1957400,18.251179
"2012-06-12",20.690001,20.76,20.450001,20.51,1666000,18.136221
"2012-06-13",20.389999,20.51,20.08,20.15,935700,17.817894
"2012-06-14",20.18,20.18,19.93,19.950001,1911500,17.641041
"2012-06-15",20.02,20.15,19.91,19.98,2179300,17.667564
"2012-06-18",20.040001,20.08,19.77,19.950001,1586200,17.641041
"2012-06-19",20,20.290001,20,20.040001,1493400,17.720623
"2012-06-20",20.08,20.280001,19.92,20.049999,2255000,17.729467
"2012-06-21",20.120001,20.219999,19.469999,19.48,1448900,17.225437
"2012-06-22",19.639999,19.709999,19.450001,19.58,2169900,17.313862
"2012-06-25",19.42,19.530001,19.16,19.24,1713200,17.013208
"2012-06-26",19.219999,19.32,18.950001,19.059999,1056400,16.854044
"2012-06-27",19.09,19.4,19.08,19.190001,980800,16.968998
"2012-06-28",19.049999,19.219999,18.950001,19.09,1337500,16.880571
"2012-06-29",19.41,19.57,19.389999,19.5,1354100,17.243118
"2012-07-02",19.559999,19.6,19.280001,19.41,858100,17.163532
"2012-07-03",19.379999,19.709999,19.370001,19.709999,427000,17.428814
"2012-07-05",19.57,19.9,19.540001,19.76,1074300,17.473026
"2012-07-06",19.559999,19.559999,19.23,19.42,924800,17.172373
"2012-07-09",19.32,19.41,18.9,19.16,1138800,16.942471
"2012-07-10",19.27,19.35,18.790001,18.870001,974700,16.686031
"2012-07-11",18.9,19.040001,18.709999,18.84,2317600,16.659502
"2012-07-12",18.74,18.77,18.49,18.59,1066900,16.43844
"2012-07-13",18.66,18.870001,18.610001,18.77,1976400,16.597609
"2012-07-16",18.75,18.809999,18.190001,18.33,2051200,16.20853
"2012-07-17",18.34,18.700001,17.99,18.51,3488000,16.367701
"2012-07-18",18.440001,19.43,18.41,19.15,2173100,16.933628
"2012-07-19",19.190001,19.51,19.16,19.469999,1200500,17.216595
"2012-07-20",19.42,19.57,19.120001,19.129999,1454200,16.915945
"2012-07-23",18.860001,19.219999,18.549999,19.18,1266900,16.960155
"2012-07-24",19.129999,19.139999,18.879999,19.1,1524700,16.889414
"2012-07-25",19.139999,19.360001,18.959999,19.27,2657500,17.039738
"2012-07-26",18.940001,20.92,18.549999,20.780001,3316500,18.374971
"2012-07-27",20.700001,21.18,20.58,20.85,2775300,18.436871
"2012-07-30",20.809999,20.969999,20.48,20.48,2171200,18.109697
"2012-07-31",20.43,20.719999,20.389999,20.450001,1503100,18.083172
"2012-08-01",20.559999,20.91,20.42,20.700001,1720500,18.304235
"2012-08-02",20.48,20.629999,20.17,20.379999,887800,18.021273
"2012-08-03",20.719999,20.84,20.629999,20.790001,811100,18.383816
"2012-08-06",20.879999,21.15,20.74,20.860001,828000,18.445719
"2012-08-07",20.83,21.35,20.82,21.17,870700,18.719839
"2012-08-08",21.15,21.15,20.940001,21.049999,938500,18.613728
"2012-08-09",21.049999,21.15,20.889999,21.049999,759600,18.613728
"2012-08-10",21.02,21.17,20.92,21.08,829300,18.640251
"2012-08-13",21.040001,21.18,20.68,20.790001,1014600,18.383816
"2012-08-14",20.85,20.969999,20.68,20.75,784700,18.348452
"2012-08-15",20.74,20.950001,20.74,20.84,818000,18.428036
"2012-08-16",20.76,21.030001,20.76,20.82,1121500,18.472397
"2012-08-17",20.879999,20.9,20.639999,20.74,1215400,18.401419
"2012-08-20",20.67,20.68,20.35,20.6,1912600,18.277197
"2012-08-21",20.73,20.77,20.469999,20.540001,1207500,18.223967
"2012-08-22",20.57,20.57,20.09,20.129999,1101700,17.860195
"2012-08-23",20.07,20.120001,19.780001,19.889999,1104500,17.647257
"2012-08-24",19.870001,19.950001,19.620001,19.860001,1229000,17.62064
"2012-08-27",19.91,19.98,19.620001,19.66,771200,17.443193
"2012-08-28",19.639999,19.67,19.5,19.52,905200,17.318977
"2012-08-29",19.52,19.75,19.43,19.719999,883700,17.496424
"2012-08-30",19.6,19.799999,19.57,19.719999,898200,17.496424
"2012-08-31",19.889999,20,19.709999,19.799999,768800,17.567398
"2012-09-04",19.700001,19.879999,19.549999,19.799999,806800,17.567398
"2012-09-05",19.77,19.98,19.77,19.870001,628100,17.629511
"2012-09-06",19.99,20.469999,19.940001,20.450001,937400,18.144112
"2012-09-07",20.540001,20.68,20.219999,20.610001,796400,18.286074
"2012-09-10",20.5,20.58,20.299999,20.379999,1000200,18.082008
"2012-09-11",20.4,20.610001,20.34,20.469999,668200,18.161858
"2012-09-12",20.639999,20.709999,20.41,20.65,589000,18.321564
"2012-09-13",20.629999,20.93,20.450001,20.870001,697000,18.516752
"2012-09-14",20.860001,21.200001,20.83,21.08,703900,18.703074
"2012-09-17",21.120001,21.200001,20.860001,20.959999,707300,18.596613
"2012-09-18",20.98,20.99,20.809999,20.889999,592300,18.534496
"2012-09-19",20.91,21.17,20.82,20.959999,800600,18.596613
"2012-09-20",20.9,21.120001,20.66,21.1,736000,18.720818
"2012-09-21",21.309999,21.35,20.99,21.040001,1044400,18.667593
"2012-09-24",20.959999,21.07,20.77,20.98,771000,18.614347
"2012-09-25",21.049999,21.139999,20.370001,20.389999,929600,18.090874
"2012-09-26",20.389999,20.440001,20.059999,20.09,887800,17.824707
"2012-09-27",20.1,20.27,20.030001,20.190001,721700,17.913427
"2012-09-28",20.129999,20.129999,19.860001,19.98,704500,17.727104
"2012-10-01",20.08,20.219999,19.959999,20.08,986200,17.815834
"2012-10-02",20.18,20.370001,20.030001,20.33,1070300,18.037642
"2012-10-03",20.4,20.51,20.139999,20.25,718000,17.966665
"2012-10-04",20.360001,20.379999,20.129999,20.35,643900,18.055387
"2012-10-05",20.41,20.73,20.360001,20.450001,813900,18.144112
"2012-10-08",20.4,20.6,20.16,20.16,1388200,17.886812
"2012-10-09",20.200001,20.700001,19.629999,19.690001,1607000,17.469809
"2012-10-10",19.65,19.84,19.469999,19.59,1321800,17.38109
"2012-10-11",19.76,19.959999,19.610001,19.67,1542800,17.452068
"2012-10-12",19.68,19.809999,19.5,19.58,1154500,17.37221
"2012-10-15",19.629999,19.719999,19.41,19.5,832100,17.301233
"2012-10-16",19.549999,19.73,19.549999,19.68,757300,17.460932
"2012-10-17",19.690001,19.75,19.52,19.639999,1034100,17.425451
"2012-10-18",19.620001,19.700001,19.5,19.57,801100,17.363338
"2012-10-19",19.4,19.57,19.309999,19.370001,795700,17.185888
"2012-10-22",19.309999,19.440001,19.049999,19.200001,893800,17.035059
"2012-10-23",19.030001,19.25,19,19.09,947500,16.937464
"2012-10-24",19.129999,19.190001,18.85,19.049999,1167600,16.901974
"2012-10-25",19.17,19.76,18.91,19.65,2085200,17.434322
"2012-10-26",19.83,19.85,19.42,19.530001,912400,17.327848
"2012-10-31",19.629999,19.700001,19.34,19.43,883500,17.239122
"2012-11-01",19.42,19.84,19.25,19.59,1101100,17.38109
"2012-11-02",19.75,19.75,19.33,19.33,959400,17.150398
"2012-11-05",19.190001,19.379999,19.17,19.35,1179400,17.16815
"2012-11-06",19.43,19.98,19.389999,19.940001,744300,17.691628
"2012-11-07",19.76,19.77,19.280001,19.389999,894700,17.20363
"2012-11-08",19.309999,19.469999,19.16,19.16,1032000,16.999569
"2012-11-09",19.15,19.5,19.139999,19.360001,929100,17.177021
"2012-11-12",19.459999,19.5,19.209999,19.370001,472000,17.185888
"2012-11-13",19.27,19.530001,19.26,19.290001,602900,17.11491
"2012-11-14",19.32,19.42,18.93,18.969999,627300,16.830984
"2012-11-15",18.959999,19.129999,18.780001,19.1,1019400,17.009098
"2012-11-16",19.1,19.15,18.58,19.08,1576600,16.991289
"2012-11-19",19.290001,19.719999,19.059999,19.719999,889700,17.561228
"2012-11-20",19.66,19.709999,19.469999,19.700001,607200,17.543417
"2012-11-21",19.700001,19.870001,19.639999,19.690001,512500,17.534515
"2012-11-23",19.809999,20.030001,19.610001,20.030001,177100,17.837294
"2012-11-26",19.99,20.1,19.700001,19.870001,667700,17.694803
"2012-11-27",19.83,20.15,19.77,20.040001,603700,17.846193
"2012-11-28",19.959999,20.41,19.85,20.290001,903600,18.068834
"2012-11-29",20.389999,20.5,20.24,20.32,497400,18.095547
"2012-11-30",20.360001,20.5,20.219999,20.4,912500,18.166788
"2012-12-03",20.469999,20.469999,19.809999,19.84,663700,17.668091
"2012-12-04",19.809999,19.98,19.74,19.860001,705300,17.685898
"2012-12-05",19.870001,20.01,19.700001,19.870001,516200,17.694803
"2012-12-06",19.870001,20.02,19.75,20.02,554100,17.828392
"2012-12-07",20.120001,20.139999,19.82,19.959999,568500,17.774958
"2012-12-10",20.01,20.360001,19.91,20.35,694700,18.122261
"2012-12-11",20.450001,20.66,20.35,20.5,1004600,18.255844
"2012-12-12",20.530001,20.77,20.41,20.450001,544300,18.211313
"2012-12-13",20.440001,20.51,20.33,20.459999,774900,18.220219
"2012-12-14",20.41,20.58,20.33,20.360001,646400,18.131168
"2012-12-17",20.450001,20.530001,20.23,20.43,580400,18.193504
"2012-12-18",20.370001,21.360001,20.370001,21.34,1291100,19.00388
"2012-12-19",21.389999,21.690001,21.280001,21.559999,1405800,19.199799
"2012-12-20",22.23,22.290001,21.799999,21.9,1955000,19.502581
"2012-12-21",21.67,21.91,21.219999,21.9,1489200,19.502581
"2012-12-24",21.889999,21.889999,21.48,21.85,242700,19.458057
"2012-12-26",21.84,22.110001,21.75,22.07,1126700,19.653973
"2012-12-27",22.110001,22.26,21.91,22.200001,871000,19.769737
"2012-12-28",22.110001,22.190001,21.950001,22.09,847500,19.671785
"2012-12-31",22.059999,22.33,21.809999,22.32,1058400,19.876604
"2013-01-02",23.040001,23.57,22.91,23.459999,1405400,20.891806
"2013-01-03",23.459999,24.030001,23.25,23.860001,1243100,21.248013
"2013-01-04",23.940001,23.940001,23.52,23.620001,872000,21.034288
"2013-01-07",23.57,23.68,23.280001,23.52,1458500,20.94524
"2013-01-08",23.440001,23.540001,23.16,23.34,1217200,20.784939
"2013-01-09",23.34,23.540001,23.309999,23.42,588800,20.856184
"2013-01-10",23.57,23.620001,23.24,23.299999,952100,20.749321
"2013-01-11",23.24,23.42,23.07,23.120001,706100,20.589022
"2013-01-14",23.01,23.129999,22.950001,23.08,9e+05,20.5534
"2013-01-15",23.02,23.6,22.860001,23.57,1166100,20.989763
"2013-01-16",23.48,23.610001,23.379999,23.389999,617100,20.829468
"2013-01-17",23.43,23.639999,23.379999,23.469999,630900,20.900709
"2013-01-18",23.530001,23.84,23.459999,23.84,796000,21.230202
"2013-01-22",23.82,24.129999,23.77,24.1,818300,21.461744
"2013-01-23",24.059999,24.23,23.77,23.860001,1012700,21.248013
"2013-01-24",23.790001,24.200001,23.65,24.129999,850500,21.488457
"2013-01-25",24.25,24.34,24.08,24.190001,818900,21.541887
"2013-01-28",24.200001,24.209999,23.950001,24.18,602700,21.532988
"2013-01-29",24.200001,24.290001,24,24.280001,898100,21.622036
"2013-01-30",24.24,24.530001,24.219999,24.26,942500,21.604227
"2013-01-31",24.280001,24.35,23.75,23.77,1705200,21.167868
"2013-02-01",24.01,24.01,23.540001,23.620001,1458400,21.034288
"2013-02-04",23.59,23.74,23.24,23.309999,1313500,20.758224
"2013-02-05",23.530001,24.030001,23.41,23.83,831300,21.2213
"2013-02-06",23.690001,23.82,23.58,23.68,780600,21.087719
"2013-02-07",23.629999,26.110001,23.559999,26.030001,3005800,23.18046
"2013-02-08",26.01,26.76,25.83,26.5,2485000,23.599007
"2013-02-11",26.469999,26.610001,26.17,26.48,890900,23.581203
"2013-02-12",26.48,26.84,26.48,26.690001,1169300,23.768211
"2013-02-13",26.73,27.040001,26.73,27,938400,24.044273
"2013-02-14",26.870001,26.959999,26.67,26.700001,1044200,23.856644
"2013-02-15",26.700001,26.879999,26.32,26.74,993300,23.89238
"2013-02-19",26.799999,27.16,26.77,26.969999,1282000,24.097885
"2013-02-20",26.950001,27.07,26.610001,26.66,824800,23.820902
"2013-02-21",26.51,26.610001,25.67,25.940001,1916900,23.177574
"2013-02-22",26.08,26.530001,25.950001,26.440001,668000,23.624327
"2013-02-25",26.540001,26.549999,25.950001,25.959999,956000,23.195448
"2013-02-26",26.110001,26.27,25.940001,26.16,1059100,23.374149
"2013-02-27",26.16,26.549999,26.040001,26.450001,574600,23.633266
"2013-02-28",26.49,26.700001,26.32,26.33,708100,23.526047
"2013-03-01",26.23,26.389999,25.889999,26.209999,996400,23.418829
"2013-03-04",26.209999,26.299999,25.879999,26.07,654800,23.293732
"2013-03-05",26.17,26.469999,25.93,26.33,958400,23.526047
"2013-03-06",26.370001,26.440001,26.139999,26.370001,1218600,23.561785
"2013-03-07",26.440001,26.75,26.42,26.66,805600,23.820902
"2013-03-08",26.799999,26.940001,26.49,26.92,1041600,24.053211
"2013-03-11",26.870001,26.870001,26.41,26.5,951800,23.677935
"2013-03-12",26.41,26.57,26.309999,26.440001,604800,23.624327
"2013-03-13",26.49,26.540001,26.290001,26.290001,1356800,23.490299
"2013-03-14",26.42,26.68,26.190001,26.190001,1942000,23.400953
