"dates","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2011-08-11",18.055,18.975,18.004999,18.745001,1759200,13.597466
"2011-08-12",18.735001,18.955,18.535,18.709999,1479600,13.572081
"2011-08-15",18.870001,19.555,18.860001,19.549999,1905600,14.181406
"2011-08-16",19.365,19.434999,19.209999,19.389999,1491600,14.065341
"2011-08-17",19.485001,19.73,19.405001,19.620001,1628800,14.232187
"2011-08-18",19.280001,19.389999,18.885,19.049999,1757600,13.818709
"2011-08-19",18.879999,19.23,18.865,18.955,1616200,13.749796
"2011-08-22",19.295,19.469999,18.709999,18.775,1888200,13.619226
"2011-08-23",18.870001,19.459999,18.684999,19.450001,2771400,14.108868
"2011-08-24",19.465,20.059999,19.434999,20.004999,2330600,14.511456
"2011-08-25",20.09,20.120001,19.549999,19.715,1295600,14.301097
"2011-08-26",19.57,19.82,19.215,19.735001,1176800,14.315602
"2011-08-29",19.975,20.195,19.85,20.17,842800,14.631149
"2011-08-30",20.129999,20.309999,20.045,20.195,807000,14.649281
"2011-08-31",20.280001,20.334999,20.135,20.285,1224400,14.714568
"2011-09-01",20.32,20.389999,19.995001,20.035,1034000,14.53322
"2011-09-02",19.775,19.98,19.635,19.635,1011400,14.243065
"2011-09-06",19.120001,19.594999,19.120001,19.575001,1233800,14.199539
"2011-09-07",19.805,19.870001,19.635,19.834999,849400,14.388144
"2011-09-08",19.809999,20.025,19.715,19.775,703000,14.344621
"2011-09-09",19.565001,19.625,19.045,19.215,1207400,13.9384
"2011-09-12",18.975,19.275,18.969999,19.275,998000,13.981922
"2011-09-13",19.315001,19.59,19.195,19.540001,1306000,14.174152
"2011-09-14",19.645,19.879999,19.385,19.67,901800,14.268454
"2011-09-15",19.825001,19.92,19.674999,19.855,745000,14.402651
"2011-09-16",19.9,20.120001,19.889999,20.014999,1176000,14.518713
"2011-09-19",19.735001,20.08,19.684999,20.01,840600,14.515083
"2011-09-20",20.025,20.41,20.02,20.065001,985800,14.554984
"2011-09-21",20.1,20.15,19.565001,19.57,1128400,14.195912
"2011-09-22",19.1,19.27,18.950001,19.18,1262600,13.913009
"2011-09-23",19.17,19.33,19.09,19.27,1395000,13.978295
"2011-09-26",19.42,19.465,19.075001,19.32,1159400,14.014564
"2011-09-27",19.639999,19.785,19.455,19.530001,1395600,14.166899
"2011-09-28",19.615,19.629999,19.225,19.25,1247800,13.963787
"2011-09-29",19.535,19.565001,19.184999,19.434999,1276800,14.097987
"2011-09-30",19.245001,19.530001,19.219999,19.34,1470800,14.029078
"2011-10-03",19.35,19.565001,18.955,18.985001,2325600,13.77156
"2011-10-04",18.870001,18.915001,18.41,18.870001,1507200,13.688141
"2011-10-05",18.870001,19.065001,18.555,19.01,1018600,13.789698
"2011-10-06",18.985001,19.375,18.915001,19.34,1034400,14.029078
"2011-10-07",19.465,19.68,19.299999,19.469999,1546200,14.123375
"2011-10-10",19.719999,19.895,19.65,19.764999,1355400,14.337364
"2011-10-11",19.709999,19.735001,19.469999,19.655001,1369800,14.257573
"2011-10-12",19.809999,19.9,19.605,19.809999,1412400,14.370011
"2011-10-13",19.799999,20.125,19.735001,19.950001,1509000,14.47156
"2011-10-14",20.094999,20.295,19.940001,20.275,1179400,14.707315
"2011-10-17",20.17,20.315001,20.030001,20.094999,1427600,14.576743
"2011-10-18",20.145,20.5,19.955,20.360001,1171400,14.768977
"2011-10-19",20.35,20.545,20.225,20.295,1023400,14.721824
"2011-10-20",20.35,20.465,20.18,20.334999,1001800,14.750838
"2011-10-21",20.625,20.735001,20.5,20.705,1124000,15.019235
"2011-10-24",20.695,20.950001,20.66,20.885,1034000,15.149801
"2011-10-25",20.775,20.82,20.190001,20.209999,1791400,14.660164
"2011-10-26",20.355,20.525,20.299999,20.4,1784000,14.797988
"2011-10-27",20.75,20.75,20.469999,20.540001,3097600,15.056381
"2011-10-28",20.469999,20.6,20.34,20.530001,2341000,15.04905
"2011-10-31",20.344999,20.610001,20.309999,20.389999,1140800,14.946425
"2011-11-01",20.065001,20.174999,19.700001,19.76,1190400,14.484618
"2011-11-02",20.16,20.434999,20.15,20.23,1443200,14.829142
"2011-11-03",20.01,20.73,19.945,20.674999,1667400,15.155341
"2011-11-04",20.514999,20.514999,20.115,20.459999,1216200,14.99774
"2011-11-07",20.495001,20.809999,20.254999,20.764999,1863200,15.221311
"2011-11-08",20.745001,20.975,20.58,20.945,2109400,15.353256
"2011-11-09",20.690001,21.200001,20.559999,20.745001,2445200,15.206656
"2011-11-10",20.9,21,20.615,20.700001,2150000,15.17367
"2011-11-11",20.92,21.184999,20.865,21.155001,1223400,15.507192
"2011-11-14",21.030001,21.055,20.709999,20.735001,1331400,15.199326
"2011-11-15",20.799999,21.219999,20.73,21.075001,1384000,15.448554
"2011-11-16",20.985001,21.17,20.860001,20.895,1005000,15.316605
"2011-11-17",20.934999,21.105,20.745001,20.855,1238800,15.287284
"2011-11-18",20.99,21,20.809999,20.83,1045400,15.268961
"2011-11-21",20.795,20.885,20.334999,20.635,1445000,15.126019
"2011-11-22",20.625,20.625,20.280001,20.455,1444200,14.994075
"2011-11-23",20.275,20.315001,19.969999,20.155001,1047600,14.774168
"2011-11-25",20.16,20.389999,20.120001,20.195,393600,14.803484
"2011-11-28",20.549999,20.695,20.27,20.355,1195000,14.920773
"2011-11-29",20.445,20.700001,20.375,20.540001,1767600,15.056381
"2011-11-30",21.02,21.110001,20.855,21.105,1878000,15.470541
"2011-12-01",21.045,21.219999,20.975,21.1,1072800,15.466874
"2011-12-02",21.15,21.155001,20.780001,20.799999,1015800,15.246966
"2011-12-05",21.040001,21.205,20.950001,21.09,1143000,15.459546
"2011-12-06",21.145,21.23,21.07,21.16,1333600,15.510856
"2011-12-07",21.17,21.51,21.030001,21.055,3613200,15.433892
"2011-12-08",21.035,21.035,20.76,20.809999,1399600,15.254296
"2011-12-09",20.844999,21.059999,20.754999,21.030001,1383000,15.415563
"2011-12-12",20.965,20.965,20.645,20.85,1430800,15.283619
"2011-12-13",20.975,21.200001,20.809999,20.93,1051800,15.342262
"2011-12-14",20.815001,20.93,20.719999,20.735001,1230200,15.199326
"2011-12-15",20.855,21.110001,20.83,21.065001,1772800,15.441218
"2011-12-16",21.105,21.245001,20.9,20.98,2598000,15.378905
"2011-12-19",21.065001,21.200001,20.815001,20.895,1377000,15.316605
"2011-12-20",21.08,21.48,21.07,21.455,1010000,15.727105
"2011-12-21",21.43,21.799999,21.42,21.715,872400,15.917689
"2011-12-22",21.825001,21.865,21.620001,21.665001,1074200,15.88104
"2011-12-23",21.790001,22.035,21.73,21.934999,620200,16.078951
"2011-12-27",21.895,22.200001,21.895,22.139999,720400,16.229219
"2011-12-28",22.129999,22.135,21.915001,21.99,1068200,16.119272
"2011-12-29",22.035,22.195,22.035,22.16,449000,16.243885
"2011-12-30",22.09,22.245001,22.055,22.055,734400,16.16692
"2012-01-03",22.275,22.285,21.68,21.76,1627400,15.95067
"2012-01-04",21.745001,21.844999,21.594999,21.615,1762200,15.844389
"2012-01-05",21.605,21.905001,21.51,21.83,2704600,16.001987
"2012-01-06",21.825001,21.825001,21.629999,21.719999,881200,15.92135
"2012-01-09",21.715,21.754999,21.475,21.674999,816600,15.88836
"2012-01-10",21.764999,21.889999,21.655001,21.709999,1887200,15.914027
"2012-01-11",21.715,21.725,21.535,21.584999,1139000,15.822396
"2012-01-12",21.584999,21.65,21.440001,21.459999,1086600,15.730765
"2012-01-13",21.209999,21.434999,21.190001,21.434999,2665400,15.712439
"2012-01-17",21.57,21.684999,21.465,21.555,1771800,15.800403
"2012-01-18",21.59,21.615,21.385,21.615,1411200,15.844389
"2012-01-19",21.625,21.625,21.264999,21.305,1086400,15.617146
"2012-01-20",21.25,21.549999,21.25,21.540001,1219400,15.78941
"2012-01-23",21.530001,21.725,21.309999,21.375,1122000,15.668459
"2012-01-24",21.309999,21.325001,21.1,21.125,1286400,15.485201
"2012-01-25",21.094999,21.530001,20.93,21.52,1024800,15.774747
"2012-01-26",21.605,21.82,21.514999,21.610001,1214000,15.840727
"2012-01-27",21.370001,21.41,21.25,21.254999,803200,15.744423
"2012-01-30",21.139999,21.17,20.965,21.049999,774200,15.592573
"2012-01-31",21.09,21.24,21.045,21.195,908200,15.699986
"2012-02-01",21.26,21.41,21.200001,21.41,814000,15.859241
"2012-02-02",21.42,21.465,21.264999,21.375,716000,15.833314
"2012-02-03",21.475,21.525,21.370001,21.485001,852600,15.914793
"2012-02-06",21.48,21.6,21.450001,21.530001,1097600,15.948127
"2012-02-07",21.465,21.74,21.455,21.700001,963800,16.074057
"2012-02-08",21.82,21.82,21.6,21.715,1063400,16.085169
"2012-02-09",21.725,21.77,21.530001,21.68,912400,16.059238
"2012-02-10",21.6,22,21.385,21.540001,1427000,15.955539
"2012-02-13",21.67,21.705,21.295,21.365,900400,15.825905
"2012-02-14",21.315001,21.4,21.190001,21.365,718000,15.825905
"2012-02-15",21.4,21.525,21.004999,21.379999,2504400,15.837011
"2012-02-16",21.4,21.785,21.379999,21.549999,1216400,15.962938
"2012-02-17",21.575001,21.67,21.49,21.565001,458000,15.974053
"2012-02-21",21.66,21.73,21.299999,21.415001,1479400,15.862945
"2012-02-22",21.415001,21.6,21.344999,21.525,1478000,15.944427
"2012-02-23",21.565001,21.6,21.405001,21.57,837600,15.977757
"2012-02-24",21.549999,21.690001,21.465,21.645,658600,16.033314
"2012-02-27",21.469999,21.700001,21.355,21.625,1071400,16.018496
"2012-02-28",21.674999,21.715,21.33,21.405001,1181000,15.855531
"2012-02-29",21.379999,21.504999,21.254999,21.32,1676400,15.792573
"2012-03-01",21.309999,21.42,21.225,21.360001,1280400,15.822204
"2012-03-02",21.295,21.4,21.190001,21.24,1334200,15.733313
"2012-03-05",21.155001,21.309999,21.059999,21.254999,964000,15.744423
"2012-03-06",21.145,21.315001,21.049999,21.305,1205400,15.781463
"2012-03-07",21.305,21.5,21.155001,21.475,1320600,15.90739
"2012-03-08",21.594999,21.594999,21.43,21.549999,1052000,15.962938
"2012-03-09",21.535,21.725,21.440001,21.695,579600,16.070354
"2012-03-12",21.725,21.844999,21.67,21.805,526800,16.15184
"2012-03-13",21.834999,21.860001,21.684999,21.84,1125800,16.177753
"2012-03-14",21.805,21.860001,21.370001,21.4,1162200,15.851836
"2012-03-15",21.445,21.545,21.26,21.469999,1123600,15.903682
"2012-03-16",21.434999,21.655001,21.4,21.5,1101600,15.925904
"2012-03-19",21.48,21.559999,21.4,21.440001,660800,15.881459
"2012-03-20",21.309999,21.48,21.27,21.405001,513400,15.855531
"2012-03-21",21.389999,21.41,21.225,21.33,876800,15.799975
"2012-03-22",21.254999,21.290001,21.1,21.190001,833200,15.69628
"2012-03-23",21.174999,21.254999,21.115,21.145,927200,15.662941
"2012-03-26",21.465,21.75,21.42,21.625,1993200,16.018496
"2012-03-27",21.545,21.620001,21.450001,21.58,1290400,15.985172
"2012-03-28",21.57,21.65,21.395,21.584999,1254400,15.988873
"2012-03-29",21.52,21.799999,21.334999,21.799999,1499400,16.14813
"2012-03-30",21.875,21.879999,21.66,21.66,1421600,16.044422
"2012-04-02",21.555,21.865,21.514999,21.67,1117000,16.051828
"2012-04-03",21.6,21.745001,21.5,21.725,1613400,16.092571
"2012-04-04",21.605,21.690001,21.51,21.665001,877600,16.048128
"2012-04-05",21.6,21.665001,21.450001,21.49,993800,15.918503
"2012-04-09",21.299999,21.610001,21.25,21.485001,2192000,15.914793
"2012-04-10",21.440001,21.450001,21,21.155001,2105400,15.670353
"2012-04-11",21.334999,21.334999,21.110001,21.174999,1777000,15.685169
"2012-04-12",21.17,21.469999,21.135,21.42,1766800,15.866647
"2012-04-13",21.424999,21.674999,21.344999,21.405001,1683400,15.855531
"2012-04-16",21.469999,21.610001,21.43,21.575001,1407400,15.981461
"2012-04-17",21.674999,21.855,21.525,21.82,1983400,16.162947
"2012-04-18",21.74,21.855,21.65,21.754999,1031600,16.114792
"2012-04-19",21.795,21.9,21.635,21.735001,1776000,16.099985
"2012-04-20",21.780001,22.110001,21.73,22.084999,1374400,16.359238
"2012-04-23",21.955,22.055,21.870001,22.02,1340800,16.311094
"2012-04-24",22.02,22.375,22.02,22.34,1699800,16.548128
"2012-04-25",22.469999,22.655001,22.405001,22.5,2510600,16.666639
"2012-04-26",22.27,22.504999,22.195,22.389999,1434000,16.752693
"2012-04-27",22.434999,22.67,22.385,22.584999,1960200,16.898596
"2012-04-30",22.525,22.690001,22.475,22.620001,1449400,16.924782
"2012-05-01",22.655001,22.834999,22.514999,22.665001,1490600,16.958454
"2012-05-02",22.58,22.695,22.450001,22.620001,2007000,16.924782
"2012-05-03",22.620001,22.77,22.305,22.33,1710600,16.707796
"2012-05-04",22.01,22.465,21.715,21.950001,2687400,16.423475
"2012-05-07",21.645,21.905001,21.5,21.719999,1454400,16.251383
"2012-05-08",21.594999,22.075001,21.545,22.049999,2008200,16.498302
"2012-05-09",21.9,22.035,21.754999,21.950001,1388400,16.423475
"2012-05-10",22.055,22.264999,21.93,22.18,1529600,16.595564
"2012-05-11",22.059999,22.41,22.055,22.309999,1940800,16.692831
"2012-05-14",22.365,22.469999,22.235001,22.385,2688800,16.748951
"2012-05-15",22.465,22.465,22.174999,22.325001,2345200,16.70406
"2012-05-16",22.41,22.41,22.184999,22.195,1609200,16.606787
"2012-05-17",22.23,22.23,21.870001,21.9,1587200,16.386066
"2012-05-18",21.98,22.014999,21.66,21.735001,1448200,16.262611
"2012-05-21",21.735001,21.84,21.59,21.815001,990800,16.322464
"2012-05-22",21.879999,22.1,21.870001,22.065001,1110000,16.50952
"2012-05-23",21.945,22.030001,21.700001,21.83,1504000,16.333689
"2012-05-24",21.85,22.02,21.75,21.965,711600,16.434694
"2012-05-25",21.934999,22.084999,21.934999,22.02,478000,16.475851
"2012-05-29",22.059999,22.135,21.955,22.049999,681200,16.498302
"2012-05-30",21.92,22.105,21.77,21.805,974800,16.314989
"2012-05-31",21.799999,22.01,21.790001,21.844999,1967000,16.344908
"2012-06-01",21.695,21.85,21.575001,21.705,1644000,16.240166
"2012-06-04",21.745001,21.875,21.68,21.735001,1035200,16.262611
"2012-06-05",21.645,22.055,21.645,21.940001,1193800,16.415995
"2012-06-06",22.065001,22.219999,21.895,22.219999,1702400,16.625494
"2012-06-07",22.370001,22.469999,22.305,22.344999,1173000,16.719017
"2012-06-08",22.33,22.52,22.245001,22.459999,590000,16.805063
"2012-06-11",22.549999,22.690001,22.434999,22.455,884400,16.801323
"2012-06-12",22.465,22.559999,22.295,22.549999,719400,16.87241
"2012-06-13",22.514999,22.725,22.440001,22.555,706200,16.876144
"2012-06-14",22.549999,22.68,22.450001,22.555,1029800,16.876144
"2012-06-15",22.615,22.889999,22.555,22.75,1263200,17.022053
"2012-06-18",22.75,22.955,22.645,22.905001,766400,17.138025
"2012-06-19",22.9,23,22.709999,22.73,979800,17.007088
"2012-06-20",22.75,22.834999,22.475,22.555,902000,16.876144
"2012-06-21",22.545,22.665001,22.23,22.32,983400,16.700319
"2012-06-22",22.370001,22.530001,22.344999,22.49,928000,16.827515
"2012-06-25",22.344999,22.415001,22.195,22.309999,539800,16.692831
"2012-06-26",22.309999,22.4,22.24,22.305,494400,16.689096
"2012-06-27",22.235001,22.58,22.235001,22.459999,497600,16.805063
"2012-06-28",22.35,22.65,22.25,22.65,843600,16.947229
"2012-06-29",22.815001,22.950001,22.719999,22.785,858600,17.048246
"2012-07-02",22.684999,23.129999,22.684999,23.125,846800,17.302633
"2012-07-03",23.07,23.135,22.92,22.965,637400,17.182915
"2012-07-05",22.889999,22.950001,22.825001,22.83,563200,17.081911
"2012-07-06",22.719999,22.809999,22.59,22.780001,757600,17.044504
"2012-07-09",22.775,22.805,22.59,22.725,532800,17.003342
"2012-07-10",22.809999,22.84,22.615,22.700001,631600,16.984644
"2012-07-11",22.705,22.84,22.66,22.834999,670600,17.085646
"2012-07-12",22.73,22.934999,22.67,22.875,571000,17.11558
"2012-07-13",23.215,23.35,22.950001,23.325001,986000,17.452278
"2012-07-16",23.290001,23.35,23.18,23.305,657400,17.437317
"2012-07-17",23.355,23.495001,23.25,23.43,1001000,17.53084
"2012-07-18",23.424999,23.66,23.365,23.629999,949400,17.680479
"2012-07-19",23.635,23.75,23.465,23.615,744200,17.669262
"2012-07-20",23.545,23.825001,23.535,23.75,741800,17.770269
"2012-07-23",23.65,23.65,23.424999,23.475,550400,17.564516
"2012-07-24",23.475,23.48,22.99,23.219999,1029000,17.373711
"2012-07-25",23.235001,23.235001,22.934999,23.094999,851200,17.28019
"2012-07-26",23.344999,23.535,23.325001,23.49,667600,17.575733
"2012-07-27",23.41,23.639999,23.35,23.469999,958600,17.73061
"2012-07-30",23.415001,23.719999,23.415001,23.625,657000,17.847698
"2012-07-31",23.565001,23.695,23.334999,23.355,988600,17.643723
"2012-08-01",23.415001,23.625,23.135,23.23,1233000,17.549292
"2012-08-02",23.165001,23.290001,22.969999,23.280001,1171200,17.587069
"2012-08-03",23.75,23.75,23.120001,23.475,1475600,17.734381
"2012-08-06",23.575001,23.709999,23.33,23.389999,583400,17.670172
"2012-08-07",23.469999,23.57,23.120001,23.125,1239200,17.469971
"2012-08-08",23.120001,23.200001,23.045,23.09,949800,17.443531
"2012-08-09",23.129999,23.215,22.950001,22.975,657800,17.356653
"2012-08-10",23.014999,23.09,22.93,23.035,574600,17.401978
"2012-08-13",22.985001,23.049999,22.9,22.965,939600,17.349092
"2012-08-14",23.014999,23.174999,22.995001,23.09,1153200,17.443531
"2012-08-15",23.1,23.225,23.02,23.135,1167800,17.47753
"2012-08-16",23.125,23.215,22.975,23.025,644200,17.394423
"2012-08-17",23.014999,23.129999,22.955,22.995001,430200,17.371765
"2012-08-20",22.924999,22.965,22.82,22.885,524200,17.28866
"2012-08-21",22.885,22.945,22.73,22.799999,905400,17.224443
"2012-08-22",22.790001,22.83,22.594999,22.67,537600,17.12624
"2012-08-23",22.690001,22.690001,22.26,22.309999,870800,16.854271
"2012-08-24",22.295,22.365,22.235001,22.315001,675600,16.858051
"2012-08-27",22.355,22.424999,22.32,22.34,693400,16.876938
"2012-08-28",22.365,22.4,22.215,22.254999,634600,16.812719
"2012-08-29",22.285,22.34,22.174999,22.205,580200,16.774954
"2012-08-30",22.094999,22.155001,22.040001,22.125,596200,16.714518
"2012-08-31",22.254999,22.26,22.040001,22.040001,1301600,16.650295
"2012-09-04",22.014999,22.225,22.01,22.205,1341600,16.774954
"2012-09-05",22.135,22.275,22.135,22.174999,1225600,16.752285
"2012-09-06",22.309999,22.665001,22.26,22.665001,1276200,17.122463
"2012-09-07",22.66,22.690001,22.389999,22.4,598800,16.922266
"2012-09-10",22.43,22.434999,22.299999,22.379999,632200,16.90715
"2012-09-11",22.41,22.450001,22.285,22.32,626000,16.861828
"2012-09-12",22.299999,22.34,22.075001,22.129999,462000,16.718292
"2012-09-13",22.120001,22.34,22.08,22.32,544600,16.861828
"2012-09-14",22.285,22.325001,22.094999,22.094999,690800,16.691851
"2012-09-17",22.084999,22.16,21.885,21.895,1481000,16.540758
"2012-09-18",21.905001,21.92,21.785,21.844999,866400,16.502985
"2012-09-19",21.934999,21.985001,21.809999,21.85,642000,16.506765
"2012-09-20",21.84,21.875,21.780001,21.790001,706200,16.461433
"2012-09-21",21.809999,21.834999,21.57,21.584999,1786400,16.306564
"2012-09-24",21.639999,21.9,21.639999,21.885,993000,16.533207
"2012-09-25",21.92,22.01,21.815001,21.83,1058400,16.491655
"2012-09-26",21.865,22.115,21.844999,21.924999,856800,16.563427
"2012-09-27",21.955,21.965,21.575001,21.620001,1063200,16.333006
"2012-09-28",21.535,21.754999,21.475,21.695,962000,16.38966
"2012-10-01",21.695,21.780001,21.530001,21.6,1246800,16.31789
"2012-10-02",21.67,21.775,21.655001,21.745001,743000,16.427437
"2012-10-03",21.785,22.09,21.745001,22.084999,1516400,16.68429
"2012-10-04",22.174999,22.26,22.129999,22.26,832000,16.816498
"2012-10-05",22.254999,22.389999,22.01,22.075001,1174200,16.676743
"2012-10-08",22.045,22.235001,21.995001,22.205,850400,16.774954
"2012-10-09",22.16,22.33,22.15,22.235001,913200,16.797617
"2012-10-10",22.264999,22.325001,22.040001,22.084999,548000,16.68429
"2012-10-11",22.16,22.309999,22.055,22.200001,578800,16.771175
"2012-10-12",22.26,22.295,22.035,22.055,574200,16.661631
"2012-10-15",22.09,22.33,21.945,22.280001,812000,16.831608
"2012-10-16",22.315001,22.43,22.24,22.299999,528600,16.846716
"2012-10-17",22.299999,22.615,22.299999,22.615,971600,17.08469
"2012-10-18",22.615,22.725,22.58,22.65,463200,17.11113
"2012-10-19",22.775,22.83,22.52,22.584999,839000,17.062027
"2012-10-22",22.549999,22.59,22.344999,22.459999,558000,16.96759
"2012-10-23",22.344999,22.504999,22.035,22.325001,929200,16.865602
"2012-10-24",22.375,22.379999,22.15,22.165001,828200,16.744738
"2012-10-25",22.264999,22.344999,22.075001,22.245001,471400,16.805168
"2012-10-26",22.299999,22.299999,22.15,22.245001,407800,16.805168
"2012-10-31",22.155001,22.360001,22.004999,22.35,966400,17.057018
"2012-11-01",22.360001,22.49,22.16,22.415001,1359400,17.106625
"2012-11-02",22.540001,22.540001,22.02,22.025,1656200,16.808987
"2012-11-05",22.014999,22.040001,21.74,21.75,780200,16.59911
"2012-11-06",21.77,21.959999,21.705,21.915001,668000,16.725037
"2012-11-07",21.82,21.865,21.295,21.395,717200,16.328184
"2012-11-08",21.434999,21.684999,21.385,21.385,1052800,16.320555
"2012-11-09",21.275,22.115,21.275,21.85,1662400,16.67543
"2012-11-12",21.870001,22,21.615,21.790001,1130800,16.629635
"2012-11-13",21.65,21.844999,21.565001,21.73,1398000,16.583847
"2012-11-14",21.735001,21.844999,21.325001,21.379999,1669400,16.316734
"2012-11-15",21.455,21.5,21.105,21.190001,1207600,16.171734
"2012-11-16",21.299999,21.745001,21.219999,21.73,1366000,16.583847
"2012-11-19",21.855,21.879999,21.565001,21.725,789400,16.580032
"2012-11-20",21.725,21.924999,21.59,21.924999,1210800,16.732668
"2012-11-21",21.995001,22.059999,21.805,21.879999,1627800,16.698324
"2012-11-23",21.905001,21.99,21.745001,21.860001,589800,16.683058
"2012-11-26",21.76,22.135,21.76,21.969999,914000,16.767008
"2012-11-27",22,22.15,21.965,22.02,814200,16.805172
"2012-11-28",21.924999,22.15,21.879999,22.1,490400,16.866219
"2012-11-29",22.184999,22.24,21.924999,22.205,703000,16.946358
"2012-11-30",22.205,22.424999,22.120001,22.41,1175800,17.102806
"2012-12-03",22.415001,22.415001,22.07,22.245001,560600,16.976885
"2012-12-04",22.205,22.385,22.110001,22.165001,579000,16.915833
"2012-12-05",22.18,22.43,22.094999,22.365,848200,17.068464
"2012-12-06",22.365,22.415001,22.219999,22.285,539200,17.007404
"2012-12-07",22.245001,22.42,22.139999,22.275,556400,16.999775
"2012-12-10",22.23,22.35,22.17,22.315001,665600,17.030308
"2012-12-11",22.375,22.445,22.235001,22.325001,560000,17.037937
"2012-12-12",22.375,22.42,22.184999,22.209999,533000,16.950172
"2012-12-13",22.190001,22.26,22.055,22.125,606400,16.885305
"2012-12-14",22.094999,22.200001,21.865,21.889999,1156600,16.705954
"2012-12-17",22.01,22.5,21.99,22.5,1111600,17.171494
"2012-12-18",22.48,22.615,22.34,22.51,1662400,17.179123
"2012-12-19",22.525,22.540001,22.285,22.360001,866000,17.064648
"2012-12-20",22.43,22.495001,22.25,22.43,706400,17.118071
"2012-12-21",22.065001,22.379999,21.969999,22.264999,2050200,16.992144
"2012-12-24",22.299999,22.299999,22.045,22.215,292800,16.953985
"2012-12-26",22.25,22.25,21.955,21.985001,517800,16.77846
"2012-12-27",21.965,22.055,21.745001,21.945,622800,16.747931
"2012-12-28",21.809999,22.055,21.754999,21.780001,475800,16.622004
"2012-12-31",21.75,22.004999,21.57,21.955,707400,16.755564
"2013-01-02",21.870001,22.57,21.865,22.57,1238600,17.224909
"2013-01-03",22.525,22.655001,22.465,22.58,776600,17.232546
"2013-01-04",22.58,22.75,22.545,22.709999,764400,17.331758
"2013-01-07",22.665001,22.665001,22.465,22.545,911200,17.205839
"2013-01-08",22.555,22.594999,22.434999,22.540001,859200,17.202021
"2013-01-09",22.594999,22.65,22.455,22.65,703400,17.285971
"2013-01-10",22.74,22.85,22.665001,22.844999,777400,17.434792
"2013-01-11",22.9,22.955,22.76,22.875,884800,17.457689
"2013-01-14",22.875,22.99,22.865,22.905001,673000,17.480581
"2013-01-15",22.875,22.934999,22.780001,22.905001,711200,17.480581
"2013-01-16",22.825001,22.855,22.725,22.74,795800,17.354649
"2013-01-17",22.75,22.870001,22.655001,22.825001,992800,17.419527
"2013-01-18",22.875,22.934999,22.805,22.844999,900600,17.434792
"2013-01-22",22.790001,23.055,22.790001,23.02,1142000,17.568346
"2013-01-23",22.945,23.02,22.865,22.92,849000,17.492029
"2013-01-24",22.950001,23.065001,22.9,22.945,1035600,17.511108
"2013-01-25",23.02,23.075001,22.855,22.9,1224400,17.476763
"2013-01-28",22.92,22.969999,22.775,22.860001,1238600,17.446245
"2013-01-29",22.68,22.870001,22.629999,22.83,1549600,17.604311
"2013-01-30",22.805,22.92,22.74,22.825001,1609000,17.600456
"2013-01-31",22.945,22.995001,22.805,22.92,1084200,17.67371
"2013-02-01",22.965,23.165001,22.9,23.115,1146000,17.82408
"2013-02-04",23,23.075001,22.889999,22.905001,702600,17.662149
"2013-02-05",22.915001,23.084999,22.915001,22.985001,949000,17.723839
"2013-02-06",22.915001,23.075001,22.865,23.055,1356600,17.777811
"2013-02-07",23.049999,23.195,23.004999,23.15,457000,17.85107
"2013-02-08",23.139999,23.209999,23.049999,23.190001,496000,17.881912
"2013-02-11",23.205,23.299999,23.125,23.254999,530200,17.93203
"2013-02-12",23.219999,23.415001,23.219999,23.32,643600,17.982151
"2013-02-13",23.34,23.42,23.225,23.305,874600,17.970592
"2013-02-14",23.264999,23.559999,23.129999,23.5,1191800,18.120953
"2013-02-15",23.584999,23.59,23.365,23.469999,1364200,18.097822
"2013-02-19",23.459999,24.01,23.459999,24.01,1558200,18.514217
"2013-02-20",23.965,24.075001,23.775,23.780001,947000,18.336859
"2013-02-21",23.77,23.844999,23.67,23.790001,1102400,18.34457
"2013-02-22",23.85,23.99,23.83,23.99,808800,18.498795
"2013-02-25",24.030001,24.139999,23.665001,23.665001,1015600,18.248186
"2013-02-26",23.68,23.870001,23.52,23.709999,1042200,18.282883
"2013-02-27",23.709999,23.940001,23.665001,23.91,692800,18.437105
"2013-02-28",23.879999,23.995001,23.745001,23.844999,1141400,18.386982
"2013-03-01",23.775,23.879999,23.545,23.855,1647800,18.394695
"2013-03-04",23.775,24.025,23.76,23.975,696800,18.487226
"2013-03-05",24.040001,24.23,23.945,24.16,961600,18.629883
"2013-03-06",24.200001,24.264999,24.045,24.129999,817600,18.606749
"2013-03-07",24.174999,24.195,23.85,23.865,1077400,18.402405
"2013-03-08",23.99,24.16,23.76,24.120001,1317000,18.599037
"2013-03-11",24.065001,24.24,24.065001,24.23,671800,18.683857
"2013-03-12",24.18,24.219999,23.995001,24.16,662400,18.629883
"2013-03-13",24.145,24.33,24.09,24.285,703400,18.726273
"2013-03-14",24.309999,24.42,24.25,24.385,721000,18.803383
"2013-03-15",24.32,24.43,24.25,24.385,956400,18.803383
"2013-03-18",24.225,24.389999,24.195,24.33,629000,18.760971
"2013-03-19",24.325001,24.434999,24.26,24.33,1012600,18.760971
"2013-03-20",24.43,24.615,24.375,24.540001,749600,18.922905
"2013-03-21",24.434999,24.540001,24.375,24.440001,554400,18.845793
"2013-03-22",24.459999,24.615,24.334999,24.58,787600,18.953745
"2013-03-25",24.645,24.754999,24.405001,24.49,529000,18.884346
