"dates","IT.Open","IT.High","IT.Low","IT.Close","IT.Volume","IT.Adjusted"
"2011-08-19",32.540001,33.380001,32.130001,32.189999,576600,32.189999
"2011-08-22",33.119999,33.119999,31.98,32.470001,491600,32.470001
"2011-08-23",32.66,33.880001,32.240002,33.880001,373000,33.880001
"2011-08-24",33.790001,34.43,33.580002,34.279999,457800,34.279999
"2011-08-25",34.459999,34.77,33.470001,33.529999,327600,33.529999
"2011-08-26",33.259998,34.669998,33.029999,34.279999,382300,34.279999
"2011-08-29",34.650002,35.639999,34.57,35.560001,369900,35.560001
"2011-08-30",35.290001,36.07,35.290001,35.810001,372700,35.810001
"2011-08-31",35.919998,36.330002,35.540001,35.619999,574200,35.619999
"2011-09-01",35.700001,36.290001,34.810001,34.900002,511200,34.900002
"2011-09-02",34.189999,34.759998,33.669998,33.93,403200,33.93
"2011-09-06",32.779999,34.139999,32.779999,34.060001,550500,34.060001
"2011-09-07",34.529999,35.630001,34.52,35.560001,485600,35.560001
"2011-09-08",35.220001,35.919998,35,35.16,318100,35.16
"2011-09-09",34.759998,35.439999,34.150002,34.43,382900,34.43
"2011-09-12",33.919998,34.43,32.93,33.689999,743800,33.689999
"2011-09-13",33.700001,34.950001,33.509998,34.810001,466400,34.810001
"2011-09-14",34.93,35.279999,34.060001,34.119999,1010000,34.119999
"2011-09-15",34.310001,34.599998,33.779999,34.549999,872000,34.549999
"2011-09-16",34.830002,36.709999,34.810001,36.68,2280500,36.68
"2011-09-19",35.919998,37.720001,35.75,37.599998,803800,37.599998
"2011-09-20",37.75,38.23,36.889999,36.889999,699700,36.889999
"2011-09-21",36.880001,37.439999,35.889999,36,540000,36
"2011-09-22",35.27,36.029999,34.599998,35.25,602700,35.25
"2011-09-23",34.91,35.59,34.419998,35.57,662400,35.57
"2011-09-26",35.830002,36.509998,34.970001,36.419998,499600,36.419998
"2011-09-27",36.66,37.32,36.240002,36.450001,394000,36.450001
"2011-09-28",36.459999,36.880001,35.529999,35.66,622000,35.66
"2011-09-29",36.209999,36.400002,35.009998,35.810001,472500,35.810001
"2011-09-30",35.330002,35.91,34.790001,34.869999,785400,34.869999
"2011-10-03",34.619999,35,32.84,32.860001,626200,32.860001
"2011-10-04",32.5,34.360001,32.240002,34.279999,575400,34.279999
"2011-10-05",34.34,34.98,33.66,34.689999,377200,34.689999
"2011-10-06",34.650002,35.470001,34.5,35.349998,272000,35.349998
"2011-10-07",35.529999,35.98,34.700001,34.869999,520700,34.869999
"2011-10-10",35.279999,36.080002,35.27,36.040001,154400,36.040001
"2011-10-11",35.880001,36.529999,35.66,36.299999,287000,36.299999
"2011-10-12",36.68,37.790001,36.599998,37.509998,732300,37.509998
"2011-10-13",37.360001,37.82,37.139999,37.560001,539400,37.560001
"2011-10-14",38.009998,38.060001,37.619999,37.900002,286500,37.900002
"2011-10-17",37.779999,37.849998,36.68,36.799999,391900,36.799999
"2011-10-18",36.990002,37.790001,36.52,37.689999,549000,37.689999
"2011-10-19",37.869999,38.25,37.099998,37.200001,507400,37.200001
"2011-10-20",37.169998,37.439999,36.529999,37.189999,247500,37.189999
"2011-10-21",37.529999,38.130001,37.369999,38.080002,465000,38.080002
"2011-10-24",38.220001,39.509998,38.099998,39.279999,478200,39.279999
"2011-10-25",39.220001,39.220001,38.41,38.450001,252100,38.450001
"2011-10-26",39.02,39.18,37.790001,38.990002,234500,38.990002
"2011-10-27",40.34,41,39.759998,40.650002,502700,40.650002
"2011-10-28",40.990002,41.09,40.029999,40.189999,321700,40.189999
"2011-10-31",39.740002,39.77,38.450001,38.52,923400,38.52
"2011-11-01",37.240002,39.139999,37.07,39.029999,976700,39.029999
"2011-11-02",39.669998,40.380001,39.43,40.27,812800,40.27
"2011-11-03",40.990002,40.990002,39.66,40.029999,712800,40.029999
"2011-11-04",39.650002,39.849998,38.860001,38.939999,707100,38.939999
"2011-11-07",39.02,39.299999,38.580002,39,482700,39
"2011-11-08",39.209999,39.369999,38.52,38.98,545100,38.98
"2011-11-09",38,38.580002,37.93,38.16,526400,38.16
"2011-11-10",38.610001,38.610001,38.049999,38.5,350200,38.5
"2011-11-11",38.709999,39.150002,38.349998,38.880001,419000,38.880001
"2011-11-14",38.619999,38.98,38.290001,38.48,448200,38.48
"2011-11-15",38.369999,38.990002,38.330002,38.700001,474000,38.700001
"2011-11-16",38.380001,38.880001,38.099998,38.16,374100,38.16
"2011-11-17",37.959999,38,37.189999,37.389999,396800,37.389999
"2011-11-18",37.810001,37.810001,37.200001,37.419998,481700,37.419998
"2011-11-21",36.810001,37.490002,36.720001,36.799999,515000,36.799999
"2011-11-22",36.68,37.139999,36.389999,36.790001,326000,36.790001
"2011-11-23",36.5,36.759998,35.889999,35.889999,352600,35.889999
"2011-11-25",35.779999,36.200001,35.66,36.040001,255900,36.040001
"2011-11-28",37.139999,37.52,36.860001,37.240002,546700,37.240002
"2011-11-29",37.43,37.549999,37.119999,37.189999,804900,37.189999
"2011-11-30",38.099998,38.310001,37.669998,37.830002,701600,37.830002
"2011-12-01",37.66,38.16,37.470001,37.5,489700,37.5
"2011-12-02",37.93,38.139999,37.18,37.25,639300,37.25
"2011-12-05",37.5,37.77,37.080002,37.279999,761000,37.279999
"2011-12-06",37.34,37.610001,36.990002,37.200001,353000,37.200001
"2011-12-07",37.02,37.279999,36.599998,37.060001,402600,37.060001
"2011-12-08",36.700001,36.939999,36.07,36.150002,401100,36.150002
"2011-12-09",36.200001,36.73,35.98,36.5,491700,36.5
"2011-12-12",36.09,36.5,35.650002,36.459999,342500,36.459999
"2011-12-13",36.75,37.470001,36.099998,36.25,752200,36.25
"2011-12-14",35.990002,36.029999,35.130001,35.389999,561300,35.389999
"2011-12-15",35.68,35.900002,35.43,35.650002,383900,35.650002
"2011-12-16",35.959999,36.529999,35.400002,35.459999,848100,35.459999
"2011-12-19",35.52,35.860001,34.889999,35,300800,35
"2011-12-20",35.5,36.34,35.459999,36.049999,267900,36.049999
"2011-12-21",35.869999,35.869999,34.380001,35.009998,769900,35.009998
"2011-12-22",35.16,35.349998,34.98,34.990002,336500,34.990002
"2011-12-23",35.080002,35.43,35.040001,35.380001,168900,35.380001
"2011-12-27",35.389999,35.709999,35.169998,35.330002,136000,35.330002
"2011-12-28",35.369999,35.369999,34.57,34.59,234700,34.59
"2011-12-29",34.740002,34.959999,34.639999,34.779999,297000,34.779999
"2011-12-30",34.720001,35.07,34.709999,34.77,318600,34.77
"2012-01-03",35.48,35.599998,34.669998,34.700001,374800,34.700001
"2012-01-04",34.549999,34.880001,34.450001,34.799999,393700,34.799999
"2012-01-05",34.790001,35.32,34.459999,35.080002,342500,35.080002
"2012-01-06",35.049999,35.049999,34.66,34.700001,268100,34.700001
"2012-01-09",34.77,34.990002,34.389999,34.669998,215600,34.669998
"2012-01-10",34.970001,35.34,34.830002,35.130001,224000,35.130001
"2012-01-11",35.049999,35.18,34.939999,35.02,362000,35.02
"2012-01-12",35.009998,35.439999,34.610001,35.32,218400,35.32
"2012-01-13",35.099998,35.279999,34.790001,35.279999,340800,35.279999
"2012-01-17",35.43,35.75,35.240002,35.330002,254800,35.330002
"2012-01-18",35.259998,36.57,35.25,36.560001,403600,36.560001
"2012-01-19",36.580002,37.349998,36.540001,37.150002,564100,37.150002
"2012-01-20",37.029999,37.029999,36.330002,36.41,330400,36.41
"2012-01-23",36.450001,37.400002,36.450001,37.23,367400,37.23
"2012-01-24",37.060001,37.450001,37,37.400002,316100,37.400002
"2012-01-25",37.34,38.060001,37.150002,38.009998,249600,38.009998
"2012-01-26",38.139999,38.25,37.970001,38.25,311200,38.25
"2012-01-27",38.099998,38.189999,37.84,37.950001,318200,37.950001
"2012-01-30",37.66,38.09,37.549999,37.689999,212700,37.689999
"2012-01-31",37.919998,38.049999,37.470001,37.91,204300,37.91
"2012-02-01",38.080002,38.950001,38,38.880001,363500,38.880001
"2012-02-02",38.869999,39.09,38.240002,38.310001,321900,38.310001
"2012-02-03",38.709999,39.150002,38.650002,38.830002,378500,38.830002
"2012-02-06",38.66,39.189999,38.66,39.150002,439700,39.150002
"2012-02-07",38.759998,39.66,37.290001,37.709999,1228900,37.709999
"2012-02-08",37.669998,37.91,37.349998,37.700001,580600,37.700001
"2012-02-09",37.669998,37.919998,37.459999,37.810001,452300,37.810001
"2012-02-10",37.52,37.810001,37.439999,37.57,468600,37.57
"2012-02-13",37.869999,38,37.610001,37.919998,275200,37.919998
"2012-02-14",37.689999,38,37.57,37.75,292700,37.75
"2012-02-15",37.84,38.099998,37.709999,38.029999,409000,38.029999
"2012-02-16",38.029999,38.66,37.900002,38.23,312600,38.23
"2012-02-17",38.630001,39.709999,38.599998,38.82,438900,38.82
"2012-02-21",38.630001,38.860001,38.529999,38.700001,243400,38.700001
"2012-02-22",38.700001,39.639999,37.82,39.16,458200,39.16
"2012-02-23",39.240002,40.16,38.990002,40.110001,554100,40.110001
"2012-02-24",40.029999,40.48,39.810001,40.349998,560900,40.349998
"2012-02-27",40.040001,40.5,39.709999,40.099998,440800,40.099998
"2012-02-28",40.009998,40.130001,39.66,39.84,464000,39.84
"2012-02-29",39.959999,40.459999,39.73,40.259998,668400,40.259998
"2012-03-01",40.27,40.5,39.810001,39.889999,797100,39.889999
"2012-03-02",39.91,40.169998,38.970001,39.330002,574700,39.330002
"2012-03-05",39.330002,39.91,39.25,39.75,316000,39.75
"2012-03-06",39.43,39.650002,39.099998,39.209999,352100,39.209999
"2012-03-07",39.27,39.900002,39.139999,39.810001,354500,39.810001
"2012-03-08",39.959999,40.700001,39.73,40.48,435100,40.48
"2012-03-09",40.380001,41.060001,40.279999,40.880001,622900,40.880001
"2012-03-12",40.84,41.200001,40.740002,41.16,390600,41.16
"2012-03-13",41.23,42.139999,41.139999,42.139999,524100,42.139999
"2012-03-14",41.939999,42.040001,41.459999,41.84,442400,41.84
"2012-03-15",41.860001,42,41.509998,41.959999,310600,41.959999
"2012-03-16",42.27,42.650002,41.93,42.130001,629300,42.130001
"2012-03-19",41.869999,42.57,41.84,42.400002,415900,42.400002
"2012-03-20",42.049999,42.200001,41.759998,42.049999,302800,42.049999
"2012-03-21",41.91,42.389999,41.849998,42.18,328100,42.18
"2012-03-22",41.790001,42.07,41.720001,42.029999,432900,42.029999
"2012-03-23",41.919998,42.279999,41.91,42.279999,436400,42.279999
"2012-03-26",42.419998,43.169998,42.419998,43.099998,450500,43.099998
"2012-03-27",43.189999,43.189999,42.279999,43,650900,43
"2012-03-28",42.900002,43.16,42.790001,43.150002,598700,43.150002
"2012-03-29",42.73,42.959999,42.419998,42.700001,629700,42.700001
"2012-03-30",42.98,43.060001,42.610001,42.639999,567300,42.639999
"2012-04-02",42.93,43.41,42.720001,43.09,437700,43.09
"2012-04-03",43.099998,43.34,42.970001,43.34,543800,43.34
"2012-04-04",42.919998,43.580002,42.869999,43.459999,751200,43.459999
"2012-04-05",43.200001,43.41,43,43.119999,346200,43.119999
"2012-04-09",42.43,42.709999,42.200001,42.580002,451600,42.580002
"2012-04-10",42.439999,42.490002,41.720001,41.77,334200,41.77
"2012-04-11",42.110001,42.439999,41.91,42.220001,262200,42.220001
"2012-04-12",42.290001,42.66,42.110001,42.459999,271900,42.459999
"2012-04-13",42.25,42.68,42.150002,42.27,352300,42.27
"2012-04-16",42.43,42.650002,42.009998,42.209999,234500,42.209999
"2012-04-17",42.52,43.34,42.439999,43.09,221300,43.09
"2012-04-18",42.860001,43.25,42.740002,43.07,361600,43.07
"2012-04-19",43.040001,43.349998,42.59,42.860001,296900,42.860001
"2012-04-20",42.939999,43.580002,42.869999,43.16,198400,43.16
"2012-04-23",42.790001,42.790001,41.939999,42.310001,376600,42.310001
"2012-04-24",42.299999,42.439999,41.810001,41.91,387100,41.91
"2012-04-25",42.290001,43.07,42.200001,42.939999,370900,42.939999
"2012-04-26",42.849998,43.66,42.779999,43.290001,307400,43.290001
"2012-04-27",43.450001,43.66,43.099998,43.459999,478000,43.459999
"2012-04-30",43.369999,43.919998,43.310001,43.799999,401400,43.799999
"2012-05-01",43.759998,44.720001,43.470001,44.490002,650700,44.490002
"2012-05-02",44.169998,44.970001,44.009998,44.919998,955600,44.919998
"2012-05-03",44.650002,44.650002,42.549999,43.650002,1486300,43.650002
"2012-05-04",43.830002,44.009998,43.34,43.759998,404200,43.759998
"2012-05-07",43.43,44.139999,43,44.02,748300,44.02
"2012-05-08",43.73,44.029999,42.889999,43.310001,659600,43.310001
"2012-05-09",42.860001,43.59,42.689999,43.389999,639600,43.389999
"2012-05-10",43.490002,43.610001,42.990002,43.09,318900,43.09
"2012-05-11",42.919998,43.5,42.860001,43.02,369600,43.02
"2012-05-14",42.77,43.009998,42.360001,42.509998,231000,42.509998
"2012-05-15",42.419998,43.27,42.369999,42.549999,343200,42.549999
"2012-05-16",42.75,43.130001,42.419998,42.5,426200,42.5
"2012-05-17",42.389999,42.630001,41.91,41.950001,803100,41.950001
"2012-05-18",42.119999,42.439999,41.220001,41.240002,434400,41.240002
"2012-05-21",41.23,41.700001,40.830002,41.669998,655400,41.669998
"2012-05-22",41.650002,42.130001,41.48,42.130001,495300,42.130001
"2012-05-23",41.77,42.060001,41.130001,41.689999,726000,41.689999
"2012-05-24",41.639999,41.689999,40.939999,41.060001,883400,41.060001
"2012-05-25",41.169998,41.529999,41.049999,41.200001,411900,41.200001
"2012-05-29",41.540001,41.93,40.849998,41.110001,696800,41.110001
"2012-05-30",40.889999,41.240002,40.599998,40.740002,410000,40.740002
"2012-05-31",40.830002,40.990002,40.110001,40.68,2933200,40.68
"2012-06-01",39.790001,40.110001,39.5,39.779999,618800,39.779999
"2012-06-04",39.790001,40.470001,39.790001,40.360001,531500,40.360001
"2012-06-05",40.16,41,40.080002,40.779999,340800,40.779999
"2012-06-06",41,41.82,40.880001,41.82,324800,41.82
"2012-06-07",42.169998,42.400002,42,42.119999,549400,42.119999
"2012-06-08",41.98,42.310001,41.66,42.169998,265300,42.169998
"2012-06-11",42.41,42.41,41.709999,41.740002,378200,41.740002
"2012-06-12",41.849998,42,41.200001,41.830002,382000,41.830002
"2012-06-13",41.66,42.310001,41.490002,41.599998,415200,41.599998
"2012-06-14",41.689999,42.5,41.549999,42.27,300500,42.27
"2012-06-15",42.41,43.139999,42.27,43.02,613100,43.02
"2012-06-18",42.82,44.23,42.700001,44.080002,613900,44.080002
"2012-06-19",44.150002,44.240002,43.150002,43.299999,481400,43.299999
"2012-06-20",43.290001,43.290001,42.759998,43,271500,43
"2012-06-21",42.93,43.169998,42.099998,42.389999,345200,42.389999
"2012-06-22",42.59,43.360001,42.169998,43.049999,906800,43.049999
"2012-06-25",42.630001,42.639999,41.880001,42.299999,279700,42.299999
"2012-06-26",42.369999,42.57,41.93,42.369999,270900,42.369999
"2012-06-27",42.529999,43.259998,42.380001,43.130001,270600,43.130001
"2012-06-28",42.700001,42.720001,42,42.560001,505200,42.560001
"2012-06-29",43.32,43.549999,42.77,43.049999,704100,43.049999
"2012-07-02",43.360001,45.09,43.360001,45.02,902200,45.02
"2012-07-03",45.080002,45.279999,44.880001,45.25,193100,45.25
"2012-07-05",45.290001,46.689999,45.040001,46.490002,1084600,46.490002
"2012-07-06",46.27,46.279999,45.349998,45.799999,812700,45.799999
"2012-07-09",45.84,45.91,45.490002,45.779999,767800,45.779999
"2012-07-10",45.98,46.25,45.290001,45.41,505400,45.41
"2012-07-11",45.540001,46.130001,45.450001,45.990002,542000,45.990002
"2012-07-12",45.830002,45.830002,44.900002,45.459999,465600,45.459999
"2012-07-13",45.48,45.939999,45.200001,45.709999,279300,45.709999
"2012-07-16",45.580002,45.950001,45.41,45.849998,273000,45.849998
"2012-07-17",45.900002,46.52,45.5,45.709999,580100,45.709999
"2012-07-18",45.689999,46.380001,45.650002,45.959999,487500,45.959999
"2012-07-19",46.189999,46.240002,45.59,45.779999,253400,45.779999
"2012-07-20",45.369999,45.43,44.830002,45.060001,212700,45.060001
"2012-07-23",43.990002,44.849998,43.84,44.68,191100,44.68
"2012-07-24",44.59,44.630001,43.27,43.419998,467400,43.419998
"2012-07-25",43.549999,44.009998,43.34,43.610001,503100,43.610001
"2012-07-26",43.32,43.860001,42.490002,43.689999,1519500,43.689999
"2012-07-27",43.91,44.799999,43.82,44.369999,554300,44.369999
"2012-07-30",44.32,45.009998,44.220001,44.919998,417300,44.919998
"2012-07-31",44.919998,45.209999,44.369999,44.389999,246300,44.389999
"2012-08-01",44.48,44.689999,43.799999,43.939999,276100,43.939999
"2012-08-02",43.560001,44.59,43.529999,44.540001,541100,44.540001
"2012-08-03",45,48.509998,45,46.84,1145600,46.84
"2012-08-06",47.119999,48.189999,46.959999,47.950001,820900,47.950001
"2012-08-07",47.939999,48.240002,47.389999,48,466500,48
"2012-08-08",47.849998,48.09,47.599998,47.830002,390200,47.830002
"2012-08-09",47.669998,48.139999,47.310001,47.939999,374300,47.939999
"2012-08-10",47.919998,48.540001,47.57,48.5,261100,48.5
"2012-08-13",48.560001,49.540001,48.5,49.459999,671200,49.459999
"2012-08-14",49.450001,49.5,48.040001,48.200001,439900,48.200001
"2012-08-15",48.240002,48.52,48,48.150002,239600,48.150002
"2012-08-16",48.150002,48.41,47.950001,48.299999,540600,48.299999
"2012-08-17",48.380001,48.990002,48.310001,48.759998,306000,48.759998
"2012-08-20",48.759998,48.84,48.110001,48.84,265200,48.84
"2012-08-21",48.869999,49.380001,48.740002,49.139999,473900,49.139999
"2012-08-22",48.98,49.389999,48.619999,49.009998,421000,49.009998
"2012-08-23",49.049999,49.049999,48.529999,48.650002,346200,48.650002
"2012-08-24",48.68,48.959999,48.349998,48.75,185700,48.75
"2012-08-27",49.049999,49.48,49.02,49.150002,216400,49.150002
"2012-08-28",48.959999,49.869999,48.310001,49.669998,496200,49.669998
"2012-08-29",49.529999,49.970001,49.279999,49.889999,242300,49.889999
"2012-08-30",49.43,49.799999,49.09,49.299999,266100,49.299999
"2012-08-31",49.779999,49.779999,48.990002,49.389999,244900,49.389999
"2012-09-04",49.450001,50.669998,49,50.669998,454500,50.669998
"2012-09-05",50.509998,51.439999,50.169998,51.009998,587800,51.009998
"2012-09-06",51.150002,51.450001,50.799999,50.990002,439300,50.990002
"2012-09-07",50.889999,50.889999,48.830002,48.919998,993800,48.919998
"2012-09-10",49.080002,49.959999,48.830002,49.349998,355200,49.349998
"2012-09-11",49.27,49.939999,49.130001,49.18,364200,49.18
"2012-09-12",49.240002,49.849998,49.240002,49.669998,376000,49.669998
"2012-09-13",49.650002,49.84,49.18,49.709999,360700,49.709999
"2012-09-14",49.75,50.099998,49.290001,49.919998,254700,49.919998
"2012-09-17",49.68,49.740002,49.259998,49.369999,288700,49.369999
"2012-09-18",49.43,49.529999,49.029999,49.18,358200,49.18
"2012-09-19",49.169998,49.369999,48.560001,48.990002,439100,48.990002
"2012-09-20",48.740002,49.060001,48.59,48.720001,260600,48.720001
"2012-09-21",49.119999,49.34,47.52,47.619999,1014100,47.619999
"2012-09-24",46.509998,47.689999,46.099998,47.349998,405100,47.349998
"2012-09-25",47.619999,47.650002,46.32,46.32,421900,46.32
"2012-09-26",46.299999,46.48,45.5,46.299999,931800,46.299999
"2012-09-27",46.419998,46.880001,46.209999,46.310001,716100,46.310001
"2012-09-28",46.299999,46.369999,45.77,46.09,541000,46.09
"2012-10-01",46.099998,46.27,45.130001,45.799999,861000,45.799999
"2012-10-02",46.080002,46.16,45.560001,45.93,433200,45.93
"2012-10-03",46.139999,46.639999,45.939999,46.259998,368300,46.259998
"2012-10-04",46.290001,46.52,45.799999,46.509998,413800,46.509998
"2012-10-05",46.529999,47.130001,46.349998,46.759998,380200,46.759998
"2012-10-08",46.59,47.099998,46.360001,47.099998,304800,47.099998
"2012-10-09",47.02,47.139999,46.32,46.970001,532600,46.970001
"2012-10-10",47.080002,47.349998,46.619999,46.759998,681000,46.759998
"2012-10-11",46.939999,47.18,46.66,46.84,341600,46.84
"2012-10-12",46.630001,47.02,46.630001,46.759998,213900,46.759998
"2012-10-15",46.77,47.02,46.450001,46.77,194200,46.77
"2012-10-16",46.84,47.950001,46.84,47.709999,314800,47.709999
"2012-10-17",48.650002,48.650002,46.439999,46.650002,471000,46.650002
"2012-10-18",46.68,46.700001,46.029999,46.07,311100,46.07
"2012-10-19",46.099998,46.41,45.470001,45.630001,212300,45.630001
"2012-10-22",45.619999,45.799999,44.849998,45.09,351200,45.09
"2012-10-23",44.630001,45.77,44.610001,45.709999,291700,45.709999
"2012-10-24",45.91,46.07,45.32,45.419998,511000,45.419998
"2012-10-25",45.549999,45.689999,44.830002,45.18,241900,45.18
"2012-10-26",45.290001,45.880001,45.09,45.529999,259400,45.529999
"2012-10-31",45.75,46.52,45.549999,46.41,582000,46.41
"2012-11-01",46.209999,48.080002,46.209999,47.650002,926600,47.650002
"2012-11-02",47.009998,47.389999,43.48,43.75,1304000,43.75
"2012-11-05",42.810001,45.380001,42.810001,45.330002,677500,45.330002
"2012-11-06",45.110001,47.040001,44.869999,46.779999,966500,46.779999
"2012-11-07",46.5,46.880001,45.869999,46.52,981500,46.52
"2012-11-08",46.380001,46.740002,45.599998,45.619999,411900,45.619999
"2012-11-09",45.540001,45.93,45.049999,45.290001,646900,45.290001
"2012-11-12",45.5,46.389999,45.16,46.189999,363900,46.189999
"2012-11-13",45.959999,46.650002,45.790001,46.560001,425200,46.560001
"2012-11-14",46.34,46.52,45.68,45.740002,623800,45.740002
"2012-11-15",45.759998,45.759998,44.560001,44.939999,581000,44.939999
"2012-11-16",45.049999,45.740002,44.740002,45.52,365800,45.52
"2012-11-19",45.849998,46.23,45.619999,46.029999,414400,46.029999
"2012-11-20",45.970001,46.23,45.689999,46.23,350800,46.23
"2012-11-21",46.240002,46.889999,46.16,46.869999,214000,46.869999
"2012-11-23",46.880001,47.41,46.66,47.34,112900,47.34
"2012-11-26",47.060001,48.23,46.880001,47.66,420400,47.66
"2012-11-27",47.549999,47.57,47.150002,47.23,279200,47.23
"2012-11-28",47.029999,47.470001,46.509998,47.43,389500,47.43
"2012-11-29",47.580002,47.950001,47.099998,47.720001,224500,47.720001
"2012-11-30",47.869999,47.98,47.560001,47.880001,296800,47.880001
"2012-12-03",47.619999,47.93,46.799999,47.23,413600,47.23
"2012-12-04",47.139999,47.509998,46.32,46.48,555100,46.48
"2012-12-05",46.349998,46.990002,45.830002,46.669998,437600,46.669998
"2012-12-06",46.52,46.939999,46.27,46.630001,202300,46.630001
"2012-12-07",46.810001,46.869999,46.389999,46.689999,103700,46.689999
"2012-12-10",46.59,46.959999,46.48,46.939999,136300,46.939999
"2012-12-11",46.950001,47.849998,46.950001,47.630001,280700,47.630001
"2012-12-12",47.900002,47.900002,46.869999,47.169998,287500,47.169998
"2012-12-13",47.169998,47.59,46.509998,46.509998,244700,46.509998
"2012-12-14",46.439999,46.91,46.299999,46.380001,174000,46.380001
"2012-12-17",46.23,46.27,44.650002,46.009998,586500,46.009998
"2012-12-18",46.18,46.5,45.91,46.400002,481500,46.400002
"2012-12-19",46.5,46.939999,46.349998,46.5,485900,46.5
"2012-12-20",46.650002,47.369999,46,46.16,568700,46.16
"2012-12-21",45.279999,45.91,44.849998,45.73,968800,45.73
"2012-12-24",45.720001,46.049999,45.299999,46.049999,264800,46.049999
"2012-12-26",46.130001,46.130001,43.799999,45.299999,331300,45.299999
"2012-12-27",45.290001,45.310001,44.41,45.060001,395600,45.060001
"2012-12-28",44.790001,45.700001,44.790001,45.349998,309300,45.349998
"2012-12-31",45.150002,46.290001,44.959999,46.02,367800,46.02
"2013-01-02",46.869999,47.490002,46.52,47.419998,1496900,47.419998
"2013-01-03",47.400002,49.700001,47.389999,48.700001,1525900,48.700001
"2013-01-04",48.880001,49.049999,48.459999,48.700001,341000,48.700001
"2013-01-07",48.639999,49.029999,48.48,48.560001,610300,48.560001
"2013-01-08",48.540001,49.16,48.48,49.040001,682600,49.040001
"2013-01-09",49.080002,49.299999,48.939999,49.200001,411600,49.200001
"2013-01-10",49.5,49.639999,49.220001,49.599998,370200,49.599998
"2013-01-11",49.689999,50.119999,49.540001,49.91,317400,49.91
"2013-01-14",49.650002,50.349998,49.57,50.32,1306200,50.32
"2013-01-15",49.950001,50.34,49.509998,50.200001,550900,50.200001
"2013-01-16",50.169998,50.169998,49.540001,49.740002,344100,49.740002
"2013-01-17",49.959999,50,49.41,49.599998,597100,49.599998
"2013-01-18",49.700001,50,49.400002,49.970001,216400,49.970001
"2013-01-22",49.900002,50.009998,49.639999,49.990002,188300,49.990002
"2013-01-23",50,50.139999,49.889999,49.950001,450300,49.950001
"2013-01-24",49.799999,51.599998,49.549999,51.5,1014200,51.5
"2013-01-25",51.540001,53.439999,51.369999,52.830002,1744200,52.830002
"2013-01-28",52.759998,53.290001,52.110001,52.369999,845400,52.369999
"2013-01-29",52.32,52.669998,52.09,52.23,467800,52.23
"2013-01-30",52.330002,52.380001,51.66,51.709999,417800,51.709999
"2013-01-31",51.57,52.049999,50.919998,51.509998,633200,51.509998
"2013-02-01",51.84,52.639999,51.599998,52.419998,324000,52.419998
"2013-02-04",52,52.860001,51.630001,51.860001,397200,51.860001
"2013-02-05",52.369999,52.950001,52.189999,52.84,349000,52.84
"2013-02-06",52.610001,52.860001,52.299999,52.73,287400,52.73
"2013-02-07",51.68,52.41,48.700001,50.299999,956500,50.299999
"2013-02-08",50.189999,50.259998,48.810001,49.75,646800,49.75
"2013-02-11",49.740002,50.080002,49.299999,49.490002,457000,49.490002
"2013-02-12",49.439999,49.73,49.130001,49.369999,425600,49.369999
"2013-02-13",48.720001,49.27,48.43,48.900002,553400,48.900002
"2013-02-14",48.630001,48.889999,48.290001,48.529999,329600,48.529999
"2013-02-15",48.709999,48.93,48.34,48.91,237500,48.91
"2013-02-19",48.830002,49.27,48.43,49.240002,341900,49.240002
"2013-02-20",49.209999,49.59,48.860001,48.860001,295400,48.860001
"2013-02-21",48.720001,48.75,47.990002,48.099998,186300,48.099998
"2013-02-22",48.189999,48.619999,48.080002,48.610001,252900,48.610001
"2013-02-25",48.889999,49.459999,48.549999,48.549999,466300,48.549999
"2013-02-26",48.650002,49.169998,48.419998,48.900002,250900,48.900002
"2013-02-27",48.650002,49.610001,48.529999,49.290001,378000,49.290001
"2013-02-28",49.290001,49.810001,49.139999,49.759998,514500,49.759998
"2013-03-01",49.209999,49.889999,48.959999,49.830002,570000,49.830002
"2013-03-04",49.830002,51.080002,49.529999,50.959999,579000,50.959999
"2013-03-05",51.040001,51.810001,51.040001,51.810001,422300,51.810001
"2013-03-06",52,52.25,51.549999,51.73,363800,51.73
"2013-03-07",51.709999,51.880001,50.950001,51.119999,179600,51.119999
"2013-03-08",51.43,51.599998,50.869999,51.529999,282500,51.529999
"2013-03-11",51.380001,51.779999,51.34,51.740002,276900,51.740002
"2013-03-12",51.75,51.810001,51.549999,51.73,214900,51.73
"2013-03-13",51.68,52.130001,51.529999,52.119999,273400,52.119999
"2013-03-14",52.130001,52.400002,51.639999,52.099998,437000,52.099998
"2013-03-15",51.93,52.43,51.900002,52.09,750500,52.09
"2013-03-18",51.939999,53.439999,51.869999,53.209999,502800,53.209999
"2013-03-19",53.450001,53.490002,52.360001,52.959999,384500,52.959999
"2013-03-20",53.139999,53.950001,53.099998,53.68,417800,53.68
"2013-03-21",53.389999,53.790001,53.16,53.5,407500,53.5
"2013-03-22",53.759998,53.779999,53.290001,53.560001,255000,53.560001
"2013-03-25",53.720001,53.759998,52.700001,53.099998,320800,53.099998
"2013-03-26",53.369999,53.77,53.060001,53.240002,228500,53.240002
"2013-03-27",52.939999,53.330002,52.389999,53.25,316100,53.25
"2013-03-28",53.119999,54.52,53.119999,54.41,292000,54.41
"2013-04-01",54.57,54.790001,54.099998,54.48,332600,54.48
