"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2011-08-09",28.67,31.440001,28.5,31.34,3179200,20.188253
"2011-08-10",30.860001,31.82,30.41,30.75,2408500,19.808199
"2011-08-11",30.790001,32.619999,30.75,32.119999,1948300,20.69071
"2011-08-12",32.330002,32.57,31.5,31.66,928100,20.394396
"2011-08-15",32.139999,32.93,31.950001,32.91,893200,21.1996
"2011-08-16",32.650002,32.810001,32.32,32.639999,824200,21.025677
"2011-08-17",32.900002,33,32.490002,32.84,505500,21.154524
"2011-08-18",31.940001,32.639999,31.51,32.310001,1551400,20.813101
"2011-08-19",31.73,32.669998,31.540001,32.040001,926600,20.639177
"2011-08-22",32.650002,32.650002,31.700001,32.299999,827500,20.806662
"2011-08-23",32.400002,33.32,32.09,33.299999,873300,21.450823
"2011-08-24",33.279999,34.02,33.200001,34.02,717300,21.914623
"2011-08-25",34.209999,34.369999,32.900002,33.32,870600,21.463707
"2011-08-26",33.189999,33.790001,32.560001,33.639999,554200,21.669847
"2011-08-29",34.009998,34.639999,33.970001,34.630001,701900,22.307571
"2011-08-30",34.599998,34.790001,34.119999,34.580002,533000,22.275373
"2011-08-31",34.75,34.91,34.419998,34.68,781600,22.339773
"2011-09-01",34.560001,34.59,33.799999,33.84,693800,21.890211
"2011-09-02",33.349998,33.91,33.259998,33.310001,807000,21.547365
"2011-09-06",32.470001,33.459999,32.41,33.27,791600,21.521494
"2011-09-07",33.77,34.490002,33.27,34.470001,841600,22.297743
"2011-09-08",34.369999,34.82,34.040001,34.610001,954500,22.388296
"2011-09-09",34.400002,34.610001,33.450001,33.639999,1106600,21.760826
"2011-09-12",33.369999,34.040001,33.240002,34.009998,934600,22.000175
"2011-09-13",34.139999,34.5,33.77,34.369999,666800,22.233049
"2011-09-14",34.599998,34.880001,34,34.52,862900,22.330082
"2011-09-15",34.889999,34.889999,34.43,34.66,647900,22.420628
"2011-09-16",34.630001,34.950001,34.279999,34.939999,932900,22.601765
"2011-09-19",34.299999,34.779999,34.259998,34.5,730200,22.317139
"2011-09-20",34.639999,34.869999,34.400002,34.43,858400,22.271864
"2011-09-21",33.540001,33.93,33.349998,33.5,5589200,21.670267
"2011-09-22",32.580002,33.709999,32.5,33.299999,2085100,21.540895
"2011-09-23",33.259998,33.630001,32.599998,33.580002,1075300,21.722013
"2011-09-26",33.779999,33.900002,33.080002,33.82,1340800,21.877254
"2011-09-27",34.110001,34.110001,33.75,33.970001,2010200,21.974295
"2011-09-28",34,34.040001,33.459999,33.509998,2183400,21.676739
"2011-09-29",34.080002,34.080002,32.970001,33.580002,1286000,21.816422
"2011-09-30",33.23,33.330002,32.23,32.240002,2402600,20.94585
"2011-10-03",31.950001,32.349998,30.530001,30.540001,2094800,19.841385
"2011-10-04",30.23,31.790001,29.780001,31.709999,2100000,20.601507
"2011-10-05",31.6,31.68,30.08,31.360001,1605100,20.374121
"2011-10-06",31.290001,31.790001,31,31.77,1112900,20.640486
"2011-10-07",31.84,31.950001,30.74,30.780001,1325300,19.997301
"2011-10-10",31.290001,31.9,31.16,31.879999,1034000,20.711948
"2011-10-11",31.620001,31.85,30.99,31.08,1854100,20.192198
"2011-10-12",31.309999,31.870001,31.110001,31.459999,1127500,20.439079
"2011-10-13",31.370001,32.049999,31.1,31.719999,1314700,20.608002
"2011-10-14",32.099998,32.490002,31.92,32.439999,1139200,21.075775
"2011-10-17",32.32,32.450001,31.92,32.02,1239000,20.802914
"2011-10-18",32.110001,33,32,32.91,1375800,21.381128
"2011-10-19",32.75,33.080002,32.419998,32.5,1018300,21.114759
"2011-10-20",32.700001,32.82,31.85,32.549999,828800,21.147247
"2011-10-21",32.950001,33.259998,32.700001,33.23,839700,21.589031
"2011-10-24",33.330002,33.93,33.07,33.849998,919600,21.991819
"2011-10-25",33.709999,33.849998,33.099998,33.16,900900,21.543556
"2011-10-26",33.529999,33.66,33.080002,33.540001,863400,21.790432
"2011-10-27",34.099998,34.099998,33.43,34.049999,1482800,22.121777
"2011-10-28",33.75,33.98,33.630001,33.950001,851100,22.151125
"2011-10-31",33.73,33.950001,33.209999,33.41,1163800,21.798801
"2011-11-01",32.889999,33.439999,32.560001,32.619999,1572100,21.283356
"2011-11-02",33.18,33.450001,32.669998,33.189999,896400,21.655264
"2011-11-03",33.380001,33.790001,32.860001,33.790001,1124200,22.04674
"2011-11-04",33.560001,33.650002,33.09,33.5,659400,21.857521
"2011-11-07",33.59,33.82,33.049999,33.549999,696100,21.890144
"2011-11-08",33.599998,33.869999,32.919998,33.790001,660500,22.04674
"2011-11-09",33.220001,33.470001,32.700001,32.799999,1102700,21.400801
"2011-11-10",33.25,33.25,32.439999,32.630001,708200,21.289883
"2011-11-11",33,33.369999,32.700001,33.279999,576800,21.713972
"2011-11-14",33.200001,33.310001,32.77,33.060001,808600,21.570446
"2011-11-15",33.139999,33.5,32.860001,33.389999,832100,21.785753
"2011-11-16",33.389999,34.029999,33.119999,33.470001,1256100,21.837946
"2011-11-17",33.5,33.939999,33.259998,33.360001,1319700,21.766184
"2011-11-18",33.599998,33.720001,33.209999,33.720001,607400,22.001057
"2011-11-21",33.369999,33.419998,32.810001,33.07,842500,21.576962
"2011-11-22",33.150002,33.360001,32.790001,33.139999,584700,21.622629
"2011-11-23",32.919998,33.080002,32.380001,32.41,915700,21.146336
"2011-11-25",32.459999,33,32.459999,32.5,345100,21.205061
"2011-11-28",33.360001,33.400002,32.759998,33.16,765800,21.635683
"2011-11-29",33.16,33.290001,32.939999,33.040001,570400,21.652069
"2011-11-30",33.599998,33.919998,33.209999,33.860001,1327800,22.189442
"2011-12-01",33.650002,33.73,33.220001,33.389999,748400,21.881426
"2011-12-02",33.599998,33.740002,33.150002,33.259998,791300,21.796242
"2011-12-05",33.639999,33.66,33.16,33.380001,556500,21.874874
"2011-12-06",33.400002,33.549999,33.119999,33.41,508700,21.89455
"2011-12-07",33.25,33.950001,33.099998,33.880001,879700,22.202534
"2011-12-08",33.740002,33.799999,33.32,33.41,719000,21.89455
"2011-12-09",33.549999,33.990002,33.540001,33.900002,680500,22.215658
"2011-12-12",33.720001,33.919998,33.43,33.720001,736400,22.097683
"2011-12-13",33.880001,34.049999,33.330002,33.470001,799800,21.933857
"2011-12-14",33.459999,34.029999,33.349998,33.73,867900,22.104246
"2011-12-15",34.049999,34.389999,33.869999,34.330002,1030900,22.497442
"2011-12-16",34.450001,34.580002,34.209999,34.580002,2649800,22.661276
"2011-12-19",34.630001,34.75,33.959999,33.959999,989100,22.254967
"2011-12-20",34.41,34.73,34.290001,34.700001,1014300,22.739908
"2011-12-21",34.75,34.98,34.470001,34.93,666600,22.890648
"2011-12-22",34.959999,35.240002,34.939999,35.099998,709400,23.002041
"2011-12-23",35.220001,35.380001,35.029999,35.25,381000,23.100351
"2011-12-27",35.25,35.759998,35.040001,35.59,613500,23.323151
"2011-12-28",35.549999,35.549999,35,35.060001,528000,23.070467
"2011-12-29",35.130001,35.330002,35.09,35.25,434300,23.195503
"2011-12-30",35.400002,35.619999,34.959999,34.959999,560300,23.004667
"2012-01-03",35.459999,35.639999,34.299999,34.82,1296400,22.912546
"2012-01-04",34.650002,34.82,34.509998,34.52,872700,22.715143
"2012-01-05",34.5,35.060001,34.400002,34.880001,696100,22.952036
"2012-01-06",35.009998,35.209999,34.700001,34.790001,751200,22.892807
"2012-01-09",35,35.029999,34.75,35.02,621000,23.044147
"2012-01-10",35.16,35.470001,35.110001,35.310001,586300,23.234987
"2012-01-11",35.330002,35.709999,35.220001,35.48,788000,23.346851
"2012-01-12",35.66,35.66,35.209999,35.400002,540600,23.294205
"2012-01-13",35.27,35.669998,35.139999,35.669998,646200,23.47187
"2012-01-17",35.900002,36.040001,35.700001,35.82,860600,23.570559
"2012-01-18",35.869999,36.25,35.810001,35.880001,1039400,23.610056
"2012-01-19",35.82,36.080002,35.610001,35.790001,1305900,23.550831
"2012-01-20",35.57,35.650002,35.34,35.610001,1020600,23.432383
"2012-01-23",35.66,35.919998,35.639999,35.689999,785500,23.485033
"2012-01-24",35.59,35.970001,35.549999,35.900002,589000,23.623213
"2012-01-25",35.91,36.330002,35.799999,36.299999,629600,23.886421
"2012-01-26",36.48,36.599998,36.299999,36.529999,598900,24.037777
"2012-01-27",36.5,36.669998,36.380001,36.610001,558500,24.09042
"2012-01-30",36.310001,36.450001,36.080002,36.34,801200,24.008497
"2012-01-31",36.52,36.650002,36.240002,36.400002,709800,24.048136
"2012-02-01",36.549999,36.900002,36.509998,36.84,783200,24.338831
"2012-02-02",36.849998,37.060001,36.700001,37,550600,24.444529
"2012-02-03",37.259998,37.349998,36.950001,37.299999,645500,24.642736
"2012-02-06",37.189999,37.299999,36.889999,37.110001,474800,24.517214
"2012-02-07",37.029999,37.400002,37,37.279999,536000,24.629517
"2012-02-08",37.23,37.490002,37.099998,37.360001,570500,24.682377
"2012-02-09",37.41,37.639999,36.900002,37.139999,733300,24.53702
"2012-02-10",36.799999,37.189999,36.75,36.959999,539200,24.418112
"2012-02-13",37.099998,37.23,36.810001,36.950001,590800,24.411514
"2012-02-14",36.91,36.91,36.450001,36.599998,549400,24.180273
"2012-02-15",36.799999,36.830002,36.32,36.509998,582600,24.120811
"2012-02-16",36.509998,37.040001,36.509998,36.68,660100,24.233124
"2012-02-17",36.810001,36.93,36.419998,36.779999,595800,24.299196
"2012-02-21",36.709999,36.919998,36.34,36.549999,667800,24.147242
"2012-02-22",36.549999,36.700001,36.25,36.43,654500,24.067957
"2012-02-23",36.57,36.939999,36.450001,36.939999,569100,24.404898
"2012-02-24",37,37.349998,36.860001,37.189999,755400,24.570053
"2012-02-27",37.09,37.150002,36.77,36.830002,678100,24.332228
"2012-02-28",36.82,36.860001,36.34,36.549999,557600,24.243347
"2012-02-29",36.66,37,36.560001,36.889999,752400,24.468851
"2012-03-01",36.91,37.07,36.68,36.93,650300,24.49539
"2012-03-02",36.84,36.959999,36.619999,36.830002,491700,24.429064
"2012-03-05",36.84,37.18,36.759998,37.16,585400,24.64794
"2012-03-06",36.91,37.18,36.810001,36.98,630800,24.528566
"2012-03-07",37.060001,37.27,36.799999,37.259998,486500,24.714273
"2012-03-08",37.330002,37.349998,36.860001,36.900002,781500,24.4755
"2012-03-09",37,37.150002,36.810001,36.959999,663100,24.515293
"2012-03-12",37.029999,37.52,37,37.41,508800,24.813766
"2012-03-13",37.650002,38.040001,37.48,38.040001,852100,25.231638
"2012-03-14",37.959999,38.189999,37.68,37.849998,548300,25.105623
"2012-03-15",37.959999,38,37.630001,37.970001,505300,25.185215
"2012-03-16",38.02,38.029999,37.75,37.93,745400,25.158693
"2012-03-19",37.959999,38.220001,37.810001,38.099998,598200,25.271442
"2012-03-20",37.959999,38.23,37.889999,38.080002,437900,25.258179
"2012-03-21",38.169998,38.240002,38,38.049999,420300,25.238262
"2012-03-22",37.950001,38.099998,37.57,37.959999,587300,25.178583
"2012-03-23",38.060001,38.369999,37.77,38.150002,500500,25.304605
"2012-03-26",38.380001,38.580002,38.189999,38.490002,566200,25.530142
"2012-03-27",38.549999,38.900002,38.43,38.759998,648900,25.709211
"2012-03-28",38.759998,38.950001,38.5,38.919998,718800,25.815332
"2012-03-29",38.619999,38.790001,38.310001,38.689999,473800,25.759417
"2012-03-30",38.860001,39.029999,38.700001,38.73,580300,25.786057
"2012-04-02",38.73,39.099998,38.709999,38.84,652200,25.859282
"2012-04-03",38.889999,38.98,38.68,38.939999,582300,25.925865
"2012-04-04",38.759998,38.84,38.400002,38.5,783200,25.632929
"2012-04-05",37.860001,37.860001,37.299999,37.5,1390200,24.967119
"2012-04-09",37.110001,37.330002,36.900002,37.310001,788900,24.840639
"2012-04-10",37.389999,37.59,36.869999,36.919998,725800,24.580978
"2012-04-11",37.200001,37.709999,37.110001,37.68,679000,25.086975
"2012-04-12",37.619999,37.830002,37.52,37.740002,644900,25.126915
"2012-04-13",37.639999,38.060001,37.5,37.509998,616800,24.973789
"2012-04-16",37.779999,38.23,37.619999,38.040001,733600,25.326641
"2012-04-17",38.27,38.450001,37.990002,38.23,592300,25.453142
"2012-04-18",38.18,38.369999,38.060001,38.080002,485200,25.353287
"2012-04-19",38.060001,38.450001,37.900002,37.98,864800,25.286707
"2012-04-20",38.169998,38.77,38.119999,38.630001,599300,25.719452
"2012-04-23",38.369999,38.540001,38.200001,38.52,590600,25.646236
"2012-04-24",38.59,39.07,38.580002,39,635200,25.965816
"2012-04-25",39.220001,39.560001,39.16,39.459999,713900,26.272085
"2012-04-26",39.48,39.59,39.240002,39.41,747600,26.238796
"2012-04-27",39.5,39.509998,39.080002,39.25,617100,26.229437
"2012-04-30",39.18,39.41,39.029999,39.34,497500,26.289577
"2012-05-01",39.389999,39.82,39.34,39.439999,590200,26.356396
"2012-05-02",39.360001,39.540001,39.060001,39.27,642500,26.242769
"2012-05-03",39.450001,39.599998,39.389999,39.439999,776500,26.356396
"2012-05-04",39.439999,39.540001,39.200001,39.290001,635000,26.256168
"2012-05-07",39.200001,39.5,39.200001,39.43,531000,26.349735
"2012-05-08",39.32,39.580002,39.220001,39.439999,667600,26.356396
"2012-05-09",39.240002,39.419998,39.07,39.25,728300,26.229437
"2012-05-10",39.450001,39.509998,38.880001,39.310001,573500,26.269526
"2012-05-11",39.049999,39.860001,39.02,39.669998,571400,26.510086
"2012-05-14",39.48,39.560001,39.209999,39.209999,483900,26.20269
"2012-05-15",39.349998,39.66,39.130001,39.529999,717100,26.416544
"2012-05-16",39.68,39.73,39.27,39.299999,695100,26.262838
"2012-05-17",39.34,39.380001,38.369999,38.369999,984800,25.641371
"2012-05-18",38.290001,38.669998,38,38.02,819600,25.40748
"2012-05-21",38.110001,38.419998,37.68,38.419998,770700,25.674763
"2012-05-22",38.540001,38.790001,38.400002,38.73,646500,25.881937
"2012-05-23",38.580002,38.700001,38.16,38.630001,405000,25.815088
"2012-05-24",38.700001,38.91,38.290001,38.73,522900,25.881937
"2012-05-25",38.759998,38.869999,38.470001,38.59,402100,25.788383
"2012-05-29",38.869999,39.150002,38.700001,39.119999,509100,26.142551
"2012-05-30",38.860001,38.860001,38.040001,38.040001,586100,25.516052
"2012-05-31",38.119999,38.66,37.900002,38.330002,712500,25.710577
"2012-06-01",37.830002,38.330002,37.599998,37.799999,967400,25.355076
"2012-06-04",37.900002,38.23,37.57,37.77,603000,25.334932
"2012-06-05",37.75,38.689999,37.639999,38.639999,715800,25.91852
"2012-06-06",38.919998,39.779999,38.799999,39.779999,1071600,26.683187
"2012-06-07",40.040001,40.040001,39.080002,39.139999,775900,26.253895
"2012-06-08",39.18,39.689999,39.099998,39.689999,474600,26.622831
"2012-06-11",40.139999,40.139999,38.889999,38.919998,846600,26.106325
"2012-06-12",39.099998,39.470001,39.009998,39.450001,529800,26.461849
"2012-06-13",39.389999,39.740002,39.099998,39.360001,501300,26.401453
"2012-06-14",39.459999,39.93,39.369999,39.810001,634800,26.703327
"2012-06-15",39.939999,40,39.619999,39.66,957500,26.602709
"2012-06-18",39.599998,40.419998,39.549999,40.220001,853800,26.978329
"2012-06-19",40.27,40.68,40.25,40.470001,721100,27.146042
"2012-06-20",40.5,40.599998,40.02,40.450001,817300,27.132612
"2012-06-21",40.599998,40.650002,39.919998,40.07,642600,26.877712
"2012-06-22",40.189999,40.389999,40.029999,40.099998,860200,26.897835
"2012-06-25",39.799999,40.369999,39.799999,40.209999,625000,26.971621
"2012-06-26",40.290001,40.810001,40.130001,40.509998,674400,27.172859
"2012-06-27",40.720001,40.779999,40.5,40.709999,623100,27.307009
"2012-06-28",40.5,41.23,40.369999,41.23,733400,27.755348
"2012-06-29",41.889999,41.889999,41.48,41.77,1084400,28.118893
"2012-07-02",41.869999,42.119999,41.720001,42.040001,588400,28.300631
"2012-07-03",42,42.23,41.939999,42.09,363700,28.334276
"2012-07-05",42,42.130001,41.790001,41.93,463400,28.226587
"2012-07-06",41.759998,42.099998,41.75,42.099998,385600,28.341017
"2012-07-09",42.110001,42.130001,41.349998,41.73,1138000,28.091949
"2012-07-10",41.889999,41.950001,41.419998,41.549999,679000,27.970768
"2012-07-11",41.549999,41.75,41.369999,41.709999,805400,28.078474
"2012-07-12",41.59,42.150002,41.330002,41.950001,559900,28.240047
"2012-07-13",42.009998,42.509998,41.91,42.509998,690000,28.617022
"2012-07-16",42.5,42.599998,41.869999,42.169998,985300,28.388132
"2012-07-17",42.330002,42.400002,41.93,42.299999,907200,28.47566
"2012-07-18",42.279999,42.400002,42,42.110001,558800,28.347752
"2012-07-19",42.220001,42.290001,41.389999,41.700001,671200,28.07176
"2012-07-20",41.419998,41.689999,41.369999,41.529999,559700,27.957315
"2012-07-23",41.029999,41.889999,41,41.66,525200,28.044815
"2012-07-24",41.68,41.880001,41.439999,41.73,614100,28.091949
"2012-07-25",41.759998,41.830002,41.439999,41.66,430700,28.044815
"2012-07-26",42,42.009998,40.490002,40.91,1004300,27.539928
"2012-07-27",41.220001,41.41,40.84,41.290001,681700,27.79575
"2012-07-30",41.189999,41.419998,41.02,41.220001,567200,27.847082
"2012-07-31",41.310001,41.41,41.07,41.200001,484400,27.833578
"2012-08-01",41.41,41.5,40.869999,40.959999,490800,27.671436
"2012-08-02",40.849998,41.27,40.73,41.220001,445100,27.847082
"2012-08-03",41.52,41.799999,41.290001,41.41,458300,27.975454
"2012-08-06",41.450001,41.549999,41.119999,41.150002,401700,27.799788
"2012-08-07",41.279999,41.279999,40.639999,40.75,577600,27.529562
"2012-08-08",40.779999,40.91,40.599998,40.860001,519900,27.603876
"2012-08-09",40.939999,40.939999,40.459999,40.509998,733500,27.367428
"2012-08-10",40.470001,40.68,40.259998,40.580002,774100,27.414721
"2012-08-13",40.52,40.810001,40.43,40.59,595700,27.421476
"2012-08-14",40.599998,40.779999,40.450001,40.669998,583600,27.475527
"2012-08-15",40.610001,40.790001,40.529999,40.599998,629800,27.428226
"2012-08-16",40.779999,41.799999,40.669998,41.540001,1493900,28.063267
"2012-08-17",41.450001,41.950001,41.450001,41.720001,876500,28.184881
"2012-08-20",41.799999,42.240002,41.66,41.98,1153000,28.360514
"2012-08-21",41.98,42.130001,41.709999,41.849998,930200,28.272696
"2012-08-22",41.77,41.93,41.41,41.900002,768300,28.306471
"2012-08-23",41.779999,42.029999,41.650002,41.84,677100,28.26594
"2012-08-24",41.91,42.450001,41.880001,42.349998,887300,28.610483
"2012-08-27",42.360001,42.529999,42.009998,42.310001,623500,28.583464
"2012-08-28",42.25,42.959999,42.209999,42.959999,1087000,29.022579
"2012-08-29",42.91,42.950001,42.5,42.650002,791900,28.813164
"2012-08-30",42.509998,42.529999,42.02,42.27,846300,28.657909
"2012-08-31",42.459999,42.549999,41.77,42.130001,4720100,28.563005
"2012-09-04",42.049999,42.73,41.77,42.720001,1079000,28.96298
"2012-09-05",42.740002,42.799999,42.119999,42.48,803100,28.800266
"2012-09-06",44.02,44.220001,42.049999,42.209999,7351400,28.617222
"2012-09-07",42.150002,43.220001,42.09,42.779999,1812000,29.003653
"2012-09-10",42.669998,42.82,42.400002,42.509998,1097900,28.82061
"2012-09-11",42.549999,42.740002,42.150002,42.259998,1058800,28.651117
"2012-09-12",42.27,42.450001,41.869999,42.009998,1032700,28.481617
"2012-09-13",42.330002,42.509998,42,42.139999,1235200,28.569763
"2012-09-14",42.150002,42.48,42.060001,42.200001,1107700,28.610451
"2012-09-17",42.209999,42.529999,42.16,42.16,721000,28.583321
"2012-09-18",42.32,42.330002,41.779999,41.82,866700,28.352814
"2012-09-19",41.880001,42.099998,41.529999,41.529999,888600,28.156197
"2012-09-20",41.419998,41.459999,41.07,41.189999,797700,27.925688
"2012-09-21",41.380001,41.419998,41.07,41.16,1491900,27.905352
"2012-09-24",41.16,41.68,41.09,41.41,1308000,28.074848
"2012-09-25",41.41,41.66,40.790001,40.84,1244800,27.688402
"2012-09-26",40.799999,41.009998,40.349998,40.619999,1178900,27.539246
"2012-09-27",40.689999,40.900002,40.560001,40.720001,827700,27.710045
"2012-09-28",40.720001,41.099998,40.5,40.889999,1221300,27.825741
"2012-10-01",41.07,41.130001,40.360001,40.759998,1165000,27.737272
"2012-10-02",40.860001,41.099998,40.75,41.09,835000,27.96183
"2012-10-03",41.310001,41.59,41.049999,41.349998,1049800,28.138762
"2012-10-04",41.470001,41.580002,41.040001,41.299999,735600,28.104753
"2012-10-05",41.349998,41.549999,41.130001,41.240002,719700,28.063921
"2012-10-08",41.240002,41.290001,40.939999,41.099998,544800,27.968637
"2012-10-09",41.09,41.290001,40.880001,40.919998,444900,27.846151
"2012-10-10",41.110001,41.369999,40.950001,41.130001,571500,27.989056
"2012-10-11",41.34,41.41,40.990002,41.040001,669800,27.927799
"2012-10-12",41,41.279999,40.889999,41,469200,27.900578
"2012-10-15",41.43,41.700001,41.049999,41.439999,1027700,28.200006
"2012-10-16",41.549999,41.630001,41.209999,41.330002,897400,28.125166
"2012-10-17",41.259998,41.369999,40.77,41.139999,867700,27.995855
"2012-10-18",41.189999,41.48,41.150002,41.330002,676000,28.125166
"2012-10-19",41.32,41.470001,40.939999,40.939999,786400,27.859756
"2012-10-22",40.939999,41.09,40.75,40.939999,549600,27.859756
"2012-10-23",40.77,40.990002,40.380001,40.630001,662300,27.648809
"2012-10-24",40.650002,40.830002,40.52,40.75,609700,27.730467
"2012-10-25",40.779999,40.880001,40.060001,40.18,842800,27.342566
"2012-10-26",40.169998,40.169998,38.810001,39.610001,1371100,26.954695
"2012-10-31",39.59,39.790001,38.919998,39.27,1268000,26.825592
"2012-11-01",39.16,39.84,38.84,39.560001,1245900,27.023684
"2012-11-02",39.73,39.790001,39.380001,39.459999,985300,26.955385
"2012-11-05",39.619999,39.630001,39.139999,39.279999,798600,26.832403
"2012-11-06",39.470001,39.470001,39.099998,39.310001,617100,26.852913
"2012-11-07",39.099998,39.279999,38.709999,38.830002,1023100,26.525019
"2012-11-08",38.799999,38.830002,38.540001,38.599998,1030400,26.367899
"2012-11-09",38.41,38.66,37.950001,38.400002,844000,26.231281
"2012-11-12",38.41,38.459999,38,38.02,538600,25.971697
"2012-11-13",37.790001,38.16,37.549999,37.84,708400,25.848742
"2012-11-14",37.720001,37.990002,37.330002,37.459999,1147400,25.589159
"2012-11-15",37.450001,38,37.369999,37.5,1316600,25.616501
"2012-11-16",37.509998,38.57,37.509998,38.400002,1185400,26.231281
"2012-11-19",38.700001,38.759998,38.200001,38.419998,952900,26.24494
"2012-11-20",38.59,39.299999,38.52,39.299999,1052000,26.846083
"2012-11-21",39.450001,39.619999,38.84,39.389999,855200,26.907551
"2012-11-23",39.560001,39.700001,39.16,39.330002,327900,26.866583
"2012-11-26",39.279999,39.650002,39.07,39.509998,852100,26.98954
"2012-11-27",39.32,39.549999,38.860001,39.450001,1170700,26.948547
"2012-11-28",39.220001,39.529999,39.130001,39.310001,837800,26.852913
"2012-11-29",39.369999,39.48,38.919998,39.34,1204800,26.977036
"2012-11-30",39.369999,40.68,39.310001,40.68,3513600,27.895931
"2012-12-03",40.57,40.669998,40.07,40.25,1200200,27.601061
"2012-12-04",40.130001,40.459999,40.130001,40.330002,565000,27.65591
"2012-12-05",40.419998,40.470001,40.060001,40.169998,596900,27.546185
"2012-12-06",40.169998,40.669998,40.150002,40.66,869000,27.882212
"2012-12-07",40.610001,40.790001,40.560001,40.639999,821600,27.868492
"2012-12-10",40.580002,40.849998,40.419998,40.560001,750300,27.813627
"2012-12-11",40.68,40.790001,40.43,40.57,755300,27.820484
"2012-12-12",40.580002,40.75,40.299999,40.349998,864600,27.66963
"2012-12-13",40.369999,40.560001,40.150002,40.279999,678300,27.621624
"2012-12-14",40.27,40.48,40.23,40.360001,472300,27.676476
"2012-12-17",40.490002,40.849998,40.130001,40.790001,722100,27.971352
"2012-12-18",40.82,40.98,40.619999,40.959999,651800,28.087919
"2012-12-19",41.060001,41.060001,40.580002,40.610001,914800,27.847927
"2012-12-20",40.860001,41.02,40.650002,40.880001,994400,28.033079
"2012-12-21",40.700001,41.09,40.580002,40.709999,1461100,27.916498
"2012-12-24",40.709999,41.040001,40.669998,40.759998,465100,27.950775
"2012-12-26",40.75,41.009998,40.349998,40.59,810800,27.834204
"2012-12-27",40.619999,40.75,40.27,40.549999,649700,27.806776
"2012-12-28",40.299999,40.59,40.119999,40.139999,430200,27.629189
"2012-12-31",40.09,40.439999,40,40.209999,967100,27.677361
"2013-01-02",40.849998,41.169998,40.470001,41.110001,967800,28.296854
"2013-01-03",41.150002,41.349998,40.880001,40.990002,1150400,28.214262
"2013-01-04",41.029999,41.349998,40.84,41.330002,1588300,28.448296
"2013-01-07",41.349998,42.110001,40.919998,41.75,2721400,28.737379
"2013-01-08",41.68,41.990002,41.34,41.93,1408200,28.861286
"2013-01-09",42.049999,42.27,41.77,42.220001,1492600,29.060898
"2013-01-10",42.330002,42.799999,42,42.799999,2328300,29.460119
"2013-01-11",42.66,42.950001,42.529999,42.900002,2454400,29.528957
"2013-01-14",42.84,43.349998,42.799999,43.220001,1494600,29.749222
"2013-01-15",43.220001,43.509998,43.049999,43.32,1162600,29.81805
"2013-01-16",43.279999,43.580002,43.09,43.43,1020700,29.893763
"2013-01-17",43.549999,44.060001,43.459999,43.919998,1376400,30.231062
"2013-01-18",44.040001,44.349998,43.68,44.040001,8760700,30.313623
"2013-01-22",43.900002,44.09,43.580002,44.040001,1895900,30.313623
"2013-01-23",44.080002,44.139999,43.599998,43.689999,4142700,30.072723
"2013-01-24",43.689999,44.029999,43.509998,43.700001,2915500,30.079611
"2013-01-25",43.799999,43.900002,43.279999,43.48,1507400,29.928171
"2013-01-28",43.889999,44.299999,43.759998,44.139999,2359500,30.382463
"2013-01-29",44.119999,44.139999,43.400002,43.57,2187600,29.990128
"2013-01-30",43.450001,43.869999,43.209999,43.560001,2187800,30.108337
"2013-01-31",43.490002,43.720001,43.209999,43.68,1417900,30.191273
"2013-02-01",43.73,43.84,43.310001,43.400002,1076300,29.997732
"2013-02-04",43.34,43.630001,43.310001,43.419998,1118400,30.01156
"2013-02-05",43.540001,43.650002,43.299999,43.459999,1053000,30.03919
"2013-02-06",43.450001,43.75,43.41,43.459999,1087400,30.03919
"2013-02-07",43.59,43.59,43.25,43.490002,954200,30.05995
"2013-02-08",43.52,43.549999,43.169998,43.200001,1382400,29.859503
"2013-02-11",43.369999,43.68,43.23,43.630001,1280600,30.156706
"2013-02-12",43.700001,44.5,43.580002,44.5,1909500,30.758032
"2013-02-13",44.459999,44.549999,44.209999,44.549999,1309000,30.792601
"2013-02-14",44.310001,44.41,44.02,44.290001,882700,30.612892
"2013-02-15",44.380001,44.5,44.25,44.459999,942900,30.730392
"2013-02-19",44.779999,45,44.529999,44.700001,1727400,30.896278
"2013-02-20",44.77,44.880001,44.450001,44.610001,1262200,30.834078
"2013-02-21",44.700001,44.830002,44.080002,44.299999,1270400,30.619808
"2013-02-22",44.279999,44.540001,44.209999,44.470001,822400,30.737322
"2013-02-25",44.509998,44.66,44.27,44.360001,1478100,30.661272
"2013-02-26",44.540001,44.919998,44.25,44.900002,1365500,31.034517
"2013-02-27",44.5,45.470001,44.389999,45.380001,1347100,31.493256
"2013-02-28",45.419998,45.860001,45.369999,45.650002,2176100,31.680618
"2013-03-01",45.490002,45.880001,45.200001,45.779999,1373000,31.770845
"2013-03-04",45.68,46.130001,45.529999,46.099998,1092600,31.992912
"2013-03-05",46.369999,46.650002,46.189999,46.619999,1773300,32.353798
"2013-03-06",45.360001,46.07,45.349998,46.049999,17611900,31.95821
"2013-03-07",45.900002,46.049999,45.779999,46.009998,3643800,31.930439
"2013-03-08",46.040001,46.040001,45.389999,45.900002,2489100,31.854116
"2013-03-11",45.759998,45.759998,44.709999,45.060001,2218100,31.271162
"2013-03-12",45.080002,45.130001,44.549999,44.669998,1775700,31.000511
