"dates","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2011-07-19",51.740002,52.619999,51.189999,51.810001,8132900,44.870869
"2011-07-20",52.169998,52.700001,51.610001,52.09,7104500,45.113373
"2011-07-21",52.23,53.279999,51.919998,52.580002,10794600,45.537746
"2011-07-22",52.990002,53.029999,52.040001,52.240002,6064800,45.243279
"2011-07-25",51.66,52.299999,51.43,51.810001,3730400,44.870869
"2011-07-26",51.709999,51.889999,51.150002,51.57,3911500,44.663017
"2011-07-27",51.240002,51.259998,50.41,50.48,5804400,43.71899
"2011-07-28",50.599998,51.279999,50.439999,50.549999,4037600,43.779621
"2011-07-29",50.130001,50.369999,49.540001,50.040001,6893900,43.337925
"2011-08-01",50.490002,50.610001,49.279999,50.02,4934600,43.32061
"2011-08-02",49.389999,49.970001,48.5,48.52,7069900,42.021511
"2011-08-03",48.490002,48.939999,47.529999,48.860001,6956200,42.315979
"2011-08-04",48.049999,48.41,46.75,46.84,13242700,40.566528
"2011-08-05",47.419998,48.279999,46.459999,47.209999,18172400,40.886959
"2011-08-08",45.849998,46.77,42.779999,43.040001,21466400,37.275475
"2011-08-09",43.580002,46.130001,42.029999,46.099998,21212600,39.925621
"2011-08-10",44.700001,45.040001,42.73,42.799999,16766100,37.067608
"2011-08-11",43.220001,45.779999,43,45.07,13960700,39.033588
"2011-08-12",45.919998,46.740002,44.619999,44.889999,9956900,38.877689
"2011-08-15",45.16,45.98,45.02,45.82,7285400,39.683132
"2011-08-16",45.189999,45.860001,44.529999,44.889999,8114700,38.877689
"2011-08-17",45.27,45.900002,45.110001,45.860001,7766100,39.717777
"2011-08-18",44.299999,44.439999,43.650002,44.279999,14953200,38.349396
"2011-08-19",43.860001,45.150002,43.779999,44.470001,12829400,38.513943
"2011-08-22",45.200001,45.459999,44.400002,44.599998,7936200,38.626522
"2011-08-23",44.700001,46.43,44.16,46.419998,9316100,40.202766
"2011-08-24",46.419998,48.240002,46.23,48.080002,8589000,41.640434
"2011-08-25",48.740002,49.279999,47.200001,48.09,10955300,41.649101
"2011-08-26",47.93,48.790001,47.040001,48.48,7169500,41.986874
"2011-08-29",49.209999,49.349998,48.32,48.549999,9207700,42.047497
"2011-08-30",48.369999,49.060001,47.630001,48.66,7456200,42.14275
"2011-08-31",49,49.98,48.82,49.709999,7974800,43.052132
"2011-09-01",49.639999,49.990002,49.310001,49.5,10278400,42.870247
"2011-09-02",48.669998,49.23,48.110001,48.509998,8755600,42.012852
"2011-09-06",47.25,48.169998,47.130001,48.060001,8360900,41.623119
"2011-09-07",48.73,49.98,48.689999,49.98,7805700,43.285961
"2011-09-08",49.220001,50.529999,49.099998,49.529999,7798200,42.896225
"2011-09-09",49.080002,49.240002,47.139999,47.279999,11081200,40.947578
"2011-09-12",46.34,47.630001,46.130001,47.459999,9713400,41.103474
"2011-09-13",47.560001,48.09,46.990002,47.900002,6061300,41.484543
"2011-09-14",48.16,49.610001,47.240002,48.990002,7407100,42.428555
"2011-09-15",49.619999,49.75,48.610001,49.360001,7059000,42.749016
"2011-09-16",49.630001,50.18,49.450001,50.119999,9312300,43.407211
"2011-09-19",49.259998,49.439999,48.220001,48.68,8114600,42.16008
"2011-09-20",48.98,49.98,48.759998,49.27,6045100,42.671066
"2011-09-21",49.389999,50.349998,48.18,48.23,8661200,41.770336
"2011-09-22",47.25,48.119999,45.84,46.630001,12460600,40.384636
"2011-09-23",46.189999,46.619999,45.580002,46.450001,9061500,40.22876
"2011-09-26",46.849998,47.619999,45.860001,47.560001,8518700,41.190094
"2011-09-27",48.650002,48.66,46.75,47.080002,9141400,40.774376
"2011-09-28",47.450001,48.029999,46.450001,46.470001,8672700,40.246071
"2011-09-29",47.59,47.799999,45.43,46.720001,8372300,40.462589
"2011-09-30",46.080002,46.150002,44.869999,44.900002,7858200,38.886353
"2011-10-03",44.52,45.48,43.470001,43.48,9185500,37.65654
"2011-10-04",42.509998,43.560001,41.299999,43.43,17890900,37.613239
"2011-10-05",43.450001,43.619999,42.59,43.41,12080700,37.752377
"2011-10-06",43.299999,44.52,42.66,44.43,10198000,38.639458
"2011-10-07",44.669998,44.889999,43.27,43.43,11193200,37.769779
"2011-10-10",44.450001,45.490002,44.450001,45.450001,7589300,39.526512
"2011-10-11",45.27,46.110001,44.77,45.759998,6348600,39.796112
"2011-10-12",46.110001,47.650002,45.990002,47.029999,10596200,40.900581
"2011-10-13",46.400002,46.709999,45.91,46.330002,7283900,40.291824
"2011-10-14",47.18,47.220001,44.98,46.099998,9612300,40.091793
"2011-10-17",45.869999,46.150002,45.02,45.119999,7611400,39.239521
"2011-10-18",45.209999,47.040001,45,46.68,9095700,40.596203
"2011-10-19",46.709999,46.990002,46.009998,46.130001,9097500,40.117897
"2011-10-20",45.5,46.290001,44.689999,46.189999,12221800,40.170071
"2011-10-21",46.860001,48.470001,46.860001,48.459999,14151400,42.144218
"2011-10-24",48.32,50.240002,48.32,49.919998,11165700,43.41394
"2011-10-25",49.509998,50.299999,49.240002,49.419998,12728700,42.979095
"2011-10-26",50,50.84,49.419998,50.450001,10908300,43.874866
"2011-10-27",51.57,52.349998,51.060001,52.060001,12093600,45.275036
"2011-10-28",51.48,52.209999,51.41,52.099998,7379700,45.309826
"2011-10-31",51.32,52.040001,50.59,50.619999,8020300,44.022694
"2011-11-01",49.580002,50.130001,48.91,48.990002,9820100,42.605141
"2011-11-02",49.869999,50.860001,49.740002,50.32,7349200,43.761799
"2011-11-03",50.779999,51.82,50.049999,51.68,7777000,44.944542
"2011-11-04",51.27,51.419998,50.509998,51.18,5287800,44.509716
"2011-11-07",50.869999,51.330002,50.279999,51.25,4458000,44.570599
"2011-11-08",51.560001,51.599998,50.700001,51.34,6586400,44.648861
"2011-11-09",50.389999,50.639999,49.049999,49.209999,8037800,42.796467
"2011-11-10",49.849998,49.939999,48.73,49.09,6265800,42.692108
"2011-11-11",49.970001,50.580002,49.720001,50.369999,5314300,43.805298
"2011-11-14",49.790001,50.110001,49.040001,49.450001,4319800,43.00518
"2011-11-15",49.23,50.389999,49.02,49.950001,5465800,43.440037
"2011-11-16",49.290001,49.52,48.009998,48.119999,7570000,41.848534
"2011-11-17",48.029999,48.209999,46.360001,46.700001,9222800,40.613613
"2011-11-18",46.950001,47.099998,46.380001,46.880001,5316200,40.770149
"2011-11-21",46.150002,46.389999,45.5,46.060001,8207400,40.057011
"2011-11-22",46.009998,46.310001,45.529999,46,5975000,40.004837
"2011-11-23",45.5,45.689999,44.950001,45.099998,7220000,39.222126
"2011-11-25",44.860001,45.400002,44.700001,45,2748000,39.135159
"2011-11-28",46.07,46.560001,45.549999,46.009998,9046300,40.013535
"2011-11-29",46.150002,46.259998,45.490002,45.549999,6688600,39.613483
"2011-11-30",47.110001,48.07,46.799999,48.040001,12252500,41.778961
"2011-12-01",47.700001,48.09,47.380001,47.790001,6534000,41.561546
"2011-12-02",48.34,49.02,48.139999,48.23,7006700,41.944183
"2011-12-05",49.16,49.310001,48.360001,48.779999,6106600,42.422504
"2011-12-06",48.880001,48.98,48.419998,48.560001,5531600,42.231201
"2011-12-07",48.169998,49.389999,47.669998,49.16,6523000,42.752983
"2011-12-08",48.830002,49.009998,47.630001,47.810001,6940400,41.578945
"2011-12-09",48.540001,49.040001,48.139999,48.799999,7020100,42.439892
"2011-12-12",48.189999,48.259998,47.41,47.889999,5167900,41.64851
"2011-12-13",48.57,48.639999,46.939999,47.389999,7377000,41.213661
"2011-12-14",46.84,47.490002,46.810001,47.080002,6965700,40.944084
"2011-12-15",47.619999,47.720001,46.34,46.419998,7172700,40.370094
"2011-12-16",46.84,47.369999,46.639999,46.880001,11976000,40.770149
"2011-12-19",46.869999,47.080002,45.889999,46.040001,5271000,40.039623
"2011-12-20",46.689999,48.099998,46.630001,47.919998,7589100,41.674599
"2011-12-21",48.119999,48.490002,47.23,47.490002,6236400,41.30064
"2011-12-22",47.740002,48,47.290001,47.630001,5872000,41.42239
"2011-12-23",47.73,47.959999,47.360001,47.950001,3125600,41.700684
"2011-12-27",47.959999,48.169998,47.599998,47.66,2660800,41.448479
"2011-12-28",47.73,47.799999,46.84,46.970001,3829800,40.848408
"2011-12-29",47.169998,47.57,46.990002,47.52,2898500,41.326729
"2011-12-30",47.650002,47.689999,47.16,47.169998,3333000,41.022335
"2012-01-03",48.299999,48.959999,48.139999,48.389999,6955400,42.083332
"2012-01-04",48.02,48.380001,47.400002,48.240002,4847600,42.10952
"2012-01-05",47.84,49.25,47.700001,48.799999,6095100,42.598358
"2012-01-06",48.869999,48.970001,48.049999,48.27,4894300,42.1357
"2012-01-09",48.32,48.700001,48.119999,48.389999,5273000,42.240459
"2012-01-10",48.959999,49.119999,48.279999,48.669998,6838600,42.484875
"2012-01-11",48.450001,49.080002,48.200001,48.950001,4497700,42.729294
"2012-01-12",49.189999,49.689999,48.950001,49.650002,5693400,43.340347
"2012-01-13",49.130001,49.799999,48.82,49.759998,5741700,43.436367
"2012-01-17",49.59,50.450001,49.59,50.220001,6533900,43.83791
"2012-01-18",50.130001,50.970001,49.950001,50.560001,7301300,44.134697
"2012-01-19",50.709999,51,50.459999,50.950001,6423200,44.475132
"2012-01-20",49.130001,50.080002,48.84,50.040001,12745800,43.680771
"2012-01-23",50.02,50.639999,49.240002,49.439999,7326800,43.157032
"2012-01-24",49.099998,49.599998,48.900002,49.23,5475800,42.973709
"2012-01-25",49.400002,50.5,49.25,50.169998,6667400,43.794262
"2012-01-26",50.369999,50.68,49.720001,49.98,6221000,43.628403
"2012-01-27",49.669998,50.279999,49.669998,49.849998,5398100,43.514923
"2012-01-30",49.43,49.459999,48.900002,49.119999,5490100,42.877697
"2012-01-31",49.5,50.189999,49.169998,50.139999,6896300,43.76807
"2012-02-01",50.369999,50.939999,50.27,50.619999,6105800,44.187069
"2012-02-02",50.720001,51.43,50.599998,51.16,6457200,44.658443
"2012-02-03",51.849998,52.450001,51.779999,52.25,8171900,45.609924
"2012-02-06",51.880001,52.119999,51.360001,51.810001,5664300,45.225849
"2012-02-07",51.529999,52.610001,51.529999,52.130001,5944800,45.505184
"2012-02-08",51.84,52.09,51.419998,51.639999,6073300,45.077446
"2012-02-09",51.849998,52.599998,51.830002,52.310001,7259300,45.662308
"2012-02-10",51.82,52.200001,51.529999,51.810001,4077400,45.225849
"2012-02-13",52.240002,52.299999,51.849998,52.07,3631800,45.452808
"2012-02-14",52.02,52.169998,51.5,51.959999,4794700,45.356773
"2012-02-15",52.419998,52.419998,51.380001,51.52,5480500,44.972706
"2012-02-16",51.540001,53.029999,51.5,52.869999,8042800,46.151146
"2012-02-17",53.310001,53.310001,52.68,52.860001,5158000,46.142403
"2012-02-21",52.720001,52.990002,52.529999,52.849998,5082700,46.133675
"2012-02-22",52.77,53.09,52.709999,52.790001,4829500,46.081306
"2012-02-23",52.790001,53.029999,52.459999,52.669998,4345900,45.976555
"2012-02-24",52.93,53.419998,52.790001,53.330002,4985300,46.55267
"2012-02-27",52.93,54.450001,52.619999,54.18,6781500,47.294666
"2012-02-28",53.57,53.970001,53.07,53.759998,7067600,46.928036
"2012-02-29",53.459999,53.84,52.57,52.889999,10159700,46.168587
"2012-03-01",53.029999,53.880001,52.93,53.57,5398900,46.762184
"2012-03-02",53.560001,53.580002,52.830002,52.990002,4751300,46.25589
"2012-03-05",52.650002,53.009998,52.310001,52.970001,6074700,46.23843
"2012-03-06",52.419998,52.540001,51.540001,51.740002,6109800,45.164734
"2012-03-07",51.84,52.41,51.759998,52.27,5116100,45.627392
"2012-03-08",52.740002,53.09,52.490002,52.950001,4341000,46.22097
"2012-03-09",53.029999,53.470001,52.810001,53.200001,4329800,46.43919
"2012-03-12",53.200001,53.240002,52.509998,52.77,3983200,46.063839
"2012-03-13",53.169998,54.25,52.75,54.25,6954000,47.355762
"2012-03-14",54.66,56.279999,54.459999,56.150002,12001900,49.014297
"2012-03-15",56.060001,56.759998,55.66,56.720001,7985300,49.511871
"2012-03-16",57.310001,57.380001,56.43,56.549999,11287500,49.363468
"2012-03-19",56.599998,57.5,56.41,57.27,5605000,49.991962
"2012-03-20",56.720001,57.240002,56.529999,56.91,5450400,49.677719
"2012-03-21",57.080002,57.5,56.91,57.049999,6034100,49.799923
"2012-03-22",56.779999,57.549999,56.450001,57.290001,6047600,50.009434
"2012-03-23",57.279999,57.529999,56.869999,57.25,4420500,49.974518
"2012-03-26",57.75,58.75,57.599998,58.66,6341600,51.20533
"2012-03-27",59,59.18,58.209999,58.220001,5683000,50.821247
"2012-03-28",58.380001,59.259998,58.380001,59.060001,7925900,51.554497
"2012-03-29",58.279999,58.439999,57.240002,57.889999,7397600,50.53318
"2012-03-30",58.18,58.310001,57.540001,57.860001,5779700,50.506992
"2012-04-02",57.900002,58.330002,57.470001,58.009998,6674200,50.637932
"2012-04-03",57.889999,58.5,57.75,58.389999,5782800,51.145977
"2012-04-04",57.98,58.09,57.209999,57.369999,5107700,50.252522
"2012-04-05",57.23,58.200001,57.209999,58.099998,4411800,50.891956
"2012-04-09",57.220001,57.369999,56.82,57.16,4259500,50.068577
"2012-04-10",57.099998,57.59,56.139999,56.18,6739600,49.210136
"2012-04-11",56.799999,57.16,56.650002,56.950001,6449700,49.884628
"2012-04-12",57.040001,58.07,56.73,58.040001,4881200,50.839401
"2012-04-13",58.009998,58.09,57.18,57.279999,5574900,50.173668
"2012-04-16",57.73,58.060001,57.060001,57.830002,6443700,50.65546
"2012-04-17",57.959999,58.389999,57.650002,58.18,5197600,50.962025
"2012-04-18",58.16,58.700001,57.950001,58.040001,5669900,50.839401
"2012-04-19",57.720001,58.310001,57.099998,57.57,7207800,50.427708
"2012-04-20",57.52,57.810001,57.18,57.450001,7844600,50.322586
"2012-04-23",56.959999,57.389999,56.5,57.32,6168200,50.208725
"2012-04-24",57.240002,57.759998,57.09,57.630001,5401100,50.480259
"2012-04-25",57.939999,59,57.830002,58.91,8184700,51.60146
"2012-04-26",58.849998,59.720001,58.75,59.59,6168400,52.197094
"2012-04-27",59.849998,60.959999,59.830002,60.169998,13975100,52.705143
"2012-04-30",60.049999,60.310001,59.75,60.209999,7902500,52.740185
"2012-05-01",59.950001,61.169998,59.669998,60.970001,10332800,53.405891
"2012-05-02",60.5,61.419998,60.330002,61.049999,8132000,53.475964
"2012-05-03",61.130001,61.330002,60.380001,60.860001,6919500,53.30954
"2012-05-04",60.68,60.709999,60.040001,60.099998,6152100,52.643826
"2012-05-07",60.060001,60.650002,59.91,60.099998,4409300,52.643826
"2012-05-08",59.860001,60.200001,59.16,59.889999,6122200,52.459873
"2012-05-09",59.169998,59.990002,58.93,59.459999,7830700,52.083221
"2012-05-10",59.869999,59.950001,59.27,59.419998,4137300,52.048187
"2012-05-11",59.169998,60.07,59,59.639999,4185600,52.240894
"2012-05-14",59.02,59.439999,58.380001,58.419998,5653900,51.172253
"2012-05-15",58.419998,58.869999,57.779999,57.939999,5089500,50.751797
"2012-05-16",58.34,58.790001,57.349998,57.389999,5261800,50.270023
"2012-05-17",57.369999,57.43,55.619999,55.650002,8427200,48.745903
"2012-05-18",55.740002,55.84,55.049999,55.400002,8783700,48.526928
"2012-05-21",55.82,56.52,55.560001,56.330002,4568600,49.341537
"2012-05-22",56.48,57.240002,56.040001,56.349998,5858600,49.359055
"2012-05-23",55.82,56.099998,54.799999,55.970001,6549800,49.026218
"2012-05-24",55.990002,56.360001,55.689999,56.34,4486100,49.350307
"2012-05-25",56.279999,56.360001,55.619999,55.810001,3264300,48.886051
"2012-05-29",56.25,56.779999,55.939999,56.560001,4128600,49.543003
"2012-05-30",55.84,55.990002,55.279999,55.459999,5272000,48.579483
"2012-05-31",55.580002,56.16,55.02,55.830002,5433700,48.90358
"2012-06-01",54.619999,55.32,53.18,53.43,8749200,46.801327
"2012-06-04",53.470001,54.110001,53.200001,53.509998,6101900,46.871403
"2012-06-05",53.459999,54.099998,53.240002,53.98,6156300,47.283089
"2012-06-06",54.610001,55.380001,54.23,55.380001,5329500,48.509411
"2012-06-07",56.060001,56.369999,55.110001,55.240002,5340500,48.386765
"2012-06-08",55.130001,55.860001,54.84,55.860001,4001200,48.929848
"2012-06-11",56.459999,56.610001,55.049999,55.099998,5173500,48.264137
"2012-06-12",55.16,56.540001,55,56.48,7007400,49.472927
"2012-06-13",56.150002,56.5,54.869999,55.099998,6096300,48.264137
"2012-06-14",55.110001,55.27,54.470001,55.049999,6999900,48.220345
"2012-06-15",55.48,56.330002,55.110001,56.279999,8145300,49.297752
"2012-06-18",56.09,56.299999,55.549999,55.849998,4635400,48.921085
"2012-06-19",56.189999,57.16,56.07,56.939999,4817000,49.875866
"2012-06-20",57.119999,57.869999,56.91,57.439999,5206200,50.313831
"2012-06-21",57.59,57.869999,56.220001,56.32,4811300,49.332787
"2012-06-22",56.810001,57.099998,56.41,56.790001,6264700,49.744465
"2012-06-25",56.290001,56.52,55.779999,56.049999,4025700,49.096279
"2012-06-26",56.009998,56.34,55.599998,56.110001,4095300,49.148838
"2012-06-27",56.34,56.959999,56.279999,56.880001,3281700,49.823296
"2012-06-28",56.400002,56.77,55.68,56.689999,4012000,49.656876
"2012-06-29",57.650002,58.209999,57.630001,58.209999,5334800,50.988304
"2012-07-02",58.509998,59.110001,58.360001,59.049999,4257600,51.724102
"2012-07-03",58.720001,59.459999,58.549999,59.41,2280200,52.216286
"2012-07-05",59.139999,59.73,58.720001,59.25,3788900,52.075665
"2012-07-06",58.540001,59.07,58.380001,58.630001,3061200,51.530727
"2012-07-09",58.490002,58.610001,58.009998,58.41,3642500,51.337376
"2012-07-10",59.040001,59.689999,58.130001,58.389999,5339900,51.319794
"2012-07-11",58.290001,58.290001,57.459999,58.080002,5591800,51.047325
"2012-07-12",57.470001,57.5,56.560001,56.93,6215400,50.036579
"2012-07-13",57.02,57.970001,56.959999,57.93,5009100,50.915489
"2012-07-16",58.060001,58.950001,57.700001,58.639999,6608800,51.539524
"2012-07-17",59.220001,59.220001,57.669998,58.68,4346200,51.574673
"2012-07-18",58.290001,58.970001,58.119999,58.290001,5317600,51.231899
"2012-07-19",57.66,57.66,55.310001,56.23,13371100,49.421329
"2012-07-20",55.919998,56.5,55.619999,55.810001,5108400,49.052197
"2012-07-23",54.73,55.959999,54.349998,55.73,5926900,48.98188
"2012-07-24",55.709999,55.919998,55.049999,55.630001,6563200,48.893982
"2012-07-25",55.82,56.279999,55.299999,56.049999,5222600,49.263134
"2012-07-26",56.869999,57.869999,56.610001,57.759998,7455000,50.766075
"2012-07-27",58.060001,58.779999,57.439999,58.529999,5309200,51.442837
"2012-07-30",58.529999,59.07,58.200001,58.290001,5616700,51.231899
"2012-07-31",58.189999,58.34,57.220001,57.709999,5307500,50.722118
"2012-08-01",57.52,57.860001,56.75,56.799999,4668200,49.922321
"2012-08-02",56.380001,56.709999,55.889999,56.490002,4880100,49.649857
"2012-08-03",57.200001,57.790001,57,57.610001,4633800,50.634239
"2012-08-06",57.810001,57.98,57.080002,57.099998,4254100,50.185986
"2012-08-07",57.380001,58.139999,57.369999,57.639999,4096000,50.660599
"2012-08-08",57.529999,58.380001,57.360001,57.91,4531900,50.897911
"2012-08-09",57.549999,57.669998,56.290001,56.470001,6595900,49.632271
"2012-08-10",56.220001,56.299999,55.400002,55.849998,6776900,49.087345
"2012-08-13",55.77,56.240002,55.369999,56.130001,3783700,49.33345
"2012-08-14",56.369999,56.779999,55.950001,56.080002,2871000,49.289501
"2012-08-15",56.07,56.900002,55.950001,56.66,3258500,49.799278
"2012-08-16",56.740002,57.540001,56.66,57.369999,5131000,50.423306
"2012-08-17",57.509998,57.669998,57.080002,57.59,3750000,50.616657
"2012-08-20",57.369999,57.369999,56.630001,56.900002,5034000,50.010204
"2012-08-21",57,57.150002,56.459999,56.599998,5365100,49.746536
"2012-08-22",56.540001,57.07,56.380001,56.82,4378200,49.939888
"2012-08-23",56.599998,56.799999,56.360001,56.419998,3693100,49.588341
"2012-08-24",56.419998,57.599998,56.299999,57.490002,4224900,50.528774
"2012-08-27",57.599998,57.860001,57.200001,57.419998,3731900,50.467251
"2012-08-28",57.18,57.810001,56.959999,57.560001,2576000,50.59029
"2012-08-29",57.59,57.759998,57.18,57.419998,3162900,50.467251
"2012-08-30",57.209999,57.459999,56.619999,57.169998,3382900,50.24752
"2012-08-31",57.549999,58.439999,57.049999,58.299999,4736000,51.240685
"2012-09-04",58.310001,58.860001,57.959999,58.610001,4470100,51.513153
"2012-09-05",58.41,58.59,57.009998,57.189999,6867300,50.265099
"2012-09-06",57.52,58,57.23,57.41,7405400,50.458447
"2012-09-07",57.360001,57.849998,57.07,57.73,3894400,50.739712
"2012-09-10",57.889999,58.029999,57.470001,57.52,3546000,50.555141
"2012-09-11",57.290001,57.48,56.799999,57.23,4816100,50.300259
"2012-09-12",57.18,57.77,57.02,57.27,4390800,50.335403
"2012-09-13",57.389999,59.290001,57.25,59.049999,7827700,51.899876
"2012-09-14",59.240002,59.299999,58.849998,59.27,6604500,52.093239
"2012-09-17",59.25,59.369999,59.02,59.18,4176900,52.014141
"2012-09-18",58.93,58.990002,58.57,58.669998,5015900,51.565876
"2012-09-19",58.630001,59.040001,58.52,58.669998,3433800,51.565876
"2012-09-20",58.400002,58.830002,58.040001,58.34,5912500,51.275852
"2012-09-21",58.450001,58.580002,57.860001,57.860001,6982700,50.853962
"2012-09-24",57.560001,57.84,57.41,57.669998,5400400,50.686966
"2012-09-25",57.799999,58.27,57.099998,57.130001,4880400,50.21236
"2012-09-26",57.139999,57.23,56.060001,56.139999,5198300,49.342236
"2012-09-27",56.66,56.82,56.049999,56.57,6122500,49.720169
"2012-09-28",56.459999,57.209999,56.150002,56.860001,5443400,49.975052
"2012-10-01",57.18,58.389999,57.18,57.73,4868500,50.739712
"2012-10-02",57.990002,58.23,56.959999,57.18,4481800,50.25631
"2012-10-03",57.16,57.560001,56.849998,57.400002,4539900,50.626755
"2012-10-04",57.799999,58.669998,57.630001,58.369999,3811300,51.482281
"2012-10-05",58.66,58.73,58.18,58.560001,4761600,51.64986
"2012-10-08",58.490002,58.889999,58.34,58.82,3231400,51.879185
"2012-10-09",58.880001,59,58.110001,58.240002,4294700,51.367626
"2012-10-10",58.41,58.689999,57.759998,57.970001,3936100,51.129486
"2012-10-11",58.299999,58.599998,58.150002,58.470001,3889700,51.570488
"2012-10-12",58.34,58.5,57.459999,57.889999,4401400,51.058918
"2012-10-15",57.779999,57.98,57.32,57.59,5762200,50.794323
"2012-10-16",57.889999,58.720001,57.889999,58.630001,4523800,51.711601
"2012-10-17",58.91,59.400002,58.66,59.369999,5457500,52.364285
"2012-10-18",58.830002,58.970001,57.380001,57.610001,9677100,50.81197
"2012-10-19",57.650002,57.700001,56.509998,56.860001,8126600,50.150463
"2012-10-22",56.759998,57.099998,56.220001,56.740002,5003200,50.044632
"2012-10-23",56.189999,56.27,55.360001,55.380001,8745800,48.8451
"2012-10-24",55.610001,55.950001,55.080002,55.23,5726800,48.712811
"2012-10-25",55.549999,55.669998,54.950001,55.439999,3648400,48.898026
"2012-10-26",55.48,56.09,55.330002,55.75,5576000,49.171448
"2012-10-31",55.959999,56.060001,55.369999,55.970001,5706700,49.365482
"2012-11-01",56.150002,57.119999,55.990002,56.849998,6967100,50.141647
"2012-11-02",57.389999,57.43,56.619999,56.709999,6106600,50.018169
"2012-11-05",56.209999,56.490002,55.849998,56.360001,3748300,49.709473
"2012-11-06",56.540001,57.48,56.470001,57.189999,5092900,50.441528
"2012-11-07",56.630001,56.630001,55.27,55.57,7765500,49.01268
"2012-11-08",55.599998,56.290001,55.5,55.560001,4532000,49.003868
"2012-11-09",55.599998,56.369999,55.52,55.830002,4701100,49.242004
"2012-11-12",56,56.099998,55.330002,55.52,3291800,48.96859
"2012-11-13",55.060001,55.52,54.709999,54.740002,4567600,48.280628
"2012-11-14",54.759998,55,53.470001,53.650002,5839400,47.319244
"2012-11-15",53.59,53.950001,53.02,53.639999,4753100,47.310429
"2012-11-16",53.59,54.57,53.580002,54.299999,6563200,47.89254
"2012-11-19",54.810001,55.27,54.68,55.23,7380300,48.712811
"2012-11-20",55.09,55.880001,54.919998,55.860001,4039400,49.268459
"2012-11-21",55.970001,56.169998,55.799999,55.98,3461400,49.374313
"2012-11-23",56.189999,56.549999,56.09,56.509998,1487600,49.841755
"2012-11-26",56.25,56.34,55.470001,55.689999,5183600,49.11853
"2012-11-27",55.459999,55.720001,54.349998,54.439999,9897200,48.016026
"2012-11-28",54.16,55.599998,54.16,55.509998,7216000,48.959763
"2012-11-29",55.75,56.259998,55.52,55.919998,4587700,49.321384
"2012-11-30",55.860001,56.09,55.709999,55.900002,5716100,49.303738
"2012-12-03",56.09,56.529999,55.93,55.990002,4954600,49.383121
"2012-12-04",55.900002,56.189999,55.470001,55.84,3912300,49.250824
"2012-12-05",55.889999,56.66,55.75,56.400002,5667500,49.744743
"2012-12-06",56.299999,56.330002,55.880001,56.119999,3854400,49.497784
"2012-12-07",56.25,56.639999,56.200001,56.610001,3689200,49.92997
"2012-12-10",56.669998,56.950001,56.419998,56.75,3784000,50.053452
"2012-12-11",57,57.59,56.919998,57.060001,4342800,50.326874
"2012-12-12",57.349998,58.349998,57.18,57.669998,5941700,50.864872
"2012-12-13",57.66,58,57.5,57.720001,4725900,50.908985
"2012-12-14",57.509998,57.650002,56.509998,56.650002,5063200,49.965252
"2012-12-17",56.900002,57.349998,56.790001,57.27,5799100,50.512077
"2012-12-18",57.75,58.220001,57.610001,57.82,7184000,50.997189
"2012-12-19",57.419998,57.689999,56.740002,56.790001,6768200,50.088734
"2012-12-20",56.889999,57.41,56.82,57.400002,5641700,50.626755
"2012-12-21",57.189999,57.810001,56.360001,57.650002,11464700,50.847248
"2012-12-24",57.549999,57.939999,57.439999,57.529999,2192800,50.741409
"2012-12-26",57.619999,57.709999,57.060001,57.130001,3389200,50.388615
"2012-12-27",57.16,57.25,55.880001,56.689999,5292300,50.00053
"2012-12-28",56.439999,57.040001,56.369999,56.669998,4094000,49.98288
"2012-12-31",56.470001,57.490002,56.240002,57.48,5604600,50.697304
"2013-01-02",58.330002,58.950001,58.310001,58.75,6091400,51.998367
"2013-01-03",58.799999,59.259998,58.630001,59,5017000,52.219639
"2013-01-04",59.080002,59.66,58.459999,59.610001,4017200,52.759544
"2013-01-07",59.279999,59.990002,59.279999,59.860001,3859400,52.980812
"2013-01-08",59.68,60.32,59.529999,60.200001,4960900,53.281738
"2013-01-09",60.419998,60.900002,60.150002,60.259998,5885600,53.334843
"2013-01-10",60.439999,60.790001,60.09,60.790001,6545300,53.803932
"2013-01-11",60.5,61.970001,60.310001,61.240002,10492500,54.202225
"2013-01-14",60.779999,61.389999,60.709999,61.209999,5176600,54.175667
"2013-01-15",60.150002,60.84,60.029999,60.759998,6399000,53.777386
"2013-01-16",60.82,60.849998,60.48,60.619999,4020900,53.653469
"2013-01-17",61.099998,61.200001,60.580002,60.740002,4684200,53.759678
"2013-01-18",59.869999,60.279999,58.900002,59.779999,9935600,52.910004
"2013-01-22",59.619999,59.900002,59.009998,59.400002,7228400,52.573681
"2013-01-23",59.220001,59.290001,58.799999,58.93,6265300,52.157673
"2013-01-24",59.139999,59.509998,59.009998,59.299999,5430800,52.485168
"2013-01-25",59.57,59.700001,59.189999,59.5,4124000,52.662178
"2013-01-28",59.360001,59.549999,58.700001,59.07,5216200,52.28159
"2013-01-29",59.080002,59.57,58.950001,59.450001,5533100,52.617939
"2013-01-30",59.240002,59.669998,59.16,59.330002,5894100,52.511719
"2013-01-31",59.369999,59.82,58.810001,58.810001,5940900,52.051468
"2013-02-01",59.330002,60.119999,59.299999,59.91,6036400,53.025055
"2013-02-04",59.459999,59.740002,59.209999,59.41,4618600,52.582523
