"dates","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2011-09-07",5.18,5.23,5.13,5.21,4519100,4.911683
"2011-09-08",5.17,5.3,5.11,5.14,4435900,4.84569
"2011-09-09",5.09,5.23,4.96,5.02,6297900,4.732562
"2011-09-12",4.95,5.07,4.68,4.85,8533800,4.572297
"2011-09-13",4.9,5.88,4.73,5.64,24655700,5.317062
"2011-09-14",5.7,5.92,5.52,5.74,11585200,5.411335
"2011-09-15",5.85,5.96,5.66,5.86,7429900,5.524466
"2011-09-16",5.91,5.95,5.76,5.91,4586600,5.571603
"2011-09-19",5.77,5.9,5.72,5.8,4149000,5.4679
"2011-09-20",5.88,6.12,5.77,5.97,6913600,5.628166
"2011-09-21",5.94,6.08,5.81,5.85,9122200,5.515037
"2011-09-22",5.72,5.89,5.64,5.73,15729600,5.401907
"2011-09-23",5.68,6.19,5.67,6.13,8256000,5.779006
"2011-09-26",6.26,6.45,6.11,6.43,7554200,6.061827
"2011-09-27",6.57,6.57,6.06,6.11,7917800,5.760151
"2011-09-28",6.11,6.24,6.06,6.12,6625300,5.769578
"2011-09-29",6.28,6.28,5.99,6.1,5039900,5.750724
"2011-09-30",5.96,5.98,5.47,5.5,8429500,5.185078
"2011-10-03",5.44,5.59,4.53,4.63,13467600,4.364893
"2011-10-04",4.61,5.01,4.59,5,8995900,4.713707
"2011-10-05",4.97,5.23,4.95,5.17,7358100,4.873973
"2011-10-06",5.18,5.38,5.06,5.35,5228300,5.043666
"2011-10-07",5.42,5.5,5.17,5.21,6088300,4.911683
"2011-10-10",5.39,5.4,5.22,5.33,4401200,5.024812
"2011-10-11",5.29,5.93,5.28,5.84,7072000,5.50561
"2011-10-12",5.91,6.44,5.82,6.23,9014300,5.87328
"2011-10-13",6.16,6.36,5.92,6.3,6077700,5.939271
"2011-10-14",6.48,6.48,6,6.04,6443400,5.694158
"2011-10-17",6.02,6.14,5.71,5.85,6601800,5.515037
"2011-10-18",5.81,6.16,5.81,6.02,4921100,5.675303
"2011-10-19",6.02,6.07,5.7,5.76,7317400,5.43019
"2011-10-20",5.8,6.04,5.68,6.01,4805100,5.665875
"2011-10-21",6.1,6.1,5.74,5.87,4973100,5.533893
"2011-10-24",5.8,6.13,5.78,5.95,5337800,5.609312
"2011-10-25",5.87,5.87,5.59,5.6,6475900,5.279352
"2011-10-26",5.74,5.78,5.59,5.66,4919000,5.335917
"2011-10-27",5.93,6.05,5.65,5.83,9171500,5.496183
"2011-10-28",5.8,6.08,5.8,5.94,4626200,5.599884
"2011-10-31",5.87,5.9,5.74,5.77,4346100,5.439617
"2011-11-01",5.57,5.73,5.48,5.5,5666800,5.185078
"2011-11-02",5.62,5.66,5.23,5.28,7873300,4.977675
"2011-11-03",5.4,5.62,5.09,5.61,8596300,5.28878
"2011-11-04",5.49,5.57,5.36,5.5,6493300,5.185078
"2011-11-07",5.5,5.55,5.32,5.39,3927300,5.081377
"2011-11-08",5.44,5.44,5.2,5.21,6410800,4.911683
"2011-11-09",5.07,5.14,5.01,5.05,4424000,4.760843
"2011-11-10",5.1,5.13,4.75,4.85,7302900,4.572297
"2011-11-11",4.91,5.1,4.87,5.01,5658900,4.723134
"2011-11-14",5.03,5.2,4.94,4.98,4837900,4.694852
"2011-11-15",4.95,4.99,4.7,4.78,6474000,4.506304
"2011-11-16",4.75,4.75,4.5,4.5,6801000,4.242336
"2011-11-17",4.53,4.59,4.37,4.4,7087200,4.148063
"2011-11-18",4.41,4.47,4.32,4.42,4247700,4.166917
"2011-11-21",4.33,4.37,4.02,4.25,5720800,4.00665
"2011-11-22",4.25,4.28,4.01,4.05,6135100,3.818104
"2011-11-23",4.02,4.06,3.96,4,4176800,3.770966
"2011-11-25",3.99,4.19,3.98,4.02,3683800,3.789821
"2011-11-28",4.21,4.4,4.16,4.27,4311400,4.025506
"2011-11-29",4.36,4.88,4.33,4.46,13151600,4.204627
"2011-11-30",4.64,4.72,4.32,4.72,9312400,4.449739
"2011-12-01",4.9,5.25,4.82,4.94,11537400,4.657143
"2011-12-02",5,5.1,4.83,4.84,6178600,4.56287
"2011-12-05",5.01,5.21,4.97,5.12,7086700,4.826837
"2011-12-06",5.09,5.28,5.01,5.25,7783400,4.949393
"2011-12-07",5.25,5.66,5.19,5.59,10016700,5.269925
"2011-12-08",5.49,5.5,5.27,5.34,6581700,5.034239
"2011-12-09",5.37,5.68,5.37,5.62,6149000,5.298207
"2011-12-12",5.46,5.81,5.43,5.63,6370200,5.307635
"2011-12-13",5.66,5.7,5.14,5.19,8482100,4.892828
"2011-12-14",5.31,5.64,5.25,5.59,8737700,5.269925
"2011-12-15",5.64,5.77,5.59,5.71,4680400,5.383055
"2011-12-16",5.77,6.21,5.74,6.18,16331800,5.826143
"2011-12-19",6.18,6.23,5.76,5.83,5729600,5.496183
"2011-12-20",5.98,6,5.89,5.94,7030900,5.599884
"2011-12-21",5.88,6.09,5.71,5.77,8144900,5.439617
"2011-12-22",5.83,5.86,5.62,5.7,5300600,5.373626
"2011-12-23",5.7,5.72,5.42,5.62,4990700,5.298207
"2011-12-27",5.56,5.69,5.38,5.4,3968800,5.090804
"2011-12-28",5.47,5.47,5.11,5.19,6446000,4.892828
"2011-12-29",5.22,5.28,5.17,5.23,3537100,4.930539
"2011-12-30",5.19,5.23,5.05,5.07,5496300,4.779699
"2012-01-03",5.2,5.22,5.07,5.12,6105900,4.826837
"2012-01-04",5.09,5.18,4.97,5.03,5268700,4.74199
"2012-01-05",5.15,5.48,5.07,5.47,8216100,5.156795
"2012-01-06",5.44,5.67,5.4,5.6,8323000,5.279352
"2012-01-09",5.56,5.8,5.55,5.72,8029900,5.392481
"2012-01-10",5.81,5.81,5.61,5.72,6086500,5.392481
"2012-01-11",5.69,5.94,5.67,5.91,6434400,5.571603
"2012-01-12",5.9,6.1,5.73,6.05,16413400,5.703586
"2012-01-13",5.96,6.2,5.91,5.97,6242000,5.628166
"2012-01-17",6.01,6.02,5.85,5.88,3941400,5.54332
"2012-01-18",5.86,6.22,5.81,6.04,4910900,5.694158
"2012-01-19",6.06,6.3,6.03,6.26,4455600,5.901563
"2012-01-20",6.24,6.57,6.2,6.37,9818500,6.005263
"2012-01-23",6.43,6.49,6.2,6.26,4500300,5.901563
"2012-01-24",6.21,6.53,6.11,6.41,5945700,6.042972
"2012-01-25",7,7.94,6.89,7.52,31771200,7.089417
"2012-01-26",7.78,8.27,7.65,7.85,17160200,7.40052
"2012-01-27",7.8,8.27,7.76,8.18,10372800,7.711625
"2012-01-30",8.52,8.79,8.31,8.52,12675100,8.032156
"2012-01-31",8.46,8.5,8.1,8.44,8566500,7.956737
"2012-02-01",8.47,8.95,8.35,8.9,10240100,8.390399
"2012-02-02",8.97,9.25,8.84,9.12,9256500,8.597802
"2012-02-03",9.35,9.91,9.32,9.64,14608000,9.088029
"2012-02-06",9.61,9.62,9.05,9.15,8942800,8.626084
"2012-02-07",9.16,9.37,8.94,9.24,5481200,8.71093
"2012-02-08",9.24,9.26,8.78,9.1,6540500,8.578948
"2012-02-09",9.15,9.15,8.6,8.96,11884400,8.446965
"2012-02-10",8.84,9.08,8.75,8.85,8493600,8.343264
"2012-02-13",8.98,9.23,8.98,9.18,7812300,8.654366
"2012-02-14",9.08,9.25,8.89,9,7077500,8.484673
"2012-02-15",9.05,9.19,8.85,8.89,5205200,8.38097
"2012-02-16",8.85,9.16,8.68,9.1,6667600,8.578948
"2012-02-17",9.12,9.22,8.85,8.9,4650500,8.390399
"2012-02-21",8.87,8.89,7.77,7.89,15334800,7.43823
"2012-02-22",7.9,8.08,7.69,7.7,5383700,7.259109
"2012-02-23",7.73,7.77,7.22,7.26,12913600,6.844303
"2012-02-24",7.22,7.4,6.97,6.99,8365000,6.589763
"2012-02-27",7.07,7.14,6.9,7,8458200,6.59919
"2012-02-28",7.03,7.46,7,7.41,12759000,6.985714
"2012-02-29",7.31,7.62,7.27,7.41,10447500,6.985714
"2012-03-01",7.45,7.6,7.28,7.41,7718600,6.985714
"2012-03-02",7.45,7.83,7.39,7.63,7752700,7.193117
"2012-03-05",7.39,7.39,6.96,6.99,15562100,6.589763
"2012-03-06",6.92,7.25,6.85,6.88,7993300,6.486061
"2012-03-07",6.96,7.08,6.85,6.91,5773500,6.514344
"2012-03-08",6.88,7.06,6.83,6.96,5180700,6.561481
"2012-03-09",6.95,7.04,6.89,7.03,4508100,6.627473
"2012-03-12",7,7.12,6.87,6.89,5282400,6.495489
"2012-03-13",7,7.1,6.85,6.96,5909600,6.561481
"2012-03-14",6.95,7.1,6.78,7.09,6384900,6.684037
"2012-03-15",7.07,7.74,7.06,7.58,13550500,7.14598
"2012-03-16",7.64,7.67,7.1,7.15,6904300,6.740602
"2012-03-19",7.11,7.29,7.05,7.19,4288800,6.778313
"2012-03-20",7.22,7.77,7.19,7.68,9516200,7.240254
"2012-03-21",7.66,7.8,7.5,7.63,6737500,7.193117
"2012-03-22",7.58,7.79,7.28,7.33,6687200,6.910295
"2012-03-23",7.4,7.58,7.23,7.55,4937700,7.117699
"2012-03-26",7.63,7.75,7.42,7.73,6153700,7.287393
"2012-03-27",7.73,7.83,7.53,7.56,4731600,7.127124
"2012-03-28",7.62,7.97,7.62,7.79,8890700,7.343956
"2012-03-29",7.72,7.95,7.5,7.89,6150300,7.43823
"2012-03-30",7.91,7.91,7.56,7.59,6739200,7.155407
"2012-04-02",7.59,7.71,7.41,7.47,7355100,7.04228
"2012-04-03",7.49,7.78,7.48,7.74,6951000,7.296818
"2012-04-04",7.88,7.97,7.81,7.86,8786400,7.409948
"2012-04-05",7.84,8.04,7.74,7.78,4947900,7.334528
"2012-04-09",7.75,7.84,7.63,7.75,4174400,7.306247
"2012-04-10",7.75,7.89,7.45,7.47,7584100,7.04228
"2012-04-11",7.58,7.78,7.54,7.62,5319100,7.183691
"2012-04-12",7.65,7.94,7.64,7.89,5342300,7.43823
"2012-04-13",7.82,7.86,7.7,7.84,4650000,7.391092
"2012-04-16",7.86,8.17,7.85,8.13,7014600,7.664488
"2012-04-17",8.17,8.25,8.04,8.18,4940500,7.711625
"2012-04-18",8.12,8.35,8.1,8.2,4646400,7.730479
"2012-04-19",8.17,9.74,8.17,9.51,31291800,8.965474
"2012-04-20",9.77,9.77,9.09,9.34,16056100,8.805207
"2012-04-23",9.15,9.39,8.95,9.03,8484300,8.512956
"2012-04-24",9.06,9.52,9.06,9.31,9734800,8.776924
"2012-04-25",9.63,9.79,8.99,9.6,14248900,9.050317
"2012-04-26",9.53,10.05,9.42,9.8,10556800,9.238865
"2012-04-27",9.84,10.44,9.64,10.31,12075900,9.719666
"2012-04-30",10.27,10.38,10.19,10.26,8214700,9.672527
"2012-05-01",10.28,10.5,10.14,10.16,7059400,9.578254
"2012-05-02",10.15,10.38,10.06,10.26,4192500,9.672527
"2012-05-03",10.35,10.75,10.21,10.71,11508500,10.096761
"2012-05-04",10.73,10.94,10.65,10.7,8816800,10.087333
"2012-05-07",10.65,11.13,10.65,11.1,6200000,10.464431
"2012-05-08",11,11.21,10.95,11.02,7000900,10.389011
"2012-05-09",10.9,10.96,10.57,10.79,6549600,10.172181
"2012-05-10",10.92,11,10.72,10.93,5759600,10.304166
"2012-05-11",10.82,11.47,10.81,11.32,8392100,10.671834
"2012-05-14",11.44,11.73,11.24,11.24,7571500,10.596415
"2012-05-15",11.23,11.3,10.9,11.13,7714900,10.492714
"2012-05-16",11.12,11.59,11.12,11.13,7514900,10.492714
"2012-05-17",11.22,11.26,10.04,10.19,15646000,9.606536
"2012-05-18",10.23,10.4,9.65,10.06,10813400,9.483979
"2012-05-21",10.07,10.75,10.07,10.71,8290100,10.096761
"2012-05-22",10.75,10.97,10.53,10.62,6227400,10.011914
"2012-05-23",10.5,11,10.28,11,7233000,10.370155
"2012-05-24",11.19,12.23,11.13,12.16,17085400,11.463735
"2012-05-25",12.16,12.4,11.96,12.3,8341300,11.595718
"2012-05-29",12.41,12.67,12.22,12.62,7147600,11.897397
"2012-05-30",12.6,12.85,12.46,12.69,8895400,11.963389
"2012-05-31",12.76,13.36,12.51,13.22,9914700,12.463041
"2012-06-01",13.01,13.05,12.34,12.64,11998500,11.91625
"2012-06-04",12.63,12.63,11.12,11.18,13603800,10.53985
"2012-06-05",11.28,11.74,11.18,11.62,5680300,10.954656
"2012-06-06",11.82,11.89,11.58,11.78,5216300,11.105494
"2012-06-07",11.82,12.17,11.28,11.28,8513300,10.634124
"2012-06-08",11.34,12.23,11.18,12.15,9863800,11.454306
"2012-06-11",12.22,12.42,11.35,11.36,7708500,10.709543
"2012-06-12",11.49,11.87,11.33,11.43,7488200,10.775536
"2012-06-13",11.58,12.53,11.5,11.97,12150700,11.284616
"2012-06-14",12.06,12.55,12.05,12.48,8775200,11.765411
"2012-06-15",12.39,12.55,11.9,12.03,7497600,11.341178
"2012-06-18",12.03,12.52,11.83,12.5,7784900,11.784268
"2012-06-19",12.5,12.78,12.24,12.7,11647400,11.972815
"2012-06-20",12.65,13.11,12.45,13.03,8589200,12.283921
"2012-06-21",13.2,13.78,13.2,13.47,13129800,12.69873
"2012-06-22",13.26,13.75,12.84,13.17,14666900,12.415906
"2012-06-25",13,13.05,12.57,12.65,5882000,11.925678
"2012-06-26",12.83,13.2,12.78,12.88,8187700,12.142513
"2012-06-27",12.79,13.33,12.62,13.31,7264900,12.547888
"2012-06-28",13.13,13.44,12.78,13.4,9192300,12.632734
"2012-06-29",13.51,13.8,13.21,13.33,9455200,12.566745
"2012-07-02",13.43,13.81,13.34,13.55,10702300,12.774147
"2012-07-03",13.49,13.54,13.02,13.21,8305000,12.453614
"2012-07-05",13.25,13.57,12.88,13.47,8573800,12.69873
"2012-07-06",13.31,14.09,13.31,13.87,11326900,13.075823
"2012-07-09",13.82,13.88,13.27,13.49,7933800,12.717584
"2012-07-10",13.55,13.96,13.36,13.91,11868900,13.113534
"2012-07-11",13.86,14.42,13.85,14.12,9101100,13.31151
"2012-07-12",13.98,14.25,13.7,13.97,8067800,13.170098
"2012-07-13",14.06,14.51,14.06,14.45,6694600,13.622613
"2012-07-16",14.4,14.5,13.99,14.09,9171500,13.283226
"2012-07-17",14.2,14.25,13.84,14.07,7634500,13.264374
"2012-07-18",14.01,14.2,13.2,13.42,11240100,12.651591
"2012-07-19",13.58,13.75,12.43,12.5,13748800,11.784268
"2012-07-20",12.42,12.69,11.87,12.01,10048400,11.322325
"2012-07-23",11.88,12.37,11.54,12.08,9005300,11.388316
"2012-07-24",12.05,12.1,11.37,11.59,7879600,10.926375
"2012-07-25",12.17,12.49,10.96,11.15,17717800,10.511569
"2012-07-26",11.31,11.31,10.59,11.19,10942700,10.549277
"2012-07-27",11.34,11.54,11.14,11.35,5844700,10.700113
"2012-07-30",11.3,11.41,11.07,11.29,4354100,10.64355
"2012-07-31",11.31,11.63,11.16,11.46,6818400,10.803815
"2012-08-01",11.29,11.29,10.76,10.83,8123600,10.209889
"2012-08-02",10.73,11.13,10.61,10.68,6665600,10.068478
"2012-08-03",10.82,11.05,10.72,10.89,4475200,10.266455
"2012-08-06",10.94,11.12,10.8,10.81,5529000,10.191037
"2012-08-07",10.84,10.84,9.74,9.94,15827900,9.370851
"2012-08-08",9.93,10.69,9.81,10.4,9183300,9.804508
"2012-08-09",10.36,10.56,10.01,10.05,5483200,9.474552
"2012-08-10",10.17,10.29,10.04,10.07,6333900,9.493405
"2012-08-13",10.2,10.39,9.95,10.12,6249800,9.540545
"2012-08-14",10.17,10.38,10.04,10.12,4193700,9.540545
"2012-08-15",10.08,10.23,10.06,10.15,3696700,9.568825
"2012-08-16",10.26,10.4,9.9,9.91,7958300,9.342569
"2012-08-17",9.94,10.09,9.9,10.08,7573800,9.502832
"2012-08-20",10.08,10.69,10.07,10.59,7545600,9.983631
"2012-08-21",10.63,11.5,10.63,11.42,19958800,10.766109
"2012-08-22",11.34,11.73,11.21,11.61,10711700,10.945225
"2012-08-23",11.65,11.75,11,11.04,6695000,10.407864
"2012-08-24",11,11.23,10.9,11.11,4722300,10.473858
"2012-08-27",11.16,11.36,10.93,11.04,5707100,10.407864
"2012-08-28",10.99,11.19,10.74,10.81,7974300,10.191037
"2012-08-29",10.8,11,10.41,10.45,5761100,9.851647
"2012-08-30",10.41,10.47,10.1,10.4,5385700,9.804508
"2012-08-31",10.89,11,10.53,10.66,6248300,10.049624
"2012-09-04",10.61,10.67,10.22,10.45,4713400,9.851647
"2012-09-05",10.4,11.28,10.39,11.22,8286800,10.577559
"2012-09-06",10.95,11.55,10.95,11.42,9613800,10.766109
"2012-09-07",11.39,12.2,11.33,12.14,8939100,11.444881
"2012-09-10",12.1,12.48,11.89,12,9006400,11.312896
"2012-09-11",11.96,12.04,11.53,11.62,8012700,10.954656
"2012-09-12",11.65,11.91,11.58,11.82,5036100,11.143206
"2012-09-13",11.81,11.81,11.2,11.25,8627500,10.605844
"2012-09-14",11.17,11.18,10.49,10.53,13641000,9.927068
"2012-09-17",10.63,10.78,10.19,10.56,10504800,9.955351
"2012-09-18",10.46,10.68,10.2,10.31,6980600,9.719666
"2012-09-19",10.53,11.24,10.47,10.97,10926500,10.341875
"2012-09-20",10.87,10.92,10.66,10.68,4523100,10.068478
"2012-09-21",10.83,10.85,10.55,10.67,6524500,10.059052
"2012-09-24",10.66,10.94,10.35,10.51,5220900,9.908215
"2012-09-25",10.56,10.7,10.28,10.28,5187200,9.691381
"2012-09-26",10.31,10.59,10.31,10.5,4038400,9.898786
"2012-09-27",10.43,10.51,10.26,10.36,4036000,9.766803
"2012-09-28",10.31,10.5,10.15,10.46,4404600,9.861077
"2012-10-01",10.35,10.84,10.32,10.75,6120000,10.134469
"2012-10-02",10.77,11.13,10.64,10.88,4690000,10.257028
"2012-10-03",11.12,11.88,11.07,11.78,13775400,11.105494
"2012-10-04",11.83,11.93,11.55,11.67,6893400,11.001794
"2012-10-05",11.79,12.22,11.61,11.66,6819600,10.992366
"2012-10-08",11.76,11.84,11.52,11.57,2946500,10.907519
"2012-10-09",11.57,11.57,11.14,11.3,4592900,10.65298
"2012-10-10",11.3,11.43,11.07,11.34,3567500,10.69069
"2012-10-11",11.35,11.52,11.01,11.17,4540700,10.530424
"2012-10-12",11.2,11.49,11.13,11.36,3540300,10.709543
"2012-10-15",11.47,11.66,11.29,11.42,3734800,10.766109
"2012-10-16",11.46,11.59,11.33,11.58,3401000,10.916947
"2012-10-17",11.46,11.79,11.25,11.62,4610600,10.954656
"2012-10-18",11.63,12.12,11.6,11.72,6363500,11.048931
"2012-10-19",11.63,11.77,11.33,11.47,3807900,10.813245
"2012-10-22",11.49,11.97,11.45,11.92,4677500,11.237479
"2012-10-23",11.87,12.17,11.61,12.09,7749700,11.397744
"2012-10-24",12.37,12.63,12.09,12.37,11283300,11.661714
"2012-10-25",12.23,12.37,11.89,11.97,5623700,11.284616
"2012-10-26",12.23,12.34,11.78,11.92,5664500,11.237479
"2012-10-31",11.8,12.23,11.55,12.18,5144500,11.48259
"2012-11-01",12.17,12.59,12.06,12.55,5001800,11.831406
"2012-11-02",12.6,12.69,12.38,12.53,4813500,11.812551
"2012-11-05",12.57,12.78,12.53,12.64,4571300,11.91625
"2012-11-06",12.61,12.69,12.5,12.67,3449100,11.944534
"2012-11-07",12.55,12.68,12.18,12.59,7272000,11.869115
"2012-11-08",12.5,13.14,12.46,13.02,10188000,12.274496
"2012-11-09",12.94,13.19,12.53,12.61,6560000,11.88797
"2012-11-12",12.72,12.81,12.28,12.29,6752100,11.586291
"2012-11-13",12.34,12.82,12.28,12.59,6257900,11.869115
"2012-11-14",12.65,12.9,11.99,12.01,8794800,11.322325
"2012-11-15",12.03,12.48,12,12.06,5942800,11.369462
"2012-11-16",12.02,12.03,11.52,11.76,5440000,11.08664
"2012-11-19",11.78,12.07,11.7,12.07,3719000,11.378889
"2012-11-20",12.04,12.52,11.97,12.49,4975500,11.774838
"2012-11-21",12.47,12.52,12.28,12.47,3141200,11.755986
"2012-11-23",12.48,12.57,12.36,12.5,1464800,11.784268
"2012-11-26",12.41,13,12.2,12.92,7475600,12.180223
"2012-11-27",12.54,12.92,12.4,12.72,4426600,11.991672
"2012-11-28",12.71,12.98,12.61,12.97,4663100,12.227357
"2012-11-29",12.98,13.09,12.81,13,4453200,12.25564
"2012-11-30",12.98,13.03,12.75,12.89,4889700,12.151938
"2012-12-03",12.92,12.92,12.62,12.66,3167000,11.935106
"2012-12-04",12.72,12.89,12.06,12.38,5775300,11.671141
"2012-12-05",12.46,12.52,11.97,12.11,6484300,11.4166
"2012-12-06",12.13,12.68,12.1,12.61,7057000,11.88797
"2012-12-07",12.66,13.05,12.45,12.77,9250800,12.038808
"2012-12-10",12.79,13.05,12.6,12.78,4620200,12.04824
"2012-12-11",12.86,13.26,12.75,12.88,6704500,12.142513
"2012-12-12",12.89,13.08,12.65,12.7,4651700,11.972815
"2012-12-13",12.76,13.07,12.67,12.97,6238500,12.227357
"2012-12-14",12.95,13.15,12.82,12.83,4226800,12.095373
"2012-12-17",13.1,13.22,12.73,12.79,7924700,12.057663
"2012-12-18",12.85,12.95,12.77,12.95,5615000,12.208502
"2012-12-19",12.97,13.67,12.95,13.48,9147700,12.708154
"2012-12-20",13.49,13.75,13.43,13.54,8658800,12.764718
"2012-12-21",13.25,13.52,13.24,13.44,6081200,12.670445
"2012-12-24",13.34,13.55,13.25,13.33,1158400,12.566745
"2012-12-26",13.25,13.49,13.16,13.23,1978800,12.47247
"2012-12-27",13.24,13.36,12.87,13.1,3663200,12.349913
"2012-12-28",13,13.04,12.65,12.79,4261800,12.057663
"2012-12-31",12.85,13.68,12.84,13.5,7005600,12.72701
"2013-01-02",13.72,14.01,13.6,13.98,6662000,13.179525
"2013-01-03",14.02,14.13,13.6,13.66,5398400,12.87785
"2013-01-04",13.8,14.87,13.76,14.73,12048300,13.886582
"2013-01-07",14.79,14.98,14.53,14.84,5730600,13.990282
"2013-01-08",14.89,15.25,14.78,15.16,8034400,14.291961
"2013-01-09",15.12,15.5,15.04,15.13,8493100,14.263678
"2013-01-10",15.2,15.28,14.84,15.14,5248800,14.273105
"2013-01-11",15.1,15.31,14.72,14.78,4829400,13.933718
"2013-01-14",14.81,14.81,14.41,14.67,5978000,13.830016
"2013-01-15",14.24,14.53,14.11,14.31,7384900,13.490631
"2013-01-16",14.39,14.7,14.22,14.63,4263600,13.792309
"2013-01-17",14.83,14.87,14.28,14.48,4675000,13.650897
"2013-01-18",14.52,14.62,14.3,14.44,5297400,13.613188
"2013-01-22",14.47,14.92,14.44,14.85,6520700,13.999711
"2013-01-23",15.32,15.64,15.02,15.07,15854900,14.207113
"2013-01-24",15.04,15.39,14.44,14.67,7112300,13.830016
"2013-01-25",14.7,15.2,14.49,14.97,8381900,14.112839
"2013-01-28",15,15.31,14.85,15.03,6544500,14.169403
"2013-01-29",14.98,15.04,14.2,14.42,10258600,13.594333
"2013-01-30",14.46,14.51,14.21,14.3,4873200,13.481203
"2013-01-31",14.28,14.55,14.22,14.28,4575800,13.462348
"2013-02-01",14.43,14.57,14.02,14.12,5308600,13.31151
"2013-02-04",14.08,14.42,13.95,13.99,4441000,13.188952
"2013-02-05",14.13,14.26,13.86,14.09,4175900,13.283226
"2013-02-06",14.06,14.58,14.06,14.56,5239800,13.726315
"2013-02-07",14.91,15.4,14.63,15.11,16835700,14.244823
"2013-02-08",15.07,15.12,14.63,14.75,8407500,13.905437
"2013-02-11",14.89,15.01,14.26,14.46,8882000,13.632041
"2013-02-12",14.45,14.51,14.1,14.27,8126000,13.45292
"2013-02-13",14.3,14.94,14.25,14.66,10259500,13.820589
"2013-02-14",14.94,14.96,13.16,13.99,31879900,13.188952
"2013-02-15",13.93,14.61,13.93,14.5,15628000,13.66975
"2013-02-19",14.33,14.56,14.08,14.26,11354400,13.443493
"2013-02-20",14.17,14.26,13.15,13.33,14725200,12.566745
"2013-02-21",13.62,13.95,12.9,13.37,11922100,12.604452
"2013-02-22",13.57,13.6,13.21,13.57,6071400,12.793001
"2013-02-25",13.6,13.76,13,13.02,7186400,12.274496
"2013-02-26",13.14,13.42,12.7,13.26,9419000,12.500752
"2013-02-27",13.28,13.62,13.18,13.41,7390500,12.642161
"2013-02-28",13.49,13.63,13.39,13.43,6143600,12.661017
"2013-03-01",13.37,13.95,13.32,13.61,7376800,12.830713
"2013-03-04",13.5,14.07,13.47,13.9,8174800,13.104105
"2013-03-05",14.01,14.05,13.71,14.05,7676100,13.245518
"2013-03-06",14.52,14.68,14.25,14.57,13243200,13.735741
"2013-03-07",14.7,14.93,14.5,14.82,9125300,13.971428
"2013-03-08",14.99,15.2,14.84,14.92,10593700,14.065702
"2013-03-11",14.85,15.15,14.71,15.13,6961800,14.263678
"2013-03-12",15.14,15.6,14.95,15.5,8999100,14.612494
"2013-03-13",15.54,16.200001,15.48,15.91,11380000,14.999018
"2013-03-14",15.98,16.360001,15.93,16.25,8383300,15.319549
"2013-03-15",16.450001,16.540001,15.88,15.98,17667700,15.06501
"2013-03-18",15.8,16.33,15.71,16.290001,6514100,15.35726
"2013-03-19",16.48,16.85,16.41,16.780001,11805300,15.819205
"2013-03-20",17.129999,17.33,16.870001,17.23,10819800,16.243439
"2013-03-21",17.209999,17.43,16.870001,17,10740800,16.026602
"2013-03-22",17.1,17.290001,16.77,16.860001,8545200,15.894627
"2013-03-25",16.92,17,16.35,16.6,8400000,15.649511
"2013-03-26",16.67,16.84,16.5,16.51,6898500,15.564665
"2013-03-27",16.48,16.77,16.33,16.65,5537100,15.696642
"2013-03-28",17,17.09,16.82,16.969999,8324100,15.998323
"2013-04-01",17.02,17.129999,16.540001,16.67,5222300,15.715504
"2013-04-02",16.48,16.5,15.71,15.74,14595600,14.83875
"2013-04-03",15.82,15.92,15.13,15.53,14658300,14.640772
"2013-04-04",15.12,15.71,15.12,15.69,5520300,14.791613
"2013-04-05",15.17,15.79,15.03,15.72,5252300,14.819896
"2013-04-08",15.82,15.97,15.53,15.84,3780700,14.933027
"2013-04-09",16.07,16.1,15.67,15.7,4420200,14.80104
"2013-04-10",15.74,15.98,15.7,15.78,3650600,14.876459
"2013-04-11",15.77,16.379999,15.75,16.190001,5062200,15.262985
"2013-04-12",16.110001,16.389999,15.95,16.139999,3751800,15.215846
"2013-04-15",16.200001,16.389999,15.47,15.59,6243400,14.697339
"2013-04-16",15.96,16.74,15.81,16.370001,10458200,15.43268
"2013-04-17",16.17,16.549999,15.9,16.52,6581900,15.574092
"2013-04-18",16.540001,16.540001,15.95,16.1,7633300,15.17814
"2013-04-19",16.1,16.24,15.85,16.02,5762600,15.102719
"2013-04-22",15.99,16,15.5,15.52,9227100,14.631346
"2013-04-23",15.33,16.49,15.33,16.299999,12302300,15.366683
"2013-04-24",16.26,16.5,16,16.450001,6114400,15.508097
"2013-04-25",16.549999,16.73,16.190001,16.219999,5548800,15.291263
"2013-04-26",16.379999,16.73,16.16,16.59,7272100,15.640081
"2013-04-29",16.700001,16.969999,16.559999,16.809999,5436400,15.847483
"2013-04-30",16.799999,17.049999,16.57,16.9,3640700,15.932332
"2013-05-01",16.91,17.17,16.6,16.6,4943600,15.649511
"2013-05-02",16.719999,16.98,16.6,16.940001,4888900,15.970036
"2013-05-03",17.02,17.190001,16.889999,17.02,6451900,16.045456
"2013-05-06",17.049999,17.110001,16.91,17,3930700,16.026602
"2013-05-07",17.15,17.15,16.950001,16.98,3157000,16.007748
"2013-05-08",17.01,17.549999,16.99,17.34,6706200,16.347134
"2013-05-09",17.530001,17.860001,17.34,17.379999,6424000,16.384848
"2013-05-10",17.610001,17.809999,17.41,17.76,4248200,16.743086
"2013-05-13",17.74,17.950001,17.57,17.719999,4250900,16.705381
"2013-05-14",17.82,18.299999,17.799999,18.1,5989700,17.063618
