"dates","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2011-09-07",10.74,10.98,10.56,10.86,10993700,8.376089
"2011-09-08",10.87,10.98,10.66,10.68,7097200,8.237261
"2011-09-09",10.49,10.59,10.21,10.33,7673100,7.96731
"2011-09-12",10.08,10.41,10.08,10.4,7209300,8.021303
"2011-09-13",10.43,10.51,10.28,10.38,6985700,8.005875
"2011-09-14",10.44,10.71,10.35,10.59,6553100,8.167844
"2011-09-15",10.7,10.89,10.6,10.89,6818300,8.39923
"2011-09-16",10.97,11.15,10.93,11.06,6120600,8.530348
"2011-09-19",10.87,10.98,10.81,10.93,6312300,8.430079
"2011-09-20",10.96,11.07,10.68,10.72,6521400,8.268112
"2011-09-21",10.69,10.84,10.35,10.36,7751900,7.990449
"2011-09-22",9.99,10.02,9.69,9.83,15174100,7.581672
"2011-09-23",9.8,10.14,9.75,9.87,9893500,7.612522
"2011-09-26",10.02,10.1,9.72,10.07,8120600,7.766779
"2011-09-27",10.33,10.44,10.13,10.19,9308600,7.85933
"2011-09-28",10.21,10.31,9.94,9.95,7917900,7.674225
"2011-09-29",10.19,10.28,10.04,10.26,6978900,7.913322
"2011-09-30",10.12,10.12,9.76,9.76,7583300,7.527682
"2011-10-03",9.68,9.85,9.44,9.44,7379700,7.280872
"2011-10-04",9.29,9.44,9,9.44,9700000,7.280872
"2011-10-05",9.47,9.79,9.29,9.76,8246500,7.527682
"2011-10-06",9.69,10.22,9.66,10.16,6571900,7.836194
"2011-10-07",10.21,10.22,9.86,10.02,6427600,7.728214
"2011-10-10",10.26,10.48,10.16,10.35,5359300,7.982738
"2011-10-11",10.26,10.46,10.2,10.21,5218200,7.874759
"2011-10-12",10.27,10.58,10.23,10.47,5510600,8.07529
"2011-10-13",10.36,10.46,10.14,10.39,6205400,8.01359
"2011-10-14",10.55,10.65,10.48,10.51,5118400,8.106141
"2011-10-17",10.48,10.52,10.23,10.25,4963600,7.905608
"2011-10-18",10.26,10.82,10.18,10.7,9919000,8.252687
"2011-10-19",10.71,10.97,10.65,10.79,6712600,8.322098
"2011-10-20",10.78,10.86,10.57,10.82,5589700,8.34524
"2011-10-21",10.95,11.2,10.95,11.19,5589300,8.630612
"2011-10-24",11.22,11.39,11.13,11.23,5623000,8.661464
"2011-10-25",11.16,11.16,10.8,10.82,5223100,8.34524
"2011-10-26",11.13,11.25,10.86,10.96,6523200,8.453217
"2011-10-27",11.29,11.7,11.29,11.51,9985800,8.877422
"2011-10-28",11.5,11.7,11.3,11.65,5400500,8.985399
"2011-10-31",11.49,11.5,11.22,11.22,5034200,8.653749
"2011-11-01",10.8,11.21,10.8,10.94,7131300,8.43779
"2011-11-02",11.12,11.42,11.08,11.29,5817000,8.707741
"2011-11-03",11.4,11.67,11.3,11.58,5835800,8.93141
"2011-11-04",11.97,12.11,11.61,11.91,8018000,9.185933
"2011-11-07",11.85,11.96,11.78,11.93,5436700,9.20136
"2011-11-08",11.95,12.14,11.84,12.12,4959400,9.347901
"2011-11-09",11.8,11.8,11.36,11.41,7521500,8.800293
"2011-11-10",11.62,11.67,11.35,11.48,4755300,8.854281
"2011-11-11",11.73,11.78,11.6,11.78,3523700,9.085665
"2011-11-14",11.64,11.79,11.59,11.7,4206700,9.023965
"2011-11-15",11.65,11.88,11.61,11.82,3646000,9.116515
"2011-11-16",11.65,11.92,11.56,11.7,5345000,9.023965
"2011-11-17",11.67,11.68,11.37,11.49,7689500,8.861993
"2011-11-18",11.61,11.81,11.55,11.75,6264300,9.062529
"2011-11-21",11.6,11.61,11.28,11.49,5940100,8.861993
"2011-11-22",11.44,11.51,11.11,11.25,7039300,8.676885
"2011-11-23",11.15,11.22,10.96,11.12,8625900,8.576621
"2011-11-25",11.07,11.25,11.07,11.09,1478300,8.553486
"2011-11-28",11.41,11.62,11.33,11.42,6274000,8.808006
"2011-11-29",11.66,11.77,11.45,11.65,5773100,8.985399
"2011-11-30",12,12.11,11.88,12.08,7044000,9.317052
"2011-12-01",12.01,12.24,11.97,12.11,6622400,9.340186
"2011-12-02",12.2,12.21,11.86,11.94,7119800,9.20907
"2011-12-05",12.13,12.2,11.97,12.08,5512800,9.317052
"2011-12-06",12.1,12.19,11.95,12.07,5660700,9.309334
"2011-12-07",11.99,12.12,11.96,12.04,3942400,9.286201
"2011-12-08",11.94,12,11.47,11.51,8389900,8.877422
"2011-12-09",11.6,11.9,11.59,11.86,5688000,9.14737
"2011-12-12",11.73,11.88,11.6,11.72,5027900,9.039391
"2011-12-13",11.81,11.93,11.61,11.67,7046900,9.000826
"2011-12-14",11.62,11.7,11.48,11.51,5527500,8.877422
"2011-12-15",11.68,11.85,11.56,11.57,5811800,8.923699
"2011-12-16",11.65,11.75,11.43,11.5,7936900,8.869708
"2011-12-19",11.59,11.7,11.44,11.48,5287000,8.854281
"2011-12-20",11.67,11.76,11.58,11.69,8518000,9.016252
"2011-12-21",11.69,11.69,11.49,11.59,5751700,8.939123
"2011-12-22",11.66,11.84,11.64,11.8,4791300,9.101092
"2011-12-23",11.83,11.92,11.78,11.87,4001500,9.155082
"2011-12-27",11.8,11.97,11.74,11.91,2191600,9.185933
"2011-12-28",11.94,11.94,11.67,11.72,2370200,9.039391
"2011-12-29",11.81,11.95,11.79,11.88,2324700,9.162795
"2011-12-30",11.85,11.96,11.81,11.84,1541900,9.131942
"2012-01-03",12.03,12.21,11.85,12.12,7312000,9.347901
"2012-01-04",12.05,12.2,12.01,12.03,3675600,9.278485
"2012-01-05",12.02,12.38,11.9,12.32,8710600,9.502157
"2012-01-06",12.28,12.38,12.14,12.23,7463600,9.432739
"2012-01-09",12.23,12.51,12.17,12.47,6515500,9.617849
"2012-01-10",12.6,12.76,12.58,12.7,8614600,9.795245
"2012-01-11",12.68,12.7,12.54,12.66,2989300,9.764392
"2012-01-12",12.71,12.74,12.49,12.55,4150800,9.679547
"2012-01-13",12.47,12.67,12.42,12.65,4646600,9.75668
"2012-01-17",12.77,12.9,12.69,12.88,6166400,9.934072
"2012-01-18",12.83,12.9,12.74,12.79,3989700,9.86466
"2012-01-19",12.84,12.94,12.75,12.92,4187800,9.964927
"2012-01-20",12.92,13.06,12.84,13.06,4874700,10.072904
"2012-01-23",13.04,13.13,12.86,12.94,7939200,9.98035
"2012-01-24",12.87,12.91,12.71,12.74,4276400,9.826095
"2012-01-25",12.71,13.14,12.66,13.11,6805500,10.111467
"2012-01-26",13.15,13.15,12.86,12.94,5069300,9.98035
"2012-01-27",12.9,12.98,12.79,12.81,4680100,9.880084
"2012-01-30",12.71,12.79,12.63,12.75,3206400,9.83381
"2012-01-31",12.86,12.87,12.56,12.76,4231400,9.841521
"2012-02-01",12.84,13.05,12.83,12.96,4104200,9.995773
"2012-02-02",12.97,13.06,12.93,13.01,2496200,10.034337
"2012-02-03",13.14,13.15,12.9,12.92,3908900,9.964927
"2012-02-06",12.87,12.9,12.75,12.78,2789200,9.856947
"2012-02-07",12.71,12.94,12.68,12.88,3463800,9.934072
"2012-02-08",12.88,12.97,12.83,12.94,2617100,9.98035
"2012-02-09",13,13.09,12.86,12.98,2407400,10.0112
"2012-02-10",12.88,12.92,12.79,12.88,2420100,9.934072
"2012-02-13",13.06,13.37,13.04,13.12,4801500,10.119181
"2012-02-14",13.17,13.48,13.05,13.48,5511400,10.39684
"2012-02-15",13.5,13.56,13.39,13.43,4147500,10.358275
"2012-02-16",13.47,13.84,13.42,13.78,4867500,10.628222
"2012-02-17",13.81,13.85,13.53,13.7,5082000,10.566522
"2012-02-21",13.71,13.8,13.61,13.78,3734100,10.628222
"2012-02-22",13.79,13.84,13.66,13.82,2894500,10.659077
"2012-02-23",13.82,14.01,13.63,13.77,5112700,10.620514
"2012-02-24",13.75,13.89,13.63,13.8,4808400,10.64365
"2012-02-27",13.76,13.82,13.41,13.7,6593100,10.566522
"2012-02-28",13.74,13.75,13.4,13.44,4808200,10.36599
"2012-02-29",13.52,13.6,13.31,13.56,6572000,10.458542
"2012-03-01",13.46,13.72,13.44,13.53,3683500,10.435405
"2012-03-02",13.51,13.62,13.38,13.49,3003300,10.404553
"2012-03-05",13.41,13.47,13.25,13.38,3903300,10.319713
"2012-03-06",13.24,13.28,12.91,12.98,6421700,10.0112
"2012-03-07",12.93,13.1,12.88,13.02,3316600,10.042054
"2012-03-08",13.14,13.29,13.1,13.18,5558500,10.165456
"2012-03-09",13.27,13.34,13.17,13.19,3994700,10.173169
"2012-03-12",13.23,13.3,13.14,13.27,3953500,10.234874
"2012-03-13",13.37,13.4,13.17,13.32,5231100,10.273435
"2012-03-14",13.3,13.44,12.99,13,7368800,10.026628
"2012-03-15",13.05,13.19,13,13.15,7273600,10.142316
"2012-03-16",13.16,13.28,13.08,13.17,6697900,10.157743
"2012-03-19",13.17,13.24,13.1,13.12,3191900,10.119181
"2012-03-20",13.02,13.17,12.97,13.15,5497000,10.142316
"2012-03-21",13.13,13.21,13.05,13.09,2374100,10.096043
"2012-03-22",12.98,13.05,12.78,12.86,4719900,9.918647
"2012-03-23",12.93,13.02,12.88,12.92,3256400,9.964927
"2012-03-26",13.03,13.14,12.95,13.11,5135000,10.111467
"2012-03-27",13.15,13.18,13.04,13.17,6117300,10.157743
"2012-03-28",13.13,13.2,12.87,13.02,5644000,10.042054
"2012-03-29",12.9,13.06,12.75,13.02,5821000,10.042054
"2012-03-30",13.13,13.13,12.99,13.07,4678900,10.080611
"2012-04-02",13,13.12,12.93,13.04,4667700,10.057478
"2012-04-03",13.07,13.25,12.94,13.25,8274700,10.219446
"2012-04-04",13.06,13.24,13.05,13.17,4666200,10.157743
"2012-04-05",13.11,13.11,12.86,12.92,4292800,9.964927
"2012-04-09",12.7,12.88,12.7,12.86,4200900,9.918647
"2012-04-10",12.79,12.84,12.47,12.5,5236300,9.640985
"2012-04-11",12.62,12.69,12.46,12.48,4259400,9.625559
"2012-04-12",12.47,12.7,12.43,12.66,2736600,9.764392
"2012-04-13",12.59,12.65,12.38,12.4,6022400,9.56386
"2012-04-16",12.49,12.57,12.39,12.44,4594700,9.594712
"2012-04-17",12.56,12.58,12.26,12.34,7471100,9.517583
"2012-04-18",12.32,12.46,12.21,12.25,5753300,9.448165
"2012-04-19",12.27,12.27,12.08,12.12,6657800,9.347901
"2012-04-20",12.17,12.3,12.09,12.26,7128500,9.455883
"2012-04-23",12.13,12.14,11.97,12.05,6120100,9.293912
"2012-04-24",12.11,12.23,12.08,12.14,2880300,9.363328
"2012-04-25",12.25,12.27,12.16,12.22,3251800,9.42503
"2012-04-26",12.19,12.51,12.12,12.42,5466800,9.579288
"2012-04-27",12.47,12.53,12.36,12.45,3626600,9.602424
"2012-04-30",12.45,12.53,12.37,12.52,5446700,9.656411
"2012-05-01",12.48,12.62,12.42,12.58,4711300,9.702689
"2012-05-02",12.48,12.52,12.27,12.31,4731600,9.494441
"2012-05-03",12.31,12.38,12.18,12.21,6022000,9.417318
"2012-05-04",12.71,12.8,12.02,12.08,6519600,9.317052
"2012-05-07",12,12.19,11.97,12.07,4850100,9.309334
"2012-05-08",11.96,12.04,11.66,12.01,9208400,9.263058
"2012-05-09",11.87,12.1,11.74,12.03,7929600,9.278485
"2012-05-10",12.22,12.51,12.18,12.37,7033300,9.54072
"2012-05-11",12.33,12.56,12.25,12.36,7301200,9.533007
"2012-05-14",12.26,12.36,12.17,12.22,3939100,9.42503
"2012-05-15",12.2,12.32,12.06,12.19,9178500,9.40189
"2012-05-16",12.26,12.43,12.07,12.13,6835000,9.355612
"2012-05-17",12.15,12.19,11.97,11.98,3870200,9.239922
"2012-05-18",12.07,12.15,11.91,11.95,6055200,9.216782
"2012-05-21",12,12.24,11.98,12.23,5107300,9.432739
"2012-05-22",12.24,12.53,12.19,12.42,6361500,9.579288
"2012-05-23",12.3,12.34,12.11,12.21,8081400,9.417318
"2012-05-24",12.24,12.38,12.2,12.38,5722000,9.548434
"2012-05-25",12.35,12.56,12.35,12.55,4208600,9.679547
"2012-05-29",12.55,12.64,12.46,12.61,4990000,9.725827
"2012-05-30",12.49,12.56,12.24,12.32,5296000,9.502157
"2012-05-31",12.28,12.33,12.06,12.09,9161900,9.32476
"2012-06-01",11.88,11.97,11.76,11.84,6849900,9.131942
"2012-06-04",11.84,11.91,11.64,11.82,5652900,9.116515
"2012-06-05",11.78,12.06,11.78,12.02,4556700,9.270776
"2012-06-06",12.09,12.46,12.09,12.45,5615000,9.602424
"2012-06-07",12.58,12.67,12.34,12.36,8306800,9.533007
"2012-06-08",12.32,12.56,12.29,12.55,4413800,9.679547
"2012-06-11",12.66,12.67,12.29,12.3,4408800,9.486733
"2012-06-12",12.3,12.37,12.15,12.33,4650500,9.509867
"2012-06-13",12.23,12.45,12.1,12.34,3914000,9.517583
"2012-06-14",12.39,12.65,12.34,12.62,5199100,9.733541
"2012-06-15",12.63,12.68,12.54,12.63,5150600,9.741251
"2012-06-18",12.59,12.63,12.47,12.58,5719500,9.702689
"2012-06-19",12.61,12.75,12.55,12.69,3888700,9.78753
"2012-06-20",12.66,12.7,12.37,12.45,4884200,9.602424
"2012-06-21",12.43,12.61,12.11,12.13,4283100,9.355612
"2012-06-22",12.17,12.25,12.02,12.08,7092100,9.317052
"2012-06-25",11.91,12.06,11.87,12.01,5174500,9.263058
"2012-06-26",12.05,12.26,12.02,12.18,4368500,9.394178
"2012-06-27",12.23,12.52,12.2,12.45,3831900,9.602424
"2012-06-28",12.37,12.64,12.36,12.62,3821500,9.733541
"2012-06-29",12.83,12.88,12.71,12.83,5722000,9.895509
"2012-07-02",12.94,12.94,12.64,12.72,3358200,9.810666
"2012-07-03",12.72,12.82,12.68,12.81,3649200,9.880084
"2012-07-05",12.75,12.88,12.71,12.83,4550700,9.895509
"2012-07-06",12.7,12.87,12.64,12.84,4471200,9.903223
"2012-07-09",12.84,12.85,12.58,12.67,4020900,9.772102
"2012-07-10",12.77,12.78,12.61,12.65,3751600,9.75668
"2012-07-11",12.66,12.8,12.61,12.75,4774900,9.83381
"2012-07-12",12.64,12.7,12.54,12.6,4269500,9.718116
"2012-07-13",12.61,12.77,12.6,12.72,2963500,9.810666
"2012-07-16",12.69,12.72,12.61,12.64,2807300,9.748966
"2012-07-17",12.7,12.79,12.56,12.67,4714800,9.772102
"2012-07-18",12.62,12.73,12.56,12.61,6248400,9.725827
"2012-07-19",12.69,12.9,12.65,12.82,8151700,9.887796
"2012-07-20",12.71,12.89,12.71,12.77,4019700,9.849232
"2012-07-23",12.64,12.71,12.37,12.45,4270200,9.602424
"2012-07-24",12.39,12.43,12.01,12.1,8626700,9.332477
"2012-07-25",12.16,12.24,11.65,11.79,11321200,9.093378
"2012-07-26",11.97,12.14,11.89,11.97,7507400,9.232209
"2012-07-27",12.01,12.07,11.9,11.98,10385200,9.239922
"2012-07-30",12.02,12.25,12.01,12.11,9262100,9.340186
"2012-07-31",12.09,12.16,12.04,12.06,6151300,9.301624
"2012-08-01",12.12,12.22,11.98,12,5581400,9.255346
"2012-08-02",11.92,12.11,11.81,12.11,7263800,9.340186
"2012-08-03",12.24,12.34,12.19,12.25,5405000,9.448165
"2012-08-06",11.98,12.11,11.6,11.71,13522000,9.031676
"2012-08-07",11.68,11.78,11.5,11.53,6639800,8.892848
"2012-08-08",11.53,11.77,11.46,11.72,6764400,9.039391
"2012-08-09",11.7,11.8,11.64,11.76,5944500,9.070242
"2012-08-10",11.72,11.83,11.68,11.78,4069700,9.085665
"2012-08-13",11.73,11.88,11.71,11.86,4196900,9.14737
"2012-08-14",11.91,11.92,11.68,11.7,4403400,9.023965
"2012-08-15",11.72,11.77,11.63,11.66,5436300,8.993109
"2012-08-16",11.71,11.88,11.64,11.79,5805000,9.093378
"2012-08-17",11.79,11.81,11.6,11.67,3725600,9.000826
"2012-08-20",11.68,11.69,11.58,11.67,3228100,9.000826
"2012-08-21",11.66,11.72,11.58,11.61,3518800,8.954549
"2012-08-22",11.57,11.69,11.55,11.67,3586300,9.000826
"2012-08-23",11.65,11.66,11.36,11.38,4300200,8.777156
"2012-08-24",11.38,11.57,11.34,11.51,4209000,8.877422
"2012-08-27",11.51,11.59,11.49,11.56,3147500,8.915986
"2012-08-28",11.51,11.59,11.41,11.42,4348400,8.808006
"2012-08-29",11.45,11.57,11.44,11.52,4616300,8.885135
"2012-08-30",11.48,11.5,11.37,11.39,2436200,8.784868
"2012-08-31",11.44,11.49,11.32,11.39,3819300,8.784868
"2012-09-04",11.36,11.43,11.25,11.29,5721100,8.707741
"2012-09-05",11.29,11.35,11.11,11.29,6631200,8.707741
"2012-09-06",11.36,11.43,11.17,11.37,8654500,8.76944
"2012-09-07",11.39,11.46,11.29,11.39,6796400,8.784868
"2012-09-10",11.41,11.51,11.36,11.46,7676800,8.838859
"2012-09-11",11.45,11.53,11.41,11.5,4635300,8.869708
"2012-09-12",11.48,11.54,11.23,11.26,9175300,8.684602
"2012-09-13",11.31,11.51,11.21,11.5,6149600,8.869708
"2012-09-14",11.49,11.6,11.47,11.57,7927300,8.923699
"2012-09-17",11.53,11.6,11.37,11.4,5310600,8.792582
"2012-09-18",11.41,11.43,11.11,11.17,6259600,8.615187
"2012-09-19",11.18,11.25,11.12,11.14,5768600,8.592049
"2012-09-20",11.09,11.21,11.02,11.2,6313100,8.638325
"2012-09-21",11.22,11.22,11.08,11.12,7058500,8.576621
"2012-09-24",11.13,11.38,11.1,11.24,8053300,8.669175
"2012-09-25",11.25,11.36,11.05,11.05,5850000,8.522636
"2012-09-26",11.06,11.12,10.85,10.89,7175300,8.39923
"2012-09-27",10.97,11.06,10.86,10.89,5544000,8.39923
"2012-09-28",10.85,11.02,10.83,10.97,5213100,8.460932
"2012-10-01",10.96,11.1,10.75,10.8,5627900,8.329813
"2012-10-02",10.83,10.93,10.8,10.88,7147700,8.391513
"2012-10-03",10.92,10.99,10.85,10.91,4493600,8.414654
"2012-10-04",10.96,11.09,10.9,11,4994600,8.484071
"2012-10-05",11.02,11.1,10.87,10.92,3507900,8.422366
"2012-10-08",10.9,10.93,10.82,10.83,2507900,8.352951
"2012-10-09",10.83,10.88,10.73,10.78,3608200,8.314387
"2012-10-10",10.82,10.82,10.59,10.64,3092700,8.206409
"2012-10-11",10.69,10.86,10.67,10.7,4124700,8.252687
"2012-10-12",10.74,10.78,10.53,10.61,5396900,8.18327
"2012-10-15",10.6,10.74,10.54,10.74,4649200,8.283536
"2012-10-16",10.79,10.99,10.75,10.96,5478600,8.453217
"2012-10-17",10.92,11.12,10.79,11.1,8446500,8.561195
"2012-10-18",11.1,11.25,11.03,11.15,4747000,8.599761
"2012-10-19",11.1,11.16,10.97,11.04,2923600,8.514921
"2012-10-22",10.89,11,10.74,10.81,4915200,8.337526
"2012-10-23",10.7,10.78,10.58,10.73,6490000,8.275823
"2012-10-24",10.74,10.79,10.49,10.49,4397500,8.090715
"2012-10-25",10.55,10.62,10.36,10.45,4479800,8.059865
"2012-10-26",10.39,10.53,10.34,10.45,4931800,8.090834
"2012-10-31",10.51,10.61,10.37,10.45,3903900,8.090834
"2012-11-01",10.49,10.8,10.42,10.54,8865900,8.160516
"2012-11-02",10.57,10.7,10.55,10.66,5592400,8.253427
"2012-11-05",10.62,10.65,10.37,10.37,3400800,8.028894
"2012-11-06",10.37,10.63,10.33,10.48,5596400,8.114063
"2012-11-07",10.55,10.77,10.06,10.07,5944700,7.796622
"2012-11-08",10.08,10.18,10.01,10.15,6118200,7.858562
"2012-11-09",10.14,10.18,9.93,9.96,7646800,7.711455
"2012-11-12",10.13,10.34,9.83,9.91,3304200,7.672745
"2012-11-13",9.87,9.99,9.73,9.74,6580800,7.54112
"2012-11-14",9.76,9.82,9.52,9.78,9619400,7.572092
"2012-11-15",9.79,9.93,9.58,9.72,6977100,7.525638
"2012-11-16",9.74,9.93,9.64,9.89,7068500,7.657259
"2012-11-19",10.01,10.1,9.84,9.97,8651400,7.719198
"2012-11-20",9.94,9.99,9.81,9.92,5458900,7.680486
"2012-11-21",9.92,10.03,9.87,9.97,4155800,7.719198
"2012-11-23",10.14,10.18,10.02,10.1,2904400,7.81985
"2012-11-26",10.07,10.28,10.06,10.2,5643900,7.897275
"2012-11-27",10.22,10.34,10.12,10.17,7278600,7.874046
"2012-11-28",10.15,10.4,10.12,10.4,4244900,8.052125
"2012-11-29",10.44,10.46,10.28,10.42,4427100,8.067607
"2012-11-30",10.42,10.68,10.41,10.67,20870500,8.261168
"2012-12-03",10.76,10.76,10.53,10.57,4482800,8.183744
"2012-12-04",10.55,10.78,10.52,10.72,6784200,8.299882
"2012-12-05",10.7,10.92,10.62,10.86,8289900,8.408274
"2012-12-06",10.87,10.96,10.79,10.84,6648300,8.392789
"2012-12-07",10.84,10.98,10.77,10.86,5116700,8.408274
"2012-12-10",10.83,10.86,10.7,10.72,5272900,8.299882
"2012-12-11",10.73,10.87,10.69,10.72,4892800,8.299882
"2012-12-12",10.73,10.79,10.71,10.74,3855800,8.315365
"2012-12-13",10.72,10.78,10.61,10.77,4566700,8.338591
"2012-12-14",10.73,10.79,10.68,10.74,3670200,8.315365
"2012-12-17",10.76,10.92,10.74,10.9,5048900,8.439241
"2012-12-18",10.88,11.07,10.86,11.05,3788100,8.555383
"2012-12-19",11.08,11.08,10.89,10.91,5674100,8.446986
"2012-12-20",10.96,11.03,10.88,11.02,2636200,8.532153
"2012-12-21",10.94,10.99,10.77,10.9,5069900,8.439241
"2012-12-24",10.88,10.9,10.73,10.8,1203300,8.36182
"2012-12-26",10.82,10.87,10.74,10.77,2388900,8.338591
"2012-12-27",10.74,10.78,10.44,10.64,3612600,8.237941
"2012-12-28",10.56,10.64,10.48,10.51,2737400,8.137288
"2012-12-31",10.5,10.74,10.41,10.7,3652800,8.284397
"2013-01-02",10.89,11.03,10.81,11,5166900,8.516671
"2013-01-03",10.95,11.05,10.88,10.94,8415000,8.470212
"2013-01-04",10.99,11.25,10.93,11.2,6218700,8.671516
"2013-01-07",11.33,11.33,10.81,10.85,6791100,8.400533
"2013-01-08",10.81,10.93,10.69,10.85,3683000,8.400533
"2013-01-09",10.84,10.95,10.79,10.9,3836900,8.439241
"2013-01-10",10.95,11.11,10.88,11.09,3716300,8.586351
"2013-01-11",11.08,11.16,11,11.11,3671800,8.601834
"2013-01-14",11.1,11.18,10.99,11.03,4126900,8.539895
"2013-01-15",11,11.04,10.8,11,2746700,8.516671
"2013-01-16",10.94,11.02,10.89,10.95,3127200,8.477959
"2013-01-17",11,11.14,10.99,11.07,2677900,8.570865
"2013-01-18",11.1,11.14,11,11.14,2706700,8.625063
"2013-01-22",11.1,11.36,11.09,11.31,3983300,8.756683
"2013-01-23",11.28,11.31,11.1,11.21,4565400,8.679257
"2013-01-24",11.22,11.3,11.04,11.09,7951700,8.586351
"2013-01-25",11.1,11.18,11,11.09,5543800,8.586351
"2013-01-28",11.06,11.08,10.84,10.85,9922600,8.400533
"2013-01-29",10.85,10.86,10.67,10.7,20323400,8.284397
"2013-01-30",10.69,10.95,10.66,10.88,18373200,8.455366
"2013-01-31",10.89,10.95,10.78,10.84,7138500,8.424282
"2013-02-01",10.93,11.13,10.86,11.05,6578600,8.587486
"2013-02-04",11.09,11.11,10.9,10.92,4402400,8.486454
"2013-02-05",10.96,11.07,10.91,10.99,5720100,8.540854
"2013-02-06",10.95,11.09,10.93,11.06,4023200,8.595258
"2013-02-07",11.06,11.14,10.99,11.11,5463600,8.634111
"2013-02-08",11.12,11.14,10.99,11.07,6413900,8.603025
"2013-02-11",11.06,11.22,11.02,11.2,5735400,8.704055
"2013-02-12",11.23,11.33,11.17,11.31,5019900,8.789542
"2013-02-13",11.31,11.43,11.31,11.34,4463800,8.812859
"2013-02-14",11.31,11.38,11.21,11.21,4892100,8.711825
"2013-02-15",11.22,11.24,11.11,11.17,4121200,8.680741
"2013-02-19",11.17,11.37,11.17,11.37,4541800,8.836171
"2013-02-20",11.36,11.42,11.31,11.37,8649500,8.836171
"2013-02-21",11.35,11.36,11.04,11.06,4101600,8.595258
"2013-02-22",11.12,11.23,11.08,11.23,3545700,8.72737
"2013-02-25",11.27,11.32,10.89,10.9,7176700,8.470909
"2013-02-26",10.91,11.01,10.8,10.95,5059800,8.50977
"2013-02-27",11.07,11.8,11.01,11.64,11982300,9.046002
"2013-02-28",11.67,11.79,11.61,11.62,8716800,9.030457
"2013-03-01",11.56,11.94,11.52,11.93,7874700,9.271375
"2013-03-04",11.92,12.07,11.82,12.02,9989100,9.341319
"2013-03-05",12.04,12.23,12.01,12.18,6471600,9.465662
"2013-03-06",12.28,12.42,12.25,12.36,6689300,9.605546
"2013-03-07",12.35,12.38,12.25,12.32,5004600,9.574462
"2013-03-08",12.39,12.39,12.21,12.33,4384200,9.582229
"2013-03-11",12.3,12.53,12.3,12.51,4885000,9.72212
"2013-03-12",12.48,12.63,12.46,12.55,4151100,9.753202
"2013-03-13",12.52,12.71,12.46,12.64,4768400,9.823149
"2013-03-14",12.63,12.73,12.53,12.57,8850200,9.768749
"2013-03-15",12.52,12.61,12.38,12.5,8931000,9.714344
"2013-03-18",12.4,12.53,12.27,12.39,8102800,9.628863
"2013-03-19",12.46,12.49,12.29,12.45,4869100,9.67549
"2013-03-20",12.5,12.72,12.5,12.68,7344200,9.854236
"2013-03-21",12.63,12.69,12.42,12.42,4838200,9.652179
"2013-03-22",12.47,12.51,12.37,12.41,5071800,9.644403
"2013-03-25",12.49,12.54,12.25,12.3,6163200,9.558921
"2013-03-26",12.39,12.51,12.34,12.39,5049500,9.628863
"2013-03-27",12.33,12.55,12.26,12.54,4543500,9.745432
"2013-03-28",12.57,12.61,12.47,12.57,4020600,9.768749
"2013-04-01",12.57,12.61,12.39,12.51,3016500,9.72212
"2013-04-02",12.54,12.55,12.43,12.51,3064000,9.72212
"2013-04-03",12.52,12.57,12.41,12.46,4900500,9.68326
"2013-04-04",12.47,12.62,12.45,12.53,3259000,9.737661
"2013-04-05",12.37,12.58,12.36,12.43,6562800,9.659949
"2013-04-08",12.4,12.61,12.36,12.59,8949000,9.784292
"2013-04-09",12.64,12.72,12.51,12.64,6840400,9.823149
"2013-04-10",12.73,12.93,12.67,12.85,5271900,9.98635
"2013-04-11",12.87,12.98,12.85,12.93,4612400,10.04852
"2013-04-12",12.87,13.1,12.85,13.1,4166000,10.180636
"2013-04-15",13.07,13.2,12.66,12.69,5645000,9.862006
"2013-04-16",12.75,12.9,12.71,12.87,3786200,10.001892
"2013-04-17",12.78,12.8,12.47,12.64,9794700,9.823149
"2013-04-18",12.64,12.68,12.53,12.62,6448900,9.807605
"2013-04-19",12.53,12.88,12.53,12.87,5083200,10.001892
"2013-04-22",12.88,13.01,12.7,12.92,3847500,10.040752
"2013-04-23",13,13.2,12.9,13.15,4965100,10.219491
"2013-04-24",13.18,13.28,13.07,13.24,3718100,10.289437
"2013-04-25",13.26,13.6,13.16,13.46,7344100,10.460411
"2013-04-26",13.49,13.58,13.37,13.47,8188000,10.468181
"2013-04-29",13.5,13.74,13.45,13.66,6864000,10.647457
"2013-04-30",13.69,13.94,13.62,13.86,10961000,10.803349
"2013-05-01",13.86,13.94,13.74,13.8,3918100,10.756579
"2013-05-02",13.86,13.88,13.7,13.83,3763500,10.779966
"2013-05-03",13.91,13.98,13.79,13.82,4678400,10.772171
"2013-05-06",13.81,13.86,13.7,13.83,2747200,10.779966
"2013-05-07",13.83,13.98,13.76,13.96,5013500,10.881295
"2013-05-08",13.92,14,13.78,13.9,4829200,10.834528
"2013-05-09",13.79,13.8,13.18,13.22,7820500,10.304495
"2013-05-10",13,13.32,12.72,13.31,12089500,10.374646
"2013-05-13",13.24,13.24,12.96,13.01,5855100,10.140808
"2013-05-14",13.02,13.28,12.98,13.13,5578600,10.234343
"2013-05-15",13.14,13.27,12.98,13.08,10861600,10.195373
