"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2011-07-20",75.440002,75.440002,74.360001,75.089996,2142200,59.587078
"2011-07-21",75.529999,77.099998,75.529999,76.650002,1934800,60.824986
"2011-07-22",76.559998,76.889999,75.959999,76.209999,1161500,60.475845
"2011-07-25",75.470001,76.879997,75.309998,76.449997,1438900,60.666275
"2011-07-26",76.309998,76.309998,74.290001,75.550003,2359700,59.952103
"2011-07-27",76.400002,78.400002,76,76.120003,5142200,60.404419
"2011-07-28",76.239998,77.889999,76.029999,76.510002,2850300,60.713917
"2011-07-29",75.779999,76.120003,74.360001,75.699997,2852000,60.071144
"2011-08-01",76.599998,76.660004,74.360001,75.239998,3199400,59.706116
"2011-08-02",74.389999,75.089996,72.839996,72.959999,3707500,57.896835
"2011-08-03",72.879997,72.879997,70.809998,71.860001,4273000,57.362
"2011-08-04",71.040001,71.650002,68.839996,68.860001,4739300,54.967247
"2011-08-05",69.709999,70.419998,67.199997,69.190002,4166800,55.230682
"2011-08-08",66.07,67.410004,64.839996,64.910004,6617900,51.814194
"2011-08-09",66.309998,68.080002,63.950001,67.879997,6109000,54.184978
"2011-08-10",67.080002,68.900002,65.889999,66.709999,6414900,53.251034
"2011-08-11",66.93,68.849998,66.120003,68,4802300,54.280766
"2011-08-12",68.800003,69.470001,67.709999,68.169998,3399900,54.416466
"2011-08-15",68.650002,69.400002,68.07,69.309998,2007900,55.326477
"2011-08-16",68.739998,69.139999,67.470001,68.220001,3305900,54.456367
"2011-08-17",68.519997,69.25,67.449997,68.300003,2382900,54.520252
"2011-08-18",66.449997,66.480003,63.419998,64.239998,4497500,51.279366
"2011-08-19",63.5,65.239998,62.84,63.060001,3645400,50.33744
"2011-08-22",64.279999,64.639999,62.32,62.560001,4270100,49.938305
"2011-08-23",62.75,64.5,61.860001,64.5,3446000,51.486897
"2011-08-24",64.5,65.550003,63.709999,65.43,2778500,52.229279
"2011-08-25",65.699997,66.309998,64.059998,64.230003,2847200,51.271381
"2011-08-26",63.779999,65.220001,62.099998,65.18,3601300,52.029705
"2011-08-29",66.209999,66.559998,65.349998,66.459999,2090100,53.05146
"2011-08-30",66.199997,68,66.029999,67.610001,3906200,53.969463
"2011-08-31",68,68.690002,66.970001,67.68,2718200,54.025333
"2011-09-01",67.720001,68.610001,66.739998,66.849998,2489600,53.362793
"2011-09-02",65.599998,65.919998,64.709999,65.120003,2849400,51.981823
"2011-09-06",63.130001,65.080002,62.450001,65.029999,4578700,51.909981
"2011-09-07",65.940002,66.919998,65.709999,66.860001,4213200,53.37077
"2011-09-08",66.18,67.089996,65.970001,66.480003,4283300,53.06744
"2011-09-09",65.739998,66.120003,64.449997,64.830002,4404600,51.75034
"2011-09-12",63.790001,64.82,63.139999,64.760002,3089500,51.69445
"2011-09-13",64.989998,67.169998,64.839996,66.879997,3580700,53.386734
"2011-09-14",67.059998,68.720001,65.290001,68.300003,3739400,54.520252
"2011-09-15",69.080002,69.790001,68.339996,69.720001,3748300,55.653748
"2011-09-16",70,70.790001,69.720001,70.419998,4526400,56.212532
"2011-09-19",69.129997,69.129997,67.440002,68.220001,3187600,54.456367
"2011-09-20",68.209999,69.510002,67.43,67.540001,2340100,53.913578
"2011-09-21",65.889999,66.459999,61.880001,61.93,8745100,49.43541
"2011-09-22",60.279999,62.580002,59.400002,60.439999,6787900,48.246017
"2011-09-23",59.48,61.900002,59.279999,61.529999,3621500,49.116119
"2011-09-26",62.119999,62.73,60.720001,62.619999,2854300,49.986202
"2011-09-27",63.93,64.580002,63.09,63.490002,3332400,50.680683
"2011-09-28",63.57,63.73,61.27,61.380001,2525100,48.99638
"2011-09-29",62.470001,63.48,62.119999,63.470001,3131200,50.664707
"2011-09-30",62.400002,62.639999,61.02,61.02,3004300,48.709015
"2011-10-03",60.509998,61.490002,59.84,60.009998,3581600,47.902779
"2011-10-04",58.91,61.919998,57.57,61.75,4200000,49.291733
"2011-10-05",61.52,63.580002,61.060001,63.32,2443800,50.544979
"2011-10-06",62.889999,65.480003,62.380001,65.449997,3734500,52.245243
"2011-10-07",65.839996,66.040001,64.150002,64.870003,2799600,51.782265
"2011-10-10",66.059998,67.480003,65.769997,67.449997,2050300,53.841721
"2011-10-11",66.629997,68.309998,66.199997,67.209999,3060000,53.650162
"2011-10-12",67.330002,68.489998,66.800003,67.440002,2464000,53.833755
"2011-10-13",66.940002,67.68,66.260002,67.040001,2322200,53.514454
"2011-10-14",67.550003,68.290001,67.099998,68.169998,1805500,54.416466
"2011-10-17",68.059998,68.059998,66.260002,66.379997,1706200,52.987606
"2011-10-18",66.300003,69.139999,66.18,68.459999,2540000,54.647964
"2011-10-19",68.470001,69.07,67.150002,67.379997,2963200,53.785851
"2011-10-20",67.699997,69.239998,67.699997,68.790001,2596200,54.911396
"2011-10-21",69.419998,70.980003,69.300003,70.900002,2143400,56.595676
"2011-10-24",71,71.110001,70.089996,70.580002,3686800,56.34026
"2011-10-25",69.830002,70.050003,68.300003,69.379997,2076600,55.382359
"2011-10-26",70.32,70.550003,69,69.769997,3216300,55.693684
"2011-10-27",73.410004,75.860001,73.400002,75.160004,5424100,59.996216
"2011-10-28",74.419998,75.5,73.760002,74.980003,3749200,59.852539
"2011-10-31",74.260002,75.07,73.559998,73.989998,2741900,59.062263
"2011-11-01",70.919998,73.82,70.199997,72.699997,4387900,58.032524
"2011-11-02",74.080002,74.82,72.150002,72.919998,3051700,58.554478
"2011-11-03",74,74.07,72.800003,73.900002,2988100,59.341419
"2011-11-04",72.980003,73.690002,71.610001,73.540001,3591700,59.05233
"2011-11-07",73.550003,74.18,72.510002,73.830002,2453900,59.28521
"2011-11-08",74.150002,74.449997,72.650002,74.379997,2580700,59.726845
"2011-11-09",72.5,72.949997,71.669998,71.949997,2580800,57.775574
"2011-11-10",73.010002,74.18,72.519997,73.790001,2484600,59.253075
"2011-11-11",74.669998,76.199997,74.669998,75.690002,2452200,60.778782
"2011-11-14",75.139999,75.639999,74.660004,75.010002,1464900,60.232758
"2011-11-15",74.699997,75.870003,74.260002,75.360001,1657500,60.513802
"2011-11-16",74.459999,75.480003,74,74.080002,1782300,59.485939
"2011-11-17",73.459999,73.739998,71.779999,72.669998,3704800,58.353729
"2011-11-18",73.050003,73.660004,72.540001,73.290001,2892400,58.851608
"2011-11-21",72.349998,72.739998,71.129997,71.709999,3225500,57.582867
"2011-11-22",71.699997,72.379997,71.260002,71.650002,2976900,57.534683
"2011-11-23",70.949997,71.050003,70.150002,70.349998,2505700,56.49078
"2011-11-25",70.279999,71.199997,70,70.440002,1662600,56.563049
"2011-11-28",72.75,73.199997,72.370003,73.040001,3120400,58.650845
"2011-11-29",73.139999,74.230003,72.93,72.959999,3000400,58.586609
"2011-11-30",75.160004,76,74.739998,75.540001,3367500,60.658333
"2011-12-01",75.190002,75.449997,74.559998,74.779999,2859500,60.048054
"2011-12-02",75.199997,75.980003,74.849998,75.010002,2345900,60.232758
"2011-12-05",75.82,76.489998,75.129997,75.75,2022900,60.826954
"2011-12-06",75.790001,76.080002,74.220001,74.860001,2422100,60.112312
"2011-12-07",74.519997,75.260002,74,74.739998,1929300,60.015919
"2011-12-08",74.139999,74.519997,72.839996,73.040001,2397400,58.650845
"2011-12-09",73.410004,74.07,72.849998,73.790001,2254100,59.253075
"2011-12-12",73.309998,73.559998,72.379997,73.080002,1622500,58.682961
"2011-12-13",73.120003,73.790001,71.040001,71.410004,2397300,57.341969
"2011-12-14",70.949997,71.059998,69.75,70.019997,4003900,56.225792
"2011-12-15",71.019997,71.040001,69.080002,69.660004,3079300,55.936729
"2011-12-16",70.57,70.989998,69.370003,69.82,5309400,56.065201
"2011-12-19",70.190002,70.769997,69.040001,69.190002,3799900,55.559303
"2011-12-20",70.199997,71.239998,70.199997,70.860001,2167500,56.900314
"2011-12-21",70.650002,71.839996,70.230003,71.580002,2084900,57.478462
"2011-12-22",72,72.339996,71.580002,72.279999,1491900,58.040569
"2011-12-23",72.379997,72.970001,72.110001,72.760002,920200,58.426014
"2011-12-27",72.769997,73.230003,72.470001,72.760002,669000,58.426014
"2011-12-28",73.010002,73.129997,71.529999,71.779999,1283500,57.639065
"2011-12-29",71.800003,72.93,71.800003,72.849998,1217100,58.498276
"2011-12-30",72.849998,73.360001,72.669998,72.860001,1050300,58.506306
"2012-01-03",73.989998,74.75,73.559998,73.790001,2032300,59.253075
"2012-01-04",73.769997,75.169998,73.349998,75.050003,1933700,60.264866
"2012-01-05",75.260002,76.349998,74.400002,75.760002,2795600,60.834995
"2012-01-06",75.919998,76.279999,75.220001,75.309998,1506700,60.473625
"2012-01-09",75.940002,76.639999,75.18,76.440002,2056800,61.381027
"2012-01-10",77.400002,78,77.080002,77.720001,2426200,62.408859
"2012-01-11",77.599998,78.290001,77.419998,78,2282000,62.633713
"2012-01-12",78.309998,78.5,77.199997,78.239998,1946400,62.826405
"2012-01-13",77.489998,77.489998,74.989998,76.5,2994300,61.429211
"2012-01-17",77.139999,77.230003,75,76.309998,2828500,61.276646
"2012-01-18",76,76.68,75.470001,76.330002,2755100,61.292683
"2012-01-19",76.93,78.089996,76.220001,77.940002,4088100,62.585503
"2012-01-20",78.150002,78.220001,76.580002,77.260002,2445900,62.039486
"2012-01-23",77.489998,77.690002,75.690002,75.949997,2543600,60.987553
"2012-01-24",75.230003,75.800003,74.559998,75.480003,3807300,60.610146
"2012-01-25",73.75,75.400002,72.400002,75.169998,5402500,60.361214
"2012-01-26",75.309998,75.809998,74.459999,74.870003,3062800,60.120323
"2012-01-27",74.349998,74.860001,73.889999,73.940002,3443000,59.373528
"2012-01-30",72.519997,73.720001,72.110001,73.18,5473300,58.763252
"2012-01-31",73.529999,73.800003,71.900002,72.199997,8481800,57.976334
"2012-02-01",72.480003,73.459999,72.290001,72.68,4378200,58.744175
"2012-02-02",72.43,72.839996,72.209999,72.379997,3201000,58.501694
"2012-02-03",73.239998,74,72.870003,73.610001,3351200,59.495861
"2012-02-06",73.050003,73.160004,72.029999,72.139999,3112400,58.307693
"2012-02-07",72,72.639999,71.25,72.339996,3922400,58.469364
"2012-02-08",72.339996,72.720001,71.629997,72.550003,2786800,58.639114
"2012-02-09",72.800003,73.089996,72.019997,72.330002,2103300,58.461273
"2012-02-10",71.610001,72.160004,71.029999,71.529999,2810700,57.814671
"2012-02-13",72.029999,72.389999,70.279999,71.050003,2672600,57.42672
"2012-02-14",70.970001,71.220001,69.989998,70.400002,2609900,56.901348
"2012-02-15",70.620003,70.949997,67.559998,67.839996,6510300,54.832188
"2012-02-16",67.900002,68.889999,67.839996,68.440002,5179900,55.31715
"2012-02-17",68.589996,69.349998,68.449997,68.809998,4287900,55.616215
"2012-02-21",68.389999,68.949997,68.059998,68.720001,4640100,55.543465
"2012-02-22",68.660004,69.389999,68.139999,68.449997,3727000,55.325226
"2012-02-23",68.650002,69.410004,67.900002,69.309998,3331300,56.02034
"2012-02-24",69.010002,70.360001,69.010002,70.029999,3621000,56.602283
"2012-02-27",69.529999,71.349998,69.5,70.589996,3912900,57.054905
"2012-02-28",70.82,71,69.389999,69.57,4497400,56.230488
"2012-02-29",69.519997,69.839996,68.589996,68.900002,4850500,55.688965
"2012-03-01",68.849998,69.339996,68.400002,68.970001,3116600,55.745529
"2012-03-02",68.870003,69.370003,67.800003,68.099998,3429800,55.042336
"2012-03-05",68.080002,68.75,66.910004,67.68,3219700,54.702888
"2012-03-06",66.800003,66.800003,65.379997,65.949997,5800900,53.3046
"2012-03-07",66.410004,66.410004,65.25,65.269997,4304100,52.754967
"2012-03-08",65.709999,67.110001,65.480003,66.769997,4535200,53.967377
"2012-03-09",66.980003,67.25,66.059998,66.480003,2500100,53.732979
"2012-03-12",66.690002,66.769997,65.980003,66.089996,2773600,53.417755
"2012-03-13",66.580002,67.089996,66.040001,67.050003,2958000,54.19368
"2012-03-14",66.919998,67.059998,64.739998,64.949997,4353900,52.496334
"2012-03-15",64.489998,68.989998,64.099998,68.529999,8076900,55.389893
"2012-03-16",68.629997,69.389999,68.300003,68.980003,5423000,55.753628
"2012-03-19",68.68,69.040001,68,68.300003,2751500,55.20401
"2012-03-20",67.870003,68.019997,66.900002,66.949997,2854600,54.11285
"2012-03-21",67.129997,67.5,66.790001,67.199997,2190300,54.314919
"2012-03-22",66.559998,66.559998,64.529999,64.699997,4278100,52.294277
"2012-03-23",65.019997,65.260002,64.349998,64.449997,3356700,52.092201
"2012-03-26",65.209999,66.25,65.209999,66.129997,2739100,53.450089
"2012-03-27",66.150002,66.449997,65.709999,66.300003,3381800,53.587482
"2012-03-28",66.349998,66.43,65.550003,65.900002,3681400,53.264183
"2012-03-29",65.339996,66.239998,64.849998,66.169998,3151000,53.482426
"2012-03-30",66.480003,66.800003,65.660004,65.830002,2825000,53.207607
"2012-04-02",65.660004,67.5,65.419998,67.019997,3086200,54.169426
"2012-04-03",66.82,66.980003,65.779999,66.279999,4351500,53.571323
"2012-04-04",65.970001,67.260002,65.970001,66.980003,4236600,54.137104
"2012-04-05",66.599998,68.059998,66.5,67.830002,3999200,54.82412
"2012-04-09",67.080002,67.290001,66.529999,66.709999,2861800,53.918869
"2012-04-10",66.620003,66.650002,64.910004,65.32,3567900,52.795399
"2012-04-11",66.169998,66.809998,65.970001,66.169998,2403400,53.482426
"2012-04-12",66.300003,68.419998,66.300003,67.910004,2822500,54.888783
"2012-04-13",67.589996,68.18,67.269997,67.440002,2585800,54.508888
"2012-04-16",67.82,68.830002,67.599998,68.239998,2532700,55.155506
"2012-04-17",68.550003,69.43,68.120003,69.050003,2855700,55.810177
"2012-04-18",69.290001,69.919998,68.510002,69.669998,3213500,56.311306
"2012-04-19",69.440002,69.959999,68.239998,68.699997,3522700,55.527294
"2012-04-20",68.860001,69.580002,68.720001,69.529999,2831600,56.198151
"2012-04-23",68.629997,69.519997,68.199997,69.400002,3010000,56.093086
"2012-04-24",69.660004,70.440002,69.459999,70.220001,2887700,56.755852
"2012-04-25",72.019997,73.470001,71.790001,72.910004,4901700,58.930058
"2012-04-26",72.730003,73.489998,72.260002,73.230003,2368600,59.188705
"2012-04-27",73.459999,73.760002,72.519997,73.370003,2286900,59.301884
"2012-04-30",73.32,73.559998,72.370003,72.93,2265200,58.946251
"2012-05-01",72.940002,74.889999,72.870003,74.410004,2553400,60.142452
"2012-05-02",73.529999,74,73,73.720001,2077500,59.963497
"2012-05-03",73.900002,74.309998,72.82,72.970001,1744500,59.353447
"2012-05-04",72.599998,72.610001,71.449997,71.629997,2923400,58.263508
"2012-05-07",71.360001,72.489998,71.360001,71.989998,1701400,58.55632
"2012-05-08",71.5,71.629997,69.959999,70.230003,4926400,57.124763
"2012-05-09",69.660004,70.050003,68.300003,68.389999,4858500,55.628117
"2012-05-10",69.029999,69.220001,68.029999,68.169998,3290000,55.449162
"2012-05-11",67.839996,69.239998,67.839996,68.440002,2270300,55.668777
"2012-05-14",67.720001,68.709999,67.510002,68.010002,1819500,55.319019
"2012-05-15",67.980003,68.550003,67.620003,67.889999,1783900,55.221401
"2012-05-16",68.110001,68.860001,67.510002,67.940002,2924400,55.262081
"2012-05-17",68.089996,68.519997,66.129997,66.209999,2653100,53.854904
"2012-05-18",66.489998,66.720001,65.129997,65.339996,2553700,53.147255
"2012-05-21",65.059998,67.489998,65.059998,67.410004,2259600,54.830986
"2012-05-22",68.160004,68.379997,66.889999,67.279999,2294000,54.725231
"2012-05-23",66.720001,68.269997,66.230003,68.089996,2122100,55.384071
"2012-05-24",68,68.419998,66.699997,67.440002,2200400,54.855389
"2012-05-25",67.629997,67.709999,66.300003,66.43,1894600,54.033863
"2012-05-29",67,67.279999,66.470001,66.5,2746400,54.09079
"2012-05-30",66,66.089996,65.220001,65.339996,2732100,53.147255
"2012-05-31",65.339996,66.150002,64.660004,65.519997,3821800,53.293659
"2012-06-01",64.330002,65.309998,64.209999,64.290001,3584300,52.29319
"2012-06-04",64.059998,64.690002,62.82,63.689999,2473800,51.805149
"2012-06-05",63.540001,64.050003,63.150002,63.669998,1712000,51.788872
"2012-06-06",64.190002,65.550003,64.169998,65.550003,1940900,53.318066
"2012-06-07",66.330002,67.18,65.760002,66,3106600,53.684097
"2012-06-08",65.690002,66.550003,65.07,66.440002,2071900,54.042015
"2012-06-11",67.150002,67.25,65.730003,65.919998,2349600,53.619026
"2012-06-12",66.07,67.199997,65.910004,67.190002,2049300,54.652039
"2012-06-13",66.889999,68,66.470001,67.169998,1862600,54.635777
"2012-06-14",67.209999,68.610001,66.870003,68.199997,2103400,55.473564
"2012-06-15",68.800003,69.25,68.400002,68.970001,3075800,56.099884
"2012-06-18",68.699997,71.099998,68.470001,71.07,2460700,57.808002
"2012-06-19",71.330002,71.75,70.800003,71.309998,2164500,58.003231
"2012-06-20",71.220001,71.75,70.57,71.690002,2209300,58.312336
"2012-06-21",71.760002,72.169998,71.040001,71.139999,3281000,57.864937
"2012-06-22",70.419998,70.730003,69.669998,70,3228500,56.937679
"2012-06-25",69.25,69.370003,68.169998,68.739998,2825300,55.912781
"2012-06-26",69,69.650002,68.43,69.309998,1888900,56.376423
"2012-06-27",69.540001,70.050003,69.050003,69.760002,1287600,56.742477
"2012-06-28",69.349998,70.150002,68.75,70.07,1688500,56.994614
"2012-06-29",71.260002,71.769997,71.029999,71.769997,1776300,58.377396
"2012-07-02",71.769997,72,70.980003,71.419998,1745500,58.092701
"2012-07-03",71.449997,71.970001,71.32,71.910004,771400,58.491257
"2012-07-05",71.690002,72.239998,71.349998,71.910004,1101400,58.491257
"2012-07-06",71.230003,72.25,71.129997,72.199997,1676100,58.72715
"2012-07-09",71.779999,72.480003,71.699997,72.07,1644300,58.621407
"2012-07-10",72.629997,72.779999,70.769997,70.989998,1687600,57.742924
"2012-07-11",71.139999,72.230003,70.93,71.269997,2044100,57.970695
"2012-07-12",71,72.209999,70.959999,71.839996,3124000,58.43433
"2012-07-13",71.790001,73.690002,71.790001,73.690002,1997200,59.939106
"2012-07-16",73.290001,73.760002,72.910004,73.75,2172000,59.987915
"2012-07-17",73.690002,74.300003,72.93,73.889999,2413900,60.10181
"2012-07-18",73.849998,74.290001,73.139999,73.800003,2382800,60.028561
"2012-07-19",74.019997,74.870003,73.900002,74.18,2348400,60.337673
"2012-07-20",73.300003,73.580002,72.790001,72.989998,1896300,59.36974
"2012-07-23",72.029999,72.459999,71.239998,72.190002,1766700,58.719009
"2012-07-24",72.050003,72.589996,71.07,71.959999,2049800,58.531918
"2012-07-25",71.639999,72.720001,71.230003,71.699997,2015900,58.320446
"2012-07-26",72.870003,73.199997,72.269997,73,1859300,59.377869
"2012-07-27",73.5,75.230003,73.389999,74.690002,2148500,60.752506
"2012-07-30",74.5,75.050003,73.830002,74.18,1547700,60.337673
"2012-07-31",74.07,75,74.019997,74.050003,2120800,60.231926
"2012-08-01",74.580002,74.68,73.220001,73.309998,1362800,59.630001
"2012-08-02",73.029999,73.440002,72.379997,73.400002,1579500,59.703213
"2012-08-03",74.32,75.209999,74.25,74.940002,1494200,60.955849
"2012-08-06",74.970001,75.190002,74.68,74.720001,1273900,60.77692
"2012-08-07",74.830002,75.440002,74.75,74.970001,1468800,60.980244
"2012-08-08",74.699997,75.360001,74.589996,74.809998,1200200,60.850113
"2012-08-09",73.830002,73.93,73.349998,73.690002,1473100,60.342407
"2012-08-10",73.57,74.580002,73.209999,74.559998,1256300,61.054836
"2012-08-13",74.419998,74.470001,73.910004,74.279999,874100,60.825539
"2012-08-14",74.730003,74.809998,73.910004,74.089996,897200,60.669968
"2012-08-15",73.800003,74.900002,73.790001,74.720001,996500,61.185871
"2012-08-16",74.559998,75.150002,74.449997,74.690002,1353800,61.161282
"2012-08-17",74.919998,75.330002,74.830002,75.099998,1135700,61.497013
"2012-08-20",74.970001,75.169998,74.480003,74.830002,936100,61.275921
"2012-08-21",74.830002,75.559998,74.660004,74.879997,1025900,61.316879
"2012-08-22",74.830002,74.910004,74.269997,74.669998,1133200,61.144905
"2012-08-23",74.580002,74.580002,72.940002,73.580002,1861700,60.252327
"2012-08-24",73.419998,73.800003,73.190002,73.599998,1549600,60.2687
"2012-08-27",73.660004,73.970001,73.260002,73.370003,863200,60.080376
"2012-08-28",73.25,73.779999,73.169998,73.660004,1255200,60.317863
"2012-08-29",73.589996,73.75,73.089996,73.660004,1362600,60.317863
"2012-08-30",73.059998,73.199997,72.220001,72.639999,1503800,59.48259
"2012-08-31",73.019997,73.279999,72.349998,72.459999,1695600,59.335197
"2012-09-04",71.900002,72,70.669998,71.059998,2152100,58.188797
"2012-09-05",70.93,71.07,69.699997,70.080002,2022200,57.386311
"2012-09-06",70.580002,72.040001,70.43,72.019997,1820600,58.974892
"2012-09-07",72.010002,72.150002,71.589996,71.919998,1317600,58.893005
"2012-09-10",72.110001,72.889999,71.860001,72.400002,1669400,59.286087
"2012-09-11",72.449997,73.809998,72.400002,73.519997,1504900,60.203209
"2012-09-12",73.720001,74.190002,73.279999,74.019997,1122200,60.612637
"2012-09-13",74.260002,74.900002,73.269997,74.529999,1499100,61.030231
"2012-09-14",74.480003,75.139999,74.309998,74.690002,1476600,61.161282
"2012-09-17",74.5,74.589996,73.889999,74.230003,1131900,60.784615
"2012-09-18",74.199997,74.300003,72.970001,73.93,1526400,60.538948
"2012-09-19",72.519997,73.389999,71.860001,72.690002,2412500,59.52356
"2012-09-20",68.040001,68.449997,65.580002,66.110001,12189700,54.135387
"2012-09-21",66.480003,66.480003,64.949997,65,6849200,53.226444
"2012-09-24",65.089996,66.5,64.940002,66.279999,3570600,54.274593
"2012-09-25",66.510002,66.510002,65.07,65.07,2700200,53.283772
"2012-09-26",64.809998,65.089996,64.349998,64.57,3327200,52.874336
"2012-09-27",65.029999,65.139999,64.150002,64.18,3186000,52.554977
"2012-09-28",64.010002,64.029999,63.25,63.630001,3930800,52.104591
"2012-10-01",64.010002,64.839996,63.779999,64.449997,4173500,52.776058
"2012-10-02",65.230003,65.5,64.230003,65.019997,3951300,53.242817
"2012-10-03",65.489998,65.919998,64.779999,65.599998,3253100,53.717766
"2012-10-04",65.889999,66.309998,65.660004,66.18,2270100,54.192703
"2012-10-05",66.540001,67,66.410004,66.900002,2343200,54.782303
"2012-10-08",66.559998,67.410004,66.5,67.279999,1590500,55.093452
"2012-10-09",67.25,67.5,66.5,66.949997,1953600,54.823238
"2012-10-10",66.839996,67.129997,65.919998,66.400002,1494800,54.37286
"2012-10-11",66.440002,66.800003,65.949997,65.959999,2061000,54.012562
"2012-10-12",66.160004,67.459999,65.980003,67.279999,2800500,55.093452
"2012-10-15",67.290001,67.669998,66.75,67.610001,1652200,55.363689
"2012-10-16",67.809998,68.010002,67.589996,67.709999,1706400,55.445576
"2012-10-17",67.779999,67.870003,66.190002,67.209999,3337700,55.036137
"2012-10-18",66.879997,67.269997,66.599998,66.699997,4619500,54.618519
"2012-10-19",66.510002,66.57,65.540001,65.639999,3650000,53.750519
"2012-10-22",65.639999,67.139999,65.550003,66.830002,3350100,54.724983
"2012-10-23",66.07,66.389999,65.239998,66.010002,2745400,54.053501
"2012-10-24",62.860001,63.060001,60.959999,61.09,11507400,50.024662
"2012-10-25",61.240002,62.790001,61.240002,62.57,4009400,51.236595
"2012-10-26",62.830002,62.990002,62.450001,62.77,2891600,51.40036
"2012-10-31",62.779999,62.889999,61.279999,61.349998,4023400,50.640965
"2012-11-01",61.599998,62.540001,61.32,61.77,5165500,50.987644
"2012-11-02",61.560001,62.52,61.130001,61.130001,4030700,50.459362
"2012-11-05",61,62.02,60.709999,60.990002,3520900,50.343792
"2012-11-06",61.18,61.639999,60.860001,61.5,4570700,50.764774
"2012-11-07",60.419998,60.98,59.970001,59.98,3976700,49.510101
"2012-11-08",60,60.18,59.110001,59.139999,5077100,48.816727
"2012-11-09",58.950001,59.349998,57.889999,58,5314900,47.875736
"2012-11-12",58.09,58.630001,57.950001,58.060001,3468600,47.925251
"2012-11-13",57.759998,59.09,57.759998,58.509998,2833300,48.296688
"2012-11-14",58.560001,58.810001,57.279999,57.509998,3741000,47.471252
"2012-11-15",57.459999,57.68,56.73,57.02,3443000,47.066792
"2012-11-16",57.009998,57.110001,56.049999,56.34,3885700,46.505486
"2012-11-19",56.810001,58.029999,56.66,58.029999,2932700,47.90049
"2012-11-20",57.91,57.91,56.490002,56.91,3295600,46.975983
"2012-11-21",57.119999,57.330002,56.759998,57.029999,1819800,47.075035
"2012-11-23",57.200001,57.790001,57.080002,57.759998,924300,47.677624
"2012-11-26",57.52,58.380001,57.43,58.25,2142100,48.082081
"2012-11-27",58.18,59.290001,58.110001,58.939999,4038100,48.651642
"2012-11-28",58.59,59.779999,58.16,59.709999,3572900,49.287228
"2012-11-29",60.029999,60.650002,59.889999,60.48,4095200,49.922821
"2012-11-30",60.509998,60.59,60,60.380001,3228500,49.840271
"2012-12-03",60.669998,60.720001,59.259998,59.43,2469600,49.056107
"2012-12-04",59.450001,60.349998,59.43,60.209999,3004200,49.699955
"2012-12-05",60.400002,62.049999,60.310001,61.59,3760700,50.839073
"2012-12-06",61.650002,61.82,60.82,61.380001,1989600,50.665722
"2012-12-07",61.5,61.880001,61.220001,61.509998,1585200,50.773029
"2012-12-10",61.509998,62.09,61.439999,62.080002,1835800,51.243538
"2012-12-11",62.32,62.389999,61.290001,61.549999,2248800,50.806042
"2012-12-12",61.869999,62.290001,61.450001,61.529999,2241200,50.789539
"2012-12-13",61.610001,62.23,61.09,61.240002,1791800,50.550163
"2012-12-14",61.110001,62.080002,61.110001,61.360001,2226300,50.649208
"2012-12-17",61.77,62.200001,61.279999,61.619999,1991900,50.863823
"2012-12-18",61.650002,62.669998,61.610001,62.439999,8857300,51.540684
"2012-12-19",62.619999,62.75,62.07,62.150002,2435700,51.301315
"2012-12-20",62.200001,62.990002,61.799999,62.970001,3173900,51.978176
"2012-12-21",61.950001,62.73,61.950001,62.549999,3707200,51.631496
"2012-12-24",62.529999,62.549999,61.77,61.990002,1015600,51.169243
"2012-12-26",62.049999,62.419998,61.450001,61.599998,1412200,50.847313
"2012-12-27",61.509998,61.66,60.59,61.220001,1935100,50.533649
"2012-12-28",60.709999,61.689999,60.66,61.07,1625600,50.409832
"2012-12-31",60.82,61.880001,60.700001,61.84,2009900,51.045425
"2013-01-02",63.139999,63.790001,62.810001,63.290001,2395700,52.24231
"2013-01-03",62.650002,64.5,62.650002,63.459999,2516800,52.382645
"2013-01-04",63.810001,65.75,63.77,65.370003,2779800,53.959248
"2013-01-07",65.129997,65.190002,64.279999,64.830002,2573400,53.513512
"2013-01-08",64.800003,65.279999,63.860001,63.990002,2745400,52.820137
"2013-01-09",64.309998,65.230003,64.129997,64.75,2143400,53.447464
"2013-01-10",64.5,64.910004,63.98,64.669998,2356000,53.381424
"2013-01-11",64.93,65.209999,63.75,64.040001,2401600,52.861401
"2013-01-14",65.209999,65.650002,64.510002,64.870003,2292100,53.546509
"2013-01-15",64.779999,65.559998,64.580002,65.459999,2316300,54.033516
"2013-01-16",65.239998,65.68,65,65.449997,1746300,54.025284
"2013-01-17",65.809998,66.080002,65.5,65.949997,2299700,54.437996
"2013-01-18",65.910004,66.739998,65.580002,66.699997,2554000,55.057079
"2013-01-22",66.629997,67.160004,66.18,66.940002,3004000,55.255188
"2013-01-23",67.010002,68.82,66.5,68.410004,4520800,56.468597
"2013-01-24",68.529999,69.949997,68.43,69.830002,3605100,57.64072
"2013-01-25",70,70,69.059998,69.690002,2121500,57.525154
"2013-01-28",70.220001,70.349998,69.540001,69.949997,2442700,57.739773
"2013-01-29",69.75,71.239998,69.75,70.730003,2646400,58.383625
"2013-01-30",70.730003,70.75,68.849998,68.889999,2850400,57.269653
"2013-01-31",68.879997,69.489998,68.629997,68.870003,3953200,57.253021
