"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2011-08-03",28.360001,28.58,27.950001,28.549999,1915400,20.102934
"2011-08-04",28.040001,28.360001,26.950001,26.99,2829700,19.004494
"2011-08-05",27.35,28,27.07,27.620001,4640200,19.448097
"2011-08-08",27.24,27.5,25.82,25.969999,4560000,18.286274
"2011-08-09",26.360001,27.23,25.549999,27.18,5321300,19.138281
"2011-08-10",26.780001,27.17,26.200001,26.440001,3662900,18.61722
"2011-08-11",26.610001,28.110001,26.43,27.77,2597800,19.553713
"2011-08-12",27.870001,28.049999,27.219999,27.4,1864800,19.293182
"2011-08-15",27.58,28.35,27.559999,28.35,2081400,19.962107
"2011-08-16",28.16,28.65,27.98,28.549999,2257200,20.102934
"2011-08-17",28.709999,29.120001,28.65,28.940001,2212800,20.37755
"2011-08-18",28.370001,28.65,28.049999,28.5,3231800,20.067728
"2011-08-19",28.209999,28.65,28.200001,28.4,2923400,19.997313
"2011-08-22",28.809999,28.879999,28.07,28.190001,2128400,19.849449
"2011-08-23",28.25,28.879999,28.059999,28.879999,3124100,20.335304
"2011-08-24",28.83,29.52,28.719999,29.49,1883400,20.764826
"2011-08-25",29.6,29.6,28.889999,29.25,5419300,20.595829
"2011-08-26",29.07,29.35,28.43,29.200001,5442300,20.560621
"2011-08-29",29.549999,29.940001,29.450001,29.940001,3384100,21.081678
"2011-08-30",29.9,29.98,29.65,29.809999,2826400,20.990143
"2011-08-31",29.959999,30.33,29.82,30.26,3019700,21.306995
"2011-09-01",30.5,30.5,29.82,29.84,2655500,21.011263
"2011-09-02",29.620001,29.809999,29.440001,29.549999,2069800,20.807062
"2011-09-06",28.48,29,28.32,28.98,2130400,20.675079
"2011-09-07",29.290001,29.49,29.030001,29.389999,2489100,20.967588
"2011-09-08",29.26,29.790001,29.25,29.52,1377200,21.060329
"2011-09-09",29.200001,29.209999,28.719999,28.93,2548400,20.639406
"2011-09-12",28.74,29.200001,28.629999,29.200001,1586400,20.832037
"2011-09-13",29.190001,29.459999,28.950001,29.459999,1998400,21.01753
"2011-09-14",29.549999,29.780001,29.139999,29.540001,2312100,21.0746
"2011-09-15",29.719999,30.120001,29.559999,30,1931300,21.402775
"2011-09-16",30.110001,30.51,30.049999,30.42,2208300,21.702419
"2011-09-19",30.02,30.52,30,30.440001,1544500,21.716688
"2011-09-20",30.469999,31.440001,30.469999,30.92,2030400,22.05913
"2011-09-21",30.959999,31.26,30.41,30.43,1960100,21.709555
"2011-09-22",29.75,29.9,29.370001,29.74,2509800,21.217289
"2011-09-23",29.709999,30.370001,29.67,30.23,1993600,21.566862
"2011-09-26",30.52,30.629999,30.24,30.379999,4410400,21.673874
"2011-09-27",30.92,30.940001,30.23,30.360001,2483200,21.659613
"2011-09-28",30.48,30.73,29.969999,30.08,2328500,21.45985
"2011-09-29",30.52,30.719999,30.02,30.27,3191200,21.595398
"2011-09-30",30.32,30.42,29.76,29.77,3893000,21.238689
"2011-10-03",29.610001,29.9,29,29.01,2998500,20.696482
"2011-10-04",28.75,28.950001,27.98,28.639999,3995800,20.432522
"2011-10-05",28.65,28.860001,28.32,28.83,2215200,20.568069
"2011-10-06",28.74,29.27,28.66,29.27,1894300,20.881973
"2011-10-07",29.25,29.66,29.139999,29.25,2066300,20.867712
"2011-10-10",29.620001,30.02,29.57,30.02,1200900,21.417048
"2011-10-11",29.91,29.92,29.440001,29.75,1336400,21.224422
"2011-10-12",29.860001,29.969999,29.65,29.77,1110900,21.238689
"2011-10-13",29.620001,29.969999,29.450001,29.93,1151600,21.352833
"2011-10-14",30.1,30.709999,29.98,30.700001,2048600,21.902178
"2011-10-17",30.549999,30.790001,30.379999,30.459999,1635100,21.730957
"2011-10-18",30.450001,30.98,30.209999,30.77,1430900,21.952118
"2011-10-19",30.809999,31.209999,30.58,30.629999,1503500,21.852236
"2011-10-20",30.709999,30.969999,30.610001,30.860001,1512500,22.016325
"2011-10-21",31.23,31.76,31.15,31.76,2128100,22.658401
"2011-10-24",31.719999,31.969999,31.65,31.91,1714500,22.765415
"2011-10-25",31.75,31.9,31.379999,31.49,2257000,22.46578
"2011-10-26",31.799999,31.940001,31.33,31.370001,2181500,22.380167
"2011-10-27",32,32.529999,31.82,32.27,2509400,23.022253
"2011-10-28",32.470001,32.5,31.809999,32.209999,1659800,22.979446
"2011-10-31",32.02,32.23,31.85,31.879999,1242900,22.744017
"2011-11-01",31.16,31.49,30.780001,30.879999,2860000,22.03059
"2011-11-02",31.280001,31.940001,31.280001,31.68,2064000,22.601334
"2011-11-03",32.009998,32.290001,31.870001,31.950001,2855300,22.793955
"2011-11-04",32.509998,33.490002,31.950001,32.290001,2537300,23.036526
"2011-11-07",32.169998,32.880001,32.09,32.849998,1878500,23.436039
"2011-11-08",32.990002,33.380001,32.689999,33.34,1893400,23.785618
"2011-11-09",32.790001,33.360001,32.68,32.880001,2883500,23.457443
"2011-11-10",33.189999,33.209999,32.330002,32.639999,2595400,23.286219
"2011-11-11",32.959999,33.150002,32.740002,32.990002,1646900,23.535927
"2011-11-14",32.799999,32.880001,32.380001,32.450001,1475600,23.150671
"2011-11-15",32.669998,32.790001,32.389999,32.639999,1454500,23.286219
"2011-11-16",32.369999,32.57,32.189999,32.200001,2045900,22.972321
"2011-11-17",32.220001,32.349998,31.66,31.98,2287000,22.815355
"2011-11-18",32.200001,32.490002,32.16,32.290001,1335100,23.036526
"2011-11-21",32.040001,32.060001,31.610001,31.940001,1482200,22.786819
"2011-11-22",31.940001,32.09,31.65,31.790001,2183000,22.679808
"2011-11-23",31.540001,31.68,31.280001,31.379999,1404700,22.387302
"2011-11-25",31.389999,31.719999,31.379999,31.51,705800,22.480047
"2011-11-28",32.09,32.200001,31.67,31.83,1659900,22.708345
"2011-11-29",31.99,32.549999,31.959999,32.5,2169700,23.186342
"2011-11-30",33.049999,33.830002,32.91,33.810001,3282700,24.120935
"2011-12-01",33.91,34.110001,33.639999,33.700001,1877300,24.042452
"2011-12-02",33.84,33.869999,32.310001,32.470001,4688900,23.164938
"2011-12-05",32.419998,32.560001,31.5,31.809999,5410800,22.97714
"2011-12-06",31.879999,32.52,31.860001,32.310001,3537900,23.338301
"2011-12-07",32.049999,32.240002,31.93,32.119999,2288400,23.201054
"2011-12-08",31.93,32.080002,31.629999,31.76,2418600,22.941023
"2011-12-09",31.93,32.400002,31.879999,32.330002,1975700,23.352747
"2011-12-12",32.099998,32.209999,31.610001,31.889999,1553400,23.034924
"2011-12-13",32.07,32.580002,32,32.18,1818600,23.24439
"2011-12-14",32.169998,32.240002,31.639999,31.67,3601800,22.876013
"2011-12-15",32.099998,32.299999,31.950001,31.99,2208700,23.107151
"2011-12-16",32.07,32.279999,31.639999,31.709999,2586100,22.904902
"2011-12-19",31.77,31.98,31.389999,31.49,1671100,22.745991
"2011-12-20",31.809999,32.200001,31.77,32.09,1740100,23.179388
"2011-12-21",32.040001,32.709999,32.040001,32.599998,2397000,23.547768
"2011-12-22",32.73,32.84,32.580002,32.720001,1185500,23.634447
"2011-12-23",32.849998,33.049999,32.720001,32.830002,1042600,23.713903
"2011-12-27",32.799999,33.25,32.75,33.23,1145400,24.002834
"2011-12-28",33.18,33.240002,32.970001,33.060001,1085500,23.880043
"2011-12-29",33.119999,33.650002,33.119999,33.59,1297200,24.262873
"2011-12-30",33.689999,33.689999,33.130001,33.130001,1304100,23.930599
"2012-01-03",33.650002,33.68,32.66,32.759998,2192800,23.663345
"2012-01-04",32.790001,33.029999,32.669998,32.75,1720600,23.656122
"2012-01-05",32.68,32.970001,32.5,32.73,1912900,23.641672
"2012-01-06",32.75,32.75,32.049999,32.09,3126800,23.179388
"2012-01-09",32.32,32.330002,31.639999,32.080002,2878700,23.172161
"2012-01-10",32.27,32.68,32.150002,32.290001,2484900,23.323847
"2012-01-11",32.099998,32.41,32.099998,32.349998,2153000,23.367189
"2012-01-12",32.529999,32.549999,32.27,32.34,1750900,23.359968
"2012-01-13",32.139999,32.360001,32.09,32.330002,1297100,23.352747
"2012-01-17",32.599998,32.779999,32.290001,32.380001,1062300,23.388861
"2012-01-18",32.299999,32.369999,31.860001,32.110001,1344700,23.193836
"2012-01-19",32.099998,32.16,31.48,31.559999,1505300,22.796558
"2012-01-20",31.59,31.74,31.41,31.639999,1404100,22.854336
"2012-01-23",31.700001,31.98,31.700001,31.83,1598100,22.991585
"2012-01-24",31.700001,31.719999,31.1,31.26,1764800,22.579855
"2012-01-25",31.129999,31.969999,30.9,31.92,2084500,23.056589
"2012-01-26",31.940001,32,31.700001,31.92,2037200,23.056589
"2012-01-27",31.889999,31.92,31.549999,31.610001,1401200,22.83267
"2012-01-30",31.49,31.57,31.26,31.469999,1372700,22.731546
"2012-01-31",31.540001,31.700001,31.389999,31.639999,2647600,22.854336
"2012-02-01",31.76,31.99,31.690001,31.700001,2099600,22.89768
"2012-02-02",31.73,31.860001,31.49,31.58,1132800,22.811003
"2012-02-03",31.799999,31.860001,31.51,31.77,1116700,22.948242
"2012-02-06",31.59,31.639999,31.43,31.540001,1183500,22.782106
"2012-02-07",31.469999,31.870001,31.23,31.75,1045600,22.933794
"2012-02-08",31.82,31.82,31.41,31.65,899600,22.861563
"2012-02-09",31.65,31.700001,31.42,31.540001,872600,22.782106
"2012-02-10",31.379999,31.43,31.200001,31.309999,1681300,22.615969
"2012-02-13",31.469999,31.51,31.17,31.200001,1078300,22.53652
"2012-02-14",31.16,31.209999,30.889999,31.190001,1507200,22.529289
"2012-02-15",31.209999,31.379999,30.969999,31.09,1328600,22.457062
"2012-02-16",31.15,31.809999,31.15,31.620001,1395300,22.839895
"2012-02-17",31.82,32.09,31.639999,31.9,1472900,23.042141
"2012-02-21",32,32,31.66,31.73,1281200,22.919352
"2012-02-22",31.780001,32.09,31.75,31.84,1637300,22.998802
"2012-02-23",31.91,32.380001,31.84,32.119999,1714000,23.201054
"2012-02-24",32.220001,32.369999,32,32.240002,835800,23.287735
"2012-02-27",32,32.150002,31.83,31.969999,4831600,23.092701
"2012-02-28",32,32.09,31.85,31.93,1104100,23.063812
"2012-02-29",31.98,32.25,31.719999,32.07,1731900,23.164936
"2012-03-01",32.060001,32.279999,32.009998,32.139999,1166500,23.215496
"2012-03-02",32.09,32.189999,31.92,31.969999,1355200,23.092701
"2012-03-05",31.860001,32.349998,31.67,32.240002,1368700,23.287735
"2012-03-06",32.09,32.200001,31.76,32.009998,1050800,23.121597
"2012-03-07",31.959999,32,31.65,31.879999,1074900,23.027695
"2012-03-08",32.040001,32.040001,31.65,31.91,4433000,23.049368
"2012-03-09",31.959999,32.02,31.76,31.92,1560500,23.056589
"2012-03-12",31.68,32.23,31.450001,32.189999,1986000,23.546692
"2012-03-13",32.220001,32.27,31.91,32.200001,1559300,23.554007
"2012-03-14",32.220001,32.25,31.549999,31.629999,1025500,23.137056
"2012-03-15",31.76,31.83,31.440001,31.639999,1098000,23.144367
"2012-03-16",31.629999,31.690001,31.389999,31.459999,1793300,23.012697
"2012-03-19",31.5,31.639999,31.190001,31.24,1127500,22.851772
"2012-03-20",31.16,31.65,31.16,31.610001,1171800,23.122425
"2012-03-21",31.58,31.809999,31.58,31.719999,1044100,23.20289
"2012-03-22",31.559999,31.82,31.5,31.77,966000,23.239466
"2012-03-23",31.83,31.889999,31.66,31.77,884400,23.239466
"2012-03-26",31.940001,32.200001,31.860001,32.18,1529400,23.539373
"2012-03-27",32.16,32.470001,32.060001,32.470001,1768700,23.751503
"2012-03-28",32.41,32.470001,31.780001,31.99,1293900,23.400387
"2012-03-29",31.83,32.16,31.6,32.139999,1482800,23.510117
"2012-03-30",32.279999,32.580002,32.18,32.580002,1868100,23.831972
"2012-04-02",32.549999,32.700001,32.27,32.5,1128500,23.773449
"2012-04-03",32.549999,32.57,32.099998,32.41,1290000,23.707617
"2012-04-04",32.07,32.380001,32.07,32.32,1088800,23.641779
"2012-04-05",32.169998,32.25,31.860001,32.09,829200,23.473541
"2012-04-09",31.82,32,31.76,31.92,1028200,23.349188
"2012-04-10",31.780001,31.860001,31.33,31.389999,1327500,22.961494
"2012-04-11",31.620001,31.68,31.299999,31.469999,930700,23.02002
"2012-04-12",31.42,31.559999,31.200001,31.559999,1052100,23.085852
"2012-04-13",31.49,31.799999,31.42,31.469999,2064400,23.02002
"2012-04-16",31.59,31.799999,31.51,31.639999,2715200,23.144367
"2012-04-17",31.809999,31.9,31.5,31.860001,791200,23.305296
"2012-04-18",31.68,31.93,31.469999,31.49,1556200,23.034643
"2012-04-19",31.620001,31.690001,31.15,31.290001,3375400,22.888346
"2012-04-20",31.34,31.75,31.17,31.68,1946400,23.173628
"2012-04-23",31.49,31.6,31.370001,31.43,1569900,22.990761
"2012-04-24",31.41,32,31.4,31.93,1762800,23.356503
"2012-04-25",32.099998,32.48,31.9,32.290001,1529500,23.619835
"2012-04-26",32.279999,32.669998,32.27,32.540001,1317000,23.80271
"2012-04-27",32.619999,32.91,32.59,32.759998,1292400,23.963634
"2012-04-30",32.759998,32.84,32.619999,32.790001,817800,23.98558
"2012-05-01",32.790001,33.110001,32.68,33,1049500,24.139198
"2012-05-02",32.880001,32.93,32.599998,32.689999,1389000,23.912434
"2012-05-03",32.689999,32.869999,32.299999,32.43,1224000,23.722246
"2012-05-04",31.690001,32.630001,31.690001,32.369999,1085100,23.67836
"2012-05-07",32.119999,32.349998,31.790001,32.189999,2150800,23.546692
"2012-05-08",32.110001,32.450001,32.110001,32.400002,1166400,23.700304
"2012-05-09",32.169998,32.709999,32.049999,32.529999,1926400,23.795395
"2012-05-10",32.73,33.029999,32.650002,32.84,1495400,24.022158
"2012-05-11",32.720001,32.869999,32.470001,32.5,1367500,23.773449
"2012-05-14",32.330002,32.759998,32.23,32.599998,1012900,23.846598
"2012-05-15",32.549999,32.610001,32.080002,32.220001,1582300,23.568636
"2012-05-16",32.25,32.470001,32.18,32.360001,1518000,23.671041
"2012-05-17",32.330002,32.43,32.07,32.07,1359800,23.458912
"2012-05-18",32.18,32.310001,31.83,31.93,1238600,23.356503
"2012-05-21",31.85,32.18,31.77,32.18,906100,23.539373
"2012-05-22",32.27,32.43,32.080002,32.380001,1124400,23.685678
"2012-05-23",32.189999,32.349998,31.85,31.959999,1764100,23.378447
"2012-05-24",32.040001,32.299999,31.799999,32.040001,1572600,23.43697
"2012-05-25",32.119999,32.27,31.950001,32.060001,1410900,23.451599
"2012-05-29",32.189999,32.459999,32.119999,32.450001,1340200,23.736879
"2012-05-30",32.259998,32.580002,32.049999,32.049999,1173300,23.444281
"2012-05-31",32.09,32.48,32.040001,32.310001,2169100,23.63447
"2012-06-01",31.98,32.380001,31.959999,32.040001,1346300,23.43697
"2012-06-04",32.040001,32.25,31.93,32.099998,1687000,23.48085
"2012-06-05",32.049999,32.459999,32,32.299999,1251800,23.62715
"2012-06-06",32.459999,32.810001,32.34,32.810001,2957900,24.000217
"2012-06-07",33,33.32,32.93,33.110001,5205800,24.21966
"2012-06-08",32.990002,33.380001,32.990002,33.25,1640100,24.322069
"2012-06-11",33.040001,33.32,32.919998,33.110001,2837500,24.514578
"2012-06-12",33.099998,33.099998,32.720001,32.919998,1953600,24.373896
"2012-06-13",32.82,33.110001,32.669998,32.900002,1337800,24.359087
"2012-06-14",32.990002,33.279999,32.889999,33.23,1098700,24.603424
"2012-06-15",33.330002,33.66,33.259998,33.610001,1889500,24.884775
"2012-06-18",33.450001,33.900002,33.450001,33.900002,1694400,25.099482
"2012-06-19",33.869999,34,33.560001,33.650002,1441200,24.914387
"2012-06-20",33.650002,33.720001,33.419998,33.540001,1448400,24.832945
"2012-06-21",33.669998,33.790001,32.990002,33.049999,1782300,24.470154
"2012-06-22",33.189999,33.189999,32.93,33.02,1001300,24.447933
"2012-06-25",32.799999,32.900002,32.630001,32.790001,941300,24.277649
"2012-06-26",32.860001,33.139999,32.709999,33.09,2030400,24.499771
"2012-06-27",33.16,33.419998,33.150002,33.34,1034900,24.684868
"2012-06-28",33.150002,33.59,33.119999,33.560001,1209100,24.847752
"2012-06-29",34.040001,34.040001,33.279999,33.540001,2007800,24.832945
"2012-07-02",33.689999,33.880001,33.560001,33.59,1418000,24.869963
"2012-07-03",33.540001,33.790001,33.43,33.580002,975000,24.862558
"2012-07-05",33.5,33.549999,33.16,33.169998,1867800,24.558992
"2012-07-06",32.970001,33.439999,32.970001,33.419998,1450900,24.744097
"2012-07-09",33.279999,33.48,32.950001,33.130001,1091000,24.529383
"2012-07-10",33.169998,33.41,33.09,33.209999,957800,24.588617
"2012-07-11",33.200001,33.360001,33.099998,33.240002,763400,24.610823
"2012-07-12",33.130001,33.299999,33.029999,33.23,991700,24.603424
"2012-07-13",33.279999,33.700001,33.27,33.669998,1073600,24.929193
"2012-07-16",33.66,33.82,33.57,33.630001,1054300,24.899584
"2012-07-17",33.68,33.84,33.5,33.799999,742700,25.02545
"2012-07-18",33.639999,33.759998,33.549999,33.740002,1315500,24.981026
"2012-07-19",33.75,33.810001,33.48,33.740002,1238700,24.981026
"2012-07-20",33.66,33.919998,33.619999,33.830002,926700,25.047661
"2012-07-23",33.610001,33.790001,33.240002,33.5,719100,24.803328
"2012-07-24",33.560001,33.560001,33.07,33.330002,918000,24.677462
"2012-07-25",33.419998,33.490002,33.110001,33.360001,966500,24.699665
"2012-07-26",33.68,33.93,33.540001,33.84,951600,25.055063
"2012-07-27",33.860001,34.490002,33.860001,34.419998,1971700,25.484488
"2012-07-30",34.380001,34.740002,34.360001,34.68,767800,25.676996
"2012-07-31",34.68,34.709999,34.200001,34.209999,923000,25.329012
"2012-08-01",34.299999,34.84,33.93,33.93,2969100,25.121698
"2012-08-02",33.939999,34.48,33.48,33.669998,1559800,24.929193
"2012-08-03",35.040001,35.299999,34.080002,34.34,1140900,25.425262
"2012-08-06",34.470001,34.779999,34.380001,34.599998,1202400,25.617765
"2012-08-07",34.610001,34.84,34.259998,34.419998,1591800,25.484488
"2012-08-08",34.43,34.48,34.200001,34.450001,852900,25.506714
"2012-08-09",34.439999,34.5,34.040001,34.43,1427900,25.491901
"2012-08-10",34.369999,34.740002,34.290001,34.700001,1107500,25.691805
"2012-08-13",34.560001,34.799999,34.459999,34.709999,1988800,25.699203
"2012-08-14",34.529999,34.84,34.5,34.650002,1969700,25.654785
"2012-08-15",34.529999,34.66,34.34,34.34,2226200,25.425262
"2012-08-16",34.240002,34.369999,33.779999,33.82,2127400,25.040257
"2012-08-17",33.720001,33.869999,33.450001,33.580002,1611300,24.862558
"2012-08-20",33.470001,33.73,33.389999,33.68,1208800,24.936609
"2012-08-21",33.619999,33.810001,33.470001,33.5,1151600,24.803328
"2012-08-22",33.400002,33.580002,33.360001,33.48,1069000,24.788515
"2012-08-23",33.400002,33.459999,32.990002,33.16,1256900,24.551596
"2012-08-24",33.049999,33.299999,33.040001,33.200001,1618600,24.581207
"2012-08-27",33.169998,33.330002,33.16,33.18,941300,24.566402
"2012-08-28",33.07,33.259998,33.060001,33.119999,915800,24.521978
"2012-08-29",33.07,33.209999,32.970001,33,920200,24.43313
"2012-08-30",32.91,33.07,32.790001,33,1972200,24.43313
"2012-08-31",33.040001,33.130001,32.619999,32.720001,4387800,24.225822
"2012-09-04",32.709999,32.84,32.549999,32.720001,4731500,24.225822
"2012-09-05",32.84,33.060001,32.720001,33.029999,2156600,24.455336
"2012-09-06",33.130001,33.259998,33.02,33.18,1518500,24.566402
"2012-09-07",33.189999,33.240002,33.060001,33.119999,1918800,24.521978
"2012-09-10",32.759998,32.799999,32.549999,32.549999,1181300,24.394571
"2012-09-11",32.599998,32.720001,32.41,32.5,1647600,24.357094
"2012-09-12",32.48,32.560001,32.27,32.310001,921400,24.214705
"2012-09-13",32.290001,32.84,32.27,32.84,1053000,24.611906
"2012-09-14",32.810001,32.900002,32.580002,32.669998,1525600,24.484501
"2012-09-17",32.619999,32.84,32.5,32.59,2499200,24.424541
"2012-09-18",32.52,32.57,32.360001,32.5,1210900,24.357094
"2012-09-19",32.529999,32.709999,32.48,32.580002,1131400,24.417055
"2012-09-20",32.549999,32.84,32.529999,32.82,1553500,24.596926
"2012-09-21",32.91,32.91,32.599998,32.639999,1563000,24.462017
"2012-09-24",32.639999,32.860001,32.57,32.779999,1604400,24.566936
"2012-09-25",32.860001,32.98,32.740002,32.77,2339900,24.559446
"2012-09-26",32.720001,33.099998,32.720001,32.880001,1921600,24.641893
"2012-09-27",32.889999,32.950001,32.580002,32.610001,1053400,24.439541
"2012-09-28",32.540001,32.720001,32.349998,32.669998,1527100,24.484501
"2012-10-01",32.779999,32.830002,32.470001,32.5,1650700,24.357094
"2012-10-02",32.619999,32.869999,32.619999,32.849998,2310100,24.619404
"2012-10-03",32.93,33.099998,32.849998,32.919998,1735700,24.671869
"2012-10-04",33,33.209999,32.91,32.959999,1420600,24.701839
"2012-10-05",33.040001,33.049999,32.779999,32.880001,911000,24.641893
"2012-10-08",32.860001,32.959999,32.66,32.799999,734300,24.581934
"2012-10-09",32.830002,32.939999,32.650002,32.810001,883400,24.589434
"2012-10-10",32.810001,32.849998,32.610001,32.709999,836100,24.514477
"2012-10-11",32.810001,32.950001,32.66,32.799999,1069300,24.581934
"2012-10-12",32.880001,32.880001,32.549999,32.599998,1226500,24.432037
"2012-10-15",32.5,32.68,32.400002,32.66,1062900,24.477009
"2012-10-16",32.740002,32.880001,32.509998,32.68,1096200,24.491999
"2012-10-17",32.77,33.029999,32.68,33.029999,1412100,24.754303
"2012-10-18",33.060001,33.16,32.889999,33.130001,1660400,24.829254
"2012-10-19",33.09,33.130001,32.84,32.959999,1016000,24.701839
"2012-10-22",32.939999,32.950001,32.66,32.810001,861600,24.589434
"2012-10-23",32.619999,32.740002,32.209999,32.48,2749800,24.342112
"2012-10-24",32.509998,32.580002,32.290001,32.330002,1269900,24.229692
"2012-10-25",32.459999,32.610001,32.27,32.59,1145500,24.424541
"2012-10-26",32.619999,32.639999,32.32,32.330002,1502800,24.229692
"2012-10-31",32.380001,32.959999,32.360001,32.880001,2025400,24.641893
"2012-11-01",32.880001,33,32.77,32.849998,1363100,24.619404
"2012-11-02",32.950001,32.970001,32.66,32.68,2788000,24.491999
"2012-11-05",32.540001,32.549999,32.220001,32.25,1931300,24.169739
"2012-11-06",32.25,32.400002,32.09,32.099998,1427900,24.057316
"2012-11-07",32.040001,32.040001,31.33,31.389999,1420000,23.525209
"2012-11-08",31.32,31.709999,31.24,31.5,1647900,23.607647
"2012-11-09",31.280001,31.42,30.299999,30.360001,2542200,22.753279
"2012-11-12",30.200001,30.200001,29.75,29.860001,2117700,22.378553
"2012-11-13",29.809999,30.16,29.67,29.690001,2333300,22.251144
"2012-11-14",29.709999,29.75,29.200001,29.4,1677400,22.033806
"2012-11-15",29.360001,29.549999,28.9,29.02,1685200,21.749018
"2012-11-16",29.16,29.370001,28.969999,29.360001,2455600,22.003828
"2012-11-19",29.469999,29.52,28.959999,29.08,1790900,21.793982
"2012-11-20",28.99,29.120001,28.67,28.889999,1914400,21.651581
"2012-11-21",28.969999,29,28.450001,28.719999,1547900,21.524181
"2012-11-23",28.75,28.84,28.43,28.549999,646900,21.396774
"2012-11-26",28.48,28.959999,28.48,28.85,1820200,21.621611
"2012-11-27",28.809999,28.879999,28.58,28.75,2108100,21.546659
"2012-11-28",28.690001,29.33,28.549999,29.299999,2387300,21.958858
"2012-11-29",29.370001,29.709999,29.34,29.610001,2337600,22.191187
"2012-11-30",29.700001,29.969999,29.610001,29.969999,2779000,22.460985
"2012-12-03",30,30,29.4,29.58,1680300,22.168707
"2012-12-04",29.57,29.709999,29.4,29.450001,1266400,22.071274
"2012-12-05",29.48,30.08,29.299999,29.959999,2329100,22.453501
"2012-12-06",30.030001,30.059999,29.59,29.799999,2264400,22.333582
"2012-12-07",29.790001,29.92,29.68,29.74,1977100,22.288618
"2012-12-10",29.6,29.77,29.35,29.77,2215500,22.615274
"2012-12-11",29.809999,30.049999,29.67,29.76,1769500,22.607679
"2012-12-12",29.75,30.049999,29.719999,29.780001,2238600,22.622873
"2012-12-13",29.73,29.870001,29.610001,29.73,1978600,22.584887
"2012-12-14",29.719999,29.790001,29.41,29.42,1702700,22.349392
"2012-12-17",29.530001,29.98,29.5,29.98,1373300,22.774801
"2012-12-18",29.93,30.280001,29.889999,30.27,5841000,22.995106
"2012-12-19",30.290001,30.290001,30.02,30.049999,2891900,22.827984
"2012-12-20",30.209999,31.379999,30.209999,31.17,4069400,23.678812
"2012-12-21",31,31.309999,30.98,31.049999,5294600,23.587648
"2012-12-24",30.93,31.040001,30.75,30.889999,681100,23.466099
"2012-12-26",30.940001,31.1,30.68,30.709999,1405900,23.329359
"2012-12-27",30.66,30.860001,30.299999,30.59,1814200,23.238203
"2012-12-28",30.450001,30.780001,30.32,30.32,2914900,23.033094
"2012-12-31",30.309999,30.82,30.18,30.719999,2461100,23.336962
"2013-01-02",31.139999,31.32,31.01,31.32,2097000,23.792755
"2013-01-03",31.25,31.49,31.129999,31.190001,2195000,23.694004
"2013-01-04",31.24,31.450001,31.059999,31.190001,2649500,23.694004
"2013-01-07",31.02,31.030001,30.709999,30.799999,2626200,23.397724
"2013-01-08",30.700001,31.1,30.639999,30.940001,1577200,23.504086
"2013-01-09",30.940001,31.09,30.76,31.08,1677200,23.610435
"2013-01-10",31.120001,31.48,31.1,31.48,2123500,23.914307
"2013-01-11",31.620001,31.65,31.360001,31.459999,1642700,23.899111
"2013-01-14",31.48,31.65,31.379999,31.469999,1695800,23.906704
"2013-01-15",31.440001,31.700001,31.290001,31.690001,1890600,24.073837
"2013-01-16",31.549999,31.65,31.299999,31.370001,1337800,23.830738
"2013-01-17",31.52,31.639999,31.370001,31.370001,2005600,23.830738
"2013-01-18",31.440001,31.719999,31.35,31.700001,1816500,24.08143
"2013-01-22",31.76,32.099998,31.67,32.060001,1812200,24.354916
"2013-01-23",32.040001,32.060001,31.700001,31.85,2294400,24.195383
"2013-01-24",31.950001,32.130001,31.889999,31.969999,1999400,24.286545
"2013-01-25",32.060001,32.209999,31.860001,32.169998,1861300,24.438477
"2013-01-28",32.099998,32.150002,31.809999,31.99,1656200,24.301735
"2013-01-29",31.940001,32.450001,31.9,32.419998,1629600,24.628395
"2013-01-30",32.439999,32.599998,32.360001,32.43,1536200,24.63599
"2013-01-31",32.43,32.529999,32.27,32.439999,1882700,24.643587
"2013-02-01",32.580002,32.720001,32.52,32.68,1828800,24.825909
"2013-02-04",32.580002,32.650002,32.5,32.52,1416500,24.704361
"2013-02-05",32.59,32.82,32.529999,32.619999,1495300,24.780321
"2013-02-06",32.549999,32.830002,32.369999,32.779999,1423300,24.901869
"2013-02-07",32.84,32.98,32.59,32.740002,1972900,24.871483
"2013-02-08",32.790001,32.790001,32.490002,32.610001,1834500,24.772728
"2013-02-11",32.650002,32.880001,32.650002,32.84,1287700,24.947449
"2013-02-12",32.830002,33.16,32.720001,33.150002,1875400,25.182947
"2013-02-13",33.200001,33.389999,33.119999,33.279999,1677100,25.281708
"2013-02-14",33.200001,33.240002,32.939999,33.139999,1489100,25.17535
"2013-02-15",33.18,33.25,33.080002,33.130001,2361200,25.167755
"2013-02-19",33.119999,33.540001,33.049999,33.240002,2745100,25.251314
"2013-02-20",33.23,34.040001,33.209999,33.459999,2236200,25.418434
"2013-02-21",33.380001,33.459999,33.150002,33.18,1529200,25.205742
"2013-02-22",33.290001,33.669998,33.259998,33.580002,1037100,25.509605
"2013-02-25",33.689999,33.919998,33.119999,33.119999,1903300,25.160158
"2013-02-26",33.110001,33.57,33.110001,33.349998,1322000,25.334875
"2013-02-27",33.43,33.57,33.349998,33.470001,1446000,25.426041
"2013-02-28",33.490002,33.970001,33.490002,33.790001,1809600,25.669132
