"dates","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2011-07-28",24.709999,24.719999,23.77,23.790001,25905500,20.391376
"2011-07-29",23.33,23.940001,23.139999,23.389999,17085000,20.048517
"2011-08-01",23.43,23.639999,22.809999,23.02,15943100,19.731375
"2011-08-02",22.84,23.389999,22.75,22.76,11837300,19.508518
"2011-08-03",22.799999,23.65,22.4,23.59,16584400,20.21995
"2011-08-04",23.08,23.5,22,22.15,17526300,18.985662
"2011-08-05",22.559999,23.01,21.76,22.23,17989300,19.054234
"2011-08-08",21.059999,21.74,20.040001,20.16,19583600,17.279957
"2011-08-09",20.77,21.85,20.18,21.52,21808600,18.445671
"2011-08-10",20.959999,21.57,20.59,20.67,14100200,17.717091
"2011-08-11",20.9,22.57,20.870001,22.129999,21758100,18.968527
"2011-08-12",22.27,22.41,21.73,22.18,12034400,19.011377
"2011-08-15",21.799999,22.48,21.790001,22.469999,6632100,19.259947
"2011-08-16",22.309999,22.389999,21.780001,22.08,6352300,18.925665
"2011-08-17",22.18,22.4,21.540001,21.690001,7606000,18.591383
"2011-08-18",20.959999,20.959999,19.709999,19.93,15962000,17.082815
"2011-08-19",19.82,20.290001,19.629999,19.73,8514000,16.911385
"2011-08-22",20.129999,20.219999,19.66,19.719999,5438100,16.902809
"2011-08-23",20,20.9,19.799999,20.9,7000600,17.914236
"2011-08-24",20.790001,21.18,20.299999,21.02,7564700,18.017096
"2011-08-25",21.08,21.17,20.26,20.360001,7323400,17.451384
"2011-08-26",20.17,21.01,19.77,20.9,6837500,17.914236
"2011-08-29",21.219999,21.93,21.040001,21.9,4939600,18.771379
"2011-08-30",21.65,22.059999,21.4,21.83,6435300,18.71138
"2011-08-31",22.139999,22.139999,20.790001,20.93,13836300,17.939957
"2011-09-01",20.98,21.91,20.98,21.139999,10064600,18.119953
"2011-09-02",20.799999,20.9,20,20.200001,7699400,17.31424
"2011-09-06",19.790001,20.030001,19.370001,19.969999,6163100,17.117094
"2011-09-07",20.5,21.75,20.42,21.540001,9327100,18.462809
"2011-09-08",21.67,22.200001,21.360001,21.58,8026400,18.497093
"2011-09-09",21.280001,21.940001,20.860001,21.459999,12482600,18.394238
"2011-09-12",20.860001,21.77,20.74,21.74,7905400,18.634232
"2011-09-13",21.799999,22.08,21.24,21.48,9467600,18.411381
"2011-09-14",21.790001,22.040001,21.1,21.59,12020400,18.505665
"2011-09-15",21.9,21.950001,20.450001,20.700001,18155900,17.742811
"2011-09-16",20.780001,20.879999,19.77,20.15,19786500,17.271379
"2011-09-19",19.940001,20.049999,19.66,19.9,8333900,17.057095
"2011-09-20",20.120001,20.5,19.790001,20.139999,10954900,17.262815
"2011-09-21",20.32,20.66,19.75,19.780001,9044000,16.954239
"2011-09-22",19.07,19.200001,18.67,19.120001,15305500,16.388531
"2011-09-23",18.93,19.370001,18.85,18.950001,8890000,16.242813
"2011-09-26",19.17,19.17,18.65,19.1,11597800,16.371391
"2011-09-27",19.43,20.370001,19.209999,19.93,11567500,17.082815
"2011-09-28",19.74,19.76,18.790001,18.85,10620000,16.157103
"2011-09-29",19.08,19.18,18.049999,18.4,9246000,15.771384
"2011-09-30",18.309999,18.309999,17.209999,17.26,16748700,14.794245
"2011-10-03",17.110001,17.719999,17.02,17.08,13239000,14.639956
"2011-10-04",16.719999,17.879999,16.67,17.74,13900000,15.205678
"2011-10-05",17.700001,19.450001,17.639999,19.16,18746200,16.42281
"2011-10-06",19.25,19.49,18.98,19.43,8847400,16.654243
"2011-10-07",19.49,19.860001,18.91,19.049999,8299300,16.328526
"2011-10-10",19.469999,19.889999,19.34,19.68,5279400,16.86853
"2011-10-11",19.75,20.75,19.709999,20.17,9885700,17.28853
"2011-10-12",20.459999,20.6,19.9,19.99,11021800,17.134243
"2011-10-13",19.879999,20.450001,19.799999,20.43,9582600,17.511381
"2011-10-14",21.450001,21.66,20.73,21.559999,11828300,18.47995
"2011-10-17",21.26,21.309999,20.25,20.4,9437200,17.485668
"2011-10-18",20.360001,22.110001,19.84,21.41,22393100,18.351379
"2011-10-19",21.98,22.190001,20.07,20.17,23326000,17.28853
"2011-10-20",20.15,20.75,19.75,20.559999,16673800,17.622807
"2011-10-21",20.969999,21.309999,20.5,21.120001,13937700,18.102806
"2011-10-24",21.26,22.620001,21.23,22.49,10947400,19.277092
"2011-10-25",22.469999,23.52,22.02,22.77,16261400,19.51709
"2011-10-26",23.43,23.5,22.27,23.25,11479800,19.928514
"2011-10-27",24.309999,25.610001,23.84,24.41,16846600,20.9228
"2011-10-28",24.49,25.09,24.299999,24.809999,8532900,21.265661
"2011-10-31",24.629999,25.120001,24.309999,24.469999,9293300,20.974228
"2011-11-01",23.459999,23.780001,22.75,23.280001,15385100,19.954235
"2011-11-02",23.719999,23.719999,22.99,23.540001,9844800,20.177095
"2011-11-03",23.889999,24.059999,23.08,23.959999,9278500,20.537085
"2011-11-04",23.5,24.049999,23.33,23.98,6158300,20.554232
"2011-11-07",23.940001,23.99,23.17,23.709999,5157500,20.322803
"2011-11-08",23.9,24.700001,23.799999,24.629999,8847800,21.111374
"2011-11-09",23.83,23.99,23.23,23.309999,10488400,19.979944
"2011-11-10",23.809999,24.389999,23.26,23.77,11293400,20.374235
"2011-11-11",24.120001,25.190001,24.07,24.879999,10707100,21.325661
"2011-11-14",24.76,25.35,24.58,24.76,7946200,21.222803
"2011-11-15",24.59,24.91,24.309999,24.59,7303200,21.077087
"2011-11-16",24.290001,24.75,23.9,23.98,7978900,20.554232
"2011-11-17",23.92,23.92,22.469999,22.73,12018400,19.482809
"2011-11-18",22.99,23.02,22.379999,22.559999,7612500,19.337091
"2011-11-21",22.09,22.120001,21.42,21.83,8381300,18.71138
"2011-11-22",21.65,21.950001,21.18,21.41,7070900,18.351379
"2011-11-23",21.299999,21.299999,20.33,20.549999,6798000,17.614237
"2011-11-25",20.41,20.77,20.129999,20.17,2417700,17.28853
"2011-11-28",21.02,21.290001,20.879999,21.190001,6168600,18.162807
"2011-11-29",21.299999,21.4,20.74,20.85,6826900,17.87138
"2011-11-30",21.48,22.75,21.48,22.709999,9662600,19.465664
"2011-12-01",22.57,23,22.190001,22.25,5332400,19.071377
"2011-12-02",22.52,22.82,22.360001,22.6,6910000,19.371376
"2011-12-05",22.959999,23.709999,22.780001,23.360001,8066800,20.022802
"2011-12-06",23.33,23.379999,22.620001,22.719999,6084100,19.474232
"2011-12-07",22.5,22.57,21.120001,21.309999,15944800,18.265667
"2011-12-08",21.26,21.290001,19.92,20.049999,18952100,17.185669
"2011-12-09",20.200001,20.26,19.709999,19.9,15911200,17.057095
"2011-12-12",19.58,19.85,19.4,19.83,7468500,16.997099
"2011-12-13",19.9,20.08,18.84,18.99,14186300,16.277105
"2011-12-14",18.870001,19.030001,18.26,18.879999,12257800,16.182816
"2011-12-15",19.129999,19.18,18.34,18.6,7726100,15.942818
"2011-12-16",18.690001,18.84,18.27,18.35,9892300,15.728532
"2011-12-19",18.49,18.74,18.049999,18.120001,6926000,15.531387
"2011-12-20",19.049999,20.129999,18.870001,19.74,11246900,16.919954
"2011-12-21",19.549999,19.700001,19.09,19.450001,9505100,16.671387
"2011-12-22",20.1,20.860001,20.08,20.75,10959200,17.785669
"2011-12-23",20.75,20.98,20.52,20.83,4912200,17.85424
"2011-12-27",20.74,20.99,20.6,20.790001,4229600,17.819954
"2011-12-28",20.74,20.780001,20.35,20.459999,4325500,17.537098
"2011-12-29",20.51,20.6,20.35,20.49,3454800,17.562813
"2011-12-30",20.43,20.719999,20.370001,20.41,3219800,17.494238
"2012-01-03",20.9,21.219999,20.709999,21.040001,7395500,18.034241
"2012-01-04",20.309999,20.84,19.67,20.75,9530300,17.785669
"2012-01-05",20.48,20.959999,20.4,20.639999,8608600,17.691381
"2012-01-06",20.66,20.719999,20.370001,20.43,7250500,17.511381
"2012-01-09",20.35,22.059999,20.18,21.530001,18248600,18.454239
"2012-01-10",22,22.74,21.23,21.34,23068300,18.291376
"2012-01-11",21.110001,21.540001,21,21.309999,7751800,18.265667
"2012-01-12",21.25,21.35,20.690001,21.290001,8186600,18.248522
"2012-01-13",20.950001,21.129999,20.65,21.049999,5148400,18.042812
"2012-01-17",21.299999,21.58,21.129999,21.24,7443600,18.205667
"2012-01-18",21.360001,22.58,21.17,22.51,10188000,19.294235
"2012-01-19",23.360001,24.209999,22.940001,23.879999,17621500,20.468513
"2012-01-20",23.74,23.790001,22.889999,22.99,11114400,19.70566
"2012-01-23",22.969999,23.35,22.49,22.540001,9688600,19.319944
"2012-01-24",22.540001,23.370001,22.18,23.15,9387900,19.842804
"2012-01-25",23.1,23.17,22.35,22.620001,13011800,19.388527
"2012-01-26",23.01,23.299999,22,22.370001,17362200,19.174238
"2012-01-27",19.959999,21.889999,19.959999,21.690001,41191300,18.591383
"2012-01-30",21.379999,21.389999,20.950001,21.09,8775500,18.077093
"2012-01-31",21.190001,21.32,20.879999,20.93,10762600,17.939957
"2012-02-01",20.99,21.889999,20.99,21.68,10383200,18.582806
"2012-02-02",21.68,21.84,21.370001,21.610001,7449500,18.522802
"2012-02-03",21.940001,23.030001,21.860001,22.549999,11814100,19.328518
"2012-02-06",22.379999,22.799999,22.030001,22.719999,8483500,19.474232
"2012-02-07",22.620001,23.43,22.41,23.02,12111800,19.731375
"2012-02-08",23.049999,23.440001,22.75,23.09,8267500,19.791374
"2012-02-09",22.889999,23.43,22.85,23.18,8292000,19.868521
"2012-02-10",23.07,23.07,22.540001,22.719999,8126500,19.474232
"2012-02-13",22.84,22.9,22.17,22.469999,10632600,19.259947
"2012-02-14",22.4,22.799999,22.24,22.57,8225600,19.345665
"2012-02-15",22.84,25.040001,22.799999,24.16,27002500,20.708515
"2012-02-16",24.09,24.129999,23.52,24.02,8934300,20.588518
"2012-02-17",24.16,24.48,23.870001,24.200001,7918300,20.7428
"2012-02-21",23.530001,24.24,23.52,23.77,6429000,20.374235
"2012-02-22",23.83,24.309999,23.66,23.780001,6996700,20.382807
"2012-02-23",22.940001,23.790001,22.66,23.51,10690300,20.151375
"2012-02-24",23.58,24.1,23.469999,23.719999,6293500,20.331379
"2012-02-27",23.51,23.809999,23.1,23.549999,9128100,20.185661
"2012-02-28",23.66,23.860001,23.34,23.74,9320000,20.348518
"2012-02-29",23.82,23.82,22.74,22.76,14054500,19.508518
"2012-03-01",22.450001,22.889999,22.18,22.290001,15090000,19.105663
"2012-03-02",22.200001,22.559999,21.950001,21.99,8566600,18.84852
"2012-03-05",22.030001,22.16,21.27,21.33,11213800,18.282812
"2012-03-06",21.09,21.4,20.92,21.09,9372100,18.077093
"2012-03-07",21.25,21.620001,21.209999,21.41,6221100,18.351379
"2012-03-08",21.67,21.690001,21.16,21.43,5941400,18.368525
"2012-03-09",21.41,21.77,21.129999,21.42,7407900,18.359953
"2012-03-12",21.389999,21.48,20.969999,21.15,6101500,18.128523
"2012-03-13",21.32,21.530001,21.17,21.309999,13731600,18.265667
"2012-03-14",21.09,21.1,20.389999,20.6,14034900,17.657095
"2012-03-15",20.68,21.379999,20.639999,21.33,8945700,18.282812
"2012-03-16",21.389999,21.49,21.209999,21.43,5151600,18.368525
"2012-03-19",21.440001,21.76,21.35,21.66,5628800,18.565664
"2012-03-20",20.93,21.299999,20.9,21.15,7783800,18.128523
"2012-03-21",20.870001,21.35,20.870001,21.18,6086600,18.154242
"2012-03-22",21.01,21.15,20.860001,20.950001,5985100,17.957096
"2012-03-23",20.870001,21.290001,20.870001,21.110001,6131600,18.09424
"2012-03-26",21.26,21.559999,21.18,21.42,5871900,18.359953
"2012-03-27",21.620001,22.65,21.620001,22.23,12494100,19.054234
"2012-03-28",22.4,22.73,21.99,22.41,12931200,19.208523
"2012-03-29",22.209999,22.950001,22.110001,22.870001,10729700,19.602806
"2012-03-30",23,23.059999,22.65,22.879999,8099400,19.611374
"2012-04-02",22.76,22.889999,22.639999,22.73,8491500,19.482809
"2012-04-03",22.59,22.639999,21.780001,21.92,11392900,18.788521
"2012-04-04",21.67,21.799999,21.450001,21.6,7977200,18.514242
"2012-04-05",21.440001,21.52,21.08,21.25,6398100,18.214239
"2012-04-09",21.02,21.129999,20.82,20.91,4579700,17.92281
"2012-04-10",21.139999,21.450001,20.860001,20.879999,8873200,17.897099
"2012-04-11",21.120001,21.85,20.83,21.75,11949100,18.642813
"2012-04-12",21.74,22.24,21.690001,22.02,8066900,18.874239
"2012-04-13",21.870001,21.92,21.15,21.200001,7966600,18.171383
"2012-04-16",21.309999,21.459999,20.75,20.84,9233100,17.86281
"2012-04-17",20.91,21.700001,20.91,21.620001,6991600,18.531378
"2012-04-18",21.450001,21.450001,21.040001,21.16,5187800,18.137094
"2012-04-19",21.1,21.33,20.74,20.93,8788400,17.939957
"2012-04-20",20.719999,20.940001,20.469999,20.6,11040600,17.657095
"2012-04-23",20.35,20.52,20.08,20.17,10122500,17.28853
"2012-04-24",20.190001,22.5,19.530001,21.629999,35832200,18.539951
"2012-04-25",21.709999,21.870001,19.91,20.85,37444200,17.87138
"2012-04-26",20.860001,21.389999,20.75,21.309999,10683600,18.265667
"2012-04-27",21.34,21.620001,20.98,21.26,8133100,18.222815
"2012-04-30",21.25,21.49,21.110001,21.43,5787100,18.368525
"2012-05-01",21.35,21.889999,21.26,21.459999,4565700,18.394238
"2012-05-02",21.25,21.34,20.879999,21.01,8819000,18.008524
"2012-05-03",21,21.030001,20.1,20.33,9452200,17.425667
"2012-05-04",20.15,20.15,19.41,19.709999,10939300,16.894241
"2012-05-07",19.709999,19.709999,19.15,19.25,9400000,16.499958
"2012-05-08",19.139999,19.18,18.620001,18.93,10179100,16.225672
"2012-05-09",18.59,19.17,18.5,19.01,10135600,16.294243
"2012-05-10",18.66,18.9,17.700001,18.07,14143700,15.488532
"2012-05-11",17.950001,18.33,17.85,17.950001,7509800,15.385677
"2012-05-14",17.719999,17.77,17.5,17.57,5142400,15.059961
"2012-05-15",18.1,18.629999,17.610001,17.67,10656000,15.145675
"2012-05-16",17.74,18.01,17.26,17.280001,5619900,14.81139
"2012-05-17",17.33,17.459999,16.969999,17,8134600,14.571392
"2012-05-18",17.34,17.959999,17.27,17.530001,14281900,15.025677
"2012-05-21",17.41,18.1,17.41,17.98,10375600,15.411391
"2012-05-22",17.99,18.32,17.790001,17.99,8867500,15.419963
"2012-05-23",17.629999,17.76,17,17.23,15833000,14.768531
"2012-05-24",17.27,17.280001,16.860001,17,12832500,14.571392
"2012-05-25",17.02,17.389999,17,17.15,7823100,14.699961
"2012-05-29",17.290001,17.58,17.25,17.41,6946000,14.922821
"2012-05-30",17.200001,17.389999,16.9,17.26,6935700,14.794245
"2012-05-31",17.26,17.33,16.9,17.200001,7004300,14.742815
"2012-06-01",16.75,16.969999,16.6,16.82,8327500,14.417107
"2012-06-04",16.85,16.99,16.530001,16.709999,8355200,14.322815
"2012-06-05",16.73,17.139999,16.700001,17,6603500,14.571392
"2012-06-06",17.110001,17.52,17.049999,17.48,6467500,14.982818
"2012-06-07",17.26,17.379999,16.469999,16.57,16384900,14.202819
"2012-06-08",16.67,16.969999,16.5,16.889999,13155900,14.477104
"2012-06-11",17.01,17.15,16.379999,16.4,9049900,14.057108
"2012-06-12",16.66,16.719999,16.33,16.610001,9365000,14.237105
"2012-06-13",16.59,16.799999,16.23,16.360001,12029100,14.022819
"2012-06-14",16.360001,16.42,15.95,16.200001,10244000,13.885676
"2012-06-15",16.17,16.440001,16.08,16.43,9451600,14.082822
"2012-06-18",16.32,16.459999,16.200001,16.35,7693300,14.01425
"2012-06-19",16.440001,16.700001,16.360001,16.459999,9354400,14.108533
"2012-06-20",16.5,16.84,16.42,16.73,6601500,14.339965
"2012-06-21",16.610001,16.700001,15.82,15.88,9336900,13.611392
"2012-06-22",15.96,16.15,15.82,16.040001,14238300,13.748536
"2012-06-25",15.81,15.81,15.42,15.59,4682700,13.362822
"2012-06-26",15.57,15.7,15.34,15.45,6165500,13.242821
"2012-06-27",15.42,15.68,15.35,15.58,5057300,13.354251
"2012-06-28",15.43,15.68,15.31,15.53,6840100,13.311394
"2012-06-29",15.75,16.32,15.74,16.309999,6761700,13.979963
"2012-07-02",16.24,16.25,15.75,15.85,4336300,13.585678
"2012-07-03",15.87,16.219999,15.83,16.139999,1852400,13.834249
"2012-07-05",16.049999,16.35,15.91,16.129999,3825600,13.825678
"2012-07-06",15.87,15.89,15.41,15.58,4621700,13.354251
"2012-07-09",15.51,15.51,15.08,15.2,4945900,13.028536
"2012-07-10",15.33,15.59,14.76,14.84,6576200,12.719966
"2012-07-11",14.79,15,14.52,14.68,7033900,12.582823
"2012-07-12",14.53,14.64,14.17,14.51,9233400,12.43711
"2012-07-13",14.57,14.71,14.44,14.5,5340800,12.428536
"2012-07-16",14.45,14.55,14.2,14.29,6956100,12.248538
"2012-07-17",14.32,14.37,14.01,14.27,5969800,12.231397
"2012-07-18",14.25,15.39,14.24,15.21,10232700,13.037109
"2012-07-19",15.31,15.86,15.3,15.84,11098600,13.577106
"2012-07-20",15.72,15.95,15.51,15.65,9918200,13.414249
"2012-07-23",15.27,15.3,14.68,15.22,5740800,13.045682
"2012-07-24",15.09,15.18,14.55,14.82,14828900,12.702825
"2012-07-25",16.049999,17,15.93,16.5,21426500,14.142823
"2012-07-26",16.639999,16.98,16.370001,16.83,13488100,14.425674
"2012-07-27",16.99,17.969999,16.790001,17.790001,16051300,15.248529
"2012-07-30",17.690001,17.99,17.309999,17.549999,10535000,15.042819
"2012-07-31",17.57,17.77,17.209999,17.530001,10080400,15.025677
"2012-08-01",17.52,18.059999,16.18,17.709999,41379900,15.179963
"2012-08-02",17.33,17.92,17.18,17.58,13997300,15.068533
"2012-08-03",17.860001,18.139999,17.68,18.08,7758700,15.497108
"2012-08-06",18.16,18.709999,18.139999,18.629999,10736500,15.968527
"2012-08-07",18.700001,19.32,18.700001,19.049999,10480700,16.328526
"2012-08-08",18.98,19.23,18.68,18.77,6264400,16.088528
"2012-08-09",18.799999,19.58,18.73,19.4,10935300,16.628529
"2012-08-10",19.23,19.33,19.01,19.24,6460800,16.49139
"2012-08-13",19.15,19.299999,18.73,18.92,5617600,16.217098
"2012-08-14",18.940001,18.940001,17.91,18.07,12969300,15.488532
"2012-08-15",18.18,18.58,18.18,18.440001,8980200,15.805673
"2012-08-16",18.870001,19.07,18.58,18.59,9924500,15.934246
"2012-08-17",18.58,18.77,18.370001,18.450001,7420000,15.814245
"2012-08-20",18.389999,18.59,18.18,18.33,7429600,15.711389
"2012-08-21",18.34,18.610001,18.139999,18.200001,7862600,15.599962
"2012-08-22",18.110001,18.34,17.959999,18.26,7633800,15.651382
"2012-08-23",18.200001,18.48,18.1,18.23,5887500,15.625672
"2012-08-24",18.139999,18.190001,17.65,17.74,7037400,15.205678
"2012-08-27",17.799999,17.860001,17.52,17.75,5786700,15.214247
"2012-08-28",17.67,18.459999,17.549999,18.34,10192900,15.719962
"2012-08-29",18.290001,18.610001,18.290001,18.48,5072800,15.839961
"2012-08-30",18.110001,18.120001,17.559999,17.75,7693700,15.214247
"2012-08-31",17.91,18,17.35,17.440001,6567200,14.948533
"2012-09-04",17.370001,17.889999,17.309999,17.690001,7557500,15.162818
"2012-09-05",17.66,17.780001,17.459999,17.49,6356300,14.991389
"2012-09-06",17.83,18.360001,17.799999,18.23,9927500,15.625672
"2012-09-07",18.209999,19.059999,18.1,18.709999,9822900,16.037098
"2012-09-10",18.74,18.74,18.200001,18.209999,5370300,15.60853
"2012-09-11",18.200001,18.700001,18.129999,18.540001,6043700,15.89139
"2012-09-12",18.66,19.41,18.610001,19.33,10809800,16.568531
"2012-09-13",19.209999,19.59,18.92,19.41,8727300,16.637096
"2012-09-14",19.389999,20,19.25,19.33,7086800,16.568531
"2012-09-17",19.290001,19.59,19.15,19.370001,5073200,16.602814
"2012-09-18",19.299999,19.299999,18.85,18.940001,5143700,16.234247
"2012-09-19",18.860001,19,18.77,18.879999,3925700,16.182816
"2012-09-20",18.75,18.83,18.52,18.58,4281700,15.925675
"2012-09-21",18.719999,18.9,18.360001,18.49,5851500,15.848525
"2012-09-24",18.27,18.389999,18.129999,18.27,3541400,15.659958
"2012-09-25",18.370001,18.42,17.860001,17.860001,3732900,15.308534
"2012-09-26",17.799999,17.889999,17.15,17.379999,6713900,14.897103
"2012-09-27",17.440001,17.76,17.26,17.67,4357700,15.145675
"2012-09-28",17.440001,17.5,17.1,17.110001,9128600,14.665677
"2012-10-01",17.209999,17.379999,16.719999,16.77,8919200,14.374247
"2012-10-02",16.940001,17.030001,16.629999,16.73,8644800,14.339965
"2012-10-03",16.85,16.950001,16.559999,16.610001,7479800,14.237105
"2012-10-04",16.74,16.83,16.379999,16.700001,7479300,14.31425
"2012-10-05",16.85,17.17,16.51,16.65,5854500,14.271393
"2012-10-08",16.540001,16.879999,16.34,16.610001,3986600,14.237105
"2012-10-09",16.629999,16.74,16.32,16.58,5767400,14.21139
"2012-10-10",16.6,16.709999,16.290001,16.35,5162700,14.01425
"2012-10-11",16.48,16.629999,16.32,16.35,4622200,14.01425
"2012-10-12",16.34,16.41,16.1,16.35,6340200,14.01425
"2012-10-15",16.52,16.83,16.379999,16.790001,5376200,14.391396
"2012-10-16",16.860001,17.65,16.809999,17.48,11526100,14.982818
"2012-10-17",17.17,17.51,17.120001,17.309999,5874800,14.837101
"2012-10-18",18.360001,19.219999,17.719999,18.200001,25742400,15.599962
"2012-10-19",18.17,18.379999,17.690001,17.790001,7933000,15.248529
"2012-10-22",17.639999,17.889999,17.49,17.709999,5106900,15.179963
"2012-10-23",17.42,17.67,17.16,17.57,8294400,15.059961
"2012-10-24",17.58,17.58,15.91,15.99,20584000,13.705678
"2012-10-25",15.87,16.15,15.77,16.07,9083500,13.774249
"2012-10-26",15.97,16.700001,15.9,16.58,11396200,14.21139
"2012-10-31",16.58,16.639999,16.120001,16.57,7825600,14.202819
"2012-11-01",16.559999,17.370001,16.450001,17.27,9677600,14.802821
"2012-11-02",17.440001,17.49,17.1,17.120001,4511900,14.674246
"2012-11-05",16.879999,17.530001,16.709999,17.440001,6011400,14.948533
"2012-11-06",17.51,17.690001,17.35,17.540001,6249400,15.034247
"2012-11-07",18.23,18.530001,17.26,17.77,14271800,15.231386
"2012-11-08",18.120001,18.15,17.58,17.6,8348300,15.08568
"2012-11-09",17.51,17.83,17.379999,17.65,7042400,15.128531
"2012-11-12",17.76,17.98,17.540001,17.790001,6147600,15.248529
"2012-11-13",17.66,17.68,17.33,17.35,7783000,14.871391
"2012-11-14",17.719999,17.98,17.49,17.549999,9323300,15.042819
"2012-11-15",17.610001,17.709999,16.85,16.9,8667500,14.485675
"2012-11-16",16.969999,17,16.030001,16.32,12329700,13.988536
"2012-11-19",16.440001,16.799999,16.24,16.360001,6980200,14.022819
"2012-11-20",16.280001,16.459999,16.09,16.15,7767500,13.842819
"2012-11-21",16.23,16.360001,16.129999,16.209999,6713400,13.89425
"2012-11-23",16.219999,16.700001,16.219999,16.700001,2711700,14.31425
"2012-11-26",16.639999,16.879999,16.530001,16.809999,4161500,14.408535
"2012-11-27",16.799999,17.290001,16.690001,17.09,6268800,14.648531
"2012-11-28",17.01,17.870001,16.92,17.790001,13974300,15.248529
"2012-11-29",17.83,18.1,17.809999,18.02,7126000,15.445676
"2012-11-30",18,18.08,17.76,17.98,6001600,15.411391
"2012-12-03",18.1,18.35,17.83,17.879999,7584900,15.325674
"2012-12-04",18.1,18.299999,17.969999,18.02,11159600,15.445676
"2012-12-05",17.98,18.43,17.870001,18.370001,9727800,15.745673
"2012-12-06",18.27,19.17,18.27,19.1,13838900,16.371391
"2012-12-07",19.07,19.309999,18.860001,19.290001,8737400,16.534243
"2012-12-10",19.299999,19.530001,19.190001,19.280001,7084800,16.525669
"2012-12-11",19.23,19.690001,19.08,19.17,9157500,16.431381
"2012-12-12",19.290001,19.34,18.92,18.969999,5654500,16.259956
"2012-12-13",18.940001,19.5,18.879999,19.360001,7734400,16.594242
"2012-12-14",19.25,19.950001,19.08,19.59,6907000,16.791388
"2012-12-17",19.620001,19.82,19.43,19.780001,4820600,16.954239
"2012-12-18",19.719999,20.280001,19.709999,20.26,7202100,17.365671
"2012-12-19",20.389999,20.67,20.059999,20.16,6679800,17.279957
"2012-12-20",20.129999,20.48,19.9,20.35,5369300,17.442814
"2012-12-21",20.18,20.209999,19.74,20.17,7791600,17.28853
"2012-12-24",19.700001,20.07,19.42,20.01,1860200,17.151382
"2012-12-26",20.01,20.4,19.77,19.889999,2943200,17.048527
"2012-12-27",19.93,19.950001,19.43,19.790001,4461300,16.962818
"2012-12-28",19.58,19.65,19.35,19.379999,5152800,16.611387
"2012-12-31",19.42,19.780001,19.209999,19.67,7807400,16.859955
"2013-01-02",20.129999,20.68,20.01,20.549999,6104100,17.614237
"2013-01-03",20.48,20.700001,20.110001,20.17,6327500,17.28853
"2013-01-04",20.15,20.43,20.09,20.379999,7089600,17.468523
"2013-01-07",20.299999,20.33,19.98,20.15,5313400,17.271379
"2013-01-08",20,20,19.549999,19.719999,8334700,16.902809
"2013-01-09",19.709999,20.040001,19.6,19.950001,5493900,17.099953
"2013-01-10",20.049999,20.370001,20,20.299999,6546300,17.399958
"2013-01-11",20.299999,20.700001,20.280001,20.66,6055500,17.708525
"2013-01-14",20.57,20.870001,20.5,20.82,6698000,17.845665
"2013-01-15",20.67,21.030001,20.440001,21.01,6103300,18.008524
"2013-01-16",20.889999,21.17,20.84,20.98,4727900,17.982811
"2013-01-17",21.469999,21.85,21.030001,21.280001,6333200,18.23995
"2013-01-18",21.24,21.49,21.08,21.49,6021300,18.419952
"2013-01-22",21.42,21.99,21.379999,21.5,6658000,18.428526
"2013-01-23",21.5,21.700001,21.23,21.280001,6856200,18.23995
"2013-01-24",21.18,21.690001,21.120001,21.5,9507100,18.428526
"2013-01-25",21.76,22.639999,21.5,22.57,15485500,19.345665
"2013-01-28",22.58,22.85,22.190001,22.200001,10210900,19.028519
"2013-01-29",22.07,22.200001,21.559999,21.58,7833600,18.497093
"2013-01-30",21.52,21.84,21.52,21.58,5986500,18.497093
"2013-01-31",21.68,22.41,21.559999,22.379999,9455600,19.182806
"2013-02-01",22.32,22.530001,22.200001,22.32,7183400,19.131374
"2013-02-04",22.41,22.98,22.219999,22.24,7785900,19.062809
"2013-02-05",22.360001,22.66,22.27,22.389999,4701000,19.19138
"2013-02-06",22.24,22.48,22.1,22.379999,5360600,19.182806
"2013-02-07",22.34,22.43,22.1,22.370001,4898700,19.174238
"2013-02-08",22.33,22.34,21.74,21.84,6260700,18.71995
"2013-02-11",21.870001,22.02,21.67,21.709999,3831200,18.608519
"2013-02-12",21.76,21.83,21.52,21.610001,3770500,18.522802
"2013-02-13",21.59,21.74,21.290001,21.67,5596700,18.574234
"2013-02-14",21.52,21.76,21.09,21.68,4892600,18.582806
"2013-02-15",21.73,21.879999,21.450001,21.860001,5634800,18.737095
"2013-02-19",21.6,22.25,21.33,22.25,5465000,19.071377
"2013-02-20",22.18,22.290001,21.690001,21.709999,3848700,18.608519
"2013-02-21",21.629999,21.629999,21.120001,21.33,4742400,18.282812
"2013-02-22",21.540001,21.639999,21.26,21.450001,2551500,18.385664
"2013-02-25",21.67,21.68,20.719999,20.719999,5502900,17.759953
"2013-02-26",20.83,20.969999,20.120001,20.459999,11591300,17.537098
"2013-02-27",20.49,20.85,20.34,20.719999,4954400,17.759953
"2013-02-28",20.67,20.99,20.52,20.68,5059500,17.725668
"2013-03-01",20.59,20.68,20.389999,20.49,4359400,17.562813
"2013-03-04",20.5,20.51,20.049999,20.129999,5086800,17.254242
"2013-03-05",20.200001,20.5,19.889999,19.98,9396200,17.125668
"2013-03-06",20.120001,20.360001,20.02,20.120001,6014400,17.245668
