"dates","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2011-07-20",53.91,53.970001,53.599998,53.889999,8857900,42.705734
"2011-07-21",54,54.689999,53.91,54.470001,10610600,43.16539
"2011-07-22",54.580002,54.720001,54.25,54.52,6802500,43.204987
"2011-07-25",54.029999,54.400002,53.950001,53.970001,8177600,42.769142
"2011-07-26",54.029999,54.09,53.509998,53.59,10931400,42.467999
"2011-07-27",53.439999,53.75,53.169998,53.25,12200100,42.198566
"2011-07-28",53.310001,53.549999,52.970001,52.990002,8908600,41.992538
"2011-07-29",52.779999,53.150002,52.669998,52.709999,13193200,41.770641
"2011-08-01",52.790001,52.990002,52.07,52.619999,10688000,41.699314
"2011-08-02",52.240002,52.549999,51.669998,51.68,15239600,40.954418
"2011-08-03",51.759998,52.049999,51.009998,51.279999,21455400,40.637424
"2011-08-04",50.990002,50.990002,50.07,50.099998,26071200,39.702312
"2011-08-05",50.59,50.919998,49.59,50.849998,27298900,40.296661
"2011-08-08",50.799999,51.330002,48.77,48.919998,33042900,38.767208
"2011-08-09",49.34,50.91,48.669998,50.82,23988900,40.272884
"2011-08-10",50.02,50.060001,48.310001,48.41,27002900,38.640587
"2011-08-11",48.849998,50.400002,48.849998,49.73,21599500,39.694199
"2011-08-12",50.099998,50.310001,49.279999,49.75,15160400,39.710163
"2011-08-15",49.880001,50.080002,49.290001,49.98,14829700,39.893761
"2011-08-16",51.439999,52.48,51.119999,51.919998,25595500,41.442253
"2011-08-17",51.720001,52.18,51.16,51.549999,15513400,41.146908
"2011-08-18",50.509998,51.950001,50.310001,51.790001,25045700,41.338493
"2011-08-19",51.490002,52.740002,51.48,52.299999,23035700,41.745556
"2011-08-22",52.240002,52.639999,52.080002,52.189999,13771300,41.657757
"2011-08-23",52.16,53.209999,52.130001,53.209999,17170000,42.471909
"2011-08-24",53.02,53.419998,52.810001,53.369999,11395700,42.599632
"2011-08-25",53.380001,53.490002,52.549999,52.700001,10970800,42.064835
"2011-08-26",52.790001,53.240002,51.950001,52.900002,10460200,42.224483
"2011-08-29",53.110001,53.439999,53,53.189999,8477000,42.455948
"2011-08-30",52.860001,53.130001,52.41,52.82,13484200,42.160614
"2011-08-31",53,53.380001,52.860001,53.189999,13230200,42.455948
"2011-09-01",53.200001,53.549999,52.650002,52.650002,12492600,42.024929
"2011-09-02",52.25,52.639999,51.970001,52.029999,10809500,41.530052
"2011-09-06",51.48,51.790001,50.869999,51.68,17114400,41.250687
"2011-09-07",52.049999,52.560001,51.849998,52.419998,10403500,41.841339
"2011-09-08",52.080002,52.75,52.060001,52.209999,11602500,41.673714
"2011-09-09",51.900002,52.18,51.200001,51.360001,12027800,40.995255
"2011-09-12",50.849998,51.830002,50.82,51.82,11229300,41.362419
"2011-09-13",51.790001,51.799999,51.220001,51.59,10770800,41.178848
"2011-09-14",51.709999,52.790001,51.580002,52.200001,12507600,41.665741
"2011-09-15",52.220001,52.509998,51.939999,52.509998,10999200,41.913177
"2011-09-16",52.75,53.150002,52.549999,52.650002,35684600,42.024929
"2011-09-19",52.18,52.619999,52.040001,52.450001,9028900,41.865284
"2011-09-20",52.439999,52.919998,52.169998,52.290001,8421200,41.737576
"2011-09-21",52.360001,52.59,51.290001,51.32,10473900,40.963322
"2011-09-22",50.650002,51.23,49.939999,50.279999,21320300,40.133194
"2011-09-23",50.18,50.959999,50.029999,50.799999,12703000,40.548271
"2011-09-26",50.939999,51.849998,50.799999,51.830002,11360600,41.370415
"2011-09-27",52.360001,52.860001,51.799999,52.029999,11492500,41.530052
"2011-09-28",52.119999,52.419998,51.290001,51.310001,11460200,40.955353
"2011-09-29",51.810001,52.400002,51.32,51.93,10344400,41.450226
"2011-09-30",51.849998,52.59,51.709999,51.900002,13619300,41.4263
"2011-10-03",51.880001,52.919998,51.849998,51.959999,15500200,41.474178
"2011-10-04",51.740002,52.98,51.630001,52.880001,18697500,42.208508
"2011-10-05",52.700001,53.25,52.130001,52.650002,13604500,42.024929
"2011-10-06",52.740002,52.900002,52.330002,52.75,10021200,42.104744
"2011-10-07",53.080002,54.029999,52.900002,53.700001,13912900,42.863041
"2011-10-10",54.189999,55.18,54.189999,54.810001,12188400,43.74902
"2011-10-11",54.779999,54.790001,54.389999,54.720001,10213500,43.677193
"2011-10-12",55.049999,56.389999,55,55.200001,22097300,44.060314
"2011-10-13",55.040001,55.310001,54.720001,55.02,10501100,43.916645
"2011-10-14",55.279999,55.470001,54.630001,55.459999,10706000,44.267853
"2011-10-17",54.790001,55.459999,54.48,54.779999,8970200,43.725079
"2011-10-18",54.939999,56.189999,54.810001,55.889999,14070400,44.611069
"2011-10-19",55.709999,56.43,55.700001,56.25,12985200,44.898434
"2011-10-20",56.200001,56.880001,56.049999,56.369999,12645800,44.994217
"2011-10-21",56.740002,57.419998,56.650002,56.919998,14498600,45.43322
"2011-10-24",56.880001,57,56.599998,56.779999,9279500,45.321472
"2011-10-25",56.66,57.150002,56.549999,56.709999,10104300,45.265602
"2011-10-26",57.099998,57.439999,56.599998,57.369999,12724700,45.792404
"2011-10-27",57.799999,57.959999,57.450001,57.810001,15325500,46.143612
"2011-10-28",57.849998,57.869999,56.959999,57.150002,11292800,45.616806
"2011-10-31",56.580002,57.290001,56.580002,56.720001,9480900,45.273563
"2011-11-01",55.82,56.740002,55.68,56.23,13788100,44.882465
"2011-11-02",56.77,57.189999,56.540001,56.860001,8920300,45.385323
"2011-11-03",57.049999,57.529999,56.599998,57.419998,9575600,45.832317
"2011-11-04",57.080002,57.5,56.900002,57.5,7006100,45.896175
"2011-11-07",57.34,57.959999,57.049999,57.939999,8520100,46.247379
"2011-11-08",58.02,59.400002,57.849998,59.32,20104300,47.348881
"2011-11-09",58.529999,58.93,57.599998,58.049999,13946800,46.335178
"2011-11-10",58.330002,58.490002,57.509998,58.130001,9410000,46.399025
"2011-11-11",58.509998,59.25,58.380001,59.200001,8397900,47.253098
"2011-11-14",58.810001,58.98,58.360001,58.889999,10552100,47.005657
"2011-11-15",57.970001,58.049999,57.23,57.459999,16005900,45.864243
"2011-11-16",57.099998,57.419998,56.639999,56.68,11780800,45.24165
"2011-11-17",56.540001,57.189999,56.259998,56.73,10223800,45.281559
"2011-11-18",57.029999,57.360001,56.610001,57.23,8982300,45.680664
"2011-11-21",56.93,57.290001,56.380001,56.66,9932200,45.225689
"2011-11-22",56.560001,57.130001,56.5,56.849998,7497300,45.377346
"2011-11-23",56.650002,57,56.32,56.639999,8260400,45.209713
"2011-11-25",56.689999,57.330002,56.689999,56.889999,4258800,45.409264
"2011-11-28",57.529999,58,57,57.25,9288100,45.696617
"2011-11-29",57.34,58.299999,57.34,58.169998,10817200,46.430962
"2011-11-30",58.759998,59,58.310001,58.900002,14845200,47.013649
"2011-12-01",58.639999,59.150002,58.459999,58.610001,8787300,46.782162
"2011-12-02",58.880001,58.970001,58.040001,58.09,11199100,46.3671
"2011-12-05",58.259998,58.509998,58,58.34,10515200,46.566662
"2011-12-06",58.57,59.009998,58.400002,58.779999,11401600,46.917843
"2011-12-07",58.349998,59.200001,58.259998,58.509998,15754600,46.994156
"2011-12-08",58.389999,58.549999,57.869999,57.98,10350300,46.568478
"2011-12-09",58.16,58.490002,57.470001,58.32,10058900,46.841557
"2011-12-12",57.869999,58.439999,57.759998,58.09,10037100,46.65683
"2011-12-13",58.130001,58.349998,57.419998,57.599998,10972100,46.263264
"2011-12-14",57.720001,58.119999,57.52,57.650002,8984200,46.303429
"2011-12-15",57.830002,58.400002,57.830002,57.950001,8557400,46.544384
"2011-12-16",58.299999,58.490002,58.09,58.27,14913900,46.801403
"2011-12-19",58.299999,58.57,57.610001,57.779999,7235400,46.407845
"2011-12-20",58.369999,59.27,58.240002,59.189999,11067400,47.540325
"2011-12-21",59.189999,59.66,59.16,59.389999,8574500,47.700962
"2011-12-22",59.41,59.540001,59.049999,59.189999,7901700,47.540325
"2011-12-23",59.32,60,59.139999,59.990002,6190600,48.182873
"2011-12-27",59.950001,59.98,59.66,59.830002,4866400,48.054352
"2011-12-28",59.77,59.939999,59.630001,59.73,5241700,47.974045
"2011-12-29",59.720001,59.990002,59.34,59.990002,6332200,48.182873
"2011-12-30",59.889999,59.939999,59.689999,59.759998,4665300,47.998127
"2012-01-03",59.970001,61.060001,59.869999,60.330002,12668800,48.455952
"2012-01-04",60.209999,60.349998,59.470001,59.709999,9593300,47.957977
"2012-01-05",59.349998,59.619999,58.369999,59.419998,12768200,47.725063
"2012-01-06",59.419998,59.450001,58.869999,59,8069400,47.387714
"2012-01-09",59.029999,59.549999,58.919998,59.18,6679300,47.532295
"2012-01-10",59.43,59.709999,58.98,59.040001,6907300,47.419838
"2012-01-11",59.060001,59.529999,59.040001,59.400002,6365600,47.709003
"2012-01-12",59.790001,60,59.400002,59.5,7236400,47.789314
"2012-01-13",59.18,59.610001,59.009998,59.540001,7729300,47.821438
"2012-01-17",59.869999,60.110001,59.52,59.849998,8500000,48.070423
"2012-01-18",59.790001,60.029999,59.650002,60.009998,5911400,48.198933
"2012-01-19",59.93,60.73,59.75,60.610001,9234600,48.68084
"2012-01-20",60.75,61.25,60.669998,61.009998,10378800,49.002106
"2012-01-23",60.810001,60.98,60.509998,60.91,7134100,48.921803
"2012-01-24",60.75,62,60.75,61.389999,7362800,49.307316
"2012-01-25",61.18,61.610001,61.040001,61.470001,5915800,49.371586
"2012-01-26",61.799999,61.84,60.77,60.970001,7436200,48.96999
"2012-01-27",60.860001,61.119999,60.540001,60.709999,6287300,48.761162
"2012-01-30",60.470001,61.32,60.349998,61.299999,7636900,49.235046
"2012-01-31",61.529999,61.57,60.580002,61.360001,9761500,49.28323
"2012-02-01",61.790001,62.630001,61.790001,62.18,12130600,49.941849
"2012-02-02",62.400002,62.470001,61.82,61.939999,6211300,49.749069
"2012-02-03",62.32,62.43,61.700001,62.029999,7727200,49.82135
"2012-02-06",61.849998,61.98,61.700001,61.880001,5480600,49.700882
"2012-02-07",61.619999,61.900002,61.619999,61.689999,6084400,49.548279
"2012-02-08",61.91,62.02,61.23,61.619999,7260000,49.492054
"2012-02-09",61.580002,62.16,61.580002,61.959999,6453100,49.765137
"2012-02-10",61.68,61.91,61.380001,61.900002,5501000,49.716949
"2012-02-13",62.009998,62.080002,61.73,61.790001,4175000,49.62859
"2012-02-14",61.91,62.240002,61.790001,62.220001,5173100,49.973965
"2012-02-15",62.32,62.439999,61.59,61.759998,5833700,49.604507
"2012-02-16",61.77,62.189999,61.700001,62.040001,7256400,49.829376
"2012-02-17",62.32,62.57,61.91,62.48,8191800,50.182804
"2012-02-21",60.330002,60.5,59.669998,60.07,23894800,48.24712
"2012-02-22",59.580002,59.900002,58.369999,58.599998,28630200,47.066452
"2012-02-23",58.59,58.900002,58.209999,58.540001,14880300,47.018253
"2012-02-24",58.75,58.950001,58.5,58.790001,9925900,47.219051
"2012-02-27",58.700001,58.779999,58.290001,58.459999,12258800,46.954002
"2012-02-28",58.439999,59.099998,58.349998,58.93,10761900,47.331501
"2012-02-29",58.84,59.330002,58.720001,59.080002,11484400,47.451977
"2012-03-01",59.360001,59.419998,58.639999,58.82,16283900,47.243145
"2012-03-02",58.990002,59.279999,58.799999,59.009998,9848100,47.395748
"2012-03-05",58.959999,59.59,58.75,59.400002,9651000,47.709003
"2012-03-06",59.040001,59.220001,58.75,58.970001,9057100,47.36364
"2012-03-07",59.110001,59.860001,59.110001,59.860001,14916900,48.078453
"2012-03-08",59.84,59.950001,59.450001,59.77,7795600,48.327492
"2012-03-09",59.830002,60.200001,59.830002,60.080002,6292900,48.578144
"2012-03-12",60.169998,60.900002,60.09,60.68,7576800,49.063278
"2012-03-13",60.93,61.080002,60.52,61,8734600,49.322021
"2012-03-14",60.84,61.150002,60.689999,61.080002,6375000,49.3867
"2012-03-15",60.889999,61.259998,60.779999,61.23,6755000,49.507992
"2012-03-16",61.41,61.470001,60.77,60.84,12077100,49.192654
"2012-03-19",60.580002,60.880001,60.459999,60.740002,8251900,49.111797
"2012-03-20",60.330002,60.860001,60.290001,60.599998,7911500,48.998596
"2012-03-21",60.450001,60.720001,60.369999,60.560001,7302800,48.966251
"2012-03-22",60.23,60.77,60.23,60.650002,5710800,49.039021
"2012-03-23",60.610001,60.849998,60.41,60.75,6957700,49.119881
"2012-03-26",60.900002,61.32,60.759998,61.200001,6214800,49.483727
"2012-03-27",61.349998,61.5,61.02,61.09,7351600,49.394791
"2012-03-28",61.150002,61.48,60.98,61.189999,7124000,49.475632
"2012-03-29",60.77,60.950001,60.619999,60.82,6691700,49.176472
"2012-03-30",61.07,61.419998,60.919998,61.200001,6941400,49.483727
"2012-04-02",61.080002,61.490002,60.970001,61.360001,6465900,49.613091
"2012-04-03",61.139999,61.41,60.240002,60.650002,11180100,49.039021
"2012-04-04",60.529999,60.59,60.02,60.259998,10851700,48.723679
"2012-04-05",60.200001,60.689999,60.07,60.669998,6528700,49.055183
"2012-04-09",60.220001,60.34,60.080002,60.130001,6831700,48.618568
"2012-04-10",60.029999,60.389999,59.549999,59.93,9553100,48.456852
"2012-04-11",60.290001,60.290001,59.66,59.799999,7747700,48.351749
"2012-04-12",59.799999,60.200001,59.560001,60.139999,7367700,48.626652
"2012-04-13",60,60.209999,59.75,59.77,6692600,48.327492
"2012-04-16",59.939999,60.810001,59.869999,60.580002,6844600,48.982426
"2012-04-17",61.110001,61.950001,61.09,61.869999,10676400,50.025459
"2012-04-18",61.549999,62.25,61.549999,62.060001,7957300,50.179089
"2012-04-19",61.959999,62.049999,61.470001,61.75,6379600,49.928432
"2012-04-20",61.700001,62.490002,61.66,62.450001,8997700,50.494423
"2012-04-23",59.150002,60.240002,59.130001,59.540001,38007300,48.141525
"2012-04-24",59.259998,59.349998,57.650002,57.77,30090600,46.710377
"2012-04-25",57.91,58.43,57.18,57.360001,28011800,46.378876
"2012-04-26",57.59,59.43,57.57,58.950001,25092900,47.664474
"2012-04-27",59.18,59.459999,58.939999,59.029999,9027900,47.729168
"2012-04-30",58.82,58.990002,58.529999,58.91,7482600,47.63213
"2012-05-01",58.950001,59.27,58.48,59.07,9915700,47.761505
"2012-05-02",58.959999,59.32,58.82,59.009998,7347700,47.712994
"2012-05-03",59.200001,59.200001,58.810001,58.990002,6891900,47.696812
"2012-05-04",58.860001,59.18,58.68,58.700001,6944500,47.462349
"2012-05-07",58.549999,59.360001,58.549999,59.189999,8658200,47.858528
"2012-05-08",59.060001,59.369999,58.630001,59.049999,10273300,47.745335
"2012-05-09",58.48,59.240002,58.27,59.029999,11157600,48.053051
"2012-05-10",59.349998,59.610001,59.09,59.189999,7740700,48.183285
"2012-05-11",59.080002,59.650002,58.810001,59.419998,7473600,48.370514
"2012-05-14",59.09,59.549999,58.919998,59.07,6201000,48.085598
"2012-05-15",58.950001,59.650002,58.950001,59.349998,10561400,48.313534
"2012-05-16",59.529999,59.66,59.150002,59.189999,10838100,48.183285
"2012-05-17",61.34,62.5,61.25,61.68,29292400,50.210262
"2012-05-18",61.869999,62.630001,61.759998,62.43,16630700,50.820793
"2012-05-21",62.380001,63.099998,62.139999,63.040001,11149900,51.31736
"2012-05-22",62.990002,63.950001,62.900002,63.73,12074400,51.879044
"2012-05-23",63.389999,64.690002,63.290001,64.580002,15682200,52.570992
"2012-05-24",64.709999,65.18,64.459999,65.07,11302700,52.969872
"2012-05-25",64.860001,65.5,64.800003,65.309998,10179900,53.165237
"2012-05-29",65.400002,65.760002,65.209999,65.68,10036900,53.466446
"2012-05-30",65.410004,65.949997,65.330002,65.440002,9979700,53.271069
"2012-05-31",65.400002,66.660004,65.379997,65.82,16765500,53.580383
"2012-06-01",65.43,65.879997,65.129997,65.550003,15300700,53.360615
"2012-06-04",65.900002,66.129997,65.400002,65.989998,13876800,53.718796
"2012-06-05",65.739998,65.900002,65.43,65.5,9341000,53.319901
"2012-06-06",65.599998,65.970001,65.459999,65.93,10846900,53.66996
"2012-06-07",66.080002,66.080002,65.779999,65.870003,12546700,53.621094
"2012-06-08",66.190002,68.230003,66.080002,68.220001,18012600,55.534111
"2012-06-11",68.389999,68.480003,67.470001,67.529999,10491400,54.972404
"2012-06-12",67.669998,67.849998,67.300003,67.720001,8987800,55.12709
"2012-06-13",67.589996,67.75,66.959999,67.07,10748900,54.597954
"2012-06-14",67.099998,67.790001,67.089996,67.629997,9994400,55.053814
"2012-06-15",68.050003,68.059998,67.589996,67.75,12742000,55.151505
"2012-06-18",67.470001,68.279999,67.43,68.120003,7553500,55.452713
"2012-06-19",68.089996,68.25,67.699997,67.809998,7906000,55.200344
"2012-06-20",67.860001,68.540001,67.779999,68.519997,8989800,55.778313
"2012-06-21",68.489998,68.660004,67.68,67.699997,9843600,55.110817
"2012-06-22",68.089996,68.349998,67.190002,67.300003,11400700,54.785194
"2012-06-25",67.059998,68.230003,67.059998,68.18,11830600,55.501537
"2012-06-26",68.480003,68.919998,68.25,68.580002,10811800,55.827164
"2012-06-27",68.589996,68.75,68.260002,68.589996,8797800,55.8353
"2012-06-28",67.919998,68.349998,67.489998,68.300003,8578400,55.599251
"2012-06-29",68.940002,69.720001,68.559998,69.720001,10663400,56.755184
"2012-07-02",69.599998,69.949997,69.150002,69.349998,10425200,56.453983
"2012-07-03",69.650002,70.769997,69.300003,70.75,9394700,57.593632
"2012-07-05",70.370003,71.300003,70.370003,71.080002,12440500,57.862293
"2012-07-06",70.730003,71.360001,70.730003,71.360001,8009200,58.090202
"2012-07-09",71.260002,71.760002,71.019997,71.760002,11150400,58.415836
"2012-07-10",71.93,72.580002,71.639999,72.110001,13328200,58.700752
"2012-07-11",72.129997,72.440002,71.779999,72.260002,12243900,58.822853
"2012-07-12",72.07,72.620003,71.639999,72.309998,10195800,58.863541
"2012-07-13",72.269997,73.239998,72.150002,73.18,8180100,59.571796
"2012-07-16",72.919998,73.18,72.580002,72.980003,8080600,59.408974
"2012-07-17",72.900002,73.099998,72.309998,73.099998,12176300,59.50663
"2012-07-18",72.889999,73.459999,72.720001,72.849998,9495100,59.303139
"2012-07-19",72.849998,72.860001,70.230003,71.529999,16878000,58.228588
"2012-07-20",71.459999,72.489998,71.309998,72.25,11052000,58.814686
"2012-07-23",71.620003,71.989998,71.260002,71.849998,6656500,58.489086
"2012-07-24",71.68,72.239998,71.449997,72.139999,7475700,58.725159
"2012-07-25",72.260002,72.459999,71.870003,72.080002,6981900,58.676315
"2012-07-26",72.699997,73.949997,72.690002,73.669998,8192400,59.970654
"2012-07-27",73.839996,74.800003,73.790001,74.519997,10861500,60.662586
"2012-07-30",74.459999,75.239998,74.449997,74.980003,9145600,61.037052
"2012-07-31",74.760002,74.980003,74.43,74.43,8322900,60.589344
"2012-08-01",74.699997,74.790001,73.419998,73.620003,9699000,59.929947
"2012-08-02",73.050003,74.160004,72.940002,74.050003,8093000,60.27998
"2012-08-03",74.739998,74.959999,74.25,74.550003,8740000,60.687
"2012-08-06",74.919998,74.919998,74.279999,74.279999,6117500,60.467213
"2012-08-07",74.410004,74.599998,73.970001,73.989998,7614500,60.231148
"2012-08-08",73.650002,74.510002,73.43,74.309998,6578300,60.818787
"2012-08-09",74.279999,74.519997,73.760002,73.849998,5284700,60.442295
"2012-08-10",73.849998,74.25,73.43,73.68,5644200,60.303173
"2012-08-13",73.410004,73.690002,73.18,73.400002,6301000,60.074009
"2012-08-14",73.839996,74.269997,73.57,74.010002,7242000,60.573257
"2012-08-15",73.910004,74.519997,73.82,74.449997,7774400,60.933369
"2012-08-16",72.580002,72.75,71.779999,72.150002,17813200,59.050938
"2012-08-17",72.410004,72.690002,71.839996,71.989998,9734900,58.919987
"2012-08-20",72.010002,72.410004,71.660004,72.300003,5548700,59.173702
"2012-08-21",72.300003,72.339996,71.43,71.43,7634200,58.461639
"2012-08-22",71.349998,71.849998,71.349998,71.769997,6661000,58.739933
"2012-08-23",71.800003,71.940002,71.400002,71.559998,6005100,58.568054
"2012-08-24",71.389999,72.199997,71.349998,72.110001,5190100,59.018215
"2012-08-27",72.169998,72.790001,72.07,72.5,5766900,59.337395
"2012-08-28",72.18,72.709999,72.160004,72.410004,4822700,59.263752
"2012-08-29",72.610001,73.019997,72.43,72.769997,4230800,59.558384
"2012-08-30",72.629997,72.75,72.150002,72.25,5237200,59.132767
"2012-08-31",72.589996,72.949997,72.360001,72.599998,5885100,59.419235
"2012-09-04",72.769997,73.839996,72.57,73.510002,8524100,60.164017
"2012-09-05",73.860001,73.949997,73.370003,73.550003,7964100,60.196777
"2012-09-06",73.980003,74.809998,73.839996,74.809998,6508500,61.228024
"2012-09-07",74.699997,74.800003,73.5,73.82,6621400,60.417736
"2012-09-10",73.889999,74.120003,73.5,73.510002,6500100,60.164017
"2012-09-11",73.720001,74.419998,73.550003,74.059998,5291400,60.61417
"2012-09-12",74.059998,74.349998,73.75,74.07,4297800,60.622345
"2012-09-13",73.949997,75.190002,73.949997,75.139999,7407400,61.498089
"2012-09-14",74.839996,74.989998,74.260002,74.5,8535700,60.974281
"2012-09-17",74.360001,74.68,73.870003,73.989998,6854600,60.556889
"2012-09-18",73.849998,74.169998,73.68,73.949997,5304100,60.524166
"2012-09-19",74.25,74.629997,73.989998,74.370003,5655900,60.867886
"2012-09-20",74.32,74.82,74.32,74.75,4523200,61.178902
"2012-09-21",74.959999,75.089996,74.330002,74.449997,10562300,60.933369
"2012-09-24",74.199997,74.959999,74.18,74.739998,4413700,61.170719
"2012-09-25",74.910004,75.050003,74.260002,74.260002,6424700,60.777878
"2012-09-26",74.160004,74.839996,74.139999,74.190002,4804900,60.720562
"2012-09-27",74.370003,74.5,73.830002,73.980003,5390100,60.548714
"2012-09-28",73.860001,74.059998,73.419998,73.800003,6021000,60.40139
"2012-10-01",73.800003,74.489998,73.800003,74.050003,4662300,60.605984
"2012-10-02",73.980003,74.360001,73.629997,73.75,4236500,60.360451
"2012-10-03",74.029999,74.75,73.75,74.199997,8164700,60.728745
"2012-10-04",74.510002,75.010002,74.510002,74.720001,5000900,61.154358
"2012-10-05",74.940002,75.5,74.889999,75.129997,5205100,61.489918
"2012-10-08",75.160004,75.550003,75.059998,75.25,4545900,61.588131
"2012-10-09",75.160004,75.379997,74.129997,74.139999,8307300,60.679634
"2012-10-10",74.650002,76.809998,74.639999,75.419998,19364800,61.727245
"2012-10-11",76.599998,76.610001,74.949997,75.010002,8325500,61.391705
"2012-10-12",75.419998,76.040001,75.300003,75.809998,8029300,62.046448
"2012-10-15",75.870003,77.349998,75.559998,77.150002,9669600,63.143169
"2012-10-16",77.599998,77.599998,76.690002,76.910004,6310100,62.946743
"2012-10-17",77.330002,77.5,76.480003,77.029999,7494500,63.044968
"2012-10-18",77.019997,77.230003,76.169998,76.559998,7325700,62.660271
"2012-10-19",76.580002,76.709999,75.43,75.620003,6942500,61.890945
"2012-10-22",75.68,75.779999,75.089996,75.650002,5425400,61.915512
"2012-10-23",75.050003,75.489998,74.510002,74.760002,5833900,61.187092
"2012-10-24",74.93,75,74.519997,74.82,4583200,61.236198
"2012-10-25",75.300003,75.5,74.889999,75.32,4432900,61.645412
"2012-10-26",75.199997,75.419998,74.68,75.110001,4446900,61.47353
"2012-10-31",75.25,75.68,74.129997,75.019997,6551200,61.399895
"2012-11-01",75.129997,75.160004,73.150002,73.449997,12943600,60.114925
"2012-11-02",73.459999,73.57,72.709999,72.769997,8563500,59.558384
"2012-11-05",72.660004,73.199997,72.650002,73.139999,4767700,59.861225
"2012-11-06",73.169998,74.279999,73.129997,73.760002,5334400,60.368649
"2012-11-07",73.419998,73.900002,72.860001,73.110001,6809900,59.836655
"2012-11-08",73.010002,73.980003,72.480003,72.480003,7137100,59.321014
"2012-11-09",72.129997,72.599998,71.919998,72.309998,6891400,59.181885
"2012-11-12",72.269997,72.599998,71.900002,72.480003,4382800,59.321014
"2012-11-13",71.970001,72.300003,71.18,71.809998,8977400,58.772667
"2012-11-14",71.860001,72,71.080002,71.309998,9111300,58.363449
"2012-11-15",69.660004,69.690002,67.849998,68.720001,23048900,56.243664
"2012-11-16",68.589996,68.690002,67.879997,68.029999,12257100,55.67894
"2012-11-19",68.150002,69.129997,67.650002,69.019997,12835700,56.489185
"2012-11-20",69.239998,69.239998,68.449997,69,9394600,56.472832
"2012-11-21",68.860001,69.059998,68.68,68.889999,7039600,56.382801
"2012-11-23",69.339996,70.239998,68.879997,70.199997,5134900,57.454956
"2012-11-26",70.129997,70.230003,69.449997,69.910004,9073200,57.217613
"2012-11-27",69.900002,70.169998,69.449997,69.5,7382300,56.882057
"2012-11-28",69.459999,70.809998,69.290001,70.559998,10496400,57.749603
"2012-11-29",70.480003,71.040001,70.129997,70.830002,9620500,57.970592
"2012-11-30",70.970001,72.120003,70.849998,72.019997,12485200,58.944542
"2012-12-03",72.110001,72.339996,71.339996,71.339996,9086800,58.388
"2012-12-04",71.470001,72.599998,71.449997,72.120003,12820500,59.026375
"2012-12-05",71.940002,72.019997,71.230003,71.650002,9513200,58.967121
"2012-12-06",71.669998,71.849998,71.099998,71.589996,7166100,58.917751
"2012-12-07",71.900002,72.589996,71.849998,72.290001,7283000,59.493843
"2012-12-10",72.080002,72.339996,71.790001,72.150002,5901600,59.378632
"2012-12-11",72.25,72.699997,70.82,70.889999,14595000,58.341663
"2012-12-12",70.199997,70.349998,68.910004,68.940002,23401900,56.73682
"2012-12-13",69.040001,69.360001,69,69.040001,14243500,56.819126
"2012-12-14",69.050003,69.300003,68.739998,68.75,10502300,56.58046
"2012-12-17",68.959999,69.510002,68.889999,69.199997,10531700,56.950809
"2012-12-18",69.110001,69.660004,68.910004,69.5,11589800,57.197704
"2012-12-19",69.43,69.5,68.519997,68.519997,9973200,56.391167
"2012-12-20",68.330002,69.059998,68.169998,69,9686300,56.786205
"2012-12-21",68.870003,69.160004,68.269997,68.650002,13231000,56.498173
"2012-12-24",68.510002,68.809998,68.309998,68.57,2904800,56.432335
"2012-12-26",68.559998,68.650002,67.730003,67.989998,6092900,55.95499
"2012-12-27",68.029999,68.419998,67.790001,68.190002,7384200,56.119595
"2012-12-28",67.910004,68.349998,67.540001,67.610001,5513400,55.642254
"2012-12-31",67.489998,68.300003,67.370003,68.230003,7012500,56.152527
"2013-01-02",68.93,69.239998,68.449997,69.239998,10390800,56.983738
"2013-01-03",69.25,69.349998,68.379997,68.800003,8910100,56.621628
"2013-01-04",68.730003,69.18,68.339996,69.059998,6438000,56.835598
"2013-01-07",68.830002,68.919998,68.129997,68.400002,6201400,56.292423
"2013-01-08",68.279999,68.889999,68.209999,68.589996,5866900,56.448784
"2013-01-09",68.660004,68.709999,68.220001,68.57,5055200,56.432335
"2013-01-10",68.660004,69.029999,67.720001,68.360001,11453800,56.259502
"2013-01-11",68.599998,68.790001,68.209999,68.629997,6224500,56.481709
"2013-01-14",68.489998,68.669998,68.110001,68.300003,5490400,56.210136
"2013-01-15",68.190002,69.239998,68.099998,68.980003,6140400,56.769756
"2013-01-16",68.940002,69.370003,68.889999,69.209999,4917900,56.95903
"2013-01-17",69.300003,69.32,68.709999,68.849998,7232600,56.662769
"2013-01-18",68.849998,69.199997,68.849998,69.199997,7813400,56.950809
"2013-01-22",69.050003,69.650002,68.959999,69.580002,5747900,57.263561
"2013-01-23",69.389999,69.639999,69.150002,69.489998,6365400,57.189461
"2013-01-24",69.650002,69.989998,69.349998,69.790001,9139000,57.436371
"2013-01-25",69.910004,70,68.93,69,7967700,56.786205
"2013-01-28",69.080002,69.5,68.800003,69.349998,7054800,57.074265
"2013-01-29",69.209999,70.199997,69.199997,69.889999,9560900,57.51865
"2013-01-30",70.120003,70.120003,69.5,69.75,7020600,57.403454
"2013-01-31",69.690002,70.440002,69.690002,69.949997,7016200,57.56805
"2013-02-01",70.110001,70.540001,69.949997,70.489998,6449800,58.012447
