"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2011-06-29",12.272727,13.093434,12.011785,12.988215,81007819,12.57377
"2011-06-30",13.606902,13.813131,13.337542,13.58165,75874709,13.148267
"2011-07-01",13.577441,13.804714,13.463805,13.779461,30799138,13.339767
"2011-07-05",13.78367,13.838384,13.623737,13.737374,21920501,13.299023
"2011-07-06",13.737374,13.930976,13.61532,13.855219,23466564,13.413107
"2011-07-07",13.930976,14.141414,13.905724,14.027778,26466739,13.580159
"2011-07-08",13.872054,14.069865,13.821549,14.065657,19914206,13.616831
"2011-07-11",13.930976,14.339226,13.771044,13.85101,37079381,13.409032
"2011-07-12",13.994108,14.095118,13.522727,13.577441,33327677,13.144193
"2011-07-13",13.640572,13.804714,13.489057,13.627946,27751918,13.193085
"2011-07-14",13.602694,13.804714,13.434343,13.54798,25996054,13.115673
"2011-07-15",13.686869,13.901515,13.606902,13.808923,37987963,13.368288
"2011-07-18",13.808923,13.989899,13.61532,13.762626,24605856,13.323469
"2011-07-19",13.922559,14.335017,13.787879,14.208754,43038864,13.755361
"2011-07-20",14.309764,14.385522,13.876263,13.960438,54494035,13.514969
"2011-07-21",14.208754,14.726431,14.031987,14.074074,63119628,13.624977
"2011-07-22",14.095118,14.162458,13.939394,14.099327,23491750,13.649426
"2011-07-25",13.867845,14.305556,13.825758,14.225589,24703747,13.771659
"2011-07-26",14.284512,14.515993,14.238215,14.486532,29158272,14.024276
"2011-07-27",14.381313,14.389731,14.01936,14.040404,28122336,13.592383
"2011-07-28",13.98569,14.217172,13.914141,14.036195,17935474,13.588308
"2011-07-29",13.939394,14.090909,13.766835,13.78367,25270423,13.343843
"2011-08-01",13.939394,14.040404,13.598485,13.897306,28607278,13.453851
"2011-08-02",13.78367,13.85101,13.354377,13.362795,35511221,12.936396
"2011-08-03",13.371212,13.703704,12.988215,13.573232,41387782,13.140118
"2011-08-04",13.324916,13.383838,12.638889,12.643098,57978914,12.239662
"2011-08-05",12.781987,12.807239,12.003367,12.33165,60790910,11.938154
"2011-08-08",11.927609,12.100168,11.338384,11.342593,53084592,10.980659
"2011-08-09",11.502525,12.697811,11.477273,12.693603,75020299,12.288556
"2011-08-10",12.361111,12.781987,12.117003,12.268519,53580463,11.877039
"2011-08-11",12.306397,12.87037,12.213805,12.710438,36111398,12.304855
"2011-08-12",12.773569,12.912458,12.571549,12.849327,29048738,12.439312
"2011-08-15",12.895623,13.026094,12.731481,13.000842,18171886,12.585993
"2011-08-16",12.861953,12.97138,12.571549,12.777778,20895257,12.370048
"2011-08-17",12.819865,13.042929,12.537879,12.731481,20909513,12.325227
"2011-08-18",12.352694,12.512626,11.611953,11.759259,39545194,11.384027
"2011-08-19",11.561448,12.011785,11.304714,11.430976,39867617,11.066221
"2011-08-22",11.691919,11.780303,11.414141,11.515152,24042269,11.147711
"2011-08-23",11.5867,12.184343,11.435185,12.171717,26661096,11.783325
"2011-08-24",12.171717,12.487374,12.024411,12.226431,24116400,11.836292
"2011-08-25",12.255892,12.407407,11.885522,11.923401,26084441,11.542932
"2011-08-26",11.889731,12.403199,11.641414,12.39899,29777458,12.003345
"2011-08-29",12.512626,12.920875,12.512626,12.832492,27525485,12.423016
"2011-08-30",12.748316,13.127104,12.647306,13.026094,28867212,12.61044
"2011-08-31",13.047138,13.295455,12.80303,12.992424,30801989,12.577844
"2011-09-01",12.950337,13.114478,12.731481,12.790404,23232528,12.38227
"2011-09-02",12.56734,12.638889,12.272727,12.377946,18950738,11.982972
"2011-09-06",11.999158,12.361111,11.957071,12.319024,23335409,11.925931
"2011-09-07",12.5,12.563131,12.335859,12.521044,32637924,12.121506
"2011-09-08",12.478956,12.899832,12.43266,12.840909,32993374,12.431163
"2011-09-09",12.672559,12.676768,11.902357,11.978114,47190924,11.595899
"2011-09-12",11.969697,12.428451,11.952862,12.382155,39424968,11.987048
"2011-09-13",12.382155,12.487374,12.251684,12.373737,22210135,11.978899
"2011-09-14",12.436869,12.920875,12.23064,12.685185,33182266,12.280409
"2011-09-15",13.042929,13.569024,12.996633,13.484848,40206434,13.054554
"2011-09-16",13.766835,14.267677,13.619529,14.179293,65145406,13.726839
"2011-09-19",13.973064,14.078283,13.695286,13.930976,44173642,13.486446
"2011-09-20",13.968855,14.082492,13.619529,13.775253,32569733,13.335693
"2011-09-21",13.792088,14.212963,13.531145,13.569024,43054546,13.136045
"2011-09-22",13.072391,13.425926,12.954545,13.329125,46431792,12.9038
"2011-09-23",13.228114,13.61532,13.148148,13.501684,37274926,13.070852
"2011-09-26",13.602694,13.724747,13.152357,13.699495,34643268,13.262352
"2011-09-27",13.914141,14.010943,13.501684,13.686869,33944962,13.250128
"2011-09-28",13.779461,13.947811,13.265993,13.316498,29962073,12.891576
"2011-09-29",13.585859,13.632155,12.588384,12.908249,40097614,12.496354
"2011-09-30",12.710438,12.861953,12.26431,12.411616,41470229,12.01557
"2011-10-03",12.281145,12.394781,11.813973,11.830808,40270586,11.453293
"2011-10-04",11.679293,12.356902,11.536195,12.352694,41097910,11.958527
"2011-10-05",12.407407,12.946128,12.150673,12.849327,36855324,12.439312
"2011-10-06",12.87037,13.240741,12.655724,13.232323,34597411,12.810086
"2011-10-07",13.169192,13.265993,12.941919,13.076599,31854557,12.659332
"2011-10-10",13.337542,13.64899,13.219697,13.594276,17035445,13.16049
"2011-10-11",13.468013,13.914141,13.459596,13.81734,24420053,13.376437
"2011-10-12",13.994108,14.166667,13.766835,13.78367,33205788,13.343843
"2011-10-13",13.707912,13.834175,13.455387,13.779461,28616544,13.339767
"2011-10-14",13.998316,14.259259,13.981481,14.179293,30803177,13.726839
"2011-10-17",14.132997,14.137205,13.905724,13.981481,26487886,13.535341
"2011-10-18",14.044613,14.372896,13.670034,14.255051,29880814,13.800179
"2011-10-19",14.246633,14.490741,13.842593,13.964646,45151603,13.519043
"2011-10-20",13.396465,13.653199,12.899832,13.531145,61238549,13.099373
"2011-10-21",13.686869,13.707912,13.4133,13.518519,30860201,13.087151
"2011-10-24",13.459596,13.724747,13.316498,13.623737,25372829,13.189011
"2011-10-25",13.606902,13.771044,13.303872,13.329125,24712538,12.9038
"2011-10-26",13.442761,13.577441,12.90404,13.080808,30035016,12.663406
"2011-10-27",13.472222,13.703704,13.37963,13.590067,30768962,13.156415
"2011-10-28",13.484848,14.015152,13.468013,13.994108,28338077,13.547565
"2011-10-31",13.787879,13.792088,13.375421,13.396465,30198960,12.968993
"2011-11-01",12.954545,13.295455,12.920875,13.000842,37817604,12.585993
"2011-11-02",13.164983,13.442761,13.156566,13.375421,28238285,12.948619
"2011-11-03",13.48064,13.930976,13.442761,13.909933,28224029,13.466077
"2011-11-04",13.75,13.829966,13.543771,13.766835,22653259,13.327544
"2011-11-07",13.71633,13.720539,13.400673,13.665825,16550741,13.229754
"2011-11-08",13.75,13.88468,13.526936,13.855219,15510290,13.413107
"2011-11-09",13.543771,13.543771,13.097643,13.122896,22491216,12.704151
"2011-11-10",13.253367,13.27862,12.828283,12.941919,44684006,12.528951
"2011-11-11",13.089226,13.451178,13.059764,13.367003,17874648,12.94047
"2011-11-14",13.329125,13.375421,13.152357,13.219697,13317005,12.797865
"2011-11-15",13.127104,13.333333,12.975589,13.236532,19938679,12.814162
"2011-11-16",13.101852,13.135522,12.807239,12.853535,18453204,12.443385
"2011-11-17",12.80303,12.845118,12.243266,12.478956,29821651,12.08076
"2011-11-18",12.575758,12.773569,12.491582,12.546296,29241194,12.145948
"2011-11-21",12.344276,12.36532,11.965488,12.100168,31871664,11.71406
"2011-11-22",12.070707,12.302189,11.994949,12.222222,21106721,11.832217
"2011-11-23",12.12963,12.403199,11.994949,12.015993,25604964,11.632569
"2011-11-25",12.011785,12.154882,11.847643,11.881313,8259214,11.502187
"2011-11-28",12.33165,12.558923,12.251684,12.483165,22601938,12.084833
"2011-11-29",12.508418,12.508418,11.994949,12.100168,31937004,11.71406
"2011-11-30",12.487374,12.571549,12.335859,12.453704,28644106,12.056315
"2011-12-01",12.428451,12.643098,12.377946,12.491582,19756915,12.092983
"2011-12-02",12.617845,12.748316,12.449495,12.457912,22117709,12.060388
"2011-12-05",12.93771,13.021886,12.8367,12.920875,23860030,12.508577
"2011-12-06",12.958754,13.127104,12.920875,13.005051,21542004,12.590067
"2011-12-07",12.933502,13.110269,12.794613,13.021886,20853677,12.606366
"2011-12-08",12.887205,13.236532,12.874579,13.059764,40049381,12.643034
"2011-12-09",13.080808,13.371212,13.080808,13.316498,29707841,12.891576
"2011-12-12",13.156566,13.215488,12.996633,13.101852,24804490,12.683781
"2011-12-13",13.164983,13.34596,12.882997,12.979798,23789225,12.565619
"2011-12-14",13.101852,13.122896,12.605219,12.739899,24553346,12.333375
"2011-12-15",12.840909,12.874579,12.239057,12.457912,28422662,12.060388
"2011-12-16",12.542088,12.988215,12.512626,12.794613,39352262,12.386345
"2011-12-19",12.878788,12.967172,12.474747,12.529461,27107071,12.129653
"2011-12-20",12.773569,12.90404,12.651515,12.891414,21269002,12.480057
"2011-12-21",12.840909,13.005051,12.504209,12.76936,19208297,12.361896
"2011-12-22",12.752525,12.946128,12.697811,12.882997,15128230,12.471909
"2011-12-23",12.962963,13.000842,12.815657,12.979798,8047512,12.565619
"2011-12-27",12.967172,13.063973,12.853535,13.013468,8119030,12.598216
"2011-12-28",12.962963,13.038721,12.756734,12.798822,9680537,12.390419
"2011-12-29",12.781987,12.815657,12.588384,12.777778,13083682,12.370048
"2011-12-30",12.739899,12.845118,12.689394,12.765152,8769103,12.357822
"2012-01-03",12.975589,13.257576,12.946128,13.190236,25156850,12.769343
"2012-01-04",12.874579,12.878788,12.436869,12.693603,78181092,12.288556
"2012-01-05",12.710438,12.941919,12.617845,12.925084,31470358,12.512652
"2012-01-06",12.912458,13.017677,12.866162,12.891414,17417506,12.480057
"2012-01-09",13.051347,13.080808,12.70202,12.840909,18989230,12.431163
"2012-01-10",13.030303,13.194444,12.958754,13.131313,22115808,12.7123
"2012-01-11",13.194444,13.425926,13.186027,13.265993,22324421,12.842683
"2012-01-12",13.362795,13.468013,13.190236,13.291246,20653855,12.86713
"2012-01-13",13.236532,13.282828,12.861953,12.887205,29121444,12.475983
"2012-01-17",13.110269,13.152357,12.748316,12.849327,34327973,12.439312
"2012-01-18",12.672559,12.80303,12.579966,12.76936,74910528,12.361896
"2012-01-19",13.169192,13.442761,13.051347,13.261785,58984438,12.838609
"2012-01-20",13.257576,13.44697,13.194444,13.438552,31011790,13.009736
"2012-01-23",13.358586,13.657407,13.354377,13.463805,28466143,13.034183
"2012-01-24",13.354377,13.569024,13.354377,13.44697,17023090,13.017884
"2012-01-25",13.367003,13.497475,13.270202,13.442761,18704822,13.013811
"2012-01-26",13.497475,13.590067,13.236532,13.34596,15765473,12.920097
"2012-01-27",13.320707,13.484848,13.236532,13.404882,17279460,12.97714
"2012-01-30",13.27862,13.37963,13.236532,13.291246,19482250,12.86713
"2012-01-31",13.362795,13.434343,13.186027,13.299663,17936662,12.875278
"2012-02-01",13.425926,13.678451,13.362795,13.552189,27540691,13.119746
"2012-02-02",13.552189,13.800505,13.493266,13.762626,26349127,13.323469
"2012-02-03",13.888889,14.002525,13.821549,13.867845,21515630,13.42533
"2012-02-06",13.762626,13.78367,13.632155,13.737374,20895019,13.299023
"2012-02-07",13.754209,13.880471,13.644781,13.834175,16424100,13.392734
"2012-02-08",13.846801,14.048822,13.775253,13.909933,23426885,13.466077
"2012-02-09",13.935185,14.010943,13.724747,13.998316,18888725,13.551638
"2012-02-10",13.842593,14.010943,13.733165,13.901515,17369273,13.457926
"2012-02-13",14.010943,14.095118,13.888889,13.956229,12747002,13.510894
"2012-02-14",13.888889,13.98569,13.771044,13.872054,15516230,13.429405
"2012-02-15",13.956229,14.246633,13.838384,14.01936,32283187,13.572008
"2012-02-16",14.031987,14.558081,14.027778,14.524411,33739438,14.060944
"2012-02-17",14.511785,14.819024,14.410774,14.755892,38596219,14.28504
"2012-02-21",14.755892,14.869529,14.69697,14.789562,22501195,14.317636
"2012-02-22",14.73064,14.747475,14.478114,14.591751,18213941,14.126138
"2012-02-23",14.625421,15.214646,14.604377,15.159933,44479670,14.676188
"2012-02-24",15.147306,15.37037,15.075758,15.30303,22231519,14.814719
"2012-02-27",15.218855,15.488215,15.164141,15.387205,23131548,14.896209
"2012-02-28",15.416667,15.462963,15.298822,15.412458,21855161,14.920656
"2012-02-29",15.408249,15.433502,15,15.042088,32674039,14.562102
"2012-03-01",15.096801,15.361953,15.075758,15.307239,20357093,14.818792
"2012-03-02",15.290404,15.30303,15.075758,15.256734,28456402,14.769901
"2012-03-05",14.974747,15.130471,14.915825,15.03367,28267985,14.553955
"2012-03-06",14.869529,14.978956,14.659091,14.776936,24333804,14.30541
"2012-03-07",14.827441,15.151515,14.827441,14.978956,23319727,14.500986
"2012-03-08",15.088384,15.151515,14.957912,15.058923,16544326,14.5784
"2012-03-09",15.079966,15.328283,15.058923,15.256734,19610554,14.769901
"2012-03-12",15.30303,15.324074,15.042088,15.227273,11539757,14.74138
"2012-03-13",15.273569,15.715488,15.079966,15.711279,34765632,15.209942
"2012-03-14",15.698653,15.875421,15.597643,15.833333,29677428,15.328098
"2012-03-15",15.639731,15.749158,15.458754,15.500842,30249331,15.00622
"2012-03-16",15.505051,15.951178,15.505051,15.862795,43707233,15.356622
"2012-03-19",15.681818,15.989057,15.606061,15.904882,26380015,15.397367
"2012-03-20",15.782828,15.799663,15.622896,15.736532,14569632,15.234388
"2012-03-21",15.749158,15.862795,15.627104,15.749158,21458131,15.246611
"2012-03-22",15.635522,15.892256,15.572391,15.833333,16986737,15.328098
"2012-03-23",15.892256,15.896465,15.542929,15.610269,21618511,15.112155
"2012-03-26",15.782828,16.031145,15.719697,16.026936,17715218,15.515526
"2012-03-27",16.035355,16.069023,15.888047,15.938552,20874110,15.429962
"2012-03-28",15.900673,15.942761,15.551347,15.673401,22252190,15.173271
"2012-03-29",15.610269,15.627104,15.450337,15.568182,29975616,15.07141
"2012-03-30",15.702862,15.740741,15.433502,15.530303,22865674,15.03474
"2012-04-02",15.43771,15.475589,15.260943,15.399832,27793973,14.908434
"2012-04-03",15.328283,15.513468,15.277778,15.416667,27946750,14.924732
"2012-04-04",15.273569,15.277778,14.941077,15.037879,28790705,14.558028
"2012-04-05",14.957912,15.10101,14.877946,14.991582,19584418,14.513209
"2012-04-09",14.953704,15.353535,14.915825,15.277778,25470958,14.790272
"2012-04-10",15.210438,15.429293,14.861111,14.928451,27880459,14.452092
"2012-04-11",15.084175,15.227273,15.004209,15.050505,18425405,14.570252
"2012-04-12",15.109428,15.454545,15.096801,15.345118,16483025,14.855464
"2012-04-13",15.286195,15.361953,15.151515,15.20202,17171352,14.716931
"2012-04-16",15.260943,15.30303,14.911616,14.941077,21971585,14.464315
"2012-04-17",15.042088,15.286195,15.037879,15.185185,20311236,14.700634
"2012-04-18",15.210438,15.26936,14.941077,15.096801,28578766,14.61507
"2012-04-19",16.468855,17.609428,16.426767,17.095961,144036209,16.550438
"2012-04-20",17.087542,17.209597,16.944445,16.957071,38995625,16.415981
"2012-04-23",16.578283,16.792929,16.536196,16.68771,37873678,16.155218
"2012-04-24",16.637205,16.830809,16.447811,16.540403,27413100,16.012609
"2012-04-25",16.670876,17.020203,16.498316,16.776094,25086283,16.240778
"2012-04-26",16.919191,17.361111,16.839226,17.276936,44480858,16.725641
"2012-04-27",17.483166,17.5,17.121212,17.352694,25437931,16.798979
"2012-04-30",17.407408,17.659933,17.201178,17.264311,43385522,16.713413
"2012-05-01",17.125422,17.428452,17.125422,17.150673,28853431,16.603403
"2012-05-02",17.066498,17.361111,16.982323,17.323233,20670250,16.770456
"2012-05-03",17.268518,17.310606,16.835016,16.994949,23912302,16.452652
"2012-05-04",16.813972,16.830809,16.55303,16.599327,24895728,16.069654
"2012-05-07",16.502525,16.990742,16.414141,16.864477,27766649,16.32634
"2012-05-08",16.788721,16.957071,16.527779,16.914984,26298043,16.37524
"2012-05-09",16.755051,17.188553,16.691919,17.070707,38912227,16.525988
"2012-05-10",17.213804,17.424242,17.159092,17.344276,42113650,16.790831
"2012-05-11",17.260101,17.382154,17.125422,17.146465,28870301,16.599333
"2012-05-14",17.015993,17.112795,16.792929,16.940235,26782985,16.399683
"2012-05-15",16.948652,17.074917,16.767677,16.856062,23007521,16.318195
"2012-05-16",16.948652,17.129629,16.72138,16.776094,27227297,16.240778
"2012-05-17",16.734007,16.923401,16.426767,16.426767,25193441,15.902598
"2012-05-18",16.456228,16.590908,16.085859,16.144781,38377627,15.62961
"2012-05-21",16.207912,16.767677,16.157408,16.628788,24781918,16.098175
"2012-05-22",16.641415,16.835016,16.409933,16.506735,21580970,15.980014
"2012-05-23",16.443604,16.717173,16.313131,16.700336,23734814,16.167439
"2012-05-24",17.020203,17.112795,16.515152,16.691919,40633639,16.15929
"2012-05-25",16.746634,17.066498,16.683502,16.982323,29953757,16.440428
"2012-05-29",17.074917,17.53367,16.961279,17.46212,39204950,16.904911
"2012-05-30",17.314816,17.323233,16.329966,16.662458,55982837,16.130772
"2012-05-31",16.645622,16.704544,16.334175,16.494108,44232091,15.967791
"2012-06-01",16.136364,16.426767,15.993266,16.338385,44995500,15.817036
"2012-06-04",16.397306,16.620371,16.325758,16.481482,46886321,15.955566
"2012-06-05",16.439394,16.771887,16.38047,16.734007,23370098,16.200033
"2012-06-06",16.835016,17.243265,16.818182,17.23064,24105946,16.680817
"2012-06-07",17.436869,17.558924,17.171717,17.213804,22633301,16.664522
"2012-06-08",17.167507,17.46633,16.973906,17.276936,20662646,16.725641
"2012-06-11",17.361111,17.508417,17.150673,17.226431,25235734,16.676746
"2012-06-12",17.264311,17.373737,17.066498,17.218014,33872731,16.668594
"2012-06-13",17.19697,17.213804,16.780302,16.906567,32646002,16.367088
"2012-06-14",16.961279,16.999159,16.666668,16.88973,23960059,16.35079
"2012-06-15",16.927608,17.1633,16.88973,17.117002,34706232,16.57081
"2012-06-18",17.125422,17.967173,17.083332,17.882998,63425419,17.312361
"2012-06-19",17.946129,18.493265,17.739899,18.308081,44589917,17.723881
"2012-06-20",18.282827,18.316498,17.967173,18.076599,27600566,17.499781
"2012-06-21",18.11027,18.177608,17.53367,17.605219,31180010,17.043447
"2012-06-22",17.676767,18.038721,17.617846,18.013468,50453885,17.438669
"2012-06-25",17.777779,17.882998,17.46212,17.596802,21328402,17.035297
"2012-06-26",17.731482,18.055555,17.676767,17.887205,29106238,17.316439
"2012-06-27",17.93771,18.055555,17.693604,17.798822,21661279,17.230869
"2012-06-28",17.297979,17.356901,16.910774,17.1633,35225626,16.615629
"2012-06-29",17.50421,17.756735,17.260101,17.680977,28923286,17.116787
"2012-07-02",17.765152,17.798822,17.213804,17.348486,25874878,16.794905
"2012-07-03",17.377947,17.49579,17.260101,17.340067,11715818,16.786755
"2012-07-05",17.377947,17.428452,17.133839,17.226431,18255758,16.676746
"2012-07-06",17.1633,17.209597,16.813972,17.007576,20564042,16.464874
"2012-07-09",17.045456,17.167507,16.948652,17.121212,22476485,16.574884
"2012-07-10",17.272726,17.340067,16.510942,16.700336,28990051,16.167439
"2012-07-11",16.696129,16.700336,16.279461,16.468855,22641142,15.943341
"2012-07-12",16.329966,16.616161,16.21212,16.544613,23411678,16.016682
"2012-07-13",16.574074,16.868687,16.489899,16.813972,16434079,16.277447
"2012-07-16",16.717173,16.72138,16.203705,16.24579,31791593,15.727398
"2012-07-17",16.443604,16.595118,16.018518,16.443604,27793498,15.918897
"2012-07-18",16.510942,17.087542,16.443604,17.02862,44456386,16.485245
"2012-07-19",18.518518,18.703705,18.202862,18.497475,83817677,17.90723
"2012-07-20",18.425926,19.141415,18.392256,18.876263,53364010,18.273933
"2012-07-23",18.417507,18.699495,18.021887,18.61953,42311095,18.025391
"2012-07-24",18.564816,18.792088,18.156567,18.316498,25864423,17.732029
"2012-07-25",18.308081,18.44697,18.017677,18.177608,24536952,17.59757
"2012-07-26",18.476431,18.636364,18.219698,18.430136,25014766,17.842039
"2012-07-27",18.522726,19.141415,18.48064,19.031986,34202758,18.424685
"2012-07-30",18.977274,19.423401,18.943604,19.191919,31003711,18.579517
"2012-07-31",19.116161,19.128788,18.627947,18.644781,27016546,18.049835
"2012-08-01",18.813131,18.88047,18.400673,18.472221,17677915,17.882782
"2012-08-02",18.270203,18.800505,18.207071,18.421717,20538144,17.833893
"2012-08-03",18.846802,19.027779,18.678452,18.728956,19973131,18.131329
"2012-08-06",18.766834,18.939394,18.585859,18.842592,17362382,18.241337
"2012-08-07",18.956228,19.356062,18.935184,19.196129,21161369,18.583591
"2012-08-08",19.023569,19.036196,18.817341,18.914141,20754598,18.310598
"2012-08-09",18.964645,19.027779,18.573233,18.632154,20503454,18.037613
"2012-08-10",18.590067,18.762627,18.404882,18.514311,18400932,17.923531
"2012-08-13",18.547979,19.166668,18.543772,19.074074,38491438,18.465429
"2012-08-14",19.196129,19.381313,19.044613,19.090908,26494538,18.48173
"2012-08-15",19.040403,19.179293,18.91835,18.930977,17249998,18.3269
"2012-08-16",18.964645,19.343433,18.947811,19.271887,27051473,18.656929
"2012-08-17",19.465488,19.802189,19.255051,19.726431,33970622,19.096968
"2012-08-20",19.810606,19.810606,19.423401,19.52862,17460036,18.905472
"2012-08-21",19.532827,19.646465,19.145622,19.297138,22093474,18.681377
"2012-08-22",19.793772,20.235689,19.726431,19.781145,43304738,19.149939
"2012-08-23",19.890572,19.924242,19.532827,19.701178,27998071,19.072523
"2012-08-24",19.671717,19.983166,19.654882,19.823233,22451537,19.190685
"2012-08-27",19.928452,19.941076,19.638046,19.772726,16398439,19.14179
"2012-08-28",19.718014,19.86953,19.671717,19.755892,16325971,19.125494
"2012-08-29",19.873737,20.164141,19.873737,19.987373,25207697,19.349588
"2012-08-30",19.86953,19.907408,19.56229,19.591751,16771946,18.966589
"2012-08-31",19.776936,20.117846,19.675926,19.978956,20122582,19.341438
"2012-09-04",19.978956,20.101009,19.680136,19.932659,17968025,19.296619
"2012-09-05",19.667507,19.974747,19.511786,19.848486,29605435,19.215128
"2012-09-06",20.03788,20.736532,20.012627,20.585016,35625269,19.928162
"2012-09-07",20.622896,20.732323,20.496634,20.723906,29448382,20.062618
"2012-09-10",20.622896,20.677608,20.404039,20.425083,24273929,19.773333
"2012-09-11",20.416668,20.462963,20.197811,20.340908,28477786,19.691839
"2012-09-12",20.387205,20.538721,20.071548,20.197811,19185012,19.553312
"2012-09-13",20.143099,20.656567,20.067341,20.572392,22278564,19.915937
"2012-09-14",20.715488,21.317341,20.669191,21.031145,34386185,20.360054
"2012-09-17",21.237373,21.24579,20.963804,21.24579,16114507,20.56785
"2012-09-18",20.989058,21.111111,20.888046,21.026936,19017029,20.35598
"2012-09-19",21.111111,21.241583,20.850168,21.207912,16867224,20.531179
"2012-09-20",21.165825,21.186869,20.917507,21.07744,16761254,20.404873
"2012-09-21",21.039562,21.056396,20.753366,20.820707,43508599,20.156328
"2012-09-24",20.761786,20.888046,20.559765,20.753366,18727157,20.091139
"2012-09-25",20.757576,20.833332,20.138889,20.214645,29036858,19.569609
"2012-09-26",20.164141,20.265152,19.932659,20.008417,28980072,19.369959
"2012-09-27",20.079966,20.749159,20.079966,20.673401,23152694,20.013725
"2012-09-28",20.648148,20.702862,20.298822,20.357744,17556977,19.708141
"2012-10-01",20.441919,20.643938,20.231482,20.298822,15568265,19.651096
"2012-10-02",20.446129,20.484007,20.180977,20.370371,11781396,19.720364
"2012-10-03",20.484007,20.492424,20.26936,20.450336,21079159,19.797779
"2012-10-04",20.917507,21.144781,20.753366,20.829124,25680283,20.16448
"2012-10-05",20.98064,21.060606,20.433502,20.509258,16958225,19.854822
"2012-10-08",20.340908,20.559765,19.983166,20.16835,24718003,19.524788
"2012-10-09",20.159933,20.202021,19.410774,19.452862,34466731,18.83213
"2012-10-10",19.52862,19.755892,19.436028,19.680136,27346334,19.052153
"2012-10-11",19.890572,20.054714,19.739058,19.987373,26069947,19.349588
"2012-10-12",20.042088,20.231482,19.99579,20.138889,18049997,19.496271
"2012-10-15",20.105219,20.231482,19.465488,19.949495,36000914,19.312922
"2012-10-16",20.058924,20.404039,19.886364,20.30303,22164278,19.655174
"2012-10-17",20.395622,20.492424,20.117846,20.286196,43263634,19.638876
"2012-10-18",20.382998,21.439394,20.357744,21.393099,83018628,20.710459
"2012-10-19",21.338385,21.38047,20.862795,21.031145,47050027,20.360054
"2012-10-22",21.014311,21.275253,20.963804,21.106901,22625460,20.433392
"2012-10-23",20.917507,21.241583,20.707071,20.770203,24657890,20.107437
"2012-10-24",20.816498,20.867002,20.3367,20.572392,26714794,19.915937
"2012-10-25",20.711279,20.77862,20.328283,20.345118,17602834,19.695919
"2012-10-26",20.353535,20.94697,20.286196,20.837542,25827358,20.172628
"2012-10-31",20.824917,20.841751,20.248316,20.311447,37708070,19.663322
"2012-11-01",20.387205,20.824917,20.256735,20.715488,18710050,20.054466
"2012-11-02",20.77862,20.871212,20.492424,20.492424,19390298,19.838522
"2012-11-05",20.526094,20.81229,20.370371,20.770203,12751992,20.107437
"2012-11-06",20.77862,21.035355,20.698652,20.829124,14163098,20.16448
"2012-11-07",20.542929,20.707071,20.202021,20.370371,28261807,19.720364
"2012-11-08",20.391415,20.782827,20.105219,20.147306,24077196,19.504417
"2012-11-09",20.00421,20.391415,19.911615,20.088385,21580970,19.447374
"2012-11-12",20.096802,20.214645,19.772726,19.978956,14071622,19.341438
"2012-11-13",19.856901,20.290403,19.781145,20.092592,15393154,19.45145
"2012-11-14",20.126263,20.197811,19.452862,19.558081,22854031,18.933992
"2012-11-15",19.490742,19.633839,19.217173,19.579124,19029859,18.954369
"2012-11-16",19.608585,20.00421,19.457071,19.890572,26832406,19.255875
"2012-11-19",20.088385,20.30724,19.983166,20.16835,21214591,19.524788
"2012-11-20",20.214645,20.387205,20.03367,20.311447,15687065,19.663322
"2012-11-21",20.311447,20.538721,20.214645,20.467173,17218397,19.814079
"2012-11-23",20.589226,20.686028,20.517677,20.627104,9483329,19.968904
"2012-11-26",20.795456,21.792929,20.77862,21.632998,42771326,20.942701
"2012-11-27",21.494108,21.771887,21.21212,21.527779,33557198,20.840836
"2012-11-28",21.481482,21.68771,21.25,21.662458,22321094,20.971222
"2012-11-29",21.784512,22.222221,21.675083,21.969698,32616778,21.268656
"2012-11-30",21.885523,22.306396,21.822392,22.23064,27742414,21.521271
"2012-12-03",22.335859,22.36953,21.868687,21.902357,20154658,21.203465
"2012-12-04",21.906567,21.936028,21.637205,21.881313,19675418,21.183092
"2012-12-05",21.931818,22.095961,21.675083,21.893938,18878983,21.195314
"2012-12-06",21.881313,22.188553,21.792929,21.881313,16827782,21.183092
"2012-12-07",21.936028,22.02862,21.662458,21.776094,14961672,21.081232
"2012-12-10",21.86027,21.881313,21.376263,21.536196,18434909,20.848988
"2012-12-11",21.641415,21.969698,21.5867,21.881313,24652426,21.183092
"2012-12-12",21.898148,22.159092,21.805555,21.826599,20411503,21.130123
"2012-12-13",21.801348,21.872896,21.359428,21.473064,29512296,20.787872
"2012-12-14",21.561447,21.590908,21.11532,21.195286,19261757,20.518955
"2012-12-17",21.262627,21.738214,21.132154,21.595118,22887058,20.906031
"2012-12-18",21.700336,22.112795,21.641415,21.847643,33563138,21.150496
"2012-12-19",21.885523,21.927608,21.548822,21.607744,21427718,20.918253
"2012-12-20",21.666668,21.961279,21.426767,21.944445,23046725,21.244209
"2012-12-21",21.641415,21.670876,21.334175,21.611954,32527678,20.922331
"2012-12-24",21.502525,21.797138,21.439394,21.498316,11667110,20.812317
"2012-12-26",21.473064,21.506735,20.98064,21.144781,17254037,20.470064
"2012-12-27",21.224747,21.317341,20.904882,21.165825,18783943,20.490433
