"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2011-07-25",42.02,43.41,42.02,43,1125900,41.357677
"2011-07-26",42.790001,43.169998,40.84,41.23,1621600,39.655277
"2011-07-27",40.919998,40.919998,39.540001,39.84,1431900,38.318367
"2011-07-28",39.93,40.130001,38.990002,39.16,1368700,37.664333
"2011-07-29",38.799999,39.610001,38.5,39.139999,1419400,37.6451
"2011-08-01",39.650002,39.830002,38.25,38.860001,1330300,37.375793
"2011-08-02",38.560001,39.18,37.720001,37.720001,2015200,36.279335
"2011-08-03",37.689999,38.220001,36.689999,38.080002,2249600,36.625591
"2011-08-04",37.330002,37.34,35.98,36.009998,3549100,34.634644
"2011-08-05",36.869999,37.110001,34.720001,35.639999,3205600,34.278778
"2011-08-08",34.549999,35.060001,32.139999,33.130001,4910600,31.864641
"2011-08-09",33.68,34.59,32.25,34.5,4432400,33.18232
"2011-08-10",33.599998,34.98,33.029999,33.32,3449200,32.047394
"2011-08-11",33.740002,35.810001,33.389999,35.240002,2473500,33.894062
"2011-08-12",35.689999,35.93,34.799999,35.23,1456200,33.884441
"2011-08-15",35.599998,36.099998,35.529999,36.049999,1826600,34.673115
"2011-08-16",35.400002,35.740002,34.810001,35.139999,1344500,33.797871
"2011-08-17",35.41,35.889999,34.619999,34.950001,1215800,33.615131
"2011-08-18",33.810001,33.84,32.209999,32.560001,1757400,31.316412
"2011-08-19",32.099998,33.529999,31.690001,31.879999,2869200,30.662386
"2011-08-22",32.830002,32.830002,32.07,32.259998,1639900,31.027868
"2011-08-23",32.380001,33.779999,31.940001,33.759998,1447600,32.470581
"2011-08-24",33.52,35.080002,33.52,34.970001,1520500,33.634369
"2011-08-25",35.150002,35.41,33.98,34.119999,1742400,32.816826
"2011-08-26",33.779999,35.48,33.470001,35.25,1517400,33.903679
"2011-08-29",35.700001,36.27,35.5,36.27,1144300,34.884716
"2011-08-30",36.02,37.43,35.799999,37.130001,1305800,35.711872
"2011-08-31",37.470001,38.040001,36.869999,37.240002,1168800,35.817669
"2011-09-01",37.169998,37.630001,36.5,36.549999,997000,35.154011
"2011-09-02",35.5,35.799999,34.779999,35.029999,852100,33.692074
"2011-09-06",33.650002,35.439999,33.560001,35.139999,1251200,33.797871
"2011-09-07",35.799999,37.41,35.790001,37.110001,1259400,35.692638
"2011-09-08",36.619999,37.150002,36.150002,36.310001,1019200,34.923203
"2011-09-09",35.860001,36.02,34.860001,35.23,1249400,33.884441
"2011-09-12",34.759998,35.48,34.099998,34.849998,1752000,33.51894
"2011-09-13",34.900002,35.91,34.849998,35.669998,1220900,34.307632
"2011-09-14",35.82,36.490002,34.889999,36.02,1282600,34.644268
"2011-09-15",36.41,36.869999,35.959999,36.77,877000,35.365612
"2011-09-16",36.939999,37.009998,36.119999,36.540001,1123600,35.144413
"2011-09-19",35.849998,35.849998,35.02,35.59,923600,34.230686
"2011-09-20",35.790001,36.310001,34.959999,34.990002,1219900,33.653606
"2011-09-21",34.990002,35.34,33.869999,33.900002,1470800,32.605232
"2011-09-22",32.759998,33.810001,31.950001,32.509998,3127000,31.268326
"2011-09-23",32.240002,34,32.200001,33.759998,1737300,32.470581
"2011-09-26",34.220001,34.52,33.389999,34.48,1516700,33.163086
"2011-09-27",35.48,35.919998,34.599998,34.84,1339700,33.509331
"2011-09-28",34.990002,35.310001,33.68,33.810001,1228400,32.518669
"2011-09-29",34.68,35.189999,33.610001,34.610001,1147000,33.28812
"2011-09-30",33.939999,34.189999,32.240002,32.290001,2845000,31.056726
"2011-10-03",32.040001,32.970001,31.200001,31.549999,3254500,30.344992
"2011-10-04",31.120001,33.5,30.74,33.459999,3700000,32.182041
"2011-10-05",33.619999,34.27,32.970001,34.049999,1693200,32.749504
"2011-10-06",33.98,35,33.68,34.98,1399800,33.64399
"2011-10-07",35.139999,35.220001,33.470001,34.169998,1500000,32.864922
"2011-10-10",34.970001,35.84,34.91,35.73,966300,34.365337
"2011-10-11",35.259998,36.799999,35.23,36.57,1435900,35.17326
"2011-10-12",36.880001,37.950001,36.540001,37.459999,1310100,36.029274
"2011-10-13",37.029999,37.48,36.439999,37.27,1050400,35.846519
"2011-10-14",37.860001,38,37.419998,37.810001,1075100,36.365898
"2011-10-17",37.549999,37.549999,36.259998,36.380001,822500,34.990524
"2011-10-18",36.450001,37.66,35.919998,37.209999,1558300,35.788815
"2011-10-19",37.330002,37.459999,36.279999,36.43,1230000,35.038612
"2011-10-20",36.32,36.669998,35.52,36.43,1216700,35.038612
"2011-10-21",36.950001,37.98,36.720001,37.959999,1260000,36.51017
"2011-10-24",38.02,38.919998,37.82,38.860001,1278200,37.375793
"2011-10-25",38.529999,38.939999,37.509998,38.009998,976200,36.558262
"2011-10-26",38.759998,39.060001,37.66,38.779999,1334700,37.298847
"2011-10-27",39.970001,41.48,39.490002,40.900002,1525800,39.337883
"2011-10-28",40.75,41.68,40.349998,40.389999,1955900,38.847359
"2011-10-31",39.82,39.919998,38.77,38.799999,1799900,37.318085
"2011-11-01",37.459999,38.59,37.110001,38.07,1805800,36.615967
"2011-11-02",38.360001,39.549999,38,39.299999,1360500,37.798992
"2011-11-03",39.98,40.860001,39.32,40.740002,1649400,39.183987
"2011-11-04",39.98,40.130001,38.98,39.240002,1754000,37.741287
"2011-11-07",39.209999,39.52,38.169998,39.049999,1374100,37.558544
"2011-11-08",39.43,40.009998,38.799999,39.939999,1098000,38.414547
"2011-11-09",38.700001,38.93,37.580002,37.77,2024300,36.327431
"2011-11-10",38.349998,38.599998,37.580002,37.889999,1521300,36.442833
"2011-11-11",38.509998,39.32,38.360001,38.959999,1479600,37.471977
"2011-11-14",38.689999,38.740002,37.799999,38.139999,1545700,36.6833
"2011-11-15",38.23,41.779999,38.139999,41.169998,4263000,39.597572
"2011-11-16",40.720001,42.619999,40.450001,41.23,3322100,39.655277
"2011-11-17",41.189999,41.919998,40.400002,40.82,2280100,39.260933
"2011-11-18",40.98,41.529999,40.560001,40.689999,1293200,39.135902
"2011-11-21",39.860001,39.98,38.970001,39.669998,1413600,38.154858
"2011-11-22",39.650002,40.040001,39.25,39.599998,1313800,38.087528
"2011-11-23",39.060001,39.279999,38.419998,38.490002,2179400,37.019928
"2011-11-25",38,39.060001,38,38.509998,700900,37.039158
"2011-11-28",39.869999,40.349998,39.349998,39.84,1436200,38.318367
"2011-11-29",39.880001,40.389999,39.5,39.830002,1489000,38.30875
"2011-11-30",41.490002,41.799999,40.990002,41.540001,1548900,39.953438
"2011-12-01",41.369999,41.630001,41.099998,41.27,1153400,39.693756
"2011-12-02",41.849998,42.82,41.700001,42.049999,1951100,40.443962
"2011-12-05",42.75,43.099998,42.34,42.650002,1477400,41.021049
"2011-12-06",42.830002,43.080002,42.23,42.610001,1247400,40.982563
"2011-12-07",42.349998,43,42.240002,42.759998,1540800,41.126835
"2011-12-08",42.43,42.599998,41.650002,41.799999,1567800,40.20351
"2011-12-09",41.810001,42.810001,41.59,42.529999,1039800,40.905632
"2011-12-12",41.810001,41.84,41.290001,41.709999,1013600,40.116943
"2011-12-13",42.09,42.290001,40.389999,40.689999,1446400,39.135902
"2011-12-14",40.32,40.419998,39.34,39.75,1483500,38.231804
"2011-12-15",40.439999,40.630001,39.599998,39.810001,1480200,38.289516
"2011-12-16",40.200001,40.740002,39.630001,39.810001,1666900,38.289516
"2011-12-19",40.119999,40.16,38.389999,38.529999,1134500,37.058399
"2011-12-20",39.330002,40.66,39.330002,40.259998,1649800,38.722324
"2011-12-21",40.200001,40.259998,39.200001,40.110001,1246300,38.578056
"2011-12-22",40.32,40.959999,40.080002,40.689999,1441200,39.135902
"2011-12-23",40.740002,40.91,39.950001,40.889999,852500,39.328262
"2011-12-27",40.709999,41.369999,40.580002,41.09,730100,39.520622
"2011-12-28",41.080002,41.139999,39.990002,40.139999,953300,38.606907
"2011-12-29",40.330002,40.939999,40.259998,40.860001,935300,39.299416
"2011-12-30",40.810001,41,40.549999,40.580002,921700,39.030102
"2012-01-03",41.59,42.049999,41.290001,41.490002,1103800,39.90535
"2012-01-04",41.220001,41.549999,40.849998,41.52,1046500,39.9342
"2012-01-05",41.139999,41.470001,40.669998,41.279999,928600,39.703365
"2012-01-06",41.259998,41.349998,40.880001,41.169998,814300,39.597572
"2012-01-09",41.150002,41.299999,40.529999,40.650002,1045300,39.097435
"2012-01-10",41,41.700001,40.950001,41.68,1090700,40.088093
"2012-01-11",41.450001,42.02,41.25,41.310001,992600,39.73222
"2012-01-12",41.369999,43.59,41.369999,43.470001,2004200,41.809727
"2012-01-13",43.130001,43.360001,42.470001,43,1476400,41.357677
"2012-01-17",43.419998,43.880001,43.18,43.650002,1023000,41.982849
"2012-01-18",43.509998,44.41,43.380001,44.240002,856100,42.550312
"2012-01-19",44.580002,45.709999,44.540001,45.16,1192700,43.435177
"2012-01-20",45.209999,45.490002,45.060001,45.290001,981700,43.560211
"2012-01-23",45.360001,45.990002,45.139999,45.299999,1103400,43.569832
"2012-01-24",44.98,45.529999,44.650002,45.529999,724300,43.791054
"2012-01-25",45.43,46.439999,45.18,46.310001,1339900,44.541248
"2012-01-26",45.419998,46,44.849998,45.279999,2272300,43.550587
"2012-01-27",45.169998,45.580002,44.91,45.189999,1014200,43.464027
"2012-01-30",44.700001,44.860001,44.060001,44.810001,1101200,43.098545
"2012-01-31",45.240002,45.419998,44.310001,44.759998,813100,43.050449
"2012-02-01",45.27,46.400002,45.169998,46.25,1016700,44.483547
"2012-02-02",46.299999,46.610001,46.02,46.119999,797100,44.358509
"2012-02-03",46.43,47.419998,46.25,47.209999,1436100,45.406876
"2012-02-06",46.98,47.07,46.189999,46.529999,851700,44.75285
"2012-02-07",46.27,46.369999,45.689999,46.139999,720200,44.377743
"2012-02-08",46.119999,46.220001,45.5,45.830002,572300,44.079594
"2012-02-09",45.91,46.560001,45.799999,46.389999,565000,44.618202
"2012-02-10",45.75,46.080002,45.32,45.849998,667000,44.098816
"2012-02-13",46.240002,46.330002,45.41,46.290001,921200,44.522011
"2012-02-14",46.07,46.27,45.73,45.990002,949200,44.233475
"2012-02-15",46.07,46.07,44.439999,44.630001,1231800,42.925423
"2012-02-16",44.779999,45.599998,44.759998,45.48,646000,43.74295
"2012-02-17",45.779999,46,45.52,45.549999,601500,43.810272
"2012-02-21",45.830002,46.209999,45.529999,45.619999,995600,43.877605
"2012-02-22",45.450001,45.450001,44.540001,44.759998,912400,43.050449
"2012-02-23",45.009998,47.77,44.610001,47.610001,2214300,45.791599
"2012-02-24",47.700001,48.169998,47.110001,47.189999,1496400,45.387642
"2012-02-27",46.919998,47.330002,46.450001,47.049999,860100,45.252983
"2012-02-28",47,47.150002,46.540001,46.98,943800,45.185661
"2012-02-29",47,47.380001,46.130001,46.220001,829600,44.454693
"2012-03-01",46.529999,47.349998,46.400002,47.279999,1193800,45.474201
"2012-03-02",47.310001,47.389999,47.02,47.18,1298500,45.378021
"2012-03-05",47.029999,47.549999,46.759998,46.810001,1566700,45.02216
"2012-03-06",46.049999,46.049999,44.580002,44.830002,1210000,43.117779
"2012-03-07",44.790001,45.099998,44.529999,44.810001,1088100,43.098545
"2012-03-08",45.25,45.43,44.5,45.150002,725900,43.425556
"2012-03-09",45.189999,45.75,45.119999,45.400002,465500,43.666004
"2012-03-12",45.48,45.950001,44.91,45.049999,639400,43.32938
"2012-03-13",45.509998,46.41,45.32,46.400002,628000,44.627823
"2012-03-14",46.400002,46.540001,45.650002,45.779999,890300,44.03149
"2012-03-15",45.849998,47.02,45.599998,46.869999,1075700,45.079857
"2012-03-16",46.889999,47.290001,46.849998,46.889999,882000,45.099091
"2012-03-19",46.630001,47.130001,46.380001,46.869999,642900,45.079857
"2012-03-20",46.380001,46.400002,45.599998,45.82,842100,44.069973
"2012-03-21",46.040001,46.23,45.669998,45.93,650900,44.175766
"2012-03-22",45.529999,45.529999,44.299999,44.82,1015800,43.10815
"2012-03-23",44.970001,45.02,44.029999,44.900002,1061100,43.185104
"2012-03-26",45.490002,46.439999,45.330002,46.360001,1236800,44.589352
"2012-03-27",46.330002,46.630001,46,46.459999,1796900,44.68552
"2012-03-28",46.32,46.330002,44.810001,45.439999,1196800,43.704472
"2012-03-29",45.040001,45.18,44.439999,44.849998,967100,43.137012
"2012-03-30",45.130001,45.470001,44.369999,44.369999,1629500,42.675346
"2012-04-02",44.209999,45,43.84,44.75,1141600,43.040833
"2012-04-03",44.57,44.900002,44.32,44.73,798700,43.021603
"2012-04-04",44.279999,44.5,43.93,43.93,961400,42.252151
"2012-04-05",43.689999,44.139999,43.5,43.77,900900,42.098267
"2012-04-09",42.759998,43.099998,42.540001,43.02,1403100,41.376915
"2012-04-10",42.279999,42.91,41.889999,41.919998,1110000,40.318924
"2012-04-11",42.68,42.900002,42.150002,42.669998,791000,41.040276
"2012-04-12",42.720001,43.740002,42.650002,43.66,740000,41.992455
"2012-04-13",43.48,43.540001,42.790001,42.900002,1171900,41.261497
"2012-04-16",43.119999,43.689999,42.93,43.279999,1406900,41.626976
"2012-04-17",43.73,44.580002,43.59,44.25,818300,42.559929
"2012-04-18",44,44.09,43.509998,43.860001,818200,42.184834
"2012-04-19",43.82,44.169998,42.790001,43.18,723900,41.530807
"2012-04-20",43.349998,43.669998,43,43.18,1045300,41.530807
"2012-04-23",42.48,42.75,42.18,42.689999,705400,41.059513
"2012-04-24",42.779999,43.189999,42.59,42.880001,681900,41.24226
"2012-04-25",43.48,43.84,43.07,43.560001,786000,41.89629
"2012-04-26",43.439999,44,43.16,43.830002,715600,42.155983
"2012-04-27",44.099998,44.939999,43.630001,44.599998,1178300,42.896564
"2012-04-30",44.400002,44.439999,43.59,43.830002,987700,42.155983
"2012-05-01",41.130001,42.07,40.720001,41.860001,3340500,40.261219
"2012-05-02",41.669998,42.009998,41.07,41.799999,1510200,40.20351
"2012-05-03",41.740002,41.740002,40.580002,40.91,2180900,39.347492
"2012-05-04",40.549999,40.799999,39.200001,39.549999,1822800,38.03944
"2012-05-07",39.459999,39.950001,39.07,39.290001,1054200,37.789371
"2012-05-08",39.009998,39.240002,38.290001,39.139999,1158000,37.6451
"2012-05-09",38.150002,39.580002,38.110001,39.290001,1497000,37.789371
"2012-05-10",39.77,39.970001,38.849998,38.98,1156300,37.491207
"2012-05-11",38.709999,39.360001,38.52,38.860001,757100,37.375793
"2012-05-14",38.25,38.66,38.209999,38.25,666100,36.789089
"2012-05-15",37.900002,38.419998,37.470001,37.59,1284500,36.154293
"2012-05-16",37.970001,38.099998,37.130001,37.130001,1553000,35.711872
"2012-05-17",37.150002,37.349998,36.450001,36.450001,1473600,35.057838
"2012-05-18",36.68,36.759998,36,36.139999,1188400,34.759682
"2012-05-21",36.099998,37.150002,36.09,36.959999,1153600,35.548363
"2012-05-22",37.139999,37.369999,36.25,36.52,1051700,35.125172
"2012-05-23",36.16,37.080002,35.84,36.990002,1041300,35.577213
"2012-05-24",37.040001,37.16,36.490002,37.029999,933000,35.6157
"2012-05-25",37,37.299999,36.799999,36.959999,729500,35.548363
"2012-05-29",37.310001,37.709999,37.220001,37.439999,826600,36.010029
"2012-05-30",36.939999,36.939999,35.950001,36.09,1216300,34.71159
"2012-05-31",36.07,36.110001,35.16,35.52,1846100,34.163361
"2012-06-01",34.779999,35.400002,34.779999,34.950001,1603400,33.615131
"2012-06-04",34.990002,35.119999,34.209999,34.400002,1452800,33.086147
"2012-06-05",34.259998,35.59,34.240002,35.580002,1367100,34.221073
"2012-06-06",35.970001,36.720001,35.830002,36.450001,841000,35.057838
"2012-06-07",37.02,37.57,36.139999,36.209999,813400,34.827003
"2012-06-08",35.970001,36.459999,35.619999,36.439999,1152800,35.048229
"2012-06-11",36.880001,36.93,35.540001,35.580002,777400,34.221073
"2012-06-12",35.650002,35.98,35.259998,35.860001,1237900,34.490379
"2012-06-13",35.759998,35.759998,35.119999,35.349998,1065800,33.999847
"2012-06-14",35.41,35.759998,35.200001,35.580002,948900,34.221073
"2012-06-15",35.759998,35.959999,35.369999,35.939999,976500,34.567318
"2012-06-18",35.650002,36.049999,35.5,35.91,583200,34.538471
"2012-06-19",36,36.790001,36,36.709999,990200,35.307919
"2012-06-20",36.419998,36.709999,35.639999,36.16,903800,34.778919
"2012-06-21",36.240002,36.349998,35.07,35.119999,1041300,33.778645
"2012-06-22",35.32,35.549999,35.080002,35.400002,858600,34.047955
"2012-06-25",34.900002,35.09,33.610001,34.5,1669900,33.18232
"2012-06-26",34.52,35.07,34.43,34.900002,1399700,33.567039
"2012-06-27",35.110001,35.970001,35.029999,35.91,750200,34.538471
"2012-06-28",35.509998,36.580002,35.419998,36.529999,946100,35.134781
"2012-06-29",37.330002,37.860001,37.02,37.860001,1205900,36.413986
"2012-07-02",37.93,38.110001,37.400002,37.650002,773300,36.212006
"2012-07-03",37.610001,38.540001,37.529999,38.439999,322000,36.971832
"2012-07-05",38.299999,38.5,37.900002,37.98,534900,36.529404
"2012-07-06",37.459999,37.68,37.209999,37.509998,530300,36.077354
"2012-07-09",37.389999,37.709999,37.200001,37.630001,471100,36.192772
"2012-07-10",37.84,38.07,36.790001,37.060001,883800,35.644547
"2012-07-11",37.18,37.18,36.509998,36.73,712600,35.327148
"2012-07-12",36.470001,36.700001,36.16,36.459999,884700,35.067459
"2012-07-13",36.5,37.41,36.48,37.240002,545500,35.817669
"2012-07-16",37.130001,37.18,36.529999,37.080002,617700,35.663776
"2012-07-17",37.259998,37.59,36.830002,37.439999,422700,36.010029
"2012-07-18",37.27,38.669998,37.27,38.400002,734400,36.933369
"2012-07-19",38.34,39.009998,38,38.759998,1022100,37.279613
"2012-07-20",38.290001,38.540001,37.830002,37.889999,967400,36.442833
"2012-07-23",36.990002,37.5,36.450001,37.279999,589800,35.856148
"2012-07-24",37.360001,37.439999,36.07,36.400002,581200,35.00975
"2012-07-25",36.68,37.150002,36.349998,36.610001,740100,35.211727
"2012-07-26",37.369999,37.740002,37.279999,37.650002,1392600,36.212006
"2012-07-27",37.900002,39.75,37.68,39.450001,1305500,37.94326
"2012-07-30",40.560001,40.560001,39.080002,39.200001,1579300,37.702805
"2012-07-31",39.049999,39.43,38.470001,38.57,1262100,37.09687
"2012-08-01",38.869999,38.98,38.09,38.349998,1467800,36.885277
"2012-08-02",38.119999,38.540001,37.650002,38.330002,755600,36.866035
"2012-08-03",39.189999,39.389999,38.830002,38.990002,884100,37.500835
"2012-08-06",39.16,39.700001,39.16,39.34,677900,37.837463
"2012-08-07",39.360001,40,39.299999,39.32,881000,37.818226
"2012-08-08",39.220001,39.639999,38.970001,39.599998,515200,38.087528
"2012-08-09",39.540001,39.950001,39.540001,39.66,349300,38.145237
"2012-08-10",39.459999,39.650002,38.799999,39.34,549400,37.837463
"2012-08-13",39.220001,39.650002,38.869999,39.18,378000,37.683575
"2012-08-14",39.66,40.220001,39.310001,39.490002,666000,37.981735
"2012-08-15",39.349998,40.189999,39.349998,40.139999,682600,38.606907
"2012-08-16",40.080002,41,39.889999,40.880001,618600,39.318642
"2012-08-17",40.939999,41.060001,40.560001,41,945900,39.434059
"2012-08-20",40.849998,41.119999,40.560001,40.950001,405600,39.385975
"2012-08-21",41.130001,41.790001,41.040001,41.290001,879000,39.712978
"2012-08-22",41.189999,41.209999,40.509998,40.709999,753100,39.155132
"2012-08-23",40.610001,41.049999,40.290001,40.529999,632300,38.982014
"2012-08-24",40.34,40.57,40,40.400002,808300,38.856972
"2012-08-27",40.5,40.740002,40.029999,40.099998,667400,38.568439
"2012-08-28",40.34,40.34,39.669998,39.880001,810600,38.356838
"2012-08-29",39.919998,39.959999,39.330002,39.740002,392400,38.222183
"2012-08-30",39.43,39.5,38.950001,39.189999,372600,37.693188
"2012-08-31",39.48,39.970001,39.360001,39.540001,508100,38.029819
"2012-09-04",39.5,39.709999,38.799999,39.48,680900,37.972122
"2012-09-05",39.450001,39.84,39.23,39.450001,409400,37.94326
"2012-09-06",39.779999,40.77,39.779999,40.599998,591700,39.049335
"2012-09-07",40.169998,40.900002,40.029999,40.200001,1227600,38.664612
"2012-09-10",40.02,41.060001,39.950001,40.77,799900,39.212845
"2012-09-11",40.82,41.709999,40.75,41.669998,823600,40.078472
"2012-09-12",41.709999,42,41.41,41.639999,594200,40.049622
"2012-09-13",41.650002,42.75,41.18,42.610001,721000,40.982563
"2012-09-14",42.709999,43.900002,42.709999,43.32,727400,41.665451
"2012-09-17",43.18,43.220001,42.580002,43.16,641500,41.511566
"2012-09-18",43.060001,43.299999,42.91,43.16,457400,41.511566
"2012-09-19",43.150002,43.5,42.959999,43,835800,41.357677
"2012-09-20",42.700001,42.759998,41.950001,42.68,840300,41.049896
"2012-09-21",43,43.02,42.77,42.779999,1325800,41.14608
"2012-09-24",42.029999,42.990002,42.029999,42.790001,814500,41.155689
"2012-09-25",42.82,42.82,41.02,41.049999,1030600,39.482147
"2012-09-26",41.099998,41.169998,40.220001,40.709999,1092100,39.155132
"2012-09-27",40.860001,41.060001,40.560001,40.860001,562400,39.299416
"2012-09-28",40.580002,40.650002,40.009998,40.43,759300,38.885834
"2012-10-01",40.540001,41.32,40.380001,40.599998,679400,39.049335
"2012-10-02",40.990002,41.27,40.650002,41.029999,1127700,39.462914
"2012-10-03",41.09,41.360001,40.48,40.75,621900,39.193615
"2012-10-04",41.02,41.200001,40.849998,41.02,608900,39.453297
"2012-10-05",41.290001,41.759998,41.049999,41.209999,558800,39.63604
"2012-10-08",41.029999,41.029999,40.700001,40.84,482000,39.280178
"2012-10-09",40.650002,40.880001,39.880001,39.950001,832000,38.42416
"2012-10-10",39.970001,39.990002,39.5,39.779999,514100,38.260658
"2012-10-11",40.07,40.16,39.700001,39.93,894500,38.404922
"2012-10-12",40.049999,40.34,39.810001,39.959999,770500,38.433781
"2012-10-15",40,40.029999,39.34,40.009998,754300,38.481869
"2012-10-16",40.240002,40.720001,40.060001,40.68,635000,39.126289
"2012-10-17",40.77,41.130001,40.740002,40.93,407200,39.366737
"2012-10-18",40.84,41.25,40.720001,40.91,577100,39.347492
"2012-10-19",40.689999,40.689999,39.459999,39.619999,944600,38.106766
"2012-10-22",39.5,39.869999,39.16,39.529999,652400,38.020206
"2012-10-23",38.669998,39.169998,38.639999,38.889999,627600,37.404648
"2012-10-24",39.169998,39.290001,38.599998,38.700001,460900,37.221905
"2012-10-25",39.040001,39.290001,38.279999,38.880001,626100,37.395039
"2012-10-26",38.869999,39.290001,38.310001,38.43,567000,36.962219
"2012-10-31",38.75,39.900002,38.580002,38.59,992000,37.116112
"2012-11-01",38.700001,39.720001,38.580002,39.48,990000,37.972122
"2012-11-02",39.259998,39.27,38.470001,38.77,1760700,37.289234
"2012-11-05",38.5,39.830002,38.5,39.720001,1060200,38.202953
"2012-11-06",39.919998,41.09,39.75,40.970001,1218300,39.405212
"2012-11-07",40.029999,40.27,39.220001,39.689999,1069300,38.174095
"2012-11-08",39.77,39.84,38.779999,38.970001,1481400,37.481586
"2012-11-09",38.950001,39.459999,38.889999,39,753700,37.510448
"2012-11-12",39.139999,39.610001,38.900002,39.290001,946800,37.789371
"2012-11-13",39.02,39.779999,38.5,39,956700,37.510448
"2012-11-14",39.080002,39.330002,38.650002,38.790001,891000,37.308464
"2012-11-15",38.799999,39.240002,38.68,39.02,1577100,37.529686
"2012-11-16",39.02,39.189999,38.619999,38.950001,1053300,37.46236
"2012-11-19",39.369999,39.73,39.09,39.700001,889200,38.18372
"2012-11-20",39.740002,39.84,39.349998,39.439999,667100,37.93364
"2012-11-21",39.560001,39.970001,39.34,39.810001,796100,38.289516
"2012-11-23",40,40.380001,39.93,40.380001,358300,38.837749
"2012-11-26",40.389999,41.049999,40.279999,41.040001,863000,39.472538
"2012-11-27",40.93,41.25,40.619999,40.779999,654700,39.222462
"2012-11-28",40.450001,40.75,39.73,40.619999,1011400,39.068569
"2012-11-29",40.919998,41.139999,40.599998,41.009998,580700,39.443676
"2012-11-30",41.130001,41.18,40.669998,40.939999,823800,39.376347
"2012-12-03",41.279999,41.400002,40.529999,40.619999,674700,39.068569
"2012-12-04",40.32,41.259998,40.32,41.099998,600600,39.530239
"2012-12-05",41.150002,41.610001,40.66,41.310001,694700,39.73222
"2012-12-06",41.259998,41.560001,40.779999,41.560001,864800,39.972672
"2012-12-07",41.650002,42.119999,41.02,42.110001,835300,40.501667
"2012-12-10",42,42.259998,41.93,42.16,699900,40.549759
"2012-12-11",42.389999,42.59,42.209999,42.419998,856100,40.799831
"2012-12-12",42.619999,42.720001,42.099998,42.150002,720100,40.540138
"2012-12-13",42.080002,42.209999,41.549999,41.720001,702600,40.126556
"2012-12-14",41.490002,42.009998,41.18,41.34,840900,39.76107
"2012-12-17",41.610001,42.080002,41.549999,42.040001,1232700,40.434341
"2012-12-18",42.200001,42.98,42.080002,42.91,924400,41.271103
"2012-12-19",42.810001,43.240002,42.549999,42.57,1138100,40.944096
"2012-12-20",42.68,43.560001,42.560001,43.540001,903100,41.877045
"2012-12-21",42.950001,43.139999,42.650002,42.91,1080600,41.271103
"2012-12-24",42.75,42.939999,42.639999,42.82,307400,41.184547
"2012-12-26",42.900002,43.040001,42.439999,42.610001,629300,40.982563
"2012-12-27",42.549999,42.549999,41.560001,42.349998,716500,40.732502
"2012-12-28",41.91,42.200001,41.720001,41.73,514500,40.136173
"2012-12-31",41.619999,42.619999,41.5,42.57,634500,40.944096
"2013-01-02",43.509998,43.77,43.299999,43.75,876500,42.079033
"2013-01-03",43.689999,43.990002,43.43,43.540001,623400,41.877045
"2013-01-04",43.720001,44.009998,43.560001,43.919998,514900,42.242535
"2013-01-07",43.799999,44.169998,43.549999,44.040001,558000,42.357964
"2013-01-08",44,44.259998,43.830002,44.189999,739700,42.502228
"2013-01-09",44.259998,44.490002,44.060001,44.43,466900,42.733055
"2013-01-10",44.689999,45.330002,44.650002,45.189999,875500,43.464027
"2013-01-11",45.27,45.27,44.580002,44.950001,576300,43.233192
"2013-01-14",45.09,45.09,44.5,44.919998,587800,43.204342
"2013-01-15",44.700001,45.639999,44.66,45.549999,717200,43.810272
"2013-01-16",45.380001,45.48,45.169998,45.380001,562700,43.646778
"2013-01-17",45.599998,46.169998,45.599998,46.049999,852500,44.291187
"2013-01-18",46.18,46.18,45.470001,46.049999,705800,44.291187
"2013-01-22",45.950001,46.84,45.450001,46.810001,967800,45.02216
"2013-01-23",46.630001,46.860001,46.200001,46.34,814300,44.570103
"2013-01-24",46.5,47.25,46.419998,47.029999,951200,45.233757
"2013-01-25",47.369999,49.41,47.029999,48.459999,2787500,46.609138
"2013-01-28",48.57,48.880001,48.400002,48.73,755700,46.868828
"2013-01-29",48.740002,49.349998,48.68,48.91,894500,47.041954
"2013-01-30",48.919998,48.959999,48,48.040001,1020600,46.205181
"2013-01-31",47.98,48.220001,47.43,48.110001,987500,46.272503
"2013-02-01",48.650002,48.73,48.16,48.330002,1079400,46.484104
"2013-02-04",48,48.240002,47.799999,47.91,717500,46.080139
"2013-02-05",48.110001,48.549999,47.939999,48.5,785500,46.64761
"2013-02-06",48.209999,48.560001,48.130001,48.560001,525600,46.705315
"2013-02-07",48.619999,48.619999,47.880001,48.02,790700,46.185944
"2013-02-08",48.060001,48.389999,47.779999,48.080002,660600,46.243649
"2013-02-11",48,48.259998,47.73,47.84,509200,46.012817
"2013-02-12",48.16,48.360001,47.869999,48.139999,682400,46.301353
"2013-02-13",48.389999,49,48.389999,48.689999,648100,46.830349
"2013-02-14",48.529999,49.209999,48.450001,48.900002,853000,47.032333
"2013-02-15",48.900002,49.349998,48.59,49.349998,1094800,47.465149
"2013-02-19",49.419998,50.310001,49.349998,50.299999,1337800,48.378864
"2013-02-20",50.34,50.48,49.380001,49.389999,1143900,47.503616
"2013-02-21",49.150002,49.27,48.040001,48.619999,978400,46.763023
