"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2011-07-28",30.700001,31.15,30.629999,30.67,29323100,26.803476
"2011-07-29",30.52,31.190001,30.26,30.58,38200600,26.724827
"2011-08-01",30.969999,31.209999,29.559999,30.110001,38566100,26.314077
"2011-08-02",29.790001,30.4,29.52,29.549999,40691000,25.824673
"2011-08-03",29.5,30.35,29.15,30.190001,44046200,26.383986
"2011-08-04",29.84,29.870001,28.84,28.879999,49433400,25.23914
"2011-08-05",29.33,29.42,27.5,28.35,82201300,24.775959
"2011-08-08",27.469999,28.040001,25.959999,26.02,80848500,22.739693
"2011-08-09",26.459999,27.6,25.809999,27.6,82425600,24.120504
"2011-08-10",26.799999,27.51,26.110001,26.48,82821600,23.141703
"2011-08-11",26.5,28.030001,26.370001,27.700001,58279300,24.207897
"2011-08-12",27.83,27.83,26.99,27.389999,43238500,23.936972
"2011-08-15",27.42,27.860001,27.16,27.639999,38334100,24.15546
"2011-08-16",27.42,27.959999,27.23,27.57,37615100,24.094292
"2011-08-17",27.65,28.049999,27.07,27.469999,34073800,24.006889
"2011-08-18",26.459999,26.49,24.719999,25.190001,78449700,22.014334
"2011-08-19",24.82,25.6,24.75,24.780001,46790600,21.656023
"2011-08-22",25.41,25.620001,24.809999,25.059999,37825100,21.900719
"2011-08-23",25.190001,26.209999,25.16,26.200001,36867400,22.897001
"2011-08-24",26.110001,26.73,26.01,26.68,31588800,23.316492
"2011-08-25",26.85,27.049999,25.73,25.9,38264000,22.634819
"2011-08-26",25.879999,26.83,25.48,26.65,34449300,23.290276
"2011-08-29",27.049999,27.959999,27.02,27.91,28945400,24.391426
"2011-08-30",27.809999,28.040001,27.459999,27.870001,29944300,24.356472
"2011-08-31",27.860001,28.610001,27.709999,28.07,31444600,24.53125
"2011-09-01",28.030001,28.67,27.75,27.84,34199100,24.330252
"2011-09-02",27.23,27.450001,26.780001,26.969999,30297500,23.569929
"2011-09-06",26.030001,26.82,25.709999,26.49,30907700,23.150444
"2011-09-07",26.98,27.629999,26.75,27.629999,26106200,24.146727
"2011-09-08",27.450001,27.530001,26.370001,26.719999,50386300,23.351442
"2011-09-09",26.42,26.6,25.77,26,38961600,22.722214
"2011-09-12",25.92,26.77,25.9,26.75,37358200,23.377666
"2011-09-13",26.82,27.790001,26.76,27.719999,42359400,24.225376
"2011-09-14",28.02,28.58,27.66,28.15,34972000,24.601166
"2011-09-15",28.610001,29,28.26,28.950001,28846400,25.300318
"2011-09-16",29.040001,29.299999,28.799999,29.23,58059500,25.545017
"2011-09-19",28.74,29.24,28.17,29.02,34514300,25.361488
"2011-09-20",29.24,29.360001,28.219999,28.35,50913400,24.775959
"2011-09-21",29.809999,30.959999,29.469999,29.540001,83318400,25.815937
"2011-09-22",28.74,29.030001,27.83,28.34,61371400,24.767218
"2011-09-23",28.1,29.08,27.809999,28.9,43991700,25.256618
"2011-09-26",29.059999,29.790001,28.65,29.709999,37762600,25.964506
"2011-09-27",30.25,30.58,29.76,30.129999,38514400,26.331551
"2011-09-28",30.24,30.41,29.42,29.450001,31357100,25.737278
"2011-09-29",29.98,30.620001,29.08,29.65,44358800,25.912064
"2011-09-30",29.26,29.74,28.74,28.74,42188000,25.116791
"2011-10-03",28.59,29.01,27.92,27.940001,45214600,24.417645
"2011-10-04",27.440001,28.77,27,28.690001,50300200,25.073093
"2011-10-05",28.65,29.59,28.389999,29.51,43277100,25.789717
"2011-10-06",29.459999,30.1,28.98,30.07,34994100,26.279119
"2011-10-07",30.049999,30.34,29.549999,29.91,37977000,26.191549
"2011-10-10",30.43,31.030001,30.219999,30.969999,27708200,27.119766
"2011-10-11",30.9,31.200001,30.73,30.93,25382700,27.08474
"2011-10-12",31.370001,31.549999,31.08,31.110001,30322800,27.242363
"2011-10-13",30.959999,31.299999,30.57,31.139999,27161500,27.268629
"2011-10-14",31.559999,31.860001,31.27,31.85,23613200,27.890364
"2011-10-17",31.59,31.75,30.950001,31.23,25074700,27.347443
"2011-10-18",31.139999,32,30.77,31.879999,29754800,27.916632
"2011-10-19",31.83,32.18,31.25,31.49,25586300,27.575123
"2011-10-20",31.59,31.75,30.879999,31.530001,25102300,27.610151
"2011-10-21",31.940001,32.25,31.82,32.119999,32837700,28.126799
"2011-10-24",32.009998,32.919998,32.009998,32.869999,27941900,28.783556
"2011-10-25",32.919998,32.950001,32.27,32.369999,30540900,28.345715
"2011-10-26",32.73,32.759998,31.559999,32.400002,33683500,28.371984
"2011-10-27",33.09,33.810001,32.950001,33.66,35578800,29.475348
"2011-10-28",33.5,33.799999,33.400002,33.689999,26333800,29.501614
"2011-10-31",33.25,33.369999,32.759998,32.77,28859900,28.695982
"2011-11-01",31.959999,32.209999,31.620001,31.690001,31480100,27.750257
"2011-11-02",31.959999,32.639999,31.799999,32.279999,26470800,28.266907
"2011-11-03",32.259998,33.150002,32.18,33.110001,27467100,28.993715
"2011-11-04",32.82,32.880001,32.119999,32.549999,23837800,28.503338
"2011-11-07",32.389999,32.919998,31.799999,32.869999,23980000,28.783556
"2011-11-08",33.130001,33.759998,32.849998,33.610001,30171400,29.431557
"2011-11-09",32.84,32.84,31.440001,31.59,36933000,27.662691
"2011-11-10",31.940001,32.029999,31.299999,31.73,25303800,27.785284
"2011-11-11",32.02,32.759998,32,32.369999,21664700,28.345715
"2011-11-14",32.299999,32.509998,32.080002,32.299999,16781600,28.284416
"2011-11-15",32.209999,33.16,32.139999,32.959999,21397300,28.86237
"2011-11-16",32.599998,33.060001,31.99,31.99,24295200,28.012957
"2011-11-17",31.85,32,30.469999,30.82,41500400,26.988419
"2011-11-18",30.73,30.889999,30.290001,30.6,26601000,26.795767
"2011-11-21",30.190001,30.35,29.540001,29.91,25360400,26.191549
"2011-11-22",29.58,29.92,29.27,29.809999,25437400,26.103983
"2011-11-23",29.5,29.59,28.99,29,24399700,25.394684
"2011-11-25",28.68,29.33,28.610001,28.74,13641400,25.167006
"2011-11-28",29.450001,30.059999,29.360001,29.870001,21067200,26.156519
"2011-11-29",29.93,30.16,29.690001,29.74,20155800,26.042685
"2011-11-30",30.690001,31.459999,30.65,31.35,31879500,27.452526
"2011-12-01",31.4,31.780001,31.139999,31.67,22197000,27.732746
"2011-12-02",32,32.049999,31.200001,31.200001,22391200,27.321173
"2011-12-05",31.809999,32.240002,31.549999,31.9,19992200,27.934147
"2011-12-06",32.040001,32.110001,31.540001,31.73,21049900,27.785284
"2011-12-07",31.290001,31.809999,30.82,31.540001,31366000,27.618906
"2011-12-08",31.24,31.5,30.65,30.74,24494300,26.918362
"2011-12-09",30.84,31.85,30.809999,31.690001,22621000,27.750257
"2011-12-12",31.4,31.4,30.77,31.32,22536100,27.426252
"2011-12-13",31.690001,31.9,30.6,30.83,25309900,26.997169
"2011-12-14",30.67,30.75,29.75,29.870001,26644600,26.156519
"2011-12-15",30.139999,30.200001,28.809999,29.030001,43170300,25.420958
"2011-12-16",29.26,30.07,28.959999,29.209999,46100600,25.578571
"2011-12-19",29.41,29.440001,28.5,28.610001,24849700,25.053165
"2011-12-20",29.059999,29.49,28.870001,29.17,46428300,25.543543
"2011-12-21",25.67,25.99,24.91,25.77,183503900,22.566235
"2011-12-22",25.860001,25.870001,25.379999,25.690001,44203700,22.496187
"2011-12-23",25.799999,26.08,25.75,26.059999,32292800,22.82019
"2011-12-27",26.059999,26.200001,25.559999,25.629999,21312400,22.443649
"2011-12-28",25.68,25.76,25.33,25.51,25412300,22.338562
"2011-12-29",25.67,25.84,25.5,25.799999,19249800,22.592503
"2011-12-30",25.73,25.879999,25.620001,25.65,19168800,22.461151
"2012-01-03",26.33,26.66,25.83,25.860001,37911800,22.645048
"2012-01-04",25.950001,26.23,25.549999,26.01,45418500,22.776394
"2012-01-05",26.01,26.9,25.91,26.59,50873400,23.2843
"2012-01-06",26.67,27.15,26.360001,26.93,55685000,23.582022
"2012-01-09",26.9,27.120001,26.66,27.030001,38481100,23.72245
"2012-01-10",27.18,27.6,26.85,26.969999,48976300,23.669788
"2012-01-11",26.99,27.1,26.75,26.889999,30836000,23.599577
"2012-01-12",27.02,27.26,26.620001,27.17,31775700,23.845316
"2012-01-13",27.040001,27.370001,26.85,27.34,31482600,23.994513
"2012-01-17",27.68,27.879999,27.48,27.66,35769400,24.275356
"2012-01-18",27.709999,28.450001,27.610001,28.34,35343800,24.872149
"2012-01-19",28.48,28.799999,28.25,28.559999,36353100,25.065228
"2012-01-20",28.389999,28.950001,28.27,28.709999,37014000,25.196867
"2012-01-23",28.73,28.91,28.280001,28.389999,27438400,24.916029
"2012-01-24",28.33,28.74,28.25,28.51,23700900,25.021347
"2012-01-25",28.26,28.639999,27.959999,28.51,39274500,25.021347
"2012-01-26",28.559999,28.84,28.15,28.290001,34646400,24.828264
"2012-01-27",28.24,28.629999,28.129999,28.42,24561500,24.942362
"2012-01-30",28.190001,28.690001,28.02,28.6,23294900,25.100332
"2012-01-31",28.73,28.74,28.049999,28.209999,32744000,24.758059
"2012-02-01",28.48,28.940001,28.110001,28.879999,38240800,25.346071
"2012-02-02",28.870001,29.25,28.709999,28.809999,27334400,25.284632
"2012-02-03",29.129999,29.219999,28.780001,29.110001,26277200,25.547926
"2012-02-06",29.030001,29.07,28.809999,29,16582600,25.451389
"2012-02-07",28.91,29,28.75,28.950001,20291700,25.407509
"2012-02-08",28.92,28.99,28.379999,28.73,29842600,25.214426
"2012-02-09",28.85,28.9,28.35,28.889999,31795300,25.354847
"2012-02-10",28.549999,28.639999,28.280001,28.5,30232000,25.012568
"2012-02-13",28.59,28.67,28.35,28.43,20015200,24.951134
"2012-02-14",28.32,28.450001,28.030001,28.24,30267900,24.784384
"2012-02-15",28.1,28.35,27.92,27.98,34620600,24.5562
"2012-02-16",28.16,29,28.129999,28.950001,36380600,25.407509
"2012-02-17",29.030001,29.030001,28.639999,28.790001,34061000,25.267086
"2012-02-21",28.799999,28.98,28.49,28.74,20612200,25.223204
"2012-02-22",28.719999,29.08,28.5,28.549999,25207600,25.056448
"2012-02-23",28.610001,28.879999,28.32,28.809999,25319100,25.284632
"2012-02-24",29.059999,29.540001,28.84,29.25,24952400,25.670792
"2012-02-27",29,29.379999,28.76,29.26,30419400,25.679571
"2012-02-28",29.24,29.389999,29,29.389999,29889400,25.793665
"2012-02-29",29.4,29.440001,29.02,29.25,33160700,25.670792
"2012-03-01",29.4,29.969999,29.23,29.83,32909600,26.179825
"2012-03-02",29.85,30.25,29.76,29.959999,28177200,26.293911
"2012-03-05",30.24,30.42,29.92,30.24,33786600,26.539656
"2012-03-06",29.940001,30.4,29.709999,29.940001,28971600,26.276361
"2012-03-07",30.049999,30.280001,29.83,30.219999,23691100,26.522099
"2012-03-08",30.4,30.440001,29.85,30.07,30927300,26.390457
"2012-03-09",30.049999,30.290001,29.9,30.129999,30056300,26.443111
"2012-03-12",29.719999,29.92,29.200001,29.709999,40933900,26.074512
"2012-03-13",29.99,30.23,29.91,30.129999,32329200,26.443111
"2012-03-14",30,30.16,29.690001,29.84,30994400,26.188597
"2012-03-15",29.959999,30.129999,29.74,30.059999,35528500,26.381676
"2012-03-16",30.110001,30.16,29.58,29.74,38651200,26.100836
"2012-03-19",29.59,29.889999,29.43,29.76,32519400,26.118391
"2012-03-20",29.700001,30.139999,29.549999,30.1,46126400,26.416786
"2012-03-21",30.870001,31.15,29.34,29.41,94678000,25.811222
"2012-03-22",29.33,29.33,28.559999,28.629999,59763200,25.126665
"2012-03-23",28.690001,28.889999,28.52,28.549999,36696300,25.056448
"2012-03-26",28.780001,29.190001,28.65,29.16,30044300,25.591801
"2012-03-27",29.17,29.52,29,29.35,31710000,25.758556
"2012-03-28",29.379999,29.549999,29.139999,29.360001,29405300,25.767332
"2012-03-29",29.209999,29.58,29.1,29.299999,34035400,25.71468
"2012-03-30",29.459999,29.49,29.040001,29.16,32006100,25.591801
"2012-04-02",29.120001,29.68,29,29.530001,28525300,25.916529
"2012-04-03",29.610001,29.700001,29.120001,29.389999,29995400,25.793665
"2012-04-04",29.190001,29.48,28.93,29.16,31154000,25.591801
"2012-04-05",29.15,29.629999,29.129999,29.559999,43273500,25.94286
"2012-04-09",29.1,29.25,29,29.01,21528500,25.511948
"2012-04-10",28.879999,28.959999,28.08,28.35,41175000,24.931536
"2012-04-11",28.49,28.549999,28.040001,28.139999,30390100,24.746849
"2012-04-12",28.32,28.719999,28.16,28.700001,29414300,25.239328
"2012-04-13",28.700001,28.77,28.49,28.559999,16685800,25.116207
"2012-04-16",28.58,28.77,28.309999,28.639999,21476800,25.186563
"2012-04-17",28.719999,29.440001,28.700001,29.280001,24985300,25.749388
"2012-04-18",29.129999,29.35,29.1,29.129999,21151400,25.617477
"2012-04-19",28.99,29.459999,28.67,29.01,26462100,25.511948
"2012-04-20",29.120001,29.530001,28.879999,28.879999,35727900,25.397621
"2012-04-23",28.6,28.66,28.26,28.48,23045500,25.045856
"2012-04-24",28.530001,28.85,28.52,28.690001,20486900,25.230537
"2012-04-25",28.68,28.99,28.6,28.870001,26902800,25.388832
"2012-04-26",28.84,29.219999,28.74,29.02,20548300,25.520739
"2012-04-27",29.059999,29.440001,29.059999,29.24,16847800,25.714216
"2012-04-30",29.23,29.42,29.200001,29.4,18568500,25.854923
"2012-05-01",29.450001,29.780001,29.290001,29.57,19965400,26.004419
"2012-05-02",29.42,29.790001,29.190001,29.709999,22579000,26.127546
"2012-05-03",29.74,29.82,29.34,29.379999,19175800,25.837334
"2012-05-04",29.1,29.15,28.41,28.41,33934300,24.984295
"2012-05-07",28.34,28.450001,27.85,27.92,33670500,24.553381
"2012-05-08",27.709999,28.02,27.530001,27.93,24660200,24.562178
"2012-05-09",27.620001,27.91,27.41,27.780001,25521100,24.43026
"2012-05-10",27.700001,27.75,26.74,27.02,52653300,23.761906
"2012-05-11",26.969999,27.309999,26.77,27,25588900,23.74431
"2012-05-14",26.73,27.309999,26.66,26.959999,22485200,23.709135
"2012-05-15",27.02,27.530001,26.940001,27.059999,26392900,23.797081
"2012-05-16",27.16,27.41,26.68,26.719999,29672800,23.49807
"2012-05-17",26.700001,26.719999,26.25,26.25,29440600,23.084747
"2012-05-18",26.290001,26.290001,25.33,25.610001,68182500,22.521919
"2012-05-21",25.540001,26.459999,25.530001,26.26,30712700,23.093546
"2012-05-22",26.33,26.49,26.07,26.360001,22122800,23.181486
"2012-05-23",26.120001,26.85,26.040001,26.68,33179600,23.462902
"2012-05-24",26.620001,26.65,25.9,26.120001,34232000,22.97043
"2012-05-25",26.18,26.33,26.040001,26.139999,18642900,22.988008
"2012-05-29",26.41,26.780001,26.16,26.459999,24139900,23.269428
"2012-05-30",26.190001,26.34,25.98,26.17,21538300,23.014395
"2012-05-31",26.219999,26.719999,26.17,26.469999,32192300,23.278225
"2012-06-01",25.98,26.280001,25.9,26,30739700,22.864891
"2012-06-04",26.040001,26.34,25.84,26.200001,28945200,23.040777
"2012-06-05",26.07,26.940001,26.07,26.709999,28412000,23.489285
"2012-06-06",26.99,27.57,26.879999,27.530001,27639000,24.210405
"2012-06-07",27.75,27.76,27.18,27.18,32896100,23.902613
"2012-06-08",27.040001,27.27,26.799999,27.16,22343200,23.885019
"2012-06-11",27.379999,27.42,26.77,26.809999,20470800,23.577225
"2012-06-12",27,27.15,26.73,27.030001,26186900,23.7707
"2012-06-13",26.879999,27.379999,26.790001,27.02,19638800,23.761906
"2012-06-14",27.09,27.35,26.51,26.91,34311700,23.665159
"2012-06-15",27.110001,27.76,26.99,27.700001,40136400,24.359905
"2012-06-18",27.43,27.43,26.690001,27.120001,38322000,23.849844
"2012-06-19",28.389999,28.75,27.530001,27.959999,81048700,24.58856
"2012-06-20",28.040001,28.58,27.940001,28.49,29281700,25.054649
"2012-06-21",28.49,28.639999,27.75,27.809999,32721900,24.456638
"2012-06-22",27.91,28.139999,27.790001,28,22163000,24.623737
"2012-06-25",27.540001,27.75,27.24,27.620001,24918800,24.28956
"2012-06-26",27.629999,27.950001,27.52,27.83,20614200,24.474236
"2012-06-27",27.76,28.459999,27.76,28.17,19388200,24.773232
"2012-06-28",28.030001,28.26,27.73,28.17,27175800,24.773232
"2012-06-29",28.809999,29.709999,28.790001,29.700001,35545300,26.118746
"2012-07-02",29.530001,29.799999,29.15,29.799999,24445300,26.206692
"2012-07-03",29.629999,29.98,29.610001,29.969999,14468000,26.35619
"2012-07-05",29.83,29.93,29.709999,29.719999,19244600,26.136335
"2012-07-06",29.370001,29.48,28.940001,29.18,25259400,25.661448
"2012-07-09",29.23,29.360001,29.02,29.1,21873200,25.591089
"2012-07-10",29.360001,29.6,28.85,29.049999,23424100,25.547125
"2012-07-11",28.98,29.32,28.91,29.23,27247300,25.758619
"2012-07-12",29.450001,29.469999,28.610001,28.82,23562000,25.397314
"2012-07-13",28.870001,29.66,28.75,29.58,22026800,26.067053
"2012-07-16",29.43,29.75,29.280001,29.52,16819600,26.014177
"2012-07-17",29.709999,30.049999,29.370001,29.92,23897100,26.366678
"2012-07-18",29.84,30.76,29.82,30.5,24988700,26.877796
"2012-07-19",30.6,31.110001,30.559999,30.870001,26180000,27.203852
"2012-07-20",30.66,30.83,30.1,30.120001,25013000,26.542921
"2012-07-23",29.530001,29.799999,29.110001,29.65,23403200,26.12874
"2012-07-24",29.59,29.67,29.07,29.32,23707500,25.837934
"2012-07-25",29.299999,29.559999,29.120001,29.26,22389100,25.785057
"2012-07-26",29.790001,30.360001,29.700001,30,26746600,26.437176
"2012-07-27",30.299999,30.84,30.040001,30.77,23852100,27.115728
"2012-07-30",30.690001,31,30.4,30.58,20919700,26.948299
"2012-07-31",30.559999,30.690001,30.17,30.200001,20951600,26.613428
"2012-08-01",30.34,30.52,30.030001,30.32,17344400,26.719172
"2012-08-02",29.870001,30.4,29.74,29.92,22103400,26.366678
"2012-08-03",30.530001,30.870001,30.379999,30.719999,17767200,27.071667
"2012-08-06",30.92,31.25,30.780001,31,18658400,27.318415
"2012-08-07",31.219999,31.700001,31.15,31.5,21692700,27.759037
"2012-08-08",31.34,31.809999,31.07,31.16,22436100,27.459414
"2012-08-09",31.16,31.549999,31.15,31.370001,14578500,27.644464
"2012-08-10",31.190001,31.620001,31.08,31.610001,13848800,27.855972
"2012-08-13",31.450001,31.549999,31.200001,31.360001,14362100,27.63566
"2012-08-14",31.5,31.629999,31.24,31.35,13806800,27.62685
"2012-08-15",31.33,31.690001,31.33,31.549999,16230100,27.803101
"2012-08-16",31.639999,32.209999,31.540001,32.029999,20333700,28.226089
"2012-08-17",32.09,32.299999,31.91,32.200001,20814500,28.375902
"2012-08-20",32.099998,32.150002,31.9,32.040001,11189200,28.234905
"2012-08-21",32.02,32.27,31.719999,31.75,19673100,27.979342
"2012-08-22",31.74,31.85,31.52,31.700001,18087900,27.935282
"2012-08-23",31.559999,31.75,31.309999,31.59,14201700,27.83835
"2012-08-24",31.34,32,31.25,31.950001,14811400,28.155596
"2012-08-27",32.07,32.07,31.75,31.83,14708300,28.049839
"2012-08-28",31.719999,32,31.559999,31.58,15993500,27.829538
"2012-08-29",31.65,31.889999,31.459999,31.49,15845300,27.750223
"2012-08-30",31.299999,31.379999,31.16,31.17,17984700,27.468225
"2012-08-31",31.459999,31.76,31.129999,31.65,21240300,27.89122
"2012-09-04",31.629999,31.799999,31.219999,31.57,16654700,27.820717
"2012-09-05",31.65,32.110001,31.610001,32.07,22994600,28.261335
"2012-09-06",32.18,32.790001,32.16,32.630001,22699700,28.754835
"2012-09-07",32.639999,32.639999,32.27,32.599998,19068700,28.72839
"2012-09-10",32.59,32.75,32.299999,32.310001,18589900,28.472837
"2012-09-11",32.290001,32.459999,32.16,32.32,21554800,28.481651
"2012-09-12",32.5,32.5,32.240002,32.259998,20602100,28.428776
"2012-09-13",32.32,32.790001,32.09,32.619999,27451700,28.746023
"2012-09-14",32.650002,33,32.599998,32.950001,23162900,29.036839
"2012-09-17",32.810001,33.130001,32.75,33.099998,25017900,29.169012
"2012-09-18",33.099998,33.27,32.939999,33.02,25285000,29.098518
"2012-09-19",33.009998,33.080002,32.560001,32.779999,20913400,28.887016
"2012-09-20",32.599998,32.880001,32.189999,32.259998,38005700,28.428776
"2012-09-21",33.029999,33.290001,32.279999,32.470001,62905800,28.61384
"2012-09-24",32.25,32.439999,32.080002,32.220001,18511200,28.393526
"2012-09-25",32.18,32.23,31.25,31.299999,30757800,27.582785
"2012-09-26",31.02,31.08,30.57,30.73,29234500,27.080481
"2012-09-27",30.76,31.42,30.700001,31.219999,23400200,27.512285
"2012-09-28",31.129999,31.610001,31.07,31.459999,27014800,27.723782
"2012-10-01",31.709999,32,31.540001,31.67,28412900,27.908846
"2012-10-02",31.790001,32.009998,31.4,31.65,21859900,27.89122
"2012-10-03",31.809999,32.049999,31.690001,31.82,19700800,28.041027
"2012-10-04",31.85,31.98,31.65,31.9,25156900,28.111528
"2012-10-05",32.049999,32.09,31.280001,31.389999,31239000,27.662092
"2012-10-08",31.200001,31.379999,30.860001,31.18,22261500,27.477045
"2012-10-09",31.059999,31.1,30.440001,30.65,23311300,27.009979
"2012-10-10",30.58,30.719999,30.43,30.58,23103700,27.00115
"2012-10-11",30.73,31.09,30.620001,30.719999,20436300,27.124763
"2012-10-12",30.68,31.190001,30.68,31,18639800,27.372
"2012-10-15",31.059999,31.379999,31.02,31.299999,26143200,27.636883
"2012-10-16",31.4,31.889999,31.280001,31.870001,22024500,28.140182
"2012-10-17",31.530001,31.700001,31.209999,31.23,28326200,27.575081
"2012-10-18",31.139999,31.24,30.76,31.120001,26013900,27.477955
"2012-10-19",31.07,31.25,30.4,30.48,26239700,26.912853
"2012-10-22",30.59,30.889999,30.309999,30.799999,17338400,27.195404
"2012-10-23",30.52,30.84,30.450001,30.59,21384700,27.009981
"2012-10-24",30.9,30.950001,30.370001,30.6,21642700,27.018808
"2012-10-25",30.870001,31.219999,30.709999,30.860001,20696000,27.248383
"2012-10-26",30.809999,31.1,30.610001,30.99,19815600,27.363171
"2012-10-31",31.24,31.389999,30.860001,31.08,21844400,27.44264
"2012-11-01",31.200001,31.52,30.93,31.48,22886100,27.795826
"2012-11-02",31.799999,31.809999,31.18,31.209999,17251200,27.557419
"2012-11-05",30.950001,31.35,30.77,31.25,13590100,27.592741
"2012-11-06",31.43,31.91,31.33,31.629999,15018800,27.928263
"2012-11-07",31.299999,31.35,30.76,30.790001,22295700,27.186571
"2012-11-08",30.73,30.98,30.41,30.42,17902800,26.859875
"2012-11-09",30.4,30.73,30.27,30.35,15537900,26.798067
"2012-11-12",30.41,30.549999,30.09,30.299999,10964600,26.75392
"2012-11-13",30.08,30.5,29.889999,30.02,20901000,26.506695
"2012-11-14",30.1,30.15,29.52,29.58,22562900,26.118177
"2012-11-15",29.58,30.07,29.559999,29.950001,26295000,26.444878
"2012-11-16",30.030001,30.129999,29.780001,30,25491700,26.489029
"2012-11-19",30.25,30.26,29.85,30.139999,22551100,26.612644
"2012-11-20",30.02,30.200001,29.780001,30.200001,17448200,26.665623
"2012-11-21",30.190001,30.530001,30.129999,30.4,17423900,26.842218
"2012-11-23",30.65,31.059999,30.58,30.92,8211500,27.301355
"2012-11-26",30.719999,30.969999,30.58,30.959999,15644900,27.336678
"2012-11-27",31.200001,31.77,31.16,31.219999,24696300,27.566254
"2012-11-28",31.15,31.82,30.99,31.799999,21603200,28.078369
"2012-11-29",31.92,32.139999,31.809999,31.84,22205300,28.113689
"2012-11-30",31.85,32.240002,31.75,32.18,26610600,28.4139
"2012-12-03",32.369999,32.5,32.209999,32.310001,22159300,28.528687
"2012-12-04",32.220001,32.470001,32.009998,32.380001,17391100,28.590498
"2012-12-05",31.950001,32.119999,31.309999,32,30775300,28.254967
"2012-12-06",31.99,32.110001,31.9,32.029999,25132600,28.281456
"2012-12-07",32.150002,32.169998,31.77,31.92,18421100,28.18433
"2012-12-10",31.92,32.23,31.92,32.07,20712600,28.316771
"2012-12-11",32.18,32.5,32.02,32.34,25716300,28.555172
"2012-12-12",32.209999,32.380001,31.83,31.940001,20205300,28.359837
"2012-12-13",31.93,32.009998,31.389999,31.610001,20608200,28.066822
"2012-12-14",31.540001,32.110001,31.440001,31.959999,21930800,28.37759
"2012-12-17",32,32.470001,31.799999,32.32,24047300,28.697241
"2012-12-18",32.490002,32.950001,32.349998,32.880001,37797600,29.194475
"2012-12-19",33.860001,34.349998,33.830002,34.09,60937600,30.268845
"2012-12-20",34.09,34.25,33.93,33.939999,28119900,30.135654
"2012-12-21",33.509998,33.919998,33.200001,33.759998,45601600,29.975834
"2012-12-24",33.459999,33.639999,33.419998,33.610001,6451900,29.842642
"2012-12-26",33.669998,33.849998,33.34,33.610001,13282100,29.842642
"2012-12-27",33.540001,33.619999,33,33.27,21600200,29.540747
"2012-12-28",33.040001,33.490002,33,33.02,16792100,29.318781
"2012-12-31",32.91,33.459999,32.689999,33.32,25320000,29.585148
"2013-01-02",34.080002,34.740002,33.93,34.689999,33758400,30.801588
"2013-01-03",34.630001,34.75,34.139999,34.310001,21819500,30.464188
"2013-01-04",34.450001,34.75,34.400002,34.610001,21687300,30.730547
"2013-01-07",34.439999,34.52,34.209999,34.43,14008300,30.57073
"2013-01-08",34.150002,34.509998,34.060001,34.439999,17408900,30.579615
"2013-01-09",34.5,34.799999,34.380001,34.459999,18932700,30.59737
"2013-01-10",34.560001,34.919998,34.41,34.91,17843600,30.996922
"2013-01-11",34.959999,35,34.779999,34.860001,15105200,30.952524
"2013-01-14",34.830002,35,34.599998,34.959999,14589400,31.041321
"2013-01-15",34.57,34.880001,34.52,34.700001,16263600,30.810469
"2013-01-16",34.630001,34.869999,34.560001,34.639999,17608200,30.757189
"2013-01-17",34.759998,34.810001,34.599998,34.619999,17827100,30.739441
"2013-01-18",34.59,35.130001,34.41,35.110001,30088900,31.174519
"2013-01-22",34.950001,34.98,34.529999,34.93,19309500,31.014677
"2013-01-23",34.959999,35.200001,34.689999,34.689999,17235800,30.801588
"2013-01-24",34.880001,35.400002,34.810001,34.939999,18662000,31.023554
"2013-01-25",35,35.400002,34.880001,35.380001,18061300,31.414238
"2013-01-28",35.41,35.790001,35.380001,35.540001,20119500,31.556307
"2013-01-29",35.360001,35.869999,35.07,35.779999,18284800,31.769405
"2013-01-30",35.759998,35.880001,35.290001,35.380001,14249900,31.414238
"2013-01-31",35.27,35.689999,35.25,35.509998,19077700,31.529667
"2013-02-01",35.869999,36.310001,35.810001,36.209999,27725700,32.151211
"2013-02-04",35.810001,36,35.029999,35.130001,23595800,31.192272
"2013-02-05",35.209999,35.720001,35.139999,35.48,16662700,31.503029
"2013-02-06",35.310001,35.419998,35.009998,35.099998,15603500,31.165634
"2013-02-07",35.150002,35.189999,34.450001,34.560001,26869300,30.686157
"2013-02-08",34.759998,34.98,34.5,34.900002,19255700,30.988052
"2013-02-11",34.98,35.040001,34.549999,34.959999,12648800,31.041321
"2013-02-12",34.889999,35.25,34.849998,35.110001,14666300,31.174519
"2013-02-13",35.209999,35.259998,34.880001,34.990002,13176800,31.067959
"2013-02-14",34.869999,35.07,34.689999,34.900002,15886800,30.988052
"2013-02-15",34.799999,34.990002,34.650002,34.810001,18406000,30.908133
"2013-02-19",34.93,35.41,34.82,35.400002,16446000,31.431999
"2013-02-20",35.5,35.59,35,35.009998,16263700,31.085726
"2013-02-21",34.950001,34.950001,34.169998,34.279999,20923100,30.437538
"2013-02-22",34.509998,34.779999,34.130001,34.75,13754700,30.854856
"2013-02-25",35.07,35.43,34.27,34.279999,19992900,30.437538
"2013-02-26",34.279999,34.57,34.080002,34.32,15839500,30.473061
"2013-02-27",34.25,34.970001,34.060001,34.68,15671400,30.7927
"2013-02-28",34.700001,34.860001,34.220001,34.240002,23816400,30.402029
