"dates","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2011-08-05",14.91,15.28,14.36,14.94,122400100,11.254317
"2011-08-08",14.41,14.63,13.94,13.94,125326200,10.501018
"2011-08-09",14.07,14.12,13.3,14.06,144579300,10.591415
"2011-08-10",13.93,14.23,13.7,13.73,146477100,10.342822
"2011-08-11",15.45,16.24,15.36,15.92,286920000,11.992552
"2011-08-12",15.94,16.200001,15.64,15.99,95554300,12.045281
"2011-08-15",16.01,16.07,15.83,16.030001,65125900,12.075414
"2011-08-16",15.86,16.059999,15.7,16,58987000,12.052816
"2011-08-17",15.97,16.07,15.65,15.85,54508900,11.939821
"2011-08-18",15.39,15.47,14.9,15.01,104626600,11.307047
"2011-08-19",14.92,15.46,14.9,15.08,90584300,11.359778
"2011-08-22",15.23,15.4,14.95,15.01,68733900,11.307047
"2011-08-23",15.01,15.44,15.01,15.44,57774500,11.630969
"2011-08-24",15.36,15.56,15.16,15.46,59278900,11.646035
"2011-08-25",15.52,15.54,15.02,15.08,54369300,11.359778
"2011-08-26",15.08,15.55,15.02,15.32,49949400,11.540571
"2011-08-29",15.51,15.76,15.4,15.74,39188200,11.856957
"2011-08-30",15.67,15.78,15.39,15.63,51028200,11.774095
"2011-08-31",15.73,15.95,15.54,15.67,50687300,11.804227
"2011-09-01",15.69,16,15.61,15.82,73754200,11.917222
"2011-09-02",15.51,15.72,15.3,15.41,55499700,11.608366
"2011-09-06",15.1,15.29,15.01,15.28,62388100,11.510442
"2011-09-07",15.42,15.91,15.41,15.88,58515000,11.96242
"2011-09-08",15.85,16.450001,15.82,16.290001,103787400,12.271272
"2011-09-09",16.15,16.18,15.72,15.82,79002800,11.917222
"2011-09-12",15.55,16.1,15.55,16.09,53937300,12.120614
"2011-09-13",16.08,16.5,15.94,16.35,82622700,12.316471
"2011-09-14",16.389999,16.66,16.309999,16.33,79447500,12.301406
"2011-09-15",16.469999,16.700001,16.32,16.67,47652400,12.557528
"2011-09-16",16.719999,16.84,16.530001,16.620001,62292100,12.519863
"2011-09-19",16.450001,16.58,16.16,16.51,42149400,12.436997
"2011-09-20",16.450001,16.67,16.33,16.530001,48832400,12.452065
"2011-09-21",16.530001,16.6,15.83,15.84,70842500,11.932287
"2011-09-22",15.49,15.71,14.96,15.33,92151700,11.548103
"2011-09-23",15.16,15.84,15.12,15.61,66118200,11.759028
"2011-09-26",15.65,16.02,15.5,15.99,53217300,12.045281
"2011-09-27",16.16,16.360001,15.97,16.07,64908200,12.105546
"2011-09-28",16.18,16.360001,15.81,15.84,47967800,11.932287
"2011-09-29",16.09,16.25,15.53,15.85,59527500,11.939821
"2011-09-30",15.63,15.77,15.48,15.5,50447300,11.676167
"2011-10-03",15.3,15.47,15.17,15.19,79202800,11.442642
"2011-10-04",14.95,15.62,14.93,15.58,80847200,11.782972
"2011-10-05",15.57,16.52,15.5,16.16,119792300,12.221619
"2011-10-06",16.209999,16.76,16.17,16.75,74775100,12.66783
"2011-10-07",16.76,16.940001,16.5,16.66,58373900,12.599762
"2011-10-10",16.91,17.139999,16.85,17.09,48940100,12.924966
"2011-10-11",17,17.1,16.860001,16.99,53682000,12.849338
"2011-10-12",17.129999,17.4,17.01,17.25,70255500,13.045972
"2011-10-13",17.17,17.43,17.17,17.42,44234300,13.174543
"2011-10-14",17.540001,17.67,17.35,17.549999,43852200,13.272857
"2011-10-17",17.370001,17.469999,17.02,17.17,37621700,12.98547
"2011-10-18",17.18,17.67,16.969999,17.51,42784700,13.242608
"2011-10-19",17.4,17.540001,17.049999,17.16,35829200,12.977905
"2011-10-20",17.200001,17.26,16.799999,17.190001,39739700,13.000594
"2011-10-21",17.33,17.6,17.190001,17.379999,46176900,13.144288
"2011-10-24",17.379999,17.67,17.26,17.540001,37792500,13.265296
"2011-10-25",17.540001,17.74,17.49,17.620001,44039200,13.325802
"2011-10-26",17.76,17.889999,17.299999,17.610001,44776600,13.318234
"2011-10-27",18.040001,18.58,17.99,18.440001,105736800,13.945955
"2011-10-28",18.280001,18.6,18.209999,18.559999,47736100,14.036707
"2011-10-31",18.34,18.549999,18.209999,18.530001,50718200,14.014019
"2011-11-01",18.049999,18.049999,17.530001,17.59,67814500,13.303108
"2011-11-02",17.74,17.940001,17.59,17.85,38986200,13.49974
"2011-11-03",17.98,18.200001,17.709999,18.18,39658500,13.749317
"2011-11-04",18.08,18.1,17.75,18.030001,39823600,13.635879
"2011-11-07",18,18.24,17.790001,18.01,44475200,13.620752
"2011-11-08",18.15,18.34,17.959999,18.309999,50448200,13.84764
"2011-11-09",18.040001,18.040001,17.440001,17.610001,80049500,13.318234
"2011-11-10",18.690001,18.91,18.42,18.610001,148101900,14.074521
"2011-11-11",18.790001,19.15,18.76,19.02,80558400,14.384598
"2011-11-14",18.950001,19.1,18.860001,18.940001,46650700,14.3241
"2011-11-15",18.809999,19.190001,18.790001,19.120001,45564300,14.46023
"2011-11-16",18.950001,19.15,18.77,18.799999,54561100,14.218216
"2011-11-17",18.799999,18.82,18.219999,18.48,55373800,13.976208
"2011-11-18",18.459999,18.629999,18.219999,18.42,38219600,13.930829
"2011-11-21",18.129999,18.309999,17.780001,18,54357100,13.613192
"2011-11-22",17.9,18.129999,17.700001,17.92,39697900,13.552688
"2011-11-23",17.719999,17.799999,17.4,17.41,47636000,13.166978
"2011-11-25",17.25,17.799999,17.219999,17.5,24466200,13.235045
"2011-11-28",17.92,18.1,17.84,18.01,45992200,13.620752
"2011-11-29",18.01,18.15,17.66,17.68,53296800,13.371178
"2011-11-30",18.24,18.790001,18.16,18.639999,74532800,14.097213
"2011-12-01",18.68,18.719999,18.32,18.58,41438400,14.051835
"2011-12-02",18.68,18.98,18.530001,18.549999,46249200,14.029144
"2011-12-05",18.84,18.889999,18.66,18.790001,43528500,14.210656
"2011-12-06",18.780001,18.889999,18.709999,18.73,29136200,14.165279
"2011-12-07",18.76,19.049999,18.57,18.99,54876800,14.361912
"2011-12-08",18.870001,19.07,18.450001,18.57,47298800,14.044271
"2011-12-09",18.58,18.959999,18.49,18.879999,44018700,14.278725
"2011-12-12",18.620001,18.700001,18.26,18.530001,44118300,14.014019
"2011-12-13",18.57,18.85,18.34,18.469999,48006900,13.968642
"2011-12-14",18.459999,18.5,17.879999,17.98,59671000,13.598062
"2011-12-15",18.17,18.25,17.93,18.040001,39810900,13.643443
"2011-12-16",18.190001,18.530001,17.940001,17.940001,94963600,13.56781
"2011-12-19",17.959999,18.01,17.620001,17.690001,39711600,13.378736
"2011-12-20",17.92,18.48,17.91,18.41,44825500,13.923263
"2011-12-21",18.23,18.35,17.82,17.92,57677700,13.552688
"2011-12-22",18.01,18.219999,17.969999,18.129999,37599700,13.711503
"2011-12-23",18.15,18.49,18.129999,18.469999,23341700,13.968642
"2011-12-27",18.48,18.639999,18.459999,18.58,22932400,14.051835
"2011-12-28",18.52,18.59,18.110001,18.16,26740600,13.734194
"2011-12-29",18.15,18.27,18.139999,18.25,17640100,13.80226
"2011-12-30",18.190001,18.290001,18.049999,18.08,20775000,13.67369
"2012-01-03",18.549999,18.860001,18.48,18.629999,41236600,14.136563
"2012-01-04",18.440001,19,18.35,18.99,52927700,14.409732
"2012-01-05",18.93,19,18.67,18.92,37865300,14.356619
"2012-01-06",18.950001,19,18.83,18.85,27796900,14.303503
"2012-01-09",18.870001,19.1,18.790001,18.969999,37811500,14.39456
"2012-01-10",19.08,19.25,18.77,18.83,45488300,14.288328
"2012-01-11",18.940001,19.139999,18.870001,19.07,32482200,14.470441
"2012-01-12",19.120001,19.200001,18.959999,19.15,31101700,14.531147
"2012-01-13",19.01,19.17,18.879999,19.059999,32143700,14.462852
"2012-01-17",19.23,19.32,19.110001,19.309999,40402800,14.652549
"2012-01-18",19.370001,19.629999,19.33,19.540001,56573500,14.827082
"2012-01-19",19.68,19.950001,19.6,19.790001,52482100,15.016781
"2012-01-20",19.75,19.93,19.67,19.92,42046700,15.115426
"2012-01-23",19.85,20.07,19.559999,19.83,50013100,15.047133
"2012-01-24",19.75,19.860001,19.559999,19.82,30828500,15.039543
"2012-01-25",19.799999,19.870001,19.48,19.83,37205000,15.047133
"2012-01-26",19.969999,19.99,19.709999,19.83,36818500,15.047133
"2012-01-27",19.58,19.690001,19.360001,19.559999,43539600,14.842252
"2012-01-30",19.4,19.629999,19.27,19.559999,31384800,14.842252
"2012-01-31",19.690001,19.73,19.440001,19.65,40629600,14.910549
"2012-02-01",19.84,19.950001,19.700001,19.799999,57074800,15.024364
"2012-02-02",19.83,19.98,19.799999,19.799999,36405200,15.024364
"2012-02-03",19.99,20.200001,19.91,20.09,54491000,15.244423
"2012-02-06",20.040001,20.200001,19.92,20.190001,37141900,15.320304
"2012-02-07",20.09,20.33,20,20.200001,61422400,15.327891
"2012-02-08",20.219999,20.450001,20.09,20.43,91349200,15.502415
"2012-02-09",20.23,20.49,19.870001,20,131157200,15.176127
"2012-02-10",19.790001,20.059999,19.73,19.9,63115200,15.10025
"2012-02-13",20.01,20.059999,19.9,20.030001,50426600,15.198895
"2012-02-14",19.9,20.07,19.83,20.07,31854000,15.229244
"2012-02-15",20.09,20.209999,19.85,19.91,44880700,15.107836
"2012-02-16",19.98,20.27,19.91,20.190001,42558500,15.320304
"2012-02-17",20.200001,20.35,20,20.290001,54249700,15.396183
"2012-02-21",20.299999,20.49,20.17,20.360001,41222900,15.449302
"2012-02-22",20.41,20.459999,20.049999,20.120001,36219200,15.267182
"2012-02-23",20.08,20.25,19.92,20.23,30008000,15.350652
"2012-02-24",20.27,20.33,20.110001,20.139999,27220500,15.282363
"2012-02-27",19.99,20.26,19.969999,20.17,37170200,15.305122
"2012-02-28",20.16,20.219999,20.02,20.200001,34349100,15.327891
"2012-02-29",20.18,20.200001,19.84,19.879999,46229800,15.085073
"2012-03-01",19.91,19.959999,19.74,19.879999,43149300,15.085073
"2012-03-02",19.84,19.889999,19.709999,19.76,27449600,14.994017
"2012-03-05",19.73,19.75,19.459999,19.6,31971300,14.872609
"2012-03-06",19.43,19.530001,19.32,19.48,36742300,14.781552
"2012-03-07",19.5,19.530001,19.4,19.41,34751400,14.728435
"2012-03-08",19.57,19.780001,19.530001,19.68,36655500,14.933314
"2012-03-09",19.73,19.889999,19.68,19.799999,26274400,15.024364
"2012-03-12",19.82,19.879999,19.66,19.83,26316200,15.047133
"2012-03-13",19.9,20.219999,19.889999,20.219999,33326000,15.343064
"2012-03-14",20.16,20.379999,20.059999,20.200001,41190400,15.327891
"2012-03-15",20.059999,20.200001,19.799999,19.91,55020200,15.107836
"2012-03-16",20.01,20.049999,19.9,20.030001,56363000,15.198895
"2012-03-19",19.940001,20.280001,19.940001,20.139999,30276500,15.282363
"2012-03-20",20.040001,20.639999,20.01,20.57,61659600,15.608643
"2012-03-21",20.559999,20.65,20.35,20.5,39135200,15.555531
"2012-03-22",20.35,20.57,20.27,20.379999,32211700,15.464472
"2012-03-23",20.34,20.59,20.25,20.530001,27646700,15.578301
"2012-03-26",20.700001,20.860001,20.65,20.84,29098800,15.813524
"2012-03-27",20.93,21.049999,20.879999,20.91,44476400,15.866639
"2012-03-28",20.85,21.110001,20.73,21.08,39839300,15.995639
"2012-03-29",20.959999,21.24,20.85,21.030001,36518000,15.957699
"2012-03-30",21.120001,21.190001,20.98,21.15,35673900,16.048763
"2012-04-02",21.139999,21.299999,21.049999,21.190001,30716500,16.079105
"2012-04-03",21.110001,21.190001,20.629999,20.82,64106700,15.858218
"2012-04-04",20.639999,20.77,20.25,20.360001,43848100,15.507848
"2012-04-05",20.18,20.370001,20.07,20.219999,30611900,15.401209
"2012-04-09",19.969999,20.16,19.870001,19.959999,26416300,15.203176
"2012-04-10",19.940001,20.1,19.52,19.549999,44896400,14.890883
"2012-04-11",19.68,20.040001,19.620001,20.02,40610100,15.248875
"2012-04-12",20.09,20.280001,19.98,20.059999,32041300,15.279341
"2012-04-13",20.02,20.040001,19.790001,19.85,27901500,15.11939
"2012-04-16",19.92,19.959999,19.57,19.73,35250100,15.027983
"2012-04-17",19.809999,20.15,19.75,20.08,28770700,15.29458
"2012-04-18",19.950001,20.15,19.879999,20.059999,27563400,15.279341
"2012-04-19",20.02,20.309999,19.780001,19.91,34583500,15.165089
"2012-04-20",19.93,20.040001,19.84,19.91,34257200,15.165089
"2012-04-23",19.77,19.780001,19.58,19.68,27406400,14.989907
"2012-04-24",19.76,19.85,19.35,19.42,67526600,14.791862
"2012-04-25",19.59,19.690001,19.27,19.49,48461800,14.845182
"2012-04-26",19.48,19.67,19.370001,19.6,43037600,14.928971
"2012-04-27",19.639999,20.030001,19.58,19.98,47505900,15.218407
"2012-04-30",19.85,20.17,19.82,20.16,36405500,15.355511
"2012-05-01",20.110001,20.16,19.98,19.98,31761800,15.218407
"2012-05-02",19.91,19.940001,19.629999,19.84,32168300,15.111771
"2012-05-03",19.92,19.950001,19.65,19.719999,29626200,15.020367
"2012-05-04",19.52,19.530001,19.030001,19.120001,41733900,14.563361
"2012-05-07",19.02,19.26,19,19.08,34078500,14.532893
"2012-05-08",18.9,18.9,18.620001,18.709999,52278000,14.251071
"2012-05-09",18.58,18.889999,18.48,18.780001,78275200,14.304389
"2012-05-10",17.17,17.32,16.76,16.809999,198450600,12.803875
"2012-05-11",16.76,16.99,16.5,16.51,75215300,12.57537
"2012-05-14",16.4,16.83,16.370001,16.709999,57497300,12.727708
"2012-05-15",16.74,16.76,16.51,16.540001,66148000,12.598224
"2012-05-16",16.83,16.889999,16.610001,16.690001,57794300,12.712473
"2012-05-17",16.690001,16.799999,16.549999,16.549999,41625200,12.605836
"2012-05-18",16.610001,16.639999,16.370001,16.469999,57520600,12.544905
"2012-05-21",16.51,16.700001,16.370001,16.67,37628500,12.69724
"2012-05-22",16.66,16.82,16.620001,16.73,42979200,12.74294
"2012-05-23",16.559999,16.76,16.43,16.690001,42459500,12.712473
"2012-05-24",16.690001,16.700001,16.35,16.389999,52604300,12.483969
"2012-05-25",16.459999,16.559999,16.32,16.33,41838300,12.438267
"2012-05-29",16.51,16.639999,16.389999,16.59,37091400,12.636305
"2012-05-30",16.459999,16.48,16.35,16.389999,36488300,12.483969
"2012-05-31",16.360001,16.52,16.26,16.33,51969400,12.438267
"2012-06-01",16.08,16.15,15.94,15.96,48493800,12.156443
"2012-06-04",15.98,16.129999,15.92,16.110001,29743500,12.270699
"2012-06-05",16.059999,16.280001,15.98,16.120001,34648800,12.278314
"2012-06-06",16.290001,16.690001,16.23,16.690001,33224400,12.712473
"2012-06-07",16.879999,16.92,16.530001,16.58,34270300,12.628687
"2012-06-08",16.559999,16.780001,16.49,16.73,29773800,12.74294
"2012-06-11",16.870001,16.889999,16.450001,16.48,31130800,12.552522
"2012-06-12",16.57,16.84,16.51,16.790001,32713000,12.788645
"2012-06-13",16.74,16.85,16.559999,16.66,39106800,12.689624
"2012-06-14",16.68,17.040001,16.6,16.92,39580100,12.88766
"2012-06-15",16.969999,17.17,16.93,17.1,42601400,13.024766
"2012-06-18",17.08,17.25,17.030001,17.139999,35400800,13.055231
"2012-06-19",17.280001,17.360001,17.110001,17.18,41827300,13.0857
"2012-06-20",17.370001,17.629999,17.299999,17.51,46238300,13.337055
"2012-06-21",17.51,17.549999,16.870001,16.93,44123400,12.895276
"2012-06-22",16.98,17.190001,16.950001,17.129999,46489700,13.047614
"2012-06-25",17.01,17.030001,16.780001,16.940001,33219000,12.902894
"2012-06-26",16.969999,16.99,16.65,16.82,31870100,12.811492
"2012-06-27",16.870001,16.959999,16.639999,16.73,43502200,12.74294
"2012-06-28",16.629999,16.629999,16.219999,16.48,56585800,12.552522
"2012-06-29",16.790001,17.17,16.73,17.17,51020200,13.078082
"2012-07-02",17.110001,17.16,16.959999,17.08,20020400,13.070426
"2012-07-03",17.02,17.23,17.01,17.15,15823200,13.123996
"2012-07-05",16.99,17.030001,16.879999,16.940001,26299500,12.963295
"2012-07-06",16.879999,16.940001,16.67,16.77,27190800,12.833202
"2012-07-09",16.73,16.77,16.59,16.65,25580700,12.741371
"2012-07-10",16.76,16.780001,16.33,16.41,35583200,12.557712
"2012-07-11",16.4,16.59,16.26,16.379999,45504300,12.534751
"2012-07-12",16.16,16.24,15.96,15.98,70081400,12.228657
"2012-07-13",15.99,16.370001,15.98,16.309999,24553400,12.481186
"2012-07-16",16.209999,16.25,16.02,16.190001,26437700,12.389359
"2012-07-17",16.370001,16.370001,15.94,16.23,30992900,12.419968
"2012-07-18",16.25,16.76,16.200001,16.700001,33888400,12.779636
"2012-07-19",16.73,16.799999,16.59,16.68,30426300,12.764329
"2012-07-20",16.58,16.74,16.35,16.360001,36050000,12.519448
"2012-07-23",16.059999,16.15,15.93,16.07,40090000,12.297529
"2012-07-24",15.75,15.75,15,15.12,101816000,11.570543
"2012-07-25",15.2,15.56,14.96,15.42,61477900,11.800117
"2012-07-26",15.7,15.78,15.35,15.38,55945200,11.76951
"2012-07-27",15.51,15.76,15.3,15.69,40305400,12.006734
"2012-07-30",15.71,16.07,15.67,15.87,36366500,12.144478
"2012-07-31",15.87,16.110001,15.85,15.95,33961900,12.205698
"2012-08-01",16.01,16.07,15.76,15.98,47398000,12.228657
"2012-08-02",15.8,16.110001,15.65,15.74,47426700,12.044996
"2012-08-03",16.08,16.440001,15.97,16.35,40928300,12.511799
"2012-08-06",16.49,16.83,16.459999,16.690001,32129000,12.771983
"2012-08-07",16.84,17.209999,16.809999,17.139999,41694700,13.116343
"2012-08-08",17.040001,17.16,16.860001,17.16,24821800,13.131647
"2012-08-09",17.610001,17.790001,17.48,17.700001,61054300,13.544883
"2012-08-10",17.49,17.559999,17.299999,17.540001,38278100,13.422443
"2012-08-13",17.540001,17.59,17.23,17.34,33823200,13.269396
"2012-08-14",17.4,17.4,17.110001,17.17,40256600,13.139302
"2012-08-15",17.15,17.530001,17.120001,17.35,63235200,13.277046
"2012-08-16",18.629999,19.139999,18.57,19.02,152184100,14.555008
"2012-08-17",19.030001,19.23,18.959999,19.059999,55706700,14.58562
"2012-08-20",19,19.15,18.799999,18.940001,39384600,14.493789
"2012-08-21",19,19.27,18.98,19.16,45522300,14.662141
"2012-08-22",19.07,19.219999,18.959999,19.219999,47546000,14.708058
"2012-08-23",19.15,19.389999,19.040001,19.129999,37601200,14.639191
"2012-08-24",19.040001,19.24,18.93,19.200001,32440300,14.692755
"2012-08-27",19.24,19.370001,19.139999,19.360001,32091900,14.815198
"2012-08-28",19.309999,19.35,19.16,19.219999,30468900,14.708058
"2012-08-29",19.219999,19.26,19,19.200001,29766800,14.692755
"2012-08-30",19.08,19.08,18.83,18.9,24683300,14.463176
"2012-08-31",19.1,19.25,18.92,19.08,38502400,14.600924
"2012-09-04",18.99,19.139999,18.799999,19,27006700,14.539703
"2012-09-05",19,19.120001,18.870001,18.9,30580300,14.463176
"2012-09-06",19.07,19.75,19.049999,19.73,59444100,15.098336
"2012-09-07",19.549999,19.65,19.25,19.559999,44786600,14.968239
"2012-09-10",19.43,19.469999,19.1,19.15,40047200,14.654496
"2012-09-11",19.120001,19.25,18.93,19.040001,31320100,14.570312
"2012-09-12",19.110001,19.27,19.040001,19.08,28482200,14.600924
"2012-09-13",19.059999,19.52,19.02,19.360001,37780500,14.815198
"2012-09-14",19.360001,19.690001,19.34,19.49,46351900,14.914672
"2012-09-17",19.16,19.309999,19.059999,19.16,36731800,14.662141
"2012-09-18",19.059999,19.27,19.01,19.049999,45475300,14.577967
"2012-09-19",19.18,19.209999,18.950001,19.120001,29693900,14.631537
"2012-09-20",19.030001,19.110001,18.9,19.110001,25116000,14.623882
"2012-09-21",19.15,19.200001,18.889999,18.9,42198200,14.463176
"2012-09-24",18.860001,18.98,18.690001,18.809999,32180400,14.394311
"2012-09-25",18.950001,18.969999,18.629999,18.67,33991600,14.287171
"2012-09-26",18.690001,18.75,18.35,18.58,30273700,14.2183
"2012-09-27",18.68,18.879999,18.549999,18.799999,29813600,14.386652
"2012-09-28",19,19.360001,19,19.1,61124700,14.616227
"2012-10-01",19.23,19.4,18.940001,19.040001,37481100,14.570312
"2012-10-02",19.09,19.139999,18.73,18.870001,34712100,14.547186
"2012-10-03",18.959999,19.1,18.879999,18.93,33816700,14.593443
"2012-10-04",19.01,19.049999,18.85,18.9,29734700,14.570312
"2012-10-05",19.040001,19.139999,18.799999,18.860001,27750400,14.539477
"2012-10-08",18.889999,19.08,18.809999,18.9,24170900,14.570312
"2012-10-09",18.93,19.059999,18.76,18.799999,42377800,14.493218
"2012-10-10",18.799999,18.799999,18.290001,18.309999,42085700,14.115473
"2012-10-11",18.469999,18.48,18.15,18.26,28339700,14.076931
"2012-10-12",18.26,18.459999,18.219999,18.41,27099200,14.192567
"2012-10-15",18.49,18.639999,18.41,18.549999,27799100,14.300486
"2012-10-16",18.629999,18.91,18.549999,18.85,28580200,14.531769
"2012-10-17",18.57,18.799999,18.5,18.709999,28359400,14.423839
"2012-10-18",18.610001,18.75,18.5,18.610001,40270300,14.346748
"2012-10-19",18.58,18.6,18,18.040001,63724300,13.907326
"2012-10-22",18.120001,18.23,18.01,18.190001,26334500,14.022964
"2012-10-23",18,18.17,17.940001,18.01,33985300,13.8842
"2012-10-24",18.030001,18.08,17.290001,17.379999,61961200,13.398518
"2012-10-25",17.530001,17.530001,17.07,17.200001,46349800,13.259758
"2012-10-26",17.200001,17.389999,17.110001,17.290001,31188400,13.329137
"2012-10-31",17.379999,17.43,17.01,17.15,36797100,13.221211
"2012-11-01",17.17,17.58,17,17.51,32484300,13.498743
"2012-11-02",17.639999,17.68,17.309999,17.35,28769400,13.375393
"2012-11-05",17.33,17.440001,17.200001,17.4,22190800,13.413939
"2012-11-06",17.440001,17.709999,17.35,17.48,35544700,13.475614
"2012-11-07",17.450001,17.9,17.09,17.209999,49610000,13.267464
"2012-11-08",17.219999,17.360001,16.780001,16.83,56064800,12.97452
"2012-11-09",16.700001,17.030001,16.68,16.82,43085800,12.96681
"2012-11-12",16.860001,17.09,16.75,16.860001,28768400,12.997645
"2012-11-13",16.709999,16.940001,16.690001,16.85,72206200,12.989935
"2012-11-14",18.049999,18.25,17.620001,17.66,97058200,13.614378
"2012-11-15",17.75,18.08,17.74,17.940001,55885900,13.830236
"2012-11-16",17.93,18.049999,17.799999,17.99,60820500,13.86878
"2012-11-19",18.27,18.34,18.1,18.299999,40616400,14.107768
"2012-11-20",18.290001,18.360001,18.07,18.34,30378100,14.138603
"2012-11-21",18.370001,18.620001,18.27,18.48,30479300,14.24653
"2012-11-23",18.6,18.889999,18.530001,18.84,17263100,14.524058
"2012-11-26",18.790001,19.07,18.59,19.059999,34603000,14.693661
"2012-11-27",18.9,19.1,18.84,18.959999,53080000,14.724722
"2012-11-28",18.889999,18.959999,18.549999,18.83,41262800,14.623769
"2012-11-29",18.98,19.1,18.92,19.01,32450600,14.763555
"2012-11-30",19.040001,19.129999,18.83,18.91,45199100,14.685891
"2012-12-03",19.02,19.16,18.950001,19.030001,32381500,14.779087
"2012-12-04",19.08,19.200001,19,19.17,34313500,14.887815
"2012-12-05",19.16,19.450001,19.139999,19.209999,36982900,14.918879
"2012-12-06",19.219999,19.5,19.200001,19.48,35834800,15.128565
"2012-12-07",19.6,19.74,19.16,19.34,50602300,15.019844
"2012-12-10",19.35,19.9,19.34,19.790001,62863500,15.369317
"2012-12-11",19.85,20.07,19.67,19.780001,58464200,15.361552
"2012-12-12",19.84,19.889999,19.690001,19.73,38701100,15.322724
"2012-12-13",19.690001,19.84,19.6,19.74,37844200,15.330486
"2012-12-14",19.74,20,19.690001,19.860001,40804400,15.423687
"2012-12-17",19.879999,20.139999,19.799999,20.110001,46857100,15.617841
"2012-12-18",20.1,20.42,20.02,20.379999,41963100,15.827526
"2012-12-19",20.42,20.540001,20.24,20.27,38097400,15.742099
"2012-12-20",20.27,20.33,20.15,20.24,29942600,15.718801
"2012-12-21",19.950001,20.049999,19.59,19.959999,67611700,15.501342
"2012-12-24",19.870001,19.959999,19.74,19.83,12550700,15.400381
"2012-12-26",19.83,20.07,19.75,19.92,22083800,15.470284
"2012-12-27",19.889999,19.91,19.450001,19.65,35286600,15.260595
"2012-12-28",19.49,19.639999,19.42,19.450001,24596400,15.105266
"2012-12-31",19.379999,19.76,19.309999,19.65,32388300,15.260595
"2013-01-02",20.120001,20.34,20.01,20.34,40304500,15.796463
"2013-01-03",20.459999,20.5,20.299999,20.450001,50603500,15.88189
"2013-01-04",20.41,20.68,20.389999,20.48,36378900,15.90519
"2013-01-07",20.379999,20.42,20.16,20.290001,30790700,15.757631
"2013-01-08",20.18,20.34,20.08,20.309999,33218100,15.773164
"2013-01-09",20.26,20.540001,20.25,20.299999,30380100,15.765396
"2013-01-10",20.35,20.49,20.290001,20.440001,31419200,15.874123
"2013-01-11",20.4,20.51,20.33,20.48,23423800,15.90519
"2013-01-14",20.68,20.99,20.65,20.969999,55156900,16.285734
"2013-01-15",20.92,20.99,20.780001,20.98,29550900,16.293501
"2013-01-16",20.91,21.18,20.879999,21.030001,39685100,16.332329
"2013-01-17",20.790001,21.030001,20.780001,20.950001,41951400,16.270199
"2013-01-18",20.85,21.040001,20.809999,21.02,42835000,16.324566
"2013-01-22",20.950001,21,20.610001,20.870001,35955400,16.208067
"2013-01-23",20.889999,20.889999,20.610001,20.620001,37130100,16.013916
"2013-01-24",20.85,21.1,20.82,21.02,47256000,16.324566
"2013-01-25",21.1,21.25,21.049999,21.15,28354800,16.425524
"2013-01-28",21.209999,21.26,21.049999,21.059999,30431400,16.355625
"2013-01-29",20.98,20.99,20.65,20.780001,35300200,16.138176
"2013-01-30",20.860001,20.870001,20.4,20.58,35260400,15.982852
"2013-01-31",20.620001,20.9,20.559999,20.57,29992500,15.975087
"2013-02-01",20.73,20.91,20.6,20.83,25754100,16.177006
"2013-02-04",20.870001,21.129999,20.790001,20.82,32053300,16.169237
"2013-02-05",20.879999,21.200001,20.879999,21.08,24952600,16.371159
"2013-02-06",21.049999,21.219999,20.98,21.190001,27848400,16.456587
"2013-02-07",21.209999,21.26,21,21.1,34442900,16.38669
"2013-02-08",21.17,21.299999,21.129999,21.16,23056900,16.433292
"2013-02-11",21.24,21.34,21.15,21.27,33552000,16.518719
"2013-02-12",21.25,21.27,20.940001,20.969999,46463500,16.285734
"2013-02-13",21,21.139999,20.93,21.139999,63608700,16.417759
"2013-02-14",20.879999,21,20.51,20.99,67172100,16.301266
"2013-02-15",20.940001,21.07,20.92,20.99,44439700,16.301266
"2013-02-19",21.01,21.48,20.950001,21.459999,45590500,16.666277
"2013-02-20",21.49,21.67,21.07,21.110001,47494700,16.394459
"2013-02-21",21,21.02,20.709999,20.76,33007100,16.122641
"2013-02-22",20.809999,20.93,20.719999,20.9,20483300,16.231369
"2013-02-25",21,21.200001,20.65,20.66,37391400,16.044979
"2013-02-26",20.540001,20.780001,20.5,20.610001,34254700,16.006151
"2013-02-27",20.6,21.02,20.440001,20.889999,25190900,16.223598
"2013-02-28",20.889999,21.049999,20.74,20.860001,30337500,16.200306
"2013-03-01",20.709999,20.9,20.549999,20.83,24174800,16.177006
"2013-03-04",20.74,20.780001,20.58,20.74,22634600,16.107109
"2013-03-05",20.83,21.25,20.83,21.219999,32829500,16.479885
"2013-03-06",21.299999,21.790001,21.24,21.719999,45966600,16.8682
"2013-03-07",21.719999,21.969999,21.68,21.799999,37379500,16.930321
"2013-03-08",21.84,21.969999,21.77,21.83,23839100,16.953625
"2013-03-11",21.77,21.98,21.65,21.879999,29120000,16.992458
"2013-03-12",21.76,21.84,21.540001,21.700001,25987300,16.852667
"2013-03-13",21.65,21.799999,21.51,21.58,30188200,16.759466
"2013-03-14",21.700001,21.860001,21.450001,21.59,40479600,16.767239
"2013-03-15",21.57,21.950001,21.379999,21.93,59804200,17.031282
