"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2011-08-11",29.6,31.15,29.6,30.709999,2706500,24.049282
"2011-08-12",31.49,32,30.9,31.040001,2574300,24.307707
"2011-08-15",31.190001,32.400002,31.190001,31.610001,1706700,24.75408
"2011-08-16",31.34,31.68,30.66,30.969999,1745900,24.252888
"2011-08-17",31.33,32.029999,30.610001,30.700001,1902300,24.041458
"2011-08-18",29.809999,29.9,28.280001,28.610001,2305500,22.404749
"2011-08-19",28.629999,29.75,28.15,28.290001,1260900,22.15416
"2011-08-22",28.790001,28.9,27.309999,27.639999,2579300,21.645136
"2011-08-23",27.82,29.299999,27.26,29.26,3597700,22.913769
"2011-08-24",32.02,33.459999,31.379999,32.27,6934600,25.270933
"2011-08-25",32.110001,32.27,30.809999,30.879999,2506500,24.182405
"2011-08-26",30.58,31.530001,29.700001,31.52,2091600,24.683601
"2011-08-29",31.969999,32.900002,31.75,32.849998,1345900,25.725136
"2011-08-30",32.549999,33.77,32.27,33.130001,1714500,25.944405
"2011-08-31",33.299999,34.5,32.740002,33.110001,2291300,25.928743
"2011-09-01",33.009998,33.150002,31.48,31.559999,3113500,24.714916
"2011-09-02",30.84,31.540001,30.51,31.129999,1686200,24.378185
"2011-09-06",30.49,31.48,30.219999,31.459999,1180000,24.636612
"2011-09-07",32.209999,33.240002,32.139999,32.700001,1459500,25.607666
"2011-09-08",32.169998,33.349998,32.099998,33.09,1938300,25.913082
"2011-09-09",32.709999,33.25,32,32.299999,1903200,25.29442
"2011-09-12",31.85,33.68,31.799999,33.529999,2047000,26.257652
"2011-09-13",33.529999,34.490002,33.099998,34.32,2051100,26.876307
"2011-09-14",34.5,36.77,34.400002,36.560001,4720600,28.630465
"2011-09-15",36.810001,37.610001,36.209999,36.740002,2998000,28.85825
"2011-09-16",36.57,36.860001,35.919998,36.490002,1803000,28.661896
"2011-09-19",35.990002,37.990002,35.41,37.349998,4114800,29.337389
"2011-09-20",37.5,37.77,36.27,36.32,2709600,28.528355
"2011-09-21",36.549999,37.990002,35.880001,35.98,3293900,28.261292
"2011-09-22",34.849998,35.009998,32.970001,33.98,3553400,26.690351
"2011-09-23",33.869999,35.049999,33.389999,34.799999,2086800,27.334438
"2011-09-26",34.82,35.080002,33.560001,34.099998,2544600,26.784613
"2011-09-27",34.68,35.150002,34.360001,34.490002,2326800,27.090935
"2011-09-28",33.02,33.59,32.889999,33.009998,10650400,25.928442
"2011-09-29",33.34,33.560001,32.27,33.169998,4907600,26.054111
"2011-09-30",33.119999,33.380001,32.43,32.77,5167400,25.739927
"2011-10-03",32.790001,33.23,31.67,31.889999,3663900,25.048712
"2011-10-04",31.93,32.73,30.860001,32.34,3720500,25.402172
"2011-10-05",32.27,32.700001,31.6,32.610001,3511900,25.614254
"2011-10-06",32.75,33.150002,32.290001,32.950001,2484400,25.881313
"2011-10-07",33.150002,33.43,32.529999,32.880001,1824000,25.826336
"2011-10-10",33,34.060001,33,33.66,3758300,26.439003
"2011-10-11",33.619999,33.91,33,33.330002,1300200,26.179794
"2011-10-12",33.540001,33.860001,32.91,33.650002,2889400,26.43115
"2011-10-13",33.389999,34.93,33.279999,34.060001,6020700,26.753189
"2011-10-14",34.98,35.810001,34.779999,35.700001,3500400,28.041368
"2011-10-17",35.349998,35.689999,34.810001,35.060001,2129800,27.538658
"2011-10-18",34.93,35.970001,34.91,35.84,1394800,28.151323
"2011-10-19",35.439999,35.450001,34.5,34.630001,3031200,27.200911
"2011-10-20",34.529999,34.82,33.119999,33.98,2714100,26.690351
"2011-10-21",34.32,34.5,33.419998,33.84,2717000,26.580383
"2011-10-24",34.080002,35.610001,34,35.349998,2569000,27.766447
"2011-10-25",34.84,35.360001,34.360001,34.439999,2461400,27.051666
"2011-10-26",34.790001,35.130001,33.639999,33.77,2313700,26.5254
"2011-10-27",34.07,34.75,33.470001,33.759998,4317000,26.517548
"2011-10-28",33.709999,33.990002,31.09,33.59,7159600,26.384022
"2011-10-31",33.02,34.189999,32.98,33.77,3576700,26.5254
"2011-11-01",32.689999,33.419998,32.279999,33,1619600,25.920589
"2011-11-02",33.43,33.5,32.400002,32.599998,2143900,25.6064
"2011-11-03",33.509998,34.5,32.810001,34.330002,3144900,26.965267
"2011-11-04",33.619999,34.700001,33.619999,34.380001,1711300,27.004539
"2011-11-07",34.34,34.599998,33.610001,34.580002,1728900,27.161633
"2011-11-08",34.73,34.860001,33.869999,34.73,947500,27.279451
"2011-11-09",34.049999,34.540001,33.07,33.23,1544600,26.101252
"2011-11-10",33.66,33.759998,32.889999,33.110001,956000,26.006994
"2011-11-11",33.34,34.389999,33.240002,34.290001,1155300,26.933849
"2011-11-14",34.119999,34.310001,32.830002,33.09,1606300,25.991282
"2011-11-15",32.970001,33.52,32.709999,32.990002,1623100,25.912739
"2011-11-16",32.77,33.299999,31.870001,32.099998,1718000,25.213661
"2011-11-17",32.040001,32.119999,30.950001,31.200001,1734900,24.506737
"2011-11-18",31.469999,31.58,29.51,29.860001,3227900,23.454205
"2011-11-21",29.370001,29.74,28.790001,29.450001,3638900,23.13216
"2011-11-22",29.610001,30.219999,29.1,29.41,2401400,23.100744
"2011-11-23",29,29.379999,28.67,28.969999,2381900,22.755127
"2011-11-25",28.959999,29.129999,28.309999,28.440001,895100,22.338833
"2011-11-28",29.33,29.540001,28.120001,28.58,4765300,22.448801
"2011-11-29",28.65,29.360001,28.52,28.870001,3150000,22.676592
"2011-11-30",29.43,30.110001,28.98,29.92,3658600,23.501335
"2011-12-01",29.82,30.379999,29.120001,29.91,4861200,23.493479
"2011-12-02",30.280001,31.639999,30.16,31.16,5768900,24.475327
"2011-12-05",31.52,31.940001,30.780001,31.040001,2898000,24.381067
"2011-12-06",30.93,31.200001,30.059999,30.809999,2705800,24.200403
"2011-12-07",30.639999,31.389999,30.440001,31.219999,2501900,24.522448
"2011-12-08",31.18,31.639999,30.59,30.68,2939700,24.098289
"2011-12-09",30.030001,30.65,29.790001,30.610001,3370300,24.043306
"2011-12-12",28.620001,29.629999,27.59,29.459999,3672900,23.140011
"2011-12-13",29.540001,30.09,29.07,29.24,3292800,22.967211
"2011-12-14",28.959999,29.360001,28.27,28.709999,2112500,22.550913
"2011-12-15",28.870001,29.25,28.59,28.639999,2391700,22.590343
"2011-12-16",28.92,29.17,28.17,28.799999,9036400,22.716553
"2011-12-19",28.83,28.83,27.389999,27.549999,3112400,21.730589
"2011-12-20",27.93,29,27.92,28.83,2961300,22.740213
"2011-12-21",28.83,29.059999,27.549999,27.91,2752300,22.014551
"2011-12-22",27.98,29.139999,27.879999,29.02,2787400,22.890081
"2011-12-23",29.219999,29.610001,28.85,29.389999,1176700,23.181923
"2011-12-27",29.27,29.530001,29.030001,29.34,799300,23.142487
"2011-12-28",29.360001,29.370001,28.65,28.74,1337500,22.669228
"2011-12-29",28.76,29.209999,28.75,29.120001,1022100,22.968956
"2011-12-30",28.959999,29.16,28.66,28.860001,836400,22.763876
"2012-01-03",29.48,30.17,28.889999,28.950001,2303200,22.834867
"2012-01-04",28.889999,29.09,28.1,28.450001,2025400,22.440485
"2012-01-05",28.459999,28.75,28.18,28.49,2007500,22.472033
"2012-01-06",28.41,28.549999,28.02,28.309999,2435700,22.330051
"2012-01-09",29.299999,30.389999,29.25,30.219999,3348500,23.836605
"2012-01-10",30.52,31.129999,30.379999,30.65,2682900,24.175772
"2012-01-11",30.690001,31.65,30.59,31.200001,2710300,24.609594
"2012-01-12",31.200001,31.93,30.82,31.68,1987300,24.988209
"2012-01-13",31.52,32,31.209999,31.57,2427500,24.901442
"2012-01-17",31.700001,32.259998,31.469999,31.65,3178200,24.964544
"2012-01-18",33,35,32.779999,33.939999,4427400,26.770828
"2012-01-19",33.880001,34.349998,33.599998,33.619999,3154600,26.518423
"2012-01-20",33.509998,34.040001,33.34,33.810001,2346200,26.668287
"2012-01-23",33.849998,33.900002,33.279999,33.66,2012400,26.549973
"2012-01-24",33.59,34.240002,33.59,33.869999,3077800,26.715611
"2012-01-25",34.549999,34.549999,33.700001,33.950001,3035200,26.778717
"2012-01-26",33.959999,34.43,33.84,34.080002,2553700,26.881258
"2012-01-27",33.84,34.48,33.799999,33.98,2946800,26.802374
"2012-01-30",33.599998,34.009998,33.349998,33.73,1659000,26.605177
"2012-01-31",34,34.080002,33.369999,33.939999,1622500,26.770828
"2012-02-01",34.389999,34.900002,34.139999,34.619999,3936100,27.307184
"2012-02-02",34.799999,35.18,34.75,35,3618800,27.606924
"2012-02-03",35.279999,35.48,34.970001,35.130001,2381600,27.709461
"2012-02-06",35,35.049999,34.139999,34.299999,1885300,27.054781
"2012-02-07",34.34,34.639999,33.950001,34.580002,1507600,27.27564
"2012-02-08",34.549999,35,34.439999,34.880001,1503200,27.51227
"2012-02-09",35.009998,35.310001,34.790001,35.130001,1179000,27.709461
"2012-02-10",34.580002,35.400002,34.349998,34.490002,889800,27.204649
"2012-02-13",34.849998,35.169998,34.02,34.810001,1436000,27.457054
"2012-02-14",34.57,34.939999,34.189999,34.509998,1831900,27.220425
"2012-02-15",34.919998,35.48,34.810001,34.98,1986400,27.59115
"2012-02-16",35.029999,35.950001,34.720001,35.860001,1676900,28.285259
"2012-02-17",35.669998,35.790001,34.84,35.240002,1840200,27.796225
"2012-02-21",35.48,35.880001,35.279999,35.470001,2044900,27.97764
"2012-02-22",35.34,36.32,35.34,35.900002,2433300,28.316816
"2012-02-23",35.799999,37.259998,35.709999,37.189999,4760600,29.334339
"2012-02-24",37.349998,37.400002,36.169998,36.32,1932500,28.648098
"2012-02-27",36.209999,37.189999,35.540001,36.98,2621600,29.168674
"2012-02-28",36.830002,37.419998,36.560001,37.009998,2158100,29.192347
"2012-02-29",36.939999,37.700001,36.709999,37.610001,3450300,29.665609
"2012-03-01",37.740002,37.799999,37.16,37.32,1255000,29.436857
"2012-03-02",37.25,37.299999,36.330002,36.599998,1960100,28.868946
"2012-03-05",36.52,36.549999,35.290001,35.450001,2488100,27.961868
"2012-03-06",34.689999,35.48,34.599998,35.310001,1993600,27.851442
"2012-03-07",35.509998,35.970001,35.259998,35.75,1285700,28.198496
"2012-03-08",36.299999,36.82,36.099998,36.419998,1747800,28.726969
"2012-03-09",36.52,36.82,36.049999,36.77,1330700,29.003044
"2012-03-12",36.73,36.860001,36.099998,36.599998,872400,28.868946
"2012-03-13",36.950001,37.669998,36.880001,37.630001,1290200,29.681381
"2012-03-14",37.599998,38.369999,37,37.110001,2228200,29.271231
"2012-03-15",37.139999,37.77,36.889999,37.759998,1624800,29.888632
"2012-03-16",37.84,38.799999,37.669998,37.900002,2352000,29.999443
"2012-03-19",37.77,38.16,37.619999,38.060001,1005800,30.126095
"2012-03-20",37.700001,38.150002,37.5,38.029999,1764200,30.10235
"2012-03-21",38.09,38.599998,37.849998,38.360001,1360400,30.363558
"2012-03-22",38.18,38.34,37.860001,37.950001,1968000,30.039015
"2012-03-23",37.810001,38.169998,37.52,38.099998,1486300,30.157749
"2012-03-26",38.459999,38.849998,37.970001,38.84,1667800,30.743483
"2012-03-27",38.689999,39.02,38.380001,38.779999,1759700,30.695997
"2012-03-28",38.830002,38.869999,37.790001,37.970001,1669100,30.05485
"2012-03-29",37.650002,38.369999,37.5,38.34,1302400,30.34771
"2012-03-30",38.459999,39.220001,38.150002,38.970001,2421000,30.846395
"2012-04-02",38.889999,39.009998,38.110001,38.689999,1437000,30.624744
"2012-04-03",38.610001,38.990002,38.130001,38.369999,1231300,30.371479
"2012-04-04",38.049999,38.130001,37.09,37.41,1312500,29.611578
"2012-04-05",37.470001,37.990002,37.349998,37.610001,1379200,29.769896
"2012-04-09",37.240002,37.700001,37.07,37.580002,1219800,29.746151
"2012-04-10",37.389999,37.740002,36.57,36.799999,2007200,29.128746
"2012-04-11",37.049999,38.209999,36.900002,37.48,1594400,29.667002
"2012-04-12",37.630001,38.450001,37.5,38.150002,1252500,30.197327
"2012-04-13",37.919998,37.93,37.209999,37.279999,894100,29.50869
"2012-04-16",37.389999,37.57,37,37.049999,1763300,29.326624
"2012-04-17",37.369999,37.950001,37.220001,37.740002,1129600,29.872793
"2012-04-18",37.549999,37.810001,37.110001,37.48,883700,29.667002
"2012-04-19",36.98,37.189999,35.610001,35.709999,2896900,28.26597
"2012-04-20",35.75,35.75,33.610001,34.279999,8040000,27.13406
"2012-04-23",33.77,33.830002,33.139999,33.23,4391200,26.30294
"2012-04-24",33.189999,33.259998,32.380001,32.68,3724600,25.867594
"2012-04-25",34.529999,35.27,34.16,34.98,4019600,27.688143
"2012-04-26",34.689999,35.25,34.41,35.060001,1624200,27.751459
"2012-04-27",35.09,35.310001,34.5,34.599998,1700700,27.387352
"2012-04-30",34.419998,34.619999,34.09,34.48,1346400,27.292366
"2012-05-01",34.529999,34.950001,34.169998,34.459999,1176200,27.276535
"2012-05-02",34.130001,34.860001,33.860001,34.779999,884800,27.529835
"2012-05-03",34.709999,34.73,33.290001,33.360001,1836800,26.405836
"2012-05-04",32.93,33.360001,31.57,31.629999,3860400,25.036472
"2012-05-07",31.559999,31.99,31.209999,31.299999,1984800,24.775261
"2012-05-08",31.09,31.67,30.9,31.549999,2853300,24.973148
"2012-05-09",31.17,31.24,30.719999,31.07,2459600,24.593208
"2012-05-10",31.200001,31.35,30.629999,30.879999,2229000,24.442814
"2012-05-11",30.690001,31.15,30.610001,30.940001,2903900,24.490314
"2012-05-14",30.68,31.450001,30.469999,31.129999,1859400,24.640699
"2012-05-15",31.190001,31.66,30.91,31.049999,2149300,24.577381
"2012-05-16",31.059999,31.66,30.709999,30.77,1945200,24.355747
"2012-05-17",30.700001,30.940001,30.049999,30.07,1887200,23.801666
"2012-05-18",30.23,30.25,29.709999,30.02,2285500,23.762098
"2012-05-21",30,30.91,29.700001,30.91,2836000,24.466562
"2012-05-22",30.940001,31.42,30.83,31.27,2847500,24.751524
"2012-05-23",31.690001,33.59,31.5,33.52,4773500,26.532494
"2012-05-24",33.459999,33.52,32.43,32.509998,2748700,25.733034
"2012-05-25",32.599998,33.400002,32.57,33.150002,1545700,26.239614
"2012-05-29",33.549999,34.509998,33.209999,34.450001,1916300,27.268629
"2012-05-30",33.950001,34.049999,32.869999,33.060001,2623700,26.168383
"2012-05-31",33.279999,33.380001,32.470001,33.099998,1915700,26.200043
"2012-06-01",32.43,32.669998,30.860001,30.98,3889200,24.521971
"2012-06-04",31.219999,31.65,30.18,30.530001,3973200,24.165781
"2012-06-05",30.58,31.49,30.389999,31.41,3605300,24.862339
"2012-06-06",31.799999,32.990002,31.58,32.970001,2529900,26.097145
"2012-06-07",33.43,33.48,32.860001,32.950001,2310100,26.081312
"2012-06-08",32.830002,34.040001,32.5,33.84,2511900,26.785784
"2012-06-11",34.09,34.259998,33.139999,33.240002,1544300,26.310863
"2012-06-12",33.310001,34.169998,33.310001,33.919998,1847100,26.849102
"2012-06-13",33.91,34.490002,33.650002,34.040001,2058000,26.944092
"2012-06-14",33.790001,33.799999,32.650002,33.310001,2370900,26.482969
"2012-06-15",33.360001,34.34,33.34,34.07,1828900,27.087198
"2012-06-18",33.950001,35.080002,33.810001,34.759998,1716300,27.635778
"2012-06-19",34.919998,35,34.400002,34.700001,1915200,27.588079
"2012-06-20",34.799999,35.540001,34.790001,35.27,2926700,28.041256
"2012-06-21",35.25,35.389999,34.389999,34.48,2317300,27.413164
"2012-06-22",34.459999,35.049999,34.380001,34.799999,5552000,27.667585
"2012-06-25",34.380001,34.639999,34.040001,34.209999,2359200,27.198498
"2012-06-26",34.299999,34.619999,33.959999,34.389999,1865600,27.341608
"2012-06-27",34.419998,35.060001,34.330002,34.900002,1141500,27.747084
"2012-06-28",34.509998,34.740002,33.93,34.310001,1694100,27.278015
"2012-06-29",35.02,35.939999,35.02,35.900002,1899000,28.542135
"2012-07-02",35.77,36.189999,35.27,35.490002,2185500,28.216162
"2012-07-03",35.560001,35.799999,35.439999,35.740002,980300,28.414927
"2012-07-05",35.740002,35.959999,35.470001,35.580002,857600,28.287714
"2012-07-06",35.5,35.52,34.07,34.48,1471600,27.413164
"2012-07-09",34.5,34.599998,33.119999,33.290001,2197400,26.467058
"2012-07-10",33.599998,34.07,33.25,33.43,2133800,26.578369
"2012-07-11",33.41,33.549999,32.93,33.099998,1894000,26.316002
"2012-07-12",32.919998,32.990002,32.139999,32.580002,2114000,25.902584
"2012-07-13",32.549999,33.25,32.48,33.150002,1679100,26.355753
"2012-07-16",32.970001,33.09,32.380001,32.740002,1376100,26.029793
"2012-07-17",33.099998,33.220001,32.57,33.040001,1803800,26.268297
"2012-07-18",32.990002,34.049999,32.91,33.790001,2123000,26.86459
"2012-07-19",34.529999,36.400002,34.419998,36.040001,3467500,28.653431
"2012-07-20",35.950001,36,35.25,35.279999,1496100,28.049194
"2012-07-23",34.639999,34.799999,33.73,34.490002,1510100,27.421118
"2012-07-24",34.68,35.09,33.77,34.18,975800,27.17465
"2012-07-25",34.130001,34.75,33.82,34.209999,2047000,27.198498
"2012-07-26",35.009998,35.73,35,35.439999,1310100,28.176395
"2012-07-27",35.790001,36.470001,35.549999,36.130001,1149800,28.724993
"2012-07-30",36.32,36.700001,35.720001,35.970001,1204400,28.597784
"2012-07-31",36.240002,37.639999,36.220001,36.900002,2359700,29.337179
"2012-08-01",37.110001,37.119999,36.41,36.689999,1542300,29.170212
"2012-08-02",36.349998,37.139999,36.099998,36.540001,1315100,29.050961
"2012-08-03",37.150002,37.459999,36.669998,37.110001,1433300,29.504141
"2012-08-06",37.189999,37.439999,37,37.07,1130300,29.472343
"2012-08-07",37.279999,37.630001,37.060001,37.400002,1542400,29.734703
"2012-08-08",37.459999,37.700001,37.25,37.48,1717300,29.798306
"2012-08-09",37.040001,37.57,37.009998,37.32,999600,29.671093
"2012-08-10",37.23,37.43,36.77,37.150002,1466200,29.535942
"2012-08-13",37.150002,37.150002,36.09,36.27,2111600,28.836308
"2012-08-14",36.73,36.77,35.98,36.150002,2432400,28.740891
"2012-08-15",36.049999,36.630001,36,36.580002,1598400,29.082767
"2012-08-16",36.700001,37.139999,36.700001,36.91,2588100,29.345123
"2012-08-17",37.75,37.880001,36.400002,36.84,2998500,29.289476
"2012-08-20",36.950001,36.950001,35.41,35.959999,2546800,28.589834
"2012-08-21",36,36.560001,35.700001,36.380001,1923100,28.923748
"2012-08-22",36.25,36.68,36.040001,36.490002,1325100,29.011221
"2012-08-23",36.240002,36.299999,35.720001,36.02,1206000,28.637535
"2012-08-24",36.02,36.34,35.84,36.049999,1303000,28.661386
"2012-08-27",36.07,36.130001,35.639999,35.77,1330600,28.438778
"2012-08-28",35.830002,36.419998,35.68,36.27,1532000,28.836308
"2012-08-29",36.389999,36.860001,36.220001,36.599998,1195200,29.098663
"2012-08-30",36.5,36.5,35.849998,36.02,1367100,28.637535
"2012-08-31",36.290001,36.799999,35.91,36.57,1326600,29.074812
"2012-09-04",36.369999,36.59,35.330002,35.889999,2152700,28.53418
"2012-09-05",35.610001,35.619999,35.049999,35.18,1618400,27.969698
"2012-09-06",35.639999,36.810001,35.189999,36.610001,2288300,29.106607
"2012-09-07",36.709999,36.830002,36.099998,36.200001,1584600,28.780642
"2012-09-10",35.959999,36.189999,34.950001,35,1623800,27.826593
"2012-09-11",35.040001,35.57,34.830002,34.959999,1242000,27.794786
"2012-09-12",35.220001,35.5,35.009998,35.23,1380300,28.009455
"2012-09-13",35.279999,35.400002,34.450001,35.07,2187500,27.882244
"2012-09-14",35.09,35.5,34.700001,35.060001,3402400,27.87429
"2012-09-17",35.189999,35.389999,34.880001,35.279999,1529800,28.049194
"2012-09-18",35.080002,35.169998,34.650002,35.16,1054400,28.081144
"2012-09-19",35.130001,35.419998,34.75,35.049999,2079700,27.993299
"2012-09-20",34.580002,34.91,33.220001,33.75,4025000,26.955029
"2012-09-21",34.330002,36.119999,34.330002,35.509998,6864000,28.360682
"2012-09-24",35,35.139999,34.23,34.599998,4419000,27.633892
"2012-09-25",34.560001,34.990002,32.93,33.009998,3400900,26.364014
"2012-09-26",32.740002,33.540001,32.389999,33.459999,4126800,26.723415
"2012-09-27",33.18,34.990002,32.970001,34.900002,4113400,27.873501
"2012-09-28",34.450001,35.02,34.099998,34.869999,2590800,27.849537
"2012-10-01",35.139999,35.540001,34.549999,34.689999,2009100,27.705778
"2012-10-02",34.900002,34.900002,34.099998,34.419998,1709600,27.490137
"2012-10-03",34.529999,35.049999,34.43,34.57,2725500,27.60994
"2012-10-04",34.57,34.57,34,34.419998,1142500,27.490137
"2012-10-05",34.720001,35.279999,34.169998,34.439999,1511700,27.506107
"2012-10-08",34,34.23,33.709999,33.880001,1003900,27.058853
"2012-10-09",33.5,33.740002,33.040001,33.59,2077000,26.827246
"2012-10-10",33.68,33.709999,32.549999,32.59,1447600,26.028568
"2012-10-11",33.009998,33.48,32.560001,32.93,1376800,26.300121
"2012-10-12",32.73,33.009998,32.540001,32.98,2673300,26.340055
"2012-10-15",33.099998,33.360001,32.799999,33.189999,1714400,26.507771
"2012-10-16",33.299999,34.59,33.23,34.349998,1860200,27.434237
"2012-10-17",34.09,34.599998,33.880001,34.110001,1341000,27.242546
"2012-10-18",34.07,34.400002,33.810001,34.049999,1275200,27.19463
"2012-10-19",34.119999,34.18,32.900002,33.189999,1908800,26.507771
"2012-10-22",33.48,33.689999,33,33.400002,1270700,26.675499
"2012-10-23",32.959999,33.349998,32.82,33.240002,1095300,26.547714
"2012-10-24",33.529999,33.59,32.59,32.73,1352200,26.14039
"2012-10-25",33.07,33.740002,33.040001,33.700001,1539600,26.915092
"2012-10-26",33.700001,33.990002,33.400002,33.830002,1262300,27.018927
"2012-10-31",33.619999,33.700001,32.810001,33.029999,2285100,26.379988
"2012-11-01",33.290001,34.560001,33.049999,34.5,1872500,27.554031
"2012-11-02",34.709999,34.849998,33.939999,33.970001,1922300,27.130737
"2012-11-05",33,34.419998,32.990002,34.32,1388100,27.410271
"2012-11-06",34.32,35.279999,34.209999,35.279999,2004500,28.176981
"2012-11-07",34.779999,35.110001,33.889999,33.959999,2075100,27.122749
"2012-11-08",34.990002,34.990002,33.830002,33.84,1326500,27.026907
"2012-11-09",34,34,33.419998,33.48,1418600,26.739386
"2012-11-12",33.580002,33.849998,33.220001,33.610001,760700,26.843212
"2012-11-13",33.259998,33.82,33.18,33.279999,1111300,26.579653
"2012-11-14",33.68,33.889999,32.869999,33.029999,1205400,26.379988
"2012-11-15",33.139999,33.220001,32.09,32.25,1374500,25.757025
"2012-11-16",32.209999,32.380001,31.68,31.940001,2388800,25.509445
"2012-11-19",32.279999,32.830002,32.009998,32.75,1666400,26.156361
"2012-11-20",33.32,33.48,32.5,32.810001,1190500,26.204288
"2012-11-21",32.779999,32.959999,32.52,32.82,780200,26.212269
"2012-11-23",33,33.740002,32.849998,33.549999,817700,26.795296
"2012-11-26",33.75,34.240002,33.41,34.040001,1656200,27.186646
"2012-11-27",33.860001,34.529999,33.599998,34.119999,2054700,27.250538
"2012-11-28",33.619999,34.650002,33.610001,34.560001,2070200,27.60195
"2012-11-29",34.880001,35.43,34.720001,35.099998,1906000,28.033237
"2012-11-30",34.59,35.43,33.900002,35.099998,4163400,28.033237
"2012-12-03",35.389999,35.580002,34.630001,34.810001,1750400,27.80162
"2012-12-04",34.790001,35.16,34.689999,34.919998,1689900,27.889473
"2012-12-05",35.029999,35.16,34.5,34.529999,1587500,27.577988
"2012-12-06",34.540001,35.150002,34.459999,35.119999,1196300,28.049194
"2012-12-07",34.23,34.560001,33.950001,34.25,8505000,27.354359
"2012-12-10",34.380001,34.52,34.099998,34.450001,2684500,27.514099
"2012-12-11",34.66,34.880001,34.330002,34.560001,4362500,27.60195
"2012-12-12",34.790001,34.880001,34.450001,34.57,4927400,27.60994
"2012-12-13",35,35.009998,33.59,33.700001,6619400,27.048109
"2012-12-14",33.16,33.27,30.5,31.139999,9871400,24.993416
"2012-12-17",31.389999,32,31.02,31.99,7058300,25.675638
"2012-12-18",32.23,32.5,31.690001,32.27,4141400,25.900373
"2012-12-19",32.290001,32.5,31.940001,31.99,2502300,25.675638
"2012-12-20",32.049999,32.240002,31.42,31.9,2378800,25.603395
"2012-12-21",31.139999,31.57,31.01,31.360001,3506400,25.169981
"2012-12-24",31.290001,31.33,30.98,31.15,799500,25.001444
"2012-12-26",31.219999,31.57,30.77,30.879999,1633900,24.784733
"2012-12-27",31.08,31.49,30.690001,31.370001,2754500,25.178017
"2012-12-28",31.059999,31.469999,30.959999,31.15,1961700,25.001444
"2012-12-31",31.33,31.780001,30.969999,31.65,2664400,25.402748
"2013-01-02",32.43,33.060001,32.240002,32.540001,3671600,26.117079
"2013-01-03",32.34,32.98,32.34,32.709999,2329500,26.253521
"2013-01-04",32.700001,32.77,32.189999,32.5,2711300,26.084967
"2013-01-07",32.369999,32.490002,32.099998,32.32,1682200,25.940498
"2013-01-08",32.450001,32.700001,32.09,32.099998,2096900,25.76392
"2013-01-09",32.5,32.959999,32.360001,32.810001,2945600,26.333782
"2013-01-10",33.459999,33.59,33.02,33.52,4459100,26.903641
"2013-01-11",33.540001,34.369999,33.490002,34.34,4787100,27.56179
"2013-01-14",33.84,34.619999,33.639999,34.57,4925800,27.746384
"2013-01-15",34.299999,34.439999,33.82,33.869999,3373600,27.184547
"2013-01-16",33.810001,34.610001,33.77,34.560001,2766900,27.738358
"2013-01-17",34.779999,34.970001,34.59,34.810001,2106500,27.939007
"2013-01-18",34.540001,34.75,34.310001,34.439999,1883000,27.642044
"2013-01-22",34.450001,34.610001,34.330002,34.439999,1380900,27.642044
"2013-01-23",34.849998,35,34.169998,34.419998,2279100,27.625986
"2013-01-24",33.709999,34.310001,33.59,33.93,4456700,27.23271
"2013-01-25",33.830002,34.290001,33.82,34.16,3508900,27.417309
"2013-01-28",34.400002,34.529999,34.110001,34.48,3846200,27.674145
"2013-01-29",34.299999,34.709999,34.18,34.57,2373200,27.746384
"2013-01-30",34.490002,35.330002,34.490002,35.049999,2518500,28.131639
"2013-01-31",35.52,36.09,35.25,35.77,6776400,28.70952
"2013-02-01",35.919998,36.299999,35.82,36.259998,2797300,29.102802
"2013-02-04",35.75,36.209999,35.139999,35.18,4340100,28.235971
"2013-02-05",35.080002,35.57,35.060001,35.41,2939200,28.420578
"2013-02-06",35.23,35.790001,35.09,35.639999,2081100,28.605179
"2013-02-07",35.639999,35.639999,34.540001,34.959999,4243500,28.059402
"2013-02-08",35.279999,35.529999,35.049999,35.32,3296600,28.348343
"2013-02-11",35.380001,35.689999,35,35.400002,2999900,28.412558
"2013-02-12",35.200001,35.349998,34.779999,35.139999,3122400,28.203871
"2013-02-13",35.360001,35.490002,34.889999,35.169998,2659000,28.227949
"2013-02-14",35.09,35.669998,34.990002,35.639999,3237200,28.605179
"2013-02-15",35.580002,35.779999,34.98,35.139999,2531700,28.203871
"2013-02-19",35,35.549999,34.799999,35.540001,2439600,28.52492
"2013-02-20",35.48,35.73,34.669998,34.669998,3326200,27.826647
"2013-02-21",34.470001,34.68,32.959999,33.669998,6185300,27.024029
"2013-02-22",33.970001,34.470001,33.709999,34.09,1896400,27.361134
"2013-02-25",34.130001,34.220001,32.939999,32.950001,3063200,26.446144
"2013-02-26",33.130001,33.400002,32.66,33.130001,3455600,26.590616
"2013-02-27",33.799999,34.369999,33.630001,33.689999,3597100,27.040077
"2013-02-28",33.689999,34.310001,33.330002,34.220001,3478600,27.465466
"2013-03-01",33.919998,34.09,33.259998,33.700001,3150000,27.048109
"2013-03-04",33.560001,33.700001,33.009998,33.540001,1700500,26.919689
"2013-03-05",33.700001,34.360001,33.68,34.330002,3051000,27.553749
"2013-03-06",34.310001,34.77,34.209999,34.709999,2461000,27.858746
"2013-03-07",34.689999,35.130001,34.400002,34.970001,3073800,28.067423
