"dates","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2011-08-03",19.02,19.280001,18.93,19.25,4686500,13.435098
"2011-08-04",19,19.08,18.58,18.59,6530400,12.974465
"2011-08-05",18.790001,18.83,18.219999,18.48,6210300,12.897696
"2011-08-08",18.059999,18.440001,17.200001,17.200001,8784400,12.004348
"2011-08-09",17.790001,18.41,17.139999,18.41,9945800,12.84884
"2011-08-10",18.040001,18.040001,17.299999,17.309999,9982200,12.08112
"2011-08-11",17.299999,18.620001,17.290001,18.379999,7706900,12.827902
"2011-08-12",18.51,18.77,18.1,18.25,4113900,12.73717
"2011-08-15",18.389999,18.690001,18.35,18.67,3253600,13.0303
"2011-08-16",18.469999,18.66,18.299999,18.549999,4569600,12.946548
"2011-08-17",18.49,18.559999,18.110001,18.290001,5040400,12.765089
"2011-08-18",17.77,17.93,17.530001,17.709999,7128000,12.360288
"2011-08-19",17.51,18.02,17.459999,17.469999,7412400,12.192788
"2011-08-22",17.93,17.93,17.5,17.77,6925100,12.402166
"2011-08-23",17.799999,18.24,17.690001,18.24,6231000,12.73019
"2011-08-24",18.16,18.67,18.110001,18.67,5761900,13.0303
"2011-08-25",18.709999,18.82,18.030001,18.190001,6674100,12.695295
"2011-08-26",18,18.43,17.690001,18.24,4368700,12.73019
"2011-08-29",18.459999,18.889999,18.459999,18.889999,4565400,13.183844
"2011-08-30",18.77,18.9,18.559999,18.76,4544200,13.093113
"2011-08-31",18.91,19.25,18.889999,19.18,5603100,13.386244
"2011-09-01",19.190001,19.26,18.940001,18.99,5324500,13.253637
"2011-09-02",18.6,18.75,18.299999,18.299999,5065500,12.772064
"2011-09-06",17.75,18,17.67,17.959999,5192100,12.534772
"2011-09-07",18.32,18.530001,18.16,18.530001,6381700,12.932592
"2011-09-08",18.32,18.67,18.27,18.52,6104800,12.925611
"2011-09-09",18.280001,18.389999,17.950001,18.040001,5108700,12.590606
"2011-09-12",17.790001,18.24,17.790001,18.24,4497100,12.73019
"2011-09-13",18.32,18.35,18.01,18.280001,5094800,12.758109
"2011-09-14",18.370001,18.469999,18.02,18.27,4773200,12.751131
"2011-09-15",18.469999,18.52,18.059999,18.190001,7469800,12.695295
"2011-09-16",18.209999,18.370001,18.040001,18.27,7989100,12.751131
"2011-09-19",17.959999,18.129999,17.860001,17.98,4728200,12.548731
"2011-09-20",18,18.290001,17.99,18,4365700,12.562688
"2011-09-21",18.01,18.08,17.27,17.280001,6287900,12.060182
"2011-09-22",16.959999,17.24,16.879999,17.09,8342900,11.927574
"2011-09-23",17.049999,17.26,16.959999,17.16,6100300,11.976429
"2011-09-26",17.370001,17.59,17.16,17.559999,5269400,12.2556
"2011-09-27",17.780001,18.09,17.620001,17.799999,5750800,12.423102
"2011-09-28",17.82,17.98,17.42,17.43,5027100,12.164871
"2011-09-29",17.83,18.18,17.59,18,6751800,12.562688
"2011-09-30",17.75,18.08,17.74,17.76,7342500,12.395185
"2011-10-03",17.65,17.93,17.25,17.280001,5348400,12.060182
"2011-10-04",17.049999,17.870001,16.969999,17.83,7200000,12.444042
"2011-10-05",17.790001,18.26,17.610001,18.16,4425300,12.674356
"2011-10-06",18.030001,18.549999,17.99,18.549999,3959500,12.946548
"2011-10-07",18.549999,18.629999,18.09,18.09,6450600,12.625504
"2011-10-10",18.43,18.84,18.4,18.83,3810800,13.141968
"2011-10-11",18.690001,18.719999,18.379999,18.379999,6852100,12.827902
"2011-10-12",18.4,18.84,18.110001,18.5,9299100,12.911654
"2011-10-13",18.299999,18.370001,17.98,18.190001,5364800,12.695295
"2011-10-14",18.370001,18.459999,17.870001,17.950001,7261700,12.527793
"2011-10-17",17.879999,17.969999,17.639999,17.700001,6731800,12.35331
"2011-10-18",17.540001,18.309999,17.49,18.18,5602600,12.688316
"2011-10-19",18.030001,18.450001,18.02,18.08,5252000,12.618523
"2011-10-20",18.129999,18.25,17.969999,18.190001,6658400,12.695295
"2011-10-21",18.41,18.610001,18.26,18.59,7871600,12.974465
"2011-10-24",18.66,18.76,18.51,18.620001,4410200,12.995406
"2011-10-25",18.540001,18.66,18.290001,18.469999,6989800,12.890716
"2011-10-26",18.799999,19.15,18.75,19.09,8858700,13.323431
"2011-10-27",19.629999,19.74,19.379999,19.65,8025100,13.714267
"2011-10-28",19.51,19.6,19.4,19.469999,3166100,13.588644
"2011-10-31",19.17,19.27,18.99,19.01,5099600,13.267599
"2011-11-01",18.42,18.85,18.32,18.389999,5867100,12.83488
"2011-11-02",18.690001,18.790001,18.4,18.6,3689000,12.981443
"2011-11-03",18.77,18.83,18.450001,18.790001,4601600,13.114053
"2011-11-04",18.57,18.610001,18.41,18.530001,3165200,12.932592
"2011-11-07",18.530001,18.76,18.35,18.76,3787000,13.093113
"2011-11-08",18.969999,19.280001,18.870001,19.24,4546100,13.428117
"2011-11-09",18.799999,19.440001,18.68,19.09,9153400,13.323431
"2011-11-10",19.32,19.459999,19.1,19.24,5363000,13.428117
"2011-11-11",19.51,19.690001,19.450001,19.629999,3140100,13.70031
"2011-11-14",19.43,19.629999,19.309999,19.35,3191100,13.504893
"2011-11-15",19.26,19.559999,19.209999,19.469999,2552800,13.588644
"2011-11-16",19.209999,19.389999,18.950001,19.059999,5061100,13.302491
"2011-11-17",18.83,18.950001,18.360001,18.450001,6029500,12.876756
"2011-11-18",18.58,18.639999,18.43,18.58,3796200,12.967485
"2011-11-21",18.16,18.309999,17.99,18.17,4767000,12.681336
"2011-11-22",18.1,18.209999,18,18.040001,3274100,12.590606
"2011-11-23",17.9,17.99,17.719999,17.719999,4411500,12.367268
"2011-11-25",17.73,17.83,17.559999,17.58,2270800,12.269559
"2011-11-28",17.98,18.08,17.75,17.950001,4902500,12.527793
"2011-11-29",18.030001,18.030001,17.860001,17.879999,4599400,12.478936
"2011-11-30",18.209999,18.9,18.15,18.860001,6644200,13.162907
"2011-12-01",18.84,18.84,18.5,18.59,3769100,12.974465
"2011-12-02",18.74,18.85,18.549999,18.6,3403900,12.981443
"2011-12-05",18.879999,19.059999,18.67,18.870001,5201500,13.169888
"2011-12-06",18.9,18.940001,18.709999,18.860001,4308000,13.162907
"2011-12-07",18.68,18.73,18.370001,18.48,7120000,12.897696
"2011-12-08",18.4,18.469999,18.190001,18.23,6813400,12.723212
"2011-12-09",18.41,18.51,18.290001,18.32,6724300,12.786026
"2011-12-12",18.15,18.27,17.940001,18.110001,5938900,12.639463
"2011-12-13",18.15,18.25,17.809999,17.99,6330200,12.555713
"2011-12-14",17.950001,18.85,17.870001,18.57,10025000,12.960506
"2011-12-15",18.76,18.85,18.51,18.65,5766100,13.016339
"2011-12-16",18.790001,19.040001,18.610001,18.67,9418300,13.0303
"2011-12-19",18.75,18.75,18.32,18.370001,3745300,12.820924
"2011-12-20",18.629999,18.9,18.48,18.879999,4967000,13.176864
"2011-12-21",18.889999,19.030001,18.690001,18.969999,3752900,13.239678
"2011-12-22",18.99,19.07,18.860001,19.059999,3391600,13.302491
"2011-12-23",19.16,19.34,19.16,19.280001,2687800,13.456037
"2011-12-27",19.24,19.530001,19.17,19.48,3196600,13.595621
"2011-12-28",19.469999,19.51,19.33,19.35,2393000,13.504893
"2011-12-29",19.43,19.58,19.360001,19.58,3137200,13.665416
"2011-12-30",19.58,19.620001,19.41,19.51,2462100,13.616559
"2012-01-03",19.809999,19.969999,19.280001,19.34,4402700,13.49791
"2012-01-04",19.280001,19.33,19.200001,19.26,9985500,13.442079
"2012-01-05",19.16,19.450001,19.01,19.43,3718900,13.560725
"2012-01-06",19.41,19.77,19.4,19.51,3224100,13.616559
"2012-01-09",19.49,19.629999,19.42,19.549999,10015200,13.644476
"2012-01-10",19.74,19.75,19.530001,19.620001,4117000,13.693332
"2012-01-11",19.59,19.690001,19.51,19.65,3121100,13.714267
"2012-01-12",19.75,19.85,19.58,19.700001,10857900,13.749164
"2012-01-13",19.52,19.559999,19.23,19.469999,11908800,13.588644
"2012-01-17",19.67,19.85,19.620001,19.629999,12225100,13.70031
"2012-01-18",19.67,19.99,19.629999,19.85,4792700,13.853857
"2012-01-19",19.940001,20.82,19.940001,20.76,8643000,14.488969
"2012-01-20",20.68,20.83,20.459999,20.83,6158700,14.537825
"2012-01-23",20.809999,20.85,20.59,20.690001,4044300,14.440115
"2012-01-24",20.200001,20.389999,20.01,20.33,5041600,14.473574
"2012-01-25",20.280001,20.610001,20.219999,20.559999,5215700,14.637317
"2012-01-26",20.33,20.68,20.299999,20.58,5876200,14.651557
"2012-01-27",20.4,20.52,20.25,20.43,5109700,14.544768
"2012-01-30",20.26,20.26,20.1,20.200001,3485800,14.381021
"2012-01-31",20.24,20.42,20.209999,20.280001,4901700,14.437978
"2012-02-01",20.43,20.879999,20.389999,20.799999,6122000,14.808183
"2012-02-02",20.83,20.98,20.700001,20.959999,4299500,14.92209
"2012-02-03",21.120001,21.35,20.99,21.35,4777100,15.19974
"2012-02-06",21.219999,21.32,21.09,21.15,4039800,15.05736
"2012-02-07",21.01,21.33,20.950001,21.219999,2562700,15.107191
"2012-02-08",21.190001,21.35,21.15,21.33,2883700,15.185508
"2012-02-09",21.309999,21.48,21.190001,21.440001,5074900,15.263819
"2012-02-10",21.26,21.450001,21.110001,21.440001,5182100,15.263819
"2012-02-13",21.530001,21.75,21.41,21.73,4224600,15.470281
"2012-02-14",21.700001,21.790001,21.459999,21.77,8239400,15.498759
"2012-02-15",21.790001,21.790001,21.299999,21.34,5843400,15.192624
"2012-02-16",21.42,21.58,21.25,21.58,5511700,15.36349
"2012-02-17",21.610001,21.620001,21.34,21.440001,4757100,15.263819
"2012-02-21",21.5,21.59,21.389999,21.59,11203900,15.370609
"2012-02-22",21.49,21.620001,21.35,21.370001,4527100,15.213984
"2012-02-23",21.4,21.549999,21.32,21.549999,3748800,15.34213
"2012-02-24",21.639999,21.639999,21.41,21.43,9030800,15.256704
"2012-02-27",21.389999,21.559999,21.25,21.440001,3650500,15.263819
"2012-02-28",21.559999,21.65,21.4,21.540001,4147200,15.33501
"2012-02-29",21.52,21.65,21.360001,21.42,5570900,15.249581
"2012-03-01",21.440001,21.58,21.32,21.379999,7008900,15.221101
"2012-03-02",21.459999,21.6,21.33,21.57,4942600,15.356369
"2012-03-05",21.540001,21.799999,21.379999,21.790001,5038100,15.512998
"2012-03-06",21.6,21.690001,21.209999,21.219999,4437000,15.107191
"2012-03-07",21.219999,21.290001,21.17,21.23,2841800,15.114311
"2012-03-08",21.370001,21.41,21.219999,21.379999,4140600,15.221101
"2012-03-09",21.379999,21.700001,21.370001,21.65,3107100,15.413322
"2012-03-12",21.690001,21.870001,21.620001,21.860001,2688100,15.562831
"2012-03-13",21.93,22.639999,21.91,22.639999,8143400,16.118134
"2012-03-14",22.530001,22.950001,22.459999,22.85,6541200,16.267645
"2012-03-15",22.9,22.98,22.66,22.92,4616800,16.317478
"2012-03-16",22.9,23,22.559999,22.59,5007200,16.082541
"2012-03-19",22.66,22.889999,22.610001,22.82,2300400,16.246284
"2012-03-20",22.74,22.92,22.690001,22.83,3126300,16.253405
"2012-03-21",22.809999,22.879999,22.620001,22.65,2921600,16.125256
"2012-03-22",22.549999,22.639999,22.4,22.59,2746800,16.082541
"2012-03-23",22.629999,22.85,22.57,22.809999,2341800,16.239164
"2012-03-26",22.950001,23.139999,22.93,23.120001,3225300,16.459864
"2012-03-27",23.200001,23.200001,23.040001,23.07,3034500,16.424269
"2012-03-28",23.33,23.370001,22.790001,23.200001,7252900,16.516819
"2012-03-29",23.02,23.07,22.790001,23.02,3648000,16.388672
"2012-03-30",23.139999,23.26,23.030001,23.18,2861000,16.502579
"2012-04-02",23.139999,23.41,23.08,23.299999,2328400,16.588011
"2012-04-03",23.299999,23.32,22.870001,23.01,4014000,16.381554
"2012-04-04",22.639999,23.17,22.639999,23.110001,4725800,16.452745
"2012-04-05",23.02,23.17,22.940001,23.110001,3982400,16.452745
"2012-04-09",22.85,22.969999,22.67,22.84,5479500,16.260521
"2012-04-10",22.799999,22.99,22.709999,22.75,5948000,16.196449
"2012-04-11",22.620001,22.75,22.190001,22.620001,9408400,16.103901
"2012-04-12",22.52,22.610001,22.34,22.59,5781800,16.082541
"2012-04-13",22.57,22.690001,22.34,22.34,3925500,15.904559
"2012-04-16",22.48,22.66,22.450001,22.610001,2901900,16.096777
"2012-04-17",22.870001,22.870001,22.58,22.700001,6352300,16.160851
"2012-04-18",22.709999,22.709999,22.450001,22.6,3895500,16.089661
"2012-04-19",22.67,22.68,22.280001,22.379999,7144000,15.933034
"2012-04-20",22.43,22.549999,21.24,21.370001,23904000,15.213984
"2012-04-23",20.93,21.360001,20.799999,21.25,11841100,15.128552
"2012-04-24",21.290001,21.49,21.129999,21.41,4596600,15.242461
"2012-04-25",21.26,21.450001,21.09,21.42,6277600,15.249581
"2012-04-26",21.440001,21.459999,21.190001,21.389999,4009600,15.228226
"2012-04-27",21.450001,21.559999,21.27,21.51,5345000,15.313652
"2012-04-30",21.370001,21.51,21.200001,21.299999,2666600,15.164147
"2012-05-01",21.290001,21.790001,21.26,21.66,6705600,15.420442
"2012-05-02",21.610001,21.82,21.450001,21.709999,7848800,15.45604
"2012-05-03",21.76,21.93,21.700001,21.799999,6102400,15.520112
"2012-05-04",21.66,21.84,21.49,21.790001,5164600,15.512998
"2012-05-07",21.98,22.040001,21.66,21.969999,5803400,15.641141
"2012-05-08",21.809999,22.02,21.75,22.02,6255000,15.676738
"2012-05-09",21.790001,22.02,21.66,21.950001,5682800,15.626902
"2012-05-10",22.110001,22.18,21.99,22.030001,4450100,15.683861
"2012-05-11",21.860001,22.190001,21.799999,21.99,3040800,15.655381
"2012-05-14",21.77,22.09,21.700001,21.969999,5721900,15.641141
"2012-05-15",21.959999,22.059999,21.790001,21.85,4801500,15.555709
"2012-05-16",21.6,21.67,21.290001,21.35,14834600,15.19974
"2012-05-17",21.360001,21.52,21.15,21.34,9266600,15.192624
"2012-05-18",21.450001,21.48,21.24,21.309999,7965600,15.171266
"2012-05-21",21.389999,21.5,21.219999,21.299999,3064100,15.164147
"2012-05-22",21.370001,21.440001,21.120001,21.25,3779400,15.128552
"2012-05-23",21.1,21.5,21.01,21.43,3559100,15.256704
"2012-05-24",21.51,21.59,21.290001,21.51,2849800,15.313652
"2012-05-25",21.52,21.83,21.52,21.610001,2793600,15.384851
"2012-05-29",21.74,21.860001,21.629999,21.790001,3346600,15.512998
"2012-05-30",21.559999,21.68,21.469999,21.59,2777100,15.370609
"2012-05-31",21.6,21.879999,21.49,21.73,5188800,15.470281
"2012-06-01",21.4,21.549999,21.209999,21.27,5300400,15.14279
"2012-06-04",21.290001,21.379999,21.030001,21.1,3924400,15.021761
"2012-06-05",21.059999,21.190001,20.969999,21.15,5852400,15.05736
"2012-06-06",21.26,21.99,21.16,21.99,5245400,15.655381
"2012-06-07",22.190001,22.23,21.82,21.889999,4224700,15.584188
"2012-06-08",21.809999,21.93,21.799999,21.9,3248400,15.591305
"2012-06-11",21.83,21.84,21.370001,21.379999,4389400,15.221101
"2012-06-12",21.219999,21.719999,21.219999,21.700001,4963200,15.448922
"2012-06-13",21.18,21.290001,20.68,20.74,7746600,14.765464
"2012-06-14",20.76,20.870001,20.450001,20.77,6717000,14.786824
"2012-06-15",20.83,20.9,20.67,20.75,4642300,14.772585
"2012-06-18",20.93,20.98,20.620001,20.780001,4183500,14.793942
"2012-06-19",20.83,21.030001,20.790001,21,3119900,14.950569
"2012-06-20",21.049999,21.25,20.75,21.049999,3971500,14.986165
"2012-06-21",21.129999,21.139999,20.59,20.610001,2935200,14.672916
"2012-06-22",20.700001,20.74,20.52,20.6,3488600,14.665796
"2012-06-25",20.52,20.52,20.280001,20.389999,2618500,14.516287
"2012-06-26",20.389999,20.52,20.219999,20.440001,3472800,14.551886
"2012-06-27",20.51,20.799999,20.290001,20.77,2631900,14.786824
"2012-06-28",20.51,20.629999,20.280001,20.620001,4773800,14.680032
"2012-06-29",20.959999,21,20.52,20.83,5814000,14.829539
"2012-07-02",20.67,20.84,20.51,20.690001,3875800,14.729873
"2012-07-03",20.690001,20.809999,20.58,20.75,1901200,14.772585
"2012-07-05",20.709999,20.73,20.559999,20.6,3008100,14.665796
"2012-07-06",20.450001,20.6,20.35,20.58,2115800,14.651557
"2012-07-09",20.49,20.65,20.48,20.549999,3239700,14.630198
"2012-07-10",20.68,20.700001,20.440001,20.540001,3443500,14.623081
"2012-07-11",20.5,20.57,20.299999,20.549999,6003000,14.630198
"2012-07-12",19.5,19.99,19.4,19.530001,12865200,13.90403
"2012-07-13",19.49,20.01,19.4,19.98,7830300,14.224399
"2012-07-16",19.879999,20.030001,19.780001,19.879999,4002700,14.153205
"2012-07-17",19.9,20.1,19.780001,19.99,4321600,14.231519
"2012-07-18",19.860001,20.1,19.85,20.030001,4256600,14.259995
"2012-07-19",20.059999,20.139999,19.93,20.09,3440200,14.302711
"2012-07-20",20.01,20.17,19.959999,20.02,3568700,14.252873
"2012-07-23",19.690001,19.91,19.67,19.860001,4794900,14.138965
"2012-07-24",19.83,19.84,19.379999,19.52,4914400,13.89691
"2012-07-25",19.629999,19.799999,19.49,19.559999,4028300,13.925386
"2012-07-26",19.85,19.99,19.549999,19.59,5407400,13.946746
"2012-07-27",19.700001,19.93,19.65,19.780001,6297600,14.082011
"2012-07-30",19.84,19.889999,19.709999,19.83,3694000,14.117607
"2012-07-31",19.85,19.91,19.66,19.74,3369300,14.053535
"2012-08-01",19.860001,19.879999,19.65,19.76,4231400,14.067772
"2012-08-02",19.309999,19.709999,19.17,19.24,6487000,13.697565
"2012-08-03",19.6,19.780001,19.4,19.57,4875400,13.932506
"2012-08-06",19.51,19.65,19.33,19.49,3921300,13.87555
"2012-08-07",19.48,19.93,19.48,19.799999,4289700,14.09625
"2012-08-08",19.76,19.860001,19.639999,19.690001,3989900,14.017939
"2012-08-09",19.68,19.9,19.68,19.780001,2951300,14.082011
"2012-08-10",19.690001,19.809999,19.6,19.75,3027400,14.060654
"2012-08-13",19.719999,19.77,19.65,19.74,2624800,14.053535
"2012-08-14",19.82,19.99,19.75,19.799999,5567100,14.09625
"2012-08-15",19.85,20.23,19.83,19.879999,7907600,14.153205
"2012-08-16",19.85,19.959999,19.74,19.799999,4082500,14.09625
"2012-08-17",19.799999,19.99,19.639999,19.74,3542400,14.053535
"2012-08-20",19.700001,19.77,19.57,19.77,2297300,14.074894
"2012-08-21",19.780001,20,19.73,19.780001,3517800,14.082011
"2012-08-22",19.75,19.93,19.700001,19.719999,2734400,14.039296
"2012-08-23",19.719999,19.74,19.559999,19.57,3350400,13.932506
"2012-08-24",19.530001,19.82,19.49,19.76,3597900,14.067772
"2012-08-27",19.76,20.02,19.76,19.9,3962600,14.167444
"2012-08-28",19.790001,19.950001,19.74,19.860001,2735000,14.138965
"2012-08-29",19.83,19.860001,19.530001,19.559999,3661700,13.925386
"2012-08-30",19.459999,19.58,19.370001,19.52,2507000,13.89691
"2012-08-31",19.59,19.75,19.42,19.530001,4549100,13.90403
"2012-09-04",19.549999,19.57,19.35,19.41,2828300,13.818598
"2012-09-05",19.48,19.48,19.34,19.41,2079500,13.818598
"2012-09-06",19.459999,19.58,19.34,19.469999,3379700,13.861313
"2012-09-07",19.540001,19.549999,19.370001,19.389999,3842200,13.804358
"2012-09-10",19.469999,19.719999,19.389999,19.629999,4223500,13.97522
"2012-09-11",19.549999,19.84,19.459999,19.799999,4079000,14.09625
"2012-09-12",19.75,20.25,19.75,20.24,8052400,14.409499
"2012-09-13",20.200001,20.690001,20.02,20.66,8064800,14.708509
"2012-09-14",20.469999,20.940001,20.469999,20.809999,5508100,14.815299
"2012-09-17",20.73,20.969999,20.690001,20.77,5017300,14.786824
"2012-09-18",20.809999,20.889999,20.700001,20.82,4204200,14.822419
"2012-09-19",20.950001,21.040001,20.74,20.959999,5064300,14.92209
"2012-09-20",20.889999,21.02,20.75,21,5170500,14.950569
"2012-09-21",21.200001,21.27,20.959999,21.27,11445300,15.14279
"2012-09-24",21.17,21.219999,21.02,21.059999,4193700,14.993283
"2012-09-25",21.120001,21.280001,20.83,20.83,4909400,14.829539
"2012-09-26",20.74,20.860001,20.629999,20.719999,3749300,14.751226
"2012-09-27",20.799999,21.059999,20.75,21.01,3949500,14.957687
"2012-09-28",20.92,20.93,20.73,20.74,4185200,14.765464
"2012-10-01",20.83,21,20.709999,20.889999,4110400,14.872254
"2012-10-02",20.950001,21.33,20.860001,21.299999,5948700,15.164147
"2012-10-03",21.360001,21.67,21.200001,21.48,6164200,15.292296
"2012-10-04",21.58,21.709999,21.49,21.620001,4431800,15.391967
"2012-10-05",21.76,21.940001,21.610001,21.809999,4109700,15.527234
"2012-10-08",21.809999,21.92,21.629999,21.82,3350700,15.53435
"2012-10-09",21.860001,22.139999,21.65,21.700001,6666900,15.448922
"2012-10-10",22,22.4,21.98,22.110001,7480200,15.740815
"2012-10-11",22.200001,22.290001,22.030001,22.059999,4947500,15.705215
"2012-10-12",22.41,22.690001,22.17,22.200001,9475200,15.804886
"2012-10-15",21.940001,22.200001,21.82,22.18,7354200,15.79065
"2012-10-16",22.219999,22.610001,22.16,22.42,5273200,15.96151
"2012-10-17",22.5,23.040001,22.4,23,9188700,16.374432
"2012-10-18",22.969999,23.190001,22.92,23.08,6370900,16.431389
"2012-10-19",23.08,23.08,22.799999,22.92,5569700,16.317478
"2012-10-22",22.84,23,22.6,22.799999,5547700,16.232044
"2012-10-23",22.629999,22.74,22.459999,22.700001,5444100,16.160851
"2012-10-24",22.76,22.879999,22.65,22.75,2777800,16.196449
"2012-10-25",22.870001,22.93,22.530001,22.59,4471300,16.082541
"2012-10-26",22.620001,22.75,22.389999,22.58,4146600,16.075422
"2012-10-31",22.52,22.68,22.23,22.299999,8754600,15.876079
"2012-11-01",22.42,22.700001,22.26,22.389999,5819700,15.940156
"2012-11-02",22.129999,22.59,21.969999,22.07,11359100,15.712337
"2012-11-05",21.950001,22.24,21.83,22.190001,3901300,15.797768
"2012-11-06",22.309999,22.440001,22.17,22.41,3813700,15.954394
"2012-11-07",22.209999,22.27,21.93,22.09,3556700,15.726579
"2012-11-08",22.120001,22.43,21.950001,22.09,15124600,15.726579
"2012-11-09",22.049999,22.48,21.969999,22.35,16046100,15.911676
"2012-11-12",22.370001,22.379999,22.15,22.26,16932200,15.847602
"2012-11-13",22.07,22.42,22.030001,22.209999,7101700,15.812007
"2012-11-14",22.35,22.610001,21.969999,22.360001,12872900,15.918794
"2012-11-15",22.450001,22.559999,22.129999,22.23,6346700,15.826243
"2012-11-16",22.24,22.57,22.110001,22.549999,5501300,16.054062
"2012-11-19",21.719999,21.860001,21.34,21.469999,8338900,15.994467
"2012-11-20",21.42,21.66,21.41,21.6,4883900,16.091314
"2012-11-21",21.629999,21.690001,21.51,21.59,3779400,16.083862
"2012-11-23",21.74,21.870001,21.629999,21.82,1750600,16.255205
"2012-11-26",21.790001,21.85,21.6,21.67,2844400,16.143461
"2012-11-27",21.6,21.700001,21.35,21.389999,4710400,15.934864
"2012-11-28",21.27,21.389999,21.1,21.379999,6380900,15.927419
"2012-11-29",21.48,21.639999,21.34,21.59,8318100,16.083862
"2012-11-30",21.540001,21.549999,21.200001,21.25,5848800,15.830568
"2012-12-03",21.4,21.450001,21.110001,21.16,3956100,15.763527
"2012-12-04",21.200001,21.379999,21.129999,21.129999,5352900,15.741176
"2012-12-05",21.18,21.629999,21.139999,21.530001,4709400,16.039164
"2012-12-06",21.540001,21.59,21.379999,21.43,4329300,15.964668
"2012-12-07",21.49,21.58,21.4,21.48,4277900,16.001917
"2012-12-10",21.42,21.77,21.389999,21.66,3634000,16.136007
"2012-12-11",21.75,21.76,21.459999,21.48,5489400,16.001917
"2012-12-12",21.559999,21.77,21.379999,21.42,5450500,15.957218
"2012-12-13",21.379999,21.43,21.129999,21.16,4111100,15.763527
"2012-12-14",21.18,21.209999,20.959999,20.99,4204400,15.636877
"2012-12-17",21.07,21.280001,21.030001,21.27,5608600,15.845473
"2012-12-18",21.27,21.49,21.200001,21.450001,16281600,15.979565
"2012-12-19",21.459999,21.620001,21.35,21.389999,6036400,15.934864
"2012-12-20",21.370001,21.549999,21.27,21.52,5092100,16.031713
"2012-12-21",21.34,21.59,21.059999,21.200001,6695500,15.793325
"2012-12-24",21.110001,21.290001,21.049999,21.23,1148600,15.815678
"2012-12-26",21.25,21.299999,21.15,21.219999,2548600,15.808226
"2012-12-27",21.209999,21.209999,20.809999,20.969999,3529100,15.621983
"2012-12-28",20.870001,21,20.799999,20.85,2220500,15.532584
"2012-12-31",20.799999,21.110001,20.690001,21.1,4025100,15.718827
"2013-01-02",21.450001,21.690001,21.360001,21.690001,16179600,16.158358
"2013-01-03",21.709999,22.110001,21.59,22.030001,5517100,16.41165
"2013-01-04",22.030001,22.299999,22.01,22.27,3785900,16.590441
"2013-01-07",22.16,22.24,21.870001,22.02,3145700,16.4042
"2013-01-08",21.98,22.08,21.9,21.98,2396900,16.374401
"2013-01-09",21.98,22.190001,21.93,22,1827800,16.389297
"2013-01-10",22.110001,22.379999,22.059999,22.379999,10668700,16.672386
"2013-01-11",22.459999,22.49,22.299999,22.34,10371400,16.642588
"2013-01-14",22.33,22.620001,22.25,22.549999,11352900,16.799032
"2013-01-15",22.440001,22.67,22.41,22.65,2927200,16.873526
"2013-01-16",22.52,22.719999,22.440001,22.59,3264100,16.828831
"2013-01-17",22.51,22.73,22.34,22.6,4064900,16.836281
"2013-01-18",22.559999,22.73,21.92,22.719999,5789400,16.925673
"2013-01-22",22.67,22.950001,22.629999,22.950001,5266300,17.097021
"2013-01-23",22.73,22.74,22.34,22.620001,4413800,17.063072
"2013-01-24",22.67,22.85,22.59,22.66,3540700,17.093248
"2013-01-25",22.67,22.700001,22.469999,22.629999,3031400,17.070614
"2013-01-28",22.6,22.65,22.440001,22.48,2479400,16.957462
"2013-01-29",22.459999,22.6,22.33,22.530001,4119000,16.995184
"2013-01-30",22.559999,22.629999,22.43,22.459999,3983700,16.942377
"2013-01-31",22.49,22.58,22.4,22.49,3800200,16.965012
"2013-02-01",22.620001,22.76,22.549999,22.68,4859100,17.108337
"2013-02-04",22.549999,22.73,22.530001,22.68,5381400,17.108337
"2013-02-05",22.75,22.98,22.639999,22.950001,3954200,17.312006
"2013-02-06",22.83,23.26,22.68,23.16,11523800,17.470415
"2013-02-07",23.25,23.290001,23,23.200001,4607500,17.500586
"2013-02-08",23.209999,23.440001,23.01,23.440001,4226900,17.681627
"2013-02-11",23.52,23.59,23.360001,23.559999,3518600,17.772148
"2013-02-12",23.52,23.76,23.450001,23.75,3048100,17.915474
"2013-02-13",23.76,24.49,23.610001,24.49,7818200,18.473682
"2013-02-14",24.379999,24.49,23.860001,24,9200800,18.104055
"2013-02-15",24.030001,24.33,23.98,24.190001,5907200,18.247377
"2013-02-19",24.200001,24.52,24.17,24.49,3340200,18.473682
"2013-02-20",24.42,24.620001,24.200001,24.299999,3909400,18.330359
"2013-02-21",24.24,24.66,24.15,24.48,4118000,18.466135
"2013-02-22",24.59,24.73,24.52,24.719999,2724600,18.647179
"2013-02-25",24.719999,24.9,24.040001,24.059999,4891000,18.149315
"2013-02-26",24.16,24.4,24.1,24.299999,2696300,18.330359
"2013-02-27",24.34,24.59,24.25,24.540001,3032700,18.511398
"2013-02-28",24.59,24.65,24.360001,24.360001,3517300,18.375618
"2013-03-01",24.290001,24.43,24.1,24.42,2918100,18.420876
"2013-03-04",24.41,24.52,24.209999,24.52,3412500,18.496313
"2013-03-05",24.620001,24.82,24.5,24.65,2528000,18.594372
"2013-03-06",24.76,24.860001,24.68,24.74,1978600,18.662264
"2013-03-07",24.82,24.91,24.690001,24.799999,2411800,18.707521
"2013-03-08",24.85,24.889999,24.719999,24.84,1549800,18.737698
