"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2011-08-05",25.190001,25.440001,23.280001,24.129999,4426000,19.963339
"2011-08-08",23.5,23.700001,21.809999,22.17,4786100,18.341785
"2011-08-09",22.67,23.540001,21.98,23.48,5268100,19.425581
"2011-08-10",22.860001,22.870001,21.82,21.889999,4389900,18.110132
"2011-08-11",22.07,23.58,21.799999,23.08,3352500,19.094648
"2011-08-12",23.299999,23.459999,22.59,23.049999,2385600,19.069828
"2011-08-15",23.26,23.629999,23.129999,23.389999,1842700,19.351116
"2011-08-16",23.07,23.35,22.790001,23.040001,2085600,19.061554
"2011-08-17",23.27,23.459999,22.549999,22.74,2307300,18.813358
"2011-08-18",21.93,21.93,21.139999,21.459999,3449600,17.754379
"2011-08-19",21.049999,21.860001,21.02,21.32,2015400,17.638557
"2011-08-22",21.879999,22.43,21.809999,21.950001,2737200,18.159765
"2011-08-23",21.719999,22.469999,21.5,22.469999,1944600,18.709312
"2011-08-24",22.35,22.780001,22.09,22.719999,1483100,18.917469
"2011-08-25",22.809999,23.08,22.120001,22.190001,1199800,18.476177
"2011-08-26",22.040001,22.709999,21.610001,22.639999,1057900,18.850857
"2011-08-29",22.32,23.469999,22.32,23.43,1537000,19.508638
"2011-08-30",23.440001,24.129999,23.24,23.93,2187700,19.92495
"2011-08-31",24.110001,24.450001,23.709999,23.92,2067400,19.916634
"2011-09-01",24.110001,24.389999,23.25,23.34,1438400,19.433708
"2011-09-02",22.719999,22.83,22.299999,22.48,1324900,18.71764
"2011-09-06",21.74,22.190001,21.459999,22.09,1918900,18.392914
"2011-09-07",22.5,22.91,22.4,22.74,1789300,18.934126
"2011-09-08",22.51,22.719999,22.02,22.08,1274200,18.384583
"2011-09-09",21.74,21.74,20.940001,21.15,1930100,17.610233
"2011-09-12",20.809999,21.049999,20.280001,20.860001,1899000,17.368767
"2011-09-13",20.959999,21.5,20.84,21.389999,1500800,17.810062
"2011-09-14",21.58,22.190001,21.16,21.85,1661200,18.193079
"2011-09-15",22.110001,22.65,21.75,22.5,2209600,18.734291
"2011-09-16",22.59,22.860001,22.27,22.700001,1767300,18.900814
"2011-09-19",22.24,22.35,21.76,22.16,1253900,18.451197
"2011-09-20",22.35,22.85,21.98,22,1589300,18.317974
"2011-09-21",21.959999,22.1,20.9,20.940001,1696000,17.435379
"2011-09-22",20.27,20.459999,19.76,20.059999,1868400,16.702662
"2011-09-23",19.84,20.440001,19.690001,20.360001,1954000,16.952448
"2011-09-26",20.639999,21,20.110001,20.950001,1485600,17.443705
"2011-09-27",21.6,22.030001,21.299999,21.48,3017100,17.885004
"2011-09-28",21.620001,21.690001,21.040001,21.059999,2297700,17.535297
"2011-09-29",21.559999,22.09,21.33,21.959999,2354600,18.284668
"2011-09-30",21.559999,21.58,21.01,21.219999,2423300,17.668516
"2011-10-03",20.98,21.41,20.450001,20.610001,2128300,17.160616
"2011-10-04",20.26,21.92,20.15,21.879999,3e+06,18.218054
"2011-10-05",21.98,22.639999,21.66,22.52,2595600,18.750942
"2011-10-06",22.459999,23,22.1,22.950001,1698600,19.108978
"2011-10-07",23.24,23.540001,22.639999,23.15,2858700,19.275507
"2011-10-10",23.65,23.93,23.459999,23.92,1663000,19.916634
"2011-10-11",23.690001,24,23.450001,23.690001,1640200,19.725126
"2011-10-12",23.74,24.48,23.74,24.17,1383500,20.124796
"2011-10-13",23.99,24.530001,23.59,24.280001,1846300,20.216379
"2011-10-14",24.66,25.780001,24.66,25.74,2107600,21.43203
"2011-10-17",25.48,25.549999,24.32,24.379999,1572300,20.299641
"2011-10-18",24.299999,25.139999,23.889999,25,2138600,20.815882
"2011-10-19",24.950001,25.049999,24.42,24.530001,1442400,20.424541
"2011-10-20",24.620001,24.709999,23.91,24.469999,1583500,20.374578
"2011-10-21",24.85,25.77,24.85,25.370001,1615900,21.123953
"2011-10-24",25.49,26.290001,25.32,26.07,1428500,21.706795
"2011-10-25",26.049999,26.290001,25.16,25.27,2978100,21.040697
"2011-10-26",27.35,27.959999,25.35,26.58,3636000,22.131441
"2011-10-27",27.110001,27.65,26.940001,27.24,3127400,22.680984
"2011-10-28",27.1,27.5,27,27.24,1675300,22.680984
"2011-10-31",26.860001,26.98,26.41,26.43,1489100,22.006544
"2011-11-01",25.41,26.450001,25.139999,25.73,2035000,21.4237
"2011-11-02",26.35,26.67,25.940001,26.35,1416800,21.939928
"2011-11-03",26.790001,27.27,26.209999,27.16,2316400,22.614368
"2011-11-04",26.74,27.09,26.440001,26.889999,1159700,22.389555
"2011-11-07",26.74,26.870001,26.209999,26.540001,1566800,22.098135
"2011-11-08",26.65,26.9,26.190001,26.860001,1514800,22.36458
"2011-11-09",26.01,26.040001,25.43,25.57,1258100,21.29048
"2011-11-10",26.059999,26.4,25.879999,26.360001,1560800,21.948263
"2011-11-11",26.75,27.02,26.719999,26.91,1111800,22.406214
"2011-11-14",26.68,26.82,26.209999,26.450001,1225400,22.023203
"2011-11-15",26.379999,26.9,26.16,26.83,1733000,22.339602
"2011-11-16",26.57,27.07,26.309999,26.530001,2007600,22.089809
"2011-11-17",26.450001,26.559999,25.799999,25.92,1323300,21.581905
"2011-11-18",26.18,26.24,25.559999,25.559999,1389000,21.282158
"2011-11-21",24.98,25.110001,24.639999,24.92,958700,20.863541
"2011-11-22",24.889999,25.07,24.65,24.959999,1127300,20.897032
"2011-11-23",24.610001,24.700001,24,24.02,1232900,20.110046
"2011-11-25",23.969999,24.27,23.809999,23.83,633300,19.950972
"2011-11-28",24.6,24.940001,24.42,24.879999,999400,20.830055
"2011-11-29",25.040001,25.08,24.620001,24.709999,1114900,20.687721
"2011-11-30",25.690001,26.6,25.58,26.49,3057000,22.177977
"2011-12-01",26.33,26.719999,26.27,26.389999,1860000,22.094254
"2011-12-02",26.780001,27.41,26.73,27.01,2879400,22.613335
"2011-12-05",27.58,28.1,27.280001,27.84,1866800,23.308226
"2011-12-06",27.93,27.950001,27.27,27.48,1049100,23.00683
"2011-12-07",27.35,27.57,26.77,27.379999,1781500,22.923109
"2011-12-08",27.25,27.549999,27.02,27.41,2841200,22.948217
"2011-12-09",27.52,28.43,27.389999,28.15,1771900,23.567762
"2011-12-12",27.780001,27.83,27.24,27.620001,1518500,23.124039
"2011-12-13",28.16,28.74,27.1,27.200001,2029600,22.772411
"2011-12-14",26.84,27.1,26.200001,26.440001,1827600,22.13612
"2011-12-15",26.870001,27.030001,26.530001,26.709999,1426300,22.362165
"2011-12-16",26.969999,27.5,26.91,27.110001,1168500,22.697058
"2011-12-19",27.280001,27.35,26.6,26.65,949500,22.311935
"2011-12-20",26.709999,27.59,26.690001,27.530001,1820200,23.048689
"2011-12-21",27.4,27.700001,26.84,27.67,1011900,23.165909
"2011-12-22",27.700001,28.5,27.67,28.34,1670500,23.726845
"2011-12-23",28.52,28.709999,28.389999,28.549999,921800,23.902657
"2011-12-27",28.48,28.559999,28.17,28.48,743500,23.844048
"2011-12-28",28.49,28.49,27.719999,27.76,682900,23.241253
"2011-12-29",27.91,28.379999,27.9,28.34,658800,23.726845
"2011-12-30",28.27,28.629999,28.059999,28.459999,787500,23.827299
"2012-01-03",29.129999,29.370001,28.65,28.66,1519400,23.994751
"2012-01-04",28.559999,28.559999,28.139999,28.49,1104700,23.852419
"2012-01-05",28.25,28.73,28.040001,28.549999,1365500,23.902657
"2012-01-06",28.540001,28.58,28.18,28.459999,1037100,23.827299
"2012-01-09",28.65,28.68,28.4,28.620001,1037700,23.961262
"2012-01-10",28.92,29.02,28.75,28.9,1044800,24.195683
"2012-01-11",28.76,28.799999,28.52,28.75,918800,24.070097
"2012-01-12",28.889999,28.93,28.48,28.870001,1261200,24.170565
"2012-01-13",28.65,28.700001,28.15,28.43,934200,23.802191
"2012-01-17",28.700001,28.98,28.639999,28.709999,936200,24.036612
"2012-01-18",28.75,29.32,28.530001,29.32,975100,24.54731
"2012-01-19",29.389999,30.139999,29.35,29.99,992700,25.108253
"2012-01-20",29.969999,30.299999,29.91,30.08,891400,25.183601
"2012-01-23",30.059999,30.309999,29.59,29.74,750800,24.898947
"2012-01-24",29.549999,29.73,29.389999,29.709999,1271200,24.873831
"2012-01-25",29.59,30.35,29.459999,30.26,1060500,25.334301
"2012-01-26",30.059999,30.51,29.610001,29.76,1861800,24.915691
"2012-01-27",28.809999,28.809999,26.92,27.75,4461100,23.232878
"2012-01-30",27.389999,27.870001,26.969999,27.75,1963400,23.232878
"2012-01-31",27.91,28.23,27.469999,27.690001,1666500,23.182644
"2012-02-01",28.01,28.959999,28.01,28.389999,1895000,23.768696
"2012-02-02",28.49,28.709999,28.09,28.110001,1240400,23.534273
"2012-02-03",28.74,30,28.719999,29.6,2891300,24.781738
"2012-02-06",29.49,29.73,29.040001,29.48,1364400,24.681276
"2012-02-07",29.5,29.73,29.27,29.51,1409200,24.706383
"2012-02-08",29.51,29.83,29.360001,29.549999,1168300,24.739874
"2012-02-09",29.440001,29.77,29.18,29.74,974600,24.898947
"2012-02-10",29.43,29.52,28.98,29.110001,1237100,24.371496
"2012-02-13",29.34,29.6,29.07,29.33,870200,24.555689
"2012-02-14",29.209999,29.469999,29,29.389999,1083500,24.605923
"2012-02-15",29.48,29.620001,28.959999,29.1,701300,24.363127
"2012-02-16",29.15,29.459999,29.030001,29.290001,914800,24.522196
"2012-02-17",29.5,29.629999,29.139999,29.17,756800,24.421732
"2012-02-21",29.219999,29.58,29.16,29.26,775400,24.497082
"2012-02-22",28.85,29.25,28.85,29.139999,1031000,24.522329
"2012-02-23",29.040001,29.18,28.969999,29.059999,833500,24.455004
"2012-02-24",29.129999,29.190001,28.83,28.870001,768100,24.295116
"2012-02-27",28.67,29.110001,28.5,28.969999,870100,24.379276
"2012-02-28",29.040001,29.1,28.370001,28.65,977800,24.109978
"2012-02-29",28.75,29.059999,28.370001,28.43,1579300,23.924837
"2012-03-01",28.58,29.07,28.5,28.790001,1261500,24.227793
"2012-03-02",28.74,28.780001,28.02,28.15,1279500,23.689209
"2012-03-05",28.040001,28.35,27.799999,28.27,854700,23.790192
"2012-03-06",27.91,27.969999,27.639999,27.780001,847300,23.377838
"2012-03-07",28.209999,28.48,28.040001,28.389999,895300,23.891174
"2012-03-08",28.719999,29.07,28.57,29.02,844700,24.421343
"2012-03-09",29.09,29.559999,28.879999,29.379999,686500,24.724297
"2012-03-12",29.450001,29.66,29.41,29.5,1141700,24.825281
"2012-03-13",29.76,30.25,29.65,30.209999,1070900,25.422768
"2012-03-14",30.110001,30.49,30.040001,30.309999,651200,25.506929
"2012-03-15",30.299999,30.790001,30.15,30.790001,894200,25.910864
"2012-03-16",30.790001,30.790001,30.27,30.68,789500,25.818289
"2012-03-19",30.549999,31,30.4,30.91,529400,26.011841
"2012-03-20",30.65,30.76,30.35,30.57,747400,25.725725
"2012-03-21",30.65,30.809999,30.42,30.459999,817000,25.633152
"2012-03-22",30.219999,30.27,29.889999,30.18,837200,25.397522
"2012-03-23",30.26,30.450001,29.83,30.440001,742000,25.616327
"2012-03-26",30.700001,30.99,30.700001,30.98,7e+05,26.070747
"2012-03-27",31,31,30.549999,30.75,7e+05,25.877205
"2012-03-28",30.73,30.790001,30.030001,30.5,715100,25.666819
"2012-03-29",29.639999,30.219999,29.610001,30.15,1251100,25.372276
"2012-03-30",30.360001,30.440001,29.98,30.299999,846000,25.498508
"2012-04-02",30.23,30.83,30.110001,30.790001,1227600,25.910864
"2012-04-03",30.76,30.84,30.4,30.610001,952500,25.759388
"2012-04-04",30.26,30.32,29.75,29.98,880700,25.229219
"2012-04-05",29.780001,29.98,29.65,29.74,1263800,25.027246
"2012-04-09",29.16,29.219999,28.620001,29.040001,1543800,24.438171
"2012-04-10",28.9,28.9,28.1,28.379999,1752200,23.882763
"2012-04-11",28.83,29.07,28.66,28.809999,806200,24.244619
"2012-04-12",28.809999,29.559999,28.700001,29.530001,854200,24.850523
"2012-04-13",29.34,29.5,29.02,29.09,779600,24.480249
"2012-04-16",29.25,29.280001,28.790001,29.1,667100,24.488668
"2012-04-17",29.4,30.1,29.33,29.98,702900,25.229219
"2012-04-18",29.780001,29.85,29.620001,29.65,666200,24.951504
"2012-04-19",29.690001,29.690001,28.74,28.85,2208300,24.27828
"2012-04-20",29.02,29.549999,28.5,28.959999,2574900,24.370852
"2012-04-23",28.530001,28.59,28,28.48,1738500,23.966913
"2012-04-24",28.59,28.9,28.17,28.84,2035900,24.269865
"2012-04-25",31.309999,32.32,30.440001,30.49,4320900,25.6584
"2012-04-26",30.530001,30.75,30.07,30.32,1700800,25.515345
"2012-04-27",30.530001,30.68,30.07,30.610001,1230700,25.759388
"2012-04-30",30.5,30.540001,29.610001,29.799999,1445900,25.077738
"2012-05-01",29.799999,30.25,29.530001,29.99,1639600,25.237637
"2012-05-02",29.709999,30.370001,29.6,30.35,1953800,25.540583
"2012-05-03",30.360001,30.42,29.950001,30.040001,2062400,25.279709
"2012-05-04",29.780001,29.93,29.18,29.57,2312600,24.884186
"2012-05-07",29.530001,29.77,29.360001,29.59,1844500,24.901026
"2012-05-08",29.34,29.549999,29.049999,29.370001,1490900,24.715879
"2012-05-09",28.92,29.17,28.48,28.709999,2298400,24.160469
"2012-05-10",28.99,29.139999,28.540001,28.889999,2074700,24.311947
"2012-05-11",28.66,29.58,28.629999,29.43,1577800,24.766373
"2012-05-14",28.99,29.42,28.709999,29.17,1069800,24.547577
"2012-05-15",29.15,29.32,28.66,28.98,1564700,24.387682
"2012-05-16",29.059999,29.27,28.74,28.75,1209400,24.194128
"2012-05-17",28.77,28.870001,28.16,28.209999,1410400,23.739698
"2012-05-18",28.200001,28.360001,27.940001,28.1,1921300,23.647133
"2012-05-21",28.219999,28.84,27.93,28.799999,778100,24.2362
"2012-05-22",28.879999,29.15,28.66,28.82,924700,24.253036
"2012-05-23",28.34,28.860001,27.82,28.73,1284400,24.303801
"2012-05-24",28.860001,29,28.290001,28.73,884800,24.303801
"2012-05-25",28.76,28.969999,28.440001,28.549999,667400,24.151524
"2012-05-29",28.83,29.200001,28.67,29.200001,914800,24.701382
"2012-05-30",28.83,28.879999,28.299999,28.370001,1107900,23.99926
"2012-05-31",28.32,28.68,27.799999,28.42,1271200,24.041552
"2012-06-01",27.690001,27.73,26.549999,26.6,2576100,22.501944
"2012-06-04",26.610001,26.719999,26,26.299999,1754700,22.248163
"2012-06-05",26.120001,26.84,26.040001,26.82,1762300,22.688049
"2012-06-06",27.120001,27.59,27.059999,27.59,1089700,23.339424
"2012-06-07",28,28.389999,27.42,27.48,1197700,23.246376
"2012-06-08",27.42,28.299999,27.299999,28.280001,1389900,23.923124
"2012-06-11",28.57,28.66,27.75,27.77,1178900,23.49169
"2012-06-12",27.870001,28.42,27.610001,28.42,1059100,24.041552
"2012-06-13",28.209999,28.540001,27.889999,28.01,842700,23.694712
"2012-06-14",28.08,28.530001,27.92,28.379999,1181900,24.007711
"2012-06-15",28.5,28.93,28.49,28.860001,1139800,24.413765
"2012-06-18",28.75,29.07,28.469999,29.02,1206100,24.549116
"2012-06-19",29.18,29.6,29.18,29.41,1096500,24.879036
"2012-06-20",29.360001,29.450001,28.9,29.059999,1148400,24.582956
"2012-06-21",29.18,29.24,28.08,28.120001,1291600,23.787771
"2012-06-22",28.280001,28.280001,27.9,28.129999,857400,23.796223
"2012-06-25",27.65,27.66,27.120001,27.290001,1101000,23.085642
"2012-06-26",27.389999,27.450001,26.66,27.16,868100,22.97567
"2012-06-27",27.290001,27.65,27.16,27.540001,718700,23.297127
"2012-06-28",27.23,27.459999,26.879999,27.34,953600,23.127939
"2012-06-29",28.129999,28.57,27.91,28.57,796100,24.168444
"2012-07-02",28.620001,28.690001,28.26,28.48,966400,24.09231
"2012-07-03",28.42,29.41,28.42,29.059999,754600,24.582956
"2012-07-05",28.889999,29.389999,28.889999,29.209999,1332700,24.709843
"2012-07-06",28.85,28.959999,28.43,28.5,1116600,24.10923
"2012-07-09",28.42,28.469999,28.049999,28.280001,698400,23.923124
"2012-07-10",28.559999,28.68,28.07,28.200001,958500,23.855446
"2012-07-11",28.18,28.34,27.889999,28.27,1060500,23.914661
"2012-07-12",27.959999,28.08,27.57,27.68,1696100,23.415558
"2012-07-13",27.67,28.24,27.629999,28.16,1303800,23.821609
"2012-07-16",27.98,28.209999,27.799999,28.16,1073800,23.821609
"2012-07-17",28.32,28.34,27.690001,28.299999,964000,23.940042
"2012-07-18",28.15,28.65,28.1,28.620001,1400100,24.210741
"2012-07-19",28.610001,29.07,28.59,28.950001,1139500,24.489897
"2012-07-20",28.549999,28.620001,28.059999,28.139999,909200,23.804689
"2012-07-23",27.43,27.969999,26.98,27.860001,827400,23.567823
"2012-07-24",27.860001,28.299999,27.139999,27.32,1285200,23.111023
"2012-07-25",27.5,27.5,25.9,26.110001,2653600,22.087433
"2012-07-26",26.610001,26.67,26.1,26.35,1222300,22.290459
"2012-07-27",26.58,27.299999,26.450001,27.059999,1068200,22.891075
"2012-07-30",26.99,27.469999,26.98,27.18,742000,22.992592
"2012-07-31",27.059999,27.309999,26.93,27.01,910300,22.848782
"2012-08-01",27.219999,27.34,26.700001,26.82,1096000,22.688049
"2012-08-02",26.559999,26.98,26.35,26.76,1186000,22.637293
"2012-08-03",27.450001,27.629999,27.219999,27.530001,781600,23.288664
"2012-08-06",27.690001,27.780001,27.290001,27.34,1322300,23.127939
"2012-08-07",27.48,27.99,27.389999,27.76,1477400,23.483236
"2012-08-08",27.549999,27.77,27.52,27.66,878300,23.398643
"2012-08-09",27.68,28.24,27.540001,28.16,1490800,23.821609
"2012-08-10",28.09,28.450001,27.98,28.26,1411200,23.906199
"2012-08-13",28.290001,28.549999,28.23,28.41,965600,24.033094
"2012-08-14",28.48,28.5,28.110001,28.18,761600,23.838531
"2012-08-15",28.09,28.5,28.01,28.469999,508900,24.083849
"2012-08-16",28.450001,29.08,28.42,29,1039100,24.53219
"2012-08-17",29,29.09,28.639999,29.049999,733900,24.574493
"2012-08-20",29.059999,29.18,28.799999,28.99,689200,24.523741
"2012-08-21",28.99,29.200001,28.67,28.74,447600,24.312252
"2012-08-22",28.6,28.6,27.98,28.01,827200,23.819033
"2012-08-23",27.99,28.25,27.92,28.200001,747000,23.980602
"2012-08-24",28.07,28.17,27.879999,28.049999,759200,23.853052
"2012-08-27",26.959999,27.379999,26.48,26.82,2868000,22.807085
"2012-08-28",26.709999,26.76,25.83,26.48,3585200,22.51796
"2012-08-29",26.57,27.18,26.5,27.059999,1284200,23.011179
"2012-08-30",26.84,26.98,26.35,26.51,1221400,22.543467
"2012-08-31",26.73,26.83,26.200001,26.299999,1368900,22.364891
"2012-09-04",26.34,26.389999,25.719999,25.969999,2550500,22.08427
"2012-09-05",26.09,26.379999,25.700001,25.74,2051400,21.888681
"2012-09-06",26.059999,27.18,26.030001,27.059999,1545100,23.011179
"2012-09-07",27.030001,27.43,26.99,27.110001,1050700,23.053699
"2012-09-10",27.07,27.51,26.92,27.15,808200,23.087711
"2012-09-11",27.110001,27.33,27.09,27.209999,1361900,23.138731
"2012-09-12",27.26,27.49,26.82,26.870001,1788900,22.849604
"2012-09-13",26.93,27.08,26.76,26.93,2936700,22.900631
"2012-09-14",27.049999,27.68,27.049999,27.450001,2132600,23.342821
"2012-09-17",27.42,27.440001,26.91,27.040001,1199100,22.994171
"2012-09-18",27.040001,27.23,26.99,27.1,958000,23.045195
"2012-09-19",27.1,27.18,26.85,26.92,1328900,22.892124
"2012-09-20",26.65,26.860001,26.459999,26.51,1330100,22.543467
"2012-09-21",26.559999,26.98,26.559999,26.76,1635400,22.756062
"2012-09-24",27.030001,27.26,26.559999,26.940001,1982900,22.909132
"2012-09-25",26.99,27.120001,26.389999,26.389999,1296800,22.441423
"2012-09-26",26.379999,26.6,26.120001,26.309999,1059500,22.373396
"2012-09-27",26.5,26.92,26.41,26.75,1087500,22.747555
"2012-09-28",26.57,26.83,26.27,26.629999,1141900,22.645519
"2012-10-01",26.65,26.950001,26.26,26.32,1228100,22.381897
"2012-10-02",26.27,26.4,25.91,25.98,2756200,22.09277
"2012-10-03",26.01,26.209999,25.65,25.889999,1521000,22.016239
"2012-10-04",26.09,26.32,25.93,26.24,1770900,22.313871
"2012-10-05",26.48,26.700001,26.27,26.33,1976200,22.390404
"2012-10-08",26.24,26.309999,26.040001,26.16,1530500,22.24584
"2012-10-09",26.139999,26.139999,25.48,25.49,1477800,21.676086
"2012-10-10",25.459999,25.530001,25.24,25.370001,1597600,21.574038
"2012-10-11",25.610001,25.67,25.1,25.41,2111500,21.608059
"2012-10-12",25.48,25.73,25.190001,25.24,1597500,21.463493
"2012-10-15",25.41,25.58,25.219999,25.299999,1607000,21.514511
"2012-10-16",25.450001,25.530001,25.25,25.5,1848200,21.684593
"2012-10-17",25.58,25.780001,25.43,25.76,1206900,21.905691
"2012-10-18",25.639999,26.049999,25.52,25.93,2222200,22.050253
"2012-10-19",27.299999,28.139999,26.639999,27.24,4755400,23.164249
"2012-10-22",27.309999,27.77,26.629999,26.809999,1889900,22.798588
"2012-10-23",26.459999,26.93,26.26,26.84,1634000,22.824093
"2012-10-24",26.940001,27.030001,26.68,26.75,1892600,22.747555
"2012-10-25",26.9,27.190001,26.65,27.07,2283800,23.01968
"2012-10-26",27.02,27.07,26.450001,26.780001,1724500,22.773075
"2012-10-31",26.870001,27.15,26.68,26.889999,1441100,22.866613
"2012-11-01",26.940001,27.74,26.940001,27.690001,1909500,23.546915
"2012-11-02",27.98,28,27.379999,27.620001,1586800,23.487383
"2012-11-05",27.48,27.67,27.280001,27.52,1038900,23.402346
"2012-11-06",27.709999,28.040001,27.6,27.98,1217600,23.793528
"2012-11-07",27.65,27.790001,27.040001,27.27,1290400,23.18976
"2012-11-08",27.33,27.459999,26.959999,26.959999,1196100,22.926136
"2012-11-09",26.82,26.99,26.209999,26.74,2037800,22.739058
"2012-11-12",26.870001,26.870001,26.450001,26.68,904100,22.688034
"2012-11-13",26.530001,27.190001,26.530001,27,1219000,22.960154
"2012-11-14",27.049999,27.129999,26.59,26.74,1705800,22.739058
"2012-11-15",26.65,26.879999,26.540001,26.82,1647700,22.807085
"2012-11-16",26.959999,27.02,26.280001,26.629999,1373000,22.645519
"2012-11-19",26.93,27.059999,26.780001,27.059999,818100,23.011179
"2012-11-20",26.969999,27.16,26.860001,26.99,678700,22.951654
"2012-11-21",26.959999,27.23,26.799999,27.23,638300,23.285151
"2012-11-23",27.24,27.469999,27.139999,27.459999,334200,23.481831
"2012-11-26",27.34,28.01,27.290001,27.959999,1577400,23.909395
"2012-11-27",27.99,28.07,27.67,27.719999,1679300,23.704165
"2012-11-28",27.6,27.870001,27.34,27.85,1227800,23.815327
"2012-11-29",27.950001,28.030001,27.799999,27.879999,1264900,23.840982
"2012-11-30",27.85,28.34,27.809999,28.26,1806200,24.165934
"2012-12-03",28.52,28.57,28.1,28.280001,1686200,24.183035
"2012-12-04",28.280001,28.469999,27.99,28.4,1309000,24.285652
"2012-12-05",28.389999,28.57,28.049999,28.33,1077900,24.225792
"2012-12-06",28.32,28.65,28.27,28.620001,1004700,24.473782
"2012-12-07",28.700001,29.65,28.67,29.26,1946300,25.021061
"2012-12-10",29.690001,30.120001,29.25,29.42,1895800,25.157879
"2012-12-11",29.59,30.059999,29.58,29.719999,1465500,25.414421
"2012-12-12",29.77,29.889999,29.540001,29.620001,976200,25.328909
"2012-12-13",29.620001,29.76,29.459999,29.52,850200,25.243397
"2012-12-14",29.5,29.860001,29.389999,29.74,1032500,25.43152
"2012-12-17",29.73,30.030001,29.68,29.860001,3123700,25.53414
"2012-12-18",29.799999,30.5,29.66,30.459999,3172500,26.047215
"2012-12-19",30.49,31.219999,30.32,30.99,2189800,26.500439
"2012-12-20",30.969999,31.52,30.75,31.51,2313700,26.945099
"2012-12-21",31.24,31.709999,31.200001,31.58,2692000,27.004965
"2012-12-24",31.41,31.540001,31.27,31.459999,446500,26.902349
"2012-12-26",31.5,31.75,31.4,31.620001,1137100,27.039169
"2012-12-27",31.57,31.76,31.35,31.67,1643500,27.081924
"2012-12-28",31.43,31.66,31.33,31.440001,1131800,26.885244
"2012-12-31",31.4,31.84,31.15,31.82,1642000,27.210197
"2013-01-02",32.240002,32.650002,32.220001,32.560001,1754800,27.842987
"2013-01-03",32.5,33.060001,32.419998,32.880001,1707500,28.116632
"2013-01-04",32.990002,33.41,32.889999,33.41,1313200,28.569841
"2013-01-07",33.169998,33.220001,32.619999,32.66,1984200,27.928497
"2013-01-08",32.59,32.799999,32.299999,32.619999,1728100,27.894289
"2013-01-09",32.740002,32.970001,32.619999,32.779999,1068900,28.031115
"2013-01-10",32.939999,32.939999,32.650002,32.740002,1374400,27.99691
"2013-01-11",32.779999,32.950001,32.700001,32.880001,818500,28.116632
"2013-01-14",32.830002,33.299999,32.830002,33.259998,988600,28.441578
"2013-01-15",33.16,33.709999,32.900002,33.529999,1544100,28.672462
"2013-01-16",33.400002,33.419998,33.060001,33.169998,1750700,28.36462
"2013-01-17",33.41,33.779999,33.310001,33.709999,720000,28.82638
"2013-01-18",34.009998,34.139999,33.580002,34,2006300,29.074373
"2013-01-22",34,34.110001,33.759998,34,1259300,29.074373
"2013-01-23",33.939999,34,33.529999,33.57,1728700,28.706661
"2013-01-24",33.580002,34.23,33.57,34,3167500,29.074373
"2013-01-25",34.080002,34.18,33.669998,33.669998,3340900,28.792175
"2013-01-28",33.860001,34.029999,33.630001,33.869999,2096100,28.963209
"2013-01-29",33.610001,34,33.369999,33.529999,2516900,28.672462
"2013-01-30",33.549999,35.75,33.549999,35.740002,6628500,30.562294
"2013-01-31",35.580002,35.619999,34.98,35.240002,3361300,30.134735
"2013-02-01",35.169998,35.529999,34.799999,35.490002,4800100,30.348511
"2013-02-04",35.23,35.34,34.59,34.84,1662700,29.792681
"2013-02-05",35.080002,35.779999,35.080002,35.610001,1602000,30.451126
"2013-02-06",35.5,35.93,35.439999,35.860001,1481200,30.664915
"2013-02-07",35.709999,35.84,35.279999,35.549999,1787800,30.399815
"2013-02-08",35.639999,35.73,35.299999,35.459999,957700,30.322857
"2013-02-11",35.5,35.57,35.32,35.360001,850300,30.237349
"2013-02-12",35.380001,35.48,35.189999,35.310001,1021600,30.194586
"2013-02-13",35.48,35.610001,35.130001,35.200001,988800,30.100531
"2013-02-14",35.049999,35.25,34.91,35.200001,1317900,30.100531
"2013-02-15",35.279999,35.98,35.189999,35.52,974500,30.374159
"2013-02-19",35.540001,37.150002,35.540001,36.73,2893600,31.40888
"2013-02-20",36.73,36.830002,35.459999,35.459999,1423400,30.322857
"2013-02-21",35.130001,35.23,34.650002,34.720001,1351600,29.824642
"2013-02-22",34.919998,35.540001,34.880001,35.540001,1193700,30.529028
"2013-02-25",35.860001,36.07,34.790001,34.799999,1283400,29.893353
"2013-02-26",34.98,35.130001,34.650002,34.959999,888700,30.0308
"2013-02-27",34.82,35.669998,34.790001,35.5,868700,30.494656
"2013-02-28",35.490002,35.959999,35.349998,35.549999,989400,30.537607
"2013-03-01",35.279999,35.450001,34.889999,35.169998,1693400,30.211184
"2013-03-04",35.049999,35.16,34.669998,34.93,1112300,30.00503
"2013-03-05",35.07,35.779999,34.98,35.669998,1249200,30.640692
"2013-03-06",35.860001,36.18,35.709999,35.889999,738000,30.829666
"2013-03-07",35.880001,35.990002,35.66,35.939999,425400,30.872623
"2013-03-08",36.200001,36.5,36,36.369999,727400,31.241997
"2013-03-11",36.25,36.529999,36.23,36.389999,608200,31.259169
"2013-03-12",36.27,36.369999,35.650002,35.84,1360200,30.786716
"2013-03-13",35.880001,36.220001,35.700001,36.080002,484200,30.992886
"2013-03-14",36.23,36.380001,35.970001,36.299999,598900,31.18186
