"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2011-08-03",23.52,23.57,23.24,23.450001,3914700,16.839407
"2011-08-04",23.23,23.43,22.809999,22.809999,5878400,16.379824
"2011-08-05",23.059999,23.35,22.59,23.23,6780100,16.681425
"2011-08-08",22.85,23.09,21.85,21.950001,6929300,15.762261
"2011-08-09",22.200001,22.34,21.200001,22.299999,9636900,16.013594
"2011-08-10",21.92,22.370001,21.76,21.82,6198200,15.668907
"2011-08-11",21.860001,23.1,21.860001,22.85,4706800,16.40855
"2011-08-12",23.24,23.34,22.76,22.889999,3944400,16.437271
"2011-08-15",23.059999,23.629999,23,23.540001,2531600,16.904037
"2011-08-16",23.33,23.57,23.18,23.459999,2459900,16.84659
"2011-08-17",23.59,23.889999,23.540001,23.65,2885100,16.983025
"2011-08-18",23.34,23.49,23.030001,23.389999,4127200,16.796326
"2011-08-19",23.209999,23.530001,23.129999,23.309999,3432400,16.738874
"2011-08-22",23.65,23.66,23.309999,23.459999,3778000,16.84659
"2011-08-23",23.459999,24.07,23.33,24.059999,4072900,17.277451
"2011-08-24",23.98,24.469999,23.969999,24.4,3530500,17.521597
"2011-08-25",24.450001,24.48,23.799999,24.1,3517600,17.306173
"2011-08-26",23.93,24.09,23.469999,24.02,4309400,17.248724
"2011-08-29",24.26,24.4,24.139999,24.370001,2340100,17.500059
"2011-08-30",24.27,24.540001,24.209999,24.43,2397000,17.543139
"2011-08-31",24.58,24.719999,24.459999,24.67,3170800,17.715488
"2011-09-01",24.709999,24.799999,24.42,24.459999,2383000,17.564684
"2011-09-02",24.280001,24.33,24.120001,24.209999,2488400,17.385164
"2011-09-06",23.76,24.08,23.59,24.049999,2479200,17.270273
"2011-09-07",24.27,24.35,24.09,24.33,2351700,17.471333
"2011-09-08",24.26,24.459999,24.129999,24.24,4142400,17.40671
"2011-09-09",23.99,24.059999,23.58,23.77,5084500,17.069202
"2011-09-12",23.620001,24,23.549999,23.969999,10852800,17.212814
"2011-09-13",24.049999,24.549999,23.809999,24.469999,6231200,17.571869
"2011-09-14",24.610001,24.959999,24.379999,24.719999,3808800,17.751387
"2011-09-15",24.92,25.02,24.75,25.02,2406600,17.966824
"2011-09-16",25.139999,25.34,25.049999,25.27,3418000,18.146349
"2011-09-19",24.940001,25.290001,24.870001,25.190001,2335500,18.0889
"2011-09-20",24.950001,25.6,24.950001,25.25,4598400,18.321089
"2011-09-21",25.16,25.34,24.860001,24.860001,4084000,18.038111
"2011-09-22",24.360001,24.629999,24.25,24.5,5377900,17.776894
"2011-09-23",24.48,24.719999,24.4,24.690001,4410600,17.914764
"2011-09-26",24.84,24.969999,24.59,24.84,2778400,18.023598
"2011-09-27",25.24,25.25,24.73,24.83,3486400,18.016346
"2011-09-28",24.93,25.049999,24.57,24.610001,2988800,17.856712
"2011-09-29",24.889999,25.07,24.639999,24.91,2922000,18.074387
"2011-09-30",24.76,25.02,24.67,24.690001,2613600,17.914764
"2011-10-03",24.639999,24.940001,24.24,24.299999,3808000,17.631786
"2011-10-04",24.030001,24.18,23.48,23.940001,5200000,17.370565
"2011-10-05",24.09,24.15,23.59,24.139999,3525300,17.515684
"2011-10-06",24.110001,24.66,24.110001,24.66,3733800,17.89299
"2011-10-07",24.780001,24.860001,24.52,24.610001,4069400,17.856712
"2011-10-10",24.9,24.99,24.790001,24.93,2676700,18.0889
"2011-10-11",24.879999,24.9,24.530001,24.629999,2511900,17.871223
"2011-10-12",24.76,24.83,24.530001,24.690001,2308200,17.914764
"2011-10-13",24.620001,24.84,24.5,24.690001,2034000,17.914764
"2011-10-14",24.83,24.950001,24.700001,24.879999,1658300,18.052622
"2011-10-17",24.85,24.959999,24.75,24.780001,2678300,17.980062
"2011-10-18",24.73,25.190001,24.709999,25.08,2738800,18.197737
"2011-10-19",25.09,25.610001,25.09,25.17,2403900,18.263041
"2011-10-20",25.26,25.51,25.209999,25.43,2611400,18.451694
"2011-10-21",25.629999,25.77,25.5,25.700001,2511600,18.6476
"2011-10-24",25.690001,25.690001,25.360001,25.530001,3088800,18.524252
"2011-10-25",25.52,25.58,25.27,25.290001,2178900,18.350113
"2011-10-26",25.48,25.65,25.370001,25.48,2817700,18.48797
"2011-10-27",25.860001,26.33,25.559999,26.200001,2742700,19.010397
"2011-10-28",26.18,26.18,25.77,25.91,2209800,18.799984
"2011-10-31",25.76,26.129999,25.76,25.85,2344500,18.756445
"2011-11-01",25.370001,25.66,25.15,25.209999,2678100,18.292063
"2011-11-02",25.559999,25.99,25.5,25.83,3229900,18.741928
"2011-11-03",25.940001,26.35,25.870001,26.200001,4210600,19.010397
"2011-11-04",25.969999,26.120001,25.66,26.059999,1796200,18.908813
"2011-11-07",26.02,26.190001,25.77,26.190001,1932700,19.003139
"2011-11-08",26.200001,26.360001,25.969999,26.34,1843900,19.111982
"2011-11-09",26.01,26.110001,25.68,25.719999,2260500,18.662117
"2011-11-10",25.959999,26.129999,25.780001,25.99,2329000,18.858019
"2011-11-11",26.09,26.35,26.09,26.309999,2031900,19.090214
"2011-11-14",26.15,26.24,25.879999,25.940001,1493100,18.821743
"2011-11-15",25.92,26.23,25.92,26.190001,1686300,19.003139
"2011-11-16",26.049999,26.18,25.809999,25.83,1908300,18.741928
"2011-11-17",25.82,25.889999,25.42,25.6,2384100,18.575041
"2011-11-18",26.01,26.059999,25.700001,25.92,2495400,18.807228
"2011-11-21",25.73,25.780001,25.41,25.66,2145700,18.61858
"2011-11-22",25.67,25.709999,25.219999,25.26,2499000,18.328346
"2011-11-23",25.110001,25.18,24.82,24.940001,1827900,18.096159
"2011-11-25",25.01,25.24,24.93,25.200001,1358800,18.284811
"2011-11-28",25.620001,25.620001,25.25,25.370001,1958700,18.408159
"2011-11-29",25.51,25.799999,25.459999,25.709999,1731000,18.654856
"2011-11-30",26.27,26.299999,26.09,26.290001,3228800,19.075697
"2011-12-01",26.34,26.4,26.120001,26.190001,2747300,19.003139
"2011-12-02",26.280001,26.280001,25.83,25.84,2379800,18.749187
"2011-12-05",26.120001,26.209999,25.85,25.99,2544000,18.858019
"2011-12-06",26.07,26.25,25.98,26.09,1929200,18.930584
"2011-12-07",26.059999,26.190001,25.91,26.059999,1543900,18.908813
"2011-12-08",26,26.049999,25.59,25.65,2387900,18.61132
"2011-12-09",25.799999,26.02,25.690001,25.98,2338900,18.850765
"2011-12-12",25.879999,26.02,25.68,25.91,2936200,18.799984
"2011-12-13",26.030001,26.23,25.83,25.959999,2040700,18.836254
"2011-12-14",25.92,26.049999,25.83,25.870001,3008400,18.770952
"2011-12-15",26.1,26.459999,26.049999,26.42,2926400,19.170029
"2011-12-16",26.6,26.67,26.360001,26.41,4730000,19.162766
"2011-12-19",26.49,26.629999,26.23,26.32,2109400,19.097469
"2011-12-20",26.57,27.129999,26.52,27.110001,4376600,19.670683
"2011-12-21",27.18,27.440001,27.1,27.440001,4056300,19.910126
"2011-12-22",27.26,27.27,26.959999,27,2819000,19.778273
"2011-12-23",27.139999,27.33,27.1,27.200001,1816800,19.924776
"2011-12-27",27.24,27.700001,27.219999,27.620001,2116200,20.232439
"2011-12-28",27.52,27.620001,27.360001,27.459999,1956600,20.115231
"2011-12-29",27.530001,27.75,27.5,27.709999,1590200,20.298357
"2011-12-30",27.76,27.780001,27.610001,27.639999,1904900,20.247089
"2012-01-03",27.889999,27.93,27.219999,27.34,3734100,20.027328
"2012-01-04",27.32,27.48,27.16,27.16,1919000,19.895477
"2012-01-05",27.129999,27.35,26.969999,27.280001,2125100,19.983377
"2012-01-06",27.280001,27.280001,27.1,27.200001,1454500,19.924776
"2012-01-09",27.200001,27.26,27.040001,27.219999,1396800,19.939428
"2012-01-10",27.49,27.59,27.35,27.440001,2602500,20.100586
"2012-01-11",27.34,27.48,27.08,27.09,2688300,19.844202
"2012-01-12",27.18,27.18,26.65,26.690001,3898800,19.551193
"2012-01-13",26.16,26.76,26.16,26.75,3162300,19.595139
"2012-01-17",26.889999,27.08,26.57,26.700001,3646100,19.558516
"2012-01-18",26.74,26.85,26.6,26.82,2197000,19.646416
"2012-01-19",26.799999,26.799999,26.549999,26.59,2522800,19.477928
"2012-01-20",26.67,26.709999,26.530001,26.6,4325700,19.48526
"2012-01-23",26.6,26.77,26.530001,26.6,2988300,19.48526
"2012-01-24",26.5,26.52,26.4,26.52,1621100,19.426651
"2012-01-25",26.389999,27.120001,26.290001,27.08,4110700,19.836874
"2012-01-26",27.290001,27.6,27.219999,27.41,4789000,20.078606
"2012-01-27",27.35,27.35,26.969999,26.98,2856100,19.763622
"2012-01-30",26.85,26.92,26.450001,26.549999,4174700,19.448633
"2012-01-31",26.68,26.809999,26.459999,26.6,3797300,19.48526
"2012-02-01",26.719999,26.809999,26.549999,26.6,3840000,19.48526
"2012-02-02",26.549999,26.780001,26.17,26.35,6171100,19.30213
"2012-02-03",26.530001,26.629999,26.33,26.52,2500600,19.426651
"2012-02-06",26.459999,26.530001,26.33,26.41,1817100,19.346079
"2012-02-07",26.32,26.639999,26.129999,26.559999,1996900,19.455959
"2012-02-08",26.620001,26.639999,26.42,26.58,2564400,19.470606
"2012-02-09",26.58,26.639999,26.379999,26.57,1712100,19.463287
"2012-02-10",26.43,26.530001,26.309999,26.5,1649700,19.412003
"2012-02-13",26.559999,26.639999,26.440001,26.440001,1713300,19.368059
"2012-02-14",26.42,26.469999,26.129999,26.4,1848300,19.338753
"2012-02-15",26.389999,26.43,26.139999,26.219999,2053000,19.206894
"2012-02-16",26.280001,26.6,26.25,26.35,2018200,19.30213
"2012-02-17",26.48,26.5,26.280001,26.360001,2408500,19.309452
"2012-02-21",26.43,26.530001,26.33,26.43,1785200,19.360725
"2012-02-22",26.459999,26.629999,26.370001,26.48,2093900,19.397358
"2012-02-23",26.469999,26.620001,26.309999,26.48,1477300,19.397358
"2012-02-24",26.48,26.610001,26.360001,26.48,1801300,19.397358
"2012-02-27",26.379999,26.610001,26.379999,26.530001,4392300,19.433987
"2012-02-28",26.57,26.65,26.25,26.41,2049800,19.346079
"2012-02-29",26.48,26.58,26.280001,26.49,2523700,19.404682
"2012-03-01",26.48,26.58,26.27,26.389999,1565700,19.33143
"2012-03-02",26.360001,26.440001,26.18,26.32,1755800,19.280157
"2012-03-05",26.23,26.51,26.09,26.440001,1934300,19.368059
"2012-03-06",26.299999,26.360001,26.1,26.25,2137000,19.228874
"2012-03-07",26.24,26.360001,26.09,26.35,1578700,19.30213
"2012-03-08",26.43,26.559999,26.370001,26.51,6043500,19.419333
"2012-03-09",26.549999,26.74,26.42,26.690001,7218600,19.551193
"2012-03-12",26.75,27.18,26.68,27.040001,8133000,19.807568
"2012-03-13",27.040001,27.190001,26.950001,27.129999,1919900,19.873503
"2012-03-14",27.16,27.25,26.620001,26.620001,2773900,19.499905
"2012-03-15",26.540001,26.709999,26.360001,26.389999,4243900,19.33143
"2012-03-16",26.309999,26.530001,26.110001,26.4,5717100,19.338753
"2012-03-19",26.309999,26.49,26.209999,26.23,3290900,19.214224
"2012-03-20",25.98,26.309999,25.92,26.309999,2559200,19.465778
"2012-03-21",26.25,26.450001,26.200001,26.27,1733100,19.436186
"2012-03-22",26.16,26.280001,26.01,26.26,1685700,19.428782
"2012-03-23",26.219999,26.26,26.139999,26.18,1479400,19.369595
"2012-03-26",26.360001,26.48,26.16,26.370001,2121500,19.510172
"2012-03-27",26.389999,26.530001,26.35,26.469999,1603700,19.58415
"2012-03-28",26.379999,26.57,26.139999,26.290001,1833600,19.450981
"2012-03-29",26.190001,26.389999,25.98,26.379999,2177200,19.517567
"2012-03-30",26.440001,26.540001,26.34,26.469999,2318600,19.58415
"2012-04-02",26.360001,26.719999,26.26,26.58,2183500,19.665539
"2012-04-03",26.639999,26.76,26.51,26.76,3830000,19.798716
"2012-04-04",26.57,26.719999,26.469999,26.629999,2057800,19.70253
"2012-04-05",26.52,26.559999,26.219999,26.48,2333100,19.591547
"2012-04-09",26.15,26.450001,26.15,26.389999,2596700,19.524963
"2012-04-10",26.290001,26.290001,26.01,26.059999,2920300,19.280809
"2012-04-11",26.219999,26.280001,25.950001,26,4057700,19.236418
"2012-04-12",25.99,26.18,25.889999,26.15,2021900,19.347401
"2012-04-13",26.1,26.309999,26.02,26.02,4265200,19.251211
"2012-04-16",26.1,26.450001,26.059999,26.389999,2086200,19.524963
"2012-04-17",26.5,26.57,26.26,26.51,1945900,19.613749
"2012-04-18",26.440001,26.610001,26.360001,26.370001,1849300,19.510172
"2012-04-19",26.299999,26.48,26.190001,26.309999,2490700,19.465778
"2012-04-20",26.459999,26.76,26.379999,26.76,3076100,19.798716
"2012-04-23",26.620001,26.68,26.469999,26.5,2473100,19.606346
"2012-04-24",26.5,26.74,26.5,26.709999,1953400,19.761724
"2012-04-25",26.809999,26.950001,26.629999,26.93,2387700,19.924492
"2012-04-26",26.91,27.02,26.709999,26.950001,2059800,19.939287
"2012-04-27",27.030001,27.120001,26.870001,27.07,2352300,20.028076
"2012-04-30",26.959999,27.129999,26.809999,27.059999,2387000,20.020674
"2012-05-01",27.08,27.24,26.950001,27.059999,2252100,20.020674
"2012-05-02",27.040001,27.040001,26.75,26.91,2462800,19.909695
"2012-05-03",26.940001,27.190001,26.879999,26.91,2302300,19.909695
"2012-05-04",26.85,27.15,26.85,26.98,2195500,19.961479
"2012-05-07",26.9,27.02,26.85,26.93,1532100,19.924492
"2012-05-08",26.77,27.34,26.77,27.290001,4902300,20.19084
"2012-05-09",27.190001,27.32,27.07,27.18,2706300,20.109459
"2012-05-10",27.290001,27.620001,27.219999,27.5,2373800,20.346212
"2012-05-11",27.42,27.709999,27.35,27.5,1500300,20.346212
"2012-05-14",27.440001,27.74,27.33,27.49,2244900,20.338816
"2012-05-15",27.120001,27.41,27.040001,27.17,2126100,20.102057
"2012-05-16",27.23,27.540001,27.08,27.450001,3251500,20.309216
"2012-05-17",27.469999,27.5,27.209999,27.25,2596500,20.161249
"2012-05-18",27.33,27.540001,27.209999,27.26,2575000,20.168642
"2012-05-21",27.24,27.360001,27.02,27.32,1979400,20.213036
"2012-05-22",27.42,27.83,27.32,27.799999,3803800,20.568174
"2012-05-23",27.690001,27.889999,27.549999,27.700001,3133200,20.494186
"2012-05-24",27.73,27.99,27.6,27.780001,1824400,20.553381
"2012-05-25",27.73,27.940001,27.700001,27.799999,1569300,20.568174
"2012-05-29",27.84,27.889999,27.690001,27.870001,2318700,20.619961
"2012-05-30",27.67,27.940001,27.51,27.6,2545200,20.420202
"2012-05-31",27.65,28.120001,27.629999,28.02,3627500,20.730947
"2012-06-01",27.76,28.09,27.690001,27.959999,4944900,20.686546
"2012-06-04",27.98,28.129999,27.9,28.120001,3364700,20.804928
"2012-06-05",28.040001,28.4,27.940001,28.280001,3348600,20.923309
"2012-06-06",28.4,28.559999,28.18,28.540001,2088500,21.115665
"2012-06-07",28.709999,28.75,28.360001,28.41,9658800,21.019485
"2012-06-08",28.309999,28.469999,28.16,28.43,9511500,21.034285
"2012-06-11",28.559999,28.799999,28.41,28.57,9478600,21.137863
"2012-06-12",28.65,28.65,28.27,28.43,3333500,21.034285
"2012-06-13",28.370001,28.59,28.25,28.459999,2429600,21.056477
"2012-06-14",28.549999,28.780001,28.48,28.75,2029200,21.271044
"2012-06-15",28.82,28.950001,28.74,28.870001,3033500,21.359831
"2012-06-18",28.76,29.120001,28.76,29.02,4065900,21.470798
"2012-06-19",28.860001,28.92,28.57,28.65,3276800,21.396122
"2012-06-20",28.629999,28.68,28.1,28.15,3113000,21.022717
"2012-06-21",28.23,28.41,27.83,27.85,4052900,20.798676
"2012-06-22",27.940001,27.99,27.76,27.870001,3045300,20.81361
"2012-06-25",27.790001,27.9,27.620001,27.85,3136400,20.798676
"2012-06-26",27.879999,27.959999,27.67,27.780001,2769500,20.746403
"2012-06-27",27.790001,28.09,27.790001,28.030001,2162600,20.933105
"2012-06-28",27.860001,28.07,27.75,28.059999,2756300,20.9555
"2012-06-29",28.33,28.59,28.24,28.41,4709900,21.216887
"2012-07-02",28.360001,28.85,28.360001,28.73,3259100,21.455868
"2012-07-03",28.73,28.9,28.610001,28.719999,1647100,21.448399
"2012-07-05",28.66,28.76,28.559999,28.639999,1727500,21.388659
"2012-07-06",28.42,28.68,28.34,28.59,1864000,21.351316
"2012-07-09",28.5,28.75,28.469999,28.65,3428800,21.396122
"2012-07-10",28.75,28.799999,28.57,28.639999,1934800,21.388659
"2012-07-11",28.66,28.82,28.559999,28.799999,2155300,21.508148
"2012-07-12",28.65,28.860001,28.58,28.76,2594900,21.478271
"2012-07-13",28.76,28.98,28.73,28.889999,2719000,21.575356
"2012-07-16",28.870001,28.98,28.790001,28.879999,2034000,21.567894
"2012-07-17",28.940001,29.08,28.780001,29.040001,2511500,21.687382
"2012-07-18",28.99,29.18,28.870001,29.16,3420400,21.776993
"2012-07-19",29.049999,29.09,28.73,29.030001,3606100,21.679911
"2012-07-20",29.110001,29.33,28.940001,29.200001,2319400,21.806873
"2012-07-23",29.17,29.280001,28.860001,28.92,2145700,21.597765
"2012-07-24",28.92,28.940001,28.52,28.719999,1908400,21.448399
"2012-07-25",28.75,28.889999,28.59,28.68,1724400,21.418531
"2012-07-26",28.940001,29.18,28.870001,29.129999,1311700,21.754589
"2012-07-27",29.23,29.52,29.23,29.450001,2477100,21.993567
"2012-07-30",29.440001,29.620001,29.24,29.58,2075900,22.090651
"2012-07-31",29.59,29.700001,29.299999,29.299999,1659300,21.881546
"2012-08-01",29.299999,29.92,29.16,29.24,2440900,21.836744
"2012-08-02",29.01,29.610001,28.68,28.950001,2103400,21.620171
"2012-08-03",29.25,29.389999,29.07,29.32,1841600,21.896484
"2012-08-06",29.48,29.620001,29.280001,29.280001,1401500,21.866615
"2012-08-07",29.35,29.43,28.91,28.950001,1991700,21.620171
"2012-08-08",28.85,28.92,28.73,28.870001,1785000,21.560427
"2012-08-09",28.860001,28.98,28.690001,28.73,1275900,21.455868
"2012-08-10",28.66,28.91,28.66,28.860001,1311400,21.552954
"2012-08-13",28.809999,28.959999,28.700001,28.75,1393600,21.470798
"2012-08-14",28.77,28.959999,28.719999,28.77,1493200,21.485739
"2012-08-15",28.77,28.799999,28.620001,28.620001,1213200,21.373718
"2012-08-16",28.6,28.780001,28.48,28.57,1421900,21.336372
"2012-08-17",28.65,28.67,28.48,28.49,1613700,21.276636
"2012-08-20",28.5,28.57,28.35,28.48,1231400,21.269163
"2012-08-21",28.459999,28.549999,28.25,28.27,1433400,21.112337
"2012-08-22",28.209999,28.34,28.139999,28.18,1395000,21.045124
"2012-08-23",28.18,28.25,27.639999,27.65,3389400,20.649313
"2012-08-24",27.65,27.959999,27.629999,27.93,2351400,20.858419
"2012-08-27",28,28.1,27.92,27.969999,1569100,20.888294
"2012-08-28",27.92,28.030001,27.790001,27.950001,1265100,20.873356
"2012-08-29",27.969999,28.02,27.84,27.950001,1364500,20.873356
"2012-08-30",27.84,27.92,27.709999,27.84,1205600,20.791208
"2012-08-31",27.959999,27.959999,27.74,27.889999,1952800,20.828547
"2012-09-04",27.860001,28.139999,27.75,28.08,1738400,20.970442
"2012-09-05",28.08,28.139999,27.98,28.030001,2644200,20.933105
"2012-09-06",28.110001,28.35,28.07,28.34,1896800,21.164612
"2012-09-07",28.35,28.389999,28.030001,28.1,2050300,20.985374
"2012-09-10",28.360001,28.360001,28.049999,28.110001,1481900,20.992842
"2012-09-11",28.1,28.15,27.99,28.01,1798600,20.918165
"2012-09-12",28.049999,28.049999,27.84,27.93,1503600,20.858419
"2012-09-13",27.91,28.360001,27.889999,28.33,5924900,21.157146
"2012-09-14",28.309999,28.34,28.059999,28.139999,6702500,21.015249
"2012-09-17",28.139999,28.25,27.84,27.85,2128500,20.798676
"2012-09-18",27.68,27.68,27.370001,27.450001,2409700,20.700638
"2012-09-19",27.43,27.57,27.35,27.42,2396600,20.678019
"2012-09-20",27.4,27.57,27.360001,27.43,2701400,20.685555
"2012-09-21",27.440001,27.459999,27.25,27.32,3354500,20.602604
"2012-09-24",27.32,27.68,27.309999,27.59,2053500,20.806211
"2012-09-25",27.65,27.83,27.610001,27.65,1624600,20.85146
"2012-09-26",27.700001,28,27.67,27.75,1906500,20.926874
"2012-09-27",27.780001,27.799999,27.450001,27.450001,1949300,20.700638
"2012-09-28",27.4,27.73,27.309999,27.709999,2594200,20.896709
"2012-10-01",27.57,27.77,27.4,27.469999,1617300,20.715721
"2012-10-02",27.59,27.68,27.5,27.65,1719000,20.85146
"2012-10-03",27.67,27.85,27.629999,27.83,1775800,20.987207
"2012-10-04",27.950001,28.09,27.860001,27.969999,1227700,21.092781
"2012-10-05",28.040001,28.09,27.85,27.940001,1217900,21.070154
"2012-10-08",27.940001,28.030001,27.799999,27.950001,917100,21.077702
"2012-10-09",27.9,28.049999,27.77,27.84,1325500,20.994751
"2012-10-10",27.82,27.870001,27.620001,27.709999,1427400,20.896709
"2012-10-11",27.780001,27.9,27.719999,27.719999,1165700,20.904247
"2012-10-12",27.790001,27.889999,27.52,27.620001,1153700,20.828842
"2012-10-15",27.620001,27.76,27.440001,27.74,1015800,20.919331
"2012-10-16",27.83,27.940001,27.74,27.83,1471600,20.987207
"2012-10-17",27.92,28.25,27.809999,28.209999,1890400,21.273771
"2012-10-18",28.219999,28.32,28.139999,28.27,1080800,21.319017
"2012-10-19",28.26,28.299999,27.969999,28.040001,1438700,21.145575
"2012-10-22",28.09,28.1,27.85,28,1699300,21.115404
"2012-10-23",27.76,27.99,27.719999,27.889999,1961300,21.032454
"2012-10-24",27.93,28.08,27.59,27.65,1348500,20.85146
"2012-10-25",27.85,28.07,27.68,28.030001,1483800,21.138031
"2012-10-26",28.1,28.17,27.889999,27.99,2258000,21.107859
"2012-10-31",28.1,28.33,28.030001,28.25,2317700,21.303932
"2012-11-01",28.34,28.34,28.07,28.129999,2074500,21.213436
"2012-11-02",28.299999,28.299999,27.889999,27.9,1351400,21.039989
"2012-11-05",27.82,27.91,27.5,27.5,2198300,20.738346
"2012-11-06",27.52,27.77,27.459999,27.49,1902000,20.730801
"2012-11-07",27.379999,27.41,26.77,26.959999,2684600,20.331123
"2012-11-08",26.98,27.280001,26.77,26.780001,1762700,20.195374
"2012-11-09",26.73,26.809999,26.469999,26.5,1773700,19.984221
"2012-11-12",26.610001,26.620001,26.08,26.110001,2150300,19.690113
"2012-11-13",26.110001,26.4,25.9,26.25,2581700,19.795691
"2012-11-14",26.27,26.360001,26.040001,26.360001,3126900,19.878649
"2012-11-15",26.34,26.49,25.9,26.030001,2009400,19.629782
"2012-11-16",26.049999,26.389999,25.99,26.27,3057900,19.810781
"2012-11-19",26.42,26.42,25.879999,26.139999,3624900,19.712742
"2012-11-20",26.129999,26.219999,25.879999,26.110001,2659700,19.690113
"2012-11-21",26.139999,26.190001,25.85,26.129999,2205600,19.705194
"2012-11-23",26.16,26.18,25.84,26.02,1152400,19.622242
"2012-11-26",26.030001,26.450001,26,26.309999,2111700,19.840935
"2012-11-27",26.360001,26.610001,26.33,26.450001,1832700,19.946518
"2012-11-28",26.469999,26.59,26.23,26.530001,2526600,20.006849
"2012-11-29",26.540001,26.77,26.469999,26.719999,1498000,20.150137
"2012-11-30",26.799999,27.059999,26.629999,27.049999,2972900,20.398991
"2012-12-03",27.09,27.09,26.59,26.940001,2352200,20.316034
"2012-12-04",26.950001,27,26.719999,26.74,1561300,20.165211
"2012-12-05",26.77,27.459999,26.719999,27.24,3004300,20.542269
"2012-12-06",27.309999,27.360001,27.07,27.16,1794800,20.481939
"2012-12-07",27.18,27.34,26.99,27.120001,2356000,20.45178
"2012-12-10",27.120001,27.24,27.08,27.23,1540600,20.534729
"2012-12-11",27.24,27.389999,27.129999,27.280001,1902300,20.57243
"2012-12-12",27.120001,27.370001,27.07,27.209999,2873700,20.519648
"2012-12-13",27.17,27.209999,27.049999,27.17,2616600,20.489489
"2012-12-14",27.139999,27.16,26.940001,26.940001,1902900,20.316034
"2012-12-17",27.01,27.360001,27.01,27.34,2834100,20.617687
"2012-12-18",27.389999,27.66,27.34,27.620001,3785400,20.828842
"2012-12-19",27.639999,27.65,27.360001,27.370001,1775000,20.640308
"2012-12-20",27.4,27.51,27.25,27.450001,1495900,20.700638
"2012-12-21",27.33,27.610001,27.15,27.209999,4453900,20.519648
"2012-12-24",26.950001,27.01,26.73,26.91,928400,20.496792
"2012-12-26",26.98,27,26.52,26.57,1758300,20.237831
"2012-12-27",26.52,26.639999,26.26,26.559999,1774300,20.230213
"2012-12-28",26.41,26.66,26.25,26.25,1980900,19.994091
"2012-12-31",26.25,26.709999,26.09,26.709999,4314300,20.344461
"2013-01-02",27.030001,27.379999,26.93,27.379999,2702000,20.854788
"2013-01-03",27.389999,27.48,27.209999,27.299999,2403600,20.793858
"2013-01-04",27.33,27.450001,27.25,27.4,1750100,20.870024
"2013-01-07",27.280001,27.379999,27.049999,27.110001,2856800,20.649136
"2013-01-08",27.07,27.200001,26.969999,27.16,3761500,20.68722
"2013-01-09",27.16,27.280001,27.049999,27.200001,1994400,20.717684
"2013-01-10",27.27,27.379999,27.07,27.200001,2254900,20.717684
"2013-01-11",27.26,27.26,27.059999,27.17,1828600,20.694836
"2013-01-14",27.16,27.25,27.049999,27.08,2077300,20.626284
"2013-01-15",27.049999,27.09,26.959999,27.049999,2087500,20.60343
"2013-01-16",26.98,27.120001,26.91,26.91,2599500,20.496792
"2013-01-17",26.77,27.02,26.77,26.969999,2509400,20.5425
"2013-01-18",26.959999,27.01,26.799999,27.01,3741500,20.572969
"2013-01-22",27.040001,27.41,26.950001,27.41,3546300,20.87764
"2013-01-23",27.360001,27.43,27.129999,27.309999,3125200,20.801472
"2013-01-24",27.389999,27.540001,27.33,27.42,2700400,20.885254
"2013-01-25",27.52,27.57,27.34,27.549999,2210100,20.984272
"2013-01-28",27.49,27.51,27.290001,27.4,1647100,20.870024
"2013-01-29",27.41,27.67,27.360001,27.59,1837700,21.014742
"2013-01-30",27.51,27.59,27.4,27.469999,4303900,20.92334
"2013-01-31",27.49,27.799999,27.34,27.780001,3063300,21.159458
"2013-02-01",27.9,28.07,27.870001,28.01,2477600,21.334646
"2013-02-04",27.940001,27.98,27.700001,27.74,2119500,21.128992
"2013-02-05",27.889999,28.02,27.780001,27.780001,2887400,21.159458
"2013-02-06",27.76,27.83,27.59,27.83,1717700,21.197546
"2013-02-07",27.9,27.93,27.629999,27.76,1978300,21.144226
"2013-02-08",27.75,27.870001,27.65,27.84,2356100,21.205166
"2013-02-11",27.83,28,27.83,27.940001,1601600,21.28133
"2013-02-12",27.98,28.030001,27.85,28,1239700,21.327034
"2013-02-13",27.99,28.09,27.860001,27.92,2953900,21.266094
"2013-02-14",27.84,28.07,27.799999,27.889999,3335800,21.243246
"2013-02-15",27.940001,28.110001,27.889999,28.110001,2180300,21.41081
"2013-02-19",28.129999,28.440001,28.129999,28.299999,2143700,21.555531
"2013-02-20",28.290001,28.43,28.190001,28.200001,1942000,21.479364
"2013-02-21",28.190001,28.35,28,28.049999,3172300,21.365114
"2013-02-22",28.120001,28.290001,28.059999,28.23,1978500,21.502211
"2013-02-25",28.280001,28.57,28.040001,28.040001,3413100,21.357496
"2013-02-26",28.190001,28.49,28.07,28.360001,4286400,21.601234
"2013-02-27",28.41,28.559999,28.309999,28.549999,3120400,21.745953
"2013-02-28",28.57,28.82,28.530001,28.700001,3611400,21.860209
"2013-03-01",28.620001,28.75,28.42,28.709999,2006900,21.867821
"2013-03-04",28.690001,29.1,28.6,29.1,2381500,22.164879
"2013-03-05",29.209999,29.379999,28.860001,29.23,3095400,22.263893
"2013-03-06",29.35,29.35,29,29.1,2253600,22.164879
"2013-03-07",29.1,29.190001,28.91,28.959999,2100700,22.058241
