"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2011-07-29",28.1,28.610001,27.879999,28.23,3841400,20.433853
"2011-08-01",28.41,28.49,27.719999,27.9,4186700,20.194986
"2011-08-02",27.85,27.92,26.719999,26.75,4712600,19.362572
"2011-08-03",26.75,27.42,26.610001,27.370001,4969300,19.811357
"2011-08-04",27,27.16,26.629999,26.709999,6239300,19.33362
"2011-08-05",27.129999,27.59,26.540001,27.09,7274400,19.608679
"2011-08-08",26.77,27.139999,25.690001,25.73,12484100,18.624264
"2011-08-09",26.059999,26.780001,25.440001,26.74,7195900,19.355337
"2011-08-10",26.25,26.48,25.5,25.51,8981500,18.465017
"2011-08-11",25.67,26.780001,25.67,26.48,4950900,19.167133
"2011-08-12",26.58,26.950001,26.309999,26.66,3080700,19.297432
"2011-08-15",26.85,27.26,26.74,27.23,2505700,19.710012
"2011-08-16",27.17,27.17,26.65,27.030001,2506700,19.56525
"2011-08-17",27.120001,27.33,26.620001,26.84,1823600,19.427719
"2011-08-18",26.18,26.299999,25.5,25.780001,4166000,18.660452
"2011-08-19",25.459999,25.99,25.299999,25.35,3645300,18.349209
"2011-08-22",25.969999,25.98,25.120001,25.27,4333600,18.291306
"2011-08-23",25.469999,26.040001,25.309999,25.950001,5969700,18.783503
"2011-08-24",25.59,26.32,25.59,26.32,2843900,19.051329
"2011-08-25",26.34,26.58,25.83,25.879999,2533100,18.732838
"2011-08-26",25.790001,26.51,25.5,26.23,2952100,18.986181
"2011-08-29",26.59,26.67,26.23,26.469999,4793600,19.159903
"2011-08-30",26.42,27,26.309999,26.85,2616500,19.434959
"2011-08-31",26.93,27.33,26.9,26.98,3385400,19.52906
"2011-09-01",27,27.309999,26.690001,26.76,3306900,19.369808
"2011-09-02",26.48,26.48,26,26.07,2971500,18.870367
"2011-09-06",25.42,25.809999,25.25,25.77,2480000,18.653217
"2011-09-07",26.190001,26.860001,26.030001,26.85,2875000,19.434959
"2011-09-08",26.67,26.9,26.440001,26.629999,2968000,19.275723
"2011-09-09",26.51,26.559999,25.75,25.93,3553500,18.76903
"2011-09-12",25.65,26.23,25.5,26.190001,4624200,18.95723
"2011-09-13",26.23,26.360001,26.01,26.27,3009700,19.015135
"2011-09-14",26.43,26.690001,25.950001,26.41,4238500,19.116468
"2011-09-15",26.709999,27.24,26.49,27.190001,2893500,19.681061
"2011-09-16",27.27,27.5,26.98,27.08,4345900,19.60144
"2011-09-19",26.83,27.33,26.639999,27.209999,2428200,19.695538
"2011-09-20",27.309999,27.65,27.15,27.16,2710600,19.659349
"2011-09-21",27.16,27.290001,26.379999,26.379999,2734000,19.094753
"2011-09-22",25.799999,26,25.530001,25.9,5503400,18.747314
"2011-09-23",25.73,26.26,25.610001,26.219999,3843800,18.978941
"2011-09-26",26.32,26.620001,26.040001,26.58,3967100,19.239527
"2011-09-27",26.99,27.5,26.629999,26.690001,4698900,19.319145
"2011-09-28",27.4,27.41,26.66,26.92,6434300,19.485624
"2011-09-29",27.360001,27.6,26.65,27.110001,8492700,19.623156
"2011-09-30",26.870001,27.129999,26.360001,26.370001,3411000,19.087523
"2011-10-03",26.07,26.52,25.530001,25.549999,4716000,18.493973
"2011-10-04",25.200001,25.950001,25.200001,25.9,5241000,18.747314
"2011-10-05",26.030001,26.360001,25.709999,26.24,3674900,18.99342
"2011-10-06",26.219999,26.77,25.98,26.77,2807200,19.377052
"2011-10-07",26.98,27.440001,26.809999,27.110001,4223400,19.623156
"2011-10-10",27.5,27.9,27.389999,27.75,3861700,20.086407
"2011-10-11",27.76,27.950001,27.57,27.85,3423900,20.158792
"2011-10-12",28.209999,28.48,28.02,28.290001,3708600,20.477278
"2011-10-13",28.129999,28.27,27.950001,28.24,2057800,20.441088
"2011-10-14",28.559999,28.6,28.299999,28.5,2409300,20.629286
"2011-10-17",28.440001,28.52,27.98,28.059999,2268000,20.310799
"2011-10-18",28.139999,28.73,27.889999,28.559999,2641100,20.672718
"2011-10-19",28.450001,28.77,28.040001,28.110001,3164400,20.346991
"2011-10-20",28.48,28.67,27.940001,28.280001,8138100,20.470039
"2011-10-21",28.6,28.870001,28.370001,28.780001,9876900,20.831963
"2011-10-24",28.73,29.34,28.610001,29.18,10111400,21.121489
"2011-10-25",28.98,29.25,28.57,28.610001,3569900,20.708906
"2011-10-26",29.4,29.4,28.379999,28.91,3454500,20.926054
"2011-10-27",29.639999,30.120001,29.43,29.92,4621000,21.657127
"2011-10-28",29.43,29.48,29.200001,29.360001,4482400,21.481539
"2011-10-31",29.059999,29.540001,29.01,29.139999,3144400,21.32057
"2011-11-01",28.360001,28.92,28.27,28.450001,5380000,20.815722
"2011-11-02",28.73,28.950001,28.370001,28.700001,3853600,20.998636
"2011-11-03",28.9,29.610001,28.82,29.559999,3574800,21.627865
"2011-11-04",29.33,29.450001,29.02,29.41,2777600,21.518116
"2011-11-07",29.440001,29.540001,29,29.5,1909900,21.583965
"2011-11-08",29.639999,29.74,29.139999,29.58,3323600,21.642502
"2011-11-09",29.110001,29.110001,28.51,28.610001,2480500,20.932789
"2011-11-10",28.98,29.059999,28.6,28.77,1721300,21.049852
"2011-11-11",29.15,29.48,29.120001,29.4,1605700,21.510799
"2011-11-14",29.25,29.379999,29,29.120001,5236800,21.305931
"2011-11-15",29.120001,29.49,28.940001,29.4,1864600,21.510799
"2011-11-16",29.24,29.57,28.690001,28.73,3502000,21.020588
"2011-11-17",28.629999,28.709999,28.139999,28.32,2571000,20.720604
"2011-11-18",28.360001,28.459999,28.18,28.219999,2118100,20.64744
"2011-11-21",28,28.09,27.719999,27.889999,2559800,20.405991
"2011-11-22",27.809999,27.959999,27.610001,27.75,1763600,20.303556
"2011-11-23",27.530001,27.58,27.209999,27.23,1869900,19.9231
"2011-11-25",27.18,27.52,27.110001,27.33,1454500,19.996264
"2011-11-28",27.93,28.1,27.73,27.879999,2315500,20.39867
"2011-11-29",28.049999,28.209999,27.889999,28.07,2672300,20.537695
"2011-11-30",28.879999,29.24,28.66,29.110001,4885100,21.298611
"2011-12-01",29.18,29.299999,29,29.17,2048300,21.342518
"2011-12-02",29.48,29.6,29.02,29.219999,3436500,21.379097
"2011-12-05",29.709999,29.950001,29.459999,29.700001,2298500,21.730297
"2011-12-06",29.700001,29.83,29.389999,29.700001,1825400,21.730297
"2011-12-07",29.540001,29.77,29.219999,29.629999,2140500,21.679081
"2011-12-08",29.469999,29.73,29.34,29.41,2274800,21.518116
"2011-12-09",29.66,30.23,29.540001,30.059999,2120400,21.993692
"2011-12-12",29.879999,29.91,29.6,29.76,1885200,21.7742
"2011-12-13",29.91,30.129999,29.35,29.5,2363500,21.583965
"2011-12-14",29.4,29.620001,29.200001,29.26,2203700,21.408367
"2011-12-15",29.51,29.57,29.24,29.35,1581700,21.474216
"2011-12-16",29.5,29.889999,29.440001,29.59,3337600,21.649815
"2011-12-19",29.83,30.200001,29.49,29.6,2346900,21.657127
"2011-12-20",30.139999,30.59,29.99,30.24,3865600,22.125397
"2011-12-21",30.059999,30.1,28.76,29.459999,5422000,21.554693
"2011-12-22",29.309999,29.58,29.200001,29.48,2855600,21.569332
"2011-12-23",29.68,29.85,29.48,29.85,1698100,21.840044
"2011-12-27",29.790001,30.16,29.75,30.07,1917400,22.001009
"2011-12-28",30.08,30.120001,29.76,29.889999,1681500,21.869314
"2011-12-29",29.92,30.200001,29.879999,30.18,1397000,22.081495
"2011-12-30",29.99,30.18,29.889999,30.110001,1732400,22.030279
"2012-01-03",30.67,30.73,30.389999,30.43,2815400,22.264408
"2012-01-04",30.49,30.49,29.98,30.23,3069500,22.118074
"2012-01-05",30.120001,30.940001,29.940001,30.76,3744500,22.505852
"2012-01-06",30.91,30.91,30.440001,30.790001,3534600,22.527807
"2012-01-09",30.940001,31.18,30.85,31.129999,5634400,22.776566
"2012-01-10",31.219999,31.440001,31.040001,31.1,4030700,22.754622
"2012-01-11",31.1,31.299999,30.940001,31.120001,2357700,22.769255
"2012-01-12",31.15,31.25,30.870001,31.120001,1864100,22.769255
"2012-01-13",30.99,31.040001,30.540001,30.99,2215300,22.674133
"2012-01-17",31.48,31.48,31.110001,31.200001,9129300,22.827787
"2012-01-18",31.4,31.85,31.23,31.67,3379800,23.171667
"2012-01-19",31.879999,32.470001,31.709999,32.330002,3603700,23.654562
"2012-01-20",32.369999,32.470001,32.150002,32.310001,2875400,23.639931
"2012-01-23",32.349998,32.400002,31.92,32.25,1923600,23.596031
"2012-01-24",32.18,32.419998,32,32.34,1713700,23.661879
"2012-01-25",32.279999,32.509998,32.130001,32.459999,2225500,23.749678
"2012-01-26",32.59,32.669998,32.349998,32.560001,9069900,23.822845
"2012-01-27",32.580002,32.73,32.110001,32.189999,2700000,23.552135
"2012-01-30",31.65,31.709999,31.370001,31.57,2695000,23.330423
"2012-01-31",31.85,31.870001,31.32,31.51,2217900,23.286087
"2012-02-01",31.83,31.98,31.629999,31.809999,2678500,23.507792
"2012-02-02",31.84,31.84,31.59,31.6,2581800,23.352596
"2012-02-03",32.07,32.27,31.92,31.950001,2736200,23.611248
"2012-02-06",31.809999,31.889999,31.629999,31.73,2076700,23.448666
"2012-02-07",31.66,31.799999,31.5,31.700001,1614500,23.426493
"2012-02-08",31.76,31.84,31.5,31.65,2020600,23.389545
"2012-02-09",31.700001,31.75,31.469999,31.68,1521300,23.411718
"2012-02-10",31.51,31.6,31.16,31.309999,2272300,23.138281
"2012-02-13",31.57,31.700001,31.23,31.309999,1660400,23.138281
"2012-02-14",31.17,31.299999,30.870001,31.219999,2734300,23.071774
"2012-02-15",31.41,31.450001,31.040001,31.18,1712100,23.042212
"2012-02-16",31.35,31.82,31.299999,31.6,2244500,23.352596
"2012-02-17",31.66,31.780001,31.440001,31.48,2048600,23.263916
"2012-02-21",31.48,31.5,31.17,31.309999,1916500,23.138281
"2012-02-22",31.34,31.469999,31.219999,31.27,1861200,23.108728
"2012-02-23",31.25,31.389999,31.17,31.32,1662700,23.145676
"2012-02-24",31.43,31.49,31.27,31.42,4527400,23.219578
"2012-02-27",31.209999,31.459999,31.129999,31.23,1668300,23.079166
"2012-02-28",31.23,31.450001,31.15,31.42,2015600,23.219578
"2012-02-29",31.379999,31.52,31.200001,31.299999,2332100,23.130896
"2012-03-01",31.57,32.040001,31.469999,31.59,3497400,23.345207
"2012-03-02",31.52,31.74,31.18,31.299999,3246800,23.130896
"2012-03-05",31.280001,31.530001,31.27,31.43,1967800,23.226965
"2012-03-06",31.25,31.49,31,31.030001,2085300,22.931362
"2012-03-07",31.09,31.209999,30.879999,31.120001,2132900,22.997873
"2012-03-08",31.23,31.35,31.129999,31.299999,3248100,23.130896
"2012-03-09",31.379999,31.549999,31.200001,31.49,2540600,23.271307
"2012-03-12",31.469999,31.6,31.370001,31.549999,1429800,23.315649
"2012-03-13",31.76,31.889999,31.540001,31.889999,2036800,23.56691
"2012-03-14",31.799999,31.889999,31.639999,31.75,1673600,23.463449
"2012-03-15",31.74,31.84,31.51,31.77,2188400,23.478228
"2012-03-16",31.700001,32,31.67,31.83,2988100,23.52257
"2012-03-19",31.74,31.98,31.57,31.870001,1651300,23.552134
"2012-03-20",31.799999,31.85,31.690001,31.82,1780700,23.515181
"2012-03-21",31.85,32.110001,31.77,31.950001,3733100,23.611248
"2012-03-22",31.67,32.009998,31.639999,31.98,2230800,23.633421
"2012-03-23",31.92,31.98,31.66,31.74,1310300,23.456057
"2012-03-26",32,32.240002,31.92,32.130001,2101300,23.744272
"2012-03-27",32.220001,32.240002,32.02,32.099998,1354000,23.722099
"2012-03-28",32.099998,32.139999,31.85,31.98,2054800,23.633421
"2012-03-29",31.66,31.91,31.26,31.35,3746700,23.167841
"2012-03-30",31.52,31.52,30.99,30.99,3907100,22.901798
"2012-04-02",30.870001,31.84,30.780001,31.76,4526600,23.470842
"2012-04-03",31.889999,32.080002,31.67,32.02,4553200,23.662979
"2012-04-04",31.690001,31.73,31.309999,31.52,2739400,23.29348
"2012-04-05",31.4,31.57,31.35,31.549999,2520600,23.315649
"2012-04-09",31.25,31.25,30.98,31.049999,1617700,22.94614
"2012-04-10",31.02,31.1,30.52,30.629999,2824400,22.635757
"2012-04-11",30.959999,30.99,30.76,30.959999,1770500,22.879642
"2012-04-12",31.059999,31.24,30.860001,31.209999,1487500,23.064381
"2012-04-13",31.17,31.18,30.82,30.83,1527600,22.783562
"2012-04-16",30.879999,31.059999,30.73,30.940001,4252300,22.864855
"2012-04-17",31.1,31.290001,31.07,31.18,2560900,23.042212
"2012-04-18",31.110001,31.16,30.83,30.969999,1678300,22.887022
"2012-04-19",30.92,30.99,30.6,30.77,2224800,22.739223
"2012-04-20",30.809999,31.040001,30.719999,30.76,2600500,22.731829
"2012-04-23",30.66,30.66,30.299999,30.58,2028800,22.598806
"2012-04-24",30.67,30.799999,30.42,30.49,2358100,22.532305
"2012-04-25",30.73,30.92,30.620001,30.9,1735400,22.835289
"2012-04-26",30.76,31.15,30.73,31.110001,6641200,22.990482
"2012-04-27",31.23,31.299999,31.01,31.139999,6809900,23.012651
"2012-04-30",31.120001,31.120001,30.91,30.98,6934200,22.894411
"2012-05-01",30.969999,31.16,30.74,30.9,1888600,22.835289
"2012-05-02",30.809999,30.809999,30.52,30.74,2275900,22.717052
"2012-05-03",30.799999,30.82,30.559999,30.629999,1795700,22.635757
"2012-05-04",30.26,30.290001,29.889999,29.92,2414500,22.344503
"2012-05-07",29.860001,30,29.77,29.809999,1832500,22.262358
"2012-05-08",29.68,30.129999,29.65,30.09,3276400,22.471462
"2012-05-09",29.77,30.16,29.58,29.91,2837400,22.337034
"2012-05-10",30.1,30.24,29.75,29.860001,2126300,22.299698
"2012-05-11",29.700001,30.219999,29.700001,29.91,1556700,22.337034
"2012-05-14",29.75,29.99,29.639999,29.889999,1758300,22.3221
"2012-05-15",29.92,30.23,29.77,30.059999,2771900,22.449055
"2012-05-16",30.23,30.389999,30.059999,30.26,3532600,22.598421
"2012-05-17",30.209999,30.280001,29.91,29.91,3727600,22.337034
"2012-05-18",30.030001,30.030001,29.360001,29.41,3364300,21.963636
"2012-05-21",29.379999,29.77,29.120001,29.77,3609500,22.232483
"2012-05-22",29.83,30.059999,29.610001,29.9,2033300,22.329576
"2012-05-23",29.77,30.27,29.6,30.190001,3115700,22.546144
"2012-05-24",30.370001,30.59,30.15,30.42,2063900,22.717915
"2012-05-25",30.41,30.5,30.1,30.290001,1569600,22.620821
"2012-05-29",30.440001,30.629999,30.190001,30.43,1712100,22.725378
"2012-05-30",30.25,30.32,30.030001,30.1,1634500,22.478935
"2012-05-31",30.09,30.219999,29.91,29.969999,3548200,22.381844
"2012-06-01",29.49,29.73,29.15,29.280001,3610700,21.866543
"2012-06-04",29.34,29.559999,29.120001,29.379999,2092400,21.941229
"2012-06-05",29.32,29.559999,29.190001,29.51,1770800,22.038313
"2012-06-06",29.690001,30.370001,29.690001,30.370001,4211400,22.680569
"2012-06-07",30.68,30.91,30.59,30.66,2575500,22.897142
"2012-06-08",30.690001,31.07,30.57,31.01,2244600,23.158527
"2012-06-11",31.200001,31.25,30.780001,30.82,1644200,23.01663
"2012-06-12",30.950001,31.110001,30.799999,31.07,1918600,23.203339
"2012-06-13",30.9,31.290001,30.860001,31.059999,1775200,23.195866
"2012-06-14",31.190001,31.82,31.09,31.719999,3285200,23.688755
"2012-06-15",31.780001,32.110001,31.67,32.029999,3420000,23.920275
"2012-06-18",31.92,32.400002,31.860001,32.330002,2041300,24.144314
"2012-06-19",32.5,32.73,32.330002,32.580002,2039600,24.331018
"2012-06-20",32.669998,32.669998,32.290001,32.529999,2638400,24.293673
"2012-06-21",32.639999,32.639999,31.99,32.110001,2718800,23.980011
"2012-06-22",32.23,32.32,32.110001,32.259998,2052000,24.092041
"2012-06-25",31.530001,32,31.530001,31.73,2099400,23.696224
"2012-06-26",31.790001,31.870001,31.49,31.76,1986900,23.718636
"2012-06-27",31.959999,32.290001,31.879999,31.93,3153800,23.845591
"2012-06-28",31.559999,31.790001,30.540001,30.98,5842000,23.136118
"2012-06-29",31.48,31.58,31.17,31.41,3794100,23.457249
"2012-07-02",31.190001,31.549999,31.18,31.379999,3963500,23.434847
"2012-07-03",31.52,31.549999,31.27,31.4,2497500,23.449776
"2012-07-05",31.459999,31.889999,31.25,31.74,2647000,23.703695
"2012-07-06",31.629999,31.75,31.059999,31.15,2559200,23.263081
"2012-07-09",31.139999,31.5,31.049999,31.440001,2261200,23.479656
"2012-07-10",31.43,31.639999,31.110001,31.33,2086600,23.397501
"2012-07-11",31.370001,31.66,31.25,31.65,2649000,23.636486
"2012-07-12",31.440001,31.68,31.17,31.5,3488400,23.524466
"2012-07-13",31.459999,31.950001,31.41,31.870001,2263000,23.800785
"2012-07-16",31.860001,32.060001,31.719999,32.029999,1694200,23.920275
"2012-07-17",32.099998,32.639999,31.860001,32.490002,2990800,24.263807
"2012-07-18",32.650002,33.400002,32.5,33.189999,4430900,24.786564
"2012-07-19",33.02,33.169998,32.59,32.73,10515600,24.443033
"2012-07-20",32.73,32.740002,32.400002,32.43,10570000,24.218996
"2012-07-23",32.099998,32.25,31.77,32.169998,10134700,24.024824
"2012-07-24",32.169998,32.209999,31.75,31.98,2210700,23.882933
"2012-07-25",32.060001,32.18,31.940001,31.99,1411200,23.8904
"2012-07-26",32.509998,32.790001,32.310001,32.540001,1856200,24.301144
"2012-07-27",32.73,33.200001,32.650002,33.080002,2519500,24.704428
"2012-07-30",32.82,33,32.669998,32.880001,2573300,24.79491
"2012-07-31",32.830002,32.939999,32.650002,32.689999,1917900,24.651632
"2012-08-01",32.900002,32.950001,32.279999,32.380001,3097900,24.41787
"2012-08-02",32.259998,32.400002,31.91,32.060001,3837000,24.17655
"2012-08-03",32.57,32.790001,32.560001,32.610001,2178300,24.591312
"2012-08-06",32.759998,32.849998,32.389999,32.43,2144500,24.455568
"2012-08-07",32.66,32.73,32.310001,32.560001,2228000,24.553598
"2012-08-08",32.639999,33,32.59,32.919998,1704000,24.825083
"2012-08-09",32.939999,32.970001,32.740002,32.919998,1270700,24.825083
"2012-08-10",32.84,33.23,32.759998,33.18,1899900,25.021147
"2012-08-13",33.029999,33.169998,32.919998,33.139999,1193400,24.990982
"2012-08-14",33.23,33.23,32.919998,32.970001,1564700,24.862783
"2012-08-15",33.07,33.080002,32.799999,32.84,1851500,24.764748
"2012-08-16",32.990002,33.34,32.889999,33.279999,1825800,25.096558
"2012-08-17",33.369999,33.369999,33.040001,33.240002,1540900,25.066397
"2012-08-20",33.220001,33.23,32.68,32.77,1746700,24.711966
"2012-08-21",32.889999,33.040001,32.75,32.900002,2085500,24.809998
"2012-08-22",32.84,32.98,32.709999,32.860001,1384000,24.779837
"2012-08-23",32.830002,33.029999,32.669998,32.98,1687400,24.870323
"2012-08-24",32.93,33.23,32.860001,33.189999,1391700,25.028681
"2012-08-27",33.169998,33.34,33.099998,33.23,1506000,25.058842
"2012-08-28",33.18,33.310001,33,33.23,1253900,25.058842
"2012-08-29",33.150002,33.310001,32.98,33.240002,1137400,25.066397
"2012-08-30",33.18,33.310001,32.990002,33.200001,1740600,25.036226
"2012-08-31",33.400002,33.439999,32.990002,33.259998,2152500,25.081469
"2012-09-04",33.130001,33.509998,32.869999,33.470001,1923300,25.239834
"2012-09-05",33.509998,33.619999,33.220001,33.5,1748100,25.262459
"2012-09-06",33.700001,34.23,33.57,34.220001,2211200,25.805405
"2012-09-07",34.23,34.34,34.150002,34.220001,1524800,25.805405
"2012-09-10",34.209999,34.27,34.099998,34.130001,1133600,25.737539
"2012-09-11",34.130001,34.25,33.990002,34.110001,1336100,25.722462
"2012-09-12",33.889999,34.040001,33.599998,33.720001,4002200,25.428358
"2012-09-13",33.459999,34.299999,33.459999,34.139999,2359300,25.745083
"2012-09-14",34.240002,34.48,34.029999,34.459999,2112700,25.986399
"2012-09-17",34.32,34.48,34.119999,34.240002,4924100,25.820494
"2012-09-18",34.32,34.400002,34.110001,34.299999,1788100,25.865742
"2012-09-19",34.360001,34.66,34.27,34.48,1970100,26.001482
"2012-09-20",34.349998,34.560001,34.259998,34.470001,1985900,25.993935
"2012-09-21",34.459999,34.700001,34.43,34.549999,2788700,26.054262
"2012-09-24",34.490002,34.540001,34.23,34.380001,2586900,25.92606
"2012-09-25",33.130001,33.889999,32.900002,33.41,6048600,25.19459
"2012-09-26",33.220001,33.439999,32.939999,33.169998,3270900,25.013603
"2012-09-27",33.259998,33.360001,33.080002,33.200001,2453100,25.036226
"2012-09-28",33.23,33.380001,33.029999,33.290001,1991000,25.104095
"2012-10-01",33.060001,33.360001,32.650002,32.709999,3920000,24.666712
"2012-10-02",32.880001,33.209999,32.77,33.009998,2735500,24.892942
"2012-10-03",33.18,33.330002,32.990002,33.27,1475700,25.08901
"2012-10-04",33.389999,33.48,33.209999,33.369999,1646800,25.164423
"2012-10-05",33.740002,33.91,33.48,33.57,1273100,25.315241
"2012-10-08",33.330002,33.41,33.18,33.349998,1024800,25.149338
"2012-10-09",33.389999,33.400002,32.900002,32.970001,1220400,24.862783
"2012-10-10",33.049999,33.060001,32.700001,32.759998,1134400,24.704424
"2012-10-11",33.040001,33.049999,32.669998,32.700001,1223000,24.659178
"2012-10-12",32.82,32.950001,32.57,32.630001,1925900,24.606388
"2012-10-15",32.810001,32.91,32.669998,32.84,1151800,24.764748
"2012-10-16",32.880001,33.130001,32.73,32.970001,1137800,24.862783
"2012-10-17",32.889999,33.169998,32.799999,33.07,1007200,24.938196
"2012-10-18",33.080002,33.240002,32.830002,32.959999,1973600,24.855242
"2012-10-19",32.98,32.98,32.509998,32.549999,1987800,24.546064
"2012-10-22",32.5,32.700001,32.400002,32.639999,1246400,24.61393
"2012-10-23",32.400002,32.939999,32.220001,32.759998,2303700,24.704424
"2012-10-24",32.959999,32.970001,32.700001,32.77,1413200,24.711966
"2012-10-25",32.950001,32.959999,32.66,32.810001,1713300,24.742126
"2012-10-26",32.740002,33,32.66,32.93,1722400,24.832619
"2012-10-31",32.880001,32.889999,32.220001,32.419998,2379200,24.695503
"2012-11-01",32.599998,33.360001,32.43,33.299999,2629900,25.365835
"2012-11-02",33.610001,33.610001,32.869999,32.939999,5192100,25.091608
"2012-11-05",32.790001,32.939999,32.540001,32.75,1711000,24.94688
"2012-11-06",32.970001,33.380001,32.919998,33.02,2034700,25.152554
"2012-11-07",32.77,32.919998,32.529999,32.650002,2268500,24.870703
"2012-11-08",32.5,32.68,32.209999,32.220001,1517500,24.543154
"2012-11-09",32.09,32.369999,32.02,32.16,2467300,24.497452
"2012-11-12",32.209999,32.400002,32.18,32.220001,1449300,24.543154
"2012-11-13",32.07,32.43,32.049999,32.119999,1651000,24.466984
"2012-11-14",32.150002,32.150002,31.49,31.549999,2018300,24.032795
"2012-11-15",31.280001,31.68,31.27,31.57,2446700,24.048027
"2012-11-16",31.49,31.82,31.43,31.74,2033600,24.177525
"2012-11-19",32.119999,32.119999,31.75,31.93,2737600,24.322254
"2012-11-20",32.060001,32.07,31.75,32.009998,2682100,24.383196
"2012-11-21",32.119999,32.139999,31.92,32.130001,1744000,24.474607
"2012-11-23",32.360001,32.470001,32.07,32.439999,793000,24.710745
"2012-11-26",32.279999,32.459999,32.09,32.240002,1720800,24.558392
"2012-11-27",32.209999,32.290001,31.99,32.080002,1701300,24.436512
"2012-11-28",32.040001,32.25,31.969999,32.240002,1745600,24.558392
"2012-11-29",32.299999,32.470001,32.209999,32.439999,1292200,24.710745
"2012-11-30",32.5,32.700001,32.439999,32.540001,2386600,24.786911
"2012-12-03",32.630001,32.650002,32.330002,32.48,1588200,24.741203
"2012-12-04",32.450001,32.900002,32.389999,32.790001,2167400,24.977348
"2012-12-05",32.799999,33.060001,32.689999,32.970001,2293300,25.11446
"2012-12-06",33,33.189999,32.91,33.130001,1820300,25.236341
"2012-12-07",33.23,33.299999,32.919998,33.189999,1625500,25.28204
"2012-12-10",33.110001,33.48,33.110001,33.259998,2104200,25.335361
"2012-12-11",33.360001,33.93,33.34,33.900002,3789000,25.822868
"2012-12-12",33.98,34.060001,33.77,33.82,4443300,25.761938
"2012-12-13",33.869999,34.029999,33.59,33.709999,2174000,25.678146
"2012-12-14",33.610001,33.790001,33.560001,33.709999,1996900,25.678146
"2012-12-17",33.740002,33.990002,33.580002,33.919998,3172200,25.838112
"2012-12-18",33.279999,33.470001,32.990002,33.16,5521200,25.760422
"2012-12-19",33.27,33.400002,32.990002,33.049999,3905200,25.674967
"2012-12-20",32.77,32.810001,32.139999,32.389999,13485200,25.162251
"2012-12-21",31.780001,32.360001,31.32,31.4,8462700,24.39316
"2012-12-24",31.440001,31.629999,31.190001,31.5,1621700,24.470852
"2012-12-26",31.5,31.559999,31.02,31.15,2116700,24.198954
"2012-12-27",31.09,31.18,30.700001,31.110001,2779200,24.167883
"2012-12-28",30.969999,31.23,30.82,30.879999,2996500,23.989208
"2012-12-31",30.57,31.139999,30.549999,31.1,2940900,24.160109
"2013-01-02",31.700001,31.85,31.469999,31.85,3487000,24.742748
"2013-01-03",31.690001,32.200001,31.66,31.9,2615700,24.781593
"2013-01-04",32.080002,32.209999,31.76,32.169998,2048900,24.991343
"2013-01-07",32.189999,32.200001,31.9,32.02,1804200,24.874817
"2013-01-08",31.93,32.139999,31.9,31.950001,2583100,24.820431
"2013-01-09",32.029999,32.240002,31.85,31.959999,2181700,24.828203
"2013-01-10",32.099998,32.16,31.73,31.85,2609200,24.742748
"2013-01-11",31.9,32.040001,31.549999,31.780001,2583800,24.688366
"2013-01-14",31.77,32.360001,31.77,32.27,2890300,25.069027
"2013-01-15",32.240002,32.310001,31.98,32.080002,1609000,24.921427
"2013-01-16",32.130001,32.279999,31.91,31.950001,1303700,24.820431
"2013-01-17",32.080002,32.169998,31.950001,32.02,1501700,24.874817
"2013-01-18",32.049999,32.389999,31.969999,32.380001,2881300,25.154491
"2013-01-22",32.450001,32.540001,32.23,32.470001,1807700,25.2244
"2013-01-23",32.540001,32.650002,32.220001,32.279999,3174000,25.076796
"2013-01-24",32.369999,32.389999,31.73,31.74,5164200,24.657293
"2013-01-25",31.75,31.870001,31.540001,31.84,3416400,24.734982
"2013-01-28",31.91,32.09,31.67,31.950001,2374000,24.820431
"2013-01-29",32.02,32.610001,31.950001,32.580002,3856700,25.309851
"2013-01-30",32.5,32.560001,32.169998,32.279999,4134900,25.076796
"2013-01-31",32.349998,32.689999,32.32,32.650002,7189200,25.364231
"2013-02-01",32.75,33.09,32.720001,32.860001,4356800,25.527378
"2013-02-04",32.950001,33.139999,32.610001,32.709999,2853100,25.410843
"2013-02-05",32.970001,33.360001,32.830002,33.349998,3434200,25.908026
"2013-02-06",33.290001,33.419998,33.029999,33.27,3915000,25.845881
"2013-02-07",33.220001,33.369999,32.93,33.220001,2637500,25.807039
"2013-02-08",33.34,33.599998,33.189999,33.32,2047100,25.884726
"2013-02-11",33.279999,33.380001,33.110001,33.32,1874100,25.884726
"2013-02-12",33.279999,33.490002,33.200001,33.439999,1947500,25.977943
"2013-02-13",33.200001,33.639999,33.200001,33.529999,1721300,26.047865
"2013-02-14",33.48,33.720001,33.360001,33.720001,1964100,26.195465
"2013-02-15",33.66,34,33.650002,33.970001,3188100,26.389677
"2013-02-19",33.950001,33.959999,33.73,33.93,2293400,26.358603
"2013-02-20",33.970001,34.049999,33.689999,33.709999,2067700,26.187698
"2013-02-21",33.650002,33.66,32.869999,33.009998,3844900,25.643896
"2013-02-22",33.130001,33.25,32.959999,33.119999,2393900,25.729349
"2013-02-25",33.389999,33.619999,33,33.009998,3045800,25.643896
"2013-02-26",33.23,33.439999,32.880001,32.990002,3520900,25.628366
"2013-02-27",32.959999,33.240002,32.91,33.169998,3628300,25.768192
