"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2011-08-04",20.129999,20.5,19.950001,20.219999,27540600,17.040262
"2011-08-05",20.43,20.530001,19.860001,20.15,26207700,16.981264
"2011-08-08",19.75,20.08,18.66,18.67,27609600,15.734007
"2011-08-09",18.950001,19.200001,18.15,19.17,21270000,16.15538
"2011-08-10",18.780001,18.780001,18.07,18.110001,27372500,15.262077
"2011-08-11",18.139999,19.34,18.1,19.09,22410500,16.087961
"2011-08-12",19.299999,19.51,18.969999,19.51,22857600,16.441916
"2011-08-15",19.23,19.75,19.1,19.68,34152300,16.585182
"2011-08-16",19.469999,20.18,19.43,20.09,23935600,16.930708
"2011-08-17",20.17,20.219999,19.83,20.1,20300400,16.939135
"2011-08-18",19.469999,19.73,19.26,19.58,27595700,16.50091
"2011-08-19",19.299999,19.959999,19.26,19.309999,17361600,16.273365
"2011-08-22",19.92,19.940001,19.469999,19.530001,13528700,16.458767
"2011-08-23",19.59,20.120001,19.49,20.120001,13371200,16.955986
"2011-08-24",20.1,20.379999,19.860001,20.34,16428000,17.14139
"2011-08-25",20.440001,20.6,19.969999,20.110001,13244100,16.947561
"2011-08-26",20.15,20.370001,19.889999,20.24,19044800,17.057116
"2011-08-29",20.549999,20.559999,20.299999,20.49,15440800,17.267807
"2011-08-30",20.34,20.450001,19.93,20.030001,18916200,16.880144
"2011-08-31",20.09,20.27,19.77,19.93,18002100,16.795874
"2011-09-01",19.940001,20.25,19.76,19.809999,17670800,16.694742
"2011-09-02",19.52,19.52,18.860001,18.940001,18192400,15.961552
"2011-09-06",18.35,19.26,18.280001,19.209999,13974500,16.189089
"2011-09-07",19.52,19.76,19.440001,19.66,15678200,16.568323
"2011-09-08",19.59,19.809999,19.440001,19.58,15870100,16.50091
"2011-09-09",19.34,19.35,18.84,18.959999,13284200,15.978408
"2011-09-12",18.719999,19.139999,18.700001,19.129999,12254400,16.121677
"2011-09-13",19.26,19.27,18.870001,19.15,15571100,16.138536
"2011-09-14",19.24,19.860001,19.17,19.58,16988600,16.50091
"2011-09-15",19.790001,20.040001,19.59,19.99,9380800,16.846436
"2011-09-16",20.18,20.450001,20.120001,20.379999,19529900,17.175102
"2011-09-19",20.01,20.26,19.66,20.01,10628600,16.863285
"2011-09-20",20.120001,20.450001,19.9,19.92,15439500,16.787437
"2011-09-21",19.940001,20.040001,19.16,19.18,14472800,16.163811
"2011-09-22",18.629999,19.280001,18.530001,18.9,20543400,15.927838
"2011-09-23",18.85,19.870001,18.85,19.74,19994400,16.635742
"2011-09-26",19.84,19.860001,19.299999,19.82,17336000,16.703161
"2011-09-27",20.23,20.67,20.129999,20.24,14722100,17.057116
"2011-09-28",20.23,20.5,19.82,19.879999,13325200,16.753727
"2011-09-29",20.190001,20.309999,19.57,20.02,13661500,16.871714
"2011-09-30",19.66,19.85,19.33,19.34,14668600,16.298643
"2011-10-03",19.389999,19.540001,18.860001,18.98,14002100,15.995262
"2011-10-04",18.639999,19.719999,18.549999,19.66,16503400,16.568323
"2011-10-05",19.57,19.809999,19.299999,19.74,13745400,16.635742
"2011-10-06",19.780001,20.26,19.379999,20.24,28775200,17.057116
"2011-10-07",20.41,20.65,20.049999,20.34,32585800,17.14139
"2011-10-10",20.48,20.870001,20.48,20.860001,17096700,17.579617
"2011-10-11",20.809999,20.870001,20.48,20.530001,21172200,17.301514
"2011-10-12",20.639999,20.860001,20.51,20.620001,9663600,17.377361
"2011-10-13",20.370001,20.780001,20.24,20.450001,6978200,17.234093
"2011-10-14",20.73,21,20.540001,20.93,10959100,17.638607
"2011-10-17",20.57,21.4,20.57,20.889999,16940000,17.723448
"2011-10-18",20.98,21.709999,20.790001,21.49,12855600,18.2325
"2011-10-19",21.48,21.66,20.99,21.040001,12162900,17.85071
"2011-10-20",21.049999,21.58,21.040001,21.52,12482400,18.257956
"2011-10-21",21.780001,22.200001,21.709999,22.129999,15755900,18.775494
"2011-10-24",22.110001,22.48,21.74,21.780001,16838300,18.478539
"2011-10-25",21.92,22.049999,21.459999,21.51,17920100,18.249464
"2011-10-26",21.719999,21.92,21.360001,21.639999,13731800,18.359758
"2011-10-27",22.17,22.299999,21.790001,21.9,15974300,18.580357
"2011-10-28",21.85,21.85,21.26,21.370001,14365600,18.130693
"2011-10-31",21.17,21.43,21,21.02,12529500,17.833742
"2011-11-01",20.389999,20.940001,20.34,20.6,14893500,17.477409
"2011-11-02",21.030001,21.440001,20.780001,21.33,14293100,18.096746
"2011-11-03",21.389999,21.65,21.059999,21.629999,12121000,18.351288
"2011-11-04",21.49,21.66,21.209999,21.540001,10412100,18.274921
"2011-11-07",21.6,22.32,21.48,22.309999,16891300,18.928204
"2011-11-08",22.48,22.799999,22.040001,22.77,15432200,19.318474
"2011-11-09",22.370001,22.83,22.049999,22.200001,14451500,18.834879
"2011-11-10",22.459999,22.799999,22.110001,22.459999,18154200,19.055466
"2011-11-11",22.75,23.75,22.75,23.110001,27393900,19.606939
"2011-11-14",23.200001,24,23.200001,23.5,29351000,19.93782
"2011-11-15",23.34,23.559999,22.889999,23.200001,14969300,19.683296
"2011-11-16",22.889999,24.049999,22.799999,23.49,23133400,19.929338
"2011-11-17",23.51,23.92,23.23,23.379999,18690600,19.836016
"2011-11-18",23.42,23.459999,22.93,23.309999,14795300,19.776619
"2011-11-21",22.940001,23.219999,22.82,23.09,12693700,19.589968
"2011-11-22",23.1,23.17,22.780001,22.809999,11564400,19.352413
"2011-11-23",22.709999,22.709999,22.4,22.48,11759900,19.072441
"2011-11-25",22.549999,23.02,22.389999,22.68,6049700,19.242117
"2011-11-28",23.16,23.68,22.959999,23.360001,13338100,19.819046
"2011-11-29",23.52,24.389999,23.469999,24.299999,26520800,20.616558
"2011-11-30",24.879999,25.1,23.75,24.01,27751200,20.370516
"2011-12-01",23.91,24.219999,23.83,23.870001,14051400,20.25174
"2011-12-02",24.120001,24.379999,23.950001,24.309999,19223500,20.625038
"2011-12-05",24.51,24.67,24.18,24.35,13785400,20.658974
"2011-12-06",24.299999,24.9,24.209999,24.77,18040200,21.015318
"2011-12-07",24.57,25.24,24.57,25.200001,32269400,21.380125
"2011-12-08",24.969999,25.219999,24.83,24.879999,26498300,21.108637
"2011-12-09",25.049999,25.25,24.93,24.969999,20340300,21.184994
"2011-12-12",24.719999,24.84,24.379999,24.690001,14919900,20.947437
"2011-12-13",24.75,24.790001,24.040001,24.18,15660600,20.514742
"2011-12-14",24.16,24.58,24.120001,24.48,22526300,20.769268
"2011-12-15",24.67,24.75,24.549999,24.66,18239000,20.921988
"2011-12-16",24.82,25.02,24.51,25.02,28728600,21.227417
"2011-12-19",25.059999,25.25,24.639999,24.719999,15501000,20.972889
"2011-12-20",25.15,25.76,25.110001,25.73,18940600,21.829794
"2011-12-21",25.76,26.040001,25.48,25.959999,18322700,22.024933
"2011-12-22",25.93,25.950001,25.43,25.459999,15130100,21.600716
"2011-12-23",25.6,25.629999,25.15,25.27,11578700,21.439522
"2011-12-27",25.209999,25.709999,25.16,25.540001,9002800,21.668592
"2011-12-28",25.610001,25.67,25.01,25.059999,12285200,21.261354
"2011-12-29",25.07,25.75,25.049999,25.68,11245800,21.787371
"2011-12-30",25.610001,25.74,25.379999,25.379999,7981200,21.532846
"2012-01-03",25.66,26.01,25.440001,25.52,14332300,21.651628
"2012-01-04",25.52,26.51,25.459999,26.469999,19041200,22.457621
"2012-01-05",26.360001,26.440001,25.98,26.370001,14015900,22.372784
"2012-01-06",26.360001,26.459999,26.09,26.34,12612900,22.347326
"2012-01-09",26.379999,26.379999,25.959999,26.1,12291100,22.143709
"2012-01-10",26.309999,26.540001,26.26,26.43,9626300,22.423687
"2012-01-11",26.59,26.6,26.219999,26.530001,11601900,22.508528
"2012-01-12",26.549999,26.68,26.110001,26.389999,16742600,22.389748
"2012-01-13",26.299999,26.43,26.049999,26.32,16140500,22.330355
"2012-01-17",26.51,26.889999,26.459999,26.799999,19179400,22.737597
"2012-01-18",26.73,27.57,26.690001,27.459999,19208200,23.297552
"2012-01-19",27.440001,27.5,26.950001,27.33,14240800,23.187267
"2012-01-20",27.25,27.33,26.42,26.530001,15995000,22.508528
"2012-01-23",26.459999,26.459999,25.93,26.33,14759200,22.457354
"2012-01-24",26.219999,26.92,26.17,26.879999,13896700,22.926453
"2012-01-25",26.83,27.18,26.68,26.91,17001800,22.952051
"2012-01-26",26.969999,27.01,26.25,26.950001,18113400,22.986158
"2012-01-27",26.889999,27.120001,26.73,26.91,11442800,22.952051
"2012-01-30",26.68,26.84,26.379999,26.82,11088800,22.875286
"2012-01-31",27.049999,27.41,26.790001,26.83,18581800,22.883802
"2012-02-01",27.16,27.379999,26.870001,26.879999,13939100,22.926453
"2012-02-02",26.879999,26.98,26.5,26.82,12355200,22.875286
"2012-02-03",27.08,27.290001,26.92,27.200001,14013600,23.199392
"2012-02-06",27.16,27.299999,26.959999,27.01,11062200,23.037333
"2012-02-07",27.040001,27.219999,26.92,26.959999,12073400,22.994688
"2012-02-08",26.889999,27.040001,26.84,26.879999,17096300,22.926453
"2012-02-09",26.959999,27.01,26.780001,26.91,15698000,22.952051
"2012-02-10",26.74,27.120001,26.690001,27.09,10492800,23.105572
"2012-02-13",27.280001,27.459999,27.17,27.389999,11777700,23.36145
"2012-02-14",27.200001,27.5,27.049999,27.190001,10580800,23.190863
"2012-02-15",27.23,27.530001,27.200001,27.43,17441800,23.395565
"2012-02-16",27.34,27.58,27.139999,27.309999,12233500,23.293213
"2012-02-17",27.459999,27.84,27.43,27.68,9268500,23.608791
"2012-02-21",28.23,28.459999,27.65,27.76,15633200,23.677023
"2012-02-22",27.610001,27.67,26.75,26.950001,21692000,22.986158
"2012-02-23",26.790001,27.24,26.58,27.059999,19962400,23.079981
"2012-02-24",27.059999,27.17,26.719999,27.16,15136000,23.165274
"2012-02-27",27.24,28.059999,27.200001,27.34,21943500,23.318798
"2012-02-28",27.34,27.73,27.110001,27.709999,18008400,23.634377
"2012-02-29",27.799999,28.52,27.76,28.379999,19593100,24.205835
"2012-03-01",28.41,28.6,28.09,28.379999,12494000,24.205835
"2012-03-02",28.34,28.67,28.110001,28.129999,15007800,23.992609
"2012-03-05",27.969999,28.33,27.92,28.24,15773900,24.086428
"2012-03-06",27.860001,28.09,27.780001,27.84,14060600,23.745266
"2012-03-07",27.950001,29,27.91,28.870001,30483500,24.62377
"2012-03-08",28.860001,29.440001,28.860001,29.360001,22110700,25.041702
"2012-03-09",29.459999,29.940001,29.35,29.77,19918000,25.391394
"2012-03-12",29.959999,30.07,29.700001,29.84,12880500,25.451094
"2012-03-13",30.030001,30.33,29.950001,30.23,23876400,25.78373
"2012-03-14",30.43,30.6,30.18,30.49,20702200,26.005491
"2012-03-15",30.450001,30.799999,30.209999,30.690001,20820300,26.176081
"2012-03-16",30.620001,30.66,30.139999,30.41,17419800,25.937262
"2012-03-19",30.35,30.610001,30.129999,30.530001,11950100,26.039612
"2012-03-20",30.41,30.74,30.34,30.59,10104100,26.090778
"2012-03-21",30.690001,31,30.639999,30.860001,12579800,26.321077
"2012-03-22",30.68,31,30.58,30.950001,12701900,26.397839
"2012-03-23",30.629999,30.809999,30.1,30.74,17540700,26.218727
"2012-03-26",30.969999,31.190001,30.91,31.18,10578600,26.594011
"2012-03-27",31.16,31.49,31,31.18,16181100,26.594011
"2012-03-28",31.1,31.26,30.969999,31.219999,11400200,26.628132
"2012-03-29",30.99,31.290001,30.85,31.209999,10789300,26.619596
"2012-03-30",31.459999,31.57,31.23,31.379999,13346000,26.764589
"2012-04-02",31.309999,31.49,31.16,31.379999,12793700,26.764589
"2012-04-03",31.42,31.43,30.91,31.07,11494700,26.500187
"2012-04-04",30.879999,31.33,30.629999,31.27,13497000,26.670774
"2012-04-05",31.290001,31.629999,31.190001,31.35,13355800,26.739008
"2012-04-09",30.83,31.200001,30.700001,31.09,12396500,26.517246
"2012-04-10",31.030001,31.27,30.33,30.33,12941600,25.869026
"2012-04-11",30.530001,31.23,30.5,31.02,13711700,26.457544
"2012-04-12",31.059999,31.58,31.040001,31.5,7571300,26.86694
"2012-04-13",31.49,31.860001,31.4,31.690001,8871200,27.028992
"2012-04-16",31.940001,32.290001,31.73,32.049999,11216900,27.336046
"2012-04-17",32.169998,32.27,31.93,32.080002,10793300,27.361635
"2012-04-18",31.93,32.119999,31.860001,31.959999,7322600,27.259285
"2012-04-19",31.9,32.150002,31.59,32,12186900,27.2934
"2012-04-20",32.009998,32.119999,31.51,31.65,9225200,26.994883
"2012-04-23",31.280001,31.41,30.92,31.120001,8440600,26.660763
"2012-04-24",31.200001,31.719999,31.18,31.379999,9385200,26.883514
"2012-04-25",31.52,31.85,31.52,31.73,7472500,27.183353
"2012-04-26",31.629999,31.77,31.18,31.43,13035900,26.926344
"2012-04-27",31.540001,31.809999,31.08,31.610001,10010900,27.080549
"2012-04-30",31.49,31.639999,31.209999,31.469999,13206600,26.960609
"2012-05-01",31.52,32,31.33,31.610001,7152000,27.080549
"2012-05-02",31.6,32.18,31.440001,32.099998,10966500,27.500338
"2012-05-03",32.150002,32.23,31.540001,31.66,7181700,27.123384
"2012-05-04",31.559999,31.57,31.049999,31.09,8042200,26.635065
"2012-05-07",31.34,31.370001,30.719999,30.790001,12497500,26.378052
"2012-05-08",30.51,30.83,29.879999,30.67,16270600,26.275249
"2012-05-09",30.389999,30.49,29.889999,30.34,11657200,25.992533
"2012-05-10",30.540001,30.75,29.889999,30.18,19543400,25.855465
"2012-05-11",29.93,30.07,29.57,29.620001,19887900,25.375702
"2012-05-14",29.459999,29.92,29.41,29.559999,13406600,25.324301
"2012-05-15",28.49,29.790001,28.4,29.030001,26255000,24.870249
"2012-05-16",29.16,29.76,29.09,29.32,14050700,25.118696
"2012-05-17",29.25,29.27,28.35,28.370001,19689300,24.304819
"2012-05-18",28.32,28.99,28.219999,28.48,19092800,24.399055
"2012-05-21",26.17,26.530001,25.42,25.6,50428400,21.931736
"2012-05-22",25.700001,26.15,25.309999,25.49,25461700,21.837494
"2012-05-23",25.309999,26.280001,25.280001,26.190001,30028300,22.437197
"2012-05-24",26.33,27.15,26.209999,27.1,25268400,23.216799
"2012-05-25",26.950001,27.370001,26.92,27.24,16809700,23.336737
"2012-05-29",27.43,27.690001,27.200001,27.49,18137300,23.550913
"2012-05-30",27.17,27.59,26.68,26.99,24427500,23.122557
"2012-05-31",26.98,27.1,26.6,26.719999,19424500,22.891249
"2012-06-01",26.129999,26.629999,26.129999,26.360001,19817900,22.582832
"2012-06-04",26.049999,26.700001,26.030001,26.66,16113000,22.839846
"2012-06-05",26.49,26.58,26.18,26.43,15109200,22.642807
"2012-06-06",26.959999,27.48,26.75,27.48,17718300,23.542345
"2012-06-07",27.6,28.129999,27.549999,27.690001,21908500,23.722254
"2012-06-08",27.57,27.99,27.43,27.92,12203200,23.9193
"2012-06-11",28.049999,28.07,26.959999,26.98,15812300,23.113989
"2012-06-12",27.08,27.610001,27.02,27.440001,15011700,23.508078
"2012-06-13",27.190001,27.48,26.610001,26.879999,15853500,23.028318
"2012-06-14",26.860001,27.940001,26.860001,27.77,15661600,23.790792
"2012-06-15",27.870001,28.08,27.620001,28.049999,22257500,24.030666
"2012-06-18",27.879999,28.559999,27.84,28.43,11708800,24.356218
"2012-06-19",28.51,28.709999,28.200001,28.540001,11322200,24.450453
"2012-06-20",28.6,28.66,28.17,28.629999,11667200,24.527561
"2012-06-21",28.68,28.690001,27.450001,27.5,14978600,23.559479
"2012-06-22",27.67,27.84,27.25,27.309999,16842000,23.396704
"2012-06-25",27.09,27.15,26.780001,26.93,10083100,23.071159
"2012-06-26",27,27.5,26.780001,27.26,13961400,23.353868
"2012-06-27",27.27,27.52,27.059999,27.299999,9672800,23.388142
"2012-06-28",27.17,27.549999,26.84,27.24,12967200,23.336737
"2012-06-29",27.85,28.440001,27.360001,28.440001,12927300,24.364782
"2012-07-02",28.459999,28.629999,27.9,28.620001,9952100,24.518991
"2012-07-03",28,28,27.059999,27.620001,13071900,23.662289
"2012-07-05",27.68,27.75,27.42,27.58,9684700,23.628025
"2012-07-06",27.309999,27.860001,27.290001,27.85,9529500,23.859329
"2012-07-09",27.58,27.719999,27.219999,27.280001,10852300,23.371004
"2012-07-10",27.389999,27.610001,26.99,27.17,10561700,23.276764
"2012-07-11",27.200001,27.370001,26.639999,26.67,18575400,22.848413
"2012-07-12",26.209999,26.719999,25.9,26.57,16794800,22.762741
"2012-07-13",26.65,26.809999,26.389999,26.719999,10226400,22.891249
"2012-07-16",26.549999,26.57,25.73,25.799999,25123900,22.103075
"2012-07-17",25.6,25.74,25.299999,25.549999,24927800,21.888899
"2012-07-18",25.360001,25.82,25.200001,25.66,18466300,21.983139
"2012-07-19",25.700001,26.309999,25.6,26.030001,13278700,22.300116
"2012-07-20",25.950001,26.16,25.790001,25.790001,12072100,22.094507
"2012-07-23",25.18,26.1,25.110001,25.77,9853200,22.215195
"2012-07-24",25.74,25.870001,25.540001,25.77,8218100,22.215195
"2012-07-25",26.07,26.120001,25.559999,25.6,8399400,22.068649
"2012-07-26",25.950001,26.67,25.91,26.6,13969200,22.930706
"2012-07-27",26.73,27.25,26.51,27.07,12371100,23.335871
"2012-07-30",27.02,27.08,26.610001,26.860001,6866500,23.154837
"2012-07-31",26.35,26.530001,25.309999,25.370001,22722000,21.87038
"2012-08-01",25.440001,25.9,24.959999,25.139999,28243100,21.672106
"2012-08-02",25.07,25.549999,24.76,24.85,15421900,21.422104
"2012-08-03",25.059999,25.5,25.02,25.49,10237700,21.973818
"2012-08-06",25.6,25.790001,25.34,25.41,12584800,21.904856
"2012-08-07",25.5,26.120001,25.440001,25.969999,12326200,22.3876
"2012-08-08",25.92,26.459999,25.709999,26.42,12004700,22.775534
"2012-08-09",26.299999,26.969999,26.290001,26.91,12020300,23.197939
"2012-08-10",26.700001,26.799999,26.43,26.77,10123100,23.07725
"2012-08-13",26.74,26.76,26.34,26.549999,10952400,22.887602
"2012-08-14",26.889999,27,26.360001,26.540001,14279800,22.878975
"2012-08-15",26.6,27.09,26.5,26.83,15330300,23.128975
"2012-08-16",26.889999,27.549999,26.77,27.450001,12592700,23.663456
"2012-08-17",27.530001,27.870001,27.25,27.870001,13596000,24.025518
"2012-08-20",26.190001,27.09,25.969999,26.26,47478900,22.637606
"2012-08-21",26.309999,26.709999,26.120001,26.43,16205200,22.784159
"2012-08-22",26.41,27.34,26.4,27.24,20086800,23.482424
"2012-08-23",27.16,27.540001,27.15,27.360001,16086900,23.585873
"2012-08-24",27.280001,27.809999,27.25,27.73,11341700,23.904827
"2012-08-27",27.84,27.940001,27.549999,27.700001,10870700,23.878965
"2012-08-28",27.73,28,27.66,27.85,9961500,24.008278
"2012-08-29",27.969999,28.620001,27.91,28.34,14765000,24.430676
"2012-08-30",28.17,28.469999,28.129999,28.18,11664300,24.292751
"2012-08-31",28.32,28.709999,28.24,28.48,15045500,24.551373
"2012-09-04",28.559999,28.620001,28.190001,28.43,10066600,24.508265
"2012-09-05",28.559999,28.780001,27.809999,28.1,14271000,24.223789
"2012-09-06",28.34,28.75,28.16,28.379999,17720500,24.465168
"2012-09-07",28.450001,28.48,28.209999,28.32,15806500,24.413443
"2012-09-10",28.32,29.129999,28.32,28.690001,12697200,24.732403
"2012-09-11",28.629999,28.870001,28.379999,28.6,10131100,24.65481
"2012-09-12",28.65,28.82,28.120001,28.219999,11582000,24.327234
"2012-09-13",28.290001,29.110001,28.09,29.02,13246300,25.01688
"2012-09-14",29.1,29.77,29.1,29.4,11767500,25.344461
"2012-09-17",29.49,29.75,29.139999,29.23,10046500,25.19791
"2012-09-18",29.27,29.360001,28.85,29.18,11937200,25.154812
"2012-09-19",29.299999,29.93,29.25,29.59,11956700,25.508259
"2012-09-20",29.48,30.059999,29.34,30,13396400,25.861696
"2012-09-21",29.969999,30.209999,29.73,30.190001,20802200,26.025484
"2012-09-24",30,30.09,29.700001,29.799999,11027800,25.689285
"2012-09-25",29.950001,30.559999,29.66,29.67,15131500,25.577221
"2012-09-26",29.73,30.16,29.690001,30.01,15004400,25.870317
"2012-09-27",30.030001,30.450001,29.889999,30.26,8243600,26.085835
"2012-09-28",30.1,30.559999,30.1,30.24,10694100,26.06859
"2012-10-01",30.309999,30.49,30.1,30.309999,14660100,26.128935
"2012-10-02",30.309999,30.459999,30.040001,30.290001,10445100,26.111691
"2012-10-03",30.43,30.799999,30.059999,30.700001,16087600,26.465137
"2012-10-04",30.780001,31.219999,30.709999,30.950001,11189600,26.680651
"2012-10-05",31.200001,32,31.200001,31.77,17144900,27.387539
"2012-10-08",31.58,31.75,31.309999,31.549999,6963300,27.19788
"2012-10-09",31.450001,31.559999,31.110001,31.129999,8701300,26.835821
"2012-10-10",31.16,31.27,30.77,30.889999,11359800,26.628927
"2012-10-11",31.1,31.15,30.59,30.77,10637300,26.525482
"2012-10-12",30.99,31.52,30.860001,31.18,11409000,26.878922
"2012-10-15",31.719999,32.23,31.549999,32.200001,14301600,27.758221
"2012-10-16",32.349998,32.630001,32.16,32.349998,8967300,27.887527
"2012-10-17",32.59,32.98,32.400002,32.790001,10707900,28.266836
"2012-10-18",32.75,32.959999,32.490002,32.57,9609600,28.077181
"2012-10-19",32.59,33.290001,32.380001,32.639999,14524900,28.137522
"2012-10-22",32.450001,32.73,32.16,32.709999,9510900,28.336767
"2012-10-23",32.279999,32.400002,32.040001,32.299999,7902500,27.981594
"2012-10-24",32.59,32.669998,32.25,32.290001,7004500,27.972933
"2012-10-25",32.59,32.619999,31.65,31.790001,7751900,27.539774
"2012-10-26",31.870001,32.080002,31.17,31.360001,13419900,27.167267
"2012-10-31",32.689999,32.84,31.790001,32.380001,14441500,28.050901
"2012-11-01",32.59,33,32.470001,32.959999,10238400,28.55335
"2012-11-02",33.049999,33.630001,33.029999,33.150002,13513400,28.717951
"2012-11-05",33.02,33.389999,33.02,33.060001,7020200,28.639982
"2012-11-06",33.029999,33.419998,33.029999,33.290001,6865900,28.839235
"2012-11-07",33.099998,33.200001,32.52,32.77,10337700,28.388756
"2012-11-08",32.709999,32.91,32.080002,32.099998,9520300,27.808325
"2012-11-09",31.959999,31.99,31.32,31.469999,13777000,27.262558
"2012-11-12",31.77,32.209999,31.5,31.98,8802200,27.704376
"2012-11-13",32.259998,32.880001,31.889999,31.969999,16624300,27.695713
"2012-11-14",32.110001,32.599998,31.91,31.98,11598600,27.704376
"2012-11-15",31.98,32.169998,31.23,31.4,9935600,27.20192
"2012-11-16",31.52,32.23,31.43,31.98,14885200,27.704376
"2012-11-19",33.779999,34.5,33.73,33.959999,25972800,29.419655
"2012-11-20",33.959999,34.970001,33.93,34.450001,16199000,29.844143
"2012-11-21",34.150002,34.740002,34.049999,34.549999,10951600,29.930779
"2012-11-23",34.669998,35.150002,34.650002,35.150002,4507500,30.450554
"2012-11-26",34.889999,35.349998,34.549999,35.349998,12503400,30.623806
"2012-11-27",35.130001,35.369999,34.779999,35.34,15864800,30.615149
"2012-11-28",35.099998,35.779999,34.709999,35.77,12373300,30.987659
"2012-11-29",35.790001,36.27,35.57,35.610001,22956600,30.849056
"2012-11-30",35.529999,36.200001,35.259998,36.09,17225900,31.264879
"2012-12-03",35.93,36.470001,35.880001,36.040001,15285400,31.221561
"2012-12-04",35.919998,36.009998,35.32,35.619999,12560600,30.857714
"2012-12-05",35.549999,35.669998,34.799999,35.200001,14365700,30.493872
"2012-12-06",35.16,35.25,34.810001,35.169998,11640700,30.467878
"2012-12-07",35.209999,35.490002,34.860001,35.110001,7773600,30.415905
"2012-12-10",35.16,35.25,34.73,34.810001,6701700,30.156017
"2012-12-11",34.84,34.990002,34.599998,34.82,9153600,30.164677
"2012-12-12",34.790001,35.029999,34.459999,34.73,11917100,30.086712
"2012-12-13",34.82,35.220001,34.490002,34.529999,7611400,29.913437
"2012-12-14",34.509998,34.580002,34.200001,34.459999,7668800,29.8528
"2012-12-17",34.470001,35.869999,34.470001,35.849998,12348300,31.056971
"2012-12-18",35.720001,36.139999,35.509998,35.830002,11575200,31.039648
"2012-12-19",35.799999,35.98,35.099998,35.110001,11063800,30.415905
"2012-12-20",35.130001,35.389999,34.889999,35.380001,9292200,30.649799
"2012-12-21",35.040001,35.330002,34.720001,35.040001,18425700,30.355263
"2012-12-24",34.970001,35.349998,34.91,35.240002,3300800,30.528517
"2012-12-26",35.240002,35.450001,34.970001,35.200001,6747800,30.493872
"2012-12-27",35.119999,35.380001,34.540001,35.130001,8244900,30.433231
"2012-12-28",34.860001,35.540001,34.599998,34.98,8115000,30.303286
"2012-12-31",34.84,35.619999,34.610001,35.52,9869000,30.771095
"2013-01-02",36.130001,36.380001,35.830002,36.189999,8229700,31.351501
"2013-01-03",36.32,36.400002,35.709999,35.849998,8564600,31.056971
"2013-01-04",35.939999,36.049999,35.549999,35.580002,7705000,30.823067
"2013-01-07",34.990002,35.18,34.43,34.759998,12497600,30.112692
"2013-01-08",34.93,35.310001,34.650002,34.779999,6513700,30.13002
"2013-01-09",34.91,35.23,34.799999,34.880001,5400700,30.216656
"2013-01-10",35.040001,35.560001,34.799999,35.549999,8024800,30.797073
"2013-01-11",35.599998,35.880001,35.459999,35.830002,8307700,31.039648
"2013-01-14",35.799999,35.849998,35.310001,35.380001,9530900,30.649799
"2013-01-15",35.450001,35.990002,35.209999,35.93,8270100,31.12627
"2013-01-16",35.799999,36,35.549999,35.77,4543400,30.987659
"2013-01-17",35.990002,37.080002,35.970001,37,11461600,32.053211
"2013-01-18",37.060001,37.150002,36.630001,36.990002,11866400,32.183727
"2013-01-22",37.029999,37.439999,36.799999,37.439999,8718800,32.575264
"2013-01-23",37.299999,37.970001,37.049999,37.880001,12682100,32.95808
"2013-01-24",37.950001,38.529999,37.880001,38.41,13364100,33.41922
"2013-01-25",38.5,39.259998,38.23,38.580002,15477200,33.567135
"2013-01-28",38.709999,38.75,38.169998,38.349998,7698000,33.367008
"2013-01-29",38.200001,38.529999,38.02,38.23,7748800,33.262604
"2013-01-30",38.279999,38.419998,38.060001,38.209999,6144900,33.245209
"2013-01-31",38.200001,38.57,37.959999,38.189999,10543000,33.227802
"2013-02-01",38.450001,39.150002,38.400002,38.560001,11080200,33.549732
"2013-02-04",38.290001,38.810001,37.919998,37.939999,8536400,33.010288
"2013-02-05",38.220001,38.549999,38.200001,38.330002,8637200,33.349617
"2013-02-06",38.220001,38.68,37.98,38.669998,8650300,33.645428
"2013-02-07",38.52,38.900002,38.310001,38.77,9693900,33.732445
"2013-02-08",38.77,39.200001,38.709999,39.029999,5914000,33.95866
"2013-02-11",39.119999,39.209999,38.93,39.060001,5049900,33.98476
"2013-02-12",39.27,39.91,39.169998,39.790001,7696600,34.619911
"2013-02-13",39.869999,39.98,39.48,39.77,5722600,34.602505
"2013-02-14",39.720001,39.880001,39.41,39.57,8023000,34.428486
"2013-02-15",39.400002,39.740002,38.759998,39.139999,9977700,34.054363
"2013-02-19",39.259998,39.720001,38.889999,39.41,8142900,34.289284
"2013-02-20",39.41,39.630001,38.630001,38.639999,8441600,33.619324
"2013-02-21",37.799999,38.16,37.23,37.669998,13460000,32.775379
"2013-02-22",37.98,38.119999,37.560001,37.669998,8770400,32.775379
"2013-02-25",38.07,38.380001,35.860001,35.860001,20372000,31.200556
"2013-02-26",36.150002,37.220001,35.919998,36.59,18853100,31.835695
"2013-02-27",36.48,37.799999,36.459999,37.709999,17520600,32.810173
"2013-02-28",37.740002,38.459999,37.599998,38.150002,13931600,33.193012
"2013-03-01",37.91,38.52,37.799999,38.380001,11073400,33.393116
"2013-03-04",38.119999,38.439999,37.91,38.43,8527400,33.436623
"2013-03-05",38.540001,38.810001,38.299999,38.759998,7843600,33.723736
