"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2011-07-21",51.490002,51.860001,50.830002,51.549999,2290800,38.798557
"2011-07-22",51.400002,51.639999,50.98,51.16,2966900,38.505043
"2011-07-25",51.77,53.23,51.09,52.59,4670200,39.581306
"2011-07-26",53.040001,53.099998,50.689999,50.830002,4887200,38.256657
"2011-07-27",50.43,50.470001,49.139999,49.299999,7087300,37.105125
"2011-07-28",49.34,49.619999,48,48.02,4110000,36.141758
"2011-07-29",47.580002,48.73,47.32,47.950001,4524900,36.08905
"2011-08-01",48.860001,48.98,46.860001,47.540001,4274600,35.780479
"2011-08-02",47.049999,47.57,45.189999,45.200001,5245300,34.019299
"2011-08-03",45.5,45.689999,44.009998,45.48,5869400,34.230038
"2011-08-04",44.459999,44.459999,41.869999,41.939999,7547200,31.803455
"2011-08-05",42.75,43.189999,40.66,42.349998,9419200,32.114357
"2011-08-08",40.669998,41.400002,37.950001,37.970001,14626800,28.792974
"2011-08-09",38.869999,40.779999,37.889999,40.75,8259300,30.901058
"2011-08-10",39.810001,40.630001,38.889999,39.009998,10337200,29.581615
"2011-08-11",39.099998,41.23,38.650002,40.650002,6695200,30.82523
"2011-08-12",41.209999,41.950001,40.709999,41.810001,4605700,31.704868
"2011-08-15",42.240002,42.799999,41.849998,42.68,3792800,32.364609
"2011-08-16",42.25,42.860001,41.970001,42.240002,4812600,32.030949
"2011-08-17",42.43,42.93,41.23,41.540001,2696700,31.500134
"2011-08-18",39.919998,40.16,38.299999,38.700001,7582400,29.346537
"2011-08-19",38.200001,39.490002,37.830002,37.900002,4986500,28.739893
"2011-08-22",39.48,39.580002,37.720001,37.860001,3828300,28.709564
"2011-08-23",38.23,39.330002,37.790001,39.330002,3489900,29.82428
"2011-08-24",39.279999,40.779999,39.049999,40.700001,4331700,30.863148
"2011-08-25",40.950001,41.27,39.299999,39.419998,2764000,29.892513
"2011-08-26",39.150002,40.43,38.299999,40.23,3911900,30.506752
"2011-08-29",41,42.150002,40.959999,42.099998,2769400,31.924789
"2011-08-30",41.939999,43,41.57,42.75,3009900,32.41769
"2011-08-31",43.110001,44.169998,42.5,42.950001,4330800,32.569347
"2011-09-01",42.799999,43.07,41.720001,42.049999,4354200,31.886869
"2011-09-02",40.82,41.16,40.040001,40.32,4153200,30.574991
"2011-09-06",39.040001,40.169998,38.810001,40.049999,4045600,30.370255
"2011-09-07",40.709999,41.279999,40.599998,41.23,6301000,31.265066
"2011-09-08",40.849998,41,39.470001,39.860001,7061900,30.226187
"2011-09-09",39.240002,39.32,38.099998,38.66,5888600,29.316204
"2011-09-12",37.950001,38.459999,37.259998,38.459999,6195000,29.164543
"2011-09-13",38.450001,39.459999,38.220001,39.310001,4715400,29.809101
"2011-09-14",39.639999,40.84,38.779999,40.189999,5744300,30.476412
"2011-09-15",40.75,41.32,40.099998,41.220001,4535800,31.257483
"2011-09-16",41.220001,41.48,39.549999,39.740002,6564000,30.135185
"2011-09-19",39.080002,39.959999,38.669998,39.77,4883100,30.157923
"2011-09-20",39.84,40,38.490002,38.560001,3696100,29.240377
"2011-09-21",38.439999,38.82,36.18,36.209999,5235500,27.458347
"2011-09-22",35.060001,35.360001,34.259998,34.810001,7415800,26.396715
"2011-09-23",34.669998,35.200001,33.970001,34.73,4751700,26.336048
"2011-09-26",35.009998,35.939999,34.009998,35.849998,4462200,27.185356
"2011-09-27",37.110001,38.57,36.470001,37.130001,5982200,28.155993
"2011-09-28",37.34,38.209999,36.279999,36.389999,4583800,27.594845
"2011-09-29",37.439999,37.82,36.049999,36.810001,4562100,27.913342
"2011-09-30",36.099998,36.57,35.5,35.5,3629200,26.919945
"2011-10-03",35.299999,35.98,34.130001,34.16,3989700,25.903809
"2011-10-04",33.68,35.830002,33.09,35.75,6e+06,27.109526
"2011-10-05",35.84,37.689999,35.48,37.540001,5992100,28.4669
"2011-10-06",37.669998,39,37.369999,38.990002,5326900,29.566454
"2011-10-07",39.349998,39.98,38.459999,38.630001,7038900,29.293453
"2011-10-10",39.549999,40,39.299999,39.939999,3432700,30.286839
"2011-10-11",39.5,40.779999,39.419998,40.490002,2909100,30.703907
"2011-10-12",40.860001,42.509998,40.700001,41.549999,6084400,31.507717
"2011-10-13",40.759998,42.110001,40.450001,42,7315200,31.848951
"2011-10-14",42.990002,43.220001,41.790001,42.169998,4858300,31.977859
"2011-10-17",42.150002,42.150002,40.740002,40.869999,3325600,30.992058
"2011-10-18",41.34,42.66,40.540001,42.32,4541800,32.09161
"2011-10-19",42.07,42.810001,41.66,41.830002,3109500,31.720041
"2011-10-20",42.02,42.150002,40.68,41.450001,4081400,31.431871
"2011-10-21",42.380001,42.380001,41.419998,42.25,4249400,32.038521
"2011-10-24",42.27,44.459999,41.099998,44.23,7424900,33.539989
"2011-10-25",44.200001,44.200001,42.400002,43.139999,3721200,32.713428
"2011-10-26",43.900002,44.330002,42.5,43.740002,4408000,33.168419
"2011-10-27",46.009998,47.25,45.77,46.82,5867400,35.504002
"2011-10-28",46.25,47.439999,46.200001,46.970001,3382900,35.617756
"2011-10-31",46.16,46.669998,44.799999,44.82,4996400,33.987385
"2011-11-01",43.16,45.150002,42.220001,44.279999,6454900,33.5779
"2011-11-02",45.900002,45.900002,44.540001,45.279999,4474100,34.336216
"2011-11-03",45.619999,46.459999,44.75,46.349998,4179200,35.413509
"2011-11-04",45.650002,46.27,45,45.939999,2871500,35.100254
"2011-11-07",45.700001,46.029999,44.459999,45.259998,4521700,34.5807
"2011-11-08",45.540001,46.099998,44.599998,45.990002,4245000,35.138454
"2011-11-09",44.580002,45.080002,43.759998,43.950001,3525000,33.579803
"2011-11-10",44.610001,44.939999,43.98,44.490002,2861500,33.992382
"2011-11-11",45.419998,46.25,45.130001,45.639999,2245700,34.871037
"2011-11-14",45.48,46.259998,45.279999,46.099998,3856300,35.222507
"2011-11-15",46.029999,46.73,45.639999,46.439999,2539700,35.482273
"2011-11-16",45.869999,46.16,44.84,44.950001,3766900,34.343842
"2011-11-17",44.700001,44.91,43.400002,43.849998,3522500,33.503391
"2011-11-18",44.169998,44.34,43.599998,43.919998,2078900,33.556873
"2011-11-21",43.049999,43.349998,42.41,43.099998,2485300,32.930359
"2011-11-22",43.049999,43.049999,41.889999,42.560001,2630000,32.517773
"2011-11-23",41.919998,42.060001,40.830002,40.869999,3159300,31.226532
"2011-11-25",40.849998,41.419998,40.52,40.549999,1337700,30.982042
"2011-11-28",42.139999,42.580002,41.799999,42.330002,2299300,32.342052
"2011-11-29",42.59,43.099998,42.279999,42.369999,2118800,32.372608
"2011-11-30",44.259998,45.259998,44.09,44.91,3967400,34.313286
"2011-12-01",44.669998,45.41,44.490002,44.59,2258300,34.06879
"2011-12-02",45.09,45.57,44.759998,44.830002,2634200,34.252155
"2011-12-05",45.77,46.639999,45.310001,46.009998,3477900,35.153728
"2011-12-06",46.029999,46.459999,45.759998,46.110001,3080100,35.230141
"2011-12-07",45.740002,45.860001,44.869999,45.59,4217900,34.832832
"2011-12-08",45.16,45.330002,43.790001,43.93,3210500,33.564514
"2011-12-09",44.240002,44.709999,43.669998,44.349998,4163900,33.88541
"2011-12-12",43.66,43.849998,42.950001,43.41,2577000,33.167206
"2011-12-13",43.830002,44.349998,42.709999,43.130001,4723100,32.953285
"2011-12-14",42.68,42.75,41.540001,41.84,3968500,31.967661
"2011-12-15",42.41,42.540001,41.380001,41.98,3760400,32.074627
"2011-12-16",42.52,43.34,42.060001,42.189999,7261600,32.235088
"2011-12-19",42.5,42.77,41.619999,41.759998,2212500,31.90653
"2011-12-20",42.490002,43.77,42.439999,43.630001,2655400,33.335304
"2011-12-21",43.700001,43.830002,42.630001,43.700001,3862600,33.38879
"2011-12-22",43.75,44.18,43.23,43.380001,2804700,33.144299
"2011-12-23",43.66,44.43,43.52,44.360001,2196400,33.893051
"2011-12-27",44.330002,44.700001,44.080002,44.459999,1071700,33.96946
"2011-12-28",44.369999,44.540001,43.240002,43.299999,1770800,33.083172
"2011-12-29",43.290001,44.009998,43.290001,43.91,1939000,33.549244
"2011-12-30",43.790001,43.98,43.5,43.529999,1722500,33.258892
"2012-01-03",44.779999,45.639999,44.73,45.490002,3382300,34.756424
"2012-01-04",45.459999,45.720001,45.16,45.48,2456700,34.748787
"2012-01-05",45.490002,45.759998,44.990002,45.66,3620600,34.886318
"2012-01-06",45.959999,45.959999,45.02,45.290001,3010100,34.603626
"2012-01-09",45.32,45.619999,45.049999,45.540001,6210700,34.79464
"2012-01-10",46.209999,47.779999,46.209999,47.740002,4055900,36.475529
"2012-01-11",47.52,48.34,47.5,48.27,3545900,36.88047
"2012-01-12",48.459999,49.290001,47.990002,49.169998,2476400,37.568115
"2012-01-13",48.540001,48.82,48.110001,48.709999,3139900,37.216648
"2012-01-17",49.57,49.939999,48.880001,48.939999,3330900,37.392395
"2012-01-18",48.849998,49.5,48.720001,49.43,3489200,37.766766
"2012-01-19",49.549999,50.200001,49.360001,50.029999,3542300,38.225193
"2012-01-20",49.029999,49.029999,48.200001,48.380001,4948200,36.964512
"2012-01-23",48.470001,49.02,47.939999,48.080002,3279600,36.73531
"2012-01-24",47.939999,48.84,47.529999,48.810001,2283600,37.293056
"2012-01-25",48.830002,49.700001,48.200001,49.540001,3016400,37.850811
"2012-01-26",47.82,49.029999,47.700001,48.93,7389500,37.384739
"2012-01-27",48.75,49.990002,48.689999,49.57,3880000,37.87373
"2012-01-30",49.080002,49.66,48.75,49.66,3028600,37.942513
"2012-01-31",49.919998,50.080002,48.68,49.029999,3460400,37.461147
"2012-02-01",49.639999,50.150002,49.200001,49.82,3653100,38.064743
"2012-02-02",49.560001,49.860001,49.200001,49.330002,1919000,37.980053
"2012-02-03",50.150002,51.189999,50.049999,50.93,2897700,39.211918
"2012-02-06",50.509998,51.5,50.369999,51.09,3860100,39.335121
"2012-02-07",50.799999,51.490002,50.619999,51.290001,2377800,39.489098
"2012-02-08",51.459999,51.650002,51.119999,51.650002,2077300,39.766262
"2012-02-09",51.77,51.900002,51.400002,51.799999,2042800,39.881744
"2012-02-10",51.02,51.529999,50.790001,51.439999,2510400,39.604572
"2012-02-13",51.779999,52.189999,51.380001,52.049999,2284100,40.074226
"2012-02-14",51.939999,51.939999,51.16,51.740002,2713500,39.835545
"2012-02-15",51.91,51.91,50.560001,50.869999,3833800,39.16573
"2012-02-16",50.779999,51.150002,50.299999,51.009998,4861400,39.273518
"2012-02-17",51.34,51.400002,50.77,50.82,2662400,39.127232
"2012-02-21",51.509998,52.419998,51.439999,51.939999,3294900,39.98954
"2012-02-22",51.950001,52.610001,51.860001,52.16,2615500,40.158924
"2012-02-23",51.970001,52.16,51.380001,51.869999,2246400,39.935654
"2012-02-24",52.02,52.5,51.669998,51.75,4729700,39.843262
"2012-02-27",51.549999,52.68,51.200001,52.18,2933300,40.174328
"2012-02-28",52.16,52.57,51.950001,52.509998,2584800,40.428402
"2012-02-29",52.549999,53.060001,52.150002,52.189999,3906000,40.182022
"2012-03-01",52.299999,52.700001,51.720001,52.209999,2521600,40.197422
"2012-03-02",52.099998,52.150002,51.139999,51.27,2024800,39.473701
"2012-03-05",51.27,51.349998,50.549999,50.720001,2171200,39.050251
"2012-03-06",49.939999,50.009998,48.48,48.700001,4229800,37.495007
"2012-03-07",48.900002,49.169998,48.5,48.75,4340000,37.533504
"2012-03-08",49.330002,49.509998,48.869999,49.279999,3475900,37.941563
"2012-03-09",49.59,49.709999,48.939999,49.009998,3345200,37.733685
"2012-03-12",49.119999,49.130001,48.450001,48.619999,3781600,37.433414
"2012-03-13",49.25,50.32,48.950001,50.23,4630200,38.672981
"2012-03-14",50.09,50.599998,50.09,50.369999,3202000,38.780773
"2012-03-15",50.400002,50.669998,50.16,50.650002,3015000,38.996361
"2012-03-16",50.77,51.130001,50.599998,51.02,3148000,39.281212
"2012-03-19",50.959999,51.16,50.619999,50.860001,2762700,39.158028
"2012-03-20",50.450001,50.66,49.82,49.950001,2626300,38.457394
"2012-03-21",50.049999,50.259998,49.5,49.93,2754000,38.442013
"2012-03-22",49.48,49.580002,47.959999,48.669998,4033200,37.471901
"2012-03-23",48.669998,49.470001,48.299999,49.299999,2720000,37.956963
"2012-03-26",50.029999,50.330002,49.740002,50.259998,3031900,38.696075
"2012-03-27",50.490002,50.490002,50.049999,50.119999,2225100,38.588295
"2012-03-28",50.130001,50.220001,48.529999,49.310001,3969000,37.964668
"2012-03-29",48.77,49.32,48.259998,49.150002,3038400,37.841469
"2012-03-30",49.549999,49.869999,48.919998,49.830002,3552000,38.365025
"2012-04-02",49.82,50.290001,49.360001,50.09,2362100,38.565197
"2012-04-03",49.880001,50.23,49.220001,49.389999,2645600,38.026253
"2012-04-04",49.009998,49.009998,48.369999,48.490002,2719700,37.333321
"2012-04-05",48.400002,48.560001,47.759998,48,3082700,36.956062
"2012-04-09",47.380001,47.48,46.880001,47.32,2598100,36.432522
"2012-04-10",47.23,47.389999,46.119999,46.450001,2750900,35.762684
"2012-04-11",47.200001,47.27,45.91,46.16,4824400,35.539413
"2012-04-12",46.349998,47.93,46.310001,47.720001,2627800,36.740494
"2012-04-13",47.52,47.669998,46.759998,46.869999,2283300,36.086056
"2012-04-16",47.150002,47.630001,46.549999,46.709999,6722800,35.962864
"2012-04-17",47.18,47.950001,46.919998,47.599998,2791100,36.648098
"2012-04-18",47.310001,47.689999,46.959999,47.459999,2781600,36.540302
"2012-04-19",47.41,47.669998,46.509998,46.93,2604100,36.132248
"2012-04-20",47.130001,47.98,47.110001,47.439999,3035400,36.52491
"2012-04-23",46.279999,47.540001,46.110001,47.400002,4875700,36.494122
"2012-04-24",47.740002,49.09,47.740002,48.459999,4483100,37.310219
"2012-04-25",49.34,49.419998,48.630001,48.779999,4370000,37.556606
"2012-04-26",48.59,48.98,48.16,48.970001,7451000,37.702888
"2012-04-27",49.310001,49.43,48.990002,49.07,3154300,37.779873
"2012-04-30",49.040001,49.080002,48.049999,48.18,2154600,37.094646
"2012-05-01",48.119999,48.48,47.02,47.950001,3688200,36.917576
"2012-05-02",47.720001,47.77,47.299999,47.630001,2694900,36.671204
"2012-05-03",47.400002,47.41,46.34,46.509998,4057900,36.096874
"2012-05-04",46.25,46.310001,45.279999,45.369999,4122200,35.212105
"2012-05-07",45.220001,46.150002,45.200001,45.599998,4746200,35.390606
"2012-05-08",45.27,45.630001,44.619999,45.509998,4672600,35.32077
"2012-05-09",44.799999,45.799999,44.529999,45.07,3030000,34.979279
"2012-05-10",45.560001,45.650002,44.759998,44.91,2690500,34.855099
"2012-05-11",44.639999,45.360001,44.5,44.709999,1875200,34.699879
"2012-05-14",44.150002,44.709999,43.810001,44.220001,2802000,34.319576
"2012-05-15",44.34,44.52,44,44.09,2949400,34.218689
"2012-05-16",44.360001,44.73,43.630001,43.669998,3064100,33.892715
"2012-05-17",43.610001,43.810001,42.450001,42.470001,3243600,32.961391
"2012-05-18",42.75,43.32,42.220001,42.400002,3348400,32.907066
"2012-05-21",42.849998,43.369999,41.75,42.09,19512500,32.66647
"2012-05-22",42.18,42.73,42,42.669998,10777600,33.116627
"2012-05-23",42.310001,42.950001,41.93,42.91,7600000,33.302879
"2012-05-24",43.139999,43.5,42.700001,43.5,5343800,33.760784
"2012-05-25",43.32,43.849998,42.98,43.299999,4677700,33.605556
"2012-05-29",43.689999,44.200001,43.470001,43.77,4638100,33.970325
"2012-05-30",43.110001,43.459999,42.720001,43.34,4826700,33.636604
"2012-05-31",43.290001,43.5,42.23,42.66,5309800,33.108845
"2012-06-01",41.41,41.599998,40.220001,40.240002,7708100,31.230652
"2012-06-04",40.139999,40.290001,38.279999,39.209999,9143800,30.431261
"2012-06-05",39.029999,40.169998,38.700001,40.09,9262000,31.114248
"2012-06-06",40.48,41.34,40.169998,41.34,10249600,32.084385
"2012-06-07",42.150002,42.75,41.049999,41.150002,4649900,31.936928
"2012-06-08",41.040001,41.259998,40.639999,41.240002,4931400,32.006783
"2012-06-11",41.73,41.849998,40.029999,40.09,4263000,31.114248
"2012-06-12",40.689999,40.689999,39.900002,40.66,5278500,31.556635
"2012-06-13",40.360001,40.470001,39.110001,39.279999,5462400,30.485584
"2012-06-14",39.34,39.77,39.169998,39.48,3759100,30.640818
"2012-06-15",39.599998,39.869999,39.380001,39.84,4082800,30.920219
"2012-06-18",39.540001,39.75,39.259998,39.459999,2975900,30.625292
"2012-06-19",39.630001,40.25,39.630001,39.900002,4411900,30.966789
"2012-06-20",39.830002,39.959999,39.07,39.23,4959900,30.446793
"2012-06-21",39.540001,39.57,37.700001,37.779999,4469000,29.321432
"2012-06-22",38.759998,38.779999,37.950001,38.259998,9478700,29.69396
"2012-06-25",37.84,37.990002,36.970001,37.09,7228600,28.785919
"2012-06-26",37.310001,37.630001,36.970001,37.41,8331100,29.034269
"2012-06-27",37.580002,37.700001,37.220001,37.57,4512700,29.158445
"2012-06-28",37.189999,37.560001,36.939999,37.48,5042600,29.088604
"2012-06-29",38.389999,39.630001,38.310001,39.630001,7884400,30.757238
"2012-07-02",39.549999,39.610001,38.73,39.209999,5470000,30.431261
"2012-07-03",39.459999,40.490002,39.299999,40.490002,2904500,31.424686
"2012-07-05",40.220001,40.650002,39.950001,40.259998,3891000,31.246187
"2012-07-06",39.57,39.68,39,39.5,3061600,30.656342
"2012-07-09",39.490002,39.610001,38.950001,39.189999,3384000,30.415741
"2012-07-10",39.41,39.77,37.380001,37.75,6720200,29.298143
"2012-07-11",37.849998,37.91,36.849998,37.040001,7978200,28.747112
"2012-07-12",36.77,37.27,36.380001,37.110001,5163500,28.801441
"2012-07-13",37.439999,38.23,37.16,38.09,4305300,29.562031
"2012-07-16",38.049999,38.049999,37.27,37.889999,2571900,29.406807
"2012-07-17",38.189999,38.68,37.509998,38.369999,3456100,29.779335
"2012-07-18",37.98,39.59,37.919998,39.119999,4384300,30.361423
"2012-07-19",39.25,40,39.02,39.529999,4572600,30.679619
"2012-07-20",39.240002,39.360001,38.84,39.060001,5318700,30.314856
"2012-07-23",38.450001,41.75,38,40.57,10313900,31.486788
"2012-07-24",40.459999,41.060001,40.41,41,7747000,31.820503
"2012-07-25",41.759998,42.25,41.290001,42.060001,7446000,32.643181
"2012-07-26",42.91,43.5,42.57,43.16,6833600,33.496906
"2012-07-27",43.509998,44.330002,43.369999,44.049999,6961100,34.187641
"2012-07-30",43.900002,44.049999,43.720001,43.93,4371400,34.094501
"2012-07-31",43.91,44.02,43.68,43.84,5631600,34.024658
"2012-08-01",44.200001,44.279999,43.52,43.630001,3983900,33.861683
"2012-08-02",43.130001,43.299999,42.400002,43.130001,5607100,33.767727
"2012-08-03",43.900002,44.470001,43.709999,44.23,4573400,34.628948
"2012-08-06",44.450001,44.82,44.209999,44.32,3119000,34.699417
"2012-08-07",44.450001,45.099998,44.450001,44.650002,3086300,34.957779
"2012-08-08",44.43,45.419998,44.189999,45.349998,4916200,35.505825
"2012-08-09",45.23,45.700001,45.200001,45.5,2324100,35.623272
"2012-08-10",45.279999,46.18,45.169998,46.150002,2582900,36.132172
"2012-08-13",46.02,46.189999,45.48,45.939999,3531600,35.967754
"2012-08-14",46.07,46.139999,45.25,45.75,5252300,35.818996
"2012-08-15",45.790001,45.799999,45.34,45.720001,3352800,35.795517
"2012-08-16",45.700001,46.25,45.419998,46.049999,2892300,36.053886
"2012-08-17",46.360001,46.380001,45.990002,46.360001,2606900,36.296585
"2012-08-20",46.130001,46.34,45.66,46.060001,2294700,36.06171
"2012-08-21",46.130001,46.77,45.580002,45.68,2718400,35.764187
"2012-08-22",45.549999,45.990002,45.240002,45.900002,2843600,35.936428
"2012-08-23",45.700001,46.189999,45.5,45.77,2729800,35.834652
"2012-08-24",45.59,46.669998,45.369999,46.439999,3700700,36.359211
"2012-08-27",46.41,46.630001,45.970001,46.169998,2388100,36.147831
"2012-08-28",45.919998,46.080002,45.529999,45.639999,2644400,35.732883
"2012-08-29",45.09,45.509998,44.939999,45.310001,4111000,35.474518
"2012-08-30",45,45.119999,44.330002,44.5,2634100,34.840351
"2012-08-31",44.860001,45.080002,44.490002,44.720001,2501600,35.012581
"2012-09-04",44.75,44.759998,43.060001,44.220001,6528000,34.621124
"2012-09-05",44.419998,44.419998,43.700001,43.98,2798700,34.43322
"2012-09-06",44.43,46.599998,44.419998,46.099998,5719200,36.093029
"2012-09-07",47,48.150002,46.880001,47.43,6581600,37.134335
"2012-09-10",47.189999,47.450001,46.919998,47.119999,3280000,36.891605
"2012-09-11",47.099998,47.860001,46.799999,47.619999,3236600,37.283081
"2012-09-12",47.669998,47.959999,47.380001,47.66,3104500,37.314388
"2012-09-13",47.639999,47.950001,46.790001,47.82,4615200,37.439667
"2012-09-14",48.060001,48.400002,46.970001,47.23,6822900,36.97773
"2012-09-17",47.25,47.41,46.939999,47.259998,3345600,37.001225
"2012-09-18",47.540001,47.959999,47.130001,47.650002,3969700,37.306561
"2012-09-19",47.790001,49.18,47.259998,48.52,5073300,37.987717
"2012-09-20",48.209999,48.209999,47.220001,47.970001,4714200,37.557102
"2012-09-21",48.130001,48.419998,47.599998,48.130001,4200300,37.682369
"2012-09-24",47.720001,48.009998,47.330002,47.73,2278800,37.369202
"2012-09-25",47.630001,47.740002,46.169998,46.23,3989200,36.194794
"2012-09-26",46.23,46.709999,45.759998,46.279999,3328900,36.233955
"2012-09-27",46.73,47.139999,46.470001,47.099998,2634800,36.87595
"2012-09-28",46.73,47.360001,46.400002,47.27,3693600,37.00906
"2012-10-01",47.080002,47.990002,46.849998,47.139999,4294200,36.907253
"2012-10-02",47.240002,47.419998,46.330002,46.639999,3682500,36.5158
"2012-10-03",46.939999,47.139999,46.349998,46.639999,3663800,36.5158
"2012-10-04",46.66,46.880001,46.220001,46.66,3197800,36.831551
"2012-10-05",47.119999,47.720001,46.98,47.279999,3000600,37.320961
"2012-10-08",46.990002,47.119999,46.509998,46.810001,2862300,36.94997
"2012-10-09",46.799999,46.869999,46.23,46.290001,2478400,36.53949
"2012-10-10",45.580002,46.119999,44.68,44.860001,6362000,35.410706
"2012-10-11",45.169998,45.450001,44.360001,44.650002,4047100,35.244934
"2012-10-12",44.66,45.349998,44.470001,44.970001,4280400,35.497536
"2012-10-15",44.98,45.299999,44.360001,45.200001,3676500,35.679081
"2012-10-16",45.509998,46.029999,45.349998,46,3104100,36.310581
"2012-10-17",46.110001,46.77,45.700001,46.740002,2964000,36.894699
"2012-10-18",46.52,46.630001,46.009998,46.509998,3526800,36.713139
"2012-10-19",46.07,46.220001,45.299999,45.810001,5367700,36.160603
"2012-10-22",46.849998,46.990002,45.740002,46.099998,4846800,36.389511
"2012-10-23",45.509998,45.849998,44.849998,45.549999,3953400,35.955368
"2012-10-24",46.040001,46.169998,44.91,44.990002,3621900,35.513321
"2012-10-25",45.66,46.169998,44.709999,45.419998,2964200,35.852741
"2012-10-26",45.459999,45.75,44.66,45.119999,3108900,35.615944
"2012-10-31",44.959999,47.98,44.959999,47.220001,7927300,37.273594
"2012-11-01",47.740002,49.790001,47.740002,49.59,8070100,39.144371
"2012-11-02",49.880001,50.330002,49.040001,49.200001,5772700,38.836533
"2012-11-05",48.98,50.610001,48.84,50.490002,5326000,39.854797
"2012-11-06",50.439999,50.830002,50.299999,50.419998,4338100,39.799538
"2012-11-07",49.439999,50.110001,48.880001,49.549999,4935700,39.112801
"2012-11-08",49.310001,49.580002,48.700001,48.880001,4796300,38.583927
"2012-11-09",48.400002,49.830002,48.099998,49.049999,3849400,38.718121
"2012-11-12",49.07,49.880001,48.93,49.549999,2594600,39.112801
"2012-11-13",48.93,49.889999,48.130001,49.470001,2952800,39.049648
"2012-11-14",48.900002,49.75,48.32,48.450001,3688200,38.244499
"2012-11-15",48.299999,49,47.93,48.259998,4564900,38.094524
"2012-11-16",48.790001,49.150002,48.240002,48.939999,4987400,38.631294
"2012-11-19",49.52,50.299999,49.5,50.25,2972300,39.665356
"2012-11-20",50.080002,50.939999,49.810001,50.720001,3933200,40.036354
"2012-11-21",50.790001,51.040001,50.209999,50.73,4016200,40.044247
"2012-11-23",50.77,51.66,50.619999,51.580002,1841300,40.715199
"2012-11-26",52.32,52.68,51.049999,51.169998,5698300,40.39156
"2012-11-27",51.380001,51.849998,50.970001,51.049999,3831500,40.296841
"2012-11-28",50.869999,52.169998,50.5,52.029999,4370900,41.070423
"2012-11-29",52.110001,52.43,51.639999,51.990002,4063800,41.038837
"2012-11-30",51.93,52.25,51.639999,52.16,7798500,41.173023
"2012-12-03",51.48,52.189999,51.119999,51.150002,4525300,40.375786
"2012-12-04",51.189999,51.68,50.900002,51.279999,4314300,40.478397
"2012-12-05",51.220001,51.799999,50.75,51.18,4206100,40.399456
"2012-12-06",51.130001,51.52,50.740002,51.400002,4440700,40.573128
"2012-12-07",52.119999,52.509998,51.720001,52.470001,3887900,41.41774
"2012-12-10",52.209999,52.419998,51.490002,52.34,3841400,41.315113
"2012-12-11",52.48,52.75,52.169998,52.450001,2577000,41.401951
"2012-12-12",52.580002,52.810001,51.91,52.040001,4019400,41.078312
"2012-12-13",52.040001,52.360001,51.540001,51.68,3268800,40.794144
"2012-12-14",51.529999,52.759998,51.529999,52.57,3323700,41.496666
"2012-12-17",52.740002,52.970001,52.139999,52.450001,3373500,41.401951
"2012-12-18",52.529999,54.09,52.529999,53.880001,4555700,42.530735
"2012-12-19",54.25,54.720001,54.119999,54.119999,3385700,42.720184
"2012-12-20",54.23,54.700001,54.029999,54.66,3510000,43.146431
"2012-12-21",53.939999,54.75,53.759998,53.84,6047700,42.499157
"2012-12-24",53.610001,53.759998,53.18,53.470001,1293100,42.207081
"2012-12-26",53.68,54.139999,53.330002,53.84,1607800,42.499157
"2012-12-27",53.990002,54.259998,52.869999,53.630001,2299500,42.333397
"2012-12-28",53.27,53.59,52.900002,53.09,1924500,41.907135
"2012-12-31",52.720001,54.23,52.450001,54.18,2619100,42.767544
"2013-01-02",55.549999,57.349998,55.549999,56.450001,4103900,44.55938
"2013-01-03",56.299999,56.93,56.09,56.369999,3124700,44.496231
"2013-01-04",56.650002,56.82,56.349998,56.75,2312200,44.796188
"2013-01-07",56.470001,56.490002,55.189999,55.75,3184000,44.006832
"2013-01-08",55.529999,56.02,55.02,55.02,4252900,43.430607
"2013-01-09",55.34,55.919998,55.259998,55.77,2627100,44.022621
"2013-01-10",56,56.049999,55.009998,55.93,3524600,44.148918
"2013-01-11",55.400002,55.950001,55.080002,55.75,2753400,44.006832
"2013-01-14",55.82,55.98,55.16,55.330002,2037600,43.675316
"2013-01-15",55.200001,55.779999,55.200001,55.59,2164300,43.880531
"2013-01-16",55.540001,55.540001,55,55.099998,2600300,43.493744
"2013-01-17",55.48,56.52,55.279999,56.419998,3511000,44.535702
"2013-01-18",56.560001,57.029999,55.75,56.669998,3589700,44.733044
"2013-01-22",56.75,56.990002,55.970001,56.98,3274300,44.977745
"2013-01-23",56.759998,56.84,56.380001,56.560001,2386900,44.646217
"2013-01-24",56.5,57.48,56.279999,57.310001,3866500,45.238239
"2013-01-25",57.400002,57.73,57.049999,57.52,2887200,45.404007
"2013-01-28",57.68,57.860001,57.060001,57.25,2093100,45.190876
"2013-01-29",57.209999,57.610001,56.82,57.540001,1665300,45.419785
"2013-01-30",57.43,57.66,56.869999,56.950001,1903600,44.954071
"2013-01-31",56.700001,57.110001,56.470001,56.950001,2888700,44.954071
"2013-02-01",57.650002,58.869999,57.099998,57.52,6602600,45.404007
"2013-02-04",56.080002,57.299999,55.599998,56.580002,5462000,44.66201
"2013-02-05",56.93,60.450001,56.02,59.369999,10292000,46.864319
"2013-02-06",59.400002,59.82,59,59.650002,6833800,47.085335
"2013-02-07",59.759998,59.790001,58.599998,58.880001,4628200,46.477539
