"dates","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2011-07-20",32.529999,33.119999,32.450001,32.889999,3336900,25.693338
"2011-07-21",33.41,34.080002,33.34,33.939999,3642900,26.513594
"2011-07-22",33.93,33.93,33.34,33.779999,2047800,26.388603
"2011-07-25",33.380001,33.830002,33.099998,33.669998,2285500,26.302671
"2011-07-26",33.59,33.880001,33.240002,33.549999,2303500,26.208925
"2011-07-27",33.349998,33.360001,32.610001,32.669998,7981100,25.521477
"2011-07-28",32.709999,32.93,32.360001,32.419998,2646800,25.326185
"2011-07-29",32.16,32.470001,31.85,32.029999,3219500,25.021519
"2011-08-01",32.34,32.439999,31.49,31.860001,2866600,24.888712
"2011-08-02",31.66,31.719999,30.700001,30.75,3862100,24.021595
"2011-08-03",30.75,31.27,30.23,31.09,3784600,24.287197
"2011-08-04",30.629999,30.790001,29.91,29.91,4746700,23.365398
"2011-08-05",30.030001,30.299999,28.629999,29.129999,7595600,22.756067
"2011-08-08",28.389999,28.860001,26.030001,26.26,6907500,20.514048
"2011-08-09",26.93,27.27,25.120001,26.799999,7190200,20.935898
"2011-08-10",25.93,25.93,24.059999,24.219999,10387600,18.920422
"2011-08-11",24.370001,25.23,23.290001,24.9,10184200,19.451628
"2011-08-12",25.219999,25.959999,24.32,24.41,5005000,19.068846
"2011-08-15",24.639999,25.450001,24.639999,25.34,2960700,19.795355
"2011-08-16",25,25.32,24.34,24.639999,3397100,19.248522
"2011-08-17",24.77,25.219999,24.379999,24.799999,2963600,19.373516
"2011-08-18",24,24.01,23.1,23.309999,4794300,18.209541
"2011-08-19",23.16,23.709999,22.549999,22.58,4242400,17.639267
"2011-08-22",23.09,23.16,22.190001,22.559999,4126100,17.62365
"2011-08-23",22.6,23.43,22.120001,23.43,4418200,18.30328
"2011-08-24",23.299999,24.049999,23.059999,23.84,3953200,18.623573
"2011-08-25",25.139999,25.139999,23.07,23.41,5310900,18.287666
"2011-08-26",23.459999,24.280001,23,24.01,4528200,18.756371
"2011-08-29",24.35,25.219999,24.280001,25.219999,3769000,19.701611
"2011-08-30",25.16,25.290001,24.629999,25.09,3527700,19.60006
"2011-08-31",25.33,25.709999,25.23,25.59,4172700,19.990656
"2011-09-01",25.549999,25.610001,24.41,24.459999,4437200,19.107908
"2011-09-02",23.870001,24.09,23.290001,23.440001,3518000,18.311104
"2011-09-06",22.629999,22.940001,22.389999,22.66,4147400,17.701763
"2011-09-07",23.17,23.76,22.85,23.540001,4849000,18.38921
"2011-09-08",23.23,23.4,22.379999,22.530001,4539500,17.600218
"2011-09-09",22.17,22.82,21.790001,22.309999,5636800,17.428345
"2011-09-12",21.959999,22.799999,21.92,22.700001,3851400,17.733017
"2011-09-13",22.82,24.09,22.82,23.799999,7209200,18.674591
"2011-09-14",23.950001,24.74,23.889999,24.4,5684200,19.145376
"2011-09-15",24.690001,25.02,24.4,25,3416200,19.616165
"2011-09-16",24.99,25.27,24.32,24.93,3528900,19.561243
"2011-09-19",24.360001,25.209999,23.93,24.41,4142300,19.153225
"2011-09-20",24.57,25.16,24.33,24.49,3466200,19.216
"2011-09-21",24.51,24.620001,22.68,22.690001,5451100,17.803635
"2011-09-22",22.139999,22.6,21.48,21.98,7686900,17.246534
"2011-09-23",21.85,23,21.85,22.49,5183300,17.646702
"2011-09-26",22.76,23.459999,22.549999,23.42,4400000,18.376432
"2011-09-27",23.99,24.23,23.15,23.41,3905800,18.368578
"2011-09-28",23.6,23.73,22.639999,22.639999,3559300,17.764397
"2011-09-29",23.299999,23.959999,23.049999,23.950001,5224900,18.792286
"2011-09-30",23.5,23.91,22.959999,22.969999,3702100,18.023333
"2011-10-03",22.639999,23.370001,22.16,22.190001,4140400,17.41131
"2011-10-04",21.549999,23.51,21.530001,23.51,5e+06,18.447046
"2011-10-05",23.49,23.940001,22.92,23.85,3884900,18.713821
"2011-10-06",23.690001,25,23.25,24.93,3746800,19.561243
"2011-10-07",25.049999,25.059999,23.33,23.51,5216200,18.447046
"2011-10-10",24.139999,24.82,24.139999,24.82,2389600,19.47493
"2011-10-11",24.6,25.58,24.33,25.32,4792100,19.867252
"2011-10-12",25.66,27.370001,25.469999,26.15,6964800,20.518509
"2011-10-13",25.889999,25.9,24.91,25.559999,3627900,20.055565
"2011-10-14",26.049999,26.120001,24.790001,25.66,2977400,20.134033
"2011-10-17",25.370001,25.370001,24.389999,24.469999,3096100,19.200296
"2011-10-18",24.59,26.120001,24.389999,25.85,5262800,20.283115
"2011-10-19",24.02,24.65,22.85,23.129999,13359800,18.14888
"2011-10-20",22.870001,23.49,22.690001,23.07,6102300,18.101797
"2011-10-21",23.42,24.5,23.25,24.379999,8871300,19.129684
"2011-10-24",24.620001,26.129999,24.370001,25.09,6423600,19.686783
"2011-10-25",24.959999,25.08,24.18,24.26,5145300,19.035522
"2011-10-26",24.74,25.309999,24.379999,25.110001,4341600,19.702482
"2011-10-27",26,26.459999,25.299999,26.17,5476800,20.534203
"2011-10-28",26.209999,26.379999,25.59,25.92,4622800,20.338039
"2011-10-31",25.33,26.09,25.23,25.549999,4504300,20.04772
"2011-11-01",24.24,25.450001,24.1,24.82,6913000,19.47493
"2011-11-02",25.41,25.65,25.01,25.52,3911100,20.024185
"2011-11-03",25.82,26.08,25,26,4809000,20.400812
"2011-11-04",25.67,25.790001,25.09,25.68,3308900,20.149725
"2011-11-07",25.620001,26.120001,25.32,26.08,3383500,20.463583
"2011-11-08",26.309999,27,26.17,26.85,3869300,21.067764
"2011-11-09",26.02,26.27,25.43,25.540001,4583600,20.039879
"2011-11-10",25.940001,26.15,25.5,25.639999,3220200,20.118341
"2011-11-11",26.16,26.629999,26.1,26.469999,3114900,20.769596
"2011-11-14",26.370001,26.379999,25.66,25.870001,2831100,20.298813
"2011-11-15",25.76,26.280001,25.51,26.120001,2276400,20.494967
"2011-11-16",25.76,26.43,25.58,25.68,3429300,20.149725
"2011-11-17",25.639999,25.889999,24.92,25.08,3131300,19.678932
"2011-11-18",25.27,25.49,24.83,24.9,3825700,19.537701
"2011-11-21",24.5,24.540001,24.07,24.09,3749500,18.90214
"2011-11-22",24.09,24.32,23.76,23.879999,2290200,18.737362
"2011-11-23",23.709999,23.709999,22.83,22.870001,4575600,17.944868
"2011-11-25",22.92,23.4,22.870001,23.02,1099500,18.062571
"2011-11-28",23.879999,24.02,23.459999,23.73,3050500,18.619667
"2011-11-29",23.790001,24.200001,23.540001,23.940001,2579500,18.784437
"2011-11-30",24.65,25.24,24.309999,25.219999,4831100,19.788788
"2011-12-01",25.200001,25.200001,24.68,25.139999,2157800,19.726021
"2011-12-02",25.48,25.84,25.049999,25.209999,3822600,19.780943
"2011-12-05",25.77,26.209999,25.629999,25.940001,4197500,20.353733
"2011-12-06",25.98,26.209999,25.700001,25.889999,2054900,20.314505
"2011-12-07",25.809999,26.74,25.34,26.66,3459000,20.91868
"2011-12-08",26.24,26.280001,25.58,25.74,3990100,20.196804
"2011-12-09",25.91,26.690001,25.74,26.5,3367500,20.793133
"2011-12-12",25.969999,26.049999,25.620001,25.799999,3418800,20.243883
"2011-12-13",25.84,25.969999,24.790001,25.059999,4101600,19.739752
"2011-12-14",24.860001,25.360001,24.84,25.02,3409600,19.708252
"2011-12-15",25.49,25.59,24.860001,25.09,2818400,19.763388
"2011-12-16",25.139999,25.59,24.629999,24.74,4157100,19.487692
"2011-12-19",24.889999,24.969999,24.030001,24.129999,2424500,19.007195
"2011-12-20",24.639999,25.33,24.57,25.120001,3197700,19.787014
"2011-12-21",25.110001,25.33,24.780001,25.26,2258800,19.897291
"2011-12-22",25.450001,26.110001,25.440001,25.93,2280800,20.425051
"2011-12-23",26.09,26.299999,25.84,26.23,1720600,20.661366
"2011-12-27",26.190001,26.370001,26.040001,26.059999,1436600,20.52746
"2011-12-28",25.98,26.139999,25.57,25.65,1787800,20.204493
"2011-12-29",25.68,26.18,25.620001,26.030001,1463500,20.503824
"2011-12-30",25.98,26.02,25.780001,25.799999,861900,20.322655
"2012-01-03",26.389999,26.889999,26.25,26.719999,3141200,21.04734
"2012-01-04",26.65,26.85,26.32,26.799999,2459400,21.110353
"2012-01-05",26.48,27.73,26.280001,27.379999,3354300,21.567223
"2012-01-06",27.459999,28.030001,27.07,27.92,4031600,21.992573
"2012-01-09",27.9,28.41,27.860001,28.360001,3690600,22.339161
"2012-01-10",28.93,28.99,28.370001,28.49,3099600,22.441565
"2012-01-11",28.25,28.799999,28.18,28.719999,2530400,22.622736
"2012-01-12",28.809999,29.27,28.360001,29.26,2798100,23.04809
"2012-01-13",28.91,29.549999,28.620001,29.440001,2997100,23.189878
"2012-01-17",29.82,29.83,29.209999,29.35,2998900,23.118988
"2012-01-18",29.469999,29.82,29.110001,29.41,3788800,23.166252
"2012-01-19",29.65,29.65,28.5,28.68,6185200,22.591228
"2012-01-20",29.200001,30.01,28.76,29.58,7039400,23.300158
"2012-01-23",29.459999,29.870001,29.25,29.5,5155300,23.237144
"2012-01-24",29.200001,29.719999,29.07,29.6,4130500,23.315916
"2012-01-25",29.450001,30.18,28.67,29.190001,7291200,22.992949
"2012-01-26",29.32,29.530001,27.629999,27.889999,8099600,21.96895
"2012-01-27",27.719999,28.209999,27.65,28.02,3121600,22.07135
"2012-01-30",27.73,28.030001,27.42,27.83,3363800,21.921684
"2012-01-31",27.99,28.18,27.459999,27.67,3531000,21.79565
"2012-02-01",28.01,28.299999,27.809999,28.09,3924700,22.126486
"2012-02-02",28,28.35,27.9,28.299999,3206000,22.291906
"2012-02-03",28.559999,30.08,28.549999,30.08,7579600,23.694004
"2012-02-06",30.1,30.5,29.629999,29.780001,2944900,23.457699
"2012-02-07",29.58,30.24,29.49,30.09,3632700,23.701889
"2012-02-08",30.110001,30.52,29.99,30.48,2701900,24.00909
"2012-02-09",30.5,30.73,30.35,30.43,3086600,23.969706
"2012-02-10",30.049999,30.309999,29.91,30.139999,2442200,23.741272
"2012-02-13",30.370001,30.450001,30.040001,30.15,1987700,23.74914
"2012-02-14",29.99,30.120001,29.629999,30,2327800,23.630999
"2012-02-15",30.02,30.379999,29.540001,29.67,2677200,23.37105
"2012-02-16",29.67,30.49,29.440001,30.48,2277700,24.00909
"2012-02-17",30.84,31.43,30.440001,31.15,3883200,24.536842
"2012-02-21",31.139999,31.219999,30.639999,30.75,2990600,24.221771
"2012-02-22",29.48,30.280001,29.440001,29.49,4119200,23.229273
"2012-02-23",29.469999,29.780001,29.17,29.690001,2433400,23.386808
"2012-02-24",29.92,29.92,29.190001,29.32,1958600,23.095354
"2012-02-27",29.030001,29.620001,28.76,29.469999,2582300,23.213511
"2012-02-28",29.51,29.620001,29.290001,29.450001,1665100,23.197752
"2012-02-29",29.59,30,29.299999,29.690001,2613600,23.386808
"2012-03-01",29.85,30.4,29.799999,30.17,2490100,23.764904
"2012-03-02",29.700001,30.190001,29.49,29.57,3726400,23.292278
"2012-03-05",29.49,29.610001,28.959999,29.1,3129400,22.922064
"2012-03-06",28.690001,28.83,28.360001,28.549999,2986400,22.488827
"2012-03-07",28.639999,29.84,28.639999,29.440001,3617900,23.189878
"2012-03-08",29.73,30.219999,29.57,30.040001,3242600,23.662502
"2012-03-09",30.09,30.75,30.01,30.440001,2404500,23.977577
"2012-03-12",30.440001,30.530001,29.91,30.459999,1647900,23.993332
"2012-03-13",30.540001,31.809999,30.49,31.76,4138200,25.099749
"2012-03-14",31.92,32.330002,31.41,32.099998,3465600,25.368448
"2012-03-15",32.310001,33.580002,32.009998,33.57,6264400,26.53018
"2012-03-16",33.75,34,33.080002,33.200001,3851800,26.237768
"2012-03-19",33.009998,33.709999,32.689999,33.299999,2353600,26.316807
"2012-03-20",32.509998,33.299999,32.459999,33.200001,2449400,26.237768
"2012-03-21",33.259998,33.299999,32.349998,32.689999,3772400,25.834717
"2012-03-22",32.400002,32.400002,31.950001,32.189999,2545300,25.439571
"2012-03-23",32.16,32.450001,31.879999,32.290001,3401700,25.518602
"2012-03-26",32.650002,32.759998,32.419998,32.759998,1929300,25.890039
"2012-03-27",32.759998,33,32.23,32.330002,2726400,25.550213
"2012-03-28",32.380001,32.650002,32,32.580002,2698100,25.747791
"2012-03-29",32.299999,32.43,31.629999,32.330002,2759700,25.550213
"2012-03-30",32.599998,32.66,31.93,32.360001,2310700,25.573927
"2012-04-02",32.240002,32.490002,31.709999,32.290001,3210800,25.518602
"2012-04-03",32.279999,32.599998,31.92,32.549999,3846000,25.724079
"2012-04-04",32.16,32.290001,31.83,32.02,2754900,25.30522
"2012-04-05",31.48,32.080002,31.24,31.700001,2342700,25.052328
"2012-04-09",30.709999,31.35,30.700001,31.17,2952100,24.633472
"2012-04-10",31.129999,31.25,30.370001,30.389999,3168200,24.017046
"2012-04-11",30.66,30.99,30.57,30.66,3391800,24.230421
"2012-04-12",30.77,31.440001,30.620001,31.35,2658800,24.775721
"2012-04-13",31.27,31.309999,30.540001,30.549999,3504400,24.143492
"2012-04-16",30.85,31.110001,30.43,30.860001,3342800,24.388481
"2012-04-17",32.48,32.689999,31.530001,31.950001,5570000,25.249901
"2012-04-18",31.290001,31.84,31.209999,31.49,4305400,24.886364
"2012-04-19",31.530001,32.110001,31.299999,31.639999,3426100,25.00491
"2012-04-20",32.02,32.130001,31.540001,31.6,2078500,24.973297
"2012-04-23",31.18,31.6,31.08,31.41,1651700,24.823145
"2012-04-24",31.5,32,31.43,31.870001,2144100,25.186682
"2012-04-25",32.119999,32.400002,31.709999,32.040001,2790900,25.32103
"2012-04-26",31.969999,32.389999,31.799999,32.389999,1830600,25.59763
"2012-04-27",32.419998,32.59,31.959999,32.509998,1864200,25.692463
"2012-04-30",32.360001,32.43,31.799999,32.02,2024700,25.30522
"2012-05-01",32.09,32.880001,32.02,32.580002,2127600,25.747791
"2012-05-02",32.349998,32.549999,31.860001,32.470001,2516900,25.660854
"2012-05-03",32.5,32.68,32.189999,32.330002,2185700,25.550213
"2012-05-04",32.029999,32.16,31.549999,31.77,2553200,25.107649
"2012-05-07",31.559999,32.25,31.559999,31.84,1763800,25.162971
"2012-05-08",31.639999,31.719999,31.07,31.42,2581200,24.831053
"2012-05-09",30.950001,31.58,30.780001,31.370001,2330000,24.791534
"2012-05-10",31.75,32.009998,31.469999,31.6,1650200,24.973297
"2012-05-11",31.27,31.76,31.02,31.51,2793400,24.902178
"2012-05-14",31.02,31.219999,30.52,30.52,2279600,24.119778
"2012-05-15",30.52,30.860001,30.120001,30.17,2062600,23.843176
"2012-05-16",30.450001,30.82,30,30.02,1572200,23.724632
"2012-05-17",29.99,30.24,29.66,29.809999,2834500,23.558672
"2012-05-18",29.91,30.09,29.139999,29.25,4023600,23.116108
"2012-05-21",29.389999,29.68,29.1,29.41,3235600,23.242558
"2012-05-22",29.549999,30.059999,29.379999,29.66,2637100,23.440126
"2012-05-23",29.440001,30.01,29.23,29.91,1965100,23.637707
"2012-05-24",30.01,30.26,29.57,30.23,2686700,23.890596
"2012-05-25",30.219999,30.74,30.209999,30.4,2042900,24.024946
"2012-05-29",30.68,31.08,30.620001,31.040001,2151500,24.530741
"2012-05-30",30.620001,30.66,29.940001,30.059999,2744500,23.756248
"2012-05-31",30.049999,30.75,29.76,30.42,2404500,24.040752
"2012-06-01",29.68,29.73,28.66,28.68,3458500,22.665642
"2012-06-04",28.75,28.84,27.879999,27.98,3297000,22.112438
"2012-06-05",28.35,28.639999,28.040001,28.190001,3334000,22.278399
"2012-06-06",28.469999,28.700001,28.25,28.6,3388200,22.602419
"2012-06-07",28.940001,29.4,28.870001,28.940001,2245600,22.871119
"2012-06-08",28.74,29.49,28.58,29.49,1663600,23.30578
"2012-06-11",29.75,29.84,28.5,28.52,2312900,22.5392
"2012-06-12",28.629999,29.280001,28.4,29.27,3035300,23.131918
"2012-06-13",29.07,29.440001,28.84,28.959999,1926500,23.004814
"2012-06-14",29.01,29.73,29.01,29.6,1757800,23.513208
"2012-06-15",29.76,29.99,29.469999,29.959999,2205400,23.799181
"2012-06-18",29.85,29.99,29.58,29.66,1393200,23.560865
"2012-06-19",29.9,30.450001,29.85,30.24,1856200,24.021605
"2012-06-20",30.299999,30.4,29.700001,30.219999,2114700,24.005714
"2012-06-21",30.299999,30.57,29.73,29.77,3188200,23.648254
"2012-06-22",29.93,30.42,29.700001,30.280001,2018600,24.053375
"2012-06-25",29.82,29.889999,29.120001,29.190001,2189100,23.187521
"2012-06-26",29.41,29.809999,29.139999,29.620001,2034500,23.529099
"2012-06-27",29.66,29.91,29.4,29.889999,2129000,23.743574
"2012-06-28",29.540001,30.09,29.209999,30.059999,2305000,23.878616
"2012-06-29",30.870001,30.870001,30.43,30.709999,1967300,24.394957
"2012-07-02",31,31.120001,30.559999,31.1,1667000,24.704758
"2012-07-03",30.98,31.559999,30.98,31.549999,1521400,25.062225
"2012-07-05",31.42,31.440001,30.77,30.799999,1369500,24.466448
"2012-07-06",30.370001,30.75,30.33,30.59,971400,24.299633
"2012-07-09",30.48,30.66,30.120001,30.370001,949200,24.124874
"2012-07-10",30.5,30.709999,29.809999,30,1535400,23.830954
"2012-07-11",29.870001,30.450001,29.870001,30.32,1393500,24.085152
"2012-07-12",29.969999,30.209999,29.889999,29.9,1929500,23.751518
"2012-07-13",29.950001,30.84,29.950001,30.690001,1727600,24.37907
"2012-07-16",30.66,30.969999,30.440001,30.809999,2000500,24.47439
"2012-07-17",31.860001,32.110001,30.67,31.99,6242100,25.411737
"2012-07-18",31.889999,31.950001,31.35,31.620001,2378400,25.117825
"2012-07-19",31.65,31.700001,30.879999,31.200001,2716700,24.784193
"2012-07-20",30.889999,31.030001,30.6,30.66,2987000,24.35524
"2012-07-23",30.049999,30.4,29.85,30.110001,2289000,23.918333
"2012-07-24",30.1,30.280001,29.51,29.85,2669000,23.711802
"2012-07-25",30.07,30.16,29.75,29.84,1803200,23.703857
"2012-07-26",30.34,30.530001,30.1,30.49,2059600,24.220196
"2012-07-27",30.700001,31.02,30.32,30.82,1879200,24.482338
"2012-07-30",30.75,30.790001,30.379999,30.469999,929600,24.204309
"2012-07-31",30.42,30.52,30.120001,30.209999,1746700,23.997772
"2012-08-01",30.35,30.57,29.99,30.18,1458600,23.97394
"2012-08-02",29.889999,30.129999,29.32,29.780001,1988400,23.656197
"2012-08-03",30.280001,30.889999,30.110001,30.66,2115000,24.35524
"2012-08-06",30.870001,31.030001,30.35,30.379999,1354700,24.132813
"2012-08-07",30.43,30.77,30.389999,30.48,1633700,24.212252
"2012-08-08",30.379999,30.65,30.16,30.59,1182200,24.299633
"2012-08-09",30.5,30.67,30.33,30.639999,1226600,24.33935
"2012-08-10",30.51,30.879999,30.33,30.809999,1156800,24.47439
"2012-08-13",30.67,30.889999,30.4,30.799999,947100,24.466448
"2012-08-14",30.889999,31.030001,30.6,30.67,993000,24.363178
"2012-08-15",30.690001,31.120001,30.620001,31.030001,1025200,24.649153
"2012-08-16",31.02,31.219999,30.83,30.879999,1830700,24.529999
"2012-08-17",30.98,31.59,30.91,31.5,1899800,25.022505
"2012-08-20",31.389999,31.530001,31.09,31.16,1350900,24.752424
"2012-08-21",31.190001,31.530001,30.879999,30.98,2163900,24.609434
"2012-08-22",30.969999,31.190001,30.860001,30.93,1627200,24.569714
"2012-08-23",30.9,30.959999,30.48,30.540001,1257800,24.259914
"2012-08-24",30.4,30.83,30.4,30.75,1857000,24.426727
"2012-08-27",30.92,30.950001,30.620001,30.690001,1119600,24.37907
"2012-08-28",30.58,31.16,30.58,31.030001,1660400,24.649153
"2012-08-29",31.09,31.35,31.030001,31.25,1370900,24.823908
"2012-08-30",31.01,31.15,30.74,31,1364000,24.625317
"2012-08-31",31.24,31.26,30.639999,30.709999,2917100,24.394957
"2012-09-04",30.68,30.92,30.48,30.719999,2976700,24.402899
"2012-09-05",30.66,30.709999,30.459999,30.51,2349600,24.236082
"2012-09-06",30.68,31.719999,30.68,31.68,2920600,25.165491
"2012-09-07",31.860001,32.490002,31.76,32.23,2298500,25.602392
"2012-09-10",32.18,32.27,31.639999,31.700001,2333900,25.181376
"2012-09-11",31.709999,31.93,31.530001,31.709999,1921000,25.189322
"2012-09-12",31.780001,32.369999,31.66,32.169998,1858600,25.676184
"2012-09-13",32.150002,33.189999,32.09,33.099998,3113400,26.418455
"2012-09-14",32.73,33.380001,32.549999,33.029999,3277400,26.362585
"2012-09-17",32.990002,32.990002,32.27,32.41,3338600,25.867739
"2012-09-18",32.380001,32.380001,32.029999,32.09,1275400,25.612339
"2012-09-19",32.080002,32.400002,31.91,31.969999,1468600,25.516558
"2012-09-20",31.74,31.74,31.290001,31.68,1801700,25.285099
"2012-09-21",32.200001,32.200001,31.25,31.27,2143700,24.957857
"2012-09-24",31.25,31.690001,31.059999,31.549999,2129600,25.181341
"2012-09-25",31.58,31.709999,30.76,30.77,2241400,24.558786
"2012-09-26",30.700001,30.9,30.58,30.73,2121800,24.526861
"2012-09-27",31,31.25,30.610001,31.1,1766800,24.822174
"2012-09-28",30.879999,31.209999,30.76,31.049999,1599200,24.782263
"2012-10-01",31.129999,31.540001,30.969999,31.040001,1878700,24.774286
"2012-10-02",31.139999,31.24,30.549999,30.83,2199800,24.606676
"2012-10-03",30.940001,31.389999,30.780001,31.23,2080700,24.92593
"2012-10-04",31.469999,31.74,31.27,31.690001,1890300,25.293077
"2012-10-05",31.889999,32.139999,31.620001,31.799999,2132700,25.380875
"2012-10-08",31.65,31.73,31.51,31.58,1166200,25.20529
"2012-10-09",31.6,31.76,31.280001,31.440001,1557200,25.093542
"2012-10-10",31.389999,31.549999,31.110001,31.25,1699900,24.941895
"2012-10-11",31.629999,31.799999,31.48,31.57,1553900,25.1973
"2012-10-12",31.219999,31.23,30.51,30.889999,2116400,24.654566
"2012-10-15",30.959999,31.16,30.790001,30.879999,1825200,24.646584
"2012-10-16",31.02,31.15,30.780001,31.040001,2926200,24.774286
"2012-10-17",30.860001,30.860001,30.01,30.299999,5529800,24.183662
"2012-10-18",30.030001,30.09,29.6,29.65,4915500,23.664871
"2012-10-19",29.690001,29.91,29.370001,29.43,3590300,23.489281
"2012-10-22",29.34,29.780001,29.209999,29.57,2479800,23.601015
"2012-10-23",29.1,29.5,28.870001,29.34,2806200,23.417446
"2012-10-24",29.440001,29.620001,29.059999,29.16,2779700,23.273783
"2012-10-25",29.51,29.629999,29.35,29.57,2036500,23.601015
"2012-10-26",29.549999,29.65,29.209999,29.219999,2007500,23.321665
"2012-10-31",29.309999,29.860001,29.129999,29.809999,2219400,23.792564
"2012-11-01",29.82,30.52,29.59,30.52,2200300,24.359249
"2012-11-02",30.66,30.68,30.200001,30.23,1644400,24.12779
"2012-11-05",30.110001,30.26,29.889999,29.99,2041600,23.936239
"2012-11-06",30.02,30.24,29.969999,30.15,4671200,24.063936
"2012-11-07",29.809999,29.889999,28.690001,28.809999,3681900,22.994432
"2012-11-08",28.85,29.17,28.469999,28.49,2509200,22.739033
"2012-11-09",28.389999,28.77,28.35,28.440001,2794100,22.699123
"2012-11-12",28.77,28.77,28.379999,28.610001,1401100,22.834801
"2012-11-13",28.370001,28.809999,28.32,28.379999,2383400,22.651232
"2012-11-14",28.49,28.530001,27.82,27.870001,2446400,22.244175
"2012-11-15",27.860001,28.190001,27.73,28.02,2371800,22.363901
"2012-11-16",28.120001,28.309999,27.719999,28.049999,2480000,22.387842
"2012-11-19",28.459999,28.719999,28.43,28.66,2211500,22.87471
"2012-11-20",28.66,29.16,28.440001,28.91,1813400,23.074245
"2012-11-21",28.83,28.91,28.57,28.67,1338400,22.882696
"2012-11-23",28.85,29.190001,28.77,29.190001,429800,23.297729
"2012-11-26",28.940001,29.870001,28.940001,29.790001,4253900,23.776611
"2012-11-27",29.67,30.15,29.51,29.59,5009900,23.61698
"2012-11-28",29.370001,29.74,29.209999,29.68,3690200,23.68881
"2012-11-29",29.84,29.950001,29.309999,29.42,2499800,23.481298
"2012-11-30",29.459999,29.790001,29.389999,29.59,3532600,23.61698
"2012-12-03",29.73,29.799999,29.07,29.120001,2460800,23.241861
"2012-12-04",29.059999,29.190001,28.610001,28.82,2584900,23.002415
"2012-12-05",28.91,29.190001,28.809999,28.91,2738600,23.074245
"2012-12-06",28.9,28.98,28.73,28.93,1723200,23.090206
"2012-12-07",29.01,29.15,28.959999,29.129999,1282600,23.249836
"2012-12-10",29.049999,29.58,28.889999,29.26,1498300,23.353596
"2012-12-11",29.32,29.49,29.27,29.42,1940600,23.481298
"2012-12-12",29.5,29.68,29.190001,29.27,3158200,23.481304
"2012-12-13",28.99,29.129999,28.799999,28.870001,2462900,23.160406
"2012-12-14",28.82,28.950001,28.629999,28.66,1234700,22.991934
"2012-12-17",28.780001,29.379999,28.709999,29.360001,1747900,23.553493
"2012-12-18",29.389999,30.450001,29.389999,30.42,3114200,24.403862
"2012-12-19",30.49,30.540001,30.139999,30.16,1774500,24.19528
"2012-12-20",30.209999,30.49,30.139999,30.41,1226600,24.395845
"2012-12-21",29.700001,30.33,29.700001,30.18,2495400,24.211332
"2012-12-24",30.030001,30.200001,29.799999,30.01,623400,24.074947
"2012-12-26",30.1,30.370001,29.93,30.27,1371400,24.283533
"2012-12-27",30.25,30.34,29.73,30.17,1515000,24.203306
"2012-12-28",29.950001,30.299999,29.84,30.129999,1603100,24.171217
"2012-12-31",30.01,30.34,29.950001,30.34,1898300,24.339685
"2013-01-02",30.98,31.32,30.73,31.32,2220200,25.12587
"2013-01-03",31.379999,31.83,31.030001,31.719999,3715200,25.446766
"2013-01-04",31.780001,32.619999,31.629999,32.59,4584100,26.144707
"2013-01-07",32.380001,32.560001,32.009998,32.34,2842200,25.944149
"2013-01-08",32.290001,32.299999,31.83,31.93,2046800,25.615238
"2013-01-09",31.690001,32.060001,31.48,31.6,2510100,25.350494
"2013-01-10",31.870001,32.169998,31.58,32.099998,2740200,25.751606
"2013-01-11",32.029999,32.040001,31.459999,31.83,1622900,25.535011
"2013-01-14",31.809999,31.879999,31.5,31.719999,1805700,25.446766
"2013-01-15",31.469999,31.93,31.469999,31.870001,2334000,25.567101
"2013-01-16",31.969999,33.200001,31.27,33.049999,4462900,26.513731
"2013-01-17",33.169998,33.91,33.169998,33.509998,5570800,26.882751
"2013-01-18",33.630001,33.849998,33.150002,33.66,2724100,27.003088
"2013-01-22",33.549999,33.830002,33.529999,33.790001,2060700,27.10738
"2013-01-23",33.669998,33.700001,33.43,33.490002,2396900,26.866716
"2013-01-24",33.509998,33.82,33.43,33.560001,1370400,26.922863
"2013-01-25",33.68,33.740002,33.459999,33.709999,1327100,27.043201
"2013-01-28",33.650002,33.959999,33.549999,33.860001,1724300,27.163538
"2013-01-29",33.790001,34.02,33.650002,33.889999,2425400,27.187607
"2013-01-30",33.77,34.349998,33.77,34.299999,3159500,27.516518
"2013-01-31",33.860001,34.450001,33.599998,34.360001,4051900,27.564655
"2013-02-01",34.549999,35.209999,34.5,35.060001,3369600,28.126215
"2013-02-04",34.689999,34.73,34.23,34.310001,2099800,27.524542
"2013-02-05",34.48,34.950001,34.48,34.830002,2115500,27.941702
"2013-02-06",34.610001,35.18,34.470001,35.139999,2213000,28.19039
"2013-02-07",35.189999,35.279999,34.860001,35.09,1641800,28.150288
"2013-02-08",35.189999,35.400002,35,35.369999,1480600,28.374901
"2013-02-11",34.720001,35.25,34.709999,35.060001,2061500,28.126215
"2013-02-12",35.150002,35.220001,34.93,35,2152000,28.078075
"2013-02-13",35.189999,35.400002,34.939999,35.099998,1822000,28.1583
"2013-02-14",35,35.400002,34.950001,35.32,2133300,28.334795
"2013-02-15",34.91,35.200001,34.73,34.830002,2634500,27.941702
"2013-02-19",35.009998,35.560001,34.810001,35.400002,2730400,28.398979
"2013-02-20",35.369999,35.43,34.68,34.709999,3539400,27.845436
