"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2011-07-26",40.529999,40.599998,40.110001,40.299999,1729100,30.261871
"2011-07-27",40.169998,40.369999,39.689999,39.889999,2718900,29.953991
"2011-07-28",39.759998,40.34,39.5,39.700001,1828000,30.03722
"2011-07-29",39.349998,39.82,39.099998,39.560001,1975900,29.931297
"2011-08-01",39.790001,39.860001,39.029999,39.43,2286100,29.832939
"2011-08-02",39.130001,39.16,37.860001,37.860001,2226400,28.645067
"2011-08-03",37.939999,38.810001,37.639999,38.669998,2304900,29.257917
"2011-08-04",38.360001,38.509998,37.27,37.27,2257800,28.198671
"2011-08-05",37.630001,38.099998,36.380001,37.25,2735100,28.183533
"2011-08-08",36.52,36.869999,34.459999,34.5,3035600,26.102873
"2011-08-09",34.959999,35.73,33.82,35.68,4150600,26.995668
"2011-08-10",35.209999,36.599998,34.900002,35.5,4150300,26.859484
"2011-08-11",35.790001,37.349998,35.560001,36.950001,3135300,27.956558
"2011-08-12",37.029999,37.759998,36.630001,37.450001,2065500,28.334858
"2011-08-15",37.720001,38.009998,37.34,37.880001,1714300,28.660191
"2011-08-16",37.290001,38.16,37.240002,37.52,2459000,28.387821
"2011-08-17",37.84,38.07,37.299999,37.52,2031200,28.387821
"2011-08-18",36.490002,36.869999,35.400002,35.720001,1979300,27.025938
"2011-08-19",35.349998,37.27,35.18,36.43,2459300,27.563128
"2011-08-22",37.16,37.240002,36.470001,36.709999,1415000,27.774967
"2011-08-23",36.799999,37.689999,36.330002,37.59,2088600,28.440783
"2011-08-24",37.459999,38.200001,37.34,37.990002,1620400,28.743433
"2011-08-25",38.259998,38.380001,37.049999,37.049999,1529700,28.032209
"2011-08-26",36.880001,37.16,35.950001,36.82,2023100,27.858194
"2011-08-29",37.189999,37.900002,37,37.68,2126100,28.508886
"2011-08-30",37.580002,38.34,37.5,38.080002,1588100,28.811522
"2011-08-31",38.290001,38.919998,38.09,38.740002,2339200,29.310873
"2011-09-01",38.91,39.029999,37.669998,37.709999,1476700,28.531574
"2011-09-02",37.009998,37.25,36.43,36.490002,953000,27.608519
"2011-09-06",35.509998,35.779999,35,35.5,2074000,26.859484
"2011-09-07",36.009998,36.360001,35.880001,36.32,1827800,27.479887
"2011-09-08",35.98,36.630001,35.919998,36.380001,1769300,27.525299
"2011-09-09",35.889999,36.419998,35.57,36.279999,2114200,27.449633
"2011-09-12",35.73,36,35.130001,35.790001,3031800,27.078899
"2011-09-13",35.5,36.25,35.299999,36.029999,2444200,27.260469
"2011-09-14",36.259998,37.419998,35.700001,37.060001,3519300,28.03978
"2011-09-15",37.189999,37.299999,36.029999,36.150002,2142800,27.351274
"2011-09-16",36.299999,36.709999,35.689999,36.02,4965200,27.252914
"2011-09-19",35.57,36.009998,35.27,35.73,1320100,27.033503
"2011-09-20",35.860001,35.970001,35.290001,35.349998,1587900,26.745991
"2011-09-21",35.290001,35.700001,34.610001,34.619999,1519500,26.193666
"2011-09-22",33.77,34.380001,33.209999,34.209999,3069900,25.883459
"2011-09-23",34.09,34.66,34.02,34.450001,1703900,26.065044
"2011-09-26",34.75,35.130001,34.220001,35.080002,1843000,26.5417
"2011-09-27",35.57,35.889999,34.860001,35.02,1933200,26.496311
"2011-09-28",35.009998,35.220001,34.009998,34.07,1721300,25.777533
"2011-09-29",34.130001,34.439999,33.470001,34.029999,2065900,25.747271
"2011-09-30",33.630001,33.779999,32.560001,32.610001,2504500,24.672894
"2011-10-03",32.299999,33.099998,31.969999,31.99,2427000,24.203798
"2011-10-04",31.57,32.639999,31.360001,32.27,2782400,24.415644
"2011-10-05",32.23,33.630001,32.169998,33.549999,3031400,25.384096
"2011-10-06",33.639999,33.66,33.189999,33.509998,1464300,25.353827
"2011-10-07",33.5,34,33.200001,33.25,2394900,25.15712
"2011-10-10",33.68,34.77,33.610001,34.740002,1548200,26.284462
"2011-10-11",34.369999,35.099998,33.860001,34.849998,2258700,26.367683
"2011-10-12",34.990002,35.220001,34.450001,34.84,2672300,26.360121
"2011-10-13",34.669998,35.130001,34.27,34.34,1907700,25.981823
"2011-10-14",34.43,34.77,33.799999,34.75,1974800,26.292025
"2011-10-17",33.549999,35.259998,32.84,34.990002,3552800,26.473608
"2011-10-18",34.09,34.970001,33.490002,34.75,3804400,26.292025
"2011-10-19",34.799999,34.919998,34.130001,34.23,1516400,25.898588
"2011-10-20",34.290001,35.049999,34.279999,34.950001,1671700,26.44335
"2011-10-21",35.310001,35.48,34.610001,35.080002,2167500,26.5417
"2011-10-24",35.220001,36.91,35.119999,36.880001,2454600,27.903601
"2011-10-25",36.799999,36.91,36.02,36.080002,1735000,27.298307
"2011-10-26",36.52,37.450001,36.02,37.169998,2418100,28.123011
"2011-10-27",38.049999,39.200001,37.959999,38.790001,2619200,29.348711
"2011-10-28",38.529999,38.720001,37.529999,38.07,2244300,29.028448
"2011-10-31",37.900002,38.48,37.599998,38.060001,2186600,29.02083
"2011-11-01",37.099998,38.360001,36.75,37.91,2523000,28.906452
"2011-11-02",38.330002,38.599998,37.91,38.52,1986100,29.371593
"2011-11-03",38.75,39.02,37.950001,38.939999,1605300,29.691832
"2011-11-04",38.759998,38.990002,38.060001,38.66,1058000,29.478338
"2011-11-07",38.59,39.009998,38.189999,38.700001,1030600,29.508833
"2011-11-08",38.740002,38.970001,38.32,38.939999,949100,29.691832
"2011-11-09",38.200001,38.349998,35.720001,36.450001,3325200,27.793211
"2011-11-10",36.759998,37.16,36.209999,36.75,1692500,28.021957
"2011-11-11",37.209999,37.580002,36.91,37.360001,968400,28.48708
"2011-11-14",37.330002,37.419998,36.689999,36.849998,665200,28.098204
"2011-11-15",36.689999,37.43,36.540001,37.23,715900,28.387959
"2011-11-16",37.099998,37.16,36.220001,36.290001,1207600,27.671204
"2011-11-17",36.34,36.360001,35.290001,35.419998,1260800,27.00782
"2011-11-18",35.740002,36.18,35.450001,36.029999,1027500,27.47295
"2011-11-21",35.799999,35.799999,34.709999,35.09,1371300,26.756201
"2011-11-22",35.189999,35.259998,34.57,34.91,1012900,26.618946
"2011-11-23",34.75,34.779999,34.139999,34.259998,1093100,26.123322
"2011-11-25",34.389999,34.66,34.139999,34.150002,291200,26.039444
"2011-11-28",35.130001,35.900002,34.75,35.099998,1041800,26.763826
"2011-11-29",35.27,35.509998,34.759998,34.77,907000,26.512199
"2011-11-30",35.73,35.98,35.509998,35.810001,1346200,27.305208
"2011-12-01",35.91,36.09,35.349998,35.400002,1181200,26.992582
"2011-12-02",35.77,36.470001,35.549999,36.040001,1093400,27.480583
"2011-12-05",36.48,37.02,36.279999,36.779999,1210600,28.044832
"2011-12-06",36.900002,37.349998,36.360001,37.130001,1248000,28.311712
"2011-12-07",37.029999,37.200001,36.5,37.029999,1244600,28.235458
"2011-12-08",36.849998,37.32,36.369999,36.419998,1446400,27.770319
"2011-12-09",36.5,36.990002,36.34,36.759998,823200,28.029577
"2011-12-12",37.009998,37.009998,36.150002,36.369999,847100,27.73221
"2011-12-13",36.610001,36.619999,34.720001,34.810001,1511200,26.5427
"2011-12-14",34.900002,34.900002,33.799999,33.849998,1492600,25.810696
"2011-12-15",34,34.43,33.360001,34.299999,1860600,26.15383
"2011-12-16",34.529999,34.68,33.799999,34.02,2643600,25.940319
"2011-12-19",33.619999,33.650002,32.68,32.779999,1933600,24.994818
"2011-12-20",33.080002,33.310001,32.599998,32.77,2694200,24.987198
"2011-12-21",32.84,33.200001,32.52,33.169998,1562600,25.292189
"2011-12-22",33.049999,33.139999,32.130001,32.16,2137700,24.522068
"2011-12-23",32.299999,32.610001,32.099998,32.43,1010000,24.727945
"2011-12-27",32.450001,32.459999,31.9,32.139999,1496300,24.506821
"2011-12-28",32.310001,32.310001,31.51,31.65,860200,24.133196
"2011-12-29",31.83,32.169998,31.719999,32.040001,915200,24.430574
"2011-12-30",32.139999,32.150002,31.790001,31.889999,1371800,24.316196
"2012-01-03",32.259998,32.560001,32.02,32.139999,2693900,24.506821
"2012-01-04",32.200001,32.57,32.099998,32.57,1758400,24.834696
"2012-01-05",32.48,32.939999,32.400002,32.639999,2872700,24.888063
"2012-01-06",32.689999,32.75,31.65,31.9,3105400,24.323818
"2012-01-09",32.060001,32.59,32.009998,32.48,2875000,24.766069
"2012-01-10",32.799999,33.049999,32.639999,32.91,1880300,25.093943
"2012-01-11",32.93,33.279999,32.700001,33.25,1833400,25.353201
"2012-01-12",33.380001,33.400002,32.689999,33.09,1783000,25.231199
"2012-01-13",32.82,33.349998,32.490002,32.689999,2227900,24.926195
"2012-01-17",32.580002,33.470001,32.57,33.099998,4309000,25.238823
"2012-01-18",32.889999,33.189999,32.560001,33.07,2977300,25.215946
"2012-01-19",33.200001,33.23,32.290001,32.75,3774800,24.971949
"2012-01-20",32.790001,32.919998,32.470001,32.75,1838300,24.971949
"2012-01-23",32.889999,33.98,32.849998,33.880001,2295700,25.833576
"2012-01-24",33.860001,34.369999,33.810001,34.27,2155500,26.130941
"2012-01-25",34.259998,35.139999,33.939999,35.009998,2144900,26.695196
"2012-01-26",35.200001,35.400002,34.73,34.900002,1857200,26.61133
"2012-01-27",34.849998,35.209999,34.709999,35.060001,1781400,26.733326
"2012-01-30",34.599998,34.619999,34.119999,34.459999,2398800,26.502604
"2012-01-31",34.799999,35.380001,34.73,34.91,2167600,26.848686
"2012-02-01",35.209999,35.610001,34.810001,34.900002,2198100,26.841002
"2012-02-02",35,35.450001,34.869999,35.139999,1874400,27.025576
"2012-02-03",35.740002,36.110001,35.59,35.860001,1896100,27.579313
"2012-02-06",35.189999,36.91,34.540001,36.66,4066300,28.194592
"2012-02-07",36.700001,36.700001,36.290001,36.41,1855700,28.002316
"2012-02-08",36.419998,36.549999,35.720001,35.73,2063700,27.479343
"2012-02-09",35.990002,36.869999,35.779999,36.59,3056100,28.14076
"2012-02-10",36.310001,37.080002,36,36.84,2433500,28.333015
"2012-02-13",37,37.630001,36.549999,36.700001,2360200,28.225344
"2012-02-14",36.689999,36.959999,36.360001,36.580002,2452600,28.133064
"2012-02-15",35.970001,36.380001,34.560001,35.48,2558700,27.287066
"2012-02-16",35.560001,36.09,35.380001,35.93,1570700,27.633156
"2012-02-17",36.279999,36.43,35.830002,36.18,1167600,27.825422
"2012-02-21",36.43,36.43,35.52,35.650002,1096100,27.417816
"2012-02-22",35.470001,35.639999,34.450001,34.52,2487000,26.548744
"2012-02-23",34.5,35.240002,34.5,35.099998,1299700,26.994812
"2012-02-24",35.220001,35.459999,34.759998,34.860001,1890300,26.810236
"2012-02-27",34.75,35.57,34.57,35.380001,1586300,27.210157
"2012-02-28",35.529999,35.869999,34.959999,35.259998,1157800,27.117865
"2012-02-29",35.389999,35.619999,35,35.32,1726700,27.164007
"2012-03-01",35.66,35.709999,35.23,35.400002,1301400,27.225536
"2012-03-02",35.43,35.490002,35.040001,35.209999,1238000,27.079412
"2012-03-05",35.23,35.75,35.110001,35.650002,1352600,27.417816
"2012-03-06",35.419998,35.580002,34.540001,34.650002,1840900,26.648733
"2012-03-07",34.849998,34.849998,34.41,34.580002,1090700,26.594891
"2012-03-08",34.939999,34.950001,34.419998,34.860001,1074700,26.810236
"2012-03-09",35.029999,35.25,34.880001,35.18,658000,27.056345
"2012-03-12",35.25,35.669998,35.220001,35.41,862800,27.233232
"2012-03-13",35.610001,35.740002,35.290001,35.68,690100,27.440886
"2012-03-14",35.720001,35.77,35.27,35.459999,711600,27.271675
"2012-03-15",35.599998,35.709999,34.779999,35.509998,1046300,27.310143
"2012-03-16",35.639999,35.759998,35.169998,35.450001,1496900,27.263996
"2012-03-19",35.41,36.439999,35.34,36.349998,1477900,27.956173
"2012-03-20",36.189999,36.209999,35.740002,36.029999,891800,27.710052
"2012-03-21",36.189999,36.330002,35.73,35.740002,972000,27.487024
"2012-03-22",35.490002,35.98,35.470001,35.93,803100,27.633156
"2012-03-23",36.02,36.41,35.810001,36.380001,876900,27.979246
"2012-03-26",36.59,37.369999,36.57,37.099998,1307400,28.532978
"2012-03-27",37.119999,37.700001,37.02,37.34,1496200,28.717554
"2012-03-28",37.189999,37.360001,36.810001,37.220001,1789000,28.625267
"2012-03-29",37.139999,37.279999,36.919998,37.139999,1816800,28.563744
"2012-03-30",37.490002,37.490002,36.709999,36.720001,1207600,28.240719
"2012-04-02",36.860001,37.549999,36.73,37.290001,1140200,28.679108
"2012-04-03",37.349998,37.52,37.060001,37.34,1117600,28.717554
"2012-04-04",37.130001,37.240002,36.900002,36.950001,1462600,28.41762
"2012-04-05",36.799999,37.099998,36.75,37,889900,28.456078
"2012-04-09",36.619999,36.619999,35.98,36.169998,1238100,27.817732
"2012-04-10",36.169998,36.220001,35.419998,35.560001,1767800,27.348593
"2012-04-11",35.91,36.200001,35.799999,36.029999,862600,27.710052
"2012-04-12",36,36.470001,36,36.259998,906600,27.886944
"2012-04-13",36.130001,36.380001,35.900002,36.18,3932600,27.825422
"2012-04-16",35.599998,36.080002,34.990002,35.759998,6414600,27.502409
"2012-04-17",36.099998,36.669998,36,36.59,1002200,28.14076
"2012-04-18",36.669998,36.669998,36.110001,36.330002,1772000,27.940788
"2012-04-19",36.389999,36.48,35.689999,35.779999,1544200,27.517792
"2012-04-20",36.110001,36.400002,35.810001,35.919998,2083300,27.625462
"2012-04-23",35.490002,35.5,33.810001,34.040001,5351000,26.179588
"2012-04-24",33.959999,35.389999,33.959999,35.130001,3301600,27.017893
"2012-04-25",35.529999,35.779999,35.200001,35.630001,1942200,27.402424
"2012-04-26",35.869999,36.59,35.549999,36.490002,2807300,28.063837
"2012-04-27",36.23,36.75,36.139999,36.68,1559400,28.491051
"2012-04-30",36.700001,36.860001,36.419998,36.740002,1447700,28.537663
"2012-05-01",36.889999,37.220001,36.59,36.880001,1746000,28.646395
"2012-05-02",36.810001,37.110001,36.5,37.040001,1286300,28.770672
"2012-05-03",37,37.240002,36.740002,36.98,1094500,28.724083
"2012-05-04",36.18,36.619999,36,36.09,2994900,28.032772
"2012-05-07",36.27,37.060001,36.060001,36.349998,2902600,28.234726
"2012-05-08",36.09,36.200001,35.34,35.93,1596100,27.908491
"2012-05-09",35.759998,35.759998,35.130001,35.34,1202200,27.450212
"2012-05-10",35.709999,35.869999,35.200001,35.48,1369800,27.558962
"2012-05-11",35.41,36,35.25,35.68,1264000,27.714302
"2012-05-14",35.27,35.540001,35,35.099998,1355200,27.26379
"2012-05-15",35.150002,36.630001,35.09,36,2333600,27.962868
"2012-05-16",36.360001,36.549999,36,36.150002,1517700,28.07937
"2012-05-17",36.16,36.290001,34.73,34.73,1220800,26.976398
"2012-05-18",34.75,34.98,34.139999,34.240002,1466000,26.595787
"2012-05-21",34.380001,34.439999,33.419998,34.41,1559700,26.72784
"2012-05-22",34.52,34.66,34.25,34.470001,1127400,26.774435
"2012-05-23",34.25,34.689999,34.02,34.650002,1e+06,26.914255
"2012-05-24",34.349998,34.889999,34.200001,34.59,3236700,26.867653
"2012-05-25",34.77,35.080002,34.509998,34.91,1072300,27.116211
"2012-05-29",35.330002,35.84,35.130001,35.52,1604900,27.590023
"2012-05-30",35.330002,35.490002,35.130001,35.290001,1570900,27.411377
"2012-05-31",35.330002,35.73,35.080002,35.419998,2153800,27.512348
"2012-06-01",34.950001,35.369999,34.720001,34.959999,1773000,27.155052
"2012-06-04",34.889999,35.16,34.150002,34.540001,1990400,26.828815
"2012-06-05",34.459999,34.779999,34.349998,34.459999,1735100,26.766666
"2012-06-06",34.830002,34.970001,34.580002,34.880001,1658000,27.092907
"2012-06-07",35.290001,35.470001,34.790001,34.869999,940100,27.085144
"2012-06-08",34.98,34.98,34.43,34.5,1994800,26.797747
"2012-06-11",34.77,34.810001,33.810001,33.860001,1372300,26.300631
"2012-06-12",34.23,34.369999,33.75,34.32,978000,26.657927
"2012-06-13",34.27,34.34,33.75,33.849998,1443500,26.292854
"2012-06-14",34,34.34,33.82,34.060001,1847600,26.455976
"2012-06-15",34.099998,34.59,33.919998,34.5,2435600,26.797747
"2012-06-18",34.349998,34.5,34.110001,34.450001,856200,26.7589
"2012-06-19",34.740002,35.169998,34.529999,34.779999,1081900,27.015228
"2012-06-20",34.91,34.91,34.279999,34.540001,1281400,26.828815
"2012-06-21",34.740002,34.900002,33.84,33.950001,1470500,26.370535
"2012-06-22",34.240002,34.369999,33.549999,33.869999,1421600,26.30839
"2012-06-25",33.73,33.73,33.040001,33.16,1330000,25.756903
"2012-06-26",33.27,33.75,32.919998,32.970001,1395600,25.609324
"2012-06-27",32.43,33.060001,32.209999,32.27,4559600,25.065603
"2012-06-28",32.18,33.130001,32,33.029999,2183000,25.655928
"2012-06-29",33.639999,33.950001,33.540001,33.869999,1331300,26.30839
"2012-07-02",34.150002,34.43,33.799999,34.130001,1186400,26.510349
"2012-07-03",34.139999,34.310001,33.540001,33.860001,857400,26.300631
"2012-07-05",33.959999,34.490002,33.799999,34.369999,1122300,26.696766
"2012-07-06",34.240002,34.240002,33.610001,34.169998,915000,26.54142
"2012-07-09",34.189999,34.41,33.610001,33.98,1183400,26.393837
"2012-07-10",34.169998,34.169998,33.27,33.66,1334200,26.145279
"2012-07-11",33.790001,33.880001,33.09,33.48,1100800,26.005461
"2012-07-12",33.279999,33.400002,32.82,32.880001,1525000,25.539412
"2012-07-13",32.77,33.02,32.419998,32.91,2210500,25.562721
"2012-07-16",32.830002,32.939999,32.290001,32.349998,1347200,25.127739
"2012-07-17",33,33.77,32.639999,33.259998,2777700,25.834579
"2012-07-18",33.150002,33.68,33.029999,33.27,1511500,25.842344
"2012-07-19",33.5,33.880001,33.240002,33.720001,3251900,26.191875
"2012-07-20",33.560001,34.09,33.34,33.84,4675000,26.285084
"2012-07-23",35,36.459999,34.720001,35.189999,7029100,27.333694
"2012-07-24",35.380001,35.799999,34.73,34.959999,2192000,27.155052
"2012-07-25",35.119999,35.18,34.560001,34.709999,1578100,26.960863
"2012-07-26",35.099998,35.419998,34.75,35.330002,1391100,27.442448
"2012-07-27",35.509998,36.369999,35.450001,36.259998,2026700,28.164818
"2012-07-30",35.939999,36.369999,35.59,36.310001,1609200,28.486479
"2012-07-31",36.5,36.57,35.75,35.82,1172500,28.102057
"2012-08-01",36.16,36.169998,35.650002,35.68,1150500,27.99222
"2012-08-02",35.650002,35.720001,35.009998,35.360001,1335200,27.741169
"2012-08-03",35.919998,36.310001,35.599998,36.07,1214200,28.298191
"2012-08-06",36.23,36.630001,36.099998,36.459999,1467200,28.604155
"2012-08-07",36.77,36.990002,36.540001,36.799999,1309200,28.870899
"2012-08-08",36.82,37.07,36.599998,37.040001,1034200,29.059179
"2012-08-09",37.060001,38.310001,36.93,37.369999,1650400,29.318085
"2012-08-10",37.380001,37.599998,36.580002,37.560001,1152400,29.467136
"2012-08-13",37.779999,37.889999,37.209999,37.580002,992900,29.482841
"2012-08-14",37.77,37.98,37.48,37.639999,804000,29.529902
"2012-08-15",37.610001,38,37.52,37.720001,1087800,29.592672
"2012-08-16",37.779999,38.310001,37.66,38.240002,1396700,30.000631
"2012-08-17",38.299999,38.599998,37.970001,38.240002,1075400,30.000631
"2012-08-20",38.310001,38.310001,37.77,38.119999,1180700,29.906477
"2012-08-21",38.299999,38.32,37.830002,37.990002,754300,29.804502
"2012-08-22",38.040001,38.040001,37.619999,37.75,621700,29.616207
"2012-08-23",37.650002,37.73,37.139999,37.290001,934600,29.255325
"2012-08-24",37.07,37.490002,36.959999,37.490002,1523500,29.412237
"2012-08-27",37.68,38,37.560001,37.669998,1066200,29.553446
"2012-08-28",37.529999,37.73,37.279999,37.5,1196500,29.420073
"2012-08-29",37.43,37.740002,37.259998,37.5,1207900,29.420073
"2012-08-30",37.459999,37.59,37.02,37.400002,1179100,29.341625
"2012-08-31",37.650002,37.869999,37.369999,37.509998,750100,29.427917
"2012-09-04",37.48,37.529999,36.830002,37.200001,1262800,29.184704
"2012-09-05",37.099998,37.240002,36.75,37.130001,792600,29.129799
"2012-09-06",37.330002,38.150002,37.330002,37.950001,1148200,29.773119
"2012-09-07",38.09,38.5,37.59,37.639999,859500,29.529902
"2012-09-10",37.509998,38.02,37.330002,37.849998,1214300,29.694656
"2012-09-11",38.07,38.59,37.560001,38.560001,1291600,30.25168
"2012-09-12",38.689999,38.98,38.380001,38.860001,1628100,30.48704
"2012-09-13",38.900002,39.200001,38.529999,39.07,1013900,30.6518
"2012-09-14",39.169998,39.98,38.98,39.959999,1720000,31.350023
"2012-09-17",38.900002,39.299999,38.73,38.959999,1810900,30.565487
"2012-09-18",39.07,39.23,38.610001,38.68,749200,30.345821
"2012-09-19",38.009998,38.5,37.560001,38.400002,969400,30.126152
"2012-09-20",38.380001,38.5,37.900002,38.200001,1047800,29.969248
"2012-09-21",38.330002,38.580002,37.939999,38.009998,1002200,29.820194
"2012-09-24",37.990002,38.43,37.830002,38.099998,905600,29.890787
"2012-09-25",38.040001,38.099998,37.5,37.529999,969400,29.443604
"2012-09-26",37.810001,37.959999,37.220001,37.310001,912800,29.271008
"2012-09-27",37.5,37.700001,37.310001,37.650002,793900,29.537752
"2012-09-28",37.619999,38.279999,37.470001,38.169998,1202200,29.945715
"2012-10-01",38.130001,38.150002,37.630001,37.91,1635800,29.741724
"2012-10-02",37.93,38.189999,37.77,37.799999,1415200,29.655439
"2012-10-03",37.939999,38.080002,37.200001,37.41,1152500,29.349466
"2012-10-04",37.669998,38,37.290001,37.459999,1105500,29.388691
"2012-10-05",37.639999,37.950001,37.509998,37.759998,1066700,29.624052
"2012-10-08",37.75,38.259998,37.689999,38.220001,687700,29.984934
"2012-10-09",38.240002,38.360001,37.470001,37.57,889000,29.474993
"2012-10-10",37.560001,37.720001,37.220001,37.32,858900,29.278851
"2012-10-11",37.689999,38.029999,37.509998,37.810001,800200,29.663277
"2012-10-12",37.959999,39.400002,37.860001,39.299999,2524300,30.832233
"2012-10-15",38.119999,38.330002,37.610001,37.75,3787700,29.616207
"2012-10-16",38.380001,38.59,37.93,38.380001,1759900,30.110468
"2012-10-17",38.59,39.389999,38.25,38.959999,1770500,30.565487
"2012-10-18",39.130001,39.299999,38.720001,39.049999,1409000,30.636105
"2012-10-19",39.110001,39.470001,38.34,39.049999,3559100,30.636105
"2012-10-22",39.32,39.959999,37.759998,38.389999,3924700,30.118313
"2012-10-23",38.110001,38.25,36.759998,36.779999,2568200,28.855206
"2012-10-24",36.830002,37.310001,36.540001,36.849998,1578800,28.910124
"2012-10-25",37.220001,37.439999,36.540001,36.57,1647100,28.690458
"2012-10-26",36.740002,36.810001,36.139999,36.349998,2192000,28.51786
"2012-10-31",37,37.040001,35.939999,35.990002,2153700,28.517862
"2012-11-01",36.84,36.84,35.860001,36.330002,2617900,28.787271
"2012-11-02",36.630001,36.720001,35.470001,35.580002,2103800,28.19298
"2012-11-05",35.790001,36.34,35.73,36.169998,1401800,28.660484
"2012-11-06",37.560001,38.66,36.75,37.790001,7254700,29.944147
"2012-11-07",37.509998,37.630001,36.950001,37.209999,1703200,29.484568
"2012-11-08",37.029999,37.580002,36.93,37.25,1718500,29.516254
"2012-11-09",37.049999,37.689999,37.029999,37.220001,1179300,29.492491
"2012-11-12",37.419998,37.619999,36.810001,36.950001,966500,29.278543
"2012-11-13",36.990002,37.509998,36.950001,36.98,1023400,29.302324
"2012-11-14",36.98,37.23,36.369999,36.48,1085100,28.906126
"2012-11-15",36.400002,36.759998,36.07,36.34,1163000,28.795187
"2012-11-16",36.419998,36.939999,36.119999,36.450001,1061300,28.882351
"2012-11-19",37.139999,37.650002,36.77,37.389999,1141600,29.627201
"2012-11-20",37.25,37.48,36.91,37.259998,1389400,29.524185
"2012-11-21",37.439999,37.740002,37.200001,37.68,1103200,29.856989
"2012-11-23",37.810001,38.25,37.740002,38.25,533500,30.308641
"2012-11-26",38.25,38.490002,38.099998,38.32,710000,30.364117
"2012-11-27",38.360001,38.700001,38.220001,38.299999,1003600,30.348257
"2012-11-28",38.009998,38.560001,38,38.540001,936900,30.538429
"2012-11-29",38.490002,38.860001,38.080002,38.599998,983200,30.585979
"2012-11-30",38.700001,39.009998,38.279999,38.459999,1669000,30.475033
"2012-12-03",38.599998,38.889999,37.549999,37.700001,1341000,29.872837
"2012-12-04",37.689999,37.82,36.650002,37.32,1600400,29.571728
"2012-12-05",37.150002,37.290001,36.630001,37,1857300,29.318167
"2012-12-06",37.009998,37.330002,36.990002,37.220001,1013200,29.492491
"2012-12-07",37.259998,37.5,36.759998,37.459999,1092800,29.682659
"2012-12-10",37.48,37.630001,37.049999,37.599998,1011800,29.793591
"2012-12-11",37.709999,38.360001,37.32,38.009998,1217800,30.118471
"2012-12-12",38.07,38.240002,37.68,37.77,1528200,29.928305
"2012-12-13",37.48,37.869999,37.040001,37.200001,1011000,29.76029
"2012-12-14",37.23,37.310001,36.830002,36.970001,1227100,29.576292
"2012-12-17",36.970001,37.169998,36.560001,36.75,1662400,29.400291
"2012-12-18",36.919998,37.110001,36.650002,36.720001,1895400,29.376293
"2012-12-19",36.880001,37.07,36.549999,36.57,1721900,29.256294
"2012-12-20",36.759998,36.84,36.130001,36.599998,1273400,29.280291
"2012-12-21",36.330002,36.470001,35.970001,36.040001,2022200,28.832287
"2012-12-24",36.299999,36.880001,35.630001,35.889999,687100,28.712284
"2012-12-26",35.830002,35.970001,35.27,35.389999,1281400,28.312288
"2012-12-27",35.439999,35.639999,34.91,35.560001,1182700,28.448282
"2012-12-28",35.509998,35.599998,35.060001,35.310001,1800300,28.248281
"2012-12-31",35.200001,35.919998,35.040001,35.900002,1071800,28.720293
"2013-01-02",36.369999,36.380001,35.299999,35.82,2460900,28.656294
"2013-01-03",35.610001,36.18,35.5,36.119999,2271100,28.896282
"2013-01-04",36.279999,36.439999,35.650002,35.740002,2228900,28.592285
"2013-01-07",35.619999,35.75,35,35.349998,2372900,28.280283
"2013-01-08",35.259998,35.490002,35.009998,35.380001,2953400,28.304283
"2013-01-09",35.599998,36.02,35.470001,35.68,1728300,28.544285
"2013-01-10",35.98,37.349998,35.68,37.07,5557800,29.656296
"2013-01-11",37.16,37.16,36.41,36.889999,2704400,29.512299
"2013-01-14",36.830002,36.889999,35.959999,36.560001,1791000,29.248295
"2013-01-15",36.619999,37.290001,36.389999,37.209999,1993000,29.768301
"2013-01-16",37.209999,37.880001,37,37.57,2043200,30.056297
"2013-01-17",37.880001,38.299999,37.610001,37.939999,1747000,30.352299
"2013-01-18",38.150002,39.099998,37.959999,39.009998,3177500,31.208307
"2013-01-22",39.049999,39.099998,38.689999,38.869999,1640100,31.096308
"2013-01-23",38.900002,39,38,38.119999,2370800,30.496298
"2013-01-24",38.200001,38.73,38.169998,38.450001,1873900,30.760311
"2013-01-25",37.419998,37.66,36.599998,37.310001,7321900,29.848301
"2013-01-28",37.27,37.27,37.009998,37.02,3041900,29.616301
"2013-01-29",36.98,37.27,36.799999,37.220001,1108100,29.7763
"2013-01-30",37.349998,37.459999,37.169998,37.240002,2551300,29.792299
"2013-01-31",37.209999,37.43,37.029999,37.369999,1749700,29.896299
"2013-02-01",37.689999,37.720001,37.220001,37.650002,1555400,30.120302
"2013-02-04",37.43,37.619999,37.25,37.43,1379100,29.944294
"2013-02-05",37.73,38.060001,37.650002,37.889999,1055500,30.312307
"2013-02-06",37.799999,38.279999,37.720001,38.169998,1506600,30.536306
"2013-02-07",38.990002,38.990002,37.91,38.720001,1806900,30.976311
"2013-02-08",38.860001,39.84,38.759998,39.84,2649100,31.872322
"2013-02-11",40.040001,40.130001,39.400002,39.689999,3309100,31.752312
"2013-02-12",39.790001,40.02,39.68,39.889999,2206600,31.912319
"2013-02-13",40.23,40.549999,39.93,40.419998,2341400,32.336311
"2013-02-14",40.240002,40.950001,40.220001,40.880001,2162000,32.70433
