"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2011-07-25",37.119999,37.310001,36.950001,37.060001,5090700,30.182693
"2011-07-26",37.259998,37.27,36.799999,36.860001,6365700,30.019808
"2011-07-27",36.709999,36.860001,35.98,36.060001,10394500,29.368273
"2011-07-28",36.02,36.84,36.009998,36.419998,8919400,29.661451
"2011-07-29",36.07,36.540001,35.970001,36.349998,8812700,29.604458
"2011-08-01",36.779999,37.16,36.23,36.68,11393400,29.873209
"2011-08-02",36.349998,36.959999,36.25,36.349998,12410100,29.604458
"2011-08-03",36.34,36.43,35.549999,36.209999,12029800,29.49044
"2011-08-04",35.369999,35.580002,34,34,20281200,27.690546
"2011-08-05",34.349998,34.5,33.25,34.150002,16941100,27.812714
"2011-08-08",33.110001,33.650002,32.299999,32.310001,16815300,26.314159
"2011-08-09",32.75,33.259998,31.299999,33.23,20834700,27.063431
"2011-08-10",32.689999,33.080002,31.82,32.060001,14727700,26.110556
"2011-08-11",31.790001,33.610001,31.790001,33.259998,13133400,27.087868
"2011-08-12",33.459999,33.700001,32.900002,33.25,10450200,27.079727
"2011-08-15",33.419998,34,33.209999,34,7881400,27.690546
"2011-08-16",33.619999,34.16,33.540001,33.799999,9636900,27.527664
"2011-08-17",33.91,34.759998,33.869999,34.380001,8737100,28.000029
"2011-08-18",33.709999,33.73,32.540001,32.950001,12262400,26.835398
"2011-08-19",32.5,33.16,32.349998,32.369999,10449800,26.363031
"2011-08-22",33.049999,33.099998,32.139999,32.209999,9898500,26.232721
"2011-08-23",32.259998,33.400002,32.18,33.389999,10228100,27.193741
"2011-08-24",33.799999,34.5,33.73,34.439999,11902000,28.048891
"2011-08-25",34.59,34.900002,33.889999,33.970001,9072600,27.666111
"2011-08-26",33.82,34.619999,33.139999,34.34,8569100,27.967455
"2011-08-29",34.75,35.580002,34.610001,35.549999,6822100,28.952909
"2011-08-30",35.419998,36,35.209999,35.759998,9001400,29.123938
"2011-08-31",35.830002,36.32,35.66,35.91,8120400,29.246103
"2011-09-01",35.849998,36.369999,35.77,35.779999,8056500,29.140228
"2011-09-02",35.59,36.080002,35.380001,35.43,9795900,28.855171
"2011-09-06",34.43,35.860001,34.259998,35.810001,11303700,29.164658
"2011-09-07",36.169998,37.029999,36.16,37.029999,10271100,30.15826
"2011-09-08",36.720001,37.459999,36.509998,37.02,8618800,30.150116
"2011-09-09",36.689999,36.799999,36.060001,36.5,13548200,29.72661
"2011-09-12",36.040001,36.84,36.02,36.779999,8952000,29.954664
"2011-09-13",36.52,36.709999,36.349998,36.560001,12029600,29.775488
"2011-09-14",36.630001,37.040001,36.34,36.669998,13832500,29.865067
"2011-09-15",36.900002,37.18,36.389999,36.900002,13947800,30.052389
"2011-09-16",37.119999,37.209999,36.169998,36.220001,14872400,29.498575
"2011-09-19",35.75,35.990002,35.450001,35.689999,10584300,29.066935
"2011-09-20",35.889999,36.34,35.57,35.810001,11193400,29.164658
"2011-09-21",35.740002,36.169998,35.299999,35.330002,8727700,28.773745
"2011-09-22",34.330002,34.880001,34.189999,34.610001,15450300,28.187347
"2011-09-23",34.290001,34.509998,33.889999,34.130001,13772600,27.796419
"2011-09-26",34.209999,34.48,33.880001,34.400002,7557300,28.016315
"2011-09-27",34.91,35.43,34.310001,34.689999,16772700,28.252502
"2011-09-28",34.700001,35,33.950001,34.02,13241900,27.706825
"2011-09-29",34.5,34.509998,33.439999,34.080002,10468300,27.755697
"2011-09-30",33.68,34.18,33.5,33.59,11725500,27.356632
"2011-10-03",33.509998,33.869999,32.950001,32.970001,17712400,26.851686
"2011-10-04",32.599998,33.040001,32.279999,33,20300000,26.876112
"2011-10-05",33.139999,33.43,32.709999,33.27,14316400,27.096012
"2011-10-06",33.130001,33.790001,33.130001,33.75,11177000,27.486942
"2011-10-07",33.919998,34.07,33.619999,33.779999,8338100,27.511368
"2011-10-10",34.240002,34.560001,34.16,34.349998,6295100,27.975592
"2011-10-11",34.259998,34.470001,34.049999,34.369999,20192300,27.991882
"2011-10-12",34.490002,35.009998,34.380001,34.669998,9054300,28.236208
"2011-10-13",34.439999,34.790001,34.400002,34.700001,7503900,28.260643
"2011-10-14",35.110001,35.18,34.740002,35.130001,6919200,28.610851
"2011-10-17",34.900002,35.209999,34.650002,34.790001,6849400,28.333952
"2011-10-18",34.700001,35.27,34.639999,35.150002,9246400,28.627142
"2011-10-19",34.860001,35.209999,34.630001,34.720001,9288700,28.377851
"2011-10-20",34.790001,34.950001,34.279999,34.779999,8323200,28.426891
"2011-10-21",35.139999,35.549999,35.049999,35.549999,9348000,29.05624
"2011-10-24",35.57,36,35.450001,35.810001,6233800,29.268751
"2011-10-25",35.490002,36.099998,35.490002,35.700001,7641900,29.178844
"2011-10-26",36.060001,36.34,35.580002,36.220001,12946400,29.603842
"2011-10-27",36.82,37.5,36.639999,37.279999,13610900,30.470215
"2011-10-28",37.119999,37.360001,36.68,36.84,7706900,30.1106
"2011-10-31",36.32,36.84,36.259998,36.330002,7509700,29.693769
"2011-11-01",35.419998,35.889999,35.09,35.450001,10089500,28.974504
"2011-11-02",35.950001,36.09,35.57,35.77,8569300,29.236052
"2011-11-03",36.970001,37.419998,36.77,37.310001,18324000,30.494736
"2011-11-04",37.310001,38.099998,37.029999,38.02,15695500,31.07505
"2011-11-07",38.049999,38.349998,37.75,38.23,11652500,31.246693
"2011-11-08",38.25,39.080002,38.049999,39.040001,18018000,31.908739
"2011-11-09",38.07,38.970001,37.560001,38.389999,13900500,31.377466
"2011-11-10",38.650002,38.950001,38,38.5,9947800,31.467373
"2011-11-11",38.869999,39.400002,38.779999,39.240002,7942400,32.072208
"2011-11-14",39.02,39.259998,38.580002,38.77,7651400,31.688063
"2011-11-15",38.830002,39.25,38.689999,38.950001,7521400,31.835175
"2011-11-16",38.580002,39.029999,38.439999,38.48,9365000,31.451035
"2011-11-17",38.34,38.880001,38.150002,38.48,9499600,31.451035
"2011-11-18",38.540001,38.619999,37.950001,38.16,11573800,31.189478
"2011-11-21",37.779999,38.150002,37.560001,37.720001,11052900,30.829853
"2011-11-22",37.59,38.07,37.529999,37.599998,7906300,30.73177
"2011-11-23",37.419998,37.52,36.91,37.040001,11799700,30.274067
"2011-11-25",36.919998,37.23,36.849998,36.849998,4440800,30.118765
"2011-11-28",37.599998,37.869999,37.119999,37.380001,9328200,30.551966
"2011-11-29",37.68,37.84,37.41,37.68,6237400,30.797161
"2011-11-30",38.669998,39.299999,38.619999,38.84,13872900,31.745266
"2011-12-01",38.66,39.119999,38.389999,38.48,9832200,31.451035
"2011-12-02",38.720001,38.810001,38.200001,38.290001,9786500,31.295732
"2011-12-05",38.650002,38.75,38.189999,38.330002,8308500,31.328426
"2011-12-06",38.23,38.450001,38.060001,38.27,6176200,31.279385
"2011-12-07",38.310001,38.5,37.880001,38.32,8656000,31.320251
"2011-12-08",38.07,38.439999,37.610001,37.700001,8072000,30.813505
"2011-12-09",37.900002,38.509998,37.889999,38.369999,6229000,31.361118
"2011-12-12",38.279999,38.279999,37.759998,38.150002,7361800,31.181299
"2011-12-13",38.209999,38.5,37.560001,37.689999,9866700,30.805342
"2011-12-14",37.669998,38.02,36.98,37.040001,8778000,30.274067
"2011-12-15",37.419998,37.610001,37.23,37.299999,8198500,30.48657
"2011-12-16",37.610001,37.93,37.540001,37.549999,17866400,30.690901
"2011-12-19",37.630001,37.970001,36.439999,36.560001,12202100,29.88175
"2011-12-20",38.02,39.970001,37.810001,39.799999,25423000,32.529903
"2011-12-21",39.529999,40.59,39.439999,40.459999,19554300,33.069355
"2011-12-22",40.41,41.189999,40.290001,40.959999,10261900,33.478024
"2011-12-23",41.240002,41.240002,40.650002,40.990002,6713300,33.502529
"2011-12-27",40.810001,41.299999,40.599998,41.009998,5282000,33.518879
"2011-12-28",40.889999,41.330002,40.889999,41.040001,5182400,33.543415
"2011-12-29",41.189999,41.349998,40.93,41.16,3677700,33.641472
"2011-12-30",41.139999,41.240002,40.779999,40.779999,6213200,33.330902
"2012-01-03",41.299999,41.720001,41.189999,41.52,9389800,33.93573
"2012-01-04",41.290001,41.849998,41.009998,41.799999,9197300,34.16457
"2012-01-05",41.669998,41.779999,41.139999,41.75,8443000,34.123703
"2012-01-06",41.759998,41.77,41.32,41.459999,5602400,33.886681
"2012-01-09",41.279999,41.860001,41.209999,41.790001,5165600,34.15641
"2012-01-10",42,42.189999,41.790001,41.950001,8729900,34.287182
"2012-01-11",41.799999,42.080002,41.720001,42.040001,7473600,34.360741
"2012-01-12",42,42.400002,41.919998,42.150002,6952100,34.450649
"2012-01-13",41.970001,42.200001,41.650002,42.150002,5197300,34.450649
"2012-01-17",42.32,42.689999,42.27,42.540001,6444600,34.769409
"2012-01-18",42.41,43.110001,42.18,43.099998,8671200,35.227108
"2012-01-19",43.150002,43.169998,42.580002,42.880001,10069800,35.180347
"2012-01-20",43.099998,43.119999,42.43,42.77,8374100,35.090107
"2012-01-23",42.82,43.150002,42.700001,43.02,6733600,35.295208
"2012-01-24",42.720001,42.84,42.360001,42.439999,5404100,34.819355
"2012-01-25",42.259998,42.43,41.93,42.18,10708800,34.606033
"2012-01-26",42.27,42.540001,41.950001,42.18,6933200,34.606033
"2012-01-27",41.959999,42.380001,41.75,42.259998,5131100,34.67168
"2012-01-30",42,42.040001,41.48,41.919998,5000500,34.392727
"2012-01-31",41.970001,41.990002,41.57,41.75,6599600,34.25325
"2012-02-01",41.98,43.040001,41.93,42.650002,8231800,34.991646
"2012-02-02",42.540001,42.959999,42.459999,42.66,5131600,34.999851
"2012-02-03",42.970001,43.98,42.900002,43.509998,12565600,35.697224
"2012-02-06",43.259998,43.860001,43.110001,43.27,8651600,35.500317
"2012-02-07",43.400002,43.5,43,43.080002,9553900,35.34444
"2012-02-08",43.580002,44.09,42.68,43.57,10663300,35.746456
"2012-02-09",43.259998,43.720001,42.759998,43,11311200,35.278793
"2012-02-10",42.919998,43.18,42.700001,43.18,6481800,35.426483
"2012-02-13",43.259998,43.439999,42.830002,42.830002,6060400,35.139339
"2012-02-14",42.450001,43.380001,42.43,43.380001,5727500,35.590569
"2012-02-15",43.529999,43.970001,43.400002,43.529999,8186100,35.713638
"2012-02-16",43.580002,44.560001,43.560001,44.549999,10363200,36.550472
"2012-02-17",44.959999,45,44.23,44.27,8501900,36.320766
"2012-02-21",44.470001,44.5,43.889999,44.009998,6257400,36.107449
"2012-02-22",43.939999,44.200001,43.549999,43.689999,4715500,35.844902
"2012-02-23",43.650002,44.119999,43.630001,44.040001,6537300,36.13205
"2012-02-24",44.07,44.220001,43.779999,44.07,7222800,36.156673
"2012-02-27",43.720001,44.77,43.720001,44.529999,6731400,36.534069
"2012-02-28",44.240002,44.970001,44,44.91,7143700,36.845837
"2012-02-29",44.91,45.360001,44.77,45.099998,10875700,37.001717
"2012-03-01",45.07,45.389999,44.82,45.209999,6995100,37.091961
"2012-03-02",45.200001,45.330002,45,45.029999,5150400,36.944298
"2012-03-05",44.98,45.34,44.830002,45.169998,7210600,37.059155
"2012-03-06",45.110001,45.189999,44.75,44.790001,5756600,36.747383
"2012-03-07",45.029999,45.029999,44.650002,44.709999,5445800,36.681767
"2012-03-08",45.07,45.360001,44.880001,45.209999,5267300,37.091961
"2012-03-09",45.389999,45.709999,45.139999,45.639999,5863500,37.444756
"2012-03-12",45.77,45.77,45.16,45.360001,4355000,37.215034
"2012-03-13",45.150002,45.27,44.529999,45.23,8891600,37.108376
"2012-03-14",45.110001,45.23,44.98,45.099998,6449000,37.001717
"2012-03-15",45.049999,45.200001,44.799999,44.880001,6605500,36.821224
"2012-03-16",45,45.490002,44.959999,45.279999,11971500,37.149387
"2012-03-19",45.139999,45.400002,44.959999,45.130001,4597500,37.026337
"2012-03-20",44.759998,44.970001,44.669998,44.68,6472000,36.657143
"2012-03-21",44.700001,45.119999,44.490002,44.91,5169300,36.845837
"2012-03-22",44.77,44.900002,44.490002,44.75,3971700,36.714577
"2012-03-23",44.700001,45.240002,44.48,45.139999,4506800,37.034527
"2012-03-26",45.349998,45.720001,45.330002,45.650002,5341000,37.452957
"2012-03-27",45.75,45.880001,45.32,45.34,4946700,37.198635
"2012-03-28",45.200001,45.43,44.509998,44.599998,9260000,36.591492
"2012-03-29",44.419998,44.5,43.93,44.290001,7511500,36.337162
"2012-03-30",44.59,45,44.450001,44.799999,7532400,36.755596
"2012-04-02",44.200001,45.189999,44.150002,45.07,6820300,36.977112
"2012-04-03",44.900002,45.139999,44.509998,44.91,7292500,36.845837
"2012-04-04",44.580002,44.77,44.259998,44.310001,5261700,36.353573
"2012-04-05",44.099998,44.720001,44.07,44.619999,5284800,36.60791
"2012-04-09",44.169998,44.169998,43.66,43.939999,5594400,36.050014
"2012-04-10",43.790001,44.09,43.509998,43.529999,7765400,35.713638
"2012-04-11",43.939999,44.25,43.639999,43.75,7212200,35.894135
"2012-04-12",43.759998,43.919998,43.43,43.48,8110200,35.6726
"2012-04-13",43.509998,43.68,43.299999,43.43,10255100,35.631584
"2012-04-16",43.439999,43.720001,43.25,43.610001,7686200,35.779274
"2012-04-17",43.759998,44.310001,43.75,43.939999,9334400,36.050014
"2012-04-18",43.830002,44.130001,43.59,43.599998,8148000,35.771069
"2012-04-19",43.59,44.060001,43.330002,43.330002,11422400,35.682949
"2012-04-20",43.450001,44.490002,43.450001,44.330002,10197000,36.506458
"2012-04-23",43.860001,44.009998,43.110001,43.25,7631600,35.617065
"2012-04-24",43.189999,43.540001,43.080002,43.419998,6091500,35.757072
"2012-04-25",43.610001,44,43.57,43.799999,5822800,36.07
"2012-04-26",43.82,44.759998,43.799999,44.580002,6672600,36.712345
"2012-04-27",44.740002,45.240002,44.669998,44.880001,11467200,36.959396
"2012-04-30",44.900002,45.139999,44.490002,44.619999,7285500,36.745285
"2012-05-01",44.599998,45.200001,44.34,44.709999,7760300,36.819412
"2012-05-02",45.389999,46.119999,44.959999,45.919998,13888300,37.815857
"2012-05-03",45.810001,46.220001,45.66,46.139999,9118900,37.997025
"2012-05-04",46,46.130001,45.240002,45.419998,7132500,37.404091
"2012-05-07",45.389999,45.529999,45.040001,45.259998,7084000,37.272327
"2012-05-08",45,45.41,44.689999,45.27,8925500,37.280575
"2012-05-09",44.950001,45.459999,44.849998,45.23,7271100,37.247627
"2012-05-10",45.490002,46,45.389999,45.970001,8027300,37.857037
"2012-05-11",45.860001,46.200001,45.279999,45.32,7779700,37.321747
"2012-05-14",45.110001,45.25,44.91,45.119999,7627200,37.157036
"2012-05-15",45.07,45.630001,44.880001,45.32,6053700,37.321747
"2012-05-16",45.380001,45.75,45.150002,45.16,6994000,37.189976
"2012-05-17",45.009998,45.48,44.849998,44.869999,9659500,36.95116
"2012-05-18",44.869999,45.209999,44.380001,44.43,14389400,36.588814
"2012-05-21",44.560001,44.919998,44.470001,44.880001,8097600,36.959396
"2012-05-22",44.889999,45.43,44.73,44.939999,5173300,37.008808
"2012-05-23",44.619999,44.950001,44.389999,44.790001,5957300,36.885277
"2012-05-24",44.93,45.540001,44.830002,45.169998,8064200,37.198219
"2012-05-25",45.209999,45.299999,44.869999,44.98,7594600,37.041748
"2012-05-29",45.169998,45.709999,45.169998,45.639999,7441900,37.585266
"2012-05-30",45.330002,45.59,45.240002,45.330002,9803200,37.329983
"2012-05-31",45.419998,45.490002,44.75,44.939999,10336600,37.008808
"2012-06-01",45.400002,45.400002,43.43,43.599998,10176600,35.905296
"2012-06-04",43.610001,44.150002,43.299999,44.110001,8382000,36.325283
"2012-06-05",44.009998,44.099998,43.790001,44.029999,4689200,36.259407
"2012-06-06",44.200001,44.84,44.139999,44.84,7271800,36.926453
"2012-06-07",45.18,45.189999,44.43,44.450001,5993300,36.605289
"2012-06-08",44.41,44.889999,44.32,44.889999,4458600,36.967621
"2012-06-11",45.07,45.130001,44.669998,44.73,4419800,36.835876
"2012-06-12",44.77,45.470001,44.389999,45.389999,6837700,37.379391
"2012-06-13",45.360001,45.700001,44.939999,45.189999,4944200,37.214695
"2012-06-14",45.380001,46.07,45.380001,45.810001,6261400,37.725262
"2012-06-15",45.950001,46.099998,45.32,45.650002,10696300,37.593498
"2012-06-18",45.540001,45.889999,45.32,45.669998,7135300,37.609978
"2012-06-19",45.919998,46.41,45.849998,46.25,7607800,38.087624
"2012-06-20",46.299999,46.419998,45.84,45.990002,5429900,37.873501
"2012-06-21",46.060001,46.25,45.380001,45.389999,8466400,37.379391
"2012-06-22",45.700001,46.02,45.610001,45.900002,13491500,37.799381
"2012-06-25",45.619999,45.740002,44.860001,45.200001,4750200,37.222927
"2012-06-26",45.439999,45.52,44.91,45.439999,5393100,37.420567
"2012-06-27",45.59,46.080002,45.450001,45.990002,5367800,37.873501
"2012-06-28",45.68,46,45.509998,45.990002,5895800,37.873501
"2012-06-29",46.57,46.93,46.32,46.73,7610300,38.482891
"2012-07-02",46.889999,47.810001,46.73,47.810001,7665000,39.372288
"2012-07-03",47.639999,48.09,47.41,47.830002,4102200,39.388783
"2012-07-05",47.77,48.310001,47.639999,48.110001,6227100,39.619354
"2012-07-06",47.82,48.279999,47.700001,48.119999,5727000,39.627598
"2012-07-09",47.970001,48,46.900002,47.290001,10521300,38.944061
"2012-07-10",47.360001,47.540001,46.799999,46.93,6120500,38.64761
"2012-07-11",47.119999,47.299999,46.689999,46.900002,7167200,38.622906
"2012-07-12",46.619999,47.849998,46.619999,47.52,9788700,39.13348
"2012-07-13",47.610001,48.200001,47.450001,48.049999,5317800,39.569935
"2012-07-16",47.889999,48.299999,47.540001,48.07,5049100,39.586399
"2012-07-17",48.310001,48.57,47.98,48.439999,4564100,39.891117
"2012-07-18",48.25,48.689999,48.110001,48.610001,6979300,40.031109
"2012-07-19",45.98,47.130001,45.18,45.43,35934000,37.538212
"2012-07-20",45.259998,45.5,44.59,45.080002,12926600,37.249012
"2012-07-23",44.869999,45.150002,44.450001,44.810001,8082200,37.025909
"2012-07-24",44.830002,44.970001,44.34,44.59,5745700,36.844124
"2012-07-25",44.650002,45.07,44.41,44.540001,8194000,36.802807
"2012-07-26",45.259998,45.369999,44.470001,44.560001,7784200,36.819344
"2012-07-27",44.830002,45.209999,44.560001,44.939999,9688500,37.133327
"2012-07-30",44.880001,45.349998,44.720001,45.330002,7338500,37.455574
"2012-07-31",45.279999,45.619999,45.189999,45.25,5916500,37.389481
"2012-08-01",45.549999,45.639999,43.84,44.84,11536700,37.050697
"2012-08-02",44.52,44.93,44.32,44.91,7236100,37.108536
"2012-08-03",45.549999,45.599998,44.389999,44.75,9209300,36.976334
"2012-08-06",45.009998,45.18,44.650002,44.900002,7472500,37.100277
"2012-08-07",45.98,46,43.650002,44.119999,20884300,36.455784
"2012-08-08",44.349998,45.580002,44.27,45.560001,10467600,37.645622
"2012-08-09",45.450001,45.560001,44.970001,45.02,6960500,37.199429
"2012-08-10",44.84,45.02,44.549999,44.950001,7657000,37.14159
"2012-08-13",44.759998,44.950001,44.389999,44.700001,5144300,36.935009
"2012-08-14",44.830002,44.849998,43.950001,44.119999,8584000,36.455784
"2012-08-15",44.169998,44.650002,44.040001,44.220001,7107900,36.538406
"2012-08-16",44.240002,44.849998,44.099998,44.75,7247500,36.976334
"2012-08-17",44.93,45.610001,44.84,45.310001,7326800,37.43906
"2012-08-20",45.540001,45.860001,45.380001,45.810001,7304300,37.852184
"2012-08-21",45.759998,45.98,45.470001,45.630001,6156900,37.703468
"2012-08-22",45.529999,45.950001,45.509998,45.700001,4395400,37.761299
"2012-08-23",45.669998,45.700001,45.32,45.349998,5159200,37.472095
"2012-08-24",45.290001,45.630001,45.240002,45.560001,5156200,37.645622
"2012-08-27",45.48,45.66,45.349998,45.439999,3519300,37.546471
"2012-08-28",45.380001,45.700001,45.07,45.360001,5269000,37.480366
"2012-08-29",45.389999,45.59,45.189999,45.43,3558700,37.538212
"2012-08-30",45.380001,45.650002,45.18,45.200001,3204700,37.348171
"2012-08-31",45.41,45.82,45.299999,45.549999,4652900,37.637363
"2012-09-04",45.5,46.029999,45.43,45.93,5007500,37.951347
"2012-09-05",45.849998,45.970001,45.490002,45.529999,4645600,37.620846
"2012-09-06",46.029999,46.82,46.029999,46.5,6968900,38.422329
"2012-09-07",46.48,46.560001,45.84,46.060001,5558200,38.058773
"2012-09-10",46.040001,46.419998,45.860001,46.189999,3781700,38.166187
"2012-09-11",46.25,46.400002,45.98,46.049999,4430600,38.05051
"2012-09-12",46.099998,46.560001,46.099998,46.470001,4774400,38.397541
"2012-09-13",46.41,47.509998,46.360001,47.450001,5991500,39.207306
"2012-09-14",47.619999,47.619999,46.810001,46.970001,6832900,38.810696
"2012-09-17",46.990002,47,46.59,46.900002,4524700,38.752853
"2012-09-18",46.82,47.470001,46.630001,47.400002,5874400,39.165989
"2012-09-19",47.23,48.150002,47.150002,47.709999,9976700,39.422134
"2012-09-20",47.5,47.98,47.490002,47.810001,5737400,39.504757
"2012-09-21",48.099998,48.099998,47.75,47.869999,5834600,39.554352
"2012-09-24",47.75,48.209999,47.599998,48.07,4920100,39.719593
"2012-09-25",48.09,48.459999,47.549999,47.630001,7695300,39.356033
"2012-09-26",47.57,48.18,47.43,47.830002,5220400,39.521305
"2012-09-27",47.889999,48.450001,47.849998,48.240002,4169100,39.860077
"2012-09-28",48.119999,48.450001,47.900002,48.419998,6539600,40.008789
"2012-10-01",48.509998,48.939999,48.32,48.669998,6956400,40.215374
"2012-10-02",48.66,48.91,48.290001,48.490002,5437100,40.066639
"2012-10-03",48.689999,48.98,48.310001,48.860001,5048200,40.372375
"2012-10-04",49.02,49.16,48.73,48.880001,5251800,40.388893
"2012-10-05",49.040001,49.23,48.669998,48.860001,5351600,40.372375
"2012-10-08",48.849998,48.939999,48.630001,48.630001,4170700,40.182316
"2012-10-09",48.509998,48.759998,47.950001,48.02,6021800,39.678291
"2012-10-10",48.209999,48.490002,47.950001,48.060001,5309100,39.711353
"2012-10-11",48.380001,48.490002,47.549999,47.599998,6117100,39.331245
"2012-10-12",47.490002,47.490002,46.75,47.080002,7482900,38.901581
"2012-10-15",47.23,47.23,46.919998,47.07,4914000,38.893314
"2012-10-16",47.439999,47.470001,46.799999,46.900002,6646600,38.752853
"2012-10-17",47.119999,47.330002,46.459999,46.650002,8428000,38.546276
"2012-10-18",46.639999,46.799999,46.400002,46.59,5397100,38.631672
"2012-10-19",46.560001,46.68,46.060001,46.200001,7031400,38.308289
"2012-10-22",46.130001,46.439999,45.959999,46.259998,6876000,38.358055
"2012-10-23",45.880001,46.099998,45.59,45.880001,5250100,38.042965
"2012-10-24",45.93,46.240002,45.900002,45.950001,4916700,38.101002
"2012-10-25",46.299999,46.450001,45.779999,46.110001,4665800,38.233673
"2012-10-26",46.060001,46.25,45.830002,46.060001,5377100,38.192219
"2012-10-31",46.299999,46.709999,46.040001,46.400002,7077500,38.474125
"2012-11-01",46.470001,46.689999,46.32,46.490002,6273500,38.548752
"2012-11-02",46.77,46.91,46.419998,46.560001,6426800,38.606815
"2012-11-05",46.259998,46.759998,46.259998,46.630001,7648000,38.664845
"2012-11-06",47.66,47.779999,45.93,46.880001,15814400,38.872147
"2012-11-07",46.849998,46.93,46.25,46.689999,7369800,38.714596
"2012-11-08",46.580002,46.869999,46.279999,46.43,6132900,38.499012
"2012-11-09",46.259998,46.549999,46.16,46.360001,6476100,38.440964
"2012-11-12",46.599998,46.93,46.16,46.25,4470200,38.349762
"2012-11-13",46.16,46.450001,46.02,46.23,8726300,38.333168
"2012-11-14",46.259998,46.400002,45.389999,45.41,9395800,37.65324
"2012-11-15",45.259998,45.529999,44.560001,44.700001,7837700,37.064518
"2012-11-16",44.790001,45.040001,44.330002,44.799999,9274300,37.147449
"2012-11-19",45.080002,45.240002,44.970001,45.080002,7706800,37.379623
"2012-11-20",45.119999,45.57,44.950001,45.57,6545200,37.785912
"2012-11-21",45.5,45.830002,45.349998,45.740002,4140200,37.926876
"2012-11-23",45.779999,45.860001,45.48,45.830002,2598000,38.001503
"2012-11-26",45.57,45.700001,45.259998,45.299999,6223400,37.562027
"2012-11-27",45.389999,45.990002,45.220001,45.25,5917000,37.520576
"2012-11-28",45.16,45.880001,45.07,45.880001,5896800,38.042965
"2012-11-29",46,46.389999,45.91,46.34,5067100,38.424385
"2012-11-30",46.25,46.650002,46.150002,46.509998,11184000,38.565342
"2012-12-03",46.529999,46.669998,46.189999,46.279999,5705200,38.374615
"2012-12-04",46.310001,46.380001,45.900002,45.939999,5833700,38.092712
"2012-12-05",46.029999,46.349998,45.810001,46.18,5174500,38.29171
"2012-12-06",46.279999,46.759998,46.16,46.709999,5960700,38.731186
"2012-12-07",46.740002,46.900002,46.59,46.84,4214500,38.838982
"2012-12-10",46.84,47.549999,46.84,47.240002,5332900,39.170654
"2012-12-11",47.360001,47.810001,47.360001,47.549999,6821100,39.4277
"2012-12-12",47.669998,47.810001,47.349998,47.540001,6023900,39.419407
"2012-12-13",49.299999,49.799999,48.169998,48.5,16342900,40.215424
"2012-12-14",49,49.720001,48.849998,49.240002,12003000,40.829018
"2012-12-17",49.32,49.41,48.889999,49.040001,9511400,40.663185
"2012-12-18",49,49.310001,48.810001,49.200001,7721700,40.795845
"2012-12-19",49.259998,49.349998,48.740002,48.75,5632100,40.42271
"2012-12-20",48.889999,49.209999,48.810001,49.130001,5907700,40.737804
"2012-12-21",48.759998,49.119999,48.16,48.669998,11021400,40.356384
"2012-12-24",48.48,48.73,48.369999,48.630001,1516300,40.323204
"2012-12-26",48.630001,48.880001,48.220001,48.299999,2949000,40.049576
"2012-12-27",48.32,48.490002,47.959999,48.400002,3980400,40.132515
"2012-12-28",48.119999,48.419998,47.900002,47.919998,3420100,39.734497
"2012-12-31",47.759998,48.450001,47.650002,48.349998,5069500,40.091045
"2013-01-02",49.02,49.689999,49,49.68,8925500,41.193867
"2013-01-03",49.549999,49.799999,49.43,49.779999,6082200,41.276772
"2013-01-04",49.849998,50.099998,49.66,49.990002,5615700,41.450912
"2013-01-07",49.630001,50.040001,49.439999,50.029999,5178100,41.48407
"2013-01-08",49.939999,50.16,49.68,49.849998,4708000,41.33482
"2013-01-09",50.009998,50.279999,50,50.279999,5895200,41.691372
"2013-01-10",50.450001,51.240002,50.450001,51.23,6909500,42.479088
"2013-01-11",50.93,51.389999,50.93,51.299999,7209200,42.537148
"2013-01-14",51.41,51.939999,51.150002,51.889999,5222300,43.026352
"2013-01-15",51.630001,51.799999,51.43,51.790001,5472700,42.943436
"2013-01-16",51.610001,51.950001,51.57,51.759998,4190100,42.91856
"2013-01-17",51.860001,52.419998,51.68,52.169998,6376600,43.258522
"2013-01-18",52.330002,52.349998,51.889999,52.110001,5654300,43.208778
"2013-01-22",51.84,52.389999,51.650002,52.110001,6231200,43.396156
"2013-01-23",51.919998,52.630001,51.919998,52.610001,4571400,43.812542
"2013-01-24",52.599998,52.73,52.040001,52.060001,6314700,43.354511
"2013-01-25",52.32,52.419998,51.560001,51.860001,8773200,43.187954
"2013-01-28",51.209999,51.639999,50.900002,51.34,7026100,42.754906
"2013-01-29",51.27,51.619999,51.130001,51.34,6527100,42.754906
"2013-01-30",51.299999,51.84,51.25,51.650002,3961300,43.013077
"2013-01-31",51.57,51.689999,51.189999,51.200001,5865600,42.638309
"2013-02-01",51.630001,51.77,51.529999,51.580002,5694800,42.954777
"2013-02-04",51.419998,51.580002,50.919998,51,5143300,42.47176
"2013-02-05",51.349998,51.779999,51.189999,51.720001,6791300,43.071365
"2013-02-06",52.09,52.200001,50.970001,51.240002,7330000,42.671635
"2013-02-07",51.32,51.32,50.970001,51.189999,8371700,42.62999
"2013-02-08",51.119999,51.389999,51.029999,51.200001,3655900,42.638309
"2013-02-11",51.25,51.400002,51.169998,51.240002,3992300,42.671635
