"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2011-07-19",33.619999,33.93,33.470001,33.93,1909600,25.592432
"2011-07-20",34.02,34.099998,33.77,33.77,1457300,25.471746
"2011-07-21",33.880001,34.110001,33.830002,33.939999,1729800,25.599972
"2011-07-22",34.060001,34.060001,33.759998,33.810001,1154100,25.501913
"2011-07-25",33.689999,33.689999,33.509998,33.529999,1282800,25.290724
"2011-07-26",33.599998,33.77,33.419998,33.59,1635900,25.335978
"2011-07-27",33.540001,33.59,33.18,33.240002,1506300,25.071981
"2011-07-28",33.25,33.34,33.060001,33.07,915600,24.943758
"2011-07-29",32.950001,33.299999,32.799999,33.049999,1784800,24.928669
"2011-08-01",33.18,33.220001,32.560001,32.959999,2088200,24.86079
"2011-08-02",32.810001,32.860001,32.630001,32.630001,1965000,24.611883
"2011-08-03",32.599998,33.009998,32.509998,32.950001,2390100,24.853241
"2011-08-04",32.709999,33.09,31.959999,31.959999,4611800,24.106518
"2011-08-05",32.220001,32.529999,31.75,31.889999,6103400,24.05372
"2011-08-08",31.5,31.860001,30.620001,30.690001,9071600,23.148594
"2011-08-09",30.870001,31.08,29.889999,30.709999,9099100,23.163677
"2011-08-10",30.540001,30.74,29.690001,29.77,8753000,22.454666
"2011-08-11",29.889999,30.49,29.75,30.23,4465000,22.801624
"2011-08-12",30.15,30.73,29.959999,30.690001,9073100,23.148594
"2011-08-15",30.809999,31.110001,30.549999,31.059999,2757900,23.427675
"2011-08-16",30.92,31.139999,30.84,31,2679500,23.382414
"2011-08-17",31.120001,31.41,31.07,31.309999,1857600,23.616238
"2011-08-18",30.9,31.110001,30.290001,30.43,3146000,22.95248
"2011-08-19",30.280001,30.74,30.030001,30.030001,3304100,22.650774
"2011-08-22",30.459999,30.5,30.200001,30.24,1931100,22.80917
"2011-08-23",30.27,30.870001,30.120001,30.85,2773500,23.269272
"2011-08-24",30.84,31.360001,30.700001,31.32,2831000,23.623781
"2011-08-25",31.379999,31.42,30.65,30.709999,2222400,23.163677
"2011-08-26",30.6,31.120001,30.190001,30.92,1955300,23.322073
"2011-08-29",31.120001,31.709999,31.120001,31.709999,1931600,23.917944
"2011-08-30",31.639999,31.82,31.32,31.700001,2001900,23.910404
"2011-08-31",31.780001,31.959999,31.57,31.870001,2532300,24.03863
"2011-09-01",31.84,32,31.66,31.860001,2365600,24.031086
"2011-09-02",31.92,32.259998,31.33,31.459999,4223700,23.729383
"2011-09-06",30.75,31.190001,30.68,31.190001,2151900,23.525732
"2011-09-07",31.57,31.68,31.379999,31.65,1622000,23.872694
"2011-09-08",31.58,31.74,31.389999,31.459999,2118900,23.729383
"2011-09-09",31.24,31.24,30.73,30.85,2133400,23.269272
"2011-09-12",30.629999,30.790001,30.26,30.700001,2040500,23.156136
"2011-09-13",30.790001,30.93,30.6,30.870001,2171500,23.284357
"2011-09-14",30.91,31.48,30.74,31.24,2230600,23.563438
"2011-09-15",31.450001,31.48,31.18,31.389999,1942100,23.676586
"2011-09-16",31.5,31.58,31.25,31.360001,3056800,23.65395
"2011-09-19",31.049999,31.24,30.780001,31.129999,1572900,23.480471
"2011-09-20",31.23,31.469999,31.08,31.23,1982000,23.555899
"2011-09-21",31.18,31.4,30.67,30.67,2179800,23.133509
"2011-09-22",30.07,30.92,29.93,30.809999,3479000,23.239101
"2011-09-23",30.9,31.5,30.49,31.26,4078600,23.578524
"2011-09-26",31.4,31.799999,31.27,31.780001,2349200,23.970747
"2011-09-27",32,32.810001,31.99,32.369999,2948700,24.415764
"2011-09-28",32.400002,32.599998,31.91,31.91,1816700,24.068802
"2011-09-29",32.220001,32.490002,31.98,32.27,1694500,24.340338
"2011-09-30",32.09,32.880001,32.029999,32.369999,2922400,24.415764
"2011-10-03",32.110001,32.950001,32.110001,32.66,5193300,24.634504
"2011-10-04",32.48,32.939999,32.060001,32.939999,4700000,24.845701
"2011-10-05",32.84,32.990002,32.540001,32.830002,3481300,24.762733
"2011-10-06",32.439999,32.830002,32.360001,32.639999,3141000,24.838837
"2011-10-07",32.759998,33.009998,32.610001,32.759998,2610800,24.930149
"2011-10-10",33.009998,33.27,32.860001,33.259998,2197200,25.310644
"2011-10-11",33.23,33.639999,33.139999,33.48,2351600,25.478067
"2011-10-12",33.68,33.68,33.25,33.259998,2150100,25.310644
"2011-10-13",33.23,33.299999,32.939999,33.150002,2561900,25.226934
"2011-10-14",33.540001,33.580002,33.150002,33.490002,1621600,25.485678
"2011-10-17",33.389999,33.560001,33.009998,33.09,1553700,25.181284
"2011-10-18",33.139999,33.880001,32.93,33.639999,2280700,25.599827
"2011-10-19",33.639999,33.830002,33.470001,33.490002,1958800,25.485678
"2011-10-20",33.450001,33.689999,33.029999,33.279999,2472900,25.325878
"2011-10-21",33.639999,34,33.52,33.880001,1818500,25.782469
"2011-10-24",33.91,33.91,33.509998,33.669998,1513100,25.622654
"2011-10-25",33.66,33.75,33.290001,33.32,1126900,25.356306
"2011-10-26",33.560001,33.650002,33.27,33.490002,1679200,25.485678
"2011-10-27",33.860001,34,33.490002,33.57,2620400,25.54656
"2011-10-28",33.639999,33.66,33.220001,33.470001,1907000,25.470461
"2011-10-31",33.200001,33.59,33.189999,33.25,2508100,25.303038
"2011-11-01",32.860001,33.130001,32.720001,32.84,3579900,24.991028
"2011-11-02",33,33,32.599998,32.73,2186600,24.907322
"2011-11-03",32.990002,33.34,32.82,33.299999,2261700,25.341087
"2011-11-04",33.09,33.290001,32.970001,33.150002,1336400,25.226934
"2011-11-07",33.110001,34.049999,33.040001,34.049999,3218000,25.911833
"2011-11-08",33.959999,34.119999,33.810001,34.09,2574000,25.942272
"2011-11-09",33.73,33.73,33.23,33.330002,2013700,25.363918
"2011-11-10",33.580002,33.689999,33.240002,33.599998,1448400,25.569382
"2011-11-11",33.880001,33.939999,33.459999,33.790001,1645400,25.71398
"2011-11-14",33.709999,33.709999,33.459999,33.580002,939900,25.554169
"2011-11-15",33.52,33.880001,33.48,33.759998,1157800,25.691141
"2011-11-16",33.52,33.84,33.279999,33.360001,2400600,25.386747
"2011-11-17",33.389999,33.639999,33.16,33.41,2403300,25.424795
"2011-11-18",33.57,33.709999,33.360001,33.650002,1834700,25.607437
"2011-11-21",33.330002,33.799999,33.080002,33.610001,3424200,25.576998
"2011-11-22",32.959999,33.200001,31.43,31.84,7404000,24.230036
"2011-11-23",31.59,31.99,31.25,31.25,2821900,23.781055
"2011-11-25",31.299999,31.889999,31.219999,31.85,1346000,24.23764
"2011-11-28",32.189999,32.209999,31.58,31.700001,2936200,24.123503
"2011-11-29",31.83,32.16,31.799999,32,2375000,24.351797
"2011-11-30",32.470001,32.669998,32.200001,32.599998,3148800,24.80839
"2011-12-01",32.509998,32.779999,32.439999,32.529999,2148000,24.755125
"2011-12-02",32.66,32.700001,32.41,32.540001,2154500,24.762732
"2011-12-05",32.82,32.900002,32.470001,32.639999,1956400,24.838837
"2011-12-06",32.580002,33.080002,32.549999,32.950001,1877200,25.074738
"2011-12-07",32.849998,33,32.59,32.889999,1660200,25.029079
"2011-12-08",32.869999,32.98,32.549999,32.599998,1675000,24.80839
"2011-12-09",32.740002,32.959999,32.59,32.84,1857000,24.991028
"2011-12-12",32.779999,32.799999,32.299999,32.470001,1691700,24.709463
"2011-12-13",32.599998,32.77,32.200001,32.290001,1390100,24.572487
"2011-12-14",32.25,32.360001,32.080002,32.279999,1797400,24.564877
"2011-12-15",32.470001,32.799999,32.299999,32.68,1639500,24.869278
"2011-12-16",32.950001,33.23,32.619999,32.720001,2649400,24.899715
"2011-12-19",32.82,33.040001,32.470001,32.509998,1079400,24.739899
"2011-12-20",32.689999,32.98,32.529999,32.93,1623000,25.059523
"2011-12-21",32.919998,33.5,32.91,33.389999,1271900,25.409573
"2011-12-22",33.099998,33.259998,32.970001,33.169998,1150400,25.463312
"2011-12-23",33.240002,33.25,33.119999,33.16,1103500,25.455631
"2011-12-27",33.150002,33.400002,33.060001,33.25,956400,25.524727
"2011-12-28",33.330002,33.369999,33.119999,33.169998,618700,25.463312
"2011-12-29",33.299999,33.509998,33.209999,33.490002,741400,25.708965
"2011-12-30",33.540001,33.580002,33.189999,33.240002,795700,25.517054
"2012-01-03",33.5,33.689999,32.93,32.98,1854500,25.317461
"2012-01-04",33,33.18,32.66,32.73,1721200,25.125542
"2012-01-05",32.689999,32.73,31.799999,31.809999,4621400,24.419291
"2012-01-06",31.75,31.83,31.219999,31.450001,4981500,24.142937
"2012-01-09",31.530001,31.91,31.5,31.83,1759800,24.434652
"2012-01-10",32.02,32.439999,31.92,32.400002,3088000,24.872219
"2012-01-11",32.490002,32.490002,31.98,32.27,3568400,24.772425
"2012-01-12",32.369999,32.599998,32.299999,32.580002,1489800,25.010387
"2012-01-13",32.169998,32.580002,32.150002,32.48,1557900,24.933626
"2012-01-17",32.369999,32.48,31.969999,32.02,2674700,24.580503
"2012-01-18",32,32.139999,31.92,32.009998,2313100,24.572824
"2012-01-19",31.98,32.389999,31.84,32.259998,2155400,24.764744
"2012-01-20",31.870001,31.870001,31.33,31.75,3239400,24.373234
"2012-01-23",31.690001,31.93,31.4,31.719999,2341100,24.350204
"2012-01-24",31.6,31.719999,31.5,31.610001,1356800,24.265764
"2012-01-25",31.51,31.73,31.33,31.719999,1894500,24.350204
"2012-01-26",31.809999,32.139999,31.57,31.67,1960800,24.311825
"2012-01-27",31.66,31.68,31.33,31.440001,1366200,24.135258
"2012-01-30",31.32,31.59,31.25,31.57,1792600,24.235056
"2012-01-31",31.610001,31.780001,31.48,31.700001,1565500,24.334856
"2012-02-01",31.84,31.9,31.65,31.709999,1935300,24.342527
"2012-02-02",31.68,31.9,31.610001,31.84,1675100,24.442326
"2012-02-03",32.029999,32.189999,31.84,31.9,1749300,24.488386
"2012-02-06",31.93,32.279999,31.809999,31.85,1812000,24.449993
"2012-02-07",31.83,31.98,31.690001,31.870001,1508000,24.465359
"2012-02-08",31.889999,32.040001,31.719999,31.870001,1297200,24.465359
"2012-02-09",31.870001,32.099998,31.75,32.07,1078800,24.618883
"2012-02-10",31.9,31.93,31.5,31.67,1357600,24.311825
"2012-02-13",31.65,31.799999,31.51,31.629999,1234800,24.281111
"2012-02-14",31.440001,31.82,31.34,31.809999,1237500,24.419291
"2012-02-15",31.99,32,31.73,31.84,1327800,24.442326
"2012-02-16",31.83,32.25,31.799999,32.060001,2692400,24.611216
"2012-02-17",32.84,33.970001,32.82,32.900002,6214200,25.256044
"2012-02-21",32.919998,33.18,32.759998,33.049999,2827600,25.371197
"2012-02-22",32.869999,33.139999,32.869999,33.110001,2951200,25.417255
"2012-02-23",33.029999,33.619999,32.950001,33.540001,2692900,25.747349
"2012-02-24",33.540001,34,33.540001,33.709999,3753300,25.877853
"2012-02-27",33.549999,33.75,33.41,33.52,1879400,25.731993
"2012-02-28",33.57,33.59,33.080002,33.150002,2520000,25.447962
"2012-02-29",33.099998,33.630001,33.02,33.32,2346300,25.578463
"2012-03-01",33.330002,33.380001,32.939999,33.16,1945800,25.455631
"2012-03-02",33.209999,33.290001,33.110001,33.189999,875900,25.478666
"2012-03-05",33.200001,33.200001,32.93,33.040001,1277200,25.363516
"2012-03-06",32.939999,33.099998,32.610001,32.669998,1597700,25.079481
"2012-03-07",32.689999,32.84,32.619999,32.84,1399100,25.209986
"2012-03-08",33.009998,33.060001,32.740002,32.790001,1531700,25.171602
"2012-03-09",32.91,32.919998,32.599998,32.830002,1471000,25.202314
"2012-03-12",32.82,33,32.77,32.82,1282000,25.194632
"2012-03-13",32.939999,33,32.709999,32.900002,1806800,25.256044
"2012-03-14",32.830002,33.07,32.799999,32.869999,988400,25.233009
"2012-03-15",32.91,33.060001,32.799999,33.040001,1060500,25.363516
"2012-03-16",32.93,33.040001,32.66,32.799999,1848600,25.179276
"2012-03-19",32.75,33.16,32.700001,33.110001,1541100,25.417255
"2012-03-20",32.939999,33.16,32.93,32.959999,1226100,25.302101
"2012-03-21",32.91,33.040001,32.709999,32.830002,1460600,25.202314
"2012-03-22",32.689999,32.880001,32.610001,32.810001,1536300,25.18696
"2012-03-23",32.790001,32.970001,32.700001,32.880001,1553200,25.240686
"2012-03-26",32.98,33.119999,32.869999,32.900002,2079000,25.256044
"2012-03-27",32.970001,33.5,32.869999,33.049999,1942700,25.371197
"2012-03-28",33.040001,33.130001,32.990002,33.040001,1958200,25.363516
"2012-03-29",32.98,33.290001,32.889999,33.18,1873600,25.470991
"2012-03-30",33.349998,34.040001,33.259998,33.849998,4452500,25.985329
"2012-04-02",33.75,33.900002,33.43,33.830002,2221600,25.969975
"2012-04-03",33.849998,34.009998,33.75,33.970001,2572600,26.077438
"2012-04-04",33.73,33.779999,33.549999,33.66,3014200,26.061966
"2012-04-05",33.560001,33.669998,33.349998,33.549999,2373200,25.976786
"2012-04-09",33.220001,33.43,33.139999,33.240002,2167500,25.736765
"2012-04-10",33.240002,33.400002,32.950001,33.009998,2837900,25.55868
"2012-04-11",33.189999,33.34,33.060001,33.139999,1662000,25.659338
"2012-04-12",33.139999,33.23,33,33.139999,1683400,25.659338
"2012-04-13",33.080002,33.32,32.970001,33.009998,1864400,25.55868
"2012-04-16",33.080002,33.459999,32.939999,33.27,2305300,25.759991
"2012-04-17",33.400002,33.799999,33.150002,33.689999,2164300,26.085188
"2012-04-18",33.560001,33.740002,33.459999,33.669998,1491200,26.069696
"2012-04-19",33.68,33.84,33.470001,33.810001,1809100,26.178099
"2012-04-20",33.84,33.950001,33.720001,33.830002,1470200,26.193586
"2012-04-23",33.560001,33.59,33.139999,33.25,2182900,25.744503
"2012-04-24",33.349998,33.709999,33.25,33.619999,1340400,26.030987
"2012-04-25",33.75,33.880001,33.57,33.639999,1471200,26.046474
"2012-04-26",33.68,33.950001,33.619999,33.900002,1268100,26.247782
"2012-04-27",33.959999,34.040001,33.849998,33.849998,2019300,26.209068
"2012-04-30",33.849998,33.950001,33.639999,33.830002,1428100,26.193586
"2012-05-01",33.779999,33.84,33.490002,33.619999,1639000,26.030987
"2012-05-02",33.599998,33.779999,33.5,33.599998,1419600,26.015493
"2012-05-03",33.66,33.740002,33.509998,33.639999,1340500,26.046474
"2012-05-04",33.610001,33.91,33.52,33.82,1515300,26.185843
"2012-05-07",33.630001,34.110001,33.630001,34.080002,2358000,26.387156
"2012-05-08",33.98,34,33.82,33.959999,1693700,26.294237
"2012-05-09",33.720001,34.240002,33.720001,34.029999,2388400,26.348433
"2012-05-10",34.220001,34.470001,34.060001,34.43,1524400,26.658138
"2012-05-11",34.34,34.549999,34.279999,34.400002,1513900,26.634924
"2012-05-14",34.200001,34.580002,34.130001,34.439999,971300,26.665892
"2012-05-15",34.439999,34.57,34.18,34.259998,2537700,26.526525
"2012-05-16",34.299999,34.43,34.009998,34.16,2346200,26.449093
"2012-05-17",34.23,34.349998,33.799999,33.799999,1839200,26.170359
"2012-05-18",33.91,34.200001,33.369999,33.400002,2589900,25.860651
"2012-05-21",33.119999,33.330002,31.91,32.75,5552000,25.357368
"2012-05-22",32.799999,32.939999,32.619999,32.669998,1904200,25.295422
"2012-05-23",32.52,32.689999,32.27,32.419998,2568300,25.101864
"2012-05-24",32.5,32.59,32.43,32.560001,1415300,25.210257
"2012-05-25",32.509998,32.740002,32.509998,32.580002,1932100,25.225739
"2012-05-29",32.669998,32.75,32.349998,32.419998,2205400,25.101864
"2012-05-30",32.330002,32.459999,31.889999,31.91,2649900,24.706985
"2012-05-31",31.950001,32.009998,31.700001,31.700001,2749000,24.544392
"2012-06-01",31.48,31.620001,31.32,31.33,3477700,24.257904
"2012-06-04",31.559999,31.74,31.360001,31.549999,3461700,24.428247
"2012-06-05",31.5,31.559999,31.33,31.48,4848500,24.374046
"2012-06-06",31.549999,31.780001,31.450001,31.780001,2932300,24.606321
"2012-06-07",31.84,31.91,31.540001,31.58,2384300,24.451477
"2012-06-08",31.620001,31.790001,31.52,31.719999,1823300,24.559868
"2012-06-11",31.85,31.93,31.58,31.58,1878400,24.451477
"2012-06-12",31.59,31.73,31.4,31.5,1461400,24.38953
"2012-06-13",31.48,31.59,31.32,31.4,2008700,24.312099
"2012-06-14",31.469999,31.780001,31.33,31.690001,1583600,24.536648
"2012-06-15",31.75,31.85,31.59,31.780001,1721000,24.606321
"2012-06-18",31.6,32,31.57,31.98,1176200,24.761183
"2012-06-19",31.969999,32.540001,31.92,32.450001,2154700,25.125092
"2012-06-20",32.419998,32.580002,32,32.349998,2289800,25.047657
"2012-06-21",32.43,32.560001,32.09,32.119999,2727100,24.869576
"2012-06-22",32.209999,32.349998,32.060001,32.060001,1895000,24.823122
"2012-06-25",31.77,32.150002,31.77,32,2126000,24.776665
"2012-06-26",32.049999,32.32,31.91,32.240002,1905200,24.962498
"2012-06-27",32.189999,32.450001,32.189999,32.400002,1503500,25.086374
"2012-06-28",32.23,32.529999,32.080002,32.52,2139000,25.179287
"2012-06-29",32.720001,33.389999,32.630001,33.380001,2969500,25.845167
"2012-07-02",33.299999,33.389999,32.98,33.389999,2117500,25.852898
"2012-07-03",33.419998,33.48,33.290001,33.43,1350900,25.883875
"2012-07-05",33.23,33.330002,33.029999,33.189999,2472000,25.922928
"2012-07-06",33.189999,33.200001,32.880001,32.990002,1876500,25.766718
"2012-07-09",33.099998,33.130001,32.610001,32.720001,3031600,25.555838
"2012-07-10",33.029999,33.060001,32.139999,32.610001,3960700,25.469921
"2012-07-11",32.689999,33,32.490002,32.860001,2191600,25.665182
"2012-07-12",32.759998,32.880001,32.619999,32.77,1550900,25.594887
"2012-07-13",32.77,33.380001,32.75,33.349998,2120400,26.047892
"2012-07-16",33.330002,33.400002,33.060001,33.099998,1837000,25.852633
"2012-07-17",33.189999,33.290001,32.75,33.07,1759500,25.829199
"2012-07-18",33,33.360001,32.939999,33.259998,1348700,25.977596
"2012-07-19",33.220001,33.580002,33.139999,33.580002,1883100,26.227535
"2012-07-20",33.5,33.5,33.09,33.189999,2206800,25.922928
"2012-07-23",32.860001,33.02,32.66,32.849998,1860600,25.657362
"2012-07-24",32.91,32.939999,32.34,32.52,1922600,25.399626
"2012-07-25",32.75,32.860001,32.380001,32.59,1789000,25.454302
"2012-07-26",32.880001,33,32.709999,32.75,1720200,25.579268
"2012-07-27",32.880001,33.209999,32.84,33.119999,1797500,25.86825
"2012-07-30",33.09,33.470001,32.990002,33.27,1954400,25.985409
"2012-07-31",33.25,33.360001,33.02,33.110001,1515000,25.860445
"2012-08-01",33.18,33.490002,32.75,32.959999,1749500,25.743286
"2012-08-02",32.77,32.91,32.240002,32.470001,1896100,25.360575
"2012-08-03",32.849998,33.360001,32.75,32.790001,1634800,25.610508
"2012-08-06",32.900002,33.200001,32.689999,32.77,1627700,25.594887
"2012-08-07",32.759998,32.889999,32.439999,32.759998,1667000,25.587076
"2012-08-08",32.779999,33.349998,32.77,33.259998,2061900,25.977596
"2012-08-09",33.290001,33.290001,33.040001,33.16,630200,25.899492
"2012-08-10",33.09,33.349998,32.950001,33.310001,888500,26.016653
"2012-08-13",33.93,34.529999,33.849998,34.349998,4198200,26.828936
"2012-08-14",34.509998,34.799999,34.310001,34.540001,2746100,26.977343
"2012-08-15",34.560001,34.66,34.509998,34.639999,1497200,27.055445
"2012-08-16",34.57,34.830002,34.41,34.799999,2123700,27.180408
"2012-08-17",34.889999,34.919998,34.650002,34.799999,1688800,27.180408
"2012-08-20",34.75,34.860001,34.68,34.860001,1261500,27.227278
"2012-08-21",34.880001,34.98,34.799999,34.810001,1596000,27.188217
"2012-08-22",34.720001,34.860001,34.59,34.650002,1437700,27.063251
"2012-08-23",34.549999,34.82,34.310001,34.700001,1655000,27.102308
"2012-08-24",34.73,35,34.630001,34.990002,1907900,27.328812
"2012-08-27",35,35.459999,34.939999,35.380001,2363200,27.633419
"2012-08-28",35.259998,35.599998,35.150002,35.48,2122600,27.711523
"2012-08-29",35.360001,35.52,35.02,35.349998,2383200,27.609982
"2012-08-30",35.200001,35.259998,34.68,35.09,2053700,27.406914
"2012-08-31",35.119999,35.450001,34.919998,35.139999,2147600,27.445967
"2012-09-04",36.220001,36.279999,34.970001,35.119999,5064900,27.430346
"2012-09-05",35.139999,35.23,34.540001,34.709999,4449400,27.110119
"2012-09-06",34.75,35.25,34.75,35.18,2152500,27.477205
"2012-09-07",35.200001,35.25,34.82,35.040001,2128100,27.367861
"2012-09-10",35.09,35.09,34.669998,34.709999,2084600,27.110119
"2012-09-11",34.68,34.799999,34.540001,34.59,2086100,27.01639
"2012-09-12",34.599998,34.709999,34.490002,34.639999,1617300,27.055445
"2012-09-13",34.599998,34.810001,34.459999,34.669998,2704800,27.078873
"2012-09-14",34.709999,34.759998,34.279999,34.549999,2826100,26.985151
"2012-09-17",34.580002,34.82,34.5,34.619999,1889700,27.039816
"2012-09-18",34.689999,34.939999,34.57,34.919998,1897000,27.274132
"2012-09-19",34.900002,35.18,34.75,35.139999,3067400,27.445967
"2012-09-20",35.119999,35.459999,35.080002,35.139999,2263400,27.445967
"2012-09-21",35.25,35.439999,35.060001,35.099998,2187400,27.414724
"2012-09-24",35.02,35.400002,34.900002,35.189999,1881700,27.485014
"2012-09-25",35.27,35.290001,34.779999,34.830002,2130700,27.203844
"2012-09-26",34.880001,35.07,34.75,34.860001,1358100,27.227278
"2012-09-27",34.919998,34.950001,34.619999,34.75,1565300,27.141365
"2012-09-28",34.650002,34.849998,34.439999,34.82,1569700,27.196033
"2012-10-01",34.810001,35.049999,34.669998,35.040001,2096100,27.367861
"2012-10-02",35.029999,35.360001,34.990002,35.18,1368900,27.477205
"2012-10-03",35.150002,35.439999,35.029999,35.360001,2258900,27.617794
"2012-10-04",35.290001,35.290001,35.009998,35.119999,1481300,27.657171
"2012-10-05",35.25,35.43,35.18,35.32,1987000,27.814674
"2012-10-08",35.259998,35.450001,35.169998,35.32,1432000,27.814674
"2012-10-09",35.330002,35.419998,35.029999,35.099998,1735000,27.641422
"2012-10-10",35.16,35.349998,34.830002,35,1274800,27.562672
"2012-10-11",35.23,35.23,34.810001,34.880001,1607700,27.468168
"2012-10-12",35.049999,35.18,34.549999,34.68,1416600,27.310669
"2012-10-15",34.779999,34.939999,34.560001,34.830002,1047800,27.428797
"2012-10-16",35.02,35.07,34.709999,35,1433100,27.562672
"2012-10-17",35.169998,35.349998,35.029999,35.189999,1256200,27.712292
"2012-10-18",35.189999,35.540001,35.169998,35.459999,1784000,27.924919
"2012-10-19",35.41,35.5,35.189999,35.220001,2485200,27.73592
"2012-10-22",35.200001,35.200001,34.790001,35.009998,1057700,27.570545
"2012-10-23",34.810001,34.91,34.509998,34.700001,1463400,27.326422
"2012-10-24",34.84,34.959999,34.52,34.59,850900,27.239794
"2012-10-25",34.799999,34.919998,34.540001,34.75,1205900,27.365801
"2012-10-26",34.759998,34.860001,34.459999,34.720001,1384400,27.342167
"2012-10-31",34.799999,35.560001,34.799999,35.27,2007100,27.775295
"2012-11-01",35.27,35.389999,35,35.220001,1736400,27.73592
"2012-11-02",35.380001,35.619999,35.200001,35.23,1415800,27.743801
"2012-11-05",35.119999,35.150002,34.799999,35.029999,1423300,27.586296
"2012-11-06",35.080002,35.490002,35.040001,35.299999,1747100,27.798914
"2012-11-07",35.009998,35.5,34.950001,35.209999,1793000,27.728048
"2012-11-08",35.139999,35.66,35.139999,35.459999,2585100,27.924919
"2012-11-09",35.32,35.68,35.259998,35.48,1834100,27.940674
"2012-11-12",35.459999,35.970001,35.27,35.77,1692600,28.169048
"2012-11-13",35.630001,36.68,35.549999,36.580002,4725300,28.806932
"2012-11-14",36.580002,36.77,36.27,36.380001,2657300,28.649429
"2012-11-15",36.279999,36.41,36.139999,36.25,2357600,28.54705
"2012-11-16",36.279999,36.709999,36.130001,36.639999,3001000,28.854174
"2012-11-19",36.790001,37.16,36.689999,36.950001,3744500,29.098303
"2012-11-20",36.540001,36.790001,35.830002,36.209999,4681300,28.515556
"2012-11-21",36.169998,36.450001,36.060001,36.450001,2117500,28.704546
"2012-11-23",36.529999,36.700001,36.490002,36.700001,573000,28.901434
"2012-11-26",36.599998,36.68,36.32,36.470001,2048800,28.720297
"2012-11-27",36.32,36.669998,36.32,36.599998,1289900,28.822678
"2012-11-28",36.549999,36.790001,36.360001,36.529999,1530700,28.767551
"2012-11-29",36.619999,36.75,36.439999,36.549999,1854400,28.7833
"2012-11-30",36.580002,36.799999,36.52,36.75,1385500,28.940796
"2012-12-03",36.860001,36.919998,36.490002,36.639999,1667700,28.854174
"2012-12-04",36.68,36.73,36.459999,36.549999,2821500,28.7833
"2012-12-05",36.630001,36.93,36.599998,36.68,1783200,28.885683
"2012-12-06",36.630001,36.740002,36.27,36.43,3029400,28.688812
"2012-12-07",36.919998,36.919998,36.369999,36.630001,1275400,28.846313
"2012-12-10",36.619999,36.68,36.509998,36.630001,1294500,28.846313
"2012-12-11",36.650002,36.889999,36.349998,36.43,2146600,28.688812
"2012-12-12",36.349998,36.41,35.790001,35.869999,3230000,28.704798
"2012-12-13",35.91,36.09,35.779999,35.82,1738200,28.664789
"2012-12-14",35.759998,36.02,35.57,35.580002,1701800,28.472734
"2012-12-17",35.669998,36.25,35.580002,36.16,1928800,28.936876
"2012-12-18",36.16,36.25,35.919998,36.25,2296400,29.008896
"2012-12-19",36.200001,36.240002,35.959999,35.98,1620800,28.792839
"2012-12-20",36.060001,36.16,35.529999,35.889999,2465900,28.720819
"2012-12-21",35.689999,35.810001,35.369999,35.5,2632800,28.40872
"2012-12-24",35.459999,35.59,35.290001,35.360001,437200,28.296679
"2012-12-26",35.330002,35.400002,35,35.040001,892800,28.040609
"2012-12-27",35.040001,35.07,34.490002,34.869999,1718100,27.904562
"2012-12-28",34.779999,34.990002,34.549999,34.560001,852700,27.656488
"2012-12-31",34.5,34.889999,34.299999,34.889999,1589800,27.920565
"2013-01-02",35.189999,35.919998,35.049999,35.919998,2170400,28.74482
"2013-01-03",35.91,36,35.59,35.990002,1609800,28.800835
"2013-01-04",35.990002,36,35.34,35.68,3089500,28.552761
"2013-01-07",35.599998,35.669998,35.25,35.5,2476400,28.40872
"2013-01-08",35.439999,35.490002,34.970001,34.990002,1912500,28.000595
"2013-01-09",35.09,35.23,34.959999,35.209999,1533900,28.176645
"2013-01-10",35.25,35.509998,35.18,35.310001,1874000,28.256672
"2013-01-11",35.18,35.389999,34.84,35.220001,2106100,28.18465
"2013-01-14",35.200001,35.59,35.200001,35.529999,1256200,28.432716
"2013-01-15",35.529999,35.880001,35.32,35.66,1244400,28.536755
"2013-01-16",35.57,35.84,35.529999,35.709999,906700,28.576765
"2013-01-17",35.779999,36.330002,35.779999,36.119999,1381500,28.904867
"2013-01-18",36.18,36.310001,35.939999,36.290001,1284000,29.040907
"2013-01-22",36.290001,36.439999,36.040001,36.439999,843100,29.160944
"2013-01-23",36.360001,36.59,36.32,36.360001,956300,29.096933
"2013-01-24",36.330002,36.540001,36.200001,36.419998,1151600,29.144938
"2013-01-25",36.5,36.639999,36.369999,36.529999,1226500,29.232967
"2013-01-28",36.630001,36.630001,36.09,36.25,1339400,29.008896
"2013-01-29",36.200001,36.400002,36.110001,36.16,1272100,28.936876
"2013-01-30",36.209999,36.549999,36.110001,36.540001,1438400,29.240973
"2013-01-31",36.540001,36.860001,36.540001,36.709999,1742400,29.377018
"2013-02-01",36.860001,36.900002,36.669998,36.790001,1435700,29.441038
"2013-02-04",36.610001,36.75,36.490002,36.549999,1272800,29.24897
"2013-02-05",36.689999,36.950001,36.66,36.869999,957700,29.505053
"2013-02-06",36.720001,37.139999,36.68,37.09,1168400,29.681108
"2013-02-07",37.09,37.450001,37.040001,37.380001,1747500,29.91317
"2013-02-08",37.369999,38.34,37.369999,37.93,2792400,30.353313
"2013-02-11",37.970001,38.330002,37.959999,38.119999,2014300,30.505367
