"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2011-07-27",33.889999,33.959999,33.290001,33.540001,5470200,25.954542
"2011-07-28",33.610001,34.52,33.41,33.860001,3745300,26.202168
"2011-07-29",34.509998,34.509998,33.330002,33.75,4381400,26.117039
"2011-08-01",34.240002,34.57,33.27,33.720001,3965200,26.093824
"2011-08-02",33.290001,33.790001,32.790001,32.799999,3812800,25.381897
"2011-08-03",32.619999,33.130001,32,33.080002,4085200,25.598574
"2011-08-04",32.540001,32.720001,31.77,31.77,4891400,24.584845
"2011-08-05",32.07,32.509998,30.34,31.18,7279200,24.128279
"2011-08-08",30.440001,31.1,30.1,30.219999,5734500,23.385395
"2011-08-09",30.68,31.51,29.5,31.51,7676000,24.383642
"2011-08-10",30.860001,31.629999,30.35,30.709999,6125500,23.76457
"2011-08-11",30.950001,32.41,30.879999,32.080002,3731800,24.824738
"2011-08-12",32.009998,32.34,31.57,32.049999,3290200,24.801519
"2011-08-15",32.25,32.509998,32.040001,32.34,2575300,25.025925
"2011-08-16",30.75,31.99,30.75,31.360001,3895400,24.530781
"2011-08-17",31.280001,31.92,30.809999,31.049999,3284300,24.288286
"2011-08-18",30.200001,30.290001,29.379999,29.709999,4382600,23.240095
"2011-08-19",29.450001,30.35,29.299999,29.6,3125400,23.154053
"2011-08-22",30.18,30.370001,29.809999,30.18,2543200,23.607744
"2011-08-23",30.33,31.719999,30.23,31.700001,3205900,24.796738
"2011-08-24",31.690001,31.84,31.27,31.74,2414000,24.828026
"2011-08-25",31.860001,31.940001,31.389999,31.450001,3170900,24.601179
"2011-08-26",31.16,32.290001,30.620001,32.290001,2300900,25.258255
"2011-08-29",32.689999,33.41,32.599998,33.380001,2382600,26.110889
"2011-08-30",33.259998,33.75,32.810001,32.830002,4157100,25.680655
"2011-08-31",33.080002,33.360001,32.560001,32.810001,2415100,25.665018
"2011-09-01",33.09,33.150002,32.52,32.52,3278700,25.438166
"2011-09-02",31.76,32.060001,31.129999,31.360001,2846200,24.530781
"2011-09-06",30.52,31.530001,30.5,31.469999,2186900,24.616823
"2011-09-07",31.969999,32.630001,31.940001,32.619999,2068700,25.51639
"2011-09-08",32.549999,32.950001,32.09,32.23,2203800,25.211315
"2011-09-09",31.940001,32.66,31.780001,32.060001,2220300,25.078339
"2011-09-12",31.49,32.720001,31.49,32.709999,2950200,25.58679
"2011-09-13",32.91,33.709999,32.720001,33.630001,2594000,26.306446
"2011-09-14",33.799999,34.91,33.619999,34.450001,5338500,26.947865
"2011-09-15",34.889999,34.919998,34.150002,34.32,2547000,26.846186
"2011-09-16",34.57,34.959999,34.34,34.549999,2832400,27.026094
"2011-09-19",34.029999,34.48,33.82,34.189999,2100600,26.744488
"2011-09-20",34.389999,34.560001,33.66,33.73,1992200,26.384666
"2011-09-21",33.91,34.150002,33.18,33.189999,1737700,25.962255
"2011-09-22",32.52,32.939999,31.74,32.119999,3371700,25.125271
"2011-09-23",32.02,33.009998,31.91,32.919998,1859100,25.75106
"2011-09-26",33.049999,33.07,31.9,32.509998,2579900,25.430346
"2011-09-27",33.169998,33.799999,32.889999,33.200001,1818900,25.970087
"2011-09-28",33.27,33.41,32.32,32.41,1782800,25.352125
"2011-09-29",32.880001,33.110001,31.65,32.02,3072100,25.047052
"2011-09-30",31.68,31.98,31.1,31.110001,2694800,24.335218
"2011-10-03",31,31.4,30.34,30.43,2936600,23.803307
"2011-10-04",30.07,31.719999,30.07,31.68,4512800,24.78109
"2011-10-05",31.809999,32.740002,31.200001,32.66,2520400,25.54768
"2011-10-06",32.650002,33.310001,32.16,33.290001,2698100,26.04048
"2011-10-07",33.349998,34.060001,33.099998,33.68,2745800,26.345549
"2011-10-10",34.259998,34.59,33.970001,34.349998,2151000,26.869652
"2011-10-11",34.34,34.52,34.07,34.310001,2159600,26.838358
"2011-10-12",34.57,34.84,34.380001,34.459999,2610700,26.95569
"2011-10-13",34.369999,35.529999,34.290001,35.310001,3751700,27.620598
"2011-10-14",35,35.240002,33.07,33.450001,10265600,26.165634
"2011-10-17",33.450001,33.709999,33.209999,33.369999,2859000,26.103064
"2011-10-18",33.389999,33.82,33.060001,33.709999,2752800,26.369015
"2011-10-19",33.599998,33.990002,33.27,33.439999,2360500,26.15782
"2011-10-20",33.439999,33.490002,32.619999,33.02,3763200,25.829283
"2011-10-21",33.509998,33.93,33.34,33.799999,3484500,26.439423
"2011-10-24",33.939999,34.900002,33.830002,34.689999,2042500,27.135614
"2011-10-25",34.450001,35.139999,33.849998,34.529999,2094600,27.01045
"2011-10-26",34.799999,35.349998,34.32,35.209999,2080200,27.542372
"2011-10-27",36.040001,36.529999,35.77,36.360001,2618900,28.441931
"2011-10-28",36.139999,36.639999,36.02,36.459999,2070800,28.520159
"2011-10-31",36.23,36.59,35.830002,36.18,2240300,28.301132
"2011-11-01",35.169998,35.290001,34.32,34.48,3693600,26.971336
"2011-11-02",34.73,35.040001,34.380001,34.619999,2247300,27.080854
"2011-11-03",34.849998,35.860001,34.48,35.77,2739400,27.980423
"2011-11-04",37.09,38,36.720001,37.02,3933500,28.95821
"2011-11-07",36.630001,36.849998,36,36.560001,3648400,28.598387
"2011-11-08",36.740002,37.040001,36.27,36.919998,2067500,28.879984
"2011-11-09",36.110001,36.169998,35.310001,35.450001,2186700,27.730103
"2011-11-10",35.73,35.990002,35.259998,35.759998,1482900,27.972601
"2011-11-11",36.040001,37,36.040001,36.759998,1638300,28.754829
"2011-11-14",36.619999,37,36.310001,36.43,1188000,28.4967
"2011-11-15",36.349998,37.099998,36.27,36.869999,1825800,28.84087
"2011-11-16",36.439999,37.380001,36.349998,36.619999,2159900,28.645317
"2011-11-17",36.27,36.77,34.759998,34.790001,2926200,27.474932
"2011-11-18",34.900002,35.07,34.34,34.580002,1639900,27.309086
"2011-11-21",34.25,34.34,33.73,34.009998,1372500,26.858932
"2011-11-22",33.93,34.220001,33.139999,33.189999,2045500,26.211346
"2011-11-23",32.970001,33.009998,32.540001,32.549999,1853900,25.705925
"2011-11-25",32.279999,32.84,32.259998,32.299999,646400,25.508482
"2011-11-28",33.110001,33.32,32.810001,33.07,2883500,26.116579
"2011-11-29",33.009998,33.360001,32.849998,32.970001,1161600,26.037605
"2011-11-30",33.689999,34.939999,33.470001,34.91,2931000,27.569689
"2011-12-01",34.759998,34.970001,34.450001,34.860001,1216900,27.530218
"2011-12-02",35.119999,35.400002,34.560001,34.650002,1487700,27.364359
"2011-12-05",35.169998,35.380001,34.759998,34.91,1466800,27.569689
"2011-12-06",34.830002,35.060001,34.529999,34.900002,1517800,27.561794
"2011-12-07",34.84,35.380001,34.439999,35.110001,1968500,27.727648
"2011-12-08",34.869999,35.23,34.57,34.650002,1807400,27.364359
"2011-12-09",34.299999,35,33.869999,34.810001,2773200,27.490721
"2011-12-12",34.459999,34.720001,33.970001,34.669998,1948400,27.380159
"2011-12-13",34.82,34.990002,33.709999,33.98,1958400,26.835236
"2011-12-14",33.860001,34.09,33.580002,33.689999,1647000,26.606216
"2011-12-15",34.040001,34.18,33.650002,33.799999,1035200,26.693089
"2011-12-16",33.91,34.849998,33.869999,34.48,3081900,27.230104
"2011-12-19",34.830002,35,33.91,34.009998,1954100,26.858932
"2011-12-20",34.689999,35.779999,34.669998,35.700001,2493200,28.193584
"2011-12-21",35.810001,35.950001,34.700001,35.450001,1509500,27.996155
"2011-12-22",35.669998,36.439999,35.490002,36.290001,1463800,28.659531
"2011-12-23",36.560001,36.700001,36.139999,36.599998,817400,28.904345
"2011-12-27",36.619999,36.950001,36.459999,36.720001,618100,28.999119
"2011-12-28",36.77,36.779999,36.240002,36.290001,837800,28.659531
"2011-12-29",36.450001,36.869999,36.209999,36.84,921200,29.093887
"2011-12-30",36.849998,36.990002,36.630001,36.630001,894300,28.928038
"2012-01-03",36.459999,36.880001,35.700001,35.759998,3092000,28.240969
"2012-01-04",35.68,35.880001,35.459999,35.82,1417800,28.288347
"2012-01-05",36.07,36.150002,35.25,36.119999,2052800,28.525286
"2012-01-06",36.060001,36.169998,35.470001,35.619999,1613800,28.130409
"2012-01-09",36.169998,36.369999,35.880001,35.98,1381400,28.414707
"2012-01-10",36.139999,36.209999,35.73,35.990002,1576700,28.422613
"2012-01-11",36.049999,36.049999,35.57,35.799999,1233400,28.27256
"2012-01-12",35.919998,35.98,35.610001,35.75,1811300,28.23308
"2012-01-13",35.580002,35.84,35.259998,35.610001,1814600,28.122509
"2012-01-17",36.029999,36.369999,35.799999,36.169998,2072600,28.56476
"2012-01-18",37.369999,38.380001,37.25,38.220001,6061700,30.183729
"2012-01-19",38.450001,38.450001,37.82,37.880001,5960200,29.91522
"2012-01-20",37.939999,38,37.25,37.369999,3085600,29.512438
"2012-01-23",37.32,37.689999,37.09,37.169998,1841500,29.3545
"2012-01-24",36.959999,37.490002,36.720001,37.310001,1315800,29.465075
"2012-01-25",37.330002,37.41,36.470001,36.790001,2357200,29.054396
"2012-01-26",37.43,37.869999,36.799999,37.130001,2244200,29.322906
"2012-01-27",36.5,37.150002,36.5,36.790001,1428300,29.054396
"2012-01-30",36.48,37.029999,36.18,36.869999,1647800,29.117571
"2012-01-31",37.189999,37.369999,36.610001,36.900002,1512300,29.141268
"2012-02-01",37.400002,37.66,36.98,37.560001,1771600,29.662495
"2012-02-02",37.529999,38.32,37.529999,37.689999,2455100,29.765167
"2012-02-03",38.279999,38.880001,37.939999,38.419998,2223000,30.34166
"2012-02-06",38.049999,38.259998,37.790001,38.02,1722300,30.025772
"2012-02-07",37.84,37.869999,37.23,37.299999,2785900,29.457167
"2012-02-08",37.18,37.419998,36.919998,37.279999,2625200,29.441368
"2012-02-09",37.34,37.5,36.990002,37.330002,1972800,29.48086
"2012-02-10",37.07,37.07,36.529999,36.689999,1395600,28.97543
"2012-02-13",37.060001,37.060001,36.349998,36.650002,3385900,28.943844
"2012-02-14",36.43,36.939999,36.279999,36.939999,3904700,29.172855
"2012-02-15",37.16,37.400002,36.68,36.700001,1857300,28.98333
"2012-02-16",36.380001,37.360001,36.380001,37.130001,1786200,29.604443
"2012-02-17",37.16,37.380001,36.889999,37.169998,1446800,29.636333
"2012-02-21",37.290001,37.330002,36.459999,36.630001,1135900,29.205776
"2012-02-22",36.490002,36.799999,36.209999,36.299999,1098900,28.942652
"2012-02-23",36.34,36.59,36,36.32,1336000,28.958614
"2012-02-24",36.380001,36.48,36.18,36.369999,1105200,28.99847
"2012-02-27",36.119999,36.549999,35.810001,36.34,2413900,28.974562
"2012-02-28",36.5,36.939999,36.259998,36.759998,1370400,29.309423
"2012-02-29",36.779999,36.82,36.029999,36.07,1687800,28.759283
"2012-03-01",36.32,36.400002,36.040001,36.139999,1210900,28.815083
"2012-03-02",35.93,36.25,35.509998,35.700001,1481300,28.464268
"2012-03-05",35.66,35.93,35.02,35.169998,1854800,28.041683
"2012-03-06",35,35.529999,35,35.330002,1861700,28.16927
"2012-03-07",35.43,35.830002,35.209999,35.669998,1235000,28.440346
"2012-03-08",35.759998,36.09,35.599998,35.849998,1678900,28.58386
"2012-03-09",35.720001,36.220001,35.599998,36.130001,1405300,28.807117
"2012-03-12",36.130001,36.189999,35.669998,35.860001,1660500,28.591841
"2012-03-13",36.029999,36.59,35.950001,36.59,1455800,29.17388
"2012-03-14",36.599998,36.990002,36.389999,36.540001,1806500,29.13402
"2012-03-15",36.48,37,36.439999,36.889999,1400500,29.413076
"2012-03-16",36.82,36.959999,36.400002,36.48,2687200,29.08617
"2012-03-19",36.32,36.919998,36.259998,36.740002,954100,29.293486
"2012-03-20",36.57,36.689999,36.259998,36.59,1682600,29.17388
"2012-03-21",36.59,36.889999,36.43,36.810001,970700,29.349295
"2012-03-22",36.549999,37.049999,36.470001,36.700001,1399100,29.261593
"2012-03-23",36.619999,36.810001,36.32,36.57,1016800,29.157948
"2012-03-26",36.830002,37.080002,36.619999,36.970001,1434700,29.476858
"2012-03-27",36.91,37.080002,36.82,36.919998,1448700,29.436998
"2012-03-28",36.849998,36.880001,36.259998,36.599998,1192000,29.181862
"2012-03-29",36.419998,36.77,36.150002,36.740002,1270000,29.293486
"2012-03-30",37.029999,37.43,36.799999,37.200001,1494000,29.66025
"2012-04-02",37.169998,37.380001,36.66,37.32,1320000,29.755928
"2012-04-03",37.169998,37.18,36.59,36.709999,1166100,29.269548
"2012-04-04",36.380001,36.450001,35.950001,36.150002,1123700,28.823074
"2012-04-05",36.150002,36.25,35.91,36.139999,1221400,28.815083
"2012-04-09",35.75,35.830002,35.380001,35.439999,1974000,28.256962
"2012-04-10",35.34,35.709999,35.049999,35.07,2284300,27.961962
"2012-04-11",35.490002,35.959999,35.490002,35.549999,1365200,28.344679
"2012-04-12",35.540001,36.25,35.540001,36.18,1294500,28.846985
"2012-04-13",36.220001,36.369999,35.810001,35.810001,2428800,28.551975
"2012-04-16",36.07,36.279999,35.619999,35.700001,2267500,28.464268
"2012-04-17",36.029999,36.580002,35.779999,36.380001,1639800,29.006449
"2012-04-18",36.099998,36.27,35.779999,36.220001,1416400,28.878874
"2012-04-19",36.240002,36.919998,35.759998,35.759998,2421000,28.512102
"2012-04-20",35.98,36.060001,35.27,35.279999,2073300,28.129393
"2012-04-23",34.950001,35.099998,34.68,34.700001,2369800,27.666954
"2012-04-24",34.880001,34.959999,34.560001,34.57,2105800,27.563295
"2012-04-25",34.860001,34.990002,34.630001,34.91,1665500,27.834385
"2012-04-26",34.889999,35.529999,34.759998,35.360001,1715200,28.193192
"2012-04-27",35.509998,35.639999,35.169998,35.41,1949900,28.233053
"2012-04-30",35.380001,35.560001,35.209999,35.369999,1800000,28.201166
"2012-05-01",35.299999,35.740002,35.220001,35.23,2156100,28.089531
"2012-05-02",34.990002,35.66,34.740002,34.919998,4137100,27.842367
"2012-05-03",34.98,35.330002,34.689999,34.689999,3393700,27.658978
"2012-05-04",34.360001,34.470001,33.759998,33.790001,3396000,26.941395
"2012-05-07",33.580002,33.630001,33.32,33.459999,2337000,26.678265
"2012-05-08",33.18,33.27,32.650002,32.700001,4242700,26.072317
"2012-05-09",32.369999,32.389999,31.9,32,4598100,25.514187
"2012-05-10",32.09,32.290001,31.700001,31.93,5834900,25.458378
"2012-05-11",31.93,32.389999,31.9,31.9,4178900,25.434462
"2012-05-14",31.65,31.780001,31.440001,31.700001,2767300,25.274998
"2012-05-15",31.23,31.76,31.139999,31.34,2362800,25.266933
"2012-05-16",31.559999,31.75,31.26,31.33,3235100,25.258873
"2012-05-17",31.280001,31.51,30.98,30.99,2168300,24.984749
"2012-05-18",31.07,31.209999,30.389999,30.49,3219100,24.581644
"2012-05-21",30.639999,31.129999,30.5,30.889999,2280400,24.904135
"2012-05-22",30.84,31.129999,30.75,30.950001,4227000,24.952507
"2012-05-23",30.83,31.290001,30.700001,31.190001,2934500,25.145994
"2012-05-24",31.15,31.25,30.620001,30.860001,1974400,24.87995
"2012-05-25",30.940001,31.17,30.82,30.93,1389400,24.936378
"2012-05-29",31.25,31.49,31.030001,31.35,1404800,25.274994
"2012-05-30",31.27,31.42,30.809999,31.299999,4289900,25.234676
"2012-05-31",31.219999,31.280001,30.700001,31.02,5392300,25.008938
"2012-06-01",30.540001,30.93,30.33,30.4,2090200,24.50909
"2012-06-04",30.48,30.75,30.23,30.51,1520000,24.597775
"2012-06-05",30.530001,30.92,30.25,30.790001,1604400,24.823507
"2012-06-06",31.09,31.73,30.959999,31.700001,1807900,25.557173
"2012-06-07",32.029999,32.150002,31.65,31.74,2462600,25.589426
"2012-06-08",31.58,32.080002,31.58,32.009998,1814700,25.807104
"2012-06-11",32.209999,32.240002,31.530001,31.58,2248900,25.460424
"2012-06-12",31.65,32.279999,31.65,32.259998,1392400,26.008656
"2012-06-13",32.130001,32.34,31.73,31.860001,1594300,25.686167
"2012-06-14",31.92,32.25,31.5,31.83,1702300,25.66198
"2012-06-15",31.92,32.48,31.74,32.48,2074300,26.186022
"2012-06-18",32.360001,32.990002,32.299999,32.860001,1756200,26.492386
"2012-06-19",33.040001,33.299999,32.740002,33.049999,1573100,26.645571
"2012-06-20",33.240002,33.43,32.93,33.240002,1547800,26.798744
"2012-06-21",33.200001,33.290001,32.380001,32.52,2044600,26.218277
"2012-06-22",32.740002,33.290001,32.59,33.200001,2244300,26.766508
"2012-06-25",32.810001,32.990002,31.91,32.119999,1996300,25.895784
"2012-06-26",32.209999,32.689999,31.860001,32.369999,2880400,26.097334
"2012-06-27",32.549999,32.810001,32.349998,32.490002,1948200,26.194084
"2012-06-28",32.34,32.459999,31.83,32.240002,1469900,25.992527
"2012-06-29",32.799999,33.189999,32.529999,33.080002,2022200,26.669758
"2012-07-02",33.25,33.32,32.57,32.810001,1240000,26.452074
"2012-07-03",32.75,33.07,32.669998,33.060001,549100,26.653637
"2012-07-05",33.060001,33.330002,32.57,33.099998,1128200,26.685877
"2012-07-06",32.959999,33.110001,32.080002,32.200001,2045600,25.960283
"2012-07-09",32.07,32.189999,31.57,31.77,1710000,25.613609
"2012-07-10",31.83,32.060001,31.16,31.42,2103700,25.331432
"2012-07-11",31.469999,31.719999,31.030001,31.389999,2641100,25.307245
"2012-07-12",31.08,31.209999,30.620001,31.030001,2507800,25.017002
"2012-07-13",31.049999,31.77,31.01,31.629999,1857900,25.500736
"2012-07-16",31.6,31.799999,31.25,31.549999,1593400,25.436241
"2012-07-17",31.780001,31.83,31.15,31.610001,1403200,25.484613
"2012-07-18",31.65,32.759998,31.549999,32.57,1302300,26.258579
"2012-07-19",32.66,32.959999,32.529999,32.82,1853900,26.460135
"2012-07-20",32.799999,32.799999,32.130001,32.389999,1690800,26.113464
"2012-07-23",31.950001,31.950001,31.35,31.799999,1341600,25.637789
"2012-07-24",31.84,31.889999,31.209999,31.469999,2241100,25.371742
"2012-07-25",31.49,32.27,31.41,31.92,1990700,25.734537
"2012-07-26",32.610001,33.009998,32.290001,32.470001,1322500,26.177961
"2012-07-27",32.799999,33.009998,32.470001,32.900002,2842500,26.524639
"2012-07-30",32.91,33.41,32.68,33.360001,3297800,26.895496
"2012-07-31",33.369999,33.73,33.18,33.380001,2821500,26.911619
"2012-08-01",33.669998,33.84,33.290001,33.59,2301000,27.080931
"2012-08-02",32.93,33.650002,32.880001,33.400002,1808900,26.927748
"2012-08-03",34,34.790001,33.439999,34.700001,2600400,27.975836
"2012-08-06",34.700001,34.740002,34.41,34.639999,1933300,27.927462
"2012-08-07",34.689999,35.130001,34.630001,34.889999,2047000,28.129009
"2012-08-08",34.830002,35.029999,34.740002,34.93,1739300,28.161266
"2012-08-09",34.759998,35.080002,34.650002,34.860001,2158400,28.104834
"2012-08-10",34.810001,35.110001,34.75,35.060001,1354300,28.266079
"2012-08-13",34.959999,35.110001,34.709999,35,1295500,28.217697
"2012-08-14",35,35.32,34.970001,35.25,1718700,28.419243
"2012-08-15",35.150002,35.490002,35.110001,35.349998,1136800,28.49987
"2012-08-16",35.360001,35.709999,35.34,35.610001,960100,28.709486
"2012-08-17",35.720001,35.889999,35.509998,35.73,1471800,28.806238
"2012-08-20",35.369999,35.369999,34.93,35.07,1346200,28.554646
"2012-08-21",35.220001,35.400002,35.009998,35.02,1524600,28.513937
"2012-08-22",34.959999,35.080002,34.580002,34.900002,1931700,28.416229
"2012-08-23",35,35,34.509998,34.52,1606200,28.106825
"2012-08-24",34.57,34.84,34.200001,34.73,2479300,28.277811
"2012-08-27",34.799999,34.939999,34.41,34.549999,1107300,28.13126
"2012-08-28",34.43,34.860001,34.400002,34.759998,2953600,28.302231
"2012-08-29",34.630001,34.950001,34.580002,34.740002,1519600,28.285959
"2012-08-30",34.5,34.669998,34.299999,34.439999,955200,28.041676
"2012-08-31",34.740002,34.959999,34.360001,34.75,1252700,28.294096
"2012-09-04",34.779999,34.779999,33.970001,34.419998,1642800,28.025402
"2012-09-05",34.240002,34.5,34.07,34.080002,1513300,27.748571
"2012-09-06",34.419998,34.990002,34.060001,34.93,2799500,28.440651
"2012-09-07",34.759998,34.77,34.490002,34.669998,2228900,28.228958
"2012-09-10",34.669998,34.75,34.09,34.139999,2700400,27.797415
"2012-09-11",34.200001,34.330002,33.57,34.07,2257100,27.740425
"2012-09-12",34.240002,34.25,33.709999,33.810001,1834500,27.528738
"2012-09-13",33.75,34.419998,33.75,34.349998,2220500,27.968409
"2012-09-14",34.369999,34.759998,34.150002,34.349998,1976300,27.968409
"2012-09-17",34.32,34.529999,33.98,34.189999,1730700,27.838135
"2012-09-18",34.119999,34.400002,34.029999,34.32,1342400,27.943979
"2012-09-19",34.25,34.400002,33.900002,34.209999,1933000,27.85442
"2012-09-20",34.220001,34.32,33.959999,34.23,2340400,27.87071
"2012-09-21",34.32,34.41,34.009998,34.07,2933400,27.740425
"2012-09-24",33.98,34.009998,33.689999,33.75,1807400,27.479876
"2012-09-25",33.900002,33.970001,32.880001,32.939999,1533700,26.820354
"2012-09-26",32.91,32.919998,32.380001,32.720001,2537700,26.64123
"2012-09-27",32.830002,33.110001,32.610001,32.919998,2097300,26.804075
"2012-09-28",32.75,32.939999,32.43,32.740002,2014600,26.657518
"2012-10-01",32.82,33.169998,32.77,32.900002,2738600,26.787794
"2012-10-02",33.549999,33.549999,33.02,33.369999,2278400,27.170471
"2012-10-03",33.419998,33.540001,33.110001,33.23,996100,27.056486
"2012-10-04",33.290001,33.360001,32.990002,33.16,1293900,26.999485
"2012-10-05",33.25,33.450001,33.099998,33.25,2498800,27.072771
"2012-10-08",33.040001,33.220001,32.919998,32.990002,1047200,26.861067
"2012-10-09",32.810001,32.919998,32.369999,32.459999,1728900,26.429533
"2012-10-10",32.43,32.48,32,32.049999,1653800,26.095707
"2012-10-11",32.27,32.41,32.009998,32.049999,933700,26.095707
"2012-10-12",32.049999,32.310001,31.690001,31.709999,1868900,25.818872
"2012-10-15",31.870001,32.25,31.77,32.200001,1088200,26.217836
"2012-10-16",32.169998,32.919998,31.75,32.630001,3551800,26.567953
"2012-10-17",32.459999,32.720001,32.369999,32.52,1868900,26.478388
"2012-10-18",32.509998,32.529999,31.700001,31.719999,3143000,25.827011
"2012-10-19",31.76,31.790001,31.15,31.35,2255900,25.525755
"2012-10-22",31.299999,31.51,31.049999,31.290001,1532600,25.476898
"2012-10-23",31.049999,31.780001,31,31.639999,1867000,25.761873
"2012-10-24",31.74,31.799999,31.370001,31.51,2225700,25.656023
"2012-10-25",31.68,31.870001,31.35,31.41,1594900,25.574602
"2012-10-26",31.43,31.799999,31.360001,31.73,1891800,25.83515
"2012-10-31",31.76,31.91,31.280001,31.34,1830700,25.517607
"2012-11-01",31.469999,32.509998,31.370001,32.5,2084700,26.462103
"2012-11-02",32.450001,32.509998,31.950001,32.139999,1987200,26.168987
"2012-11-05",31.969999,32.459999,31.77,32.389999,2931600,26.372541
"2012-11-06",32.549999,33.34,32.459999,33.150002,2021900,26.991343
"2012-11-07",32.77,32.77,32.02,32.110001,1909600,26.144558
"2012-11-08",32.150002,32.459999,31.879999,31.91,1502400,25.981718
"2012-11-09",31.08,31.49,30.370001,30.620001,5153500,24.931377
"2012-11-12",30.610001,30.790001,30,30.35,3625500,24.711531
"2012-11-13",30.190001,30.52,29.99,30.129999,2944300,24.532402
"2012-11-14",30.209999,30.530001,29.82,29.91,3102700,24.353279
"2012-11-15",29.9,30.02,29.52,29.610001,2513000,24.109011
"2012-11-16",29.59,29.66,28.92,29.370001,3730300,23.913597
"2012-11-19",29.23,30.030001,29.219999,29.940001,2541000,24.673414
"2012-11-20",29.790001,30.02,29.389999,29.620001,1903100,24.409702
"2012-11-21",29.68,29.82,29.41,29.41,2605000,24.236639
"2012-11-23",29.67,29.99,29.540001,29.99,857600,24.714613
"2012-11-26",29.9,30.09,29.51,29.700001,1947100,24.475628
"2012-11-27",29.73,30.02,29.559999,29.74,1854500,24.508593
"2012-11-28",29.700001,30.41,29.290001,30.26,3755600,24.937126
"2012-11-29",30.290001,30.440001,30.049999,30.17,1828700,24.862953
"2012-11-30",30.200001,30.52,30.09,30.42,2235400,25.068983
"2012-12-03",30.559999,30.67,29.879999,29.91,1623900,24.648695
"2012-12-04",29.92,29.959999,29.559999,29.82,1757300,24.574524
"2012-12-05",29.82,29.950001,29.6,29.93,1709000,24.665171
"2012-12-06",29.950001,30.530001,29.92,30.51,1837100,25.143148
"2012-12-07",30.690001,30.9,30.440001,30.85,1994500,25.423344
"2012-12-10",30.75,31.17,30.68,30.99,2405900,25.538715
"2012-12-11",31.16,31.780001,31.059999,31.469999,2582400,25.934282
"2012-12-12",31.68,32,31.57,31.700001,2647600,26.123825
"2012-12-13",31.950001,32.130001,31.48,31.75,3119600,26.165028
"2012-12-14",31.65,31.91,31.5,31.639999,1747600,26.074371
"2012-12-17",31.700001,31.950001,31.34,31.860001,2983000,26.255678
"2012-12-18",31.83,32.470001,31.74,32.32,3996000,26.634766
"2012-12-19",32.41,32.799999,32.23,32.459999,2326600,26.75013
"2012-12-20",32.470001,32.709999,32.18,32.630001,1711200,26.890232
"2012-12-21",32.330002,32.669998,32.099998,32.59,3190100,26.857271
"2012-12-24",32.490002,32.59,32.099998,32.560001,654200,26.832548
"2012-12-26",32.52,32.740002,32.400002,32.560001,1077000,26.832548
"2012-12-27",32.549999,32.639999,32,32.32,1407900,26.634766
"2012-12-28",32.099998,32.459999,31.950001,32.110001,895400,26.461702
"2012-12-31",31.969999,32.59,31.799999,32.59,1609400,26.857271
"2013-01-02",33.169998,33.75,33.110001,33.75,2494400,27.813219
"2013-01-03",33.740002,33.779999,33.310001,33.400002,1483300,27.524786
"2013-01-04",33.5,33.5,33,33.209999,2403300,27.368206
"2013-01-07",33.09,33.450001,32.98,33.169998,1722100,27.335243
"2013-01-08",33.049999,33.130001,32.380001,32.580002,2104600,26.849026
"2013-01-09",32.75,33.099998,32.68,32.939999,2428400,27.145697
"2013-01-10",33.110001,33.549999,33.060001,33.549999,2322500,27.648405
"2013-01-11",33.459999,33.66,33.310001,33.59,2249600,27.681358
"2013-01-14",33.380001,33.549999,32.98,33.110001,2799700,27.285797
"2013-01-15",33.060001,33.119999,32.700001,33.02,2747100,27.211626
"2013-01-16",33.029999,33.48,32.830002,33.360001,2022400,27.491821
"2013-01-17",33.5,33.709999,33.369999,33.610001,2502200,27.697842
"2013-01-18",33.459999,33.59,33.209999,33.529999,1948400,27.63192
"2013-01-22",33.59,33.669998,33.09,33.23,2124700,27.384691
"2013-01-23",33.32,33.34,32.98,33.150002,1567800,27.318758
"2013-01-24",33.209999,33.389999,32.959999,33.240002,1363700,27.392923
"2013-01-25",33.279999,33.52,33.209999,33.299999,1824400,27.442375
"2013-01-28",33.540001,33.950001,33.369999,33.720001,1374500,27.788498
"2013-01-29",33.599998,33.68,33.279999,33.580002,768600,27.67312
"2013-01-30",33.57,33.889999,33.529999,33.77,1321600,27.829691
"2013-01-31",33.740002,33.93,33.439999,33.450001,1752400,27.565992
"2013-02-01",33.919998,34.52,33.689999,34.52,2429300,28.447769
"2013-02-04",34.869999,34.869999,33.950001,34,1769900,28.019245
"2013-02-05",34.150002,34.389999,33.919998,34.220001,1280600,28.200548
"2013-02-06",33.970001,34.459999,33.869999,34.450001,1758000,28.390087
"2013-02-07",34.77,34.77,33.84,33.939999,2037900,27.969797
"2013-02-08",37,37.369999,35.880001,36.389999,6041200,29.988832
"2013-02-11",36.189999,36.450001,36.040001,36.439999,3549400,30.030041
"2013-02-12",36.27,36.630001,36.23,36.619999,2939700,30.178379
"2013-02-13",36.48,36.869999,36.48,36.77,2231300,30.301991
"2013-02-14",36.540001,37.630001,36.5,37.32,2990800,30.755243
"2013-02-15",37.240002,37.439999,36.779999,37.080002,2120600,30.557438
"2013-02-19",36.75,37.209999,36.5,37.150002,2622800,30.909405
