"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2011-07-22",39.720001,40.240002,39.630001,40.02,8469300,31.233006
"2011-07-25",39.779999,40.16,39.700001,39.799999,5502900,31.061302
"2011-07-26",39.75,40.080002,39.540001,39.73,5329800,31.006678
"2011-07-27",39.490002,39.630001,38.900002,38.959999,6307700,30.40575
"2011-07-28",39.310001,39.790001,39.119999,39.18,7476800,30.577444
"2011-07-29",39.009998,39.330002,38.799999,39.040001,6376700,30.468184
"2011-08-01",39.450001,39.450001,38.459999,39.099998,6226600,30.515003
"2011-08-02",38.779999,39.060001,38.23,38.23,6124000,29.836029
"2011-08-03",38.18,38.240002,37.240002,38.139999,9478200,29.765779
"2011-08-04",37.830002,38.029999,37.009998,37.049999,9639000,28.915106
"2011-08-05",37.240002,37.34,35.75,37.029999,12584100,28.899502
"2011-08-08",36,36.700001,35.200001,35.220001,12168500,27.486912
"2011-08-09",35.619999,36.34,34.400002,36.290001,15094100,28.321989
"2011-08-10",35.889999,35.970001,34.650002,34.720001,11498700,27.096703
"2011-08-11",35.18,35.310001,33.919998,34.740002,20362500,27.112314
"2011-08-12",34.919998,35.400002,34.400002,35.220001,7945700,27.486912
"2011-08-15",35.400002,36.779999,35.049999,36.740002,10020100,28.67318
"2011-08-16",36.43,37.610001,36.330002,37.259998,10746600,29.079002
"2011-08-17",37.119999,37.130001,35.830002,36.139999,11966000,28.376268
"2011-08-18",34.889999,35.200001,33.900002,35.060001,13971600,27.528282
"2011-08-19",34.560001,35.459999,34.290001,34.450001,8450800,27.049322
"2011-08-22",35.209999,35.330002,34.720001,34.900002,6046700,27.402657
"2011-08-23",34.040001,34.990002,33.75,34.68,11778800,27.229919
"2011-08-24",34.73,35.040001,33.959999,34.330002,11784600,26.955099
"2011-08-25",34.75,34.790001,33.970001,34.110001,7912100,26.782358
"2011-08-26",34.029999,34.73,33.490002,34.509998,7102900,27.096436
"2011-08-29",34.849998,35.490002,34.68,35.459999,4788000,27.84235
"2011-08-30",35.419998,35.689999,35.150002,35.5,4897700,27.873762
"2011-08-31",35.68,35.990002,35.099998,35.209999,6252600,27.646059
"2011-09-01",35.32,36.16,35.259998,35.650002,7022300,27.991541
"2011-09-02",34.810001,35.330002,34.77,34.77,6094000,27.300577
"2011-09-06",34,35.27,33.900002,35.099998,7941500,27.559687
"2011-09-07",35.48,36.16,35.389999,36.080002,8197300,28.329155
"2011-09-08",35.91,36.450001,35.630001,35.880001,9132600,28.172127
"2011-09-09",35.650002,35.799999,35,35.330002,7899300,27.74028
"2011-09-12",35.009998,35.720001,34.93,35.66,7919200,27.999386
"2011-09-13",35.75,36.02,35.529999,35.93,5014700,28.211395
"2011-09-14",36.139999,37.009998,35.869999,36.650002,8512900,28.776716
"2011-09-15",37,37.34,36.82,37.299999,5937100,29.287088
"2011-09-16",37.450001,37.599998,36.900002,36.959999,8666100,29.020107
"2011-09-19",36.380001,37.18,36.380001,37.049999,7117400,29.090778
"2011-09-20",37.110001,37.5,36.84,37.09,5756500,29.122185
"2011-09-21",37.189999,37.610001,36.310001,36.369999,5875400,28.556858
"2011-09-22",35.299999,35.639999,34.919998,35.23,6505200,27.66176
"2011-09-23",35.080002,35.169998,34.5,34.889999,5985700,27.3948
"2011-09-26",35.279999,36.07,34.700001,36.029999,9938200,28.2899
"2011-09-27",35.66,35.66,33.5,33.77,22886300,26.515411
"2011-09-28",33.810001,34.099998,32.689999,32.75,13119400,25.714521
"2011-09-29",33.299999,33.299999,32,32.529999,8862700,25.541788
"2011-09-30",32.240002,33.25,32.150002,32.889999,11463000,25.824444
"2011-10-03",32.900002,33.130001,32.470001,32.470001,10081000,25.494678
"2011-10-04",32.139999,32.869999,31.6,32.849998,9900000,25.793049
"2011-10-05",32.990002,33.220001,32.580002,33.029999,7633100,25.934366
"2011-10-06",32.580002,33.459999,32.580002,33.369999,6549600,26.201334
"2011-10-07",33.619999,33.720001,33.139999,33.41,6879700,26.232746
"2011-10-10",33.91,33.990002,33.41,33.669998,5391500,26.436882
"2011-10-11",33.599998,33.919998,33.259998,33.790001,5079200,26.531109
"2011-10-12",34,34.139999,33.09,33.150002,9788400,26.028601
"2011-10-13",33.110001,33.290001,32.66,32.959999,8136100,25.879408
"2011-10-14",33.41,33.5,32.59,33,7209400,25.910814
"2011-10-17",33.549999,34.5,33,33.889999,8238400,26.609621
"2011-10-18",33.41,34.099998,33.040001,33.830002,7627300,26.562513
"2011-10-19",33.830002,33.939999,33.650002,33.75,7401200,26.499702
"2011-10-20",33.91,34.150002,33.220001,33.59,5708300,26.374071
"2011-10-21",33.880001,34.259998,33.82,34.139999,5008000,26.805918
"2011-10-24",34.029999,34.380001,33.830002,34.310001,4455300,26.939404
"2011-10-25",34.02,34.25,33.75,33.82,4149500,26.554665
"2011-10-26",33.610001,33.610001,32.5,33.25,12608100,26.107109
"2011-10-27",34,34.279999,33.740002,34.130001,10110900,26.798073
"2011-10-28",34.18,34.259998,33.610001,33.810001,9231600,26.546814
"2011-10-31",33.560001,33.779999,33.169998,33.200001,7694600,26.067854
"2011-11-01",32.650002,32.970001,32.32,32.369999,7470500,25.416153
"2011-11-02",32.73,33.169998,32.610001,32.990002,5340100,25.902964
"2011-11-03",33.130001,33.25,32.419998,32.720001,7815600,25.690973
"2011-11-04",32.43,33.279999,32.400002,33.169998,5250800,26.044294
"2011-11-07",33.18,33.299999,32.73,33.139999,6622200,26.020744
"2011-11-08",32.939999,33.220001,32.450001,33.189999,8593600,26.060003
"2011-11-09",32.299999,32.57,31.700001,31.719999,12825800,25.075783
"2011-11-10",31.959999,32.259998,31.59,31.950001,9372700,25.257603
"2011-11-11",32.310001,32.98,32.25,32.849998,7586700,25.969093
"2011-11-14",32.860001,33.139999,32.299999,32.43,7168700,25.637068
"2011-11-15",32.43,32.75,32.299999,32.549999,7396600,25.731932
"2011-11-16",32.41,32.740002,32.189999,32.220001,9834600,25.471056
"2011-11-17",32.119999,32.650002,32.09,32.279999,10191800,25.518486
"2011-11-18",32.380001,32.73,32.189999,32.630001,6687600,25.795168
"2011-11-21",31.73,32.060001,31.07,31.290001,11842400,24.735855
"2011-11-22",31.16,31.389999,30.629999,30.74,9504700,24.30106
"2011-11-23",30.719999,33.310001,30.34,32.09,17857100,25.368282
"2011-11-25",31.99,33.080002,31.98,32.470001,6679300,25.668688
"2011-11-28",32.810001,33.09,32.549999,32.790001,9040800,25.921656
"2011-11-29",32.790001,33.279999,32.540001,32.540001,8668900,25.724026
"2011-11-30",33.34,33.75,32.869999,33.720001,11366100,26.656853
"2011-12-01",33.580002,34.400002,33.580002,33.880001,7140600,26.78334
"2011-12-02",34.09,34.09,32.810001,33.119999,13531900,26.182533
"2011-12-05",33.310001,34.580002,33.150002,34.369999,9770300,27.170704
"2011-12-06",34.23,34.27,33.939999,34.009998,7862300,26.886106
"2011-12-07",33.959999,34.599998,33.790001,34.509998,8719100,27.28138
"2011-12-08",34.34,34.509998,33.84,33.880001,10074400,26.78334
"2011-12-09",34,34.41,33.91,34.220001,4992300,27.052118
"2011-12-12",34.130001,34.23,33.610001,33.889999,7284500,26.791241
"2011-12-13",34.240002,34.310001,33.549999,33.689999,6021600,26.633142
"2011-12-14",33.580002,33.990002,33.490002,33.610001,6383400,26.569891
"2011-12-15",33.830002,34.169998,33.720001,34.110001,6535800,26.965157
"2011-12-16",34.380001,34.599998,33.790001,34.130001,11776900,26.98098
"2011-12-19",34.150002,34.200001,32.700001,32.75,12955000,25.890034
"2011-12-20",33.110001,33.57,32.540001,33.5,14135500,26.482931
"2011-12-21",31.42,33.48,30.799999,33.369999,21413800,26.380167
"2011-12-22",33.130001,33.98,32.75,33.919998,8151000,26.814964
"2011-12-23",33.950001,35.34,33.880001,35.34,8612300,27.937523
"2011-12-27",35.18,35.189999,33.25,33.360001,12187000,26.372267
"2011-12-28",33.290001,33.75,33.080002,33.279999,5596500,26.309017
"2011-12-29",33.41,33.599998,33.099998,33.43,4809100,26.427601
"2011-12-30",33.349998,33.450001,32.990002,33.060001,4870000,26.135105
"2012-01-03",33.450001,33.700001,33.040001,33.060001,7248100,26.135105
"2012-01-04",33.009998,33.080002,32.41,32.830002,8165300,25.953279
"2012-01-05",32.490002,33.150002,32.459999,32.720001,9351200,25.866323
"2012-01-06",32.73,33.200001,32.32,33.080002,8825400,26.150913
"2012-01-09",33.099998,33.52,32.84,33.5,7636500,26.482931
"2012-01-10",33.650002,34.59,33.57,34.400002,10254900,27.194418
"2012-01-11",34.330002,34.389999,33.860001,34.009998,6538700,26.886106
"2012-01-12",34.169998,34.18,33.18,33.27,7955200,26.301115
"2012-01-13",33.18,33.23,32.5,32.630001,6907200,25.795168
"2012-01-17",32.93,33.330002,32.82,33.200001,6342000,26.245779
"2012-01-18",33.189999,33.759998,32.93,33.75,5444800,26.680573
"2012-01-19",33.310001,33.889999,33.060001,33.5,7254100,26.482931
"2012-01-20",33.630001,33.650002,33.099998,33.48,9156300,26.467125
"2012-01-23",33.43,33.919998,33.290001,33.860001,6109900,26.767529
"2012-01-24",33.790001,34.290001,33.580002,34.27,8817700,27.091648
"2012-01-25",34.09,34.790001,33.830002,34.689999,10498400,27.423676
"2012-01-26",34.720001,35,34.240002,34.32,10643800,27.131178
"2012-01-27",34.310001,34.389999,33.959999,34.23,5403900,27.060019
"2012-01-30",34.07,34.139999,33.580002,33.630001,7464000,26.585712
"2012-01-31",33.799999,33.849998,33.060001,33.360001,13599200,26.372267
"2012-02-01",33.48,33.630001,33,33.220001,12924500,26.261587
"2012-02-02",33.32,33.91,33.209999,33.529999,10113400,26.506647
"2012-02-03",33.200001,33.970001,33.200001,33.650002,13180600,26.601517
"2012-02-06",33.490002,35.349998,33.490002,34.279999,19906700,27.099554
"2012-02-07",33.5,34.009998,33.439999,33.459999,13065100,26.451317
"2012-02-08",33.5,33.599998,32.959999,33.130001,9285900,26.190437
"2012-02-09",33.5,34.23,33.240002,34.209999,13510300,27.04422
"2012-02-10",34.040001,34.869999,33.939999,34.540001,11761400,27.305098
"2012-02-13",34.619999,34.98,34.59,34.790001,10034500,27.502735
"2012-02-14",34.73,34.98,34.099998,34.630001,14050800,27.376251
"2012-02-15",34.529999,34.560001,33.439999,33.82,12413600,26.910755
"2012-02-16",33.84,34.41,33.830002,34.240002,7687900,27.244951
"2012-02-17",34.5,34.799999,34.34,34.709999,7587800,27.618925
"2012-02-21",34.82,34.860001,34.119999,34.18,5767100,27.197214
"2012-02-22",34.09,34.540001,34.040001,34.290001,7052600,27.284737
"2012-02-23",34.259998,34.639999,33.970001,33.970001,7226800,27.030113
"2012-02-24",33.900002,34.150002,33.82,33.860001,5974000,26.942585
"2012-02-27",33.5,33.900002,33.310001,33.540001,7854200,26.68796
"2012-02-28",33.59,33.59,33.139999,33.41,7162700,26.584517
"2012-02-29",33.369999,33.650002,32.939999,33.16,10686200,26.38559
"2012-03-01",32.720001,33.330002,32.540001,32.77,13422600,26.075268
"2012-03-02",32.610001,33.189999,32.549999,32.689999,8622000,26.011606
"2012-03-05",32.529999,33.709999,32.529999,33.299999,8983500,26.49699
"2012-03-06",32.98,33.119999,32.779999,32.869999,7678500,26.154831
"2012-03-07",33.029999,33.189999,32.630001,32.790001,6934700,26.091179
"2012-03-08",32.860001,32.959999,32.560001,32.779999,6044800,26.083218
"2012-03-09",32.889999,33.549999,32.68,33.48,9759300,26.640211
"2012-03-12",33.529999,33.740002,33.110001,33.630001,6590100,26.759573
"2012-03-13",33.740002,33.759998,33.02,33.25,7700500,26.457199
"2012-03-14",33.130001,33.450001,33.060001,33.369999,6521700,26.552685
"2012-03-15",33.34,33.77,33.16,33.77,6133800,26.870975
"2012-03-16",33.869999,34.439999,33.77,34.209999,15455700,27.221081
"2012-03-19",34.02,34.139999,33.889999,34.060001,6269000,27.101721
"2012-03-20",33.869999,33.990002,33.740002,33.810001,5135500,26.902803
"2012-03-21",33.77,33.959999,33.41,33.540001,6108500,26.68796
"2012-03-22",33.400002,33.549999,33.259998,33.380001,5656000,26.560644
"2012-03-23",33.419998,33.77,33.200001,33.560001,6630600,26.703876
"2012-03-26",33.779999,34.380001,33.630001,34.369999,9993300,27.348392
"2012-03-27",35.279999,35.490002,34.52,34.799999,12943400,27.690544
"2012-03-28",34.310001,35.139999,34.080002,34.75,13627200,27.650761
"2012-03-29",34.360001,34.439999,33.650002,33.93,9331100,26.998293
"2012-03-30",34.200001,34.209999,33.349998,33.490002,11758400,26.648174
"2012-04-02",33.560001,34.73,33.5,34.16,12633200,27.181297
"2012-04-03",34.029999,34.110001,33.630001,33.849998,9350800,26.934626
"2012-04-04",33.439999,33.630001,33.290001,33.299999,8872600,26.49699
"2012-04-05",33.240002,33.330002,32.799999,32.84,10495000,26.130966
"2012-04-09",32.529999,32.73,32.259998,32.560001,6560500,25.908161
"2012-04-10",32.41,32.720001,32.07,32.209999,7277300,25.629669
"2012-04-11",32.57,33.139999,32.549999,33.080002,10572800,26.321934
"2012-04-12",33.060001,33.470001,33,33.290001,7012800,26.489027
"2012-04-13",33.240002,33.389999,32.900002,33.040001,6996600,26.290113
"2012-04-16",33.150002,33.48,33.02,33.299999,5515600,26.49699
"2012-04-17",33.360001,35.259998,33.310001,35.07,19573100,27.905397
"2012-04-18",34.77,35.98,34.639999,35.509998,16564300,28.255491
"2012-04-19",35.59,35.709999,35.279999,35.630001,9288700,28.350977
"2012-04-20",35.619999,36.040001,35.57,35.93,9579000,28.589695
"2012-04-23",35.66,35.689999,35.169998,35.400002,5834900,28.167971
"2012-04-24",35.43,35.459999,35.049999,35.240002,6397000,28.040657
"2012-04-25",35.5,35.779999,35.259998,35.299999,6750400,28.088398
"2012-04-26",35.360001,35.549999,35.110001,35.389999,4764200,28.160021
"2012-04-27",35.52,35.830002,35.389999,35.669998,4944600,28.382813
"2012-04-30",35.439999,35.560001,35,35.060001,9116300,27.897436
"2012-05-01",35.07,35.400002,34.68,34.720001,9126400,27.626894
"2012-05-02",34.439999,34.549999,33.77,34.150002,10721900,27.173342
"2012-05-03",34.23,34.259998,33.799999,33.84,7561000,26.926674
"2012-05-04",33.68,33.959999,33.57,33.650002,5086900,26.775486
"2012-05-07",33.66,33.830002,33.330002,33.57,6302000,26.711826
"2012-05-08",33.529999,34.110001,33.18,34.09,9139400,27.125595
"2012-05-09",33.779999,34.290001,33.57,33.93,6982200,26.998293
"2012-05-10",34.080002,34.139999,33.880001,34.049999,5307200,27.093763
"2012-05-11",33.900002,33.900002,33.119999,33.240002,7557700,26.449253
"2012-05-14",33.009998,33.119999,32.779999,32.849998,5845600,26.138924
"2012-05-15",32.759998,33.209999,32.75,32.880001,4991900,26.162786
"2012-05-16",32.91,33.23,32.689999,32.779999,7097300,26.083218
"2012-05-17",32.66,32.75,31.870001,31.870001,7747100,25.534395
"2012-05-18",32,32.07,31.200001,31.309999,8852100,25.085722
"2012-05-21",31.27,31.51,31.049999,31.35,6983100,25.117769
"2012-05-22",31.41,31.51,31.139999,31.25,5909400,25.037649
"2012-05-23",31.190001,31.290001,30.92,31.290001,5300000,25.069704
"2012-05-24",31.35,31.49,30.950001,31.26,5119100,25.045654
"2012-05-25",31.309999,31.559999,31.200001,31.360001,3155300,25.125778
"2012-05-29",31.51,31.639999,31.309999,31.6,4359600,25.318071
"2012-05-30",31.440001,31.48,30.780001,30.93,6341100,24.781265
"2012-05-31",30.83,30.870001,30.34,30.52,7496200,24.452768
"2012-06-01",30.52,30.639999,29.799999,29.93,8062200,23.980059
"2012-06-04",30.4,30.52,29.940001,30.51,8056900,24.444754
"2012-06-05",30.290001,30.629999,30.030001,30.58,6901800,24.500843
"2012-06-06",30.57,30.959999,30.370001,30.959999,5502800,24.8053
"2012-06-07",31.1,31.24,30.879999,30.98,7686600,24.821327
"2012-06-08",30.879999,31.25,30.780001,31.16,4659600,24.965538
"2012-06-11",31.299999,31.42,31.02,31.219999,5523800,25.013613
"2012-06-12",31.34,31.41,30.91,31.25,5049500,25.037649
"2012-06-13",31.24,31.24,30.780001,30.879999,4361500,24.741198
"2012-06-14",30.950001,31.799999,30.85,31.67,5850400,25.374157
"2012-06-15",31.870001,31.950001,31.540001,31.799999,6236900,25.478313
"2012-06-18",31.700001,32.18,31.549999,31.959999,6011500,25.606503
"2012-06-19",30.790001,30.9,29.860001,30.09,42165200,24.108255
"2012-06-20",29.610001,29.629999,28.530001,29.209999,32955500,23.403193
"2012-06-21",29.360001,29.530001,29.09,29.15,19444900,23.35512
"2012-06-22",29.32,30.09,29.25,29.57,27778600,23.691624
"2012-06-25",29.469999,29.57,28.82,28.99,12221500,23.226931
"2012-06-26",29.08,29.26,28.92,29.09,7439000,23.307043
"2012-06-27",29.15,29.530001,29.120001,29.42,6661200,23.571445
"2012-06-28",29.25,29.360001,28.959999,29.040001,11591300,23.266983
"2012-06-29",29.43,29.58,29.219999,29.58,10035400,23.699635
"2012-07-02",29.690001,29.870001,29.35,29.860001,8855400,23.923975
"2012-07-03",29.75,29.99,29.57,29.610001,3943400,23.723671
"2012-07-05",29.379999,30.030001,29.35,29.870001,9739500,23.931995
"2012-07-06",29.639999,29.76,29.41,29.620001,7801000,23.731689
"2012-07-09",29.66,29.76,29.35,29.700001,5782700,23.79578
"2012-07-10",29.73,29.950001,29.68,29.92,8705000,23.972046
"2012-07-11",29.93,30.23,29.68,29.940001,9287800,23.988068
"2012-07-12",29.82,30.23,29.82,30.1,9469200,24.116264
"2012-07-13",30.17,30.65,30.110001,30.58,6761000,24.500843
"2012-07-16",30.540001,30.58,30.27,30.5,5127600,24.436745
"2012-07-17",30.51,30.82,30.4,30.700001,6600100,24.596991
"2012-07-18",30.6,31.209999,30.6,30.969999,8395100,24.813309
"2012-07-19",34.200001,35,34,34.619999,56225400,27.7377
"2012-07-20",34.470001,34.599998,34.099998,34.599998,16941600,27.721689
"2012-07-23",33.91,34.27,33.599998,33.919998,12241100,27.176868
"2012-07-24",33.970001,34.150002,33.860001,34.110001,16297900,27.329092
"2012-07-25",34.23,34.959999,34.16,34.650002,14505700,27.761753
"2012-07-26",34.990002,35.119999,34.799999,34.970001,10021700,28.018124
"2012-07-27",35.110001,35.919998,34.959999,35.720001,11304900,28.619034
"2012-07-30",35.75,36.32,35.549999,36.27,9134100,29.059704
"2012-07-31",36.139999,36.459999,36.07,36.360001,9111300,29.131805
"2012-08-01",36.5,36.849998,36.16,36.27,12178800,29.059704
"2012-08-02",36.09,36.32,35.470001,35.75,9577200,28.643074
"2012-08-03",36.32,36.32,35.240002,35.799999,12213000,28.683132
"2012-08-06",35.860001,36.310001,35.779999,35.790001,6545200,28.675119
"2012-08-07",35.880001,36.189999,35.810001,36.029999,8321400,28.867414
"2012-08-08",36.029999,36.299999,35.68,36.240002,5981700,29.035666
"2012-08-09",36.240002,36.310001,35.98,36.09,4419500,28.915476
"2012-08-10",35.82,36.209999,35.66,36.169998,3870500,28.97957
"2012-08-13",36.09,36.16,35.68,35.970001,3767000,28.819336
"2012-08-14",36.119999,36.18,35.619999,35.709999,5162500,28.611023
"2012-08-15",35.439999,35.849998,35.349998,35.560001,5413700,28.711941
"2012-08-16",35.639999,35.66,35.25,35.52,6380400,28.679651
"2012-08-17",35.82,36.25,35.75,35.84,6665900,28.938032
"2012-08-20",35.73,36.029999,35.709999,36.029999,3867900,29.091438
"2012-08-21",36,36,35.619999,35.650002,5779800,28.784624
"2012-08-22",35.66,35.799999,35.5,35.549999,5737600,28.703871
"2012-08-23",35.57,35.799999,35.52,35.66,4405200,28.792688
"2012-08-24",35.540001,35.869999,35.540001,35.650002,3475400,28.784624
"2012-08-27",35.66,35.860001,35.52,35.599998,3579400,28.744251
"2012-08-28",35.470001,35.5,35.34,35.400002,5678900,28.582767
"2012-08-29",35.549999,35.619999,35.290001,35.299999,5002200,28.50202
"2012-08-30",35.16,35.470001,35.080002,35.209999,5162700,28.429346
"2012-08-31",35.400002,35.919998,35.369999,35.759998,6063400,28.87344
"2012-09-04",35.639999,35.860001,35.369999,35.700001,5027500,28.824986
"2012-09-05",35.68,36.189999,35.529999,35.880001,9373800,28.970327
"2012-09-06",34.68,35.5,34.630001,35.200001,13748000,28.421276
"2012-09-07",35.18,35.32,34.82,34.939999,9273100,28.211348
"2012-09-10",34.919998,35.299999,34.84,35.139999,4373200,28.372831
"2012-09-11",35.169998,35.279999,35.029999,35.110001,4000500,28.348614
"2012-09-12",35.209999,35.490002,35.110001,35.360001,3969600,28.550474
"2012-09-13",35.380001,36.02,35.279999,36.02,5766600,29.083368
"2012-09-14",36,36.119999,35.700001,36.02,7629800,29.083368
"2012-09-17",36.009998,36.009998,35.360001,35.700001,6599700,28.824986
"2012-09-18",35.59,35.720001,35.43,35.66,5818200,28.792688
"2012-09-19",35.700001,35.98,35.599998,35.810001,7142800,28.913807
"2012-09-20",35.709999,35.790001,35.259998,35.549999,6450900,28.703871
"2012-09-21",35.630001,35.630001,35.110001,35.110001,8011500,28.348614
"2012-09-24",35.150002,35.740002,35.150002,35.669998,7073200,28.800766
"2012-09-25",35.900002,36.330002,35.740002,36.07,9394000,29.12373
"2012-09-26",36.240002,36.400002,35.779999,35.82,5966600,28.921885
"2012-09-27",36.02,36.77,35.91,36.599998,8400900,29.551664
"2012-09-28",36.27,36.900002,35.560001,36.439999,11185400,29.42248
"2012-10-01",36.48,37.060001,36.450001,36.950001,8782500,29.834263
"2012-10-02",37.169998,37.349998,36.580002,36.91,5779800,29.801971
"2012-10-03",36.349998,36.900002,36.169998,36.360001,10526900,29.357893
"2012-10-04",36.5,36.709999,36.18,36.369999,6591300,29.365957
"2012-10-05",36.549999,36.639999,35.91,36.130001,7460100,29.172178
"2012-10-08",36.139999,36.240002,35.880001,35.919998,5111400,29.002625
"2012-10-09",35.959999,36.09,35.599998,35.599998,4273100,28.744251
"2012-10-10",35.580002,35.959999,35.509998,35.630001,5886400,28.768467
"2012-10-11",35.77,36.18,35.68,36.099998,7444100,29.147957
"2012-10-12",36.189999,36.639999,35.849998,35.939999,6295100,29.018774
"2012-10-15",36.049999,36.220001,35.77,36.169998,4810500,29.204477
"2012-10-16",36.369999,36.57,36.200001,36.369999,4463800,29.365957
"2012-10-17",36.490002,36.630001,35.759998,35.830002,8356200,28.929956
"2012-10-18",35.869999,36.27,35.810001,36.110001,7150300,29.156033
"2012-10-19",36.110001,36.130001,35.639999,35.790001,7261000,28.897655
"2012-10-22",35.66,36.34,35.580002,36.330002,7747200,29.333662
"2012-10-23",35.990002,36.040001,35.330002,35.389999,5668800,28.57469
"2012-10-24",35.48,35.689999,35.310001,35.450001,5668400,28.623135
"2012-10-25",35.68,35.799999,35.23,35.330002,3974000,28.526253
"2012-10-26",35.369999,35.41,35.049999,35.189999,4444200,28.413198
"2012-10-31",35.27,35.599998,35.150002,35.23,5029900,28.445505
"2012-11-01",35.27,35.619999,35.23,35.5,5336300,28.663504
"2012-11-02",35.630001,35.689999,34.75,34.889999,8843500,28.170975
"2012-11-05",34.759998,34.759998,33.950001,34.080002,10376500,27.51697
"2012-11-06",34.279999,34.290001,33.77,33.939999,11931000,27.403927
"2012-11-07",33.700001,33.970001,33.150002,33.439999,8344400,27.220774
"2012-11-08",33.450001,33.599998,32.759998,32.77,5738900,26.675385
"2012-11-09",32.709999,32.900002,32.599998,32.66,5495200,26.585838
"2012-11-12",32.779999,32.970001,32.619999,32.759998,4174700,26.667236
"2012-11-13",32.700001,33.02,32.540001,32.540001,5025300,26.488159
"2012-11-14",32.610001,32.720001,32.16,32.259998,7007700,26.260223
"2012-11-15",32.130001,32.299999,31.950001,32.23,6172100,26.235813
"2012-11-16",32.240002,32.509998,31.879999,32.16,5185100,26.178827
"2012-11-19",32.439999,32.650002,32.349998,32.650002,5770600,26.57769
"2012-11-20",32.709999,32.740002,32.41,32.720001,3682600,26.634682
"2012-11-21",32.77,32.77,32.5,32.630001,4256800,26.56142
"2012-11-23",32.790001,33.169998,32.75,33.09,1903300,26.935863
"2012-11-26",32.939999,33.139999,32.740002,33.07,4600900,26.91959
"2012-11-27",33,33.189999,32.759998,33.029999,4598600,26.887016
"2012-11-28",32.869999,33.43,32.669998,33.32,5630400,27.123093
"2012-11-29",33.380001,33.799999,33.25,33.75,4867800,27.473122
"2012-11-30",33.779999,34.07,33.75,33.91,6887100,27.603359
"2012-12-03",33.939999,34.389999,33.939999,34.279999,6427900,27.904547
"2012-12-04",34.279999,34.57,34.110001,34.27,7172000,27.896404
"2012-12-05",34.5,35.77,34.5,35.57,11230700,28.954639
"2012-12-06",35.630001,35.990002,35.580002,35.849998,6952000,29.182556
"2012-12-07",35.900002,36.130001,35.75,36.099998,6025000,29.386057
"2012-12-10",36.080002,36.400002,36.049999,36.349998,6188800,29.589558
"2012-12-11",36.389999,36.869999,36.299999,36.650002,8017400,29.833773
"2012-12-12",36.779999,37.18,36.619999,36.669998,7890900,29.850044
"2012-12-13",36.689999,36.93,36.369999,36.509998,8184000,29.719809
"2012-12-14",36.459999,36.869999,36.220001,36.759998,5821200,29.923321
"2012-12-17",36.869999,37.349998,36.75,37.139999,7247700,30.232637
"2012-12-18",37.07,37.580002,36.939999,37.549999,8082900,30.566389
"2012-12-19",37.509998,37.75,37.240002,37.240002,9257800,30.314041
"2012-12-20",37.450001,37.59,37.09,37.549999,7907500,30.566389
"2012-12-21",36.779999,36.970001,35.77,36.310001,15309600,29.557009
"2012-12-24",36.259998,36.540001,36.25,36.470001,2382700,29.687244
"2012-12-26",36.470001,36.939999,36.310001,36.66,6414200,29.841908
"2012-12-27",36.580002,36.889999,36.150002,36.529999,5608500,29.736088
"2012-12-28",36.380001,36.93,36.360001,36.540001,5863400,29.744236
"2012-12-31",36.400002,37.049999,36.34,37.009998,6439300,30.12682
"2013-01-02",37.860001,38.41,37.75,38.060001,10064100,30.981533
"2013-01-03",37.810001,38.040001,37.509998,37.790001,7142300,30.761763
"2013-01-04",37.5,37.790001,37.060001,37.18,8324800,30.265188
"2013-01-07",37.669998,38.220001,37.43,38.029999,10896500,30.957113
"2013-01-08",38.02,38.220001,37.810001,38.169998,6952300,31.071075
"2013-01-09",38.110001,38.560001,37.990002,38.450001,8713700,31.299004
"2013-01-10",38.59,38.740002,38.290001,38.57,6560000,31.396687
"2013-01-11",38.610001,39.209999,38.580002,39.099998,8500900,31.828117
"2013-01-14",38.990002,39.139999,38.639999,39.040001,4124600,31.779272
"2013-01-15",38.709999,39.360001,38.709999,39.299999,4709800,31.99091
"2013-01-16",39.110001,39.599998,39,39.389999,7317900,32.064182
"2013-01-17",39.459999,39.599998,39.360001,39.360001,5046800,32.039761
"2013-01-18",39.389999,39.470001,39,39.209999,5470700,31.917654
"2013-01-22",39.189999,39.5,39.130001,39.490002,5079900,32.145584
"2013-01-23",39.41,39.549999,39.25,39.52,4604200,32.170006
"2013-01-24",39.509998,39.740002,39.290001,39.439999,4506700,32.10487
"2013-01-25",39.459999,39.810001,39.349998,39.669998,5345700,32.292103
"2013-01-28",39.73,40.310001,39.580002,40.099998,7509900,32.642132
"2013-01-29",39.799999,40.310001,39.709999,40.060001,7371200,32.60957
"2013-01-30",40.130001,40.169998,39.75,39.869999,9488300,32.45491
"2013-01-31",39.830002,39.970001,39.709999,39.959999,7298900,32.528168
"2013-02-01",40.23,40.470001,40.110001,40.310001,5422800,32.81308
"2013-02-04",40.080002,40.330002,39.93,40.009998,5144700,32.568874
"2013-02-05",40.380001,41.610001,40.330002,41.330002,7892400,33.643372
"2013-02-06",41.110001,41.439999,40.830002,41.439999,8105000,33.732914
"2013-02-07",41.369999,41.52,41,41.310001,6356900,33.627094
"2013-02-08",41.240002,41.580002,41.16,41.400002,4127600,33.700359
"2013-02-11",41.450001,41.759998,41.16,41.48,6863300,33.76548
