"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2011-08-12",18.58,18.690001,18.129999,18.24,2148400,13.397907
"2011-08-15",18.389999,18.92,18.35,18.9,2396600,13.882701
"2011-08-16",18.73,18.950001,18.57,18.879999,2809800,13.868006
"2011-08-17",18.93,19.219999,18.889999,19.030001,1995000,13.978189
"2011-08-18",18.709999,19.049999,18.51,19,8150500,13.956155
"2011-08-19",18.860001,19.030001,18.780001,18.879999,4831100,13.868006
"2011-08-22",19.17,19.17,18.549999,18.639999,3255800,13.691712
"2011-08-23",18.73,19.190001,18.549999,19.18,3470000,14.088367
"2011-08-24",19.15,19.57,19.120001,19.530001,2649200,14.345458
"2011-08-25",19.57,19.6,19.09,19.16,2379400,14.073674
"2011-08-26",19.01,19.309999,18.639999,19.23,1756100,14.125095
"2011-08-29",19.450001,19.639999,19.389999,19.629999,1403800,14.418906
"2011-08-30",19.42,19.639999,19.4,19.48,2785700,14.308732
"2011-08-31",19.639999,19.780001,19.52,19.700001,1804500,14.470323
"2011-09-01",19.73,19.77,19.42,19.49,2174000,14.316076
"2011-09-02",19.23,19.379999,19.16,19.299999,2005100,14.176508
"2011-09-06",18.860001,19.129999,18.84,19.040001,2679400,13.985535
"2011-09-07",19.370001,19.41,19.139999,19.25,2366500,14.139784
"2011-09-08",19.209999,19.57,19.139999,19.309999,1762800,14.183856
"2011-09-09",19.17,19.190001,18.75,18.809999,2138400,13.816587
"2011-09-12",18.68,19.07,18.639999,19.059999,2604400,14.000223
"2011-09-13",19.17,19.41,18.93,19.389999,2938300,14.242621
"2011-09-14",19.440001,19.84,19.309999,19.67,3309400,14.448289
"2011-09-15",19.83,20.16,19.709999,20.139999,4397800,14.793523
"2011-09-16",20.290001,20.43,20.129999,20.309999,3831900,14.918386
"2011-09-19",20,20.34,19.92,20.26,3394900,14.881662
"2011-09-20",20.42,20.83,20.290001,20.469999,3037200,15.035919
"2011-09-21",20.440001,20.58,20.049999,20.059999,3117600,14.734757
"2011-09-22",19.780001,19.959999,19.290001,19.5,6305800,14.323417
"2011-09-23",19.48,19.709999,19.41,19.66,6375200,14.440948
"2011-09-26",19.809999,19.870001,19.48,19.73,5205500,14.492364
"2011-09-27",20.1,20.18,19.85,20.01,5727300,14.69803
"2011-09-28",20.16,20.16,19.559999,19.6,3134100,14.396872
"2011-09-29",19.93,19.940001,19.58,19.790001,3040800,14.536436
"2011-09-30",19.65,19.940001,19.65,19.790001,5306300,14.536436
"2011-10-03",19.74,19.860001,19.16,19.18,4256800,14.088367
"2011-10-04",19.15,19.309999,18.620001,19.299999,5400000,14.176508
"2011-10-05",19.35,19.540001,19.030001,19.49,3298500,14.316076
"2011-10-06",19.5,19.879999,19.440001,19.74,4039300,14.499705
"2011-10-07",19.85,19.99,19.700001,19.82,3250700,14.558469
"2011-10-10",20.040001,20.26,20,20.23,2651900,14.859626
"2011-10-11",20.18,20.18,19.93,19.969999,2498200,14.668652
"2011-10-12",20.030001,20.17,19.91,20.049999,3439300,14.727411
"2011-10-13",19.93,20.1,19.870001,20.08,2649000,14.74945
"2011-10-14",20.25,20.540001,20.190001,20.48,2643400,15.043262
"2011-10-17",20.450001,20.530001,20.32,20.370001,2840200,14.962467
"2011-10-18",20.35,20.620001,20.18,20.5,3075100,15.057956
"2011-10-19",20.530001,20.799999,20.469999,20.49,2882300,15.050609
"2011-10-20",20.540001,20.77,20.530001,20.719999,5802600,15.21955
"2011-10-21",20.92,21.030001,20.83,20.969999,6634900,15.403184
"2011-10-24",21.059999,21.1,20.9,21.07,6457100,15.476637
"2011-10-25",21.030001,21.110001,20.700001,20.74,2183700,15.234238
"2011-10-26",20.959999,21.139999,20.780001,20.85,2604100,15.315038
"2011-10-27",21.129999,21.58,21.040001,21.379999,3434200,15.704346
"2011-10-28",20.799999,21.16,20.76,21.110001,4327800,15.506018
"2011-10-31",20.91,21.049999,20.780001,20.82,2309900,15.293002
"2011-11-01",20.33,20.67,20.219999,20.27,4893200,14.889013
"2011-11-02",20.209999,20.58,20.120001,20.360001,3011500,15.111675
"2011-11-03",20.57,20.809999,20.42,20.700001,2779900,15.364033
"2011-11-04",20.530001,20.629999,20.290001,20.59,2377900,15.282389
"2011-11-07",20.51,20.76,20.4,20.74,1809900,15.393723
"2011-11-08",20.75,21.030001,20.629999,21.01,2041200,15.594125
"2011-11-09",20.719999,20.83,20.450001,20.48,3127300,15.200746
"2011-11-10",20.780001,20.85,20.549999,20.76,2388500,15.408566
"2011-11-11",20.959999,21.209999,20.950001,21.209999,2245700,15.742562
"2011-11-14",21.110001,21.16,20.790001,20.799999,1716300,15.438257
"2011-11-15",20.860001,21.030001,20.73,20.91,3407900,15.519906
"2011-11-16",20.74,20.84,20.540001,20.549999,2359500,15.252699
"2011-11-17",20.52,20.709999,20.27,20.540001,3777800,15.245283
"2011-11-18",20.68,20.969999,20.629999,20.879999,2830200,15.497628
"2011-11-21",20.65,20.68,20.299999,20.42,2266400,15.156212
"2011-11-22",20.42,20.450001,19.9,20.02,3718500,14.859321
"2011-11-23",19.860001,19.91,19.620001,19.629999,1804900,14.569849
"2011-11-25",19.6,19.860001,19.57,19.709999,691800,14.629226
"2011-11-28",20.16,20.200001,19.889999,20.02,2090300,14.859321
"2011-11-29",20.15,20.48,20.110001,20.4,2273300,15.141364
"2011-11-30",20.85,20.98,20.799999,20.92,3710100,15.527324
"2011-12-01",20.860001,21.129999,20.84,21.120001,2419400,15.675774
"2011-12-02",21.24,21.24,20.75,20.790001,2433400,15.430831
"2011-12-05",21.030001,21.110001,20.67,20.799999,2583700,15.438257
"2011-12-06",20.84,21.01,20.73,20.870001,3058300,15.490211
"2011-12-07",20.780001,20.959999,20.65,20.9,2513100,15.512476
"2011-12-08",20.84,20.9,20.440001,20.530001,2526100,15.237861
"2011-12-09",20.59,20.76,20.549999,20.75,2560300,15.401141
"2011-12-12",20.65,20.73,20.4,20.610001,2138600,15.297236
"2011-12-13",20.74,20.92,20.540001,20.709999,2141100,15.371457
"2011-12-14",20.700001,20.719999,20.440001,20.52,1920700,15.230432
"2011-12-15",20.67,20.870001,20.610001,20.82,3137200,15.453099
"2011-12-16",20.83,20.950001,20.74,20.870001,2742200,15.490211
"2011-12-19",20.809999,21,20.66,20.75,1814000,15.401141
"2011-12-20",21.030001,21.389999,20.93,21.35,1983000,15.846479
"2011-12-21",21.41,21.75,21.35,21.75,1379800,16.143372
"2011-12-22",21.809999,21.85,21.67,21.73,1806600,16.128523
"2011-12-23",21.83,22.030001,21.799999,22.02,1010700,16.343769
"2011-12-27",22.030001,22.299999,21.940001,22.219999,1174600,16.492214
"2011-12-28",22.299999,22.299999,22.08,22.16,1296400,16.447681
"2011-12-29",22.219999,22.370001,22.16,22.35,1140100,16.588701
"2011-12-30",22.309999,22.370001,22.08,22.08,1167600,16.388304
"2012-01-03",22.32,22.4,21.74,21.82,3668000,16.195322
"2012-01-04",21.809999,22.040001,21.65,21.65,3501600,16.069149
"2012-01-05",21.540001,21.879999,21.49,21.83,2726800,16.202745
"2012-01-06",21.870001,21.870001,21.610001,21.629999,2139600,16.054298
"2012-01-09",21.700001,21.76,21.6,21.73,1394200,16.128523
"2012-01-10",22.139999,22.139999,21.719999,21.75,1865800,16.143372
"2012-01-11",21.67,21.77,21.549999,21.65,1654900,16.069149
"2012-01-12",21.77,21.77,21.559999,21.709999,1982500,16.113682
"2012-01-13",21.57,21.91,21.540001,21.91,2093300,16.262121
"2012-01-17",22,22.09,21.620001,21.75,3306700,16.143372
"2012-01-18",21.799999,21.809999,21.549999,21.77,2469100,16.158213
"2012-01-19",21.76,21.76,21.4,21.450001,2316200,15.920701
"2012-01-20",21.459999,21.49,21.25,21.48,3143900,15.942964
"2012-01-23",21.5,21.719999,21.459999,21.700001,2723700,16.106256
"2012-01-24",21.559999,21.610001,21.360001,21.610001,1744300,16.039454
"2012-01-25",21.540001,22.17,21.309999,22.17,3166600,16.455097
"2012-01-26",22.18,22.309999,22,22.309999,4271700,16.559013
"2012-01-27",22.26,22.26,21.93,22.09,3150700,16.395725
"2012-01-30",21.959999,21.959999,21.74,21.790001,6027700,16.173054
"2012-01-31",21.91,21.99,21.73,21.83,1940200,16.202745
"2012-02-01",21.969999,22.120001,21.879999,22.030001,3068200,16.351191
"2012-02-02",22.09,22.139999,21.93,22.040001,2513500,16.358612
"2012-02-03",22.190001,22.200001,22.01,22.030001,3701800,16.351191
"2012-02-06",22,22.030001,21.780001,21.799999,2752200,16.180479
"2012-02-07",21.799999,22,21.76,21.91,3161100,16.262121
"2012-02-08",21.73,21.82,21.58,21.76,3100000,16.32966
"2012-02-09",21.809999,21.83,21.66,21.75,2908100,16.322157
"2012-02-10",21.639999,21.719999,21.540001,21.629999,2921900,16.232105
"2012-02-13",21.77,21.85,21.49,21.549999,2595800,16.172071
"2012-02-14",21.559999,21.639999,21.43,21.610001,2323600,16.217094
"2012-02-15",21.610001,21.66,21.43,21.559999,1784100,16.179575
"2012-02-16",21.6,21.780001,21.59,21.67,8966400,16.262121
"2012-02-17",21.66,21.790001,21.51,21.540001,3359600,16.164568
"2012-02-21",21.57,21.66,21.42,21.549999,2054700,16.172071
"2012-02-22",21.52,21.629999,21.450001,21.52,1853500,16.149557
"2012-02-23",21.959999,21.959999,21.450001,21.469999,3709000,16.112036
"2012-02-24",21.51,21.74,21.469999,21.68,3179800,16.269632
"2012-02-27",21.6,21.74,21.48,21.620001,1747400,16.224602
"2012-02-28",21.66,21.719999,21.32,21.450001,2379100,16.097025
"2012-02-29",21.48,21.540001,21.209999,21.41,2142500,16.067011
"2012-03-01",21.440001,21.5,21.27,21.33,1959900,16.006973
"2012-03-02",21.33,21.49,21.120001,21.41,3155600,16.067011
"2012-03-05",21.52,21.58,21.299999,21.559999,2513700,16.179575
"2012-03-06",21.440001,21.51,21.33,21.41,2104200,16.067011
"2012-03-07",21.4,21.620001,21.309999,21.58,2518900,16.194578
"2012-03-08",21.690001,21.790001,21.639999,21.690001,1966900,16.27713
"2012-03-09",21.690001,22.01,21.620001,21.889999,2039400,16.427227
"2012-03-12",21.91,22.18,21.879999,22.15,2348800,16.622337
"2012-03-13",22.200001,22.35,22.09,22.139999,3372300,16.614834
"2012-03-14",22.18,22.209999,21.799999,21.83,2069800,16.382195
"2012-03-15",21.85,21.889999,21.59,21.85,1753100,16.3972
"2012-03-16",21.84,21.860001,21.6,21.65,2695800,16.247116
"2012-03-19",21.66,21.860001,21.58,21.620001,2878200,16.224602
"2012-03-20",21.530001,21.84,21.5,21.790001,1462400,16.352177
"2012-03-21",21.719999,21.879999,21.68,21.809999,2291300,16.367182
"2012-03-22",21.74,21.83,21.6,21.82,1801300,16.374689
"2012-03-23",21.83,21.92,21.709999,21.91,1827800,16.442228
"2012-03-26",22,22.1,21.860001,22.030001,2210500,16.532284
"2012-03-27",22,22.09,21.870001,21.98,2191400,16.494762
"2012-03-28",21.969999,22.02,21.629999,21.85,2457300,16.3972
"2012-03-29",21.76,21.91,21.42,21.91,4691600,16.442228
"2012-03-30",21.93,22.07,21.84,22,2762500,16.509769
"2012-04-02",21.969999,22.35,21.83,22.299999,3157000,16.734903
"2012-04-03",22.32,22.379999,22.1,22.379999,3548400,16.794941
"2012-04-04",22.32,22.32,22.1,22.209999,1618200,16.667366
"2012-04-05",22.129999,22.16,21.92,22.139999,2664900,16.614834
"2012-04-09",22,22.110001,21.91,22.1,2494900,16.584814
"2012-04-10",22.040001,22.049999,21.48,21.620001,3343200,16.224602
"2012-04-11",21.73,21.780001,21.42,21.52,3303400,16.149557
"2012-04-12",21.51,21.57,21.35,21.530001,2656700,16.157061
"2012-04-13",21.51,21.66,21.459999,21.540001,3187900,16.164568
"2012-04-16",21.620001,21.92,21.549999,21.889999,2856000,16.427227
"2012-04-17",21.98,22.02,21.74,21.98,2085600,16.494762
"2012-04-18",21.92,22.07,21.83,22.059999,3300200,16.5548
"2012-04-19",22.07,22.190001,21.9,22.040001,2321300,16.539787
"2012-04-20",22.09,22.42,22.040001,22.299999,2414900,16.734903
"2012-04-23",22.18,22.200001,21.99,22.110001,2353000,16.592319
"2012-04-24",22.17,22.299999,22.049999,22.24,1549800,16.689878
"2012-04-25",22.299999,22.48,22.200001,22.32,2729200,16.74991
"2012-04-26",22.33,22.709999,22.219999,22.690001,5519000,17.027575
"2012-04-27",22.74,22.950001,22.709999,22.83,5282900,17.132643
"2012-04-30",22.84,23,22.700001,22.99,5947500,17.252707
"2012-05-01",23.08,23.309999,22.99,23.24,4329700,17.440321
"2012-05-02",22.870001,22.92,22.610001,22.610001,2235100,17.144598
"2012-05-03",22.639999,22.76,22.540001,22.59,3571300,17.129425
"2012-05-04",22.5,22.690001,22.459999,22.469999,2267200,17.038431
"2012-05-07",22.440001,22.540001,22.389999,22.440001,2387300,17.01569
"2012-05-08",22.43,22.639999,22.379999,22.620001,1998500,17.152176
"2012-05-09",22.469999,22.6,22.309999,22.469999,2561100,17.038431
"2012-05-10",22.610001,23,22.530001,22.9,2137600,17.364491
"2012-05-11",22.84,23.02,22.780001,22.84,1906600,17.318998
"2012-05-14",22.75,22.889999,22.620001,22.76,1583200,17.258337
"2012-05-15",22.709999,22.75,22.440001,22.51,2176500,17.068766
"2012-05-16",22.629999,22.91,22.57,22.780001,4865900,17.273506
"2012-05-17",22.85,22.9,22.620001,22.700001,3206500,17.212835
"2012-05-18",22.809999,22.98,22.629999,22.68,5714700,17.197672
"2012-05-21",22.709999,22.82,22.639999,22.82,2576800,17.303835
"2012-05-22",22.82,23.139999,22.82,23.049999,2839000,17.478233
"2012-05-23",22.959999,23.110001,22.67,22.889999,3983400,17.356909
"2012-05-24",22.889999,23.129999,22.889999,23.07,2448500,17.493399
"2012-05-25",23.1,23.25,23.040001,23.120001,1966600,17.531319
"2012-05-29",23.27,23.33,22.959999,23.280001,3858300,17.652643
"2012-05-30",23.190001,23.290001,22.959999,22.969999,2276700,17.41757
"2012-05-31",23.09,23.389999,23,23.299999,10868000,17.667799
"2012-06-01",23.219999,23.24,23.02,23.07,3976600,17.493399
"2012-06-04",23.07,23.17,22.889999,23.1,3904000,17.516148
"2012-06-05",23.07,23.389999,23.02,23.26,2446800,17.637466
"2012-06-06",23.450001,23.450001,23.190001,23.280001,6088000,17.652643
"2012-06-07",23.389999,23.549999,23.309999,23.370001,3776800,17.720888
"2012-06-08",23.360001,23.58,23.280001,23.559999,3174700,17.864958
"2012-06-11",23.59,23.809999,23.459999,23.48,2131400,17.804291
"2012-06-12",23.51,23.530001,23.27,23.42,2841900,17.758799
"2012-06-13",23.549999,23.58,23.25,23.48,1829900,17.804291
"2012-06-14",23.52,23.690001,23.52,23.66,2276700,17.940786
"2012-06-15",23.709999,23.790001,23.65,23.74,2583200,18.001446
"2012-06-18",23.74,23.9,23.65,23.870001,1658300,18.100019
"2012-06-19",23.959999,23.98,23.690001,23.75,2793300,18.009029
"2012-06-20",23.709999,23.780001,23.379999,23.5,2586500,17.819458
"2012-06-21",23.5,23.68,23.219999,23.27,2101200,17.645058
"2012-06-22",23.360001,23.4,23.17,23.24,2119900,17.622307
"2012-06-25",23.110001,23.17,22.98,23.120001,1790500,17.531319
"2012-06-26",23.18,23.290001,23.040001,23.16,1547700,17.561646
"2012-06-27",23.25,23.360001,23.200001,23.34,1341800,17.698135
"2012-06-28",23.25,23.360001,23.139999,23.33,2232000,17.690554
"2012-06-29",23.549999,23.690001,23.360001,23.5,2066000,17.819458
"2012-07-02",23.559999,23.85,23.459999,23.59,2697600,17.887699
"2012-07-03",23.59,23.68,23.530001,23.639999,763000,17.925621
"2012-07-05",23.559999,23.700001,23.41,23.610001,1637400,17.90287
"2012-07-06",23.5,23.709999,23.4,23.68,1457000,17.95595
"2012-07-09",23.719999,23.780001,23.51,23.610001,1340000,17.90287
"2012-07-10",23.639999,23.77,23.610001,23.700001,1106200,17.971113
"2012-07-11",23.67,23.76,23.57,23.709999,1832000,17.978691
"2012-07-12",23.639999,23.879999,23.58,23.809999,1582000,18.054523
"2012-07-13",24.120001,24.32,23.93,24.32,2250800,18.441242
"2012-07-16",24.360001,24.379999,24.200001,24.280001,1165700,18.410917
"2012-07-17",24.35,24.49,24.24,24.42,1344700,18.517071
"2012-07-18",24.389999,24.52,24.33,24.51,1471200,18.585314
"2012-07-19",24.299999,24.52,24.209999,24.43,1625200,18.524654
"2012-07-20",24.360001,24.67,24.360001,24.540001,1849600,18.608063
"2012-07-23",24.43,24.57,24.27,24.389999,1234900,18.494328
"2012-07-24",24.34,24.34,23.959999,24.120001,2470000,18.289591
"2012-07-25",24.200001,24.309999,23.969999,24.040001,1258500,18.228928
"2012-07-26",24.26,24.540001,24.1,24.530001,1539200,18.600485
"2012-07-27",24.690001,24.9,24.629999,24.799999,2289700,18.805212
"2012-07-30",24.700001,24.9,24.639999,24.809999,2301200,18.812798
"2012-07-31",24.889999,24.98,24.559999,24.66,4410300,18.699059
"2012-08-01",24.32,24.74,24.120001,24.17,1839500,18.507629
"2012-08-02",24.110001,24.110001,23.690001,23.93,4217200,18.323851
"2012-08-03",24.120001,24.290001,23.99,24.190001,1530000,18.522945
"2012-08-06",24.27,24.309999,24.09,24.17,1311700,18.507629
"2012-08-07",24.25,24.290001,23.860001,23.879999,1824000,18.285559
"2012-08-08",23.879999,23.9,23.68,23.889999,1849000,18.293222
"2012-08-09",23.870001,23.950001,23.67,23.719999,1965100,18.163052
"2012-08-10",23.73,23.91,23.66,23.889999,1129800,18.293222
"2012-08-13",23.799999,23.93,23.68,23.76,1695900,18.193682
"2012-08-14",23.780001,23.92,23.67,23.719999,2400500,18.163052
"2012-08-15",23.68,23.75,23.41,23.5,3147900,17.994589
"2012-08-16",23.48,23.6,23.360001,23.43,3212600,17.940989
"2012-08-17",23.379999,23.469999,23.209999,23.379999,2689000,17.9027
"2012-08-20",23.4,23.440001,23.25,23.41,2885100,17.925678
"2012-08-21",23.4,23.41,23.110001,23.120001,2964200,17.703617
"2012-08-22",23.049999,23.18,23.01,23.030001,2951600,17.634705
"2012-08-23",23,23.030001,22.639999,22.700001,2986800,17.382006
"2012-08-24",22.690001,22.93,22.610001,22.860001,2153700,17.504522
"2012-08-27",22.860001,22.98,22.85,22.92,2043500,17.550467
"2012-08-28",22.92,23.030001,22.85,22.969999,1620500,17.588749
"2012-08-29",22.940001,23.120001,22.85,23.049999,2659800,17.650009
"2012-08-30",23,23.040001,22.889999,22.940001,1773100,17.565784
"2012-08-31",23.01,23.129999,22.879999,23.07,2990800,17.665327
"2012-09-04",23.08,23.309999,22.969999,23.25,1888200,17.80316
"2012-09-05",23.290001,23.32,23.139999,23.15,2345600,17.726582
"2012-09-06",23.24,23.4,23.219999,23.4,1837000,17.918018
"2012-09-07",23.389999,23.440001,23.309999,23.34,2139100,17.872074
"2012-09-10",23.4,23.530001,23.34,23.379999,2022100,17.9027
"2012-09-11",23.379999,23.42,23.23,23.280001,1760800,17.826134
"2012-09-12",23.15,23.280001,23.129999,23.209999,1429100,17.772524
"2012-09-13",23.190001,23.5,23.18,23.48,1655500,17.979271
"2012-09-14",23.450001,23.48,23.120001,23.190001,2801100,17.757215
"2012-09-17",23.18,23.25,22.879999,22.940001,5008700,17.565784
"2012-09-18",22.98,23.110001,22.9,23.09,1717400,17.680643
"2012-09-19",23.07,23.16,22.98,23.049999,1681700,17.650009
"2012-09-20",23,23.190001,23,23.02,1566700,17.627041
"2012-09-21",23.09,23.18,23.030001,23.139999,2268900,17.718925
"2012-09-24",23.129999,23.450001,23.120001,23.43,1575800,17.940989
"2012-09-25",23.49,23.66,23.360001,23.360001,4198600,17.887386
"2012-09-26",23.42,23.74,23.389999,23.58,2470000,18.055849
"2012-09-27",23.620001,23.65,23.290001,23.379999,2261600,17.9027
"2012-09-28",23.389999,23.59,23.24,23.549999,1858700,18.032877
"2012-10-01",23.540001,23.700001,23.370001,23.43,2046400,17.940989
"2012-10-02",23.49,23.6,23.42,23.57,1585100,18.048187
"2012-10-03",23.6,23.84,23.6,23.639999,2066700,18.101793
"2012-10-04",23.719999,23.92,23.639999,23.85,1136600,18.262589
"2012-10-05",23.91,23.99,23.709999,23.82,1275000,18.239622
"2012-10-08",23.790001,23.92,23.67,23.83,793300,18.24728
"2012-10-09",23.83,23.940001,23.73,23.860001,902100,18.27025
"2012-10-10",23.860001,23.870001,23.66,23.73,961800,18.170708
"2012-10-11",23.83,23.969999,23.77,23.870001,1667900,18.277908
"2012-10-12",23.870001,23.950001,23.65,23.67,928600,18.124758
"2012-10-15",23.700001,23.809999,23.6,23.809999,950900,18.231964
"2012-10-16",23.85,23.91,23.74,23.84,1107400,18.254934
"2012-10-17",23.870001,24.200001,23.83,24.17,1214500,18.507629
"2012-10-18",24.200001,24.33,24.139999,24.32,1482600,18.622482
"2012-10-19",24.27,24.34,24.18,24.299999,2117800,18.607172
"2012-10-22",24.219999,24.25,24.07,24.200001,1698000,18.530596
"2012-10-23",24.030001,24.18,23.879999,23.969999,1213200,18.354483
"2012-10-24",24.01,24.059999,23.85,23.879999,1573400,18.285559
"2012-10-25",24,24.219999,23.879999,24.209999,1570700,18.538252
"2012-10-26",24.290001,24.360001,24.18,24.219999,1421400,18.545912
"2012-10-31",24.33,24.370001,24.139999,24.32,2721000,18.808861
"2012-11-01",24.389999,24.41,24.139999,24.200001,1745300,18.716057
"2012-11-02",24.35,24.35,23.969999,23.98,3689800,18.545914
"2012-11-05",23.91,23.950001,23.549999,23.59,2056800,18.244286
"2012-11-06",23.65,23.76,23.540001,23.65,1462000,18.290691
"2012-11-07",23.51,23.809999,23.030001,23.15,2024100,17.903996
"2012-11-08",23.15,23.459999,23.07,23.08,1447500,17.849865
"2012-11-09",22.99,23.139999,22.860001,23,1290800,17.787992
"2012-11-12",22.99,22.99,22.73,22.790001,1265100,17.62558
"2012-11-13",22.719999,23.1,22.559999,22.98,1481200,17.772514
"2012-11-14",22.969999,23.040001,22.790001,22.91,2970600,17.718384
"2012-11-15",22.9,23.02,22.58,22.790001,2056900,17.62558
"2012-11-16",22.85,23.219999,22.799999,23.219999,2859600,17.958139
"2012-11-19",23.35,23.35,23.030001,23.26,2643000,17.989065
"2012-11-20",23.549999,24.01,23.43,23.49,10147100,18.166954
"2012-11-21",23.57,23.57,23.24,23.51,3946200,18.182423
"2012-11-23",23.540001,23.58,23.35,23.52,1671200,18.190153
"2012-11-26",23.52,23.85,23.49,23.83,2630600,18.429905
"2012-11-27",23.84,24.07,23.76,23.950001,3751900,18.522711
"2012-11-28",23.950001,24.16,23.85,24.08,2607600,18.623251
"2012-11-29",24.129999,24.290001,23.99,24.23,3881900,18.739265
"2012-11-30",24.27,24.450001,24.219999,24.43,3354900,18.893938
"2012-12-03",24.450001,24.469999,24.15,24.299999,2077300,18.793398
"2012-12-04",24.309999,24.440001,24.23,24.379999,1933400,18.855268
"2012-12-05",24.379999,24.85,24.09,24.629999,2800000,19.048615
"2012-12-06",24.66,24.780001,24.549999,24.690001,1611700,19.095018
"2012-12-07",24.68,24.799999,24.57,24.67,1471000,19.079557
"2012-12-10",24.629999,24.73,24.59,24.700001,1506800,19.102751
"2012-12-11",24.73,24.809999,24.540001,24.58,2684500,19.009945
"2012-12-12",24.66,24.68,24.440001,24.459999,3946500,18.917143
"2012-12-13",24.450001,24.540001,24.34,24.42,2189400,18.886204
"2012-12-14",24.389999,24.459999,23.99,24.030001,3058600,18.584585
"2012-12-17",24.1,24.559999,24.09,24.530001,2790300,18.971279
"2012-12-18",24.559999,24.65,24.4,24.58,2744000,19.009945
"2012-12-19",24.65,24.719999,24.4,24.559999,2338200,18.994478
"2012-12-20",24.639999,24.719999,24.469999,24.620001,1677500,19.040878
"2012-12-21",24.450001,24.629999,24.41,24.540001,2966500,18.979008
"2012-12-24",24.5,24.6,24.23,24.51,764800,18.955809
"2012-12-26",24.530001,24.66,24.34,24.360001,1355700,18.839802
"2012-12-27",24.309999,24.43,24,24.24,1909600,18.746992
"2012-12-28",24.1,24.34,24.049999,24.049999,1538700,18.600048
"2012-12-31",24.030001,24.389999,23.93,24.379999,2948200,18.855268
"2013-01-02",24.74,24.9,24.65,24.809999,3265000,19.187824
"2013-01-03",24.82,25.01,24.74,24.879999,2510000,19.241959
"2013-01-04",24.92,25.1,24.870001,25.1,1864700,19.412111
"2013-01-07",25,25.07,24.75,24.799999,1377800,19.180088
"2013-01-08",24.809999,24.870001,24.66,24.76,2054800,19.149157
"2013-01-09",24.780001,24.83,24.6,24.809999,1784000,19.187824
"2013-01-10",24.889999,24.950001,24.790001,24.950001,2052700,19.296103
"2013-01-11",24.93,25.01,24.84,24.889999,1955200,19.249697
"2013-01-14",24.93,24.950001,24.82,24.92,2211500,19.272898
"2013-01-15",24.92,24.940001,24.799999,24.940001,1977600,19.288366
"2013-01-16",24.860001,24.950001,24.75,24.77,1833700,19.156887
"2013-01-17",24.85,24.98,24.799999,24.91,1962000,19.265167
"2013-01-18",24.940001,25.09,24.879999,25.09,2274000,19.404377
"2013-01-22",25.09,25.43,25.049999,25.389999,1627100,19.636391
"2013-01-23",25.33,25.33,25.059999,25.18,2156600,19.473982
"2013-01-24",25.219999,25.469999,25.18,25.280001,1288700,19.551327
"2013-01-25",25.280001,25.35,25.120001,25.23,3408200,19.512651
"2013-01-28",25.27,25.309999,25.09,25.26,1653600,19.535851
"2013-01-29",25.32,25.559999,25.280001,25.549999,1643600,19.760136
"2013-01-30",25.51,25.719999,25.459999,25.66,2386500,19.845207
"2013-01-31",25.620001,25.74,25.540001,25.700001,1936000,19.876139
"2013-02-01",25.790001,25.93,25.719999,25.83,2616700,19.976685
"2013-02-04",25.68,25.82,25.66,25.76,2002700,19.922544
"2013-02-05",25.85,25.969999,25.82,25.870001,1933300,20.007622
"2013-02-06",25.58,25.68,25.43,25.67,1619000,20.050579
"2013-02-07",25.65,25.790001,25.530001,25.65,1552000,20.034962
"2013-02-08",25.690001,25.76,25.540001,25.66,927300,20.042768
"2013-02-11",25.65,25.709999,25.620001,25.67,1859400,20.050579
"2013-02-12",25.58,25.860001,25.51,25.84,1627000,20.183371
"2013-02-13",25.84,25.98,25.719999,25.860001,1457300,20.198992
"2013-02-14",25.83,25.92,25.68,25.75,2744200,20.11307
"2013-02-15",25.74,25.91,25.719999,25.77,2345100,20.128691
"2013-02-19",25.84,26.09,25.84,26.09,2086600,20.378643
"2013-02-20",26.08,26.26,26,26.049999,1628100,20.347389
"2013-02-21",25.959999,26.15,25.84,26.120001,2150200,20.402077
"2013-02-22",26.190001,26.4,26.059999,26.4,1885100,20.620773
"2013-02-25",26.51,26.790001,26.129999,26.129999,2551300,20.409882
"2013-02-26",26.280001,26.49,26.139999,26.18,3035500,20.448935
"2013-02-27",26.219999,26.42,26.16,26.379999,2292100,20.60515
"2013-02-28",26.41,26.75,26.33,26.610001,1983600,20.784801
"2013-03-01",26.610001,26.74,25.99,26.450001,7626600,20.659836
"2013-03-04",26.440001,26.93,26.389999,26.879999,3597900,20.995699
"2013-03-05",26.969999,27.07,26.889999,27,2156500,21.089432
"2013-03-06",27.08,27.15,26.83,26.889999,2381600,21.003513
"2013-03-07",26.950001,27.049999,26.83,26.85,1380400,20.972267
"2013-03-08",26.889999,27.129999,26.709999,27.08,2657000,21.151918
"2013-03-11",27.01,27.209999,27,27.18,2501400,21.230032
"2013-03-12",27.219999,27.23,26.860001,26.969999,2719800,21.065996
"2013-03-13",26.950001,27.15,26.9,27.110001,1223200,21.175344
"2013-03-14",27.15,27.360001,27.059999,27.35,2010700,21.362812
"2013-03-15",27.24,27.549999,27.190001,27.440001,5559600,21.433113
"2013-03-18",27.290001,27.370001,27.16,27.200001,2402200,21.245651
"2013-03-19",27.200001,27.32,26.940001,27.09,2574500,21.159733
