"dates","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2011-07-06",61.917908,62.259899,61.698685,62.251129,785266,62.251129
"2011-07-07",62.43528,62.768501,62.321281,62.575584,676930,62.575584
"2011-07-08",61.733761,62.180981,61.733761,62.058212,792337,62.058212
"2011-07-11",62.0056,62.522968,61.637302,62.014366,1400046,62.014366
"2011-07-12",61.584686,62.391434,61.575916,61.628532,977534,61.628532
"2011-07-13",62.014366,62.601891,61.847755,62.075752,764511,62.075752
"2011-07-14",62.286205,62.461586,61.330387,61.426846,837382,61.426846
"2011-07-15",61.698685,61.900372,61.295311,61.724991,539514,61.724991
"2011-07-18",61.453152,61.646069,60.646404,61.041008,443836,61.041008
"2011-07-19",61.768837,62.242363,61.304077,62.189747,820504,62.189747
"2011-07-20",62.172211,62.172211,61.418076,61.54961,561980,61.54961
"2011-07-21",61.952984,62.549278,61.830219,62.505432,850382,62.505432
"2011-07-22",62.417744,62.461586,61.856525,62.189747,552971,62.189747
"2011-07-25",61.602226,61.821449,61.356693,61.54961,531303,61.54961
"2011-07-26",61.689915,61.689915,60.07642,60.129032,684000,60.129032
"2011-07-27",59.848427,60.05888,58.778606,58.857529,2386817,58.857529
"2011-07-28",55.919914,56.305748,54.113499,54.367802,4872391,54.367802
"2011-07-29",54.087193,55.385002,53.490898,55.034245,2133311,55.034245
"2011-08-01",54.90271,55.33239,52.578922,52.947224,2062607,52.947224
"2011-08-02",52.605232,53.692589,52.605232,52.991066,2683202,52.991066
"2011-08-03",53.096294,53.350597,51.500336,52.710461,1888357,52.710461
"2011-08-04",52.201859,52.578922,49.816689,49.983299,2264112,49.983299
"2011-08-05",50.439289,52.07032,49.685154,50.781281,3424222,50.781281
"2011-08-08",49.72023,50.430519,46.081097,46.177555,2345878,46.177555
"2011-08-09",46.510777,48.694256,46.063557,48.597797,2447942,48.597797
"2011-08-10",47.79105,48.194424,45.151581,45.318192,4806249,45.318192
"2011-08-11",45.625107,48.150578,45.528648,47.519211,2874900,47.519211
"2011-08-12",47.878738,48.948559,47.527981,48.615337,1334132,48.615337
"2011-08-15",48.597797,49.869305,48.24704,49.676384,2597217,49.676384
"2011-08-16",49.360703,50.184986,49.018711,50.009605,1576006,50.009605
"2011-08-17",50.316521,50.676052,49.027477,49.457161,1674307,49.457161
"2011-08-18",48.264576,48.273346,46.054787,46.48447,2244840,46.48447
"2011-08-19",45.932022,46.808922,45.651413,46.019711,1657886,46.019711
"2011-08-22",46.949226,47.124607,45.844334,46.010944,908313,46.010944
"2011-08-23",46.195091,47.931355,45.87941,47.896278,1395712,47.896278
"2011-08-24",47.887508,48.413651,47.264912,48.404881,1809556,48.404881
"2011-08-25",48.536415,48.67672,47.010609,47.527981,1366404,47.527981
"2011-08-26",47.291218,48.904713,46.265244,48.764408,2122705,48.764408
"2011-08-29",49.071323,50.106068,49.071323,50.106068,1490820,50.106068
"2011-08-30",50.237602,50.386673,49.141476,49.781612,1502908,49.781612
"2011-08-31",50.176216,50.535748,49.351933,49.948223,1358992,49.948223
"2011-09-01",49.746536,49.746536,48.264576,48.448727,2566655,48.448727
"2011-09-02",46.993073,47.869972,46.642311,46.808922,1738055,46.808922
"2011-09-06",45.484802,46.843998,45.283115,46.694923,1658912,46.694923
"2011-09-07",47.422752,48.264576,47.080761,48.106735,2343027,48.106735
"2011-09-08",47.747204,48.159348,46.975533,47.185989,1306420,47.185989
"2011-09-09",46.74754,46.74754,45.107735,45.212963,1601437,45.212963
"2011-09-12",44.616673,44.98497,43.94146,44.870972,2055993,44.870972
"2011-09-13",45.081429,45.169121,44.493904,44.923588,1766792,44.923588
"2011-09-14",45.256809,46.651081,44.564056,46.054787,2423195,46.054787
"2011-09-15",46.694923,47.282448,45.8531,47.080761,2517049,47.080761
"2011-09-16",47.36137,47.668285,46.931686,47.247372,1586156,47.247372
"2011-09-19",46.379242,46.414318,45.511108,45.984634,1840803,45.984634
"2011-09-20",46.230167,47.3526,46.230167,46.73,1781845,46.73
"2011-09-21",46.808922,46.826462,44.678055,44.686825,1344737,44.686825
"2011-09-22",43.608238,44.265911,43.108402,43.520546,2130460,43.520546
"2011-09-23",43.380241,44.248375,43.318859,43.713467,1729616,43.713467
"2011-09-26",44.0993,44.879742,43.564392,44.835896,1247349,44.835896
"2011-09-27",45.888176,48.343498,45.835564,47.589363,2713992,47.589363
"2011-09-28",47.413982,47.527981,45.633877,45.686489,2151100,45.686489
"2011-09-29",46.624771,46.73877,44.809589,45.686489,1662789,45.686489
"2011-09-30",45.370808,46.73,45.125275,45.739105,1785494,45.739105
"2011-10-03",45.388344,45.747871,43.792385,43.93269,2120880,43.93269
"2011-10-04",42.968102,45.581261,42.722569,45.563725,1710571,45.563725
"2011-10-05",45.528648,48.290882,45.528648,46.808922,2625271,46.808922
"2011-10-06",46.861534,48.308422,46.168785,47.861202,2418406,47.861202
"2011-10-07",48.054119,49.1064,47.519211,48.185654,2337895,48.185654
"2011-10-10",49.11517,50.114834,48.8521,49.948223,1609648,49.948223
"2011-10-11",49.579926,50.342831,49.194092,49.369469,1357623,49.369469
"2011-10-12",49.571156,49.799152,49.036247,49.053787,1402897,49.053787
"2011-10-13",48.939789,49.369469,48.536415,49.071323,1548637,49.071323
"2011-10-14",49.772842,49.974529,49.132706,49.588696,917322,49.588696
"2011-10-17",49.606232,49.606232,47.887508,48.194424,1207549,48.194424
"2011-10-18",48.290882,49.772842,47.729668,49.062553,1384993,49.062553
"2011-10-19",49.28178,49.974529,49.053787,49.1064,1419660,49.1064
"2011-10-20",49.053787,49.378239,48.404881,49.001171,1103661,49.001171
"2011-10-21",49.676384,50.807587,49.378239,50.579594,1095906,50.579594
"2011-10-24",50.483131,52.368469,50.483131,52.184319,1264682,52.184319
"2011-10-25",52.158012,52.158012,50.360367,50.509441,1582278,50.509441
"2011-10-26",51.04435,51.351265,49.729,49.842995,2115749,49.842995
"2011-10-27",52.228165,52.53508,50.483131,52.193089,2319307,52.193089
"2011-10-28",51.745869,54.753635,50.746204,53.113834,3179724,53.113834
"2011-10-31",52.245701,52.53508,51.46526,51.49157,1792679,51.49157
"2011-11-01",49.799152,50.132374,48.939789,49.088863,2398107,49.088863
"2011-11-02",49.842995,49.974529,49.09763,49.29055,1597446,49.29055
"2011-11-03",49.956993,50.079758,49.150246,50.079758,1643517,50.079758
"2011-11-04",49.676384,51.49157,49.606232,50.842663,1800661,50.842663
"2011-11-07",50.956657,51.096962,49.895611,51.018044,997947,51.018044
"2011-11-08",51.184654,51.833557,50.772511,51.772175,966131,51.772175
"2011-11-09",50.474365,50.754971,49.237934,49.448391,1185198,49.448391
"2011-11-10",50.088528,50.448055,49.465927,49.904381,880602,49.904381
"2011-11-11",50.658512,51.19342,50.632206,50.772511,470635,50.772511
"2011-11-14",50.325291,50.816357,49.807919,50.027145,726879,50.027145
"2011-11-15",49.772842,53.622437,49.606232,53.140141,3461512,53.140141
"2011-11-16",51.877403,53.289211,51.64941,52.464928,1886988,52.464928
"2011-11-17",52.421082,52.421082,51.096962,51.368801,1198198,51.368801
"2011-11-18",51.63187,51.666946,50.860199,50.904045,733265,50.904045
"2011-11-21",50.132374,50.544518,49.729,50.237602,1184400,50.237602
"2011-11-22",50.281445,51.105732,49.869305,50.553284,1264910,50.553284
"2011-11-23",50.079758,50.202526,49.439621,49.571156,1050519,49.571156
"2011-11-25",49.501003,50.421749,49.360703,49.869305,734747,49.869305
"2011-11-28",51.421417,51.982632,50.965427,51.421417,1174478,51.421417
"2011-11-29",51.579258,52.464928,51.403877,51.728333,1116205,51.728333
"2011-11-30",53.639973,54.683483,53.499668,54.569489,1630859,54.569489
"2011-12-01",54.315186,55.840992,54.253803,55.297314,1216558,55.297314
"2011-12-02",55.990067,56.770508,54.779942,55.095627,1837154,55.095627
"2011-12-05",56.270672,56.560051,55.832222,56.279442,1217699,56.279442
"2011-12-06",56.472359,56.788044,55.998833,56.498669,1209146,56.498669
"2011-12-07",56.560051,56.902042,55.77084,56.595127,873190,56.595127
"2011-12-08",56.279442,56.481129,55.192085,55.306084,1161250,55.306084
"2011-12-09",55.709457,56.770508,55.516541,56.489899,817311,56.489899
"2011-12-12",56.033909,56.80558,55.744534,56.779274,1413616,56.779274
"2011-12-13",56.998501,57.2528,55.797146,56.139137,1384080,56.139137
"2011-12-14",55.876068,55.998833,55.271008,55.32362,1094880,55.32362
"2011-12-15",56.060219,56.130367,55.612999,55.735764,683772,55.735764
"2011-12-16",56.22683,56.349594,55.271008,55.411312,1582164,55.411312
"2011-12-19",55.823456,56.104061,55.279778,55.420078,831680,55.420078
"2011-12-20",56.498669,57.358028,56.279442,57.016037,805451,57.016037
"2011-12-21",57.094959,57.384335,56.674046,57.182648,768959,57.182648
"2011-12-22",57.498333,57.928013,57.217724,57.515869,700536,57.515869
"2011-12-23",57.822784,58.112164,57.577255,58.059547,372905,58.059547
"2011-12-27",57.901707,58.647072,57.884171,58.471691,392861,58.471691
"2011-12-28",58.331387,58.375233,57.428181,57.673714,561638,57.673714
"2011-12-29",57.796478,58.647072,57.472027,58.603226,487513,58.603226
"2011-12-30",58.673378,59.471359,58.445385,58.866299,984377,58.866299
"2012-01-03",59.585354,61.181313,59.392437,60.769169,1380317,60.769169
"2012-01-04",60.479794,60.602558,59.795811,59.865963,1331395,59.865963
"2012-01-05",59.602894,60.190414,59.225826,60.111496,1598016,60.111496
"2012-01-06",60.102726,60.549946,59.497665,60.418411,771810,60.418411
"2012-01-09",60.453487,61.093624,60.216724,60.585022,1097274,60.585022
"2012-01-10",61.286541,61.365463,60.243031,60.95332,1321930,60.95332
"2012-01-11",60.68148,61.251465,60.637634,60.909473,683316,60.909473
"2012-01-12",61.023472,63.092957,60.620098,62.87373,1655947,62.87373
"2012-01-13",62.347591,62.347591,61.356693,61.426846,1031475,61.426846
"2012-01-17",62.119595,62.672043,61.681145,61.733761,655377,61.733761
"2012-01-18",61.55838,62.058212,60.874397,61.944218,708861,61.944218
"2012-01-19",62.207287,63.066647,62.058212,62.87373,1014825,62.87373
"2012-01-20",62.294975,62.303745,59.944885,60.593788,2245866,60.593788
"2012-01-23",60.593788,61.076084,59.795811,60.137802,1453301,60.137802
"2012-01-24",59.892269,60.716557,59.664276,60.07642,1290227,60.07642
"2012-01-25",60.120262,61.488228,60.120262,60.716557,1794960,60.716557
"2012-01-26",61.742531,61.742531,56.998501,59.015369,3995438,59.015369
"2012-01-27",58.717224,59.024139,57.664944,57.954323,1964306,57.954323
"2012-01-30",57.296646,57.647408,56.937119,57.489563,1299350,57.489563
"2012-01-31",57.70002,58.252468,57.016037,57.761402,1485916,57.761402
"2012-02-01",58.182316,58.7523,57.989395,58.506767,1534725,58.506767
"2012-02-02",58.541843,59.164444,58.208622,58.708454,936823,58.708454
"2012-02-03",59.18198,59.936115,59.111828,59.427513,786407,59.427513
"2012-02-06",59.024139,59.708122,58.699684,59.374901,604060,59.374901
"2012-02-07",59.120598,59.471359,58.559383,59.19075,743984,59.19075
"2012-02-08",59.17321,59.269672,57.621098,58.094624,1397993,58.094624
"2012-02-09",58.384003,58.392773,56.82312,56.884502,1266849,56.884502
"2012-02-10",56.463593,57.235264,56.314518,56.761738,1152583,56.761738
"2012-02-13",57.70002,58.112164,57.016037,57.103729,1313605,57.103729
"2012-02-14",57.217724,58.103394,56.858196,57.673714,958034,57.673714
"2012-02-15",57.743866,58.7523,57.612331,57.989395,779906,57.989395
"2012-02-16",58.050781,59.17321,57.928013,58.839989,850040,58.839989
"2012-02-17",58.962757,59.120598,58.199852,58.261234,534839,58.261234
"2012-02-21",58.462921,58.647072,57.778942,57.963089,592086,57.963089
"2012-02-22",57.884171,58.427849,57.603561,57.71756,729502,57.71756
"2012-02-23",57.550945,58.006935,57.130035,57.866631,534154,57.866631
"2012-02-24",58.015705,58.655842,57.796478,58.366463,460600,58.366463
"2012-02-27",57.778942,58.366463,57.322952,58.270004,568936,58.270004
"2012-02-28",58.357697,58.813683,58.050781,58.226158,672369,58.226158
"2012-02-29",58.199852,58.270004,57.094959,57.217724,1097845,57.217724
"2012-03-01",57.121265,57.892937,57.121265,57.805248,720151,57.805248
"2012-03-02",57.69125,58.366463,57.673714,58.050781,925761,58.050781
"2012-03-05",57.770172,58.103394,57.314182,57.778942,1142320,57.778942
"2012-03-06",57.165112,57.235264,56.38467,56.542511,1290911,56.542511
"2012-03-07",56.691586,57.577255,56.691586,57.375568,1271183,57.375568
"2012-03-08",57.814018,58.883835,57.621098,58.804913,880944,58.804913
"2012-03-09",58.918911,59.988728,58.804913,58.901375,1004790,58.901375
"2012-03-12",59.401207,59.813351,58.962757,59.059216,1037519,59.059216
"2012-03-13",59.708122,60.602558,59.19075,60.567482,938419,60.567482
"2012-03-14",60.567482,61.698685,60.567482,61.076084,1257156,61.076084
"2012-03-15",60.988396,62.102058,60.593788,62.084518,925191,62.084518
"2012-03-16",62.216057,62.259899,61.672379,61.882832,1204356,61.882832
"2012-03-19",61.461922,62.031906,61.190083,61.856525,778196,61.856525
"2012-03-20",61.435616,61.575916,60.927013,61.56715,852093,61.56715
"2012-03-21",61.523304,61.523304,60.593788,61.286541,842171,61.286541
"2012-03-22",60.804245,60.988396,60.164108,60.68148,926788,60.68148
"2012-03-23",60.830551,61.014702,60.041344,60.479794,765538,60.479794
"2012-03-26",60.891937,61.330387,60.655174,61.312847,664728,61.312847
"2012-03-27",61.365463,61.786373,61.10239,61.356693,766222,61.356693
"2012-03-28",61.470692,61.689915,59.997498,60.435947,826890,60.435947
"2012-03-29",60.129032,60.769169,59.988728,60.330719,541795,60.330719
"2012-03-30",60.716557,60.769169,60.146572,60.471024,552172,60.471024
"2012-04-02",60.225491,60.742863,60.172878,60.576252,677956,60.576252
"2012-04-03",60.427177,61.181313,60.207954,60.997166,925077,60.997166
"2012-04-04",60.427177,60.444717,59.62043,59.778275,1008439,59.778275
"2012-04-05",59.436283,60.06765,59.366131,60.015038,556506,60.015038
"2012-04-09",59.155674,59.532742,59.138138,59.208286,655377,59.208286
"2012-04-10",59.225826,59.225826,58.182316,58.182316,764853,58.182316
"2012-04-11",58.804913,58.883835,58.480461,58.804913,651157,58.804913
"2012-04-12",58.831223,59.997498,58.831223,59.471359,933288,59.471359
"2012-04-13",59.208286,59.392437,58.331387,58.340157,972973,58.340157
"2012-04-16",58.655842,58.787376,57.796478,58.199852,1230471,58.199852
"2012-04-17",58.436615,59.217056,58.401539,59.085522,1246322,59.085522
"2012-04-18",58.927681,59.383667,58.401539,58.682148,641008,58.682148
"2012-04-19",58.875065,58.918911,57.928013,58.094624,695062,58.094624
"2012-04-20",58.270004,59.743198,58.270004,59.392437,1277797,59.392437
"2012-04-23",58.024471,58.839989,57.849094,58.497997,680009,58.497997
"2012-04-24",58.506767,59.076752,58.278774,58.725994,432889,58.725994
"2012-04-25",59.024139,61.216389,59.024139,61.198853,2017220,61.198853
"2012-04-26",59.6292,59.6292,55.043015,55.77084,7264568,55.77084
"2012-04-27",55.840992,56.165443,55.043015,55.595459,2752423,55.595459
"2012-04-30",55.481464,55.981297,54.806252,55.612999,1401642,55.612999
"2012-05-01",55.612999,56.919579,55.34993,56.621433,3245752,56.621433
"2012-05-02",56.726662,57.419411,56.437283,57.191418,1836127,57.191418
"2012-05-03",57.121265,57.349258,56.446053,56.524975,1685597,56.524975
"2012-05-04",56.472359,56.524975,55.446388,55.551617,1114836,55.551617
"2012-05-07",55.34993,56.130367,55.244701,55.735764,732125,55.735764
"2012-05-08",55.253468,55.814686,55.025475,55.656841,1293762,55.656841
"2012-05-09",55.051781,56.086525,54.876404,55.858528,1183715,55.858528
"2012-05-10",56.20052,56.928349,56.182983,56.21806,1127837,56.21806
"2012-05-11",55.963757,56.717892,55.840992,56.630203,1169917,56.630203
"2012-05-14",55.990067,56.235596,55.437618,56.007603,1168320,56.007603
"2012-05-15",55.95499,56.463593,55.726994,55.911144,1006158,55.911144
"2012-05-16",56.016373,56.147907,55.490231,55.648075,1123845,55.648075
"2012-05-17",55.76207,56.121601,54.604565,54.701023,1264682,54.701023
"2012-05-18",55.113167,55.306084,53.490898,53.745201,1128179,53.745201
"2012-05-21",54.095963,55.218391,53.736431,55.086857,1223857,55.086857
"2012-05-22",55.244701,55.814686,54.209957,54.630871,1354544,54.630871
"2012-05-23",54.201187,54.332726,52.885838,53.56982,2082564,53.56982
"2012-05-24",53.710125,53.955658,53.069988,53.622437,2477477,53.622437
"2012-05-25",53.333057,54.315186,53.333057,53.806583,1509978,53.806583
"2012-05-29",54.306416,54.332726,53.280445,53.438286,1601551,53.438286
"2012-05-30",53.026142,53.078758,52.193089,52.51754,1639868,52.51754
"2012-05-31",52.149242,52.333393,51.088196,51.438953,1949709,51.438953
"2012-06-01",50.360367,51.167114,50.360367,50.483131,2561410,50.483131
"2012-06-04",50.579594,50.579594,49.641308,50.404213,1395142,50.404213
"2012-06-05",50.079758,50.851433,49.983299,50.781281,1290455,50.781281
"2012-06-06",50.912815,52.201859,50.711128,52.201859,1712054,52.201859
"2012-06-07",52.561386,52.692921,51.798485,51.921249,1339834,51.921249
"2012-06-08",51.46526,52.149242,51.246037,52.149242,751625,52.149242
"2012-06-11",52.473698,52.754303,52.000172,52.026478,1311666,52.026478
"2012-06-12",52.368469,52.377235,51.47403,52.307083,1018246,52.307083
"2012-06-13",52.201859,52.692921,51.666946,51.833557,810811,51.833557
"2012-06-14",52.026478,52.605232,51.666946,52.07909,893032,52.07909
"2012-06-15",52.333393,52.9823,52.122936,52.947224,1330710,52.947224
"2012-06-18",52.596462,53.052448,52.464928,53.017372,964420,53.017372
"2012-06-19",53.657513,53.806583,52.868301,53.736431,1418520,53.736431
"2012-06-20",53.955658,54.201187,52.912148,53.525974,1035922,53.525974
"2012-06-21",53.648743,53.876736,51.807251,51.816021,866918,51.816021
"2012-06-22",51.938786,52.219395,51.421417,52.026478,1376212,52.026478
"2012-06-25",51.561722,51.693256,50.579594,50.912815,1156802,50.912815
"2012-06-26",51.061886,51.693256,50.825123,51.46526,1207321,51.46526
"2012-06-27",51.982632,52.877071,51.579258,52.482464,1112099,52.482464
"2012-06-28",52.201859,52.552616,50.798817,51.737099,1571673,51.737099
"2012-06-29",52.710461,53.58736,52.622768,53.289211,1058045,53.289211
"2012-07-02",53.236599,53.517208,52.008938,53.183987,1395256,53.183987
"2012-07-03",53.219063,53.973194,52.929684,53.929352,503136,53.929352
"2012-07-05",53.929352,53.964424,53.692589,53.753971,1099555,53.753971
"2012-07-06",53.166447,53.42075,52.377235,52.552616,1054852,52.552616
"2012-07-09",51.246037,51.298649,49.983299,50.807587,3398335,50.807587
"2012-07-10",50.974197,51.018044,50.263908,50.553284,1664158,50.553284
"2012-07-11",50.61467,50.912815,50.448055,50.754971,1036720,50.754971
"2012-07-12",50.062222,50.851433,50.062222,50.632206,828487,50.632206
"2012-07-13",50.719894,51.430183,50.448055,50.719894,1269016,50.719894
"2012-07-16",50.702358,51.228497,50.579594,50.895275,918349,50.895275
"2012-07-17",51.114502,51.780945,51.05312,51.763409,843312,51.763409
"2012-07-18",51.500336,52.51754,51.307419,52.491234,1058045,52.491234
"2012-07-19",52.596462,52.9823,51.938786,52.114166,786977,52.114166
"2012-07-20",51.666946,51.737099,49.693924,50.053452,1814574,50.053452
"2012-07-23",49.351933,50.027145,48.939789,49.799152,1044019,49.799152
"2012-07-24",49.737766,49.851765,48.448727,48.808254,1485460,48.808254
"2012-07-25",49.053787,50.658512,49.053787,50.255138,2084160,50.255138
"2012-07-26",48.2295,48.2295,46.388008,47.115837,7449196,47.115837
"2012-07-27",47.492905,48.887177,47.413982,48.720566,1681378,48.720566
"2012-07-30",48.67672,48.738102,47.694592,48.115501,996465,48.115501
"2012-07-31",48.045349,48.24704,47.747204,47.861202,1136732,47.861202
"2012-08-01",48.001507,48.84333,47.738438,48.518875,1456494,48.518875
"2012-08-02",48.097965,48.211964,47.124607,47.712128,1105599,47.712128
"2012-08-03",48.448727,49.12394,47.834896,48.632874,1505075,48.632874
"2012-08-06",48.808254,49.842995,48.808254,48.860867,844680,48.860867
"2012-08-07",48.887177,49.878071,48.878407,49.685154,818908,49.685154
"2012-08-08",49.667618,49.974529,49.562389,49.650078,902840,49.650078
"2012-08-09",49.781612,49.939453,49.439621,49.483467,567339,49.483467
"2012-08-10",49.430855,49.886841,48.781948,49.851765,1177557,49.851765
"2012-08-13",49.474697,50.649742,49.299316,50.640976,977877,50.640976
"2012-08-14",50.921581,51.018044,50.035915,50.132374,561067,50.132374
"2012-08-15",50.176216,51.675716,49.842995,51.526646,967613,51.526646
"2012-08-16",51.46526,52.298317,51.412647,52.000172,1222032,52.000172
"2012-08-17",52.026478,52.201859,51.517876,51.719563,1032615,51.719563
"2012-08-20",51.605564,52.675385,51.47403,52.53508,1282472,52.53508
"2012-08-21",52.561386,53.236599,52.403545,52.447388,970122,52.447388
"2012-08-22",52.473698,52.692921,51.702023,51.938786,892804,51.938786
"2012-08-23",51.798485,51.921249,51.430183,51.552952,721519,51.552952
"2012-08-24",51.421417,52.394775,51.421417,52.245701,821302,52.245701
"2012-08-27",52.403545,52.508774,51.64064,51.877403,955411,51.877403
"2012-08-28",51.737099,52.114166,51.386341,51.535412,567568,51.535412
"2012-08-29",51.702023,52.640308,51.351265,52.158012,804767,52.158012
"2012-08-30",51.947556,51.973862,51.324959,51.509106,998061,51.509106
"2012-08-31",51.903709,52.263241,51.430183,51.552952,766450,51.552952
"2012-09-04",53.745201,56.121601,51.894943,52.333393,2052572,52.333393
"2012-09-05",52.307083,52.324623,51.351265,51.377571,1185540,51.377571
"2012-09-06",51.719563,52.263241,51.579258,52.175549,1055423,52.175549
"2012-09-07",52.017708,52.53508,51.851097,52.52631,854715,52.52631
"2012-09-10",52.464928,52.719227,52.158012,52.552616,714563,52.552616
"2012-09-11",52.473698,52.999836,52.438622,52.903378,637929,52.903378
"2012-09-12",53.201523,53.885506,52.912148,53.876736,1421485,53.876736
"2012-09-13",53.683819,54.508102,53.192753,54.157345,1407002,54.157345
"2012-09-14",53.815353,54.218727,53.280445,54.01704,1665868,54.01704
"2012-09-17",53.903042,53.990734,53.762737,53.876736,1249515,53.876736
"2012-09-18",53.929352,54.087193,53.701355,54.060886,715703,54.060886
"2012-09-19",54.01704,54.429184,53.692589,54.104729,669632,54.104729
"2012-09-20",53.83289,54.078423,53.543514,53.701355,997263,53.701355
"2012-09-21",53.973194,54.01704,53.473362,53.56105,1344053,53.56105
"2012-09-24",53.41198,53.885506,53.333057,53.771507,711598,53.771507
"2012-09-25",54.087193,54.201187,52.815685,52.824455,788003,52.824455
"2012-09-26",52.885838,52.885838,52.175549,52.359699,820504,52.359699
"2012-09-27",52.53508,52.841995,52.175549,52.649075,624359,52.649075
"2012-09-28",52.613998,53.236599,52.272011,52.894608,828829,52.894608
"2012-10-01",53.026142,53.753971,52.868301,53.026142,802372,53.026142
"2012-10-02",53.210293,53.490898,53.052448,53.376904,901927,53.376904
"2012-10-03",53.359364,53.885506,53.140141,53.499668,437678,53.499668
"2012-10-04",53.675049,54.069653,53.034912,53.83289,819364,53.83289
"2012-10-05",54.02581,54.078423,53.447056,53.543514,693352,53.543514
"2012-10-08",53.42075,53.745201,53.087524,53.183987,629832,53.183987
"2012-10-09",53.034912,53.034912,51.324959,51.535412,1229559,51.535412
"2012-10-10",51.579258,51.737099,51.018044,51.088196,1035694,51.088196
"2012-10-11",51.447723,52.201859,51.447723,51.623104,1132398,51.623104
"2012-10-12",51.666946,51.938786,51.04435,51.114502,601209,51.114502
"2012-10-15",51.079426,51.272343,50.816357,51.070656,1689474,51.070656
"2012-10-16",51.158344,51.772175,51.158344,51.772175,1097959,51.772175
"2012-10-17",51.588028,52.464928,51.447723,52.386005,817767,52.386005
"2012-10-18",52.105396,52.272011,51.623104,51.859867,1265595,51.859867
"2012-10-19",51.579258,51.693256,51.079426,51.228497,1083134,51.228497
"2012-10-22",51.061886,51.517876,50.930351,51.175884,987798,51.175884
"2012-10-23",50.649742,50.816357,50.272678,50.412979,710685,50.412979
"2012-10-24",50.562054,50.719894,49.983299,50.053452,1034668,50.053452
"2012-10-25",50.667282,51.114502,50.272678,50.947891,2388984,50.947891
"2012-10-26",59.515202,60.66394,57.892937,58.690918,5796328,58.690918
"2012-10-31",57.998165,59.278439,57.568485,58.541843,2536435,58.541843
"2012-11-01",58.085857,60.357025,57.796478,60.304413,2145285,60.304413
"2012-11-02",60.541176,61.847755,60.435947,61.514534,2905691,61.514534
"2012-11-05",61.190083,62.601891,60.900703,61.733761,2993842,61.733761
"2012-11-06",61.874065,62.382668,61.724991,61.900372,1119854,61.900372
"2012-11-07",61.733761,61.821449,60.602558,61.093624,1443950,61.093624
"2012-11-08",60.988396,61.619762,60.137802,60.146572,1043334,60.146572
"2012-11-09",60.093956,60.93578,60.093956,60.365795,868856,60.365795
"2012-11-12",60.07642,60.900703,59.471359,59.918575,744099,59.918575
"2012-11-13",59.716888,60.5061,59.63797,59.874733,1040712,59.874733
"2012-11-14",59.953651,60.365795,59.17321,59.409973,797354,59.409973
"2012-11-15",59.392437,59.804581,58.839989,59.401207,963622,59.401207
"2012-11-16",60.06765,60.479794,59.331055,59.532742,1250998,59.532742
"2012-11-19",60.129032,60.821785,60.015038,60.602558,806591,60.602558
"2012-11-20",60.330719,60.813015,59.944885,60.567482,748090,60.567482
"2012-11-21",60.453487,60.52364,60.06765,60.383335,445661,60.383335
"2012-11-23",60.541176,60.94455,60.321953,60.874397,302201,60.874397
"2012-11-26",60.734093,61.032242,60.365795,60.909473,709089,60.909473
"2012-11-27",60.479794,60.909473,60.286877,60.400871,601095,60.400871
"2012-11-28",60.07642,60.66394,59.462589,60.602558,719352,60.602558
"2012-11-29",60.918243,61.505768,60.286877,60.611328,727563,60.611328
"2012-11-30",60.585022,60.777939,60.023804,60.646404,854487,60.646404
"2012-12-03",60.742863,61.155006,60.462254,60.839321,955867,60.839321
"2012-12-04",60.707787,61.760067,60.707787,61.496998,1144144,61.496998
"2012-12-05",61.461922,61.716221,61.11116,61.216389,720151,61.216389
"2012-12-06",61.225159,61.330387,60.549946,61.041008,606226,61.041008
"2012-12-07",61.269005,62.023136,60.839321,61.99683,789828,61.99683
"2012-12-10",61.99683,63.005264,61.321617,62.619431,1014597,62.619431
"2012-12-11",62.786041,63.557713,62.768501,63.443714,950964,63.443714
"2012-12-12",63.426178,63.671707,63.075417,63.206951,826662,63.206951
"2012-12-13",63.075417,63.206951,62.593121,62.786041,487057,62.786041
"2012-12-14",62.514202,63.171875,61.970524,62.259899,908998,62.259899
"2012-12-17",62.312515,63.294643,62.286205,62.698349,1030676,62.698349
"2012-12-18",62.680813,63.575249,62.075752,63.417408,1072756,63.417408
"2012-12-19",63.382332,63.399872,62.198517,62.207287,557532,62.207287
"2012-12-20",62.066982,62.970188,61.760067,62.943882,707264,62.943882
"2012-12-21",62.400204,62.689583,61.602226,62.084518,1030676,62.084518
"2012-12-24",61.865295,62.216057,61.628532,62.137135,211313,62.137135
"2012-12-26",62.154671,62.180981,60.848091,61.242695,418064,61.242695
"2012-12-27",61.233929,61.777603,60.725327,61.575916,525031,61.575916
"2012-12-28",61.286541,61.768837,60.94455,61.049778,572129,61.049778
"2012-12-31",61.058548,61.646069,60.699017,61.593456,487513,61.593456
"2013-01-02",62.487892,63.575249,62.303745,63.548943,1511119,63.548943
"2013-01-03",63.654171,64.715218,63.584019,64.609993,1543506,64.609993
"2013-01-04",64.609993,64.776604,63.662941,63.768169,1298324,63.768169
"2013-01-07",63.31218,65.969185,63.31218,65.934113,1942639,65.934113
"2013-01-08",65.767502,66.153336,65.048439,65.627197,817197,65.627197
"2013-01-09",65.767502,66.249794,65.644737,65.986725,930551,65.986725
