"dates","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2011-08-10",22,22.82,21.610001,21.870001,3947200,20.70356
"2011-08-11",22.02,22.51,21.610001,22.209999,2767300,21.025433
"2011-08-12",22.440001,22.82,22.139999,22.530001,1094900,21.328363
"2011-08-15",22.690001,22.99,22.459999,22.790001,1187800,21.574493
"2011-08-16",22.58,22.780001,22.360001,22.610001,866300,21.404093
"2011-08-17",22.74,22.870001,22.280001,22.43,842600,21.233698
"2011-08-18",21.91,21.91,20.9,21.15,1157200,20.021957
"2011-08-19",20.82,21.389999,20.82,20.92,1227200,19.804232
"2011-08-22",21.41,21.459999,20.77,20.84,853400,19.728491
"2011-08-23",20.92,21.629999,20.709999,21.610001,879200,20.457426
"2011-08-24",21.530001,21.93,21.440001,21.879999,711100,20.713026
"2011-08-25",21.950001,22.059999,21.290001,21.42,822800,20.277567
"2011-08-26",21.34,21.93,20.84,21.9,633100,20.731956
"2011-08-29",22.18,22.790001,22.18,22.780001,712200,21.565025
"2011-08-30",22.67,22.889999,22.309999,22.74,1038900,21.527163
"2011-08-31",22.940001,23.219999,22.639999,22.870001,994700,21.650227
"2011-09-01",22.83,22.98,22.290001,22.34,839900,21.148493
"2011-09-02",21.83,21.940001,21.51,21.629999,902100,20.47636
"2011-09-06",20.98,21.4,20.67,21.360001,1716300,20.22076
"2011-09-07",21.690001,22.25,21.59,22.049999,1277500,20.87396
"2011-09-08",22,22,20.709999,20.75,3097800,19.643297
"2011-09-09",20.620001,20.809999,20.16,20.280001,1911500,19.198364
"2011-09-12",20.049999,20.35,19.9,20.32,1327300,19.236229
"2011-09-13",20.379999,20.59,20.15,20.549999,1249500,19.453964
"2011-09-14",20.74,21.370001,20.370001,21.1,1018800,19.974636
"2011-09-15",21.370001,21.379999,20.809999,21.08,1209400,19.955692
"2011-09-16",21.16,21.309999,20.91,21.040001,1017600,19.917833
"2011-09-19",20.690001,20.74,20.360001,20.57,1045400,19.4729
"2011-09-20",20.59,21.07,20.35,20.370001,1327500,19.283564
"2011-09-21",20.379999,20.49,19.51,19.51,906100,18.469431
"2011-09-22",19.02,19.09,18.6,18.84,1124900,17.835169
"2011-09-23",18.68,19.5,18.68,19.24,1488300,18.213829
"2011-09-26",19.25,19.639999,18.91,19.610001,1125200,18.564098
"2011-09-27",19.879999,20.610001,19.809999,19.969999,1700000,18.904898
"2011-09-28",19.98,20,19,19.059999,1400200,18.043427
"2011-09-29",19.360001,19.59,18.940001,19.58,1282500,18.535704
"2011-09-30",19.370001,19.629999,19.209999,19.209999,1516900,18.185434
"2011-10-03",19.07,19.299999,18.360001,18.440001,1568800,17.456507
"2011-10-04",18.219999,19.389999,18.049999,19.370001,2307300,18.336901
"2011-10-05",18.799999,19.280001,18.65,19,2226500,17.986635
"2011-10-06",18.950001,19.6,18.860001,19.549999,2208100,18.507298
"2011-10-07",19.27,19.309999,17.48,17.93,3582400,16.973703
"2011-10-10",18.17,18.74,18.129999,18.389999,2606500,17.409166
"2011-10-11",18.219999,18.77,18.219999,18.77,1469100,17.768898
"2011-10-12",18.84,19.27,18.780001,18.99,987900,17.977167
"2011-10-13",18.9,18.9,18.389999,18.75,684000,17.749962
"2011-10-14",18.98,19.25,18.940001,19.209999,908800,18.185434
"2011-10-17",19.049999,19.139999,18.57,18.610001,1125800,17.617435
"2011-10-18",18.629999,19.16,18.5,19.01,1413800,17.996105
"2011-10-19",18.950001,19.059999,18.73,18.780001,941000,17.844072
"2011-10-20",18.74,19,18.51,18.98,891300,18.034105
"2011-10-21",19.209999,19.66,19.18,19.389999,1115200,18.423674
"2011-10-24",19.440001,20.110001,19.42,20.02,1349400,19.022278
"2011-10-25",19.82,20.18,19.49,19.58,2134700,18.604202
"2011-10-26",19.76,19.76,18.809999,19.41,1764300,18.442684
"2011-10-27",20.040001,20.860001,19.719999,20.780001,2427300,19.744406
"2011-10-28",20.700001,21.67,20.65,21.610001,2330400,20.533035
"2011-10-31",21.43,21.43,20.620001,20.67,1531100,19.639881
"2011-11-01",20.059999,20.33,19.690001,19.709999,1490600,18.727722
"2011-11-02",19.969999,20.110001,19.68,19.799999,1577300,18.813242
"2011-11-03",20.09,20.690001,19.68,20.629999,1725200,19.601881
"2011-11-04",19.629999,20.26,19.15,19.559999,2980500,18.585207
"2011-11-07",19.629999,20.120001,19.49,20.1,1564000,19.098291
"2011-11-08",20.17,20.440001,19.969999,20.389999,1517500,19.373833
"2011-11-09",19.969999,19.969999,19.139999,19.360001,1356400,18.395166
"2011-11-10",19.690001,19.76,19.27,19.35,1883300,18.38567
"2011-11-11",19.67,19.75,19.459999,19.559999,2018700,18.585207
"2011-11-14",19.459999,19.639999,19.27,19.450001,928600,18.480682
"2011-11-15",19.610001,19.719999,19.360001,19.6,1697400,18.623213
"2011-11-16",19.389999,19.57,19.200001,19.209999,1585200,18.252642
"2011-11-17",19.219999,19.23,18.59,18.790001,1143600,17.853573
"2011-11-18",18.889999,18.98,18.610001,18.84,1391700,17.901087
"2011-11-21",18.51,18.530001,18.129999,18.35,1402500,17.435509
"2011-11-22",18.290001,18.43,17.879999,17.92,1648400,17.026936
"2011-11-23",17.76,17.83,17.549999,17.559999,1078100,16.684875
"2011-11-25",17.5,17.719999,17.450001,17.49,220000,16.618361
"2011-11-28",18.049999,18.23,17.879999,18.110001,802400,17.207457
"2011-11-29",18.129999,18.280001,17.870001,17.9,695000,17.007929
"2011-11-30",18.469999,18.940001,18.469999,18.92,1730300,17.977098
"2011-12-01",18.83,19.139999,18.780001,18.950001,2190400,18.0056
"2011-12-02",19.129999,19.17,18.940001,19,1728000,18.05311
"2011-12-05",19.33,19.43,18.99,19.16,1727300,18.205139
"2011-12-06",19.18,19.200001,18.92,19.1,1166700,18.148127
"2011-12-07",18.950001,19.33,18.75,19.290001,1553400,18.328651
"2011-12-08",19.059999,19.129999,18.58,18.629999,1893100,17.70155
"2011-12-09",18.73,19,18.620001,18.959999,908700,18.0151
"2011-12-12",18.700001,18.74,18.379999,18.51,1170000,17.587528
"2011-12-13",18.66,18.77,17.99,18.110001,1168800,17.207457
"2011-12-14",17.99,18.1,17.73,18.02,1146300,17.121952
"2011-12-15",18.48,18.870001,18.41,18.67,1747200,17.73955
"2011-12-16",18.85,18.85,18.389999,18.57,1080000,17.644539
"2011-12-19",18.6,18.879999,18.379999,18.43,982200,17.511517
"2011-12-20",18.799999,19.4,18.74,19.370001,1129400,18.404675
"2011-12-21",19.4,19.450001,19.040001,19.34,1269400,18.376169
"2011-12-22",19.33,19.780001,19.33,19.629999,1169100,18.65172
"2011-12-23",19.620001,19.950001,19.610001,19.82,673000,18.832239
"2011-12-27",19.82,20.049999,19.73,19.940001,611700,18.946266
"2011-12-28",20.01,20.01,19.459999,19.549999,1050300,18.575703
"2011-12-29",19.59,20.02,19.5,19.85,673700,18.860746
"2011-12-30",19.84,20.15,19.77,20,594800,19.003269
"2012-01-03",20.370001,20.780001,20.35,20.6,1437300,19.573364
"2012-01-04",20.559999,20.700001,20.299999,20.370001,701000,19.354828
"2012-01-05",20.27,20.629999,20.26,20.530001,645800,19.506859
"2012-01-06",20.52,21.15,20.52,21.120001,1239000,20.067459
"2012-01-09",21.129999,21.360001,20.870001,21.24,1185900,20.181477
"2012-01-10",21.57,21.879999,21.549999,21.76,1192300,20.675558
"2012-01-11",21.709999,22.049999,21.610001,22.030001,1114200,20.932112
"2012-01-12",22.07,22.42,21.82,22.370001,1592000,21.255159
"2012-01-13",22.18,22.360001,22.059999,22.32,1220900,21.207651
"2012-01-17",22.52,22.889999,22.42,22.700001,1483900,21.568716
"2012-01-18",22.629999,23.18,22.559999,23.16,1561800,22.073854
"2012-01-19",23.219999,23.709999,23.15,23.389999,1939200,22.293068
"2012-01-20",23.389999,23.530001,23.1,23.34,774600,22.245422
"2012-01-23",23.33,23.700001,23.17,23.219999,997000,22.131046
"2012-01-24",23.01,23.940001,23.01,23.84,1258000,22.72197
"2012-01-25",23.93,24.32,23.92,24.120001,1123900,22.988838
"2012-01-26",24.360001,24.360001,23.74,23.809999,1036900,22.693373
"2012-01-27",23.790001,24.1,23.66,23.99,741300,22.864929
"2012-01-30",23.719999,23.940001,23.6,23.82,617100,22.702906
"2012-01-31",23.92,24.200001,23.77,23.98,829300,22.855404
"2012-02-01",24.219999,25.08,24.219999,24.959999,3068100,23.78945
"2012-02-02",24.950001,25.26,24.459999,24.690001,2324600,23.53211
"2012-02-03",26.389999,27.41,26.139999,26.23,3026400,24.999887
"2012-02-06",26.07,26.299999,25.83,26,1268000,24.780666
"2012-02-07",25.98,26.41,25.879999,26.18,1425500,24.952227
"2012-02-08",26.139999,26.32,26,26.290001,1162700,25.05707
"2012-02-09",26.299999,26.52,26.030001,26.49,1083900,25.247692
"2012-02-10",26.190001,26.190001,25.75,25.889999,1390700,24.675833
"2012-02-13",26.15,26.23,25.959999,26.07,633300,24.847391
"2012-02-14",26,26.17,25.809999,26.08,1079600,24.856922
"2012-02-15",26.219999,26.780001,26.040001,26.4,1522500,25.161909
"2012-02-16",26.41,26.889999,26.26,26.860001,1031900,25.600342
"2012-02-17",26.959999,27.129999,26.65,26.959999,1420700,25.695646
"2012-02-21",27,27.1,26.540001,26.59,856700,25.343002
"2012-02-22",26.52,26.99,26.51,26.860001,966800,25.600342
"2012-02-23",26.790001,26.870001,26.48,26.65,819500,25.400188
"2012-02-24",26.77,27.34,26.700001,27.24,1465800,25.962517
"2012-02-27",27.030001,27.27,26.77,27.139999,857000,25.867203
"2012-02-28",27.16,27.299999,26.870001,27.23,951400,25.952984
"2012-02-29",27.209999,27.389999,26.93,27,970500,25.73378
"2012-03-01",27.09,27.27,26.9,26.99,1279400,25.724243
"2012-03-02",26.969999,27.24,26.74,26.74,1068500,25.485968
"2012-03-05",26.76,26.93,26.360001,26.57,888100,25.323938
"2012-03-06",26.17,26.41,25.73,25.860001,2334600,24.647243
"2012-03-07",25.889999,26.440001,25.85,26.209999,1259100,24.980818
"2012-03-08",26.389999,26.639999,25.959999,26.610001,1012600,25.362066
"2012-03-09",26.620001,26.85,26.52,26.76,1103100,25.505028
"2012-03-12",26.75,26.870001,26.35,26.450001,517700,25.209572
"2012-03-13",26.84,27.25,26.67,27.209999,894800,25.933928
"2012-03-14",27.16,27.309999,26.93,27.02,811800,25.752831
"2012-03-15",27.030001,27.709999,26.879999,27.309999,929000,26.02924
"2012-03-16",27.309999,27.6,27.200001,27.299999,894100,26.019701
"2012-03-19",27.200001,27.530001,27.08,27.34,416700,26.057831
"2012-03-20",27.16,27.309999,27.120001,27.219999,549900,25.943455
"2012-03-21",27.209999,27.290001,26.940001,27.16,339600,25.886267
"2012-03-22",27.280001,27.280001,26.639999,27.049999,639000,25.78142
"2012-03-23",27.07,27.360001,26.950001,27.33,591800,26.048292
"2012-03-26",27.549999,27.85,27.459999,27.84,1120800,26.534378
"2012-03-27",27.950001,28,27.76,27.85,837600,26.543911
"2012-03-28",27.85,27.959999,27.360001,27.58,984100,26.286572
"2012-03-29",27.33,27.690001,27.200001,27.67,781800,26.372351
"2012-03-30",27.809999,27.809999,27.49,27.66,747700,26.362814
"2012-04-02",27.58,28.16,27.58,27.969999,1472100,26.658281
"2012-04-03",28.17,28.23,27.6,27.700001,1651900,26.400946
"2012-04-04",27.43,27.629999,27.280001,27.360001,1949100,26.076893
"2012-04-05",27.290001,27.450001,27.18,27.35,568400,26.067364
"2012-04-09",26.92,26.99,26.610001,26.75,865500,25.495499
"2012-04-10",26.690001,26.73,25.969999,25.99,1960100,24.771141
"2012-04-11",26.139999,26.51,26.1,26.43,852100,25.190504
"2012-04-12",26.43,26.98,26.33,26.9,508900,25.638462
"2012-04-13",26.9,26.91,26.26,26.26,488500,25.028475
"2012-04-16",26.370001,26.49,25.83,26.15,922500,24.923639
"2012-04-17",26.42,26.969999,26.309999,26.790001,802200,25.533625
"2012-04-18",26.67,26.700001,26.43,26.559999,640000,25.380724
"2012-04-19",26.620001,26.879999,26.17,26.389999,812400,25.218273
"2012-04-20",26.48,26.889999,26.48,26.51,775900,25.332947
"2012-04-23",26.190001,26.309999,25.959999,26.26,784000,25.094042
"2012-04-24",25.85,26.209999,25.559999,25.879999,1839700,24.730921
"2012-04-25",26.219999,26.9,26.219999,26.74,1320500,25.552731
"2012-04-26",26.75,26.969999,26.58,26.84,1015700,25.648291
"2012-04-27",27,28.07,26.73,27.549999,2032600,26.326767
"2012-04-30",27.540001,27.799999,27.34,27.6,978600,26.374548
"2012-05-01",27.709999,28.24,27.33,27.93,1192700,26.689896
"2012-05-02",27.700001,28.08,27.469999,28.08,912600,26.833237
"2012-05-03",28.059999,28.190001,27.809999,27.969999,1414000,26.728119
"2012-05-04",27.74,27.82,27.26,27.360001,981400,26.145206
"2012-05-07",27.219999,27.700001,27.17,27.530001,582800,26.307657
"2012-05-08",27.309999,27.459999,26.74,27.370001,786300,26.154758
"2012-05-09",27.01,27.280001,26.77,27.01,1218600,25.810741
"2012-05-10",27.280001,27.33,26.969999,27.110001,1055900,25.906305
"2012-05-11",26.889999,27.440001,26.889999,27.1,633800,25.896751
"2012-05-14",26.860001,26.889999,26.540001,26.709999,732200,25.524063
"2012-05-15",26.74,26.969999,26.370001,26.440001,931400,25.266048
"2012-05-16",26.469999,26.65,26.09,26.1,1085600,24.941151
"2012-05-17",26.17,26.43,25.860001,25.940001,1e+06,24.788258
"2012-05-18",25.959999,26.129999,25.51,25.57,992800,24.434683
"2012-05-21",25.76,26.280001,25.620001,26.209999,792500,25.046272
"2012-05-22",26.26,26.629999,26.01,26.209999,699600,25.046272
"2012-05-23",25.98,26.299999,25.690001,26.23,517000,25.06538
"2012-05-24",26.309999,26.65,26.139999,26.52,561900,25.342501
"2012-05-25",26.52,26.690001,26.32,26.4,356100,25.227825
"2012-05-29",26.67,27.01,26.57,27,968700,25.801191
"2012-05-30",26.57,26.790001,26.549999,26.65,1234700,25.466728
"2012-05-31",26.57,26.74,26.049999,26.6,1176900,25.418945
"2012-06-01",26.1,26.1,25.75,25.799999,2110700,24.65447
"2012-06-04",25.780001,25.950001,25.1,25.360001,1288000,24.234009
"2012-06-05",25.190001,25.59,25.16,25.52,883600,24.386904
"2012-06-06",25.790001,26.1,25.57,26.08,530800,24.922039
"2012-06-07",26.440001,26.620001,26.01,26.08,660500,24.922039
"2012-06-08",25.940001,26.110001,25.73,26.02,801100,24.864697
"2012-06-11",26.280001,26.34,25.540001,25.549999,517900,24.415564
"2012-06-12",25.66,25.860001,25.379999,25.85,500900,24.70225
"2012-06-13",25.700001,26.030001,25.49,25.629999,673800,24.492018
"2012-06-14",25.65,25.76,25.16,25.43,1337400,24.300896
"2012-06-15",25.530001,25.610001,25.360001,25.559999,1052300,24.425125
"2012-06-18",25.530001,25.719999,25.34,25.66,900600,24.520685
"2012-06-19",26.17,26.67,26.15,26.41,1905700,25.237389
"2012-06-20",26.459999,26.610001,26.18,26.370001,796100,25.19916
"2012-06-21",26.41,26.629999,25.6,25.620001,550700,24.482464
"2012-06-22",25.780001,25.91,25.6,25.65,960700,24.511129
"2012-06-25",25.17,25.309999,24.719999,24.82,852700,23.717979
"2012-06-26",24.91,25.040001,24.73,24.83,1413700,23.727539
"2012-06-27",24.73,25.24,24.73,25.190001,497300,24.071556
"2012-06-28",25.01,25.1,24.719999,25.07,463100,23.956884
"2012-06-29",25.57,25.84,25.450001,25.799999,598000,24.65447
"2012-07-02",26.02,26.02,25.450001,25.879999,977100,24.730921
"2012-07-03",25.809999,26.440001,25.809999,26.280001,547800,25.113157
"2012-07-05",26.17,26.33,25.91,26.120001,668500,24.960262
"2012-07-06",25.84,25.85,25.25,25.379999,533300,24.253117
"2012-07-09",25.280001,25.42,24.879999,24.9,958800,23.794428
"2012-07-10",24.969999,25.040001,24.32,24.440001,950400,23.354855
"2012-07-11",24.48,24.48,24.059999,24.25,1015400,23.173292
"2012-07-12",24.059999,24.27,23.85,24.190001,630600,23.115953
"2012-07-13",24.209999,24.59,24.209999,24.52,722900,23.431303
"2012-07-16",24.469999,24.5,24.200001,24.379999,661900,23.297516
"2012-07-17",24.440001,24.67,24.110001,24.51,702400,23.421741
"2012-07-18",24.299999,25.110001,24.219999,25.09,1037300,24.04467
"2012-07-19",25.16,25.299999,24.780001,25.26,672900,24.207577
"2012-07-20",25.09,25.16,24.719999,24.85,572600,23.814661
"2012-07-23",24.620001,24.620001,23.92,24.4,872200,23.383411
"2012-07-24",24.379999,24.379999,23.73,23.879999,935600,22.885078
"2012-07-25",24.049999,24.65,24.049999,24.389999,689100,23.373837
"2012-07-26",24.799999,25.379999,24.59,24.879999,646900,23.843416
"2012-07-27",24.940001,25.85,24.92,25.74,898900,24.667585
"2012-07-30",25.629999,25.83,25.360001,25.620001,310500,24.552584
"2012-07-31",25.58,25.77,25.41,25.549999,524100,24.485497
"2012-08-01",25.709999,25.77,25.27,25.4,545100,24.341755
"2012-08-02",25.15,25.360001,24.709999,24.83,857800,23.795498
"2012-08-03",25.370001,27.299999,25.370001,26.780001,2012600,25.664251
"2012-08-06",26.790001,27.620001,26.790001,27.34,1195500,26.200922
"2012-08-07",27.41,28.18,27.360001,28.02,1269200,26.852596
"2012-08-08",27.879999,28.110001,27.780001,28,1575800,26.833429
"2012-08-09",28,28.030001,27.65,27.959999,656900,26.795086
"2012-08-10",27.83,27.860001,27.59,27.82,527800,26.660925
"2012-08-13",27.75,27.83,27.719999,27.809999,748200,26.65134
"2012-08-14",28,28.01,27.450001,27.51,452100,26.363832
"2012-08-15",27.469999,27.59,27.41,27.559999,575100,26.411758
"2012-08-16",27.48,27.52,27.120001,27.299999,894400,26.162584
"2012-08-17",27.299999,27.370001,27.09,27.370001,566400,26.229675
"2012-08-20",27.18,27.309999,27,27.190001,447700,26.057171
"2012-08-21",27.129999,27.780001,27.08,27.540001,767800,26.39259
"2012-08-22",27.469999,27.690001,27.23,27.530001,655500,26.383011
"2012-08-23",27.469999,27.51,27.139999,27.41,371100,26.268007
"2012-08-24",27.35,27.48,27.16,27.290001,353200,26.153002
"2012-08-27",27.41,27.469999,27.030001,27.209999,722900,26.076338
"2012-08-28",27.190001,27.190001,26.889999,26.99,794000,25.865503
"2012-08-29",27,27.110001,26.74,26.809999,939300,25.693003
"2012-08-30",26.719999,27.030001,26.559999,26.950001,518100,25.827168
"2012-08-31",27.09,27.370001,26.84,27.299999,706600,26.162584
"2012-09-04",27.280001,27.68,26.98,27.559999,762700,26.411758
"2012-09-05",27.709999,27.719999,27.440001,27.58,535400,26.430918
"2012-09-06",27.85,28.43,27.790001,28.290001,900400,27.111341
"2012-09-07",28.6,28.690001,28.35,28.549999,457100,27.360514
"2012-09-10",28.450001,28.549999,28.370001,28.450001,383000,27.264675
"2012-09-11",28.43,28.91,28.32,28.780001,620500,27.580933
"2012-09-12",28.860001,28.969999,28.66,28.73,364200,27.533012
"2012-09-13",28.709999,29.719999,28.34,29.4,1288000,28.175095
"2012-09-14",29.5,30.92,29.5,30.360001,1750300,29.095098
"2012-09-17",30.219999,30.299999,29.809999,30.09,1091500,28.836342
"2012-09-18",30.07,30.24,29.870001,30.18,455300,28.922602
"2012-09-19",30.17,30.25,30.02,30.08,345200,28.826767
"2012-09-20",30,30.18,29.780001,30.15,601400,28.89385
"2012-09-21",30.389999,30.450001,30,30.049999,971100,28.798012
"2012-09-24",29.870001,29.92,29.540001,29.82,628300,28.577597
"2012-09-25",30.01,30.030001,29.59,29.610001,577300,28.376347
"2012-09-26",29.59,29.65,29.24,29.360001,412600,28.136761
"2012-09-27",29.52,29.65,29.379999,29.549999,711100,28.318846
"2012-09-28",29.49,29.68,29.200001,29.469999,656400,28.242178
"2012-10-01",29.620001,29.77,29.299999,29.41,1086800,28.184675
"2012-10-02",29.450001,29.549999,29.27,29.48,514800,28.251757
"2012-10-03",30.02,30.02,29.66,29.799999,566300,28.558434
"2012-10-04",29.889999,30.33,29.68,30.200001,1019200,28.941769
"2012-10-05",30.33,30.870001,30.24,30.4,448100,29.133425
"2012-10-08",30.23,30.41,30.139999,30.299999,294400,29.0376
"2012-10-09",30.299999,30.35,29.66,29.709999,585900,28.472181
"2012-10-10",29.629999,29.66,29.15,29.389999,512900,28.165512
"2012-10-11",29.66,29.780001,29.5,29.530001,365900,28.299677
"2012-10-12",29.57,29.780001,29.57,29.690001,494600,28.453016
"2012-10-15",29.790001,29.879999,29.52,29.83,433300,28.587175
"2012-10-16",30,30.48,29.959999,30.309999,426400,29.047178
"2012-10-17",30.309999,30.610001,30.24,30.48,469500,29.277716
"2012-10-18",30.48,30.48,29.32,29.43,1377400,28.269133
"2012-10-19",29.4,29.4,28.4,28.57,1409700,27.443052
"2012-10-22",28.459999,28.65,28.110001,28.469999,1063600,27.347004
"2012-10-23",28.129999,28.15,27.76,27.84,1257700,26.741852
"2012-10-24",28.02,28.379999,27.950001,28.360001,1237900,27.241343
"2012-10-25",28.559999,28.75,28.379999,28.5,1346300,27.37582
"2012-10-26",29.790001,31.709999,29.790001,31.290001,2746300,30.055759
"2012-10-31",31.040001,31.440001,30.690001,30.93,1228300,29.709965
"2012-11-01",30.92,31.690001,30.6,31.629999,893300,30.382353
"2012-11-02",31.67,31.84,31.219999,31.280001,469600,30.046158
"2012-11-05",31,31.530001,30.9,31.48,767800,30.238272
"2012-11-06",31.42,31.799999,31.290001,31.42,612400,30.180634
"2012-11-07",31.33,31.549999,30.84,31.18,782800,29.9501
"2012-11-08",31.23,31.33,30.67,30.67,637300,29.46023
"2012-11-09",30.549999,30.9,30.360001,30.709999,575500,29.498642
"2012-11-12",30.84,30.84,30.26,30.459999,1104200,29.258507
"2012-11-13",30.34,30.860001,30.1,30.52,718400,29.316132
"2012-11-14",30.559999,30.66,30.02,30.139999,876600,28.951124
"2012-11-15",30.1,30.26,29.76,30.059999,760600,28.874283
"2012-11-16",30.1,30.32,29.790001,30.190001,641500,28.999149
"2012-11-19",30.530001,30.68,30.309999,30.58,529300,29.37377
"2012-11-20",30.51,31.040001,30.389999,30.9,670800,29.681147
"2012-11-21",30.889999,31.030001,30.68,30.9,440500,29.681147
"2012-11-23",31,31.5,30.799999,31.48,186200,30.238272
"2012-11-26",31.360001,31.59,30.879999,31.190001,584300,29.959711
"2012-11-27",31.309999,31.6,30.860001,30.959999,642100,29.738775
"2012-11-28",30.950001,31.299999,30.629999,31.18,793700,29.9501
"2012-11-29",31.34,31.59,31.1,31.42,760800,30.180634
"2012-11-30",31.48,31.719999,31.219999,31.65,655700,30.40156
"2012-12-03",31.799999,31.92,31.15,31.41,606400,30.171028
"2012-12-04",31.370001,31.5,31.040001,31.26,646400,30.026951
"2012-12-05",31.280001,31.469999,31.02,31.1,552900,29.873259
"2012-12-06",31.030001,31.15,30.610001,30.889999,1260600,29.671541
"2012-12-07",31.02,31.040001,30.379999,30.780001,1065100,29.565884
"2012-12-10",30.84,31.32,30.700001,31.18,1147600,29.9501
"2012-12-11",31.389999,31.719999,31.24,31.639999,802900,30.391958
"2012-12-12",31.559999,31.85,31.360001,31.42,417700,30.180634
"2012-12-13",31.35,31.450001,31.049999,31.389999,788100,30.151819
"2012-12-14",31.370001,31.6,31.280001,31.43,794200,30.190237
"2012-12-17",31.5,31.950001,31.35,31.91,702900,30.651308
"2012-12-18",31.889999,32.41,31.82,32.290001,908500,31.016325
"2012-12-19",32.32,32.360001,31.790001,31.790001,602600,30.536045
"2012-12-20",31.83,32.049999,31.75,32.049999,471600,30.785786
"2012-12-21",31.65,31.780001,31.360001,31.52,927600,30.276697
"2012-12-24",31.5,31.690001,31.43,31.629999,135200,30.382353
"2012-12-26",31.639999,31.84,31.139999,31.35,341800,30.113398
"2012-12-27",31.309999,31.559999,30.959999,31.4,607700,30.161427
"2012-12-28",31.120001,31.290001,30.98,31.030001,389100,29.806021
"2012-12-31",31.030001,31.809999,30.870001,31.74,495000,30.488014
"2013-01-02",32.41,32.549999,31.84,32.09,1176900,30.824205
"2013-01-03",32.009998,32.18,31.870001,32,560200,30.737759
"2013-01-04",32.200001,33.540001,32.200001,33.169998,2316100,31.861595
"2013-01-07",33.080002,33.419998,32.98,33.07,776900,31.765549
"2013-01-08",32.959999,33.310001,32.82,33.02,828700,31.717524
"2013-01-09",33.16,34.560001,33.150002,34.360001,1624800,33.004665
"2013-01-10",34.57,34.919998,34.380001,34.700001,1353900,33.331257
"2013-01-11",34.82,34.82,34.389999,34.450001,1471400,33.091122
"2013-01-14",34.330002,34.639999,34.150002,34.209999,1105700,32.860592
"2013-01-15",34,34.23,33.84,34.16,1608800,32.812561
"2013-01-16",34.009998,34.099998,33.810001,34,840700,32.725929
"2013-01-17",34.450001,34.799999,34.290001,34.5,2056600,33.207203
"2013-01-18",34.810001,35.18,34.439999,35.150002,1183400,33.832848
"2013-01-22",35,35.48,34.82,35.450001,826100,34.121601
"2013-01-23",35.389999,35.59,35.279999,35.290001,622800,33.96759
"2013-01-24",35.299999,35.639999,35.029999,35.259998,652000,33.938709
"2013-01-25",35.310001,35.669998,35.200001,35.66,469200,34.323734
"2013-01-28",35.759998,35.84,35.27,35.380001,434900,34.054226
"2013-01-29",35.330002,35.52,35.009998,35.27,934600,33.948341
"2013-01-30",35.32,35.5,34.77,34.970001,955100,33.65958
"2013-01-31",34.98,35.400002,34.740002,35.240002,1246100,33.919472
"2013-02-01",35.240002,35.240002,33.369999,33.740002,3192000,32.475681
"2013-02-04",33.540001,33.689999,33.209999,33.509998,1277500,32.254288
"2013-02-05",33.630001,34.169998,33.57,34.060001,1235900,32.78368
"2013-02-06",33.919998,34.52,33.919998,34.48,1792100,33.187935
"2013-02-07",34.41,34.59,34.189999,34.490002,1238400,33.197575
"2013-02-08",34.490002,34.900002,34.490002,34.75,1101700,33.447826
"2013-02-11",34.599998,34.810001,34.439999,34.619999,706000,33.322693
"2013-02-12",34.630001,34.939999,34.34,34.52,922100,33.226444
"2013-02-13",34.580002,35.009998,34.470001,34.57,823100,33.274574
"2013-02-14",34.470001,34.689999,34.400002,34.529999,1004800,33.236061
"2013-02-15",34.630001,34.720001,34.02,34.130001,1434100,32.85107
"2013-02-19",34.23,34.43,33.93,34.23,1890200,32.947323
"2013-02-20",34.060001,34.130001,33.32,33.349998,1431300,32.100277
"2013-02-21",33.27,33.5,32.880001,32.990002,835000,31.753775
"2013-02-22",33.09,33.259998,32.970001,33.240002,723500,31.9944
"2013-02-25",33.41,33.700001,32.790001,32.790001,1044000,31.561274
"2013-02-26",33.25,33.970001,32.900002,33.830002,1887500,32.562305
"2013-02-27",33.720001,34.470001,33.599998,34.330002,1611400,33.043552
"2013-02-28",34.400002,34.75,34.169998,34.169998,1092200,32.889545
"2013-03-01",34.029999,34.66,33.849998,34.66,1231500,33.36121
"2013-03-04",34.5,34.669998,34.240002,34.380001,910400,33.09169
"2013-03-05",34.599998,34.889999,34.5,34.82,956400,33.515194
"2013-03-06",34.849998,34.959999,34.75,34.880001,634800,33.572971
"2013-03-07",34.970001,35.32,34.68,35.299999,1194300,33.977207
"2013-03-08",35.43,35.560001,35.119999,35.560001,721200,34.22747
"2013-03-11",35.549999,35.860001,35.43,35.860001,647900,34.516235
"2013-03-12",35.779999,35.860001,35.369999,35.459999,881300,34.131218
"2013-03-13",35.470001,35.490002,35.220001,35.389999,516900,34.063831
"2013-03-14",35.439999,35.540001,35.189999,35.259998,1042100,33.938709
"2013-03-15",35.23,35.290001,35.16,35.25,1054000,33.929081
"2013-03-18",34.869999,35.09,34.82,34.91,658400,33.601826
"2013-03-19",35,35.080002,34.709999,35,1269500,33.688457
"2013-03-20",35.200001,35.259998,34.880001,35.02,647100,33.707714
"2013-03-21",34.84,34.950001,34.23,34.32,878000,33.033936
"2013-03-22",34.330002,34.459999,33.849998,34.02,845700,32.745182
