"dates","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2011-07-19",37.959999,38.150002,37.700001,38.049999,1812700,27.688063
"2011-07-20",38.080002,38.509998,37.959999,38.310001,1855700,27.87726
"2011-07-21",38.549999,39.169998,38.48,39.139999,2170700,28.481224
"2011-07-22",39.25,39.25,38.98,39.23,2739300,28.546722
"2011-07-25",39.029999,39.25,38.950001,39.189999,2214800,28.517612
"2011-07-26",39.139999,39.18,38.790001,38.869999,1074100,28.28476
"2011-07-27",38.77,39.049999,38.669998,38.849998,2203100,28.270206
"2011-07-28",38.799999,38.84,38.509998,38.599998,2085100,28.088282
"2011-07-29",38.369999,38.450001,38,38.07,2121000,27.702623
"2011-08-01",38.259998,38.400002,37.759998,37.939999,1692000,27.608017
"2011-08-02",37.790001,38,37.029999,37.029999,2478600,26.945835
"2011-08-03",37.130001,37.200001,36.259998,36.880001,2911300,26.836693
"2011-08-04",36.389999,36.709999,35.049999,35.049999,3368800,25.505033
"2011-08-05",35.32,35.759998,34.360001,35.049999,4697100,25.505033
"2011-08-08",34.25,35.009998,33.130001,33.290001,5639200,24.224335
"2011-08-09",33.48,34.639999,32.639999,34.619999,5849100,25.192137
"2011-08-10",34.130001,34.82,33.580002,33.880001,4482400,24.653658
"2011-08-11",33.990002,35.509998,33.810001,35.139999,3153900,25.57053
"2011-08-12",35.400002,35.630001,34.59,34.779999,2099500,25.308565
"2011-08-15",35.029999,36.25,34.950001,36.25,2310300,26.378244
"2011-08-16",36.009998,36.619999,35.869999,36.360001,3133300,26.458292
"2011-08-17",36.560001,36.799999,36.349998,36.48,1620700,26.545614
"2011-08-18",35.919998,36.240002,35.560001,35.900002,5318000,26.123568
"2011-08-19",35.630001,36.299999,35.470001,35.860001,3099200,26.09446
"2011-08-22",36.360001,36.360001,34.950001,35.080002,3744400,25.526876
"2011-08-23",35.110001,35.700001,34.98,35.689999,2430200,25.970745
"2011-08-24",35.639999,36.389999,35.490002,36.32,2408600,26.429178
"2011-08-25",36.459999,36.48,35.580002,36.080002,2422100,26.254543
"2011-08-26",35.919998,36.220001,35.029999,35.98,1919700,26.181776
"2011-08-29",36.400002,36.959999,36.32,36.950001,1867300,26.887619
"2011-08-30",36.84,37.099998,36.740002,36.889999,2027300,26.84396
"2011-08-31",37.07,37.349998,36.950001,37.189999,1918900,27.062262
"2011-09-01",37.139999,37.349998,36.849998,36.900002,1853400,26.851234
"2011-09-02",36.610001,36.630001,36.150002,36.189999,1976700,26.334589
"2011-09-06",35.610001,35.709999,35.060001,35.669998,2170300,25.956188
"2011-09-07",36,36.34,35.869999,36.34,2035900,26.443745
"2011-09-08",36.290001,36.490002,36.029999,36.07,1180300,26.247272
"2011-09-09",35.73,35.740002,35.16,35.360001,3425400,25.730618
"2011-09-12",35.110001,35.860001,35.060001,35.860001,2560900,26.09446
"2011-09-13",35.939999,36.139999,35.59,36.09,2225600,26.261818
"2011-09-14",36.200001,36.84,36.02,36.540001,2303500,26.589277
"2011-09-15",36.84,37.279999,36.709999,37.259998,2533000,27.113207
"2011-09-16",37.450001,37.779999,37.290001,37.759998,2790200,27.477043
"2011-09-19",37.290001,37.73,37.139999,37.650002,1929700,27.396999
"2011-09-20",37.799999,38.529999,37.75,38.009998,2185400,27.658957
"2011-09-21",37.91,38.209999,37.310001,37.330002,2144100,27.164137
"2011-09-22",36.450001,36.759998,36.23,36.599998,3214300,26.632933
"2011-09-23",36.59,37.549999,36.360001,37.110001,3847100,27.004053
"2011-09-26",37.450001,37.889999,37.080002,37.869999,2061000,27.557085
"2011-09-27",38.389999,38.57,37.650002,37.77,2743700,27.48432
"2011-09-28",37.639999,38.189999,37.32,37.380001,3339700,27.432949
"2011-09-29",37.959999,38.279999,37.799999,38.259998,2653800,28.078768
"2011-09-30",38.77,38.77,37.82,38.25,3663100,28.071434
"2011-10-03",38.110001,38.459999,37.060001,37.110001,2632600,27.234793
"2011-10-04",36.720001,36.900002,35.630001,36.299999,5300000,26.640343
"2011-10-05",36.299999,36.400002,35.75,36.27,3962000,26.618319
"2011-10-06",36.82,37.52,36.630001,37.459999,2688100,27.491653
"2011-10-07",37.68,38.07,37.459999,37.740002,2986300,27.697149
"2011-10-10",38.200001,38.75,38.189999,38.75,1770900,28.438377
"2011-10-11",38.740002,38.830002,38.25,38.59,1765200,28.32095
"2011-10-12",38.73,38.73,37.810001,37.830002,3299400,27.763199
"2011-10-13",37.689999,38.029999,37.48,37.93,1353600,27.836586
"2011-10-14",38.200001,38.5,38.060001,38.25,1891000,28.071434
"2011-10-17",38.099998,38.27,37.860001,37.91,1351900,27.821913
"2011-10-18",37.98,38.75,37.720001,38.59,2249600,28.32095
"2011-10-19",38.59,39.130001,38.43,38.52,1482400,28.269592
"2011-10-20",38.509998,38.889999,38.360001,38.700001,1061100,28.401686
"2011-10-21",39.18,39.599998,38.970001,39.560001,1615200,29.032833
"2011-10-24",39.5,39.59,39.18,39.560001,2002400,29.032833
"2011-10-25",39.48,39.919998,39.349998,39.529999,3575100,29.010815
"2011-10-26",39.880001,40.18,39.52,39.98,2349800,29.341063
"2011-10-27",40.799999,41.57,40.599998,41.299999,4116500,30.309807
"2011-10-28",41.310001,41.310001,40.549999,40.720001,2794700,29.884148
"2011-10-31",40.560001,41.169998,40.43,40.599998,1924100,29.79607
"2011-11-01",39.630001,40.040001,39.389999,40,3462300,29.355755
"2011-11-02",40.32,41.040001,39.919998,40.02,4251700,29.370424
"2011-11-03",40.380001,41.240002,40.360001,41.130001,2826700,30.185041
"2011-11-04",41,41.09,40.220001,40.759998,1706200,29.913504
"2011-11-07",40.57,41.080002,40.52,41.02,1570800,30.104315
"2011-11-08",41.009998,41.16,40.599998,41.139999,1922300,30.192375
"2011-11-09",40.599998,40.639999,39.919998,39.990002,1570500,29.348412
"2011-11-10",40.27,40.68,39.93,40.470001,2348300,29.700676
"2011-11-11",40.84,41.16,40.650002,40.77,1534400,29.920853
"2011-11-14",40.52,40.77,40.23,40.5,1607500,29.722691
"2011-11-15",40.450001,40.720001,40.330002,40.619999,1129400,29.810764
"2011-11-16",40.25,40.41,39.689999,39.73,1995800,29.157593
"2011-11-17",39.720001,40.07,39.25,39.52,1608000,29.003475
"2011-11-18",39.650002,39.91,39.540001,39.610001,1960700,29.069525
"2011-11-21",39.360001,39.490002,38.82,39.119999,1143300,28.709909
"2011-11-22",39.16,39.189999,38.25,38.43,1586800,28.203537
"2011-11-23",38.169998,38.310001,37.509998,37.77,2432700,27.719164
"2011-11-25",37.830002,38.099998,37.830002,37.849998,830700,27.777868
"2011-11-28",38.380001,38.619999,37.900002,38.119999,2042400,27.976028
"2011-11-29",38.299999,38.43,37.970001,38.200001,2922700,28.034731
"2011-11-30",38.830002,39.330002,38.66,39.310001,2939000,28.849361
"2011-12-01",39.18,39.470001,38.990002,39.130001,1313100,28.717262
"2011-12-02",39.200001,39.23,38.380001,38.459999,1947900,28.225548
"2011-12-05",38.990002,39.34,38.869999,39.279999,2494600,28.827337
"2011-12-06",39.389999,39.91,39.27,39.580002,1654400,29.047512
"2011-12-07",39.439999,39.619999,39.27,39.299999,2187200,28.842026
"2011-12-08",39.23,39.23,38.419998,38.5,1608600,28.254902
"2011-12-09",38.66,39.110001,38.57,39.049999,1866500,28.658546
"2011-12-12",38.970001,39.419998,38.73,38.970001,1606900,28.59984
"2011-12-13",39.139999,39.720001,39.09,39.25,1954100,28.805319
"2011-12-14",39.139999,39.220001,38.740002,38.810001,1931100,28.48241
"2011-12-15",38.84,39.34,38.709999,39.200001,1626200,28.768629
"2011-12-16",39.279999,39.75,39.169998,39.299999,1857700,28.842026
"2011-12-19",39.27,39.650002,38.860001,38.98,1430700,28.607174
"2011-12-20",39.5,40.02,39.369999,39.950001,1560600,29.319059
"2011-12-21",40,40.740002,39.939999,40.669998,2329500,29.847443
"2011-12-22",40.68,40.860001,40.529999,40.700001,1920300,29.869474
"2011-12-23",40.900002,41.5,40.84,41.189999,1028100,30.229076
"2011-12-27",41.23,41.560001,41.130001,41.389999,1069100,30.375856
"2011-12-28",41.16,41.23,40.919998,41.139999,1280900,30.431324
"2011-12-29",41.279999,41.549999,41.200001,41.52,1104200,30.712423
"2011-12-30",41.450001,41.57,41.400002,41.400002,1170000,30.623657
"2012-01-03",41.810001,41.900002,41.16,41.360001,2867300,30.594072
"2012-01-04",41.23,41.75,40.959999,41.02,2207700,30.342571
"2012-01-05",40.799999,40.830002,40.32,40.529999,3742700,29.980108
"2012-01-06",40.529999,40.619999,40.349998,40.389999,1783800,29.876549
"2012-01-09",40.419998,40.560001,40.310001,40.369999,1893800,29.861755
"2012-01-10",40.73,40.740002,40.25,40.490002,2125100,29.950535
"2012-01-11",40.360001,40.68,40.290001,40.639999,3746100,30.061476
"2012-01-12",40.790001,40.849998,40.43,40.540001,1798000,29.987516
"2012-01-13",40.41,40.580002,40.16,40.57,2333300,30.009691
"2012-01-17",40.91,41.02,40.380001,40.48,2193400,29.943134
"2012-01-18",40.389999,40.580002,40.16,40.439999,1838200,29.913538
"2012-01-19",40.52,40.52,39.599998,39.98,2669100,29.573278
"2012-01-20",39.98,40.540001,39.98,40.490002,2913400,29.950535
"2012-01-23",40.389999,40.830002,40.220001,40.310001,2204600,29.817394
"2012-01-24",40.150002,40.27,39.900002,40.119999,1726600,29.676836
"2012-01-25",40,41,39.799999,40.91,2896900,30.261196
"2012-01-26",40.900002,41.709999,40.889999,41.380001,2136000,30.608862
"2012-01-27",41.279999,41.290001,40.950001,41.060001,1561700,30.372156
"2012-01-30",40.91,40.91,40.540001,40.720001,1842100,30.12067
"2012-01-31",40.880001,41.240002,40.84,41.040001,1722300,30.357355
"2012-02-01",41.139999,41.290001,40.860001,40.93,1758100,30.275999
"2012-02-02",40.919998,41.07,40.650002,40.68,1728700,30.091076
"2012-02-03",41.34,41.41,40.82,41.080002,1615700,30.386951
"2012-02-06",41,41.07,40.790001,40.93,1357700,30.275999
"2012-02-07",40.77,41.189999,40.619999,41.09,963900,30.39435
"2012-02-08",41.029999,41.080002,40.73,41.009998,936300,30.335178
"2012-02-09",40.919998,41.23,40.759998,41.09,1503500,30.39435
"2012-02-10",40.849998,41.130001,40.84,41.09,1150400,30.39435
"2012-02-13",41.200001,41.209999,40.639999,40.66,1052100,30.076281
"2012-02-14",40.560001,40.93,40.439999,40.799999,1255600,30.179834
"2012-02-15",40.77,40.880001,40.310001,40.580002,1450100,30.017099
"2012-02-16",40.639999,41.52,40.639999,41.32,1684200,30.564474
"2012-02-17",41.5,41.5,41.150002,41.16,1774400,30.446121
"2012-02-21",41.41,41.790001,41.220001,41.68,1627200,30.830767
"2012-02-22",41.540001,41.93,41.470001,41.720001,1356500,30.860369
"2012-02-23",41.759998,42.09,41.75,41.900002,1693600,30.993513
"2012-02-24",41.959999,42.360001,41.73,42.23,1070600,31.237617
"2012-02-27",42.049999,42.439999,41.73,42.299999,1241900,31.289381
"2012-02-28",42.41,42.41,41.880001,41.990002,1040300,31.060085
"2012-02-29",42.099998,42.150002,41.389999,41.869999,2176800,30.97131
"2012-03-01",42.27,44.5,42.27,42.779999,4541600,31.644442
"2012-03-02",42.849998,43.439999,42.57,42.810001,2367900,31.666637
"2012-03-05",42.720001,43.18,42.619999,43.099998,1640600,31.881149
"2012-03-06",42.919998,43.099998,42.509998,43.02,1890400,31.82198
"2012-03-07",43.009998,43.07,42.580002,42.98,1288500,31.792379
"2012-03-08",43.049999,43.299999,42.669998,42.689999,1865100,31.577873
"2012-03-09",42.830002,43.049999,42.560001,42.82,1834200,31.67403
"2012-03-12",42.91,43.740002,42.880001,43.610001,2257600,32.2584
"2012-03-13",43.900002,43.900002,43.560001,43.810001,1777000,32.406334
"2012-03-14",43.73,43.880001,43.07,43.130001,1293800,31.903347
"2012-03-15",43.09,43.310001,42.849998,43,1325900,31.807182
"2012-03-16",42.970001,42.98,42.48,42.639999,1908100,31.540884
"2012-03-19",42.59,42.77,42.209999,42.240002,1446900,31.245003
"2012-03-20",42.080002,42.459999,41.939999,42.34,1370300,31.318975
"2012-03-21",42.330002,42.82,42.27,42.599998,1789000,31.511301
"2012-03-22",42.299999,42.759998,42.189999,42.689999,1875800,31.577873
"2012-03-23",42.619999,42.790001,42.580002,42.669998,1489800,31.56308
"2012-03-26",42.790001,43,42.5,42.799999,1680300,31.659233
"2012-03-27",42.869999,43.529999,42.799999,43.299999,2115900,32.029095
"2012-03-28",43.189999,43.189999,42.099998,42.419998,1392400,31.615437
"2012-03-29",42.150002,42.560001,41.830002,42.5,2589500,31.675066
"2012-03-30",42.599998,42.689999,42.259998,42.509998,1267800,31.682531
"2012-04-02",42.41,42.849998,42.189999,42.790001,1487100,31.891212
"2012-04-03",42.810001,42.900002,42.419998,42.650002,2414200,31.786873
"2012-04-04",42.389999,42.869999,42.32,42.82,1893800,31.913565
"2012-04-05",42.639999,42.919998,42.5,42.790001,1983300,31.891212
"2012-04-09",42.43,42.799999,42.290001,42.77,1736800,31.876307
"2012-04-10",42.57,42.57,41.889999,41.939999,1646800,31.257708
"2012-04-11",42.16,42.169998,41.66,41.66,1668800,31.049026
"2012-04-12",41.639999,41.73,41.419998,41.709999,1557900,31.08629
"2012-04-13",42.029999,42.419998,41.57,41.57,2779500,30.981953
"2012-04-16",41.720001,42.66,41.630001,42.439999,2148700,31.630367
"2012-04-17",42.650002,43.02,42.349998,42.950001,2306400,32.010452
"2012-04-18",42.68,43.040001,42.630001,42.860001,1705500,31.943375
"2012-04-19",42.790001,42.810001,42.349998,42.52,1756800,31.689981
"2012-04-20",42.580002,43.02,42.330002,42.889999,1986300,31.965731
"2012-04-23",42.650002,42.75,42.130001,42.380001,1652400,31.58563
"2012-04-24",42.490002,43.25,42.27,43.099998,3462800,32.122257
"2012-04-25",43.43,43.720001,43,43.669998,2115100,32.547073
"2012-04-26",43.580002,43.709999,43.18,43.650002,1497700,32.532166
"2012-04-27",43.75,43.939999,43.540001,43.810001,1213500,32.651417
"2012-04-30",43.82,44.049999,43.59,44.009998,1600200,32.800476
"2012-05-01",44.009998,44.52,43.860001,44.27,1536700,32.994244
"2012-05-02",44.119999,44.189999,43.619999,43.669998,1675700,32.547073
"2012-05-03",43.619999,44.130001,43.349998,43.720001,2515400,32.584339
"2012-05-04",43.709999,44.09,43.66,43.759998,2208000,32.614147
"2012-05-07",43.759998,43.82,43.540001,43.57,2431000,32.472542
"2012-05-08",43.369999,43.639999,43.23,43.43,2308500,32.368195
"2012-05-09",43.139999,44.09,43.139999,43.959999,3829700,32.763199
"2012-05-10",44.029999,44.27,43.939999,44.110001,2519300,32.875
"2012-05-11",43.93,44.450001,43.880001,44.389999,2196400,33.083675
"2012-05-14",44.060001,44.549999,43.959999,44.310001,1687600,33.024063
"2012-05-15",44.349998,44.529999,43.990002,44.099998,2858600,32.867535
"2012-05-16",44.209999,44.400002,44.119999,44.18,3009400,32.927181
"2012-05-17",44.259998,44.27,43.779999,43.900002,1859600,32.718498
"2012-05-18",44.099998,44.32,43.709999,43.82,1966700,32.658875
"2012-05-21",43.93,44.470001,43.869999,44.459999,1573900,33.135864
"2012-05-22",44.43,45,44.41,44.889999,1870700,33.456337
"2012-05-23",44.77,44.939999,44.290001,44.68,1719700,33.29982
"2012-05-24",44.66,45.029999,44.580002,44.849998,1525100,33.426521
"2012-05-25",44.540001,45.25,44.540001,45,1206700,33.538315
"2012-05-29",45.130001,45.240002,44.849998,45.139999,1522200,33.642658
"2012-05-30",44.939999,45.32,44.66,44.689999,1305100,33.307262
"2012-05-31",44.73,45.169998,44.68,44.959999,1422200,33.508514
"2012-06-01",44.490002,44.860001,44.299999,44.369999,1842900,33.068775
"2012-06-04",44.580002,44.959999,44.349998,44.939999,1605900,33.493603
"2012-06-05",44.849998,45.200001,44.700001,45.130001,1650500,33.635201
"2012-06-06",45.330002,45.639999,45.049999,45.630001,1596500,34.007847
"2012-06-07",45.73,45.970001,45.470001,45.639999,4296800,34.015308
"2012-06-08",45.549999,46.040001,45.509998,46.040001,1711500,34.313423
"2012-06-11",46.310001,46.549999,45.990002,46,1474900,34.283604
"2012-06-12",45.98,46.09,45.450001,46.09,1991500,34.350689
"2012-06-13",46.110001,46.110001,45.68,45.919998,1257700,34.223988
"2012-06-14",45.98,46.16,45.77,46.060001,2058500,34.328331
"2012-06-15",46.23,46.34,45.919998,46.139999,2574300,34.387955
"2012-06-18",46.049999,46.279999,45.91,46.150002,2441200,34.395416
"2012-06-19",46.27,46.380001,45.830002,45.900002,3035800,34.209091
"2012-06-20",45.889999,45.950001,45.330002,45.459999,1781800,33.881157
"2012-06-21",45.700001,45.779999,44.779999,44.849998,2008300,33.426521
"2012-06-22",45,45.07,44.5,44.59,2480400,33.232735
"2012-06-25",44.27,44.75,44.240002,44.669998,1595800,33.292362
"2012-06-26",44.790001,45.450001,44.66,45.43,2809200,33.858791
"2012-06-27",44.84,45.91,44.82,45.869999,1782700,34.433048
"2012-06-28",45.709999,46.040001,45.459999,46.02,1506100,34.545654
"2012-06-29",46.459999,46.48,45.82,46.200001,1936600,34.680771
"2012-07-02",46.450001,46.560001,46.029999,46.560001,4182400,34.951004
"2012-07-03",46.509998,46.810001,46.200001,46.290001,909900,34.748329
"2012-07-05",46.169998,46.200001,45.700001,45.700001,1346100,34.305439
"2012-07-06",45.669998,45.869999,45.380001,45.650002,1430600,34.267906
"2012-07-09",45.700001,45.860001,45.529999,45.849998,1271800,34.41803
"2012-07-10",45.82,46.220001,45.82,46.080002,1351900,34.590694
"2012-07-11",46.009998,46.52,46.009998,46.389999,2509700,34.823402
"2012-07-12",46.34,46.509998,46.240002,46.27,1363000,34.73333
"2012-07-13",46.25,46.599998,46.23,46.41,2505100,34.838421
"2012-07-16",46.32,46.369999,45.59,45.610001,3111300,34.237877
"2012-07-17",45.790001,45.950001,45.599998,45.669998,2738400,34.282909
"2012-07-18",45.639999,45.720001,45.360001,45.650002,1699600,34.267906
"2012-07-19",45.59,45.880001,45.400002,45.799999,2099000,34.380501
"2012-07-20",45.639999,46.099998,45.529999,46.009998,2031700,34.538143
"2012-07-23",45.830002,46.07,45.5,45.639999,1680600,34.260395
"2012-07-24",45.630001,45.790001,45.060001,45.330002,1137000,34.027691
"2012-07-25",45.41,45.490002,45,45.139999,1379300,33.885059
"2012-07-26",45.630001,45.860001,45.529999,45.669998,1803700,34.282909
"2012-07-27",45.880001,46.490002,45.880001,46.360001,4165900,34.800873
"2012-07-30",46.34,46.810001,46.200001,46.720001,1265000,35.071117
"2012-07-31",46.77,46.939999,46.150002,46.18,1880600,34.66576
"2012-08-01",45.869999,46.799999,44.900002,44.919998,3526400,33.719925
"2012-08-02",44.669998,45.029999,44.330002,45.009998,2106000,33.787483
"2012-08-03",45.380001,45.77,45.27,45.689999,1743000,34.297935
"2012-08-06",45.860001,46.029999,45.25,45.25,1515000,33.967636
"2012-08-07",45.360001,45.360001,44.549999,44.560001,2696100,33.449684
"2012-08-08",44.52,44.68,44.169998,44.610001,1990900,33.487213
"2012-08-09",44.669998,44.950001,44.490002,44.849998,1305100,33.667377
"2012-08-10",44.630001,45.029999,44.439999,44.98,1132900,33.764961
"2012-08-13",44.849998,45.009998,44.639999,44.779999,916200,33.614822
"2012-08-14",44.869999,45.490002,44.84,45.279999,2092900,33.990154
"2012-08-15",45.25,45.490002,44.98,45.32,1538400,34.020176
"2012-08-16",45.290001,45.299999,44.939999,45.07,1222000,33.832527
"2012-08-17",44.509998,44.790001,44.450001,44.759998,1483700,33.599812
"2012-08-20",44.709999,44.830002,44.52,44.830002,1018900,33.652355
"2012-08-21",44.27,44.799999,44.169998,44.25,1534100,33.216972
"2012-08-22",44.119999,44.419998,43.950001,44.080002,2059600,33.089355
"2012-08-23",44.080002,44.110001,43.450001,43.599998,1601100,32.729034
"2012-08-24",43.560001,43.900002,43.540001,43.869999,1289000,32.931721
"2012-08-27",43.830002,43.869999,43.470001,43.59,1811000,32.721531
"2012-08-28",43.450001,43.599998,43.099998,43.299999,2810200,32.503841
"2012-08-29",43.349998,43.889999,43.290001,43.709999,1511800,32.811611
"2012-08-30",43.560001,44.040001,43.439999,43.810001,1540100,32.886681
"2012-08-31",43.91,43.970001,43.610001,43.790001,1813400,32.871677
"2012-09-04",43.75,44.029999,43.740002,43.970001,2569200,33.006786
"2012-09-05",43.970001,44.09,43.849998,43.990002,2060300,33.021805
"2012-09-06",44.09,44.490002,44.009998,44.380001,1423500,33.31456
"2012-09-07",44.380001,44.400002,44.09,44.310001,1062600,33.262005
"2012-09-10",44.389999,44.5,44.119999,44.34,842900,33.284523
"2012-09-11",44.259998,44.459999,44.209999,44.43,1478800,33.352104
"2012-09-12",44.419998,44.48,44.16,44.470001,1115700,33.382111
"2012-09-13",44.389999,45.150002,44.389999,45.099998,1563100,33.855034
"2012-09-14",45.080002,45.169998,44.779999,45.169998,2397200,33.90757
"2012-09-17",45.189999,45.240002,44.669998,44.740002,1153200,33.584808
"2012-09-18",44.619999,45.16,44.580002,45.16,1827800,33.900074
"2012-09-19",45.150002,45.290001,44.860001,45.200001,1592400,33.930111
"2012-09-20",45.09,45.27,45.040001,45.209999,1338900,33.937614
"2012-09-21",45.310001,45.43,45.119999,45.389999,1830000,34.072735
"2012-09-24",45.220001,46.080002,45.220001,45.98,1722000,34.515625
"2012-09-25",46.009998,46.200001,45.810001,45.810001,1414500,34.388012
"2012-09-26",45.59,45.990002,45.450001,45.490002,1204400,34.391785
"2012-09-27",45.540001,45.93,45.43,45.459999,1360000,34.36911
"2012-09-28",45.369999,45.810001,45.099998,45.689999,1750400,34.543003
"2012-10-01",45.810001,46.439999,45.709999,45.959999,2200700,34.74712
"2012-10-02",46.029999,46.110001,45.66,46,2415800,34.777374
"2012-10-03",46.080002,46.790001,46.02,46.599998,2053300,35.230976
"2012-10-04",46.849998,47.490002,46.82,47.099998,2369700,35.609005
"2012-10-05",47.209999,47.52,47.130001,47.25,2409600,35.722412
"2012-10-08",47.25,47.450001,46.669998,47.060001,1549300,35.578751
"2012-10-09",46.810001,47.029999,46.599998,46.900002,1933800,35.457794
"2012-10-10",46.900002,47,46.700001,46.77,1326700,35.359512
"2012-10-11",46.91,47.099998,46.720001,46.740002,1068700,35.336826
"2012-10-12",46.880001,47.110001,46.52,46.59,974400,35.223427
"2012-10-15",46.549999,47.07,46.32,47.049999,1455800,35.571186
"2012-10-16",47.220001,47.540001,47.080002,47.290001,1499900,35.752636
"2012-10-17",47.380001,47.869999,47.330002,47.66,1547000,36.032383
"2012-10-18",47.439999,47.959999,47.369999,47.959999,1141100,36.259182
"2012-10-19",47.869999,47.93,47.209999,47.400002,1400300,35.835804
"2012-10-22",47.299999,47.599998,47.110001,47.48,3108400,35.896286
"2012-10-23",46.860001,46.990002,46.59,46.799999,2696300,35.382191
"2012-10-24",46.900002,47,46.470001,46.490002,1263800,35.147831
"2012-10-25",46.759998,46.970001,46.43,46.740002,1036600,35.336826
"2012-10-26",46.810001,46.82,46.369999,46.57,1268200,35.208305
"2012-10-31",46.599998,47.220001,46.560001,46.919998,1652700,35.472908
"2012-11-01",47.060001,47.060001,46.580002,46.709999,1269900,35.314144
"2012-11-02",46.669998,47.32,46.560001,46.689999,2166900,35.299034
"2012-11-05",46.459999,46.470001,45.939999,46.02,1330000,34.7925
"2012-11-06",46.009998,46.150002,45.48,45.68,1315300,34.535439
"2012-11-07",45.57,45.66,44.860001,44.939999,2104400,33.975975
"2012-11-08",45.02,45.209999,44.369999,44.389999,2795900,33.56015
"2012-11-09",44.360001,44.529999,44.099998,44.169998,2021900,33.393829
"2012-11-12",44.09,44.110001,43.720001,43.91,2038700,33.197273
"2012-11-13",43.779999,44.439999,43.740002,44.139999,1728500,33.371151
"2012-11-14",44.220001,44.330002,43.91,44.130001,2056500,33.363594
"2012-11-15",44.169998,44.290001,43.549999,43.790001,998500,33.106544
"2012-11-16",43.889999,44.490002,43.630001,44.459999,2627800,33.613079
"2012-11-19",44.689999,44.689999,43.82,44.130001,2171900,33.363594
"2012-11-20",44.25,44.27,43.669998,44.07,3000600,33.318226
"2012-11-21",44,44.049999,43.23,43.82,2447400,33.129223
"2012-11-23",43.849998,43.919998,43.130001,43.490002,976100,32.879719
"2012-11-26",43.400002,44.57,43.400002,44.43,2478000,33.590408
"2012-11-27",44.560001,44.919998,44.41,44.490002,1616200,33.635769
"2012-11-28",44.34,44.57,44.099998,44.470001,1840000,33.620632
"2012-11-29",44.57,45.099998,44.400002,45.049999,1632600,34.059124
"2012-11-30",45,45.540001,44.709999,45.48,2397900,34.384228
"2012-12-03",45.040001,45.200001,44.540001,45.139999,1915800,34.127182
"2012-12-04",44.950001,45.139999,44.389999,44.450001,2354800,33.605518
"2012-12-05",44.490002,45.23,44.48,44.98,2859100,34.006222
"2012-12-06",45.029999,45.209999,44.810001,44.950001,1386600,33.983543
"2012-12-07",45,45.09,44.82,44.98,1092000,34.006222
"2012-12-10",44.84,44.98,42.57,44.66,1467800,33.764286
"2012-12-11",44.720001,44.790001,44.540001,44.790001,1970300,33.86256
"2012-12-12",44.860001,45.099998,44.549999,44.799999,2245800,33.870125
"2012-12-13",44.68,44.830002,44.27,44.490002,1543100,33.635769
"2012-12-14",44.360001,45.200001,44.360001,44.810001,2742300,33.877682
"2012-12-17",44.82,45.240002,44.82,44.990002,3976800,34.013771
"2012-12-18",44.98,45.779999,44.91,45.720001,2261800,34.565674
"2012-12-19",45.849998,45.869999,45.34,45.540001,1667300,34.4296
"2012-12-20",45.639999,46.049999,45.439999,46.049999,2074300,34.815159
"2012-12-21",45.779999,46.220001,45.66,45.82,3637100,34.641281
"2012-12-24",45.490002,45.77,45.150002,45.48,1607300,34.384228
"2012-12-26",45.52,45.57,44.849998,44.889999,2355200,33.938164
"2012-12-27",44.790001,45.09,44.48,44.98,2547000,34.264206
"2012-12-28",44.73,45.23,44.450001,44.77,2049800,34.104244
"2012-12-31",44.689999,45.200001,44.330002,45.189999,2162500,34.424175
"2013-01-02",45.09,46.02,44.919998,46.009998,2632400,35.048832
"2013-01-03",45.959999,46.560001,45.880001,46.34,2076800,35.300213
"2013-01-04",46.27,47.040001,46.259998,47,2747200,35.802967
"2013-01-07",46.82,46.880001,46.110001,46.150002,2290500,35.155472
"2013-01-08",46.139999,46.290001,45.82,46.080002,1856400,35.102158
"2013-01-09",46.110001,46.110001,45.73,45.82,1553500,34.904091
"2013-01-10",45.880001,45.98,45.630001,45.779999,2189600,34.873623
"2013-01-11",46.049999,46.360001,45.759998,45.799999,2453000,34.888859
"2013-01-14",45.860001,46.099998,45.77,46.07,2643100,35.094532
"2013-01-15",46.040001,46.41,45.860001,46.400002,1514700,35.345917
"2013-01-16",46.23,46.34,46.049999,46.130001,1563400,35.140251
"2013-01-17",46.259998,46.540001,46.209999,46.299999,1019600,35.269745
"2013-01-18",46.459999,46.549999,46.130001,46.549999,1590300,35.460175
"2013-01-22",46.389999,46.970001,46.32,46.849998,1335500,35.688709
"2013-01-23",46.73,46.740002,46.380001,46.580002,1494100,35.483036
"2013-01-24",46.639999,47.080002,46.639999,46.689999,981600,35.566822
"2013-01-25",46.900002,47.040001,46.360001,47.029999,1259300,35.825825
"2013-01-28",46.950001,47.029999,46.560001,46.77,1067900,35.627766
"2013-01-29",46.790001,47.290001,46.650002,47.209999,1256300,35.962944
"2013-01-30",47.099998,47.779999,46.799999,47.639999,2222100,36.290504
"2013-01-31",47.73,48.240002,47.48,48.189999,2787800,36.709469
"2013-02-01",48.040001,48.290001,47.880001,48.189999,2879900,36.709469
"2013-02-04",48.07,48.110001,47.540001,47.619999,2017100,36.275265
"2013-02-05",47.77,48.169998,47.709999,47.990002,1415100,36.557121
"2013-02-06",47.880001,48,47.41,47.990002,1713200,36.557121
