"dates","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2011-07-19",31.120001,31.82,31.030001,31.775,1361400,31.192562
"2011-07-20",31.615,31.67,31.084999,31.18,1433200,30.608469
"2011-07-21",31.315001,32.25,31.299999,31.959999,1823600,31.374174
"2011-07-22",32.060001,32.535,31.934999,32.525002,2210400,31.928814
"2011-07-25",32.325001,32.465,32.060001,32.084999,1577400,31.496878
"2011-07-26",32.009998,32.619999,31.48,31.525,1597800,30.947147
"2011-07-27",31.375,31.475,30.725,30.924999,4308200,30.358143
"2011-07-28",31.01,31.785,30.77,31.01,3116800,30.441586
"2011-07-29",31.855,34.060001,31.495001,33.244999,6205000,32.63562
"2011-08-01",33.57,33.724998,32.665001,33.07,3220200,32.463821
"2011-08-02",32.845001,33.724998,32.200001,32.220001,3543600,31.629408
"2011-08-03",32.459999,32.66,31.125,32.34,3893200,31.747208
"2011-08-04",31.860001,32.02,30.309999,30.360001,3610000,29.803501
"2011-08-05",30.700001,30.84,29.09,29.969999,5820800,29.420647
"2011-08-08",29.195,29.865,27.59,27.620001,6135200,27.113724
"2011-08-09",29.565001,29.565001,26.965,29.16,5637600,28.625496
"2011-08-10",28.780001,28.780001,27.424999,27.465,4277600,26.961563
"2011-08-11",27.25,29.395,27.01,29.055,4284400,28.522423
"2011-08-12",29.174999,29.385,28.5,29.09,2397200,28.556778
"2011-08-15",29.15,29.77,29.1,29.77,2443200,29.224316
"2011-08-16",29.559999,29.605,28.91,29.405001,2343000,28.866003
"2011-08-17",29.450001,29.84,28.790001,28.969999,1993600,28.438978
"2011-08-18",27.98,28.23,27.309999,27.690001,3398800,27.182444
"2011-08-19",27.385,28.985001,27.35,27.945,4076400,27.432768
"2011-08-22",28.43,28.844999,27.754999,28.27,2519200,27.75181
"2011-08-23",28.51,30.85,28.455,30.844999,5758000,30.279608
"2011-08-24",30.860001,31.834999,30.715,31.525,4493800,30.947147
"2011-08-25",31.745001,31.75,30.655001,30.98,3194400,30.412136
"2011-08-26",30.815001,32.575001,30.110001,32.509998,3591800,31.914091
"2011-08-29",32.814999,33.244999,32.564999,33.224998,3224400,32.615986
"2011-08-30",33.150002,33.935001,32.695,33.654999,4897600,33.038097
"2011-08-31",33.91,33.965,32.845001,32.98,4271600,32.375473
"2011-09-01",32.900002,33.404999,32.400002,32.709999,3443000,32.110424
"2011-09-02",32.075001,32.41,31.530001,32,2338200,31.413441
"2011-09-06",31.155001,32.255001,30.540001,32.224998,2340800,31.634314
"2011-09-07",32.740002,33,32.255001,33,1987200,32.395111
"2011-09-08",32.91,33.57,32.5,33.02,1992600,32.414742
"2011-09-09",32.740002,32.740002,31.360001,31.700001,2708800,31.118938
"2011-09-12",31.245001,32.150002,31.135,32.150002,2301600,31.560688
"2011-09-13",32.330002,33.404999,32.02,33.174999,2698600,32.566898
"2011-09-14",33.360001,34.689999,32.639999,34.169998,3448400,33.543659
"2011-09-15",34.470001,34.544998,33.299999,33.705002,4255200,33.087189
"2011-09-16",33.724998,34.240002,33.215,33.900002,5136800,33.278614
"2011-09-19",33.564999,34.055,33.325001,33.685001,2020200,33.067551
"2011-09-20",33.790001,35.650002,33.48,35.139999,5418200,34.49588
"2011-09-21",35.105,35.575001,34.595001,34.625,3612800,33.990322
"2011-09-22",33.605,34.685001,33.355,34.294998,3197600,33.666367
"2011-09-23",34.119999,35.445,33.73,34.580002,3352000,33.946148
"2011-09-26",35.150002,35.790001,34.435001,35.650002,3215400,34.99654
"2011-09-27",36.395,37.195,35.674999,36.439999,3481600,35.772057
"2011-09-28",36.470001,36.544998,35.099998,35.18,3032000,34.535145
"2011-09-29",35.799999,36.145,34.259998,35.244999,2666600,34.598957
"2011-09-30",34.799999,35.125,34.259998,34.259998,2813400,33.632011
"2011-10-03",33.939999,34.279999,32.619999,32.779999,4475200,32.179138
"2011-10-04",32.305,33.110001,31.525,32.494999,5055400,31.899366
"2011-10-05",32.814999,34.110001,32.529999,33.955002,3943000,33.332607
"2011-10-06",34.014999,34.07,33.02,33.5,2673600,32.885941
"2011-10-07",33.564999,33.970001,32.575001,33,2997800,32.395111
"2011-10-10",33.540001,34.369999,33.314999,34.209999,1991400,33.582932
"2011-10-11",34.169998,35.035,33.73,34.66,2675800,34.024681
"2011-10-12",35.110001,35.139999,33.889999,33.919998,3189000,33.298241
"2011-10-13",33.84,34.52,33.84,34.415001,3586400,33.784172
"2011-10-14",34.689999,34.985001,34.209999,34.985001,1831000,34.343723
"2011-10-17",34.549999,34.705002,32.794998,32.915001,4294400,32.311668
"2011-10-18",32.805,33.145,32.630001,32.849998,4232200,32.247852
"2011-10-19",32.84,33.794998,32.610001,32.700001,2953000,32.100609
"2011-10-20",32.724998,33.145,32.380001,32.849998,2668200,32.247852
"2011-10-21",33.255001,33.57,32.970001,33.415001,2609800,32.802505
"2011-10-24",33.455002,34.445,33.455002,34.224998,3257600,33.597656
"2011-10-25",34.125,34.299999,33.445,33.455002,2712000,32.841763
"2011-10-26",33.700001,34.009998,32.830002,32.985001,3191600,32.380386
"2011-10-27",33.605,33.93,31.355,32.744999,8305600,32.144783
"2011-10-28",32.580002,33.154999,29.905001,32.549999,9425800,31.953354
"2011-10-31",32.18,32.349998,31.695,31.715,4393000,31.133663
"2011-11-01",31.049999,31.375,30.344999,31.065001,4071200,30.495579
"2011-11-02",31.344999,31.535,30.91,31.18,3043000,30.608469
"2011-11-03",31.465,32,31.165001,31.950001,2514000,31.364357
"2011-11-04",31.895,32.07,31.375,31.865,2441000,31.280914
"2011-11-07",31.780001,32.105,31.254999,31.870001,1764800,31.285824
"2011-11-08",32.084999,32.825001,31.66,32.560001,1955600,31.963173
"2011-11-09",31.870001,32.005001,31.5,31.834999,3211000,31.251461
"2011-11-10",32.035,32.5,31.655001,32.060001,2853200,31.472342
"2011-11-11",32.285,33.044998,32.285,32.505001,2537600,31.909182
"2011-11-14",32.389999,32.494999,31.905001,32.014999,2272800,31.428162
"2011-11-15",32,32.224998,31.725,32.029999,1742200,31.442888
"2011-11-16",31.74,31.889999,31.059999,31.1,2526400,30.529934
"2011-11-17",31,31.07,29.85,29.995001,3571000,29.445189
"2011-11-18",30,30.055,28.865,28.975,5700400,28.443888
"2011-11-21",28.504999,28.725,28.299999,28.575001,3872600,28.05122
"2011-11-22",28.57,28.815001,28.315001,28.655001,3896200,28.129751
"2011-11-23",28.415001,29.07,28.295,28.76,3178400,28.232828
"2011-11-25",28.459999,28.9,28.41,28.51,1187600,27.987411
"2011-11-28",29.120001,29.48,28.985001,29.325001,2005600,28.787472
"2011-11-29",29.209999,29.43,29,29.094999,2417600,28.561687
"2011-11-30",29.725,30.5,29.725,30.49,2961800,29.931116
"2011-12-01",30.615,31.15,30.41,31.065001,2698600,30.495579
"2011-12-02",31.235001,31.290001,30.469999,30.495001,3030400,29.936028
"2011-12-05",30.969999,31.184999,30.709999,30.905001,2089800,30.338511
"2011-12-06",30.959999,31.025,30.424999,30.530001,1700600,29.970383
"2011-12-07",30.405001,30.434999,29.825001,30.120001,2272200,29.5679
"2011-12-08",30.08,30.1,29.605,29.655001,1645200,29.111423
"2011-12-09",29.745001,30.445,29.625,30.355,1233600,29.79859
"2011-12-12",30.004999,30.120001,29.375,29.469999,1199600,28.929815
"2011-12-13",29.655001,29.995001,28.764999,28.83,3178600,28.301542
"2011-12-14",28.790001,28.885,28.195,28.344999,1873000,27.825434
"2011-12-15",28.57,28.780001,27.844999,27.875,4362800,27.36405
"2011-12-16",28.014999,28.540001,27.92,28.174999,3970000,27.658552
"2011-12-19",28.225,28.924999,28.08,28.865,3255200,28.335903
"2011-12-20",29.485001,30.004999,29.315001,29.945,2861800,29.396107
"2011-12-21",29.91,30.07,29.305,29.834999,3350000,29.28812
"2011-12-22",29.93,30.02,29.625,29.965,1743200,29.415737
"2011-12-23",29.879999,30.629999,29.834999,30.575001,1237400,30.014561
"2011-12-27",30.625,31.27,30.5,31.205,1698200,30.633011
"2011-12-28",31.165001,31.18,30.67,30.75,1754400,30.186352
"2011-12-29",30.775,30.99,30.684999,30.895,897600,30.328695
"2011-12-30",30.865,30.975,30.625,30.625,1042400,30.063643
"2012-01-03",31.305,32.084999,31.174999,31.275,3501600,30.701729
"2012-01-04",31.275,31.275,30.815001,30.860001,1683800,30.294334
"2012-01-05",30.895,31.285,30.655001,31.215,2442800,30.642828
"2012-01-06",31.6,31.844999,31.235001,31.735001,1876800,31.153296
"2012-01-09",32,32.064999,31.424999,31.575001,1873800,30.996229
"2012-01-10",31.735001,31.879999,31.115,31.344999,2347400,30.770443
"2012-01-11",31.174999,31.639999,30.83,31.5,2324200,30.922604
"2012-01-12",31.629999,31.735001,30.860001,31,1739800,30.431767
"2012-01-13",30.870001,31.040001,30.5,30.780001,2181200,30.215803
"2012-01-17",31.040001,31.15,30.25,30.42,2204600,29.8624
"2012-01-18",30.440001,30.530001,30.254999,30.495001,2035400,29.936028
"2012-01-19",30.559999,30.815001,30.51,30.754999,2245600,30.191256
"2012-01-20",30.780001,31.360001,30.35,30.514999,2395800,29.955658
"2012-01-23",30.514999,30.719999,29.860001,29.995001,2070600,29.445189
"2012-01-24",29.860001,30.275,29.834999,30.184999,3215200,29.631706
"2012-01-25",30.115,30.445,29.865,30.309999,1813600,29.754416
"2012-01-26",30.485001,30.485001,29.68,29.889999,3190000,29.342115
"2012-01-27",29.84,30.395,29.754999,30.245001,2601000,29.690609
"2012-01-30",30.004999,30.530001,29.91,30.434999,2986000,29.877125
"2012-01-31",30.700001,30.700001,30.305,30.445,1569000,29.88694
"2012-02-01",30.65,30.885,30.4,30.705,2952400,30.142178
"2012-02-02",30.705,30.98,30.530001,30.83,1390200,30.264883
"2012-02-03",31.105,31.91,31.075001,31.545,2458000,30.966776
"2012-02-06",31.565001,31.870001,31.299999,31.389999,2767600,30.814617
"2012-02-07",31.26,31.605,31.059999,31.285,2757800,30.711546
"2012-02-08",33.889999,35.900002,33.884998,35.439999,8976400,34.790382
"2012-02-09",35.439999,35.494999,34.645,34.695,3492200,34.059032
"2012-02-10",34.470001,34.66,34.080002,34.634998,2973000,34.000137
"2012-02-13",34.869999,35.25,34.720001,35.130001,2101400,34.486069
"2012-02-14",34.98,35.334999,34.790001,35.32,1906400,34.672577
"2012-02-15",35.419998,35.5,35.035,35.110001,1984400,34.466434
"2012-02-16",35.125,36.119999,35.125,35.994999,2745400,35.335209
"2012-02-17",35.939999,35.939999,35.115002,35.494999,2306400,34.844376
"2012-02-21",35.650002,36.095001,35.52,35.904999,2146800,35.246861
"2012-02-22",35.860001,36.360001,35.735001,36.23,2656400,35.565903
"2012-02-23",36.360001,36.805,36.189999,36.575001,2311400,35.904583
"2012-02-24",36.634998,36.945,36.459999,36.880001,2444600,36.203991
"2012-02-27",36.805,37.5,36.654999,37.139999,2481000,36.459225
"2012-02-28",37.299999,37.75,37.145,37.41,2040000,36.72427
"2012-02-29",37.334999,37.455002,36.915001,36.915001,2700000,36.23835
"2012-03-01",37.195,37.404999,37,37.365002,2338200,36.680096
"2012-03-02",37.419998,37.705002,37.255001,37.674999,2080600,36.984417
"2012-03-05",37.68,37.924999,37.415001,37.845001,2544600,37.151306
"2012-03-06",37.505001,37.709999,37.075001,37.275002,2167200,36.591751
"2012-03-07",37.314999,37.935001,37.125,37.77,1711200,37.077671
"2012-03-08",37.950001,38.27,37.790001,38.035,1448000,37.337814
"2012-03-09",38.064999,38.794998,37.945,38.43,2491800,37.725571
"2012-03-12",38.639999,38.639999,37.810001,37.860001,1858800,37.166023
"2012-03-13",37.965,38.424999,37.924999,38.415001,1635200,37.710857
"2012-03-14",38.509998,38.744999,37.994999,38.080002,1867000,37.381989
"2012-03-15",38.084999,38.735001,37.970001,38.689999,1367600,37.980808
"2012-03-16",38.974998,39.07,38.275002,38.465,2899400,37.759933
"2012-03-19",38.314999,38.5,37.849998,38.43,1823600,37.725571
"2012-03-20",38.25,38.369999,38.02,38.130001,1571200,37.431076
"2012-03-21",38.125,38.334999,37.830002,38.150002,1272200,37.45071
"2012-03-22",37.935001,38.439999,37.650002,38.305,1359600,37.602867
"2012-03-23",38.5,38.575001,37.775002,38.355,1645800,37.651951
"2012-03-26",38.549999,39.264999,38.505001,39.064999,2550000,38.34893
"2012-03-27",39.075001,39.145,38.055,38.080002,2414600,37.381989
"2012-03-28",38.035,38.244999,37.52,37.895,2226000,37.200382
"2012-03-29",37.740002,38.209999,37.34,38.075001,2167800,37.37709
"2012-03-30",38.334999,38.349998,37.740002,38.080002,1518000,37.381989
"2012-04-02",38.060001,38.599998,37.884998,38.435001,1720000,37.730484
"2012-04-03",38.285,38.66,38.095001,38.294998,1681200,37.593048
"2012-04-04",38.07,38.209999,37.575001,37.709999,1840800,37.018772
"2012-04-05",37.540001,37.985001,37.505001,37.935001,1255400,37.239655
"2012-04-09",37.264999,37.52,36.990002,37.235001,1500600,36.552486
"2012-04-10",37.115002,37.244999,36.34,36.404999,2153200,35.737694
"2012-04-11",36.75,37.040001,36.700001,36.955002,1844600,36.277615
"2012-04-12",37.025002,37.09,36.744999,36.775002,1445800,36.100918
"2012-04-13",36.575001,36.849998,36.299999,36.465,1945000,35.796597
"2012-04-16",36.665001,36.825001,36.169998,36.619999,1546200,35.948753
"2012-04-17",36.779999,37.240002,36.720001,36.900002,2258000,36.223621
"2012-04-18",36.764999,37.224998,36.650002,37.189999,1467200,36.508305
"2012-04-19",37.095001,37.435001,36.645,37.035,943800,36.356144
"2012-04-20",37.235001,37.695,37.055,37.25,1374800,36.567204
"2012-04-23",36.939999,36.939999,36.200001,36.689999,1652600,36.017471
"2012-04-24",36.764999,36.904999,36.014999,36.130001,2067000,35.467735
"2012-04-25",36.27,36.625,36.200001,36.380001,2976000,35.713158
"2012-04-26",36.200001,37.360001,35.84,36.91,3349200,36.233437
"2012-04-27",38.494999,39.91,37.099998,38.755001,5945800,38.044613
"2012-04-30",39.25,40.740002,39,40.555,4975000,39.811626
"2012-05-01",40.369999,42.049999,40.290001,41.400002,5419000,40.641136
"2012-05-02",41.205002,41.634998,41.09,41.5,3350600,40.7393
"2012-05-03",41.445,41.514999,40.619999,41.035,2915000,40.282829
"2012-05-04",40.580002,40.639999,40.09,40.240002,2786600,39.502403
"2012-05-07",40.005001,41,39.814999,40.700001,3025800,39.953964
"2012-05-08",40.5,40.705002,39.279999,40.705002,3915000,39.95887
"2012-05-09",40.075001,40.200001,39.134998,39.450001,4674600,38.726883
"2012-05-10",39.705002,40.09,39,39.560001,3159400,38.834866
"2012-05-11",39.439999,40.279999,39.310001,39.959999,1830400,39.227531
"2012-05-14",39.535,39.974998,39.330002,39.615002,1411200,38.888855
"2012-05-15",39.685001,40.875,39.630001,39.974998,2758800,39.242252
"2012-05-16",39.959999,40.355,39.564999,39.610001,1942000,38.883945
"2012-05-17",39.580002,39.825001,38.985001,39.005001,2343600,38.290039
"2012-05-18",39.220001,39.255001,38.110001,38.240002,3133200,37.539059
"2012-05-21",38.200001,39.244999,38.119999,39.110001,3380600,38.393112
"2012-05-22",39.169998,39.84,38.919998,39.555,2527000,38.829948
"2012-05-23",39.555,40,39.095001,39.919998,1962000,39.188259
"2012-05-24",39.849998,39.994999,39.345001,39.685001,1941800,38.957573
"2012-05-25",39.75,40.235001,39.32,39.505001,1937800,38.780876
"2012-05-29",39.889999,40.57,39.5,39.84,1939800,39.109726
"2012-05-30",39.5,40,39.209999,39.849998,2338200,39.119545
"2012-05-31",39.744999,39.77,38.875,38.98,3106600,38.265491
"2012-06-01",38.485001,38.639999,37.785,38.185001,3033200,37.485069
"2012-06-04",38.330002,38.669998,38.125,38.235001,3020800,37.534153
"2012-06-05",38.185001,38.535,38.029999,38.365002,1523600,37.66177
"2012-06-06",38.529999,39.220001,38.5,39.110001,3020400,38.393112
"2012-06-07",39.555,39.630001,39.09,39.18,3488400,38.461826
"2012-06-08",39.049999,39.5,38.630001,39.474998,1821200,38.751419
"2012-06-11",39.599998,39.924999,38.880001,38.939999,2206000,38.226227
"2012-06-12",38.935001,40.174999,38.755001,40.174999,2510400,39.438595
"2012-06-13",39.950001,40.5,39.790001,39.959999,2381000,39.227531
"2012-06-14",40.005001,40.82,39.959999,40.764999,2188000,40.017773
"2012-06-15",40.875,41.400002,40.52,41.32,2880000,40.562603
"2012-06-18",41.380001,43.375,41.360001,42.98,7059000,42.192177
"2012-06-19",43.389999,44.16,43,43.455002,3881200,42.658474
"2012-06-20",43.555,43.610001,41.09,41.755001,5509800,40.989635
"2012-06-21",41.490002,41.790001,39.77,39.849998,5297800,39.119545
"2012-06-22",39.799999,40.630001,39.52,40.400002,4036800,39.659466
"2012-06-25",39.865002,39.935001,38.84,39.125,3053600,38.407833
"2012-06-26",39.195,39.43,38.395,38.990002,3233800,38.275314
"2012-06-27",39.27,39.395,38.514999,38.830002,2239200,38.118248
"2012-06-28",38.59,39.314999,38.259998,39.014999,3409000,38.299854
"2012-06-29",40.314999,41.330002,40.005001,41.330002,4788400,40.572418
"2012-07-02",41.665001,41.77,41.110001,41.360001,2803000,40.601864
"2012-07-03",41.279999,41.849998,41.279999,41.779999,1280800,41.014168
"2012-07-05",41.544998,41.830002,41.165001,41.485001,2290400,40.724575
"2012-07-06",41.299999,41.59,40.720001,41.009998,2900800,40.258282
"2012-07-09",41.040001,41.5,40.514999,41.404999,1992800,40.646042
"2012-07-10",41.625,41.985001,40.75,40.91,1661600,40.160118
"2012-07-11",40.755001,40.900002,39.75,40.290001,2506000,39.551487
"2012-07-12",40.029999,40.09,39.305,39.939999,1818000,39.207893
"2012-07-13",40.005001,40.830002,40,40.145,1876600,39.409142
"2012-07-16",40.220001,40.224998,38.605,38.794998,3167600,38.083885
"2012-07-17",39.084999,39.599998,38.764999,39.035,3616600,38.319485
"2012-07-18",38.974998,39.645,38.91,39.279999,2037800,38.559998
"2012-07-19",39.34,39.424999,38.834999,39.07,1648400,38.353844
"2012-07-20",39.060001,39.115002,38.404999,38.509998,2971400,37.804104
"2012-07-23",37.880001,38.41,37.125,38.220001,2547600,37.519424
"2012-07-24",38.255001,38.305,37.5,37.740002,2107400,37.048225
"2012-07-25",37.825001,38.150002,37.685001,37.799999,2290400,37.107124
"2012-07-26",38.290001,39.264999,37.880001,39.02,5349600,38.30476
"2012-07-27",36.974998,37.605,36.25,36.855,10249200,36.179447
"2012-07-30",36.185001,37.139999,36.134998,36.915001,3885800,36.23835
"2012-07-31",37.099998,37.450001,36.645,36.959999,3242400,36.282524
"2012-08-01",37.264999,37.66,36.259998,36.325001,3414400,35.659164
"2012-08-02",35.639999,36.419998,35.48,36.240002,2957200,35.575722
"2012-08-03",36.860001,37.16,36.59,36.84,1878800,36.164719
"2012-08-06",37.134998,37.134998,36.209999,36.25,2624400,35.585533
"2012-08-07",36.34,36.639999,36.060001,36.294998,2406400,35.629711
"2012-08-08",36.084999,36.255001,35.674999,36.174999,2581400,35.511913
"2012-08-09",36.279999,36.389999,35.790001,35.849998,1857000,35.192875
"2012-08-10",35.639999,35.805,35.345001,35.560001,1919800,34.90818
"2012-08-13",35.52,35.705002,35.185001,35.605,1313400,34.952358
"2012-08-14",35.669998,35.794998,35.5,35.744999,1922800,35.089794
"2012-08-15",35.549999,37.25,35.5,36.744999,4424000,36.071465
"2012-08-16",36.68,37,36.345001,36.875,1683200,36.199078
"2012-08-17",36.744999,36.744999,36.084999,36.279999,3976200,35.614986
"2012-08-20",36.099998,36.255001,35.355,35.555,2353600,34.903275
"2012-08-21",35.57,35.744999,35.435001,35.564999,1610000,34.913094
"2012-08-22",35.634998,36.014999,35.575001,35.91,1324200,35.251762
"2012-08-23",35.744999,35.880001,35.400002,35.514999,1867200,34.86401
"2012-08-24",35.455002,35.740002,35.314999,35.634998,1354600,34.981808
"2012-08-27",35.654999,35.830002,35.494999,35.59,1762400,34.937637
"2012-08-28",35.700001,36.125,35.505001,35.830002,1909800,35.173233
"2012-08-29",35.93,36.669998,35.84,36.630001,2446200,35.958572
"2012-08-30",36.355,36.889999,36.325001,36.744999,2416400,36.071465
"2012-08-31",37.095001,37.099998,36.485001,36.57,2598200,35.899673
"2012-09-04",36.474998,36.775002,36.044998,36.75,1841400,36.07637
"2012-09-05",36.775002,36.970001,36.595001,36.759998,1542800,36.086185
"2012-09-06",36.965,37.645,36.830002,37.639999,1906000,36.950058
"2012-09-07",37.875,38.084999,37.48,37.674999,2344000,36.984417
"2012-09-10",37.630001,37.755001,36.825001,36.900002,2012200,36.223621
"2012-09-11",36.860001,36.994999,36.380001,36.41,2475400,35.742603
"2012-09-12",36.619999,36.619999,35.610001,35.700001,3395000,35.045616
"2012-09-13",35.799999,37,35.5,36.619999,2758200,35.948753
"2012-09-14",36.654999,36.855,35.939999,36.014999,2500400,35.354843
"2012-09-17",35.994999,36.134998,35.384998,35.5,2812600,34.849281
"2012-09-18",35.52,35.845001,35.169998,35.720001,2468600,35.065247
"2012-09-19",35.779999,36.845001,35.529999,36.625,3729200,35.953655
"2012-09-20",36.365002,36.985001,36.360001,36.805,2922000,36.13036
"2012-09-21",37.150002,37.290001,36.91,37.23,5324800,36.547573
"2012-09-24",36.599998,37.325001,36.355,37.185001,1782000,36.503395
"2012-09-25",37.375,37.994999,37.240002,37.415001,3257200,36.729183
"2012-09-26",37.395,37.48,36.810001,37.025002,1685800,36.346325
"2012-09-27",37.099998,37.275002,36.555,37.25,2385200,36.567204
"2012-09-28",37.32,39.044998,37.279999,38.695,6224400,37.985718
"2012-10-01",38.919998,39.139999,38.485001,38.705002,2217400,37.995537
"2012-10-02",39.330002,39.330002,38.720001,39.174999,2352000,38.456921
"2012-10-03",39.174999,39.950001,38.855,39.84,4010800,39.109726
"2012-10-04",39.75,39.98,39.494999,39.779999,2084400,39.050827
"2012-10-05",39.779999,39.880001,39.16,39.264999,2017600,38.545269
"2012-10-08",39.134998,39.384998,38.810001,39,2393800,38.285126
"2012-10-09",38.915001,38.994999,37.889999,37.98,2649000,37.283825
"2012-10-10",37.939999,38.154999,37.59,37.625,2519200,36.935333
"2012-10-11",37.794998,37.900002,36.189999,36.279999,5899600,35.614986
"2012-10-12",36.325001,36.59,36.07,36.209999,1745600,35.546268
"2012-10-15",36.215,36.455002,35.924999,36.375,2082800,35.708244
"2012-10-16",36.724998,36.724998,36.18,36.404999,1439800,35.737694
"2012-10-17",36.259998,36.400002,35.779999,35.84,2327400,35.183048
"2012-10-18",35.825001,36.209999,35.564999,36.055,1653200,35.394108
"2012-10-19",35.955002,35.955002,34.889999,35.215,3400600,34.569504
"2012-10-22",35.025002,35.185001,34.310001,34.595001,2942200,33.960873
"2012-10-23",34.299999,34.490002,33.855,34,3331400,33.376774
"2012-10-24",34.240002,34.540001,34,34.215,2332400,33.587837
"2012-10-25",34.349998,34.59,33.82,34.235001,2770000,33.607468
"2012-10-26",39.075001,39.970001,37.845001,38.685001,9264600,37.975903
"2012-10-31",38.645,39.139999,37.584999,38.095001,3671200,37.396721
"2012-11-01",38.02,38.720001,37.695,38.654999,2317200,37.946453
"2012-11-02",38.75,39.099998,38.505001,38.865002,2234600,38.152603
"2012-11-05",38.529999,39.634998,38.490002,39.540001,3081400,38.815231
"2012-11-06",39.540001,40.625,39.450001,40.560001,4880200,39.816532
"2012-11-07",40.02,40.279999,39.630001,39.805,2861400,39.075375
"2012-11-08",39.724998,40.044998,38.955002,39,2066000,38.285126
"2012-11-09",38.875,39.715,38.799999,39.294998,2269400,38.574711
"2012-11-12",39.395,39.474998,38.395,38.509998,1459000,37.804104
"2012-11-13",38.474998,38.939999,38.325001,38.330002,1084400,37.627411
"2012-11-14",38.439999,38.595001,37.779999,37.855,1535200,37.161114
"2012-11-15",37.955002,38.220001,37.404999,38.080002,2321800,37.381989
"2012-11-16",38.209999,38.630001,37.919998,38.540001,1885400,37.833561
"2012-11-19",38.91,39.18,38.424999,38.735001,2089200,38.024986
"2012-11-20",38.610001,39.09,38.455002,39,1336200,38.285126
"2012-11-21",39.165001,39.25,38.845001,39.02,897600,38.30476
"2012-11-23",39.025002,39.115002,38.775002,39.029999,609600,38.314579
"2012-11-26",38.965,38.985001,38.255001,38.509998,1845000,37.804104
"2012-11-27",38.549999,38.599998,38.119999,38.415001,1640600,37.710857
"2012-11-28",38.380001,38.895,38.130001,38.865002,1415200,38.152603
"2012-11-29",38.93,39.119999,38.360001,38.645,1232000,37.936634
"2012-11-30",38.744999,38.865002,38.299999,38.610001,2268800,37.902279
"2012-12-03",38.82,39.369999,38.5,38.584999,1479200,37.877739
"2012-12-04",38.535,38.695,38,38.435001,1430200,37.730484
"2012-12-05",38.505001,39.325001,38.09,39.27,1954000,38.550179
"2012-12-06",39.055,39.424999,38.939999,39.215,1183200,38.496181
"2012-12-07",39.299999,39.384998,38.615002,39.055,1041600,38.339119
"2012-12-10",38.91,39.514999,38.880001,39.215,1102800,38.496181
"2012-12-11",39.220001,40.580002,39.220001,39.884998,2226200,39.153904
"2012-12-12",39.935001,40.139999,39.470001,39.580002,1277600,38.854496
"2012-12-13",39.720001,40.049999,39.07,39.220001,1284200,38.501095
"2012-12-14",39.099998,39.145,38.544998,38.619999,1561000,37.91209
"2012-12-17",38.825001,39.099998,38.419998,39.044998,1533800,38.329304
"2012-12-18",39.125,40.07,38.790001,39.990002,2345600,39.256985
"2012-12-19",39.869999,40.174999,39.459999,39.665001,1382400,38.937939
"2012-12-20",39.759998,40.185001,39.52,40.09,1285400,39.355148
"2012-12-21",39.595001,39.605,38.849998,39.139999,2792000,38.422562
"2012-12-24",39.040001,39.259998,38.744999,39.259998,442400,38.540359
"2012-12-26",39.25,39.474998,38.445,38.595001,716000,37.887554
"2012-12-27",38.470001,38.84,37.630001,38.355,1378800,37.651951
"2012-12-28",38.169998,38.549999,37.82,38.040001,843200,37.342728
"2012-12-31",37.77,38.834999,37.674999,38.755001,1339200,38.044613
"2013-01-02",39.395,40.224998,39.395,40.224998,1906800,39.487671
"2013-01-03",40.224998,40.389999,39.880001,40.105,1397000,39.369873
"2013-01-04",40.334999,40.720001,40.02,40.535,1326400,39.791992
"2013-01-07",40.5,41.549999,40.5,41.509998,2008800,40.749119
"2013-01-08",41.355,41.785,40.884998,40.965,1284200,40.214108
"2013-01-09",41.130001,41.27,40.360001,40.650002,1482600,39.904884
"2013-01-10",40.695,41.205002,40.689999,41.105,1894400,40.35154
"2013-01-11",41.195,41.279999,40.57,40.810001,1559600,40.061954
"2013-01-14",40.814999,41.125,40.709999,41.080002,1121400,40.327003
"2013-01-15",40.794998,40.855,39.400002,40.349998,2347200,39.610382
"2013-01-16",40.240002,40.259998,39.355,39.529999,3043800,38.805416
"2013-01-17",39.779999,40.125,39.459999,39.974998,2306400,39.242252
"2013-01-18",39.849998,40.619999,39.575001,40.595001,1870800,39.850895
"2013-01-22",40.494999,41.5,40.375,41.5,1949000,40.7393
"2013-01-23",41.485001,41.5,41.150002,41.330002,1559600,40.572418
"2013-01-24",41.450001,41.915001,41.279999,41.529999,1673400,40.768749
"2013-01-25",41.665001,41.939999,41.424999,41.689999,1793600,40.925816
"2013-01-28",41.895,41.950001,41.505001,41.564999,1382600,40.803108
"2013-01-29",41.549999,42.244999,41.285,42.189999,1892200,41.416656
"2013-01-30",42.25,42.294998,41.09,41.235001,1869600,40.479164
"2013-01-31",41.305,41.605,41.055,41.275002,1459000,40.518425
"2013-02-01",41.529999,42.674999,41.455002,42.060001,2253200,41.28904
"2013-02-04",41.805,41.91,41.189999,41.544998,1719200,40.783474
"2013-02-05",41.605,42.455002,41.41,41.799999,2446600,41.033806
"2013-02-06",43.830002,43.849998,42.25,42.73,3723800,41.946758
"2013-02-07",42.625,43.369999,42.625,43.279999,3743200,42.486671
"2013-02-08",43.400002,44.165001,43.290001,44.049999,2177600,43.242558
