"dates","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2011-07-27",56.060001,56.700001,54.900002,55.009998,11243000,46.793312
"2011-07-28",55.119999,56.240002,54.860001,54.869999,11371300,46.674225
"2011-07-29",53.970001,55.18,53.549999,54.73,9048000,46.555141
"2011-08-01",55.900002,56,53.619999,54.43,8994300,46.29995
"2011-08-02",53.919998,55.040001,52.639999,52.66,12441600,44.794323
"2011-08-03",52.759998,53.110001,50.560001,53.060001,17001000,45.134563
"2011-08-04",51.919998,51.98,47.900002,48.029999,23347300,40.855904
"2011-08-05",48.5,49.080002,44.849998,47.09,25701700,40.05629
"2011-08-08",45.040001,45.59,41.860001,42.43,23997300,36.092354
"2011-08-09",44.110001,45.040001,41.82,44.75,21362100,38.065811
"2011-08-10",44.080002,45.310001,42.57,43.299999,22231900,36.832394
"2011-08-11",43.84,46,43,45.23,16735900,38.47411
"2011-08-12",46.18,46.279999,45,45.48,11376200,38.686783
"2011-08-15",46.049999,47.900002,46.049999,47.630001,13965200,40.515633
"2011-08-16",47.029999,47.330002,45.209999,45.919998,13696100,39.061054
"2011-08-17",46.669998,46.990002,45.040001,45.450001,12281800,38.661255
"2011-08-18",43.709999,43.720001,40.27,40.849998,27508700,34.748344
"2011-08-19",40.029999,41.619999,37.799999,38.040001,25863000,32.358067
"2011-08-22",39.709999,39.75,37.16,37.290001,20801800,31.720104
"2011-08-23",37.540001,40.220001,36.790001,40.200001,18831300,34.195446
"2011-08-24",40.299999,40.700001,39.139999,40.610001,14296100,34.544201
"2011-08-25",41.200001,41.290001,39.709999,39.880001,20450500,33.923241
"2011-08-26",39.360001,42.029999,39.299999,41.459999,16043300,35.267242
"2011-08-29",42.599998,42.91,41.799999,42.810001,12757000,36.415592
"2011-08-30",42.490002,43.869999,42.119999,43.43,14639600,37.020798
"2011-08-31",44.27,45.48,43.830002,44.369999,17128400,37.822079
"2011-09-01",44.68,44.84,43,43.02,13804100,36.671322
"2011-09-02",42.330002,42.490002,41.130001,41.540001,10838200,35.409725
"2011-09-06",39.419998,40.970001,39.27,40.869999,15328200,34.838612
"2011-09-07",41.880001,42.310001,41.110001,42.279999,12692600,36.040524
"2011-09-08",42.360001,43.080002,41.330002,41.610001,12096300,35.469395
"2011-09-09",41.049999,41.110001,39.279999,39.66,15517900,33.807178
"2011-09-12",38.66,40.029999,38.419998,39.560001,16142600,33.721928
"2011-09-13",39.619999,40.380001,38.459999,39.490002,18453600,33.662251
"2011-09-14",39.209999,40,37.5,39.360001,31794800,33.551445
"2011-09-15",40.02,40.470001,39.599998,40.189999,12433300,34.258953
"2011-09-16",40.48,40.599998,39.34,39.880001,12946500,33.994717
"2011-09-19",38.91,38.939999,38.009998,38.259998,13013500,32.613766
"2011-09-20",38.529999,38.689999,37.720001,37.98,18060800,32.375092
"2011-09-21",37.959999,38.419998,34.970001,35.09,30144900,29.911585
"2011-09-22",33.099998,33.880001,32.07,32.720001,26657500,27.891344
"2011-09-23",32.459999,32.860001,31.51,31.67,23053200,26.99629
"2011-09-26",31.99,33.830002,31.08,33.740002,20778600,28.760817
"2011-09-27",35.32,35.900002,34.119999,34.459999,21997800,29.374561
"2011-09-28",34.450001,35.009998,32.380001,32.470001,15910100,27.678234
"2011-09-29",33.48,33.799999,31.549999,32.25,15820500,27.490698
"2011-09-30",31.280001,31.450001,30.48,30.52,19502100,26.016008
"2011-10-03",30.059999,30.309999,28.639999,28.68,21950500,24.447542
"2011-10-04",27.99,30.530001,27.209999,30.51,27500000,26.007486
"2011-10-05",31.110001,32.610001,30,32.380001,21522000,27.601519
"2011-10-06",32.389999,34.830002,32.389999,34.450001,27384400,29.366035
"2011-10-07",34.77,34.84,32.84,33.32,17213800,28.402798
"2011-10-10",34.529999,35.610001,34.110001,34.84,17669900,29.698483
"2011-10-11",34.419998,35.849998,34.419998,35.48,20337600,30.244028
"2011-10-12",36.080002,36.66,34.959999,35.07,20478000,29.894541
"2011-10-13",35.07,35.41,34.23,35.02,15289900,29.851919
"2011-10-14",36.32,37.439999,35.84,37.43,17633200,31.906258
"2011-10-17",36.630001,36.830002,34.43,34.48,31387400,29.391607
"2011-10-18",34.540001,35.540001,33.16,35.290001,34623700,30.082066
"2011-10-19",35.259998,35.259998,33.639999,33.880001,26035700,28.880154
"2011-10-20",34.099998,34.610001,33.23,34.470001,21020500,29.383085
"2011-10-21",34.900002,35.389999,33.009998,33.5,33369500,28.556236
"2011-10-24",34.200001,35.560001,33.82,35.32,20482900,30.107641
"2011-10-25",35.549999,35.869999,34.529999,35.119999,20346900,29.937166
"2011-10-26",35.799999,36.130001,34.470001,35.869999,16359000,30.576473
"2011-10-27",37.73,39.619999,37.73,38.950001,27042800,33.201962
"2011-10-28",38.389999,39.43,38.34,39.130001,14910400,33.355389
"2011-10-31",38.189999,38.439999,37.32,37.360001,17488000,31.846592
"2011-11-01",34.720001,36.43,33.919998,35.25,28787900,30.04797
"2011-11-02",36.849998,36.970001,35.57,36.580002,13904600,31.181707
"2011-11-03",37.34,38.040001,36.349998,37.849998,18785300,32.264278
"2011-11-04",37.52,38.18,36.779999,37.16,12655100,31.676104
"2011-11-07",37.23,38.099998,36.740002,38.02,13921400,32.409203
"2011-11-08",38.700001,38.939999,37.66,38.830002,17955200,33.099655
"2011-11-09",37.509998,37.560001,36.299999,36.43,17607300,31.053839
"2011-11-10",37.490002,37.830002,36.290001,37.290001,14051700,31.78693
"2011-11-11",37.970001,38.66,37.599998,38.59,14729800,32.895081
"2011-11-14",38.450001,38.75,38,38.529999,12627000,32.843929
"2011-11-15",38.310001,39.310001,37.740002,38.91,14983800,33.167839
"2011-11-16",38.720001,40.43,38.580002,39,21006100,33.244576
"2011-11-17",39.029999,39.080002,36.580002,37.040001,22417900,31.573812
"2011-11-18",37.450001,37.450001,35.580002,35.959999,20485200,30.653196
"2011-11-21",34.880001,35.099998,33.939999,34.860001,14968100,29.715542
"2011-11-22",34.73,34.779999,33.599998,33.700001,18828700,28.726719
"2011-11-23",33.18,33.290001,31.950001,32.200001,17435500,27.448082
"2011-11-25",32.060001,32.830002,31.799999,31.799999,6717600,27.107107
"2011-11-28",33.23,33.610001,32.299999,32.77,17709100,27.933966
"2011-11-29",32.98,34.099998,32.599998,33.630001,16560300,28.667048
"2011-11-30",35.009998,36.849998,34.990002,36.799999,23339200,31.453407
"2011-12-01",36.509998,37.07,36.009998,36.41,15813000,31.120071
"2011-12-02",37.16,37.389999,36.490002,36.580002,14961600,31.265383
"2011-12-05",37.220001,37.900002,36.689999,37.02,15271600,31.641457
"2011-12-06",36.57,36.73,34.860001,35.57,35182600,30.402122
"2011-12-07",35.540001,35.540001,33.27,33.400002,34931100,28.54739
"2011-12-08",33.990002,34.360001,33,33.130001,27849100,28.316614
"2011-12-09",33.490002,34.27,33.279999,34.080002,16391400,29.12859
"2011-12-12",33.330002,33.330002,32.02,32.560001,16651100,27.82943
"2011-12-13",32.919998,33.599998,31.450001,31.860001,19276100,27.23114
"2011-12-14",31.26,31.370001,30.32,31,29702500,26.496078
"2011-12-15",31.77,31.99,31,31.26,24418400,26.718309
"2011-12-16",31.6,32.150002,31.120001,31.76,18208200,27.14566
"2011-12-19",32.02,32.02,30.66,30.799999,15791600,26.325132
"2011-12-20",31.74,33.470001,31.65,33.209999,24754300,28.384981
"2011-12-21",33.279999,33.869999,32.619999,33.73,15956900,28.829439
"2011-12-22",33.900002,34.049999,33.200001,33.540001,16201300,28.667049
"2011-12-23",33.740002,33.830002,33.310001,33.799999,6072600,28.889278
"2011-12-27",33.740002,34.400002,33.700001,34.139999,7549500,29.179878
"2011-12-28",34.310001,34.459999,33.150002,33.25,8919700,28.419178
"2011-12-29",33.279999,33.970001,33.279999,33.790001,7899000,28.880732
"2011-12-30",33.709999,34.860001,33.700001,34.509998,9549200,29.496115
"2012-01-03",33.880001,34.73,33.709999,34.150002,27019400,29.188421
"2012-01-04",33.91,35.27,33.77,35.119999,17823400,30.0175
"2012-01-05",34.84,34.849998,34.130001,34.560001,16640100,29.538858
"2012-01-06",34.799999,35.119999,34.290001,34.98,12320400,29.897835
"2012-01-09",35.139999,35.740002,35.02,35.380001,12481000,30.239721
"2012-01-10",36.169998,36.709999,36.049999,36.330002,14349100,31.051695
"2012-01-11",36.119999,36.290001,35,35.380001,13083700,30.239721
"2012-01-12",35.57,35.860001,34.5,34.73,18584000,29.684153
"2012-01-13",34.240002,34.48,33.639999,33.939999,15105700,29.008938
"2012-01-17",34.57,34.869999,33.639999,33.860001,18438600,28.940556
"2012-01-18",33.91,35.029999,33.790001,34.990002,14434600,29.906385
"2012-01-19",35.279999,36.740002,35.25,36.25,23745800,30.983328
"2012-01-20",36.75,37,35.599998,36.200001,23373700,30.940582
"2012-01-23",35.380001,35.5,34.599998,35.439999,33438300,30.290998
"2012-01-24",35.150002,36.689999,34.82,36.360001,24949000,31.077335
"2012-01-25",36.189999,36.5,35.299999,36.41,22340000,31.120071
"2012-01-26",36.849998,37.369999,36,36.16,19137000,30.906393
"2012-01-27",37.389999,37.740002,36.970001,37.099998,24529000,31.70982
"2012-01-30",36.639999,36.799999,36,36.669998,13561900,31.342299
"2012-01-31",37.150002,37.950001,36.290001,36.779999,23083300,31.43631
"2012-02-01",37.27,37.369999,36.610001,36.639999,14331900,31.316658
"2012-02-02",36.810001,36.91,36.119999,36.540001,12029200,31.231186
"2012-02-03",37.220001,37.220001,36.560001,36.830002,13009400,31.479059
"2012-02-06",36.740002,37.400002,36.400002,37.400002,12754100,31.966244
"2012-02-07",37.450001,37.5,36.419998,37,16805600,31.624352
"2012-02-08",37.27,37.5,36.619999,37.02,12601300,31.641457
"2012-02-09",37.23,37.23,36.509998,36.77,13626500,31.427774
"2012-02-10",36.400002,36.5,35.82,36.060001,12867900,30.820923
"2012-02-13",36.630001,36.68,35.779999,36.139999,11508600,30.889301
"2012-02-14",36.080002,36.200001,35.32,35.700001,9812400,30.513227
"2012-02-15",35.700001,36.16,35.130001,35.23,16821700,30.111509
"2012-02-16",35.200001,35.799999,34.830002,35.639999,15364000,30.461943
"2012-02-17",36.110001,36.490002,35.490002,36.290001,13097600,31.017508
"2012-02-21",36.630001,37.599998,36.360001,37.029999,18143900,31.650005
"2012-02-22",37.130001,38.389999,37.060001,38.240002,16790200,32.684196
"2012-02-23",38.73,38.799999,37.939999,38.209999,13727600,32.65855
"2012-02-24",38.66,39.189999,38.32,38.509998,11639200,32.914974
"2012-02-27",38.310001,38.360001,37.330002,37.75,12344500,32.265392
"2012-02-28",37.98,37.98,37.369999,37.68,10164200,32.205551
"2012-02-29",37.880001,37.959999,36.43,36.59,16792600,31.273922
"2012-03-01",36.889999,37.009998,36.43,36.5,13967000,31.196993
"2012-03-02",36.599998,36.73,35.68,36.049999,14188800,30.81237
"2012-03-05",36.110001,36.139999,34.950001,35.07,17336100,30.04978
"2012-03-06",34.41,34.439999,33.810001,34.130001,16576100,29.244339
"2012-03-07",34.380001,34.540001,33.939999,34.209999,10796800,29.312881
"2012-03-08",34.540001,35.18,34.419998,34.779999,11491700,29.801296
"2012-03-09",34.98,35.290001,34.689999,34.880001,8917000,29.886976
"2012-03-12",34.77,34.880001,34.259998,34.700001,11049200,29.732742
"2012-03-13",34.98,35.43,34.509998,35.34,16924700,30.281132
"2012-03-14",35.25,35.259998,34.07,34.18,18799100,29.287184
"2012-03-15",34.349998,34.41,33.700001,33.91,18789900,29.055832
"2012-03-16",34.110001,34.779999,33.830002,34.540001,18628800,29.59564
"2012-03-19",34.68,35.299999,34.400002,35,13140300,29.989796
"2012-03-20",34.630001,34.84,34.259998,34.759998,14828500,29.784151
"2012-03-21",34.09,34.450001,33.849998,34.130001,20965700,29.244339
"2012-03-22",33.66,33.77,32.599998,32.98,23983200,28.258957
"2012-03-23",33.09,33.77,32.970001,33.419998,19162400,28.635969
"2012-03-26",33.77,33.919998,33.32,33.650002,14824100,28.833052
"2012-03-27",33.77,33.810001,32.639999,32.830002,18698500,28.130432
"2012-03-28",32.619999,32.799999,32.02,32.48,14683600,27.830534
"2012-03-29",32.16,32.82,32.07,32.77,11588600,28.079018
"2012-03-30",32.799999,33.5,32.700001,33.189999,14056500,28.438896
"2012-04-02",33,33.779999,32.959999,33.450001,13420700,28.661682
"2012-04-03",33.34,33.66,32.970001,33.599998,12403300,28.790203
"2012-04-04",33.049999,33.52,32.880001,33,10084600,28.276093
"2012-04-05",32.880001,33.200001,32.5,32.77,13234700,28.079018
"2012-04-09",32.290001,32.900002,32.139999,32.380001,11822600,27.744852
"2012-04-10",32.389999,32.41,31.620001,31.99,16565600,27.410677
"2012-04-11",32.5,32.779999,32.060001,32.130001,13399700,27.530638
"2012-04-12",32.27,33.27,32.16,33.18,14202600,28.43033
"2012-04-13",33.049999,33.139999,32.369999,32.41,12993900,27.770555
"2012-04-16",32.490002,32.75,31.83,32.060001,16348700,27.470657
"2012-04-17",32.509998,32.849998,32.240002,32.66,13413200,27.984764
"2012-04-18",33.150002,34.299999,33.150002,34.169998,29550800,29.278614
"2012-04-19",34.459999,35.07,33.709999,33.98,22451600,29.11581
"2012-04-20",34.259998,34.68,33.220001,33.290001,17008800,28.52458
"2012-04-23",32.689999,33.27,32.450001,32.950001,11339300,28.233255
"2012-04-24",33.200001,33.82,32.779999,33.380001,14507200,28.601702
"2012-04-25",33.799999,33.98,33.169998,33.540001,13809000,28.738798
"2012-04-26",33.290001,33.740002,33.200001,33.450001,12491400,28.661682
"2012-04-27",33.529999,33.540001,32.860001,33.240002,12722300,28.481741
"2012-04-30",33.099998,34.23,33.099998,34.220001,14076800,29.321449
"2012-05-01",34.259998,35.32,34.080002,35.029999,19187800,30.015505
"2012-05-02",34.610001,35,34.27,34.490002,11637300,29.552813
"2012-05-03",34.599998,34.73,33.849998,34.060001,12065100,29.184362
"2012-05-04",33.68,33.75,32.48,32.529999,18077600,27.873373
"2012-05-07",32.490002,32.740002,31.969999,32.419998,11078300,27.779123
"2012-05-08",32.060001,32.740002,31.59,32.689999,14580100,28.010466
"2012-05-09",32.060001,32.720001,31.77,32.419998,13769400,27.779123
"2012-05-10",32.84,33,32.220001,32.310001,12140500,27.684874
"2012-05-11",32.040001,32.560001,31.799999,31.83,11797900,27.273582
"2012-05-14",31.549999,31.92,31.209999,31.58,12202500,27.059368
"2012-05-15",31.49,31.52,30.360001,30.58,15827200,26.202518
"2012-05-16",30.620001,31.200001,30.15,30.200001,12857700,25.876917
"2012-05-17",30.219999,30.59,29.92,30,14768900,25.705538
"2012-05-18",30.16,30.459999,29.809999,29.93,13135200,25.645563
"2012-05-21",30.16,31.24,30.049999,31.17,11214200,26.708055
"2012-05-22",31.219999,31.74,30.549999,30.780001,12558500,26.373886
"2012-05-23",30.370001,31.360001,30.07,31.32,15157200,26.836588
"2012-05-24",31.389999,31.559999,30.91,31.41,14521500,26.913704
"2012-05-25",31.42,31.799999,31.26,31.370001,7217000,26.879431
"2012-05-29",31.77,32.400002,31.629999,32.009998,10241900,27.427811
"2012-05-30",31.540001,31.540001,30.23,30.360001,16281200,26.014013
"2012-05-31",30.459999,30.5,29.1,30.059999,18197900,25.756954
"2012-06-01",29.42,30.379999,29.17,29.969999,16646100,25.679838
"2012-06-04",29.940001,30.139999,28.629999,29.52,19115700,25.37044
"2012-06-05",29.290001,29.68,28.799999,29.120001,17569000,25.026667
"2012-06-06",29.469999,30,27.57,28.1,48214300,24.150051
"2012-06-07",28.370001,28.799999,27.809999,28.129999,31124500,24.175829
"2012-06-08",27.98,28.030001,27.450001,27.959999,18602100,24.02973
"2012-06-11",28.33,28.370001,27.5,27.5,12783600,23.634388
"2012-06-12",27.77,28.209999,27.530001,28.129999,13702200,24.175829
"2012-06-13",27.870001,28.549999,27.76,28.219999,15429100,24.253178
"2012-06-14",28.25,28.83,28.040001,28.68,14899000,24.648518
"2012-06-15",29.049999,29.530001,28.67,29.450001,18266200,25.310274
"2012-06-18",29.190001,29.23,28.65,28.959999,13439800,24.889154
"2012-06-19",29.26,29.809999,28.99,29.389999,12783600,25.258715
"2012-06-20",29.26,29.85,29.129999,29.57,15168700,25.413414
"2012-06-21",29.41,29.49,28.290001,28.35,21239700,24.364902
"2012-06-22",28.629999,28.629999,27.799999,27.799999,23607200,23.892214
"2012-06-25",27.4,27.459999,26.549999,26.98,18808300,23.187483
"2012-06-26",27.01,27.02,26.280001,26.700001,19010800,22.946836
"2012-06-27",26.860001,27.360001,26.610001,27.209999,19012800,23.385147
"2012-06-28",27.360001,27.799999,27.09,27.690001,15980500,23.797686
"2012-06-29",28.4,28.610001,28.1,28.389999,17674200,24.399282
"2012-07-02",28.459999,28.860001,28.290001,28.6,14042600,24.57976
"2012-07-03",28.870001,29.959999,28.82,29.940001,13742200,25.731407
"2012-07-05",29.709999,29.940001,29.32,29.559999,12762200,25.404821
"2012-07-06",29,29.370001,28.799999,29.299999,10497900,25.181364
"2012-07-09",29.15,29.41,28.790001,29,11892300,24.923531
"2012-07-10",29.16,29.450001,28.08,28.360001,13828800,24.373497
"2012-07-11",28.389999,28.77,28.290001,28.530001,11948400,24.5196
"2012-07-12",28.110001,28.65,27.620001,28.41,13217000,24.416471
"2012-07-13",28.450001,28.889999,28.450001,28.799999,8773400,24.751648
"2012-07-16",28.77,29.219999,28.299999,29,9568500,24.923531
"2012-07-17",29.139999,29.52,28.5,29.4,12258400,25.267305
"2012-07-18",29.27,30.290001,29.190001,30.17,16363800,25.929073
"2012-07-19",30.450001,30.549999,30.049999,30.209999,13949200,25.963449
"2012-07-20",30.809999,31.51,30.59,30.77,30622800,26.444729
"2012-07-23",30.1,31.75,29.25,31.51,25589700,27.080708
"2012-07-24",31.700001,31.85,31.02,31.549999,18610800,27.115091
"2012-07-25",31.74,31.84,31.02,31.299999,10859400,26.900229
"2012-07-26",31.84,32.720001,31.75,32.560001,20172200,27.983118
"2012-07-27",32.869999,33.880001,32.529999,33.619999,22283700,28.894106
"2012-07-30",33.349998,33.939999,33.049999,33.549999,10556400,28.83395
"2012-07-31",33.57,33.790001,32.93,33.130001,14764600,28.472992
"2012-08-01",33.369999,33.639999,33.009998,33.41,10710600,28.713633
"2012-08-02",33.080002,33.41,32.439999,32.860001,13568700,28.240948
"2012-08-03",33.509998,34.07,33.360001,33.759998,10197100,29.014431
"2012-08-06",33.849998,34.139999,33.75,33.82,8435200,29.065998
"2012-08-07",34.060001,34.93,33.98,34.389999,14953400,29.555878
"2012-08-08",34.189999,34.630001,34.09,34.619999,9801000,29.75354
"2012-08-09",34.599998,35.240002,34.529999,35.049999,11410000,30.123095
"2012-08-10",34.810001,35.220001,34.630001,35.189999,8956100,30.24342
"2012-08-13",34.990002,35.240002,34.66,35.040001,7433000,30.1145
"2012-08-14",35.27,35.450001,34.759998,34.849998,10369200,29.951216
"2012-08-15",34.639999,34.700001,33.970001,34.580002,10933800,29.719168
"2012-08-16",34.759998,35.349998,34.639999,35.299999,10672200,30.337952
"2012-08-17",35.34,35.389999,35.029999,35.119999,8062500,30.183268
"2012-08-20",34.880001,35.150002,34.82,35,4963300,30.080122
"2012-08-21",35.110001,35.48,35.040001,35.16,9170100,30.21763
"2012-08-22",34.990002,35.48,34.560001,34.669998,15007800,29.796524
"2012-08-23",34.650002,34.849998,34.110001,34.150002,10183800,29.349609
"2012-08-24",33.98,34.330002,33.630001,34.27,8439500,29.45274
"2012-08-27",34.27,34.759998,34.02,34.450001,6926800,29.607445
"2012-08-28",34.299999,34.369999,33.82,34.080002,7129400,29.289446
"2012-08-29",34.330002,34.330002,33.43,33.509998,10381700,28.799578
"2012-08-30",33.169998,33.240002,32.48,32.810001,12587800,28.197979
"2012-08-31",33.110001,33.119999,32.41,32.759998,11950800,28.232445
"2012-09-04",32.740002,32.75,31,32.150002,25613300,27.706745
"2012-09-05",32.049999,32.73,31.91,32.41,11094800,27.930813
"2012-09-06",32.66,33.110001,32.599998,32.959999,10765100,28.404797
"2012-09-07",33.169998,34.419998,33.049999,34.240002,18563100,29.50791
"2012-09-10",34.419998,34.720001,34.240002,34.27,10914500,29.533756
"2012-09-11",34.34,35.52,34.099998,35.349998,17564500,30.464504
"2012-09-12",35.650002,36,35.459999,35.73,15729500,30.791983
"2012-09-13",35.77,36.82,35.509998,36.439999,15884300,31.403851
"2012-09-14",37,38,36.860001,37.439999,17074300,32.265656
"2012-09-17",37.360001,37.869999,37.040001,37.220001,11918000,32.076054
"2012-09-18",36.779999,36.84,36.200001,36.57,13420500,31.515882
"2012-09-19",36.59,36.75,36.09,36.41,13569800,31.377995
"2012-09-20",35.830002,36.220001,35.32,36.130001,16723900,31.136692
"2012-09-21",36.849998,36.869999,35.82,35.84,13979500,30.88677
"2012-09-24",35.119999,35.84,35.110001,35.490002,9101800,30.585152
"2012-09-25",35.619999,35.75,34.669998,34.77,16349700,29.964651
"2012-09-26",34.549999,34.549999,33.59,33.919998,15655500,29.232126
"2012-09-27",34.189999,34.310001,33.610001,34.220001,10134100,29.490667
"2012-09-28",34.09,34.099998,33.5,33.689999,11070400,29.033915
"2012-10-01",33.93,34.029999,33.459999,33.669998,15269100,29.016676
"2012-10-02",33.779999,34.080002,33.549999,34.07,14926500,29.361403
"2012-10-03",33.919998,33.959999,32.900002,33.009998,19460700,28.447897
"2012-10-04",33.259998,34.060001,33.189999,33.970001,14596900,29.275217
"2012-10-05",34.139999,34.23,33.310001,33.419998,9632800,28.801231
"2012-10-08",33.200001,33.75,33.189999,33.630001,5110600,28.982212
"2012-10-09",33.68,34.18,33.619999,33.869999,8896700,29.189034
"2012-10-10",33.84,34,33.360001,33.5,8482100,28.870176
"2012-10-11",33.810001,34.27,33.540001,33.970001,8236100,29.275217
"2012-10-12",33.830002,34.09,33.34,33.799999,8224100,29.128717
"2012-10-15",33.790001,33.98,33.400002,33.84,8130600,29.163191
"2012-10-16",34.139999,34.779999,34,34.560001,13871100,29.783684
"2012-10-17",33.619999,35.650002,33.580002,35.32,27171700,30.438652
"2012-10-18",35.16,36,35,35.650002,19893800,30.723043
"2012-10-19",35.610001,35.939999,34.889999,34.98,16597500,30.145634
"2012-10-22",34.959999,35.07,34.09,34.560001,11934100,29.783684
"2012-10-23",33.91,34.029999,32.950001,33.470001,16263700,28.844315
"2012-10-24",33.540001,33.619999,32.599998,32.709999,11081800,28.189354
"2012-10-25",33.110001,33.16,32.509998,32.919998,11991800,28.370323
"2012-10-26",32.860001,33.060001,32.330002,32.400002,9399500,27.922194
"2012-10-31",32.66,32.77,31.92,32.290001,9570600,27.827402
"2012-11-01",32.299999,32.82,32.240002,32.68,10104900,28.163498
"2012-11-02",33.040001,33.07,31.75,32.110001,11363100,27.672274
"2012-11-05",31.639999,32.560001,31.639999,32.290001,8049700,27.827402
"2012-11-06",32.5,32.880001,32.119999,32.759998,9936600,28.232445
"2012-11-07",32.209999,32.209999,30.35,31.709999,16495800,27.327559
"2012-11-08",31.709999,31.75,30.440001,30.48,15614700,26.26755
"2012-11-09",30.4,30.82,30.1,30.559999,19538200,26.336485
"2012-11-12",30.549999,30.889999,30.4,30.65,6406300,26.414057
"2012-11-13",30.23,31.01,30.059999,30.389999,13481100,26.189991
"2012-11-14",30.57,30.700001,29.83,29.950001,18150600,25.810797
"2012-11-15",30.34,30.93,30,30.360001,13322500,26.164139
"2012-11-16",30.41,30.549999,29.91,30.459999,14452300,26.250315
"2012-11-19",31.17,31.75,31.07,31.709999,12401700,27.327559
"2012-11-20",31.360001,31.74,31.24,31.709999,11821400,27.327559
"2012-11-21",31.66,31.84,31.42,31.700001,7361300,27.318943
"2012-11-23",31.860001,32.119999,31.68,32.080002,3973200,27.646425
"2012-11-26",31.91,32.200001,31.690001,32.040001,9348400,27.611952
"2012-11-27",32.02,32.400002,31.91,32.040001,8547500,27.611952
"2012-11-28",31.799999,32.439999,31.41,32.41,11387800,27.930813
"2012-11-29",32.52,33.18,32.52,32.919998,11756700,28.370323
"2012-11-30",32.959999,33.450001,32.830002,33.349998,11729700,28.740904
"2012-12-03",33.5,33.689999,32.990002,33.080002,7689600,28.508219
"2012-12-04",32.939999,33.490002,32.880001,33.060001,9296400,28.568708
"2012-12-05",33.18,33.59,33,33.5,10149800,28.94894
"2012-12-06",33.34,33.650002,33.189999,33.580002,10541400,29.018072
"2012-12-07",33.669998,33.939999,33.509998,33.779999,8211600,29.190891
"2012-12-10",33.799999,34.09,33.619999,33.66,6998900,29.087193
"2012-12-11",33.779999,34.130001,33.59,33.990002,7754700,29.372366
"2012-12-12",34.18,34.360001,33.91,34.049999,8656900,29.424221
"2012-12-13",33.98,34.060001,33.299999,33.509998,8355700,28.957575
"2012-12-14",32.91,33.57,32.82,33.389999,12903600,28.85388
"2012-12-17",33.490002,33.669998,33.189999,33.540001,8022200,28.983505
"2012-12-18",33.07,35.09,33.02,34.799999,16580300,30.072325
"2012-12-19",34.939999,35.380001,34.57,34.610001,9900600,29.908142
"2012-12-20",34.57,35.220001,34.549999,35.130001,11044000,30.357502
"2012-12-21",34.860001,34.990002,34.380001,34.709999,14700600,29.994556
"2012-12-24",34.57,34.650002,34.450001,34.52,3874600,29.830364
"2012-12-26",34.669998,34.900002,34.450001,34.709999,6315700,29.994556
"2012-12-27",34.650002,34.700001,34.119999,34.599998,7843300,29.89949
"2012-12-28",34.23,34.34,33.900002,34.009998,5808200,29.389648
"2012-12-31",33.880001,34.75,33.740002,34.689999,8671800,29.977266
"2013-01-02",35.48,35.73,35.07,35.709999,10230700,30.858706
"2013-01-03",35.68,36.73,35.470001,36.310001,16641200,31.377182
"2013-01-04",36.389999,36.790001,36.27,36.650002,8152700,31.670996
"2013-01-07",36.400002,36.889999,36.299999,36.650002,7676400,31.670996
"2013-01-08",36.290001,36.57,35.709999,36.189999,12052900,31.273489
"2013-01-09",36.240002,36.599998,36.080002,36.48,8379200,31.524096
"2013-01-10",36.66,36.959999,36.419998,36.900002,9953400,31.887033
"2013-01-11",36.830002,36.959999,36.240002,36.619999,8333800,31.645071
"2013-01-14",36.599998,36.91,35.709999,35.91,10320800,31.03153
"2013-01-15",35.84,36.299999,35.77,36.18,6753100,31.264854
"2013-01-16",36.07,36.43,36.029999,36.259998,5339100,31.333982
"2013-01-17",36.389999,36.43,35.869999,36.299999,10937500,31.368551
"2013-01-18",36.560001,37.560001,36.459999,37.5,17312400,32.405521
"2013-01-22",37.540001,38.200001,37.459999,37.93,13819300,32.7771
"2013-01-23",37.68,38.139999,37.290001,37.790001,9260200,32.656136
"2013-01-24",37.790001,38.330002,37.450001,37.810001,11012700,32.673412
"2013-01-25",39.549999,40.279999,39.32,39.720001,32627000,34.323921
"2013-01-28",40.150002,40.650002,39.880001,40.279999,13923500,34.807858
"2013-01-29",40.290001,41.060001,40.189999,40.880001,14977400,35.326355
"2013-01-30",40.799999,40.900002,40.02,40.200001,15532200,34.738731
"2013-01-31",40.029999,40.93,39.880001,40.68,14938200,35.153515
"2013-02-01",40.990002,41.240002,40.490002,41.080002,10022800,35.499172
"2013-02-04",40.700001,41.040001,40.549999,40.860001,11734400,35.309063
"2013-02-05",41.080002,41.25,40.669998,40.91,10153300,35.352272
"2013-02-06",40.599998,40.900002,39.549999,40.310001,14909000,34.833778
"2013-02-07",40.419998,40.830002,40.150002,40.830002,9551200,35.283138
"2013-02-08",40.869999,41.349998,40.810001,41.259998,8003200,35.654713
"2013-02-11",41.240002,41.439999,40.73,40.869999,8821200,35.317699
"2013-02-12",40.990002,41.150002,40.639999,40.709999,5599700,35.179428
"2013-02-13",40.830002,41.099998,40.630001,40.84,6008600,35.291782
"2013-02-14",40.720001,43.959999,40.720001,43.32,26174900,37.434864
"2013-02-15",43,43.200001,42.240002,42.700001,19390900,36.89909
"2013-02-19",43.540001,43.959999,42.59,42.810001,15348600,36.994144
