"dates","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2011-07-22",35.509998,38.27,35.400002,38.040001,10238900,30.538431
"2011-07-25",37.900002,37.900002,36.82,36.900002,4424000,29.623253
"2011-07-26",37.009998,37.200001,36.34,36.450001,4777600,29.261982
"2011-07-27",36.240002,36.34,35.290001,35.509998,3781800,28.507349
"2011-07-28",35.650002,36.040001,35.23,35.34,2451600,28.370876
"2011-07-29",35.009998,35.419998,34.360001,34.459999,4551600,27.664408
"2011-08-01",35,35.369999,34.16,34.549999,3340900,27.736664
"2011-08-02",34.139999,34.419998,32.779999,32.779999,4988400,26.31571
"2011-08-03",32.799999,33.18,31.83,33.150002,5672600,26.612755
"2011-08-04",32.650002,32.650002,30.940001,31,4397900,24.88674
"2011-08-05",31.6,31.700001,29.68,30.540001,6862100,24.517448
"2011-08-08",29.190001,29.940001,28.049999,29.110001,10043800,23.369448
"2011-08-09",29.32,30.42,28.67,30.32,9052400,24.340832
"2011-08-10",29.540001,30.120001,28.809999,29.110001,7510000,23.369448
"2011-08-11",29.360001,30.969999,29.35,30.459999,5528900,24.453224
"2011-08-12",30.75,31.32,30.52,30.700001,4305100,24.645893
"2011-08-15",30.92,31.469999,30.809999,31.469999,3097200,25.264051
"2011-08-16",31.209999,31.559999,30.709999,31.059999,3813200,24.934904
"2011-08-17",31.35,31.360001,29.559999,30,4125400,24.083939
"2011-08-18",28.48,28.73,26.75,27.83,5645600,22.341867
"2011-08-19",27.4,27.799999,26.24,26.41,6436700,21.201891
"2011-08-22",27.07,27.32,26.4,26.51,4696600,21.282171
"2011-08-23",26.639999,27.59,26.5,27.57,4150500,22.133141
"2011-08-24",27.5,27.950001,27.040001,27.91,3222300,22.40609
"2011-08-25",27.950001,28.32,27.48,27.610001,3991200,22.165251
"2011-08-26",27.440001,28.379999,27.08,28.290001,2736900,22.711153
"2011-08-29",28.690001,29.110001,28.48,29.110001,1842900,23.369448
"2011-08-30",28.91,29.83,28.620001,29.629999,3555300,23.786903
"2011-08-31",29.75,30.030001,29.129999,29.49,3843100,23.674507
"2011-09-01",29.440001,29.92,28.66,28.700001,3125900,23.040298
"2011-09-02",28.08,28.280001,27.200001,27.440001,3006000,22.02877
"2011-09-06",26.5,27.48,26.280001,27.440001,3678400,22.02877
"2011-09-07",27.790001,28.67,27.719999,28.49,4387100,22.87171
"2011-09-08",28.42,28.959999,27.959999,28.309999,3590400,22.727211
"2011-09-09",28.02,29.110001,27.68,28.459999,6546600,22.84763
"2011-09-12",28.02,29.219999,27.98,28.860001,3800300,23.168749
"2011-09-13",28.889999,29.459999,28.639999,29.129999,3047800,23.385502
"2011-09-14",29.35,30,28.9,29.6,4673200,23.762815
"2011-09-15",29.959999,30.209999,29.58,30.059999,2511100,24.132105
"2011-09-16",30.200001,30.440001,29.639999,30.07,2700000,24.140133
"2011-09-19",29.610001,29.610001,28.76,29.27,3202600,23.497896
"2011-09-20",29.43,29.52,28.290001,28.32,3029800,22.735237
"2011-09-21",28.559999,28.84,27.639999,27.65,4360000,22.197367
"2011-09-22",26.68,26.85,25.41,25.959999,5420900,20.840633
"2011-09-23",25.73,26.6,25.549999,26.440001,3186300,21.225975
"2011-09-26",26.58,27.84,26.360001,27.790001,4527700,22.30975
"2011-09-27",28.32,28.959999,27.92,28.09,3122700,22.550598
"2011-09-28",28.25,28.32,26.959999,27.01,4526100,21.683569
"2011-09-29",27.59,27.629999,26.129999,26.74,4002300,21.466814
"2011-09-30",26.190001,26.469999,25.639999,25.719999,3544700,20.647964
"2011-10-03",25.559999,25.68,24.58,24.6,5154100,19.748827
"2011-10-04",24.18,25.4,24,25.379999,3900000,20.37501
"2011-10-05",25.459999,27.18,25.389999,26.950001,4806300,21.635401
"2011-10-06",26.9,27.93,26.85,27.48,4013300,22.060884
"2011-10-07",27.66,27.73,26.65,26.940001,4768100,21.627375
"2011-10-10",27.5,28.15,27.5,27.93,4691600,22.422142
"2011-10-11",27.75,29.48,27.700001,28.879999,7283100,23.184803
"2011-10-12",29.139999,29.26,27.360001,27.549999,8198200,22.117083
"2011-10-13",27.08,28.92,27.07,28.66,5091200,23.008192
"2011-10-14",29.24,29.25,27.889999,28.34,4029200,22.751289
"2011-10-17",26.75,27.08,26.1,26.25,6597000,21.073446
"2011-10-18",26.15,27.32,24.790001,26.940001,9146800,21.627375
"2011-10-19",26.620001,26.77,23.93,24.440001,14327400,19.620382
"2011-10-20",22.639999,26.370001,22.639999,25.959999,14686200,20.840633
"2011-10-21",25.309999,26.75,25.200001,25.969999,9147700,20.848665
"2011-10-24",26.01,27.360001,25.99,27.25,6528300,21.876236
"2011-10-25",26.9,27.16,26.27,26.360001,3772000,21.161755
"2011-10-26",26.940001,28.309999,26.549999,27.91,7399700,22.40609
"2011-10-27",28.76,28.959999,26.77,27.42,9338700,22.012718
"2011-10-28",27.42,27.68,26.959999,27.299999,5785400,21.91638
"2011-10-31",26.940001,27.68,26.639999,26.639999,4426600,21.386536
"2011-11-01",25.690001,26.860001,25.58,26.5,6656300,21.274137
"2011-11-02",27,27.6,26.42,27.309999,6718400,21.924408
"2011-11-03",27.540001,28.59,27.379999,28.440001,5686400,22.83157
"2011-11-04",28.040001,28.389999,27.68,27.950001,5066200,22.438202
"2011-11-07",27.860001,28.07,27.27,27.68,5753000,22.221449
"2011-11-08",27.889999,28.08,27.26,27.790001,5848500,22.30975
"2011-11-09",27.110001,27.309999,25.91,26.01,4633600,20.880777
"2011-11-10",26.370001,26.42,25.02,25.790001,5448400,20.704157
"2011-11-11",26.09,26.809999,25.98,26.620001,2733500,21.370478
"2011-11-14",26.450001,26.74,26.129999,26.34,1826500,21.145697
"2011-11-15",25.530001,25.76,25.02,25.049999,7368300,20.110088
"2011-11-16",25.76,27.559999,25.450001,26.82,10541800,21.53104
"2011-11-17",26.77,26.799999,24.99,25.26,6997300,20.278679
"2011-11-18",25.559999,26.65,25.559999,26.040001,5636400,20.904858
"2011-11-21",25.98,26.530001,25.16,26.110001,5188100,20.961054
"2011-11-22",25.940001,26.049999,25.43,25.780001,3645200,20.696131
"2011-11-23",25.799999,26.48,25.43,25.59,4062900,20.543598
"2011-11-25",25.440001,25.74,24.959999,25,1595900,20.06995
"2011-11-28",25.77,26.879999,25.77,26.559999,3790100,21.322313
"2011-11-29",27.17,27.99,26.9,27.51,6093000,22.084969
"2011-11-30",28.450001,29.219999,28.379999,29.07,7195100,23.337339
"2011-12-01",28.879999,29.360001,28.5,29.25,4622700,23.481838
"2011-12-02",32.5,33.400002,31.09,31.440001,13343400,25.239965
"2011-12-05",32.080002,32.599998,31.780001,32.009998,8272200,25.697561
"2011-12-06",32.09,32.240002,31.32,31.68,4453000,25.43264
"2011-12-07",31.49,32.040001,30.93,31.82,4235700,25.545031
"2011-12-08",31.49,32.169998,31.16,31.530001,4883100,25.31222
"2011-12-09",31.57,32.779999,31.450001,32.380001,3182800,25.994596
"2011-12-12",32.18,32.34,31.24,31.940001,3819700,25.641359
"2011-12-13",32.080002,32.200001,30.860001,31.059999,3346700,24.934904
"2011-12-14",31.08,31.08,30.030001,30.51,3340100,24.493364
"2011-12-15",30.950001,31.139999,30.49,30.67,2423800,24.621815
"2011-12-16",30.940001,31.67,30.809999,30.950001,3948700,24.846596
"2011-12-19",31.139999,31.35,30.459999,30.639999,2229400,24.597725
"2011-12-20",31.08,32.200001,31,31.889999,3020900,25.601223
"2011-12-21",31.700001,31.700001,30.629999,31.4,2510700,25.207851
"2011-12-22",31.469999,32.099998,31.459999,31.709999,2216500,25.456718
"2011-12-23",31.889999,32.139999,31.370001,32.139999,1589600,25.801924
"2011-12-27",31.940001,32.060001,31.139999,31.23,2502600,25.071375
"2011-12-28",31.34,31.68,30.41,30.76,2444200,24.694061
"2011-12-29",30.83,31.16,30.530001,31.1,1448000,24.967016
"2011-12-30",31.09,31.33,30.940001,30.950001,1580400,24.846596
"2012-01-03",31.379999,31.66,30.940001,30.98,2761400,24.870676
"2012-01-04",30.860001,31.360001,30.49,31.299999,4369700,25.127575
"2012-01-05",32.439999,33.48,32.27,32.759998,7084100,26.299662
"2012-01-06",32.860001,34.029999,32.580002,33.490002,4514600,26.8857
"2012-01-09",33.369999,34.029999,33.060001,33.75,4427800,27.094431
"2012-01-10",34.18,34.639999,33.5,33.529999,5062500,26.917814
"2012-01-11",33.389999,33.470001,32.779999,33.360001,3448200,26.781342
"2012-01-12",33.369999,33.919998,33.299999,33.860001,3560200,27.182741
"2012-01-13",33.490002,33.860001,32.950001,33.349998,2405100,26.773308
"2012-01-17",33.68,33.959999,32.880001,33.09,3519500,26.564587
"2012-01-18",33.119999,33.82,32.990002,33.66,2986600,27.022175
"2012-01-19",33.720001,34.349998,33.639999,33.950001,4243300,27.254986
"2012-01-20",33.93,34.669998,33.93,34.650002,4677500,27.816954
"2012-01-23",34.700001,34.990002,33.869999,34.709999,5106800,27.865112
"2012-01-24",36.029999,37.849998,35.919998,36.880001,13129100,29.607185
"2012-01-25",36.790001,37.459999,36.099998,37.400002,5240000,30.024649
"2012-01-26",37.490002,37.59,36.700001,37.009998,3211300,29.711555
"2012-01-27",37.060001,37.220001,36.5,37.049999,2779500,29.743662
"2012-01-30",36.740002,36.939999,36.240002,36.869999,2128100,29.599161
"2012-01-31",37.139999,37.189999,36.040001,36.349998,3492500,29.181704
"2012-02-01",37.830002,38.5,37.75,38.029999,7320600,30.530397
"2012-02-02",38.080002,38.080002,37.419998,37.57,3396400,30.161118
"2012-02-03",37.919998,38.73,37.82,38.580002,2329500,30.971937
"2012-02-06",38.459999,38.740002,37.889999,38.720001,2389700,31.084339
"2012-02-07",38.400002,39.23,38.330002,38.880001,3003400,31.212784
"2012-02-08",39.389999,40.580002,39.290001,39.77,4710400,31.927273
"2012-02-09",39.77,39.860001,38.68,39.189999,3000800,31.461647
"2012-02-10",38.549999,38.810001,38.189999,38.57,2825100,30.963911
"2012-02-13",38.869999,39.080002,37.82,38.169998,2994100,30.642788
"2012-02-14",38.009998,39.369999,37.970001,39.139999,3061000,31.421507
"2012-02-15",39.259998,39.5,38.23,38.299999,2625200,30.747166
"2012-02-16",38.41,40.700001,38.32,40.59,4573200,32.585567
"2012-02-17",40.650002,40.700001,39.77,40.450001,2771600,32.473167
"2012-02-21",40.450001,40.73,39.950001,40.240002,1818900,32.304585
"2012-02-22",40.040001,40.279999,39.560001,39.560001,2003600,31.758692
"2012-02-23",39.450001,39.880001,38.869999,39.700001,2148000,31.871084
"2012-02-24",39.75,40.209999,39.599998,39.779999,1378100,31.935305
"2012-02-27",39.400002,39.779999,38.209999,38.790001,4272000,31.140539
"2012-02-28",38.990002,39.68,38.419998,39.380001,5180300,31.614187
"2012-02-29",40.060001,40.919998,38.959999,39.25,6332000,31.509808
"2012-03-01",39.389999,40.09,39.130001,39.860001,4015400,31.99951
"2012-03-02",40,40.790001,38.459999,38.93,6287100,31.252918
"2012-03-05",38.759998,39.060001,37.950001,38.470001,4476600,30.883635
"2012-03-06",37.740002,37.93,36.959999,37.220001,3065000,29.880138
"2012-03-07",37.389999,37.970001,37.380001,37.869999,2538900,30.401953
"2012-03-08",38.200001,39.040001,38.130001,38.98,2893200,31.293068
"2012-03-09",39.07,40.509998,38.650002,40.32,6800800,32.368813
"2012-03-12",40.150002,40.32,39.490002,39.630001,4026600,31.814877
"2012-03-13",40.049999,40.330002,39.599998,40.150002,3181100,32.232338
"2012-03-14",40.23,40.5,39.16,39.630001,3644400,31.814877
"2012-03-15",39.68,40,38.82,38.869999,6144700,31.204746
"2012-03-16",38.84,38.990002,38.049999,38.259998,5279900,30.715048
"2012-03-19",38.41,38.650002,38.060001,38.189999,2691800,30.658848
"2012-03-20",37.830002,39.25,37.75,39.080002,4313400,31.373343
"2012-03-21",39.049999,39.68,39.009998,39.450001,3374600,31.67038
"2012-03-22",40.360001,42.400002,39.98,42.060001,10888900,33.765678
"2012-03-23",42.040001,42.77,41.630001,42.439999,6032100,34.070732
"2012-03-26",42.759998,42.810001,42.029999,42.599998,4458200,34.199188
"2012-03-27",42.75,43.099998,42.34,42.459999,3178400,34.0868
"2012-03-28",42.41,42.799999,41.619999,42.169998,3464100,33.853981
"2012-03-29",42.41,42.52,41.34,42.009998,3199600,33.725544
"2012-03-30",42.09,42.360001,41.09,41.389999,4052400,33.227795
"2012-04-02",41.360001,42.029999,40.700001,41.91,3887100,33.645256
"2012-04-03",41.900002,42.169998,41.139999,41.630001,3018900,33.420483
"2012-04-04",41.150002,41.360001,40.720001,41.279999,2736600,33.139496
"2012-04-05",40.77,40.77,39.330002,39.740002,6522000,31.903187
"2012-04-09",39.349998,40.32,39.009998,39.689999,3667400,31.86305
"2012-04-10",39.540001,39.830002,38.18,38.27,3894500,30.723087
"2012-04-11",38.650002,38.810001,37.970001,38.220001,2566000,30.682932
"2012-04-12",38.25,39.310001,38.220001,39.189999,2768200,31.461647
"2012-04-13",39.169998,39.790001,38.990002,39.02,2741600,31.325188
"2012-04-16",39.43,40.279999,39.139999,39.57,4336200,31.766712
"2012-04-17",39.919998,40.509998,39.509998,39.509998,5176300,31.718546
"2012-04-18",40.279999,42.07,39.970001,41.560001,7584100,33.364285
"2012-04-19",41.419998,42.700001,41.099998,42.049999,6825700,33.75766
"2012-04-20",42.060001,42.060001,41.23,41.439999,5390000,33.267941
"2012-04-23",40.950001,41.700001,40.830002,41.419998,2631300,33.251896
"2012-04-24",41.279999,41.650002,40.75,41.439999,3303500,33.267941
"2012-04-25",41.720001,43.700001,41.599998,43.139999,5820600,34.632698
"2012-04-26",43.669998,44.439999,43.310001,44.099998,5599300,35.403385
"2012-04-27",38.799999,39.459999,37.400002,37.93,20355200,30.450125
"2012-04-30",38.27,39.240002,38.220001,38.810001,8268500,31.156578
"2012-05-01",38.68,40.349998,38.66,40.040001,6594500,32.144032
"2012-05-02",39.799999,40.740002,39.630001,40.529999,5740800,32.537403
"2012-05-03",40.560001,40.709999,38.639999,39.240002,6340200,31.501781
"2012-05-04",38.900002,39.220001,38.32,38.880001,5691600,31.212784
"2012-05-07",38.07,39.43,37.939999,39.150002,6687700,31.429543
"2012-05-08",38.900002,39.240002,38.279999,39.139999,6197700,31.421507
"2012-05-09",38.650002,40.290001,38.209999,39.950001,5988700,32.071766
"2012-05-10",40.200001,41.09,39.919998,40.740002,6700300,32.705982
"2012-05-11",40.360001,40.68,39.939999,40.299999,3920800,32.352749
"2012-05-14",39.959999,40.34,39.290001,39.93,3147600,32.055729
"2012-05-15",39.799999,40.540001,39.68,39.959999,3571300,32.079792
"2012-05-16",40.209999,40.279999,38.490002,38.630001,3736700,31.012081
"2012-05-17",38.709999,38.93,36.939999,37.07,4295100,29.759716
"2012-05-18",37.16,37.25,34.549999,34.66,7983500,27.824972
"2012-05-21",35.07,36.130001,34.5,35.959999,5100800,28.868612
"2012-05-22",35.080002,35.080002,33.389999,34.509998,8172100,27.704552
"2012-05-23",33.950001,34.400002,33.419998,34.099998,6328900,27.37541
"2012-05-24",34.189999,34.279999,33.52,33.830002,5888100,27.158653
"2012-05-25",33.700001,34.43,33.669998,34.209999,4025900,27.463717
"2012-05-29",33.200001,33.82,33,33.169998,7485600,26.628805
"2012-05-30",33.09,33.110001,32.060001,32.23,7309400,25.87418
"2012-05-31",31.450001,31.98,31.01,31.389999,8763600,25.199827
"2012-06-01",30.49,31.49,29.950001,30.110001,5054900,24.172243
"2012-06-04",30.17,30.540001,29.299999,29.9,4031800,24.003654
"2012-06-05",29.75,30.27,29.690001,29.93,3766800,24.027742
"2012-06-06",30.24,31.059999,30.200001,30.940001,3202800,24.838568
"2012-06-07",31.120001,31.299999,30.6,30.82,6665600,24.742226
"2012-06-08",30.67,31.389999,30.67,31.23,2718500,25.071375
"2012-06-11",31.719999,31.73,30.610001,30.66,4759900,24.613779
"2012-06-12",30.5,30.620001,29.67,30.540001,4376200,24.517448
"2012-06-13",30.469999,31.190001,30.190001,30.34,3308900,24.35689
"2012-06-14",30.24,30.49,29.91,30.200001,2340200,24.244501
"2012-06-15",30.309999,30.73,30.16,30.690001,2971700,24.637867
"2012-06-18",30.52,30.85,30.139999,30.549999,2263100,24.525476
"2012-06-19",30.790001,31.01,30.16,30.860001,3204500,24.774338
"2012-06-20",30.85,31.209999,30.559999,30.889999,2320600,24.798424
"2012-06-21",30.5,30.76,29.299999,29.370001,4960300,23.578176
"2012-06-22",29.379999,29.92,29.35,29.700001,5730800,23.843102
"2012-06-25",29.26,29.73,28.610001,28.93,2944300,23.224943
"2012-06-26",29.1,29.67,29,29.129999,3359200,23.385502
"2012-06-27",29.26,29.870001,28.969999,29.799999,3003700,23.923372
"2012-06-28",28.639999,29.209999,28.309999,28.799999,8112700,23.120577
"2012-06-29",29.49,30.620001,29.24,30.48,7354900,24.46928
"2012-07-02",30.59,30.59,29.58,29.84,3240600,23.955484
"2012-07-03",29.9,31.030001,29.799999,30.98,2332900,24.870676
"2012-07-05",30.9,31.059999,30.51,30.68,3667600,24.629843
"2012-07-06",30.139999,31.110001,30.049999,31.02,5743800,24.902786
"2012-07-09",30.860001,31.690001,30.75,31.530001,4961000,25.31222
"2012-07-10",31.76,32.73,31.66,32.009998,6883000,25.697561
"2012-07-11",31.959999,32.279999,31.299999,31.5,3827300,25.288134
"2012-07-12",31.290001,31.620001,30.700001,31.35,2562100,25.167721
"2012-07-13",31.5,31.73,31.200001,31.58,2596000,25.352358
"2012-07-16",31.379999,31.84,31.209999,31.620001,1989900,25.38447
"2012-07-17",31.889999,32.139999,31.5,31.969999,4140400,25.665449
"2012-07-18",32.029999,33.849998,31.93,33.400002,6545700,26.81345
"2012-07-19",33.700001,33.720001,32.5,32.709999,4549800,26.259521
"2012-07-20",32.540001,32.880001,32.02,32.07,3713600,25.745729
"2012-07-23",31.48,32.459999,31.16,32.279999,3604800,25.91432
"2012-07-24",32.240002,32.259998,31.41,31.77,4369000,25.50489
"2012-07-25",31.73,32.759998,31.42,32.470001,7050400,26.066853
"2012-07-26",38.09,40.880001,38,39.27,20812300,31.525869
"2012-07-27",39.23,40.07,38.700001,39.919998,7060100,32.047695
"2012-07-30",40.110001,40.75,39.5,40.169998,5878900,32.248402
"2012-07-31",39.360001,40.439999,39.080002,39.77,5407700,31.927273
"2012-08-01",40.23,40.310001,39.16,39.419998,3602100,31.646296
"2012-08-02",39.189999,40.470001,38.919998,39.900002,3823200,32.031643
"2012-08-03",40.689999,41.18,40.25,41,3795400,32.914707
"2012-08-06",41.09,41.490002,40.66,41.25,2635600,33.115417
"2012-08-07",41.669998,42,41.459999,41.75,3553500,33.516815
"2012-08-08",41.630001,42.490002,41.310001,41.860001,4293100,33.605122
"2012-08-09",42.18,43.119999,42.02,43.029999,4000500,34.544395
"2012-08-10",42.900002,44.16,42.599998,43.990002,4968400,35.315086
"2012-08-13",43.990002,44.470001,43.689999,44.32,4155900,35.580006
"2012-08-14",44.400002,44.75,43.799999,44,4129600,35.323112
"2012-08-15",44.040001,44.310001,43.599998,44.169998,3497300,35.459583
"2012-08-16",44.259998,45.470001,44.18,45.41,4045600,36.455063
"2012-08-17",45.09,45.939999,45.07,45.48,3408200,36.51125
"2012-08-20",45.439999,45.509998,44.77,45.32,2555300,36.382801
"2012-08-21",45.389999,45.389999,44.200001,44.66,3182000,35.852959
"2012-08-22",44.279999,44.73,43.66,44.5,3221400,35.724514
"2012-08-23",44.25,44.25,42.849998,43.48,5281600,34.905659
"2012-08-24",43.450001,43.740002,42.959999,43.630001,3325300,35.02607
"2012-08-27",43.91,44.34,43.139999,43.790001,2136500,35.154518
"2012-08-28",43.439999,43.759998,42.869999,43.5,2891900,34.921715
"2012-08-29",43.490002,43.700001,42.91,43.5,1535700,34.921715
"2012-08-30",43.23,43.240002,41.830002,42.099998,4383100,33.797791
"2012-08-31",42.330002,42.98,41.360001,41.82,3663700,33.573009
"2012-09-04",42.080002,42.68,41.709999,42.32,2504500,33.9744
"2012-09-05",42.18,42.330002,41.5,41.84,3058700,33.589073
"2012-09-06",41.25,43.200001,40.959999,43.110001,4773100,34.608612
"2012-09-07",42.700001,42.75,41.759998,41.860001,3585600,33.605122
"2012-09-10",41.639999,42.169998,41.139999,41.18,4794700,33.059216
"2012-09-11",41.290001,42.560001,41.060001,42.25,6042200,33.918213
"2012-09-12",42.049999,42.970001,41.290001,41.48,4590700,33.300053
"2012-09-13",41.27,42.759998,40.330002,42.580002,5563900,34.183132
"2012-09-14",43.450001,44.299999,40.560001,41.060001,10825100,32.962883
"2012-09-17",41.200001,41.220001,39.310001,39.48,7117400,31.694469
"2012-09-18",39.459999,39.900002,39.02,39.360001,5046900,31.598122
"2012-09-19",39.599998,39.75,38.700001,39.07,4294000,31.365311
"2012-09-20",38.900002,39.330002,38.549999,39.07,3047300,31.365311
"2012-09-21",39.43,40.5,39.299999,40.16,6877900,32.240364
"2012-09-24",39.700001,40.360001,39.349998,40.02,5644700,32.127964
"2012-09-25",40.43,40.779999,39.459999,39.650002,4656500,31.830933
"2012-09-26",39.299999,39.43,38.27,38.610001,3806700,31.192705
"2012-09-27",38.740002,39.639999,38.669998,39.580002,2672100,31.976358
"2012-09-28",39.369999,39.490002,38.540001,38.73,3982100,31.289644
"2012-10-01",38.720001,39.349998,38.09,38.119999,2928200,30.796839
"2012-10-02",38.5,38.709999,37.810001,38.169998,2913200,30.837221
"2012-10-03",38.330002,38.470001,37.439999,37.599998,2901800,30.376738
"2012-10-04",37.720001,38.310001,37.259998,37.990002,2998400,30.691811
"2012-10-05",38.139999,38.310001,37.880001,37.990002,3452800,30.691811
"2012-10-08",37.91,38.669998,37.709999,38.34,2567300,30.974577
"2012-10-09",38.18,38.369999,37.049999,37.189999,2932600,30.0455
"2012-10-10",37.130001,37.419998,36.290001,36.369999,2945800,29.383018
"2012-10-11",36.59,37.419998,36.560001,36.59,1860100,29.560753
"2012-10-12",35.59,36.169998,35.259998,36.02,4428700,29.100262
"2012-10-15",36,36.110001,35.139999,35.75,2592200,28.882128
"2012-10-16",35.939999,36.57,35.919998,36.349998,2558300,29.366867
"2012-10-17",36.25,36.48,35.82,36.240002,2311500,29.278004
"2012-10-18",36.119999,36.240002,35.490002,35.549999,2534700,28.720549
"2012-10-19",35.400002,35.549999,34.75,34.880001,2958700,28.179268
"2012-10-22",35.150002,35.529999,34.68,35.279999,3570600,28.502428
"2012-10-23",32.5,35.150002,32.25,34.43,11557000,27.81571
"2012-10-24",34.290001,34.450001,33.5,33.759998,4508300,27.274431
"2012-10-25",34.049999,34.48,33.810001,34.400002,3318200,27.791473
"2012-10-26",34.330002,34.73,33.93,34.119999,3688100,27.565268
"2012-10-31",34.07,34.68,33.950001,34.23,3670000,27.654137
"2012-11-01",34.299999,35.560001,34.299999,35.41,3090200,28.607445
"2012-11-02",35.549999,35.73,35.130001,35.200001,3538000,28.437792
"2012-11-05",34.950001,35.93,34.939999,35.560001,2649800,28.72864
"2012-11-06",35.75,37.16,35.66,37.040001,4532100,29.924307
"2012-11-07",36.77,36.779999,35.27,35.299999,3852000,28.518581
"2012-11-08",35.310001,35.630001,34.799999,34.84,3160100,28.146954
"2012-11-09",34.810001,35.630001,34.759998,35.110001,2363000,28.365078
"2012-11-12",35.169998,35.369999,34.400002,34.740002,2093900,28.066162
"2012-11-13",34.439999,35.119999,34.060001,34.68,2731300,28.017687
"2012-11-14",34.810001,34.98,33.759998,33.849998,3114500,27.347139
"2012-11-15",33.970001,34.349998,33.66,33.849998,2688700,27.347139
"2012-11-16",33.900002,34.650002,33.610001,34.580002,2928600,27.936901
"2012-11-19",34.91,35.34,34.75,35,2096700,28.276215
"2012-11-20",34.889999,35.110001,33.73,34.09,3405700,27.541031
"2012-11-21",34.23,34.48,34.02,34.380001,2519600,27.775322
"2012-11-23",34.650002,35.290001,34.380001,35.09,1397000,28.348921
"2012-11-26",35.049999,35.830002,34.77,35.810001,2800700,28.930607
"2012-11-27",35.700001,35.889999,34.68,34.689999,3360300,28.02577
"2012-11-28",34.450001,34.610001,33.529999,33.900002,4347400,27.387533
"2012-11-29",34,34.189999,33.389999,33.919998,4269700,27.403688
"2012-11-30",33.900002,34.240002,33.400002,33.43,4158900,27.007824
"2012-12-03",33.59,34.139999,33.25,33.41,3445200,26.991657
"2012-12-04",33.400002,33.77,33.200001,33.59,4080700,27.137089
"2012-12-05",34.669998,36.849998,34.130001,36.029999,10307100,29.108343
"2012-12-06",36.099998,37.240002,35.990002,37.099998,5170200,29.972788
"2012-12-07",37.25,37.700001,36.860001,37.599998,4353700,30.376738
"2012-12-10",37.68,39,37.540001,38.450001,4327500,31.063442
"2012-12-11",38.799999,38.82,37.669998,38.16,4718300,30.829149
"2012-12-12",37.549999,38.189999,37.299999,37.860001,4027400,30.788488
"2012-12-13",37.73,38.330002,37.639999,37.830002,3008700,30.764099
"2012-12-14",37.759998,37.919998,37.439999,37.779999,2977500,30.723433
"2012-12-17",38.009998,38.330002,37.740002,38.040001,2830200,30.93487
"2012-12-18",38.43,39.689999,38.200001,39.599998,5634900,32.203491
"2012-12-19",40,41.439999,40,41.200001,8658300,33.504642
"2012-12-20",40.849998,42.330002,40.75,42.16,7197000,34.285343
"2012-12-21",41.639999,42.110001,41.049999,42.09,11471000,34.228416
"2012-12-24",41.900002,41.990002,41.330002,41.810001,1453300,34.00071
"2012-12-26",42.099998,42.75,42.029999,42.09,2370600,34.228416
"2012-12-27",42.02,42.23,41.43,42.07,2897200,34.212147
"2012-12-28",41.790001,41.98,41.459999,41.459999,1547100,33.716072
"2012-12-31",41.43,42.639999,41.25,42.490002,2613800,34.553692
"2013-01-02",43.529999,44.220001,42.869999,43.439999,4426300,35.32626
"2013-01-03",43.209999,43.889999,42.880001,43.02,2978300,34.984699
"2013-01-04",43.139999,43.25,42.509998,42.880001,2735500,34.870857
"2013-01-07",42.619999,43.459999,42.5,42.900002,3268500,34.887123
"2013-01-08",42.599998,43,41.619999,41.98,3800600,34.138954
"2013-01-09",42.599998,43.959999,42.490002,43.799999,5765700,35.619019
"2013-01-10",43.759998,44.25,43.66,44.16,4324500,35.911781
"2013-01-11",44.189999,44.5,43.900002,43.98,2774500,35.765392
"2013-01-14",43.98,44.93,43.529999,44.700001,4370600,36.350906
"2013-01-15",44.16,44.93,43.799999,44.84,3326900,36.464764
"2013-01-16",44.540001,45.639999,44.52,45.310001,3406800,36.846973
"2013-01-17",45.310001,45.650002,45.060001,45.220001,2678000,36.773788
"2013-01-18",45.290001,45.290001,44.25,44.810001,4277900,36.440369
"2013-01-22",45.119999,47.580002,44.959999,47.360001,9540700,38.514076
"2013-01-23",47.48,47.77,46.52,47.07,6161300,38.27824
"2013-01-24",47.25,49.419998,46.41,47.790001,7070200,38.863758
"2013-01-25",47.84,48.580002,47.720001,48.080002,3379100,39.099602
"2013-01-28",47.950001,49.5,47.610001,48.639999,4522300,39.554996
"2013-01-29",47.389999,47.459999,44.919998,46.110001,10305000,37.497555
"2013-01-30",46.18,47.040001,46.110001,46.849998,3911500,38.099327
"2013-01-31",46.299999,47.380001,46.049999,47,3866300,38.221313
"2013-02-01",47.400002,47.889999,46.169998,46.77,3446200,38.03429
"2013-02-04",46.619999,47.209999,46.330002,46.380001,2986700,37.717113
"2013-02-05",46.369999,47,46.02,46.630001,3175900,37.920425
"2013-02-06",46.549999,48,46.52,47.990002,3549700,39.026405
"2013-02-07",47.700001,47.830002,46.470001,47.599998,3157600,38.709251
"2013-02-08",47.759998,49.189999,47.630001,48.490002,2914100,39.43301
"2013-02-11",48.580002,48.799999,48.16,48.599998,2358700,39.522465
"2013-02-12",48.470001,48.700001,47.900002,48.18,1644400,39.180912
"2013-02-13",48.360001,48.900002,48.25,48.630001,1590500,39.546867
"2013-02-14",48.560001,49.220001,48.360001,48.810001,2032600,39.693249
