"dates","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2011-09-01",11.75,11.93,11.6,11.6,7397200,7.511506
"2011-09-02",11.35,11.52,11.31,11.4,6884900,7.381998
"2011-09-06",11.04,11.26,10.85,11.23,5922900,7.271914
"2011-09-07",11.32,11.81,11.32,11.81,6566500,7.647491
"2011-09-08",11.77,11.97,11.7,11.75,7559500,7.608637
"2011-09-09",11.64,11.81,11.55,11.65,8722600,7.543884
"2011-09-12",11.5,12.01,11.49,12,7795000,7.770523
"2011-09-13",12.03,12.26,11.97,12.21,7637200,7.906509
"2011-09-14",12.25,12.54,12.19,12.43,6861300,8.048967
"2011-09-15",12.4,12.46,12.18,12.42,10426200,8.042491
"2011-09-16",12.36,12.39,12.07,12.39,6081600,8.023066
"2011-09-19",12.28,12.32,12.05,12.19,4228500,7.893557
"2011-09-20",12.23,12.43,12.12,12.17,4885400,7.880603
"2011-09-21",12.17,12.25,11.57,11.58,6379800,7.498555
"2011-09-22",11.3,11.48,11.26,11.38,6969400,7.369047
"2011-09-23",11.31,11.59,11.28,11.56,5193200,7.485604
"2011-09-26",11.56,11.72,11.4,11.71,6988400,7.582735
"2011-09-27",11.91,11.99,11.69,11.79,4598300,7.63454
"2011-09-28",11.86,11.89,11.49,11.51,5155100,7.453228
"2011-09-29",11.74,11.83,11.44,11.74,6336100,7.60216
"2011-09-30",11.61,11.69,11.4,11.4,3827500,7.381998
"2011-10-03",11.37,11.74,11.13,11.14,5461900,7.213636
"2011-10-04",11.11,11.55,10.91,11.53,6888600,7.466178
"2011-10-05",11.56,11.6,11.25,11.56,4941300,7.485604
"2011-10-06",11.54,11.9,11.47,11.88,6028500,7.692818
"2011-10-07",11.93,11.96,11.58,11.6,5800100,7.511506
"2011-10-10",11.8,12.01,11.72,12.01,3677200,7.776999
"2011-10-11",11.94,12.15,11.77,12.1,4071700,7.835279
"2011-10-12",12.18,12.41,12.1,12.25,7977200,7.932409
"2011-10-13",12.18,12.26,11.87,12.19,5357500,7.893557
"2011-10-14",12.3,12.3,11.82,12.02,11012100,7.783473
"2011-10-17",12.01,12.05,11.75,11.81,5075800,7.647491
"2011-10-18",11.86,12.43,11.77,12.3,6839700,7.964788
"2011-10-19",12.23,12.44,12.14,12.16,7531900,7.874129
"2011-10-20",12.19,12.34,11.94,12.34,13466000,7.990686
"2011-10-21",12.44,12.45,11.98,12.24,18049200,7.925932
"2011-10-24",12.25,12.4,12.16,12.36,13241600,8.003638
"2011-10-25",12.32,12.36,12.08,12.13,6258300,7.854704
"2011-10-26",12.22,12.39,12.07,12.38,6107500,8.016589
"2011-10-27",12.6,13.03,12.6,12.91,8098900,8.359787
"2011-10-28",12.65,13.07,12.55,13.02,9142800,8.535482
"2011-10-31",12.87,12.99,12.73,12.75,6479900,8.358474
"2011-11-01",12.41,12.56,12.11,12.12,8600500,7.94547
"2011-11-02",12.35,12.45,12.23,12.37,5147300,8.109361
"2011-11-03",12.52,12.59,12.26,12.53,4764800,8.214252
"2011-11-04",12.44,12.46,12.23,12.4,3707700,8.129028
"2011-11-07",12.41,12.56,12.31,12.55,4112600,8.227363
"2011-11-08",12.63,12.89,12.47,12.85,4989100,8.424033
"2011-11-09",12.53,12.7,12.41,12.49,7498900,8.188031
"2011-11-10",12.64,12.71,12.44,12.64,4879900,8.286365
"2011-11-11",12.74,12.88,12.69,12.79,3077400,8.384698
"2011-11-14",12.74,12.76,12.44,12.51,3656400,8.20114
"2011-11-15",12.55,12.72,12.49,12.67,3977300,8.306031
"2011-11-16",12.57,12.76,12.5,12.52,4904000,8.207696
"2011-11-17",12.52,12.63,12.26,12.32,3571600,8.076584
"2011-11-18",12.45,12.49,12.17,12.18,4905400,7.984807
"2011-11-21",12.07,12.16,11.96,11.99,3564700,7.860246
"2011-11-22",12.03,12.1,11.81,11.97,3996900,7.847134
"2011-11-23",11.83,11.91,11.58,11.58,2668500,7.591464
"2011-11-25",11.58,11.88,11.58,11.82,2940100,7.748801
"2011-11-28",12.23,12.23,11.81,11.92,4081700,7.814357
"2011-11-29",11.99,12,11.73,11.79,4733100,7.72913
"2011-11-30",12.12,12.48,12.01,12.45,4771700,8.161806
"2011-12-01",12.44,12.54,12.27,12.51,3376300,8.20114
"2011-12-02",12.6,12.64,12.42,12.49,3281700,8.188031
"2011-12-05",12.64,12.8,12.55,12.64,3458400,8.286365
"2011-12-06",12.63,12.67,12.51,12.61,2752200,8.266698
"2011-12-07",12.55,12.72,12.43,12.66,4401200,8.299477
"2011-12-08",12.61,12.63,12.19,12.21,6605800,8.004474
"2011-12-09",12.34,12.57,12.26,12.5,4285100,8.194584
"2011-12-12",12.4,12.6,12.3,12.59,4621000,8.253588
"2011-12-13",12.63,12.66,12.25,12.34,4455800,8.089695
"2011-12-14",12.31,12.41,12.24,12.29,3823400,8.056914
"2011-12-15",12.49,12.51,12.31,12.32,3270800,8.076584
"2011-12-16",12.41,12.66,12.36,12.42,6671200,8.142142
"2011-12-19",12.43,12.48,12.14,12.18,2676100,7.984807
"2011-12-20",12.34,12.5,12.29,12.46,4750500,8.168363
"2011-12-21",12.45,12.54,12.34,12.48,4086300,8.181473
"2011-12-22",12.51,12.83,12.44,12.8,3061200,8.391253
"2011-12-23",12.85,12.86,12.67,12.74,1637200,8.351921
"2011-12-27",12.7,12.86,12.64,12.84,1978900,8.417479
"2011-12-28",12.83,12.87,12.67,12.71,1837700,8.332255
"2011-12-29",12.79,12.93,12.75,12.91,1956600,8.463366
"2011-12-30",12.84,12.96,12.82,12.85,2104900,8.424033
"2012-01-03",13.1,13.2,12.9,12.95,4919200,8.48959
"2012-01-04",12.94,13.17,12.87,13.16,3031500,8.627261
"2012-01-05",13.09,13.35,12.96,13.21,3956200,8.660038
"2012-01-06",13.21,13.46,13.19,13.42,4521700,8.797709
"2012-01-09",13.5,13.66,13.36,13.41,6461500,8.791151
"2012-01-10",13.38,13.52,13.28,13.44,6300400,8.810817
"2012-01-11",13.43,13.44,13.2,13.41,3498600,8.791151
"2012-01-12",13.46,13.58,13.22,13.53,8453900,8.869818
"2012-01-13",13.44,13.71,13.37,13.66,9275000,8.955044
"2012-01-17",13.77,13.79,13.53,13.57,8087300,8.896042
"2012-01-18",13.47,13.5,13.24,13.4,3510900,8.784597
"2012-01-19",13.4,13.47,13.31,13.39,4404600,8.778039
"2012-01-20",13.2,13.3,12.75,12.9,10854400,8.456812
"2012-01-23",12.96,13.02,12.77,12.9,3440200,8.456812
"2012-01-24",12.8,12.85,12.75,12.77,3300900,8.371592
"2012-01-25",12.77,12.92,12.73,12.74,3498300,8.351921
"2012-01-26",12.8,12.84,12.6,12.63,4597200,8.279808
"2012-01-27",12.6,12.77,12.58,12.72,4470100,8.338811
"2012-01-30",12.55,12.55,12.34,12.48,4471800,8.284376
"2012-01-31",12.58,12.62,12.29,12.33,6039500,8.184807
"2012-02-01",12.39,12.44,12.22,12.25,6172600,8.131701
"2012-02-02",12.34,12.41,12.2,12.28,4620700,8.151618
"2012-02-03",12.42,12.59,12.39,12.59,4608100,8.357399
"2012-02-06",12.56,12.58,12.44,12.5,3913900,8.297652
"2012-02-07",12.42,12.57,12.4,12.49,2286100,8.291018
"2012-02-08",12.46,12.61,12.46,12.54,3662700,8.324204
"2012-02-09",12.58,12.66,12.49,12.52,3674600,8.310929
"2012-02-10",12.44,12.56,12.41,12.5,3867500,8.297652
"2012-02-13",12.6,12.67,12.5,12.56,3396700,8.337481
"2012-02-14",12.51,12.65,12.48,12.58,5534000,8.350759
"2012-02-15",12.68,12.72,12.55,12.61,3954000,8.370673
"2012-02-16",12.64,12.71,12.59,12.7,2717100,8.430415
"2012-02-17",12.75,12.89,12.69,12.78,2925700,8.483521
"2012-02-21",12.79,12.88,12.68,12.76,2502800,8.470244
"2012-02-22",12.72,12.85,12.38,12.39,5515400,8.224632
"2012-02-23",12.37,12.53,12.35,12.53,2974200,8.317567
"2012-02-24",12.55,12.56,12.43,12.46,3521000,8.271101
"2012-02-27",12.45,12.64,12.4,12.6,3755300,8.364033
"2012-02-28",12.63,12.76,12.58,12.62,3631200,8.377312
"2012-02-29",12.64,12.74,12.57,12.59,3768400,8.357399
"2012-03-01",12.56,12.78,12.56,12.72,3946500,8.443693
"2012-03-02",12.75,12.78,12.65,12.72,3167200,8.443693
"2012-03-05",12.67,12.7,12.51,12.54,2913600,8.324204
"2012-03-06",12.47,12.52,12.31,12.34,2386600,8.191443
"2012-03-07",12.38,12.49,12.29,12.46,2928200,8.271101
"2012-03-08",12.54,12.58,12.43,12.45,1838200,8.264462
"2012-03-09",12.45,12.6,12.4,12.54,2213700,8.324204
"2012-03-12",12.57,12.6,12.47,12.56,1968200,8.337481
"2012-03-13",12.62,12.91,12.62,12.85,3884900,8.529987
"2012-03-14",12.92,13.01,12.72,12.96,4277800,8.603007
"2012-03-15",13,13.32,12.97,13.28,4486500,8.815428
"2012-03-16",13.3,13.43,13.18,13.3,6783800,8.828704
"2012-03-19",13.3,13.51,13.22,13.46,3314300,8.934914
"2012-03-20",13.36,13.58,13.35,13.41,3138000,8.901723
"2012-03-21",13.43,13.44,13.18,13.25,2569700,8.795515
"2012-03-22",13.17,13.25,13.07,13.2,3019000,8.762322
"2012-03-23",13.22,13.3,13.08,13.29,3513300,8.822066
"2012-03-26",13.37,13.42,13.28,13.39,3760600,8.888446
"2012-03-27",13.42,13.42,13.29,13.32,3576700,8.841977
"2012-03-28",13.3,13.4,13.22,13.35,4343300,8.861897
"2012-03-29",13.28,13.34,13.07,13.16,2767800,8.735771
"2012-03-30",13.24,13.25,13.13,13.23,1765200,8.782237
"2012-04-02",13.14,13.38,13.1,13.3,3138000,8.828704
"2012-04-03",13.34,13.5,13.26,13.48,3325400,8.948188
"2012-04-04",13.36,13.4,13.2,13.21,2550000,8.76896
"2012-04-05",13.18,13.24,13.04,13.11,2289500,8.702579
"2012-04-09",12.9,12.97,12.78,12.84,2096800,8.52335
"2012-04-10",12.78,12.84,12.47,12.5,6005100,8.297652
"2012-04-11",12.59,12.64,12.46,12.59,6180600,8.357399
"2012-04-12",12.65,12.75,12.53,12.74,5268700,8.456967
"2012-04-13",12.73,12.76,12.48,12.49,2558100,8.291018
"2012-04-16",12.6,12.75,12.51,12.73,4928800,8.450329
"2012-04-17",12.78,12.91,12.7,12.86,2608000,8.536626
"2012-04-18",12.8,12.91,12.7,12.79,3700800,8.490157
"2012-04-19",12.89,12.95,12.41,12.43,5147800,8.251187
"2012-04-20",12.43,12.66,12.37,12.41,3855400,8.23791
"2012-04-23",12.33,12.42,12.26,12.3,3415600,8.164892
"2012-04-24",12.35,12.49,12.32,12.4,3519700,8.231273
"2012-04-25",12.52,12.54,12.4,12.45,2977900,8.264462
"2012-04-26",12.39,12.52,12.38,12.52,5082200,8.310929
"2012-04-27",12.42,12.44,12.35,12.36,4036500,8.310929
"2012-04-30",12.38,12.42,12.3,12.33,5695200,8.290755
"2012-05-01",12.36,12.4,12.32,12.36,6768600,8.310929
"2012-05-02",12.34,12.46,12.27,12.39,6582100,8.3311
"2012-05-03",12.37,12.42,12.3,12.3,6286000,8.270585
"2012-05-04",12.29,12.36,12.16,12.19,4650400,8.196621
"2012-05-07",12.19,12.3,12.15,12.24,8803600,8.230241
"2012-05-08",12.2,12.27,12.1,12.19,4959200,8.196621
"2012-05-09",12.11,12.12,11.97,12.01,2958600,8.075588
"2012-05-10",12.13,12.16,12.03,12.07,2738000,8.115932
"2012-05-11",11.94,12.12,11.85,12.03,3274600,8.089036
"2012-05-14",11.91,12,11.89,11.92,2940300,8.015072
"2012-05-15",11.89,11.98,11.84,11.88,3909800,7.988175
"2012-05-16",11.97,12,11.79,11.81,3359500,7.941108
"2012-05-17",11.81,11.86,11.69,11.7,2238400,7.867143
"2012-05-18",11.74,11.82,11.62,11.65,2919200,7.833522
"2012-05-21",11.71,11.79,11.63,11.78,2436000,7.920934
"2012-05-22",11.79,12,11.77,11.9,3447600,8.00162
"2012-05-23",11.82,11.97,11.7,11.96,3714000,8.041965
"2012-05-24",11.97,11.99,11.83,11.93,2051000,8.021793
"2012-05-25",11.94,12.03,11.91,11.93,2146400,8.021793
"2012-05-29",11.95,11.99,11.83,11.95,3178700,8.035243
"2012-05-30",11.88,11.89,11.61,11.61,5842200,7.806629
"2012-05-31",11.64,11.75,11.61,11.63,5955500,7.820074
"2012-06-01",11.56,11.56,11.37,11.39,4013600,7.658697
"2012-06-04",11.36,11.4,11.25,11.36,3082500,7.638524
"2012-06-05",11.36,11.49,11.33,11.35,4060700,7.631801
"2012-06-06",11.45,11.51,11.32,11.4,5715700,7.665421
"2012-06-07",11.54,11.6,11.47,11.55,3340800,7.766281
"2012-06-08",11.54,11.71,11.47,11.71,2600200,7.873866
"2012-06-11",11.76,11.79,11.41,11.41,3514400,7.672143
"2012-06-12",11.47,11.52,11.4,11.48,2186100,7.719212
"2012-06-13",11.44,11.7,11.44,11.5,6223200,7.732661
"2012-06-14",11.51,11.61,11.5,11.6,2284300,7.799902
"2012-06-15",11.57,11.74,11.52,11.73,3155600,7.887313
"2012-06-18",11.7,11.78,11.65,11.7,1904900,7.867143
"2012-06-19",11.76,11.86,11.73,11.82,1969600,7.947832
"2012-06-20",11.82,11.86,11.67,11.76,3240900,7.907487
"2012-06-21",11.81,11.87,11.58,11.6,2515900,7.799902
"2012-06-22",11.69,11.81,11.6,11.73,2246600,7.887313
"2012-06-25",11.62,11.65,11.4,11.41,2326300,7.672143
"2012-06-26",11.42,11.48,11.33,11.34,2184000,7.625078
"2012-06-27",11.41,11.5,11.33,11.47,2403500,7.712488
"2012-06-28",11.41,11.47,11.29,11.46,2306400,7.705762
"2012-06-29",11.62,11.63,11.54,11.61,3739100,7.806629
"2012-07-02",11.65,11.82,11.57,11.82,3892400,7.947832
"2012-07-03",11.82,11.88,11.78,11.86,2147100,7.974727
"2012-07-05",11.86,11.88,11.75,11.83,3246800,7.954554
"2012-07-06",11.74,11.92,11.69,11.89,3746900,7.994898
"2012-07-09",11.85,11.89,11.69,11.75,3187500,7.900763
"2012-07-10",11.8,11.85,11.61,11.64,3032600,7.826798
"2012-07-11",11.7,11.88,11.67,11.84,4389200,7.961277
"2012-07-12",11.78,11.84,11.7,11.77,3119700,7.914208
"2012-07-13",11.78,12.06,11.78,12.05,2980900,8.102488
"2012-07-16",12.07,12.15,11.96,12.09,2364400,8.129383
"2012-07-17",12.16,12.23,12.02,12.21,2695200,8.210072
"2012-07-18",12.19,12.24,11.99,12.04,3017900,8.09576
"2012-07-19",12.09,12.13,11.97,11.98,7503000,8.055412
"2012-07-20",11.7,11.74,11.25,11.51,15525900,7.739386
"2012-07-23",11.42,11.43,11.2,11.37,11379200,7.645248
"2012-07-24",11.4,11.51,11.37,11.51,4959200,7.739386
"2012-07-25",11.51,11.6,11.45,11.47,3066300,7.712488
"2012-07-26",11.59,11.67,11.46,11.5,3255200,7.732661
"2012-07-27",11.59,11.68,11.47,11.62,3022400,7.81335
"2012-07-30",11.44,11.55,11.42,11.47,3504400,7.820168
"2012-07-31",11.44,11.5,11.4,11.46,3725700,7.813348
"2012-08-01",11.51,11.51,11.36,11.37,3142900,7.751988
"2012-08-02",11.34,11.38,11.2,11.35,4982700,7.738353
"2012-08-03",11.52,11.58,11.42,11.55,3425000,7.87471
"2012-08-06",11.58,11.68,11.54,11.65,2690200,7.94289
"2012-08-07",11.69,11.96,11.66,11.86,4336300,8.086068
"2012-08-08",11.82,11.97,11.82,11.94,2892200,8.140612
"2012-08-09",11.96,11.99,11.87,11.96,1911100,8.154245
"2012-08-10",11.91,11.98,11.87,11.94,2141200,8.140612
"2012-08-13",11.98,11.98,11.81,11.95,2833500,8.147429
"2012-08-14",11.99,11.99,11.86,11.91,2620000,8.120155
"2012-08-15",11.96,12.05,11.89,12.04,2161600,8.208791
"2012-08-16",12.03,12.19,12,12.14,2668500,8.27697
"2012-08-17",12.15,12.2,12.08,12.16,1923100,8.290606
"2012-08-20",12.15,12.2,12.11,12.16,2776300,8.290606
"2012-08-21",12.22,12.27,12.01,12.05,3581300,8.215611
"2012-08-22",12.06,12.15,12.01,12.07,4022300,8.229242
"2012-08-23",12.08,12.08,11.98,12,2005000,8.181518
"2012-08-24",11.94,12.12,11.94,12.07,1591900,8.229242
"2012-08-27",12.08,12.11,11.96,11.97,2115700,8.161064
"2012-08-28",11.99,12.04,11.92,11.94,3105700,8.140612
"2012-08-29",11.89,12.11,11.89,12.05,2281900,8.215611
"2012-08-30",12.01,12.04,11.96,11.98,1525900,8.16788
"2012-08-31",12.06,12.12,11.96,11.97,3065200,8.161064
"2012-09-04",12.01,12.03,11.92,11.97,2371600,8.161064
"2012-09-05",11.94,12.07,11.94,11.97,3929400,8.161064
"2012-09-06",12.02,12.24,12.02,12.16,3512100,8.290606
"2012-09-07",12.18,12.24,12.14,12.19,2094300,8.311059
"2012-09-10",12.16,12.2,12.04,12.04,2427400,8.208791
"2012-09-11",12.03,12.1,11.97,12.04,2609200,8.208791
"2012-09-12",12.08,12.16,12.06,12.14,1783700,8.27697
"2012-09-13",12.14,12.45,12.1,12.44,3787100,8.481506
"2012-09-14",12.46,12.55,12.26,12.45,5126300,8.488324
"2012-09-17",12.44,12.47,12.15,12.17,7055400,8.297421
"2012-09-18",12.21,12.22,12.05,12.08,3504600,8.236061
"2012-09-19",12.1,12.2,12.04,12.13,2992600,8.27015
"2012-09-20",12.09,12.12,11.98,12.09,3036300,8.242883
"2012-09-21",12.14,12.18,11.98,12,4229500,8.181518
"2012-09-24",11.96,12.17,11.91,12.16,2334300,8.290606
"2012-09-25",12.19,12.25,12.09,12.11,3165400,8.256515
"2012-09-26",12.11,12.16,11.95,12.06,3759700,8.222427
"2012-09-27",12.09,12.24,12.04,12.16,3584000,8.290606
"2012-09-28",12.15,12.19,12.06,12.14,3302900,8.27697
"2012-10-01",12.13,12.21,12,12.04,3095800,8.208791
"2012-10-02",12.11,12.14,11.94,12.12,3408400,8.263331
"2012-10-03",12.18,12.32,12.1,12.24,2579400,8.345148
"2012-10-04",12.28,12.44,12.22,12.44,2387900,8.481506
"2012-10-05",12.48,12.5,12.39,12.48,2788200,8.508778
"2012-10-08",12.38,12.5,12.38,12.39,2142900,8.447417
"2012-10-09",12.38,12.45,12.26,12.28,3087000,8.37242
"2012-10-10",12.3,12.3,12.16,12.18,2628900,8.304241
"2012-10-11",12.28,12.31,12.14,12.22,3257000,8.331513
"2012-10-12",12.26,12.4,11.96,12.04,3314400,8.208791
"2012-10-15",11.96,12.19,11.96,12.08,2655700,8.236061
"2012-10-16",12.08,12.17,11.91,11.95,2485000,8.147429
"2012-10-17",11.97,12,11.88,11.98,3874400,8.16788
"2012-10-18",12,12.1,11.95,12.04,2952100,8.208791
"2012-10-19",12.45,12.46,12.09,12.29,10075700,8.379238
"2012-10-22",12.25,12.44,12.18,12.42,6070700,8.467874
"2012-10-23",12.3,12.34,12.23,12.23,4223900,8.338329
"2012-10-24",12.26,12.31,12.14,12.14,3234100,8.27697
"2012-10-25",12.25,12.28,12.15,12.24,8686300,8.345148
"2012-10-26",12.27,12.28,12.12,12.15,9238700,8.283786
"2012-10-31",12.12,12.12,11.91,12.03,3566200,8.311423
"2012-11-01",12.13,12.21,12.07,12.17,2899200,8.408145
"2012-11-02",12.24,12.24,11.99,12.02,5766100,8.304514
"2012-11-05",11.98,12.13,11.86,11.94,2581000,8.249244
"2012-11-06",11.99,12.15,11.91,12.12,3832400,8.373601
"2012-11-07",11.99,12.04,11.87,11.9,4679700,8.221605
"2012-11-08",11.9,12.02,11.71,11.72,5504900,8.097244
"2012-11-09",11.73,11.78,11.58,11.6,5175500,8.014339
"2012-11-12",11.66,11.74,11.55,11.63,4679700,8.035068
"2012-11-13",11.62,11.67,11.45,11.49,3756400,7.938343
"2012-11-14",11.51,11.57,11.36,11.39,3103500,7.869254
"2012-11-15",11.37,11.69,11.37,11.63,5463400,8.035068
"2012-11-16",11.61,11.77,11.5,11.67,2875700,8.062703
"2012-11-19",11.79,11.9,11.73,11.79,2146200,8.145608
"2012-11-20",11.76,11.91,11.68,11.75,4018200,8.117973
"2012-11-21",11.79,11.8,11.64,11.69,1905700,8.076519
"2012-11-23",11.71,11.9,11.68,11.9,836600,8.221605
"2012-11-26",12.05,12.1,11.88,12.03,4280900,8.311423
"2012-11-27",12.06,12.27,12.01,12.11,6523100,8.366693
"2012-11-28",12.06,12.1,11.92,12.06,3841100,8.33215
"2012-11-29",12.08,12.15,12.01,12.08,2241600,8.345966
"2012-11-30",12.07,12.2,12.06,12.19,3797500,8.421966
"2012-12-03",12.2,12.26,12.05,12.1,4541200,8.359784
"2012-12-04",12.06,12.17,12.03,12.1,2247000,8.359784
"2012-12-05",12.11,12.23,12.1,12.19,3476000,8.421966
"2012-12-06",12.21,12.27,12.08,12.14,2889700,8.387422
"2012-12-07",12.14,12.2,11.99,12.06,4821600,8.33215
"2012-12-10",12.02,12.23,12.01,12.16,2567800,8.401238
"2012-12-11",12.16,12.28,12.1,12.28,3573700,8.484147
"2012-12-12",12.3,12.35,12.23,12.26,2970700,8.470329
"2012-12-13",12.24,12.27,12.12,12.17,2589600,8.408145
"2012-12-14",12.2,12.23,12.09,12.16,1671200,8.401238
"2012-12-17",12.17,12.31,12.12,12.31,2020000,8.504872
"2012-12-18",12.33,12.4,12.24,12.4,4814600,8.567053
"2012-12-19",12.38,12.44,12.31,12.32,1918400,8.511783
"2012-12-20",12.28,12.36,12.25,12.34,2457500,8.525599
"2012-12-21",12.23,12.26,12.05,12.14,5218700,8.387422
"2012-12-24",12.16,12.16,12.08,12.13,1135400,8.380511
"2012-12-26",12.17,12.17,12.01,12.07,1636500,8.339057
"2012-12-27",12.09,12.12,11.91,12.07,2828500,8.339057
"2012-12-28",11.99,12.07,11.94,11.97,1924000,8.269969
"2012-12-31",11.93,12.1,11.91,12.09,2486900,8.35288
"2013-01-02",12.22,12.44,12.22,12.44,3251500,8.594688
"2013-01-03",12.45,12.53,12.35,12.48,2626800,8.622324
"2013-01-04",12.53,12.68,12.5,12.6,1792500,8.705232
"2013-01-07",12.53,12.61,12.45,12.56,1593600,8.677596
"2013-01-08",12.57,12.6,12.46,12.56,2121400,8.677596
"2013-01-09",12.58,12.65,12.53,12.57,1660100,8.684506
"2013-01-10",12.6,12.66,12.51,12.61,2219800,8.712138
"2013-01-11",12.67,12.67,12.48,12.59,1651900,8.698324
"2013-01-14",12.61,12.7,12.55,12.66,1970300,8.746686
"2013-01-15",12.65,12.71,12.6,12.66,1495600,8.746686
"2013-01-16",12.58,12.7,12.51,12.64,1775900,8.732867
"2013-01-17",12.64,12.75,12.61,12.71,1839700,8.781229
"2013-01-18",12.72,12.72,12.22,12.39,7390300,8.560143
"2013-01-22",12.36,12.54,12.3,12.54,4244400,8.663775
"2013-01-23",12.56,12.66,12.47,12.49,7177600,8.629235
"2013-01-24",12.53,12.55,12.4,12.51,3334900,8.643051
"2013-01-25",12.56,12.6,12.38,12.47,9001000,8.615415
"2013-01-28",12.53,12.59,12.48,12.51,7124700,8.643051
"2013-01-29",12.55,12.62,12.5,12.56,7606000,8.677596
"2013-01-30",12.42,12.46,12.32,12.35,3953600,8.642603
"2013-01-31",12.32,12.4,12.28,12.32,5043800,8.621612
"2013-02-01",12.38,12.52,12.35,12.51,2566600,8.754574
"2013-02-04",12.49,12.53,12.39,12.4,3214100,8.677595
"2013-02-05",12.46,12.59,12.42,12.53,3213300,8.768569
"2013-02-06",12.46,12.58,12.44,12.56,4900900,8.789565
"2013-02-07",12.59,12.63,12.48,12.52,2695800,8.761571
"2013-02-08",12.51,12.58,12.51,12.55,1624000,8.782567
"2013-02-11",12.54,12.63,12.54,12.59,2543200,8.81056
"2013-02-12",12.62,12.82,12.57,12.78,2615500,8.943522
"2013-02-13",12.83,12.9,12.82,12.86,2166300,8.999503
"2013-02-14",12.84,12.91,12.79,12.91,2743000,9.034496
"2013-02-15",12.96,12.99,12.87,12.95,4768300,9.062489
"2013-02-19",13,13.12,12.95,13.07,2513000,9.146465
"2013-02-20",13.08,13.1,12.99,12.99,2265900,9.09048
"2013-02-21",12.96,13.01,12.87,12.9,2485500,9.027498
"2013-02-22",12.93,12.98,12.9,12.94,1967700,9.055489
"2013-02-25",13,13.03,12.85,12.85,3988200,8.992508
"2013-02-26",12.85,12.92,12.8,12.87,2215600,9.006504
"2013-02-27",12.88,13.03,12.81,13.01,1854200,9.104479
"2013-02-28",12.98,13.15,12.94,13.1,3992600,9.167459
"2013-03-01",13.07,13.24,12.99,13.24,4113000,9.265434
"2013-03-04",13.26,13.26,13.16,13.21,3741700,9.244436
"2013-03-05",13.24,13.3,13.18,13.21,3110300,9.244436
"2013-03-06",13.22,13.28,13.17,13.23,2566900,9.258433
"2013-03-07",13.22,13.28,13.2,13.24,2032500,9.265434
"2013-03-08",13.27,13.3,13.2,13.29,1978000,9.300425
"2013-03-11",13.29,13.32,13.24,13.31,2418000,9.31442
"2013-03-12",13.3,13.34,13.25,13.27,2702100,9.286425
"2013-03-13",13.31,13.35,13.23,13.3,3236700,9.307422
"2013-03-14",13.3,13.46,13.3,13.43,2625000,9.398396
"2013-03-15",13.43,13.56,13.43,13.55,4445500,9.482369
"2013-03-18",13.45,13.58,13.41,13.52,2754400,9.461378
"2013-03-19",13.57,13.61,13.44,13.47,5211000,9.426388
"2013-03-20",13.5,13.54,13.46,13.49,1962500,9.440384
"2013-03-21",13.42,13.53,13.41,13.5,2439600,9.447383
"2013-03-22",13.38,13.42,13.19,13.39,3438500,9.370403
"2013-03-25",13.44,13.45,13.3,13.33,3338000,9.328414
"2013-03-26",13.36,13.43,13.3,13.43,1327100,9.398396
"2013-03-27",13.35,13.42,13.28,13.41,1719900,9.384398
"2013-03-28",13.44,13.48,13.29,13.42,3939100,9.391399
"2013-04-01",13.39,13.47,13.28,13.31,2767600,9.31442
"2013-04-02",13.32,13.35,13.07,13.11,3924600,9.174458
"2013-04-03",13.09,13.15,12.95,13.02,5103900,9.111475
"2013-04-04",13.09,13.15,13,13.1,2695200,9.167459
"2013-04-05",12.96,13.07,12.92,13.04,3191700,9.125471
"2013-04-08",13.02,13.18,12.98,13.17,2344800,9.216445
"2013-04-09",13.23,13.26,13.08,13.19,2110200,9.230441
"2013-04-10",13.24,13.41,13.18,13.4,2264800,9.377402
"2013-04-11",13.44,13.46,13.3,13.39,2083700,9.370403
"2013-04-12",13.3,13.39,13.24,13.3,2604600,9.307422
"2013-04-15",13.2,13.3,12.97,12.97,3319100,9.076487
"2013-04-16",13.02,13.11,12.97,13.07,3122900,9.146465
"2013-04-17",12.98,13.03,12.78,12.8,5099800,8.957515
"2013-04-18",12.71,12.9,12.62,12.76,6340400,8.929524
"2013-04-19",12.82,12.95,12.71,12.88,2394000,9.013502
"2013-04-22",12.93,13.06,12.88,12.98,2411800,9.083484
"2013-04-23",13.08,13.13,12.99,13.08,2272500,9.153461
"2013-04-24",13.08,13.14,13.05,13.11,1488000,9.174458
"2013-04-25",13.16,13.2,13.11,13.15,9530900,9.202452
"2013-04-26",13.2,13.2,13.11,13.13,9600100,9.188454
"2013-04-29",13.04,13.18,13.03,13.1,2910200,9.282699
"2013-04-30",13.11,13.16,13.05,13.16,2863700,9.325215
"2013-05-01",13.15,13.39,13.06,13.08,2812600,9.268523
"2013-05-02",13.09,13.27,13.09,13.23,3071000,9.374817
"2013-05-03",13.28,13.4,13.28,13.35,2622100,9.45985
"2013-05-06",13.3,13.59,13.3,13.57,3151400,9.615741
"2013-05-07",13.57,13.73,13.57,13.68,2584800,9.693686
"2013-05-08",13.62,13.64,13.43,13.52,5059100,9.580311
"2013-05-09",13.53,13.54,13.4,13.43,4312300,9.516539
