"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2011-08-02",11.99,12.07,11.62,11.6275,8381600,10.683032
"2011-08-03",11.615,11.7875,11.3275,11.7525,9581600,10.797877
"2011-08-04",11.5925,11.6075,10.875,10.89,11743200,10.005434
"2011-08-05",11.075,11.245,10.61,10.845,17808400,9.964096
"2011-08-08",10.58,10.7575,10.275,10.2925,12618800,9.456469
"2011-08-09",10.4775,11.0425,10.315,11.0225,19160400,10.127174
"2011-08-10",10.8075,10.9375,10.5425,10.6475,12366000,9.782635
"2011-08-11",10.705,11.6625,10.6875,11.5175,12715600,10.581964
"2011-08-12",11.5725,11.7525,11.415,11.625,7116800,10.680732
"2011-08-15",11.7175,11.8125,11.535,11.805,4627200,10.846112
"2011-08-16",11.65,11.8425,11.545,11.6425,6446400,10.696811
"2011-08-17",11.68,11.7425,11.365,11.4525,3454400,10.522243
"2011-08-18",11.0475,11.0525,10.5325,10.6125,10792800,9.750477
"2011-08-19",10.51,10.915,10.505,10.5325,9480800,9.676973
"2011-08-22",10.7975,10.8625,10.5525,10.5875,7605600,9.727507
"2011-08-23",10.645,11.0375,10.5525,11.0375,5016000,10.140957
"2011-08-24",10.985,11.0525,10.7775,11.0325,3932400,10.136362
"2011-08-25",11.0425,11.1375,10.77,10.8175,5179600,9.938828
"2011-08-26",10.675,11.175,10.4775,11.1225,5422400,10.219049
"2011-08-29",11.2725,11.55,11.2525,11.5325,3967200,10.595748
"2011-08-30",11.47,11.7575,11.435,11.5975,7409200,10.655468
"2011-08-31",11.685,11.9475,11.6475,11.745,5450800,10.790981
"2011-09-01",11.7125,11.84,11.4525,11.4575,5437600,10.526836
"2011-09-02",11.125,11.215,10.65,10.7275,9292000,9.856134
"2011-09-06",10.3925,10.855,10.3025,10.8375,7339600,9.957199
"2011-09-07",11.06,11.3075,11.0225,11.27,5169200,10.354568
"2011-09-08",11.17,11.3775,11.05,11.08,4484000,10.18
"2011-09-09",10.9325,11.075,10.6575,10.745,5568800,9.872213
"2011-09-12",10.5975,10.86,10.5675,10.8475,6987600,9.969866
"2011-09-13",10.8575,10.9975,10.8,10.915,4871200,10.031907
"2011-09-14",10.975,11.35,10.7875,11.2125,4981600,10.305334
"2011-09-15",11.3675,11.4,11.1625,11.28,3984800,10.367374
"2011-09-16",11.3575,11.38,11.025,11.1125,10629600,10.213425
"2011-09-19",10.8875,10.9175,10.7225,10.85,4718400,9.972166
"2011-09-20",10.8825,11.045,10.705,10.7175,5296400,9.850386
"2011-09-21",10.69,10.93,10.6175,10.6275,9798800,9.767667
"2011-09-22",10.2725,10.6175,10.005,10.5075,12020400,9.657373
"2011-09-23",10.4325,10.5625,10.2975,10.4325,7830800,9.588445
"2011-09-26",10.5125,10.715,10.2225,10.705,4972000,9.838897
"2011-09-27",10.955,11.1525,10.865,10.9375,5794800,10.052584
"2011-09-28",10.945,11.005,10.6175,10.625,3672000,9.76537
"2011-09-29",10.8575,10.9325,10.52,10.8,5363600,9.926211
"2011-09-30",10.5975,10.6175,10.1825,10.1925,6845600,9.36786
"2011-10-03",10.095,10.21,9.8525,9.95,9352000,9.144982
"2011-10-04",9.745,10.265,9.745,10.26,8800000,9.429896
"2011-10-05",10.29,10.505,10.1425,10.4475,5786800,9.602231
"2011-10-06",10.4475,10.6675,10.39,10.6425,5284000,9.781455
"2011-10-07",10.7125,10.74,10.4325,10.5975,8255600,9.740089
"2011-10-10",10.8125,11.02,10.81,11,5268800,10.110027
"2011-10-11",10.9125,10.975,10.6325,10.71,6627600,9.843492
"2011-10-12",10.83,10.9775,10.76,10.815,7056000,9.939996
"2011-10-13",10.725,10.8625,10.62,10.8075,7685200,9.9331
"2011-10-14",10.97,11.09,10.8825,11.0375,4754400,10.144494
"2011-10-17",10.94,10.965,10.625,10.6975,6632000,9.832006
"2011-10-18",10.685,11.075,10.5925,11.025,5009600,10.133004
"2011-10-19",10.4925,10.6275,10.2875,10.475,18534400,9.627505
"2011-10-20",10.415,10.5925,10.255,10.5475,8214800,9.694139
"2011-10-21",10.7175,11.425,10.7175,11.405,10990400,10.482261
"2011-10-24",11.4125,11.755,11.3875,11.72,7314400,10.771771
"2011-10-25",11.595,11.73,11.4825,11.53,6055200,10.597148
"2011-10-26",11.7075,11.9425,11.4725,11.825,7041600,10.868279
"2011-10-27",12.2425,12.6275,12.1675,12.4875,8974400,11.477178
"2011-10-28",12.49,12.49,12.195,12.3175,7489200,11.320936
"2011-10-31",12.1325,12.22,11.87,11.8725,7208400,10.911938
"2011-11-01",11.4325,11.8925,11.4325,11.6375,8346800,10.695951
"2011-11-02",11.85,11.985,11.735,11.84,4386400,10.882068
"2011-11-03",12.0175,12.075,11.7475,12.0525,4643600,11.077374
"2011-11-04",11.9025,12.0175,11.7725,11.9625,3130000,10.994656
"2011-11-07",11.675,11.975,11.6275,11.9725,6718000,11.003846
"2011-11-08",12.0225,12.09,11.9125,11.9625,7158800,10.994656
"2011-11-09",11.6825,11.6825,11.2225,11.36,9258000,10.440901
"2011-11-10",11.5325,11.5875,11.275,11.3425,4995200,10.424817
"2011-11-11",11.55,11.845,11.51,11.7125,4547200,10.764882
"2011-11-14",11.645,11.775,11.5675,11.6575,3830400,10.714333
"2011-11-15",11.6025,11.9925,11.5925,11.855,4456000,10.895852
"2011-11-16",11.7375,11.9275,11.695,11.77,4717600,10.817733
"2011-11-17",11.71,11.7325,11.3325,11.4175,6310800,10.493752
"2011-11-18",11.425,11.4575,11.23,11.2475,6442400,10.337505
"2011-11-21",11.0525,11.1075,10.7925,10.9025,7842800,10.020416
"2011-11-22",10.885,10.915,10.6275,10.8025,5944400,9.928506
"2011-11-23",10.655,10.6675,10.415,10.4275,5532000,9.583848
"2011-11-25",10.3975,10.56,10.3725,10.395,2894400,9.553975
"2011-11-28",10.7275,10.8425,10.6375,10.7225,5438000,9.854981
"2011-11-29",10.7075,10.7775,10.62,10.685,6092400,9.820515
"2011-11-30",11.0625,11.34,10.9925,11.3325,9122000,10.415629
"2011-12-01",11.32,11.4575,11.2525,11.31,6902400,10.394947
"2011-12-02",11.52,11.565,11.24,11.2675,5066800,10.355886
"2011-12-05",11.49,11.5975,11.3325,11.4575,5068400,10.530514
"2011-12-06",11.4625,11.4825,11.3175,11.375,3071200,10.454692
"2011-12-07",11.2975,11.375,11.1425,11.3275,3878400,10.411033
"2011-12-08",11.25,11.34,10.9625,10.985,4016800,10.096243
"2011-12-09",11.01,11.2725,10.93,11.2425,5423600,10.332908
"2011-12-12",11.095,11.1,10.815,10.9025,4080000,10.02376
"2011-12-13",10.985,11.03,10.5725,10.6425,5734800,9.784718
"2011-12-14",10.6,10.6675,10.4075,10.45,5316000,9.607733
"2011-12-15",10.595,10.6275,10.385,10.415,6555200,9.575555
"2011-12-16",10.5,10.6225,10.32,10.405,10158000,9.566359
"2011-12-19",10.495,10.5125,10.2475,10.2725,4598000,9.444535
"2011-12-20",10.5,10.9625,10.5,10.9175,8080000,10.03755
"2011-12-21",11.125,11.135,10.865,11.0125,7166400,10.124894
"2011-12-22",11.07,11.3275,11.025,11.2525,5246800,10.345549
"2011-12-23",11.2825,11.4475,11.24,11.425,2586800,10.504146
"2011-12-27",11.4025,11.51,11.31,11.4575,2166800,10.534025
"2011-12-28",11.4875,11.52,11.265,11.3075,2548800,10.396115
"2011-12-29",11.3575,11.4825,11.3,11.46,2016800,10.536325
"2011-12-30",11.43,11.5275,11.345,11.3475,2568000,10.432894
"2012-01-03",11.635,11.64,11.425,11.49,4065600,10.56391
"2012-01-04",11.4375,11.55,11.3625,11.455,2836800,10.531728
"2012-01-05",11.375,11.5825,11.25,11.5525,5246400,10.621371
"2012-01-06",11.5325,11.62,11.4825,11.5575,3392800,10.625968
"2012-01-09",11.64,11.8475,11.625,11.755,4121600,10.80755
"2012-01-10",11.875,12.05,11.875,11.995,2898800,11.028206
"2012-01-11",11.965,12.025,11.905,11.9575,2883200,10.993727
"2012-01-12",12.005,12.0875,11.8425,12.0525,3182400,11.08107
"2012-01-13",11.9775,12.075,11.9,12.0375,3245200,11.067284
"2012-01-17",12.2125,12.33,12.015,12.0675,3545600,11.094861
"2012-01-18",13.535,13.5625,13.0825,13.39,18514400,12.31077
"2012-01-19",13.3425,13.8725,13.3125,13.7225,7987200,12.616467
"2012-01-20",13.6275,13.8625,13.6275,13.84,6929600,12.724497
"2012-01-23",13.8525,13.875,13.67,13.77,4337600,12.660141
"2012-01-24",13.66,13.805,13.5775,13.6875,4648800,12.584291
"2012-01-25",13.5625,13.71,13.455,13.675,6182400,12.572799
"2012-01-26",13.7675,13.84,13.585,13.6775,5064800,12.575097
"2012-01-27",13.62,13.7425,13.515,13.6025,5852800,12.506142
"2012-01-30",13.3925,13.6,13.3475,13.5475,4652800,12.455572
"2012-01-31",13.645,13.7425,13.515,13.6075,3277200,12.510737
"2012-02-01",13.8075,13.8675,13.68,13.7,6132000,12.595777
"2012-02-02",13.7025,13.735,13.56,13.56,4248400,12.467066
"2012-02-03",13.7475,13.875,13.7,13.7675,4826400,12.657841
"2012-02-06",13.6525,13.81,13.6525,13.7125,2734400,12.607276
"2012-02-07",13.62,13.7475,13.6,13.7175,3210400,12.611871
"2012-02-08",13.7075,13.825,13.6525,13.665,2450000,12.563602
"2012-02-09",13.69,13.845,13.665,13.825,2617600,12.710709
"2012-02-10",13.6725,13.7275,13.61,13.705,2788800,12.600375
"2012-02-13",13.825,13.825,13.6625,13.7875,2134800,12.676228
"2012-02-14",13.7475,13.7875,13.66,13.765,2668800,12.655542
"2012-02-15",13.81,13.81,13.63,13.7175,2286800,12.611871
"2012-02-16",13.7,14.12,13.675,14.0875,3877600,12.95205
"2012-02-17",14.1925,14.24,13.92,14.0775,4423200,12.942856
"2012-02-21",14.0825,14.175,14.0275,14.1025,2584400,12.965841
"2012-02-22",14.0175,14.1825,14.0175,14.0425,2143200,12.910674
"2012-02-23",14.02,14.045,13.8275,14.0225,1831200,12.89229
"2012-02-24",14.09,14.215,14.045,14.075,2106000,12.940555
"2012-02-27",13.955,14.14,13.845,14.035,1856800,12.90378
"2012-02-28",14.0325,14.15,13.9725,14.1275,4490000,12.988826
"2012-02-29",14.1675,14.2075,13.945,13.99,2806800,12.862407
"2012-03-01",14.035,14.1925,13.9775,14.1125,2102400,12.975034
"2012-03-02",14.12,14.25,14.02,14.0575,2877600,12.924466
"2012-03-05",13.995,14.0075,13.835,13.9475,2742400,12.823336
"2012-03-06",13.75,13.81,13.6675,13.7725,3778000,12.662436
"2012-03-07",13.8,14.015,13.755,14.0025,2824800,12.873899
"2012-03-08",14.105,14.155,14.0075,14.0875,1528000,12.95205
"2012-03-09",14.095,14.2975,14.0775,14.2075,1664400,13.062381
"2012-03-12",14.185,14.2075,14.08,14.1775,1351200,13.058925
"2012-03-13",14.2725,14.52,14.2725,14.5,1948400,13.355979
"2012-03-14",14.4875,14.5525,14.275,14.33,2086400,13.19939
"2012-03-15",14.345,14.4425,14.2625,14.4325,1352800,13.293802
"2012-03-16",14.465,14.4925,14.3225,14.4325,3069600,13.293802
"2012-03-19",14.4025,14.4675,14.2925,14.4,1935600,13.263868
"2012-03-20",14.31,14.375,14.085,14.155,2852400,13.038198
"2012-03-21",14.16,14.2925,14.09,14.2175,1704800,13.09577
"2012-03-22",14.115,14.2125,14,14.2125,1422000,13.091163
"2012-03-23",14.235,14.2375,14.1,14.2,1729200,13.079651
"2012-03-26",14.3,14.525,14.285,14.4825,3183200,13.339862
"2012-03-27",14.5175,14.9575,14.4775,14.765,6904000,13.600072
"2012-03-28",14.77,14.82,14.4975,14.6525,3176000,13.496447
"2012-03-29",14.5325,14.7925,14.47,14.7625,3358400,13.597769
"2012-03-30",14.82,15.03,14.7775,14.9425,4104400,13.763567
"2012-04-02",14.9575,15.4125,14.9575,15.3325,5481200,14.122794
"2012-04-03",15.285,15.46,15.09,15.175,2837200,13.977723
"2012-04-04",15,15.0725,14.8225,14.91,3141600,13.733628
"2012-04-05",14.84,14.8875,14.79,14.8325,1906800,13.662245
"2012-04-09",14.57,14.6875,14.5175,14.6275,3149600,13.473418
"2012-04-10",14.42,14.5275,14.195,14.2875,5760400,13.160248
"2012-04-11",14.4375,14.5825,14.385,14.41,3710000,13.27308
"2012-04-12",14.46,14.8275,14.4275,14.7775,3435600,13.611586
"2012-04-13",14.7925,14.8175,14.6175,14.6975,4254800,13.537897
"2012-04-16",14.82,14.855,14.66,14.7675,4223600,13.602377
"2012-04-17",14.875,15.0475,14.835,14.9875,4212800,13.80502
"2012-04-18",14.87,14.87,14.28,14.5225,9738000,13.376706
"2012-04-19",14.5975,14.7175,14.275,14.4075,4233200,13.27078
"2012-04-20",14.4575,14.5175,14.4075,14.42,6015200,13.282291
"2012-04-23",14.2625,14.2625,14.05,14.19,3608400,13.070437
"2012-04-24",14.2325,14.3325,14.06,14.13,4811600,13.015171
"2012-04-25",14.3525,14.4,14.26,14.33,5472800,13.19939
"2012-04-26",14.32,14.64,14.28,14.6225,3472000,13.468815
"2012-04-27",14.6875,14.745,14.59,14.67,4405200,13.512567
"2012-04-30",14.61,14.635,14.4675,14.535,2992000,13.388217
"2012-05-01",14.54,14.6625,14.37,14.475,2515200,13.332952
"2012-05-02",14.415,14.535,14.3225,14.49,1702800,13.346767
"2012-05-03",14.4675,14.4675,14.16,14.175,2332000,13.056622
"2012-05-04",14.055,14.085,13.83,13.8375,2678000,12.745749
"2012-05-07",13.81,13.9175,13.6575,13.7025,3916800,12.621402
"2012-05-08",13.6525,13.6975,13.4725,13.6325,4993600,12.556922
"2012-05-09",13.4775,13.7775,13.405,13.6875,3415200,12.607584
"2012-05-10",13.8275,13.8425,13.52,13.555,3111200,12.48554
"2012-05-11",13.47,13.6975,13.4525,13.51,2354800,12.444088
"2012-05-14",13.34,13.47,13.1625,13.365,3192400,12.310526
"2012-05-15",13.37,13.4925,13.2625,13.295,3949600,12.246051
"2012-05-16",13.355,13.43,13.1525,13.1725,2974800,12.133217
"2012-05-17",13.1875,13.2125,12.9575,13.065,4213600,12.034198
"2012-05-18",13.1225,13.14,12.7625,12.7975,4182800,11.787807
"2012-05-21",12.875,13.1675,12.7925,13.115,3073600,12.080253
"2012-05-22",13.1275,13.3225,13.0275,13.245,4398800,12.199997
"2012-05-23",13.1,13.385,13.0675,13.36,4162400,12.305925
"2012-05-24",13.3825,13.4575,13.2,13.315,3535200,12.264471
"2012-05-25",13.335,13.4225,13.27,13.305,1502800,12.255262
"2012-05-29",13.4525,13.54,13.425,13.5175,3283200,12.450995
"2012-05-30",13.4025,13.4025,13.235,13.3175,3024000,12.266778
"2012-05-31",13.3125,13.375,13.0975,13.2975,3355600,12.248353
"2012-06-01",13.025,13.0375,12.825,12.9,5271200,11.882215
"2012-06-04",12.915,13.07,12.8375,13.055,3842000,12.024989
"2012-06-05",13.035,13.3575,12.97,13.3175,3828000,12.266778
"2012-06-06",13.4125,13.545,13.3975,13.5375,3034000,12.469421
"2012-06-07",13.7075,13.81,13.5925,13.6375,3e+06,12.561528
"2012-06-08",13.5625,13.735,13.47,13.715,2540800,12.632915
"2012-06-11",13.8225,13.9925,13.4875,13.5,3644800,12.458726
"2012-06-12",13.5325,13.6725,13.46,13.6725,3154400,12.617916
"2012-06-13",13.6275,13.7975,13.5475,13.73,3907600,12.670984
"2012-06-14",13.73,13.75,13.5275,13.6025,3342400,12.553317
"2012-06-15",13.7025,13.9425,13.6275,13.93,3756800,12.855556
"2012-06-18",13.83,14.1425,13.7825,14.11,2462000,13.021671
"2012-06-19",14.2175,14.3975,14.0925,14.3325,3024800,13.227013
"2012-06-20",14.28,14.305,14.06,14.1825,3932400,13.088582
"2012-06-21",14.2075,14.2175,13.645,13.7,2837200,12.643291
"2012-06-22",13.7675,13.84,13.65,13.7775,3303600,12.71482
"2012-06-25",13.5775,13.5875,13.29,13.38,2439600,12.34798
"2012-06-26",13.39,13.4425,13.2625,13.365,3820000,12.334133
"2012-06-27",13.3875,13.545,13.3625,13.4375,2664000,12.401043
"2012-06-28",13.305,13.3825,13.1225,13.3075,2746000,12.281073
"2012-06-29",13.62,13.7425,13.54,13.73,2653600,12.670984
"2012-07-02",13.7225,13.7875,13.5725,13.6725,2315200,12.617916
"2012-07-03",13.6475,13.825,13.635,13.7975,1912000,12.733277
"2012-07-05",13.775,13.86,13.72,13.7825,3099200,12.719435
"2012-07-06",13.6225,13.6625,13.205,13.38,3011600,12.34798
"2012-07-09",13.3625,13.4,13.2125,13.3125,2158400,12.285685
"2012-07-10",13.335,13.445,13.0075,13.12,2638000,12.10803
"2012-07-11",13.095,13.14,12.8675,12.9575,2816800,11.958066
"2012-07-12",12.8575,12.9375,12.7225,12.8675,3198400,11.875009
"2012-07-13",12.8925,13.075,12.8425,13.02,2646000,12.015747
"2012-07-16",13,13.0425,12.875,12.93,2883600,11.932691
"2012-07-17",12.9925,13.0125,12.775,12.84,7333200,11.849631
"2012-07-18",14.015,14.9225,13.9625,14.735,17960800,13.598465
"2012-07-19",14.6925,15,14.59,14.7525,6962800,13.614615
"2012-07-20",14.61,14.725,14.4875,14.545,5754000,13.423121
"2012-07-23",14.2775,14.585,13.9975,14.525,5772000,13.404663
"2012-07-24",14.525,14.525,14.3,14.425,3215600,13.312373
"2012-07-25",14.495,14.795,14.48,14.665,4264000,13.533865
"2012-07-26",14.875,15.03,14.785,14.9825,3183200,13.826875
"2012-07-27",15.0575,15.115,14.9425,14.9975,4949600,13.840718
"2012-07-30",14.9525,15.095,14.8325,14.92,1935200,13.769197
"2012-07-31",14.9,14.9975,14.705,14.72,2931200,13.584621
"2012-08-01",14.8125,14.8125,14.5975,14.69,2846400,13.556939
"2012-08-02",14.495,14.7425,14.375,14.515,2691600,13.395433
"2012-08-03",14.76,15.02,14.7175,14.9475,3186400,13.794576
"2012-08-06",15.015,15.1925,14.975,15.085,2236400,13.921471
"2012-08-07",15.12,15.52,15.0875,15.34,4177200,14.156802
"2012-08-08",15.2975,15.3225,15.13,15.2425,3064000,14.066822
"2012-08-09",15.245,15.3625,15.1925,15.2175,2134400,14.04375
"2012-08-10",15.0325,15.285,15.015,15.26,2552800,14.082973
"2012-08-13",15.2725,15.49,15.215,15.4525,2992800,14.260625
"2012-08-14",15.5,15.565,15.415,15.47,2398000,14.27677
"2012-08-15",15.41,15.5275,15.365,15.4275,1879600,14.23755
"2012-08-16",15.4725,15.6725,15.375,15.5825,2515200,14.380597
"2012-08-17",15.5875,15.705,15.52,15.5975,2232800,14.39444
"2012-08-20",15.5575,15.6125,15.285,15.54,1953600,14.341375
"2012-08-21",15.5575,15.695,15.46,15.485,2848800,14.290615
"2012-08-22",15.475,15.495,15.1425,15.24,3578400,14.064511
"2012-08-23",15.2075,15.3575,15.16,15.2375,1347600,14.062209
"2012-08-24",15.2275,15.4375,15.185,15.415,1785600,14.226016
"2012-08-27",15.4275,15.5325,15.3575,15.4075,1400800,14.219095
"2012-08-28",15.185,15.265,14.7675,15.195,2370800,14.022982
"2012-08-29",15.195,15.305,15.06,15.2,2085600,14.027597
"2012-08-30",15.1075,15.155,14.97,15.08,2016800,13.916856
"2012-08-31",15.1875,15.285,15.045,15.2175,2071200,14.04375
"2012-09-04",15.2875,15.4225,15.1575,15.34,3681600,14.156802
"2012-09-05",15.37,15.3775,15.045,15.095,2137600,13.930698
"2012-09-06",15.195,15.475,15.18,15.4375,3673200,14.246778
"2012-09-07",15.45,15.5525,15.415,15.5075,2124800,14.311378
"2012-09-10",15.48,15.5,15.3825,15.3825,1936800,14.220094
"2012-09-11",15.3825,15.43,15.3375,15.355,1476800,14.19467
"2012-09-12",15.41,15.4725,15.2625,15.3175,1587200,14.160004
"2012-09-13",15.2975,15.64,15.2975,15.6075,3617200,14.428093
"2012-09-14",15.58,15.8175,15.58,15.795,2519600,14.60142
"2012-09-17",15.7925,15.925,15.7325,15.7725,3097200,14.580622
"2012-09-18",15.7525,15.7525,15.57,15.655,2364800,14.472001
"2012-09-19",15.715,15.715,15.5575,15.6025,1484000,14.423467
"2012-09-20",15.52,15.5825,15.36,15.4725,1659200,14.303294
"2012-09-21",15.5425,15.67,15.47,15.4725,2053200,14.303294
"2012-09-24",15.3975,15.3975,15.15,15.1775,2278400,14.030583
"2012-09-25",15.24,15.3475,15.04,15.045,3033200,13.908098
"2012-09-26",15.025,15.03,14.7875,14.8,2286400,13.681611
"2012-09-27",14.7875,14.85,14.66,14.82,4440000,13.700096
"2012-09-28",14.7475,14.8275,14.65,14.72,4715600,13.607655
"2012-10-01",14.795,14.88,14.3825,14.4425,5557200,13.351123
"2012-10-02",14.56,14.56,14.355,14.4925,2863200,13.397349
"2012-10-03",14.5375,14.615,14.42,14.5575,2836800,13.457434
"2012-10-04",14.615,14.615,14.4175,14.4875,3286400,13.392725
"2012-10-05",14.555,14.7325,14.4925,14.69,2543200,13.579926
"2012-10-08",14.5775,14.7,14.5325,14.58,4648800,13.478232
"2012-10-09",14.56,14.6825,14.51,14.625,4817200,13.519835
"2012-10-10",14.585,14.64,14.5025,14.5875,3594800,13.485168
"2012-10-11",14.7075,14.715,14.5675,14.625,2422000,13.519835
"2012-10-12",14.63,14.7425,14.5725,14.6425,4590000,13.536012
"2012-10-15",14.6725,14.78,14.5775,14.75,4468400,13.635389
"2012-10-16",14.79,15.0475,14.7525,15.0425,6180000,13.905785
"2012-10-17",15.375,15.5,15.17,15.3825,4921200,14.220094
"2012-10-18",15.45,15.4975,15.3,15.4425,4814400,14.275558
"2012-10-19",15.4175,15.465,15.25,15.2775,4456000,14.123026
"2012-10-22",15.2275,15.465,15.21,15.39,3188800,14.227029
"2012-10-23",15.1975,15.2975,15.015,15.25,4328400,14.097608
"2012-10-24",15.25,15.2575,14.9075,14.98,4040400,13.848009
"2012-10-25",15.0725,15.155,14.9825,15.025,2880400,13.889609
"2012-10-26",15.0375,15.0975,14.91,15.0325,3244000,13.896542
"2012-10-31",15.0225,15.195,14.945,15.0325,2134400,13.896542
"2012-11-01",15.015,15.31,15.015,15.2625,2720400,14.109163
"2012-11-02",15.31,15.3875,15.03,15.2075,1780000,14.058317
"2012-11-05",15.135,15.4675,15.0875,15.4375,2009600,14.270935
"2012-11-06",15.4025,15.6875,15.3625,15.525,3152000,14.351826
"2012-11-07",15.2475,15.6275,15.225,15.225,3689600,14.074493
"2012-11-08",15.2325,15.255,14.9725,15.0875,4576000,13.947385
"2012-11-09",15.0775,15.3525,15.0025,15.26,3055200,14.106851
"2012-11-12",15.2725,15.3925,15.16,15.3475,1670800,14.187737
"2012-11-13",15.2175,15.3825,15.15,15.1575,1459600,14.012097
"2012-11-14",15.1875,15.2425,14.7575,14.8075,2650400,13.688542
"2012-11-15",14.805,14.885,14.5775,14.68,2681200,13.570678
"2012-11-16",14.675,14.835,14.56,14.78,2314400,13.66312
"2012-11-19",14.92,15.13,14.915,15.125,1610800,13.982051
"2012-11-20",15.0925,15.175,14.9825,15.105,1338000,13.963561
"2012-11-21",15.1375,15.225,15.0925,15.1875,1306800,14.03983
"2012-11-23",15.2375,15.385,15.2,15.38,662000,14.217779
"2012-11-26",15.35,15.4575,15.315,15.4475,2338000,14.280181
"2012-11-27",15.41,15.4725,15.2325,15.265,1311600,14.111474
"2012-11-28",15.1675,15.4075,15.1075,15.39,1307600,14.227029
"2012-11-29",15.42,15.515,15.175,15.5,1567200,14.328712
"2012-11-30",15.5275,15.5725,15.4275,15.48,2385200,14.310223
"2012-12-03",15.6125,15.67,15.2425,15.2625,1532800,14.109163
"2012-12-04",15.35,15.4325,15.175,15.24,1696800,14.088358
"2012-12-05",15.235,15.275,15.05,15.2425,1384800,14.090673
"2012-12-06",15.2425,15.29,15.0775,15.2775,1249200,14.123026
"2012-12-07",15.3475,15.44,15.1975,15.4075,1961600,14.243204
"2012-12-10",15.345,15.5125,15.2775,15.475,1409200,14.330018
"2012-12-11",15.54,15.755,15.49,15.7025,1494800,14.540685
"2012-12-12",15.795,15.87,15.625,15.7225,2556400,14.559204
"2012-12-13",15.6875,15.7875,15.5575,15.6525,1761600,14.494385
"2012-12-14",15.65,15.71,15.58,15.635,2018400,14.478178
"2012-12-17",15.68,15.9475,15.62,15.94,2007200,14.760612
"2012-12-18",15.95,16.215,15.865,16.172501,2748000,14.975912
"2012-12-19",16.18,16.247499,16.1,16.2125,2193600,15.012955
"2012-12-20",16.245001,16.297501,16.07,16.252501,2195200,15.049991
"2012-12-21",16.1975,16.315001,16.01,16.237499,3432400,15.036103
"2012-12-24",16.172501,16.237499,16.094999,16.1775,686000,14.98054
"2012-12-26",16.217501,16.235001,16.120001,16.129999,1288800,14.936555
"2012-12-27",16.125,16.184999,15.9625,16.15,1653200,14.955072
"2012-12-28",16.045,16.067499,15.885,15.8975,1332400,14.721256
"2012-12-31",15.8975,16.2225,15.8375,16.174999,1665600,14.978228
"2013-01-02",16.4725,17.02,16.442499,17.02,5092000,15.760704
"2013-01-03",16.875,16.969999,16.7325,16.8025,3776400,15.559296
"2013-01-04",16.805,16.8475,16.695,16.735001,2158800,15.496793
"2013-01-07",16.717501,16.772499,16.5275,16.7575,2437600,15.517628
"2013-01-08",16.7225,16.780001,16.5725,16.672501,1732400,15.438915
"2013-01-09",16.709999,16.895,16.700001,16.877501,2064400,15.628748
"2013-01-10",16.965,17,16.807501,16.9625,1800000,15.70746
"2013-01-11",16.985001,17.120001,16.889999,17.092501,2510400,15.827841
"2013-01-14",17.112499,17.307501,16.959999,17.045,1887600,15.78386
"2013-01-15",16.922501,17.092501,16.8675,17.0875,3166000,15.823211
"2013-01-16",17.0875,17.157499,16.99,17.065001,4590400,15.802373
"2013-01-17",17.012501,17.2325,16.7225,16.9575,4311200,15.702828
"2013-01-18",17.035,17.112499,16.8125,16.8925,3820000,15.642636
"2013-01-22",16.875,16.952499,16.805,16.952499,6041200,15.6982
"2013-01-23",16.940001,16.952499,16.82,16.915001,3372400,15.663477
"2013-01-24",16.9725,17.1325,16.865,16.9375,2419600,15.684307
"2013-01-25",16.9575,16.995001,16.860001,16.924999,2146800,15.672733
"2013-01-28",16.924999,16.924999,16.782499,16.83,1991600,15.584764
"2013-01-29",16.8225,16.965,16.780001,16.945,3422400,15.691252
"2013-01-30",16.942499,16.9825,16.922501,16.9475,2434000,15.693567
"2013-01-31",16.965,17.02,16.815001,16.8925,2403200,15.642636
"2013-02-01",17.030001,17.182501,16.945,17.1175,2640400,15.850993
"2013-02-04",17.012501,17.0725,16.8325,16.875,3676800,15.626431
"2013-02-05",16.959999,17.237499,16.865,17.2225,2473600,15.94822
"2013-02-06",17.122499,17.4175,17.065001,17.387501,2294800,16.101009
"2013-02-07",17.365,17.41,17.147499,17.372499,2773600,16.087122
"2013-02-08",17.379999,17.709999,17.379999,17.610001,2995200,16.307051
"2013-02-11",17.6175,17.737499,17.540001,17.602501,2004000,16.30011
"2013-02-12",17.622499,17.7425,17.5425,17.6,4708800,16.297789
"2013-02-13",17.6525,17.73,17.452499,17.5275,2350800,16.230656
"2013-02-14",17.4725,17.637501,17.43,17.525,3613200,16.228338
"2013-02-15",17.575001,17.6675,17.495001,17.605,5045600,16.302422
"2013-02-19",17.637501,17.7325,17.59,17.7225,2747200,16.411224
"2013-02-20",17.735001,17.827499,17.3675,17.372499,2559600,16.087122
"2013-02-21",17.3025,17.445,17.215,17.32,3198400,16.038506
"2013-02-22",17.43,17.702499,17.4,17.700001,2520000,16.39039
"2013-02-25",17.795,17.815001,17.2925,17.2925,2258800,16.013039
"2013-02-26",17.385,17.584999,17.334999,17.522499,2458800,16.226028
"2013-02-27",17.4725,17.7775,17.42,17.67,2340400,16.362608
"2013-02-28",17.682501,17.817499,17.615,17.715,2445200,16.404282
"2013-03-01",17.645,17.940001,17.545,17.9275,2651600,16.601055
