"dates","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2011-09-06",9.57,9.87,9.44,9.73,7844500,8.779078
"2011-09-07",10.1,10.22,9.88,10.17,5729400,9.176079
"2011-09-08",10.12,10.15,9.73,9.8,5858200,8.84224
"2011-09-09",9.7,9.74,9.41,9.58,7052900,8.64374
"2011-09-12",9.14,9.58,9.14,9.56,6842300,8.625692
"2011-09-13",9.58,9.68,9.34,9.42,8662300,8.499376
"2011-09-14",9.48,9.69,9.3,9.57,7484300,8.634716
"2011-09-15",9.63,9.69,9.42,9.59,7614000,8.652763
"2011-09-16",9.64,9.79,9.59,9.65,5021800,8.706899
"2011-09-19",9.5,9.66,9.29,9.56,5974000,8.625692
"2011-09-20",9.66,9.96,9.64,9.78,6637200,8.824195
"2011-09-21",9.75,10.14,9.61,9.65,8529900,8.706899
"2011-09-22",9.24,9.44,8.97,9.12,8893700,8.228698
"2011-09-23",9.02,9.33,8.98,9.17,4419100,8.273809
"2011-09-26",9.27,9.46,9.01,9.45,6671500,8.526443
"2011-09-27",9.7,9.78,9.34,9.39,5535800,8.472308
"2011-09-28",9.41,9.47,9.06,9.1,4980800,8.210654
"2011-09-29",9.3,9.45,9.04,9.44,6959600,8.517422
"2011-09-30",9.3,9.3,9.02,9.04,6356900,8.156514
"2011-10-03",9.02,9.03,8.45,8.45,6916300,7.624177
"2011-10-04",8.31,8.71,8.03,8.71,9400000,7.858765
"2011-10-05",8.74,9.23,8.6,9.19,7406500,8.291853
"2011-10-06",9.09,9.4,9,9.32,5272100,8.409149
"2011-10-07",9.4,9.43,8.99,9.17,4933100,8.273809
"2011-10-10",9.4,9.65,9.34,9.64,4932100,8.697877
"2011-10-11",9.61,9.85,9.52,9.79,5303500,8.833216
"2011-10-12",9.86,10.31,9.79,10.04,5786100,9.058784
"2011-10-13",9.91,10.25,9.66,9.86,6206700,8.896375
"2011-10-14",10,10.13,9.73,9.96,3977400,8.986601
"2011-10-17",10.03,10.03,9.49,9.54,6648100,8.607649
"2011-10-18",9.56,10.81,9.4,10.59,15081400,9.555032
"2011-10-19",11.06,11.09,10.37,10.44,8207300,9.419692
"2011-10-20",10.46,10.68,10.11,10.62,7412100,9.582101
"2011-10-21",10.78,11.13,10.68,10.83,8327600,9.771576
"2011-10-24",10.92,11.5,10.85,11.42,12608600,10.303915
"2011-10-25",11.36,11.36,10.9,11.1,10123700,10.015187
"2011-10-26",11.29,11.44,10.91,11.32,8332700,10.213688
"2011-10-27",11.75,12,11.37,11.81,11455600,10.6558
"2011-10-28",11.7,11.76,11.41,11.61,7779400,10.475347
"2011-10-31",11.46,11.57,11.13,11.13,5858100,10.042257
"2011-11-01",10.81,11.24,10.74,10.9,9907300,9.834736
"2011-11-02",11.11,11.39,10.96,11.28,5456400,10.177594
"2011-11-03",11.42,11.62,11.01,11.57,6497400,10.439258
"2011-11-04",11.46,11.69,11.36,11.55,4005900,10.42121
"2011-11-07",11.2,11.73,11.04,11.68,5372200,10.538506
"2011-11-08",11.75,12.07,11.67,12.04,11047400,10.863323
"2011-11-09",11.73,11.82,11.31,11.37,7960500,10.258801
"2011-11-10",11.58,11.7,11.32,11.66,9696100,10.520458
"2011-11-11",11.26,11.56,11.11,11.46,12677100,10.340005
"2011-11-14",11.3,11.46,11.06,11.28,6489200,10.177594
"2011-11-15",11.2,11.43,11.13,11.32,5354300,10.213688
"2011-11-16",11.17,11.76,11.12,11.54,6887300,10.412188
"2011-11-17",11.55,11.78,11.25,11.33,8055200,10.222713
"2011-11-18",11.43,11.44,11.18,11.25,5005300,10.150529
"2011-11-21",11.07,11.24,10.92,11.16,6298600,10.069329
"2011-11-22",11.16,11.43,11,11.3,9007400,10.195644
"2011-11-23",11.16,11.16,10.76,10.83,5980400,9.771576
"2011-11-25",10.85,11.14,10.75,10.86,2105200,9.798644
"2011-11-28",11.24,11.47,11.1,11.26,4974800,10.159554
"2011-11-29",11.25,11.5,11.09,11.29,6363800,10.186621
"2011-11-30",11.66,12,11.6,11.91,8959800,10.782316
"2011-12-01",11.9,12.06,11.7,11.93,5825500,10.800425
"2011-12-02",12.1,12.13,11.86,11.89,6475900,10.764215
"2011-12-05",12.15,12.62,12.09,12.61,16614600,11.416041
"2011-12-06",12.61,12.8,12.44,12.68,10521700,11.479413
"2011-12-07",12.72,12.78,12.47,12.69,5648000,11.488467
"2011-12-08",12.56,12.61,12.19,12.23,5185500,11.072019
"2011-12-09",12.27,12.69,12.27,12.66,4863000,11.461305
"2011-12-12",12.43,12.75,12.33,12.66,7002700,11.461305
"2011-12-13",12.77,12.89,11.99,12.05,10506400,10.909062
"2011-12-14",11.75,11.91,11.65,11.69,9173700,10.583149
"2011-12-15",11.85,12.06,11.78,11.92,4815800,10.791372
"2011-12-16",12.07,12.23,11.97,12,6840100,10.863794
"2011-12-19",12.13,12.2,11.71,11.76,5058200,10.646523
"2011-12-20",12.02,12.52,12.02,12.43,10422800,11.253084
"2011-12-21",12.49,12.85,12.23,12.78,6363500,11.569944
"2011-12-22",12.78,12.85,12.5,12.52,4378300,11.334561
"2011-12-23",12.55,12.66,12.32,12.45,2942700,11.271189
"2011-12-27",12.43,12.51,12.33,12.35,2701100,11.180659
"2011-12-28",12.35,12.36,12.06,12.2,3021600,11.04486
"2011-12-29",12.37,12.79,12.28,12.74,6572700,11.533731
"2011-12-30",12.72,12.81,12.59,12.61,2535300,11.416041
"2012-01-03",12.89,13.27,12.81,12.98,6695300,11.751005
"2012-01-04",12.89,13.27,12.74,13.12,5990600,11.877753
"2012-01-05",13.01,13.38,12.92,13.36,9616500,12.095029
"2012-01-06",13.4,13.57,12.94,12.98,9366900,11.751005
"2012-01-09",13.08,13.18,12.85,12.96,6955400,11.732902
"2012-01-10",13.19,13.48,13.19,13.48,9011400,12.203667
"2012-01-11",13.51,14.16,13.45,14.13,13622100,12.792124
"2012-01-12",14.2,14.26,13.85,14.24,7700900,12.891705
"2012-01-13",14.06,14.06,13.59,13.91,6766800,12.592951
"2012-01-17",14.03,14.12,13.66,13.75,7900600,12.448098
"2012-01-18",13.77,14.28,13.66,14.12,12292600,12.783066
"2012-01-19",13.97,14.07,13.73,14.05,7850000,12.7197
"2012-01-20",14.05,14.1,13.66,13.82,5570900,12.511474
"2012-01-23",13.83,14.21,13.78,13.89,7515100,12.574846
"2012-01-24",13.76,14.27,13.68,14.25,9121500,12.900759
"2012-01-25",14.2,14.55,14.01,14.49,12408600,13.118036
"2012-01-26",14.54,14.7,14.04,14.12,9943400,12.783066
"2012-01-27",14.22,14.72,14.07,14.39,11223500,13.027502
"2012-01-30",14.23,14.23,13.87,14.08,7137100,12.746856
"2012-01-31",13.96,14.3,13.65,13.92,8230900,12.602006
"2012-02-01",13.99,14.27,13.86,14.09,5685000,12.755908
"2012-02-02",14.09,14.25,13.98,14.12,3954500,12.783066
"2012-02-03",14.34,14.79,14.34,14.66,11430100,13.271941
"2012-02-06",14.67,14.78,14.25,14.45,6713700,13.08182
"2012-02-07",14.36,14.53,14.23,14.36,3956500,13.000346
"2012-02-08",14.33,14.56,14.15,14.49,6695600,13.152843
"2012-02-09",14.54,14.72,14.32,14.51,7516200,13.170995
"2012-02-10",14.37,14.47,14.21,14.33,4698800,13.007606
"2012-02-13",14.49,14.74,14.38,14.73,6973700,13.370691
"2012-02-14",14.48,14.65,14.25,14.56,8501500,13.216378
"2012-02-15",14.64,14.77,14.42,14.53,12311300,13.189152
"2012-02-16",14.59,14.7,14.33,14.47,8522000,13.134686
"2012-02-17",14.49,14.62,14.24,14.33,4071500,13.007606
"2012-02-21",14.41,14.5,13.87,13.94,5826500,12.653597
"2012-02-22",13.93,14.15,13.77,13.93,9627500,12.644522
"2012-02-23",13.9,14.28,13.84,14.16,5933000,12.853292
"2012-02-24",14.17,14.34,13.87,13.98,3637000,12.689904
"2012-02-27",13.9,14.38,13.82,14.24,6210000,12.92591
"2012-02-28",14.15,14.22,13.83,13.89,7464000,12.608211
"2012-02-29",13.95,14.54,13.9,14.34,8186600,13.016681
"2012-03-01",14.44,14.58,14.07,14.17,4498300,12.862371
"2012-03-02",14.13,14.21,13.88,13.93,3352500,12.644522
"2012-03-05",13.9,14.13,13.77,13.96,3035500,12.671749
"2012-03-06",13.8,13.82,13.45,13.46,6894000,12.217892
"2012-03-07",13.52,14.09,13.52,13.99,10482000,12.698982
"2012-03-08",14.16,14.65,13.95,14.56,13905900,13.216378
"2012-03-09",14.95,15.69,14.83,15.47,20938900,14.042406
"2012-03-12",15.54,15.95,15.46,15.67,9697400,14.223949
"2012-03-13",15.77,16.049999,15.72,15.94,9813100,14.469033
"2012-03-14",15.9,16.09,15.7,15.83,6415500,14.369184
"2012-03-15",15.8,16.379999,15.69,16.32,7689600,14.813966
"2012-03-16",16.370001,16.450001,15.91,16.030001,7986800,14.550728
"2012-03-19",16.02,16.25,15.67,15.93,6519400,14.459958
"2012-03-20",15.76,15.82,15.49,15.74,5950000,14.28749
"2012-03-21",15.81,16.049999,15.62,15.74,3884200,14.28749
"2012-03-22",15.63,15.65,15.35,15.42,5068300,13.997021
"2012-03-23",14.92,15.53,14.64,15.43,12007200,14.006098
"2012-03-26",15.61,15.69,15.11,15.43,6115100,14.006098
"2012-03-27",15.55,16.32,15.55,15.77,13423600,14.31472
"2012-03-28",15.79,15.98,15.62,15.91,5864200,14.4418
"2012-03-29",15.69,15.75,15.06,15.39,10113000,13.969789
"2012-03-30",15.48,15.5,15.06,15.17,5677200,13.770089
"2012-04-02",15.1,15.23,14.82,15.02,6730000,13.633932
"2012-04-03",14.97,15.02,14.7,14.83,9613400,13.461464
"2012-04-04",14.61,14.73,14.28,14.31,16027300,12.989453
"2012-04-05",14.27,14.41,13.91,14.05,17734500,12.753449
"2012-04-09",13.81,14.76,13.8,14.7,12811600,13.343463
"2012-04-10",14.65,14.84,14.04,14.05,13269400,12.753449
"2012-04-11",14.23,14.9,14.23,14.73,9720700,13.370691
"2012-04-12",14.78,15.22,14.58,15.19,8444500,13.788246
"2012-04-13",15.1,15.18,14.68,14.82,6017100,13.45239
"2012-04-16",15,15.38,14.62,14.78,7015200,13.41608
"2012-04-17",14.89,15.14,14.84,15.02,3552200,13.633932
"2012-04-18",14.94,14.97,14.66,14.87,4841800,13.497773
"2012-04-19",14.86,15.06,14.48,14.62,8248600,13.270844
"2012-04-20",14.68,15.62,14.67,15.38,12404900,13.96071
"2012-04-23",15.59,15.96,14.83,15.06,19871800,13.67024
"2012-04-24",15.19,15.74,15.02,15.54,9957300,14.105946
"2012-04-25",15.74,15.88,15.61,15.71,7288900,14.260258
"2012-04-26",15.81,16.25,15.64,16.139999,14103200,14.650575
"2012-04-27",16.23,16.690001,16.09,16.51,8551400,14.986433
"2012-04-30",16.450001,16.459999,16.07,16.35,6806300,14.841198
"2012-05-01",16.299999,16.780001,16.200001,16.65,5481100,15.113515
"2012-05-02",16.5,17.91,16.48,17.219999,21878300,15.630914
"2012-05-03",17.17,17.33,16.84,16.879999,6422600,15.322287
"2012-05-04",16.809999,17.16,16.59,16.6,8245700,15.102123
"2012-05-07",16.559999,16.870001,16.559999,16.76,5487900,15.247689
"2012-05-08",16.610001,16.68,16.08,16.559999,6043200,15.065733
"2012-05-09",16.32,17.41,16.23,17.23,10506000,15.675282
"2012-05-10",17.469999,17.59,16.809999,16.92,10746000,15.393249
"2012-05-11",16.75,17.360001,16.639999,17.129999,6403500,15.5843
"2012-05-14",17.15,17.360001,16.889999,16.9,5723200,15.375056
"2012-05-15",16.9,17.75,16.700001,17.33,11874800,15.766256
"2012-05-16",17.51,17.700001,17.01,17.059999,9635500,15.520614
"2012-05-17",17.07,17.200001,16.110001,16.15,12147400,14.692729
"2012-05-18",16.27,16.27,15.77,16.01,11313400,14.565364
"2012-05-21",16.02,16.5,15.63,16.459999,5635100,14.974758
"2012-05-22",16.540001,16.93,16.370001,16.59,9641600,15.093027
"2012-05-23",16.59,16.969999,16.23,16.870001,8137300,15.347761
"2012-05-24",16.99,17.200001,16.82,17.15,5817200,15.602495
"2012-05-25",17.190001,17.24,16.91,17.01,4747300,15.47513
"2012-05-29",17.200001,17.459999,17.07,17.43,3782500,15.857234
"2012-05-30",17.209999,17.209999,16.219999,16.620001,8151500,15.120319
"2012-05-31",16.620001,16.799999,16.030001,16.6,8606000,15.102123
"2012-06-01",16.209999,16.219999,14.9,15.21,13233500,13.837547
"2012-06-04",15.16,15.25,14.37,14.48,11503300,13.173418
"2012-06-05",14.37,15.17,14.37,14.86,12215900,13.519129
"2012-06-06",15.14,15.67,15.06,15.31,10170400,13.928529
"2012-06-07",15.54,15.77,15.21,15.53,6579200,14.128675
"2012-06-08",15.79,15.99,15.27,15.97,5265000,14.528973
"2012-06-11",16.15,16.190001,15.33,15.34,5430100,13.955821
"2012-06-12",15.55,15.55,15,15.31,9757700,13.928529
"2012-06-13",15.33,15.52,14.98,15.07,6837900,13.710184
"2012-06-14",15.18,15.74,15.14,15.65,6479400,14.237849
"2012-06-15",15.83,15.94,15.46,15.88,5892500,14.447095
"2012-06-18",15.65,16.58,15.65,16.5,10520900,15.011151
"2012-06-19",16.559999,16.950001,16.559999,16.719999,6842300,15.211298
"2012-06-20",16.799999,16.959999,16.49,16.75,5811600,15.238592
"2012-06-21",16.799999,16.879999,16.25,16.290001,5556100,14.820101
"2012-06-22",16.360001,16.6,16.17,16.41,3610900,14.929268
"2012-06-25",16.110001,16.48,15.93,16.290001,4226700,14.820101
"2012-06-26",16.360001,17.07,16.360001,16.870001,9115200,15.347761
"2012-06-27",17.209999,17.66,17.030001,17.26,9802700,15.702567
"2012-06-28",17.18,17.42,16.83,17.389999,6598300,15.820836
"2012-06-29",17.77,18.450001,17.709999,18.379999,13169000,16.721508
"2012-07-02",18.450001,18.559999,18.190001,18.51,9842500,16.839777
"2012-07-03",18.5,18.51,18.25,18.280001,3912000,16.630535
"2012-07-05",18.24,18.74,18.110001,18.690001,7706600,17.003538
"2012-07-06",18.41,18.809999,18.190001,18.76,4075800,17.067221
"2012-07-09",18.620001,18.969999,18.450001,18.889999,7180500,17.185488
"2012-07-10",18.809999,18.98,18.030001,18.24,7078800,16.594141
"2012-07-11",18.24,18.35,17.709999,17.879999,5530700,16.266624
"2012-07-12",17.73,18.540001,17.57,18.370001,11050400,16.712418
"2012-07-13",18.639999,19.34,18.48,18.700001,11954400,17.012636
"2012-07-16",18.709999,18.98,18.43,18.9,7195000,17.194586
"2012-07-17",18.700001,18.870001,18.459999,18.639999,7317700,16.958046
"2012-07-18",18.469999,18.959999,18.27,18.440001,6857800,16.776094
"2012-07-19",18.42,18.620001,18.09,18.469999,7326100,16.803391
"2012-07-20",18.309999,19.17,18.309999,18.879999,10382800,17.176395
"2012-07-23",18.549999,19.299999,18.52,19.07,7639200,17.349249
"2012-07-24",19.09,19.35,18.48,18.67,5446900,16.985342
"2012-07-25",18.719999,18.959999,17.98,17.98,9149500,16.357601
"2012-07-26",18.4,18.969999,18.34,18.799999,8706500,17.103613
"2012-07-27",18.83,19.049999,17.610001,18.389999,13151700,16.730606
"2012-07-30",18.65,18.889999,17.74,17.9,7095500,16.284822
"2012-07-31",17.75,18.030001,17.51,17.629999,7195800,16.03919
"2012-08-01",17.790001,17.950001,17.190001,17.27,6599300,15.71167
"2012-08-02",17.209999,17.73,16.93,17.549999,8414200,15.966403
"2012-08-03",17.85,17.98,17.24,17.35,7618300,15.784451
"2012-08-06",17.48,17.73,17.209999,17.48,5246100,15.902713
"2012-08-07",17.59,17.77,17.17,17.709999,6192000,16.111965
"2012-08-08",17.629999,18.07,17.389999,18.030001,5788400,16.403091
"2012-08-09",18.02,18.629999,18.01,18.49,6859900,16.857113
"2012-08-10",18.35,18.43,17.950001,18.09,4372500,16.492439
"2012-08-13",18.030001,18.299999,17.9,18.24,5209600,16.629189
"2012-08-14",18.34,18.48,18.08,18.33,4311100,16.711243
"2012-08-15",18.379999,18.450001,17.9,18.110001,5173700,16.510668
"2012-08-16",18.16,18.969999,18.02,18.92,8153300,17.249142
"2012-08-17",18.860001,19.059999,18.790001,18.98,5470900,17.303841
"2012-08-20",18.969999,19,18.27,18.41,5377600,16.784178
"2012-08-21",18.459999,18.73,18.139999,18.25,4618100,16.638313
"2012-08-22",18.24,19.219999,18.24,19,10229300,17.322077
"2012-08-23",18.950001,19.17,18.76,18.780001,7173000,17.121502
"2012-08-24",18.780001,19.110001,18.700001,19.01,4213200,17.331194
"2012-08-27",19.040001,19.08,18.639999,18.74,3380200,17.085032
"2012-08-28",18.68,18.959999,18.51,18.620001,3266000,16.975632
"2012-08-29",18.67,18.85,18.57,18.75,2518000,17.094149
"2012-08-30",18.629999,18.93,18.459999,18.77,3067600,17.112387
"2012-08-31",18.85,19.200001,18.610001,18.99,4972600,17.312958
"2012-09-04",19,19.58,18.92,19.49,6813900,17.768801
"2012-09-05",19.4,19.59,19.18,19.440001,6373200,17.723223
"2012-09-06",19.549999,20.040001,19.530001,20.040001,7700800,18.270227
"2012-09-07",20.049999,20.139999,19.610001,20.030001,7791600,18.261112
"2012-09-10",19.969999,20.110001,19.73,19.76,5139900,18.014956
"2012-09-11",19.76,20.32,19.76,20.309999,7758000,18.516386
"2012-09-12",20.379999,20.700001,20.35,20.57,7672600,18.753424
"2012-09-13",20.610001,21.32,20.190001,21.290001,10048000,19.409836
"2012-09-14",21.450001,22.48,21.450001,21.99,12813600,20.048021
"2012-09-17",21.99,21.99,21.540001,21.58,6696600,19.674231
"2012-09-18",21.639999,21.99,21.290001,21.35,5234200,19.464542
"2012-09-19",21.370001,22.360001,21.309999,22.219999,8155600,20.257715
"2012-09-20",22.1,22.309999,21.860001,22.190001,5894400,20.230356
"2012-09-21",22.450001,22.790001,22.25,22.370001,7604000,20.394464
"2012-09-24",22.459999,22.540001,21.75,22.040001,6640600,20.093601
"2012-09-25",21.860001,22.370001,21.700001,21.74,8805000,19.820097
"2012-09-26",21.780001,21.98,20.440001,20.9,11926200,19.054281
"2012-09-27",20.77,21.23,20.65,20.940001,7386300,19.090746
"2012-09-28",20.83,20.879999,20.530001,20.629999,6137800,18.808123
"2012-10-01",20.799999,20.98,20.5,20.700001,7912500,18.871948
"2012-10-02",20.719999,20.860001,20.549999,20.709999,7150100,18.88106
"2012-10-03",20.82,22.030001,20.799999,21.99,11171700,20.048021
"2012-10-04",22.030001,22.25,21.709999,22,8007200,20.057137
"2012-10-05",22.25,22.32,21.57,21.65,9080500,19.738047
"2012-10-08",21.66,21.66,21.09,21.17,5284500,19.300434
"2012-10-09",21.09,21.139999,20.379999,20.610001,9037000,18.789894
"2012-10-10",20.559999,21.059999,20.52,20.73,4593000,18.89929
"2012-10-11",20.83,20.84,20.1,20.24,4112300,18.452562
"2012-10-12",20.209999,20.24,19.73,19.959999,5957900,18.197294
"2012-10-15",19.99,20.709999,19.77,20.66,5809400,18.83547
"2012-10-16",20.73,20.799999,20.309999,20.68,3629900,18.853716
"2012-10-17",21.26,22.030001,21.040001,21.540001,7571900,19.637764
"2012-10-18",21.5,21.790001,21.43,21.549999,4743500,19.646877
"2012-10-19",21.530001,21.860001,21.299999,21.48,4700600,19.583065
"2012-10-22",21.49,21.700001,21.18,21.43,3018500,19.537476
"2012-10-23",21.1,21.27,20.85,21.09,3519900,19.227499
"2012-10-24",21.129999,21.57,21.09,21.41,3213500,19.519238
"2012-10-25",21.85,21.860001,20.700001,21.110001,5125700,19.245729
"2012-10-26",21.049999,21.059999,20.42,20.76,3608000,18.926647
"2012-10-31",20.9,21.389999,20.620001,20.959999,3410200,19.108982
"2012-11-01",21.1,21.870001,21.059999,21.84,4707100,19.911266
"2012-11-02",21.93,22.299999,21.040001,21.040001,4113000,19.181921
"2012-11-05",21.01,21.75,21,21.709999,2546600,19.792749
"2012-11-06",21.82,22.07,21.389999,21.43,4680400,19.537476
"2012-11-07",21.299999,21.85,20.99,21.42,5138600,19.528362
"2012-11-08",21.379999,21.469999,20.719999,20.969999,4346400,19.118097
"2012-11-09",20.82,21.059999,20.1,20.6,7480900,18.780775
"2012-11-12",21.25,21.360001,19.370001,19.4,14870100,17.686749
"2012-11-13",19.08,19.74,18.85,19.25,12792200,17.549997
"2012-11-14",19.41,19.42,18.290001,18.389999,11396800,16.765945
"2012-11-15",18.299999,19.08,17.709999,18.469999,11098500,16.838879
"2012-11-16",18.370001,19.18,18.299999,18.9,8717400,17.230907
"2012-11-19",19.32,19.59,18.780001,19.02,8630700,17.340302
"2012-11-20",19.35,19.66,19.16,19.440001,7374200,17.723223
"2012-11-21",19.49,19.790001,19.26,19.450001,4363900,17.732334
"2012-11-23",19.549999,19.75,19.219999,19.530001,1562500,17.805267
"2012-11-26",19.48,19.629999,19.280001,19.5,3319500,17.777916
"2012-11-27",19.5,19.99,19.41,19.58,6333400,17.850847
"2012-11-28",19.5,19.610001,18.940001,19.42,4814900,17.704981
"2012-11-29",19.690001,20,19.389999,19.610001,4817600,17.912329
"2012-11-30",19.620001,19.65,19.18,19.459999,4916600,17.775312
"2012-12-03",19.559999,19.610001,19.309999,19.370001,2991100,17.693113
"2012-12-04",19.610001,19.76,18.940001,18.940001,7301400,17.300339
"2012-12-05",18.99,19.049999,18.360001,18.59,8092200,16.980639
"2012-12-06",18.530001,18.809999,18.299999,18.690001,4364700,17.071981
"2012-12-07",18.83,19.120001,18.52,18.85,3742200,17.218124
"2012-12-10",18.639999,18.77,18.27,18.4,6260400,16.807077
"2012-12-11",18.540001,18.74,18.360001,18.559999,5894600,16.953236
"2012-12-12",18.620001,19.42,18.52,19.209999,10127400,17.546959
"2012-12-13",19.110001,19.379999,18.799999,18.879999,4470800,17.381245
"2012-12-14",18.870001,18.940001,18.59,18.74,3249000,17.252359
"2012-12-17",18.83,19.73,18.799999,19.690001,5342000,18.126945
"2012-12-18",19.690001,20.18,19.629999,20.08,7320800,18.485985
"2012-12-19",20.15,20.26,19.65,19.950001,6807600,18.366308
"2012-12-20",19.93,20.299999,19.75,20.1,5962700,18.504402
"2012-12-21",19.860001,19.860001,19.280001,19.75,7703700,18.182184
"2012-12-24",19.76,20,19.57,19.59,1728100,18.034885
"2012-12-26",19.65,19.860001,19.4,19.440001,2615100,17.896795
"2012-12-27",19.440001,19.620001,19.059999,19.48,3852700,17.933622
"2012-12-28",19.34,19.459999,19.08,19.24,3059200,17.712671
"2012-12-31",19.190001,19.809999,19.049999,19.780001,4245700,18.209801
"2013-01-02",20.34,20.48,20.02,20.389999,7441200,18.771379
"2013-01-03",20.620001,20.799999,20.200001,20.379999,7427400,18.762177
"2013-01-04",20.379999,20.74,20.25,20.719999,4532000,19.075182
"2013-01-07",20.59,20.889999,20.5,20.809999,4118000,19.158035
"2013-01-08",20.799999,20.879999,20.559999,20.73,2963900,19.084387
"2013-01-09",20.93,21.41,20.82,21.15,4765100,19.471045
"2013-01-10",21.25,21.25,20.700001,20.860001,3853000,19.204071
"2013-01-11",21.139999,21.389999,20.700001,20.950001,3624200,19.286926
"2013-01-14",21,21.299999,20.790001,20.889999,2774400,19.231688
"2013-01-15",20.75,21.110001,20.629999,21.08,5247900,19.406605
"2013-01-16",20.959999,21.25,20.85,21,2951400,19.332956
"2013-01-17",21.18,21.620001,21.18,21.530001,4409600,19.820887
"2013-01-18",21.59,21.67,21.379999,21.52,3952100,19.811678
"2013-01-22",21.65,21.700001,21.16,21.549999,4947200,19.839294
"2013-01-23",21.68,21.85,21.43,21.82,4327100,20.087862
"2013-01-24",21.85,22.15,21.530001,21.719999,6764700,19.9958
"2013-01-25",21.780001,21.83,21.57,21.76,5964100,20.032629
"2013-01-28",21.85,22,21.110001,21.309999,6578500,19.618349
"2013-01-29",22.24,24.030001,22.16,23.82,22343400,21.929096
"2013-01-30",23.540001,23.68,22.92,23.059999,12700100,21.229424
"2013-01-31",23.030001,23.67,22.860001,23.66,9187600,21.781799
"2013-02-01",23.860001,24.290001,23.290001,23.35,8195500,21.496403
"2013-02-04",23.15,23.389999,22.809999,22.860001,4998500,21.045305
"2013-02-05",23.129999,23.91,22.77,23.719999,9453700,21.837034
"2013-02-06",23.559999,23.940001,23.379999,23.440001,4868400,21.579264
"2013-02-07",23.450001,23.52,22.870001,23.17,4585400,21.330694
"2013-02-08",23.209999,23.35,22.879999,23.08,2813600,21.247841
"2013-02-11",23.120001,23.450001,22.889999,22.92,4342100,21.100542
"2013-02-12",23.049999,24.66,23.040001,24.049999,10276200,22.140839
"2013-02-13",24.030001,24.450001,23.73,23.83,6267300,21.938305
"2013-02-14",23.780001,23.98,23.719999,23.780001,3426200,21.892275
"2013-02-15",23.74,24.08,23.540001,23.66,3932000,21.781799
"2013-02-19",23.76,24.1,22.950001,23.290001,6632600,21.441168
"2013-02-20",22.98,23.08,21.75,21.93,12674600,20.189129
"2013-02-21",22,22.42,21.530001,22.17,8511600,20.410078
"2013-02-22",22.26,22.49,22.15,22.309999,4018300,20.53896
"2013-02-25",22.440001,22.58,21.35,21.370001,6176900,19.673588
"2013-02-26",21.58,22.309999,21.530001,22.25,6184700,20.483725
"2013-02-27",22.25,22.77,22.110001,22.65,4831300,20.851971
"2013-02-28",22.67,22.959999,22.290001,22.299999,4501000,20.529757
"2013-03-01",22.139999,22.700001,21.75,22.51,6232100,20.723085
"2013-03-04",22.4,23.34,22.32,23.24,6478700,21.39514
"2013-03-05",23.309999,23.99,23.290001,23.799999,6752500,21.91069
"2013-03-06",23.9,24.299999,23.65,23.709999,7251500,21.827826
"2013-03-07",23.700001,23.870001,23.360001,23.82,5059200,21.929096
"2013-03-08",24.02,24.18,23.57,24.07,4097100,22.159248
"2013-03-11",24.07,24.24,23.870001,23.959999,4907100,22.057981
"2013-03-12",23.9,24.030001,23.530001,23.629999,3851600,21.754179
"2013-03-13",23.610001,24.190001,23.42,24.02,5371100,22.113224
"2013-03-14",24.200001,24.58,24.16,24.530001,4225900,22.582739
"2013-03-15",24.42,24.76,24.299999,24.34,6214500,22.407816
"2013-03-18",24.059999,24.5,23.969999,24.25,4693100,22.324951
"2013-03-19",24.48,24.719999,24.129999,24.309999,4686800,22.38019
"2013-03-20",24.540001,25.559999,24.48,25.43,6456100,23.411291
"2013-03-21",25.34,25.34,24.450001,24.879999,9354900,22.904945
"2013-03-22",25.01,25.07,24.639999,24.719999,3711200,22.757656
"2013-03-25",24.790001,25.219999,24.33,24.48,4327100,22.536699
"2013-03-26",24.639999,24.809999,24.059999,24.209999,4405900,22.288137
"2013-03-27",24.09,24.42,23.9,24.389999,3616900,22.45384
"2013-03-28",24.389999,24.5,24.02,24.299999,4061200,22.370993
"2013-04-01",24.32,24.41,23.74,23.85,3544200,21.956715
"2013-04-02",24.059999,24.190001,23.35,23.41,4529400,21.551645
"2013-04-03",23.450001,23.57,22.1,22.84,8907400,21.02689
"2013-04-04",22.889999,23.040001,22.6,22.879999,4508400,21.063717
"2013-04-05",22.43,23.120001,22.16,23.08,6263300,21.247841
"2013-04-08",23.1,23.530001,22.9,23.48,5831600,21.616085
"2013-04-09",23.51,23.629999,23.15,23.27,4520500,21.422758
"2013-04-10",23.440001,23.440001,22.940001,23.15,4528700,21.312283
"2013-04-11",23.030001,23.59,23.030001,23.33,3251300,21.477995
"2013-04-12",23.219999,23.93,23.16,23.42,4622700,21.56085
"2013-04-15",23.209999,23.219999,21.85,21.9,6431500,20.16151
"2013-04-16",22.42,22.559999,21.709999,22.450001,5696300,20.66785
"2013-04-17",22.200001,22.23,21.639999,22.139999,5013900,20.38246
"2013-04-18",22.1,22.139999,21.24,21.48,5308100,19.774853
"2013-04-19",21.58,22.209999,21.540001,21.98,5142000,20.235163
"2013-04-22",22.01,22.459999,21.469999,22.360001,4021600,20.584991
"2013-04-23",22.84,23.969999,22.84,23.549999,7458900,21.680525
