"dates","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2011-08-19",11.1,11.37,10.74,10.78,11230800,7.686935
"2011-08-22",11.04,11.14,10.46,10.6,11323100,7.558579
"2011-08-23",10.63,10.99,10.51,10.91,11324100,7.779636
"2011-08-24",10.89,11.14,10.72,11,10081600,7.84381
"2011-08-25",11.05,11.09,10.49,10.62,9612500,7.572842
"2011-08-26",10.5,10.82,10.19,10.62,13365100,7.572842
"2011-08-29",10.83,11.31,10.79,11.31,8368900,8.064861
"2011-08-30",11.24,11.67,11.08,11.59,11220200,8.264524
"2011-08-31",11.65,12.06,11.58,11.83,12321400,8.435658
"2011-09-01",11.82,12.05,11.64,11.7,13779800,8.342964
"2011-09-02",11.24,11.47,10.95,11.07,9719300,7.893725
"2011-09-06",10.67,10.91,10.6,10.73,11160600,7.651278
"2011-09-07",10.9,11.42,10.85,11.38,14206700,8.114779
"2011-09-08",11.22,11.35,10.94,10.99,6743300,7.836678
"2011-09-09",10.8,10.94,10.51,10.69,9280400,7.622756
"2011-09-12",10.5,10.76,10.45,10.75,9876500,7.66554
"2011-09-13",10.78,11.07,10.68,11.03,10711800,7.865203
"2011-09-14",11.07,11.58,10.95,11.45,14457700,8.164694
"2011-09-15",11.47,11.87,11.41,11.81,9860500,8.421401
"2011-09-16",11.91,12.13,11.67,12.12,14943900,8.64245
"2011-09-19",11.83,11.86,11.53,11.65,7356000,8.30731
"2011-09-20",11.65,11.87,11.51,11.51,5489400,8.207475
"2011-09-21",11.51,11.68,10.82,10.83,10488900,7.722586
"2011-09-22",10.48,10.69,10.28,10.49,13964700,7.48014
"2011-09-23",10.44,10.71,10.37,10.55,7810000,7.522928
"2011-09-26",10.71,11.21,10.58,11.19,9152800,7.979293
"2011-09-27",11.51,11.88,11.32,11.45,13463500,8.164694
"2011-09-28",11.5,11.56,10.94,10.99,13279800,7.864152
"2011-09-29",11.26,11.35,10.97,11.25,8030100,8.050202
"2011-09-30",11.08,11.21,10.87,10.94,11248700,7.828373
"2011-10-03",10.82,11.03,10.17,10.17,11605500,7.277382
"2011-10-04",9.96,10.66,9.78,10.64,12900000,7.613701
"2011-10-05",10.65,10.68,10.16,10.55,18519200,7.549298
"2011-10-06",10.49,10.9,10.39,10.89,10473400,7.792595
"2011-10-07",11.09,11.2,10.62,10.77,11630400,7.706728
"2011-10-10",10.99,11.49,10.93,11.49,7694600,8.221938
"2011-10-11",11.42,11.55,11.27,11.36,8237300,8.128915
"2011-10-12",11.02,12.34,10.94,11.84,18177400,8.472391
"2011-10-13",11.52,12.06,11.43,11.84,9600500,8.472391
"2011-10-14",12.05,12.37,12.05,12.37,10672900,8.851645
"2011-10-17",12.37,12.37,11.91,11.99,10173700,8.579726
"2011-10-18",12.01,13.01,11.89,12.9,15716000,9.230898
"2011-10-19",12.88,13.03,12.55,12.61,11344600,9.02338
"2011-10-20",12.63,12.78,12.36,12.72,6742000,9.102095
"2011-10-21",12.95,13.59,12.95,13.45,13623600,9.624464
"2011-10-24",13.48,13.86,13.41,13.82,9863300,9.889225
"2011-10-25",13.73,13.76,13.3,13.35,9216300,9.552906
"2011-10-26",13.6,13.8,13.27,13.73,8663500,9.824823
"2011-10-27",14.31,14.9,14.21,14.61,14451700,10.454529
"2011-10-28",14.51,14.67,14.32,14.59,7430000,10.440218
"2011-10-31",14.34,14.53,14.22,14.27,11641100,10.211234
"2011-11-01",13.62,13.96,13.43,13.66,18155000,9.774734
"2011-11-02",14.01,14.4,13.87,14.29,10952700,10.225544
"2011-11-03",14.5,14.7,13.94,14.62,8313300,10.461683
"2011-11-04",14.44,14.56,14.23,14.54,8790600,10.404435
"2011-11-07",14.58,14.7,14.16,14.37,6554900,10.282789
"2011-11-08",14.44,14.54,13.99,14.51,6869500,10.38297
"2011-11-09",14.08,14.11,13.36,13.39,13656100,9.58153
"2011-11-10",13.82,13.82,13.26,13.37,11340800,9.567217
"2011-11-11",13.62,14.22,13.58,14.1,10501400,10.089586
"2011-11-14",13.91,14.12,13.8,13.94,7796500,9.975093
"2011-11-15",13.89,14.33,13.8,14.22,8440100,10.175455
"2011-11-16",14.04,14.41,13.94,13.98,9562300,10.003716
"2011-11-17",13.94,14,13.47,13.54,9032400,9.688864
"2011-11-18",13.7,13.8,13.43,13.79,7361000,9.867756
"2011-11-21",13.44,13.53,13.25,13.41,7018800,9.59584
"2011-11-22",13.39,13.58,13.01,13.14,7591400,9.402634
"2011-11-23",12.91,13.06,12.62,12.63,7111300,9.037692
"2011-11-25",12.66,13.1,12.58,12.81,2809600,9.166494
"2011-11-28",13.35,13.41,13.08,13.2,8435400,9.445569
"2011-11-29",13.33,13.37,13.11,13.2,5613200,9.445569
"2011-11-30",13.88,14.23,13.7,14.15,13604500,10.125364
"2011-12-01",14.08,14.21,13.75,14.17,6666500,10.139674
"2011-12-02",14.28,14.57,14.25,14.31,8225900,10.239855
"2011-12-05",14.65,14.83,14.44,14.59,9172400,10.440218
"2011-12-06",14.59,14.62,14.32,14.44,6476200,10.332877
"2011-12-07",14.34,14.58,14.19,14.5,6673200,10.375816
"2011-12-08",14.38,14.47,13.96,14.04,8044700,10.046652
"2011-12-09",14.16,14.4,14.11,14.31,5502800,10.239855
"2011-12-12",14.09,14.12,13.84,14.09,6759200,10.08243
"2011-12-13",14.25,14.38,13.71,13.88,7021000,9.932158
"2011-12-14",13.75,13.89,13.6,13.71,6198100,9.810513
"2011-12-15",13.92,14.01,13.71,13.8,5587000,9.874914
"2011-12-16",13.88,14.1,13.79,13.88,7963800,9.932158
"2011-12-19",13.96,13.98,13.61,13.63,5046400,9.753264
"2011-12-20",13.93,14.3,13.93,14.26,8109300,10.204077
"2011-12-21",14.32,14.36,13.99,14.3,3969100,10.232698
"2011-12-22",14.41,14.69,14.36,14.55,5146400,10.411594
"2011-12-23",14.64,14.64,14.38,14.52,3695500,10.390128
"2011-12-27",14.47,14.73,14.39,14.67,3687300,10.497463
"2011-12-28",14.64,14.64,14.37,14.48,7481000,10.39694
"2011-12-29",14.56,14.78,14.48,14.75,4762300,10.590804
"2011-12-30",14.75,14.86,14.66,14.77,4573700,10.605165
"2012-01-03",15.02,15.2,14.72,14.87,9006100,10.676967
"2012-01-04",14.81,14.89,14.6,14.71,7726400,10.562084
"2012-01-05",14.63,14.94,14.53,14.93,7374800,10.72005
"2012-01-06",14.93,15.12,14.86,14.99,8358900,10.76313
"2012-01-09",15,15.17,14.84,15.13,12044400,10.863653
"2012-01-10",15.34,15.61,15.28,15.5,9842100,11.129318
"2012-01-11",15.45,15.79,15.41,15.7,9574500,11.272926
"2012-01-12",15.82,15.87,15.5,15.65,8520700,11.237024
"2012-01-13",15.45,15.65,15.42,15.56,6066300,11.172402
"2012-01-17",15.77,15.8,15.47,15.59,7702500,11.193941
"2012-01-18",15.61,15.9,15.57,15.86,6415100,11.387809
"2012-01-19",15.88,16,15.71,15.86,5760900,11.387809
"2012-01-20",15.86,16.23,15.75,16.23,8943600,11.653474
"2012-01-23",16.24,16.35,16.129999,16.27,7933200,11.682198
"2012-01-24",16.120001,16.530001,16.08,16.459999,7226300,11.818617
"2012-01-25",16.4,16.700001,16.25,16.620001,8494200,11.933502
"2012-01-26",16.700001,16.82,16.280001,16.389999,8523200,11.768357
"2012-01-27",16.33,16.559999,16.23,16.52,5108000,11.861699
"2012-01-30",16.309999,16.450001,16.18,16.33,7210700,11.725276
"2012-01-31",16.440001,16.51,16.309999,16.42,9568700,11.7899
"2012-02-01",16.58,16.67,16.450001,16.540001,7845000,11.876065
"2012-02-02",16.540001,16.58,16.200001,16.280001,8339800,11.689379
"2012-02-03",16.5,16.91,16.5,16.91,7982100,12.141728
"2012-02-06",16.84,17.26,16.719999,17.25,8519300,12.385859
"2012-02-07",17.08,17.16,16.98,17.120001,5095000,12.292515
"2012-02-08",17.07,17.23,16.93,17.110001,4890300,12.285333
"2012-02-09",17.1,17.18,16.73,16.9,5604400,12.134551
"2012-02-10",16.73,16.870001,16.59,16.68,6446000,11.976583
"2012-02-13",16.91,17.110001,16.809999,17.01,9957100,12.21353
"2012-02-14",16.75,16.75,16.190001,16.33,14335200,11.725276
"2012-02-15",16.18,16.57,16.049999,16.18,10478000,11.617575
"2012-02-16",16.16,16.379999,16.120001,16.35,8003000,11.739638
"2012-02-17",16.370001,16.469999,16.309999,16.4,5208200,11.775538
"2012-02-21",16.23,16.32,15.83,15.93,9248200,11.438069
"2012-02-22",15.88,16,15.75,15.76,8663500,11.316007
"2012-02-23",15.75,16.190001,15.69,16.129999,7756100,11.581672
"2012-02-24",16.209999,16.25,15.98,15.98,6553100,11.473969
"2012-02-27",15.85,16.23,15.77,16.030001,9489300,11.509872
"2012-02-28",15.95,16,15.78,15.87,9511000,11.394988
"2012-02-29",15.99,16.040001,15.7,15.78,9228000,11.330366
"2012-03-01",15.78,15.86,15.64,15.66,8136600,11.244202
"2012-03-02",15.65,15.77,15.48,15.52,6202100,11.143679
"2012-03-05",15.52,15.6,15.27,15.53,8707200,11.150862
"2012-03-06",15.31,15.37,15,15.06,7599800,10.81339
"2012-03-07",15.06,15.31,15,15.28,10054800,10.971355
"2012-03-08",15.36,15.43,15.17,15.34,10562800,11.014437
"2012-03-09",15.46,15.59,15.36,15.55,11513500,11.165222
"2012-03-12",15.54,15.6,15.41,15.43,7662600,11.079058
"2012-03-13",15.51,16.23,15.51,16.200001,12268200,11.631935
"2012-03-14",16.16,16.26,15.87,15.88,7446500,11.40217
"2012-03-15",15.91,16.07,15.85,15.9,9955900,11.416529
"2012-03-16",15.83,16.040001,15.82,15.99,9402800,11.48115
"2012-03-19",15.92,16.530001,15.92,16.5,9078300,11.847339
"2012-03-20",16.379999,16.59,16.35,16.450001,7135100,11.81144
"2012-03-21",16.48,16.59,16.25,16.33,5586500,11.725276
"2012-03-22",16.219999,16.24,15.9,16.1,5540100,11.560131
"2012-03-23",16.040001,16.290001,15.91,16.200001,5088500,11.631935
"2012-03-26",16.4,16.690001,16.35,16.67,8510900,11.969406
"2012-03-27",16.67,16.809999,16.52,16.540001,6103400,11.876065
"2012-03-28",16.450001,16.5,16.030001,16.17,9720200,11.652665
"2012-03-29",16.049999,16.15,15.78,16.02,8066200,11.54457
"2012-03-30",16.09,16.43,15.98,16.42,9790600,11.832823
"2012-04-02",16.370001,16.58,16.26,16.540001,7263100,11.9193
"2012-04-03",16.52,16.76,16.389999,16.690001,11442100,12.027397
"2012-04-04",16.530001,16.559999,16.25,16.25,7908100,11.710318
"2012-04-05",16.18,16.27,16.110001,16.200001,5539500,11.674286
"2012-04-09",15.85,15.99,15.8,15.9,5966200,11.458092
"2012-04-10",15.88,15.9,15.48,15.57,14416400,11.220284
"2012-04-11",15.8,16.040001,15.68,16.01,5576600,11.537362
"2012-04-12",16.059999,16.43,15.95,16.4,6293600,11.818411
"2012-04-13",16.389999,16.450001,16.24,16.309999,5161800,11.753555
"2012-04-16",16.5,16.6,16.25,16.379999,9154600,11.803999
"2012-04-17",16.540001,16.559999,16.450001,16.49,9597900,11.883265
"2012-04-18",16.379999,16.43,16.280001,16.280001,5201300,11.731937
"2012-04-19",16.540001,16.98,16.49,16.6,12085200,11.962537
"2012-04-20",16.75,16.92,16.65,16.780001,6209500,12.092256
"2012-04-23",16.52,16.59,16.26,16.370001,9799200,11.796792
"2012-04-24",16.42,16.790001,16.379999,16.780001,8101700,12.092256
"2012-04-25",16.950001,16.950001,16.41,16.610001,12979200,11.969747
"2012-04-26",16.59,16.76,16.52,16.65,11321300,11.99857
"2012-04-27",16.76,16.82,16.549999,16.790001,8964200,12.099461
"2012-04-30",16.76,16.780001,16.49,16.639999,10310000,11.991364
"2012-05-01",16.639999,17.200001,16.6,17.059999,9078900,12.294029
"2012-05-02",16.969999,16.99,16.799999,16.85,5046300,12.142697
"2012-05-03",16.83,17.040001,16.5,16.5,10125400,11.890476
"2012-05-04",16.4,16.469999,16.219999,16.27,7161300,11.72473
"2012-05-07",16.25,16.299999,16.110001,16.200001,7205600,11.674286
"2012-05-08",16.049999,16.139999,15.85,16.08,5938600,11.587807
"2012-05-09",15.82,16.08,15.72,15.97,8378300,11.508538
"2012-05-10",16.129999,16.17,15.88,16.059999,5898900,11.573393
"2012-05-11",15.88,16.16,15.79,16.129999,5974500,11.623838
"2012-05-14",15.86,16.059999,15.63,15.67,7788200,11.292349
"2012-05-15",15.63,15.71,15.49,15.55,4677200,11.205872
"2012-05-16",15.66,15.83,15.3,15.3,5367000,11.025714
"2012-05-17",15.33,15.34,14.43,14.49,12171900,10.441999
"2012-05-18",14.58,14.63,14.04,14.11,12472100,10.168156
"2012-05-21",14.21,14.88,14.18,14.88,11851700,10.723046
"2012-05-22",14.88,15.27,14.86,15.06,12426900,10.852764
"2012-05-23",14.92,15.19,14.68,15.13,7955800,10.903203
"2012-05-24",15.19,15.36,14.87,15.09,5466300,10.87438
"2012-05-25",15.08,15.19,14.98,15.15,4694800,10.917617
"2012-05-29",15.28,15.55,15.24,15.53,6088400,11.191459
"2012-05-30",15.37,15.42,15.12,15.16,8384200,10.924824
"2012-05-31",15.2,15.41,14.94,15.26,11749900,10.996887
"2012-06-01",14.85,14.95,14.4,14.43,10942500,10.39876
"2012-06-04",14.55,14.58,14.18,14.31,10134700,10.312284
"2012-06-05",14.22,14.79,14.22,14.73,9935100,10.614953
"2012-06-06",14.86,15.47,14.84,15.38,12606000,11.083363
"2012-06-07",15.6,15.66,15.19,15.22,9096500,10.968061
"2012-06-08",15.14,15.36,15.1,15.34,7474000,11.054542
"2012-06-11",15.55,15.6,15.03,15.04,7666700,10.838349
"2012-06-12",15.11,15.41,15.02,15.4,6919000,11.097775
"2012-06-13",15.29,15.32,14.87,14.97,7438000,10.787904
"2012-06-14",15.04,15.31,14.92,15.25,8712500,10.989682
"2012-06-15",15.36,15.6,15.23,15.58,8140200,11.227489
"2012-06-18",15.36,15.86,15.34,15.74,8548100,11.342794
"2012-06-19",15.85,16.08,15.74,15.9,8674800,11.458092
"2012-06-20",15.9,15.96,15.65,15.84,8168300,11.414858
"2012-06-21",15.92,15.97,15.38,15.46,5571000,11.141013
"2012-06-22",15.56,15.62,15.22,15.42,6424700,11.112189
"2012-06-25",15.21,15.21,14.88,14.98,6072200,10.79511
"2012-06-26",15.05,15.24,14.88,15.11,4796800,10.888791
"2012-06-27",15.13,15.24,15,15.14,4116100,10.961192
"2012-06-28",15.04,15.24,14.9,15.22,5147300,11.019111
"2012-06-29",15.68,15.82,15.54,15.82,7780900,11.453505
"2012-07-02",15.94,15.95,15.62,15.91,6054400,11.518662
"2012-07-03",15.91,16.209999,15.88,16.18,3854700,11.714142
"2012-07-05",16.120001,16.23,15.94,16.15,4209200,11.692422
"2012-07-06",15.93,16.08,15.85,16,3802900,11.583822
"2012-07-09",15.92,16.040001,15.75,15.84,5029100,11.467984
"2012-07-10",15.89,15.96,15.38,15.47,5074100,11.200109
"2012-07-11",15.47,15.63,15.42,15.5,4946500,11.221828
"2012-07-12",15.32,15.36,14.92,15.01,11372000,10.867073
"2012-07-13",15.05,15.24,15.04,15.23,7292900,11.026351
"2012-07-16",15.22,15.41,15.1,15.38,7835200,11.134946
"2012-07-17",15.5,15.85,15.26,15.5,16449000,11.221828
"2012-07-18",15.43,15.51,15.27,15.39,8434500,11.14219
"2012-07-19",15.44,15.46,15.02,15.2,9428100,11.004632
"2012-07-20",15,15.12,14.92,15.04,8805700,10.888793
"2012-07-23",14.78,14.84,14.56,14.63,6295200,10.591958
"2012-07-24",14.53,14.62,14.11,14.19,10480200,10.273402
"2012-07-25",14.29,14.31,13.99,14.06,12825700,10.179282
"2012-07-26",14.33,14.46,14.13,14.41,11566400,10.43268
"2012-07-27",14.59,14.91,14.46,14.76,9483100,10.686076
"2012-07-30",14.74,14.79,14.57,14.62,5718900,10.584718
"2012-07-31",14.6,14.71,14.53,14.68,7879700,10.628156
"2012-08-01",14.78,14.91,14.61,14.64,7578100,10.599198
"2012-08-02",14.42,14.64,14.35,14.52,7275700,10.512317
"2012-08-03",14.77,15.14,14.75,15.04,6118300,10.888793
"2012-08-06",15.11,15.33,15,15.19,5072400,10.99739
"2012-08-07",15.23,15.3,15.08,15.19,5704000,10.99739
"2012-08-08",15.09,15.22,15.03,15.14,5292400,10.961192
"2012-08-09",15.1,15.33,15.05,15.21,3870200,11.011871
"2012-08-10",15.2,15.31,15.12,15.28,5625600,11.062547
"2012-08-13",15.22,15.33,15.14,15.27,7698400,11.05531
"2012-08-14",15.33,15.39,15.12,15.18,4749600,10.990149
"2012-08-15",15.18,15.41,15.14,15.39,4577400,11.14219
"2012-08-16",15.34,15.66,15.3,15.63,5957400,11.315946
"2012-08-17",15.6,15.6,15.48,15.56,4491100,11.265268
"2012-08-20",15.56,15.6,15.34,15.51,4287500,11.229068
"2012-08-21",15.51,15.64,15.35,15.42,5414800,11.163908
"2012-08-22",15.41,15.44,15.19,15.36,4308600,11.120466
"2012-08-23",15.3,15.34,15.14,15.23,3860000,11.026351
"2012-08-24",15.2,15.39,15.1,15.35,2781700,11.113229
"2012-08-27",15.36,15.41,15.17,15.22,3399000,11.019111
"2012-08-28",15.19,15.35,15.15,15.3,3922400,11.07703
"2012-08-29",15.29,15.3,15.12,15.25,3547900,11.040831
"2012-08-30",15.14,15.21,15.04,15.14,3410900,10.961192
"2012-08-31",15.25,15.32,15.03,15.3,6590400,11.07703
"2012-09-04",15.26,15.3,15.07,15.26,6349300,11.048071
"2012-09-05",15.27,15.3,15.07,15.16,4434900,10.975672
"2012-09-06",15.29,15.88,15.29,15.84,8399500,11.467984
"2012-09-07",15.9,16.32,15.72,16.299999,8296000,11.801015
"2012-09-10",16.26,16.57,16.190001,16.469999,9421700,11.924097
"2012-09-11",16.43,16.58,16.389999,16.5,7665600,11.945817
"2012-09-12",16.57,16.790001,16.540001,16.58,7928900,12.003737
"2012-09-13",16.57,17.01,16.389999,16.99,11352900,12.300568
"2012-09-14",17.059999,17.57,16.98,17.25,12735300,12.488808
"2012-09-17",17.280001,17.450001,17.17,17.209999,6393200,12.459846
"2012-09-18",17.190001,17.200001,16.940001,17.16,5795600,12.423648
"2012-09-19",17.16,17.200001,16.92,16.969999,8848300,12.286091
"2012-09-20",16.84,16.91,16.35,16.58,11702900,12.003737
"2012-09-21",16.68,16.700001,16.559999,16.639999,13113500,12.047174
"2012-09-24",16.49,16.73,16.440001,16.6,8149900,12.018214
"2012-09-25",16.700001,16.75,16.139999,16.139999,10896100,11.685182
"2012-09-26",16.129999,16.24,16.01,16.040001,7363900,11.670628
"2012-09-27",16.1,16.26,16.049999,16.120001,7765500,11.728837
"2012-09-28",15.99,16.15,15.96,16.049999,6887600,11.677902
"2012-10-01",16.17,16.200001,15.72,15.76,8206300,11.466902
"2012-10-02",15.84,15.91,15.52,15.62,8899100,11.365037
"2012-10-03",15.7,15.76,15.53,15.67,6821000,11.401419
"2012-10-04",15.8,15.88,15.64,15.75,6819200,11.459627
"2012-10-05",15.81,15.9,15.66,15.72,5021600,11.437796
"2012-10-08",15.63,15.7,15.55,15.62,3878100,11.365037
"2012-10-09",15.59,15.68,15.48,15.53,6424600,11.299552
"2012-10-10",15.94,16,15.66,15.67,12142600,11.401419
"2012-10-11",15.56,15.95,15.5,15.85,9485400,11.532383
"2012-10-12",15.82,15.93,15.61,15.69,6606500,11.415969
"2012-10-15",15.71,15.9,15.6,15.77,5924000,11.474177
"2012-10-16",15.87,15.96,15.63,15.7,6916400,11.423246
"2012-10-17",15.72,15.83,15.58,15.69,5906800,11.415969
"2012-10-18",15.67,15.73,15.5,15.68,7230500,11.408694
"2012-10-19",15.59,15.65,15.39,15.55,8504200,11.314107
"2012-10-22",15.44,15.52,15.28,15.47,4748700,11.255898
"2012-10-23",15.23,15.25,15,15.19,7468600,11.052171
"2012-10-24",15.26,15.33,14.99,15.07,6541500,10.964859
"2012-10-25",15.21,15.24,14.77,14.95,8220000,10.877549
"2012-10-26",14.98,15.01,14.68,14.79,5499400,10.761131
"2012-10-31",14.89,14.89,14.38,14.46,13568400,10.521028
"2012-11-01",14.48,14.72,14.47,14.59,6459000,10.615615
"2012-11-02",14.7,14.83,14.61,14.64,5444200,10.651998
"2012-11-05",14.59,14.63,14.32,14.44,7158200,10.506474
"2012-11-06",14.48,14.77,14.44,14.68,6273700,10.6811
"2012-11-07",14.72,14.74,14.27,14.35,7967200,10.440991
"2012-11-08",14.37,14.4,14.18,14.21,7544300,10.33913
"2012-11-09",14.17,14.42,14.08,14.24,5323000,10.360955
"2012-11-12",14.26,14.33,14.19,14.25,4085300,10.36823
"2012-11-13",14.06,14.47,14,14.38,7083800,10.462822
"2012-11-14",14.39,14.42,13.94,14,7829100,10.186334
"2012-11-15",13.99,14.11,13.75,13.87,8119700,10.091744
"2012-11-16",13.91,13.93,13.58,13.78,15682800,10.026261
"2012-11-19",14,14.22,13.98,14.17,8941100,10.310024
"2012-11-20",14.16,14.47,14.1,14.47,9353900,10.528305
"2012-11-21",14.47,14.52,14.25,14.44,5527500,10.506474
"2012-11-23",14.51,14.68,14.48,14.68,1878200,10.6811
"2012-11-26",14.59,14.84,14.42,14.56,5791600,10.593788
"2012-11-27",14.38,14.67,14.35,14.49,7592100,10.542854
"2012-11-28",14.45,14.47,14.24,14.4,8197900,10.477375
"2012-11-29",14.5,14.73,14.46,14.69,8275000,10.688374
"2012-11-30",14.72,14.85,14.62,14.69,8101600,10.688374
"2012-12-03",14.79,14.87,14.45,14.53,6263300,10.571962
"2012-12-04",14.52,14.74,14.5,14.63,8150000,10.64472
"2012-12-05",14.68,14.74,14.56,14.63,8155800,10.64472
"2012-12-06",14.64,15.01,14.62,14.98,12484700,10.899377
"2012-12-07",14.99,15.1,14.91,15.09,7557500,10.979411
"2012-12-10",15.05,15.18,15,15.14,5693000,11.015791
"2012-12-11",15.18,15.3,15.11,15.27,6661300,11.110379
"2012-12-12",15.32,15.38,15.16,15.23,5617500,11.081276
"2012-12-13",15.21,15.34,15.12,15.16,4458500,11.030345
"2012-12-14",15.26,15.3,15.07,15.26,6401800,11.103104
"2012-12-17",15.34,15.45,15.21,15.32,8855700,11.146759
"2012-12-18",15.32,15.67,15.31,15.67,11884000,11.401419
"2012-12-19",15.57,15.76,15.56,15.56,7480100,11.321383
"2012-12-20",15.58,15.89,15.54,15.86,5530900,11.53966
"2012-12-21",15.8,15.88,15.7,15.8,8206500,11.496007
"2012-12-24",15.75,15.87,15.73,15.8,1729600,11.496007
"2012-12-26",15.85,15.85,15.57,15.64,3436600,11.379588
"2012-12-27",15.61,15.65,15.32,15.57,4717800,11.394225
"2012-12-28",15.46,15.59,15.34,15.38,3974500,11.25518
"2012-12-31",15.36,15.7,15.28,15.67,4329500,11.467407
"2013-01-02",15.95,16.15,15.9,16.139999,6324500,11.811357
"2013-01-03",16.219999,16.459999,16.219999,16.35,9622700,11.965035
"2013-01-04",16.360001,16.690001,16.299999,16.68,7910300,12.206532
"2013-01-07",16.58,16.82,16.450001,16.790001,6250500,12.28703
"2013-01-08",16.77,16.809999,16.59,16.75,5984200,12.257759
"2013-01-09",16.83,16.93,16.629999,16.709999,5791700,12.228482
"2013-01-10",16.799999,16.92,16.73,16.9,5217800,12.367528
"2013-01-11",16.85,16.969999,16.620001,16.67,5052700,12.199212
"2013-01-14",16.68,16.780001,16.58,16.639999,3380100,12.17726
"2013-01-15",16.51,16.809999,16.51,16.780001,5634400,12.279714
"2013-01-16",16.709999,16.76,16.52,16.639999,6234700,12.17726
"2013-01-17",16.73,16.809999,16.450001,16.549999,7986800,12.111396
"2013-01-18",16.559999,16.719999,16.469999,16.709999,6021400,12.228482
"2013-01-22",16.68,16.82,16.629999,16.799999,4697200,12.294345
"2013-01-23",16.76,16.91,16.65,16.879999,5372400,12.35289
"2013-01-24",16.879999,17,16.809999,16.91,6080000,12.374846
"2013-01-25",16.93,17.190001,16.91,17.190001,5518100,12.579754
"2013-01-28",17.25,17.299999,17.09,17.25,6443100,12.623661
"2013-01-29",17.23,17.24,17.09,17.16,8088400,12.557797
"2013-01-30",17.1,17.139999,16.780001,16.780001,8537700,12.279714
"2013-01-31",16.82,16.99,16.73,16.790001,8858500,12.28703
"2013-02-01",16.889999,16.9,16.59,16.690001,15551500,12.213851
"2013-02-04",16.549999,16.67,16.34,16.41,8570600,12.008944
"2013-02-05",16.52,16.73,16.469999,16.549999,10112600,12.111396
"2013-02-06",16.48,16.6,16.42,16.52,16655700,12.089439
"2013-02-07",16.540001,16.620001,16.280001,16.540001,8473000,12.104079
"2013-02-08",16.57,16.83,16.52,16.809999,8232000,12.301664
"2013-02-11",16.790001,17.049999,16.719999,16.9,9264800,12.367528
"2013-02-12",16.93,17.25,16.879999,17.18,9497900,12.572434
"2013-02-13",17.190001,17.299999,17.07,17.15,6796400,12.550483
"2013-02-14",17.07,17.24,16.99,17.15,4800000,12.550483
"2013-02-15",17.18,17.209999,17.01,17.17,5784000,12.565116
"2013-02-19",17.15,17.32,17.1,17.280001,8102700,12.645616
"2013-02-20",17.18,17.190001,17,17.030001,8663400,12.462666
"2013-02-21",16.93,17.110001,16.42,16.43,12796600,12.023579
"2013-02-22",16.559999,16.93,16.559999,16.889999,9272800,12.360209
"2013-02-25",17,17.09,16.5,16.5,7441300,12.074806
"2013-02-26",16.57,16.790001,16.52,16.59,8600400,12.140669
"2013-02-27",16.540001,16.84,16.469999,16.700001,6472800,12.221167
"2013-02-28",16.700001,16.860001,16.65,16.67,11734000,12.199212
"2013-03-01",16.620001,16.76,16.459999,16.610001,9180800,12.155305
"2013-03-04",16.6,16.709999,16.5,16.620001,12893800,12.162621
"2013-03-05",16.73,16.74,16.549999,16.610001,13387500,12.155305
"2013-03-06",16.719999,16.75,16.48,16.5,6226500,12.074806
"2013-03-07",16.49,16.610001,16.459999,16.540001,7095500,12.104079
"2013-03-08",16.629999,16.969999,16.540001,16.93,10671400,12.389482
"2013-03-11",16.91,17.280001,16.84,17.27,11153200,12.638297
"2013-03-12",17.24,17.34,17.17,17.209999,9569300,12.594387
"2013-03-13",17.18,17.379999,17.139999,17.32,7041700,12.674885
"2013-03-14",17.32,17.540001,17.32,17.52,4622700,12.821252
"2013-03-15",17.49,17.74,17.48,17.73,9329000,12.974927
"2013-03-18",17.450001,17.549999,17.27,17.34,10266000,12.689525
"2013-03-19",17.34,17.41,16.93,17.01,6414600,12.448027
"2013-03-20",17.129999,17.24,16.93,17.030001,7912900,12.462666
"2013-03-21",16.940001,17.049999,16.76,16.76,6212300,12.265077
"2013-03-22",16.82,17.040001,16.77,17,6203500,12.440711
"2013-03-25",17.01,17.059999,16.9,16.99,5838600,12.433389
"2013-03-26",16.940001,17.219999,16.870001,17.15,6961700,12.624791
"2013-03-27",17.040001,17.299999,16.950001,17.290001,4948100,12.727846
"2013-03-28",17.34,17.5,17.299999,17.49,5405300,12.875075
"2013-04-01",17.48,17.52,17.209999,17.42,5546600,12.823545
"2013-04-02",17.5,17.52,17.18,17.25,7115400,12.698402
"2013-04-03",17.299999,17.4,17.120001,17.18,7125400,12.646872
"2013-04-04",17.25,17.610001,17.18,17.59,6728300,12.948687
"2013-04-05",17.299999,17.48,17.15,17.450001,4224600,12.84563
"2013-04-08",17.450001,17.700001,17.290001,17.67,4958000,13.007581
"2013-04-09",17.799999,17.85,17.469999,17.59,5166000,12.948687
"2013-04-10",17.629999,17.799999,17.620001,17.799999,6061700,13.103277
"2013-04-11",17.83,18.15,17.82,17.969999,6996800,13.228421
"2013-04-12",17.9,18.01,17.75,17.870001,4659500,13.154807
"2013-04-15",17.799999,17.879999,17.18,17.190001,9119400,12.654235
"2013-04-16",17.33,17.67,17.219999,17.67,7448000,13.007581
"2013-04-17",17.48,17.530001,17.17,17.309999,6290000,12.742571
