"dates","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2011-07-21",49.509998,50.5,49.279999,50.290001,1154300,44.012459
"2011-07-22",50.169998,50.779999,49.84,50.52,953900,44.213757
"2011-07-25",50.23,50.810001,49.84,50.540001,871000,44.231255
"2011-07-26",50.360001,50.450001,49.200001,49.700001,821500,43.49612
"2011-07-27",49.25,49.259998,47.25,47.599998,2055100,41.658234
"2011-07-28",47.57,48.5,47.549999,48.02,1515800,42.025818
"2011-07-29",47.560001,48.509998,47.040001,47.720001,1319800,41.763268
"2011-08-01",48.130001,48.139999,46.5,47.09,1746500,41.21191
"2011-08-02",44.950001,46.369999,43.139999,45,5981300,39.382797
"2011-08-03",45.189999,47.669998,44.619999,46.400002,3959600,40.608036
"2011-08-04",45.849998,46.040001,43.900002,43.900002,4588400,38.420101
"2011-08-05",44.650002,44.919998,42.529999,43.860001,4676900,38.385098
"2011-08-08",42.799999,44.009998,41.360001,41.740002,4284800,36.529728
"2011-08-09",42.66,44.150002,40.68,42.849998,6312300,37.501171
"2011-08-10",41.889999,42.779999,40.68,41.209999,5302600,36.06588
"2011-08-11",41.459999,44.84,41.040001,44.07,3291100,38.568878
"2011-08-12",44,45.09,42.849998,44.34,2783500,38.805168
"2011-08-15",44.560001,44.639999,43.639999,44.5,2574000,38.94521
"2011-08-16",44.279999,44.68,43.439999,44.080002,1737000,38.577637
"2011-08-17",44.209999,44.57,42.919998,43.43,1798100,38.008774
"2011-08-18",42.5,42.5,40.720001,41.200001,3087900,36.057129
"2011-08-19",40.549999,41.799999,40.139999,40.330002,2699600,35.295738
"2011-08-22",41.299999,41.689999,40.25,40.57,1595600,35.505779
"2011-08-23",40.73,42.720001,40.380001,42.720001,2539900,37.387409
"2011-08-24",42.59,43.849998,42.540001,43.740002,2153800,38.280071
"2011-08-25",44.029999,44.139999,42.599998,42.73,2310600,37.396145
"2011-08-26",42.32,43.939999,41.52,43.849998,1752100,38.376339
"2011-08-29",44.52,45.68,44.330002,45.599998,1359900,39.907894
"2011-08-30",45.439999,46.299999,45.23,45.98,1383000,40.240471
"2011-08-31",46.25,46.93,45.099998,45.5,2099300,39.820377
"2011-09-01",45.400002,46.419998,44.790001,44.849998,1548500,39.251514
"2011-09-02",44.099998,44.200001,42.830002,43.080002,1527000,37.702469
"2011-09-06",41.799999,41.990002,41.049999,41.84,2342600,36.617245
"2011-09-07",42.529999,43.580002,42.220001,43.540001,1461400,38.105045
"2011-09-08",43.25,43.650002,42.709999,43.119999,1662900,37.737457
"2011-09-09",42.57,42.860001,41.560001,42.060001,2116100,36.809788
"2011-09-12",41.389999,42,40.700001,41.759998,2269100,36.547222
"2011-09-13",41.98,43.580002,41.810001,43.400002,2648600,37.982521
"2011-09-14",43.740002,44.84,42.580002,44.16,2097700,38.647648
"2011-09-15",44.700001,45.07,43.970001,44.990002,1312700,39.374046
"2011-09-16",45.02,45.299999,43.939999,44.330002,2769200,38.796436
"2011-09-19",43.759998,44.599998,43.349998,44.360001,1559700,38.822685
"2011-09-20",44.48,44.529999,43.380001,43.5,1549800,38.070038
"2011-09-21",43.509998,43.91,41.900002,42.18,2770400,36.914806
"2011-09-22",41.290001,41.540001,39.279999,39.91,3493600,34.928169
"2011-09-23",39.779999,41.119999,39.700001,40.450001,2559300,35.400757
"2011-09-26",40.759998,41.400002,40.130001,41.32,2041100,36.162151
"2011-09-27",42.139999,42.860001,41.59,41.950001,1485800,36.713512
"2011-09-28",42.240002,42.509998,40.900002,40.950001,1973300,35.838341
"2011-09-29",41.779999,42.689999,40.740002,41.790001,2598100,36.573494
"2011-09-30",41.02,41.299999,40.389999,40.549999,2396900,35.48827
"2011-10-03",40.189999,40.990002,39.23,39.279999,2598400,34.376808
"2011-10-04",38.700001,40.150002,38.25,40.02,3758400,35.024426
"2011-10-05",40.040001,41.619999,39.599998,41.400002,1579400,36.232162
"2011-10-06",41.490002,42.779999,41.049999,42.740002,1683400,37.4049
"2011-10-07",42.880001,43.16,42.240002,42.639999,2380300,37.317379
"2011-10-10",43.310001,44.119999,43.310001,44.119999,1446200,38.61264
"2011-10-11",43.970001,44.849998,43.75,44.689999,1754000,39.111492
"2011-10-12",44.779999,44.880001,44.060001,44.200001,2398500,38.682655
"2011-10-13",43.950001,44.119999,43.400002,43.959999,1514600,38.472607
"2011-10-14",44.66,44.66,43.740002,44.450001,1235600,38.901447
"2011-10-17",44.200001,44.369999,42.950001,43.349998,1656500,37.938755
"2011-10-18",43.41,44.880001,42.93,44.529999,1650100,38.971458
"2011-10-19",44.450001,44.880001,43.799999,43.959999,1867200,38.472607
"2011-10-20",44.150002,44.650002,43.450001,44.400002,1535100,38.857685
"2011-10-21",44.939999,45.849998,44.82,45.639999,1549300,39.942898
"2011-10-24",45.709999,47.040001,45.599998,46.73,1905500,40.896843
"2011-10-25",46.169998,46.290001,45.189999,45.380001,2036000,39.715366
"2011-10-26",44.939999,45.599998,43.900002,44.73,2635700,39.146496
"2011-10-27",45.869999,47.73,45.869999,47.209999,2301600,41.316921
"2011-10-28",46.990002,47.490002,46.450001,47.220001,1503000,41.32568
"2011-10-31",46.689999,46.82,45.5,45.599998,2463000,39.907894
"2011-11-01",44.330002,44.849998,43.470001,43.799999,3060600,38.332588
"2011-11-02",43.799999,44.25,42.509998,43.349998,3124700,37.938755
"2011-11-03",43.310001,44.669998,43.009998,44.439999,2660400,38.8927
"2011-11-04",43.560001,44.400002,43.330002,44.209999,1628700,38.691402
"2011-11-07",44.060001,44.419998,43.279999,44.400002,1520300,38.857685
"2011-11-08",44.540001,45.950001,44.389999,45.869999,1827600,40.144199
"2011-11-09",44.889999,45.130001,43.68,44.009998,2056400,38.516373
"2011-11-10",44.630001,44.880001,44.119999,44.560001,1429100,38.997723
"2011-11-11",45.130001,45.810001,45.130001,45.529999,1039300,39.846634
"2011-11-14",45.27,45.759998,44.880001,45.09,874100,39.461563
"2011-11-15",45,45.610001,44.73,45.290001,1309100,39.636597
"2011-11-16",44.720001,45.669998,44.110001,44.189999,1117700,38.673901
"2011-11-17",43.98,44.099998,42.419998,42.75,1840200,37.413651
"2011-11-18",42.759998,43.23,42.439999,42.82,1365100,37.474903
"2011-11-21",42.330002,42.330002,41.349998,42.02,1075200,36.774776
"2011-11-22",41.91,42.02,41,41.189999,1682500,36.048382
"2011-11-23",40.849998,40.889999,40,40.110001,1534900,35.103199
"2011-11-25",40,40.599998,39.880001,40,588300,35.006931
"2011-11-28",41.41,41.970001,40.709999,41.110001,1453400,35.978378
"2011-11-29",41,41.66,40.73,41.02,1335400,36.119251
"2011-11-30",42.32,43.560001,42.27,43.509998,2041500,38.311768
"2011-12-01",43.279999,43.32,42.060001,42.200001,1742200,37.158276
"2011-12-02",42.779999,43.240002,42.040001,42.110001,1035600,37.079029
"2011-12-05",42.900002,43.279999,42.470001,42.799999,1323900,37.686592
"2011-12-06",42.950001,43.040001,42.34,42.52,1519700,37.440041
"2011-12-07",42.25,42.5,41.759998,41.990002,1820400,36.973362
"2011-12-08",41.549999,42.110001,40.75,40.869999,2293100,35.987175
"2011-12-09",41.209999,42.060001,40.950001,41.73,1960700,36.744419
"2011-12-12",41.34,41.34,40.549999,41.110001,1550200,36.198502
"2011-12-13",41.310001,41.599998,40.150002,40.43,1804500,35.599743
"2011-12-14",40.200001,40.459999,39.779999,40.040001,1977800,35.256336
"2011-12-15",40.790001,40.939999,40.200001,40.360001,1639800,35.538105
"2011-12-16",40.630001,41.290001,40.209999,40.369999,1943500,35.546906
"2011-12-19",40.580002,40.84,39.130001,39.279999,1539400,34.587135
"2011-12-20",40.029999,40.919998,39.84,40.48,2666500,35.643768
"2011-12-21",40.599998,40.66,39.759998,40.110001,2046100,35.317974
"2011-12-22",40.27,40.82,40.009998,40.73,1293100,35.863895
"2011-12-23",40.689999,41.07,40.400002,41.07,873900,36.16328
"2011-12-27",41.009998,41.82,40.75,41.560001,930500,36.594742
"2011-12-28",41.380001,41.650002,40.259998,40.52,899200,35.678986
"2011-12-29",40.490002,41.18,40.490002,41.150002,813000,36.233723
"2011-12-30",41.099998,41.259998,40.889999,40.959999,766800,36.066414
"2012-01-03",41.830002,42.080002,41.299999,41.32,1574000,36.383415
"2012-01-04",41.220001,41.5,40.799999,41.389999,994500,36.445049
"2012-01-05",41.290001,41.32,40.799999,41.02,1295700,36.119251
"2012-01-06",41,41.84,41,41.66,1421200,36.682796
"2012-01-09",41.549999,41.849998,41.419998,41.720001,1156300,36.735626
"2012-01-10",42.299999,43.34,42.220001,42.509998,1478500,37.431229
"2012-01-11",42.34,42.630001,42.110001,42.5,1892000,37.422432
"2012-01-12",42.650002,43.209999,42.52,42.599998,1634400,37.510487
"2012-01-13",42.360001,42.82,41.84,42.689999,1495800,37.589725
"2012-01-17",43.119999,43.209999,42.459999,42.59,1040700,37.501682
"2012-01-18",42.68,43.360001,42.630001,43.299999,1198400,38.126862
"2012-01-19",43.439999,44.610001,43.439999,44.419998,1507800,39.113049
"2012-01-20",44.5,44.59,44.150002,44.41,1523700,39.104244
"2012-01-23",44.209999,44.73,43.919998,44.23,1176400,38.945751
"2012-01-24",43.959999,44.169998,43.610001,43.860001,1017400,38.619957
"2012-01-25",44,44.349998,43.650002,44.240002,1719700,38.954548
"2012-01-26",44.610001,45,44.34,44.720001,1063000,39.377209
"2012-01-27",44.509998,44.709999,44.18,44.5,937800,39.183495
"2012-01-30",43.869999,44.700001,43.709999,44.509998,1352300,39.192295
"2012-01-31",44.599998,44.919998,43.75,44.650002,3694300,39.315575
"2012-02-01",44.5,44.5,43.849998,44.139999,1683900,38.866501
"2012-02-02",44.25,44.540001,43.259998,43.459999,1538300,38.267738
"2012-02-03",44.02,44.59,43.68,44.560001,1851700,39.236324
"2012-02-06",44.220001,44.360001,43.380001,43.470001,1269800,38.276546
"2012-02-07",43.349998,43.349998,42.75,42.990002,1820300,37.853901
"2012-02-08",42.860001,43.080002,42.419998,42.650002,1414100,37.55452
"2012-02-09",42.740002,43.27,42.740002,43.07,1027200,37.924332
"2012-02-10",42.599998,43.110001,42.540001,43.029999,1251800,37.889118
"2012-02-13",43.310001,43.77,42.970001,43.75,1195200,38.52309
"2012-02-14",43.709999,43.939999,43.5,43.720001,1500000,38.496689
"2012-02-15",43.810001,43.810001,42.419998,42.48,2437900,37.404831
"2012-02-16",43.91,45,43.650002,44.68,2455200,39.341984
"2012-02-17",44.68,44.889999,44.009998,44.32,1671600,39.024994
"2012-02-21",43.900002,44.279999,43,44.029999,2106700,38.769638
"2012-02-22",44,44.07,43.5,43.580002,1563000,38.373409
"2012-02-23",43.509998,44.07,43.470001,43.830002,1274500,38.593533
"2012-02-24",44.040001,44.040001,43.220001,43.34,1250300,38.162079
"2012-02-27",42.990002,43.490002,42.82,43.130001,1377000,37.977173
"2012-02-28",43.16,43.220001,42.290001,42.5,2138900,37.422432
"2012-02-29",42.560001,43.689999,42.490002,43.68,2956000,38.461452
"2012-03-01",43.82,44.470001,43.43,44.27,2143300,38.980972
"2012-03-02",44.119999,44.48,44,44.32,2005100,39.024994
"2012-03-05",44.119999,44.610001,44.060001,44.220001,1949500,38.936947
"2012-03-06",43.82,44.049999,43.380001,43.509998,1795100,38.311768
"2012-03-07",43.610001,43.669998,43.290001,43.470001,1644500,38.276546
"2012-03-08",43.860001,43.990002,43.369999,43.830002,1194300,38.593533
"2012-03-09",43.860001,44.389999,43.349998,44.330002,1147100,39.033802
"2012-03-12",44.220001,44.349998,43.689999,44.049999,996300,38.787247
"2012-03-13",44.330002,44.98,44.259998,44.970001,1886800,39.59734
"2012-03-14",44.959999,44.990002,43.880001,44.169998,1557700,38.892902
"2012-03-15",44.09,44.73,43.990002,44.549999,1552200,39.227528
"2012-03-16",44.48,46.16,44.48,45.810001,3496700,40.336983
"2012-03-19",45.5,46.27,45.5,46.099998,2422800,40.592331
"2012-03-20",45.740002,45.810001,45.099998,45.290001,1197800,39.879108
"2012-03-21",45.18,47.200001,44.990002,46.98,2673900,41.367195
"2012-03-22",46.48,46.759998,46.080002,46.389999,1685900,40.847687
"2012-03-23",46.52,46.52,45.759998,46.259998,1129000,40.733215
"2012-03-26",46.580002,46.900002,46.400002,46.900002,1218100,41.296761
"2012-03-27",46.869999,46.900002,46.470001,46.580002,926300,41.01498
"2012-03-28",46.57,46.669998,45.799999,46.349998,847200,40.812462
"2012-03-29",46.099998,46.32,45.52,46.290001,1180900,40.75964
"2012-03-30",46.59,46.810001,46.139999,46.509998,1168000,40.95335
"2012-04-02",46.360001,47.040001,46.240002,46.580002,1252100,41.01498
"2012-04-03",46.380001,46.57,45.830002,46.240002,990500,40.715614
"2012-04-04",45.869999,46.509998,45.720001,46.43,1035200,40.882904
"2012-04-05",46.169998,46.91,46.16,46.73,1415100,41.147072
"2012-04-09",45.93,46.139999,45.57,45.849998,1126900,40.3722
"2012-04-10",45.66,45.689999,44.959999,45.060001,1641300,39.676582
"2012-04-11",45.610001,46.119999,45.389999,46.040001,1240000,40.539505
"2012-04-12",46.16,47.48,46.049999,46.990002,1702800,41.376003
"2012-04-13",46.720001,46.830002,46.279999,46.330002,1063100,40.794853
"2012-04-16",46.43,46.43,45.650002,46.02,1450300,40.521893
"2012-04-17",46.330002,46.860001,46.150002,46.610001,1368300,41.041401
"2012-04-18",46.299999,46.849998,46.18,46.490002,1382600,40.935745
"2012-04-19",46.369999,46.709999,45.529999,45.740002,1174200,40.275337
"2012-04-20",42.16,42.98,41.900002,41.959999,8189000,36.946941
"2012-04-23",41.52,41.68,40.73,40.950001,3292100,36.057613
"2012-04-24",41.150002,41.639999,41.060001,41.25,1983500,36.32177
"2012-04-25",41.48,41.549999,40.810001,40.889999,2652200,36.00478
"2012-04-26",40.59,40.650002,40,40.330002,2942600,35.511688
"2012-04-27",40.580002,40.669998,39.77,39.900002,3174900,35.133064
"2012-04-30",40,40.310001,39.91,40,3566400,35.221123
"2012-05-01",40.07,41.040001,39.950001,40.619999,2728800,35.767036
"2012-05-02",41.130001,41.130001,40.18,40.740002,2006500,35.872704
"2012-05-03",40.610001,40.93,39.84,40.009998,2747800,35.229912
"2012-05-04",39.75,39.810001,39.200001,39.5,2481700,34.780853
"2012-05-07",39.099998,40.099998,38.900002,39.919998,2065100,35.150665
"2012-05-08",39.560001,39.630001,39.110001,39.310001,2927800,34.613556
"2012-05-09",38.950001,38.990002,38.23,38.610001,2940300,33.997181
"2012-05-10",38.91,39.380001,38.560001,38.799999,1538200,34.164471
"2012-05-11",38.689999,39.169998,38.580002,38.720001,2551800,34.094044
"2012-05-14",38.349998,38.82,38.18,38.490002,2751800,33.891521
"2012-05-15",38.5,38.580002,37.75,37.919998,4679900,33.38961
"2012-05-16",38.169998,38.169998,37.73,37.860001,5373400,33.336788
"2012-05-17",37.810001,38.080002,37.41,37.549999,3602600,33.063828
"2012-05-18",37.68,37.740002,37.18,37.32,4163300,32.861298
"2012-05-21",37.34,38.41,37.259998,38.330002,1792100,33.750641
"2012-05-22",38.330002,38.66,37.279999,38.34,3492700,33.759445
"2012-05-23",38.080002,39.080002,37.860001,38.959999,2957500,34.305363
"2012-05-24",38.900002,39.07,38.450001,38.740002,2553900,34.111649
"2012-05-25",38.830002,38.849998,38.41,38.470001,1683500,33.873909
"2012-05-29",38.830002,39.32,38.709999,39.07,1830300,34.402222
"2012-05-30",38.360001,38.360001,37.73,38.029999,1959900,33.728191
"2012-05-31",37.830002,38.419998,37.34,38.25,3295700,33.923306
"2012-06-01",37.450001,37.599998,36.959999,37.450001,3322000,33.213799
"2012-06-04",37.459999,37.759998,37.18,37.639999,1986800,33.382313
"2012-06-05",37.599998,38.049999,37.439999,37.889999,1790700,33.604031
"2012-06-06",38.23,39.18,38.18,39.130001,1436200,34.703766
"2012-06-07",39.669998,39.939999,38.849998,38.970001,1607500,34.561867
"2012-06-08",38.700001,39.459999,38.66,39.360001,1106200,34.907749
"2012-06-11",39.639999,39.740002,38.82,38.880001,993500,34.482037
"2012-06-12",39.049999,39.23,38.639999,39.080002,1414000,34.659416
"2012-06-13",39,39.419998,38.630001,38.860001,878700,34.464306
"2012-06-14",38.939999,39.880001,38.84,39.52,1310000,35.049641
"2012-06-15",39.650002,39.759998,39,39.48,2045800,35.014175
"2012-06-18",39.240002,39.84,38.950001,39.619999,1119200,35.138336
"2012-06-19",39.720001,40.5,39.610001,40.27,1107400,35.714817
"2012-06-20",40.32,40.34,39.599998,39.900002,1210600,35.386665
"2012-06-21",40.009998,40.18,38.610001,38.669998,1045100,34.295803
"2012-06-22",38.740002,38.889999,38.18,38.73,1319000,34.34901
"2012-06-25",38.419998,38.419998,37.810001,37.990002,1110100,33.692722
"2012-06-26",37.869999,37.959999,36.82,37.419998,2334100,33.187195
"2012-06-27",37.610001,37.75,37.18,37.419998,1040100,33.187195
"2012-06-28",37.189999,37.419998,36.720001,37.220001,1768600,33.009811
"2012-06-29",38.099998,38.75,37.919998,38.75,1614700,34.366745
"2012-07-02",38.950001,38.950001,38.060001,38.779999,1206400,34.393353
"2012-07-03",38.970001,39.27,38.529999,39.259998,727000,34.819061
"2012-07-05",39.07,39.610001,38.919998,39.290001,944300,34.845657
"2012-07-06",39.02,39.209999,38.060001,38.279999,875600,33.949921
"2012-07-09",38.150002,38.41,37.68,37.77,862600,33.497608
"2012-07-10",38.220001,38.41,36.990002,37.18,1172000,32.974342
"2012-07-11",37.09,37.369999,36.619999,36.91,1854100,32.734886
"2012-07-12",36.41,36.950001,36.169998,36.68,1455100,32.530895
"2012-07-13",36.639999,37.799999,36.639999,37.669998,955700,33.408913
"2012-07-16",37.580002,37.619999,36.599998,37.18,1331500,32.974342
"2012-07-17",37.240002,37.5,36.43,37.330002,1462100,33.10738
"2012-07-18",37.139999,38.75,37.139999,38.450001,1531700,34.100681
"2012-07-19",38.470001,38.66,38.240002,38.470001,1115700,34.118423
"2012-07-20",38.450001,38.450001,36.98,37.049999,1327500,32.859051
"2012-07-23",36.349998,37.369999,35.970001,37.290001,1550200,33.071899
"2012-07-24",37.099998,37.130001,36.439999,36.709999,2663800,32.55751
"2012-07-25",36.84,36.849998,35.529999,35.599998,2435400,31.573059
"2012-07-26",36.389999,36.959999,35.490002,35.82,1736000,31.768183
"2012-07-27",35.98,36.380001,35.98,36.060001,3275500,31.981031
"2012-07-30",36,36.369999,35.880001,36.02,2211000,31.945559
"2012-07-31",35.889999,36.09,35.549999,35.57,2042200,31.546453
"2012-08-01",35.889999,35.889999,35.060001,35.240002,2139300,31.253788
"2012-08-02",35.049999,35.259998,34.830002,35.189999,1757500,31.20944
"2012-08-03",35.990002,36.389999,35.580002,36.099998,1491400,32.016499
"2012-08-06",36.279999,36.59,35.990002,36.040001,1104200,31.963287
"2012-08-07",36.040001,36.459999,35.16,35.669998,3467900,31.635147
"2012-08-08",35.400002,36.639999,35.299999,36.419998,2358400,32.300304
"2012-08-09",36.240002,36.5,35.82,36.400002,2696000,32.282578
"2012-08-10",36.16,36.799999,35.939999,36.68,1646200,32.530895
"2012-08-13",36.509998,36.950001,36.380001,36.93,1439300,32.752617
"2012-08-14",37.009998,37.139999,36.900002,37.029999,1413700,32.841309
"2012-08-15",36.919998,37.43,36.919998,37.400002,957900,33.169453
"2012-08-16",37.52,38.450001,37.369999,38.310001,1556000,33.976517
"2012-08-17",38.450001,38.450001,37.900002,38.290001,1477700,33.958778
"2012-08-20",38.139999,38.57,38.09,38.490002,1622900,34.136162
"2012-08-21",38.439999,38.900002,38.389999,38.5,1121900,34.145023
"2012-08-22",38.400002,38.52,37.950001,38,1136000,33.701584
"2012-08-23",38.049999,38.049999,37.220001,37.52,939100,33.275879
"2012-08-24",37.529999,37.939999,37.279999,37.709999,850100,33.444382
"2012-08-27",37.740002,37.75,36.98,37.029999,780200,32.841309
"2012-08-28",36.860001,37.119999,36.849998,36.869999,1190100,32.699402
"2012-08-29",36.84,37.07,36.709999,36.799999,700600,32.637321
"2012-08-30",36.57,36.68,36.060001,36.189999,1206100,32.096325
"2012-08-31",36.529999,36.720001,36.189999,36.610001,1232100,32.468819
"2012-09-04",36.5,36.810001,36.200001,36.470001,1625800,32.344654
"2012-09-05",36.290001,36.57,35.900002,36.23,1466900,32.131798
"2012-09-06",36.619999,37.310001,36.470001,37.110001,1104900,32.912262
"2012-09-07",37.279999,37.959999,37.200001,37.779999,1327700,33.506477
"2012-09-10",38.060001,38.48,37.91,38.34,1101200,34.003132
"2012-09-11",38.259998,38.91,38.200001,38.810001,1064800,34.41996
"2012-09-12",38.880001,39.099998,38.709999,39,776300,34.588467
"2012-09-13",38.880001,39.450001,38.720001,39.110001,1331600,34.686024
"2012-09-14",39.080002,39.349998,38.880001,39.16,1492500,34.73037
"2012-09-17",39.07,39.220001,38.389999,38.48,1331200,34.127293
"2012-09-18",38.290001,38.52,38,38.200001,1488300,33.878963
"2012-09-19",38.380001,38.549999,37.849998,38.259998,950300,33.932171
"2012-09-20",38.040001,38.130001,37.330002,37.529999,1574700,33.28474
"2012-09-21",37.619999,37.720001,36.720001,36.779999,1916600,32.619598
"2012-09-24",36.73,37.189999,36.57,36.860001,997200,32.690544
"2012-09-25",36.860001,37.099998,36.009998,36.049999,1575700,31.97216
"2012-09-26",36.049999,36.389999,36.009998,36.02,926000,31.945559
"2012-09-27",36.25,36.869999,36.040001,36.810001,1459500,32.646194
"2012-09-28",36.59,36.669998,36.209999,36.349998,1484100,32.238224
"2012-10-01",36.43,36.52,35.900002,36.139999,1995100,32.051983
"2012-10-02",36.369999,36.369999,35.099998,35.169998,3105500,31.191702
"2012-10-03",35.330002,35.650002,35.02,35.16,2775500,31.18284
"2012-10-04",35.439999,35.560001,35.130001,35.43,1725600,31.422289
"2012-10-05",35.759998,36.009998,35.52,35.549999,1799400,31.528717
"2012-10-08",35.369999,35.560001,35.150002,35.220001,1446600,31.236044
"2012-10-09",35.220001,35.279999,34.68,34.799999,2125400,30.863554
"2012-10-10",34.939999,35.009998,34.200001,34.360001,2443700,30.473324
"2012-10-11",34.580002,34.700001,34.209999,34.41,3414100,30.51767
"2012-10-12",34.470001,34.900002,34.400002,34.779999,3306500,30.845816
"2012-10-15",34.919998,35.18,34.549999,35,2211600,31.04093
"2012-10-16",35.07,35.52,34.84,35.25,2119700,31.262651
"2012-10-17",35.310001,35.75,35.310001,35.549999,3303700,31.528717
"2012-10-18",35.610001,35.849998,35.470001,35.540001,2705200,31.519854
"2012-10-19",35.619999,35.75,35.139999,35.32,2698100,31.324739
"2012-10-22",35.25,35.459999,35.009998,35.330002,1269600,31.333611
"2012-10-23",34.98,36.360001,34.91,36.279999,2410700,32.176147
"2012-10-24",36.240002,36.400002,35.779999,35.82,2080200,31.768183
"2012-10-25",36,36.150002,35.490002,35.779999,1539300,31.732698
"2012-10-26",36.790001,37.360001,36.290001,36.43,2864600,32.309174
"2012-10-31",36.389999,36.91,36.369999,36.610001,1549000,32.468819
"2012-11-01",36.52,37.330002,36.389999,37.220001,1407600,33.009811
"2012-11-02",37.380001,37.400002,36.82,36.91,1143300,32.734886
"2012-11-05",36.869999,37.290001,36.830002,37.119999,1179800,32.921135
"2012-11-06",37.23,38.5,36.900002,37.880001,2138200,33.595158
"2012-11-07",37.41,37.740002,36.77,37.150002,1860300,32.947735
"2012-11-08",37.119999,37.310001,36.740002,36.740002,2105500,32.584114
"2012-11-09",36.759998,37.119999,36.669998,36.73,1526500,32.575253
"2012-11-12",36.889999,37.189999,36.73,36.970001,1006900,32.78809
"2012-11-13",36.709999,37.34,36.68,36.860001,1972300,32.690544
"2012-11-14",36.950001,37.029999,36.299999,36.369999,2388400,32.25597
"2012-11-15",36.310001,36.540001,36.040001,36.220001,1182400,32.122936
"2012-11-16",36.200001,36.290001,35.400002,35.759998,1700300,31.714968
"2012-11-19",36.139999,36.380001,35.849998,36.200001,892000,32.105198
"2012-11-20",36.209999,36.470001,35.880001,36.470001,1242700,32.344654
"2012-11-21",36.41,36.939999,36.32,36.799999,1397800,32.637321
"2012-11-23",36.93,37.200001,36.73,37.18,521200,32.974342
"2012-11-26",36.959999,37.310001,36.84,37.240002,1206200,33.027557
"2012-11-27",37.189999,37.299999,36.93,36.98,1231300,32.796963
"2012-11-28",36.779999,37.099998,36.689999,37.029999,1654900,32.841309
"2012-11-29",37.5,37.959999,37.18,37.349998,2610300,33.377495
"2012-11-30",37.450001,37.59,37.200001,37.419998,1809200,33.440048
"2012-12-03",37.66,37.82,36.91,37.040001,1324200,33.100471
"2012-12-04",37.18,37.18,36.889999,37.060001,1014000,33.11834
"2012-12-05",37.07,37.740002,37.049999,37.639999,1327200,33.63665
"2012-12-06",37.57,37.57,36.669998,36.990002,1764900,33.05579
"2012-12-07",37.060001,37.360001,36.869999,37.34,1028500,33.368553
"2012-12-10",37.32,38.25,37.259998,38.220001,1456100,34.154968
"2012-12-11",38.290001,38.84,38.099998,38.630001,1613100,34.521358
"2012-12-12",38.650002,38.84,37.91,38.040001,1581700,33.994106
"2012-12-13",37.73,38.5,37.720001,38.110001,1181500,34.056664
"2012-12-14",37.919998,38.34,37.830002,38.220001,1671100,34.154968
"2012-12-17",38.369999,38.610001,37.98,38.599998,2686300,34.494545
"2012-12-18",38.59,39.43,38.41,39.369999,2152600,35.18264
"2012-12-19",39.349998,39.880001,39.259998,39.610001,2254300,35.397121
"2012-12-20",39.700001,39.919998,39.369999,39.900002,1843700,35.656281
"2012-12-21",39.459999,39.810001,39,39.73,2192300,35.504356
"2012-12-24",39.82,39.93,39.560001,39.77,505100,35.540108
"2012-12-26",39.759998,39.970001,39.450001,39.490002,932500,35.289879
"2012-12-27",39.490002,39.560001,38.880001,39.27,926800,35.093288
"2012-12-28",39.029999,39.720001,39,39.029999,1074600,34.878811
"2012-12-31",39.080002,39.560001,38.830002,39.549999,1030900,35.343498
"2013-01-02",40.27,41.25,40.16,40.900002,2293100,36.549919
"2013-01-03",40.889999,41.080002,40.77,41.029999,2124900,36.666088
"2013-01-04",41.119999,41.919998,40.970001,41.82,1592300,37.372066
"2013-01-07",41.529999,41.689999,41.220001,41.369999,1381700,36.969929
"2013-01-08",41.23,41.27,40.849998,41.080002,1473600,36.710773
"2013-01-09",41.290001,42.349998,41.119999,42.16,2393800,37.675903
"2013-01-10",42.450001,42.59,42.310001,42.540001,1920600,38.015488
"2013-01-11",42.400002,42.919998,42.400002,42.700001,2067900,38.15847
"2013-01-14",42.650002,42.799999,42.43,42.700001,1139100,38.15847
"2013-01-15",42.459999,42.84,42.43,42.740002,1053400,38.194218
"2013-01-16",42.639999,42.91,42.639999,42.720001,1258700,38.176346
"2013-01-17",42.779999,43.040001,42.689999,43.029999,1340500,38.453373
"2013-01-18",43.470001,43.470001,42.740002,42.869999,3014700,38.31039
"2013-01-22",42.82,43.110001,42.689999,43.080002,1300400,38.498055
"2013-01-23",43.130001,43.32,42.810001,42.98,1294000,38.408688
"2013-01-24",43.110001,43.740002,42.970001,43.189999,1977700,38.596352
"2013-01-25",43.439999,43.560001,43.080002,43.540001,1504000,38.90913
"2013-01-28",43.689999,43.799999,43.189999,43.380001,1647800,38.766151
"2013-01-29",43.290001,43.580002,42.939999,43.52,1489500,38.891254
"2013-01-30",43.509998,43.540001,42.970001,43.119999,1822000,38.533798
"2013-01-31",43.009998,43.189999,42.419998,42.900002,3358100,38.337204
"2013-02-01",43.299999,43.32,42.950001,43.029999,1891000,38.453373
"2013-02-04",42.799999,43.169998,42.700001,42.779999,2066600,38.229961
"2013-02-05",43,43.610001,42.73,43.43,1395600,38.810833
"2013-02-06",42.869999,43.490002,42.650002,43.189999,2003700,38.596352
"2013-02-07",43.25,43.25,42.619999,43.080002,1737600,38.498055
"2013-02-08",43.189999,43.529999,42.959999,43.34,1448200,38.730404
