"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2011-07-20",40.25,40.450001,40.150002,40.32,3350500,25.81181
"2011-07-21",40.490002,40.869999,40.450001,40.799999,4291700,26.119099
"2011-07-22",40.810001,40.849998,40.52,40.580002,3024200,25.97826
"2011-07-25",40.139999,40.48,40.080002,40.310001,3563100,25.805407
"2011-07-26",40.290001,40.389999,40.119999,40.259998,3703200,25.773403
"2011-07-27",40.299999,40.810001,40.02,40.200001,8200200,25.734989
"2011-07-28",39.990002,39.990002,39.720001,39.759998,5039800,25.756371
"2011-07-29",39.639999,39.73,39.43,39.540001,5372100,25.613855
"2011-08-01",39.790001,39.919998,39.450001,39.66,4169400,25.691591
"2011-08-02",39.540001,39.790001,39.459999,39.470001,5446100,25.568506
"2011-08-03",39.5,39.68,39.32,39.57,5836200,25.633287
"2011-08-04",39.389999,39.98,39.259998,39.279999,10701800,25.445423
"2011-08-05",39.34,39.959999,39.200001,39.869999,14082100,25.827621
"2011-08-08",39.279999,40.049999,38.150002,38.330002,18851800,24.830021
"2011-08-09",38.66,38.66,35.73,38.310001,21403400,24.817062
"2011-08-10",37.919998,38.790001,37.580002,38.029999,12315400,24.635677
"2011-08-11",38.310001,39.689999,38.139999,39.41,11556300,25.529642
"2011-08-12",39.650002,39.73,38.990002,39.209999,8210900,25.400085
"2011-08-15",39.450001,40.43,39.32,40.41,7197400,26.177435
"2011-08-16",40,40.34,39.759998,40.25,5240500,26.073797
"2011-08-17",40.400002,40.849998,40.259998,40.610001,6675600,26.306999
"2011-08-18",40.119999,40.52,39.790001,40.209999,9533300,26.047874
"2011-08-19",39.959999,40.330002,39.860001,39.970001,6292200,25.892405
"2011-08-22",40.41,40.41,39.860001,40.02,6813500,25.924795
"2011-08-23",40.130001,40.630001,39.869999,40.619999,7892200,26.313469
"2011-08-24",40.59,41.299999,40.57,41.23,7927100,26.70863
"2011-08-25",41.200001,41.200001,40.580002,40.889999,5842900,26.488375
"2011-08-26",40.77,40.919998,40.060001,40.830002,6244200,26.449509
"2011-08-29",41.060001,41.299999,40.73,41.099998,5769600,26.624416
"2011-08-30",41.02,41.299999,40.98,41.18,5723300,26.676233
"2011-08-31",41.299999,41.41,41.150002,41.360001,6982500,26.792852
"2011-09-01",41.360001,41.400002,41.060001,41.119999,4544600,26.637365
"2011-09-02",40.790001,41.25,40.75,41.16,6502200,26.663279
"2011-09-06",40.59,41.25,40.310001,41.240002,9347400,26.715103
"2011-09-07",41.360001,41.41,41.09,41.32,5512600,26.766933
"2011-09-08",41.200001,41.57,41.080002,41.360001,4729100,26.792852
"2011-09-09",41.130001,41.130001,40.52,40.740002,6031700,26.391218
"2011-09-12",40.509998,41.380001,40.459999,41.369999,6035900,26.799316
"2011-09-13",41.290001,41.57,40.98,41.549999,4672400,26.915918
"2011-09-14",41.549999,41.98,41.450001,41.740002,6010100,27.039007
"2011-09-15",41.900002,42.099998,41.740002,42.07,4793300,27.252775
"2011-09-16",42.259998,42.650002,42.110001,42.59,8174100,27.589634
"2011-09-19",42.189999,42.549999,42.060001,42.360001,4830900,27.440643
"2011-09-20",42.540001,43.09,42.220001,42.810001,7602500,27.732151
"2011-09-21",42.73,43,42.32,42.52,6135100,27.544283
"2011-09-22",42.049999,42.32,41.52,42.110001,8724300,27.278692
"2011-09-23",42.060001,42.540001,41.939999,42.419998,6232400,27.479513
"2011-09-26",42.650002,42.740002,42.189999,42.419998,5779800,27.479513
"2011-09-27",42.759998,42.860001,42.189999,42.299999,7459700,27.401766
"2011-09-28",42.380001,42.799999,42.189999,42.27,5584200,27.382332
"2011-09-29",42.650002,42.869999,42.400002,42.869999,6580600,27.771013
"2011-09-30",42.68,42.990002,42.369999,42.369999,6114000,27.447113
"2011-10-03",42.490002,42.849998,42,42.009998,5738000,27.213907
"2011-10-04",41.84,42,41,41.810001,7900000,27.084351
"2011-10-05",41.869999,41.889999,41.029999,41.330002,7031400,26.773407
"2011-10-06",41.419998,42.060001,41.389999,42.049999,5269000,27.23982
"2011-10-07",42.02,42.560001,42.02,42.369999,5368500,27.447113
"2011-10-10",42.689999,42.959999,42.5,42.950001,3752500,27.822836
"2011-10-11",42.919998,42.93,42.48,42.68,3477300,27.647932
"2011-10-12",42.82,42.900002,42.540001,42.709999,3619700,27.667364
"2011-10-13",42.599998,42.68,42.290001,42.490002,3192400,27.524858
"2011-10-14",42.700001,42.849998,42.529999,42.669998,4174600,27.641449
"2011-10-17",42.66,42.970001,42.529999,42.91,3708300,27.796926
"2011-10-18",42.830002,43.099998,42.580002,42.889999,4751700,27.783968
"2011-10-19",42.98,43.48,42.900002,42.98,4541500,27.842274
"2011-10-20",43.060001,43.400002,43.02,43.27,19772000,28.03014
"2011-10-21",43.48,43.939999,43.439999,43.939999,19220100,28.464157
"2011-10-24",43.950001,43.950001,43.25,43.380001,21582800,28.101395
"2011-10-25",43.330002,43.48,43.07,43.119999,4915000,27.932966
"2011-10-26",43.27,43.389999,42.779999,43.119999,5484200,27.932966
"2011-10-27",43.59,43.82,43.34,43.639999,5619500,28.269819
"2011-10-28",43.639999,43.700001,43.009998,43.310001,4699600,28.056042
"2011-10-31",43.16,43.450001,43.150002,43.200001,4013100,27.984789
"2011-11-01",42.91,43.25,42.599998,42.669998,6352500,27.641449
"2011-11-02",43.099998,43.5,43.07,43.23,4565500,28.004227
"2011-11-03",42.889999,43.389999,42.810001,43.32,4808600,28.372967
"2011-11-04",43.119999,43.279999,42.869999,43.200001,4049000,28.294365
"2011-11-07",43.209999,43.68,43.099998,43.650002,3511400,28.589108
"2011-11-08",43.689999,43.970001,43.470001,43.959999,4915500,28.792143
"2011-11-09",43.549999,43.720001,43.16,43.189999,4608300,28.287813
"2011-11-10",43.5,43.66,43.240002,43.599998,4271000,28.556356
"2011-11-11",43.82,43.939999,43.75,43.939999,2855900,28.779037
"2011-11-14",43.900002,43.93,43.470001,43.549999,2811300,28.523607
"2011-11-15",43.5,43.560001,43.290001,43.450001,2786800,28.458117
"2011-11-16",43.259998,43.509998,43.099998,43.130001,3176900,28.248526
"2011-11-17",43.099998,43.32,42.799999,43.040001,4429500,28.189577
"2011-11-18",43.16,43.389999,43.099998,43.200001,3745000,28.294365
"2011-11-21",43.09,43.169998,42.68,43.009998,4202000,28.169922
"2011-11-22",43.02,43.099998,42.529999,42.619999,3387400,27.914484
"2011-11-23",42.5,42.549999,42.110001,42.200001,3637800,27.63941
"2011-11-25",42.25,42.59,42.209999,42.470001,1709400,27.816248
"2011-11-28",42.93,43.040001,42.509998,42.720001,3373200,27.979982
"2011-11-29",42.959999,43.41,42.860001,43.259998,3114800,28.333673
"2011-11-30",43.619999,43.93,43.459999,43.91,6607300,28.759388
"2011-12-01",43.93,44.279999,43.740002,44.060001,4438600,28.857645
"2011-12-02",44.220001,44.220001,43.759998,43.759998,3775200,28.661148
"2011-12-05",44.07,44.389999,44.040001,44.279999,4105100,29.00173
"2011-12-06",44.41,44.919998,44.130001,44.720001,4744700,29.289917
"2011-12-07",44.689999,44.700001,44.310001,44.380001,4034900,29.067223
"2011-12-08",44.389999,44.400002,43.919998,44,3421500,28.818338
"2011-12-09",44.080002,44.66,44.080002,44.560001,4080600,29.18512
"2011-12-12",44.209999,44.5,43.91,44.209999,4738700,28.955877
"2011-12-13",44.080002,44.549999,44.080002,44.32,3961500,29.027922
"2011-12-14",44.369999,44.459999,44.060001,44.139999,3111200,28.910038
"2011-12-15",44.349998,44.77,44.23,44.720001,4246300,29.289917
"2011-12-16",44.790001,44.900002,44.419998,44.549999,6812200,29.178574
"2011-12-19",44.709999,44.799999,44.299999,44.560001,3412400,29.18512
"2011-12-20",44.82,45.450001,44.700001,45.419998,5569400,29.748383
"2011-12-21",45.490002,45.93,45.439999,45.860001,5226400,30.036575
"2011-12-22",45.810001,45.889999,45.59,45.75,3475800,29.964529
"2011-12-23",45.880001,46.119999,45.84,45.900002,3054700,30.062769
"2011-12-27",45.959999,46.549999,45.900002,46.540001,2913600,30.481945
"2011-12-28",46.59,46.689999,46.299999,46.349998,2688400,30.3575
"2011-12-29",46.43,46.650002,46.349998,46.59,1925200,30.514698
"2011-12-30",46.650002,46.68,46.279999,46.290001,2150400,30.318199
"2012-01-03",45.869999,46.060001,44.810001,45.029999,7006000,29.492954
"2012-01-04",45.060001,45.48,44.93,45,3702300,29.473297
"2012-01-05",44.970001,45.099998,44.5,44.939999,4461100,29.434006
"2012-01-06",45,45,44.41,44.48,4722100,29.132721
"2012-01-09",44.709999,45,44.619999,44.950001,3054000,29.440557
"2012-01-10",45.09,45.09,44.790001,44.790001,4814300,29.335762
"2012-01-11",44.779999,45.099998,44.779999,45.060001,3108400,29.5126
"2012-01-12",45.099998,45.16,44.900002,45.110001,3332000,29.545347
"2012-01-13",44.799999,45.310001,44.790001,45.27,3943000,29.650146
"2012-01-17",45.369999,45.639999,45.029999,45.189999,4214400,29.59774
"2012-01-18",45.259998,45.48,44.810001,45.450001,3607700,29.768024
"2012-01-19",45.43,45.450001,44.849998,44.98,4009400,29.460207
"2012-01-20",45.07,45.299999,44.970001,45.299999,3378700,29.669788
"2012-01-23",45.290001,45.41,45.200001,45.369999,4317900,29.715637
"2012-01-24",45.110001,45.169998,44.77,44.900002,4889700,29.407806
"2012-01-25",44.950001,45.25,44.330002,45.119999,8062200,29.551899
"2012-01-26",45.150002,45.349998,44.810001,45.32,17165200,29.68289
"2012-01-27",45.27,45.310001,44.919998,45.02,16127900,29.486401
"2012-01-30",44.939999,45.119999,44.689999,45.040001,17102000,29.499504
"2012-01-31",45.16,45.560001,45.049999,45.560001,5049400,29.840086
"2012-02-01",45.57,45.68,45.34,45.380001,4048600,29.722191
"2012-02-02",44.860001,44.93,44.220001,44.279999,6605200,29.307201
"2012-02-03",44.369999,44.560001,44.040001,44.299999,4643100,29.320438
"2012-02-06",44.259998,44.490002,44.16,44.200001,4168700,29.254242
"2012-02-07",44.139999,44.669998,44.060001,44.490002,4511000,29.44619
"2012-02-08",44.59,44.700001,44.450001,44.610001,3767600,29.525618
"2012-02-09",44.639999,44.709999,44.400002,44.68,3276900,29.571947
"2012-02-10",44.52,44.77,44.360001,44.610001,3954900,29.525618
"2012-02-13",44.77,44.779999,44.389999,44.419998,2404600,29.39986
"2012-02-14",44.310001,44.59,44.18,44.540001,2865000,29.479286
"2012-02-15",44.419998,44.529999,44.029999,44.200001,3179400,29.254242
"2012-02-16",44.169998,44.470001,44.139999,44.419998,3413500,29.39986
"2012-02-17",44.57,44.619999,44.34,44.380001,4264100,29.373383
"2012-02-21",44.369999,44.400002,43.91,44.060001,3507400,29.161596
"2012-02-22",44.09,44.25,43.849998,44.18,2877600,29.241011
"2012-02-23",44.169998,44.299999,43.880001,44.240002,2978100,29.280737
"2012-02-24",44.209999,44.66,44.119999,44.540001,3487400,29.479286
"2012-02-27",44.369999,44.66,44.279999,44.43,2921800,29.406487
"2012-02-28",44.529999,44.73,44.279999,44.34,2810500,29.346907
"2012-02-29",44.34,44.48,44.099998,44.189999,4513900,29.247633
"2012-03-01",44.18,44.529999,44.080002,44.369999,2969900,29.36677
"2012-03-02",44.349998,44.490002,44.119999,44.27,2294800,29.300579
"2012-03-05",44.130001,44.299999,43.950001,44.200001,4262900,29.254242
"2012-03-06",44.130001,44.759998,44.02,44.650002,6172300,29.552084
"2012-03-07",44.700001,44.700001,44.380001,44.630001,3253300,29.538851
"2012-03-08",44.759998,44.900002,44.650002,44.77,3174700,29.631496
"2012-03-09",44.77,45.16,44.560001,45.110001,3761600,29.856544
"2012-03-12",45.060001,45.5,45.060001,45.389999,3246800,30.041864
"2012-03-13",45.450001,45.490002,45.130001,45.41,2688300,30.055105
"2012-03-14",45.470001,45.470001,44.66,44.849998,3885600,29.68446
"2012-03-15",44.799999,45.029999,44.5,44.869999,3557000,29.697699
"2012-03-16",44.830002,44.860001,44.130001,44.34,7134800,29.346907
"2012-03-19",44.34,44.419998,44,44.029999,4221100,29.141727
"2012-03-20",43.98,44.029999,43.709999,44.02,4518700,29.13512
"2012-03-21",44.040001,44.189999,43.889999,43.959999,2891100,29.095407
"2012-03-22",43.849998,44.16,43.75,44.07,4685100,29.168205
"2012-03-23",44.080002,44.27,44.009998,44.119999,2941100,29.201303
"2012-03-26",44.240002,44.630001,44.209999,44.509998,2934800,29.459429
"2012-03-27",44.529999,45,44.529999,44.759998,3990600,29.624889
"2012-03-28",44.700001,44.869999,44.43,44.630001,2920000,29.538851
"2012-03-29",44.43,44.900002,44.310001,44.84,3425900,29.677839
"2012-03-30",44.860001,44.93,44.630001,44.93,4256000,29.737402
"2012-04-02",44.919998,45.139999,44.73,45.060001,3370000,29.823452
"2012-04-03",45,45.259998,44.959999,45.240002,4455900,29.942583
"2012-04-04",45.02,45.25,44.98,45.16,3337900,29.889639
"2012-04-05",45.07,45.080002,44.77,44.970001,2570900,29.763884
"2012-04-09",44.73,44.900002,44.650002,44.720001,2990100,29.598421
"2012-04-10",44.610001,44.630001,44.220001,44.360001,3989700,29.360147
"2012-04-11",44.549999,44.610001,44.290001,44.5,3279900,29.452801
"2012-04-12",44.66,44.759998,44.419998,44.759998,3063800,29.624889
"2012-04-13",44.740002,45.169998,44.68,44.740002,4084000,29.611654
"2012-04-16",44.790001,45.25,44.75,45.18,3360600,29.902882
"2012-04-17",45.279999,45.419998,44.91,45.389999,2501200,30.041864
"2012-04-18",45.310001,45.720001,45.209999,45.549999,2924400,30.147766
"2012-04-19",45.57,45.799999,45.34,45.5,2939600,30.114672
"2012-04-20",45.560001,45.900002,45.400002,45.830002,4223800,30.33309
"2012-04-23",45.630001,45.75,45.470001,45.580002,2500100,30.167618
"2012-04-24",45.650002,45.919998,45.610001,45.869999,2944900,30.35956
"2012-04-25",45.650002,45.860001,45.400002,45.48,5492300,30.10144
"2012-04-26",45.529999,45.91,45.389999,45.889999,13071800,30.372797
"2012-04-27",45.93,45.990002,45.759998,45.990002,13521000,30.438992
"2012-04-30",45.91,46,45.799999,45.939999,14827000,30.405884
"2012-05-01",46.02,46.25,45.82,46.139999,3687400,30.538263
"2012-05-02",46.09,46.139999,45.849998,45.900002,4283500,30.379417
"2012-05-03",45.27,45.52,45.119999,45.189999,4821400,30.232227
"2012-05-04",44.959999,45.59,44.950001,45.360001,6386000,30.345978
"2012-05-07",45.27,45.5,45.209999,45.439999,4083300,30.399485
"2012-05-08",45.34,45.759998,45.27,45.700001,5152400,30.573427
"2012-05-09",45.360001,45.580002,45.32,45.369999,3756500,30.352659
"2012-05-10",45.459999,45.77,45.41,45.650002,3436600,30.539982
"2012-05-11",45.549999,45.880001,45.48,45.540001,3658900,30.466387
"2012-05-14",45.439999,45.639999,45.290001,45.450001,3406300,30.406174
"2012-05-15",45.700001,45.759998,45.279999,45.400002,3501800,30.372726
"2012-05-16",45.57,45.57,45.200001,45.380001,3142400,30.359341
"2012-05-17",45.330002,45.439999,45.200001,45.200001,3649900,30.238922
"2012-05-18",45.419998,45.700001,45.290001,45.48,6169900,30.426245
"2012-05-21",45.580002,45.599998,45.23,45.509998,3559000,30.446314
"2012-05-22",45.5,45.709999,45.41,45.549999,3518000,30.47307
"2012-05-23",45.459999,45.75,45.23,45.369999,3131700,30.352659
"2012-05-24",45.400002,45.810001,45.330002,45.599998,2589800,30.506529
"2012-05-25",45.599998,45.830002,45.580002,45.689999,2123000,30.56673
"2012-05-29",45.799999,45.880001,45.630001,45.869999,1856600,30.687162
"2012-05-30",45.75,46.299999,45.709999,45.849998,4590100,30.673767
"2012-05-31",45.91,46.220001,45.740002,45.91,3912300,30.713915
"2012-06-01",45.619999,46.200001,45.619999,45.950001,3951000,30.740679
"2012-06-04",45.939999,46.139999,45.77,46.060001,2557900,30.814272
"2012-06-05",46.029999,46.299999,45.919998,46.119999,3565700,30.854406
"2012-06-06",46.299999,47.029999,46.150002,47.029999,5663200,31.463192
"2012-06-07",47.189999,47.41,47.029999,47.299999,5090900,31.643824
"2012-06-08",47.279999,47.400002,47.02,47.380001,3897500,31.697342
"2012-06-11",47.380001,47.75,47.209999,47.330002,2819500,31.663902
"2012-06-12",47.369999,47.389999,46.84,47.310001,3176300,31.650524
"2012-06-13",47.23,47.59,46.970001,47.450001,2430700,31.74419
"2012-06-14",47.5,47.799999,47.360001,47.619999,3322300,31.857908
"2012-06-15",47.779999,48.189999,47.669998,48,5032100,32.112125
"2012-06-18",47.98,48.450001,47.98,48.290001,3352100,32.306145
"2012-06-19",48.400002,48.41,47.66,47.700001,4722700,31.91143
"2012-06-20",47.169998,47.490002,46.57,46.759998,7635900,31.282566
"2012-06-21",46.77,47.130001,46.41,46.459999,4482000,31.081867
"2012-06-22",46.57,46.669998,46.43,46.549999,3744900,31.142084
"2012-06-25",46.360001,46.459999,46.130001,46.25,3807900,30.941374
"2012-06-26",46.380001,46.529999,46.189999,46.34,3172800,31.001585
"2012-06-27",46.419998,46.869999,46.419998,46.599998,2511400,31.175528
"2012-06-28",46.459999,46.669998,46.099998,46.66,2994400,31.215668
"2012-06-29",46.759998,46.889999,46.150002,46.299999,6757100,30.974817
"2012-07-02",46.450001,46.849998,46.349998,46.709999,3783800,31.249126
"2012-07-03",46.639999,46.740002,46.32,46.490002,2074100,31.101934
"2012-07-05",46.48,46.59,46.25,46.450001,3155500,31.075172
"2012-07-06",46.27,46.599998,46.25,46.540001,2369500,31.135386
"2012-07-09",46.43,46.860001,46.400002,46.830002,3614400,31.329401
"2012-07-10",46.790001,46.98,46.77,46.939999,3117800,31.402994
"2012-07-11",46.900002,47.220001,46.82,47.189999,2996500,31.570242
"2012-07-12",47.16,47.380001,46.970001,47.200001,2709900,31.576929
"2012-07-13",47.240002,47.669998,47.23,47.610001,2248900,31.851219
"2012-07-16",47.560001,47.68,47.419998,47.580002,2272400,31.83115
"2012-07-17",47.599998,47.919998,47.509998,47.700001,2898300,31.91143
"2012-07-18",47.610001,47.810001,47.459999,47.810001,2656200,31.985035
"2012-07-19",47.779999,47.830002,47.34,47.700001,13952900,31.91143
"2012-07-20",47.59,47.880001,47.5,47.77,14794500,31.958256
"2012-07-23",47.759998,47.889999,47.459999,47.630001,15659100,31.864594
"2012-07-24",47.59,47.73,46.84,47.110001,4960800,31.516722
"2012-07-25",47.150002,47.450001,47,47.400002,3383700,31.71072
"2012-07-26",47.529999,48.189999,47.529999,48.080002,3782600,32.165657
"2012-07-27",48.25,48.59,48.200001,48.419998,3599800,32.393112
"2012-07-30",48.349998,48.490002,48.110001,48.330002,3165400,32.332905
"2012-07-31",48.43,48.450001,48.150002,48.150002,3757400,32.212482
"2012-08-01",48.299999,48.57,47.880001,47.889999,5319400,32.03854
"2012-08-02",47.400002,47.529999,46.790001,47.09,4470300,31.829004
"2012-08-03",47.41,47.459999,47.040001,47.349998,4635400,32.004738
"2012-08-06",47.48,47.630001,47.369999,47.389999,2451600,32.031784
"2012-08-07",47.57,47.599998,47.119999,47.139999,3871900,31.862812
"2012-08-08",47.209999,47.25,46.75,46.93,2918900,31.720856
"2012-08-09",46.900002,47,46.75,46.810001,2251300,31.639748
"2012-08-10",46.77,46.950001,46.560001,46.919998,2226400,31.714106
"2012-08-13",46.82,46.889999,46.619999,46.779999,1917700,31.619469
"2012-08-14",46.77,46.950001,46.400002,46.599998,2802400,31.497807
"2012-08-15",46.630001,46.720001,46.349998,46.389999,2455400,31.355856
"2012-08-16",46.529999,46.529999,46.060001,46.07,3326200,31.139574
"2012-08-17",45.98,46.09,45.900002,46.080002,4442800,31.146318
"2012-08-20",46,46.049999,45.810001,45.970001,2858500,31.071974
"2012-08-21",45.93,45.98,45.52,45.82,4846200,30.970592
"2012-08-22",45.630001,46.18,45.630001,46.09,5237400,31.15309
"2012-08-23",45.91,45.959999,45.52,45.580002,3781100,30.808365
"2012-08-24",45.529999,45.93,45.5,45.880001,2547900,31.011143
"2012-08-27",45.91,46.16,45.849998,46.029999,2696000,31.112543
"2012-08-28",45.990002,46.029999,45.689999,45.77,2391800,30.9368
"2012-08-29",45.779999,45.790001,45.400002,45.52,3031400,30.767813
"2012-08-30",45.509998,45.560001,45.32,45.380001,2235400,30.673182
"2012-08-31",45.439999,45.549999,45.099998,45.330002,3989100,30.639391
"2012-09-04",45.299999,45.599998,45.209999,45.470001,2778100,30.734018
"2012-09-05",45.59,45.619999,45.34,45.369999,2713000,30.666431
"2012-09-06",45.66,46.07,45.549999,46.07,4217200,31.139574
"2012-09-07",46.099998,46.150002,45.830002,45.91,2810800,31.031422
"2012-09-10",46,46.009998,45.68,45.689999,2141200,30.882717
"2012-09-11",45.68,45.709999,45.41,45.419998,2990600,30.700228
"2012-09-12",45.43,45.619999,45.130001,45.32,2820300,30.632635
"2012-09-13",45.299999,45.939999,45.290001,45.919998,4283900,31.038191
"2012-09-14",45.869999,45.869999,44.700001,45.049999,8401700,30.45014
"2012-09-17",45.060001,45.220001,44.639999,44.93,8779100,30.369022
"2012-09-18",44.990002,45.029999,44.77,44.959999,3843700,30.389292
"2012-09-19",44.959999,45.23,44.849998,45.169998,4507000,30.531237
"2012-09-20",45.119999,45.349998,45.049999,45.240002,3377400,30.578556
"2012-09-21",45.34,45.380001,45.119999,45.259998,5740500,30.59207
"2012-09-24",45.389999,45.889999,45.310001,45.82,2872800,30.970592
"2012-09-25",45.900002,46.080002,45.700001,45.740002,2887800,30.916515
"2012-09-26",45.740002,46.400002,45.740002,46.110001,3146900,31.166609
"2012-09-27",46.16,46.18,45.799999,45.919998,2455900,31.038191
"2012-09-28",45.82,46.18,45.669998,46.09,3744600,31.15309
"2012-10-01",46.080002,46.189999,45.59,45.669998,3494900,30.869209
"2012-10-02",45.639999,45.82,45.41,45.57,2604900,30.801619
"2012-10-03",45.720001,45.93,45.57,45.849998,2441900,30.990858
"2012-10-04",45.900002,46.099998,45.810001,45.970001,2609000,31.071974
"2012-10-05",46.200001,46.25,45.869999,45.970001,3715200,31.071974
"2012-10-08",45.91,46.169998,45.720001,46.07,2053300,31.139574
"2012-10-09",46.040001,46.139999,45.759998,45.950001,2928500,31.058462
"2012-10-10",46,46.110001,45.810001,45.959999,2561700,31.06522
"2012-10-11",46.150002,46.150002,45.700001,45.720001,3089900,30.902992
"2012-10-12",45.849998,46.07,45.540001,45.610001,1869000,30.828644
"2012-10-15",45.599998,45.669998,45.310001,45.650002,2209100,30.85569
"2012-10-16",45.779999,46.02,45.580002,45.889999,2997300,31.017899
"2012-10-17",46.07,46.68,45.919998,46.540001,3986600,31.457249
"2012-10-18",46.560001,46.860001,46.43,46.799999,2862600,31.632984
"2012-10-19",46.75,47.09,46.540001,46.639999,3928200,31.524847
"2012-10-22",46.509998,46.75,46.400002,46.549999,3509300,31.464018
"2012-10-23",46.310001,46.549999,46.09,46.200001,2863000,31.227432
"2012-10-24",46.220001,46.490002,45.98,46.040001,3210600,31.119301
"2012-10-25",46.27,46.459999,45.950001,46.23,10407000,31.247719
"2012-10-26",46.27,46.439999,46,46.330002,10141600,31.315304
"2012-10-31",46.52,46.93,46.349998,46.84,4460100,31.660027
"2012-11-01",46.700001,46.700001,45.990002,46.02,5159800,31.434616
"2012-11-02",46.27,46.400002,45.759998,45.77,8239800,31.263855
"2012-11-05",45.52,45.52,44.509998,44.619999,5788600,30.478321
"2012-11-06",44.619999,44.790001,44.009998,44.139999,6185000,30.150454
"2012-11-07",44,44.080002,42.700001,42.799999,7283900,29.235147
"2012-11-08",43.189999,43.849998,43.02,43.259998,7306600,29.549356
"2012-11-09",43.099998,43.34,42.82,43.029999,4430900,29.39225
"2012-11-12",43.02,43.07,42.48,42.580002,2918400,29.084875
"2012-11-13",42.450001,43.040001,42.41,42.950001,5488700,29.337612
"2012-11-14",42.990002,43.02,42.57,42.880001,5157400,29.289787
"2012-11-15",42.869999,43.27,42.279999,42.540001,6475900,29.057549
"2012-11-16",42.52,42.759998,42.25,42.689999,6760400,29.160015
"2012-11-19",42.869999,42.900002,42.41,42.77,5212800,29.214655
"2012-11-20",42.66,42.720001,42.040001,42.43,7856700,28.982416
"2012-11-21",42.450001,42.66,41.779999,42.279999,5465200,28.879955
"2012-11-23",42.27,42.369999,41.75,42.029999,2863500,28.709192
"2012-11-26",41.880001,42.740002,41.849998,42.630001,5116400,29.119024
"2012-11-27",42.610001,42.900002,42.540001,42.790001,4185400,29.228325
"2012-11-28",42.700001,42.830002,42.330002,42.759998,4596000,29.207832
"2012-11-29",42.759998,43.310001,42.490002,43.290001,5465200,29.569857
"2012-11-30",43.200001,43.560001,43.009998,43.549999,6124200,29.74745
"2012-12-03",43.57,43.599998,42.990002,43.169998,3674100,29.487877
"2012-12-04",43.18,43.25,42.84,42.900002,3099300,29.303453
"2012-12-05",42.93,43.73,42.810001,43.459999,4884300,29.685963
"2012-12-06",43.950001,44,43.540001,43.73,5398400,29.870396
"2012-12-07",43.740002,43.950001,43.43,43.73,3858700,29.870396
"2012-12-10",43.73,43.860001,43.52,43.68,3400900,29.836239
"2012-12-11",43.68,43.84,43.459999,43.599998,3966700,29.781603
"2012-12-12",43.580002,43.779999,43.299999,43.380001,4996900,29.631321
"2012-12-13",43.330002,43.380001,43.009998,43.150002,3571400,29.474209
"2012-12-14",43.02,43.139999,42.740002,42.950001,6417300,29.337612
"2012-12-17",42.93,43.77,42.93,43.740002,4587000,29.877235
"2012-12-18",43.740002,44.139999,43.66,43.880001,9073600,29.972857
"2012-12-19",43.98,43.98,43.32,43.32,5621400,29.59034
"2012-12-20",43.459999,43.560001,43.099998,43.509998,4362400,29.720123
"2012-12-21",43.43,43.48,42.970001,43.32,6883900,29.59034
"2012-12-24",43.490002,43.490002,42.91,43.110001,1576100,29.446909
"2012-12-26",43.169998,43.419998,42.75,42.82,3109800,29.248806
"2012-12-27",42.740002,42.880001,42.25,42.68,4079800,29.153175
"2012-12-28",42.439999,42.970001,42.240002,42.330002,3799700,28.914104
"2012-12-31",42.220001,42.849998,42.040001,42.810001,4581500,29.241982
"2013-01-02",43.34,43.779999,43.189999,43.779999,4568400,29.904551
"2013-01-03",43.759998,43.900002,43.66,43.77,3847700,29.897732
"2013-01-04",43.82,44.209999,43.049999,44.16,4448200,30.16412
"2013-01-07",44,44.09,43.279999,43.389999,6904300,29.638151
"2013-01-08",43.34,43.490002,43.029999,43.27,3109800,29.556187
"2013-01-09",43.290001,43.310001,42.950001,43.060001,4477000,29.412746
"2013-01-10",43.139999,43.25,43.009998,43.220001,5915700,29.522041
"2013-01-11",43.279999,43.369999,43.07,43.16,4185000,29.481049
"2013-01-14",43.18,43.299999,43.02,43.049999,4425300,29.405912
"2013-01-15",43.029999,43.07,42.830002,42.990002,4309200,29.364925
"2013-01-16",42.889999,43.060001,42.82,42.91,5123400,29.310286
"2013-01-17",43.049999,43.049999,42.82,43,5378400,29.371771
"2013-01-18",43.150002,43.490002,43.09,43.490002,4893100,29.706453
"2013-01-22",43.450001,43.869999,43.43,43.849998,4570600,29.952372
"2013-01-23",43.799999,43.880001,43.630001,43.869999,3780700,29.966028
"2013-01-24",43.950001,44.299999,43.950001,44.209999,3750900,30.198271
"2013-01-25",44.299999,44.84,44.189999,44.450001,14997700,30.362198
"2013-01-28",44.23,44.540001,44.130001,44.349998,14596300,30.293898
"2013-01-29",44.360001,44.740002,44.330002,44.619999,15103600,30.478321
"2013-01-30",44.950001,45,44.139999,44.529999,7488900,30.416862
"2013-01-31",44,44.23,43.799999,44.23,4666200,30.548073
"2013-02-01",44.290001,44.41,43.939999,44.009998,3793300,30.396133
"2013-02-04",43.880001,43.91,43.75,43.810001,3734600,30.257998
"2013-02-05",43.98,44.09,43.619999,43.630001,3796300,30.133678
"2013-02-06",43.540001,43.860001,43.369999,43.830002,8528800,30.271809
"2013-02-07",43.869999,44.080002,43.720001,43.830002,2830200,30.271809
