"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2011-08-05",25.49,26.059999,25.440001,25.889999,27609100,15.452627
"2011-08-08",24.98,25.42,24.440001,24.540001,40430600,14.646871
"2011-08-09",24.59,25.190001,23.200001,25.18,47651000,15.02886
"2011-08-10",24.9,24.969999,24.27,24.360001,39032500,14.539432
"2011-08-11",24.4,25.190001,24.25,24.959999,23003000,14.897551
"2011-08-12",25.43,25.450001,25.049999,25.200001,14112100,15.040795
"2011-08-15",25.440001,25.74,25.27,25.700001,12298300,15.339225
"2011-08-16",25.59,25.77,25.4,25.68,11187700,15.327285
"2011-08-17",25.82,26.17,25.790001,26,13603800,15.51828
"2011-08-18",25.530001,25.91,25.309999,25.700001,19496300,15.339225
"2011-08-19",25.469999,26.24,25.469999,25.709999,18240300,15.345189
"2011-08-22",26.23,26.24,25.68,25.860001,11360400,15.434724
"2011-08-23",25.98,26.450001,25.85,26.43,14004600,15.774933
"2011-08-24",26.32,26.549999,26.26,26.469999,9116000,15.798803
"2011-08-25",26.549999,26.549999,25.889999,26.01,12587900,15.524248
"2011-08-26",25.969999,26.389999,25.610001,26.299999,13020800,15.697339
"2011-08-29",26.559999,26.799999,26.5,26.780001,9207000,15.983825
"2011-08-30",26.77,27.200001,26.620001,27.02,14148900,16.127077
"2011-08-31",27.120001,27.41,27.049999,27.190001,11853900,16.22854
"2011-09-01",27.26,27.360001,27.049999,27.09,10140400,16.168856
"2011-09-02",26.879999,27.040001,26.690001,26.719999,9629700,15.948018
"2011-09-06",26.139999,26.85,26.01,26.83,14748700,16.013672
"2011-09-07",27.26,27.32,26.889999,26.99,11450400,16.109173
"2011-09-08",26.940001,27.25,26.83,27.01,46195000,16.121103
"2011-09-09",26.860001,26.91,26.280001,26.370001,54468700,15.73912
"2011-09-12",26.059999,26.57,26.01,26.540001,15172900,15.840583
"2011-09-13",26.17,26.25,25.9,26.18,13220700,15.870889
"2011-09-14",26.35,26.77,26.16,26.549999,16574200,16.095198
"2011-09-15",26.690001,26.9,26.549999,26.870001,12540000,16.289185
"2011-09-16",27.07,27.190001,26.709999,26.9,15986400,16.307375
"2011-09-19",26.639999,26.98,26.5,26.870001,9408000,16.289185
"2011-09-20",26.969999,27.190001,26.83,26.950001,9954300,16.337683
"2011-09-21",26.889999,26.93,26.110001,26.120001,16699500,15.834522
"2011-09-22",25.58,25.84,25.27,25.700001,20771800,15.57991
"2011-09-23",25.73,25.91,25.59,25.77,13002600,15.622342
"2011-09-26",25.889999,26.040001,25.74,26,21449500,15.761772
"2011-09-27",26.370001,26.709999,26.200001,26.42,20376500,16.016388
"2011-09-28",26.5,26.59,26.07,26.1,10165300,15.822395
"2011-09-29",26.4,26.59,26.15,26.440001,9729000,16.028507
"2011-09-30",26.32,27.27,26.280001,26.809999,22208500,16.252813
"2011-10-03",26.709999,27.16,26.540001,26.559999,16606400,16.101255
"2011-10-04",26.129999,26.559999,25.940001,26.540001,17400000,16.089134
"2011-10-05",26.6,26.76,26.280001,26.5,13006800,16.064884
"2011-10-06",26.51,26.950001,26.440001,26.950001,9965100,16.337683
"2011-10-07",27.030001,27.6,26.9,27.43,14743700,16.628674
"2011-10-10",27.73,27.799999,27.42,27.629999,11526300,16.749914
"2011-10-11",27.690001,27.870001,27.389999,27.799999,14009300,16.852974
"2011-10-12",27.98,28.139999,27.76,27.77,14182600,16.834787
"2011-10-13",27.629999,27.74,27.41,27.610001,9515800,16.737795
"2011-10-14",27.83,27.83,27.4,27.67,9597300,16.774166
"2011-10-17",27.549999,27.709999,27.370001,27.42,8958500,16.622608
"2011-10-18",27.309999,27.809999,27.02,27.530001,10627900,16.689293
"2011-10-19",27.559999,27.639999,27.219999,27.32,9405900,16.561985
"2011-10-20",27.440001,27.809999,27.23,27.25,13006700,16.519547
"2011-10-21",27.530001,27.629999,27.309999,27.450001,15557700,16.640793
"2011-10-24",27.530001,27.540001,27.200001,27.309999,12001200,16.55592
"2011-10-25",27.17,27.299999,26.799999,27,14810800,16.367998
"2011-10-26",27.209999,27.290001,26.799999,27.280001,15617400,16.537743
"2011-10-27",27.65,27.799999,26.950001,27.66,20410500,16.768106
"2011-10-28",27.530001,27.629999,27.16,27.559999,11865300,16.707478
"2011-10-31",27.389999,27.85,27.379999,27.549999,17213800,16.70142
"2011-11-01",27.120001,27.41,27,27.1,19460100,16.428623
"2011-11-02",27.41,27.41,26.959999,27.190001,11022100,16.483177
"2011-11-03",27.42,27.52,27.25,27.469999,13476900,16.652922
"2011-11-04",27.389999,27.440001,27.16,27.370001,7728600,16.592299
"2011-11-07",27.34,27.52,27.129999,27.52,13190700,16.683237
"2011-11-08",27.620001,27.68,27.35,27.65,9446700,16.762041
"2011-11-09",27.360001,27.469999,27.030001,27.17,12823500,16.471056
"2011-11-10",27.360001,27.700001,27.33,27.629999,9513500,16.749914
"2011-11-11",27.799999,27.99,27.75,27.780001,8385100,16.840855
"2011-11-14",27.690001,27.799999,27.5,27.620001,7867600,16.743851
"2011-11-15",27.559999,27.870001,27.559999,27.77,8848200,16.834787
"2011-11-16",27.639999,27.9,27.49,27.5,12689500,16.671106
"2011-11-17",27.440001,27.860001,27.42,27.540001,20792100,16.695358
"2011-11-18",27.639999,27.82,27.459999,27.639999,10482000,16.75598
"2011-11-21",27.379999,27.52,27.15,27.299999,14077800,16.54986
"2011-11-22",27.32,27.5,27.15,27.370001,10494900,16.592299
"2011-11-23",27.209999,27.299999,27,27.120001,9905000,16.440739
"2011-11-25",27.15,27.450001,27.1,27.25,3259600,16.519547
"2011-11-28",27.65,27.719999,27.459999,27.6,11383900,16.731731
"2011-11-29",27.66,28.200001,27.65,27.950001,13486300,16.943909
"2011-11-30",28.42,28.719999,28.23,28.690001,15799100,17.392511
"2011-12-01",28.58,29.049999,28.48,28.68,13642100,17.386448
"2011-12-02",28.77,28.780001,28.299999,28.41,10919900,17.222765
"2011-12-05",28.530001,28.66,28.129999,28.219999,12105200,17.107592
"2011-12-06",28.389999,28.950001,28.33,28.76,14048800,17.434946
"2011-12-07",28.68,28.93,28.440001,28.83,10803900,17.477381
"2011-12-08",28.75,28.9,28.49,28.530001,41635400,17.295519
"2011-12-09",28.620001,28.83,28.6,28.780001,42032600,17.447069
"2011-12-12",28.719999,28.91,28.67,28.870001,45302700,17.501635
"2011-12-13",28.92,29.25,28.82,28.99,13022300,17.574379
"2011-12-14",28.870001,28.98,28.67,28.73,10850400,17.416763
"2011-12-15",28.93,29.25,28.76,29.110001,10730700,17.647125
"2011-12-16",29.299999,29.469999,28.98,29.139999,15580100,17.66531
"2011-12-19",29.360001,29.629999,29.290001,29.34,10731700,17.786552
"2011-12-20",29.68,29.98,29.530001,29.860001,13160100,18.101788
"2011-12-21",29.98,30.4,29.860001,30.309999,13147500,18.374592
"2011-12-22",30.030001,30.08,29.6,29.82,9849400,18.32543
"2011-12-23",29.83,29.950001,29.690001,29.84,8147600,18.337717
"2011-12-27",29.83,29.969999,29.700001,29.719999,7961200,18.263977
"2011-12-28",29.709999,29.93,29.690001,29.719999,6797000,18.263977
"2011-12-29",29.77,29.870001,29.65,29.790001,6291300,18.306999
"2011-12-30",29.690001,29.809999,29.530001,29.65,6219100,18.220961
"2012-01-03",28.65,28.99,28.51,28.559999,25911000,17.551113
"2012-01-04",28.4,28.530001,28.25,28.4,14821800,17.452789
"2012-01-05",28.370001,28.91,28.35,28.83,16748600,17.717039
"2012-01-06",28.77,28.82,28.610001,28.719999,11558000,17.649441
"2012-01-09",28.57,28.67,28.42,28.5,10310500,17.514244
"2012-01-10",28.790001,29,28.780001,28.91,10636900,17.766199
"2012-01-11",28.91,28.99,28.700001,28.84,11707200,17.723185
"2012-01-12",28.93,28.98,28.709999,28.84,8454400,17.723185
"2012-01-13",28.76,29,28.690001,28.959999,9319400,17.796925
"2012-01-17",29.08,29.190001,28.860001,28.9,10454300,17.760057
"2012-01-18",28.93,28.969999,28.799999,28.959999,10160500,17.796925
"2012-01-19",28.950001,28.959999,28.540001,28.610001,13067200,17.581841
"2012-01-20",28.700001,28.780001,28.450001,28.700001,11452800,17.637152
"2012-01-23",28.73,28.799999,28.5,28.610001,8725200,17.581841
"2012-01-24",28.5,28.6,28.16,28.280001,12440200,17.379045
"2012-01-25",28.200001,28.73,28.200001,28.67,11033500,17.618715
"2012-01-26",28.74,28.889999,28.370001,28.66,11781900,17.612572
"2012-01-27",28.92,28.92,28.09,28.139999,13905100,17.293011
"2012-01-30",28.02,28.5,28,28.389999,12321500,17.446644
"2012-01-31",28.51,28.52,28.190001,28.4,13084500,17.452789
"2012-02-01",28.49,28.73,28.41,28.43,16060000,17.471222
"2012-02-02",28.540001,28.610001,28.33,28.540001,10001900,17.53883
"2012-02-03",28.700001,28.9,28.57,28.84,11304700,17.723185
"2012-02-06",28.82,28.860001,28.530001,28.639999,12745900,17.600277
"2012-02-07",28.52,28.969999,28.52,28.82,9683300,17.710894
"2012-02-08",28.85,29,28.709999,28.84,8681300,17.723185
"2012-02-09",28.870001,29.440001,28.809999,29.299999,16115300,18.005871
"2012-02-10",29.049999,29.24,29.01,29.209999,11216100,17.950562
"2012-02-13",29.34,29.379999,29.1,29.23,8482100,17.962852
"2012-02-14",29.219999,29.299999,29.07,29.27,8737300,17.98744
"2012-02-15",29.299999,29.309999,29.120001,29.25,11146900,17.975143
"2012-02-16",29.280001,29.59,29.23,29.540001,9047100,18.153362
"2012-02-17",29.73,29.75,29.43,29.65,10222700,18.220961
"2012-02-21",29.66,29.75,29.57,29.620001,8709400,18.202522
"2012-02-22",29.65,29.73,29.559999,29.65,8126300,18.220961
"2012-02-23",29.639999,29.75,29.49,29.700001,7046000,18.251688
"2012-02-24",29.780001,29.99,29.66,29.99,8970000,18.429901
"2012-02-27",29.91,30.190001,29.809999,30.030001,18754200,18.454483
"2012-02-28",30.030001,30.030001,29.83,30.02,8954600,18.448336
"2012-02-29",30.030001,30.280001,30.01,30.1,13801000,18.497505
"2012-03-01",30.17,30.200001,29.91,30.02,9722700,18.448336
"2012-03-02",30.049999,30.049999,29.85,29.959999,7201000,18.411463
"2012-03-05",29.950001,30.35,29.93,30.26,8968000,18.595831
"2012-03-06",30.139999,30.360001,29.969999,30.08,13204000,18.48521
"2012-03-07",30.1,30.17,29.790001,30.1,10456700,18.497505
"2012-03-08",30.280001,30.58,30.25,30.459999,34690700,18.718727
"2012-03-09",30.48,30.58,30.34,30.459999,34990900,18.718727
"2012-03-12",30.540001,30.709999,30.4,30.440001,16206000,18.70644
"2012-03-13",30.09,30.110001,29.780001,30.1,14942500,18.750048
"2012-03-14",30.040001,30.16,29.82,29.950001,10634600,18.656603
"2012-03-15",29.959999,30.030001,29.77,30.030001,8475100,18.70644
"2012-03-16",30.049999,30.16,29.93,30.030001,12960900,18.70644
"2012-03-19",29.969999,30.190001,29.889999,30.110001,7742700,18.756273
"2012-03-20",29.969999,30.219999,29.940001,30.129999,6278100,18.76873
"2012-03-21",30.110001,30.24,30.030001,30.15,6336200,18.781193
"2012-03-22",30.030001,30.209999,30.030001,30.139999,6315300,18.774961
"2012-03-23",30.41,30.49,30.209999,30.4,10504300,18.936922
"2012-03-26",30.5,30.68,30.440001,30.66,10004600,19.098881
"2012-03-27",30.75,30.91,30.549999,30.610001,9632700,19.067736
"2012-03-28",30.59,30.6,30.389999,30.52,7743400,19.011675
"2012-03-29",30.35,30.59,30.309999,30.59,6738000,19.055279
"2012-03-30",30.639999,31,30.6,30.870001,10089400,19.229702
"2012-04-02",30.74,31.27,30.74,31.16,9773400,19.410347
"2012-04-03",31.139999,31.209999,30.959999,31.09,7334400,19.366743
"2012-04-04",31,31.34,31,31.110001,8607300,19.3792
"2012-04-05",31.040001,31.370001,30.99,31.360001,7261500,19.534935
"2012-04-09",31.049999,31.280001,31.040001,31.16,8210600,19.410347
"2012-04-10",31.190001,31.219999,30.940001,30.950001,10119200,19.279531
"2012-04-11",31.17,31.5,31.129999,31.209999,10900400,19.44149
"2012-04-12",31.200001,31.33,31.049999,31.309999,5368400,19.503786
"2012-04-13",31.299999,31.77,31.209999,31.49,17839400,19.61591
"2012-04-16",31.549999,31.639999,31.35,31.379999,6872000,19.54739
"2012-04-17",31.49,31.610001,31.23,31.610001,6882500,19.690657
"2012-04-18",31.51,31.75,31.42,31.66,8057400,19.721809
"2012-04-19",31.700001,31.809999,31.5,31.780001,7083700,19.796558
"2012-04-20",31.82,32.099998,31.68,31.889999,8351600,19.865084
"2012-04-23",31.799999,31.85,31.58,31.76,6085100,19.784103
"2012-04-24",31.77,31.93,31.610001,31.700001,8731000,19.746723
"2012-04-25",31.709999,31.809999,31.280001,31.690001,11743000,19.740499
"2012-04-26",31.68,31.969999,31.49,31.93,9200900,19.889997
"2012-04-27",31.98,32.220001,31.950001,32.130001,8828900,20.014585
"2012-04-30",32.169998,32.25,31.99,32.209999,6680100,20.064415
"2012-05-01",32.25,32.619999,32.139999,32.419998,7806600,20.195229
"2012-05-02",32.41,32.52,32.34,32.369999,7317800,20.164082
"2012-05-03",32.419998,32.599998,32.34,32.549999,8148200,20.276215
"2012-05-04",32.459999,32.610001,32.349998,32.43,7200800,20.201456
"2012-05-07",32.41,32.450001,32.189999,32.200001,8322200,20.058184
"2012-05-08",32.150002,32.290001,32.080002,32.259998,10652300,20.095564
"2012-05-09",32.09,32.099998,31.74,31.75,10907000,19.777868
"2012-05-10",31.940001,32.099998,31.719999,31.73,11528400,19.765415
"2012-05-11",31.74,31.969999,31.700001,31.790001,8549700,19.80279
"2012-05-14",31.66,31.9,31.610001,31.690001,12569000,19.740499
"2012-05-15",31.68,31.98,31.6,31.75,9929100,19.777868
"2012-05-16",31.76,32.040001,31.76,31.860001,10147300,19.846392
"2012-05-17",31.860001,32.02,31.639999,31.639999,9281900,19.709352
"2012-05-18",31.66,31.91,31.620001,31.68,11219500,19.734262
"2012-05-21",31.67,31.85,31.42,31.85,9010900,19.84016
"2012-05-22",31.83,31.9,31.65,31.76,7572800,19.784103
"2012-05-23",31.719999,31.92,31.6,31.719999,7400000,19.75918
"2012-05-24",31.82,32.27,31.68,32.259998,9148300,20.095564
"2012-05-25",32.220001,32.400002,32.009998,32.110001,5978500,20.002119
"2012-05-29",32.189999,32.209999,31.9,32.130001,8412000,20.014585
"2012-05-30",31.950001,32.220001,31.940001,32.02,8436000,19.946062
"2012-05-31",32.080002,32.459999,32.009998,32.189999,15082700,20.05196
"2012-06-01",31.950001,32.09,31.58,31.690001,16503200,19.740499
"2012-06-04",31.620001,31.959999,31.6,31.93,10837500,19.889997
"2012-06-05",31.92,31.99,31.540001,31.799999,6615300,19.809013
"2012-06-06",32,32.580002,31.940001,32.580002,10075700,20.294901
"2012-06-07",32.799999,32.900002,32.540001,32.75,45290600,20.400793
"2012-06-08",32.73,33.009998,32.650002,32.91,40374800,20.500463
"2012-06-11",33.169998,33.25,32.959999,32.959999,39666300,20.531607
"2012-06-12",33.080002,33.470001,32.91,33.43,11547300,20.824383
"2012-06-13",33.07,33.41,32.91,33.27,13437500,20.98205
"2012-06-14",33.27,33.860001,33.209999,33.68,10125100,21.240627
"2012-06-15",33.889999,34.080002,33.73,33.77,12209700,21.297386
"2012-06-18",33.740002,34,33.639999,33.849998,7061200,21.347834
"2012-06-19",34.02,34.02,33.799999,33.919998,8365700,21.391977
"2012-06-20",33.849998,34.049999,33.709999,33.91,9194900,21.385677
"2012-06-21",33.970001,34.119999,33.830002,33.889999,11382400,21.373058
"2012-06-22",34.040001,34.040001,33.810001,33.869999,9395600,21.360443
"2012-06-25",33.779999,33.869999,33.619999,33.720001,7381500,21.265848
"2012-06-26",33.790001,33.869999,33.52,33.669998,7639400,21.234308
"2012-06-27",33.700001,34.040001,33.689999,34,7257400,21.442429
"2012-06-28",33.849998,34.130001,33.610001,34.029999,8815000,21.461355
"2012-06-29",34.34,34.599998,34.169998,34.549999,9821600,21.789295
"2012-07-02",34.57,34.959999,34.5,34.959999,8386400,22.047869
"2012-07-03",34.919998,35.049999,34.900002,34.990002,4887600,22.066784
"2012-07-05",34.950001,35.099998,34.740002,34.889999,7493600,22.003721
"2012-07-06",34.700001,35.040001,34.599998,34.970001,6423100,22.054178
"2012-07-09",34.970001,35.209999,34.939999,35.16,6991800,22.174
"2012-07-10",35.509998,35.59,35.279999,35.43,8671900,22.344273
"2012-07-11",35.509998,35.709999,35.259998,35.32,8435300,22.274902
"2012-07-12",35.220001,35.32,35.02,35.119999,9948100,22.148766
"2012-07-13",35.23,35.630001,35.16,35.619999,7996800,22.4641
"2012-07-16",35.57,35.73,35.52,35.59,5170400,22.445189
"2012-07-17",35.599998,35.849998,35.599998,35.810001,7687800,22.583927
"2012-07-18",35.720001,35.919998,35.66,35.919998,6938100,22.653296
"2012-07-19",35.84,35.990002,35.619999,35.939999,9648400,22.665911
"2012-07-20",35.869999,36.049999,35.700001,35.91,11379500,22.646994
"2012-07-23",35.73,35.900002,35.389999,35.490002,10097100,22.382105
"2012-07-24",35.720001,35.939999,35.389999,35.57,10658600,22.432571
"2012-07-25",35.66,35.779999,35.360001,35.400002,8399600,22.32535
"2012-07-26",35.41,35.810001,35.330002,35.630001,11287900,22.470402
"2012-07-27",35.779999,36.09,35.73,35.900002,19520000,22.640686
"2012-07-30",35.880001,36.189999,35.77,36.16,7104700,22.804649
"2012-07-31",36.189999,36.25,35.959999,35.970001,6851200,22.684834
"2012-08-01",36.139999,36.290001,35.959999,36.029999,15616200,22.722675
"2012-08-02",35.880001,36,35.400002,35.560001,8460600,22.42626
"2012-08-03",35.869999,35.990002,35.77,35.919998,7876000,22.653296
"2012-08-06",35.919998,36.080002,35.790001,35.790001,5706500,22.571312
"2012-08-07",35.810001,35.880001,34.880001,34.950001,13482600,22.041557
"2012-08-08",34.810001,35.099998,34.610001,35.009998,8498200,22.079393
"2012-08-09",34.939999,34.959999,34.689999,34.720001,10089500,21.896513
"2012-08-10",34.68,35.049999,34.669998,34.959999,8752000,22.047869
"2012-08-13",34.98,35.25,34.900002,35.209999,6941200,22.205532
"2012-08-14",35.27,35.470001,35.220001,35.439999,5464900,22.350586
"2012-08-15",35.349998,35.43,35.02,35.130001,7274400,22.155075
"2012-08-16",35.080002,35.400002,35,35.400002,6582200,22.32535
"2012-08-17",35.369999,35.439999,35.169998,35.41,7334900,22.331667
"2012-08-20",35.389999,35.439999,35.130001,35.18,10881900,22.186609
"2012-08-21",35.18,35.240002,34.32,34.419998,12719700,21.707312
"2012-08-22",34.189999,34.400002,33.810001,33.919998,15412300,21.391977
"2012-08-23",33.93,34.040001,33.450001,33.450001,13400500,21.09557
"2012-08-24",33.380001,34.139999,33.02,34.080002,14176900,21.492884
"2012-08-27",34.23,34.369999,34.110001,34.259998,8893200,21.606401
"2012-08-28",34.32,34.650002,34.209999,34.509998,7799200,21.764071
"2012-08-29",34.630001,34.759998,34.529999,34.59,7560700,21.814524
"2012-08-30",34.529999,34.619999,34.34,34.439999,29284600,21.719929
"2012-08-31",34.509998,34.580002,33.919998,33.959999,39110300,21.417208
"2012-09-04",34.02,34.48,34.009998,34.400002,34717700,21.694687
"2012-09-05",34.349998,34.529999,34.220001,34.25,9460900,21.60009
"2012-09-06",34.41,34.650002,34.32,34.59,9295900,21.814524
"2012-09-07",34.59,34.639999,34.18,34.27,10625700,21.612709
"2012-09-10",34.25,34.540001,34.240002,34.450001,9983400,21.726229
"2012-09-11",34.459999,34.59,34.349998,34.389999,10200500,21.688387
"2012-09-12",34.130001,34.130001,33.279999,33.299999,12511800,21.273146
"2012-09-13",33.299999,33.830002,33.290001,33.810001,10700900,21.598949
"2012-09-14",33.880001,33.880001,32.720001,32.939999,21398900,21.043163
"2012-09-17",32.810001,33.27,32.810001,33.209999,16074600,21.215651
"2012-09-18",33.200001,33.419998,33.110001,33.290001,7578300,21.266766
"2012-09-19",33.310001,33.330002,33.099998,33.150002,9643600,21.17732
"2012-09-20",33.150002,33.66,33.110001,33.610001,9116400,21.471186
"2012-09-21",33.880001,34.150002,33.66,34.060001,18029800,21.758663
"2012-09-24",34.029999,34.32,34,34.209999,9459200,21.854486
"2012-09-25",34.32,34.540001,34.009998,34.009998,10089000,21.726719
"2012-09-26",34.040001,34.279999,34.009998,34.169998,8041900,21.828932
"2012-09-27",34.23,34.240002,33.720001,33.900002,10793700,21.656454
"2012-09-28",33.799999,33.869999,33.23,33.389999,20100600,21.330647
"2012-10-01",33.380001,33.91,33.369999,33.639999,9837300,21.490349
"2012-10-02",33.779999,33.970001,33.509998,33.73,8232700,21.547846
"2012-10-03",33.830002,34.139999,33.740002,34.049999,9163000,21.75227
"2012-10-04",34.07,34.25,33.93,34,11831500,21.720327
"2012-10-05",34.119999,34.189999,33.889999,34,9632400,21.720327
"2012-10-08",33.959999,34.02,33.82,33.98,5366200,21.70756
"2012-10-09",33.919998,34.009998,33.369999,33.52,14303500,21.413692
"2012-10-10",33.619999,33.75,33.279999,33.34,9448900,21.298704
"2012-10-11",33.470001,33.5,32.5,32.709999,27567600,20.896236
"2012-10-12",32.73,33.220001,32.720001,33.119999,12592500,21.158157
"2012-10-15",33.110001,33.189999,32.84,33.169998,7105600,21.190098
"2012-10-16",33.27,33.349998,33.040001,33.259998,6753700,21.247589
"2012-10-17",33.41,33.59,33.279999,33.5,7578000,21.400917
"2012-10-18",33.330002,33.41,33.049999,33.09,7456900,21.138992
"2012-10-19",33.110001,33.150002,32.599998,32.630001,10267000,20.845127
"2012-10-22",32.650002,32.950001,32.57,32.919998,7498900,21.030388
"2012-10-23",32.709999,32.799999,32.07,32.349998,10755600,20.666254
"2012-10-24",32.34,32.450001,31.83,32.130001,11844200,20.525713
"2012-10-25",32.389999,32.490002,32.009998,32.099998,9462200,20.50655
"2012-10-26",32.16,32.16,31.58,31.76,11329900,20.289345
"2012-10-31",31.790001,32.139999,31.76,31.799999,9793500,20.314896
"2012-11-01",31.85,32.200001,31.85,31.969999,7846100,20.423496
"2012-11-02",32.16,32.240002,31.690001,31.700001,8234400,20.251013
"2012-11-05",31.700001,31.940001,31.51,31.879999,8290700,20.366001
"2012-11-06",31.950001,32.27,31.9,31.940001,9980300,20.404335
"2012-11-07",31.82,31.92,31.34,31.4,12907700,20.059366
"2012-11-08",31.360001,31.6,31.120001,31.280001,9260300,19.982704
"2012-11-09",31.139999,31.65,30.82,31.48,13024700,20.110472
"2012-11-12",31.43,31.57,31.02,31.1,8411300,19.867718
"2012-11-13",31.01,31.57,31.01,31.18,8661900,19.918823
"2012-11-14",31.24,31.379999,30.690001,30.790001,11443400,19.669678
"2012-11-15",30.309999,30.59,30.01,30.49,15418000,19.478024
"2012-11-16",30.469999,31.309999,30.43,31.24,13026900,19.957151
"2012-11-19",31.58,32.57,31.549999,32.560001,17136500,20.800411
"2012-11-20",32.619999,32.880001,32.380001,32.849998,10176200,20.98567
"2012-11-21",32.91,32.919998,32.709999,32.860001,7119800,20.99206
"2012-11-23",32.990002,33.48,32.900002,33.48,4862900,21.388142
"2012-11-26",33.259998,33.360001,33.110001,33.209999,6806500,21.215651
"2012-11-27",33.27,33.41,33.099998,33.150002,7092200,21.17732
"2012-11-28",33.040001,33.439999,32.98,33.41,8028400,21.343424
"2012-11-29",33.560001,33.75,33.470001,33.57,8887100,21.445637
"2012-11-30",33.68,33.93,33.490002,33.810001,18757700,21.598949
"2012-12-03",33.93,33.970001,33.619999,33.66,7043700,21.50313
"2012-12-04",33.580002,33.720001,33.240002,33.490002,8491900,21.394526
"2012-12-05",33.5,33.580002,33.23,33.299999,11246000,21.273146
"2012-12-06",33.330002,33.48,33.099998,33.18,9304000,21.196489
"2012-12-07",33.189999,33.48,33.139999,33.470001,8021800,21.381746
"2012-12-10",33.48,33.59,33.349998,33.419998,9390100,21.349804
"2012-12-11",33.5,33.59,32.84,32.959999,12593400,21.055941
"2012-12-12",33.09,33.470001,32.880001,33.25,12580400,21.241205
"2012-12-13",33.259998,33.369999,33.09,33.259998,10812600,21.247589
"2012-12-14",33.209999,33.290001,33.029999,33.16,6854600,21.18371
"2012-12-17",33.259998,33.330002,32.900002,32.990002,10635000,21.075108
"2012-12-18",32.970001,33,32.25,32.59,22935400,20.819582
"2012-12-19",32.84,32.889999,32.349998,32.389999,12820100,20.691811
"2012-12-20",32.380001,32.669998,32.310001,32.66,9498700,20.864296
"2012-12-21",32.110001,32.200001,31.4,31.85,20445200,20.624695
"2012-12-24",31.809999,31.85,31.5,31.66,4567200,20.501661
"2012-12-26",31.639999,31.68,31.209999,31.32,8007000,20.281492
"2012-12-27",31.309999,31.49,31.049999,31.4,9481400,20.333298
"2012-12-28",31.18,31.42,31.08,31.09,9574700,20.132557
"2012-12-31",31.02,31.440001,30.940001,31.440001,9623600,20.359203
"2013-01-02",32.119999,32.540001,31.98,32.540001,13536600,21.071514
"2013-01-03",32.59,32.700001,32.41,32.560001,11243400,21.084465
"2013-01-04",32.57,32.68,32.459999,32.540001,7117400,21.071514
"2013-01-07",32.490002,32.779999,32.389999,32.459999,7399000,21.019703
"2013-01-08",32.400002,32.459999,32.029999,32.139999,8112400,20.812489
"2013-01-09",32.240002,32.259998,31.85,31.9,10680600,20.65708
"2013-01-10",32.59,32.799999,32.330002,32.700001,14451500,21.175127
"2013-01-11",32.75,33.029999,32.700001,32.93,7403500,21.324062
"2013-01-14",32.98,33.200001,32.950001,32.990002,11788800,21.362917
"2013-01-15",32.860001,32.990002,32.779999,32.779999,7462300,21.226925
"2013-01-16",32.720001,32.869999,32.650002,32.779999,6604100,21.226925
"2013-01-17",32.93,33.099998,32.740002,32.990002,7290300,21.362917
"2013-01-18",32.950001,33.32,32.939999,33.27,11702700,21.544228
"2013-01-22",33.240002,33.27,32.959999,33.150002,9987900,21.466522
"2013-01-23",33.09,33.09,32.799999,33.009998,8699500,21.37586
"2013-01-24",33.18,33.509998,33.169998,33.41,7550700,21.634897
"2013-01-25",33.459999,33.540001,33.279999,33.450001,7096500,21.660795
"2013-01-28",33.490002,33.790001,33.310001,33.700001,8044300,21.822674
"2013-01-29",33.669998,33.84,33.650002,33.700001,9526500,21.822674
"2013-01-30",33.66,33.880001,33.599998,33.700001,8032600,21.822674
"2013-01-31",33.830002,33.919998,33.639999,33.68,9388400,21.809731
"2013-02-01",33.93,34.25,33.91,34.200001,8007000,22.146458
"2013-02-04",34.049999,34.080002,33.689999,33.889999,8392200,21.945719
"2013-02-05",33.959999,34.240002,33.959999,34.18,6927800,22.133507
"2013-02-06",34.07,34.200001,34.009998,34.119999,6563100,22.094658
"2013-02-07",34.130001,34.650002,34.080002,34.610001,10037100,22.411959
"2013-02-08",34.619999,34.880001,34.560001,34.689999,8585200,22.46376
"2013-02-11",34.740002,34.799999,34.66,34.75,4621500,22.502615
"2013-02-12",34.700001,34.84,34.540001,34.66,8774500,22.444332
"2013-02-13",34.66,34.790001,34.610001,34.779999,6081100,22.522038
"2013-02-14",34.779999,34.799999,34.060001,34.110001,11858900,22.088184
"2013-02-15",34.150002,34.52,34.150002,34.380001,8895800,22.26302
"2013-02-19",34.5,34.779999,34.439999,34.77,7193100,22.515568
"2013-02-20",34.73,35.099998,34.709999,34.889999,7371000,22.593267
"2013-02-21",34.93,35.240002,34.619999,35.200001,9672300,22.79402
"2013-02-22",35.139999,35.32,34.919998,35.32,9012500,22.871721
"2013-02-25",35.439999,35.470001,34.630001,34.650002,9896400,22.43786
"2013-02-26",34.549999,34.689999,34.23,34.299999,11001900,22.21121
"2013-02-27",34.200001,34.23,33.540001,34.07,18470700,22.062275
"2013-02-28",34.049999,34.07,33.549999,33.549999,18623900,21.725546
"2013-03-01",33.529999,33.720001,33.43,33.490002,15542000,21.686686
"2013-03-04",33.509998,34.09,33.509998,33.93,12799700,21.971619
