"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2011-07-21",48.369999,49,48.310001,48.77,1942100,36.874638
"2011-07-22",48.560001,48.75,48.240002,48.549999,1193500,36.708298
"2011-07-25",48.040001,48.400002,47.779999,47.84,1282300,36.171455
"2011-07-26",47.77,48.189999,47.450001,47.830002,1696600,36.163898
"2011-07-27",47.52,47.580002,46.950001,47.009998,2613300,35.543907
"2011-07-28",47.009998,47.82,46.5,47.5,3564300,35.914394
"2011-07-29",47.240002,47.66,46.810001,46.919998,3820400,35.475849
"2011-08-01",47.099998,47.099998,45.82,46.349998,2351500,35.044884
"2011-08-02",45.68,46.110001,45.139999,45.189999,3444900,34.167809
"2011-08-03",45.169998,45.389999,44.25,45.310001,3375000,34.258549
"2011-08-04",44.669998,44.700001,43.080002,43.130001,5016600,32.61026
"2011-08-05",43.59,43.84,41.650002,42.389999,6142300,32.050755
"2011-08-08",41.400002,41.560001,39.630001,39.689999,5273000,30.009317
"2011-08-09",40.200001,41.990002,39.099998,41.959999,5689200,31.725639
"2011-08-10",40.93,41.400002,39.259998,39.330002,6806200,29.737116
"2011-08-11",39.52,40.470001,38.259998,39.959999,6435900,30.213455
"2011-08-12",40.330002,41.27,40.009998,41.119999,3059600,31.090525
"2011-08-15",41.150002,41.43,40.720001,41.389999,2320500,31.294651
"2011-08-16",40.709999,41.77,40.630001,41.110001,3060700,31.082954
"2011-08-17",41.240002,41.630001,40.380001,40.73,2138200,30.795652
"2011-08-18",39.66,39.689999,37.790001,38.18,3807400,28.867609
"2011-08-19",37.650002,38.599998,37.029999,37.049999,5179500,28.013226
"2011-08-22",37.959999,37.959999,36.880001,37,5086200,27.975424
"2011-08-23",37.110001,38.630001,36.990002,38.549999,3302800,29.147362
"2011-08-24",38.23,39.650002,38.169998,39.43,3502900,29.812729
"2011-08-25",39.560001,39.580002,38.34,38.630001,2657200,29.207853
"2011-08-26",38.099998,39.48,37.779999,39.169998,2306600,29.616146
"2011-08-29",39.57,40.009998,39.41,40.009998,1802200,30.251259
"2011-08-30",39.82,40.560001,39.709999,40.259998,3267800,30.440281
"2011-08-31",40.540001,40.93,40.130001,40.549999,2029500,30.65955
"2011-09-01",40.48,40.82,39.73,39.919998,2014800,30.183203
"2011-09-02",39.060001,39.470001,38.619999,38.720001,1739600,29.275906
"2011-09-06",37.639999,38.459999,37.189999,38.41,2358700,29.041512
"2011-09-07",38.919998,39.619999,38.849998,39.59,1427000,29.933701
"2011-09-08",39.259998,39.509998,38.540001,38.619999,1665800,29.200281
"2011-09-09",38.209999,38.439999,37.439999,37.849998,2471200,28.618111
"2011-09-12",37.299999,38.220001,37.119999,38.169998,2879900,28.860046
"2011-09-13",38.360001,39.009998,38.299999,38.91,2115100,29.419558
"2011-09-14",39.139999,39.970001,38.310001,39.52,2030600,29.880779
"2011-09-15",40.09,40.34,39.439999,39.77,2400400,30.069801
"2011-09-16",40.349998,40.349998,39.380001,39.82,2903900,30.107599
"2011-09-19",39.029999,39.07,38.310001,38.759998,3530400,29.306147
"2011-09-20",38.919998,40.049999,38.759998,39.150002,2853100,29.601017
"2011-09-21",38.799999,39.02,37.23,37.240002,2952600,28.337839
"2011-09-22",36.290001,36.830002,35.27,36.02,5193100,27.409485
"2011-09-23",35.84,36.599998,35.689999,36.360001,2576100,27.668207
"2011-09-26",36.66,37.98,36.32,37.919998,3470500,28.855276
"2011-09-27",38.740002,39.650002,38.700001,39.139999,2988800,29.78364
"2011-09-28",39.150002,39.200001,38.209999,38.25,4754800,29.1064
"2011-09-29",38.93,39.029999,36.990002,37.720001,3514100,28.703098
"2011-09-30",37.130001,37.790001,36.630001,36.84,3065900,28.033461
"2011-10-03",36.509998,37.23,35.900002,35.950001,5040800,27.356215
"2011-10-04",35.360001,38.16,35.34,38.16,5200000,29.03791
"2011-10-05",38.330002,38.84,37.950001,38.73,2540100,29.471664
"2011-10-06",38.59,39.099998,37.720001,39.07,2522000,29.730373
"2011-10-07",39.310001,39.639999,38.48,38.810001,2174000,29.532534
"2011-10-10",39.549999,40.16,39.5,40.150002,1258900,30.552216
"2011-10-11",39.990002,40.599998,39.759998,40.509998,1876900,30.826159
"2011-10-12",40.869999,41.75,40.68,41.259998,2450800,31.396875
"2011-10-13",41,41.360001,40.560001,41.209999,1723700,31.358816
"2011-10-14",41.860001,42.279999,41.540001,42.220001,2309100,32.127388
"2011-10-17",41.810001,42.130001,41.52,41.799999,3421300,31.807779
"2011-10-18",41.709999,42.52,40.43,42.259998,3571200,32.157814
"2011-10-19",42.16,42.639999,42.009998,42.240002,2604000,32.142605
"2011-10-20",42.389999,42.459999,41.439999,42.189999,2270900,32.104549
"2011-10-21",42.52,43.560001,42.52,43,2042000,32.720921
"2011-10-24",43.619999,44.150002,43.150002,44.049999,2449800,33.519928
"2011-10-25",43.93,43.93,42.919998,43,1803100,32.720921
"2011-10-26",43.59,43.799999,42.669998,43.610001,1695600,33.185101
"2011-10-27",44.720001,45.650002,44.25,45.330002,2556400,34.493935
"2011-10-28",45.18,45.459999,44.779999,45.34,2292100,34.501549
"2011-10-31",44.66,44.919998,43.93,44.48,2633700,33.84713
"2011-11-01",43.009998,43.799999,42.66,42.84,2539500,32.599167
"2011-11-02",43.610001,43.91,42.959999,43.27,2604900,32.926376
"2011-11-03",43.82,44.5,43,44.419998,2168900,33.80146
"2011-11-04",43.970001,44.369999,43.400002,44.209999,1347700,33.641674
"2011-11-07",44.119999,44.549999,43.400002,44.09,2292700,33.550362
"2011-11-08",44.169998,44.740002,43.68,44.66,1642200,33.984104
"2011-11-09",43.57,43.630001,42.540001,42.869999,1740300,32.62199
"2011-11-10",43.459999,43.869999,42.98,43.560001,1646000,33.147053
"2011-11-11",44.110001,44.509998,44.09,44.349998,1129500,33.748203
"2011-11-14",44.080002,44.09,43.400002,43.560001,1465700,33.147053
"2011-11-15",43.5,44.029999,43.060001,43.720001,1234400,33.268818
"2011-11-16",43.09,43.57,42.720001,42.73,1842800,32.515472
"2011-11-17",42.57,42.650002,41.5,41.869999,2037500,31.861059
"2011-11-18",42.209999,42.209999,41.380001,41.549999,1753600,31.617542
"2011-11-21",40.849998,41.310001,40.669998,41.040001,1982900,31.229454
"2011-11-22",40.990002,41.5,40.869999,40.939999,1553000,31.153355
"2011-11-23",40.68,40.779999,39.799999,39.889999,1463100,30.354359
"2011-11-25",39.91,40.630001,39.720001,40.02,675500,30.453279
"2011-11-28",40.82,41.619999,40.68,41.009998,1664700,31.206638
"2011-11-29",41.200001,41.720001,41.07,41.419998,1963000,31.518627
"2011-11-30",42.639999,43.23,42.200001,43.169998,2241800,32.850292
"2011-12-01",43.259998,44.110001,43.119999,43.799999,1916800,33.329681
"2011-12-02",44.18,44.48,43.860001,43.950001,1423800,33.443821
"2011-12-05",44.689999,45,44.389999,44.740002,2068700,34.044975
"2011-12-06",44.700001,44.700001,44,44.360001,1170400,33.755829
"2011-12-07",44.080002,44.740002,43.580002,44.5,1992900,33.862358
"2011-12-08",44.34,44.610001,43.419998,43.490002,2034200,33.093784
"2011-12-09",43.77,44.73,43.720001,44.610001,1489100,33.946056
"2011-12-12",44.110001,44.130001,43.220001,43.77,2177000,33.30685
"2011-12-13",43.98,44.189999,42.970001,43.23,1186000,32.895939
"2011-12-14",43.119999,43.25,42.029999,42.209999,1854200,32.119755
"2011-12-15",42.27,42.700001,41.919998,42.009998,1977900,31.967583
"2011-12-16",42.330002,42.380001,41.080002,41.34,3102100,31.457741
"2011-12-19",41.119999,41.700001,41.040001,41.16,1683000,31.511326
"2011-12-20",41.91,42.619999,41.860001,42.490002,1704500,32.52956
"2011-12-21",42.490002,42.740002,42.07,42.68,1269700,32.675007
"2011-12-22",42.740002,43.630001,42.700001,43.419998,1525500,33.24155
"2011-12-23",43.5,44.220001,43.41,43.91,1103300,33.616688
"2011-12-27",43.669998,44.459999,43.540001,44.029999,976200,33.708553
"2011-12-28",43.98,44.07,43.299999,43.369999,1322600,33.203274
"2011-12-29",43.459999,44.32,43.389999,44.27,1265000,33.892284
"2011-12-30",44.360001,44.689999,44.07,44.580002,1577000,34.12962
"2012-01-03",45.18,45.630001,44.970001,45,1485900,34.451164
"2012-01-04",44.77,44.84,44.259998,44.740002,1062200,34.252117
"2012-01-05",44.459999,44.459999,43.950001,44.150002,1881100,33.800411
"2012-01-06",44.27,44.439999,43.93,44.040001,1567800,33.716202
"2012-01-09",44.040001,44.32,43.830002,44.25,1595100,33.876984
"2012-01-10",44.810001,45.470001,44.779999,45.299999,2212200,34.68084
"2012-01-11",45.080002,45.290001,44.970001,45.049999,1204100,34.489449
"2012-01-12",45.279999,45.900002,44.91,45.869999,1772400,35.117214
"2012-01-13",45.630001,46.540001,45.52,46.459999,2904300,35.56892
"2012-01-17",46.990002,47.150002,46.470001,46.59,1829500,35.668434
"2012-01-18",46.599998,47.200001,46.349998,47.09,1195200,36.051231
"2012-01-19",47.310001,47.959999,47.080002,47.689999,1247900,36.510571
"2012-01-20",47.59,47.830002,46.619999,46.709999,2461900,35.760303
"2012-01-23",46.549999,46.810001,45.75,46.169998,2220400,35.346897
"2012-01-24",45.77,46.419998,45.599998,46.18,1811400,35.354549
"2012-01-25",46.130001,46.77,45.709999,46.669998,1603700,35.729687
"2012-01-26",46.779999,47.009998,46.450001,46.740002,1126900,35.783287
"2012-01-27",46.450001,46.68,46.040001,46.52,1213300,35.614849
"2012-01-30",45.669998,46.310001,44.970001,46.259998,1776000,35.415794
"2012-01-31",46.34,46.560001,45.529999,45.610001,1804700,34.918175
"2012-02-01",45.860001,46.869999,45.700001,46.709999,1304100,35.760303
"2012-02-02",46.720001,46.779999,46,46.169998,936900,35.346897
"2012-02-03",46.799999,47.330002,46.669998,47.189999,1083800,36.127785
"2012-02-06",46.939999,47.59,46.73,47.380001,999200,36.273258
"2012-02-07",47.110001,47.599998,46.939999,47.470001,1080200,36.342155
"2012-02-08",47.470001,47.630001,46.990002,47.459999,1265100,36.334503
"2012-02-09",47.48,47.93,47.27,47.91,1901900,36.679012
"2012-02-10",47.299999,47.580002,46.98,47.560001,1536700,36.411053
"2012-02-13",47.790001,48.09,47.400002,48.02,1175100,36.763226
"2012-02-14",48.150002,48.990002,47.32,48,1896500,36.74791
"2012-02-15",48.209999,48.32,47.169998,47.419998,1362500,36.303875
"2012-02-16",47.52,48.220001,47.259998,48.09,1827100,36.816811
"2012-02-17",48.34,48.57,48.189999,48.419998,1323600,37.069447
"2012-02-21",48.709999,48.779999,48.060001,48.73,1172100,37.306778
"2012-02-22",48.630001,48.810001,48.34,48.400002,1069500,37.054138
"2012-02-23",48.259998,48.900002,48.259998,48.790001,1420900,37.352722
"2012-02-24",48.900002,49.240002,48.599998,48.610001,1700200,37.214916
"2012-02-27",48.040001,48.740002,48.029999,48.599998,1556900,37.207264
"2012-02-28",48.669998,49,48.310001,48.860001,1383800,37.406307
"2012-02-29",48.860001,49.639999,48.810001,49.439999,2712000,37.850357
"2012-03-01",49.349998,49.66,48.610001,48.759998,2064800,37.557648
"2012-03-02",48.639999,48.939999,48,48.349998,1402400,37.24184
"2012-03-05",48.110001,48.549999,47.959999,48.400002,1161000,37.280361
"2012-03-06",48.049999,48.310001,47.630001,47.700001,1807700,36.741177
"2012-03-07",48,48.07,47.549999,47.889999,975100,36.887535
"2012-03-08",48.299999,49.009998,48.18,48.889999,752100,37.65778
"2012-03-09",49.040001,49.07,48.470001,48.490002,1273200,37.349693
"2012-03-12",48.669998,48.77,48.34,48.580002,733000,37.419006
"2012-03-13",48.849998,49.18,48.599998,49.139999,1383100,37.850357
"2012-03-14",49.119999,49.41,48.900002,49.099998,1599800,37.819542
"2012-03-15",49.220001,49.889999,49.029999,49.830002,2017600,38.381821
"2012-03-16",49.799999,50.060001,49.439999,50.009998,2425800,38.520473
"2012-03-19",49.84,50.27,49.560001,50.080002,1049700,38.574383
"2012-03-20",49.82,50.029999,49.529999,49.880001,1113700,38.42033
"2012-03-21",49.82,50.150002,49.799999,49.900002,1194600,38.435741
"2012-03-22",49.459999,50.369999,49.439999,50.16,1699700,38.636017
"2012-03-23",50.220001,50.34,49.75,50.18,1313300,38.651417
"2012-03-26",50.48,51,50.34,51,1258200,39.283012
"2012-03-27",51,51.380001,50.75,50.93,1612400,39.229111
"2012-03-28",50.799999,50.990002,50.119999,50.41,1116400,38.828568
"2012-03-29",50.110001,50.310001,49.75,50.27,1861900,38.720726
"2012-03-30",50.619999,50.66,50.110001,50.650002,1388800,39.013435
"2012-04-02",49.349998,50,48.939999,49.91,4830700,38.443451
"2012-04-03",49.790001,49.990002,49.580002,49.889999,2128500,38.42804
"2012-04-04",49.580002,49.669998,49.110001,49.130001,1446800,37.842644
"2012-04-05",49.029999,49.599998,48.849998,49.400002,1443900,38.050617
"2012-04-09",48.73,48.73,48.130001,48.419998,1407400,37.295765
"2012-04-10",48.189999,48.360001,47.419998,47.509998,2317000,36.59483
"2012-04-11",48.099998,48.360001,47.880001,48.200001,1273800,37.12632
"2012-04-12",48.419998,49.669998,48.310001,49.490002,2144800,38.119942
"2012-04-13",49.360001,49.41,48.470001,48.73,1915400,37.534554
"2012-04-16",48.66,49.799999,48.66,49.189999,2591100,37.888855
"2012-04-17",49.369999,49.66,48.029999,48.639999,3183000,37.465218
"2012-04-18",48.580002,49.290001,48.419998,49,2466900,37.742516
"2012-04-19",48.970001,49.84,48.810001,49.389999,1990300,38.042915
"2012-04-20",49.540001,50.169998,49.43,50.049999,3323400,38.551292
"2012-04-23",49.82,49.880001,49.290001,49.470001,2640500,38.10453
"2012-04-24",49.599998,49.98,49.450001,49.790001,1867700,38.351002
"2012-04-25",50.220001,50.419998,50,50.25,1828800,38.705326
"2012-04-26",50.310001,51.099998,50.009998,51.060001,2013900,39.329231
"2012-04-27",51.110001,51.709999,50.900002,51.540001,2469200,39.698956
"2012-04-30",51.52,51.52,51.040001,51.310001,1610200,39.521805
"2012-05-01",51.48,51.98,51.290001,51.560001,1636700,39.714367
"2012-05-02",51.369999,51.900002,51.150002,51.84,1668300,39.930038
"2012-05-03",51.91,52.189999,51.669998,52.049999,1790900,40.091789
"2012-05-04",51.799999,51.939999,50.959999,51.200001,2021700,39.437073
"2012-05-07",51.130001,51.68,50.950001,51.52,1609000,39.683556
"2012-05-08",51.110001,51.25,50.48,51.119999,1714100,39.375454
"2012-05-09",50.639999,51,49.860001,50.650002,1707100,39.013435
"2012-05-10",50.900002,51.080002,50.299999,50.52,1891100,38.9133
"2012-05-11",50.299999,51.549999,50.220001,51.130001,1764600,39.383156
"2012-05-14",50.669998,50.900002,49.990002,50.450001,1433000,38.859383
"2012-05-15",50.450001,50.970001,50.299999,50.450001,1352500,38.859383
"2012-05-16",50.599998,50.84,50.32,50.360001,1490100,38.790066
"2012-05-17",50.459999,50.57,49.599998,49.599998,2001100,38.204662
"2012-05-18",49.75,49.889999,48.310001,48.48,3476500,37.341972
"2012-05-21",48.52,49.869999,48.25,49.860001,1917800,38.404926
"2012-05-22",49.970001,50.48,49.689999,49.950001,1985100,38.474262
"2012-05-23",49.57,49.93,49.130001,49.830002,1675200,38.381821
"2012-05-24",49.919998,50.34,49.639999,50.099998,1388100,38.589794
"2012-05-25",50.209999,50.299999,49.689999,49.779999,1443400,38.343315
"2012-05-29",50.110001,50.580002,49.490002,49.759998,2123400,38.3279
"2012-05-30",49.439999,49.439999,48.450001,48.509998,2079300,37.365086
"2012-05-31",48.540001,48.619999,47.450001,47.68,2767000,36.725761
"2012-06-01",46.939999,47,46.349998,46.369999,2753400,35.71674
"2012-06-04",46.459999,46.650002,46.049999,46.380001,1864800,35.724445
"2012-06-05",46.150002,46.700001,46.040001,46.560001,1800000,35.863094
"2012-06-06",46.759998,47.360001,46.529999,47.240002,2390900,36.386868
"2012-06-07",47.150002,48.310001,47.150002,47.73,2769300,36.764286
"2012-06-08",47.509998,48.09,47.299999,48.060001,1214300,37.018463
"2012-06-11",48.43,48.459999,47.619999,47.689999,1482500,36.733479
"2012-06-12",47.77,47.919998,46.860001,47.849998,1566300,37.090031
"2012-06-13",47.540001,47.75,46.93,47.040001,1645800,36.4622
"2012-06-14",47.130001,47.27,46.73,47.119999,1922700,36.524197
"2012-06-15",47.25,47.91,47.060001,47.709999,1796300,36.981525
"2012-06-18",47.5,47.84,47.369999,47.68,1454700,36.958267
"2012-06-19",47.759998,48.310001,47.630001,48.110001,1359600,37.291561
"2012-06-20",48.169998,48.470001,47.900002,48.32,1889900,37.454338
"2012-06-21",48.43,48.619999,47.43,47.5,1988000,36.818737
"2012-06-22",47.549999,47.610001,46.860001,46.98,2303200,36.415676
"2012-06-25",46.599998,46.630001,46.150002,46.259998,1499000,35.857582
"2012-06-26",46.470001,46.669998,45.650002,46.080002,1388000,35.718056
"2012-06-27",46,46.889999,46,46.580002,1145300,36.105625
"2012-06-28",46.220001,47,45.75,46.959999,1329800,36.400169
"2012-06-29",47.669998,48.599998,47.23,48.599998,1627400,37.671387
"2012-07-02",48.779999,49.200001,48.380001,49.150002,1659500,38.09771
"2012-07-03",49.099998,49.220001,48.720001,48.959999,1250000,37.950436
"2012-07-05",48.549999,49.049999,48.349998,48.75,1604100,37.787659
"2012-07-06",48.32,48.389999,47.830002,48.220001,1060100,37.376846
"2012-07-09",48,48.259998,47.380001,47.549999,903400,36.857502
"2012-07-10",47.220001,47.950001,47.189999,47.610001,1412400,36.903999
"2012-07-11",47.610001,47.849998,47.18,47.57,1578300,36.873001
"2012-07-12",47.240002,48.049999,47.029999,47.84,1835500,37.082279
"2012-07-13",47.869999,48.66,47.810001,48.549999,1088400,37.632633
"2012-07-16",48.220001,49.389999,48.049999,49.139999,2154100,38.089958
"2012-07-17",48.970001,50.02,48.080002,49.75,2537000,38.562782
"2012-07-18",49.66,50.369999,49.580002,50.290001,1707000,38.981358
"2012-07-19",50.310001,50.59,49.869999,50.009998,2153800,38.764328
"2012-07-20",49.720001,50.189999,49.189999,49.279999,1951700,38.198475
"2012-07-23",48.84,48.93,48.16,48.490002,1823900,37.586128
"2012-07-24",48.439999,48.900002,48.049999,48.290001,1687900,37.431107
"2012-07-25",48.450001,48.830002,48.299999,48.57,1316000,37.64814
"2012-07-26",49.189999,49.900002,49.150002,49.599998,1924400,38.44651
"2012-07-27",49.900002,50.560001,49.709999,50.400002,1602300,39.06662
"2012-07-30",50.349998,50.68,50.23,50.619999,1410800,39.237156
"2012-07-31",50.470001,50.720001,50.099998,50.18,1937700,38.896091
"2012-08-01",50.18,50.349998,49.419998,49.57,872200,38.423264
"2012-08-02",49.240002,49.720001,48.939999,49.389999,1367900,38.283752
"2012-08-03",50.029999,51.169998,49.900002,50.950001,1928900,39.492947
"2012-08-06",50.919998,51,50.130001,50.77,1252600,39.35342
"2012-08-07",50.849998,51.450001,50.790001,51.049999,1175100,39.570457
"2012-08-08",51,51.540001,50.779999,51.450001,1072000,39.88052
"2012-08-09",51.400002,51.93,51.200001,51.630001,1165100,40.020039
"2012-08-10",51.459999,51.939999,50.759998,51.93,850000,40.252579
"2012-08-13",51.889999,51.889999,51.419998,51.66,626100,40.043293
"2012-08-14",51.549999,51.919998,51.32,51.450001,821700,39.88052
"2012-08-15",51.25,51.549999,51.240002,51.43,694900,39.865005
"2012-08-16",51.43,51.82,51.18,51.619999,1180100,40.012287
"2012-08-17",51.880001,52.470001,51.630001,52.389999,1821600,40.609138
"2012-08-20",52.369999,52.41,51.93,52.279999,966200,40.523861
"2012-08-21",52.419998,52.560001,51.709999,51.790001,1419600,40.144051
"2012-08-22",51.5,51.959999,51.27,51.59,1434500,39.989029
"2012-08-23",51.549999,51.549999,50.889999,50.889999,1316600,39.446438
"2012-08-24",50.779999,51.41,50.68,51.360001,813100,39.810749
"2012-08-27",51.470001,51.560001,51.099998,51.200001,763800,39.686733
"2012-08-28",51,51.27,50.75,51.099998,870800,39.609207
"2012-08-29",51.189999,51.470001,50.959999,51.32,875400,39.779747
"2012-08-30",50.91,51.130001,50.48,50.799999,1114500,39.376678
"2012-08-31",51.119999,51.630001,50.900002,51.369999,1022900,39.818501
"2012-09-04",51.32,52.009998,51.25,51.630001,1386600,40.020039
"2012-09-05",51.689999,51.880001,51.419998,51.669998,1435700,40.051041
"2012-09-06",52,52.970001,51.84,52.84,1625400,40.957943
"2012-09-07",52.93,53.290001,52.580002,53.07,2208300,41.13623
"2012-09-10",53.080002,53.639999,52.880001,53.32,1759100,41.330017
"2012-09-11",53.279999,53.810001,53.189999,53.529999,1375600,41.492779
"2012-09-12",53.709999,53.970001,53.330002,53.540001,1091100,41.500534
"2012-09-13",53.580002,54.080002,53.299999,54,1550800,41.85709
"2012-09-14",54.040001,54.32,53.75,53.939999,1648000,41.810589
"2012-09-17",53.950001,53.990002,53.66,53.799999,1030800,41.702076
"2012-09-18",53.84,54.099998,53.689999,53.77,2071600,41.678814
"2012-09-19",53.700001,54.759998,53.43,54.23,2086800,42.035378
"2012-09-20",53.790001,53.990002,53.060001,53.200001,2292800,41.466389
"2012-09-21",53.529999,53.939999,53.490002,53.740002,2270600,41.887291
"2012-09-24",53.689999,53.880001,53.299999,53.639999,1093700,41.809334
"2012-09-25",53.720001,53.900002,52.77,52.779999,1385400,41.139023
"2012-09-26",52.779999,52.889999,51.709999,51.720001,2285900,40.312809
"2012-09-27",52.02,52.540001,51.93,52.360001,1566300,40.811646
"2012-09-28",52,52.139999,51.43,51.560001,1913800,40.188099
"2012-10-01",51.580002,52.119999,51.529999,51.68,1267200,40.281628
"2012-10-02",51.84,52.02,51.509998,51.959999,1409900,40.49987
"2012-10-03",52.189999,52.450001,51.810001,52.029999,861900,40.554436
"2012-10-04",52.25,52.48,51.990002,52.439999,1034600,40.874001
"2012-10-05",52.810001,52.959999,52.290001,52.490002,793500,40.912983
"2012-10-08",52.349998,52.599998,52.110001,52.509998,516600,40.928562
"2012-10-09",52.5,53.07,52.360001,52.439999,1668700,40.874001
"2012-10-10",52.349998,52.459999,51.73,51.75,969900,40.336193
"2012-10-11",52.169998,52.490002,52,52.02,691600,40.546635
"2012-10-12",52.220001,52.450001,51.560001,51.73,1212100,40.320602
"2012-10-15",51.900002,52.57,51.740002,52.459999,1540700,40.889591
"2012-10-16",51.779999,52.040001,50.650002,50.73,2295000,39.541145
"2012-10-17",50.52,50.849998,49.700001,49.869999,3511800,38.870831
"2012-10-18",49.849998,50.119999,49.59,49.650002,1730700,38.699352
"2012-10-19",49.549999,49.650002,48.700001,48.91,3013300,38.122578
"2012-10-22",48.900002,49.200001,48.599998,48.91,1550900,38.122578
"2012-10-23",48.43,48.66,48,48.23,1801700,37.592556
"2012-10-24",48.43,48.610001,47.84,48.09,1427200,37.483437
"2012-10-25",48.380001,48.529999,47.970001,48.220001,1229000,37.584759
"2012-10-26",47.950001,48.290001,46.849998,48.110001,1752400,37.499016
"2012-10-31",47.869999,48.32,47.490002,47.91,1349100,37.343128
"2012-11-01",47.860001,49.529999,47.849998,49.169998,2620700,38.325226
"2012-11-02",49.540001,49.549999,48.139999,48.18,1550300,37.553581
"2012-11-05",48.169998,48.43,48,48.259998,975700,37.61594
"2012-11-06",48.34,48.84,48.18,48.66,761000,37.927704
"2012-11-07",48.349998,48.689999,47.720001,48.240002,1444100,37.600334
"2012-11-08",48.169998,48.220001,46.919998,46.950001,3101100,36.594864
"2012-11-09",46.66,47.400002,46.52,47.009998,1633900,36.641628
"2012-11-12",47.389999,47.389999,46.990002,47.02,1480400,36.649422
"2012-11-13",46.73,47.279999,46.580002,46.650002,3443700,36.361031
"2012-11-14",46.740002,46.84,45.93,46.009998,2289200,35.862194
"2012-11-15",46.049999,46.380001,45.110001,45.619999,3510000,35.558189
"2012-11-16",45.599998,46.09,45.419998,45.93,2290400,35.799828
"2012-11-19",46.400002,46.82,46.220001,46.82,2207200,36.493542
"2012-11-20",46.75,46.919998,46.43,46.599998,1314000,36.322052
"2012-11-21",46.59,46.75,46.259998,46.279999,1117700,36.072636
"2012-11-23",46.41,47.52,46.389999,47.459999,1383500,36.992378
"2012-11-26",47.360001,47.599998,47.139999,47.490002,1486900,37.015751
"2012-11-27",47.529999,48.029999,47.130001,47.799999,2728100,37.257381
"2012-11-28",47.720001,49.02,47.509998,48.560001,3185000,37.84977
"2012-11-29",48.700001,49.330002,48.580002,49.150002,1970300,38.309635
"2012-11-30",49.259998,50,49,49.740002,2195300,38.769505
"2012-12-03",49.849998,49.91,49.25,49.419998,2323800,38.520084
"2012-12-04",49.310001,49.689999,49.139999,49.669998,1954000,38.714939
"2012-12-05",49.669998,49.830002,49.349998,49.77,1836200,38.792892
"2012-12-06",49.790001,49.860001,49.490002,49.639999,1021700,38.691559
"2012-12-07",49.740002,49.900002,49.580002,49.82,1156100,38.831871
"2012-12-10",49.470001,49.689999,49.220001,49.41,1551000,38.512291
"2012-12-11",49.470001,49.66,49.360001,49.57,2143400,38.637005
"2012-12-12",49.450001,49.669998,49.16,49.509998,2030300,38.825207
"2012-12-13",49.349998,49.77,49.18,49.240002,1421600,38.613483
"2012-12-14",49.259998,49.389999,49.110001,49.200001,1742200,38.582111
"2012-12-17",49.43,49.77,49.23,49.77,1347300,39.029095
"2012-12-18",49.779999,50.900002,49.73,50.529999,1608900,39.62508
"2012-12-19",50.580002,51.110001,50.52,50.610001,2477000,39.687813
"2012-12-20",50.650002,50.889999,50.16,50.779999,1602700,39.821125
"2012-12-21",50.389999,50.52,49.82,50.209999,2297200,39.374138
"2012-12-24",50.189999,50.220001,49.529999,50,504700,39.209457
"2012-12-26",50.080002,50.080002,48.990002,49.209999,1205700,38.589962
"2012-12-27",49.16,49.610001,48.84,49.41,2102300,38.746792
"2012-12-28",49,49.790001,48.959999,49.16,1705900,38.550743
"2012-12-31",49.080002,50,49,49.959999,1840400,39.178097
"2013-01-02",50.5,51.459999,50.450001,51.459999,2209900,40.354374
"2013-01-03",51.490002,52.25,51.330002,51.630001,1743400,40.487682
"2013-01-04",51.810001,51.889999,51.389999,51.470001,1210400,40.362228
"2013-01-07",51.220001,51.529999,51.110001,51.209999,1096800,40.158329
"2013-01-08",50.970001,51.41,50.400002,51.41,2197000,40.315163
"2013-01-09",51.529999,51.57,50.939999,51.450001,1527800,40.346539
"2013-01-10",51.740002,52.049999,51.619999,52.049999,1298500,40.817055
"2013-01-11",52.09,52.419998,51.869999,52.279999,1446400,40.997414
"2013-01-14",52.220001,52.720001,51.150002,52.689999,1355500,41.318928
"2013-01-15",52.23,53.110001,52.189999,52.91,1401800,41.491451
"2013-01-16",52.549999,52.970001,52.439999,52.73,1166700,41.350296
"2013-01-17",53.080002,53.400002,52.959999,53.18,1458200,41.703178
"2013-01-18",53.279999,53.380001,52.939999,53.23,1190600,41.74239
"2013-01-22",53.150002,53.639999,53.119999,53.639999,1315900,42.063908
"2013-01-23",53.540001,54.040001,53.330002,53.939999,1566000,42.299171
"2013-01-24",54.029999,54.310001,53.68,53.810001,1285900,42.197216
"2013-01-25",53.970001,54.43,53.84,54.189999,1117800,42.495224
"2013-01-28",54.259998,54.259998,53.810001,53.950001,1032000,42.307007
"2013-01-29",53.84,54.450001,53.830002,54.389999,1169800,42.652054
"2013-01-30",54.419998,54.48,54.139999,54.310001,1808400,42.589329
"2013-01-31",54.200001,54.57,54.07,54.279999,1499100,42.565784
"2013-02-01",54.68,54.91,54.450001,54.529999,1233700,42.761837
"2013-02-04",54.150002,54.299999,53.509998,53.529999,1663800,41.977634
"2013-02-05",53.84,54.200001,53.790001,54.060001,1311800,42.393269
"2013-02-06",54,54.610001,53.869999,54.349998,1000100,42.620686
"2013-02-07",54.220001,54.290001,53.759998,54.25,1089200,42.542271
"2013-02-08",54.389999,55.27,54.330002,55.220001,1669500,43.302917
"2013-02-11",55.02,55.84,54.810001,55.360001,2862400,43.412716
