"dates","TYL.Open","TYL.High","TYL.Low","TYL.Close","TYL.Volume","TYL.Adjusted"
"2011-09-01",25.190001,25.65,25.120001,25.379999,462400,25.379999
"2011-09-02",24.84,25.280001,24.34,24.34,296100,24.34
"2011-09-06",23.549999,23.790001,23.27,23.690001,365300,23.690001
"2011-09-07",24.059999,24.370001,23.860001,24.34,254800,24.34
"2011-09-08",24.23,24.82,24.18,24.33,270800,24.33
"2011-09-09",24.18,24.73,23.959999,24.209999,334900,24.209999
"2011-09-12",23.9,24.59,23.700001,24.58,254400,24.58
"2011-09-13",24.76,24.93,24.52,24.76,230400,24.76
"2011-09-14",24.99,25.389999,24.559999,25.1,176900,25.1
"2011-09-15",25.27,25.450001,24.9,25.389999,123700,25.389999
"2011-09-16",25.549999,25.549999,25.18,25.5,253700,25.5
"2011-09-19",25.01,25.52,24.85,25.23,104000,25.23
"2011-09-20",25.370001,25.610001,25.07,25.09,187900,25.09
"2011-09-21",25.139999,25.52,24.450001,24.5,130700,24.5
"2011-09-22",23.870001,24.299999,23.559999,23.860001,317800,23.860001
"2011-09-23",23.84,24.209999,23.5,24.15,294300,24.15
"2011-09-26",24.35,24.799999,24.030001,24.77,175300,24.77
"2011-09-27",25.25,25.780001,25.25,25.58,207400,25.58
"2011-09-28",25.549999,25.780001,25.139999,25.16,162800,25.16
"2011-09-29",25.6,25.82,25.389999,25.809999,252600,25.809999
"2011-09-30",25.450001,25.93,25.23,25.280001,193800,25.280001
"2011-10-03",25.16,25.620001,24.309999,24.309999,283900,24.309999
"2011-10-04",24.07,26.360001,24,26.24,335800,26.24
"2011-10-05",26.27,27.33,26.059999,26.75,318600,26.75
"2011-10-06",26.84,26.99,26.440001,26.610001,269000,26.610001
"2011-10-07",26.700001,26.700001,25.92,26.08,246100,26.08
"2011-10-10",26.5,26.76,26.23,26.75,268200,26.75
"2011-10-11",26.629999,27.370001,26.52,27.27,170600,27.27
"2011-10-12",27.49,27.91,27.34,27.700001,453700,27.700001
"2011-10-13",27.719999,27.879999,27.6,27.77,411500,27.77
"2011-10-14",28.1,28.34,27.549999,28.33,256200,28.33
"2011-10-17",28.1,28.299999,27.799999,27.93,183300,27.93
"2011-10-18",28.02,28.950001,27.6,28.709999,227500,28.709999
"2011-10-19",28.58,28.99,27.959999,28.09,140200,28.09
"2011-10-20",28.1,28.15,27.370001,27.959999,136400,27.959999
"2011-10-21",28.32,28.59,28.07,28.59,140500,28.59
"2011-10-24",28.639999,29.42,28.5,29.120001,209500,29.120001
"2011-10-25",28.82,29.120001,28.309999,28.35,155200,28.35
"2011-10-26",28.73,28.73,27.790001,28.48,240300,28.48
"2011-10-27",29.51,32.799999,29.33,32.060001,808200,32.060001
"2011-10-28",32.049999,32.939999,32.049999,32.209999,485300,32.209999
"2011-10-31",31.309999,32,30.99,31.57,328900,31.57
"2011-11-01",30.370001,31.440001,30.370001,31.01,340200,31.01
"2011-11-02",31.280001,31.860001,31.1,31.84,195200,31.84
"2011-11-03",32,32.93,31.370001,32.650002,397400,32.650002
"2011-11-04",32.389999,32.529999,31.709999,31.85,218600,31.85
"2011-11-07",31.83,31.99,30.93,31.530001,232000,31.530001
"2011-11-08",31.82,32.060001,31.290001,32,219000,32
"2011-11-09",31.25,31.870001,30.75,30.83,415300,30.83
"2011-11-10",31.23,31.959999,30.85,31.700001,154900,31.700001
"2011-11-11",31.93,32.66,31.93,32.509998,174400,32.509998
"2011-11-14",32.509998,32.759998,32.279999,32.380001,245400,32.380001
"2011-11-15",32.119999,32.580002,31.77,32.439999,283200,32.439999
"2011-11-16",32.139999,32.41,31.42,31.559999,174600,31.559999
"2011-11-17",31.52,31.99,30.99,31.24,143400,31.24
"2011-11-18",31.25,31.51,30.870001,31.190001,125800,31.190001
"2011-11-21",30.73,30.969999,30.379999,30.4,125900,30.4
"2011-11-22",30.5,30.74,29.92,30.26,131100,30.26
"2011-11-23",29.92,30.200001,29.110001,29.17,135100,29.17
"2011-11-25",29.1,29.370001,28.74,28.75,99300,28.75
"2011-11-28",29.709999,30.33,29.690001,30,183100,30
"2011-11-29",30.040001,30.27,29.73,29.969999,162600,29.969999
"2011-11-30",30.969999,32.099998,30.67,32.049999,330700,32.049999
"2011-12-01",31.879999,32.060001,31.02,31.049999,181800,31.049999
"2011-12-02",31.52,31.67,30.780001,30.83,132000,30.83
"2011-12-05",31.26,31.59,30.950001,31.18,286800,31.18
"2011-12-06",31.200001,31.360001,30.860001,31.26,159100,31.26
"2011-12-07",31.129999,31.129999,30.42,30.870001,102300,30.870001
"2011-12-08",30.66,30.82,30.1,30.469999,158500,30.469999
"2011-12-09",30.620001,32.27,30.52,32.02,339900,32.02
"2011-12-12",31.639999,31.639999,30.75,31.120001,153600,31.120001
"2011-12-13",31.299999,31.67,30.49,30.52,172200,30.52
"2011-12-14",30.33,30.459999,29.469999,29.52,174500,29.52
"2011-12-15",29.950001,29.99,29.42,29.719999,114000,29.719999
"2011-12-16",29.93,30.32,29.41,29.76,378100,29.76
"2011-12-19",30.09,30.370001,29.190001,29.24,192400,29.24
"2011-12-20",29.84,30.65,29.84,30.629999,210700,30.629999
"2011-12-21",30.469999,30.549999,28.99,29.889999,226600,29.889999
"2011-12-22",30.049999,30.360001,29.879999,30.030001,133300,30.030001
"2011-12-23",30.129999,30.360001,29.889999,30.360001,68700,30.360001
"2011-12-27",30.18,30.799999,30.040001,30.610001,107100,30.610001
"2011-12-28",30.620001,30.620001,29.9,29.92,71500,29.92
"2011-12-29",30.110001,30.719999,30.110001,30.48,93200,30.48
"2011-12-30",30.389999,30.59,30.1,30.110001,121200,30.110001
"2012-01-03",30.870001,31.41,30.219999,30.34,178000,30.34
"2012-01-04",30.290001,30.48,29.67,30.360001,262000,30.360001
"2012-01-05",30.209999,31.5,30.09,31.09,245200,31.09
"2012-01-06",31.049999,32.380001,30.67,31.809999,438500,31.809999
"2012-01-09",31.889999,32.080002,31.110001,31.559999,186100,31.559999
"2012-01-10",32.009998,32.009998,31.65,31.860001,132300,31.860001
"2012-01-11",31.84,32.59,31.84,32.450001,235100,32.450001
"2012-01-12",32.52,33.130001,32.52,33.049999,160000,33.049999
"2012-01-13",32.889999,33.450001,32.84,33.400002,261000,33.400002
"2012-01-17",33.669998,34,33.43,33.73,275500,33.73
"2012-01-18",33.84,33.84,33.540001,33.799999,120400,33.799999
"2012-01-19",33.849998,34.75,33.790001,34.610001,212200,34.610001
"2012-01-20",34.630001,34.830002,34.5,34.66,156900,34.66
"2012-01-23",34.700001,35.110001,34.220001,34.380001,244400,34.380001
"2012-01-24",34.220001,34.59,34.060001,34.439999,212200,34.439999
"2012-01-25",34.439999,34.82,34.169998,34.810001,238900,34.810001
"2012-01-26",35.09,35.400002,34.880001,35.380001,199800,35.380001
"2012-01-27",35.189999,35.400002,35.029999,35.299999,166600,35.299999
"2012-01-30",35,35.27,34.830002,35.119999,138500,35.119999
"2012-01-31",35.369999,35.540001,35,35.130001,115600,35.130001
"2012-02-01",35.189999,35.900002,35.189999,35.799999,212800,35.799999
"2012-02-02",35.990002,36.209999,35.549999,36.009998,169500,36.009998
"2012-02-03",36.330002,36.790001,35.98,36.700001,271900,36.700001
"2012-02-06",36.599998,36.849998,36.48,36.610001,148800,36.610001
"2012-02-07",36.5,36.689999,36.290001,36.380001,156200,36.380001
"2012-02-08",36.349998,37.389999,36.23,37.240002,171900,37.240002
"2012-02-09",37.330002,38,37.240002,37.849998,169600,37.849998
"2012-02-10",37.389999,37.389999,36.639999,36.68,125700,36.68
"2012-02-13",37.009998,37.349998,36.810001,37.23,100100,37.23
"2012-02-14",37.150002,37.18,36.810001,36.939999,133800,36.939999
"2012-02-15",37.169998,37.169998,36.27,36.360001,132700,36.360001
"2012-02-16",36.470001,36.810001,36.400002,36.59,168600,36.59
"2012-02-17",36.709999,37.049999,36.41,36.610001,75200,36.610001
"2012-02-21",36.59,36.900002,36.310001,36.57,88700,36.57
"2012-02-22",36.529999,36.950001,35,36.580002,88600,36.580002
"2012-02-23",36.990002,39.029999,36.110001,38.990002,321100,38.990002
"2012-02-24",39.43,39.43,38.439999,38.689999,227400,38.689999
"2012-02-27",37.220001,39.16,37.220001,38.880001,299100,38.880001
"2012-02-28",39,39.169998,38.099998,38.25,236700,38.25
"2012-02-29",38.220001,38.709999,37.720001,37.77,205000,37.77
"2012-03-01",37.98,38.330002,37.790001,37.939999,162000,37.939999
"2012-03-02",37.950001,38.119999,36.93,37.259998,135400,37.259998
"2012-03-05",37.169998,37.610001,37.110001,37.529999,164600,37.529999
"2012-03-06",37.169998,37.52,37.049999,37.290001,120500,37.290001
"2012-03-07",37.400002,37.610001,37.200001,37.32,130500,37.32
"2012-03-08",37.59,37.610001,37.130001,37.279999,134500,37.279999
"2012-03-09",37.25,37.93,37.25,37.919998,147300,37.919998
"2012-03-12",37.889999,38.259998,37.599998,37.82,41300,37.82
"2012-03-13",38.16,38.209999,37.349998,37.689999,191700,37.689999
"2012-03-14",37.709999,37.790001,37.099998,37.380001,265400,37.380001
"2012-03-15",37.470001,37.689999,37.099998,37.68,74400,37.68
"2012-03-16",37.700001,38.18,37.380001,37.380001,121000,37.380001
"2012-03-19",37.389999,38.110001,37.040001,37.73,88300,37.73
"2012-03-20",37.41,37.650002,36.970001,37.349998,77000,37.349998
"2012-03-21",37.459999,37.970001,37.459999,37.700001,197500,37.700001
"2012-03-22",37.400002,37.740002,37.220001,37.630001,76100,37.630001
"2012-03-23",37.540001,37.900002,37.299999,37.860001,65900,37.860001
"2012-03-26",38.099998,38.970001,38.009998,38.799999,111900,38.799999
"2012-03-27",38.919998,39.029999,38.43,38.48,117300,38.48
"2012-03-28",38.389999,38.82,38.189999,38.700001,160500,38.700001
"2012-03-29",38.400002,38.849998,38.189999,38.669998,93800,38.669998
"2012-03-30",39,39,38.41,38.41,105600,38.41
"2012-04-02",38.43,39.150002,38.060001,39.139999,95400,39.139999
"2012-04-03",39.209999,39.919998,39.209999,39.59,169500,39.59
"2012-04-04",39.330002,39.5,38.700001,39.220001,155500,39.220001
"2012-04-05",38.990002,39.610001,38.939999,39.560001,112700,39.560001
"2012-04-09",39,39.060001,38.5,38.580002,78400,38.580002
"2012-04-10",38.549999,38.630001,38.189999,38.549999,200500,38.549999
"2012-04-11",38.919998,38.919998,38.220001,38.68,129500,38.68
"2012-04-12",38.799999,39.400002,38.669998,39.029999,136500,39.029999
"2012-04-13",38.82,39.16,38.529999,38.529999,95700,38.529999
"2012-04-16",38.599998,39.060001,38.040001,38.810001,65000,38.810001
"2012-04-17",39.060001,40,39.060001,39.59,99100,39.59
"2012-04-18",39.290001,39.459999,38.790001,38.990002,105800,38.990002
"2012-04-19",38.799999,39.490002,38.610001,39.360001,130800,39.360001
"2012-04-20",39.849998,40.32,39.689999,40.259998,169800,40.259998
"2012-04-23",39.740002,40.16,38.950001,39.490002,122000,39.490002
"2012-04-24",39.380001,39.799999,39.119999,39.57,152200,39.57
"2012-04-25",39.880001,40.869999,39.75,40.810001,122000,40.810001
"2012-04-26",40.560001,41.610001,38.869999,40.610001,312000,40.610001
"2012-04-27",40.59,41.200001,40.400002,41.060001,404600,41.060001
"2012-04-30",40.700001,40.900002,39.75,39.950001,257000,39.950001
"2012-05-01",39.849998,40.259998,39.459999,39.48,289300,39.48
"2012-05-02",39.259998,40.16,38.830002,39.900002,249000,39.900002
"2012-05-03",39.959999,39.959999,38.860001,38.990002,255000,38.990002
"2012-05-04",38.669998,38.68,37.970001,38.150002,173600,38.150002
"2012-05-07",37.990002,38,37.450001,37.759998,120000,37.759998
"2012-05-08",37.439999,37.619999,36.82,37.43,133200,37.43
"2012-05-09",37.099998,37.740002,36.830002,37.509998,109000,37.509998
"2012-05-10",37.709999,37.950001,36.970001,37.439999,75300,37.439999
"2012-05-11",37.099998,37.639999,37.080002,37.290001,64000,37.290001
"2012-05-14",36.889999,37.07,36.490002,36.650002,81100,36.650002
"2012-05-15",36.75,37.389999,36.689999,37.060001,103000,37.060001
"2012-05-16",37.130001,37.529999,36.900002,36.970001,74500,36.970001
"2012-05-17",37.240002,37.73,37,37.029999,219800,37.029999
"2012-05-18",36.98,37.32,36.639999,36.73,155300,36.73
"2012-05-21",36.790001,37.400002,36,37.189999,169600,37.189999
"2012-05-22",37.240002,37.43,36.790001,36.990002,107000,36.990002
"2012-05-23",36.630001,37.349998,36.560001,37.150002,144000,37.150002
"2012-05-24",37.23,37.419998,36.73,37.139999,116500,37.139999
"2012-05-25",37.209999,37.389999,36.919998,37.200001,93600,37.200001
"2012-05-29",37.549999,37.759998,36.82,37.470001,130900,37.470001
"2012-05-30",37.09,37.5,36.939999,37.119999,188400,37.119999
"2012-05-31",37.049999,37.330002,36.57,37.299999,218800,37.299999
"2012-06-01",36.650002,37.450001,36.650002,37.09,395000,37.09
"2012-06-04",37.110001,38.110001,37.110001,37.709999,210300,37.709999
"2012-06-05",37.549999,37.98,37.490002,37.689999,130400,37.689999
"2012-06-06",37.82,38.380001,37.689999,38.360001,316500,38.360001
"2012-06-07",38.669998,38.830002,38.060001,38.110001,149700,38.110001
"2012-06-08",37.93,38.779999,37.610001,38.73,115900,38.73
"2012-06-11",38.939999,39,37.759998,37.810001,140900,37.810001
"2012-06-12",37.880001,39.220001,37.869999,39.099998,140200,39.099998
"2012-06-13",39.119999,39.32,38.540001,38.720001,119500,38.720001
"2012-06-14",38.720001,39.040001,38.5,38.970001,104800,38.970001
"2012-06-15",38.970001,39.439999,38.970001,39.360001,287600,39.360001
"2012-06-18",39.049999,39.740002,38.849998,39.369999,91000,39.369999
"2012-06-19",39.41,40.77,39.41,40.720001,138700,40.720001
"2012-06-20",40.610001,40.990002,40.380001,40.5,60000,40.5
"2012-06-21",40.349998,40.650002,39.16,39.220001,111900,39.220001
"2012-06-22",39.349998,40.439999,39.34,39.950001,282800,39.950001
"2012-06-25",39.400002,39.59,39.080002,39.09,67000,39.09
"2012-06-26",39.049999,39.18,38.5,38.93,125200,38.93
"2012-06-27",38.869999,39.16,38.68,38.959999,106300,38.959999
"2012-06-28",38.720001,38.860001,37.970001,38.82,96100,38.82
"2012-06-29",39.459999,40.450001,39.459999,40.349998,208000,40.349998
"2012-07-02",40.57,41.060001,40.130001,40.849998,154700,40.849998
"2012-07-03",40.860001,41.720001,40.860001,41.549999,110900,41.549999
"2012-07-05",41.48,41.849998,41.18,41.700001,183800,41.700001
"2012-07-06",41.43,41.43,40.639999,40.759998,127200,40.759998
"2012-07-09",40.759998,40.93,40.43,40.790001,141000,40.790001
"2012-07-10",41.130001,41.290001,40.630001,40.779999,155600,40.779999
"2012-07-11",40.919998,41,40.450001,40.639999,110500,40.639999
"2012-07-12",40.290001,41.040001,40.099998,40.740002,87900,40.740002
"2012-07-13",40.799999,41.580002,40.75,41.439999,78100,41.439999
"2012-07-16",41.310001,41.619999,40.91,41.07,109700,41.07
"2012-07-17",41.209999,41.330002,40.630001,40.900002,89000,40.900002
"2012-07-18",40.869999,42,40.580002,41.580002,114500,41.580002
"2012-07-19",41.849998,42.209999,41.32,41.349998,67000,41.349998
"2012-07-20",40.970001,41.060001,40.490002,40.59,84700,40.59
"2012-07-23",40.009998,40.16,39.41,39.889999,77700,39.889999
"2012-07-24",40.040001,40.040001,39.07,39.150002,147500,39.150002
"2012-07-25",38.939999,40.040001,38.900002,39.689999,164400,39.689999
"2012-07-26",39.060001,40.110001,36.990002,37.75,438800,37.75
"2012-07-27",38.130001,40.040001,37.75,39.849998,189400,39.849998
"2012-07-30",39.990002,39.990002,39.09,39.41,233700,39.41
"2012-07-31",39.16,39.5,38.889999,39.02,242500,39.02
"2012-08-01",39.200001,39.310001,37.900002,38,179900,38
"2012-08-02",37.98,38.450001,37.900002,38.240002,198200,38.240002
"2012-08-03",38.700001,39.25,38.639999,39.189999,118700,39.189999
"2012-08-06",39.16,39.59,39.16,39.400002,149400,39.400002
"2012-08-07",39.52,39.700001,39.349998,39.5,157500,39.5
"2012-08-08",39.25,39.82,39.189999,39.630001,132000,39.630001
"2012-08-09",39.540001,40.240002,39.310001,39.84,211600,39.84
"2012-08-10",39.869999,39.869999,39.419998,39.509998,115200,39.509998
"2012-08-13",39.349998,39.580002,39.130001,39.349998,109600,39.349998
"2012-08-14",39.450001,39.59,38.939999,39.02,164300,39.02
"2012-08-15",38.830002,39.540001,38.830002,39.169998,116200,39.169998
"2012-08-16",39.200001,40.16,38.959999,40.110001,490700,40.110001
"2012-08-17",40.349998,40.549999,40.200001,40.349998,146700,40.349998
"2012-08-20",40.209999,40.209999,39.77,39.98,70300,39.98
"2012-08-21",40,40.279999,39.73,40.130001,115300,40.130001
"2012-08-22",39.959999,40.419998,39.889999,40.220001,121600,40.220001
"2012-08-23",40.119999,40.310001,39.709999,40.139999,102100,40.139999
"2012-08-24",39.959999,40.41,39.57,40.290001,82100,40.290001
"2012-08-27",40.400002,40.73,40.009998,40.57,186700,40.57
"2012-08-28",40.57,40.689999,40.040001,40.669998,114900,40.669998
"2012-08-29",40.82,40.93,40.549999,40.66,131200,40.66
"2012-08-30",40.470001,40.52,40.049999,40.18,62100,40.18
"2012-08-31",40.549999,40.549999,39.959999,40.259998,103000,40.259998
"2012-09-04",39.93,40.889999,39.860001,40.799999,126800,40.799999
"2012-09-05",40.490002,41,40.490002,40.73,256100,40.73
"2012-09-06",41,42.099998,40.950001,41.860001,144400,41.860001
"2012-09-07",41.970001,41.970001,41.509998,41.549999,143300,41.549999
"2012-09-10",40.900002,41.41,40.540001,41.220001,117500,41.220001
"2012-09-11",41.139999,41.43,40.66,41.419998,185600,41.419998
"2012-09-12",41.52,41.619999,41.189999,41.349998,71000,41.349998
"2012-09-13",41.34,41.880001,41.299999,41.5,162100,41.5
"2012-09-14",41.619999,41.700001,41.220001,41.509998,173300,41.509998
"2012-09-17",41.389999,41.66,41.189999,41.549999,105400,41.549999
"2012-09-18",41.57,41.959999,41.450001,41.869999,145800,41.869999
"2012-09-19",41.939999,41.970001,41.689999,41.900002,114400,41.900002
"2012-09-20",41.73,42.080002,41.560001,41.869999,133100,41.869999
"2012-09-21",42.400002,42.650002,42.349998,42.450001,322800,42.450001
"2012-09-24",42.400002,42.919998,42.130001,42.349998,130500,42.349998
"2012-09-25",42.599998,43.060001,42.32,42.349998,175300,42.349998
"2012-09-26",42.330002,42.560001,41.91,42.310001,135800,42.310001
"2012-09-27",43,44.119999,42.950001,43.849998,258600,43.849998
"2012-09-28",43.630001,44.41,43.470001,44.02,165500,44.02
"2012-10-01",44.189999,44.439999,43.790001,44.360001,189300,44.360001
"2012-10-02",44.66,45,44.470001,44.75,222300,44.75
"2012-10-03",44.779999,45.279999,44.459999,44.529999,118300,44.529999
"2012-10-04",44.66,44.939999,44.349998,44.91,126600,44.91
"2012-10-05",45,45.209999,44.259998,44.43,358200,44.43
"2012-10-08",44.240002,44.970001,44.240002,44.560001,84300,44.560001
"2012-10-09",44.549999,44.689999,43.689999,43.709999,62000,43.709999
"2012-10-10",43.799999,43.799999,43.560001,43.720001,129600,43.720001
"2012-10-11",44.040001,44.049999,43.279999,43.48,60900,43.48
"2012-10-12",43.599998,43.75,43.25,43.470001,102900,43.470001
"2012-10-15",43.639999,44.369999,43.610001,44.049999,113600,44.049999
"2012-10-16",44.130001,44.419998,43.720001,44.080002,110800,44.080002
"2012-10-17",44.02,44.02,42.869999,43.09,167100,43.09
"2012-10-18",43.09,43.330002,42.759998,42.950001,93000,42.950001
"2012-10-19",42.630001,43,42.060001,42.290001,104300,42.290001
"2012-10-22",42.259998,42.5,42.189999,42.299999,63700,42.299999
"2012-10-23",42,43.02,41.950001,42.740002,87000,42.740002
"2012-10-24",43.009998,43.470001,42.75,43.470001,108300,43.470001
"2012-10-25",44.34,49,44.080002,47.740002,738300,47.740002
"2012-10-26",47.900002,48.75,47.419998,48.439999,227200,48.439999
"2012-10-31",47.599998,47.91,47.169998,47.810001,250300,47.810001
"2012-11-01",48.02,49.209999,47,48.900002,231800,48.900002
"2012-11-02",49.240002,49.240002,47.73,47.73,111700,47.73
"2012-11-05",47.720001,48.419998,47.549999,48.290001,112500,48.290001
"2012-11-06",48.560001,49.599998,48.27,49,159100,49
"2012-11-07",48.5,48.990002,47.59,47.790001,103400,47.790001
"2012-11-08",47.790001,48.119999,46.709999,46.93,164100,46.93
"2012-11-09",46.73,47.75,46.639999,46.82,100200,46.82
"2012-11-12",46.919998,47.939999,46.709999,47.709999,62400,47.709999
"2012-11-13",47.34,47.900002,46.84,47.52,88200,47.52
"2012-11-14",47.529999,47.689999,46.110001,46.16,99100,46.16
"2012-11-15",46.029999,46.279999,45.560001,46.080002,94800,46.080002
"2012-11-16",45.919998,46.32,45.580002,46.02,252200,46.02
"2012-11-19",46.549999,47.150002,46.040001,47.139999,124600,47.139999
"2012-11-20",46.919998,47,45.619999,46.200001,129300,46.200001
"2012-11-21",46.299999,46.91,46.299999,46.869999,40400,46.869999
"2012-11-23",46.939999,47.43,46.709999,47.25,55200,47.25
"2012-11-26",47.259998,47.43,46.959999,47.349998,138200,47.349998
"2012-11-27",47.18,47.330002,46.709999,46.709999,448000,46.709999
"2012-11-28",46.299999,47.029999,46.150002,47.009998,203900,47.009998
"2012-11-29",47.349998,48.32,46.91,47.27,132500,47.27
"2012-11-30",47.419998,47.490002,46.669998,46.919998,180300,46.919998
"2012-12-03",47.049999,47.200001,46.380001,47.07,230300,47.07
"2012-12-04",47.029999,47.130001,46.110001,46.75,118100,46.75
"2012-12-05",46.799999,47.330002,46.169998,46.470001,93000,46.470001
"2012-12-06",46.41,46.68,46.16,46.34,99000,46.34
"2012-12-07",46.650002,46.650002,45.889999,46.32,96100,46.32
"2012-12-10",46.380001,46.82,46.130001,46.82,218200,46.82
"2012-12-11",47.099998,47.139999,46.490002,46.919998,226100,46.919998
"2012-12-12",47,47.41,46.779999,47.259998,168900,47.259998
"2012-12-13",47.18,47.439999,46.759998,46.939999,115000,46.939999
"2012-12-14",46.720001,47.34,46.720001,47.200001,144500,47.200001
"2012-12-17",47.27,47.799999,47.029999,47.75,170100,47.75
"2012-12-18",47.73,48.560001,47.34,48.52,164500,48.52
"2012-12-19",48.59,48.700001,47.77,48.599998,134600,48.599998
"2012-12-20",48.490002,49,48.049999,48.509998,105800,48.509998
"2012-12-21",48.09,48.490002,47.84,48.07,311700,48.07
"2012-12-24",47.790001,48.450001,47.540001,48.209999,50500,48.209999
"2012-12-26",48.240002,48.5,47.580002,47.650002,88100,47.650002
"2012-12-27",47.77,48.060001,47.290001,47.84,89300,47.84
"2012-12-28",47.470001,48.990002,47.470001,47.84,99900,47.84
"2012-12-31",47.900002,48.490002,47.549999,48.439999,126900,48.439999
"2013-01-02",49.400002,50.139999,49.099998,50,154600,50
"2013-01-03",49.970001,50.099998,48.860001,49.060001,97800,49.060001
"2013-01-04",49.27,50.02,49.02,50.009998,105300,50.009998
"2013-01-07",49.669998,50.349998,49.610001,49.849998,103800,49.849998
"2013-01-08",49.700001,50.09,49.509998,49.639999,91000,49.639999
"2013-01-09",49.849998,50.740002,49.560001,50.619999,105700,50.619999
"2013-01-10",50.709999,51.18,50.349998,51.139999,148200,51.139999
"2013-01-11",50.970001,51.790001,50.560001,51.720001,2e+05,51.720001
"2013-01-14",51.740002,52.439999,51.299999,51.990002,285100,51.990002
"2013-01-15",51.599998,52,51.41,51.82,78700,51.82
"2013-01-16",51.689999,52,51.560001,51.91,116400,51.91
"2013-01-17",52.23,52.290001,51.66,51.740002,109900,51.740002
"2013-01-18",51.610001,51.84,50.529999,51.77,153300,51.77
"2013-01-22",51.77,52.16,51.599998,52.07,149400,52.07
"2013-01-23",51.959999,53.310001,51.959999,53.080002,441100,53.080002
"2013-01-24",52.919998,53.810001,52.790001,53.18,267400,53.18
"2013-01-25",53.23,54.43,53.23,54.419998,211400,54.419998
"2013-01-28",54.59,54.700001,53.790001,53.959999,159000,53.959999
"2013-01-29",53.84,54,53.380001,53.689999,100300,53.689999
"2013-01-30",53.68,54.110001,53.540001,53.880001,107700,53.880001
"2013-01-31",53.759998,54.18,53.509998,54.049999,262900,54.049999
"2013-02-01",54.290001,54.5,53.610001,53.900002,173400,53.900002
"2013-02-04",53.740002,54.040001,53,53.119999,95500,53.119999
"2013-02-05",53.220001,54,53.220001,53.75,180200,53.75
"2013-02-06",53.639999,54.25,53.310001,54.220001,181600,54.220001
"2013-02-07",54.720001,55.959999,54.619999,54.860001,315800,54.860001
"2013-02-08",54.990002,55.5,54.540001,54.799999,175000,54.799999
"2013-02-11",54.049999,54.740002,53.93,54.450001,193700,54.450001
"2013-02-12",54.139999,54.790001,53.93,54.32,129500,54.32
"2013-02-13",54.209999,55.25,54.209999,55.23,306400,55.23
"2013-02-14",55.07,55.450001,54.830002,55.07,163500,55.07
"2013-02-15",54.919998,55.799999,54.810001,55.389999,182100,55.389999
"2013-02-19",55.66,55.75,55.259998,55.700001,186800,55.700001
"2013-02-20",55.75,56.240002,55.490002,55.5,170800,55.5
"2013-02-21",55.57,56.189999,54.939999,55.02,327600,55.02
"2013-02-22",55.41,56.32,55.310001,56.32,186800,56.32
"2013-02-25",56.5,56.73,55.630001,55.68,182000,55.68
"2013-02-26",55.779999,56.43,55.740002,56.029999,107800,56.029999
"2013-02-27",56.099998,56.93,55.849998,56.529999,82100,56.529999
"2013-02-28",56.619999,57.360001,56.23,56.400002,209600,56.400002
"2013-03-01",56.099998,57.740002,55.990002,57.549999,113600,57.549999
"2013-03-04",57.360001,58.200001,57.360001,58.119999,112400,58.119999
"2013-03-05",58.34,59.02,58.23,58.57,131500,58.57
"2013-03-06",58.849998,59.119999,57.98,58.34,115800,58.34
"2013-03-07",58.389999,59.02,58.150002,59.02,98800,59.02
"2013-03-08",59.470001,59.860001,58.799999,59.84,117800,59.84
"2013-03-11",59.490002,59.669998,58.27,58.619999,164300,58.619999
"2013-03-12",58.349998,58.84,58,58.540001,121400,58.540001
"2013-03-13",58.560001,58.700001,58.150002,58.419998,203300,58.419998
"2013-03-14",58.470001,58.77,58.220001,58.389999,145700,58.389999
"2013-03-15",58.540001,58.849998,58.209999,58.299999,268000,58.299999
"2013-03-18",57.650002,58.869999,57.549999,58.490002,95000,58.490002
"2013-03-19",58.560001,59.110001,58.099998,58.41,151500,58.41
"2013-03-20",58.66,59.009998,57.869999,58.189999,120700,58.189999
"2013-03-21",57.709999,58.330002,57.650002,57.950001,128400,57.950001
"2013-03-22",58.360001,58.889999,57.959999,58.549999,147100,58.549999
"2013-03-25",58.860001,59.790001,58.740002,59.419998,121700,59.419998
"2013-03-26",59.740002,59.950001,59.5,59.950001,101300,59.950001
"2013-03-27",59.709999,60.369999,59.310001,60.369999,99200,60.369999
"2013-03-28",60.450001,61.599998,60.060001,61.259998,152300,61.259998
"2013-04-01",61.18,61.330002,59.5,60.16,190100,60.16
"2013-04-02",60.459999,61.049999,60.110001,60.380001,105400,60.380001
"2013-04-03",60.450001,60.689999,59.59,59.75,131100,59.75
"2013-04-04",59.560001,59.889999,59.360001,59.869999,140300,59.869999
"2013-04-05",58.84,59.220001,58.650002,58.889999,133400,58.889999
"2013-04-08",59.07,59.650002,58.66,59.52,83000,59.52
"2013-04-09",59.549999,59.75,58.07,58.16,218300,58.16
"2013-04-10",58.200001,60.099998,58.200001,60.009998,130800,60.009998
"2013-04-11",59.990002,60.110001,59.560001,59.639999,124500,59.639999
"2013-04-12",59.41,59.740002,58.560001,59.459999,104800,59.459999
"2013-04-15",59.110001,59.509998,57.16,57.259998,122500,57.259998
"2013-04-16",57.5,59.040001,57.34,58.970001,125200,58.970001
"2013-04-17",58.48,58.669998,57,57.330002,125700,57.330002
"2013-04-18",57.540001,58.32,57.209999,57.490002,161800,57.490002
"2013-04-19",57.490002,59.189999,57.139999,58.5,172700,58.5
