"dates","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2011-08-03",23.379999,23.639999,22.76,23.49,2267000,20.133053
"2011-08-04",23.049999,23.200001,22.389999,22.41,3477200,19.207388
"2011-08-05",23,23.49,22.34,22.790001,5748300,19.533083
"2011-08-08",22.23,22.690001,20.32,20.4,5791100,17.484644
"2011-08-09",20.85,22.629999,20.5,22.620001,5420600,19.387383
"2011-08-10",22.09,22.639999,21.24,21.469999,4659900,18.401724
"2011-08-11",22.23,23.950001,21.85,23.540001,4402500,20.175909
"2011-08-12",23.809999,24.139999,22.879999,22.969999,2193900,19.687361
"2011-08-15",23.209999,23.719999,23.16,23.620001,1309300,20.244473
"2011-08-16",23.299999,23.690001,22.110001,22.969999,5510800,19.687361
"2011-08-17",23.16,23.5,22.75,22.870001,1715500,19.601648
"2011-08-18",22.120001,22.16,21.450001,21.610001,2397700,18.521721
"2011-08-19",21.26,22.1,21.15,21.200001,1876800,18.170315
"2011-08-22",21.67,21.809999,20.9,20.98,1646100,17.98175
"2011-08-23",21.709999,22.379999,21.07,22.360001,3034400,19.164541
"2011-08-24",22.49,23.120001,22.280001,23.049999,2045400,19.755922
"2011-08-25",23.41,23.43,22.02,22.24,1668300,19.061691
"2011-08-26",22.040001,22.9,21.709999,22.73,1532100,19.481665
"2011-08-29",23.040001,23.469999,22.889999,23.450001,1875900,20.098764
"2011-08-30",23.23,23.66,22.969999,23.43,1888800,20.081621
"2011-08-31",23.58,24.059999,23.34,23.690001,2442400,20.304472
"2011-09-01",23.85,23.870001,23.07,23.15,1780500,19.841635
"2011-09-02",22.57,22.93,22.190001,22.559999,1891800,19.335957
"2011-09-06",21.48,21.959999,21.35,21.690001,3607800,18.590292
"2011-09-07",23.16,23.66,22.67,23.559999,3606600,20.193048
"2011-09-08",23.280001,23.59,22.950001,23.139999,2582100,19.833069
"2011-09-09",22.82,23.01,22.219999,22.26,2412600,19.078836
"2011-09-12",21.84,22.84,21.709999,22.82,2985800,19.5588
"2011-09-13",22.93,23.77,22.73,23.57,2835100,20.201616
"2011-09-14",23.780001,24.200001,23.27,23.780001,3095900,20.381605
"2011-09-15",24.110001,25.219999,23.940001,25.139999,4164300,21.547253
"2011-09-16",25.389999,25.780001,24.85,25.27,6976300,21.65867
"2011-09-19",24.780001,25.049999,24.110001,24.790001,2657900,21.247274
"2011-09-20",24.9,25.27,24.360001,24.700001,2512100,21.170128
"2011-09-21",24.709999,24.99,24.139999,24.18,2741800,20.72444
"2011-09-22",23.33,24.219999,23,24,4815300,20.57016
"2011-09-23",23.82,24.459999,23.68,24.389999,2849500,20.90443
"2011-09-26",24.719999,25.059999,24,24.99,2534400,21.418684
"2011-09-27",25.74,25.99,24.879999,25.07,3115400,21.487253
"2011-09-28",24.879999,24.879999,23.950001,23.99,2615500,20.561598
"2011-09-29",24.610001,24.690001,23.17,24.059999,3014300,20.62159
"2011-09-30",23.68,23.77,23.139999,23.139999,2157800,19.833069
"2011-10-03",22.950001,23.73,22.280001,22.309999,2649200,19.121679
"2011-10-04",21.969999,23.01,21.690001,22.940001,3855800,19.661654
"2011-10-05",23.049999,24.129999,22.65,23.870001,3844000,20.458742
"2011-10-06",23.709999,24.5,23.33,24.440001,1827100,20.947289
"2011-10-07",24.52,24.65,23.809999,24.110001,2798600,20.664446
"2011-10-10",24.639999,25.190001,24.549999,25.120001,1834700,21.530106
"2011-10-11",24.809999,25.459999,24.67,25.07,1771500,21.487253
"2011-10-12",25.65,25.959999,25.15,25.290001,4614500,21.675819
"2011-10-13",25.139999,25.559999,24.879999,25.370001,2738200,21.744385
"2011-10-14",25.74,25.799999,25.219999,25.459999,1958000,21.821512
"2011-10-17",25.190001,25.52,24.83,24.92,1654800,21.35869
"2011-10-18",24.92,25.190001,24.360001,25.07,4225000,21.487253
"2011-10-19",25.049999,25.540001,24.690001,24.82,2383300,21.272982
"2011-10-20",24.76,25.290001,24.610001,25.1,2253100,21.512968
"2011-10-21",25.43,25.48,24.85,25.110001,2478300,21.521534
"2011-10-24",25.09,25.870001,25.049999,25.629999,2112300,21.967224
"2011-10-25",25.450001,25.620001,24.41,24.450001,3337900,20.955854
"2011-10-26",24.6,25.25,23.66,24.309999,5139800,20.835861
"2011-10-27",25.17,26,24.76,25.76,3820900,22.07865
"2011-10-28",25.620001,26,25.549999,25.690001,2202200,22.018652
"2011-10-31",25.440001,25.459999,25.040001,25.049999,1852700,21.47011
"2011-11-01",24.1,25.25,23.27,24.360001,7360900,20.878716
"2011-11-02",24.620001,24.98,24.17,24.690001,2777700,21.161562
"2011-11-03",25,25.629999,24.440001,25.309999,2760900,21.692957
"2011-11-04",24.940001,25.41,24.85,25.299999,1929300,21.68438
"2011-11-07",25.280001,25.73,25.1,25.66,1503400,21.992935
"2011-11-08",25.809999,26.120001,25.58,26,2072400,22.284348
"2011-11-09",25.379999,25.57,25.190001,25.23,3152200,21.624388
"2011-11-10",25.73,25.83,25.23,25.68,2013200,22.010078
"2011-11-11",26.059999,26.67,25.99,26.51,1875800,22.721462
"2011-11-14",26.25,26.57,26.059999,26.360001,1835900,22.592899
"2011-11-15",26.389999,26.809999,26.049999,26.639999,1659400,22.832882
"2011-11-16",26.15,26.299999,25.65,25.76,2637900,22.07865
"2011-11-17",25.75,25.85,25.32,25.440001,2156400,21.804375
"2011-11-18",25.690001,25.860001,25.41,25.67,1336600,22.001509
"2011-11-21",25.18,25.370001,24.950001,25.16,1729400,21.564386
"2011-11-22",25.110001,25.360001,24.98,25.059999,1418800,21.478678
"2011-11-23",24.75,24.91,24.610001,24.610001,1815500,21.092989
"2011-11-25",24.6,24.84,24.530001,24.549999,838300,21.041567
"2011-11-28",25.32,25.43,25.030001,25.23,1762400,21.624388
"2011-11-29",25.26,25.469999,25,25.01,961400,21.435823
"2011-11-30",26.129999,26.290001,25.66,26.25,2562100,22.498615
"2011-12-01",26.07,26.25,25.860001,26.1,1777300,22.370054
"2011-12-02",26.4,26.5,25.719999,25.9,1771500,22.198641
"2011-12-05",26.41,26.5,25.940001,26.200001,1557900,22.455765
"2011-12-06",26.1,26.32,25.959999,26.15,1135300,22.412912
"2011-12-07",25.889999,25.889999,25.370001,25.59,2433500,21.93294
"2011-12-08",25.469999,25.469999,24.84,24.860001,2547100,21.30727
"2011-12-09",25.01,25.629999,24.959999,25.52,1974600,21.872946
"2011-12-12",25.17,25.219999,24.639999,24.85,2003600,21.298693
"2011-12-13",24.959999,25.129999,24.139999,24.309999,1855800,20.835861
"2011-12-14",24.18,24.360001,23.92,24.059999,1597400,20.62159
"2011-12-15",24.49,24.530001,24.139999,24.25,1260500,20.784437
"2011-12-16",24.43,24.52,23.98,24.030001,1900400,20.595881
"2011-12-19",24.1,24.26,23.559999,23.610001,1286800,20.235901
"2011-12-20",23.969999,24.559999,23.969999,24.43,1282900,20.938713
"2011-12-21",24.440001,24.48,23.93,24.370001,1210700,20.887287
"2011-12-22",24.42,24.709999,24.299999,24.530001,991900,21.02442
"2011-12-23",24.530001,24.700001,24.370001,24.690001,442800,21.161562
"2011-12-27",24.559999,24.9,24.51,24.629999,707600,21.110136
"2011-12-28",24.66,24.66,24.25,24.290001,737100,20.818726
"2011-12-29",24.379999,24.700001,24.290001,24.629999,490500,21.110136
"2011-12-30",24.620001,24.700001,24.51,24.51,634700,21.007284
"2012-01-03",25.030001,25.27,24.91,24.959999,1468800,21.392967
"2012-01-04",24.690001,24.799999,24.43,24.620001,1100900,21.101568
"2012-01-05",24.360001,24.719999,24.139999,24.66,1072200,21.135851
"2012-01-06",24.629999,24.9,24.379999,24.43,1192400,20.938713
"2012-01-09",24.41,24.66,24.27,24.33,863900,20.853008
"2012-01-10",24.58,25.25,24.49,25.17,2647200,21.572966
"2012-01-11",25.16,25.190001,24.91,25.049999,2563700,21.47011
"2012-01-12",25.01,25.24,24.83,24.959999,1535800,21.392967
"2012-01-13",24.74,24.85,24.58,24.799999,1057800,21.255838
"2012-01-17",24.950001,25.15,24.5,24.52,1062100,21.015846
"2012-01-18",24.57,24.85,24.469999,24.780001,1204000,21.238699
"2012-01-19",24.940001,25.32,24.870001,25.139999,1058000,21.547253
"2012-01-20",25.1,25.48,24.940001,25.34,1391200,21.71867
"2012-01-23",25.43,25.610001,25.35,25.459999,936100,21.821512
"2012-01-24",25.440001,25.75,25.35,25.66,1444900,21.992935
"2012-01-25",25.65,25.940001,25.450001,25.9,1319200,22.198641
"2012-01-26",26.059999,26.27,25.67,25.83,1933300,22.138647
"2012-01-27",25.65,26.049999,25.610001,25.99,1453800,22.275776
"2012-01-30",25.74,25.75,25.27,25.299999,1756300,21.68438
"2012-01-31",25.49,25.49,24.67,24.76,3010000,21.221556
"2012-02-01",24.950001,25.48,24.719999,24.77,2447700,21.230124
"2012-02-02",24.540001,25.139999,24.5,24.66,3602700,21.135851
"2012-02-03",25.040001,25.190001,24.9,25.07,3356700,21.487253
"2012-02-06",24.969999,25.360001,24.91,25.35,2080200,21.727236
"2012-02-07",25.32,25.82,25.17,25.700001,2085800,22.027222
"2012-02-08",25.889999,26.25,25.68,26.24,2748400,22.490051
"2012-02-09",26.26,26.33,25.77,25.879999,1857900,22.181498
"2012-02-10",25.67,26.02,25.51,26,1819600,22.284348
"2012-02-13",26.219999,26.469999,26.049999,26.360001,1969800,22.592899
"2012-02-14",26.25,26.389999,26.07,26.360001,1548400,22.592899
"2012-02-15",26.49,26.49,26.02,26.209999,2006600,22.464336
"2012-02-16",26.129999,26.93,26.059999,26.75,2256000,22.927168
"2012-02-17",26.77,26.870001,26.459999,26.809999,2022700,22.97859
"2012-02-21",26.76,26.879999,26.530001,26.6,1633000,22.798601
"2012-02-22",26.48,26.57,26.16,26.219999,2086300,22.472908
"2012-02-23",26.26,26.4,25.969999,26.26,1558600,22.507191
"2012-02-24",26.309999,26.799999,26.190001,26.690001,1222200,22.875742
"2012-02-27",26.459999,26.9,26.200001,26.790001,1140600,22.961449
"2012-02-28",26.83,26.83,26.52,26.629999,1941500,22.824312
"2012-02-29",26.75,26.99,26.309999,26.34,1869800,22.575758
"2012-03-01",26.389999,26.719999,26.190001,26.309999,2235500,22.550049
"2012-03-02",26.360001,26.459999,26.07,26.110001,1371700,22.378626
"2012-03-05",26.16,26.299999,26,26.15,1623700,22.412912
"2012-03-06",25.870001,25.98,25.41,25.469999,1487100,21.830088
"2012-03-07",25.530001,25.67,25.41,25.639999,1386300,21.9758
"2012-03-08",25.84,25.99,25.690001,25.950001,1040300,22.241491
"2012-03-09",25.99,26.379999,25.91,26.129999,1094800,22.395771
"2012-03-12",26.08,26.219999,25.780001,25.84,1731200,22.147215
"2012-03-13",25.950001,26.73,25.940001,26.719999,1970000,22.901453
"2012-03-14",26.73,26.85,26.43,26.49,1003800,22.704319
"2012-03-15",26.559999,26.84,26.34,26.75,1201300,22.927168
"2012-03-16",26.85,26.950001,26.52,26.610001,1711400,22.807171
"2012-03-19",26.74,26.99,26.41,26.799999,934400,22.97002
"2012-03-20",26.700001,26.870001,26.57,26.719999,1614000,22.901453
"2012-03-21",26.82,26.940001,26.43,26.85,1366200,23.012877
"2012-03-22",26.620001,26.969999,26.540001,26.879999,1739800,23.038591
"2012-03-23",26.799999,26.84,26.200001,26.639999,1446500,22.832882
"2012-03-26",26.889999,27.190001,26.73,27.18,1447200,23.295712
"2012-03-27",27.209999,27.34,26.58,26.610001,1332600,22.807171
"2012-03-28",26.540001,26.75,26.26,26.42,1860800,22.644323
"2012-03-29",26.23,26.27,25.68,25.82,2420300,22.13007
"2012-03-30",25.940001,26.08,25.68,25.9,1643100,22.198641
"2012-04-02",25.82,26.120001,25.68,25.93,2306500,22.224348
"2012-04-03",25.84,25.959999,25.530001,25.73,1578200,22.052929
"2012-04-04",25.440001,25.59,25.219999,25.219999,1429900,21.615816
"2012-04-05",25.07,25.690001,25.07,25.52,3577100,21.872946
"2012-04-09",25.120001,25.48,25.09,25.35,1291700,21.727236
"2012-04-10",25.17,25.190001,24.49,24.59,3262400,21.075851
"2012-04-11",24.889999,25.049999,24.690001,24.73,2313700,21.195841
"2012-04-12",24.709999,24.98,24.57,24.950001,1133000,21.384405
"2012-04-13",24.82,24.950001,24.57,24.57,1034300,21.058708
"2012-04-16",24.719999,24.73,24.4,24.43,1239800,20.938713
"2012-04-17",24.6,24.870001,24.51,24.780001,1915400,21.238699
"2012-04-18",24.620001,24.889999,24.6,24.709999,1551300,21.178698
"2012-04-19",24.73,24.9,24.57,24.700001,1628100,21.170128
"2012-04-20",24.809999,25.129999,24.75,25.040001,2345500,21.461535
"2012-04-23",24.73,25.09,24.719999,25.02,2525100,21.444401
"2012-04-24",25,25.530001,25,25.33,3202400,21.710093
"2012-04-25",25.01,25.51,24.99,25.120001,4491700,21.530106
"2012-04-26",24.959999,25.190001,24.75,25.07,2565400,21.487253
"2012-04-27",25.200001,25.299999,25.049999,25.139999,2725900,21.547253
"2012-04-30",25.07,25.07,24.450001,24.57,3267800,21.058708
"2012-05-01",24.51,24.780001,24.43,24.440001,2329300,20.947289
"2012-05-02",24.32,24.32,24,24.09,1926300,20.647301
"2012-05-03",24.120001,24.17,23.24,23.67,3842800,20.287327
"2012-05-04",23.52,23.91,23.52,23.67,3099700,20.287327
"2012-05-07",23.48,23.68,23.299999,23.440001,2655900,20.090191
"2012-05-08",23.23,23.68,23.08,23.65,3493300,20.270184
"2012-05-09",23.360001,24.120001,23.309999,24.059999,4988400,20.62159
"2012-05-10",24.200001,24.23,23.620001,23.73,3026100,20.338753
"2012-05-11",23.42,23.67,23.200001,23.360001,2028100,20.021629
"2012-05-14",23.139999,23.68,23,23.559999,3360200,20.193048
"2012-05-15",23.48,23.82,23.42,23.68,2912700,20.295898
"2012-05-16",23.860001,23.91,23.110001,23.120001,2355400,19.815931
"2012-05-17",23.09,23.379999,23,23,2715100,19.713078
"2012-05-18",23.139999,23.549999,21.92,21.99,10746800,18.847416
"2012-05-21",21.6,22.969999,21.58,22.780001,7912000,19.524523
"2012-05-22",22.77,22.969999,22.190001,22.32,4088700,19.130255
"2012-05-23",21.799999,21.959999,21.48,21.809999,7931600,18.693138
"2012-05-24",21.889999,21.93,21.559999,21.799999,3065900,18.684572
"2012-05-25",21.84,22.23,21.690001,22.059999,2950600,18.907412
"2012-05-29",22.280001,22.59,21.940001,22.219999,2362400,19.04454
"2012-05-30",22.049999,22.059999,21.76,21.809999,2783400,18.693138
"2012-05-31",21.879999,22.030001,21.59,21.879999,2246900,18.753128
"2012-06-01",21.49,21.58,21.32,21.379999,2605200,18.324587
"2012-06-04",21.35,21.59,21.25,21.389999,1845900,18.333155
"2012-06-05",21.370001,21.969999,21.33,21.860001,2096900,18.735992
"2012-06-06",21.950001,22.35,21.809999,22.24,3356500,19.061691
"2012-06-07",22.190001,22.389999,22,22.110001,2921700,18.95027
"2012-06-08",22.17,22.219999,21.85,22.120001,2763800,18.958838
"2012-06-11",22.120001,22.190001,21.41,21.440001,2856200,18.376015
"2012-06-12",21.549999,21.76,21.25,21.719999,2556300,18.615995
"2012-06-13",21.450001,21.59,21.24,21.33,2413600,18.281731
"2012-06-14",21.379999,21.540001,21.190001,21.27,2571200,18.23031
"2012-06-15",21.27,21.5,21.030001,21.48,2025500,18.410299
"2012-06-18",21.440001,21.780001,21.33,21.68,1768800,18.581713
"2012-06-19",21.82,22.200001,21.76,22.15,1958600,18.984552
"2012-06-20",22.15,22.5,22.02,22.24,2163000,19.061691
"2012-06-21",22.34,22.360001,21.51,21.549999,1633000,18.470293
"2012-06-22",21.58,21.83,21.5,21.77,2461600,18.658859
"2012-06-25",21.440001,21.59,21.18,21.24,1366500,18.204597
"2012-06-26",21.35,21.41,21.049999,21.290001,1621500,18.247452
"2012-06-27",21.379999,21.67,21.190001,21.620001,1386400,18.530294
"2012-06-28",21.469999,21.870001,21.360001,21.860001,1120600,18.735992
"2012-06-29",22.280001,22.73,22.15,22.67,2395000,19.430239
"2012-07-02",22.780001,22.92,22.549999,22.889999,1694900,19.618795
"2012-07-03",22.85,22.92,22.709999,22.76,510600,19.507374
"2012-07-05",22.66,22.84,22.5,22.549999,1096700,19.327389
"2012-07-06",22.35,22.389999,22.059999,22.219999,1018100,19.04454
"2012-07-09",22.09,22.209999,21.75,21.85,1404400,18.727423
"2012-07-10",21.950001,22.200001,21.58,21.66,1220300,18.564568
"2012-07-11",21.68,22.18,21.65,22.1,1246300,18.941698
"2012-07-12",21.889999,22.110001,21.620001,22.040001,1008900,18.89027
"2012-07-13",22.049999,22.690001,22.01,22.559999,1323900,19.335957
"2012-07-16",22.530001,22.77,22.34,22.51,998200,19.2931
"2012-07-17",22.809999,22.809999,22.42,22.76,828100,19.507374
"2012-07-18",22.68,22.98,22.629999,22.9,835700,19.627357
"2012-07-19",22.92,23.030001,22.620001,22.809999,1012900,19.550232
"2012-07-20",22.559999,22.58,22.15,22.370001,961700,19.173109
"2012-07-23",22.049999,22.24,21.91,22.15,799300,18.984552
"2012-07-24",22.110001,22.280001,21.73,21.83,1599100,18.710276
"2012-07-25",22.799999,23.25,22.43,22.870001,3043400,19.601648
"2012-07-26",23.27,23.309999,23.030001,23.209999,1626800,19.893064
"2012-07-27",23.43,23.5,23.129999,23.25,2371200,19.927345
"2012-07-30",23.23,23.459999,22.91,23.16,1472300,19.850208
"2012-07-31",22.959999,22.959999,22.5,22.700001,2392700,19.45595
"2012-08-01",22.85,23.129999,22.620001,22.790001,2090000,19.533083
"2012-08-02",22.67,22.860001,22.35,22.629999,1896600,19.395954
"2012-08-03",23.07,23.41,22.92,22.959999,1968500,19.678787
"2012-08-06",23.07,23.34,23.049999,23.15,905600,19.841635
"2012-08-07",23.309999,23.6,23.23,23.389999,998100,20.047338
"2012-08-08",23.190001,23.469999,23.190001,23.280001,1107000,19.953056
"2012-08-09",23.219999,23.370001,23.09,23.290001,757900,19.961634
"2012-08-10",23.200001,23.379999,23.16,23.360001,830600,20.021629
"2012-08-13",23.379999,23.52,23.209999,23.379999,851100,20.038771
"2012-08-14",23.43,23.530001,23.1,23.18,934200,19.86735
"2012-08-15",23.139999,23.379999,23.139999,23.299999,761300,19.970207
"2012-08-16",23.219999,23.48,23.15,23.42,1385700,20.073055
"2012-08-17",23.450001,23.74,23.290001,23.59,1267800,20.21876
"2012-08-20",23.65,23.68,23.459999,23.540001,920400,20.175909
"2012-08-21",23.67,24.129999,23.49,23.719999,1761000,20.330181
"2012-08-22",23.629999,23.629999,23.030001,23.190001,1497300,19.875925
"2012-08-23",23.120001,23.17,22.83,22.870001,1277400,19.601648
"2012-08-24",22.76,22.879999,22.49,22.77,1665600,19.515942
"2012-08-27",22.92,23.07,22.799999,22.9,978200,19.627357
"2012-08-28",22.860001,23.25,22.809999,23.09,1193300,19.790216
"2012-08-29",23.15,23.200001,22.93,23,1171300,19.713078
"2012-08-30",22.809999,22.870001,22.620001,22.790001,1010800,19.533083
"2012-08-31",22.809999,22.940001,22.6,22.870001,1213400,19.601648
"2012-09-04",22.790001,23.299999,22.76,23.25,1148800,19.927345
"2012-09-05",23.290001,23.33,23,23.280001,1288500,19.953056
"2012-09-06",23.43,23.76,23.32,23.73,1103100,20.338753
"2012-09-07",23.76,23.93,23.68,23.73,1150600,20.338753
"2012-09-10",23.610001,23.950001,23.52,23.59,803700,20.21876
"2012-09-11",23.52,23.9,23.49,23.66,1212600,20.278759
"2012-09-12",23.549999,23.82,23.5,23.809999,900900,20.520063
"2012-09-13",23.77,24.26,23.66,24.209999,1159900,20.864796
"2012-09-14",24.26,24.5,24.18,24.469999,1654400,21.088871
"2012-09-17",24.4,24.450001,23.879999,24.110001,1649200,20.778616
"2012-09-18",23.969999,24.040001,23.620001,23.639999,1261300,20.37356
"2012-09-19",23.6,24.02,23.5,24,1945500,20.683813
"2012-09-20",23.9,23.93,23.59,23.700001,1333400,20.425261
"2012-09-21",23.860001,23.93,23.639999,23.790001,1872800,20.502827
"2012-09-24",23.65,23.9,23.27,23.719999,1377600,20.442503
"2012-09-25",23.870001,23.879999,23.08,23.17,1462100,19.968504
"2012-09-26",23.190001,23.190001,22.879999,22.91,969700,19.744429
"2012-09-27",23.120001,23.58,22.92,23.42,1393500,20.18395
"2012-09-28",23.26,23.440001,23.1,23.290001,1205600,20.071922
"2012-10-01",23.379999,23.719999,23.370001,23.530001,1323100,20.278757
"2012-10-02",23.639999,23.639999,23.299999,23.32,1913200,20.097773
"2012-10-03",23.33,23.4,23.18,23.25,876800,20.037443
"2012-10-04",23.379999,23.809999,23.25,23.700001,909500,20.425261
"2012-10-05",23.82,24.02,23.549999,23.59,1102200,20.330463
"2012-10-08",23.450001,23.719999,23.4,23.540001,688200,20.287374
"2012-10-09",23.459999,23.57,23.17,23.309999,954200,20.089151
"2012-10-10",23.459999,23.76,23.33,23.559999,1411800,20.304609
"2012-10-11",23.790001,23.790001,23.459999,23.5,898800,20.252899
"2012-10-12",23.459999,23.530001,23.16,23.26,1019800,20.046061
"2012-10-15",23.280001,23.719999,23.110001,23.690001,993500,20.416649
"2012-10-16",23.809999,24.17,23.67,24.08,1235000,20.752758
"2012-10-17",24.040001,24.49,23.860001,24.469999,1066400,21.088871
"2012-10-18",24.42,24.58,24.360001,24.57,1052300,21.175058
"2012-10-19",24.43,24.57,24.030001,24.27,1207100,20.916508
"2012-10-22",24.07,24.35,23.91,24.129999,1221000,20.795853
"2012-10-23",23.85,24.379999,23.75,24.129999,1698500,20.795853
"2012-10-24",24.219999,24.43,23.48,23.58,2543500,20.321846
"2012-10-25",23.6,24.17,23.549999,23.870001,1649500,20.571777
"2012-10-26",23.889999,23.969999,23.639999,23.77,569600,20.485594
"2012-10-31",23.99,24.030001,23.68,23.780001,1563900,20.494209
"2012-11-01",23.889999,24.299999,23.75,24.16,1531800,20.821703
"2012-11-02",24.280001,24.35,24.02,24.02,892700,20.701052
"2012-11-05",23.9,24.360001,23.799999,24.280001,749400,20.925121
"2012-11-06",24.33,24.52,24.1,24.41,994900,21.037161
"2012-11-07",24.1,24.200001,23.719999,23.790001,1583100,20.502827
"2012-11-08",23.75,24.15,23.549999,23.559999,1071100,20.304609
"2012-11-09",23.52,23.93,23.48,23.59,888700,20.330463
"2012-11-12",23.66,23.82,23.33,23.48,720000,20.235664
"2012-11-13",23.35,23.719999,23.16,23.16,943300,19.959879
"2012-11-14",23.200001,23.280001,22.77,22.809999,1698100,19.658247
"2012-11-15",22.790001,23.110001,22.629999,23.07,1615700,19.882317
"2012-11-16",23.08,23.17,22.809999,22.950001,1763700,19.778896
"2012-11-19",23.209999,23.32,23.1,23.299999,1310800,20.080532
"2012-11-20",23.25,23.25,22.950001,23.120001,1339800,19.925406
"2012-11-21",23.15,23.25,22.98,23.23,581500,20.020208
"2012-11-23",23.34,23.799999,23.209999,23.780001,536200,20.494209
"2012-11-26",23.719999,23.780001,23.459999,23.540001,779700,20.287374
"2012-11-27",23.48,23.790001,23.43,23.610001,957700,20.347708
"2012-11-28",23.459999,24.190001,23.459999,23.950001,1759000,20.64072
"2012-11-29",24,24.35,23.92,24.26,969700,20.907885
"2012-11-30",24.24,24.42,24.120001,24.23,1050800,20.882032
"2012-12-03",24.34,24.4,23.809999,23.889999,1405200,20.589012
"2012-12-04",23.889999,24.16,23.870001,24.16,1141800,20.821703
"2012-12-05",24.190001,24.26,23.639999,23.67,2659500,20.399412
"2012-12-06",23.67,23.82,23.450001,23.690001,2021100,20.416649
"2012-12-07",23.809999,23.92,23.6,23.709999,808700,20.433882
"2012-12-10",23.75,23.940001,23.440001,23.48,1219200,20.235664
"2012-12-11",23.639999,23.690001,23.469999,23.559999,1407300,20.304609
"2012-12-12",23.5,24.74,23.4,24.309999,4559400,21.067223
"2012-12-13",24.18,24.459999,24.18,24.33,2352500,21.084557
"2012-12-14",23.959999,24.389999,23.959999,24.200001,1562600,20.971897
"2012-12-17",24.33,24.690001,24.26,24.68,1399100,21.387873
"2012-12-18",24.610001,25.23,24.469999,25.209999,1812000,21.847164
"2012-12-19",25.09,25.42,25.08,25.219999,1483900,21.855835
"2012-12-20",26.75,26.799999,25.68,26.110001,5394100,22.627119
"2012-12-21",25.84,25.84,25.290001,25.49,2542900,22.089819
"2012-12-24",25.59,25.59,25.18,25.219999,508900,21.855835
"2012-12-26",25.27,25.35,25.07,25.16,623100,21.803841
"2012-12-27",25.209999,25.209999,24.83,25.049999,814400,21.708511
"2012-12-28",24.879999,25.129999,24.83,24.889999,1254800,21.569862
"2012-12-31",24.879999,25.030001,24.75,24.99,712800,21.656519
"2013-01-02",25.41,25.76,25.280001,25.76,1310600,22.323809
"2013-01-03",25.75,26.629999,25.27,26.379999,3502900,22.861103
"2013-01-04",26.309999,26.5,26.18,26.48,1383900,22.947763
"2013-01-07",26.469999,26.469999,26.15,26.27,862900,22.765778
"2013-01-08",26.18,26.24,25.950001,26.1,985500,22.618452
"2013-01-09",26.01,26.48,26.01,26.370001,914700,22.852434
"2013-01-10",26.5,26.629999,26.370001,26.629999,930600,23.077755
"2013-01-11",26.48,26.610001,26.4,26.58,671500,23.034424
"2013-01-14",26.610001,26.77,26.49,26.719999,1063300,23.155746
"2013-01-15",26.719999,26.84,26.5,26.790001,800500,23.216412
"2013-01-16",26.700001,27.07,26.639999,26.85,1104200,23.268412
"2013-01-17",26.959999,27.200001,26.790001,27.07,960600,23.459061
"2013-01-18",27.129999,27.26,27.030001,27.129999,693300,23.511055
"2013-01-22",27.200001,27.51,27.110001,27.5,971100,23.831701
"2013-01-23",27.48,27.5,27.1,27.379999,859500,23.727709
"2013-01-24",27.389999,27.59,27.389999,27.51,770700,23.840368
"2013-01-25",27.700001,27.719999,27.370001,27.700001,621200,24.005024
"2013-01-28",27.629999,27.91,27.530001,27.780001,869200,24.074352
"2013-01-29",27.709999,27.99,27.65,27.9,1225200,24.178343
"2013-01-30",27.83,28,27.77,27.969999,981900,24.238998
"2013-01-31",27.780001,28.49,27.4,28.32,2172200,24.542316
"2013-02-01",28.620001,29.059999,28.41,28.639999,1825800,24.819632
"2013-02-04",28.57,28.610001,28.120001,28.360001,1114800,24.576984
"2013-02-05",28.59,28.92,28.27,28.809999,1406800,24.966957
"2013-02-06",28.639999,29.030001,28.5,29,1019000,25.131611
"2013-02-07",28.969999,29.290001,28.83,29.26,942700,25.35693
"2013-02-08",29.4,29.49,29.139999,29.469999,863800,25.538921
"2013-02-11",29.49,32.150002,29.32,30.379999,6707500,26.327528
"2013-02-12",31.33,31.65,29.93,30.549999,3385000,26.474859
"2013-02-13",30.440001,31.700001,30.440001,31.65,3210700,27.428125
"2013-02-14",31.51,31.51,30.41,30.6,5653100,26.518185
"2013-02-15",30.559999,31.799999,30.52,31.07,2765600,26.925491
"2013-02-19",31.24,31.57,31.1,31.49,1285000,27.289467
"2013-02-20",31.379999,31.52,30.99,31.049999,1421200,26.908154
"2013-02-21",31.030001,31.24,30.75,30.98,1077800,26.8475
"2013-02-22",31.040001,31.440001,31.030001,31.360001,1740000,27.176807
"2013-02-25",31.52,31.780001,30.82,30.83,1179400,26.717508
"2013-02-26",31.139999,31.73,31.059999,31.450001,1847900,27.254803
"2013-02-27",31.25,31.879999,31.25,31.790001,1016800,27.549446
"2013-02-28",31.799999,31.9,31.620001,31.66,1164300,27.436789
"2013-03-01",31.6,31.700001,31.18,31.58,1613000,27.36746
"2013-03-04",31.440001,32.049999,31.309999,32.029999,1628400,27.757429
"2013-03-05",32.080002,32.830002,32.080002,32.450001,1919000,28.121401
"2013-03-06",32.450001,32.790001,32.169998,32.23,1427800,27.930758
"2013-03-07",32.299999,32.380001,31.969999,32,1432000,27.731436
"2013-03-08",32.23,32.349998,31.969999,32.029999,1147500,27.757429
"2013-03-11",32.009998,32.389999,31.92,32.310001,681000,28.000082
