"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2011-07-20",35.889999,35.889999,35.52,35.59,8328300,25.752123
"2011-07-21",35.84,36.48,35.720001,36.18,11387000,26.179037
"2011-07-22",36.290001,36.459999,35.939999,36.09,7582300,26.113922
"2011-07-25",35.689999,36.049999,35.68,35.889999,12087600,25.969191
"2011-07-26",35.919998,36.009998,35.650002,35.790001,9551300,25.896837
"2011-07-27",35.59,35.759998,35.110001,35.189999,14293300,25.46269
"2011-07-28",35.259998,35.349998,34.889999,34.93,13839500,25.274561
"2011-07-29",34.639999,34.700001,34.049999,34.130001,19288500,24.695702
"2011-08-01",34.25,34.290001,32.799999,33.439999,25501000,24.19643
"2011-08-02",33.16,33.16,32.57,32.900002,26293400,23.805704
"2011-08-03",32.900002,33.23,32.200001,32.700001,22056300,23.660986
"2011-08-04",32.240002,32.32,31.440001,31.51,26185300,22.799923
"2011-08-05",31.77,32,30.75,31.709999,30508300,22.944641
"2011-08-08",31.120001,31.549999,29.879999,29.940001,38146200,21.663914
"2011-08-09",30.4,31.24,29.469999,31.219999,37142600,22.590086
"2011-08-10",30.5,30.91,29.719999,29.809999,33583800,21.569843
"2011-08-11",29.790001,31.549999,29.74,31.200001,29832800,22.575617
"2011-08-12",31.389999,31.92,31.200001,31.34,19721500,22.676918
"2011-08-15",31.65,32.16,31.450001,32.130001,18435600,23.248547
"2011-08-16",32.009998,32.34,31.67,32.099998,16167000,23.226831
"2011-08-17",32.380001,32.540001,31.870001,32.200001,14018300,23.299192
"2011-08-18",31.75,31.790001,30.77,31.059999,23102700,22.474318
"2011-08-19",30.790001,31.459999,30.75,31.26,20738200,22.619038
"2011-08-22",31.690001,32,31.190001,31.309999,19044900,22.655212
"2011-08-23",31.450001,32.209999,31.360001,31.940001,22731200,23.111067
"2011-08-24",31.93,32.290001,31.67,32.23,13419100,23.320904
"2011-08-25",32.25,32.25,31.709999,31.860001,16072800,23.053183
"2011-08-26",31.6,32.060001,30.98,31.92,18451400,23.096594
"2011-08-29",32.080002,32.57,32.080002,32.459999,11546800,23.487326
"2011-08-30",32.299999,32.900002,32.099998,32.700001,12799700,23.660986
"2011-08-31",32.950001,33.310001,32.900002,33.099998,14397400,23.950418
"2011-09-01",33.049999,33.490002,32.860001,32.900002,12565900,23.805704
"2011-09-02",32.669998,32.759998,32.299999,32.369999,13371200,23.422203
"2011-09-06",31.629999,32.299999,31.51,32.25,17460500,23.335379
"2011-09-07",32.549999,33.009998,32.52,32.959999,13946900,23.849112
"2011-09-08",32.759998,33.189999,32.650002,32.779999,33378200,23.718866
"2011-09-09",32.599998,32.599998,31.610001,31.84,27727900,23.038712
"2011-09-12",31.559999,32.049999,31.4,32,15122700,23.154482
"2011-09-13",31.559999,31.91,31.450001,31.74,14659800,23.242353
"2011-09-14",31.940001,32.450001,31.48,32.119999,15647800,23.520613
"2011-09-15",32.389999,32.5,32.029999,32.490002,12763900,23.791555
"2011-09-16",32.68,32.799999,32.439999,32.68,19567200,23.930691
"2011-09-19",32.099998,32.349998,31.9,32.25,13331300,23.615816
"2011-09-20",32.220001,32.830002,32.16,32.5,13765700,23.79888
"2011-09-21",32.669998,32.91,31.82,31.85,14619400,23.322903
"2011-09-22",31.18,31.48,30.77,31.129999,23408600,22.795664
"2011-09-23",30.92,31.23,30.709999,31.049999,18906100,22.737082
"2011-09-26",31.27,31.690001,31.01,31.610001,15487100,23.147156
"2011-09-27",32.029999,32.5,31.950001,32.139999,15236300,23.535257
"2011-09-28",32.34,32.68,31.879999,31.940001,14768700,23.388807
"2011-09-29",32.349998,32.82,32.220001,32.66,19306800,23.916042
"2011-09-30",32.400002,33.32,32.349998,32.700001,24230200,23.945335
"2011-10-03",32.59,32.720001,31.559999,31.57,23819600,23.117868
"2011-10-04",31.27,31.440001,30.540001,31.35,28700000,22.956766
"2011-10-05",31.440001,31.77,31.01,31.459999,25274000,23.037315
"2011-10-06",31.370001,31.559999,30.99,31.42,18601200,23.00802
"2011-10-07",31.91,32.279999,31.57,31.610001,21872700,23.147156
"2011-10-10",32.490002,32.57,32.040001,32.349998,14971700,23.689035
"2011-10-11",32.360001,32.41,31.82,31.93,15584900,23.381483
"2011-10-12",32.25,32.77,32.150002,32.57,16351400,23.850142
"2011-10-13",32.48,32.869999,32.259998,32.700001,13603500,23.945335
"2011-10-14",32.970001,33,32.689999,32.98,10786600,24.150377
"2011-10-17",32.84,33.18,32.25,32.310001,11453800,23.659746
"2011-10-18",32.369999,33.009998,32.189999,32.790001,12925700,24.011244
"2011-10-19",32.799999,33.060001,32.419998,32.540001,11915400,23.828173
"2011-10-20",32.700001,32.939999,32.310001,32.799999,13569600,24.018566
"2011-10-21",33.16,33.419998,33.09,33.349998,17960400,24.421307
"2011-10-24",33.259998,33.560001,33.130001,33.529999,14307300,24.553122
"2011-10-25",33.52,33.580002,32.82,32.91,15689600,24.099108
"2011-10-26",33.32,33.689999,33.080002,33.540001,15295100,24.56045
"2011-10-27",34.080002,34.560001,33.82,34.310001,20688000,25.124302
"2011-10-28",35.029999,35.5,34.619999,35.110001,25658300,25.710106
"2011-10-31",35.02,35.240002,34.5,34.5,17383400,25.26342
"2011-11-01",33.810001,34.650002,33.700001,34.060001,26778500,24.941221
"2011-11-02",34.48,34.529999,33.959999,34.189999,12578600,25.036421
"2011-11-03",34.5,34.73,34.34,34.529999,14824600,25.285397
"2011-11-04",34.330002,34.41,33.779999,34.02,10727000,24.911938
"2011-11-07",33.900002,34.34,33.82,34.32,9586100,25.131615
"2011-11-08",34.349998,34.610001,34.040001,34.470001,14334800,25.241455
"2011-11-09",34.02,34.560001,33.560001,33.790001,21458900,24.743517
"2011-11-10",34.57,35.139999,34.290001,34.970001,26442900,25.607594
"2011-11-11",35.360001,36.25,35.360001,35.970001,30384900,26.339867
"2011-11-14",35.389999,35.75,35.110001,35.669998,14147800,26.120184
"2011-11-15",35.540001,35.869999,35.34,35.73,8922700,26.164125
"2011-11-16",35.16,35.619999,35.029999,35.09,12843300,25.695469
"2011-11-17",34.919998,35.18,34.419998,34.84,16576200,25.512396
"2011-11-18",34.939999,35.220001,34.939999,34.950001,12595400,25.592949
"2011-11-21",34.389999,34.560001,34,34.139999,16499800,24.999805
"2011-11-22",34.09,34.220001,33.759998,33.810001,16980500,24.758158
"2011-11-23",33.439999,33.57,33.189999,33.189999,13736600,24.30415
"2011-11-25",33.290001,33.400002,33.130001,33.16,4906400,24.282179
"2011-11-28",33.740002,34.310001,33.689999,34.259998,15561700,25.087677
"2011-11-29",34.5,34.91,34.369999,34.48,12142400,25.248781
"2011-11-30",35.200001,35.799999,35.200001,35.75,18442200,26.178766
"2011-12-01",35.73,35.990002,35.560001,35.68,12563700,26.127508
"2011-12-02",35.91,35.91,35.369999,35.48,14485200,25.981056
"2011-12-05",35.779999,35.860001,35.060001,35.259998,17207800,25.819958
"2011-12-06",35.43,35.599998,35.25,35.400002,13892900,25.922474
"2011-12-07",35.279999,35.779999,35.200001,35.610001,20848500,26.076246
"2011-12-08",35.669998,35.73,35.07,35.189999,42406200,25.768688
"2011-12-09",35.310001,35.860001,35.209999,35.68,40329200,26.127508
"2011-12-12",35.580002,35.669998,35.18,35.41,12611100,25.929798
"2011-12-13",35.220001,35.360001,34.860001,34.990002,18318800,25.9298
"2011-12-14",34.93,35.759998,34.900002,35.560001,22542300,26.352205
"2011-12-15",35.919998,36.68,35.889999,36.360001,31904200,26.945057
"2011-12-16",36.5,36.619999,36.02,36.25,26492300,26.863531
"2011-12-19",36.43,36.799999,36.34,36.470001,16506800,27.026571
"2011-12-20",36.720001,37.150002,36.5,37.07,20442500,27.471205
"2011-12-21",37.060001,37.41,37.02,37.330002,13158500,27.663883
"2011-12-22",37.380001,37.75,37.209999,37.560001,11536500,27.834333
"2011-12-23",37.68,37.900002,37.639999,37.900002,9550100,28.086292
"2011-12-27",37.779999,37.900002,37.709999,37.75,7564300,27.975126
"2011-12-28",37.689999,37.799999,37.400002,37.43,7275200,27.737991
"2011-12-29",37.599998,37.75,37.490002,37.73,6860600,27.960316
"2011-12-30",37.59,37.869999,37.470001,37.700001,7859900,27.93808
"2012-01-03",37.880001,38.560001,37.810001,38.299999,17271400,28.382717
"2012-01-04",38.25,38.34,37.900002,38.34,13716300,28.412355
"2012-01-05",38.139999,39,38.040001,38.740002,20987600,28.708784
"2012-01-06",38.75,38.75,38.43,38.470001,16727700,28.508703
"2012-01-09",38.34,38.470001,37.889999,38.389999,13906900,28.449411
"2012-01-10",38.75,38.799999,38.400002,38.52,11366200,28.545752
"2012-01-11",38.419998,38.52,38.240002,38.41,11945800,28.464231
"2012-01-12",38.619999,38.68,38.419998,38.610001,9931200,28.612438
"2012-01-13",38.450001,38.5,38.02,38.32,9677400,28.397535
"2012-01-17",38.529999,38.889999,38.369999,38.82,16554700,28.768063
"2012-01-18",38.650002,38.950001,38.639999,38.869999,14710600,28.805124
"2012-01-19",38.900002,39.43,38.73,39.259998,16546800,29.094133
"2012-01-20",39.32,39.400002,38.919998,39.200001,15333900,29.049665
"2012-01-23",38.959999,39.099998,38.68,38.77,13499900,28.73101
"2012-01-24",38.970001,39.209999,38.650002,38.779999,13144700,28.738428
"2012-01-25",38.57,38.790001,38.259998,38.68,14475200,28.664316
"2012-01-26",38.84,38.950001,38.540001,38.779999,12388800,28.738428
"2012-01-27",38.73,38.799999,38.220001,38.52,12120600,28.545752
"2012-01-30",38.380001,38.900002,38.27,38.889999,12714300,28.819935
"2012-01-31",38.970001,38.990002,38.189999,38.27,16477600,28.360477
"2012-02-01",38.549999,39.009998,38.32,38.630001,14577100,28.627262
"2012-02-02",38.939999,38.970001,38,38.439999,20780700,28.486462
"2012-02-03",38.5,38.59,38.080002,38.369999,15010200,28.434595
"2012-02-06",38.209999,38.400002,38.130001,38.400002,11032300,28.456821
"2012-02-07",38.27,38.779999,38.25,38.630001,12447400,28.627262
"2012-02-08",38.549999,38.599998,38.220001,38.419998,11333200,28.47164
"2012-02-09",38.389999,38.52,38.139999,38.150002,9597700,28.271557
"2012-02-10",37.939999,38.009998,37.779999,37.91,10521100,28.093706
"2012-02-13",38.099998,38.240002,37.98,38.110001,11621600,28.241911
"2012-02-14",38.110001,38.240002,37.950001,38.209999,11168300,28.316017
"2012-02-15",38.259998,38.279999,37.889999,38.02,12184800,28.175222
"2012-02-16",38.080002,38.150002,37.799999,38.139999,10432800,28.264145
"2012-02-17",38.619999,38.880001,38.32,38.560001,17964300,28.57539
"2012-02-21",38.470001,38.630001,38.080002,38.130001,10852200,28.256733
"2012-02-22",38.060001,38.23,37.900002,38.220001,9833000,28.323427
"2012-02-23",38.099998,38.52,38.099998,38.509998,10328200,28.53834
"2012-02-24",38.490002,38.5,38.139999,38.200001,8489500,28.308613
"2012-02-27",37.939999,38.259998,37.830002,38.150002,16511500,28.271557
"2012-02-28",38.150002,38.490002,38,38.380001,9461900,28.441994
"2012-02-29",38.470001,38.490002,38.119999,38.169998,15240000,28.286373
"2012-03-01",38.150002,38.16,37.66,37.790001,18053500,28.004776
"2012-03-02",37.619999,38.09,37.560001,37.93,13050400,28.108517
"2012-03-05",38.009998,38.52,37.990002,38.450001,18663100,28.493868
"2012-03-06",37.98,38.380001,37.299999,37.439999,18595300,27.745396
"2012-03-07",37.330002,37.43,36.91,37.310001,16870000,27.649061
"2012-03-08",37.619999,37.810001,37.349998,37.400002,40922000,27.715757
"2012-03-09",37.48,37.900002,37.459999,37.599998,44521000,27.86397
"2012-03-12",37.720001,38.110001,37.650002,38.099998,10873400,28.234499
"2012-03-13",37.869999,38.299999,37.700001,38.279999,15002600,28.684101
"2012-03-14",38.389999,38.400002,38.09,38.220001,11758000,28.639141
"2012-03-15",38.150002,38.25,37.950001,38.060001,12246000,28.519255
"2012-03-16",38.169998,38.330002,37.970001,38.029999,18555500,28.496761
"2012-03-19",37.939999,38.040001,37.84,37.889999,9747400,28.391857
"2012-03-20",37.650002,37.919998,37.619999,37.759998,13851000,28.294437
"2012-03-21",37.880001,37.880001,37.630001,37.700001,11497000,28.249491
"2012-03-22",37.540001,37.93,37.529999,37.599998,12991500,28.174551
"2012-03-23",37.700001,38.049999,37.610001,38.009998,10766500,28.481785
"2012-03-26",38.259998,38.700001,38.150002,38.66,12000700,28.96884
"2012-03-27",38.75,39,38.68,38.799999,12689500,29.073742
"2012-03-28",38.630001,38.93,38.23,38.310001,16284800,28.706579
"2012-03-29",38.169998,38.299999,37.779999,38.009998,17588200,28.481785
"2012-03-30",38.139999,38.419998,38.049999,38.400002,14116700,28.774017
"2012-04-02",38.299999,38.560001,38.209999,38.509998,11440900,28.856443
"2012-04-03",38.549999,38.720001,38.459999,38.720001,10948100,29.013802
"2012-04-04",38.599998,38.950001,38.5,38.900002,15210800,29.148678
"2012-04-05",38.759998,38.91,38.59,38.880001,13880800,29.133694
"2012-04-09",38.580002,38.98,38.560001,38.73,11724300,29.021296
"2012-04-10",38.709999,38.889999,38.450001,38.450001,13984100,28.81148
"2012-04-11",38.610001,38.700001,38.400002,38.48,10710600,28.83395
"2012-04-12",38.709999,38.709999,38.189999,38.27,12806400,28.676601
"2012-04-13",38.09,38.099998,37.77,37.779999,20858100,28.309433
"2012-04-16",37.880001,38.060001,37.880001,37.950001,13938100,28.436829
"2012-04-17",38.110001,38.540001,37.990002,38.509998,11200400,28.856443
"2012-04-18",38.439999,38.599998,38.380001,38.400002,7665400,28.774017
"2012-04-19",38.549999,38.619999,38.16,38.360001,10740800,28.744045
"2012-04-20",38.310001,38.880001,38.299999,38.73,14877200,29.021296
"2012-04-23",38.549999,38.560001,38.200001,38.27,10671300,28.676601
"2012-04-24",38.34,38.43,38.169998,38.27,12485400,28.676601
"2012-04-25",38.299999,38.490002,38.130001,38.43,12840700,28.796494
"2012-04-26",38.48,38.560001,38.290001,38.470001,10194400,28.826469
"2012-04-27",38.799999,38.939999,38.34,38.459999,15514500,28.818972
"2012-04-30",38.639999,39.459999,38.59,39.240002,19808600,29.40345
"2012-05-01",38.939999,39.5,38.860001,39.369999,14590000,29.50086
"2012-05-02",39.32,39.43,39.09,39.290001,11528800,29.440914
"2012-05-03",39.310001,39.380001,39.060001,39.169998,10569400,29.35099
"2012-05-04",39.110001,39.110001,38.610001,38.84,11932400,29.103722
"2012-05-07",38.509998,38.810001,38.5,38.540001,11573700,28.878925
"2012-05-08",38.52,38.66,38.279999,38.630001,8762600,28.946362
"2012-05-09",38.34,38.490002,38.09,38.09,11965500,28.541727
"2012-05-10",38.299999,38.619999,38.25,38.389999,9452700,28.76652
"2012-05-11",38.200001,38.34,37.950001,38.029999,12111400,28.496761
"2012-05-14",37.849998,38.389999,37.709999,38.220001,16272700,28.639141
"2012-05-15",38.080002,38.200001,37.580002,37.740002,10652700,28.279461
"2012-05-16",37.959999,38.349998,37.77,38.23,15367600,28.646624
"2012-05-17",38.209999,38.450001,38,38.029999,13906000,28.496761
"2012-05-18",38.200001,38.209999,37.630001,37.82,18690600,28.339403
"2012-05-21",37.73,37.889999,37.549999,37.599998,9300000,28.174551
"2012-05-22",37.66,37.740002,37.349998,37.459999,12327600,28.069664
"2012-05-23",37.459999,37.630001,37.02,37.34,11236800,27.979734
"2012-05-24",37.400002,37.669998,37.279999,37.599998,8651700,28.174551
"2012-05-25",37.57,37.75,37.369999,37.549999,6591600,28.137087
"2012-05-29",37.689999,37.75,37.43,37.59,8792400,28.167055
"2012-05-30",37.400002,37.650002,37.290001,37.400002,9668200,28.024694
"2012-05-31",37.610001,37.869999,37.25,37.580002,13443100,28.159565
"2012-06-01",37.18,37.490002,37.02,37.18,13371600,27.859846
"2012-06-04",37.18,37.470001,37.119999,37.459999,10915800,28.069664
"2012-06-05",37.400002,37.549999,37.259998,37.5,10560500,28.099628
"2012-06-06",37.75,37.900002,37.529999,37.900002,12613900,28.399349
"2012-06-07",38.07,38.470001,38.009998,38.330002,53370900,28.72156
"2012-06-08",38.48,38.549999,38.25,38.459999,50924300,28.818972
"2012-06-11",38.619999,38.77,38.439999,38.470001,46814300,28.826469
"2012-06-12",38.610001,38.849998,38.389999,38.849998,10467000,29.111217
"2012-06-13",38.400002,38.790001,38.27,38.400002,11566500,29.088484
"2012-06-14",38.52,38.939999,38.349998,38.790001,12909600,29.383923
"2012-06-15",39.02,39.099998,38.869999,38.939999,16053000,29.497534
"2012-06-18",38.720001,39.060001,38.720001,38.849998,8254900,29.429369
"2012-06-19",38.950001,39.419998,38.860001,39.23,11901100,29.717216
"2012-06-20",39.169998,39.380001,39,39.209999,11392200,29.702063
"2012-06-21",39.360001,39.790001,39.290001,39.450001,17334700,29.883873
"2012-06-22",39.599998,40.310001,39.549999,40.18,24147900,30.436865
"2012-06-25",39.91,40.040001,39.700001,39.790001,15348000,30.141434
"2012-06-26",39.82,40.799999,39.720001,40.060001,11439100,30.345951
"2012-06-27",40.080002,40.75,39.970001,40.529999,13127500,30.701998
"2012-06-28",40.41,40.700001,40.189999,40.68,12562500,30.815599
"2012-06-29",40.889999,41.75,40.889999,41.75,23675500,31.626154
"2012-07-02",41.25,41.849998,41.23,41.849998,14334100,31.701908
"2012-07-03",41.73,41.959999,41.560001,41.810001,7550500,31.671608
"2012-07-05",41.669998,41.799999,41.299999,41.630001,9251400,31.535242
"2012-07-06",41.330002,41.549999,41.290001,41.509998,10060600,31.444349
"2012-07-09",41.709999,42.259998,41.529999,42.130001,20219800,31.914019
"2012-07-10",42.18,42.209999,41.259998,41.369999,16710400,31.33828
"2012-07-11",41.380001,41.470001,41.060001,41.209999,12362200,31.217093
"2012-07-12",42.869999,43.18,42.759998,42.91,45955100,32.504871
"2012-07-13",43.060001,43.57,42.93,43.470001,16968500,32.929077
"2012-07-16",43.220001,43.529999,43,43.349998,15233400,32.838165
"2012-07-17",43.290001,44.369999,43.16,44.189999,20143800,33.474476
"2012-07-18",43.93,44.110001,43.68,43.939999,16211100,33.285095
"2012-07-19",43.950001,44.029999,43.540001,43.939999,13990100,33.285095
"2012-07-20",43.619999,43.66,43.310001,43.41,13016800,32.883614
"2012-07-23",43.220001,43.439999,43.060001,43.27,14379100,32.777576
"2012-07-24",43.220001,43.360001,42.259998,42.689999,20376800,32.338211
"2012-07-25",42.91,42.990002,42.360001,42.619999,12231600,32.285183
"2012-07-26",43.049999,43.75,42.98,43.330002,16303300,32.823013
"2012-07-27",43.75,45.169998,43.459999,45.099998,29980900,34.163818
"2012-07-30",44.639999,44.93,44.330002,44.48,12950300,33.69416
"2012-07-31",44.450001,44.689999,44.169998,44.169998,12635900,33.459332
"2012-08-01",44.450001,44.790001,44.099998,44.279999,11241500,33.542656
"2012-08-02",44.040001,44.23,43.52,43.91,9845900,33.262375
"2012-08-03",44.439999,44.68,44.080002,44.150002,10015400,33.444195
"2012-08-06",44.200001,44.639999,44.169998,44.490002,9096000,33.70174
"2012-08-07",44.540001,44.549999,43.98,44,10885400,33.330551
"2012-08-08",43.98,44.27,43.830002,44.060001,10791000,33.376007
"2012-08-09",43.889999,44.32,43.700001,44.279999,9987200,33.542656
"2012-08-10",43.98,44.57,43.959999,44.57,9290100,33.762341
"2012-08-13",44.580002,44.610001,44.25,44.419998,8533700,33.648689
"2012-08-14",44.5,44.639999,44.279999,44.41,6271700,33.641144
"2012-08-15",44.259998,44.380001,44,44.060001,7450600,33.376007
"2012-08-16",44.02,44.16,43.849998,43.939999,8395900,33.285095
"2012-08-17",44.040001,44.040001,43.09,43.34,14836900,32.830605
"2012-08-20",43.349998,43.799999,43.240002,43.75,8731500,33.14119
"2012-08-21",43.5,43.75,42.91,42.939999,10764900,32.527592
"2012-08-22",42.950001,43.080002,42.799999,42.91,8612500,32.504871
"2012-08-23",42.91,42.98,42.610001,42.799999,10049500,32.421532
"2012-08-24",42.639999,43.330002,42.639999,43.119999,10161500,32.663937
"2012-08-27",42.98,43.240002,42.84,43.049999,7750900,32.610912
"2012-08-28",42.970001,43.139999,42.75,42.830002,8034200,32.444267
"2012-08-29",42.950001,43.240002,42.689999,43.060001,7608100,32.618496
"2012-08-30",42.860001,43.27,42.639999,43.119999,8553600,32.663937
"2012-08-31",43.330002,43.580002,42.91,43.049999,27582400,32.610912
"2012-09-04",43.139999,43.389999,42.869999,43.25,24591000,32.762413
"2012-09-05",43.389999,43.529999,43.080002,43.439999,8334800,32.906349
"2012-09-06",43.650002,44.259998,43.619999,44.240002,9875400,33.51236
"2012-09-07",44.43,44.439999,43.919998,44.049999,8338300,33.368431
"2012-09-10",43.970001,44.380001,43.889999,44.259998,8995500,33.527512
"2012-09-11",44.349998,44.57,44.279999,44.330002,8564500,33.580532
"2012-09-12",44.349998,44.57,44.310001,44.529999,8948500,33.732037
"2012-09-13",44.080002,44.709999,44.009998,44.66,11859900,34.152634
"2012-09-14",44.549999,44.549999,43.439999,43.619999,16537400,33.357323
"2012-09-17",43.48,44,43.48,44,11010400,33.647915
"2012-09-18",43.759998,44.139999,43.689999,44.080002,7534000,33.709106
"2012-09-19",44.119999,44.779999,44.09,44.509998,9818100,34.037922
"2012-09-20",44.360001,44.970001,44.349998,44.889999,9965000,34.328529
"2012-09-21",44.950001,45.25,44.860001,44.91,20254600,34.343815
"2012-09-24",44.950001,45.25,44.790001,45.139999,9989300,34.519699
"2012-09-25",45.220001,45.700001,44.860001,45.110001,12805200,34.496758
"2012-09-26",45.110001,45.369999,45,45.009998,12652800,34.420284
"2012-09-27",45.07,45.439999,45.009998,45.23,9834300,34.588528
"2012-09-28",45.049999,45.209999,44.779999,45.099998,12497300,34.489109
"2012-10-01",44.970001,45.59,44.970001,45.220001,8553700,34.580883
"2012-10-02",45.43,45.599998,45.099998,45.470001,7429500,34.77206
"2012-10-03",45.5,45.869999,45.27,45.779999,8455800,35.009125
"2012-10-04",45.900002,46.389999,45.849998,46.119999,8953800,35.269138
"2012-10-05",46.419998,46.5,45.860001,46.279999,11893000,35.391491
"2012-10-08",46.169998,46.459999,45.790001,46.34,7033700,35.437378
"2012-10-09",46.209999,46.540001,46.029999,46.169998,10030900,35.307369
"2012-10-10",46.169998,46.389999,45.400002,45.599998,9475300,34.871479
"2012-10-11",45.889999,45.919998,45.349998,45.450001,7022600,34.756767
"2012-10-12",45.599998,46,45.560001,45.619999,6844300,34.886772
"2012-10-15",45.740002,46.630001,45.689999,46.59,10281300,35.628551
"2012-10-16",46.740002,47.27,46.709999,47.169998,11954200,36.072086
"2012-10-17",47.080002,47.5,47.080002,47.389999,10132900,36.24033
"2012-10-18",47.290001,48,47.279999,47.959999,10986100,36.676224
"2012-10-19",47.939999,47.990002,46.880001,47.029999,12976500,35.965023
"2012-10-22",46.810001,47.029999,46.189999,46.48,14021400,35.544437
"2012-10-23",46.189999,46.529999,45.869999,45.889999,12504200,35.093254
"2012-10-24",45.950001,46.189999,45.799999,45.880001,9639700,35.08559
"2012-10-25",46.099998,46.34,46.009998,46.299999,10971500,35.406788
"2012-10-26",45.790001,46.77,45.790001,46.150002,11940500,35.292072
"2012-10-31",46.419998,46.709999,45.439999,45.630001,13535000,34.894421
"2012-11-01",45.75,46.490002,45.68,45.939999,12166000,35.131496
"2012-11-02",46.25,46.549999,45.990002,46,11050500,35.177364
"2012-11-05",45.82,46,45.310001,45.669998,8981200,34.925007
"2012-11-06",45.689999,46.32,45.68,45.919998,8735300,35.116196
"2012-11-07",45.549999,45.669998,44.18,44.459999,24067900,33.99968
"2012-11-08",44.509998,44.77,43.84,43.84,16329900,33.52557
"2012-11-09",43.689999,44.32,43.619999,44.049999,13995200,33.68615
"2012-11-12",44.470001,44.52,43.880001,44.02,7329800,33.663204
"2012-11-13",43.77,44.459999,43.669998,43.68,9599100,33.403198
"2012-11-14",43.700001,43.900002,42.91,43.049999,14206900,32.921425
"2012-11-15",42.959999,43.139999,42.549999,42.799999,12283200,32.730244
"2012-11-16",42.84,43.23,42.360001,43.07,16636500,32.936722
"2012-11-19",43.32,43.400002,43.09,43.34,9189700,33.143204
"2012-11-20",43.419998,43.669998,43.240002,43.560001,10905100,33.311436
"2012-11-21",43.799999,43.93,43.630001,43.889999,7288000,33.563797
"2012-11-23",43.990002,44.290001,43.919998,44.279999,4477800,33.862038
"2012-11-26",44,44.330002,43.919998,44.200001,9381100,33.800869
"2012-11-27",44.029999,44.189999,43.849998,43.880001,8869200,33.556156
"2012-11-28",43.75,44.610001,43.540001,44.599998,10614800,34.106747
"2012-11-29",44.950001,44.950001,44.48,44.709999,9559500,34.190868
"2012-11-30",44.540001,44.709999,44.119999,44.299999,15017200,33.877342
"2012-12-03",44.470001,44.830002,44.419998,44.439999,11620100,33.984394
"2012-12-04",44.380001,44.779999,44.380001,44.400002,9996900,33.953804
"2012-12-05",44.330002,44.759998,44.23,44.389999,11647000,33.946171
"2012-12-06",44.450001,44.59,44.380001,44.509998,8817000,34.037922
"2012-12-07",44.529999,44.639999,44.16,44.630001,7869500,34.129696
"2012-12-10",44.459999,44.830002,44.419998,44.48,9347500,34.014977
"2012-12-11",44.66,45.279999,44.5,45.189999,13583500,34.557934
"2012-12-12",45.209999,45.490002,45.02,45.259998,11250000,34.611454
"2012-12-13",44.939999,44.939999,43.900002,43.950001,13744400,33.932064
"2012-12-14",43.900002,43.959999,43.41,43.540001,13186000,33.615517
"2012-12-17",43.630001,43.84,43.509998,43.630001,13280200,33.685005
"2012-12-18",43.59,44.400002,43.360001,44.240002,14081000,34.155952
"2012-12-19",44.150002,44.459999,43.610001,43.66,11693100,33.708157
"2012-12-20",42.450001,42.779999,42,42.16,33648000,32.550076
"2012-12-21",42.419998,42.459999,41.450001,41.52,28709200,32.05595
"2012-12-24",41.43,41.75,41.310001,41.419998,6482700,31.978748
"2012-12-26",41.450001,41.580002,41.220001,41.34,7129500,31.916981
"2012-12-27",41.209999,41.41,40.799999,41.200001,11401600,31.808886
"2012-12-28",41,41.169998,40.630001,40.639999,11319400,31.376539
"2012-12-31",40.279999,40.970001,40.02,40.939999,14317400,31.608152
"2013-01-02",41.860001,41.869999,40.939999,41.34,15956900,31.916981
"2013-01-03",41.889999,42.43,41.110001,42.330002,23543400,32.681324
"2013-01-04",42.459999,42.5,41.82,41.970001,15428500,32.40337
"2013-01-07",42.040001,42.189999,41.849998,42.119999,11503600,32.519188
"2013-01-08",42.25,42.689999,42.18,42.18,14750900,32.565514
"2013-01-09",42.389999,42.650002,42.200001,42.59,10073100,32.882065
"2013-01-10",42.869999,43.150002,42.75,42.779999,12970500,33.028751
"2013-01-11",42.709999,43.330002,42.709999,43.23,12140100,33.376171
"2013-01-14",43.310001,43.560001,43.049999,43.34,11117100,33.461117
"2013-01-15",43.380001,43.540001,42.810001,42.869999,11876600,33.098228
"2013-01-16",42.889999,43.040001,42.5,42.540001,11909500,32.843449
"2013-01-17",42.810001,42.849998,42.540001,42.75,15510600,33.005592
"2013-01-18",42.880001,42.98,42.650002,42.98,16434100,33.183159
"2013-01-22",42.77,43.220001,42.610001,43.200001,12232600,33.35302
"2013-01-23",43,43.080002,42.549999,42.82,14174300,33.059624
"2013-01-24",42.950001,43.209999,42.93,43,12496300,33.198597
"2013-01-25",43.119999,43.459999,42.720001,43.459999,13167300,33.553757
"2013-01-28",43.34,43.5,42.93,42.93,11850000,33.14455
"2013-01-29",43.189999,43.740002,42.990002,43.66,15720300,33.708157
"2013-01-30",43.66,43.77,43.459999,43.5,12672600,33.584625
"2013-01-31",43.43,43.639999,43.25,43.25,14539400,33.391624
"2013-02-01",42.240002,42.75,41.509998,41.830002,37688000,32.295296
"2013-02-04",41.389999,41.66,40.830002,40.849998,29409700,31.538675
"2013-02-05",41.049999,41.48,40.93,41.43,21307300,31.986471
"2013-02-06",41.349998,41.450001,40.98,41.09,17383800,31.723969
"2013-02-07",41.099998,41.299999,40.880001,41,16174300,31.654486
