"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2011-08-17",23.85,24.440001,23.85,24,5611300,19.937529
"2011-08-18",23.219999,23.32,22.57,22.82,7627200,18.957266
"2011-08-19",22.49,23.58,22.450001,22.91,7170900,19.032034
"2011-08-22",23.58,23.67,22.879999,23.25,10488100,19.314474
"2011-08-23",23.26,24.1,23.09,23.9,9493100,19.854454
"2011-08-24",23.91,24.969999,23.809999,24.83,7504800,20.627033
"2011-08-25",25.049999,25.65,24.24,24.4,6504100,20.269817
"2011-08-26",24.309999,24.84,23.530001,24.790001,7662700,20.593805
"2011-08-29",25.18,25.26,24.91,25.110001,5209200,20.859642
"2011-08-30",25.059999,25.219999,24.76,24.92,6496700,20.701797
"2011-08-31",25.129999,25.459999,24.82,25.16,5163100,20.901167
"2011-09-01",25,25.389999,24.82,24.84,4223400,20.635338
"2011-09-02",24.200001,24.719999,24.17,24.219999,3600900,20.120285
"2011-09-06",23.379999,23.92,23.299999,23.889999,7631100,19.846146
"2011-09-07",24.51,24.82,24.299999,24.809999,5130100,20.610413
"2011-09-08",24.51,25.030001,24.450001,24.48,6582800,20.336281
"2011-09-09",24.26,24.549999,23.809999,23.92,6977700,19.871071
"2011-09-12",23.549999,25.049999,23.549999,25.030001,8893700,20.793179
"2011-09-13",24.969999,25.25,24.75,25.08,6121400,20.834713
"2011-09-14",25.290001,26.09,24.959999,25.799999,6394800,21.432842
"2011-09-15",26.059999,26.190001,25.629999,26.190001,7369300,21.756823
"2011-09-16",26.32,26.790001,26.16,26.469999,6921600,21.989424
"2011-09-19",25.969999,26.6,25.639999,26.27,5022100,21.823282
"2011-09-20",26.48,27.32,26.290001,26.790001,7984300,22.255268
"2011-09-21",26.93,27.16,25.34,25.34,11752400,21.050703
"2011-09-22",26.370001,26.5,24.719999,25.25,11993500,20.975937
"2011-09-23",25.09,25.75,24.93,25.35,9183800,21.059013
"2011-09-26",25.700001,26.040001,25,26.030001,6787300,21.623913
"2011-09-27",26.530001,26.629999,24.43,24.860001,14961400,20.651955
"2011-09-28",24.82,25.049999,23.870001,23.879999,9932600,19.837841
"2011-09-29",24.120001,24.459999,22.99,23.6,12944700,19.605238
"2011-09-30",23.139999,23.42,22.809999,22.940001,9981900,19.05695
"2011-10-03",21.440001,23.58,21.440001,22.26,10059600,18.492052
"2011-10-04",22.01,22.950001,21.52,22.860001,11200100,19.041821
"2011-10-05",22.84,23.110001,22.35,22.99,6948200,19.150108
"2011-10-06",22.9,24,22.59,23.99,7416200,19.983086
"2011-10-07",24.17,24.17,23.33,23.41,7107000,19.499956
"2011-10-10",24.040001,24.52,24.040001,24.52,5079500,20.424561
"2011-10-11",24.280001,25.120001,24.110001,24.950001,4667500,20.782742
"2011-10-12",25.08,25.950001,25.07,25.43,7077100,21.182564
"2011-10-13",25,25,24.040001,24.24,6869300,20.191328
"2011-10-14",24.620001,24.639999,23.83,24.129999,7104300,20.099701
"2011-10-17",23.879999,24.01,22.82,22.870001,9189800,19.050146
"2011-10-18",22.889999,23.23,22.41,23.049999,10616500,19.200083
"2011-10-19",23.1,23.25,21.98,22.09,8414800,18.400427
"2011-10-20",22.200001,22.559999,22.040001,22.469999,8663000,18.716959
"2011-10-21",22.790001,23.16,22.68,23.15,6536400,19.283384
"2011-10-24",23.41,24.5,23.309999,24.450001,6186300,20.366251
"2011-10-25",23.940001,24.25,22.84,22.92,13030500,19.091795
"2011-10-26",23.5,23.559999,22.74,23.299999,11884600,19.408331
"2011-10-27",24.84,24.98,24.09,24.52,10797300,20.424561
"2011-10-28",24.280001,24.58,24.1,24.48,4725500,20.391241
"2011-10-31",24.120001,24.450001,23.540001,23.559999,4809900,19.624903
"2011-11-01",22.860001,23.25,22.66,22.84,7385700,19.025162
"2011-11-02",23.34,23.73,23.23,23.57,6297700,19.633228
"2011-11-03",23.969999,24.629999,23.23,24.610001,8107800,20.499525
"2011-11-04",24.34,24.57,24.01,24.5,4787800,20.407902
"2011-11-07",24.389999,24.77,24.23,24.719999,4330300,20.591156
"2011-11-08",24.780001,24.83,24.129999,24.559999,4835400,20.457882
"2011-11-09",23.799999,24.24,23.540001,23.65,6547000,19.699871
"2011-11-10",23.98,24.18,23.52,23.74,4553900,19.774836
"2011-11-11",24.190001,24.889999,24.01,24.77,5328300,20.632805
"2011-11-14",24.58,24.719999,24.120001,24.559999,5773200,20.457882
"2011-11-15",24.41,25,24.09,24.91,8677400,20.74942
"2011-11-16",24.530001,24.540001,23.700001,23.719999,6997400,19.758173
"2011-11-17",23.459999,23.76,22.530001,22.690001,9086200,18.900215
"2011-11-18",22.879999,23.08,22.610001,23.030001,5082300,19.183426
"2011-11-21",22.6,23.02,22.48,22.860001,6517800,19.041821
"2011-11-22",22.860001,23.41,22.83,23.209999,6253600,19.333363
"2011-11-23",22.940001,23.17,22.82,22.91,6086800,19.083469
"2011-11-25",22.940001,23.18,22.780001,22.959999,1556000,19.125113
"2011-11-28",23.48,23.5,22.889999,23.16,4925600,19.291714
"2011-11-29",23.26,23.26,22.700001,22.74,4767200,18.94186
"2011-11-30",23.49,23.83,23.190001,23.82,7603200,19.841475
"2011-12-01",23.700001,24.219999,23.43,24.040001,4545300,20.024734
"2011-12-02",24.35,24.809999,24.120001,24.209999,3893200,20.16634
"2011-12-05",24.629999,24.75,24.25,24.51,3297000,20.416229
"2011-12-06",24.49,24.57,24.15,24.379999,2872400,20.307941
"2011-12-07",24.33,24.629999,23.940001,24.530001,3411500,20.43289
"2011-12-08",24.290001,24.51,23.889999,23.969999,3730400,19.966419
"2011-12-09",24.110001,24.85,24.07,24.74,4113700,20.607815
"2011-12-12",24.549999,24.549999,23.84,24.209999,4556200,20.16634
"2011-12-13",24.290001,24.540001,23.65,23.879999,6713800,19.891459
"2011-12-14",23.799999,24.16,23.43,23.82,5900100,19.841475
"2011-12-15",24.34,24.34,22.84,23.07,10782400,19.216743
"2011-12-16",23.309999,24.25,23.299999,24.23,9741800,20.182993
"2011-12-19",24.290001,24.4,23.5,23.57,4791400,19.633228
"2011-12-20",24.040001,24.35,23.959999,24.219999,5691400,20.174669
"2011-12-21",24.26,24.4,23.809999,24.17,3190000,20.133017
"2011-12-22",24.27,24.49,24.09,24.299999,2994700,20.241302
"2011-12-23",24.299999,24.49,24.120001,24.49,2439200,20.399576
"2011-12-27",24.33,24.35,24.040001,24.190001,2601100,20.23229
"2011-12-28",24.25,24.299999,23.91,23.950001,2597400,20.031559
"2011-12-29",23.969999,24.200001,23.84,24.139999,2871400,20.190472
"2011-12-30",24.08,24.18,23.860001,24,1937300,20.07338
"2012-01-03",24.34,24.68,24,24.209999,4368800,20.249022
"2012-01-04",24.24,24.48,24,24.309999,5187400,20.332663
"2012-01-05",24.01,24.67,23.75,24.52,4571700,20.508303
"2012-01-06",24.639999,24.709999,24.16,24.299999,3434100,20.324293
"2012-01-09",24.48,24.65,24.25,24.4,3287400,20.407938
"2012-01-10",24.75,25.709999,24.66,25.65,9428900,21.453426
"2012-01-11",25.559999,25.92,25.23,25.860001,6434700,21.629065
"2012-01-12",25.889999,26.389999,25.870001,26.33,5739200,22.022165
"2012-01-13",25.969999,26.76,25.91,26.51,7159700,22.172716
"2012-01-17",26.92,27.09,26.73,27,6807600,22.58255
"2012-01-18",26.9,27.219999,26.68,26.92,5567300,22.515635
"2012-01-19",26.940001,27.25,26.860001,27.129999,6139300,22.691282
"2012-01-20",26.98,27.459999,26.75,27.389999,6898300,22.908743
"2012-01-23",27.42,27.809999,27.16,27.74,5793900,23.201475
"2012-01-24",27.549999,27.85,27.41,27.83,5981700,23.276754
"2012-01-25",27.719999,27.84,27.42,27.450001,7407200,22.958927
"2012-01-26",27.549999,28.09,27.42,27.959999,7728600,23.385483
"2012-01-27",27.34,27.639999,26.870001,27.139999,8864400,22.699636
"2012-01-30",27.110001,27.360001,26.559999,27.290001,5682900,22.825108
"2012-01-31",27.450001,27.68,26.940001,27.18,5806200,22.733099
"2012-02-01",27.629999,28.02,27.41,27.719999,5541900,23.184748
"2012-02-02",27.83,27.950001,27.610001,27.75,2700100,23.209845
"2012-02-03",28.08,28.32,27.969999,28.219999,5237900,23.602943
"2012-02-06",28.1,28.389999,27.969999,28.280001,3303000,23.653126
"2012-02-07",28.200001,29.030001,28.190001,28.940001,5656700,24.205143
"2012-02-08",28.950001,28.99,28.41,28.780001,4766800,24.071325
"2012-02-09",28.799999,28.98,28.49,28.889999,4200200,24.163328
"2012-02-10",28.530001,28.610001,28.08,28.18,4064300,23.56949
"2012-02-13",28.379999,28.690001,28.32,28.68,4787000,23.987684
"2012-02-14",28.6,28.66,28.27,28.48,4541200,23.820406
"2012-02-15",28.66,29.35,28.65,29.01,6146400,24.263693
"2012-02-16",29.030001,29.610001,28.950001,29.58,4483400,24.74044
"2012-02-17",30.01,30.01,29.49,29.540001,3238000,24.706978
"2012-02-21",29.870001,29.93,29.469999,29.690001,4789700,24.832436
"2012-02-22",29.809999,30,29.690001,29.719999,3839600,24.857527
"2012-02-23",29.719999,30.059999,29.610001,30.040001,3937100,25.125179
"2012-02-24",30.07,30.27,29.9,30.190001,3741600,25.250635
"2012-02-27",29.9,30.110001,29.719999,29.84,4363500,24.957897
"2012-02-28",30.129999,30.389999,29.870001,30.370001,4691700,25.401188
"2012-02-29",30.52,30.690001,29.969999,30.01,4208800,25.100084
"2012-03-01",30.09,30.85,30.01,30.67,3792700,25.652109
"2012-03-02",30.68,30.799999,30.379999,30.530001,2627100,25.535007
"2012-03-05",30.530001,30.610001,30.23,30.49,3386600,25.501558
"2012-03-06",30.110001,30.42,29.620001,29.93,4718500,25.033175
"2012-03-07",30.08,30.610001,30.059999,30.389999,3107400,25.41791
"2012-03-08",30.58,30.6,30.16,30.379999,3096400,25.409555
"2012-03-09",30.49,31.049999,30.4,30.610001,3487900,25.601921
"2012-03-12",30.620001,30.809999,30.209999,30.780001,4081400,25.74411
"2012-03-13",30.950001,32.099998,30.9,32.02,5521800,26.781231
"2012-03-14",32.48,32.68,31.799999,32.040001,5956900,26.79796
"2012-03-15",32.299999,32.299999,31.58,32.02,7490600,26.781231
"2012-03-16",32.290001,32.5,31.98,32.049999,7254400,26.806322
"2012-03-19",31.99,33.200001,31.950001,32.48,7502300,27.165966
"2012-03-20",32.41,32.459999,31.65,31.860001,10195800,26.647406
"2012-03-21",32,32.279999,31.610001,31.639999,7500400,26.463402
"2012-03-22",31.379999,33.110001,31.1,32.490002,12874200,27.174337
"2012-03-23",32.790001,34.43,32.290001,33.830002,13392400,28.29509
"2012-03-26",34.099998,34.099998,33.310001,33.830002,9062800,28.29509
"2012-03-27",33.880001,34,33.610001,33.810001,7276400,28.278368
"2012-03-28",33.669998,33.709999,32.919998,33.16,7243500,27.734713
"2012-03-29",32.990002,33.450001,32.830002,32.950001,6130000,27.559074
"2012-03-30",33.200001,33.43,32.650002,33.34,8594200,27.885265
"2012-04-02",33.740002,33.970001,33.41,33.700001,5970500,28.186373
"2012-04-03",33.630001,33.689999,33.200001,33.509998,6609300,28.110863
"2012-04-04",33.049999,33.279999,32.759998,33,4963500,27.683037
"2012-04-05",32.790001,33.18,32.779999,33.080002,3778500,27.750149
"2012-04-09",32.52,32.830002,32.240002,32.650002,4148100,27.389431
"2012-04-10",32.630001,32.959999,32.169998,32.18,5303200,26.995161
"2012-04-11",32.52,32.77,32.41,32.68,4220800,27.414597
"2012-04-12",32.73,33.34,32.509998,33.27,4380500,27.90954
"2012-04-13",33.130001,33.310001,32.75,32.889999,5072700,27.590763
"2012-04-16",32.860001,33.110001,32.369999,32.52,4945400,27.280382
"2012-04-17",32.77,32.990002,32.540001,32.830002,3985000,27.54043
"2012-04-18",32.700001,32.869999,32.450001,32.650002,3648400,27.389431
"2012-04-19",32.990002,33.049999,32.509998,32.77,4368400,27.490095
"2012-04-20",32.830002,33.25,32.75,32.93,3681900,27.624321
"2012-04-23",32.41,32.830002,32.060001,32.77,4524500,27.490095
"2012-04-24",32.799999,33.139999,32.5,32.779999,3943700,27.498484
"2012-04-25",33.139999,33.599998,33.009998,33.540001,3201900,28.136036
"2012-04-26",33.5,33.939999,33.34,33.880001,2887600,28.421259
"2012-04-27",33.990002,34.25,33.900002,34.09,3271300,28.597418
"2012-04-30",34.040001,34.150002,33.779999,33.900002,3194300,28.438034
"2012-05-01",33.990002,34.75,33.849998,34.389999,4159300,28.849091
"2012-05-02",34.23,34.560001,34.130001,34.32,4126900,28.790363
"2012-05-03",34.419998,34.529999,33.700001,33.759998,4627200,28.320597
"2012-05-04",33.509998,33.68,33.290001,33.52,3342500,28.119251
"2012-05-07",33.240002,33.77,33.16,33.5,3318600,28.102482
"2012-05-08",33.279999,33.540001,32.939999,33.380001,4652000,28.001818
"2012-05-09",32.98,33.82,32.720001,33.380001,5309800,28.001818
"2012-05-10",33.59,33.77,33.360001,33.5,2700200,28.102482
"2012-05-11",33.25,34.169998,32.959999,34.119999,4237400,28.622591
"2012-05-14",33.650002,34.009998,33.57,33.599998,4413300,28.186369
"2012-05-15",33.560001,33.869999,33.299999,33.400002,3349800,28.018591
"2012-05-16",33.580002,33.799999,33.09,33.09,4080900,27.758541
"2012-05-17",33.040001,33.18,31.48,31.49,9047600,26.416327
"2012-05-18",31.700001,31.92,31.360001,31.52,5296800,26.441496
"2012-05-21",31.52,32.580002,31.35,32.509998,4485500,27.27198
"2012-05-22",32.790001,33.16,32.189999,32.34,5570500,27.129385
"2012-05-23",31.99,32.419998,31.82,32.349998,4884700,27.137762
"2012-05-24",32.57,32.779999,32.169998,32.619999,3604000,27.364264
"2012-05-25",32.599998,33,32.549999,32.73,2434300,27.456547
"2012-05-29",32.959999,33.490002,32.720001,33.360001,4428100,27.985035
"2012-05-30",33.139999,33.490002,32.59,33.27,7382700,27.90954
"2012-05-31",33.189999,33.41,32.59,33.110001,4612300,27.775316
"2012-06-01",32.220001,32.459999,30.690001,30.719999,9399600,25.770395
"2012-06-04",30.67,31.049999,30.48,30.799999,4786900,25.837507
"2012-06-05",30.690001,31.129999,30.620001,31.049999,5496400,26.04722
"2012-06-06",31.33,31.65,31.059999,31.6,4873000,26.508612
"2012-06-07",32.040001,32.630001,31.9,32.259998,5414400,27.062269
"2012-06-08",32.119999,32.82,31.84,32.82,3051500,27.532038
"2012-06-11",33.209999,33.400002,32.369999,32.400002,3632100,27.179716
"2012-06-12",32.509998,32.98,32.32,32.919998,3620500,27.615923
"2012-06-13",32.860001,33.009998,31.969999,32.119999,6103200,26.944824
"2012-06-14",32.34,32.57,32.009998,32.369999,6693700,27.154545
"2012-06-15",32.779999,33.080002,32.330002,32.990002,5889400,27.674646
"2012-06-18",32.830002,33.110001,32.68,32.830002,6132000,27.54043
"2012-06-19",32.5,33.950001,32.130001,33.57,10011700,28.161196
"2012-06-20",33.73,34.310001,33.310001,34.139999,8394400,28.639362
"2012-06-21",34.41,34.549999,33.41,33.450001,7632800,28.060539
"2012-06-22",33.889999,34.290001,33.209999,33.610001,15021700,28.194756
"2012-06-25",33.169998,33.759998,33.169998,33.599998,4659100,28.186369
"2012-06-26",33.490002,33.740002,33.439999,33.509998,6260900,28.110863
"2012-06-27",33.740002,33.900002,33.439999,33.669998,3796700,28.245087
"2012-06-28",33.200001,33.610001,32.740002,33.360001,3668600,27.985035
"2012-06-29",34.41,34.580002,34.09,34.580002,5304100,29.008476
"2012-07-02",34.68,35,34.5,34.889999,3522500,29.353413
"2012-07-03",34.990002,35.57,34.869999,35.450001,3067600,29.824541
"2012-07-05",35.279999,35.720001,35.150002,35.360001,3745500,29.748823
"2012-07-06",35,35.439999,34.900002,35.310001,2941300,29.706755
"2012-07-09",35.209999,35.349998,34.860001,35.009998,3166800,29.454365
"2012-07-10",35.290001,35.360001,34.119999,34.240002,4453200,28.806562
"2012-07-11",34.419998,34.740002,34.060001,34.650002,4902700,29.151499
"2012-07-12",34.25,34.810001,33.880001,34.540001,4679300,29.058947
"2012-07-13",34.689999,34.98,34.599998,34.959999,2621000,29.412302
"2012-07-16",34.889999,35.349998,34.779999,35.150002,3354100,29.572149
"2012-07-17",35.41,35.889999,35.040001,35.689999,3360800,30.026455
"2012-07-18",35.610001,35.790001,35.080002,35.169998,4062400,29.588976
"2012-07-19",35.200001,35.41,34.779999,34.93,4822900,29.387056
"2012-07-20",34.48,35.279999,34.299999,34.91,4000300,29.370232
"2012-07-23",34.299999,34.619999,34.18,34.5,3983700,29.025299
"2012-07-24",34.549999,34.560001,33.790001,34.240002,4974100,28.806562
"2012-07-25",34.389999,34.52,33.919998,34.18,2516200,28.756075
"2012-07-26",34.799999,35.619999,34.59,35.529999,4350600,29.891846
"2012-07-27",35.880001,36.610001,35.5,36.41,4804600,30.6322
"2012-07-30",36.310001,36.580002,36.060001,36.48,4324700,30.691097
"2012-07-31",36.470001,36.470001,35.779999,35.959999,4929500,30.253613
"2012-08-01",36.09,36.32,35.650002,35.700001,3398300,30.03487
"2012-08-02",35.02,35.669998,34.759998,35.27,3589500,29.673113
"2012-08-03",35.880001,36.529999,35.630001,36.490002,3754000,30.699507
"2012-08-06",36.580002,36.810001,36.490002,36.610001,3533400,30.800465
"2012-08-07",36.66,37.220001,36.66,36.880001,3593300,31.027613
"2012-08-08",36.66,37.169998,36.459999,37.080002,3749500,31.195883
"2012-08-09",36.849998,37.099998,36.5,36.529999,3511900,30.733158
"2012-08-10",36.369999,36.91,36.330002,36.84,2889000,30.993969
"2012-08-13",36.759998,36.889999,36.299999,36.790001,2686500,30.951906
"2012-08-14",36.939999,37.099998,36.59,36.709999,2372000,30.8846
"2012-08-15",36.709999,36.919998,36.560001,36.849998,2714800,31.002386
"2012-08-16",36.849998,38.02,36.77,37.810001,4568300,31.810036
"2012-08-17",37.66,37.779999,37.540001,37.77,3098400,31.77639
"2012-08-20",37.75,37.75,37.02,37.169998,2593200,31.271597
"2012-08-21",37.360001,37.52,36.880001,37,2384400,31.128576
"2012-08-22",37.41,39.139999,37.400002,38.43,8278300,32.33165
"2012-08-23",38.279999,38.700001,38.09,38.099998,3704200,32.054024
"2012-08-24",37.93,38.82,37.91,38.599998,3111900,32.474682
"2012-08-27",38.630001,39.23,38.43,38.919998,4633200,32.743896
"2012-08-28",38.799999,38.799999,38.389999,38.549999,3232000,32.432621
"2012-08-29",38.59,38.73,38.240002,38.5,2270200,32.390545
"2012-08-30",38.34,38.57,38.119999,38.369999,2417500,32.281174
"2012-08-31",38.610001,38.849998,38.34,38.73,2175000,32.584057
"2012-09-04",38.630001,39.060001,38.630001,38.75,3642200,32.600883
"2012-09-05",39.049999,39.049999,37.700001,37.91,5398100,31.894165
"2012-09-06",38.139999,38.369999,37.84,38.23,4712300,32.163403
"2012-09-07",38.369999,38.689999,38.029999,38.470001,2903500,32.365311
"2012-09-10",38.48,38.580002,38.200001,38.220001,2301900,32.154991
"2012-09-11",38.34,38.509998,38.040001,38.34,2590300,32.255936
"2012-09-12",38.490002,38.639999,38.139999,38.259998,3575400,32.188637
"2012-09-13",38.279999,39.360001,38.040001,39.259998,4231600,33.029945
"2012-09-14",39.240002,39.639999,39.07,39.310001,5153400,33.072006
"2012-09-17",38.779999,39.209999,38.57,38.73,4161500,32.584057
"2012-09-18",38.73,38.93,38.34,38.509998,3724600,32.39896
"2012-09-19",38.77,38.950001,38.360001,38.509998,3980900,32.39896
"2012-09-20",38.380001,38.610001,38.040001,38.16,3977000,32.104488
"2012-09-21",38.310001,38.98,38.299999,38.619999,5181500,32.491497
"2012-09-24",38.540001,38.869999,38.25,38.630001,3991900,32.499928
"2012-09-25",38.630001,38.959999,37.450001,37.639999,5838600,31.667025
"2012-09-26",37.59,37.790001,37,37.02,5408700,31.145391
"2012-09-27",38.25,39.880001,37.560001,39.709999,8817300,33.408531
"2012-09-28",39.630001,40.279999,39.060001,39.73,6995400,33.425362
"2012-10-01",40.049999,40.23,39.459999,39.919998,4894600,33.585205
"2012-10-02",40,40,39.25,39.490002,3955600,33.306885
"2012-10-03",39.27,39.700001,39.189999,39.700001,3775600,33.484001
"2012-10-04",39.970001,40.599998,39.91,40.41,3379000,34.082832
"2012-10-05",40.709999,40.810001,40.209999,40.389999,2900000,34.065971
"2012-10-08",40.169998,40.450001,40,40.290001,3315400,33.981609
"2012-10-09",40.169998,40.5,39.68,39.77,3700700,33.543045
"2012-10-10",40,40.080002,39.07,39.439999,4110900,33.264709
"2012-10-11",39.810001,40.07,39.59,39.59,2605500,33.391232
"2012-10-12",39.549999,39.619999,38.66,38.790001,3391400,32.716492
"2012-10-15",39,39.619999,38.75,39.389999,3306700,33.22253
"2012-10-16",39.59,40.18,39.59,40.049999,3892200,33.779205
"2012-10-17",40.34,40.860001,40.330002,40.799999,4469600,34.411758
"2012-10-18",40.720001,40.830002,40,40.43,3386800,34.099693
"2012-10-19",40.259998,40.459999,39.360001,39.619999,4664200,33.416534
"2012-10-22",39.639999,40,39.400002,39.950001,3949800,33.694855
"2012-10-23",39.32,39.84,39.189999,39.599998,3240600,33.399651
"2012-10-24",39.709999,40.290001,39.709999,39.830002,3493000,33.593666
"2012-10-25",40.18,40.32,39.689999,39.849998,2743600,33.610508
"2012-10-26",39.849998,40.540001,39.849998,40.25,4086000,33.947884
"2012-10-31",40.32,41.02,40.119999,41,3845800,34.580456
"2012-11-01",41.07,41.389999,40.82,41.32,4305900,34.850349
"2012-11-02",41.639999,41.77,40.950001,40.98,3930300,34.563576
"2012-11-05",40.740002,40.91,39.959999,40.259998,5088900,33.956326
"2012-11-06",40.380001,41.810001,40.349998,41.419998,4300400,34.934696
"2012-11-07",41.029999,41.400002,40.580002,40.599998,5776200,34.24308
"2012-11-08",40.709999,41.23,40.560001,40.759998,5004300,34.378033
"2012-11-09",40.560001,41.41,40.5,41.080002,4430900,34.647915
"2012-11-12",41.200001,41.43,40.990002,41.16,2738000,34.715393
"2012-11-13",40.790001,41.700001,40.68,41.18,3605600,34.732277
"2012-11-14",41.279999,41.529999,39.869999,39.98,6308300,33.72015
"2012-11-15",39.950001,40.07,37.900002,38.34,12988900,32.336929
"2012-11-16",38.380001,39.599998,38.380001,39.459999,6195500,33.281567
"2012-11-19",39.93,40.830002,39.93,40.810001,4127600,34.420197
"2012-11-20",40.810001,41.509998,40.59,41.290001,4418500,34.82505
"2012-11-21",41.470001,41.5,40.619999,41.130001,3128500,34.690098
"2012-11-23",41.380001,41.490002,41.200001,41.459999,1364500,34.968433
"2012-11-26",41.299999,41.419998,41,41.34,2634300,34.867226
"2012-11-27",41.240002,41.400002,40.549999,40.59,3775200,34.234642
"2012-11-28",40.299999,41.279999,40.299999,41.25,2258800,34.791313
"2012-11-29",41.389999,41.869999,41.189999,41.540001,2829200,35.0359
"2012-11-30",41.529999,41.790001,41.389999,41.610001,5116800,35.094948
"2012-12-03",41.810001,42.080002,41.209999,41.23,3623400,34.774437
"2012-12-04",41.209999,41.34,40.900002,41,3530100,34.580456
"2012-12-05",41.150002,41.27,40.549999,40.869999,3269600,34.470802
"2012-12-06",40.869999,40.91,40.110001,40.560001,4292200,34.209358
"2012-12-07",40.860001,41.310001,40.82,41.150002,3371400,34.706963
"2012-12-10",40.91,41.110001,40.470001,40.779999,2980300,34.394894
"2012-12-11",40.98,40.98,40.16,40.369999,4926400,34.049099
"2012-12-12",40.619999,41.220001,40.360001,41,3962400,34.580456
"2012-12-13",41,41,40.09,40.380001,3242600,34.057529
"2012-12-14",40.279999,40.380001,39.400002,39.540001,5091000,33.349056
"2012-12-17",39.650002,40.759998,39.650002,40.18,6641500,33.88884
"2012-12-18",40.799999,40.880001,39.599998,40.529999,8984300,34.18404
"2012-12-19",40.700001,40.700001,39.650002,39.77,6881300,33.543045
"2012-12-20",38.549999,38.98,37.57,38.41,16827700,32.395985
"2012-12-21",38.110001,39.43,37.82,38.5,10316300,32.471882
"2012-12-24",38.549999,38.990002,38.459999,38.509998,2182800,32.480331
"2012-12-26",38.580002,38.93,38.139999,38.34,4536500,32.336929
"2012-12-27",38.330002,38.389999,37.360001,37.959999,4636200,32.016434
"2012-12-28",38.110001,38.34,37.84,37.990002,4202000,32.041748
"2012-12-31",37.52,38.57,37.459999,38.549999,4339000,32.634327
"2013-01-02",39.389999,39.689999,39.009998,39.529999,4693300,33.463932
"2013-01-03",39.599998,39.959999,39.400002,39.400002,5514100,33.353882
"2013-01-04",39.59,40.049999,39.34,40.040001,4004000,33.895672
"2013-01-07",39.799999,39.91,39.23,39.419998,4672400,33.370819
"2013-01-08",39.34,40.09,39.310001,40.09,4370100,33.937992
"2013-01-09",40.119999,40.349998,39.73,39.849998,3547100,33.734829
"2013-01-10",40.150002,40.599998,40.049999,40.48,5816700,34.268158
"2013-01-11",40.32,40.630001,40.240002,40.389999,2799800,34.191975
"2013-01-14",40.400002,40.439999,39.599998,39.73,3516100,33.633244
"2013-01-15",39.400002,39.66,39.049999,39.34,6245400,33.303097
"2013-01-16",39.25,39.490002,39,39.130001,4576000,33.125313
"2013-01-17",39.349998,39.540001,39,39.290001,3089300,33.260769
"2013-01-18",38.959999,38.959999,38.299999,38.549999,10339600,32.634327
"2013-01-22",38.490002,38.91,38,38.889999,6241900,32.922153
"2013-01-23",38.869999,39.23,38.740002,38.810001,4785200,32.854427
"2013-01-24",38.849998,39.25,38.73,39.139999,4326000,33.133781
"2013-01-25",39.220001,39.32,38.91,39.09,2882500,33.091469
"2013-01-28",39.07,39.080002,38.029999,38.060001,7236500,32.219517
"2013-01-29",37.900002,38.16,37.619999,38.110001,7534600,32.261848
"2013-01-30",38.110001,38.220001,37.619999,38.080002,7111100,32.23645
"2013-01-31",38.130001,38.84,37.490002,38.389999,12109600,32.498867
"2013-02-01",38.66,39.16,38.43,38.799999,7068600,32.845966
"2013-02-04",38.459999,38.880001,38.25,38.580002,5836100,32.659725
"2013-02-05",38.73,39.419998,38.639999,39.279999,4248000,33.2523
"2013-02-06",39.080002,39.490002,39.040001,39.330002,3411800,33.294636
"2013-02-07",39.48,39.73,38.720001,39.349998,3531200,33.311558
"2013-02-08",39.91,40.349998,39.689999,39.880001,5287900,33.760231
"2013-02-11",39.779999,40.290001,39.68,40.029999,3730000,33.887215
"2013-02-12",39.990002,40.169998,39.459999,39.48,5216200,33.421612
"2013-02-13",39.459999,39.68,39.110001,39.220001,3942400,33.201504
"2013-02-14",39.049999,39.57,38.900002,39.52,3935100,33.455479
"2013-02-15",39.630001,39.82,38.970001,39.150002,3924100,33.142254
"2013-02-19",39.220001,39.59,39.200001,39.529999,4758800,33.463932
"2013-02-20",39.419998,39.57,38.889999,38.93,3690200,32.956005
"2013-02-21",38.779999,38.790001,38.040001,38.330002,6532800,32.448086
"2013-02-22",38.57,38.959999,38.450001,38.889999,2966400,32.922153
"2013-02-25",39.049999,39.200001,37.91,37.939999,4481900,32.117931
"2013-02-26",38.080002,38.169998,37.240002,37.799999,6108300,31.999411
"2013-02-27",37.810001,38.549999,37.599998,38.400002,4723900,32.507336
"2013-02-28",38.34,38.82,38.23,38.529999,6007200,32.61739
"2013-03-01",38.32,39.16,37.889999,39.080002,5413700,33.083
"2013-03-04",38.93,39.779999,38.889999,39.759998,3637000,33.658642
"2013-03-05",40.150002,40.810001,40.110001,40.580002,4996300,34.35281
"2013-03-06",41.119999,41.630001,41.119999,41.290001,6187000,34.953854
"2013-03-07",41.43,41.639999,41.25,41.57,4349800,35.190887
"2013-03-08",41.77,41.799999,40.77,41.369999,3817400,35.021587
"2013-03-11",41.290001,42.16,41.290001,41.84,4911600,35.419456
"2013-03-12",41.759998,42.5,41.709999,42.130001,6050300,35.664959
"2013-03-13",42.759998,43.52,42.470001,43.060001,6228500,36.452244
"2013-03-14",43.310001,43.330002,42.75,42.849998,6030700,36.274467
"2013-03-15",43.5,44.23,43.150002,44.139999,9849900,37.366516
