"dates","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2011-08-24",19.25,19.719999,19.15,19.57,7385700,13.307594
"2011-08-25",19.700001,19.700001,19.02,19.24,4673200,13.08319
"2011-08-26",19.16,19.549999,18.719999,19.549999,4473100,13.29399
"2011-08-29",19.799999,19.91,19.559999,19.83,5470200,13.48439
"2011-08-30",19.809999,19.98,19.700001,19.879999,5133500,13.518394
"2011-08-31",19.99,20.139999,19.879999,20.01,4343100,13.606791
"2011-09-01",20.110001,20.139999,19.790001,19.790001,5325600,13.457191
"2011-09-02",19.389999,19.629999,19.389999,19.450001,3498400,13.225993
"2011-09-06",19.059999,19.23,18.84,19.23,4988200,13.076395
"2011-09-07",19.440001,19.610001,19.290001,19.610001,4365500,13.33479
"2011-09-08",19.540001,20.24,19.51,20.01,5641800,13.606791
"2011-09-09",19.76,19.790001,19.27,19.52,5013800,13.273593
"2011-09-12",19.27,19.540001,19.1,19.540001,4182200,13.287189
"2011-09-13",19.52,19.85,19.26,19.83,3773100,13.48439
"2011-09-14",19.860001,20.15,19.49,19.91,4426100,13.538792
"2011-09-15",20.049999,20.08,19.709999,19.879999,4806900,13.518394
"2011-09-16",20.02,20.139999,19.860001,19.93,4668000,13.552391
"2011-09-19",19.620001,20.040001,19.559999,19.969999,2563200,13.579595
"2011-09-20",19.99,20.450001,19.85,20.129999,3342900,13.688389
"2011-09-21",20.07,20.129999,19.34,19.360001,4145500,13.164792
"2011-09-22",18.91,18.950001,18.530001,18.709999,6104400,12.722791
"2011-09-23",18.629999,19.07,18.559999,18.969999,3938800,12.899594
"2011-09-26",19.110001,19.24,18.860001,19.24,3979500,13.08319
"2011-09-27",19.57,19.66,19.139999,19.23,4623800,13.076395
"2011-09-28",19.219999,19.42,19.08,19.120001,4239400,13.001591
"2011-09-29",19.469999,20.389999,19.379999,19.959999,10296700,13.572795
"2011-09-30",19.780001,20.1,19.620001,19.620001,5593700,13.341594
"2011-10-03",19.6,19.92,19.17,19.18,4663800,13.042393
"2011-10-04",18.969999,19.58,18.700001,19.57,7200000,13.307594
"2011-10-05",19.57,19.74,19.209999,19.709999,3237600,13.402793
"2011-10-06",19.719999,20.129999,19.58,20.129999,3631600,13.688389
"2011-10-07",20.25,20.25,19.75,19.93,3641400,13.552391
"2011-10-10",20.190001,20.5,20.190001,20.5,3020700,13.93999
"2011-10-11",20.370001,20.379999,19.969999,20.049999,6191100,13.633987
"2011-10-12",20.18,20.219999,19.870001,19.879999,5419200,13.518394
"2011-10-13",19.83,20.1,19.780001,20.07,2820600,13.647593
"2011-10-14",20.290001,20.379999,20.129999,20.35,3359100,13.837993
"2011-10-17",20.33,20.6,20.24,20.51,3798400,13.94679
"2011-10-18",20.469999,20.91,20.190001,20.73,4629200,14.096387
"2011-10-19",20.76,21.120001,20.58,20.67,5044200,14.055596
"2011-10-20",20.76,21.030001,20.700001,20.940001,3971400,14.239197
"2011-10-21",21.18,21.33,20.99,21.23,3774000,14.436392
"2011-10-24",21.209999,21.389999,21.129999,21.25,2917100,14.449992
"2011-10-25",21.219999,21.33,20.889999,20.91,3931400,14.218787
"2011-10-26",21.15,21.200001,20.82,21.02,8685600,14.293589
"2011-10-27",21.299999,21.389999,21.129999,21.25,8408500,14.449992
"2011-10-28",21.200001,21.35,21.110001,21.290001,4019400,14.47719
"2011-10-31",21.190001,21.23,20.83,20.84,5173800,14.171194
"2011-11-01",20.309999,20.6,20.190001,20.23,4749300,13.756389
"2011-11-02",20.51,21.469999,19.68,20.08,12063900,13.654394
"2011-11-03",20.01,20.360001,19.950001,20.299999,6163900,13.803989
"2011-11-04",20.16,20.41,20.07,20.309999,4642800,13.810793
"2011-11-07",20.370001,20.42,20.1,20.35,2806400,13.837993
"2011-11-08",20.35,20.389999,20.040001,20.17,5022500,13.715592
"2011-11-09",19.92,20.040001,19.49,19.58,6303200,13.314393
"2011-11-10",19.780001,19.860001,19.33,19.549999,6781200,13.29399
"2011-11-11",19.76,19.85,19.67,19.799999,5011300,13.46399
"2011-11-14",19.52,19.559999,19.049999,19.25,6501000,13.222217
"2011-11-15",19.120001,19.67,19.01,19.6,6488600,13.462618
"2011-11-16",19.469999,19.59,19.24,19.27,3475100,13.235953
"2011-11-17",19.299999,19.51,19.16,19.360001,4093400,13.297766
"2011-11-18",19.440001,19.51,19.299999,19.360001,2381700,13.297766
"2011-11-21",19.129999,19.200001,18.860001,19.01,2669600,13.057365
"2011-11-22",19.030001,19.110001,18.83,18.9,2890800,12.981808
"2011-11-23",18.76,18.799999,18.59,18.68,2832600,12.8307
"2011-11-25",18.6,18.77,18.59,18.59,1222300,12.768881
"2011-11-28",19,19.15,18.84,18.969999,2826800,13.02989
"2011-11-29",19.07,19.299999,19.059999,19.219999,2714800,13.201607
"2011-11-30",19.66,19.92,19.51,19.9,5235800,13.668678
"2011-12-01",19.82,19.950001,19.77,19.799999,2799100,13.599993
"2011-12-02",19.93,19.959999,19.610001,19.629999,2762400,13.483222
"2011-12-05",19.889999,19.959999,19.68,19.790001,2981300,13.593124
"2011-12-06",19.860001,19.91,19.67,19.68,3348800,13.517568
"2011-12-07",19.6,19.9,19.530001,19.799999,3166100,13.599993
"2011-12-08",19.75,19.77,19.34,19.42,2970400,13.338984
"2011-12-09",19.530001,19.870001,19.450001,19.83,4504700,13.620599
"2011-12-12",19.620001,19.67,19.219999,19.440001,2725200,13.352718
"2011-12-13",19.549999,19.620001,19.120001,19.200001,4004900,13.18787
"2011-12-14",19.139999,19.26,18.74,18.76,5812400,12.885648
"2011-12-15",18.879999,19.17,18.790001,19.1,3406300,13.119186
"2011-12-16",19.17,19.35,19.15,19.219999,4881800,13.201607
"2011-12-19",19.33,19.389999,19.040001,19.1,2353400,13.119186
"2011-12-20",19.26,19.57,19.23,19.52,2559400,13.407668
"2011-12-21",19.540001,19.76,19.43,19.76,2590700,13.572516
"2011-12-22",19.83,19.99,19.700001,19.92,2291800,13.682418
"2011-12-23",19.98,20.23,19.91,20.219999,1333700,13.88847
"2011-12-27",20.18,20.33,20.120001,20.309999,1332500,13.950292
"2011-12-28",20.370001,20.459999,20.120001,20.17,1752600,13.854133
"2011-12-29",20.16,20.27,20.120001,20.23,1605200,13.895343
"2011-12-30",20.299999,20.309999,20.07,20.09,1591800,13.799184
"2012-01-03",20.309999,20.35,19.84,19.889999,1898600,13.661806
"2012-01-04",19.809999,20.08,19.73,19.790001,2595200,13.593124
"2012-01-05",19.690001,19.860001,19.6,19.799999,3991200,13.599993
"2012-01-06",19.77,19.84,19.5,19.540001,3143600,13.421404
"2012-01-09",19.549999,19.719999,19.530001,19.700001,1882300,13.531308
"2012-01-10",19.85,19.889999,19.52,19.549999,3022800,13.428277
"2012-01-11",19.530001,19.57,19.290001,19.32,1784400,13.270296
"2012-01-12",19.41,19.450001,19.120001,19.16,3250300,13.160396
"2012-01-13",19.08,19.190001,18.98,19.09,2839900,13.112314
"2012-01-17",19.309999,19.379999,19.01,19.129999,5639200,13.139788
"2012-01-18",19.09,19.129999,18.879999,18.940001,3455400,13.009285
"2012-01-19",18.91,18.93,18.41,18.43,5534900,12.658983
"2012-01-20",18.74,18.82,18.43,18.809999,10466500,12.919991
"2012-01-23",18.85,18.92,18.73,18.74,4067800,12.871909
"2012-01-24",18.41,18.639999,18.32,18.58,3946400,12.762009
"2012-01-25",18.51,18.76,18.35,18.719999,4907000,12.858171
"2012-01-26",18.799999,18.860001,18.43,18.48,5568000,12.693324
"2012-01-27",18.48,18.48,18.129999,18.23,5903000,12.52161
"2012-01-30",18.18,18.4,18.07,18.34,6976400,12.597163
"2012-01-31",18.370001,18.559999,18.219999,18.469999,5289600,12.686457
"2012-02-01",18.58,18.860001,18.549999,18.68,4573100,12.8307
"2012-02-02",18.66,18.75,18.530001,18.58,2632900,12.762009
"2012-02-03",18.93,19.040001,18.719999,18.879999,6469900,12.968069
"2012-02-06",18.85,18.889999,18.66,18.77,3096000,12.892516
"2012-02-07",18.709999,18.969999,18.610001,18.870001,4641700,12.961204
"2012-02-08",18.870001,18.92,18.799999,18.889999,6009600,12.974944
"2012-02-09",18.9,18.92,18.76,18.84,12613000,12.940597
"2012-02-10",18.76,18.92,18.719999,18.91,12539900,12.98868
"2012-02-13",19,19.07,18.85,18.860001,3753600,12.954333
"2012-02-14",18.6,18.73,18.52,18.629999,4435600,12.935583
"2012-02-15",18.629999,18.940001,18.469999,18.84,8915700,13.081398
"2012-02-16",18.82,19.01,18.75,18.85,10510800,13.088346
"2012-02-17",18.85,19.24,18.77,18.98,7527000,13.178608
"2012-02-21",19.040001,19.129999,18.889999,18.950001,4441900,13.157777
"2012-02-22",18.950001,19.07,18.74,18.790001,3276100,13.046684
"2012-02-23",18.790001,18.889999,18.74,18.83,2273900,13.074457
"2012-02-24",18.84,18.92,18.73,18.799999,2272700,13.053624
"2012-02-27",18.75,18.799999,18.549999,18.620001,4152200,12.928644
"2012-02-28",18.620001,18.719999,18.469999,18.52,7224200,12.85921
"2012-02-29",18.59,19.68,18.59,19.49,19686800,13.532724
"2012-03-01",19.379999,19.41,19.139999,19.360001,7966200,13.442457
"2012-03-02",19.299999,19.57,19.25,19.530001,4672300,13.560496
"2012-03-05",19.32,19.450001,19.110001,19.309999,6245900,13.40774
"2012-03-06",19.129999,19.280001,19.059999,19.16,3338000,13.30359
"2012-03-07",19.129999,19.469999,19.07,19.290001,8124600,13.393849
"2012-03-08",19.360001,19.48,19.209999,19.42,7696100,13.48412
"2012-03-09",19.440001,19.459999,19.24,19.26,4015300,13.373027
"2012-03-12",19.32,19.440001,19.129999,19.370001,3512000,13.449401
"2012-03-13",19.41,19.48,19.280001,19.469999,3396200,13.518832
"2012-03-14",19.440001,19.440001,19.1,19.139999,4846800,13.289703
"2012-03-15",19.200001,19.290001,18.959999,19.219999,5229400,13.345248
"2012-03-16",19.209999,19.27,19.040001,19.07,3675100,13.241096
"2012-03-19",19.08,19.17,18.93,18.940001,3266200,13.150836
"2012-03-20",18.879999,19.190001,18.879999,19.15,3504500,13.296647
"2012-03-21",19.129999,19.26,19.1,19.129999,2007500,13.282755
"2012-03-22",19.049999,19.379999,19.049999,19.299999,6004200,13.400798
"2012-03-23",19.27,19.379999,19.25,19.309999,3019600,13.40774
"2012-03-26",19.389999,19.549999,19.33,19.49,3115000,13.532724
"2012-03-27",19.52,19.639999,19.469999,19.540001,2326100,13.567438
"2012-03-28",19.530001,19.540001,19.040001,19.17,5081100,13.310532
"2012-03-29",19.1,19.35,18.98,19.35,3193200,13.435511
"2012-03-30",19.450001,19.74,19.389999,19.719999,4899800,13.692416
"2012-04-02",19.73,19.940001,19.610001,19.870001,4373400,13.796568
"2012-04-03",19.940001,19.959999,19.6,19.82,3421000,13.761857
"2012-04-04",19.690001,19.77,19.58,19.629999,3599600,13.629929
"2012-04-05",19.629999,19.690001,19.42,19.549999,3328200,13.574384
"2012-04-09",19.370001,19.51,19.32,19.42,2108400,13.48412
"2012-04-10",19.34,19.389999,19,19.059999,3336700,13.234153
"2012-04-11",19.23,19.26,19.049999,19.07,3027400,13.241096
"2012-04-12",19.059999,19.26,18.91,19.26,2875700,13.373027
"2012-04-13",19.209999,19.34,19.129999,19.17,3540400,13.310532
"2012-04-16",19.209999,19.35,19.1,19.32,4044100,13.414685
"2012-04-17",19.41,19.49,19.17,19.48,3327000,13.52578
"2012-04-18",19.4,19.43,19.25,19.32,2664500,13.414685
"2012-04-19",19.309999,19.440001,19.200001,19.33,2967900,13.42163
"2012-04-20",19.370001,19.629999,19.370001,19.530001,2170900,13.560496
"2012-04-23",19.4,19.450001,19.139999,19.280001,4393300,13.386913
"2012-04-24",19.33,19.530001,19.280001,19.530001,3386100,13.560496
"2012-04-25",19.639999,19.799999,19.540001,19.719999,3217300,13.692416
"2012-04-26",19.67,19.92,19.6,19.85,3608500,13.782685
"2012-04-27",19.940001,20.120001,19.700001,20.049999,8510200,13.921552
"2012-04-30",20.01,20.24,19.91,20.209999,3219700,14.03265
"2012-05-01",20.26,20.459999,20.08,20.42,4936900,14.178461
"2012-05-02",20.34,20.360001,19.940001,20.049999,5934800,13.921552
"2012-05-03",20.09,20.309999,19.620001,19.719999,10032800,13.692416
"2012-05-04",19.870001,20.15,19.77,20.049999,6155600,13.921552
"2012-05-07",20.030001,20.049999,19.84,19.889999,3074800,13.810455
"2012-05-08",19.76,19.9,19.700001,19.889999,5511200,13.810455
"2012-05-09",19.700001,19.84,19.52,19.77,5452000,13.727141
"2012-05-10",19.92,20.309999,19.84,20.25,7080600,14.060425
"2012-05-11",20.15,20.309999,20.040001,20.24,5833600,14.053478
"2012-05-14",19.969999,20.200001,19.9,20.08,4101800,14.083636
"2012-05-15",20.02,20.26,19.790001,19.83,6787900,13.908295
"2012-05-16",19.889999,20.209999,19.860001,20.02,7790500,14.041554
"2012-05-17",20.02,20.139999,19.700001,19.83,5421300,13.908295
"2012-05-18",19.83,19.940001,19.559999,19.620001,3954100,13.761004
"2012-05-21",19.610001,19.860001,19.559999,19.860001,3351600,13.929335
"2012-05-22",19.879999,20.139999,19.77,19.98,3413700,14.013503
"2012-05-23",19.9,20,19.700001,19.870001,4167600,13.936345
"2012-05-24",19.870001,20.139999,19.82,20.030001,2470100,14.04857
"2012-05-25",20.059999,20.18,19.969999,20.18,2786700,14.15377
"2012-05-29",20.25,20.25,20.040001,20.24,2995600,14.195856
"2012-05-30",20.16,20.309999,20,20.02,2797900,14.041554
"2012-05-31",20.059999,20.389999,19.959999,20.23,4120300,14.188845
"2012-06-01",20.01,20.07,19.82,19.969999,5407600,14.006487
"2012-06-04",20.030001,20.030001,19.65,19.780001,6432900,13.873224
"2012-06-05",19.790001,20.110001,19.67,19.93,2872300,13.978435
"2012-06-06",20.01,20.15,19.85,20.15,3578000,14.132733
"2012-06-07",20.25,20.35,20.219999,20.32,2840900,14.251968
"2012-06-08",20.32,20.43,20.23,20.4,2155300,14.308078
"2012-06-11",20.5,20.5,20.120001,20.16,4677700,14.139748
"2012-06-12",20.18,20.309999,20.07,20.299999,1785700,14.237941
"2012-06-13",20.26,20.34,20.030001,20.299999,2994500,14.237941
"2012-06-14",20.33,20.459999,20.280001,20.41,1917800,14.315094
"2012-06-15",20.48,20.73,20.379999,20.620001,3853200,14.46238
"2012-06-18",20.530001,20.75,20.530001,20.709999,1925700,14.525505
"2012-06-19",20.76,21,20.58,20.59,5033600,14.441341
"2012-06-20",20.620001,20.780001,20.34,20.58,4089300,14.434327
"2012-06-21",20.41,20.620001,20.139999,20.18,4365500,14.15377
"2012-06-22",20.299999,20.440001,20.200001,20.34,3175300,14.265997
"2012-06-25",20.190001,20.309999,20.08,20.280001,1768000,14.223916
"2012-06-26",20.34,20.379999,20.23,20.290001,1578700,14.230928
"2012-06-27",20.290001,20.559999,20.290001,20.52,2941100,14.392245
"2012-06-28",20.450001,20.639999,20.32,20.620001,1682000,14.46238
"2012-06-29",20.860001,21,20.549999,20.67,3668000,14.497452
"2012-07-02",20.76,20.83,20.6,20.76,3287700,14.56058
"2012-07-03",20.709999,20.74,20.57,20.65,1580000,14.483421
"2012-07-05",20.59,20.620001,20.389999,20.459999,2536900,14.350159
"2012-07-06",20.35,20.59,20.290001,20.57,2313700,14.42731
"2012-07-09",20.51,20.58,20.4,20.559999,2559600,14.4203
"2012-07-10",20.6,20.74,20.379999,20.469999,1984500,14.357174
"2012-07-11",20.459999,20.59,20.4,20.52,2069400,14.392245
"2012-07-12",20.42,20.719999,20.379999,20.629999,1996800,14.469397
"2012-07-13",20.65,20.99,20.65,20.99,2250300,14.72189
"2012-07-16",20.98,21,20.639999,20.700001,3023500,14.518492
"2012-07-17",20.73,20.84,20.559999,20.799999,1913000,14.588633
"2012-07-18",20.75,20.950001,20.73,20.950001,1730900,14.693835
"2012-07-19",20.870001,20.940001,20.559999,20.92,3298300,14.672798
"2012-07-20",20.91,21.18,20.82,21.15,4757900,14.834108
"2012-07-23",21,21.040001,20.780001,20.969999,3461400,14.707863
"2012-07-24",20.93,20.950001,20.48,20.549999,5142700,14.413283
"2012-07-25",20.66,20.809999,20.360001,20.57,3036000,14.42731
"2012-07-26",20.73,20.950001,20.73,20.889999,2827900,14.651751
"2012-07-27",21.02,21.23,20.950001,21.190001,4745300,14.862165
"2012-07-30",21.1,21.23,20.99,21.190001,3132900,14.862165
"2012-07-31",21.17,21.27,21.030001,21.059999,2456800,14.770986
"2012-08-01",21.08,21.440001,20.870001,20.9,3490300,14.658769
"2012-08-02",20.76,21.18,20.469999,20.83,4782800,14.609671
"2012-08-03",21.129999,21.389999,21.030001,21.16,2963500,14.841125
"2012-08-06",21.25,21.4,20.93,21.059999,3876800,14.770986
"2012-08-07",21.16,21.299999,21.030001,21.040001,3252800,14.75696
"2012-08-08",21.07,21.139999,20.93,21.110001,3546200,14.806055
"2012-08-09",21.059999,21.1,20.969999,21.01,2523800,14.735922
"2012-08-10",20.99,21.129999,20.93,21.08,2405700,14.785017
"2012-08-13",21.07,21.120001,20.76,20.780001,3067000,14.574599
"2012-08-14",20.59,20.690001,20.379999,20.549999,10993800,14.555478
"2012-08-15",20.559999,20.65,20.48,20.51,3340600,14.527148
"2012-08-16",20.48,20.559999,20.360001,20.42,2699600,14.463401
"2012-08-17",20.35,20.450001,20.219999,20.24,2771000,14.335905
"2012-08-20",20.219999,20.43,20.139999,20.43,2803800,14.470479
"2012-08-21",20.41,20.65,20.299999,20.43,3424700,14.470479
"2012-08-22",20.66,20.690001,20.34,20.379999,2839200,14.435068
"2012-08-23",20.370001,20.4,20.18,20.24,2845800,14.335905
"2012-08-24",20.23,20.360001,20.18,20.32,2174800,14.392569
"2012-08-27",20.290001,20.51,20.290001,20.459999,1875000,14.49173
"2012-08-28",20.41,20.629999,20.4,20.6,3796900,14.590897
"2012-08-29",20.57,20.65,20.5,20.58,1900800,14.57673
"2012-08-30",20.5,20.58,20.389999,20.52,1574200,14.53423
"2012-08-31",20.57,20.65,20.33,20.389999,2560400,14.442147
"2012-09-04",20.41,20.67,20.299999,20.629999,2989300,14.612143
"2012-09-05",20.629999,20.75,20.5,20.639999,3494400,14.619223
"2012-09-06",20.719999,20.99,20.690001,20.99,3582000,14.867129
"2012-09-07",20.98,21,20.860001,20.950001,2807100,14.838794
"2012-09-10",21.01,21.030001,20.91,20.93,1670600,14.824631
"2012-09-11",20.9,20.98,20.85,20.9,1343900,14.803377
"2012-09-12",20.91,20.940001,20.690001,20.700001,2051200,14.661723
"2012-09-13",20.68,21.1,20.65,21.1,2503700,14.945045
"2012-09-14",21.110001,21.25,20.91,21.02,3447500,14.888373
"2012-09-17",21.02,21.040001,20.74,20.799999,2738000,14.732554
"2012-09-18",20.82,20.9,20.68,20.809999,2824700,14.739636
"2012-09-19",20.809999,20.84,20.6,20.719999,2474600,14.67588
"2012-09-20",20.709999,21,20.65,20.870001,3761800,14.782133
"2012-09-21",20.9,21.15,20.799999,21.120001,3542900,14.959206
"2012-09-24",21.01,21.309999,21,21.290001,2938300,15.07962
"2012-09-25",21.290001,21.440001,21.26,21.42,3994500,15.171693
"2012-09-26",21.42,21.559999,21.280001,21.450001,3886300,15.192945
"2012-09-27",21.49,21.540001,21.25,21.299999,3265700,15.086698
"2012-09-28",21.280001,21.35,21.110001,21.299999,2536500,15.086698
"2012-10-01",21.33,21.379999,21.139999,21.15,2864700,14.980453
"2012-10-02",21.219999,21.26,21.110001,21.200001,1963000,15.015868
"2012-10-03",21.24,21.540001,21.219999,21.52,3202100,15.242524
"2012-10-04",21.57,21.709999,21.450001,21.51,1709400,15.23544
"2012-10-05",21.58,21.68,21.32,21.41,2458700,15.164618
"2012-10-08",21.41,21.49,21.27,21.41,1408200,15.164618
"2012-10-09",21.370001,21.440001,21.280001,21.360001,1777000,15.129193
"2012-10-10",21.4,21.43,21.25,21.290001,1550700,15.07962
"2012-10-11",21.370001,21.389999,21.15,21.18,1907300,15.001704
"2012-10-12",21.27,21.27,21.030001,21.129999,1106000,14.96629
"2012-10-15",21.17,21.43,21.120001,21.4,2148400,15.157533
"2012-10-16",21.5,21.5,21.25,21.440001,3214800,15.185864
"2012-10-17",21.51,21.75,21.450001,21.75,2954500,15.405433
"2012-10-18",21.74,21.75,21.540001,21.690001,1908500,15.362935
"2012-10-19",21.690001,21.719999,21.389999,21.41,1871500,15.164618
"2012-10-22",21.299999,21.360001,21.15,21.24,2771500,15.044197
"2012-10-23",21.08,21.129999,20.870001,21.040001,2870600,14.902541
"2012-10-24",21.09,21.389999,21.030001,21.120001,2385800,14.959206
"2012-10-25",21.209999,21.379999,21.120001,21.379999,1574100,15.143364
"2012-10-26",21.4,21.5,21.120001,21.469999,2338300,15.207111
"2012-10-31",21.540001,21.709999,21.459999,21.67,1985600,15.348768
"2012-11-01",21.66,21.74,21.559999,21.74,2905100,15.398344
"2012-11-02",21.799999,21.809999,21.530001,21.540001,1761200,15.256691
"2012-11-05",21.49,21.49,21.27,21.370001,1834200,15.136282
"2012-11-06",21.389999,21.629999,21.309999,21.48,2381500,15.21419
"2012-11-07",21.43,21.51,20.58,20.629999,5334200,14.612143
"2012-11-08",20.549999,20.860001,20.360001,20.389999,4726200,14.442147
"2012-11-09",20.35,20.42,20.120001,20.15,3547600,14.272158
"2012-11-12",20.15,20.25,20.01,20.16,2040300,14.279241
"2012-11-13",20.030001,20.43,19.93,19.959999,4869200,14.137584
"2012-11-14",19.959999,20.049999,19.42,19.49,3986100,13.946527
"2012-11-15",19.49,19.6,18.950001,19.129999,6430300,13.688916
"2012-11-16",19.18,19.59,19.17,19.58,4976700,14.010924
"2012-11-19",19.709999,19.709999,19.290001,19.379999,4183800,13.867813
"2012-11-20",19.42,19.48,19.18,19.360001,3296500,13.853499
"2012-11-21",19.4,19.450001,19.15,19.299999,2236000,13.810565
"2012-11-23",19.32,19.34,19.129999,19.26,1238700,13.781944
"2012-11-26",19.18,19.58,19.18,19.559999,3182600,13.996614
"2012-11-27",19.559999,19.790001,19.48,19.620001,4584100,14.039549
"2012-11-28",19.530001,19.74,19.34,19.74,3277600,14.12542
"2012-11-29",19.969999,19.969999,19.65,19.76,2223200,14.139729
"2012-11-30",19.76,19.879999,19.6,19.73,7578400,14.118262
"2012-12-03",19.73,19.889999,19.559999,19.76,2958400,14.139729
"2012-12-04",19.75,19.76,19.52,19.629999,2693500,14.046703
"2012-12-05",19.68,20.15,19.639999,19.92,4100200,14.254221
"2012-12-06",19.940001,20,19.799999,19.860001,2817300,14.211289
"2012-12-07",19.879999,19.93,19.68,19.84,3207600,14.196974
"2012-12-10",19.84,20.07,19.73,19.92,2808900,14.254221
"2012-12-11",19.940001,20.120001,19.83,19.879999,3214200,14.225598
"2012-12-12",19.9,20.040001,19.83,19.85,2773900,14.204131
"2012-12-13",19.83,19.959999,19.790001,19.83,2936400,14.189822
"2012-12-14",19.860001,19.91,19.639999,19.67,1909900,14.075331
"2012-12-17",19.709999,19.98,19.639999,19.84,2155000,14.196974
"2012-12-18",19.870001,19.99,19.799999,19.9,2128300,14.239911
"2012-12-19",19.889999,19.93,19.68,19.719999,2690800,14.111102
"2012-12-20",19.75,19.82,19.620001,19.67,2681000,14.075331
"2012-12-21",19.469999,19.629999,19.360001,19.459999,4393900,13.925056
"2012-12-24",19.4,19.450001,19.25,19.389999,1038400,13.874972
"2012-12-26",19.42,19.469999,19.120001,19.129999,2172000,13.688916
"2012-12-27",19.08,19.15,18.83,19.049999,4020400,13.631672
"2012-12-28",18.950001,19.190001,18.879999,19,3110200,13.595897
"2012-12-31",18.91,19.280001,18.790001,19.25,2557300,13.774788
"2013-01-02",19.52,19.620001,19.389999,19.620001,3043300,14.039549
"2013-01-03",19.620001,19.75,19.59,19.68,1990900,14.082485
"2013-01-04",19.67,19.85,19.629999,19.82,2161000,14.182666
"2013-01-07",19.74,19.790001,19.530001,19.6,1981800,14.02524
"2013-01-08",19.540001,19.6,19.34,19.469999,4052600,13.932212
"2013-01-09",19.51,19.67,19.41,19.67,2498200,14.075331
"2013-01-10",19.700001,19.809999,19.629999,19.790001,2605600,14.161199
"2013-01-11",19.99,20.27,19.9,20.040001,3661500,14.340094
"2013-01-14",20.02,20.07,19.799999,19.879999,3053400,14.225598
"2013-01-15",19.860001,20.059999,19.799999,20.059999,2935800,14.3544
"2013-01-16",19.969999,20.059999,19.780001,19.92,3760400,14.254221
"2013-01-17",19.92,20.08,19.91,19.91,2692100,14.247065
"2013-01-18",19.98,20.030001,19.91,20.02,2759000,14.325779
"2013-01-22",20.01,20.209999,20,20.190001,2301800,14.447428
"2013-01-23",20.120001,20.18,20.02,20.16,1994000,14.425958
"2013-01-24",20.190001,20.360001,20.059999,20.24,2212200,14.483206
"2013-01-25",20.25,20.34,20.1,20.33,2073700,14.547605
"2013-01-28",20.290001,20.4,20.030001,20.25,1879100,14.490362
"2013-01-29",20.24,20.530001,20.18,20.530001,3155400,14.690725
"2013-01-30",20.51,20.610001,20.43,20.51,2146000,14.676411
"2013-01-31",20.49,20.530001,20.379999,20.440001,2409700,14.62632
"2013-02-01",20.530001,20.620001,20.49,20.559999,2774500,14.712192
"2013-02-04",20.51,20.59,20.48,20.530001,1791500,14.690725
"2013-02-05",20.57,20.74,20.57,20.67,3362000,14.790902
"2013-02-06",20.59,20.809999,20.450001,20.780001,4258100,14.869616
"2013-02-07",20.84,20.870001,20.639999,20.870001,3014000,14.934017
"2013-02-08",20.85,20.91,20.75,20.91,2246000,14.962641
"2013-02-11",20.91,20.969999,20.799999,20.92,3130100,14.969801
"2013-02-12",20.879999,21.059999,20.83,21.049999,3336800,15.062818
"2013-02-13",20.870001,21.01,20.66,20.780001,3448400,15.017289
"2013-02-14",20.76,20.860001,20.389999,20.43,6194000,14.76435
"2013-02-15",20.43,20.57,20.32,20.41,6050500,14.749904
"2013-02-19",20.5,20.799999,20.43,20.51,5022600,14.822166
"2013-02-20",20.48,20.83,20.48,20.700001,3801500,14.959475
"2013-02-21",20.639999,20.790001,20.540001,20.67,2942700,14.937797
"2013-02-22",20.709999,20.92,20.68,20.9,3329500,15.104012
"2013-02-25",20.940001,21.17,20.52,20.52,3592100,14.829393
"2013-02-26",20.629999,20.9,20.5,20.700001,4635700,14.959475
"2013-02-27",20.75,21.530001,20.75,21.23,9133900,15.342499
"2013-02-28",21.280001,21.52,21.16,21.43,4961900,15.487035
"2013-03-01",21.48,21.559999,21.27,21.530001,3290200,15.559303
"2013-03-04",21.48,21.67,21.43,21.65,2023500,15.646025
"2013-03-05",21.709999,21.950001,21.68,21.860001,3465500,15.797786
"2013-03-06",21.889999,21.9,21.610001,21.709999,2227000,15.689382
"2013-03-07",21.700001,21.780001,21.6,21.629999,2092500,15.631568
"2013-03-08",21.719999,21.870001,21.629999,21.82,2884400,15.768875
"2013-03-11",21.799999,21.92,21.76,21.85,1452900,15.790554
"2013-03-12",21.879999,21.940001,21.74,21.77,1797700,15.732747
"2013-03-13",21.82,21.879999,21.74,21.870001,1769300,15.80501
"2013-03-14",21.860001,21.9,21.74,21.84,2409600,15.783332
"2013-03-15",23.84,24.01,22.83,23.41,24499700,16.917942
"2013-03-18",23.040001,23.52,22.959999,23.110001,7814300,16.701138
"2013-03-19",23.209999,23.27,22.84,22.969999,3221900,16.59996
"2013-03-20",23.040001,23.219999,22.99,23.120001,2810000,16.708361
"2013-03-21",23,23.469999,22.950001,23.440001,5159800,16.939621
"2013-03-22",23.4,23.65,23.360001,23.43,3480000,16.932396
"2013-03-25",23.5,23.65,23.200001,23.41,3283400,16.917942
"2013-03-26",23.549999,23.76,23.49,23.75,2971200,17.163651
"2013-03-27",23.6,23.799999,23.559999,23.67,2384900,17.105835
"2013-03-28",23.709999,24.049999,23.639999,23.959999,3165200,17.315413
