"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2011-08-08",27.892,29.299999,26.879999,27.65,27080500,21.572123
"2011-08-09",28.233999,30.063999,28.152,30.006001,25691500,23.41025
"2011-08-10",29.676001,31.718,29.200001,29.917999,21621000,23.341589
"2011-08-11",31.136,33.27,30.809999,32.838001,24349500,25.688423
"2011-08-12",32.661999,33.768002,32.467999,33.639999,15688000,26.315805
"2011-08-15",33.866001,33.998001,33.018002,33.928001,13287000,26.5411
"2011-08-16",33.374001,33.987999,33.023998,33.562,11805000,26.254791
"2011-08-17",33.709999,34.584,33.582001,34.382,13319500,26.896259
"2011-08-18",33.360001,33.599998,32.526001,32.84,15188500,25.689978
"2011-08-19",32.403999,34.088001,32.231998,32.962002,17138000,25.785427
"2011-08-22",34.051998,34.894001,33.688,34.113998,15672000,26.686607
"2011-08-23",34.344002,35.790001,34.203999,35.790001,16680500,27.997707
"2011-08-24",35.666,36.077999,34.348,35.080002,15164000,27.442287
"2011-08-25",35.119999,35.619999,34.41,35.034,12037500,27.406303
"2011-08-26",34.706001,36.122002,34.459999,36.07,11590500,28.216743
"2011-08-29",36.481998,37.737999,36.405998,37.720001,14334000,29.507498
"2011-08-30",37.355999,38.540001,37.355999,37.956001,12804500,29.692127
"2011-08-31",38.366001,38.518002,35.919998,36.549999,14837000,28.59223
"2011-09-01",36.706001,37.245998,36.192001,36.5,9861500,28.553112
"2011-09-02",35.624001,36.605999,35.172001,36.377998,7868500,28.457691
"2011-09-06",35.698002,37.200001,35.582001,37.138,12049000,29.052214
"2011-09-07",37.722,37.722,36.306,36.647999,9982500,28.668894
"2011-09-08",36.237999,37.400002,36.189999,37.02,10410500,28.959909
"2011-09-09",36.608002,37.265999,35.692001,36.018002,8345000,28.17606
"2011-09-12",35.743999,36.453999,34.68,35.408001,11432500,27.698868
"2011-09-13",35.658001,36.046001,35,35.439999,9224000,27.723906
"2011-09-14",35.832001,36.405998,34.771999,35.944,10319500,28.118174
"2011-09-15",36.043999,36.189999,34.73,35.076,10789000,27.439157
"2011-09-16",35.166,35.375999,34.507999,35.029999,9522500,27.40317
"2011-09-19",34.605999,35.293999,34.254002,35.015999,8418500,27.392221
"2011-09-20",35.189999,35.189999,32.548,32.734001,19515500,25.607069
"2011-09-21",32.720001,33.403999,30.584,30.587999,17341500,23.928293
"2011-09-22",29.368,30.058001,27.704,29.378,22442000,22.981741
"2011-09-23",28.886,29.790001,28.364,29.138,14399500,22.793995
"2011-09-26",29.469999,30.514,27.618,30.417999,17566500,23.795313
"2011-09-27",30.892,31.92,30.5,30.99,15953000,24.242767
"2011-09-28",30.344,30.667999,28.892,28.996,12303000,22.682909
"2011-09-29",29.666,30.101999,27.799999,28.188,15941000,22.050831
"2011-09-30",26.502001,26.799999,24.618,24.677999,25537000,19.305037
"2011-10-03",24.202,25.822001,23.9,24.195999,19222500,18.927982
"2011-10-04",23.747999,24.888,23.068001,24.82,2.2e+07,19.416122
"2011-10-05",25.1,26.945999,24.812,26.708,16940000,20.893063
"2011-10-06",26.540001,28.591999,26.524,28.548,18806000,22.332453
"2011-10-07",28.743999,28.790001,26.4,26.941999,14775500,21.076117
"2011-10-10",27.761999,28.916,27.6,28.077999,9884000,21.964783
"2011-10-11",27.948,29.6,27.874001,29.362,10778000,22.969225
"2011-10-12",28.992001,29.274,28.209999,28.92,16784500,22.623455
"2011-10-13",29.032,29.68,28.438,29.504,8652500,23.080315
"2011-10-14",30.208,30.389999,29.316,30.1,6466000,23.546545
"2011-10-17",29.944,29.952,28.870001,29.048,6719000,22.723589
"2011-10-18",29.098,29.993999,28.16,29.722,8868000,23.250847
"2011-10-19",29.65,29.826,28.594,28.704,8612500,22.454491
"2011-10-20",28.559999,29.552,28.021999,29.462,10693500,23.047453
"2011-10-21",30.110001,30.68,29.992001,30.68,8208000,24.000267
"2011-10-24",30.898001,31.98,30.898001,31.827999,8316000,24.898321
"2011-10-25",31.698,32.618,31.1,31.58,9391000,24.704321
"2011-10-26",32.236,32.529999,30.886,32.321999,9214500,25.284767
"2011-10-27",33.462002,34.299999,32.568001,33.602001,8494500,26.286081
"2011-10-28",33.754002,34.478001,33.256001,34.028,8357500,26.619326
"2011-10-31",33.599998,33.599998,32.433998,32.453999,6631000,25.388021
"2011-11-01",31,32.773998,30.288,31.726,14968000,24.818525
"2011-11-02",32.125999,34.127998,32.099998,33.862,12178000,26.489477
"2011-11-03",34.138,35.181999,33.16,34.863998,9584000,27.273308
"2011-11-04",34.599998,35.394001,34.352001,34.764,6993500,27.195078
"2011-11-07",34.478001,35.09,34.307999,34.804001,5123000,27.226379
"2011-11-08",35.015999,35.298,34.076,35.284,6315000,27.601879
"2011-11-09",34.099998,34.582001,33.104,33.216,10594000,26.043169
"2011-11-10",33.566002,34,32.743999,33.827999,8393000,26.52301
"2011-11-11",34.155998,34.717999,33.998001,34.523998,5386500,27.068708
"2011-11-14",34.478001,34.748001,33.740002,34.194,6025500,26.809975
"2011-11-15",34.139999,34.616001,33.900002,33.902,6412000,26.581032
"2011-11-16",33.84,34.243999,33.318001,33.396,12391000,26.184294
"2011-11-17",32.66,32.667999,29.313999,29.638,30245000,23.237818
"2011-11-18",30.528,31.4,30.056,30.336,20740500,23.785088
"2011-11-21",29.497999,30.306,29.200001,29.870001,10776500,23.41972
"2011-11-22",29.836,30.782,29.562,30.204,7523000,23.681595
"2011-11-23",29.822001,30.120001,28.742001,28.959999,9100000,22.706226
"2011-11-25",28.896,29.056,27.82,27.950001,4914500,21.914335
"2011-11-28",29.288,29.542,29.021999,29.208,9130500,22.900677
"2011-11-29",29.132,29.49,28.666,28.752001,7687500,22.54315
"2011-11-30",29.497999,29.558001,27.622,27.959999,18310000,21.922176
"2011-12-01",28.341999,29.65,28.002001,29.396,14084500,23.048079
"2011-12-02",29.804001,29.808001,27.780001,28.146,13760500,22.068014
"2011-12-05",28.538,28.705999,27.572001,28.158001,11911000,22.077419
"2011-12-06",28.865999,29.68,28.775999,29.364,12614500,23.022987
"2011-12-07",29.222,29.978001,29.1,29.393999,9680500,23.046513
"2011-12-08",29.118,29.188,28.204,28.386,8100500,22.256184
"2011-12-09",28.308001,28.577999,27.768,28.312,9790500,22.19816
"2011-12-12",27.872,28.062,27.445999,27.870001,8776000,21.85161
"2011-12-13",28.076,28.275999,26.552,26.944,11453500,21.125584
"2011-12-14",26.854,26.914,25.875999,25.993999,10325000,20.380726
"2011-12-15",26.464001,26.493999,25.606001,26.032,8423000,20.410517
"2011-12-16",26.158001,26.450001,25.882,25.978001,10744000,20.368176
"2011-12-19",25.986,26.4,25.702,25.974001,8103000,20.365042
"2011-12-20",26.615999,27.695999,26.554001,27.586,8440000,21.628937
"2011-12-21",27.454,27.784,27.23,27.646,7507000,21.675978
"2011-12-22",27.816,28.75,27.802,28.548,7461000,22.383202
"2011-12-23",28.658001,29.1,28.548,28.83,4522000,22.604305
"2011-12-27",28.860001,29.308001,28.402,29.162001,5382000,22.864611
"2011-12-28",29.176001,29.298,28.257999,28.450001,5157500,22.30636
"2011-12-29",27.856001,28.938,27.799999,28.798,6649000,22.579212
"2011-12-30",28.926001,29.458,28.74,28.996,5118000,22.734459
"2012-01-03",29.916,30.892,29.916,30.761999,9244500,24.119099
"2012-01-04",31.312,31.75,31.09,31.598,12630500,24.774569
"2012-01-05",31.496,32.278,31.365999,31.931999,11741000,25.036438
"2012-01-06",32.234001,32.234001,31.294001,31.598,9818000,24.774569
"2012-01-09",31.858,32.049999,31.601999,31.959999,7495000,25.058397
"2012-01-10",32.801998,33.338001,32.801998,33.242001,10012000,26.06356
"2012-01-11",33.085999,33.534,32.452,33.431999,9599500,26.212521
"2012-01-12",32.48,33.646,31.818001,33.257999,16276000,26.076101
"2012-01-13",32.964001,34.540001,32.748001,34.509998,13429000,27.05773
"2012-01-17",34.397999,34.897999,34.084,34.535999,11405500,27.078121
"2012-01-18",34.444,35.048,33.299999,33.557999,15806500,26.311316
"2012-01-19",33.793999,34.287998,33.472,34.236,10312500,26.842905
"2012-01-20",34.216,35.528,34.138,35.098,12434000,27.518761
"2012-01-23",35,35.237999,34.450001,34.695999,8554000,27.203569
"2012-01-24",34.358002,34.566002,33.599998,34.472,7207500,27.027943
"2012-01-25",34.444,36.346001,34.256001,36.212002,14040000,28.392199
"2012-01-26",36.150002,36.734001,34.678001,34.810001,13136000,27.292955
"2012-01-27",34.563999,36.332001,34.563999,35.917999,9097000,28.161684
"2012-01-30",35.27,35.695999,34.619999,35.411999,7066000,27.764946
"2012-01-31",35.995998,36.271999,34.908001,35.476002,8864500,27.815134
"2012-02-01",35.970001,36.942001,35.826,36.762001,11831000,28.823429
"2012-02-02",36.799999,37.130001,36.419998,36.459999,6901000,28.586649
"2012-02-03",37.006001,37.574001,36.723999,37.349998,12004000,29.284458
"2012-02-06",37.27,37.700001,36.900002,37.484001,8458500,29.389521
"2012-02-07",37.431999,37.900002,36.731998,37.700001,8964000,29.558876
"2012-02-08",38.006001,38.48,37.408001,37.902,8640500,29.717255
"2012-02-09",38.063999,38.472,37.077999,37.146,12162000,29.124504
"2012-02-10",36.414001,36.506001,35.905998,36.029999,9082500,28.310465
"2012-02-13",36.501999,36.883999,36.062,36.462002,7692000,28.649912
"2012-02-14",36.408001,36.444,35.254002,35.580002,10221500,27.956882
"2012-02-15",35.702,36.166,35.414001,35.835999,10935500,28.158033
"2012-02-16",35.827999,36.155998,34.52,35.178001,16774000,27.641005
"2012-02-17",35.514,35.894001,35,35.768002,8556500,28.104607
"2012-02-21",35.868,37.582001,35.852001,36.860001,10964000,28.962631
"2012-02-22",36.757999,37.650002,36.757999,37.208,6795000,29.236078
"2012-02-23",37.116001,37.891998,36.400002,37.464001,9543500,29.437223
"2012-02-24",37.456001,37.66,36.717999,36.776001,5951000,28.896641
"2012-02-27",36.57,37.958,36.25,37.826,9697000,29.721668
"2012-02-28",37.902,39.096001,37.776001,38.312,12929000,30.103546
"2012-02-29",38.537998,38.692001,36.950001,37.200001,13543000,29.22979
"2012-03-01",37.863998,37.942001,36.98,37.846001,8942500,29.737389
"2012-03-02",37.703999,38.400002,37.363998,37.650002,7566500,29.583384
"2012-03-05",36.939999,37.16,35.240002,35.596001,15667000,27.969454
"2012-03-06",34.84,34.950001,33.669998,33.793999,16498500,26.553539
"2012-03-07",34.408001,35.52,34.136002,35.167999,12469000,27.633154
"2012-03-08",35.900002,36.700001,35.59,36.599998,10796000,28.758343
"2012-03-09",36.576,36.832001,35.625999,35.745998,9707000,28.087318
"2012-03-12",35.695999,36.501999,35.695999,36,7742000,28.286898
"2012-03-13",36.419998,36.585999,35.616001,36.054001,8057000,28.329334
"2012-03-14",35.917999,36.374001,35.674,36.299999,6978500,28.522619
"2012-03-15",36.448002,36.799999,36.02,36.23,6130500,28.467625
"2012-03-16",36.466,37.32,36.400002,36.841999,10972500,28.94849
"2012-03-19",37.021999,37.452,36.59,36.633999,7211000,28.785057
"2012-03-20",36.922001,37.439999,36.34,36.798,9910500,28.913918
"2012-03-21",36.919998,37.334,36.605999,37.208,6113500,29.236078
"2012-03-22",36.799999,37.265999,36.16,36.487999,7281000,28.670343
"2012-03-23",36.981998,37.860001,36.77,37.751999,10601500,29.663528
"2012-03-26",38.009998,38.278,37.118,37.605999,9769500,29.548803
"2012-03-27",37.650002,38.278,37.450001,37.506001,7263500,29.470238
"2012-03-28",37.563999,37.582001,36.014,36.624001,8399000,28.777206
"2012-03-29",36.285999,36.450001,35.035999,35.900002,13241000,28.208326
"2012-03-30",36.585999,36.964001,36.051998,36.529999,9451000,28.703348
"2012-04-02",36.639999,37.655998,36.330002,37.557999,7546500,29.511086
"2012-04-03",37.585999,37.956001,37.234001,37.655998,7662500,29.588093
"2012-04-04",37.186001,37.737999,37.023998,37.419998,7704000,29.402658
"2012-04-05",37.464001,37.987999,37.014,37.327999,6170000,29.330378
"2012-04-09",36.638,37.127998,36.349998,36.548,6197000,28.717484
"2012-04-10",36.301998,36.75,35.638,35.807999,8053000,28.13604
"2012-04-11",36.334,36.84,36.276001,36.369999,6962500,28.577618
"2012-04-12",36.557999,38.099998,36.467999,37.778,8651500,29.68396
"2012-04-13",37.77,38.18,37.110001,37.25,8254500,29.269081
"2012-04-16",37.439999,37.793999,36.330002,36.556,7831500,28.723772
"2012-04-17",36.793999,37.549999,36.5,37.349998,5731500,29.347654
"2012-04-18",37.060001,37.966,36.917999,37.254002,8351000,29.272215
"2012-04-19",37.355999,37.675999,36.826,37.16,4456000,29.198362
"2012-04-20",37.290001,37.716,37.208,37.334,4301500,29.335081
"2012-04-23",36.799999,37.098,35.942001,36.462002,7323000,28.649912
"2012-04-24",36.425999,36.938,36.102001,36.279999,6243000,28.506903
"2012-04-25",37.226002,38.470001,37.026001,38.448002,10589500,30.210405
"2012-04-26",38.25,39.057999,37.888,38.598,9908000,30.328272
"2012-04-27",38.765999,39.877998,38.576,39.594002,10014500,31.110868
"2012-04-30",39.557999,39.736,38.546001,38.612,7803500,30.33927
"2012-05-01",38.616001,39.374001,38.172001,39.042,8024000,30.677132
"2012-05-02",39.501999,40.248001,39.248001,40.026001,11891000,31.45031
"2012-05-03",40.202,40.664001,38.959999,39.495998,11698000,31.033863
"2012-05-04",38.848,38.984001,36.321999,36.782001,19186500,28.901352
"2012-05-07",36.161999,37.472,36.066002,36.782001,9500000,28.901352
"2012-05-08",36.458,36.652,35.493999,36.580002,10623000,28.74264
"2012-05-09",35.057999,35.905998,34.700001,35.037998,11982500,27.531002
"2012-05-10",35.514,35.546001,34.245998,34.433998,10419500,27.056419
"2012-05-11",34.074001,34.889999,33.619999,34.436001,8198500,27.120998
"2012-05-14",33.796001,33.924,33.139999,33.155998,9742500,26.112894
"2012-05-15",33.391998,33.700001,32.604,32.712002,7894000,25.763218
"2012-05-16",32.888,33.301998,31.91,32.105999,8395500,25.285944
"2012-05-17",32.362,32.551998,30.834,30.85,12876000,24.296747
"2012-05-18",31.134001,32.068001,31.054001,31.402,10754500,24.731487
"2012-05-21",31.323999,33.313999,31.323999,33.23,9178000,26.171173
"2012-05-22",33.425999,33.425999,32.084,32.296001,10864500,25.435587
"2012-05-23",31.959999,33.568001,31.784,33.464001,8844500,26.355471
"2012-05-24",33.675999,34.355999,33.042,33.616001,9899000,26.475183
"2012-05-25",33.599998,33.888,33.037998,33.312,6077500,26.235762
"2012-05-29",33.698002,34.759998,33.688,34.639999,7242000,27.281662
"2012-05-30",34.169998,34.882,33.866001,34.515999,8409500,27.184002
"2012-05-31",34.428001,34.563999,33.804001,34.192001,7319500,26.928825
"2012-06-01",33.208,33.52,32.144001,32.417999,9137000,25.53167
"2012-06-04",32.624001,32.734001,31.322001,31.950001,7351500,25.163078
"2012-06-05",31.804001,33.52,31.804001,33.368,6859000,26.279869
"2012-06-06",33.82,34.216,33.686001,33.784,6429000,26.607489
"2012-06-07",34.484001,34.537998,33.16,33.27,7134000,26.202686
"2012-06-08",33.236,34.104,32.84,34.104,5424000,26.859518
"2012-06-11",34.702,34.757999,33.264,33.284,5418000,26.213709
"2012-06-12",33.636002,33.900002,33.16,33.748001,4728000,26.579144
"2012-06-13",33.667999,33.667999,32.563999,32.827999,6099500,25.854574
"2012-06-14",32.858002,33.080002,32.375999,32.762001,4299000,25.802595
"2012-06-15",32.903999,33.112,32.428001,33.021999,4717500,26.007362
"2012-06-18",32.824001,34.330002,32.824001,34.181999,5705500,26.920952
"2012-06-19",34.560001,36.181999,34.556,36.172001,11775500,28.488234
"2012-06-20",36.195999,36.287998,35.377998,35.891998,7205000,28.267704
"2012-06-21",35.924,36.049999,34.880001,35.015999,4247500,27.577787
"2012-06-22",35.223999,35.759998,35.112,35.537998,8324500,27.988909
"2012-06-25",36.007999,37.155998,35.902,36.731998,9535500,28.929272
"2012-06-26",37.104,38.150002,37.040001,37.785999,10385000,29.759378
"2012-06-27",38.119999,38.799999,37.708,38.077999,9526000,29.989357
"2012-06-28",37.375999,38.062,37.178001,38.007999,6864000,29.934229
"2012-06-29",39.124001,39.16,38.304001,38.748001,7836000,30.517038
"2012-07-02",39.152,39.341999,38.310001,38.688,4511000,30.469772
"2012-07-03",38.883999,39.990002,38.883999,39.869999,5408500,31.400686
"2012-07-05",39.812,40.466,39.448002,39.952,6126000,31.465279
"2012-07-06",39.362,39.540001,38.939999,39.234001,4816000,30.899797
"2012-07-09",39.599998,39.852001,38.953999,39.130001,5185500,30.817884
"2012-07-10",39.265999,39.368,38.02,38.194,5317500,30.080715
"2012-07-11",39.200001,39.504002,38.307999,38.938,9862000,30.666674
"2012-07-12",38.622002,38.962002,38.032001,38.698002,6614000,30.477655
"2012-07-13",38.834,39.299999,38.509998,39.040001,5044500,30.747004
"2012-07-16",38.866001,40.07,38.599998,39.73,7034000,31.290426
"2012-07-17",39.976002,41.021999,39.976002,40.728001,9860000,32.076424
"2012-07-18",41.136002,41.686001,40.869999,41.243999,8133500,32.48283
"2012-07-19",41.194,41.222,40.450001,40.73,5322000,32.077999
"2012-07-20",40.298,40.948002,39.799999,40.554001,6477000,31.939379
"2012-07-23",39.625999,40.206001,39.236,39.588001,6257500,31.1786
"2012-07-24",39.740002,40,38.273998,38.793999,8485000,30.553253
"2012-07-25",39.139999,39.34,38.234001,39.118,6127000,30.808434
"2012-07-26",39.419998,39.720001,38.439999,38.924,6254500,30.655642
"2012-07-27",39.346001,40.240002,38.995998,40.057999,6388500,31.548754
"2012-07-30",40.147999,40.175999,39.348,39.5,4470000,31.109287
"2012-07-31",39.644001,39.762001,38.986,39.152,5781500,30.835215
"2012-08-01",39.458,39.674,38.900002,38.924,4405500,30.655642
"2012-08-02",38.462002,39.32,38.175999,38.877998,5628500,30.619415
"2012-08-03",40.127998,41.021999,40.006001,40.403999,9359500,31.82126
"2012-08-06",40.742001,40.897999,39.722,40.692001,7447500,32.04808
"2012-08-07",40.542,41.532001,39.992001,41.214001,12021000,32.45919
"2012-08-08",41.150002,42.25,40.976002,41.486,7572000,32.673416
"2012-08-09",41.282001,43.035999,41.220001,42.571999,8576000,33.528728
"2012-08-10",42.403999,42.52,41.324001,41.59,8698000,32.816994
"2012-08-13",41.953999,42.056,41.335999,41.743999,5535500,32.938507
"2012-08-14",42.040001,42.240002,41.526001,41.622002,4484000,32.842239
"2012-08-15",41.736,42.335999,41.543999,42.304001,4752500,33.380379
"2012-08-16",42.298,43.369999,42.116001,43.217999,6517500,34.101574
"2012-08-17",43.271999,43.495998,43.084,43.326,4126500,34.186798
"2012-08-20",43.299999,43.650002,42.59,43.116001,5050500,34.021091
"2012-08-21",43.007999,43.360001,42.099998,42.279999,4659000,33.361439
"2012-08-22",42.254002,42.759998,41.812,42.759998,3584000,33.740189
"2012-08-23",42.509998,42.602001,41.256001,41.346001,5011000,32.624466
"2012-08-24",41.416,41.778,41.132,41.518002,4541500,32.760178
"2012-08-27",41.523998,41.523998,41.056,41.188,2724000,32.499783
"2012-08-28",41,41.523998,40.875999,41.360001,3799000,32.635506
"2012-08-29",41.535999,41.598,40.962002,41.5,4152500,32.745975
"2012-08-30",41.438,41.438,40.490002,40.712002,2829500,32.124187
"2012-08-31",41.080002,41.653999,40.625999,41.402,3456000,32.668652
"2012-09-04",41.366001,41.827999,40.514,40.950001,4803500,32.311996
"2012-09-05",41.388,41.792,40.632,41.652,4859500,32.865917
"2012-09-06",42.001999,42.669998,41.807999,42.576,4576500,33.595005
"2012-09-07",42.644001,43.265999,42.644001,42.993999,4164500,33.924835
"2012-09-10",43.301998,43.301998,42.43,42.43,3828000,33.479809
"2012-09-11",42.400002,42.976002,42.223999,42.257999,4228000,33.344093
"2012-09-12",41.818001,43.419998,41.818001,42.917999,7160500,33.864861
"2012-09-13",42.998001,44.352001,42.616001,44.09,6150000,34.789639
"2012-09-14",45.02,45.598,44.363998,44.737999,7374500,35.300949
"2012-09-17",44.369999,44.369999,43.667999,44.082001,4473000,34.783333
"2012-09-18",44.105999,44.599998,43.481998,43.962002,3919000,34.688648
"2012-09-19",44.001999,44.813999,44.001999,44.563999,5435500,35.163651
"2012-09-20",44.292,44.354,43.222,43.986,6714500,34.707584
"2012-09-21",44.326,44.400002,43.650002,43.740002,4856000,34.513462
"2012-09-24",43.222,43.700001,43.222,43.355999,2839500,34.210476
"2012-09-25",43.444,43.75,42.798,42.827999,4277500,33.793846
"2012-09-26",42.869999,43.422001,42.619999,43.18,3967500,34.071587
"2012-09-27",43.576,44.133999,43.318001,44.023998,3731000,34.737556
"2012-09-28",44.07,44.588001,44.02,44.448002,6344000,35.072117
"2012-10-01",44.608002,45.299999,44.580002,44.902,4890000,35.430347
"2012-10-02",44.625999,44.888,43.966,44.403999,5485500,35.037399
"2012-10-03",44.108002,44.380001,43.661999,43.995998,5138000,34.715469
"2012-10-04",44.153999,44.73,44.023998,44.720001,3842000,35.286751
"2012-10-05",45.032001,45.110001,44.132,44.383999,3586500,35.021629
"2012-10-08",44.153999,44.23,43.459999,43.633999,3769500,34.429829
"2012-10-09",43.495998,44.104,43.307999,43.633999,3921000,34.429829
"2012-10-10",43.438,43.694,42.633999,42.73,5349000,33.716515
"2012-10-11",43.150002,43.986,42.925999,42.956001,5940500,33.894848
"2012-10-12",43.082001,43.105999,42.009998,42.102001,4557500,33.220997
"2012-10-15",41.400002,42.018002,41.310001,41.953999,3792000,33.104198
"2012-10-16",42.186001,43.062,42.042,42.652,4847000,33.654972
"2012-10-17",42.549999,43.375999,42.389999,43.192001,3227000,34.081066
"2012-10-18",42.966,43.060001,42.16,42.32,4021500,33.393002
"2012-10-19",42.071999,42.234001,41.112,41.335999,6944500,32.616566
"2012-10-22",41.080002,41.978001,41.080002,41.964001,4184500,33.112106
"2012-10-23",41.150002,41.306,40.174,41.110001,6074500,32.43824
"2012-10-24",41.41,41.540001,40.882,41,4314500,32.351444
"2012-10-25",41.118,41.118,40.313999,40.722,4154500,32.132076
"2012-10-26",40.832001,41.203999,40.41,40.964001,2930000,32.323036
"2012-10-31",41.021999,41.431999,40.754002,41.037998,2908000,32.381416
"2012-11-01",41.125999,42.200001,40.984001,42.175999,4021500,33.279377
"2012-11-02",41.200001,42.056,39.714001,39.806,11445500,31.409307
"2012-11-05",39.624001,41.296001,39.624001,41.096001,6241500,32.427197
"2012-11-06",41.598,41.759998,41,41.265999,6785000,32.561329
"2012-11-07",40.580002,40.799999,40.026001,40.397999,4825000,31.876427
"2012-11-08",40.507999,40.540001,38.380001,39.150002,8141500,30.891674
"2012-11-09",38.784,39.936001,38.563999,39.208,4387000,30.937458
"2012-11-12",39.375999,39.736,39.110001,39.439999,3561000,31.120502
"2012-11-13",39.243999,39.987999,39.112,39.453999,4918500,31.131557
"2012-11-14",38.993999,39.924,38.925999,39.048,4256000,30.873798
"2012-11-15",39.175999,39.667999,38.616001,38.959999,5145500,30.804224
"2012-11-16",39.186001,39.504002,38.869999,39.116001,5038000,30.92757
"2012-11-19",39.798,40.782001,39.534,40.73,5539500,32.20369
"2012-11-20",40.560001,41.439999,40.358002,41.164001,4277500,32.546844
"2012-11-21",40.942001,41.528,40.84,41.450001,3092000,32.772968
"2012-11-23",41.762001,42.034,41.652,42.023998,1976000,33.226818
"2012-11-26",41.945999,41.958,41.015999,41.675999,2945000,32.951656
"2012-11-27",41.734001,42.082001,41.551998,41.658001,3350500,32.937435
"2012-11-28",41.200001,41.784,40.844002,41.708,3465500,32.976974
"2012-11-29",42.021999,42.950001,41.993999,42.66,6061000,33.729671
"2012-11-30",42.678001,42.911999,42.422001,42.806,4628500,33.845112
"2012-12-03",42.686001,43,41.799999,41.855999,5032500,33.09399
"2012-12-04",41.779999,42.647999,41.717999,42.504002,5058000,33.606335
"2012-12-05",42.630001,42.68,42.09,42.348,3737500,33.482994
"2012-12-06",42.377998,42.700001,41.841999,42.341999,2653000,33.478252
"2012-12-07",42.776001,42.776001,42.259998,42.462002,2194000,33.573124
"2012-12-10",42.433998,42.877998,42.368,42.737999,2455000,33.791351
"2012-12-11",42.896,43.700001,42.77,43.444,3903500,34.349567
"2012-12-12",43.183998,43.372002,41.754002,41.938,7208000,33.158817
"2012-12-13",41.868,41.984001,40.243999,40.501999,8679000,32.023434
"2012-12-14",40.208,41.389999,40.208,41.198002,4317500,32.57373
"2012-12-17",41.346001,41.352001,40.380001,41.051998,5433500,32.458294
"2012-12-18",41.18,41.476002,40.619999,41.096001,5285500,32.493076
"2012-12-19",41.155998,41.675999,41.108002,41.132,3622000,32.521545
"2012-12-20",41,41.051998,40.136002,40.855999,5220000,32.303322
"2012-12-21",40.099998,40.585999,39.919998,39.959999,5537500,31.594894
"2012-12-24",39.916,40.372002,39.68,40.242001,1713500,31.817854
"2012-12-26",40.369999,40.779999,40.152,40.433998,1787000,31.96966
"2012-12-27",40.512001,40.723999,39.799999,40.282001,3223000,31.849485
"2012-12-28",39.978001,40.298,39.846001,39.928001,2297000,31.569586
"2012-12-31",39.773998,40.796001,39.695999,40.632,4129500,32.126221
"2013-01-02",41.787998,41.944,41.004002,41.448002,5048500,32.771385
"2013-01-03",41.411999,41.860001,41.098,41.251999,4025500,32.616428
"2013-01-04",41.484001,42.362,41.484001,42.175999,4534000,33.347
"2013-01-07",42.014,42.139999,41.382,42.018002,3604000,33.222076
"2013-01-08",41.886002,41.886002,41.245998,41.402,5063000,32.735027
"2013-01-09",41.400002,43.169998,41.400002,42.849998,8226500,33.879902
"2013-01-10",43.206001,43.641998,42.641998,43.493999,9967500,34.389095
"2013-01-11",43.523998,43.956001,43.155998,43.633999,9884500,34.499783
"2013-01-14",43.646,43.908001,43.400002,43.737999,3598500,34.582012
"2013-01-15",43.717999,43.764,43.200001,43.402,3780500,34.316357
"2013-01-16",43.271999,43.844002,43.068001,43.57,3215500,34.449177
"2013-01-17",43.779999,43.779999,43.362,43.48,3353000,34.378021
"2013-01-18",43.698002,44.116001,43.27,43.812,4615000,34.640518
"2013-01-22",44.02,44.880001,43.917999,44.736,5348500,35.371086
"2013-01-23",44.736,45.051998,44.584,44.756001,3909500,35.386906
"2013-01-24",44.846001,45.613998,44.768002,45.293999,5863500,35.812286
"2013-01-25",46.001999,46.299999,45.348,46.056,5307000,36.414768
"2013-01-28",46.132,46.132,45.368,45.638,3861000,36.08427
"2013-01-29",45.639999,45.959999,45.596001,45.816002,2386000,36.225006
"2013-01-30",45.77,46.686001,45.712002,46.098,3845000,36.447975
"2013-01-31",45.784,46.265999,45.484001,45.834,3785000,36.239231
"2013-02-01",46.355999,46.355999,45.846001,45.992001,4059000,36.364166
"2013-02-04",45.875999,46.023998,45.641998,45.782001,4546000,36.198143
"2013-02-05",45.986,46.153999,45.450001,45.504002,3279500,35.978336
"2013-02-06",45.18,45.585999,45.060001,45.183998,2493000,35.725304
"2013-02-07",45.462002,45.686001,44.835999,45.066002,3040500,35.632015
"2013-02-08",45.080002,45.405998,44.799999,45.231998,2335500,35.763256
"2013-02-11",45.242001,45.466,44.860001,45.124001,1680000,35.677876
"2013-02-12",45.344002,45.344002,44.021999,44.068001,5382000,34.842937
"2013-02-13",44.141998,44.383999,43.222,43.577999,5664000,34.455509
"2013-02-14",43.743999,43.832001,43.222,43.571999,3483000,34.514114
"2013-02-15",43.509998,43.582001,42.894001,43.334,5778000,34.325592
"2013-02-19",43.48,43.98,43.316002,43.706001,5283500,34.620266
"2013-02-20",43.388,43.388,41.259998,41.414001,13309000,32.804737
"2013-02-21",40.636002,41.037998,39.919998,40.785999,9966000,32.307274
"2013-02-22",40.742001,40.779999,39.804001,40.304001,7476500,31.92548
"2013-02-25",40.521999,40.647999,39.444,39.452,7406000,31.250597
"2013-02-26",39.610001,39.737999,37.964001,39.046001,15498000,30.928999
"2013-02-27",39.012001,40.026001,38.911999,39.773998,6256500,31.505653
