"dates","STE.Open","STE.High","STE.Low","STE.Close","STE.Volume","STE.Adjusted"
"2011-08-09",29.559999,30.059999,27.76,30.059999,806800,25.929382
"2011-08-10",29.26,29.52,28.290001,28.389999,754700,24.488855
"2011-08-11",28.4,30.379999,28.309999,29.889999,696700,25.782742
"2011-08-12",30.08,30.549999,29.5,30.129999,325700,25.989765
"2011-08-15",30.389999,30.879999,30.15,30.879999,317700,26.6367
"2011-08-16",30.51,30.950001,30.190001,30.709999,334800,26.490059
"2011-08-17",30.889999,31.200001,30.34,30.559999,322500,26.360672
"2011-08-18",29.629999,29.83,28.6,28.799999,384200,24.842522
"2011-08-19",28.33,29.5,27.950001,28.610001,478700,24.825165
"2011-08-22",29.360001,29.360001,28.52,28.68,217100,24.885908
"2011-08-23",28.83,30.15,28.620001,30.040001,393100,26.065994
"2011-08-24",29.959999,30.530001,29.52,30.17,414000,26.178795
"2011-08-25",30.450001,30.709999,29.4,29.76,332700,25.823032
"2011-08-26",29.58,30.24,29.17,30.18,437800,26.187468
"2011-08-29",30.5,31.74,30.360001,31.690001,354800,27.497704
"2011-08-30",31.540001,32.169998,31.370001,31.92,402500,27.697285
"2011-08-31",32.049999,32.529999,31.870001,32.18,307500,27.922892
"2011-09-01",32.119999,32.599998,31.33,31.469999,248100,27.306805
"2011-09-02",30.85,31.110001,30,30.07,331600,26.092018
"2011-09-06",29.52,30.09,29.25,29.92,282800,25.961861
"2011-09-07",30.379999,30.91,30.219999,30.889999,297800,26.803543
"2011-09-08",30.809999,31.01,30.360001,30.49,318700,26.456453
"2011-09-09",30.120001,30.17,29.34,29.57,477600,25.658165
"2011-09-12",29.16,29.870001,29.16,29.82,376500,25.875093
"2011-09-13",29.969999,30.469999,29.83,30.35,228900,26.334978
"2011-09-14",30.66,31.190001,29.860001,30.75,347100,26.682066
"2011-09-15",31.049999,31.139999,30.42,31.030001,228200,26.925026
"2011-09-16",31.17,31.35,30.450001,30.690001,512800,26.629999
"2011-09-19",30.07,30.110001,29.559999,29.9,359800,25.944511
"2011-09-20",30.190001,30.82,29.700001,29.700001,419800,25.770969
"2011-09-21",29.74,29.870001,28.49,28.530001,327100,24.755751
"2011-09-22",27.77,28.360001,27.68,27.950001,921100,24.252476
"2011-09-23",27.92,28.58,27.66,28.49,312400,24.721035
"2011-09-26",28.799999,29.530001,28.209999,29.459999,237600,25.562719
"2011-09-27",30.139999,31.27,29.99,30.48,394900,26.447781
"2011-09-28",30.549999,30.73,28.719999,28.85,606200,25.033415
"2011-09-29",29.35,29.5,28.360001,29.059999,328300,25.215635
"2011-09-30",28.610001,30.389999,28.58,29.27,567200,25.397858
"2011-10-03",29,29.559999,27.76,27.77,522700,24.096294
"2011-10-04",27.49,29.530001,27.49,29.48,521000,25.580072
"2011-10-05",29.620001,30.35,29.26,29.34,601400,25.458593
"2011-10-06",29.209999,29.42,28.700001,29.16,458000,25.30241
"2011-10-07",29.25,29.25,28.33,28.559999,389900,24.781775
"2011-10-10",29.08,29.280001,28.700001,29.219999,282300,25.354465
"2011-10-11",29,29.5,28.93,29.35,367900,25.467272
"2011-10-12",29.639999,29.879999,29.41,29.540001,313300,25.632135
"2011-10-13",29.4,29.4,28.77,29.25,205600,25.380491
"2011-10-14",29.629999,30.6,29.35,30.120001,442900,26.135406
"2011-10-17",30.1,30.110001,29,29.08,360400,25.232988
"2011-10-18",29.33,29.639999,28.5,29.49,549100,25.588753
"2011-10-19",29.639999,29.76,28.700001,28.85,367600,25.033415
"2011-10-20",28.969999,28.98,28.15,28.709999,332400,24.91194
"2011-10-21",29.190001,29.91,29.02,29.719999,410100,25.788321
"2011-10-24",29.9,31.27,29.879999,30.76,480900,26.690744
"2011-10-25",30.530001,30.99,30.1,30.24,415100,26.23954
"2011-10-26",30.709999,30.77,29.75,30.59,320500,26.543232
"2011-10-27",31.42,32.389999,31.26,32.259998,666600,27.992302
"2011-10-28",32.23,32.68,32.09,32.419998,336400,28.131136
"2011-10-31",32.049999,32.240002,30.959999,30.98,353900,26.881634
"2011-11-01",30,30.280001,29.43,29.82,536500,25.875093
"2011-11-02",30.01,30.01,28.129999,28.549999,1257000,24.773106
"2011-11-03",28.639999,29.02,28.059999,28.879999,785900,25.059444
"2011-11-04",28.68,29.040001,28.26,28.98,396300,25.146217
"2011-11-07",28.93,29.18,28.51,29.17,455000,25.311081
"2011-11-08",29.33,29.700001,28.700001,29.57,546700,25.658165
"2011-11-09",28.74,29,28.219999,28.42,575900,24.660297
"2011-11-10",28.809999,29.09,28.360001,28.76,415500,24.95532
"2011-11-11",29.07,29.91,28.959999,29.700001,448000,25.770969
"2011-11-14",29.57,29.780001,29.290001,29.4,279600,25.510656
"2011-11-15",29.34,29.93,29.110001,29.68,378600,25.75362
"2011-11-16",29.35,29.950001,29.129999,29.16,477500,25.30241
"2011-11-17",29.07,29.35,28.65,28.799999,539300,24.990032
"2011-11-18",28.9,29.030001,28.52,28.58,213800,24.799133
"2011-11-21",28.02,28.360001,27.83,27.969999,288400,24.415058
"2011-11-22",27.969999,28.209999,27.52,27.799999,298200,24.266659
"2011-11-23",27.610001,27.719999,27.08,27.379999,527500,23.900043
"2011-11-25",27.299999,27.75,27.290001,27.459999,170400,23.969875
"2011-11-28",28.379999,28.959999,28.18,28.76,458000,25.104647
"2011-11-29",28.9,29,28.41,28.450001,364800,24.834049
"2011-11-30",29.67,30.200001,29.459999,30.07,606400,26.248148
"2011-12-01",30.049999,30.440001,29.75,29.77,352400,25.986286
"2011-12-02",30.209999,30.57,29.639999,29.73,258400,25.951366
"2011-12-05",30.25,30.690001,30.049999,30.360001,365200,26.501287
"2011-12-06",30.43,30.620001,30.1,30.440001,307100,26.571119
"2011-12-07",30.18,30.309999,29.51,30.209999,393600,26.370354
"2011-12-08",30,30.01,28.950001,29.02,383300,25.331604
"2011-12-09",29.110001,29.99,29.110001,29.76,318700,25.977551
"2011-12-12",29.459999,29.459999,28.719999,28.950001,231200,25.270498
"2011-12-13",29.200001,29.49,28.469999,28.6,320000,24.964981
"2011-12-14",28.389999,28.559999,27.9,28.27,426900,24.676926
"2011-12-15",28.559999,28.799999,28.120001,28.52,528100,24.895161
"2011-12-16",28.6,29.07,27.969999,28.120001,720400,24.545992
"2011-12-19",28.309999,28.6,27.82,27.84,336400,24.301582
"2011-12-20",28.41,28.940001,28.34,28.91,335300,25.23558
"2011-12-21",28.780001,29.24,28.51,29.190001,177300,25.479996
"2011-12-22",29.27,29.610001,29.09,29.450001,277800,25.706953
"2011-12-23",29.59,29.889999,29.469999,29.790001,113600,26.003736
"2011-12-27",29.74,30.01,29.709999,29.969999,234300,26.16086
"2011-12-28",29.950001,30,29.309999,29.35,279000,25.619659
"2011-12-29",29.41,29.959999,29.360001,29.85,267800,26.056116
"2011-12-30",29.75,30.16,29.75,29.82,227500,26.029921
"2012-01-03",30.450001,30.870001,30,30.07,555500,26.248148
"2012-01-04",29.98,30.110001,29.700001,29.889999,428500,26.091032
"2012-01-05",29.77,29.940001,29.41,29.9,395700,26.099758
"2012-01-06",29.91,30.15,29.719999,30.040001,495100,26.22196
"2012-01-09",29.41,29.950001,28.48,28.559999,893900,24.930075
"2012-01-10",28.9,28.969999,28.32,28.33,642300,24.729305
"2012-01-11",28.219999,28.48,28.059999,28.23,516500,24.642006
"2012-01-12",28.25,28.35,27.700001,28.1,773400,24.528538
"2012-01-13",27.73,28.42,27.709999,28.17,452800,24.58964
"2012-01-17",28.440001,28.9,28.280001,28.85,468300,25.183208
"2012-01-18",28.85,29.1,28.76,29.09,453900,25.39271
"2012-01-19",29.110001,29.24,28.93,29.23,431400,25.514914
"2012-01-20",29.17,29.65,29.15,29.59,303700,25.829161
"2012-01-23",29.66,30.040001,29.360001,29.41,402800,25.672033
"2012-01-24",29.26,29.370001,29.15,29.35,465900,25.619659
"2012-01-25",29.280001,29.85,29.280001,29.559999,512500,25.802965
"2012-01-26",29.719999,29.719999,29.18,29.620001,496300,25.855349
"2012-01-27",29.459999,30.08,29.41,30.059999,404800,26.239418
"2012-01-30",29.76,30.23,29.57,30.08,474400,26.25688
"2012-01-31",30.309999,30.530001,30.01,30.08,508800,26.25688
"2012-02-01",30.26,30.35,29.99,30.120001,631700,26.291794
"2012-02-02",30.09,30.33,30.040001,30.08,379500,26.25688
"2012-02-03",30.32,30.43,30.120001,30.200001,622500,26.361631
"2012-02-06",30.15,30.639999,30.120001,30.639999,430000,26.745705
"2012-02-07",29.98,30.959999,29.35,30.59,1405500,26.702059
"2012-02-08",30.290001,31.58,30.120001,31.280001,1254800,27.304365
"2012-02-09",31.27,31.469999,30.879999,30.959999,481000,27.02503
"2012-02-10",30.58,31.440001,30.58,31.35,480000,27.365465
"2012-02-13",31.690001,32.02,31.6,31.99,411500,27.924126
"2012-02-14",31.85,31.950001,31.27,31.530001,322000,27.522587
"2012-02-15",31.690001,31.77,31.139999,31.280001,351200,27.304365
"2012-02-16",31.309999,31.870001,31.24,31.83,407400,27.784452
"2012-02-17",31.959999,32.029999,31.85,31.950001,694400,27.889206
"2012-02-21",32.099998,32.099998,31.43,31.629999,449900,27.609875
"2012-02-22",31.690001,31.790001,31.51,31.74,509900,27.705894
"2012-02-23",31.75,32.330002,31.540001,32.27,429800,28.16853
"2012-02-24",32.110001,32.259998,31.780001,32.130001,211400,28.194859
"2012-02-27",31.85,32.299999,31.469999,32.150002,290800,28.212414
"2012-02-28",32.07,32.27,31.77,31.959999,277200,28.045679
"2012-02-29",32.040001,32.080002,31.379999,31.379999,358100,27.536713
"2012-03-01",31.559999,31.76,31.41,31.48,282000,27.624466
"2012-03-02",31.469999,31.58,30.76,31,359200,27.203253
"2012-03-05",30.9,31.07,30.67,31.049999,274400,27.247135
"2012-03-06",30.57,30.940001,30.33,30.540001,473300,26.799597
"2012-03-07",30.540001,30.809999,30.370001,30.690001,432500,26.931223
"2012-03-08",30.93,30.950001,30.549999,30.84,285400,27.062851
"2012-03-09",30.860001,31.85,30.860001,31.360001,302500,27.519161
"2012-03-12",31.42,31.469999,30.879999,30.99,194900,27.194477
"2012-03-13",31.370001,31.889999,30.98,31.879999,389200,27.975473
"2012-03-14",31.92,32,31.709999,31.82,190400,27.922831
"2012-03-15",31.860001,32.169998,31.6,32.169998,196400,28.229954
"2012-03-16",32.240002,32.380001,32.040001,32.110001,446400,28.177303
"2012-03-19",32.200001,32.299999,31.969999,32,229100,28.080784
"2012-03-20",31.870001,32.009998,31.690001,31.91,254300,28.001797
"2012-03-21",31.93,32.040001,31.639999,31.639999,363600,27.764872
"2012-03-22",31.48,31.690001,31.200001,31.35,391000,27.510391
"2012-03-23",31.43,31.49,31.07,31.200001,553400,27.378761
"2012-03-26",31.530001,32.220001,31.450001,32.02,488300,28.098326
"2012-03-27",32.009998,32.209999,31.799999,31.9,361900,27.993027
"2012-03-28",31.969999,32.060001,31.190001,31.5,440700,27.642015
"2012-03-29",31.360001,31.709999,31.219999,31.6,321100,27.729771
"2012-03-30",31.799999,31.93,31.58,31.620001,190000,27.747326
"2012-04-02",31.58,31.709999,31.41,31.52,323800,27.659571
"2012-04-03",31.559999,31.65,30.950001,31.17,344600,27.352434
"2012-04-04",30.860001,30.959999,30.280001,30.809999,574400,27.036528
"2012-04-05",30.719999,31,30.49,30.67,389300,26.91367
"2012-04-09",30.17,30.389999,29.950001,30.360001,287300,26.641638
"2012-04-10",30.309999,30.34,29.959999,30.15,513000,26.457357
"2012-04-11",30.42,30.610001,30.309999,30.610001,295600,26.861021
"2012-04-12",30.610001,31.24,30.540001,31.040001,368200,27.238361
"2012-04-13",30.98,31.02,30.309999,30.33,339300,26.615313
"2012-04-16",30.360001,30.6,30.02,30.32,267600,26.606541
"2012-04-17",30.48,31.16,30.43,30.809999,502500,27.036528
"2012-04-18",30.75,30.83,30.35,30.530001,195000,26.790817
"2012-04-19",30.639999,30.75,30.299999,30.4,263500,26.676737
"2012-04-20",30.620001,30.77,30.4,30.48,394200,26.746941
"2012-04-23",30.059999,30.32,29.82,30.26,259400,26.55389
"2012-04-24",30.299999,30.790001,30.15,30.68,196400,26.922447
"2012-04-25",31,31.440001,30.83,31.07,349500,27.264685
"2012-04-26",31.030001,31.35,30.9,31.219999,204900,27.396311
"2012-04-27",31.280001,31.83,31.18,31.52,562100,27.659571
"2012-04-30",31.57,31.629999,31.16,31.41,393000,27.563044
"2012-05-01",31.360001,31.780001,31.23,31.33,371100,27.492844
"2012-05-02",31.049999,31.360001,30.73,31.35,328400,27.510391
"2012-05-03",31.280001,31.4,30.59,30.799999,412000,27.027748
"2012-05-04",30.559999,30.68,29.940001,29.98,814200,26.308176
"2012-05-07",29.9,30.870001,29.690001,30.83,727800,27.054075
"2012-05-08",30.379999,31.16,29.639999,31.139999,1083100,27.326113
"2012-05-09",30.709999,30.879999,30.01,30.01,543900,26.334505
"2012-05-10",30.280001,30.280001,29.870001,30.120001,425700,26.431038
"2012-05-11",29.91,30.26,29.879999,30.1,311800,26.413485
"2012-05-14",29.799999,30.1,29.68,30,332700,26.325733
"2012-05-15",30.07,30.1,29.67,29.74,292000,26.097576
"2012-05-16",29.73,29.91,29.66,29.719999,249100,26.080025
"2012-05-17",29.67,29.780001,29.450001,29.49,421800,25.878195
"2012-05-18",29.41,29.530001,29.09,29.26,521400,25.676367
"2012-05-21",29.219999,29.65,29.08,29.59,401900,25.96594
"2012-05-22",29.549999,29.629999,29.08,29.200001,498900,25.623714
"2012-05-23",29,29.83,28.889999,29.799999,582000,26.150229
"2012-05-24",29.82,30.190001,29.59,30.18,249800,26.483686
"2012-05-25",30.23,30.440001,30.059999,30.190001,160300,26.49246
"2012-05-29",30.4,30.9,30.35,30.709999,325400,26.948769
"2012-05-30",30.450001,30.620001,29.870001,29.940001,199600,26.273079
"2012-05-31",29.969999,30.110001,29.51,29.860001,431700,26.202873
"2012-06-01",29.190001,29.280001,28.940001,29.01,473000,25.602751
"2012-06-04",29.040001,29.290001,28.959999,29.07,290900,25.655699
"2012-06-05",28.889999,29.629999,28.77,29.559999,295300,26.088144
"2012-06-06",29.809999,30.34,29.690001,30.33,283900,26.767708
"2012-06-07",30.74,30.83,30.370001,30.379999,317400,26.811832
"2012-06-08",30.33,30.969999,30.25,30.889999,271000,27.261942
"2012-06-11",31.1,31.200001,30.559999,30.57,613000,26.979521
"2012-06-12",30.719999,30.969999,30.49,30.799999,298100,27.182507
"2012-06-13",30.75,30.870001,30.43,30.559999,426400,26.970699
"2012-06-14",30.65,30.92,30.6,30.809999,530900,27.191334
"2012-06-15",30.93,31.389999,30.719999,31.200001,544400,27.535528
"2012-06-18",31.08,31.48,31.02,31.450001,307300,27.756161
"2012-06-19",31.52,31.780001,31.5,31.530001,469300,27.826759
"2012-06-20",31.52,31.540001,31.129999,31.290001,172100,27.614956
"2012-06-21",31.33,31.48,30.459999,30.5,254500,26.917747
"2012-06-22",30.700001,30.82,30.469999,30.76,647400,27.147205
"2012-06-25",30.34,30.6,30.059999,30.08,337900,26.547073
"2012-06-26",30.1,30.24,29.84,30.16,234000,26.617678
"2012-06-27",30.299999,30.83,30.23,30.780001,149200,27.164856
"2012-06-28",30.5,30.719999,29.620001,30.469999,630200,26.891266
"2012-06-29",31.07,31.469999,30.85,31.370001,444900,27.68556
"2012-07-02",31.540001,31.65,31.34,31.65,558100,27.932674
"2012-07-03",31.76,32.16,31.530001,32.16,229500,28.382772
"2012-07-05",32.080002,32.32,31.84,31.860001,162700,28.118015
"2012-07-06",31.549999,31.700001,31.299999,31.389999,140200,27.703211
"2012-07-09",31.389999,31.559999,31.16,31.540001,191700,27.835592
"2012-07-10",31.67,31.77,31.15,31.23,124000,27.562002
"2012-07-11",31.23,31.559999,31.16,31.48,187200,27.78264
"2012-07-12",31.33,31.459999,31,31.360001,178400,27.676731
"2012-07-13",31.42,31.860001,31.24,31.68,161400,27.959156
"2012-07-16",31.610001,31.780001,31.43,31.6,239000,27.888548
"2012-07-17",31.83,31.92,31.360001,31.67,379200,27.950327
"2012-07-18",31.51,31.84,31.290001,31.6,371400,27.888548
"2012-07-19",31.65,31.76,31.33,31.620001,242200,27.906202
"2012-07-20",31.5,31.5,31.129999,31.200001,265200,27.535528
"2012-07-23",30.780001,31.18,30.68,30.99,333900,27.350191
"2012-07-24",31.09,31.1,30.43,30.6,396000,27.006001
"2012-07-25",30.75,30.940001,30.33,30.48,218400,26.900087
"2012-07-26",30.91,30.91,29.91,29.959999,369500,26.441168
"2012-07-27",30.190001,30.84,29.93,30.77,597600,27.156029
"2012-07-30",30.73,30.82,30.4,30.469999,203000,26.891266
"2012-07-31",30.42,30.59,30.110001,30.129999,314800,26.5912
"2012-08-01",30.290001,30.48,29.91,30,540500,26.476471
"2012-08-02",30.98,31.99,30.82,31.549999,1225700,27.844416
"2012-08-03",32,32.830002,31.65,32.360001,916400,28.559286
"2012-08-06",32.380001,33.970001,32.380001,33.57,974900,29.627174
"2012-08-07",33.790001,34.59,33.599998,34.25,1039100,30.227291
"2012-08-08",34.150002,34.41,33.84,34.389999,401100,30.350861
"2012-08-09",34.450001,34.48,34,34.07,270500,30.068441
"2012-08-10",34,34.380001,33.869999,34,299500,30.006659
"2012-08-13",34.02,34.080002,33.560001,33.900002,359700,29.918415
"2012-08-14",34.049999,34.139999,33.599998,33.66,210800,29.7066
"2012-08-15",33.66,34.080002,33.509998,33.93,247900,29.944883
"2012-08-16",33.880001,33.990002,33.66,33.799999,282100,29.830154
"2012-08-17",33.990002,34.369999,33.939999,34.369999,300400,30.333214
"2012-08-20",34.41,34.57,34.349998,34.5,280500,30.447939
"2012-08-21",34.34,34.549999,34.09,34.299999,306900,30.439064
"2012-08-22",34.16,34.330002,33.919998,34,179500,30.172834
"2012-08-23",34.02,34.27,33.889999,34.220001,294700,30.368078
"2012-08-24",34.040001,34.450001,34,34.330002,252100,30.465685
"2012-08-27",34.490002,34.610001,34.18,34.27,319000,30.412437
"2012-08-28",34.200001,34.529999,34.150002,34.369999,2e+05,30.50119
"2012-08-29",34.330002,34.560001,34.299999,34.330002,168900,30.465685
"2012-08-30",34.240002,34.389999,34.040001,34.220001,118500,30.368078
"2012-08-31",34.490002,34.5,34.02,34.240002,138100,30.385826
"2012-09-04",34.209999,34.84,34.18,34.75,312200,30.838394
"2012-09-05",34.66,34.740002,34.48,34.619999,255500,30.723042
"2012-09-06",34.75,35.119999,34.75,35.080002,297500,31.131262
"2012-09-07",35.099998,35.119999,34.82,35.040001,131800,31.095757
"2012-09-10",35.080002,35.18,34.779999,34.84,190700,30.918282
"2012-09-11",34.700001,35,34.68,34.779999,193000,30.865042
"2012-09-12",34.889999,35.02,34.580002,34.759998,161300,30.847281
"2012-09-13",34.82,35.259998,34.68,35.23,233300,31.264383
"2012-09-14",35.290001,35.5,35.16,35.43,202300,31.441868
"2012-09-17",35.290001,35.43,34.98,35.130001,177400,31.175634
"2012-09-18",35.119999,35.52,35.009998,35.459999,313100,31.468483
"2012-09-19",35.490002,35.540001,35.290001,35.450001,233900,31.459616
"2012-09-20",35.630001,35.630001,35.189999,35.509998,263400,31.512857
"2012-09-21",35.610001,36.02,35.400002,36.02,898200,31.965454
"2012-09-24",36.009998,36.330002,35.869999,36.040001,274700,31.983198
"2012-09-25",36.23,36.279999,35.59,35.630001,299000,31.619356
"2012-09-26",35.77,36.02,35.529999,35.75,228300,31.725847
"2012-09-27",35.849998,36.150002,35.5,36.119999,251200,32.054195
"2012-09-28",35.93,36.18,35.450001,35.470001,405600,31.477364
"2012-10-01",35.540001,36,35.23,35.849998,435000,31.814581
"2012-10-02",35.970001,36.279999,35.919998,36.25,232900,32.169559
"2012-10-03",36.25,36.48,35.950001,36.23,232600,32.151817
"2012-10-04",36.34,36.630001,36.099998,36.630001,180300,32.506783
"2012-10-05",36.740002,37.18,36.41,36.48,170200,32.373665
"2012-10-08",36.389999,36.57,36.119999,36.43,131500,32.3293
"2012-10-09",36.34,36.41,35.27,35.32,314000,31.344254
"2012-10-10",35.380001,35.41,35.07,35.259998,264900,31.290995
"2012-10-11",35.459999,35.59,35.110001,35.299999,265100,31.3265
"2012-10-12",35.389999,35.470001,35.009998,35.130001,269400,31.175634
"2012-10-15",35.27,35.32,34.93,35.139999,253400,31.184505
"2012-10-16",35.41,36.259998,35.09,36.259998,348900,32.178444
"2012-10-17",36.200001,36.779999,35.990002,36.509998,478700,32.400299
"2012-10-18",36.41,36.529999,36.07,36.450001,243000,32.347042
"2012-10-19",36.25,36.419998,35.560001,35.779999,209300,31.752459
"2012-10-22",35.790001,36,35.66,35.889999,173600,31.850086
"2012-10-23",35.68,35.900002,35.41,35.799999,248800,31.770216
"2012-10-24",35.889999,35.959999,35.380001,35.529999,201200,31.530613
"2012-10-25",35.790001,36.130001,35.630001,36.130001,167800,32.063072
"2012-10-26",36.23,36.360001,35.740002,36.200001,175300,32.125187
"2012-10-31",36.369999,36.529999,35.32,35.610001,284900,31.601603
"2012-11-01",34.98,36.02,34.98,35.470001,438700,31.477364
"2012-11-02",35.490002,35.619999,34.439999,34.509998,531600,30.625431
"2012-11-05",34.560001,34.66,34.060001,34.369999,488800,30.50119
"2012-11-06",34.349998,34.880001,34.02,34.759998,485600,30.847281
"2012-11-07",34.349998,34.77,33.43,33.689999,524600,29.897715
"2012-11-08",33.59,33.740002,33.23,33.23,261700,29.489506
"2012-11-09",32.990002,33.689999,32.990002,33.299999,220500,29.55163
"2012-11-12",33.34,33.34,32.93,33.150002,278800,29.41852
"2012-11-13",32.900002,33.380001,32.900002,32.93,174800,29.223274
"2012-11-14",32.93,33.200001,32.349998,32.369999,230100,28.726315
"2012-11-15",32.330002,32.799999,32.23,32.549999,326600,28.886049
"2012-11-16",32.439999,33.07,32.380001,32.860001,353900,29.161161
"2012-11-19",33.02,33.23,32.810001,33.099998,222600,29.544973
"2012-11-20",32.970001,33.259998,32.779999,33.259998,236400,29.687792
"2012-11-21",33.259998,33.549999,33.040001,33.439999,203200,29.848454
"2012-11-23",33.59,34.07,33.419998,34.009998,139900,30.357241
"2012-11-26",33.900002,33.939999,33.369999,33.700001,258200,30.080538
"2012-11-27",33.75,34.060001,33.619999,33.619999,160500,30.009129
"2012-11-28",33.48,33.900002,33.099998,33.77,173600,30.143015
"2012-11-29",34.09,34.5,34.060001,34.209999,242400,30.535753
"2012-11-30",34.330002,34.330002,33.77,34.169998,302800,30.500048
"2012-12-03",34.369999,34.369999,33.639999,33.700001,204400,30.080538
"2012-12-04",33.700001,34.349998,33.490002,34.07,253900,30.410789
"2012-12-05",34.200001,34.200001,33.68,33.799999,197200,30.169788
"2012-12-06",33.720001,34.09,33.580002,33.639999,135800,30.026976
"2012-12-07",33.77,33.77,33.41,33.5,166300,29.902018
"2012-12-10",33.540001,34.060001,33.5,33.990002,365400,30.339394
"2012-12-11",34.07,34.540001,33.849998,34.470001,235100,30.767834
"2012-12-12",34.650002,34.779999,34.200001,34.200001,142300,30.526831
"2012-12-13",34.169998,34.43,33.779999,33.869999,120100,30.232277
"2012-12-14",33.720001,33.98,33.490002,33.5,154300,29.902018
"2012-12-17",33.66,34.029999,33.66,33.970001,210400,30.321529
"2012-12-18",33.950001,34.23,33.720001,33.77,268300,30.143015
"2012-12-19",33.860001,34.110001,33.560001,34.049999,380800,30.392939
"2012-12-20",34.040001,34.66,34.02,34.509998,326600,30.803537
"2012-12-21",33.34,34.82,33.34,34.790001,961100,31.053467
"2012-12-24",34.799999,34.869999,34.380001,34.759998,110300,31.026688
"2012-12-26",34.779999,34.880001,34.459999,34.509998,362300,30.803537
"2012-12-27",34.509998,35,33.779999,34.91,553500,31.16057
"2012-12-28",34.73,35.080002,34.610001,34.639999,273200,30.919575
"2012-12-31",34.560001,34.939999,34.169998,34.73,273400,30.999912
"2013-01-02",35.540001,35.560001,34.799999,35.110001,419100,31.339094
"2013-01-03",35.119999,35.43,34.93,35.150002,224800,31.374794
"2013-01-04",35.330002,35.759998,35.09,35.419998,270300,31.615799
"2013-01-07",35.450001,35.810001,35.450001,35.639999,194900,31.81216
"2013-01-08",35.709999,35.849998,34.990002,35.259998,256900,31.472975
"2013-01-09",35.450001,36.130001,35.27,36.130001,241400,32.249538
"2013-01-10",36.290001,36.619999,36.099998,36.509998,218500,32.588726
"2013-01-11",36.599998,36.599998,35.77,35.77,241800,31.928209
"2013-01-14",35.66,35.689999,34.990002,35.349998,556600,31.55331
"2013-01-15",35.189999,35.790001,35.139999,35.619999,185400,31.794306
"2013-01-16",35.57,35.650002,35.34,35.48,118500,31.669353
"2013-01-17",35.669998,35.959999,35.509998,35.689999,255400,31.856783
"2013-01-18",35.610001,36.32,35.610001,36.32,180700,32.419136
"2013-01-22",36.299999,36.52,36.119999,36.509998,173200,32.588726
"2013-01-23",36.540001,36.740002,36.470001,36.599998,265400,32.669067
"2013-01-24",36.619999,37.169998,36.34,37.080002,375900,33.097523
"2013-01-25",37.18,37.68,36.790001,37.68,338900,33.633068
"2013-01-28",37.669998,37.82,37.509998,37.73,263900,33.677704
"2013-01-29",37.700001,38.009998,37.540001,37.939999,279000,33.865143
"2013-01-30",37.91,37.919998,37.59,37.799999,328700,33.740181
"2013-01-31",37.75,37.779999,37.43,37.73,302500,33.677704
"2013-02-01",38.07,38.279999,37.779999,37.970001,239300,33.891926
"2013-02-04",37.709999,37.959999,37.189999,37.529999,198100,33.499191
"2013-02-05",37.75,37.990002,37.57,37.799999,192200,33.740181
"2013-02-06",37.900002,39.880001,37.810001,39.84,886500,35.561089
"2013-02-07",39.610001,39.790001,39.049999,39.43,619700,35.195118
"2013-02-08",39.419998,39.599998,39.049999,39.369999,252300,35.141556
"2013-02-11",39.369999,39.919998,39.23,39.900002,312400,35.614635
"2013-02-12",39.82,40.060001,39.509998,39.529999,281800,35.284378
"2013-02-13",39.639999,39.75,39.240002,39.439999,228300,35.204044
"2013-02-14",39.25,39.709999,39.240002,39.330002,157700,35.105843
"2013-02-15",39.450001,39.450001,38.889999,39.040001,260700,34.847004
"2013-02-19",39.060001,39.43,38.759998,39.43,360500,35.195118
"2013-02-20",39.470001,39.490002,38.830002,38.860001,202800,34.686344
"2013-02-21",38.75,38.970001,38.360001,38.5,127800,34.364994
"2013-02-22",38.779999,39.049999,38.5,38.98,159000,34.793434
"2013-02-25",38.959999,39.009998,38.400002,38.599998,348200,34.623032
"2013-02-26",38.73,38.93,38.529999,38.740002,205500,34.748592
"2013-02-27",38.73,39.099998,38.73,38.810001,208500,34.81139
"2013-02-28",38.880001,39.380001,38.849998,39,178800,34.9818
"2013-03-01",38.689999,39.02,38.189999,38.810001,306500,34.81139
"2013-03-04",38.73,38.790001,38.25,38.779999,169500,34.784473
"2013-03-05",38.889999,39.93,38.830002,39.75,202800,35.654533
"2013-03-06",39.759998,40,39.310001,39.490002,137200,35.421322
"2013-03-07",39.57,39.57,38.959999,39.34,139300,35.286781
"2013-03-08",39.650002,39.869999,39.389999,39.75,194800,35.654533
"2013-03-11",39.689999,39.77,39.59,39.68,169900,35.591751
"2013-03-12",39.650002,39.66,39.34,39.580002,172600,35.502041
"2013-03-13",39.490002,39.830002,39.330002,39.619999,142100,35.537933
"2013-03-14",39.73,39.759998,39.439999,39.700001,161000,35.609695
"2013-03-15",39.41,39.779999,39.259998,39.66,474200,35.573811
"2013-03-18",39.419998,39.639999,39.380001,39.580002,157800,35.502041
"2013-03-19",39.549999,39.759998,39.07,39.540001,146000,35.466175
"2013-03-20",39.779999,39.990002,39.470001,39.779999,207000,35.681442
"2013-03-21",39.529999,39.830002,39.43,39.52,105700,35.448231
"2013-03-22",39.560001,39.82,39.439999,39.73,172100,35.636604
"2013-03-25",39.869999,39.869999,39.099998,39.560001,153100,35.484108
"2013-03-26",39.75,40.57,39.57,40.529999,190700,36.354164
